,2000,2377,  52,
,2000,2380,  54,
,1997,2378,  58,
,1989,2381,  60,
,1988,2384,  62,
,1982,2385,  69,
,1979,2387,  69,
,1979,2388,  70,
,1973,2389,  77,
,1970,2391,  82,
,1963,2391,  86,
,1962,2390,  96,
,1953,2395, 106,
,1949,2390, 114,
,1944,2396, 124,
,1938,2393, 130,
,1932,2393, 140,
,1928,2391, 146,
,1921,2394, 154,
,1915,2378, 458,
,1750,2372, 470,
,1750,2361, 481,
,1749,2351, 491,
,1750,2348, 505,
,1750,2341, 517,
,1746,2336, 533,
,1744,2331, 546,
,1744,2321, 560,
,1744,2313, 571,
,1746,2304, 584,
,1740,2298, 599,
,1738,2291, 610,
,1740,2282, 625,
,1736,2275, 636,
,1737,2271, 647,
,1740,2266, 657,
,1733,2266, 671,
,1726,2257, 681,
,1733,2248, 691,
,1730,2246, 703,
,1727,2241, 711,
,1730,2238, 719,
,1725,2230, 725,
,1726,2227, 735,
,1727,2223, 740,
,1727,2218, 745,
,1729,2215, 746,
,1729,2212, 749,
,1732,2209, 754,
,1730,2206, 756,
,1734,2203, 758,
,1737,2197, 759,
,1743,2194, 759,
,1745,2193, 758,
,1744,2194, 762,
,1750,2185, 766,
,1750,2182, 765,
,1752,2177, 767,
,1756,2180, 791,
,1983,1949, 786,
,1981,1944, 781,
,1990,1945, 775,
,1997,1943, 772,
,2003,1943, 764,
,2005,1940, 759,
,2013,1936, 750,
,2016,1937, 738,
,2025,1938, 730,
,2031,1943, 718,
,2034,1941, 708,
,2043,1942, 693,
,2050,1936, 687,
,2056,1937, 680,
,2068,1937, 671,
,2072,1933, 664,
,2081,1928, 655,
,2088,1924, 647,
,2093,1925, 635,
,2106,1925, 628,
,2110,1923, 618,
,2122,1919, 608,
,2129,1914, 597,
,2138,1919, 585,
,2145,1917, 576,
,2154,1915, 568,
,2158,1912, 560,
,2161,1900, 552,
,2167,1912, 546,
,2176,1908, 540,
,2180,1912, 533,
,2184,1908, 528,
,2188,1920, 520,
,2192,1908, 516,
,2195,1908, 509,
,2203,1913, 504,
,2207,1909, 501,
,2205,1914, 492,
,2205,1910, 490,
,2235,2115, 117,
,2231,2119, 109,
,2231,2125, 105,
,2229,2126, 104,
,2224,2131, 101,
,2226,2135,  95,
,2222,2137,  93,
,2220,2143,  96,
,2215,2146,  98,
,2208,2150,  97,
,2205,2149,  97,
,2198,2158,  90,
,2198,2164,  94,
,2200,2169,  92,
,2191,2173,  91,
,2185,2177,  90,
,2183,2179,  87,
,2178,2192,  85,
,2170,2194,  86,
,2166,2202,  88,
,2160,2202,  86,
,2151,2216,  84,
,2140,2220,  84,
,2135,2231,  85,
,2130,2236,  84,
,2123,2243,  79,
,2117,2255,  76,
,2108,2261,  71,
,2105,2268,  68,
,2094,2278,  64,
,2088,2285,  59,
,2084,2291,  59,
,2077,2300,  56,
,2070,2308,  54,
,2056,2319,  54,
,2053,2321,  54,
,2049,2333,  51,
,2045,2338,  48,
,2038,2344,  46,
,1805,2419, 292,
,1801,2419, 306,
,1793,2420, 318,
,1786,2424, 325,
,1780,2422, 331,
,1775,2421, 338,
,1775,2420, 342,
,1768,2422, 349,
,1765,2419, 353,
,1762,2424, 360,
,1760,2420, 366,
,1758,2419, 371,
,1757,2420, 378,
,1754,2417, 382,
,1749,2415, 388,
,1748,2414, 393,
,1747,2411, 401,
,1750,2407, 403,
,1748,2403, 410,
,1744,2397, 416,
,1750,2390, 423,
,1751,2390, 429,
,1751,2384, 437,
,1752,2382, 444,
,1751,2377, 450,
,1751,2375, 458,
,1744,2375, 466,
,1750,2368, 474,
,1745,2366, 482,
,1746,2358, 493,
,1746,2350, 504,
,1745,2341, 516,
,1749,2346, 526,
,1746,2321, 539,
,1743,2321, 541,
,1747,2317, 563,
,1747,2311, 576,
,1741,2305, 583,
,1741,2299, 600,
,1845,2084, 781,
,1856,2072, 783,
,1864,2065, 788,
,1868,2051, 791,
,1873,2041, 801,
,1882,2031, 802,
,1887,2024, 808,
,1896,2015, 810,
,1905,2004, 810,
,1912,2000, 812,
,1919,1994, 813,
,1923,1988, 815,
,1930,1981, 815,
,1933,1975, 815,
,1936,1969, 816,
,1943,1968, 815,
,1945,1968, 814,
,1950,1964, 812,
,1953,1960, 812,
,1954,1960, 809,
,1958,1958, 809,
,1965,1955, 806,
,1965,1951, 802,
,1970,1950, 802,
,1978,1952, 798,
,1976,1948, 795,
,1981,1944, 790,
,1987,1941, 782,
,1991,1942, 777,
,1993,1969, 771,
,1999,1943, 766,
,2003,1941, 755,
,2009,1944, 748,
,2023,1943, 741,
,2016,1942, 732,
,2027,1941, 722,
,2029,1938, 720,
,2037,1938, 713,
,2040,1936, 706,
,2053,1962, 395,
,2207,1969, 384,
,2215,1973, 374,
,2215,1977, 362,
,2210,1986, 347,
,2218,1989, 336,
,2216,1999, 324,
,2218,2011, 306,
,2217,2021, 291,
,2220,2025, 278,
,2222,2033, 265,
,2221,2040, 252,
,2219,2048, 240,
,2223,2052, 228,
,2226,2056, 216,
,2228,2064, 204,
,2230,2068, 188,
,2233,2076, 182,
,2231,2079, 170,
,2233,2085, 160,
,2234,2086, 151,
,2233,2096, 137,
,2235,2100, 135,
,2232,2104, 126,
,2237,2109, 121,
,2236,2112, 120,
,2233,2116, 114,
,2234,2120, 114,
,2230,2122, 110,
,2224,2125, 108,
,2227,2130, 107,
,2224,2130, 104,
,2223,2132, 104,
,2218,2133,  99,
,2217,2142,  98,
,2219,2143,  96,
,2211,2152,  93,
,2206,2153,  90,
,2204,2158,  88,
,2204,2162,  71,
,1982,2389,  70,
,1972,2385,  77,
,1967,2392,  85,
,1963,2394,  90,
,1954,2392,  98,
,1956,2394, 108,
,1942,2395, 120,
,1941,2390, 130,
,1928,2394, 141,
,1924,2397, 148,
,1919,2392, 160,
,1910,2397, 166,
,1905,2397, 171,
,1900,2401, 179,
,1885,2401, 190,
,1885,2403, 198,
,1873,2404, 208,
,1870,2404, 219,
,1859,2407, 231,
,1850,2409, 241,
,1845,2408, 254,
,1837,2411, 264,
,1827,2408, 275,
,1819,2417, 281,
,1818,2415, 290,
,1804,2417, 296,
,1799,2423, 304,
,1794,2424, 310,
,1790,2421, 318,
,1780,2422, 324,
,1778,2425, 332,
,1758,2423, 341,
,1767,2422, 346,
,1767,2425, 351,
,1758,2423, 356,
,1760,2426, 361,
,1752,2421, 370,
,1752,2420, 372,
,1753,2417, 742,
,1732,2220, 750,
,1728,2210, 751,
,1734,2208, 758,
,1734,2202, 761,
,1739,2198, 761,
,1740,2196, 762,
,1745,2189, 760,
,1752,2184, 761,
,1754,2192, 761,
,1759,2180, 763,
,1761,2176, 766,
,1764,2171, 768,
,1764,2167, 769,
,1768,2160, 773,
,1775,2157, 777,
,1775,2151, 776,
,1787,2145, 771,
,1790,2140, 772,
,1802,2134, 770,
,1805,2124, 782,
,1814,2119, 772,
,1816,2110, 774,
,1828,2106, 774,
,1830,2097, 776,
,1836,2091, 779,
,1841,2085, 788,
,1847,2073, 791,
,1854,2069, 793,
,1861,2058, 795,
,1870,2052, 797,
,1877,2041, 799,
,1886,2033, 802,
,1888,2027, 802,
,1899,2019, 806,
,1909,2006, 807,
,1907,2009, 809,
,1910,1998, 812,
,1919,1990, 814,
,1924,1987, 564,
,2162,1916, 552,
,2166,1909, 546,
,2179,1914, 538,
,2184,1910, 531,
,2189,1913, 522,
,2187,1910, 517,
,2192,1910, 512,
,2202,1908, 502,
,2202,1911, 498,
,2202,1911, 493,
,2211,1911, 488,
,2208,1909, 482,
,2212,1914, 479,
,2213,1919, 472,
,2210,1919, 466,
,2215,1927, 461,
,2208,1928, 455,
,2216,1922, 450,
,2209,1933, 442,
,2204,1940, 439,
,2210,1944, 430,
,2214,1946, 423,
,2212,1949, 418,
,2211,1953, 411,
,2215,1955, 403,
,2208,1959, 396,
,2213,1971, 384,
,2217,1966, 373,
,2213,1980, 364,
,2209,1985, 352,
,2214,1996, 341,
,2212,2000, 331,
,2212,2006, 318,
,2217,2012, 305,
,2217,2014, 289,
,2221,2026, 279,
,2220,2029, 263,
,2226,2035, 256,
,2225,2041, 244,
,2110,2258,  76,
,2104,2268,  70,
,2099,2287,  66,
,2089,2288,  61,
,2080,2295,  57,
,2072,2307,  53,
,2065,2313,  53,
,2060,2327,  66,
,2052,2332,  49,
,2042,2340,  46,
,2041,2344,  46,
,2034,2352,  46,
,2027,2352,  48,
,2027,2359,  46,
,2022,2367,  47,
,2015,2369,  48,
,2015,2371,  49,
,2008,2371,  49,
,2005,2377,  50,
,1999,2379,  59,
,1999,2381,  59,
,1995,2385,  56,
,1990,2381,  60,
,1980,2388,  62,
,1983,2389,  66,
,1978,2389,  70,
,1972,2387,  80,
,1968,2387,  88,
,1967,2389,  93,
,1961,2388, 100,
,1957,2389, 107,
,1953,2387, 114,
,1945,2389, 120,
,1941,2390, 125,
,1940,2397, 130,
,1931,2396, 137,
,1924,2395, 144,
,1921,2382, 152,
,1914,2400, 163,
,1903,2366, 472,
,1748,2363, 482,
,1745,2357, 493,
,1750,2351, 506,
,1748,2345, 522,
,1745,2332, 535,
,1748,2325, 551,
,1745,2310, 565,
,1744,2304, 582,
,1744,2292, 595,
,1728,2293, 606,
,1737,2287, 621,
,1739,2281, 632,
,1737,2276, 645,
,1733,2270, 657,
,1734,2265, 668,
,1731,2261, 680,
,1730,2253, 691,
,1727,2249, 701,
,1729,2241, 709,
,1727,2234, 718,
,1731,2235, 724,
,1728,2228, 728,
,1734,2226, 735,
,1730,2221, 739,
,1729,2218, 742,
,1732,2216, 747,
,1733,2228, 749,
,1735,2208, 750,
,1735,2209, 755,
,1737,2201, 758,
,1740,2198, 760,
,1742,2194, 763,
,1742,2191, 764,
,1746,2184, 769,
,1749,2184, 756,
,1770,2178, 769,
,1755,2177, 769,
,1762,2170, 769,
,1767,2165, 787,
,1988,1945, 787,
,1989,1942, 779,
,1997,1942, 769,
,2002,1941, 761,
,2007,1943, 750,
,2014,1942, 739,
,2019,1940, 730,
,2028,1941, 719,
,2038,1939, 712,
,2040,1939, 704,
,2048,1936, 696,
,2058,1934, 687,
,2061,1931, 677,
,2071,1930, 671,
,2080,1931, 659,
,2084,1929, 647,
,2093,1926, 637,
,2103,1927, 625,
,2111,1926, 614,
,2119,1921, 604,
,2126,1923, 596,
,2136,1919, 587,
,2144,1918, 581,
,2148,1916, 574,
,2155,1914, 566,
,2164,1912, 555,
,2163,1911, 548,
,2176,1910, 540,
,2193,1910, 534,
,2186,1911, 526,
,2188,1914, 520,
,2196,1908, 518,
,2197,1910, 510,
,2202,1908, 505,
,2197,1912, 498,
,2205,1907, 494,
,2202,1914, 490,
,2206,1917, 486,
,2204,1918, 480,
,2233,2122, 110,
,2231,2122, 104,
,2227,2127, 106,
,2227,2131, 106,
,2225,2138, 101,
,2219,2138, 102,
,2210,2139, 102,
,2212,2151, 101,
,2214,2151,  96,
,2208,2155,  93,
,2202,2160,  88,
,2200,2165,  88,
,2197,2170,  90,
,2192,2175,  89,
,2188,2180,  94,
,2179,2184,  91,
,2172,2189,  90,
,2167,2197,  93,
,2156,2201,  95,
,2151,2208,  89,
,2148,2218,  87,
,2141,2225,  84,
,2142,2237,  78,
,2128,2241,  76,
,2125,2249,  72,
,2118,2258,  71,
,2110,2266,  64,
,2103,2272,  66,
,2092,2283,  64,
,2082,2290,  62,
,2080,2299,  60,
,2066,2308,  58,
,2040,2315,  50,
,2061,2320,  53,
,2056,2329,  48,
,2048,2335,  48,
,2040,2341,  46,
,2036,2345,  46,
,2035,2351,  44,
,1795,2419, 306,
,1790,2419, 315,
,1787,2423, 322,
,1778,2423, 333,
,1775,2421, 338,
,1770,2428, 346,
,1764,2421, 353,
,1760,2421, 362,
,1757,2422, 361,
,1754,2422, 370,
,1753,2419, 382,
,1755,2416, 382,
,1753,2413, 386,
,1753,2411, 393,
,1758,2409, 396,
,1752,2406, 402,
,1757,2399, 409,
,1753,2394, 414,
,1756,2396, 420,
,1751,2393, 425,
,1747,2389, 430,
,1750,2385, 438,
,1750,2384, 445,
,1744,2379, 455,
,1750,2373, 464,
,1748,2368, 474,
,1750,2358, 482,
,1750,2353, 493,
,1751,2348, 503,
,1751,2341, 516,
,1748,2333, 526,
,1747,2328, 538,
,1747,2322, 550,
,1744,2318, 561,
,1741,2313, 573,
,1741,2301, 587,
,1739,2300, 595,
,1737,2295, 616,
,1737,2286, 624,
,1847,2070, 791,
,1859,2062, 794,
,1865,2051, 802,
,1876,2039, 802,
,1885,2029, 805,
,1893,2022, 807,
,1901,2013, 812,
,1910,2005, 811,
,1917,1994, 811,
,1923,1988, 812,
,1925,1984, 815,
,1930,1979, 817,
,1933,1973, 816,
,1937,1971, 815,
,1943,1968, 815,
,1950,1962, 812,
,1955,1959, 813,
,1954,1956, 813,
,1959,1954, 808,
,1960,1954, 810,
,1967,1950, 806,
,1968,1947, 803,
,1972,1937, 797,
,1976,1945, 791,
,1983,1949, 785,
,1983,1947, 778,
,1993,1948, 772,
,1992,1945, 767,
,1995,1941, 762,
,2004,1945, 756,
,2006,1942, 752,
,2010,1941, 750,
,2004,1940, 738,
,2023,1934, 734,
,2031,1937, 728,
,2033,1935, 719,
,2038,1935, 707,
,2049,1937, 698,
,2056,1935, 686,
,2061,1937, 385,
,2218,1972, 377,
,2214,1973, 365,
,2217,1982, 353,
,2215,1994, 336,
,2212,2005, 320,
,2215,2012, 306,
,2220,2017, 292,
,2217,2038, 273,
,2220,2034, 262,
,2224,2042, 249,
,2225,2043, 236,
,2226,2051, 226,
,2230,2059, 211,
,2231,2065, 203,
,2227,2076, 186,
,2230,2079, 171,
,2234,2082, 165,
,2233,2089, 155,
,2234,2092, 146,
,2237,2093, 140,
,2234,2100, 133,
,2229,2103, 130,
,2233,2107, 125,
,2231,2112, 121,
,2231,2117, 116,
,2231,2118, 113,
,2230,2125, 106,
,2228,2125, 106,
,2225,2133, 102,
,2227,2131, 100,
,2223,2131,  98,
,2221,2141,  90,
,2218,2143,  94,
,2216,2147,  93,
,2211,2151,  95,
,2205,2157,  90,
,2200,2161,  94,
,2198,2166,  91,
,2193,2171,  95,
,1974,2393,  77,
,1971,2388,  86,
,1962,2388,  98,
,1957,2389, 103,
,1952,2391, 115,
,1945,2390, 124,
,1936,2389, 134,
,1932,2393, 139,
,1925,2395, 144,
,1919,2402, 152,
,1912,2398, 167,
,1905,2400, 169,
,1896,2402, 182,
,1891,2402, 194,
,1878,2402, 205,
,1871,2406, 217,
,1869,2405, 236,
,1855,2403, 238,
,1851,2408, 247,
,1841,2410, 257,
,1833,2416, 263,
,1825,2415, 273,
,1795,2416, 282,
,1810,2417, 290,
,1804,2421, 297,
,1798,2420, 305,
,1796,2421, 316,
,1787,2424, 312,
,1777,2427, 330,
,1773,2427, 336,
,1770,2423, 344,
,1767,2425, 348,
,1766,2423, 350,
,1760,2425, 357,
,1760,2421, 361,
,1759,2419, 367,
,1758,2411, 372,
,1753,2420, 377,
,1757,2414, 382,
,1731,2210, 751,
,1732,2205, 755,
,1734,2202, 755,
,1738,2196, 757,
,1740,2196, 760,
,1744,2192, 762,
,1748,2186, 764,
,1751,2179, 768,
,1752,2178, 769,
,1757,2172, 771,
,1763,2171, 771,
,1765,2164, 770,
,1773,2157, 768,
,1779,2153, 769,
,1784,2148, 767,
,1791,2140, 770,
,1793,2134, 768,
,1803,2133, 770,
,1809,2124, 771,
,1807,2120, 776,
,1817,2110, 785,
,1824,2101, 782,
,1828,2096, 784,
,1835,2089, 787,
,1844,2084, 787,
,1849,2071, 789,
,1861,2061, 789,
,1867,2051, 794,
,1875,2046, 792,
,1883,2038, 798,
,1886,2034, 801,
,1894,2023, 808,
,1898,2016, 810,
,1903,2010, 815,
,1909,2003, 814,
,1916,2001, 816,
,1921,1987, 818,
,1926,1982, 816,
,1931,1978, 817,
,2160,1909, 549,
,2179,1907, 536,
,2183,1909, 531,
,2190,1908, 524,
,2190,1907, 512,
,2200,1905, 509,
,2201,1910, 503,
,2204,1908, 497,
,2205,1911, 489,
,2208,1915, 485,
,2192,1919, 481,
,2211,1917, 476,
,2209,1924, 471,
,2212,1920, 466,
,2209,1927, 461,
,2208,1925, 454,
,2207,1931, 450,
,2210,1933, 445,
,2215,1919, 438,
,2214,1931, 432,
,2209,1941, 424,
,2218,1945, 416,
,2216,1951, 407,
,2213,1957, 400,
,2215,1959, 391,
,2214,1971, 377,
,2210,1977, 369,
,2212,1984, 360,
,2213,1988, 349,
,2214,1993, 338,
,2214,1999, 332,
,2214,2002, 315,
,2223,2005, 302,
,2222,2015, 286,
,2224,2025, 279,
,2224,2028, 266,
,2228,2034, 251,
,2224,2043, 240,
,2227,2051, 227,
,2110,2268,  64,
,2095,2274,  64,
,2091,2289,  58,
,2077,2299,  57,
,2076,2311,  53,
,2065,2320,  56,
,2029,2329,  48,
,2049,2339,  48,
,2039,2340,  44,
,2035,2349,  44,
,2030,2352,  44,
,2026,2357,  43,
,2022,2360,  44,
,2017,2367,  44,
,2011,2380,  44,
,2007,2369,  45,
,2002,2376,  46,
,1998,2379,  46,
,1998,2392,  51,
,1998,2384,  53,
,1994,2385,  57,
,1985,2376,  64,
,1983,2384,  66,
,1981,2385,  73,
,1973,2385,  80,
,1972,2386,  86,
,1967,2385,  90,
,1964,2389,  93,
,1960,2390,  98,
,1958,2391, 104,
,1952,2392, 108,
,1948,2393, 115,
,1939,2396, 102,
,1935,2393, 132,
,1929,2395, 141,
,1924,2395, 155,
,1914,2394, 165,
,1907,2396, 176,
,1900,2397, 188,
,1891,2361, 486,
,1749,2350, 501,
,1748,2345, 512,
,1753,2334, 523,
,1747,2327, 542,
,1748,2319, 556,
,1746,2313, 570,
,1745,2307, 594,
,1741,2299, 600,
,1738,2292, 613,
,1734,2288, 627,
,1733,2278, 638,
,1733,2273, 652,
,1739,2266, 664,
,1734,2260, 674,
,1736,2253, 686,
,1727,2249, 696,
,1727,2243, 707,
,1726,2241, 713,
,1729,2234, 720,
,1729,2229, 725,
,1726,2224, 731,
,1731,2223, 734,
,1731,2217, 742,
,1731,2218, 747,
,1730,2212, 751,
,1718,2209, 753,
,1731,2205, 759,
,1734,2202, 764,
,1732,2201, 764,
,1736,2195, 764,
,1744,2189, 766,
,1742,2188, 766,
,1748,2186, 766,
,1754,2183, 764,
,1756,2176, 763,
,1764,2172, 764,
,1768,2169, 764,
,1773,2164, 764,
,1773,2160, 782,
,1994,1945, 768,
,1997,1944, 759,
,2005,1942, 754,
,2009,1945, 746,
,2015,1943, 740,
,2023,1940, 731,
,2028,1938, 723,
,2032,1939, 718,
,2046,1935, 706,
,2048,1933, 697,
,2060,1933, 683,
,2067,1935, 671,
,2076,1934, 661,
,2082,1929, 649,
,2089,1928, 638,
,2100,1928, 630,
,2106,1926, 618,
,2118,1924, 613,
,2120,1923, 604,
,2131,1917, 597,
,2137,1918, 590,
,2144,1913, 578,
,2153,1913, 569,
,2158,1914, 559,
,2164,1910, 552,
,2170,1909, 542,
,2180,1908, 537,
,2184,1909, 528,
,2183,1908, 523,
,2194,1909, 517,
,2194,1912, 512,
,2195,1910, 507,
,2197,1909, 504,
,2200,1912, 498,
,2203,1914, 493,
,2206,1914, 489,
,2202,1915, 484,
,2205,1914, 479,
,2211,1918, 474,
,2229,2122, 109,
,2225,2128, 106,
,2224,2130, 102,
,2223,2135,  98,
,2224,2138,  99,
,2218,2146,  96,
,2216,2150,  91,
,2209,2155,  91,
,2207,2158,  89,
,2199,2163,  91,
,2197,2167,  94,
,2188,2172,  93,
,2181,2177,  97,
,2179,2185,  93,
,2171,2188,  93,
,2168,2194,  91,
,2163,2199,  88,
,2157,2203,  85,
,2149,2212,  82,
,2147,2223,  80,
,2138,2232,  80,
,2132,2235,  75,
,2127,2242,  77,
,2118,2256,  76,
,2108,2261,  74,
,2100,2270,  72,
,2090,2279,  68,
,2087,2286,  66,
,2082,2296,  60,
,2078,2300,  58,
,2070,2308,  53,
,2067,2317,  50,
,2059,2323,  50,
,2051,2329,  47,
,2044,2340,  47,
,2041,2342,  43,
,2036,2354,  43,
,2026,2359,  43,
,2023,2360, 313,
,1784,2422, 320,
,1783,2421, 330,
,1772,2424, 344,
,1768,2428, 347,
,1768,2427, 352,
,1760,2425, 360,
,1756,2421, 371,
,1757,2417, 372,
,1755,2417, 378,
,1754,2413, 380,
,1754,2412, 387,
,1756,2409, 392,
,1752,2410, 397,
,1751,2405, 404,
,1750,2405, 407,
,1750,2402, 413,
,1751,2395, 420,
,1746,2396, 429,
,1743,2389, 435,
,1750,2386, 442,
,1749,2379, 449,
,1748,2375, 458,
,1750,2365, 467,
,1752,2359, 477,
,1749,2356, 487,
,1755,2353, 496,
,1759,2346, 503,
,1747,2340, 517,
,1749,2334, 529,
,1749,2328, 539,
,1744,2326, 551,
,1742,2317, 562,
,1741,2315, 571,
,1743,2302, 589,
,1736,2295, 601,
,1740,2287, 614,
,1740,2283, 628,
,1740,2273, 640,
,1736,2270, 652,
,1863,2060, 803,
,1874,2047, 793,
,1879,2037, 799,
,1887,2030, 801,
,1893,2020, 806,
,1904,2010, 809,
,1912,1998, 813,
,1914,1994, 815,
,1922,1988, 811,
,1926,1982, 816,
,1931,1977, 815,
,1937,1972, 814,
,1944,1973, 817,
,1945,1964, 818,
,1950,1960, 816,
,1955,1956, 813,
,1957,1959, 813,
,1962,1951, 804,
,1959,1950, 806,
,1967,1951, 801,
,1973,1951, 796,
,1977,1954, 792,
,1977,1950, 800,
,1980,1947, 780,
,1988,1946, 778,
,1989,1948, 774,
,1994,1944, 770,
,1999,1939, 766,
,2004,1939, 760,
,2004,1934, 755,
,2012,1938, 746,
,2013,1919, 737,
,2025,1935, 728,
,2004,1939, 718,
,2037,1942, 707,
,2045,1939, 698,
,2049,1937, 690,
,2058,1936, 679,
,2065,1935, 673,
,2215,1979, 364,
,2213,1989, 349,
,2213,1995, 337,
,2216,2009, 322,
,2214,2010, 308,
,2222,2016, 294,
,2219,2023, 279,
,2223,2028, 261,
,2224,2037, 248,
,2226,2044, 237,
,2226,2056, 223,
,2226,2060, 215,
,2229,2066, 198,
,2229,2073, 186,
,2230,2078, 175,
,2233,2084, 165,
,2233,2091, 156,
,2233,2091, 148,
,2234,2099, 140,
,2236,2101, 136,
,2234,2105, 131,
,2232,2088, 126,
,2230,2114, 118,
,2232,2118, 114,
,2233,2119, 110,
,2230,2122, 104,
,2230,2126, 100,
,2228,2129, 100,
,2228,2131,  99,
,2221,2138,  96,
,2220,2142,  98,
,2218,2145,  99,
,2207,2146, 100,
,2208,2153,  99,
,2202,2157,  97,
,2196,2169,  97,
,2196,2162,  96,
,2193,2170,  91,
,2187,2173,  92,
,2185,2388,  90,
,1965,2390, 100,
,1961,2390, 105,
,1951,2389, 108,
,1948,2396, 118,
,1943,2392, 127,
,1932,2396, 130,
,1929,2396, 148,
,1918,2396, 156,
,1910,2396, 179,
,1902,2397, 181,
,1897,2397, 192,
,1887,2402, 202,
,1881,2399, 211,
,1873,2403, 220,
,1861,2410, 227,
,1858,2409, 236,
,1851,2411, 244,
,1836,2413, 256,
,1833,2412, 261,
,1824,2413, 267,
,1819,2425, 282,
,1813,2420, 296,
,1801,2422, 301,
,1797,2419, 309,
,1790,2421, 317,
,1780,2423, 324,
,1781,2423, 329,
,1778,2423, 338,
,1771,2426, 340,
,1768,2422, 345,
,1768,2422, 349,
,1765,2422, 357,
,1762,2420, 363,
,1757,2416, 368,
,1757,2420, 372,
,1755,2417, 371,
,1753,2417, 382,
,1750,2415, 388,
,1751,2206, 751,
,1732,2203, 761,
,1739,2196, 759,
,1737,2194, 764,
,1742,2192, 769,
,1743,2187, 765,
,1751,2186, 765,
,1756,2176, 768,
,1761,2170, 765,
,1772,2164, 765,
,1775,2162, 764,
,1775,2158, 766,
,1783,2153, 768,
,1784,2145, 768,
,1791,2141, 770,
,1796,2137, 777,
,1800,2132, 774,
,1807,2123, 776,
,1810,2120, 778,
,1819,2109, 782,
,1829,2104, 773,
,1834,2088, 778,
,1842,2085, 781,
,1851,2077, 782,
,1858,2070, 782,
,1861,2062, 789,
,1872,2052, 794,
,1874,2045, 798,
,1880,2035, 802,
,1887,2027, 806,
,1889,2022, 809,
,1900,2013, 810,
,1907,2007, 811,
,1911,1999, 811,
,1920,1996, 815,
,1922,1986, 817,
,1927,1981, 817,
,1932,1976, 817,
,1940,1972, 818,
,1943,1910, 540,
,2183,1906, 530,
,2190,1910, 522,
,2190,1909, 515,
,2198,1909, 508,
,2204,1914, 503,
,2201,1912, 495,
,2203,1913, 491,
,2206,1916, 486,
,2206,1919, 479,
,2198,1919, 474,
,2210,1921, 470,
,2210,1919, 464,
,2213,1924, 457,
,2215,1927, 449,
,2213,1928, 442,
,2217,1933, 437,
,2214,1939, 426,
,2221,1943, 423,
,2213,1952, 414,
,2212,1957, 404,
,2209,1964, 398,
,2212,1966, 388,
,2208,1969, 378,
,2213,1975, 370,
,2213,1983, 361,
,2216,1985, 352,
,2218,1991, 340,
,2217,1994, 332,
,2217,1981, 320,
,2221,2008, 305,
,2216,2018, 293,
,2220,2020, 278,
,2219,2031, 267,
,2221,2039, 253,
,2223,2045, 242,
,2224,2050, 230,
,2225,2055, 217,
,2228,2062, 205,
,2232,2067, 195,
,2088,2282,  66,
,2083,2294,  64,
,2076,2304,  56,
,2064,2313,  54,
,2055,2322,  52,
,2050,2330,  47,
,2050,2340,  46,
,2039,2347,  44,
,2033,2353,  44,
,2025,2358,  42,
,2020,2363,  43,
,2017,2368,  43,
,2019,2370,  42,
,2011,2374,  46,
,2007,2374,  48,
,2000,2382,  50,
,2001,2379,  56,
,1997,2380,  59,
,1992,2380,  60,
,1989,2381,  51,
,1986,2382,  42,
,1983,2387,  72,
,1979,2384,  76,
,1978,2392,  72,
,1971,2389,  82,
,1963,2391,  91,
,1960,2393,  91,
,1955,2394, 100,
,1951,2393, 108,
,1946,2393, 111,
,1940,2392, 128,
,1933,2393, 137,
,1928,2394, 150,
,1923,2396, 156,
,1912,2395, 166,
,1907,2394, 172,
,1902,2398, 181,
,1897,2401, 186,
,1886,2404, 193,
,1875,2345, 503,
,1753,2337, 519,
,1751,2334, 532,
,1746,2327, 543,
,1742,2320, 560,
,1742,2315, 574,
,1738,2305, 592,
,1736,2297, 608,
,1738,2287, 620,
,1755,2281, 634,
,1736,2273, 646,
,1734,2267, 661,
,1734,2264, 670,
,1730,2256, 680,
,1731,2255, 689,
,1732,2250, 700,
,1726,2243, 708,
,1719,2238, 717,
,1727,2236, 723,
,1727,2226, 730,
,1725,2221, 736,
,1727,2221, 741,
,1727,2217, 749,
,1729,2215, 750,
,1729,2209, 758,
,1731,2207, 757,
,1732,2203, 761,
,1734,2201, 761,
,1739,2196, 759,
,1742,2194, 760,
,1745,2190, 759,
,1755,2187, 761,
,1750,2188, 762,
,1755,2180, 765,
,1759,2176, 764,
,1762,2172, 760,
,1766,2166, 769,
,1770,2163, 771,
,1774,2157, 773,
,1777,1946, 764,
,2002,1946, 759,
,2007,1944, 755,
,2015,1939, 748,
,2020,1937, 738,
,2026,1938, 731,
,2033,1935, 715,
,2042,1938, 699,
,2052,1936, 688,
,2060,1936, 677,
,2067,1937, 669,
,2076,1934, 659,
,2081,1930, 651,
,2093,1927, 643,
,2096,1925, 625,
,2104,1922, 628,
,2116,1925, 616,
,2125,1919, 613,
,2130,1915, 596,
,2137,1915, 589,
,2148,1918, 576,
,2153,1911, 566,
,2159,1912, 557,
,2166,1906, 550,
,2175,1909, 546,
,2173,1909, 538,
,2186,1909, 532,
,2185,1909, 526,
,2188,1908, 520,
,2193,1909, 515,
,2194,1909, 507,
,2202,1908, 502,
,2203,1909, 498,
,2202,1911, 491,
,2209,1909, 487,
,2208,1913, 484,
,2215,1911, 477,
,2212,1916, 474,
