,2189,1934, 381,
,2186,1936, 371,
,2184,1942, 362,
,2188,1952, 353,
,2188,1954, 344,
,2186,1965, 335,
,2186,1964, 324,
,2185,1967, 315,
,2191,1972, 303,
,2190,1979, 294,
,2195,1987, 281,
,2192,1991, 269,
,2196,1995, 256,
,2200,2006, 244,
,2196,2012, 228,
,2198,2223,  38,
,2099,2228,  35,
,2093,2242,  33,
,2084,2251,  26,
,2076,2260,  28,
,2066,2270,  27,
,2054,2281,  25,
,2044,2286,  24,
,2039,2296,  17,
,2035,2304,  14,
,2029,2310,  11,
,2023,2317,   9,
,2015,2317,   7,
,2014,2332,   6,
,2012,2336,   5,
,2003,2339,   6,
,2000,2353,   6,
,1996,2352,   6,
,1991,2352,   8,
,1987,2353,   9,
,1986,2357,  11,
,1981,2362,  12,
,1977,2358,  20,
,1972,2361,  23,
,1971,2361,  32,
,1968,2362,  32,
,1963,2367,  35,
,1961,2360,  39,
,1955,2368,  39,
,1951,2366,  49,
,1946,2371,  51,
,1945,2370,  54,
,1938,2371,  58,
,1934,2370,  66,
,1930,2373,  75,
,1921,2372,  85,
,1918,2372,  94,
,1910,2376, 105,
,1904,2372, 115,
,1901,2361, 417,
,1727,2352, 426,
,1730,2346, 438,
,1732,2332, 450,
,1732,2329, 462,
,1733,2319, 477,
,1728,2314, 489,
,1726,2309, 506,
,1726,2299, 518,
,1722,2294, 525,
,1721,2292, 543,
,1720,2283, 554,
,1719,2269, 568,
,1712,2267, 582,
,1716,2261, 587,
,1717,2254, 607,
,1713,2247, 618,
,1714,2241, 633,
,1714,2235, 642,
,1709,2231, 636,
,1709,2225, 661,
,1705,2223, 669,
,1704,2218, 674,
,1708,2212, 683,
,1709,2209, 690,
,1711,2205, 697,
,1709,2200, 702,
,1709,2194, 706,
,1709,2193, 713,
,1711,2184, 716,
,1707,2185, 719,
,1711,2186, 721,
,1714,2180, 722,
,1717,2177, 723,
,1720,2172, 724,
,1725,2170, 727,
,1732,2166, 721,
,1731,2164, 721,
,1737,2157, 724,
,1739,2155, 760,
,1954,1929, 752,
,1957,1931, 745,
,1963,1932, 738,
,1969,1929, 729,
,1977,1926, 721,
,1977,1925, 719,
,1984,1928, 713,
,1996,1921, 704,
,1993,1921, 701,
,2000,1919, 695,
,2009,1921, 686,
,2015,1918, 674,
,2021,1918, 660,
,2027,1919, 652,
,2035,1918, 640,
,2045,1919, 632,
,2051,1915, 621,
,2062,1912, 614,
,2067,1911, 604,
,2072,1909, 602,
,2080,1909, 589,
,2086,1903, 586,
,2097,1899, 571,
,2104,1900, 563,
,2114,1899, 551,
,2122,1896, 538,
,2131,1895, 530,
,2133,1896, 518,
,2143,1895, 514,
,2150,1896, 508,
,2152,1892, 498,
,2157,1895, 495,
,2164,1892, 488,
,2164,1893, 485,
,2167,1891, 479,
,2168,1904, 473,
,2173,1889, 467,
,2175,1894, 452,
,2180,1893,  88,
,2207,2095,  87,
,2207,2097,  83,
,2210,2102,  73,
,2204,2106,  72,
,2204,2113,  64,
,2197,2118,  62,
,2198,2120,  61,
,2209,2126,  56,
,2193,2125,  57,
,2186,2131,  58,
,2189,2141,  58,
,2180,2141,  60,
,2177,2144,  58,
,2168,2147,  62,
,2166,2156,  62,
,2163,2159,  59,
,2156,2162,  54,
,2152,2160,  55,
,2148,2169,  52,
,2145,2177,  52,
,2138,2184,  49,
,2135,2190,  48,
,2125,2199,  46,
,2121,2206,  45,
,2113,2212,  45,
,2105,2221,  47,
,2097,2229,  42,
,2089,2238,  40,
,2081,2248,  35,
,2077,2254,  32,
,2073,2263,  28,
,2064,2292,  24,
,2057,2278,  19,
,2055,2285,  15,
,2045,2299,  16,
,2040,2297,  14,
,2033,2309,  11,
,2023,2313,   9,
,2020,2324, 239,
,1792,2403, 250,
,1785,2399, 260,
,1778,2397, 273,
,1769,2401, 286,
,1761,2403, 289,
,1754,2400, 300,
,1746,2406, 306,
,1748,2401, 313,
,1748,2400, 317,
,1743,2399, 328,
,1748,2395, 327,
,1741,2396, 331,
,1739,2394, 336,
,1741,2392, 343,
,1734,2392, 347,
,1724,2390, 352,
,1733,2386, 358,
,1732,2387, 361,
,1730,2383, 370,
,1727,2383, 376,
,1729,2377, 383,
,1729,2372, 390,
,1731,2367, 394,
,1732,2361, 402,
,1735,2355, 410,
,1734,2352, 419,
,1732,2345, 425,
,1733,2339, 436,
,1731,2337, 444,
,1737,2334, 454,
,1728,2329, 464,
,1726,2322, 474,
,1726,2317, 485,
,1726,2312, 496,
,1725,2308, 510,
,1724,2294, 520,
,1725,2289, 535,
,1725,2282, 546,
,1725,2275, 561,
,1813,2076, 746,
,1817,2065, 750,
,1829,2056, 753,
,1838,2044, 749,
,1845,2035, 754,
,1852,2025, 758,
,1859,2014, 761,
,1866,2006, 769,
,1876,1995, 771,
,1881,1993, 774,
,1885,1983, 779,
,1893,1977, 777,
,1898,1975, 778,
,1902,1964, 779,
,1908,1955, 779,
,1913,1960, 781,
,1917,1952, 780,
,1924,1950, 781,
,1927,1943, 778,
,1930,1944, 777,
,1934,1939, 774,
,1936,1940, 770,
,1941,1933, 768,
,1943,1937, 764,
,1946,1936, 759,
,1951,1930, 755,
,1954,1931, 752,
,1958,1928, 747,
,1961,1926, 745,
,1963,1921, 742,
,1969,1923, 738,
,1976,1927, 732,
,1977,1921, 713,
,1985,1919, 717,
,1988,1924, 709,
,1993,1923, 699,
,1997,1925, 690,
,2000,1924, 674,
,2011,1922, 673,
,2016,1936, 376,
,2191,1940, 363,
,2188,1950, 355,
,2185,1956, 343,
,2187,1961, 328,
,2179,1968, 315,
,2188,1977, 301,
,2193,1982, 286,
,2197,1984, 274,
,2196,1993, 258,
,2199,1999, 251,
,2197,2006, 239,
,2200,2013, 226,
,2201,2021, 212,
,2202,2027, 199,
,2198,2034, 186,
,2201,2042, 174,
,2209,2054, 164,
,2211,2052, 151,
,2208,2061, 141,
,2209,2063, 127,
,2213,2069, 123,
,2214,2072, 115,
,2209,2075, 107,
,2213,2082,  98,
,2210,2085,  92,
,2210,2091,  84,
,2212,2095,  86,
,2211,2101,  75,
,2209,2100,  70,
,2208,2109,  68,
,2207,2113,  68,
,2205,2113,  60,
,2200,2113,  65,
,2197,2120,  66,
,2192,2122,  68,
,2193,2125,  68,
,2188,2129,  65,
,2184,2131,  62,
,2182,2367,  32,
,1960,2362,  35,
,1957,2365,  40,
,1954,2366,  46,
,1946,2366,  51,
,1944,2367,  59,
,1936,2368,  64,
,1935,2371,  71,
,1924,2374,  77,
,1930,2374,  85,
,1915,2372,  94,
,1911,2372, 105,
,1902,2373, 117,
,1899,2374, 129,
,1889,2376, 136,
,1887,2374, 146,
,1874,2366, 153,
,1865,2375, 161,
,1859,2384, 171,
,1851,2382, 180,
,1839,2386, 186,
,1836,2383, 196,
,1830,2395, 204,
,1818,2396, 217,
,1812,2389, 227,
,1805,2393, 239,
,1800,2395, 249,
,1787,2395, 257,
,1777,2397, 264,
,1777,2395, 274,
,1772,2401, 278,
,1762,2400, 290,
,1763,2402, 290,
,1754,2401, 296,
,1754,2399, 302,
,1750,2400, 309,
,1746,2401, 313,
,1744,2401, 320,
,1736,2400, 325,
,1735,2206, 694,
,1711,2200, 700,
,1712,2200, 706,
,1713,2192, 710,
,1712,2189, 716,
,1713,2182, 723,
,1717,2176, 725,
,1719,2174, 727,
,1722,2168, 728,
,1729,2167, 727,
,1729,2161, 727,
,1735,2160, 726,
,1739,2154, 726,
,1745,2152, 726,
,1746,2144, 727,
,1751,2140, 725,
,1755,2132, 729,
,1744,2134, 731,
,1763,2130, 733,
,1767,2123, 737,
,1771,2115, 741,
,1777,2110, 738,
,1787,2104, 738,
,1793,2098, 737,
,1797,2091, 736,
,1807,2082, 737,
,1813,2075, 741,
,1822,2066, 741,
,1826,2059, 748,
,1837,2050, 749,
,1837,2041, 755,
,1842,2033, 758,
,1849,2022, 763,
,1857,2018, 766,
,1861,1997, 768,
,1866,2004, 765,
,1877,1993, 771,
,1883,1993, 772,
,1885,1981, 773,
,1894,1898, 540,
,2122,1895, 531,
,2133,1893, 527,
,2145,1896, 514,
,2150,1894, 504,
,2157,1894, 497,
,2162,1891, 487,
,2167,1892, 480,
,2169,1890, 476,
,2171,1892, 467,
,2176,1893, 466,
,2176,1895, 460,
,2180,1900, 456,
,2182,1895, 450,
,2182,1897, 444,
,2183,1899, 440,
,2186,1900, 434,
,2190,1903, 428,
,2189,1907, 423,
,2187,1908, 417,
,2192,1910, 411,
,2190,1919, 404,
,2189,1919, 399,
,2189,1928, 391,
,2187,1930, 376,
,2186,1935, 369,
,2187,1941, 370,
,2186,1942, 357,
,2190,1945, 354,
,2191,1951, 342,
,2193,1958, 337,
,2192,1962, 326,
,2193,1964, 315,
,2191,1965, 303,
,2192,1980, 292,
,2195,1986, 279,
,2193,1996, 268,
,2193,1998, 256,
,2195,2007, 243,
,2196,2004,  39,
,2105,2224,  40,
,2100,2231,  38,
,2089,2240,  37,
,2080,2249,  38,
,2070,2263,  32,
,2062,2267,  29,
,2056,2281,  20,
,2048,2289,  17,
,2041,2296,  10,
,2038,2303,  12,
,2031,2308,  10,
,2023,2319,  13,
,2015,2328,   8,
,2010,2326,   4,
,2009,2338,   6,
,2000,2341,   8,
,1998,2343,   6,
,1994,2347,   2,
,1992,2350,   8,
,1987,2346,  12,
,1983,2357,  16,
,1980,2354,  17,
,1973,2360,  20,
,1976,2358,  22,
,1969,2361,  25,
,1967,2364,  27,
,1961,2364,  30,
,1960,2371,  34,
,1955,2369,  40,
,1949,2368,  42,
,1945,2388,  48,
,1943,2372,  56,
,1939,2370,  64,
,1933,2376,  72,
,1925,2370,  84,
,1923,2370,  92,
,1919,2370,  98,
,1912,2372, 106,
,1903,2377, 409,
,1733,2358, 421,
,1726,2348, 428,
,1728,2342, 440,
,1731,2333, 451,
,1730,2330, 464,
,1727,2323, 476,
,1725,2317, 485,
,1722,2307, 501,
,1722,2303, 514,
,1724,2297, 526,
,1708,2289, 540,
,1722,2283, 554,
,1719,2274, 565,
,1721,2266, 580,
,1717,2262, 591,
,1719,2253, 606,
,1717,2247, 615,
,1710,2242, 628,
,1710,2238, 638,
,1710,2234, 646,
,1711,2227, 656,
,1705,2226, 668,
,1706,2219, 675,
,1708,2214, 685,
,1707,2210, 690,
,1710,2209, 699,
,1702,2201, 703,
,1708,2197, 708,
,1706,2195, 711,
,1709,2190, 715,
,1715,2191, 716,
,1716,2181, 717,
,1715,2184, 718,
,1721,2176, 720,
,1722,2176, 720,
,1723,2170, 718,
,1732,2166, 723,
,1733,2162, 726,
,1731,2160, 758,
,1949,1933, 753,
,1953,1930, 751,
,1960,1931, 743,
,1963,1931, 739,
,1971,1921, 732,
,1975,1925, 726,
,1983,1926, 725,
,1982,1923, 714,
,1993,1919, 704,
,1997,1918, 697,
,2005,1920, 684,
,2010,1920, 663,
,2019,1918, 665,
,2021,1919, 655,
,2031,1916, 647,
,2039,1919, 640,
,2043,1914, 634,
,2052,1913, 624,
,2064,1909, 596,
,2069,1909, 608,
,2076,1905, 598,
,2082,1907, 588,
,2092,1901, 576,
,2101,1901, 564,
,2108,1903, 555,
,2115,1900, 545,
,2124,1898, 534,
,2128,1896, 528,
,2138,1889, 519,
,2142,1895, 514,
,2149,1893, 507,
,2150,1892, 497,
,2160,1890, 495,
,2162,1894, 489,
,2166,1890, 482,
,2171,1890, 477,
,2173,1891, 473,
,2176,1891, 466,
,2179,1891, 460,
,2210,2087,  91,
,2210,2094,  84,
,2210,2096,  77,
,2212,2104,  72,
,2207,2107,  67,
,2207,2112,  64,
,2204,2116,  64,
,2200,2141,  60,
,2194,2121,  62,
,2187,2125,  61,
,2189,2127,  62,
,2181,2134,  61,
,2177,2137,  60,
,2175,2146,  60,
,2170,2145,  57,
,2171,2148,  56,
,2160,2155,  54,
,2182,2161,  49,
,2156,2168,  48,
,2155,2172,  48,
,2150,2179,  48,
,2138,2183,  49,
,2129,2187,  45,
,2127,2199,  48,
,2121,2205,  48,
,2107,2213,  51,
,2104,2219,  41,
,2093,2228,  38,
,2090,2238,  34,
,2087,2247,  32,
,2081,2255,  25,
,2071,2271,  24,
,2067,2271,  20,
,2056,2277,  19,
,2053,2293,  17,
,2044,2294,  15,
,2039,2301,  14,
,2033,2306,  14,
,2025,2315,  12,
,2018,2398, 239,
,1800,2399, 248,
,1788,2397, 255,
,1779,2398, 268,
,1769,2401, 279,
,1768,2399, 286,
,1760,2403, 293,
,1756,2401, 298,
,1748,2401, 306,
,1750,2398, 312,
,1747,2399, 312,
,1745,2400, 322,
,1742,2397, 326,
,1743,2398, 333,
,1735,2396, 337,
,1738,2396, 345,
,1734,2395, 350,
,1730,2392, 353,
,1731,2390, 361,
,1731,2386, 368,
,1728,2382, 373,
,1730,2372, 377,
,1734,2371, 386,
,1734,2369, 390,
,1731,2360, 400,
,1732,2360, 405,
,1730,2355, 412,
,1730,2360, 419,
,1729,2348, 434,
,1725,2348, 435,
,1728,2340, 446,
,1726,2334, 455,
,1725,2327, 468,
,1727,2322, 479,
,1725,2316, 492,
,1728,2306, 499,
,1727,2298, 515,
,1726,2294, 527,
,1723,2285, 539,
,1722,2281, 742,
,1809,2078, 746,
,1813,2064, 745,
,1828,2061, 748,
,1838,2046, 748,
,1846,2036, 754,
,1853,2023, 762,
,1859,2017, 762,
,1864,2007, 773,
,1872,1997, 765,
,1878,1991, 771,
,1885,1980, 773,
,1890,1980, 776,
,1898,1972, 777,
,1902,1966, 779,
,1909,1959, 778,
,1911,1957, 779,
,1919,1953, 779,
,1922,1951, 778,
,1923,1946, 773,
,1924,1944, 775,
,1931,1940, 773,
,1933,1940, 771,
,1938,1943, 769,
,1943,1940, 754,
,1945,1934, 764,
,1944,1931, 756,
,1952,1930, 760,
,1952,1925, 756,
,1960,1927, 750,
,1962,1926, 746,
,1968,1923, 740,
,1975,1925, 732,
,1980,1925, 721,
,1981,1925, 716,
,1987,1926, 709,
,1996,1927, 702,
,1999,1925, 691,
,2003,1907, 687,
,2007,1921, 683,
,2190,1938, 376,
,2189,1940, 368,
,2186,1947, 359,
,2192,1953, 346,
,2183,1958, 330,
,2190,1963, 320,
,2195,1973, 309,
,2189,1978, 291,
,2198,1984, 278,
,2197,1995, 267,
,2196,2000, 252,
,2198,2007, 239,
,2193,2016, 227,
,2196,2020, 218,
,2201,2029, 203,
,2203,2033, 180,
,2202,2043, 178,
,2206,2043, 166,
,2205,2050, 152,
,2208,2058, 144,
,2192,2061, 134,
,2211,2072, 122,
,2214,2068, 114,
,2206,2076, 102,
,2213,2081,  96,
,2212,2083,  93,
,2218,2089,  89,
,2212,2095,  83,
,2209,2097,  78,
,2213,2100,  77,
,2206,2104,  73,
,2204,2107,  72,
,2202,2110,  70,
,2200,2090,  71,
,2196,2123,  65,
,2196,2119,  64,
,2189,2126,  60,
,2190,2127,  60,
,2184,2130,  58,
,2185,2361,  27,
,1968,2360,  35,
,1963,2360,  32,
,1958,2365,  40,
,1951,2367,  44,
,1950,2366,  49,
,1941,2371,  52,
,1936,2371,  64,
,1929,2374,  74,
,1925,2371,  87,
,1919,2371,  93,
,1913,2371, 102,
,1909,2372, 112,
,1901,2372, 120,
,1893,2371, 128,
,1890,2376, 135,
,1881,2377, 143,
,1874,2382, 149,
,1865,2384, 158,
,1860,2382, 166,
,1853,2383, 174,
,1844,2387, 188,
,1838,2389, 198,
,1827,2394, 210,
,1817,2393, 221,
,1811,2392, 231,
,1801,2393, 241,
,1793,2394, 249,
,1790,2396, 256,
,1782,2392, 262,
,1774,2400, 280,
,1748,2400, 276,
,1768,2400, 283,
,1761,2402, 290,
,1756,2398, 296,
,1751,2403, 304,
,1746,2402, 315,
,1743,2403, 314,
,1741,2402, 320,
,1705,2207, 694,
,1709,2201, 700,
,1708,2198, 708,
,1712,2195, 712,
,1710,2194, 718,
,1710,2187, 720,
,1716,2181, 719,
,1721,2178, 721,
,1722,2171, 721,
,1728,2169, 720,
,1728,2164, 721,
,1735,2162, 721,
,1737,2164, 724,
,1730,2155, 723,
,1742,2149, 728,
,1747,2147, 728,
,1748,2141, 732,
,1756,2138, 735,
,1760,2128, 737,
,1762,2125, 733,
,1766,2119, 732,
,1779,2116, 732,
,1783,2104, 733,
,1793,2091, 733,
,1797,2096, 735,
,1803,2084, 739,
,1811,2078, 740,
,1817,2068, 752,
,1820,2061, 749,
,1826,2054, 754,
,1833,2046, 760,
,1837,2042, 760,
,1841,2034, 765,
,1853,2021, 765,
,1859,2016, 765,
,1863,2006, 765,
,1875,2004, 770,
,1883,1991, 771,
,1885,1984, 773,
,1889,1899, 556,
,2121,1899, 543,
,2129,1898, 527,
,2138,1895, 518,
,2147,1893, 512,
,2152,1891, 503,
,2158,1891, 498,
,2160,1894, 490,
,2166,1888, 484,
,2167,1891, 476,
,2172,1891, 472,
,2178,1891, 467,
,2181,1894, 461,
,2178,1893, 456,
,2184,1897, 451,
,2182,1895, 446,
,2182,1902, 439,
,2189,1901, 435,
,2187,1900, 429,
,2185,1908, 423,
,2182,1910, 418,
,2183,1919, 412,
,2182,1922, 404,
,2184,1922, 400,
,2187,1924, 394,
,2187,1928, 388,
,2187,1931, 381,
,2191,1934, 373,
,2188,1939, 365,
,2189,1943, 357,
,2192,1950, 346,
,2193,1954, 336,
,2192,1963, 324,
,2187,1970, 317,
,2191,1975, 302,
,2190,1984, 288,
,2193,1989, 275,
,2192,1999, 267,
,2194,2001, 255,
,2197,2209,  44,
,2107,2218,  44,
,2097,2223,  43,
,2094,2237,  38,
,2084,2243,  33,
,2078,2257,  29,
,2072,2266,  20,
,2065,2280,  17,
,2055,2285,  11,
,2046,2296,  16,
,2040,2303,  14,
,2033,2308,  11,
,2025,2315,  10,
,2022,2343,   9,
,2013,2327,   4,
,2010,2332,   6,
,2008,2325,   8,
,2003,2339,   9,
,1998,2343,   8,
,1991,2345,  10,
,1991,2348,  12,
,1986,2351,  12,
,1983,2354,  15,
,1979,2356,  16,
,1976,2360,  18,
,1973,2362,  20,
,1969,2366,  21,
,1967,2363,  26,
,1963,2368,  30,
,1954,2366,  40,
,1952,2369,  44,
,1951,2364,  52,
,1958,2367,  59,
,1941,2368,  65,
,1934,2364,  73,
,1930,2368,  79,
,1930,2367,  86,
,1923,2369,  89,
,1916,2372,  95,
,1910,2363, 407,
,1731,2355, 412,
,1735,2353, 424,
,1735,2344, 432,
,1732,2336, 441,
,1727,2334, 455,
,1725,2330, 468,
,1724,2325, 478,
,1726,2311, 491,
,1723,2308, 505,
,1729,2296, 518,
,1727,2292, 531,
,1726,2272, 544,
,1728,2276, 554,
,1720,2270, 568,
,1718,2265, 580,
,1718,2258, 594,
,1712,2256, 606,
,1710,2256, 618,
,1712,2248, 629,
,1719,2237, 642,
,1707,2234, 651,
,1710,2226, 662,
,1707,2219, 671,
,1706,2215, 680,
,1707,2213, 685,
,1704,2209, 691,
,1708,2202, 698,
,1706,2199, 701,
,1707,2196, 705,
,1711,2195, 703,
,1712,2193, 710,
,1716,2188, 710,
,1720,2183, 716,
,1721,2185, 716,
,1721,2176, 720,
,1722,2177, 722,
,1721,2171, 727,
,1727,2167, 726,
,1730,1934, 763,
,1950,1933, 755,
,1956,1931, 752,
,1959,1928, 749,
,1959,1923, 745,
,1969,1926, 739,
,1970,1924, 731,
,1981,1924, 720,
,1987,1922, 711,
,1989,1924, 709,
,1995,1922, 692,
,2006,1923, 684,
,2011,1922, 659,
,2014,1918, 669,
,2019,1919, 655,
,2029,1917, 655,
,2036,1915, 648,
,2038,1913, 643,
,2050,1911, 631,
,2059,1909, 621,
,2063,1909, 606,
,2074,1905, 599,
,2084,1907, 587,
,2090,1906, 575,
,2096,1905, 566,
,2106,1903, 553,
,2117,1899, 548,
,2122,1898, 539,
,2125,1897, 533,
,2133,1895, 524,
,2141,1892, 520,
,2148,1893, 517,
,2150,1890, 505,
,2157,1880, 495,
,2163,1891, 490,
,2167,1895, 483,
,2170,1892, 477,
,2178,1888, 477,
,2176,1884, 466,
,2179,1893,  93,
,2209,2091,  93,
,2207,2087,  84,
,2211,2093,  77,
,2209,2102,  75,
,2205,2104,  71,
,2207,2107,  66,
,2202,2115,  72,
,2195,2113,  66,
,2190,2125,  64,
,2196,2123,  65,
,2186,2128,  64,
,2186,2130,  58,
,2181,2134,  60,
,2179,2140,  54,
,2174,2143,  57,
,2176,2152,  54,
,2167,2155,  53,
,2164,2158,  54,
,2159,2150,  56,
,2150,2171,  55,
,2144,2176,  53,
,2135,2182,  55,
,2131,2187,  52,
,2123,2197,  51,
,2117,2203,  48,
,2111,2211,  32,
,2109,2222,  41,
,2100,2226,  42,
,2098,2233,  32,
,2087,2237,  32,
,2083,2257,  29,
,2077,2260,  27,
,2069,2271,  24,
,2059,2273,  23,
,2052,2283,  21,
,2050,2288,  18,
,2044,2299,  16,
,2037,2305,  14,
,2028,2316,  11,
,1809,2394, 233,
,1799,2393, 243,
,1790,2396, 256,
,1786,2399, 263,
,1772,2400, 275,
,1769,2398, 281,
,1762,2404, 286,
,1759,2396, 297,
,1754,2401, 300,
,1747,2401, 309,
,1744,2403, 316,
,1742,2401, 325,
,1736,2405, 327,
,1740,2400, 330,
,1737,2397, 336,
,1735,2396, 365,
,1731,2391, 347,
,1733,2390, 351,
,1734,2381, 359,
,1735,2385, 361,
,1735,2379, 369,
,1736,2379, 373,
,1733,2367, 379,
,1732,2368, 384,
,1733,2368, 391,
,1732,2370, 398,
,1736,2362, 404,
,1730,2355, 411,
,1729,2354, 420,
,1729,2349, 430,
,1729,2342, 441,
,1727,2336, 450,
,1729,2323, 461,
,1733,2320, 469,
,1732,2308, 482,
,1731,2308, 495,
,1729,2309, 506,
,1735,2298, 517,
,1728,2292, 530,
,1723,2091, 733,
,1806,2081, 738,
,1821,2072, 741,
,1825,2064, 749,
,1830,2057, 751,
,1838,2043, 757,
,1844,2031, 762,
,1855,2017, 765,
,1863,2010, 768,
,1870,2007, 771,
,1874,1996, 771,
,1882,1988, 772,
,1888,1983, 773,
,1895,1975, 776,
,1900,1971, 776,
,1905,1966, 778,
,1908,1968, 777,
,1911,1957, 776,
,1915,1957, 778,
,1921,1951, 776,
,1922,1946, 780,
,1927,1939, 775,
,1933,1940, 774,
,1935,1940, 774,
,1938,1934, 770,
,1942,1931, 768,
,1948,1930, 766,
,1947,1930, 761,
,1952,1927, 755,
,1959,1926, 750,
,1962,1928, 752,
,1958,1928, 739,
,1969,1925, 730,
,1976,1928, 723,
,1977,1925, 718,
,1983,1927, 713,
,1991,1924, 709,
,1992,1925, 702,
,1996,1921, 696,
,2001,1935, 384,
,2186,1934, 377,
,2190,1940, 368,
,2188,1944, 360,
,2189,1949, 351,
,2190,1956, 338,
,2188,1961, 326,
,2193,1970, 309,
,2195,1984, 296,
,2192,1983, 282,
,2193,1993, 271,
,2194,1994, 258,
,2192,2005, 244,
,2194,2011, 233,
,2200,2045, 221,
,2202,2022, 207,
,2201,2031, 197,
,2204,2036, 184,
,2206,2039, 172,
,2207,2048, 159,
,2209,2053, 147,
,2211,2059, 132,
,2208,2065, 126,
,2212,2070, 116,
,2215,2076, 108,
,2211,2080, 100,
,2214,2081,  93,
,2213,2087,  91,
,2211,2092,  88,
,2206,2095,  84,
,2210,2101,  80,
,2205,2100,  77,
,2203,2105,  72,
,2203,2109,  68,
,2204,2112,  66,
,2201,2116,  66,
,2198,2119,  62,
,2195,2121,  58,
,2195,2126,  57,
,2189,2132,  22,
,1970,2358,  25,
,1966,2361,  29,
,1962,2365,  29,
,1958,2368,  34,
,1952,2371,  44,
,1949,2370,  50,
,1943,2368,  64,
,1936,2371,  76,
,1929,2366,  80,
,1923,2369,  87,
,1916,2369,  96,
,1913,2377, 104,
,1909,2371, 108,
,1900,2375, 116,
,1895,2375, 128,
,1890,2377, 130,
,1885,2377, 140,
,1873,2376, 148,
,1867,2378, 160,
,1858,2381, 171,
,1851,2381, 184,
,1842,2384, 193,
,1833,2383, 205,
,1824,2386, 214,
,1815,2389, 223,
,1811,2392, 233,
,1804,2399, 239,
,1797,2396, 246,
,1790,2395, 254,
,1783,2399, 261,
,1778,2399, 268,
,1772,2400, 278,
,1765,2401, 280,
,1758,2403, 291,
,1753,2403, 300,
,1753,2403, 308,
,1746,2403, 314,
,1741,2402, 317,
,1743,2401, 686,
,1712,2208, 696,
,1707,2203, 702,
,1705,2202, 703,
,1706,2192, 711,
,1714,2188, 710,
,1714,2184, 717,
,1712,2183, 718,
,1723,2175, 715,
,1726,2170, 729,
,1724,2169, 721,
,1726,2169, 724,
,1730,2165, 725,
,1736,2163, 729,
,1737,2156, 730,
,1738,2148, 732,
,1744,2147, 732,
,1750,2143, 730,
,1753,2138, 731,
,1758,2132, 728,
,1767,2127, 730,
,1773,2124, 728,
,1777,2116, 732,
,1784,2109, 729,
,1789,2102, 740,
,1791,2095, 738,
,1802,2088, 742,
,1807,2082, 743,
,1810,2074, 750,
,1817,2066, 749,
,1823,2063, 753,
,1828,2051, 753,
,1836,2041, 755,
,1850,2036, 757,
,1849,2023, 758,
,1860,2015, 762,
,1867,2012, 764,
,1871,2002, 770,
,1873,1996, 771,
,1881,1987, 773,
,2108,1904, 554,
,2120,1898, 544,
,2129,1899, 537,
,2133,1897, 522,
,2143,1893, 516,
,2148,1894, 508,
,2152,1893, 500,
,2161,1889, 490,
,2161,1889, 483,
,2171,1887, 477,
,2176,1893, 472,
,2177,1890, 466,
,2183,1894, 462,
,2192,1892, 452,
,2181,1893, 451,
,2185,1896, 444,
,2186,1905, 440,
,2185,1905, 431,
,2181,1904, 433,
,2184,1907, 425,
,2192,1919, 422,
,2183,1915, 415,
,2187,1921, 410,
,2192,1933, 405,
,2187,1921, 397,
,2189,1926, 389,
,2193,1926, 383,
,2191,1931, 375,
,2193,1935, 366,
,2190,1943, 357,
,2188,1949, 347,
,2190,1957, 338,
,2172,1963, 329,
,2186,1967, 317,
,2188,1968, 306,
,2191,1979, 292,
,2191,1987, 284,
,2189,1989, 271,
,2197,1996, 260,
,2200,2001,  47,
,2112,2213,  48,
,2104,2220,  43,
,2102,2228,  39,
,2093,2239,  32,
,2085,2247,  27,
,2082,2257,  24,
,2074,2264,  25,
,2059,2277,  28,
,2052,2286,  18,
,2045,2294,  18,
,2039,2302,  15,
,2031,2308,  12,
,2025,2312,  11,
,2028,2320,  13,
,2017,2325,   8,
,2014,2331,   6,
,2005,2334,   7,
,2001,2352,   8,
,1998,2343,   8,
,1995,2347,   8,
,1986,2350,   8,
,1987,2353,   9,
,1981,2360,  12,
,1977,2360,  26,
,1976,2362,  13,
,1976,2364,  15,
,1965,2365,  23,
,1965,2365,  29,
,1960,2361,  38,
,1956,2369,  42,
,1953,2366,  47,
,1949,2366,  53,
,1943,2362,  59,
,1942,2367,  64,
,1938,2370,  70,
,1929,2370,  72,
,1927,2370,  77,
,1922,2372,  84,
,1915,2378, 400,
,1732,2361, 400,
,1729,2353, 413,
,1727,2355, 418,
,1730,2348, 431,
,1728,2347, 440,
,1726,2333, 454,
,1728,2317, 470,
,1728,2316, 487,
,1730,2305, 498,
,1730,2301, 518,
,1728,2301, 521,
,1721,2288, 536,
,1722,2282, 548,
,1720,2280, 560,
,1715,2274, 570,
,1716,2269, 585,
,1715,2261, 597,
,1714,2255, 613,
,1711,2249, 622,
,1710,2242, 634,
,1712,2235, 646,
,1710,2230, 654,
,1709,2224, 664,
,1709,2222, 672,
,1707,2216, 679,
,1706,2226, 685,
,1707,2209, 692,
,1710,2210, 695,
,1708,2201, 701,
,1710,2198, 702,
,1712,2193, 709,
,1712,2191, 710,
,1712,2182, 717,
,1713,2185, 717,
,1716,2182, 722,
,1717,2177, 724,
,1717,2176, 728,
,1723,2169, 728,
,1726,2166, 728,
,1946,1938, 766,
,1950,1928, 764,
,1949,1926, 762,
