,1901,2020, 820,
,1908,2012, 822,
,1915,2005, 823,
,1919,1996, 824,
,1928,1991, 827,
,1933,1987, 827,
,1934,1981, 829,
,1938,1966, 826,
,1943,1973, 826,
,1945,1971, 825,
,1950,1969, 824,
,1955,1967, 826,
,1957,1976, 821,
,1961,1961, 819,
,1966,1958, 818,
,1969,1916, 514,
,2209,1918, 505,
,2207,1919, 501,
,2204,1925, 496,
,2209,1935, 487,
,2212,1925, 485,
,2213,1928, 478,
,2216,1926, 469,
,2218,1933, 462,
,2218,1937, 455,
,2218,1941, 447,
,2219,1946, 441,
,2217,1949, 431,
,2213,1954, 428,
,2214,1961, 418,
,2212,1968, 412,
,2214,1971, 402,
,2215,1975, 392,
,2219,1975, 384,
,2218,1988, 374,
,2219,1989, 370,
,2222,1995, 354,
,2222,2001, 343,
,2221,2005, 329,
,2222,2020, 313,
,2224,2021, 304,
,2221,2030, 290,
,2226,2036, 277,
,2224,2045, 266,
,2229,2050, 252,
,2228,2053, 240,
,2231,2064, 223,
,2233,2067, 216,
,2234,2074, 206,
,2235,2078, 192,
,2238,2083, 183,
,2240,2091, 172,
,2235,2096, 162,
,2236,2101, 152,
,2239,2108,  58,
,2060,2339,  51,
,2049,2345,  50,
,2045,2356,  49,
,2035,2362,  50,
,2030,2367,  49,
,2024,2372,  48,
,2019,2376,  55,
,2015,2379,  48,
,2000,2381,  57,
,2007,2382,  61,
,2004,2385,  64,
,2003,2385,  67,
,1998,2385,  76,
,1993,2408,  75,
,1992,2389,  76,
,1989,2391,  78,
,1981,2393,  83,
,1979,2394,  86,
,1975,2397,  94,
,1968,2394,  97,
,1967,2400, 102,
,1963,2397, 119,
,1956,2398, 121,
,1949,2397, 132,
,1943,2395, 141,
,1939,2397, 149,
,1932,2397, 158,
,1929,2396, 164,
,1919,2397, 173,
,1913,2402, 181,
,1907,2409, 187,
,1896,2407, 196,
,1887,2407, 205,
,1884,2409, 216,
,1881,2411, 226,
,1867,2414, 238,
,1852,2415, 246,
,1853,2411, 260,
,1845,2416, 580,
,1745,2309, 594,
,1745,2299, 608,
,1745,2294, 625,
,1744,2286, 637,
,1746,2277, 656,
,1745,2271, 673,
,1739,2266, 686,
,1737,2255, 698,
,1735,2255, 705,
,1736,2247, 715,
,1733,2245, 722,
,1733,2236, 732,
,1737,2231, 737,
,1735,2228, 744,
,1735,2223, 751,
,1735,2222, 750,
,1735,2215, 761,
,1738,2216, 763,
,1740,2211, 767,
,1738,2208, 767,
,1741,2205, 769,
,1748,2201, 768,
,1744,2197, 768,
,1754,2196, 770,
,1758,2191, 770,
,1763,2192, 770,
,1762,2183, 774,
,1764,2181, 776,
,1766,2175, 781,
,1764,2181, 780,
,1773,2164, 781,
,1780,2160, 784,
,1785,2158, 782,
,1787,2151, 780,
,1799,2144, 780,
,1803,2137, 780,
,1807,2134, 780,
,1816,2124, 781,
,1825,2116, 737,
,2035,1945, 727,
,2039,1942, 715,
,2055,1946, 703,
,2058,1943, 690,
,2065,1941, 680,
,2086,1937, 669,
,2090,1936, 656,
,2101,1930, 650,
,2109,1932, 640,
,2118,1925, 631,
,2123,1925, 620,
,2132,1923, 610,
,2141,1923, 601,
,2145,1923, 590,
,2155,1919, 586,
,2164,1919, 572,
,2171,1917, 565,
,2171,1916, 561,
,2177,1914, 551,
,2183,1914, 545,
,2192,1914, 539,
,2190,1914, 534,
,2188,1915, 527,
,2199,1915, 521,
,2200,1914, 516,
,2203,1919, 512,
,2211,1915, 507,
,2208,1916, 502,
,2210,1915, 490,
,2213,1919, 490,
,2218,1926, 485,
,2217,1923, 480,
,2214,1933, 473,
,2219,1933, 468,
,2213,1941, 463,
,2212,1941, 457,
,2211,1943, 451,
,2214,1947, 444,
,2214,1950, 106,
,2212,2160, 108,
,2206,2166, 108,
,2200,2167, 104,
,2198,2179, 104,
,2194,2179,  97,
,2186,2187,  99,
,2184,2194,  94,
,2178,2198,  95,
,2170,2207,  94,
,2162,2214,  94,
,2154,2222,  94,
,2149,2232,  96,
,2137,2238,  90,
,2132,2246,  91,
,2128,2253,  88,
,2118,2261,  77,
,2114,2268,  80,
,2109,2277,  73,
,2101,2285,  71,
,2094,2291,  67,
,2089,2305,  66,
,2083,2309,  64,
,2074,2320,  62,
,2067,2323,  59,
,2061,2333,  59,
,2055,2338,  55,
,2051,2346,  54,
,2045,2352,  53,
,2037,2358,  54,
,2034,2358,  52,
,2032,2363,  53,
,2027,2368,  54,
,2028,2371,  55,
,2018,2378,  56,
,2015,2378,  58,
,2013,2380,  57,
,2005,2384,  59,
,2002,2386,  60,
,1999,2392, 367,
,1771,2423, 370,
,1765,2425, 375,
,1765,2421, 384,
,1766,2420, 395,
,1759,2418, 399,
,1751,2416, 404,
,1758,2409, 413,
,1755,2405, 422,
,1756,2399, 429,
,1757,2395, 439,
,1758,2387, 443,
,1759,2385, 450,
,1760,2380, 460,
,1758,2377, 465,
,1758,2368, 473,
,1755,2370, 494,
,1757,2365, 492,
,1754,2361, 500,
,1755,2357, 512,
,1751,2351, 522,
,1753,2343, 534,
,1753,2333, 550,
,1754,2324, 558,
,1753,2318, 571,
,1754,2313, 581,
,1754,2304, 595,
,1753,2300, 608,
,1747,2295, 621,
,1741,2284, 633,
,1743,2284, 644,
,1741,2278, 658,
,1739,2273, 669,
,1736,2264, 681,
,1735,2259, 692,
,1737,2253, 703,
,1737,2249, 712,
,1731,2243, 721,
,1738,2230, 726,
,1736,2233, 737,
,1919,2006, 824,
,1924,1994, 827,
,1927,1990, 828,
,1936,1982, 832,
,1941,1975, 830,
,1947,1973, 831,
,1954,1969, 826,
,1956,1968, 822,
,1962,1964, 821,
,1961,1961, 826,
,1968,1961, 818,
,1969,1959, 812,
,1974,1955, 810,
,1976,1954, 808,
,1980,1953, 806,
,1981,1953, 802,
,1987,1948, 801,
,1988,1949, 794,
,2000,1946, 787,
,2003,1944, 779,
,2006,1945, 769,
,2034,1947, 757,
,2023,1947, 752,
,2024,1948, 744,
,2030,1944, 736,
,2035,1946, 726,
,2041,1940, 721,
,2049,1943, 717,
,2054,1936, 709,
,2058,1938, 702,
,2067,1942, 692,
,2077,1935, 682,
,2083,1935, 674,
,2090,1932, 657,
,2097,1934, 647,
,2107,1929, 635,
,2115,1927, 624,
,2122,1929, 609,
,2131,1927, 608,
,2221,2035, 283,
,2225,2048, 267,
,2228,2050, 254,
,2227,2060, 235,
,2234,2060, 220,
,2233,2076, 206,
,2236,2075, 194,
,2241,2084, 180,
,2235,2092, 169,
,2237,2097, 162,
,2240,2103, 152,
,2239,2107, 144,
,2239,2111, 138,
,2240,2115, 132,
,2233,2123, 129,
,2236,2121, 123,
,2239,2122, 119,
,2243,2128, 117,
,2233,2131, 116,
,2232,2136, 115,
,2226,2138, 115,
,2226,2142, 115,
,2222,2164, 112,
,2221,2149, 110,
,2216,2155, 107,
,2214,2157, 106,
,2213,2160, 103,
,2210,2162, 100,
,2206,2169,  97,
,2199,2173,  96,
,2192,2182,  96,
,2192,2180,  99,
,2185,2190,  98,
,2179,2196, 101,
,2172,2196, 100,
,2161,2209,  99,
,2161,2216,  97,
,2155,2221,  95,
,2150,2228,  92,
,1935,2403, 156,
,1919,2398, 170,
,1919,2400, 180,
,1909,2404, 187,
,1901,2401, 202,
,1890,2405, 206,
,1880,2409, 219,
,1869,2416, 232,
,1861,2412, 247,
,1851,2418, 256,
,1843,2418, 268,
,1838,2417, 279,
,1825,2415, 290,
,1818,2420, 298,
,1814,2422, 306,
,1810,2423, 311,
,1802,2430, 320,
,1795,2429, 322,
,1796,2427, 331,
,1787,2428, 338,
,1782,2428, 340,
,1778,2430, 351,
,1775,2427, 370,
,1764,2425, 363,
,1767,2428, 366,
,1765,2426, 373,
,1763,2426, 377,
,1761,2427, 383,
,1752,2423, 389,
,1765,2418, 393,
,1761,2414, 398,
,1757,2412, 405,
,1757,2412, 409,
,1761,2405, 415,
,1756,2402, 420,
,1760,2399, 427,
,1757,2398, 433,
,1755,2396, 438,
,1753,2393, 445,
,1756,2389, 771,
,1766,2172, 771,
,1768,2176, 770,
,1772,2171, 778,
,1776,2167, 777,
,1782,2160, 781,
,1785,2151, 786,
,1791,2148, 784,
,1800,2138, 784,
,1812,2128, 784,
,1818,2117, 783,
,1825,2114, 784,
,1835,2105, 787,
,1841,2095, 789,
,1847,2098, 789,
,1850,2082, 797,
,1858,2069, 801,
,1863,2067, 802,
,1865,2058, 808,
,1876,2052, 809,
,1881,2043, 812,
,1889,2036, 814,
,1897,2027, 815,
,1901,2031, 817,
,1907,2012, 818,
,1916,2006, 823,
,1921,1999, 824,
,1925,1995, 826,
,1931,1989, 832,
,1935,1983, 829,
,1940,1982, 828,
,1943,1977, 828,
,1947,1969, 828,
,1948,1968, 828,
,1956,1966, 827,
,1959,1961, 827,
,1962,1959, 824,
,1967,1953, 820,
,1969,1955, 820,
,1971,1954, 815,
,2001,1917, 502,
,2212,1915, 500,
,2219,1921, 495,
,2211,1922, 487,
,2215,1920, 478,
,2219,1925, 475,
,2217,1931, 468,
,2215,1933, 459,
,2220,1941, 452,
,2213,1940, 446,
,2214,1950, 439,
,2216,1954, 433,
,2215,1956, 426,
,2216,1959, 418,
,2219,1964, 410,
,2218,1969, 402,
,2219,1973, 393,
,2222,1978, 393,
,2222,1981, 372,
,2221,1990, 358,
,2217,2006, 346,
,2221,2000, 335,
,2214,2015, 340,
,2219,2023, 311,
,2220,2027, 300,
,2225,2032, 288,
,2214,2039, 276,
,2227,2043, 262,
,2230,2044, 250,
,2230,2054, 239,
,2233,2064, 225,
,2232,2069, 213,
,2237,2076, 200,
,2233,2081, 188,
,2237,2088, 177,
,2237,2092, 166,
,2238,2096, 160,
,2239,2102, 152,
,2245,2106, 146,
,2241,2346,  55,
,2042,2352,  52,
,2041,2355,  47,
,2029,2368,  52,
,2027,2365,  51,
,2019,2372,  52,
,2020,2376,  50,
,2018,2379,  55,
,2011,2382,  55,
,2008,2383,  59,
,2004,2384,  61,
,1998,2388,  64,
,1994,2392,  53,
,1992,2393,  69,
,1989,2396,  73,
,1984,2395,  79,
,1980,2395,  85,
,1976,2412,  92,
,1971,2396, 102,
,1966,2394, 109,
,1958,2394, 117,
,1954,2395, 124,
,1953,2398, 131,
,1946,2396, 137,
,1937,2394, 144,
,1935,2400, 154,
,1928,2395, 156,
,1923,2404, 163,
,1917,2405, 172,
,1906,2407, 186,
,1903,2407, 196,
,1893,2402, 205,
,1879,2407, 219,
,1879,2409, 229,
,1868,2411, 238,
,1859,2411, 249,
,1854,2416, 262,
,1845,2417, 266,
,1835,2417, 274,
,1829,2304, 605,
,1751,2296, 617,
,1745,2286, 635,
,1746,2282, 649,
,1738,2276, 666,
,1738,2268, 677,
,1740,2263, 691,
,1736,2271, 706,
,1737,2251, 714,
,1733,2242, 726,
,1736,2237, 729,
,1737,2233, 739,
,1733,2254, 747,
,1738,2224, 751,
,1735,2220, 755,
,1729,2217, 754,
,1740,2216, 757,
,1740,2214, 760,
,1747,2213, 763,
,1745,2207, 765,
,1751,2201, 766,
,1747,2202, 768,
,1748,2196, 774,
,1751,2197, 773,
,1755,2188, 779,
,1758,2185, 778,
,1761,2181, 780,
,1763,2176, 782,
,1771,2172, 781,
,1777,2168, 780,
,1779,2161, 779,
,1786,2156, 776,
,1795,2149, 777,
,1797,2145, 777,
,1802,2134, 779,
,1808,2134, 778,
,1813,2126, 784,
,1819,2120, 788,
,1825,2113, 792,
,1831,1945, 722,
,2051,1945, 708,
,2062,1941, 696,
,2066,1938, 685,
,2074,1933, 679,
,2089,1934, 672,
,2092,1931, 654,
,2103,1927, 640,
,2116,1927, 629,
,2124,1928, 617,
,2131,1925, 608,
,2136,1925, 598,
,2148,1922, 590,
,2156,1919, 581,
,2163,1916, 578,
,2169,1920, 568,
,2172,1918, 561,
,2177,1914, 554,
,2183,1918, 548,
,2190,1913, 540,
,2189,1913, 535,
,2196,1905, 526,
,2202,1913, 519,
,2205,1912, 516,
,2205,1911, 508,
,2212,1913, 505,
,2211,1918, 498,
,2212,1919, 495,
,2214,1927, 492,
,2211,1924, 486,
,2212,1926, 480,
,2212,1928, 477,
,2213,1931, 470,
,2213,1932, 466,
,2216,1936, 460,
,2220,1938, 448,
,2222,1941, 447,
,2217,1944, 439,
,2222,1946, 432,
,2220,2164, 103,
,2208,2167, 100,
,2201,2169,  96,
,2196,2174,  95,
,2191,2184,  99,
,2187,2191,  91,
,2179,2195,  98,
,2169,2203,  98,
,2161,2212,  99,
,2155,2217,  96,
,2149,2228,  96,
,2140,2235,  91,
,2137,2242,  87,
,2130,2253,  84,
,2126,2260,  80,
,2120,2269,  76,
,2112,2273,  72,
,2103,2283,  76,
,2098,2291,  69,
,2087,2298,  68,
,2080,2308,  64,
,2077,2320,  65,
,2070,2324,  60,
,2065,2331,  58,
,2053,2336,  57,
,2050,2345,  51,
,2045,2350,  53,
,2043,2355,  50,
,2041,2362,  52,
,2032,2364,  50,
,2028,2369,  50,
,2025,2374,  53,
,2018,2392,  50,
,2015,2382,  51,
,2011,2384,  53,
,2010,2373,  55,
,2003,2389,  58,
,1999,2390,  64,
,1990,2391,  66,
,1992,2427, 378,
,1756,2427, 381,
,1756,2421, 389,
,1761,2414, 400,
,1755,2414, 404,
,1757,2410, 406,
,1757,2404, 418,
,1762,2404, 425,
,1760,2395, 430,
,1758,2395, 438,
,1756,2390, 444,
,1757,2388, 449,
,1755,2384, 472,
,1752,2379, 467,
,1755,2376, 478,
,1751,2366, 483,
,1752,2369, 496,
,1755,2357, 505,
,1756,2344, 517,
,1756,2342, 528,
,1758,2341, 538,
,1757,2331, 551,
,1755,2323, 566,
,1752,2317, 575,
,1753,2313, 588,
,1747,2307, 599,
,1747,2301, 610,
,1746,2295, 631,
,1738,2286, 638,
,1742,2281, 651,
,1737,2274, 664,
,1739,2262, 677,
,1740,2261, 687,
,1734,2255, 699,
,1736,2252, 709,
,1738,2245, 714,
,1738,2240, 722,
,1736,2237, 731,
,1740,2234, 735,
,1734,1995, 826,
,1927,1992, 828,
,1932,1983, 825,
,1938,1982, 828,
,1946,1978, 826,
,1947,1970, 826,
,1953,1965, 826,
,1958,1962, 825,
,1959,1968, 822,
,1967,1956, 824,
,1971,1959, 818,
,1975,1954, 816,
,1978,1951, 812,
,1982,1951, 806,
,1990,1950, 801,
,1991,1948, 795,
,1994,1951, 787,
,1998,1946, 783,
,2003,1948, 773,
,2007,1952, 767,
,2011,1948, 761,
,2017,1946, 755,
,2022,1946, 764,
,2028,1941, 743,
,2030,1941, 736,
,2039,1939, 730,
,2045,1934, 719,
,2054,1939, 710,
,2064,1939, 705,
,2065,1938, 687,
,2076,1935, 677,
,2082,1937, 665,
,2092,1933, 654,
,2101,1935, 644,
,2107,1931, 637,
,2114,1929, 629,
,2123,1926, 620,
,2130,1921, 613,
,2135,1922, 578,
,2147,1919, 273,
,2225,2047, 256,
,2224,2055, 245,
,2229,2062, 225,
,2233,2070, 215,
,2237,2076, 197,
,2235,2087, 182,
,2235,2091, 170,
,2237,2096, 158,
,2240,2103, 151,
,2238,2106, 142,
,2240,2112, 136,
,2241,2115, 130,
,2237,2118, 118,
,2234,2120, 126,
,2234,2128, 122,
,2231,2129, 119,
,2228,2138, 117,
,2233,2135, 114,
,2231,2137, 110,
,2225,2143, 108,
,2227,2146, 104,
,2225,2149, 102,
,2222,2154,  96,
,2218,2156,  99,
,2213,2162, 100,
,2208,2169, 100,
,2199,2172, 107,
,2199,2177, 102,
,2196,2180, 103,
,2183,2186, 103,
,2181,2186, 102,
,2176,2195, 100,
,2175,2202,  98,
,2158,2204,  94,
,2173,2213,  89,
,2157,2222,  90,
,2155,2227,  89,
,2148,2235,  85,
,2137,2243,  86,
,1930,2402, 163,
,1919,2404, 172,
,1907,2404, 184,
,1899,2406, 196,
,1886,2410, 211,
,1878,2410, 224,
,1872,2409, 238,
,1865,2412, 253,
,1849,2413, 262,
,1843,2417, 272,
,1832,2419, 286,
,1826,2420, 288,
,1820,2423, 296,
,1812,2425, 303,
,1805,2425, 312,
,1802,2427, 320,
,1795,2431, 328,
,1786,2431, 339,
,1783,2426, 343,
,1781,2447, 348,
,1772,2429, 353,
,1768,2432, 360,
,1769,2428, 365,
,1764,2426, 371,
,1762,2429, 374,
,1765,2423, 380,
,1763,2422, 385,
,1762,2417, 389,
,1762,2417, 393,
,1761,2415, 398,
,1759,2413, 404,
,1758,2413, 408,
,1754,2407, 416,
,1754,2408, 422,
,1755,2402, 429,
,1753,2400, 435,
,1752,2394, 443,
,1755,2393, 449,
,1755,2382, 458,
,1753,2179, 780,
,1769,2174, 783,
,1773,2167, 783,
,1778,2161, 781,
,1782,2155, 782,
,1793,2150, 776,
,1802,2143, 780,
,1807,2133, 780,
,1817,2124, 783,
,1825,2118, 790,
,1826,2111, 790,
,1834,2106, 793,
,1840,2096, 799,
,1845,2090, 799,
,1857,2081, 800,
,1858,2073, 802,
,1863,2064, 805,
,1877,2058, 805,
,1877,2047, 811,
,1885,2038, 809,
,1893,2031, 812,
,1899,2023, 816,
,1905,2019, 818,
,1909,2008, 824,
,1917,2001, 824,
,1922,1997, 821,
,1925,1993, 828,
,1932,1986, 828,
,1936,1986, 828,
,1941,1976, 829,
,1946,1971, 829,
,1951,1969, 829,
,1951,1961, 826,
,1955,1957, 826,
,1962,1959, 825,
,1966,1960, 821,
,1969,1954, 805,
,1967,1953, 809,
,1978,1936, 807,
,1979,1954, 496,
,2214,1919, 494,
,2212,1921, 486,
,2215,1925, 482,
,2210,1927, 480,
,2215,1931, 472,
,2210,1938, 461,
,2210,1940, 457,
,2212,1945, 449,
,2217,1943, 442,
,2221,1952, 435,
,2220,1950, 428,
,2217,1955, 418,
,2222,1966, 409,
,2217,1968, 406,
,2218,1975, 391,
,2214,1983, 378,
,2218,1984, 370,
,2217,1995, 359,
,2214,2001, 350,
,2219,2007, 338,
,2218,2010, 327,
,2221,2014, 315,
,2223,2020, 304,
,2226,2029, 284,
,2228,2034, 277,
,2227,2040, 264,
,2228,2049, 251,
,2230,2079, 238,
,2229,2063, 225,
,2229,2060, 214,
,2233,2073, 201,
,2232,2081, 191,
,2236,2089, 180,
,2237,2088, 172,
,2235,2092, 162,
,2237,2096, 156,
,2241,2104, 146,
,2239,2107, 142,
,2239,2113,  56,
,2040,2359,  51,
,2032,2360,  54,
,2032,2369,  52,
,2026,2368,  52,
,2020,2375,  52,
,2014,2382,  52,
,2005,2384,  56,
,2007,2387,  56,
,2002,2390,  62,
,2000,2399,  59,
,1995,2415,  66,
,1989,2392,  70,
,1984,2391,  78,
,1981,2392,  86,
,1979,2390,  92,
,1975,2392,  98,
,1971,2392, 106,
,1966,2395, 109,
,1964,2396, 112,
,1956,2400, 118,
,1953,2399, 123,
,1948,2397, 128,
,1943,2402, 136,
,1933,2404, 143,
,1932,2403, 154,
,1920,2402, 166,
,1915,2402, 179,
,1909,2401, 189,
,1902,2403, 201,
,1895,2403, 210,
,1888,2408, 219,
,1881,2409, 226,
,1870,2410, 228,
,1862,2414, 242,
,1855,2415, 252,
,1848,2416, 261,
,1837,2419, 270,
,1840,2420, 279,
,1824,2421, 614,
,1745,2293, 627,
,1744,2283, 643,
,1739,2277, 659,
,1742,2268, 674,
,1741,2264, 688,
,1739,2256, 702,
,1738,2245, 711,
,1734,2239, 722,
,1739,2236, 727,
,1735,2233, 735,
,1732,2231, 737,
,1738,2229, 746,
,1731,2238, 750,
,1738,2217, 752,
,1741,2211, 757,
,1742,2213, 761,
,1740,2212, 770,
,1743,2211, 768,
,1744,2202, 769,
,1745,2201, 775,
,1748,2196, 777,
,1745,2201, 779,
,1757,2188, 776,
,1774,2183, 778,
,1765,2180, 774,
,1771,2175, 774,
,1777,2170, 774,
,1781,2170, 775,
,1781,2162, 773,
,1777,2156, 780,
,1791,2155, 778,
,1797,2146, 783,
,1798,2140, 783,
,1801,2135, 786,
,1811,2128, 784,
,1820,2121, 789,
,1822,2114, 786,
,1833,2103, 788,
,1843,2100, 784,
,2047,1944, 714,
,2063,1940, 701,
,2069,1936, 685,
,2080,1934, 674,
,2090,1935, 658,
,2098,1933, 644,
,2104,1936, 634,
,2122,1931, 621,
,2129,1927, 612,
,2138,1924, 606,
,2143,1919, 589,
,2152,1919, 589,
,2159,1919, 579,
,2170,1917, 566,
,2171,1916, 564,
,2176,1916, 540,
,2184,1911, 546,
,2190,1915, 540,
,2188,1896, 533,
,2193,1913, 529,
,2204,1914, 520,
,2201,1914, 520,
,2203,1921, 514,
,2204,1916, 512,
,2209,1919, 504,
,2208,1921, 499,
,2203,1922, 489,
,2212,1919, 499,
,2211,1923, 485,
,2216,1925, 479,
,2214,1928, 473,
,2216,1930, 467,
,2216,1936, 462,
,2220,1936, 454,
,2217,1941, 449,
,2215,1947, 441,
,2213,1950, 432,
,2213,1952, 424,
,2215,1962, 418,
,2215,2167,  97,
,2202,2174,  98,
,2196,2179, 100,
,2187,2185, 104,
,2181,2192, 101,
,2174,2199, 100,
,2167,2206,  99,
,2164,2216,  96,
,2150,2212,  92,
,2154,2229,  89,
,2144,2235,  86,
,2137,2244,  85,
,2129,2252,  83,
,2120,2262,  84,
,2115,2265,  81,
,2107,2278,  76,
,2100,2284,  77,
,2089,2295,  72,
,2085,2302,  71,
,2080,2309,  66,
,2075,2317,  62,
,2065,2325,  45,
,2061,2331,  56,
,2057,2341,  55,
,2052,2342,  55,
,2043,2352,  53,
,2039,2358,  52,
,2032,2362,  47,
,2027,2368,  53,
,2024,2372,  52,
,2019,2376,  52,
,2018,2378,  42,
,2017,2380,  57,
,2008,2384,  60,
,2005,2380,  64,
,2005,2384,  65,
,2000,2383,  69,
,1999,2391,  72,
,1992,2388,  75,
,1990,2426, 388,
,1763,2420, 390,
,1763,2417, 396,
,1761,2412, 403,
,1760,2433, 410,
,1759,2406, 416,
,1757,2404, 426,
,1755,2399, 433,
,1757,2395, 438,
,1751,2393, 447,
,1753,2389, 453,
,1755,2382, 463,
,1756,2380, 471,
,1755,2368, 481,
,1759,2358, 491,
,1757,2357, 501,
,1753,2354, 512,
,1754,2342, 521,
,1761,2340, 532,
,1753,2337, 544,
,1754,2331, 553,
,1750,2316, 567,
,1748,2318, 578,
,1742,2312, 592,
,1747,2309, 605,
,1747,2297, 618,
,1745,2289, 635,
,1746,2285, 643,
,1741,2276, 658,
,1742,2270, 668,
,1740,2265, 678,
,1739,2260, 690,
,1739,2256, 699,
,1734,2254, 707,
,1734,2247, 714,
,1736,2239, 728,
,1732,2236, 733,
,1733,2231, 741,
,1737,2226, 746,
,1736,1995, 826,
,1937,1986, 826,
,1940,1979, 827,
,1946,1973, 827,
,1951,1969, 824,
,1955,1964, 826,
,1958,1962, 826,
,1965,1959, 821,
,1968,1952, 818,
,1978,1961, 815,
,1978,1954, 809,
,1980,1955, 803,
,1983,1955, 798,
,1985,1954, 793,
,1993,1950, 788,
,1995,1950, 784,
,2000,1946, 779,
,2005,1947, 776,
,2007,1949, 771,
,2012,1943, 763,
,2013,1942, 757,
,2023,1963, 750,
,2029,1945, 739,
,2035,1944, 732,
,2041,1945, 719,
,2048,1944, 710,
,2057,1943, 685,
,2062,1942, 690,
,2073,1939, 677,
,2077,1936, 673,
,2086,1935, 670,
,2098,1933, 661,
,2100,1928, 649,
,2112,1929, 642,
,2119,1924, 628,
,2123,1925, 620,
,2136,1923, 607,
,2142,1919, 597,
,2149,1921, 586,
,2156,2049, 257,
,2231,2056, 236,
,2231,2064, 221,
,2236,2072, 203,
,2236,2081, 194,
,2234,2086, 181,
,2237,2096, 167,
,2236,2102, 158,
,2238,2104, 150,
,2240,2109, 143,
,2233,2112, 138,
,2233,2117, 131,
,2240,2125, 126,
,2236,2125, 121,
,2234,2126, 116,
,2234,2128, 114,
,2236,2136, 109,
,2234,2141, 106,
,2228,2142, 106,
,2227,2143, 105,
,2225,2148, 104,
,2225,2152, 104,
,2214,2154, 106,
,2211,2159, 102,
,2207,2164, 105,
,2203,2167, 105,
,2200,2175, 105,
,2197,2177, 105,
,2192,2184, 100,
,2186,2187,  96,
,2182,2194,  98,
,2181,2188,  94,
,2176,2203,  94,
,2168,2210,  93,
,2159,2218,  94,
,2154,2225,  92,
,2146,2231,  94,
,2136,2240,  92,
,2130,2247,  90,
,2120,2259,  87,
,1911,2405, 176,
,1905,2402, 187,
,1900,2405, 203,
,1889,2405, 218,
,1879,2404, 228,
,1869,2410, 236,
,1862,2413, 249,
,1848,2412, 261,
,1842,2421, 269,
,1833,2425, 279,
,1824,2423, 288,
,1817,2423, 295,
,1809,2425, 308,
,1803,2423, 314,
,1800,2426, 324,
,1792,2427, 330,
,1783,2427, 339,
,1784,2430, 344,
,1779,2430, 350,
,1775,2427, 354,
,1775,2423, 356,
,1772,2426, 363,
,1767,2424, 369,
,1766,2421, 373,
,1763,2421, 381,
,1762,2420, 386,
,1762,2421, 392,
,1758,2414, 395,
,1752,2417, 402,
,1757,2412, 407,
,1755,2413, 410,
,1756,2411, 418,
,1753,2401, 424,
,1753,2398, 432,
,1759,2394, 439,
,1757,2388, 445,
,1762,2382, 452,
,1759,2381, 467,
,1756,2376, 468,
,1755,2173, 778,
,1777,2168, 780,
,1784,2160, 776,
,1786,2151, 779,
,1791,2152, 780,
,1803,2141, 782,
,1808,2132, 784,
,1817,2126, 788,
,1823,2117, 793,
,1827,2106, 792,
,1834,2101, 790,
,1843,2093, 794,
,1850,2086, 793,
,1857,2078, 796,
,1869,2071, 797,
,1873,2060, 793,
,1880,2053, 806,
,1883,2044, 808,
,1889,2038, 814,
,1895,2032, 816,
,1900,2021, 833,
,1904,2013, 822,
,1910,2006, 824,
,1924,2000, 824,
,1925,1995, 826,
,1928,1988, 827,
,1937,1982, 825,
,1940,1978, 828,
,1944,1973, 829,
,1948,1970, 829,
,1955,1967, 826,
,1957,1966, 825,
,1958,1964, 822,
,1961,1962, 820,
,1968,1959, 818,
,1970,1958, 816,
,1972,1956, 815,
,1978,1957, 810,
,1981,1952, 807,
,1984,1954, 493,
,2213,1925, 490,
,2209,1927, 483,
,2215,1925, 476,
,2217,1928, 469,
,2220,1933, 464,
,2215,1935, 454,
,2221,1939, 445,
,2222,1946, 438,
,2217,1941, 433,
,2215,1957, 423,
,2216,1965, 415,
,2214,1969, 411,
,2215,1971, 397,
,2214,1978, 388,
,2215,1983, 379,
,2216,1987, 367,
,2221,1994, 357,
,2222,1998, 347,
,2218,2004, 338,
,2222,2011, 320,
,2226,2017, 312,
,2225,2028, 299,
,2224,2032, 286,
,2224,2043, 268,
,2228,2045, 260,
,2226,2055, 246,
,2228,2060, 234,
,2230,2070, 222,
,2233,2071, 209,
,2232,2076, 199,
,2236,2082, 189,
,2237,2087, 178,
,2239,2094, 167,
,2239,2098, 158,
,2237,2099, 149,
,2237,2108, 142,
,2243,2112, 130,
,2239,2113, 128,
,2241,2121,  48,
,2034,2364,  51,
,2026,2369,  49,
,2024,2370,  47,
,2018,2380,  49,
,2010,2382,  56,
,2007,2382,  55,
,2005,2386,  57,
,2006,2387,  66,
,1994,2383,  72,
,1985,2389,  72,
,1988,2390,  79,
,1985,2394,  81,
,1983,2393,  88,
,1978,2390,  90,
,1969,2395,  95,
,1969,2395, 100,
,1963,2396, 105,
,1959,2400, 112,
,1954,2404, 120,
,1948,2397, 130,
,1941,2397, 140,
,1938,2400, 151,
,1931,2398, 164,
,1923,2404, 170,
,1917,2400, 178,
,1909,2400, 188,
,1904,2403, 194,
,1896,2406, 204,
,1889,2409, 210,
,1882,2410, 218,
,1872,2411, 229,
,1865,2414, 238,
,1859,2417, 252,
,1850,2417, 261,
,1838,2418, 272,
,1831,2418, 283,
,1825,2419, 293,
,1819,2416, 300,
,1808,2427, 307,
,1746,2289, 639,
,1744,2274, 655,
,1746,2269, 667,
