,1766,2220, 803,
,1771,2217, 807,
,1773,2214, 809,
,1774,2212, 812,
,1779,2208, 813,
,1781,2205, 815,
,1787,2198, 817,
,1790,2194, 816,
,1796,2195, 815,
,1796,2187, 813,
,1804,2181, 812,
,1812,2176, 813,
,1815,2172, 811,
,1827,2164, 815,
,1824,2159, 816,
,1833,2149, 818,
,1837,2147, 819,
,1842,2141, 825,
,1848,2134, 827,
,1850,2127, 833,
,1857,2118, 831,
,1866,2113, 834,
,1877,2103, 834,
,1881,2095, 837,
,1884,2087, 837,
,1897,1955, 713,
,2115,1953, 698,
,2125,1953, 685,
,2130,1951, 666,
,2145,1944, 657,
,2155,1944, 646,
,2164,1942, 633,
,2174,1946, 621,
,2179,1941, 616,
,2187,1938, 609,
,2191,1937, 601,
,2197,1935, 593,
,2203,1931, 586,
,2207,1936, 579,
,2213,1932, 572,
,2218,1932, 561,
,2223,1933, 561,
,2228,1937, 556,
,2228,1942, 550,
,2229,1935, 544,
,2234,1938, 520,
,2232,1937, 534,
,2231,1945, 529,
,2232,1948, 526,
,2233,1951, 520,
,2229,1950, 516,
,2235,1952, 510,
,2235,1953, 505,
,2245,1955, 499,
,2237,1957, 493,
,2241,1960, 489,
,2239,1963, 480,
,2241,1967, 470,
,2233,1974, 467,
,2240,1978, 456,
,2239,1985, 452,
,2238,1991, 435,
,2237,1996, 429,
,2234,2003, 419,
,2236,2211, 132,
,2201,2217, 134,
,2191,2220, 136,
,2183,2228, 137,
,2174,2241, 134,
,2168,2249, 130,
,2160,2259, 128,
,2156,2268, 123,
,2150,2278, 119,
,2138,2283, 115,
,2135,2292, 109,
,2128,2302, 111,
,2121,2312, 107,
,2112,2318, 105,
,2104,2327, 104,
,2098,2334, 101,
,2091,2346,  99,
,2084,2348,  97,
,2082,2356,  93,
,2076,2360,  93,
,2071,2369,  91,
,2064,2372,  93,
,2061,2378,  86,
,2057,2385,  90,
,2052,2388,  91,
,2047,2391,  91,
,2041,2396,  90,
,2037,2401,  90,
,2036,2403,  91,
,2032,2405,  92,
,2026,2401,  96,
,2023,2408, 114,
,2017,2410, 101,
,2015,2408, 112,
,2014,2409, 116,
,2007,2415, 120,
,2005,2409, 123,
,1998,2411, 131,
,1997,2413, 134,
,1992,2413, 138,
,1776,2430, 447,
,1779,2425, 454,
,1783,2421, 462,
,1779,2415, 466,
,1781,2411, 477,
,1779,2410, 484,
,1778,2404, 493,
,1777,2402, 503,
,1775,2397, 512,
,1772,2390, 522,
,1777,2384, 534,
,1778,2377, 541,
,1778,2372, 555,
,1781,2360, 565,
,1777,2333, 577,
,1779,2346, 587,
,1775,2344, 603,
,1774,2336, 613,
,1766,2331, 626,
,1770,2324, 638,
,1767,2325, 652,
,1765,2313, 664,
,1765,2306, 684,
,1762,2300, 692,
,1762,2292, 702,
,1762,2288, 714,
,1763,2281, 725,
,1760,2273, 736,
,1761,2269, 746,
,1758,2269, 754,
,1758,2261, 762,
,1756,2254, 766,
,1755,2252, 774,
,1760,2249, 778,
,1759,2243, 784,
,1760,2242, 789,
,1766,2234, 794,
,1762,2236, 797,
,1758,2231, 802,
,1763,1994, 862,
,1975,1988, 860,
,1979,1985, 860,
,1983,1983, 858,
,1989,1979, 857,
,1993,1972, 854,
,1997,1971, 852,
,2003,1971, 844,
,2010,1971, 838,
,2020,1970, 833,
,2018,1970, 826,
,2023,1971, 818,
,2025,1974, 810,
,2029,1973, 805,
,2034,1967, 798,
,2039,1967, 792,
,2043,1965, 788,
,2050,1966, 786,
,2056,1964, 777,
,2058,1957, 770,
,2066,1958, 765,
,2075,1964, 752,
,2069,1958, 738,
,2088,1961, 728,
,2097,1963, 716,
,2104,1958, 705,
,2111,1957, 693,
,2119,1955, 686,
,2125,1952, 677,
,2135,1952, 670,
,2142,1946, 662,
,2151,1943, 653,
,2159,1940, 645,
,2168,1941, 637,
,2176,1941, 624,
,2177,1939, 618,
,2188,1936, 606,
,2195,1929, 599,
,2204,1935, 590,
,2203,1933, 245,
,2257,2100, 227,
,2256,2105, 220,
,2258,2114, 204,
,2258,2123, 195,
,2258,2122, 186,
,2258,2132, 178,
,2264,2135, 173,
,2258,2141, 168,
,2260,2144, 163,
,2255,2146, 159,
,2252,2149, 158,
,2253,2153, 157,
,2248,2159, 152,
,2255,2157, 148,
,2247,2169, 146,
,2241,2167, 144,
,2241,2171, 140,
,2240,2176, 136,
,2238,2179, 138,
,2231,2184, 137,
,2228,2188, 142,
,2224,2195, 140,
,2215,2197, 142,
,2208,2202, 144,
,2206,2208, 140,
,2202,2211, 140,
,2192,2218, 137,
,2192,2221, 136,
,2185,2229, 132,
,2184,2236, 130,
,2177,2246, 128,
,2168,2249, 125,
,2165,2255, 124,
,2158,2265, 122,
,2156,2272, 123,
,2140,2282, 121,
,2133,2290, 118,
,2125,2299, 116,
,2120,2305, 112,
,1913,2434, 246,
,1900,2430, 270,
,1892,2430, 280,
,1877,2430, 294,
,1871,2435, 304,
,1862,2438, 317,
,1850,2440, 326,
,1843,2441, 333,
,1833,2444, 339,
,1828,2448, 364,
,1822,2445, 359,
,1816,2447, 366,
,1812,2446, 373,
,1806,2447, 382,
,1803,2448, 387,
,1795,2447, 392,
,1791,2448, 399,
,1793,2445, 402,
,1789,2447, 407,
,1788,2444, 413,
,1785,2443, 418,
,1791,2440, 421,
,1784,2434, 427,
,1787,2436, 430,
,1782,2428, 436,
,1783,2432, 442,
,1781,2428, 447,
,1780,2427, 453,
,1779,2425, 463,
,1768,2423, 468,
,1774,2425, 474,
,1778,2416, 478,
,1778,2409, 483,
,1777,2403, 496,
,1777,2397, 506,
,1780,2380, 514,
,1782,2387, 522,
,1780,2381, 530,
,1781,2376, 543,
,1810,2171, 817,
,1822,2162, 817,
,1846,2157, 817,
,1831,2153, 817,
,1846,2139, 817,
,1849,2129, 822,
,1852,2124, 830,
,1862,2115, 834,
,1868,2102, 837,
,1880,2097, 840,
,1886,2089, 840,
,1892,2080, 843,
,1901,2070, 846,
,1910,2063, 847,
,1916,2055, 847,
,1918,2047, 852,
,1934,2040, 856,
,1931,2030, 861,
,1936,2025, 860,
,1937,2019, 863,
,1945,2016, 864,
,1950,2009, 866,
,1955,2003, 864,
,1962,1998, 864,
,1970,1995, 864,
,1970,1992, 863,
,1975,1975, 865,
,1979,1983, 852,
,1982,1983, 861,
,1984,1973, 858,
,1987,1975, 847,
,1993,1976, 850,
,1983,1976, 846,
,1997,1979, 841,
,2000,1975, 836,
,2001,1973, 830,
,2008,1970, 828,
,2013,1972, 824,
,2015,1969, 821,
,2023,1954, 512,
,2231,1953, 503,
,2234,1963, 501,
,2235,1964, 492,
,2236,1967, 483,
,2239,1968, 472,
,2241,1974, 466,
,2239,1979, 454,
,2238,1987, 444,
,2240,1989, 433,
,2242,1999, 425,
,2237,2006, 412,
,2239,2016, 402,
,2237,2020, 389,
,2241,2027, 379,
,2244,2031, 368,
,2241,2040, 357,
,2244,2041, 344,
,2251,2049, 332,
,2247,2057, 319,
,2250,2061, 308,
,2253,2064, 292,
,2250,2076, 280,
,2248,2082, 267,
,2250,2092, 254,
,2251,2096, 242,
,2253,2102, 231,
,2258,2106, 222,
,2259,2110, 209,
,2262,2115, 209,
,2260,2122, 196,
,2257,2124, 189,
,2261,2128, 182,
,2263,2132, 178,
,2258,2136, 170,
,2258,2142, 165,
,2256,2144, 161,
,2258,2150, 156,
,2252,2152, 152,
,2256,2155,  94,
,2042,2400,  90,
,2037,2398,  97,
,2030,2402,  96,
,2029,2407,  98,
,2021,2405,  96,
,2015,2408, 107,
,2017,2413, 111,
,2007,2411, 114,
,2001,2412, 122,
,2002,2411, 131,
,1999,2413, 135,
,1992,2413, 142,
,1989,2411, 145,
,1987,2416, 153,
,1977,2415, 156,
,1975,2416, 161,
,1994,2417, 167,
,1967,2424, 173,
,1958,2421, 178,
,1954,2421, 192,
,1946,2422, 203,
,1941,2422, 213,
,1929,2423, 226,
,1923,2422, 250,
,1915,2423, 248,
,1906,2426, 256,
,1900,2427, 266,
,1892,2428, 272,
,1885,2434, 280,
,1881,2435, 289,
,1868,2439, 295,
,1862,2439, 311,
,1852,2450, 318,
,1845,2441, 329,
,1851,2442, 338,
,1829,2447, 348,
,1828,2444, 355,
,1817,2445, 364,
,1812,2446, 713,
,1758,2282, 729,
,1758,2275, 740,
,1755,2266, 751,
,1755,2261, 761,
,1758,2254, 769,
,1756,2248, 778,
,1758,2246, 783,
,1754,2242, 787,
,1766,2239, 791,
,1765,2234, 794,
,1763,2234, 800,
,1765,2227, 798,
,1766,2224, 806,
,1767,2221, 802,
,1769,2219, 811,
,1771,2214, 816,
,1775,2211, 813,
,1779,2208, 815,
,1783,2202, 819,
,1786,2199, 812,
,1798,2195, 812,
,1796,2188, 811,
,1803,2185, 814,
,1804,2181, 809,
,1813,2176, 811,
,1815,2169, 815,
,1820,2166, 815,
,1825,2162, 819,
,1828,2155, 821,
,1838,2144, 824,
,1839,2156, 827,
,1846,2132, 827,
,1855,2128, 828,
,1867,2117, 827,
,1870,2107, 830,
,1879,2102, 831,
,1884,2094, 834,
,1890,2085, 838,
,1896,2075, 842,
,2111,1953, 697,
,2121,1957, 682,
,2122,1953, 670,
,2141,1950, 661,
,2146,1947, 650,
,2160,1949, 639,
,2167,1941, 632,
,2181,1936, 620,
,2181,1936, 612,
,2191,1937, 602,
,2196,1935, 593,
,2204,1934, 587,
,2208,1935, 580,
,2212,1934, 579,
,2214,1935, 566,
,2216,1936, 546,
,2222,1933, 557,
,2223,1924, 552,
,2225,1937, 548,
,2225,1940, 546,
,2225,1940, 537,
,2225,1941, 535,
,2230,1945, 528,
,2231,1945, 524,
,2234,1948, 519,
,2236,1947, 518,
,2235,1949, 508,
,2240,1950, 500,
,2241,1955, 496,
,2242,1959, 490,
,2239,1966, 483,
,2239,1968, 474,
,2237,1973, 469,
,2235,1981, 459,
,2234,1985, 453,
,2236,1991, 442,
,2237,1995, 435,
,2236,2005, 421,
,2238,1999, 140,
,2197,2216, 140,
,2192,2222, 139,
,2181,2231, 137,
,2179,2238, 133,
,2169,2248, 129,
,2165,2256, 125,
,2159,2268, 123,
,2149,2278, 118,
,2142,2285, 117,
,2131,2294, 112,
,2128,2300, 114,
,2117,2312, 111,
,2108,2315, 109,
,2105,2327, 104,
,2099,2328, 103,
,2089,2342,  98,
,2085,2348,  96,
,2081,2354,  94,
,2076,2360,  94,
,2068,2365,  89,
,2066,2371,  91,
,2054,2377,  90,
,2051,2384,  88,
,2049,2392,  89,
,2045,2393,  90,
,2041,2397,  90,
,2036,2399,  92,
,2032,2401,  96,
,2025,2400, 100,
,2025,2400, 102,
,2025,2401, 106,
,2021,2404, 107,
,2015,2409, 112,
,2011,2409, 117,
,2011,2408, 119,
,2006,2412, 122,
,2005,2414, 126,
,1996,2401, 129,
,1993,2416, 133,
,1783,2432, 445,
,1784,2424, 450,
,1778,2425, 459,
,1779,2419, 466,
,1775,2416, 475,
,1776,2407, 483,
,1775,2404, 494,
,1778,2397, 506,
,1777,2390, 516,
,1778,2383, 525,
,1780,2377, 536,
,1782,2371, 549,
,1775,2366, 558,
,1780,2359, 566,
,1776,2350, 580,
,1777,2350, 591,
,1771,2345, 604,
,1772,2339, 621,
,1770,2328, 628,
,1769,2324, 641,
,1767,2316, 654,
,1770,2313, 667,
,1767,2301, 688,
,1767,2293, 696,
,1763,2304, 707,
,1763,2282, 719,
,1766,2278, 727,
,1758,2273, 737,
,1769,2268, 747,
,1759,2266, 753,
,1757,2259, 763,
,1752,2254, 768,
,1756,2250, 777,
,1760,2247, 776,
,1758,2248, 788,
,1759,2240, 794,
,1757,2233, 800,
,1761,2232, 801,
,1758,2229, 804,
,1763,1991, 864,
,1978,1982, 864,
,1979,1983, 860,
,1987,1977, 856,
,1986,1971, 856,
,1995,1978, 851,
,1999,1977, 848,
,2001,1975, 834,
,2006,1972, 831,
,2008,1973, 827,
,2015,1973, 821,
,2020,1972, 816,
,2023,1972, 813,
,2027,1968, 807,
,2033,1966, 804,
,2039,1966, 798,
,2044,1958, 791,
,2046,1965, 784,
,2057,1961, 772,
,2061,1963, 764,
,2069,1962, 752,
,2072,1960, 742,
,2083,1956, 730,
,2100,1962, 722,
,2096,1963, 712,
,2105,1957, 705,
,2112,1949, 694,
,2121,1952, 687,
,2129,1952, 679,
,2136,1948, 669,
,2144,1944, 659,
,2150,1943, 649,
,2160,1943, 640,
,2169,1943, 629,
,2174,1940, 621,
,2182,1941, 611,
,2188,1937, 605,
,2194,1938, 596,
,2200,1933, 589,
,2205,2100, 237,
,2258,2107, 222,
,2253,2113, 209,
,2258,2119, 198,
,2262,2124, 191,
,2257,2125, 183,
,2252,2136, 175,
,2264,2137, 169,
,2257,2141, 166,
,2254,2144, 160,
,2255,2146, 156,
,2255,2153, 152,
,2253,2153, 147,
,2253,2154, 144,
,2253,2163, 139,
,2252,2165, 145,
,2245,2169, 140,
,2241,2173, 144,
,2240,2180, 141,
,2232,2182, 144,
,2227,2183, 144,
,2221,2207, 143,
,2220,2192, 144,
,2215,2200, 143,
,2208,2201, 140,
,2207,2208, 137,
,2200,2212, 136,
,2199,2219, 133,
,2192,2223, 130,
,2187,2227, 129,
,2182,2240, 130,
,2173,2244, 131,
,2165,2256, 130,
,2161,2260, 128,
,2151,2267, 128,
,2144,2277, 126,
,2137,2284, 122,
,2133,2292, 117,
,2122,2299, 114,
,1906,2426, 260,
,1899,2424, 273,
,1886,2428, 280,
,1875,2434, 292,
,1867,2436, 304,
,1858,2440, 314,
,1854,2442, 326,
,1839,2442, 338,
,1828,2444, 348,
,1822,2444, 357,
,1818,2448, 364,
,1812,2447, 371,
,1806,2447, 380,
,1803,2446, 385,
,1800,2446, 390,
,1794,2444, 395,
,1791,2445, 401,
,1790,2445, 406,
,1789,2439, 410,
,1790,2441, 412,
,1789,2437, 418,
,1787,2441, 424,
,1778,2438, 425,
,1784,2436, 434,
,1782,2434, 439,
,1778,2430, 444,
,1777,2429, 452,
,1777,2430, 458,
,1778,2424, 464,
,1777,2416, 471,
,1779,2412, 476,
,1782,2409, 484,
,1781,2403, 490,
,1783,2396, 498,
,1782,2396, 506,
,1781,2390, 519,
,1778,2387, 525,
,1779,2378, 537,
,1778,2377, 545,
,1817,2167, 815,
,1819,2164, 816,
,1829,2153, 820,
,1833,2149, 823,
,1841,2136, 828,
,1845,2132, 832,
,1856,2121, 830,
,1862,2111, 833,
,1871,2102, 834,
,1884,2095, 835,
,1890,2086, 837,
,1898,2077, 840,
,1905,2068, 842,
,1916,2060, 848,
,1915,2049, 850,
,1919,2046, 854,
,1927,2043, 855,
,1932,2031, 859,
,1939,2025, 861,
,1944,2019, 865,
,1951,2012, 862,
,1955,2009, 864,
,1959,2002, 863,
,1964,1997, 865,
,1971,1998, 866,
,1972,1988, 865,
,1975,1985, 859,
,1984,1976, 858,
,1984,1983, 857,
,1986,1983, 853,
,1992,1981, 850,
,1992,1976, 847,
,1995,1975, 845,
,1997,1975, 841,
,2004,1975, 840,
,2008,1972, 836,
,2006,1968, 834,
,2018,1969, 830,
,2021,1965, 823,
,2024,1954, 510,
,2238,1953, 503,
,2235,1958, 493,
,2240,1960, 487,
,2239,1959, 474,
,2243,1970, 471,
,2244,1973, 459,
,2231,1985, 450,
,2236,1991, 436,
,2236,2000, 430,
,2234,2003, 424,
,2236,2009, 410,
,2237,1993, 398,
,2242,2018, 389,
,2244,2022, 376,
,2239,2029, 364,
,2243,2034, 352,
,2246,2044, 339,
,2249,2052, 326,
,2246,2059, 313,
,2246,2065, 298,
,2248,2073, 288,
,2252,2085, 275,
,2251,2088, 262,
,2251,2090, 251,
,2255,2096, 238,
,2254,2103, 227,
,2260,2105, 218,
,2256,2112, 211,
,2262,2117, 200,
,2260,2122, 192,
,2259,2128, 184,
,2260,2130, 177,
,2253,2135, 168,
,2259,2137, 165,
,2260,2146, 163,
,2258,2146, 156,
,2255,2149, 154,
,2252,2153, 150,
,2253,2151,  90,
,2038,2404,  89,
,2035,2401,  90,
,2031,2406,  92,
,2023,2405, 100,
,2024,2407, 106,
,2011,2409, 109,
,2016,2409, 117,
,2010,2409, 123,
,2003,2409, 128,
,2002,2408, 129,
,1995,2413, 131,
,1993,2416, 136,
,1987,2412, 144,
,1986,2419, 145,
,1979,2425, 153,
,1973,2421, 162,
,1965,2416, 169,
,1963,2418, 181,
,1955,2418, 192,
,1950,2423, 203,
,1943,2418, 209,
,1938,2418, 222,
,1928,2421, 230,
,1922,2423, 237,
,1912,2425, 246,
,1907,2430, 260,
,1899,2434, 262,
,1892,2432, 274,
,1884,2436, 282,
,1873,2436, 297,
,1868,2441, 304,
,1858,2437, 314,
,1850,2437, 327,
,1844,2439, 336,
,1838,2442, 344,
,1829,2445, 352,
,1827,2445, 356,
,1817,2443, 365,
,1814,2446, 720,
,1761,2275, 731,
,1759,2271, 743,
,1762,2268, 754,
,1758,2258, 759,
,1757,2256, 769,
,1756,2250, 778,
,1758,2247, 789,
,1761,2240, 791,
,1757,2236, 796,
,1761,2217, 798,
,1760,2235, 804,
,1760,2227, 805,
,1765,2224, 810,
,1765,2220, 811,
,1769,2217, 812,
,1769,2214, 816,
,1775,2208, 811,
,1783,2207, 804,
,1785,2202, 810,
,1789,2200, 810,
,1793,2194, 811,
,1798,2192, 818,
,1792,2188, 818,
,1802,2198, 817,
,1809,2178, 819,
,1812,2171, 821,
,1817,2167, 822,
,1820,2156, 824,
,1832,2153, 824,
,1834,2150, 822,
,1846,2146, 824,
,1853,2133, 822,
,1857,2125, 823,
,1864,2117, 827,
,1872,2112, 831,
,1877,2102, 836,
,1881,2097, 838,
,1887,2080, 842,
,1898,1957, 693,
,2118,1954, 683,
,2128,1952, 674,
,2139,1950, 663,
,2145,1945, 653,
,2162,1945, 641,
,2169,1942, 628,
,2176,1940, 618,
,2188,1941, 609,
,2193,1937, 598,
,2214,1938, 592,
,2206,1936, 584,
,2204,1938, 578,
,2213,1936, 571,
,2214,1962, 567,
,2219,1940, 563,
,2219,1940, 558,
,2223,1941, 551,
,2229,1937, 547,
,2227,1943, 541,
,2227,1940, 533,
,2233,1939, 532,
,2235,1943, 533,
,2234,1942, 523,
,2237,1947, 516,
,2239,1947, 512,
,2237,1959, 505,
,2241,1957, 498,
,2237,1961, 493,
,2238,1965, 485,
,2237,1966, 480,
,2237,1973, 472,
,2235,1978, 466,
,2232,1981, 458,
,2238,1986, 451,
,2239,1992, 444,
,2235,1994, 435,
,2241,2002, 424,
,2240,2002, 415,
,2242,2009, 140,
,2196,2218, 136,
,2192,2224, 135,
,2186,2235, 132,
,2183,2241, 131,
,2173,2245, 126,
,2165,2258, 126,
,2155,2270, 125,
,2146,2282, 123,
,2134,2289, 119,
,2126,2298, 118,
,2121,2305, 116,
,2115,2314, 112,
,2108,2327, 105,
,2106,2330, 101,
,2097,2337, 100,
,2091,2346,  97,
,2088,2354,  97,
,2077,2355,  96,
,2073,2366,  94,
,2068,2371,  91,
,2060,2380,  92,
,2054,2387,  93,
,2057,2386,  90,
,2049,2389,  91,
,2044,2393,  93,
,2038,2385,  94,
,2036,2397,  97,
,2033,2399,  99,
,2025,2399, 100,
,2029,2403, 102,
,2027,2405, 106,
,2019,2409, 108,
,2011,2408, 111,
,2013,2412, 114,
,2009,2413, 117,
,2006,2417, 120,
,2002,2416, 124,
,1996,2413, 133,
,1989,2416, 142,
,1781,2432, 451,
,1779,2430, 458,
,1777,2427, 466,
,1778,2425, 473,
,1777,2417, 482,
,1776,2410, 492,
,1777,2403, 504,
,1781,2395, 514,
,1783,2387, 521,
,1781,2382, 532,
,1776,2378, 539,
,1779,2373, 551,
,1775,2380, 562,
,1774,2364, 572,
,1773,2356, 585,
,1774,2352, 596,
,1773,2334, 610,
,1772,2332, 621,
,1773,2329, 640,
,1774,2320, 646,
,1765,2313, 657,
,1769,2306, 672,
,1769,2301, 686,
,1768,2294, 697,
,1764,2292, 709,
,1762,2284, 720,
,1760,2281, 730,
,1759,2274, 741,
,1760,2267, 753,
,1760,2266, 760,
,1758,2258, 770,
,1757,2255, 776,
,1756,2246, 784,
,1762,2247, 786,
,1757,2242, 792,
,1757,2240, 796,
,1759,2234, 798,
,1763,2232, 798,
,1759,2229, 801,
,1766,1992, 864,
,1983,1987, 856,
,1983,1983, 860,
,1986,1982, 847,
,1993,1981, 852,
,1996,1981, 846,
,2001,1978, 840,
,2002,1977, 838,
,2009,1975, 833,
,2012,1971, 829,
,2012,1971, 826,
,2021,1970, 823,
,2024,1971, 817,
,2030,1966, 811,
,2034,1964, 806,
,2040,1967, 797,
,2049,1967, 786,
,2052,1970, 774,
,2064,1963, 766,
,2064,1970, 758,
,2070,1965, 749,
,2075,1967, 741,
,2084,1962, 738,
,2087,1959, 725,
,2100,1955, 718,
,2104,1955, 710,
,2115,1950, 699,
,2120,1952, 690,
,2127,1951, 681,
,2138,1947, 668,
,2146,1946, 656,
,2159,1946, 643,
,2159,1941, 636,
,2167,1944, 616,
,2177,1944, 619,
,2183,1940, 611,
,2187,1941, 607,
,2196,1936, 597,
,2200,1939, 591,
,2204,2104, 236,
,2256,2108, 223,
,2257,2116, 211,
,2261,2119, 201,
,2261,2123, 191,
,2258,2134, 184,
,2254,2136, 175,
,2257,2142, 167,
,2260,2146, 163,
,2255,2146, 160,
,2257,2150, 160,
,2257,2154, 152,
,2254,2152, 150,
,2255,2161, 148,
,2248,2164, 148,
,2248,2169, 148,
,2243,2169, 149,
,2235,2176, 146,
,2238,2160, 147,
,2229,2184, 147,
,2224,2186, 144,
,2223,2188, 142,
,2221,2194, 140,
,2220,2197, 139,
,2215,2203, 137,
,2219,2208, 136,
,2206,2213, 135,
,2202,2223, 136,
,2194,2225, 137,
,2187,2233, 137,
,2180,2239, 134,
,2172,2248, 136,
,2162,2253, 128,
,2157,2261, 130,
,2152,2272, 128,
,2151,2276, 123,
,2140,2276, 118,
,2133,2293, 114,
,2130,2302, 111,
,2124,2427, 259,
,1899,2428, 268,
,1890,2433, 279,
,1879,2439, 288,
,1868,2436, 303,
,1863,2440, 317,
,1852,2443, 328,
,1840,2443, 343,
,1832,2443, 353,
,1827,2445, 359,
,1816,2445, 368,
,1812,2446, 372,
,1811,2449, 379,
,1791,2447, 386,
,1801,2450, 390,
,1801,2446, 398,
,1797,2446, 401,
,1793,2447, 406,
,1791,2450, 413,
,1788,2442, 417,
,1785,2443, 424,
,1781,2445, 427,
,1780,2441, 432,
,1781,2443, 437,
,1780,2434, 440,
,1781,2432, 449,
,1780,2427, 452,
,1783,2421, 461,
,1781,2420, 469,
,1781,2411, 473,
,1783,2412, 479,
,1793,2407, 486,
,1781,2407, 492,
,1780,2403, 503,
,1776,2398, 507,
,1779,2393, 515,
,1777,2389, 523,
,1777,2383, 534,
,1782,2378, 546,
,1777,2371, 557,
,1818,2171, 819,
,1821,2163, 823,
,1828,2157, 826,
,1837,2149, 826,
,1846,2139, 822,
,1853,2131, 826,
,1858,2118, 829,
,1874,2107, 830,
,1882,2099, 840,
,1888,2093, 837,
,1889,2083, 840,
,1900,2076, 852,
,1904,2066, 849,
,1912,2060, 854,
,1915,2055, 855,
,1921,2043, 864,
,1930,2037, 859,
,1938,2027, 863,
,1943,2024, 861,
,1948,2019, 863,
,1957,2011, 858,
,1959,2003, 866,
,1962,2003, 864,
,1970,1998, 870,
,1971,2001, 864,
,1972,1991, 863,
,1976,1990, 860,
,1982,1987, 863,
,1985,1982, 856,
,1989,1981, 855,
,1990,1981, 851,
,1992,1976, 851,
,2009,1966, 849,
,1999,1971, 846,
,2005,1974, 841,
,2010,1971, 835,
,2014,1972, 830,
,2012,1969, 821,
,2022,1969, 814,
,2026,1955, 507,
,2243,1955, 501,
,2239,1959, 497,
,2240,1965, 486,
,2238,1969, 478,
,2237,1973, 470,
,2233,1985, 460,
,2235,1987, 448,
,2238,1994, 439,
,2237,2000, 433,
,2238,2001, 420,
,2239,2008, 410,
,2239,2014, 401,
,2247,2018, 390,
,2244,2027, 378,
,2246,2035, 365,
,2243,2046, 351,
,2241,2051, 341,
,2245,2058, 324,
,2247,2068, 314,
,2246,2061, 302,
,2248,2077, 288,
,2257,2081, 274,
,2253,2088, 262,
,2256,2092, 251,
,2257,2098, 240,
,2260,2105, 223,
,2256,2100, 216,
,2260,2118, 208,
,2262,2124, 197,
,2258,2127, 189,
,2258,2130, 181,
,2260,2135, 176,
,2267,2139, 170,
,2261,2144, 167,
,2256,2145, 164,
,2257,2148, 163,
,2253,2151, 159,
,2253,2155, 157,
,2248,2159,  93,
,2039,2398,  96,
,2036,2401,  98,
,2027,2404,  99,
,2025,2409, 105,
,2022,2406, 110,
,2018,2409, 117,
,2014,2411, 116,
,2013,2415, 121,
,2003,2413, 126,
,2003,2416, 129,
,1997,2418, 134,
,1988,2417, 140,
,1987,2420, 149,
,1981,2419, 157,
,1976,2416, 167,
,1967,2418, 171,
,1964,2415, 185,
,1962,2416, 189,
,1948,2418, 198,
,1946,2420, 210,
,1939,2421, 216,
,1934,2425, 223,
,1925,2432, 232,
,1919,2428, 244,
,1913,2430, 249,
,1899,2429, 259,
,1895,2431, 269,
,1888,2433, 285,
,1874,2435, 294,
,1869,2433, 305,
,1862,2436, 315,
,1853,2438, 320,
,1847,2443, 327,
,1841,2440, 337,
,1835,2443, 345,
,1828,2446, 352,
,1821,2446, 360,
,1816,2450, 367,
,1815,2448, 376,
,1762,2283, 728,
,1760,2276, 740,
,1759,2273, 752,
,1757,2264, 763,
,1757,2256, 771,
,1758,2252, 783,
,1759,2249, 785,
,1759,2242, 794,
,1761,2243, 802,
,1760,2233, 811,
,1767,2233, 804,
,1762,2228, 807,
,1767,2225, 808,
,1770,2224, 807,
,1775,2224, 808,
,1768,2215, 807,
,1778,2212, 809,
,1784,2211, 811,
,1784,2205, 812,
,1786,2200, 815,
,1789,2197, 816,
,1794,2193, 819,
,1796,2190, 820,
,1801,2184, 822,
,1808,2182, 821,
,1811,2173, 819,
,1818,2166, 819,
,1823,2161, 819,
,1831,2154, 818,
,1839,2149, 820,
,1847,2145, 822,
,1850,2136, 833,
,1854,2131, 825,
,1863,2123, 832,
,1867,2112, 833,
,1871,2103, 839,
,1878,2097, 841,
,1881,2087, 843,
,1893,2077, 846,
,2113,1952, 697,
,2124,1946, 686,
,2138,1951, 673,
,2148,1947, 661,
,2153,1948, 649,
,2162,1945, 635,
,2173,1942, 626,
,2185,1944, 610,
,2185,1940, 606,
,2200,1941, 596,
,2208,1938, 592,
,2207,1937, 586,
,2209,1940, 580,
,2217,1937, 573,
,2219,1941, 568,
,2222,1938, 561,
,2224,1941, 556,
,2230,1937, 549,
,2231,1937, 545,
,2233,1964, 539,
,2239,1941, 535,
,2237,1941, 530,
,2239,1945, 521,
,2237,1947, 521,
,2239,1955, 513,
,2237,1950, 509,
,2234,1959, 503,
,2236,1957, 497,
,2222,1964, 491,
,2236,1967, 485,
,2236,1971, 478,
,2237,1970, 472,
,2239,1977, 464,
,2237,1980, 459,
,2241,1986, 451,
,2242,1990, 440,
,2242,1993, 430,
,2241,2005, 420,
,2228,2011, 409,
,2237,2215, 132,
,2201,2221, 135,
,2192,2230, 132,
,2185,2241, 132,
,2177,2248, 136,
,2163,2257, 134,
,2156,2265, 130,
,2147,2276, 128,
,2136,2287, 122,
,2135,2292, 120,
,2128,2301, 114,
,2121,2309, 111,
,2117,2318, 105,
,2108,2326, 105,
,2103,2333, 103,
,2094,2341, 101,
,2089,2344, 100,
,2083,2356,  98,
,2079,2362,  97,
,2070,2369,  96,
,2064,2376, 100,
,2062,2377,  94,
,2055,2381,  94,
,2051,2385,  92,
,2050,2391,  98,
,2046,2393,  96,
,2043,2396,  96,
,2036,2406,  97,
,2042,2403,  94,
,2030,2409, 100,
,2023,2408, 101,
,2019,2411, 104,
