,1808,2128, 786,
,1815,2125, 788,
,1820,2112, 787,
,1830,2102, 791,
,1839,2089, 787,
,1851,2082, 793,
,1861,2074, 797,
,1867,2062, 800,
,1875,2052, 804,
,1882,2044, 811,
,1888,2033, 811,
,1893,2029, 816,
,1901,2018, 817,
,1907,2012, 820,
,1911,2004, 821,
,1918,1993, 823,
,1925,1973, 822,
,1929,1988, 823,
,1911,1981, 818,
,1941,1975, 825,
,1945,1977, 825,
,1947,1970, 823,
,1949,1965, 822,
,1977,1966, 820,
,1958,1967, 819,
,1958,1961, 816,
,1965,1958, 814,
,1966,1955, 812,
,1970,1954, 809,
,1977,1952, 811,
,1980,1954, 804,
,1982,1949, 800,
,1988,1945, 796,
,1994,1948, 790,
,1999,1947, 782,
,2000,1947, 776,
,2004,1947, 765,
,2009,1947, 759,
,2015,1948, 751,
,2022,1950, 451,
,2219,1942, 442,
,2211,1947, 433,
,2218,1955, 422,
,2213,1961, 409,
,2215,1967, 401,
,2215,1977, 388,
,2212,1985, 379,
,2218,1981, 369,
,2216,1991, 357,
,2221,1997, 347,
,2221,2000, 337,
,2222,2007, 324,
,2223,2015, 308,
,2224,2022, 298,
,2221,2030, 287,
,2224,2040, 272,
,2225,2043, 258,
,2228,2051, 251,
,2230,2058, 234,
,2227,2062, 222,
,2234,2067, 211,
,2236,2073, 200,
,2236,2078, 190,
,2235,2083, 179,
,2236,2090, 168,
,2240,2093, 158,
,2238,2100, 150,
,2240,2106, 144,
,2239,2112, 136,
,2238,2112, 128,
,2247,2116, 112,
,2237,2119, 121,
,2237,2124, 118,
,2233,2125, 112,
,2229,2134, 114,
,2231,2131, 113,
,2228,2136, 110,
,2225,2139, 112,
,2223,2143,  58,
,2004,2387,  59,
,1999,2384,  66,
,1995,2384,  72,
,1993,2388,  72,
,1989,2389,  80,
,1982,2392,  83,
,1978,2394,  88,
,1975,2394,  92,
,1968,2397,  99,
,1959,2395, 106,
,1954,2397, 110,
,1950,2400, 123,
,1942,2397, 132,
,1941,2393, 146,
,1936,2394, 152,
,1927,2419, 162,
,1924,2397, 168,
,1913,2399, 178,
,1908,2400, 187,
,1899,2402, 194,
,1893,2404, 200,
,1886,2406, 210,
,1880,2405, 219,
,1869,2412, 230,
,1862,2412, 241,
,1851,2413, 253,
,1846,2414, 265,
,1836,2412, 274,
,1831,2416, 285,
,1812,2418, 294,
,1814,2424, 301,
,1806,2422, 306,
,1801,2422, 315,
,1799,2426, 320,
,1795,2425, 328,
,1786,2428, 335,
,1778,2426, 342,
,1779,2426, 347,
,1773,2427, 714,
,1731,2241, 723,
,1731,2235, 731,
,1736,2229, 739,
,1735,2222, 748,
,1728,2220, 756,
,1732,2217, 760,
,1735,2213, 764,
,1737,2208, 771,
,1741,2204, 768,
,1743,2202, 769,
,1744,2195, 770,
,1750,2194, 769,
,1752,2193, 768,
,1756,2188, 769,
,1760,2189, 775,
,1763,2182, 773,
,1764,2179, 775,
,1767,2171, 777,
,1769,2170, 777,
,1776,2163, 781,
,1781,2158, 780,
,1784,2153, 782,
,1793,2147, 781,
,1796,2140, 782,
,1803,2134, 783,
,1808,2130, 780,
,1816,2120, 781,
,1826,2113, 782,
,1828,2105, 783,
,1840,2103, 789,
,1842,2090, 792,
,1848,2082, 798,
,1856,2077, 801,
,1852,2066, 802,
,1867,2061, 806,
,1874,2048, 808,
,1891,2039, 809,
,1890,2035, 811,
,1897,2024, 631,
,2124,1925, 613,
,2130,1925, 605,
,2145,1922, 592,
,2153,1921, 577,
,2159,1915, 567,
,2168,1920, 557,
,2174,1915, 549,
,2177,1915, 542,
,2185,1916, 536,
,2191,1913, 532,
,2191,1912, 526,
,2196,1915, 520,
,2203,1914, 515,
,2204,1913, 509,
,2206,1917, 505,
,2209,1915, 499,
,2213,1915, 495,
,2214,1917, 492,
,2215,1919, 489,
,2214,1923, 481,
,2218,1926, 473,
,2216,1935, 466,
,2212,1934, 461,
,2210,1937, 456,
,2215,1941, 449,
,2219,1948, 443,
,2218,1949, 436,
,2216,1953, 430,
,2216,1955, 423,
,2219,1959, 414,
,2218,1961, 406,
,2219,1966, 398,
,2221,1972, 389,
,2215,1974, 374,
,2218,1988, 367,
,2215,1995, 356,
,2217,1999, 344,
,2216,2008, 333,
,2219,2013,  89,
,2156,2223,  88,
,2146,2226,  93,
,2138,2238,  90,
,2129,2248,  87,
,2119,2260,  85,
,2111,2270,  75,
,2101,2279,  74,
,2096,2292,  71,
,2085,2300,  64,
,2081,2306,  63,
,2072,2315,  60,
,2069,2323,  60,
,2059,2332,  57,
,2056,2337,  58,
,2049,2345,  53,
,2043,2351,  54,
,2037,2356,  52,
,2032,2365,  52,
,2027,2362,  52,
,2023,2367,  52,
,2021,2358,  54,
,2016,2388,  55,
,2017,2376,  58,
,2007,2377,  57,
,2003,2382,  58,
,2002,2383,  59,
,1999,2387,  58,
,1996,2387,  64,
,1992,2391,  66,
,1987,2392,  71,
,1984,2393,  80,
,1978,2391,  84,
,1974,2389,  92,
,1969,2392,  96,
,1967,2392, 109,
,1961,2396, 114,
,1956,2392, 121,
,1954,2395, 126,
,1947,2393, 132,
,1751,2394, 436,
,1756,2386, 444,
,1756,2382, 455,
,1756,2377, 465,
,1757,2372, 474,
,1757,2366, 485,
,1754,2361, 499,
,1754,2352, 510,
,1750,2345, 522,
,1750,2340, 533,
,1751,2333, 550,
,1751,2325, 558,
,1751,2319, 570,
,1748,2309, 584,
,1749,2305, 597,
,1749,2297, 609,
,1749,2291, 620,
,1742,2287, 633,
,1738,2285, 645,
,1740,2274, 654,
,1738,2269, 670,
,1738,2259, 682,
,1735,2257, 693,
,1735,2253, 702,
,1735,2245, 713,
,1734,2247, 722,
,1733,2238, 730,
,1734,2233, 736,
,1736,2229, 743,
,1732,2208, 748,
,1736,2223, 749,
,1738,2212, 753,
,1737,2219, 756,
,1729,2213, 759,
,1739,2207, 761,
,1739,2206, 764,
,1745,2203, 767,
,1744,2203, 770,
,1748,2196, 772,
,1746,1961, 814,
,1973,1956, 810,
,1973,1955, 806,
,1975,1955, 804,
,1978,1954, 796,
,1987,1950, 797,
,1990,1948, 790,
,1995,1943, 781,
,2002,1934, 773,
,2009,1944, 762,
,2009,1945, 755,
,2019,1945, 746,
,2026,1944, 737,
,2028,1945, 730,
,2035,1945, 722,
,2040,1943, 713,
,2050,1941, 708,
,2056,1939, 700,
,2063,1936, 690,
,2073,1936, 684,
,2078,1938, 674,
,2082,1935, 662,
,2096,1931, 653,
,2101,1949, 640,
,2110,1930, 630,
,2116,1928, 618,
,2126,1944, 609,
,2131,1925, 598,
,2140,1901, 592,
,2148,1920, 585,
,2156,1922, 577,
,2161,1918, 570,
,2174,1915, 572,
,2172,1914, 554,
,2184,1913, 546,
,2183,1910, 538,
,2188,1918, 533,
,2195,1912, 526,
,2200,1912, 521,
,2201,1892, 152,
,2237,2107, 146,
,2233,2112, 137,
,2236,2112, 128,
,2235,2118, 122,
,2240,2121, 118,
,2237,2127, 116,
,2234,2134, 110,
,2229,2134, 110,
,2228,2136, 109,
,2224,2140, 110,
,2221,2142, 108,
,2218,2147, 108,
,2214,2152, 105,
,2213,2155, 102,
,2214,2159,  99,
,2209,2162,  98,
,2204,2168,  94,
,2203,2171,  90,
,2198,2177,  94,
,2193,2183,  94,
,2187,2187,  97,
,2178,2193,  96,
,2170,2200,  96,
,2168,2205,  96,
,2163,2212,  96,
,2155,2215,  93,
,2147,2225,  91,
,2141,2235,  87,
,2134,2241,  80,
,2130,2248,  78,
,2125,2271,  78,
,2114,2265,  69,
,2113,2273,  71,
,2103,2282,  71,
,2094,2290,  67,
,2086,2298,  64,
,2080,2310,  67,
,2073,2312,  66,
,2066,2419, 257,
,1835,2416, 272,
,1833,2419, 285,
,1821,2419, 297,
,1814,2418, 306,
,1803,2421, 315,
,1799,2425, 322,
,1789,2423, 332,
,1786,2425, 340,
,1781,2425, 345,
,1774,2424, 352,
,1771,2426, 357,
,1768,2427, 363,
,1763,2424, 369,
,1764,2420, 373,
,1761,2424, 379,
,1756,2423, 383,
,1758,2422, 392,
,1759,2421, 395,
,1757,2416, 403,
,1759,2408, 406,
,1758,2412, 410,
,1757,2403, 414,
,1759,2402, 421,
,1757,2396, 425,
,1756,2396, 434,
,1754,2393, 433,
,1751,2386, 446,
,1755,2386, 455,
,1751,2384, 462,
,1749,2377, 472,
,1775,2372, 483,
,1752,2364, 491,
,1754,2357, 500,
,1757,2348, 512,
,1756,2345, 522,
,1755,2338, 531,
,1755,2330, 544,
,1753,2326, 556,
,1750,2321, 784,
,1822,2118, 782,
,1831,2108, 786,
,1834,2099, 785,
,1844,2088, 791,
,1853,2082, 795,
,1862,2070, 802,
,1867,2060, 807,
,1875,2049, 808,
,1887,2039, 810,
,1894,2029, 810,
,1899,2026, 814,
,1905,2016, 817,
,1914,2009, 816,
,1913,2001, 820,
,1921,1996, 820,
,1928,1991, 823,
,1933,1987, 822,
,1939,1981, 823,
,1941,1979, 821,
,1945,1974, 825,
,1949,1971, 822,
,1954,1966, 822,
,1955,1964, 821,
,1961,1961, 820,
,1965,1958, 819,
,1973,1958, 817,
,1970,1953, 815,
,1977,1949, 810,
,1980,1950, 808,
,1985,1954, 800,
,1989,1949, 791,
,1990,1949, 786,
,1997,1947, 779,
,1999,1949, 775,
,2001,1949, 767,
,2006,1947, 765,
,2012,1947, 757,
,2015,1947, 752,
,2022,1944, 751,
,2215,1948, 434,
,2218,1955, 425,
,2213,1960, 419,
,2216,1963, 409,
,2216,1971, 394,
,2219,1974, 387,
,2217,1980, 371,
,2219,1991, 358,
,2219,1996, 343,
,2219,2005, 334,
,2219,2013, 321,
,2220,2020, 311,
,2218,2025, 297,
,2220,2029, 281,
,2224,2041, 272,
,2225,2042, 261,
,2227,2048, 247,
,2230,2061, 238,
,2233,2064, 221,
,2235,2072, 209,
,2235,2076, 197,
,2234,2081, 185,
,2237,2095, 174,
,2241,2096, 167,
,2235,2097, 157,
,2237,2103, 150,
,2240,2105, 136,
,2239,2107, 138,
,2234,2114, 133,
,2236,2117, 131,
,2239,2118, 128,
,2234,2123, 121,
,2234,2132, 120,
,2233,2108, 114,
,2235,2135, 110,
,2228,2136, 107,
,2226,2148, 105,
,2226,2138, 104,
,2223,2148,  98,
,2216,2386,  64,
,1997,2386,  66,
,1992,2386,  68,
,1990,2391,  72,
,1983,2393,  75,
,1980,2393,  80,
,1975,2396,  88,
,1964,2396, 103,
,1960,2395, 112,
,1957,2394, 120,
,1954,2394, 125,
,1946,2395, 134,
,1941,2393, 140,
,1936,2397, 149,
,1929,2403, 153,
,1924,2400, 160,
,1919,2402, 167,
,1910,2404, 176,
,1900,2405, 186,
,1897,2410, 199,
,1889,2406, 211,
,1879,2410, 221,
,1872,2413, 233,
,1847,2409, 244,
,1855,2409, 253,
,1849,2412, 258,
,1840,2414, 271,
,1836,2417, 277,
,1826,2420, 284,
,1819,2421, 297,
,1809,2425, 304,
,1805,2424, 310,
,1799,2424, 321,
,1791,2425, 328,
,1783,2425, 334,
,1782,2426, 344,
,1777,2426, 352,
,1773,2427, 353,
,1770,2427, 360,
,1770,2235, 728,
,1735,2231, 737,
,1733,2228, 747,
,1734,2221, 751,
,1730,2220, 759,
,1737,2213, 758,
,1739,2212, 760,
,1740,2206, 762,
,1744,2202, 766,
,1745,2199, 767,
,1746,2195, 771,
,1751,2194, 772,
,1751,2189, 773,
,1759,2185, 777,
,1759,2182, 781,
,1755,2181, 779,
,1765,2173, 780,
,1769,2168, 779,
,1776,2163, 780,
,1781,2156, 780,
,1786,2154, 779,
,1794,2148, 776,
,1800,2141, 798,
,1805,2133, 780,
,1808,2124, 781,
,1816,2124, 784,
,1820,2116, 787,
,1826,2108, 791,
,1833,2100, 794,
,1836,2091, 796,
,1845,2085, 798,
,1850,2073, 800,
,1861,2068, 798,
,1871,2060, 801,
,1877,2053, 803,
,1884,2044, 805,
,1889,2034, 807,
,1894,2029, 810,
,1901,2019, 810,
,1906,1928, 603,
,2134,1924, 594,
,2147,1922, 583,
,2157,1921, 572,
,2161,1919, 566,
,2173,1915, 557,
,2177,1915, 546,
,2182,1917, 540,
,2190,1911, 532,
,2196,1917, 524,
,2198,1912, 521,
,2203,1911, 513,
,2207,1916, 508,
,2209,1915, 502,
,2209,1914, 499,
,2211,1918, 492,
,2212,1919, 488,
,2213,1923, 483,
,2210,1932, 479,
,2211,1923, 483,
,2212,1929, 467,
,2214,1933, 463,
,2211,1936, 458,
,2219,1940, 452,
,2218,1940, 445,
,2218,1942, 438,
,2220,1946, 426,
,2220,1923, 424,
,2213,1954, 413,
,2220,1956, 406,
,2218,1968, 397,
,2219,1975, 386,
,2215,1981, 378,
,2215,1989, 368,
,2217,1994, 357,
,2215,1999, 346,
,2217,2002, 335,
,2221,2007, 323,
,2227,2014, 310,
,2224,2016,  94,
,2147,2234,  89,
,2131,2241,  87,
,2129,2249,  83,
,2119,2259,  77,
,2116,2270,  73,
,2110,2278,  73,
,2097,2288,  68,
,2086,2299,  65,
,2080,2308,  65,
,2073,2316,  62,
,2067,2322,  61,
,2057,2333,  59,
,2053,2341,  56,
,2046,2344,  57,
,2043,2352,  53,
,2039,2354,  52,
,2037,2362,  53,
,2029,2363,  52,
,2026,2372,  52,
,2019,2373,  51,
,2014,2377,  56,
,2011,2380,  53,
,2009,2381,  54,
,2005,2386,  55,
,2001,2387,  59,
,1999,2389,  65,
,1992,2388,  68,
,1991,2389,  74,
,1987,2387,  80,
,1985,2389,  84,
,1979,2392,  89,
,1976,2390,  94,
,1972,2391, 100,
,1969,2394, 102,
,1965,2399, 108,
,1957,2400, 121,
,1957,2395, 122,
,1947,2414, 124,
,1942,2397, 441,
,1755,2387, 450,
,1752,2381, 457,
,1752,2379, 466,
,1752,2372, 476,
,1749,2365, 488,
,1752,2360, 502,
,1753,2353, 515,
,1752,2337, 533,
,1757,2329, 544,
,1754,2325, 559,
,1759,2322, 569,
,1750,2312, 580,
,1748,2314, 594,
,1747,2301, 605,
,1743,2297, 618,
,1743,2290, 631,
,1740,2285, 644,
,1739,2275, 651,
,1738,2269, 669,
,1739,2261, 682,
,1736,2256, 690,
,1735,2250, 702,
,1733,2247, 710,
,1735,2241, 721,
,1735,2238, 726,
,1736,2237, 732,
,1737,2231, 738,
,1732,2225, 743,
,1729,2223, 724,
,1738,2220, 754,
,1737,2214, 761,
,1734,2208, 759,
,1737,2205, 766,
,1744,2206, 757,
,1738,2201, 773,
,1742,2200, 776,
,1747,2192, 775,
,1749,2197, 774,
,1749,2187, 774,
,1971,1951, 813,
,1977,1952, 810,
,1980,1949, 806,
,1990,1949, 795,
,1985,1951, 788,
,1995,1946, 780,
,2002,1949, 771,
,2006,1947, 763,
,2013,1947, 757,
,2013,1947, 748,
,2022,1946, 744,
,2030,1944, 738,
,2029,1939, 731,
,2038,1941, 726,
,2044,1939, 717,
,2046,1939, 709,
,2064,1936, 696,
,2068,1938, 682,
,2080,1936, 675,
,2081,1939, 662,
,2093,1934, 652,
,2097,1930, 642,
,2104,1925, 632,
,2088,1929, 625,
,2124,1926, 617,
,2128,1925, 609,
,2139,1922, 593,
,2148,1916, 591,
,2151,1919, 580,
,2161,1915, 568,
,2166,1915, 561,
,2172,1915, 552,
,2179,1912, 547,
,2186,1913, 541,
,2192,1913, 536,
,2192,1917, 528,
,2198,1912, 528,
,2199,1913, 518,
,2202,1915, 514,
,2239,2106, 139,
,2242,2110, 131,
,2240,2118, 128,
,2238,2121, 120,
,2234,2125, 120,
,2233,2125, 119,
,2231,2135, 114,
,2232,2139, 108,
,2225,2147, 104,
,2222,2145, 104,
,2221,2152, 100,
,2221,2151,  98,
,2217,2158, 110,
,2215,2160,  97,
,2209,2165,  96,
,2206,2169, 103,
,2197,2177,  98,
,2193,2178,  98,
,2196,2183,  88,
,2178,2192,  98,
,2179,2192,  98,
,2173,2201,  93,
,2162,2205,  93,
,2160,2217,  89,
,2156,2219,  87,
,2152,2227,  86,
,2141,2234,  85,
,2137,2241,  82,
,2129,2250,  83,
,2119,2259,  81,
,2115,2272,  79,
,2105,2276,  78,
,2095,2284,  77,
,2090,2293,  72,
,2087,2301,  65,
,2079,2307,  66,
,2077,2316,  60,
,2067,2319,  57,
,2063,2330,  55,
,2057,2418, 276,
,1833,2418, 284,
,1821,2421, 293,
,1810,2424, 304,
,1806,2425, 312,
,1797,2424, 324,
,1795,2426, 333,
,1783,2428, 342,
,1779,2428, 349,
,1772,2429, 357,
,1764,2428, 359,
,1767,2428, 365,
,1764,2430, 370,
,1770,2423, 375,
,1763,2425, 377,
,1768,2424, 384,
,1759,2423, 388,
,1759,2414, 396,
,1761,2416, 399,
,1759,2409, 405,
,1754,2408, 407,
,1751,2405, 417,
,1756,2405, 423,
,1752,2405, 429,
,1749,2400, 445,
,1751,2393, 443,
,1751,2389, 450,
,1753,2383, 458,
,1753,2377, 466,
,1757,2374, 475,
,1765,2365, 490,
,1757,2358, 494,
,1754,2354, 504,
,1756,2349, 515,
,1755,2341, 525,
,1750,2339, 540,
,1745,2334, 547,
,1750,2328, 559,
,1747,2322, 569,
,1746,2315, 787,
,1829,2106, 787,
,1833,2097, 792,
,1845,2089, 796,
,1851,2079, 798,
,1856,2069, 803,
,1868,2055, 805,
,1879,2046, 805,
,1890,2037, 806,
,1898,2028, 809,
,1901,2021, 811,
,1903,2013, 815,
,1913,2007, 819,
,1914,2003, 822,
,1922,1991, 826,
,1924,1992, 824,
,1934,1979, 824,
,1937,1978, 824,
,1941,1979, 825,
,1946,1969, 824,
,1951,1963, 825,
,1954,1961, 823,
,1956,1959, 822,
,1963,1962, 819,
,1965,1955, 816,
,1967,1955, 812,
,1970,1954, 806,
,1974,1953, 804,
,1975,1952, 799,
,1983,1952, 793,
,1984,1951, 789,
,1990,1956, 781,
,2001,1948, 784,
,1997,1945, 777,
,2001,1946, 772,
,2007,1944, 767,
,2013,1944, 761,
,2016,1942, 752,
,2019,1941, 743,
,2029,1943, 733,
,2218,1951, 426,
,2216,1952, 417,
,2221,1960, 409,
,2218,1965, 395,
,2219,1975, 386,
,2216,1984, 371,
,2218,1992, 359,
,2215,1999, 341,
,2217,2013, 331,
,2220,2013, 319,
,2219,2016, 308,
,2224,2024, 296,
,2225,2028, 281,
,2224,2036, 268,
,2230,2043, 258,
,2229,2050, 245,
,2229,2058, 231,
,2229,2066, 218,
,2227,2076, 205,
,2234,2070, 188,
,2231,2084, 183,
,2233,2082, 172,
,2240,2093, 162,
,2235,2097, 156,
,2235,2097, 146,
,2238,2108, 144,
,2240,2109, 137,
,2235,2114, 130,
,2236,2116, 124,
,2237,2125, 119,
,2234,2124, 115,
,2234,2123, 111,
,2231,2128, 107,
,2230,2135, 105,
,2229,2140, 104,
,2231,2142, 105,
,2224,2144, 102,
,2219,2148, 103,
,2225,2152, 104,
,2209,2391,  64,
,1991,2387,  67,
,1985,2393,  72,
,1982,2395,  81,
,1978,2391,  91,
,1971,2391,  98,
,1964,2393, 104,
,1965,2394, 118,
,1956,2394, 117,
,1952,2398, 122,
,1945,2398, 126,
,1941,2401, 134,
,1936,2400, 141,
,1929,2402, 152,
,1923,2401, 164,
,1916,2400, 174,
,1910,2399, 187,
,1902,2399, 197,
,1888,2402, 208,
,1887,2401, 217,
,1879,2406, 225,
,1868,2408, 233,
,1863,2416, 241,
,1850,2413, 245,
,1851,2416, 256,
,1837,2417, 268,
,1831,2420, 280,
,1827,2420, 289,
,1816,2425, 299,
,1810,2421, 309,
,1801,2442, 317,
,1798,2424, 324,
,1790,2421, 331,
,1786,2426, 337,
,1779,2427, 353,
,1778,2431, 347,
,1774,2426, 352,
,1775,2429, 359,
,1769,2425, 362,
,1765,2232, 736,
,1732,2228, 742,
,1729,2224, 746,
,1733,2216, 750,
,1734,2218, 757,
,1731,2210, 759,
,1737,2210, 766,
,1742,2202, 772,
,1748,2200, 771,
,1741,2195, 780,
,1749,2195, 777,
,1752,2188, 777,
,1755,2188, 777,
,1758,2180, 777,
,1765,2174, 774,
,1768,2172, 773,
,1775,2167, 774,
,1779,2161, 774,
,1782,2159, 776,
,1789,2153, 778,
,1788,2149, 780,
,1797,2138, 781,
,1796,2135, 785,
,1809,2131, 785,
,1811,2126, 789,
,1818,2116, 787,
,1828,2108, 784,
,1833,2099, 788,
,1840,2092, 788,
,1852,2084, 790,
,1860,2076, 793,
,1863,2079, 796,
,1872,2059, 800,
,1872,2052, 803,
,1883,2043, 809,
,1883,2036, 813,
,1895,2028, 816,
,1901,2020, 821,
,1903,2013, 818,
,2141,1923, 594,
,2150,1917, 582,
,2160,1917, 576,
,2166,1917, 563,
,2172,1917, 554,
,2178,1916, 544,
,2187,1917, 535,
,2192,1913, 528,
,2197,1913, 523,
,2208,1912, 516,
,2205,1914, 520,
,2204,1915, 507,
,2205,1917, 505,
,2208,1918, 503,
,2208,1919, 494,
,2210,1922, 490,
,2212,1923, 484,
,2214,1925, 475,
,2217,1928, 473,
,2215,1933, 467,
,2215,1930, 460,
,2220,1936, 455,
,2218,1936, 448,
,2220,1942, 442,
,2219,1948, 433,
,2220,1951, 426,
,2215,1958, 418,
,2215,1965, 410,
,2220,1968, 401,
,2214,1973, 392,
,2217,1977, 383,
,2239,1983, 370,
,2219,1987, 363,
,2220,1993, 353,
,2221,1995, 345,
,2221,2005, 332,
,2226,2009, 316,
,2222,2018, 308,
,2224,2025, 293,
,2223,2237,  81,
,2137,2243,  82,
,2128,2249,  76,
,2121,2266,  76,
,2111,2277,  76,
,2099,2288,  74,
,2088,2295,  68,
,2081,2299,  68,
,2073,2310,  66,
,2067,2308,  60,
,2065,2323,  56,
,2060,2335,  56,
,2050,2338,  53,
,2047,2348,  51,
,2040,2357,  51,
,2034,2362,  50,
,2031,2364,  51,
,2024,2368,  50,
,2022,2371,  49,
,2018,2375,  51,
,2019,2377,  53,
,2010,2380,  54,
,2006,2381,  59,
,2007,2381,  63,
,1997,2389,  64,
,1996,2385,  68,
,1994,2384,  73,
,1988,2387,  76,
,1985,2387,  80,
,1984,2392,  79,
,1979,2391,  85,
,1972,2397,  90,
,1971,2388,  96,
,1966,2397, 103,
,1961,2396, 110,
,1951,2396, 120,
,1937,2397, 130,
,1946,2399, 138,
,1938,2397, 147,
,1933,2392, 455,
,1753,2378, 463,
,1758,2374, 472,
,1755,2368, 483,
,1752,2359, 493,
,1755,2350, 506,
,1754,2349, 524,
,1753,2335, 536,
,1752,2332, 548,
,1751,2325, 560,
,1746,2321, 572,
,1747,2313, 585,
,1746,2308, 597,
,1747,2300, 610,
,1745,2292, 620,
,1742,2286, 635,
,1742,2277, 647,
,1741,2273, 660,
,1740,2269, 672,
,1740,2262, 688,
,1737,2253, 690,
,1737,2267, 702,
,1736,2246, 710,
,1733,2249, 718,
,1732,2236, 726,
,1734,2234, 733,
,1730,2230, 742,
,1734,2226, 746,
,1735,2222, 759,
,1735,2221, 756,
,1732,2214, 760,
,1737,2210, 762,
,1739,2204, 765,
,1741,2204, 765,
,1742,2200, 767,
,1744,2199, 767,
,1752,2195, 766,
,1753,2195, 767,
,1755,2189, 768,
,1759,1955, 812,
,1976,1952, 799,
,1983,1953, 793,
,1990,1953, 790,
,1989,1952, 781,
,1993,1950, 777,
,2005,1949, 771,
,2009,1949, 764,
,2018,1943, 759,
,2017,1949, 752,
,2029,1940, 746,
,2032,1922, 735,
,2035,1942, 725,
,2044,1942, 716,
,2053,1941, 704,
,2057,1941, 691,
,2064,1940, 683,
,2075,1940, 673,
,2081,1938, 672,
,2087,1933, 657,
,2097,1932, 649,
,2103,1928, 641,
,2112,1927, 631,
,2120,1926, 619,
,2130,1922, 612,
,2135,1922, 603,
,2145,1921, 591,
,2152,1922, 583,
,2157,1917, 576,
,2164,1918, 565,
,2172,1939, 556,
,2174,1915, 549,
,2181,1915, 544,
,2185,1914, 539,
,2186,1914, 532,
,2186,1919, 528,
,2195,1920, 520,
,2200,1916, 516,
,2203,1914, 512,
,2235,2112, 134,
,2234,2114, 130,
,2238,2119, 122,
,2234,2125, 115,
,2229,2129, 113,
,2232,2131, 106,
,2229,2138, 105,
,2230,2143, 104,
,2222,2146, 102,
,2221,2150, 101,
,2215,2153, 103,
,2211,2158, 102,
,2208,2159, 102,
,2202,2165,  96,
,2203,2176, 102,
,2194,2176, 100,
,2191,2179, 101,
,2187,2186,  95,
,2192,2189,  94,
,2186,2195,  93,
,2178,2200,  91,
,2166,2208,  88,
,2162,2215,  89,
,2155,2222,  89,
,2149,2228,  88,
,2138,2235,  88,
,2131,2241,  86,
,2124,2252,  84,
,2117,2263,  80,
,2112,2270,  78,
,2106,2279,  72,
,2097,2286,  69,
,2090,2296,  65,
,2084,2300,  62,
,2081,2285,  61,
,2070,2323,  57,
,2063,2327,  57,
,2054,2338,  56,
,2053,2341,  54,
,2045,2345, 282,
,1824,2419, 290,
,1813,2425, 301,
,1806,2425, 313,
,1797,2424, 320,
,1791,2423, 329,
,1783,2426, 339,
,1778,2426, 345,
,1775,2428, 355,
,1774,2429, 359,
,1765,2423, 367,
,1767,2422, 369,
,1769,2435, 375,
,1764,2421, 379,
,1758,2414, 386,
,1759,2419, 389,
,1765,2416, 394,
,1757,2418, 401,
,1739,2413, 408,
,1750,2408, 413,
,1753,2408, 417,
,1753,2401, 424,
,1756,2400, 431,
,1751,2392, 440,
,1756,2387, 445,
,1757,2383, 454,
,1757,2381, 460,
,1756,2373, 474,
,1757,2372, 477,
,1753,2365, 486,
,1754,2363, 495,
,1753,2357, 499,
,1752,2350, 510,
,1748,2342, 526,
,1748,2338, 537,
,1751,2336, 551,
,1753,2321, 550,
,1748,2312, 577,
,1750,2303, 587,
,1751,2308, 600,
,1751,2106, 793,
,1841,2092, 789,
,1849,2086, 792,
,1859,2079, 793,
,1867,2064, 800,
,1872,2056, 800,
,1881,2042, 808,
,1891,2033, 810,
,1896,2022, 816,
,1904,2014, 818,
,1911,2021, 820,
,1914,2002, 822,
,1921,2000, 822,
,1929,1989, 830,
,1932,1985, 825,
,1936,1980, 826,
,1943,1979, 823,
,1945,1973, 825,
,1951,1970, 823,
,1953,1964, 821,
,1956,1964, 817,
,1960,1963, 816,
,1961,1963, 815,
,1965,1960, 811,
,1969,1954, 810,
,1975,1956, 806,
,1975,1954, 805,
,1980,1954, 801,
,1986,1951, 795,
,1989,1960, 793,
,1991,1947, 788,
,1997,1946, 781,
,2003,1944, 773,
,2005,1946, 764,
,2011,1943, 756,
,2021,1947, 750,
,2026,1945, 739,
,2028,1947, 733,
,2034,1944, 724,
,2042,1937, 421,
,2216,1963, 410,
,2213,1970, 401,
,2214,1974, 389,
,2210,1983, 379,
,2216,1986, 362,
,2217,1990, 354,
,2222,1997, 336,
,2221,2007, 321,
,2225,2015, 311,
,2224,2022, 296,
,2222,2030, 284,
,2225,2037, 270,
,2225,2047, 257,
,2227,2052, 249,
,2229,2058, 231,
,2233,2065, 220,
,2230,2070, 208,
,2233,2071, 200,
,2235,2080, 187,
,2236,2087, 177,
,2238,2091, 168,
,2233,2096, 158,
,2239,2101, 152,
,2240,2105, 142,
,2239,2109, 135,
,2242,2094, 129,
,2239,2117, 125,
,2237,2120, 120,
,2237,2125, 117,
,2239,2132, 113,
,2233,2125, 113,
,2232,2134, 113,
,2227,2137, 111,
,2228,2140, 112,
,2224,2142, 108,
,2219,2146, 108,
,2224,2150, 104,
,2215,2157, 102,
,2213,2159,  99,
,1992,2388,  78,
,1989,2388,  81,
,1987,2390,  86,
,1979,2393,  87,
,1975,2396,  94,
,1968,2395, 100,
,1961,2397, 107,
,1952,2395, 117,
,1948,2398, 126,
,1945,2400, 128,
,1939,2398, 144,
,1930,2397, 156,
,1926,2397, 164,
,1917,2397, 175,
,1914,2397, 183,
,1903,2402, 192,
,1908,2404, 196,
,1886,2408, 206,
