,2093,1929, 634,
,2102,1931, 625,
,2109,1926, 616,
,2121,1925, 607,
,2130,1917, 596,
,2135,1915, 582,
,2148,1914, 577,
,2151,1912, 568,
,2161,1913, 562,
,2168,1914, 552,
,2173,1909, 547,
,2180,1910, 536,
,2184,1904, 530,
,2188,1909, 523,
,2193,1909, 520,
,2196,1914, 508,
,2196,1911, 508,
,2200,1913, 504,
,2201,1913, 499,
,2202,1915, 495,
,2204,1915, 489,
,2206,1910, 486,
,2207,1921, 479,
,2212,1919, 470,
,2212,1917, 467,
,2213,1922, 463,
,2216,1925, 457,
,2213,1928, 452,
,2214,1935, 444,
,2213,1936, 438,
,2214,1941, 430,
,2213,1945, 423,
,2212,1952, 417,
,2212,1953, 407,
,2211,1961, 398,
,2227,1968, 390,
,2209,2171,  94,
,2185,2178,  92,
,2181,2184,  92,
,2174,2192,  90,
,2165,2201,  89,
,2159,2208,  86,
,2152,2216,  83,
,2146,2225,  79,
,2137,2233,  77,
,2130,2242,  76,
,2125,2250,  75,
,2115,2260,  74,
,2104,2270,  73,
,2098,2275,  46,
,2095,2288,  69,
,2080,2293,  65,
,2080,2300,  62,
,2072,2307,  57,
,2066,2315,  54,
,2058,2323,  51,
,2052,2329,  51,
,2048,2334,  47,
,2043,2344,  46,
,2038,2352,  48,
,2032,2357,  44,
,2026,2359,  44,
,2022,2364,  45,
,2019,2368,  44,
,2015,2381,  45,
,2009,2375,  44,
,2004,2376,  50,
,2003,2382,  52,
,2001,2378,  56,
,2000,2381,  59,
,1993,2380,  62,
,1991,2382,  65,
,1978,2384,  72,
,1983,2386,  72,
,1979,2389,  75,
,1973,2391, 385,
,1755,2414, 392,
,1756,2408, 398,
,1749,2408, 402,
,1751,2402, 412,
,1751,2398, 419,
,1748,2392, 430,
,1746,2392, 436,
,1747,2387, 448,
,1750,2373, 455,
,1749,2371, 466,
,1753,2368, 474,
,1752,2358, 484,
,1753,2361, 495,
,1751,2347, 508,
,1751,2342, 515,
,1749,2336, 525,
,1747,2329, 539,
,1745,2327, 549,
,1745,2320, 559,
,1743,2312, 572,
,1751,2307, 588,
,1742,2299, 596,
,1742,2292, 611,
,1741,2285, 624,
,1740,2278, 635,
,1742,2269, 648,
,1737,2265, 661,
,1736,2259, 671,
,1730,2257, 681,
,1734,2252, 692,
,1730,2242, 702,
,1739,2242, 700,
,1729,2237, 718,
,1732,2234, 726,
,1729,2225, 732,
,1730,2224, 738,
,1733,2220, 744,
,1732,2217, 749,
,1727,2211, 753,
,1731,1978, 819,
,1941,1968, 818,
,1946,1965, 817,
,1952,1957, 817,
,1951,1957, 813,
,1962,1953, 809,
,1962,1955, 807,
,1964,1949, 802,
,1975,1953, 794,
,1975,1955, 792,
,1973,1949, 785,
,1983,1949, 782,
,1987,1948, 776,
,1994,1950, 773,
,2000,1945, 770,
,1999,1944, 765,
,2005,1944, 758,
,2010,1940, 755,
,2015,1944, 746,
,2021,1940, 736,
,2027,1941, 728,
,2033,1940, 717,
,2040,1939, 706,
,2047,1924, 694,
,2055,1934, 685,
,2061,1936, 676,
,2068,1931, 669,
,2077,1931, 659,
,2086,1930, 653,
,2094,1928, 640,
,2099,1923, 636,
,2109,1925, 626,
,2116,1921, 621,
,2118,1920, 605,
,2128,1919, 592,
,2140,1921, 584,
,2145,1915, 575,
,2153,1913, 566,
,2162,1898, 558,
,2168,1913, 221,
,2228,2067, 205,
,2227,2072, 193,
,2230,2081, 175,
,2235,2084, 166,
,2230,2094, 157,
,2235,2098, 149,
,2236,2100, 139,
,2234,2106, 131,
,2233,2109, 126,
,2234,2115, 119,
,2233,2120, 116,
,2233,2126, 112,
,2232,2125, 111,
,2228,2127, 103,
,2241,2131, 101,
,2228,2133,  97,
,2222,2137,  98,
,2219,2142,  94,
,2216,2141,  98,
,2214,2151, 100,
,2208,2153,  98,
,2205,2155,  97,
,2201,2161,  97,
,2195,2166,  95,
,2193,2169,  93,
,2189,2176,  92,
,2186,2180,  89,
,2179,2185,  88,
,2177,2189,  87,
,2171,2199,  84,
,2164,2205,  74,
,2156,2215,  85,
,2148,2213,  86,
,2143,2226,  84,
,2135,2232,  85,
,2125,2242,  83,
,2115,2250,  78,
,2113,2260,  74,
,2107,2266,  71,
,1898,2402, 192,
,1887,2402, 208,
,1877,2403, 220,
,1864,2401, 231,
,1858,2408, 240,
,1851,2408, 250,
,1836,2415, 258,
,1825,2422, 272,
,1821,2417, 283,
,1812,2419, 289,
,1802,2419, 301,
,1798,2421, 311,
,1788,2419, 317,
,1785,2421, 333,
,1781,2423, 331,
,1777,2422, 340,
,1779,2417, 341,
,1771,2423, 347,
,1759,2420, 352,
,1766,2423, 357,
,1764,2419, 360,
,1760,2417, 368,
,1759,2421, 373,
,1752,2417, 378,
,1752,2421, 383,
,1753,2415, 386,
,1752,2419, 395,
,1751,2409, 399,
,1750,2407, 405,
,1750,2404, 411,
,1752,2403, 418,
,1751,2393, 426,
,1752,2387, 431,
,1752,2385, 439,
,1753,2380, 445,
,1752,2379, 452,
,1751,2372, 463,
,1752,2369, 469,
,1750,2364, 478,
,1778,2157, 767,
,1788,2148, 768,
,1791,2145, 772,
,1797,2135, 776,
,1801,2127, 779,
,1809,2118, 779,
,1812,2113, 782,
,1824,2102, 784,
,1834,2092, 790,
,1841,2081, 786,
,1851,2079, 784,
,1859,2067, 785,
,1865,2059, 790,
,1874,2052, 794,
,1878,2043, 798,
,1882,2036, 803,
,1889,2024, 805,
,1896,2020, 812,
,1899,2015, 811,
,1905,2008, 812,
,1914,1999, 814,
,1919,1994, 816,
,1923,1989, 818,
,1930,1981, 817,
,1934,1980, 817,
,1938,1964, 818,
,1943,1968, 820,
,1946,1963, 813,
,1948,1962, 814,
,1953,1960, 811,
,1957,1958, 810,
,1959,1961, 807,
,1964,1955, 793,
,1967,1951, 803,
,1969,1949, 800,
,1975,1949, 799,
,1978,1947, 794,
,1977,1948, 790,
,1986,1943, 786,
,1990,1921, 473,
,2208,1921, 470,
,2211,1925, 460,
,2216,1927, 453,
,2214,1933, 446,
,2215,1938, 436,
,2216,1944, 430,
,2214,1946, 411,
,2214,1959, 407,
,2212,1962, 402,
,2211,1967, 390,
,2204,1973, 381,
,2213,1975, 371,
,2214,1983, 362,
,2214,1988, 349,
,2218,1992, 336,
,2219,1996, 329,
,2224,2003, 319,
,2218,2008, 305,
,2221,2017, 291,
,2221,2021, 279,
,2220,2029, 267,
,2221,2041, 250,
,2225,2047, 241,
,2225,2060, 231,
,2224,2060, 216,
,2226,2065, 202,
,2231,2070, 192,
,2233,2076, 179,
,2232,2082, 171,
,2232,2085, 162,
,2233,2091, 153,
,2234,2092, 144,
,2235,2103, 130,
,2237,2106, 129,
,2234,2109, 120,
,2233,2113, 119,
,2237,2117, 116,
,2235,2120, 111,
,2231,2123,  46,
,2018,2368,  46,
,2015,2373,  45,
,2014,2376,  45,
,2006,2380,  50,
,1998,2384,  57,
,1997,2381,  59,
,1995,2381,  65,
,1987,2384,  69,
,1983,2384,  73,
,1983,2386,  78,
,1976,2391,  79,
,1972,2386,  82,
,1968,2391,  85,
,1965,2392,  92,
,1948,2393,  98,
,1937,2394, 107,
,1951,2394, 115,
,1945,2394, 124,
,1939,2393, 133,
,1933,2394, 157,
,1927,2393, 153,
,1921,2391, 160,
,1913,2396, 170,
,1906,2397, 177,
,1898,2399, 186,
,1890,2402, 194,
,1883,2404, 202,
,1876,2405, 225,
,1867,2407, 222,
,1861,2408, 232,
,1851,2411, 245,
,1840,2416, 254,
,1836,2414, 266,
,1831,2413, 274,
,1819,2412, 285,
,1816,2418, 291,
,1807,2421, 300,
,1799,2420, 306,
,1794,2421, 653,
,1735,2266, 670,
,1734,2259, 681,
,1731,2250, 692,
,1730,2243, 702,
,1733,2240, 715,
,1729,2233, 722,
,1730,2229, 731,
,1732,2225, 738,
,1730,2217, 744,
,1732,2216, 749,
,1730,2211, 753,
,1730,2209, 757,
,1733,2200, 759,
,1736,2201, 759,
,1740,2200, 764,
,1743,2197, 762,
,1746,2192, 759,
,1749,2190, 751,
,1753,2186, 756,
,1755,2181, 765,
,1762,2179, 764,
,1762,2178, 767,
,1764,2172, 768,
,1767,2166, 774,
,1773,2162, 773,
,1782,2154, 774,
,1779,2152, 775,
,1784,2142, 775,
,1791,2138, 774,
,1804,2127, 774,
,1808,2125, 772,
,1805,2118, 774,
,1824,2114, 774,
,1829,2103, 779,
,1836,2093, 781,
,1840,2089, 784,
,1836,2080, 789,
,1850,2077, 793,
,1859,2065, 796,
,2077,1936, 658,
,2084,1931, 649,
,2095,1926, 640,
,2104,1926, 631,
,2112,1922, 618,
,2120,1921, 607,
,2130,1916, 595,
,2140,1918, 582,
,2146,1916, 574,
,2158,1907, 564,
,2165,1917, 555,
,2164,1911, 548,
,2177,1911, 541,
,2180,1911, 536,
,2185,1911, 530,
,2187,1911, 523,
,2190,1910, 518,
,2193,1911, 517,
,2197,1907, 508,
,2200,1913, 503,
,2205,1906, 496,
,2207,1911, 493,
,2184,1913, 486,
,2210,1916, 483,
,2211,1916, 480,
,2212,1919, 474,
,2207,1920, 467,
,2210,1928, 462,
,2214,1929, 454,
,2206,1937, 449,
,2206,1938, 442,
,2209,1941, 437,
,2212,1946, 430,
,2210,1950, 422,
,2210,1952, 416,
,2211,1955, 408,
,2213,1959, 401,
,2215,1964, 393,
,2217,1968, 382,
,2187,2183,  93,
,2174,2189,  90,
,2171,2197,  87,
,2167,2203,  84,
,2160,2212,  82,
,2149,2216,  81,
,2139,2228,  83,
,2132,2239,  84,
,2120,2249,  80,
,2112,2255,  78,
,2105,2264,  74,
,2102,2273,  69,
,2093,2278,  65,
,2091,2287,  61,
,2082,2299,  58,
,2077,2307,  53,
,2071,2317,  53,
,2063,2321,  52,
,2057,2328,  50,
,2057,2335,  47,
,2045,2341,  47,
,2036,2349,  47,
,2031,2353,  39,
,2027,2358,  45,
,2024,2363,  45,
,2020,2370,  47,
,2015,2369,  49,
,2013,2374,  48,
,2010,2374,  51,
,2007,2376,  53,
,2001,2377,  54,
,1999,2381,  56,
,1994,2384,  57,
,1992,2374,  60,
,1988,2386,  62,
,1988,2389,  65,
,1980,2389,  72,
,1976,2389,  78,
,1973,2390,  86,
,1753,2412, 396,
,1753,2409, 402,
,1746,2402, 413,
,1749,2395, 422,
,1748,2393, 428,
,1753,2387, 437,
,1753,2380, 446,
,1755,2372, 457,
,1756,2368, 466,
,1750,2363, 474,
,1752,2360, 483,
,1749,2356, 492,
,1751,2352, 502,
,1748,2346, 513,
,1747,2334, 524,
,1747,2333, 539,
,1744,2331, 549,
,1743,2317, 551,
,1748,2308, 580,
,1744,2300, 587,
,1745,2296, 601,
,1746,2291, 612,
,1741,2284, 625,
,1739,2277, 638,
,1736,2273, 649,
,1737,2268, 660,
,1735,2262, 667,
,1731,2253, 683,
,1734,2251, 694,
,1730,2243, 705,
,1731,2240, 714,
,1733,2231, 722,
,1730,2233, 727,
,1727,2225, 735,
,1728,2227, 739,
,1728,2220, 744,
,1736,2214, 745,
,1733,2215, 748,
,1738,2211, 749,
,1735,1968, 819,
,1946,1961, 818,
,1953,1963, 814,
,1957,1955, 811,
,1961,1958, 805,
,1962,1958, 804,
,1971,1951, 799,
,1971,1951, 782,
,1978,1950, 792,
,1979,1948, 794,
,1985,1946, 785,
,1987,1945, 781,
,1995,1939, 777,
,1998,1945, 769,
,2002,1938, 762,
,2008,1958, 752,
,2014,1942, 743,
,2022,1943, 731,
,2025,1944, 725,
,2033,1944, 721,
,2037,1937, 708,
,2043,1937, 701,
,2051,1936, 694,
,2057,1939, 688,
,2063,1932, 679,
,2075,1932, 672,
,2078,1932, 662,
,2089,1928, 652,
,2098,1927, 640,
,2106,1927, 627,
,2110,1926, 619,
,2118,1922, 605,
,2130,1922, 596,
,2139,1920, 585,
,2142,1923, 580,
,2147,1915, 571,
,2157,1914, 566,
,2164,1910, 558,
,2170,1911, 550,
,2175,2071, 197,
,2232,2075, 181,
,2231,2081, 170,
,2231,2090, 161,
,2238,2094, 149,
,2233,2100, 142,
,2234,2106, 133,
,2235,2113, 121,
,2230,2114, 117,
,2234,2119, 114,
,2234,2121, 109,
,2232,2125, 106,
,2231,2133, 104,
,2231,2131, 104,
,2222,2139, 103,
,2219,2137, 105,
,2218,2142, 102,
,2217,2138, 102,
,2208,2146,  99,
,2210,2158,  98,
,2207,2157,  93,
,2205,2159,  93,
,2199,2167,  90,
,2196,2169,  82,
,2195,2175,  88,
,2190,2177,  89,
,2180,2183,  90,
,2175,2198,  92,
,2169,2195,  89,
,2162,2205,  91,
,2152,2210,  90,
,2155,2218,  86,
,2141,2226,  83,
,2136,2233,  82,
,2130,2241,  79,
,2123,2248,  75,
,2117,2254,  73,
,2112,2264,  71,
,2107,2278,  66,
,2096,2405, 201,
,1878,2403, 208,
,1869,2406, 225,
,1857,2411, 237,
,1845,2414, 246,
,1838,2417, 262,
,1825,2415, 277,
,1818,2415, 290,
,1808,2421, 296,
,1802,2420, 306,
,1795,2420, 313,
,1793,2421, 319,
,1784,2421, 326,
,1780,2423, 330,
,1776,2424, 337,
,1776,2422, 336,
,1768,2425, 350,
,1768,2428, 353,
,1763,2420, 360,
,1761,2423, 365,
,1757,2421, 364,
,1754,2420, 374,
,1757,2417, 379,
,1753,2417, 385,
,1752,2411, 391,
,1755,2410, 396,
,1756,2407, 401,
,1757,2402, 407,
,1762,2397, 412,
,1754,2393, 419,
,1755,2392, 424,
,1755,2389, 429,
,1751,2390, 438,
,1753,2383, 447,
,1749,2378, 452,
,1750,2376, 461,
,1747,2371, 470,
,1749,2369, 479,
,1746,2357, 491,
,1751,2153, 773,
,1787,2146, 778,
,1790,2138, 777,
,1799,2130, 778,
,1812,2121, 775,
,1822,2112, 776,
,1828,2101, 775,
,1840,2093, 780,
,1846,2083, 777,
,1845,2075, 789,
,1859,2066, 791,
,1863,2059, 797,
,1868,2052, 796,
,1874,2043, 804,
,1875,2031, 804,
,1888,2027, 806,
,1895,2018, 808,
,1903,2015, 810,
,1913,2003, 813,
,1913,1995, 816,
,1919,1990, 814,
,1922,1984, 816,
,1931,1983, 816,
,1929,1976, 818,
,1934,1972, 815,
,1941,1970, 816,
,1946,1969, 815,
,1950,1963, 814,
,1953,1959, 813,
,1959,1957, 813,
,1962,1952, 811,
,1965,1954, 808,
,1969,1947, 806,
,1971,1948, 802,
,1975,1947, 795,
,1981,1947, 792,
,1983,1946, 791,
,1987,1946, 778,
,1992,1949, 771,
,1999,1946, 470,
,2213,1926, 460,
,2212,1929, 455,
,2212,1936, 444,
,2209,1941, 436,
,2213,1945, 424,
,2209,1955, 418,
,2212,1958, 410,
,2212,1958, 398,
,2214,1960, 388,
,2212,1972, 384,
,2216,1973, 370,
,2216,1982, 362,
,2218,1988, 348,
,2216,1996, 336,
,2216,2006, 323,
,2216,2011, 310,
,2217,2019, 298,
,2214,2026, 286,
,2220,2031, 273,
,2222,2035, 260,
,2224,2042, 247,
,2222,2049, 235,
,2227,2054, 225,
,2229,2061, 211,
,2230,2066, 199,
,2227,2072, 187,
,2232,2080, 175,
,2232,2085, 164,
,2233,2094, 152,
,2235,2098, 146,
,2237,2100, 138,
,2235,2103, 134,
,2234,2108, 128,
,2237,2113, 124,
,2238,2125, 121,
,2231,2117, 117,
,2234,2122, 114,
,2229,2142, 111,
,2227,2128, 108,
,2014,2372,  47,
,2011,2371,  49,
,2004,2378,  53,
,2001,2377,  54,
,1995,2381,  58,
,1993,2380,  60,
,1990,2389,  64,
,1981,2387,  69,
,1975,2389,  70,
,1977,2389,  76,
,1967,2390,  82,
,1967,2391,  88,
,1962,2393,  97,
,1957,2391, 107,
,1950,2390, 116,
,1946,2390, 123,
,1942,2386, 130,
,1934,2391, 138,
,1926,2394, 145,
,1923,2397, 152,
,1920,2401, 154,
,1914,2395, 165,
,1905,2404, 174,
,1885,2401, 182,
,1886,2408, 194,
,1881,2405, 207,
,1872,2402, 218,
,1870,2406, 229,
,1858,2406, 241,
,1846,2409, 252,
,1840,2410, 260,
,1830,2413, 271,
,1825,2414, 276,
,1817,2413, 280,
,1816,2419, 290,
,1806,2417, 298,
,1797,2422, 299,
,1794,2422, 317,
,1787,2423, 324,
,1730,2261, 678,
,1727,2256, 693,
,1729,2247, 702,
,1730,2238, 714,
,1727,2231, 724,
,1728,2227, 735,
,1728,2226, 740,
,1729,2223, 745,
,1729,2214, 750,
,1732,2211, 752,
,1734,2208, 758,
,1735,2205, 755,
,1736,2196, 757,
,1742,2200, 756,
,1744,2206, 759,
,1744,2194, 762,
,1747,2189, 763,
,1753,2189, 765,
,1752,2181, 768,
,1754,2181, 769,
,1763,2173, 776,
,1763,2172, 773,
,1763,2157, 772,
,1771,2160, 771,
,1778,2154, 772,
,1782,2150, 767,
,1789,2144, 770,
,1799,2136, 769,
,1805,2132, 776,
,1808,2123, 774,
,1813,2118, 776,
,1817,2110, 779,
,1823,2104, 784,
,1830,2097, 782,
,1837,2088, 789,
,1844,2078, 773,
,1847,2073, 782,
,1858,2062, 792,
,1867,2055, 657,
,2092,1927, 643,
,2102,1925, 634,
,2110,1922, 620,
,2118,1922, 608,
,2129,1921, 590,
,2140,1919, 581,
,2150,1919, 574,
,2161,1911, 562,
,2164,1913, 564,
,2165,1909, 549,
,2175,1885, 544,
,2180,1909, 538,
,2186,1903, 526,
,2188,1892, 523,
,2193,1909, 507,
,2200,1913, 512,
,2200,1909, 505,
,2206,1910, 504,
,2209,1906, 496,
,2205,1911, 476,
,2207,1913, 483,
,2210,1917, 480,
,2212,1919, 474,
,2205,1924, 471,
,2209,1927, 465,
,2209,1927, 461,
,2210,1931, 454,
,2209,1934, 449,
,2208,1935, 443,
,2213,1940, 437,
,2212,1942, 431,
,2216,1947, 424,
,2217,1951, 415,
,2218,1954, 407,
,2213,1959, 397,
,2212,1964, 389,
,2213,1974, 379,
,2210,1983, 368,
,2211,1986,  87,
,2178,2195,  90,
,2169,2202,  88,
,2158,2209,  91,
,2152,2216,  88,
,2141,2227,  86,
,2131,2235,  82,
,2124,2243,  77,
,2116,2253,  72,
,2110,2266,  68,
,2100,2273,  61,
,2097,2280,  62,
,2089,2290,  60,
,2081,2303,  58,
,2084,2306,  58,
,2067,2319,  55,
,2059,2320,  53,
,2054,2330,  54,
,2055,2346,  49,
,2042,2320,  44,
,2036,2348,  46,
,2031,2351,  45,
,2031,2362,  46,
,2024,2361,  46,
,2020,2365,  46,
,2015,2369,  48,
,2010,2370,  48,
,2009,2378,  51,
,1999,2377,  48,
,1998,2385,  50,
,2004,2383,  52,
,1991,2384,  61,
,1989,2387,  61,
,1983,2388,  66,
,1978,2387,  67,
,1978,2363,  80,
,1972,2389,  82,
,1969,2385,  91,
,1962,2393,  97,
,1962,2388, 102,
,1753,2400, 406,
,1754,2399, 415,
,1755,2393, 421,
,1752,2388, 432,
,1754,2384, 439,
,1755,2381, 449,
,1747,2375, 460,
,1748,2374, 468,
,1748,2366, 474,
,1750,2361, 488,
,1748,2354, 500,
,1748,2347, 507,
,1749,2340, 520,
,1734,2330, 534,
,1751,2325, 544,
,1749,2317, 557,
,1751,2317, 569,
,1747,2306, 581,
,1744,2298, 590,
,1739,2293, 605,
,1740,2291, 619,
,1738,2287, 631,
,1734,2276, 640,
,1733,2267, 656,
,1735,2258, 668,
,1733,2264, 680,
,1736,2252, 691,
,1730,2250, 700,
,1732,2242, 709,
,1729,2237, 719,
,1730,2234, 721,
,1725,2227, 729,
,1729,2227, 734,
,1731,2222, 739,
,1732,2216, 742,
,1733,2215, 749,
,1736,2214, 751,
,1733,2208, 755,
,1732,2204, 758,
,1737,1967, 815,
,1955,1962, 811,
,1956,1960, 809,
,1960,1956, 808,
,1966,1950, 807,
,1966,1948, 803,
,1975,1945, 802,
,1980,1945, 796,
,1983,1945, 787,
,1985,1943, 781,
,1993,1943, 773,
,2003,1945, 765,
,2002,1945, 756,
,2007,1943, 749,
,2017,1944, 743,
,2019,1944, 741,
,2022,1943, 743,
,2035,1939, 725,
,2035,1941, 717,
,2039,1937, 713,
,2045,1938, 703,
,2054,1933, 694,
,2061,1933, 683,
,2068,1931, 670,
,2080,1932, 661,
,2084,1932, 648,
,2093,1929, 636,
,2102,1929, 627,
,2109,1926, 619,
,2119,1926, 611,
,2127,1919, 601,
,2135,1930, 595,
,2140,1915, 587,
,2139,1916, 580,
,2157,1917, 568,
,2165,1913, 557,
,2169,1911, 550,
,2172,1911, 544,
,2171,1908, 535,
,2186,2080, 179,
,2236,2083, 166,
,2235,2088, 151,
,2230,2096, 144,
,2235,2099, 133,
,2237,2109, 127,
,2234,2110, 125,
,2234,2118, 117,
,2233,2119, 114,
,2230,2124, 113,
,2229,2127, 107,
,2225,2130, 108,
,2224,2132, 106,
,2225,2136, 102,
,2221,2144, 100,
,2217,2142,  97,
,2215,2145,  96,
,2213,2154,  92,
,2212,2155,  89,
,2209,2160,  90,
,2200,2163,  90,
,2197,2174,  89,
,2192,2174,  95,
,2183,2182,  92,
,2178,2187,  93,
,2171,2190,  94,
,2169,2200,  91,
,2161,2203,  88,
,2157,2202,  87,
,2151,2216,  81,
,2150,2204,  81,
,2142,2224,  78,
,2136,2237,  76,
,2126,2246,  73,
,2122,2259,  75,
,2109,2263,  72,
,2103,2271,  75,
,2093,2280,  68,
,2088,2288,  66,
,2080,2410, 217,
,1862,2409, 232,
,1849,2409, 245,
,1840,2410, 258,
,1828,2415, 270,
,1822,2414, 280,
,1812,2424, 290,
,1804,2421, 296,
,1801,2422, 306,
,1792,2421, 314,
,1785,2424, 318,
,1783,2424, 330,
,1779,2425, 337,
,1771,2424, 343,
,1765,2424, 348,
,1766,2423, 353,
,1765,2425, 356,
,1758,2422, 365,
,1755,2422, 370,
,1756,2419, 375,
,1756,2416, 379,
,1757,2414, 384,
,1756,2412, 384,
,1739,2408, 394,
,1758,2405, 397,
,1754,2404, 405,
,1753,2405, 410,
,1748,2400, 417,
,1749,2398, 422,
,1748,2394, 426,
,1749,2396, 437,
,1745,2386, 446,
,1749,2380, 456,
,1751,2376, 463,
,1751,2368, 474,
,1749,2359, 481,
,1753,2354, 491,
,1751,2346, 501,
,1750,2344, 512,
,1749,2336, 524,
,1793,2140, 774,
,1803,2132, 772,
,1813,2125, 772,
,1817,2113, 774,
,1828,2103, 779,
,1832,2095, 784,
,1838,2087, 787,
,1847,2075, 791,
,1857,2067, 794,
,1861,2061, 797,
,1872,2050, 801,
,1877,2041, 800,
,1883,2036, 800,
,1886,2025, 804,
,1898,2001, 806,
,1902,2012, 809,
,1909,2004, 811,
,1914,1997, 815,
,1918,1990, 821,
,1919,1985, 817,
,1928,1983, 820,
,1933,1980, 818,
,1937,1972, 816,
,1937,1966, 816,
,1947,1958, 818,
,1952,1962, 818,
,1954,1957, 818,
,1955,1955, 814,
,1962,1952, 810,
,1964,1951, 808,
,1971,1950, 806,
,1969,1949, 799,
,1974,1951, 793,
,1985,1949, 788,
,1983,1949, 781,
,1986,1947, 778,
,1991,1948, 773,
,1994,1945, 768,
,1998,1944, 765,
,2003,1930, 456,
,2208,1934, 449,
,2210,1937, 440,
,2211,1946, 433,
,2213,1949, 425,
,2214,1953, 418,
,2213,1954, 405,
,2213,1959, 391,
,2215,1970, 381,
,2212,1977, 371,
,2214,1983, 359,
,2211,1992, 348,
,2208,2003, 333,
,2217,2004, 324,
,2216,2010, 312,
,2215,2013, 300,
,2218,2023, 289,
,2223,2027, 277,
,2223,2036, 265,
,2224,2040, 258,
,2231,2044, 245,
,2228,2069, 226,
,2229,2060, 215,
,2230,2069, 201,
,2231,2074, 189,
,2231,2078, 178,
,2230,2085, 168,
,2232,2090, 160,
,2236,2093, 153,
,2231,2097, 145,
,2230,2100, 136,
,2236,2104, 133,
,2233,2108, 128,
,2233,2114, 125,
,2232,2115, 116,
,2232,2121, 113,
,2231,2124, 106,
,2229,2126, 104,
,2229,2132, 100,
,2228,2373,  48,
,2006,2377,  48,
,2001,2378,  48,
,1996,2384,  54,
,1996,2389,  56,
,1991,2388,  62,
,1986,2389,  67,
,1979,2387,  76,
,1975,2386,  86,
,1968,2385,  91,
,1966,2388,  99,
,1964,2389, 104,
,1951,2389, 112,
,1952,2391, 116,
,1944,2393, 122,
,1939,2393, 126,
,1941,2393, 133,
,1924,2397, 139,
,1922,2397, 147,
,1918,2401, 156,
,1907,2399, 169,
,1902,2399, 180,
,1894,2400, 193,
,1891,2402, 206,
,1875,2410, 214,
,1872,2404, 225,
,1863,2409, 232,
,1855,2408, 239,
,1846,2411, 249,
,1842,2414, 256,
,1833,2419, 264,
,1824,2417, 276,
,1816,2421, 284,
,1811,2419, 293,
,1804,2421, 305,
,1795,2429, 312,
,1790,2423, 317,
,1784,2427, 323,
,1779,2423, 334,
,1776,2253, 694,
,1734,2246, 705,
,1728,2236, 718,
,1727,2230, 725,
,1728,2229, 732,
,1727,2232, 736,
,1730,2221, 742,
,1733,2216, 746,
,1732,2212, 732,
,1734,2210, 752,
,1741,2206, 755,
,1737,2202, 760,
,1739,2199, 762,
,1743,2196, 763,
,1742,2193, 766,
,1746,2186, 773,
,1748,2167, 770,
,1751,2178, 770,
,1757,2180, 770,
,1761,2172, 768,
,1763,2165, 768,
,1774,2160, 766,
,1778,2158, 767,
,1785,2157, 767,
,1787,2145, 767,
,1794,2142, 769,
,1798,2136, 772,
,1801,2133, 776,
,1808,2124, 780,
,1812,2115, 781,
,1816,2110, 782,
,1827,2101, 784,
,1834,2093, 784,
,1841,2085, 782,
,1850,2078, 785,
,1859,2069, 789,
,1865,2060, 788,
,1870,2057, 794,
,1882,2044, 798,
,1884,2036, 638,
,2106,1926, 621,
,2117,1922, 610,
,2126,1926, 601,
,2136,1921, 589,
,2145,1917, 584,
,2148,1919, 573,
,2159,1913, 562,
,2168,1910, 554,
,2175,1919, 542,
,2179,1910, 535,
,2184,1908, 528,
,2191,1903, 521,
,2196,1922, 516,
,2192,1909, 507,
,2199,1904, 505,
,2204,1912, 504,
,2203,1913, 499,
,2202,1916, 495,
,2205,1916, 487,
,2205,1919, 484,
,2206,1917, 476,
,2206,1924, 474,
,2212,1919, 468,
,2210,1925, 463,
,2211,1928, 457,
,2215,1930, 450,
,2216,1930, 439,
,2217,1935, 437,
,2216,1937, 429,
,2215,1947, 423,
,2212,1953, 415,
,2208,1959, 406,
,2211,1962, 397,
,2212,1971, 388,
,2212,1974, 374,
,2210,1983, 369,
,2210,1984, 358,
,2214,1989, 349,
,2215,1994, 336,
,2163,2203,  93,
,2154,2217,  86,
,2149,2219,  85,
,2142,2227,  82,
,2139,2232,  76,
,2114,2246,  74,
,2123,2256,  72,
,2114,2265,  72,
,2100,2274,  67,
,2086,2288,  65,
,2085,2293,  64,
,2076,2300,  64,
,2064,2315,  58,
,2063,2314,  55,
,2051,2324,  51,
,2053,2336,  49,
,2045,2339,  48,
,2039,2344,  46,
,2035,2348,  45,
,2031,2353,  47,
,2026,2360,  44,
,2021,2368,  44,
,2015,2371,  43,
,2009,2372,  45,
,2007,2376,  46,
,2006,2378,  49,
,1998,2379,  52,
,1996,2381,  54,
,1995,2382,  59,
,1993,2381,  64,
,1989,2383,  67,
,1984,2381,  71,
,1980,2385,  76,
,1986,2388,  78,
,1983,2388,  82,
,1968,2386,  86,
,1964,2391,  91,
,1960,2392,  96,
,1957,2394, 103,
,1959,2394, 413,
,1752,2395, 418,
,1748,2392, 429,
,1750,2388, 437,
,1748,2388, 444,
,1749,2381, 454,
,1748,2375, 463,
,1748,2368, 474,
,1752,2355, 491,
,1750,2348, 501,
,1752,2344, 509,
,1752,2338, 523,
,1750,2330, 535,
,1748,2324, 545,
,1744,2319, 552,
,1746,2315, 569,
,1742,2308, 583,
,1739,2303, 593,
,1741,2296, 603,
,1740,2289, 616,
,1737,2286, 634,
