,2156,1911, 548,
,2166,1909, 545,
,2171,1906, 537,
,2176,1908, 531,
,2177,1906, 522,
,2185,1905, 518,
,2193,1907, 512,
,2192,1907, 508,
,2195,1907, 501,
,2196,1907, 502,
,2197,1906, 491,
,2202,1909, 486,
,2205,1910, 480,
,2205,2117, 108,
,2229,2121, 100,
,2228,2120, 100,
,2228,2125,  97,
,2223,2132,  95,
,2218,2136,  97,
,2217,2136,  97,
,2211,2141,  93,
,2204,2147,  96,
,2198,2152,  94,
,2197,2155,  90,
,2197,2158,  89,
,2193,2167,  88,
,2186,2169,  85,
,2183,2177,  84,
,2178,2178,  83,
,2173,2185,  77,
,2168,2197,  85,
,2159,2199,  85,
,2153,2205,  80,
,2147,2211,  84,
,2141,2219,  86,
,2129,2226,  75,
,2129,2240,  77,
,2120,2246,  72,
,2118,2250,  67,
,2108,2265,  64,
,2104,2266,  61,
,2095,2275,  58,
,2089,2272,  57,
,2081,2294,  53,
,2073,2301,  53,
,2065,2309,  50,
,2065,2316,  54,
,2053,2322,  45,
,2047,2332,  44,
,2039,2337,  40,
,2038,2342,  40,
,2035,2348,  40,
,1798,2417, 304,
,1785,2415, 314,
,1782,2419, 318,
,1778,2417, 327,
,1772,2421, 334,
,1766,2419, 340,
,1767,2421, 348,
,1760,2422, 355,
,1758,2417, 363,
,1754,2415, 366,
,1752,2418, 373,
,1751,2416, 378,
,1747,2412, 396,
,1750,2410, 385,
,1749,2405, 393,
,1749,2404, 399,
,1750,2397, 400,
,1750,2392, 407,
,1748,2389, 410,
,1750,2385, 423,
,1749,2382, 431,
,1755,2379, 435,
,1746,2378, 445,
,1746,2372, 453,
,1745,2370, 458,
,1749,2363, 468,
,1745,2360, 478,
,1748,2356, 488,
,1743,2346, 500,
,1750,2337, 512,
,1746,2331, 525,
,1747,2324, 534,
,1747,2314, 548,
,1747,2312, 559,
,1740,2303, 572,
,1743,2301, 583,
,1738,2295, 594,
,1737,2290, 608,
,1733,2283, 621,
,1733,2278, 778,
,1855,2064, 782,
,1857,2053, 789,
,1869,2042, 796,
,1876,2033, 801,
,1881,2027, 802,
,1883,2015, 806,
,1898,2008, 804,
,1904,1997, 811,
,1913,1991, 810,
,1921,1985, 812,
,1927,1980, 813,
,1928,1974, 812,
,1938,1971, 811,
,1936,1965, 813,
,1940,1965, 811,
,1943,1965, 808,
,1956,1960, 808,
,1952,1962, 806,
,1954,1956, 804,
,1963,1950, 802,
,1964,1951, 801,
,1966,1947, 799,
,1964,1949, 795,
,1977,1942, 788,
,1978,1942, 786,
,1979,1942, 778,
,1986,1943, 772,
,1993,1942, 765,
,1994,1944, 757,
,1999,1943, 749,
,2006,1946, 745,
,2005,1942, 736,
,2014,1941, 730,
,2022,1941, 725,
,2026,1938, 719,
,2029,1942, 712,
,2045,1934, 702,
,2043,1931, 696,
,2050,1931, 684,
,2214,1971, 375,
,2210,1974, 368,
,2214,1982, 353,
,2214,1984, 339,
,2211,1997, 322,
,2217,2003, 304,
,2212,2012, 294,
,2214,2025, 274,
,2214,2032, 247,
,2218,2039, 249,
,2219,2045, 237,
,2222,2048, 223,
,2223,2058, 212,
,2225,2060, 200,
,2227,2064, 186,
,2230,2071, 177,
,2230,2080, 167,
,2230,2083, 173,
,2233,2086, 146,
,2236,2093, 135,
,2233,2097, 130,
,2233,2102, 124,
,2234,2107, 103,
,2232,2110, 112,
,2229,2113, 112,
,2230,2125, 109,
,2229,2120, 104,
,2224,2120, 104,
,2222,2125, 102,
,2221,2128,  99,
,2218,2134,  96,
,2220,2136,  94,
,2217,2144,  92,
,2213,2144,  90,
,2211,2147,  86,
,2209,2149,  86,
,2205,2156,  85,
,2198,2161,  87,
,2193,2165,  87,
,2186,2388,  72,
,1967,2386,  75,
,1964,2389,  83,
,1959,2386,  92,
,1953,2387, 106,
,1945,2389, 114,
,1941,2392, 126,
,1933,2387, 137,
,1925,2390, 144,
,1913,2391, 152,
,1912,2394, 157,
,1904,2395, 167,
,1895,2400, 174,
,1890,2398, 184,
,1885,2400, 193,
,1877,2401, 203,
,1868,2401, 216,
,1858,2406, 226,
,1852,2404, 240,
,1843,2405, 248,
,1833,2407, 257,
,1828,2412, 268,
,1818,2412, 276,
,1809,2414, 283,
,1807,2417, 291,
,1801,2417, 298,
,1793,2416, 300,
,1785,2420, 314,
,1782,2422, 319,
,1776,2422, 328,
,1770,2418, 334,
,1764,2422, 335,
,1763,2422, 346,
,1761,2422, 352,
,1759,2421, 362,
,1754,2418, 363,
,1753,2415, 367,
,1752,2414, 372,
,1753,2411, 377,
,1754,2212, 752,
,1730,2204, 752,
,1733,2202, 754,
,1735,2200, 752,
,1734,2194, 756,
,1738,2184, 755,
,1746,2189, 757,
,1748,2180, 760,
,1750,2177, 763,
,1755,2171, 767,
,1757,2167, 768,
,1763,2163, 769,
,1765,2158, 769,
,1767,2154, 767,
,1777,2149, 767,
,1787,2142, 757,
,1790,2135, 765,
,1798,2131, 766,
,1803,2122, 767,
,1812,2117, 769,
,1818,2108, 753,
,1822,2105, 773,
,1831,2095, 779,
,1828,2090, 782,
,1838,2076, 784,
,1847,2072, 787,
,1854,2063, 789,
,1859,2053, 791,
,1864,2045, 795,
,1874,2037, 795,
,1884,2029, 797,
,1887,2021, 800,
,1895,2013, 802,
,1900,2006, 804,
,1906,1999, 808,
,1910,1996, 808,
,1919,1988, 812,
,1920,1987, 810,
,1923,1977, 812,
,1931,1974, 547,
,2172,1910, 541,
,2169,1911, 529,
,2180,1908, 526,
,2186,1905, 518,
,2188,1907, 509,
,2194,1905, 504,
,2197,1909, 500,
,2202,1907, 493,
,2207,1906, 483,
,2207,1909, 481,
,2208,1909, 475,
,2208,1915, 476,
,2211,1914, 461,
,2205,1919, 458,
,2208,1928, 451,
,2207,1928, 449,
,2207,1938, 441,
,2206,1934, 438,
,2206,1937, 430,
,2209,1936, 424,
,2213,1943, 417,
,2212,1942, 410,
,2210,1949, 400,
,2215,1955, 392,
,2214,1961, 383,
,2210,1973, 373,
,2216,1975, 362,
,2211,2005, 352,
,2212,1990, 341,
,2208,1999, 328,
,2208,1996, 317,
,2214,2005, 304,
,2212,2018, 293,
,2215,2017, 282,
,2220,2025, 269,
,2206,2027, 256,
,2223,2035, 244,
,2224,2053, 231,
,2224,2050, 218,
,2223,2264,  64,
,2097,2277,  57,
,2086,2285,  53,
,2080,2296,  52,
,2072,2307,  48,
,2065,2316,  50,
,2052,2324,  43,
,2047,2336,  44,
,2040,2344,  48,
,2034,2346,  34,
,2035,2349,  38,
,2023,2356,  39,
,2020,2363,  40,
,2015,2362,  44,
,2011,2367,  41,
,2007,2367,  42,
,2001,2372,  44,
,2001,2372,  45,
,1999,2379,  46,
,1995,2381,  47,
,1988,2383,  48,
,1986,2389,  54,
,1983,2385,  60,
,1975,2388,  59,
,1972,2385,  72,
,1969,2385,  80,
,1963,2385,  86,
,1962,2385,  96,
,1957,2388,  98,
,1952,2388, 106,
,1947,2388, 114,
,1944,2390, 114,
,1939,2391, 120,
,1932,2399, 128,
,1928,2389, 135,
,1918,2396, 140,
,1913,2392, 155,
,1906,2395, 165,
,1899,2394, 179,
,1891,2395, 475,
,1744,2355, 488,
,1744,2346, 505,
,1742,2336, 515,
,1744,2331, 533,
,1742,2322, 545,
,1742,2311, 562,
,1743,2304, 578,
,1742,2295, 603,
,1736,2286, 607,
,1736,2285, 622,
,1734,2277, 633,
,1728,2274, 646,
,1727,2264, 659,
,1729,2256, 671,
,1727,2252, 681,
,1731,2245, 693,
,1727,2246, 702,
,1728,2235, 713,
,1727,2231, 718,
,1725,2227, 725,
,1726,2223, 733,
,1725,2224, 733,
,1726,2218, 732,
,1729,2213, 741,
,1727,2210, 744,
,1733,2206, 747,
,1731,2205, 751,
,1733,2202, 755,
,1733,2198, 756,
,1731,2194, 761,
,1741,2185, 761,
,1734,2184, 766,
,1742,2182, 766,
,1747,2181, 763,
,1751,2179, 765,
,1754,2169, 765,
,1761,2165, 762,
,1768,2160, 763,
,1769,2155, 763,
,1778,1941, 779,
,1993,1940, 771,
,1999,1942, 760,
,2004,1942, 747,
,2012,1942, 734,
,2016,1943, 727,
,2022,1939, 720,
,2033,1935, 708,
,2046,1936, 703,
,2045,1933, 695,
,2053,1931, 688,
,2060,1930, 678,
,2064,1925, 667,
,2073,1929, 656,
,2082,1930, 644,
,2094,1935, 632,
,2098,1925, 620,
,2105,1928, 611,
,2102,1922, 601,
,2124,1923, 594,
,2132,1917, 585,
,2139,1914, 580,
,2148,1913, 570,
,2147,1911, 561,
,2158,1910, 554,
,2167,1908, 548,
,2170,1908, 538,
,2179,1905, 529,
,2185,1906, 522,
,2191,1905, 518,
,2188,1906, 512,
,2189,1904, 509,
,2200,1907, 502,
,2199,1907, 498,
,2200,1910, 492,
,2205,1909, 487,
,2200,1913, 484,
,2203,1921, 477,
,2205,1918, 473,
,2206,2125, 106,
,2223,2124, 101,
,2218,2129, 100,
,2218,2134,  99,
,2212,2135,  97,
,2211,2140,  94,
,2206,2147,  91,
,2209,2152,  87,
,2204,2154,  85,
,2198,2160,  82,
,2197,2165,  79,
,2195,2169,  83,
,2189,2176,  83,
,2180,2179,  85,
,2175,2187,  86,
,2166,2194,  87,
,2160,2202,  87,
,2152,2205,  81,
,2150,2210,  81,
,2144,2221,  77,
,2139,2226,  75,
,2130,2221,  71,
,2127,2245,  69,
,2118,2249,  68,
,2113,2256,  65,
,2102,2266,  64,
,2093,2275,  62,
,2088,2286,  60,
,2081,2291,  58,
,2072,2301,  54,
,2064,2307,  52,
,2059,2315,  47,
,2058,2321,  45,
,2052,2328,  38,
,2045,2335,  38,
,2039,2339,  38,
,2035,2353,  37,
,2030,2352,  40,
,2025,2357,  38,
,2019,2421, 306,
,1782,2418, 318,
,1776,2423, 329,
,1770,2423, 338,
,1766,2421, 342,
,1761,2422, 348,
,1758,2419, 354,
,1752,2421, 362,
,1752,2419, 374,
,1751,2417, 373,
,1754,2413, 378,
,1746,2408, 382,
,1750,2407, 385,
,1752,2402, 393,
,1750,2401, 397,
,1751,2398, 403,
,1751,2396, 411,
,1750,2393, 414,
,1747,2391, 423,
,1747,2388, 428,
,1746,2389, 437,
,1743,2381, 446,
,1743,2374, 454,
,1747,2363, 462,
,1743,2362, 472,
,1747,2356, 481,
,1749,2347, 493,
,1749,2337, 500,
,1750,2340, 514,
,1748,2331, 514,
,1749,2322, 536,
,1741,2323, 548,
,1743,2314, 560,
,1741,2313, 571,
,1733,2302, 583,
,1737,2294, 596,
,1738,2296, 608,
,1734,2282, 622,
,1734,2276, 636,
,1736,2062, 794,
,1864,2050, 795,
,1874,2035, 800,
,1879,2030, 797,
,1889,2020, 801,
,1899,2011, 805,
,1907,1999, 803,
,1909,1992, 809,
,1915,1986, 811,
,1920,1982, 810,
,1929,1977, 814,
,1930,1973, 814,
,1934,1973, 813,
,1940,1964, 813,
,1946,1934, 813,
,1943,1957, 812,
,1950,1958, 812,
,1955,1953, 807,
,1956,1949, 808,
,1962,1973, 803,
,1966,1946, 796,
,1972,1949, 793,
,1969,1945, 788,
,1979,1946, 782,
,1981,1945, 776,
,1985,1946, 769,
,1991,1945, 765,
,1997,1945, 759,
,2001,1942, 742,
,2001,1943, 752,
,2009,1940, 745,
,2016,1937, 739,
,2019,1936, 733,
,2024,1938, 723,
,2031,1935, 712,
,2039,1932, 702,
,2043,1936, 689,
,2054,1930, 678,
,2061,1934, 668,
,2067,1973, 364,
,2216,1981, 351,
,2213,1989, 335,
,2213,2002, 322,
,2212,2006, 308,
,2210,2015, 291,
,2217,2022, 276,
,2218,2025, 259,
,2221,2031, 249,
,2221,2041, 236,
,2221,2048, 221,
,2227,2056, 210,
,2225,2065, 197,
,2227,2068, 184,
,2228,2078, 173,
,2231,2080, 163,
,2228,2084, 154,
,2232,2091, 145,
,2233,2095, 137,
,2233,2102, 143,
,2231,2099, 122,
,2231,2108, 122,
,2234,2108, 142,
,2228,2111, 114,
,2227,2118, 108,
,2229,2120, 105,
,2227,2124,  99,
,2226,2126,  97,
,2222,2130,  94,
,2220,2134,  92,
,2220,2136,  90,
,2219,2140,  90,
,2214,2143,  95,
,2208,2147,  88,
,2197,2151,  93,
,2189,2158,  96,
,2195,2161,  92,
,2187,2167,  91,
,2182,2171,  91,
,2180,2389,  85,
,1961,2385,  91,
,1953,2386, 105,
,1948,2388, 110,
,1945,2390, 121,
,1935,2384, 127,
,1931,2395, 136,
,1922,2391, 145,
,1915,2395, 150,
,1910,2390, 161,
,1903,2397, 171,
,1892,2398, 184,
,1886,2397, 198,
,1876,2398, 207,
,1868,2398, 218,
,1863,2400, 229,
,1851,2406, 237,
,1843,2400, 252,
,1841,2406, 253,
,1828,2410, 262,
,1825,2412, 266,
,1815,2418, 278,
,1806,2414, 283,
,1798,2415, 298,
,1796,2413, 304,
,1785,2419, 314,
,1784,2419, 320,
,1776,2420, 329,
,1772,2423, 327,
,1765,2419, 340,
,1765,2422, 341,
,1764,2419, 348,
,1761,2419, 352,
,1755,2417, 356,
,1759,2419, 363,
,1755,2412, 368,
,1755,2414, 374,
,1753,2413, 378,
,1752,2411, 380,
,1749,2207, 747,
,1734,2200, 749,
,1738,2198, 751,
,1738,2189, 757,
,1740,2188, 759,
,1746,2183, 760,
,1747,2180, 765,
,1752,2176, 767,
,1758,2169, 765,
,1760,2164, 763,
,1767,2160, 763,
,1771,2155, 763,
,1782,2153, 757,
,1785,2144, 763,
,1787,2138, 763,
,1797,2131, 765,
,1801,2124, 767,
,1805,2119, 770,
,1812,2115, 774,
,1818,2112, 775,
,1821,2097, 778,
,1830,2090, 780,
,1836,2088, 784,
,1846,2077, 782,
,1852,2069, 784,
,1861,2058, 786,
,1867,2049, 790,
,1874,2041, 791,
,1880,2032, 796,
,1886,2006, 800,
,1891,2018, 793,
,1898,2011, 806,
,1902,2005, 807,
,1910,1998, 813,
,1915,1988, 812,
,1918,1984, 811,
,1925,1979, 808,
,1932,1972, 815,
,1937,1969, 815,
,1937,1909, 532,
,2181,1907, 526,
,2187,1909, 517,
,2193,1903, 509,
,2194,1906, 506,
,2200,1910, 498,
,2201,1910, 491,
,2205,1911, 485,
,2203,1914, 479,
,2203,1916, 478,
,2204,1919, 470,
,2205,1920, 467,
,2204,1918, 461,
,2206,1924, 445,
,2208,1927, 449,
,2215,1929, 445,
,2208,1933, 436,
,2210,1934, 430,
,2215,1937, 423,
,2214,1947, 415,
,2213,1948, 405,
,2209,1953, 399,
,2211,1960, 390,
,2224,1968, 381,
,2209,1973, 371,
,2209,1981, 360,
,2209,1986, 349,
,2216,1989, 338,
,2212,1991, 324,
,2218,1999, 315,
,2218,2005, 304,
,2213,2012, 293,
,2219,2020, 282,
,2220,2030, 260,
,2220,2033, 253,
,2219,2040, 253,
,2220,2051, 230,
,2225,2032, 215,
,2223,2061, 202,
,2228,2067, 189,
,2091,2284,  59,
,2082,2291,  55,
,2071,2299,  53,
,2063,2313,  52,
,2059,2321,  44,
,2051,2329,  41,
,2039,2336,  42,
,2037,2344,  55,
,2032,2348,  46,
,2026,2350,  39,
,2025,2359,  40,
,2015,2363,  36,
,2007,2366,  41,
,2008,2373,  41,
,1998,2375,  41,
,1999,2380,  43,
,1996,2378,  46,
,1991,2380,  55,
,1987,2378,  55,
,1985,2381,  59,
,1981,2381,  64,
,1981,2385,  69,
,1974,2375,  60,
,1970,2383,  84,
,1965,2384,  83,
,1963,2385,  87,
,1959,2387,  92,
,1959,2389, 100,
,1951,2389, 103,
,1942,2391, 115,
,1939,2391, 120,
,1935,2392, 132,
,1925,2391, 137,
,1919,2390, 150,
,1913,2391, 160,
,1907,2391, 170,
,1900,2399, 177,
,1893,2393, 189,
,1888,2397, 197,
,1877,2347, 502,
,1752,2338, 509,
,1751,2325, 527,
,1748,2320, 542,
,1744,2313, 558,
,1741,2308, 572,
,1740,2299, 585,
,1736,2296, 605,
,1736,2283, 617,
,1734,2277, 631,
,1733,2272, 643,
,1732,2265, 655,
,1730,2258, 667,
,1730,2252, 679,
,1730,2243, 689,
,1728,2241, 698,
,1726,2240, 706,
,1723,2233, 711,
,1725,2232, 719,
,1725,2225, 725,
,1727,2222, 729,
,1726,2235, 737,
,1730,2218, 742,
,1722,2211, 746,
,1729,2208, 749,
,1729,2203, 756,
,1727,2201, 758,
,1733,2197, 759,
,1735,2194, 764,
,1740,2187, 761,
,1742,2187, 761,
,1747,2183, 758,
,1750,2179, 759,
,1756,2176, 758,
,1756,2169, 761,
,1763,2169, 760,
,1769,2163, 768,
,1769,2160, 764,
,1774,2153, 768,
,1781,1947, 762,
,1999,1944, 750,
,1999,1943, 745,
,2008,1938, 738,
,2013,1938, 729,
,2021,1936, 722,
,2033,1931, 710,
,2037,1932, 701,
,2049,1934, 687,
,2058,1933, 676,
,2064,1931, 665,
,2069,1931, 653,
,2086,1929, 641,
,2089,1929, 633,
,2095,1926, 624,
,2100,1924, 617,
,2110,1921, 608,
,2121,1919, 601,
,2131,1915, 596,
,2130,1925, 583,
,2143,1913, 572,
,2149,1911, 562,
,2158,1908, 554,
,2167,1910, 546,
,2172,1909, 537,
,2173,1908, 533,
,2183,1912, 524,
,2188,1907, 518,
,2188,1907, 514,
,2192,1908, 510,
,2194,1909, 504,
,2194,1910, 499,
,2198,1912, 495,
,2202,1910, 490,
,2202,1910, 483,
,2205,1906, 478,
,2208,1911, 467,
,2208,1916, 473,
,2211,1918, 462,
,2212,1918, 100,
,2222,2125,  97,
,2225,2129,  95,
,2219,2136,  90,
,2219,2144,  88,
,2215,2148,  86,
,2207,2153,  85,
,2204,2158,  86,
,2196,2161,  90,
,2193,2166,  92,
,2186,2169,  90,
,2182,2174,  88,
,2175,2181,  88,
,2170,2186,  87,
,2166,2193,  81,
,2161,2180,  81,
,2154,2202,  78,
,2152,2211,  64,
,2145,2218,  74,
,2139,2232,  74,
,2128,2236,  69,
,2122,2242,  72,
,2114,2253,  71,
,2107,2257,  71,
,2098,2268,  68,
,2089,2277,  65,
,2085,2286,  62,
,2080,2295,  54,
,2078,2300,  48,
,2067,2308,  49,
,2063,2316,  46,
,2057,2323,  49,
,2047,2330,  42,
,2040,2337,  44,
,2034,2343,  40,
,2032,2353,  35,
,2025,2355,  37,
,2020,2359,  38,
,2014,2361,  38,
,2012,2366, 326,
,1774,2422, 334,
,1768,2422, 340,
,1762,2422, 340,
,1759,2422, 356,
,1758,2418, 356,
,1754,2418, 365,
,1753,2415, 370,
,1758,2400, 376,
,1757,2408, 381,
,1756,2407, 386,
,1750,2408, 391,
,1749,2405, 397,
,1746,2401, 402,
,1755,2401, 409,
,1741,2397, 418,
,1745,2394, 420,
,1747,2387, 431,
,1746,2386, 430,
,1745,2376, 445,
,1748,2375, 453,
,1749,2364, 462,
,1750,2361, 470,
,1749,2351, 479,
,1749,2349, 484,
,1745,2345, 500,
,1759,2339, 512,
,1744,2334, 522,
,1742,2326, 533,
,1740,2325, 544,
,1727,2314, 556,
,1742,2308, 570,
,1740,2301, 584,
,1740,2292, 595,
,1739,2282, 609,
,1739,2280, 620,
,1739,2277, 632,
,1734,2269, 644,
,1733,2260, 657,
,1729,2258, 668,
,1730,2044, 791,
,1881,2036, 790,
,1888,2022, 800,
,1895,2015, 801,
,1902,2005, 803,
,1905,2001, 805,
,1917,1991, 813,
,1920,1983, 811,
,1929,1977, 814,
,1930,1972, 813,
,1939,1968, 814,
,1938,1965, 815,
,1943,1957, 814,
,1957,1959, 810,
,1952,1953, 809,
,1955,1946, 806,
,1960,1946, 802,
,1950,1950, 795,
,1967,1951, 794,
,1969,1949, 790,
,1977,1950, 785,
,1974,1948, 781,
,1979,1946, 778,
,1983,1942, 775,
,1987,1942, 768,
,1989,1940, 767,
,1996,1938, 763,
,2000,1935, 755,
,2010,1937, 745,
,2015,1941, 735,
,2019,1938, 731,
,2019,1936, 717,
,2030,1938, 709,
,2037,1938, 703,
,2041,1942, 690,
,2053,1934, 682,
,2056,1932, 674,
,2065,1931, 664,
,2071,1927, 657,
,2084,1990, 341,
,2209,1993, 336,
,2213,1999, 316,
,2212,2006, 301,
,2218,2016, 285,
,2220,2023, 272,
,2222,2031, 254,
,2217,2038, 236,
,2224,2049, 224,
,2225,2073, 210,
,2222,2063, 199,
,2225,2068, 186,
,2227,2075, 175,
,2225,2081, 164,
,2229,2082, 156,
,2231,2089, 146,
,2234,2101, 140,
,2232,2096, 133,
,2234,2104, 128,
,2231,2105, 121,
,2230,2109, 113,
,2230,2112, 108,
,2229,2115, 104,
,2231,2120, 100,
,2227,2124,  97,
,2227,2127,  95,
,2226,2129,  96,
,2234,2134,  88,
,2218,2134,  94,
,2215,2141,  93,
,2205,2148,  92,
,2205,2147,  92,
,2203,2150,  92,
,2197,2155,  90,
,2195,2162,  89,
,2192,2164,  85,
,2193,2169,  85,
,2186,2175,  81,
,2182,2180,  80,
,2176,2197,  94,
,1955,2386,  97,
,1952,2389,  99,
,1943,2389, 113,
,1938,2395, 119,
,1927,2389, 131,
,1926,2394, 143,
,1916,2393, 161,
,1906,2395, 171,
,1896,2392, 182,
,1890,2394, 192,
,1883,2395, 200,
,1875,2399, 222,
,1866,2399, 217,
,1858,2404, 226,
,1851,2407, 234,
,1841,2408, 244,
,1832,2414, 254,
,1828,2405, 265,
,1818,2413, 275,
,1809,2413, 285,
,1803,2415, 293,
,1800,2422, 305,
,1790,2416, 310,
,1783,2418, 317,
,1782,2419, 323,
,1773,2418, 328,
,1773,2417, 333,
,1769,2420, 340,
,1767,2420, 344,
,1762,2418, 350,
,1759,2417, 355,
,1756,2418, 362,
,1755,2418, 365,
,1749,2417, 371,
,1750,2417, 376,
,1749,2411, 381,
,1746,2412, 387,
,1746,2402, 392,
,1747,2405, 756,
,1735,2193, 759,
,1737,2192, 763,
,1740,2188, 764,
,1743,2179, 762,
,1744,2178, 762,
,1756,2171, 761,
,1761,2168, 759,
,1767,2163, 761,
,1772,2158, 760,
,1772,2153, 763,
,1800,2149, 760,
,1782,2143, 761,
,1788,2140, 767,
,1790,2132, 771,
,1795,2127, 774,
,1807,2119, 775,
,1810,2115, 773,
,1819,2102, 766,
,1825,2096, 770,
,1836,2086, 773,
,1841,2081, 775,
,1854,2078, 777,
,1857,2066, 796,
,1863,2056, 785,
,1864,2049, 791,
,1874,2038, 794,
,1878,2027, 799,
,1887,2019, 802,
,1890,2015, 803,
,1898,2008, 804,
,1907,2000, 806,
,1912,1995, 804,
,1916,1988, 808,
,1922,1983, 811,
,1929,1978, 815,
,1931,1973, 811,
,1934,1970, 810,
,1940,1965, 811,
,1942,1907, 516,
,2187,1908, 510,
,2193,1905, 506,
,2195,1908, 502,
,2198,1907, 496,
,2196,1911, 488,
,2196,1916, 480,
,2199,1913, 477,
,2204,1918, 470,
,2209,1913, 468,
,2209,1918, 461,
,2210,1918, 455,
,2218,1922, 448,
,2211,1926, 442,
,2211,1929, 435,
,2209,1936, 427,
,2214,1940, 420,
,2210,1946, 414,
,2206,1951, 405,
,2208,1956, 398,
,2210,1960, 389,
,2207,1966, 382,
,2209,1970, 372,
,2208,1974, 363,
,2214,1976, 353,
,2213,1984, 343,
,2220,1992, 329,
,2216,1996, 314,
,2216,2022, 306,
,2215,2013, 293,
,2216,2023, 279,
,2218,2026, 267,
,2216,2034, 250,
,2216,2040, 243,
,2220,2048, 228,
,2223,2054, 218,
,2224,2056, 206,
,2229,2063, 194,
,2229,2065, 182,
,2230,2073, 171,
,2078,2298,  57,
,2070,2303,  52,
,2059,2311,  49,
,2056,2317,  42,
,2045,2329,  37,
,2039,2340,  40,
,2033,2348,  40,
,2028,2351,  35,
,2018,2360,  38,
,2010,2364,  38,
,2005,2366,  42,
,2010,2369,  40,
,2007,2373,  42,
,2003,2374,  46,
,1999,2373,  48,
,1997,2375,  52,
,1990,2376,  55,
,1987,2377,  58,
,1984,2380,  60,
,1980,2382,  62,
,1979,2383,  68,
,1973,2389,  71,
,1971,2388,  75,
,1962,2386,  76,
,1962,2391,  85,
,1957,2390,  94,
,1951,2388, 102,
,1942,2388, 110,
,1938,2387, 122,
,1936,2388, 133,
,1930,2386, 138,
,1922,2390, 155,
,1911,2391, 157,
,1912,2388, 162,
,1904,2395, 166,
,1896,2397, 176,
,1890,2400, 184,
,1883,2401, 193,
,1874,2403, 204,
,1746,2334, 522,
,1740,2327, 536,
,1743,2320, 551,
,1736,2312, 565,
,1738,2300, 583,
,1737,2295, 596,
,1737,2285, 612,
,1740,2276, 629,
,1732,2269, 642,
,1731,2263, 653,
,1730,2256, 665,
,1732,2253, 675,
,1727,2249, 687,
,1731,2243, 695,
,1725,2235, 703,
,1726,2236, 714,
,1726,2228, 723,
,1725,2220, 731,
,1726,2221, 734,
,1727,2213, 739,
,1720,2213, 740,
,1726,2213, 747,
,1730,2209, 750,
,1730,2194, 753,
,1730,2196, 753,
,1734,2197, 754,
,1738,2195, 754,
,1742,2193, 754,
,1742,2188, 753,
,1746,2181, 756,
,1751,2180, 758,
,1755,2176, 763,
,1754,2176, 763,
,1756,2168, 763,
,1762,2163, 766,
,1765,2154, 768,
,1772,2154, 768,
,1776,2148, 768,
,1779,2143, 765,
,1999,1937, 753,
,2008,1939, 745,
,2013,1936, 735,
,2018,1933, 720,
,2028,1933, 714,
,2033,1936, 699,
,2042,1935, 683,
,2052,1936, 672,
,2062,1932, 666,
,2069,1929, 664,
,2078,1928, 643,
,2087,1926, 642,
,2089,1923, 634,
,2104,1923, 624,
,2109,1918, 613,
,2118,1918, 602,
,2108,1916, 592,
,2129,1918, 581,
,2142,1914, 571,
,2145,1911, 563,
,2153,1912, 554,
,2163,1910, 540,
,2168,1913, 540,
,2173,1907, 534,
,2179,1906, 530,
,2183,1906, 522,
,2185,1910, 515,
,2187,1906, 509,
,2194,1906, 503,
,2192,1905, 497,
,2199,1907, 493,
,2203,1907, 488,
,2204,1907, 483,
,2205,1913, 476,
,2208,1912, 476,
,2207,1929, 467,
,2208,1917, 463,
,2207,1925, 456,
,2209,1918, 451,
,2205,2136,  94,
,2221,2137,  90,
,2217,2140,  89,
,2208,2144,  94,
,2208,2145,  91,
,2198,2156,  90,
,2197,2162,  89,
,2192,2160,  88,
,2186,2169,  88,
,2183,2177,  85,
,2170,2180,  87,
,2174,2186,  80,
,2166,2192,  79,
,2165,2192,  80,
,2153,2205,  80,
,2148,2214,  80,
,2142,2218,  77,
,2131,2228,  78,
,2123,2235,  79,
,2116,2246,  74,
,2098,2253,  70,
,2106,2262,  65,
,2098,2267,  64,
,2092,2277,  57,
,2090,2283,  54,
,2083,2294,  48,
,2072,2299,  50,
,2065,2309,  48,
,2058,2316,  46,
,2052,2329,  45,
,2042,2331,  44,
,2039,2338,  38,
,2034,2345,  41,
,2031,2348,  37,
,2028,2352,  40,
,2020,2356,  40,
,2015,2360,  36,
,2021,2362,  37,
,2009,2366,  42,
,2007,2421, 334,
,1764,2416, 339,
,1766,2421, 347,
,1758,2419, 352,
,1757,2416, 360,
,1753,2415, 366,
,1755,2415, 370,
,1748,2415, 381,
,1745,2410, 387,
,1747,2414, 392,
,1743,2404, 397,
,1744,2403, 401,
,1746,2395, 410,
,1751,2395, 416,
,1749,2385, 421,
,1747,2384, 428,
,1750,2380, 436,
,1749,2379, 444,
,1750,2373, 450,
,1747,2367, 460,
,1747,2364, 456,
,1745,2362, 476,
,1745,2356, 484,
,1744,2337, 492,
,1745,2342, 505,
,1741,2334, 518,
,1746,2328, 533,
,1745,2323, 544,
,1744,2314, 553,
,1748,2304, 568,
,1743,2299, 579,
,1737,2293, 591,
,1738,2289, 605,
,1735,2283, 617,
,1734,2274, 629,
,1729,2271, 643,
,1732,2266, 654,
,1731,2259, 664,
,1723,2253, 677,
,1727,2247, 798,
,1886,2026, 800,
,1888,2013, 808,
,1901,2006, 806,
,1903,1993, 806,
