,1759,2230, 865,
,1967,1994, 863,
,1972,1987, 856,
,1978,1983, 854,
,1982,1986, 856,
,1984,1981, 853,
,1989,1975, 851,
,1991,1977, 847,
,1997,1973, 846,
,2005,1973, 843,
,2002,1970, 839,
,2009,1968, 835,
,2015,1968, 829,
,2017,1970, 824,
,2023,1967, 817,
,2028,1967, 808,
,2030,1967, 813,
,2036,1971, 791,
,2041,1969, 783,
,2049,1963, 780,
,2055,1959, 770,
,2057,1962, 767,
,2064,1961, 757,
,2073,1956, 750,
,2077,1957, 740,
,2085,1956, 733,
,2093,1955, 724,
,2098,1953, 712,
,2105,1952, 700,
,2120,1953, 691,
,2124,1952, 675,
,2132,1950, 667,
,2141,1948, 656,
,2152,1947, 648,
,2158,1944, 640,
,2161,1940, 633,
,2170,1938, 623,
,2178,1938, 616,
,2184,1935, 616,
,2187,1935, 260,
,2250,2092, 247,
,2254,2096, 236,
,2259,2098, 222,
,2259,2111, 214,
,2258,2116, 197,
,2257,2120, 189,
,2263,2128, 176,
,2259,2130, 172,
,2260,2134, 166,
,2260,2140, 161,
,2256,2143, 157,
,2255,2147, 152,
,2250,2152, 154,
,2249,2155, 152,
,2249,2158, 151,
,2247,2161, 148,
,2245,2160, 148,
,2241,2162, 146,
,2211,2173, 141,
,2236,2177, 140,
,2235,2178, 140,
,2233,2184, 133,
,2226,2181, 135,
,2244,2191, 134,
,2221,2197, 136,
,2211,2199, 132,
,2209,2203, 139,
,2200,2202, 139,
,2196,2217, 138,
,2193,2223, 136,
,2183,2234, 134,
,2165,2236, 132,
,2170,2241, 129,
,2167,2251, 126,
,2162,2258, 124,
,2155,2272, 120,
,2148,2271, 118,
,2148,2279, 116,
,2136,2288, 230,
,1917,2428, 238,
,1909,2425, 249,
,1900,2431, 260,
,1886,2431, 269,
,1880,2433, 285,
,1872,2435, 298,
,1859,2438, 313,
,1847,2439, 325,
,1844,2442, 336,
,1837,2442, 341,
,1828,2443, 348,
,1821,2444, 354,
,1819,2444, 361,
,1812,2448, 368,
,1808,2448, 375,
,1805,2443, 381,
,1797,2446, 388,
,1795,2451, 395,
,1792,2451, 400,
,1789,2444, 405,
,1788,2445, 408,
,1787,2443, 413,
,1781,2443, 421,
,1781,2439, 424,
,1783,2436, 431,
,1779,2430, 442,
,1785,2430, 440,
,1783,2429, 446,
,1781,2425, 451,
,1781,2420, 461,
,1779,2424, 462,
,1782,2416, 468,
,1779,2413, 476,
,1777,2412, 482,
,1775,2408, 491,
,1776,2406, 497,
,1774,2398, 502,
,1775,2389, 515,
,1780,2384, 525,
,1798,2184, 817,
,1806,2176, 819,
,1815,2164, 817,
,1821,2163, 820,
,1828,2153, 815,
,1842,2147, 821,
,1848,2135, 820,
,1851,2125, 822,
,1860,2120, 827,
,1867,2114, 828,
,1870,2101, 833,
,1877,2097, 838,
,1880,2088, 841,
,1891,2079, 845,
,1896,2070, 846,
,1903,2065, 850,
,1911,2056, 852,
,1918,2050, 852,
,1924,2041, 854,
,1929,2028, 856,
,1937,2026, 857,
,1945,2019, 861,
,1946,2024, 861,
,1947,2009, 864,
,1952,2003, 864,
,1960,2000, 864,
,1965,1996, 862,
,1968,1993, 862,
,1971,1987, 860,
,1975,1985, 863,
,1980,1988, 862,
,1985,1979, 861,
,1986,1974, 858,
,1991,1971, 855,
,1996,1974, 851,
,1999,1975, 847,
,2003,1971, 834,
,2002,1970, 837,
,2011,1968, 827,
,2241,1941, 518,
,2234,1943, 512,
,2237,1951, 503,
,2235,1955, 494,
,2234,1965, 489,
,2232,1968, 479,
,2235,1971, 473,
,2236,1975, 464,
,2238,1977, 458,
,2241,1979, 450,
,2238,1984, 443,
,2239,1989, 433,
,2240,1996, 423,
,2239,2003, 411,
,2241,2010, 400,
,2241,2022, 389,
,2236,2024, 381,
,2238,2033, 364,
,2241,2038, 353,
,2246,2045, 340,
,2243,2051, 328,
,2245,2057, 317,
,2250,2060, 303,
,2251,2064, 291,
,2253,2074, 273,
,2254,2082, 265,
,2251,2086, 252,
,2252,2096, 241,
,2256,2102, 228,
,2255,2108, 218,
,2260,2111, 208,
,2257,2117, 200,
,2259,2121, 189,
,2265,2123, 186,
,2258,2128, 164,
,2259,2131, 175,
,2259,2120, 171,
,2256,2141, 164,
,2256,2145, 162,
,2047,2387,  89,
,2046,2399,  91,
,2042,2395,  95,
,2035,2394,  98,
,2037,2397,  96,
,2025,2402, 102,
,2023,2408, 103,
,2023,2406, 101,
,2012,2412, 108,
,2010,2413, 112,
,2003,2415, 117,
,2000,2413, 123,
,1986,2414, 130,
,1989,2412, 140,
,1989,2415, 145,
,1971,2412, 153,
,1978,2407, 161,
,1969,2414, 168,
,1967,2414, 176,
,1965,2421, 181,
,1953,2420, 185,
,1950,2420, 191,
,1945,2422, 200,
,1940,2423, 208,
,1929,2425, 221,
,1925,2423, 232,
,1917,2425, 244,
,1907,2425, 256,
,1900,2425, 265,
,1893,2428, 276,
,1884,2428, 282,
,1870,2430, 292,
,1867,2435, 301,
,1864,2438, 308,
,1855,2441, 317,
,1844,2441, 320,
,1838,2440, 335,
,1833,2446, 345,
,1824,2443, 353,
,1820,2442, 689,
,1757,2293, 703,
,1760,2288, 716,
,1761,2279, 731,
,1761,2273, 744,
,1757,2264, 752,
,1759,2256, 764,
,1759,2254, 773,
,1744,2245, 781,
,1756,2246, 790,
,1759,2241, 792,
,1758,2241, 792,
,1760,2235, 793,
,1762,2230, 797,
,1787,2227, 796,
,1768,2224, 801,
,1770,2221, 803,
,1774,2219, 805,
,1772,2217, 810,
,1775,2211, 810,
,1778,2206, 814,
,1780,2203, 817,
,1783,2198, 819,
,1788,2194, 819,
,1791,2190, 817,
,1800,2185, 813,
,1808,2178, 814,
,1813,2175, 814,
,1814,2175, 813,
,1824,2165, 814,
,1827,2155, 816,
,1832,2156, 819,
,1840,2145, 822,
,1839,2137, 826,
,1849,2132, 825,
,1851,2124, 831,
,1860,2120, 832,
,1854,2109, 834,
,1878,2103, 834,
,1883,2091, 838,
,2095,1956, 721,
,2102,1956, 710,
,2112,1951, 696,
,2123,1935, 684,
,2132,1951, 666,
,2143,1945, 654,
,2152,1948, 643,
,2162,1945, 630,
,2171,1945, 622,
,2177,1940, 617,
,2186,1939, 609,
,2190,1937, 603,
,2197,1936, 595,
,2201,1935, 588,
,2206,1939, 581,
,2213,1934, 572,
,2218,1933, 566,
,2221,1934, 562,
,2221,1937, 555,
,2225,1931, 548,
,2225,1936, 548,
,2231,1933, 539,
,2229,1939, 532,
,2229,1942, 532,
,2231,1945, 525,
,2230,1951, 520,
,2234,1950, 516,
,2234,1952, 510,
,2230,1952, 505,
,2233,1944, 500,
,2237,1956, 495,
,2241,1960, 488,
,2239,1964, 482,
,2240,1966, 474,
,2240,1973, 466,
,2242,1977, 458,
,2240,1977, 451,
,2236,1989, 439,
,2231,1997, 429,
,2237,2203, 134,
,2212,2208, 134,
,2203,2215, 136,
,2195,2221, 136,
,2189,2225, 136,
,2177,2238, 134,
,2171,2248, 133,
,2165,2251, 127,
,2152,2264, 124,
,2153,2270, 121,
,2144,2284, 116,
,2139,2289, 114,
,2129,2297, 112,
,2123,2310, 109,
,2115,2315, 107,
,2112,2321, 107,
,2099,2330, 105,
,2095,2336,  99,
,2090,2344, 101,
,2080,2352,  91,
,2079,2357,  95,
,2073,2362,  93,
,2068,2373,  92,
,2064,2373,  90,
,2062,2383,  91,
,2056,2384,  94,
,2051,2386,  91,
,2043,2392,  97,
,2038,2392,  92,
,2038,2401,  93,
,2033,2404,  94,
,2034,2396,  97,
,2028,2409,  99,
,2023,2408, 101,
,2019,2411, 108,
,2011,2410, 113,
,2014,2409, 118,
,2010,2410, 123,
,2003,2411, 129,
,2002,2409, 130,
,1779,2436, 438,
,1779,2428, 445,
,1785,2428, 452,
,1780,2427, 457,
,1780,2417, 465,
,1782,2415, 474,
,1776,2411, 485,
,1777,2409, 491,
,1781,2404, 499,
,1777,2401, 507,
,1774,2395, 515,
,1775,2389, 526,
,1774,2380, 536,
,1775,2374, 547,
,1779,2371, 560,
,1772,2359, 568,
,1775,2353, 582,
,1777,2349, 593,
,1772,2342, 606,
,1774,2336, 616,
,1769,2325, 629,
,1772,2326, 641,
,1767,2319, 655,
,1765,2314, 666,
,1761,2302, 680,
,1764,2300, 696,
,1763,2293, 705,
,1760,2284, 719,
,1762,2281, 727,
,1761,2274, 737,
,1760,2261, 746,
,1755,2264, 753,
,1759,2260, 759,
,1758,2257, 767,
,1757,2254, 773,
,1756,2244, 780,
,1761,2247, 785,
,1761,2241, 790,
,1759,2238, 794,
,1969,1998, 865,
,1971,1990, 863,
,1968,1990, 861,
,1979,1983, 863,
,1985,1979, 857,
,1990,1981, 857,
,1993,1978, 857,
,1996,1970, 846,
,2004,1971, 848,
,2006,1971, 841,
,2007,1969, 834,
,2013,1970, 829,
,2019,1969, 821,
,2022,1970, 814,
,2027,1971, 808,
,2031,1968, 807,
,2029,1968, 794,
,2039,1968, 788,
,2047,1967, 787,
,2049,1954, 780,
,2055,1961, 772,
,2061,1961, 767,
,2070,1961, 758,
,2077,1960, 747,
,2082,1960, 734,
,2090,1959, 727,
,2098,1962, 711,
,2106,1957, 699,
,2117,1954, 687,
,2126,1954, 677,
,2130,1954, 673,
,2143,1949, 662,
,2140,1947, 658,
,2155,1941, 648,
,2161,1942, 641,
,2168,1942, 629,
,2177,1939, 621,
,2184,1938, 609,
,2190,1938, 603,
,2257,2089, 256,
,2253,2095, 238,
,2257,2101, 225,
,2259,2110, 212,
,2258,2115, 200,
,2263,2122, 192,
,2266,2127, 184,
,2260,2133, 175,
,2259,2137, 168,
,2258,2145, 167,
,2256,2144, 164,
,2256,2146, 160,
,2254,2151, 152,
,2249,2154, 156,
,2248,2158, 158,
,2247,2160, 152,
,2243,2162, 146,
,2246,2170, 144,
,2247,2172, 138,
,2238,2178, 139,
,2238,2180, 154,
,2232,2183, 140,
,2227,2193, 140,
,2223,2189, 142,
,2220,2199, 142,
,2210,2202, 142,
,2206,2208, 142,
,2204,2214, 142,
,2193,2221, 139,
,2192,2223, 137,
,2185,2231, 135,
,2183,2237, 135,
,2176,2242, 130,
,2168,2251, 128,
,2159,2258, 126,
,2160,2267, 123,
,2148,2274, 126,
,2142,2280, 122,
,2134,2292, 119,
,2126,2301, 228,
,1923,2430, 238,
,1909,2429, 250,
,1900,2430, 269,
,1890,2431, 282,
,1877,2434, 294,
,1868,2439, 304,
,1861,2435, 317,
,1852,2439, 327,
,1841,2444, 335,
,1836,2445, 342,
,1830,2453, 350,
,1825,2448, 358,
,1817,2447, 368,
,1821,2447, 373,
,1807,2450, 382,
,1801,2451, 388,
,1797,2450, 393,
,1796,2449, 397,
,1795,2448, 405,
,1789,2452, 406,
,1785,2445, 414,
,1789,2447, 419,
,1787,2442, 423,
,1784,2440, 428,
,1786,2437, 431,
,1784,2440, 437,
,1779,2433, 447,
,1783,2431, 449,
,1780,2429, 452,
,1782,2430, 461,
,1779,2426, 467,
,1773,2420, 475,
,1780,2415, 480,
,1781,2412, 489,
,1780,2409, 496,
,1779,2400, 504,
,1781,2394, 513,
,1783,2388, 522,
,1781,2385, 533,
,1802,2182, 817,
,1809,2176, 822,
,1817,2169, 818,
,1827,2162, 820,
,1833,2154, 819,
,1837,2149, 818,
,1849,2134, 827,
,1857,2128, 831,
,1862,2117, 835,
,1869,2112, 838,
,1874,2119, 841,
,1882,2096, 845,
,1889,2089, 845,
,1896,2079, 847,
,1905,2069, 848,
,1910,2062, 850,
,1915,2057, 853,
,1924,2047, 854,
,1931,2039, 863,
,1933,2034, 861,
,1939,2024, 865,
,1946,2021, 864,
,1949,2017, 865,
,1953,2009, 872,
,1959,2005, 867,
,1965,1998, 867,
,1964,1996, 870,
,1973,1992, 868,
,1980,1987, 867,
,1980,1986, 864,
,1987,1984, 865,
,1989,1993, 860,
,1992,1985, 857,
,1998,1981, 854,
,1996,1982, 848,
,2004,1979, 844,
,2008,1978, 840,
,2009,1981, 835,
,2014,1976, 832,
,2011,1953, 524,
,2237,1952, 516,
,2238,1956, 512,
,2238,1962, 505,
,2235,1963, 496,
,2240,1969, 490,
,2243,1971, 480,
,2242,1974, 474,
,2243,1981, 464,
,2244,1980, 453,
,2247,1991, 446,
,2243,1996, 435,
,2239,2002, 424,
,2241,2012, 418,
,2241,2015, 402,
,2239,2025, 392,
,2241,2029, 380,
,2243,2034, 369,
,2245,2041, 356,
,2248,2050, 345,
,2247,2051, 331,
,2250,2055, 320,
,2255,2057, 307,
,2251,2071, 295,
,2255,2081, 281,
,2255,2085, 264,
,2254,2096, 256,
,2255,2099, 244,
,2259,2100, 231,
,2260,2110, 221,
,2259,2114, 214,
,2259,2120, 205,
,2261,2124, 203,
,2264,2128, 186,
,2260,2132, 188,
,2259,2136, 178,
,2263,2141, 170,
,2263,2147, 168,
,2254,2147, 162,
,2260,2154,  97,
,2052,2393,  97,
,2050,2393,  83,
,2040,2400,  97,
,2036,2401,  98,
,2032,2409, 100,
,2029,2408,  97,
,2024,2408, 106,
,2011,2415, 113,
,2011,2415, 123,
,2011,2415, 125,
,2005,2415, 131,
,2000,2416, 136,
,1999,2415, 143,
,1993,2415, 147,
,1986,2415, 153,
,1987,2419, 158,
,1976,2421, 161,
,1976,2424, 169,
,1970,2424, 172,
,1962,2423, 183,
,1960,2424, 191,
,1951,2426, 201,
,1943,2430, 212,
,1938,2423, 223,
,1931,2425, 234,
,1922,2426, 251,
,1915,2427, 256,
,1911,2430, 264,
,1897,2432, 273,
,1891,2433, 280,
,1884,2437, 289,
,1874,2443, 298,
,1870,2442, 308,
,1860,2446, 317,
,1851,2445, 332,
,1841,2445, 338,
,1838,2444, 348,
,1833,2447, 356,
,1824,2448, 364,
,1764,2300, 704,
,1762,2296, 720,
,1764,2286, 733,
,1763,2277, 747,
,1763,2268, 758,
,1759,2264, 766,
,1758,2260, 775,
,1769,2252, 788,
,1762,2252, 786,
,1766,2250, 791,
,1762,2244, 792,
,1765,2240, 798,
,1762,2236, 803,
,1766,2233, 809,
,1767,2228, 809,
,1770,2226, 814,
,1771,2220, 816,
,1773,2218, 818,
,1775,2215, 819,
,1777,2213, 819,
,1781,2205, 815,
,1787,2201, 818,
,1793,2198, 815,
,1797,2194, 816,
,1797,2196, 816,
,1808,2186, 817,
,1811,2186, 816,
,1816,2176, 820,
,1821,2171, 825,
,1825,2165, 825,
,1829,2162, 827,
,1833,2154, 827,
,1840,2147, 830,
,1848,2140, 832,
,1852,2132, 832,
,1863,2123, 831,
,1870,2116, 831,
,1880,2109, 834,
,1882,2097, 837,
,2094,1960, 724,
,2112,1961, 709,
,2117,1957, 692,
,2125,1957, 680,
,2139,1954, 669,
,2145,1953, 658,
,2155,1952, 648,
,2165,1947, 635,
,2176,1945, 628,
,2184,1941, 620,
,2189,1942, 611,
,2195,1940, 605,
,2203,1928, 594,
,2208,1936, 588,
,2213,1937, 580,
,2218,1938, 572,
,2219,1937, 570,
,2227,1924, 561,
,2229,1933, 561,
,2227,1942, 553,
,2230,1942, 549,
,2227,1942, 544,
,2229,1944, 540,
,2233,1947, 535,
,2239,1946, 530,
,2237,1949, 524,
,2239,1946, 520,
,2240,1951, 514,
,2239,1953, 509,
,2242,1956, 504,
,2244,1958, 495,
,2243,1965, 487,
,2243,1968, 480,
,2239,1975, 474,
,2245,1980, 465,
,2240,1986, 460,
,2235,1991, 441,
,2239,1996, 436,
,2242,2001, 432,
,2238,2008, 142,
,2214,2211, 140,
,2203,2218, 140,
,2200,2219, 144,
,2192,2232, 144,
,2185,2239, 114,
,2178,2247, 136,
,2170,2255, 126,
,2163,2264, 126,
,2137,2273, 125,
,2150,2278, 123,
,2143,2287, 122,
,2134,2298, 116,
,2126,2305, 118,
,2117,2315, 116,
,2109,2316, 114,
,2101,2330, 110,
,2098,2336, 106,
,2096,2346, 104,
,2088,2352, 101,
,2080,2358,  99,
,2077,2363,  96,
,2071,2371,  90,
,2067,2357,  96,
,2060,2381,  96,
,2055,2387,  94,
,2051,2395,  93,
,2049,2395,  95,
,2044,2399,  97,
,2038,2401,  96,
,2032,2402,  98,
,2033,2408, 102,
,2029,2405, 106,
,2026,2402, 110,
,2024,2408, 116,
,2018,2413, 117,
,2016,2410, 119,
,2011,2411, 122,
,2009,2424, 125,
,2003,2416, 127,
,1783,2437, 441,
,1784,2434, 447,
,1787,2433, 453,
,1784,2428, 460,
,1781,2424, 470,
,1780,2422, 476,
,1778,2419, 486,
,1780,2407, 497,
,1778,2407, 504,
,1780,2400, 512,
,1781,2394, 521,
,1781,2387, 532,
,1783,2378, 540,
,1783,2375, 546,
,1783,2370, 562,
,1783,2364, 574,
,1779,2355, 586,
,1779,2353, 597,
,1776,2348, 611,
,1773,2344, 620,
,1768,2336, 633,
,1772,2328, 644,
,1768,2311, 659,
,1768,2315, 671,
,1770,2305, 685,
,1770,2301, 697,
,1768,2289, 709,
,1765,2285, 721,
,1765,2284, 730,
,1761,2277, 739,
,1760,2271, 751,
,1762,2270, 782,
,1760,2263, 765,
,1759,2259, 773,
,1761,2255, 783,
,1762,2250, 787,
,1760,2247, 794,
,1762,2243, 795,
,1763,2240, 803,
,1967,2000, 868,
,1971,1999, 867,
,1979,1991, 867,
,1983,1985, 866,
,1986,1985, 867,
,1994,1978, 862,
,1996,1975, 859,
,1997,1977, 840,
,2004,1977, 844,
,2009,1975, 841,
,2011,1977, 836,
,2015,1977, 830,
,2015,1979, 825,
,2020,1976, 818,
,2025,1972, 817,
,2030,1971, 812,
,2033,1972, 807,
,2043,1969, 801,
,2051,1965, 796,
,2052,1965, 787,
,2062,1965, 778,
,2066,1968, 766,
,2068,1965, 755,
,2078,1964, 744,
,2085,1966, 734,
,2093,1965, 727,
,2100,1963, 713,
,2108,1957, 707,
,2112,1959, 698,
,2123,1954, 690,
,2131,1953, 683,
,2133,1950, 673,
,2147,1949, 662,
,2155,1948, 650,
,2162,1947, 642,
,2172,1944, 630,
,2169,1945, 624,
,2184,1944, 612,
,2193,1943, 268,
,2254,2091, 251,
,2252,2101, 237,
,2259,2109, 225,
,2259,2114, 215,
,2262,2119, 206,
,2261,2128, 197,
,2264,2128, 187,
,2261,2135, 182,
,2261,2139, 178,
,2260,2145, 172,
,2256,2149, 167,
,2259,2151, 161,
,2256,2158, 160,
,2254,2162, 154,
,2256,2161, 155,
,2248,2164, 148,
,2254,2166, 146,
,2248,2171, 146,
,2242,2171, 145,
,2240,2179, 147,
,2237,2182, 148,
,2229,2186, 148,
,2227,2191, 150,
,2224,2195, 148,
,2215,2199, 148,
,2212,2205, 145,
,2209,2209, 142,
,2204,2218, 143,
,2201,2221, 138,
,2199,2227, 136,
,2195,2232, 134,
,2184,2243, 134,
,2178,2242, 142,
,2169,2252, 135,
,2164,2264, 134,
,2153,2268, 136,
,2145,2283, 131,
,2141,2287, 141,
,2135,2293, 231,
,1918,2427, 252,
,1906,2428, 264,
,1902,2432, 273,
,1895,2429, 285,
,1883,2432, 292,
,1874,2437, 304,
,1859,2440, 313,
,1852,2443, 325,
,1847,2444, 327,
,1837,2447, 347,
,1830,2446, 356,
,1826,2447, 364,
,1813,2448, 372,
,1815,2449, 378,
,1809,2447, 386,
,1805,2449, 388,
,1798,2449, 396,
,1798,2447, 384,
,1798,2446, 403,
,1794,2445, 411,
,1793,2444, 412,
,1791,2448, 425,
,1790,2441, 418,
,1787,2441, 431,
,1784,2440, 437,
,1781,2437, 441,
,1780,2443, 447,
,1781,2439, 453,
,1783,2431, 458,
,1783,2427, 465,
,1782,2425, 470,
,1781,2418, 478,
,1782,2415, 484,
,1782,2407, 492,
,1780,2404, 498,
,1783,2398, 507,
,1785,2394, 512,
,1783,2388, 523,
,1780,2387, 532,
,1808,2182, 818,
,1814,2180, 817,
,1821,2170, 816,
,1829,2165, 821,
,1833,2154, 831,
,1835,2150, 829,
,1846,2139, 830,
,1853,2127, 831,
,1861,2118, 838,
,1870,2116, 837,
,1876,2104, 838,
,1887,2096, 839,
,1897,2090, 841,
,1900,2079, 844,
,1904,2073, 846,
,1911,2063, 854,
,1916,2057, 856,
,1925,2050, 856,
,1931,2038, 861,
,1931,2035, 862,
,1939,2023, 867,
,1947,2024, 865,
,1951,2015, 866,
,1955,2008, 870,
,1963,2005, 867,
,1967,2000, 868,
,1972,1996, 866,
,1974,1992, 862,
,1979,1990, 865,
,1982,1986, 862,
,1982,1986, 859,
,1989,1983, 856,
,1991,1986, 855,
,1995,1981, 850,
,1998,1983, 849,
,1997,1978, 845,
,2006,1976, 844,
,2011,1974, 840,
,2015,1973, 836,
,2025,1950, 524,
,2235,1953, 516,
,2231,1954, 512,
,2236,1958, 503,
,2244,1957, 496,
,2245,1962, 491,
,2243,1968, 479,
,2245,1978, 469,
,2241,1986, 462,
,2246,1987, 452,
,2237,1993, 443,
,2236,1999, 434,
,2240,2001, 425,
,2239,2010, 416,
,2241,2015, 404,
,2243,2022, 394,
,2242,2023, 382,
,2246,2030, 374,
,2249,2037, 359,
,2249,2042, 347,
,2248,2046, 332,
,2247,2051, 320,
,2249,2066, 306,
,2255,2075, 295,
,2252,2080, 288,
,2251,2087, 269,
,2251,2092, 260,
,2253,2098, 246,
,2256,2103, 234,
,2259,2110, 224,
,2260,2112, 213,
,2262,2119, 205,
,2259,2123, 196,
,2262,2129, 189,
,2262,2131, 182,
,2262,2137, 176,
,2258,2141, 165,
,2261,2149, 165,
,2260,2147, 161,
,2257,2387,  91,
,2049,2395,  95,
,2041,2401,  95,
,2037,2403,  96,
,2032,2403,  99,
,2030,2406, 106,
,2026,2409, 108,
,2022,2413, 114,
,2008,2410, 119,
,2016,2410, 123,
,2007,2411, 128,
,2006,2414, 133,
,2004,2414, 135,
,1997,2415, 140,
,1994,2421, 128,
,1989,2417, 153,
,1983,2418, 151,
,1979,2422, 160,
,1975,2428, 167,
,1970,2421, 177,
,1963,2422, 188,
,1955,2422, 198,
,1950,2421, 208,
,1944,2422, 218,
,1936,2427, 227,
,1929,2424, 235,
,1921,2428, 246,
,1915,2429, 251,
,1910,2432, 254,
,1900,2433, 268,
,1893,2437, 278,
,1881,2438, 287,
,1875,2436, 298,
,1866,2439, 315,
,1859,2439, 321,
,1849,2440, 332,
,1845,2442, 337,
,1839,2444, 350,
,1828,2445, 355,
,1823,2297, 700,
,1767,2290, 716,
,1765,2282, 730,
,1758,2276, 741,
,1762,2271, 753,
,1760,2264, 762,
,1761,2259, 768,
,1755,2255, 777,
,1759,2246, 784,
,1759,2246, 792,
,1757,2242, 796,
,1758,2238, 801,
,1763,2234, 805,
,1762,2229, 810,
,1763,2229, 811,
,1760,2229, 812,
,1772,2220, 813,
,1777,2217, 813,
,1778,2216, 815,
,1779,2210, 814,
,1783,2208, 814,
,1790,2207, 812,
,1793,2198, 811,
,1796,2199, 814,
,1800,2194, 818,
,1804,2186, 818,
,1805,2182, 821,
,1812,2177, 822,
,1815,2172, 823,
,1818,2171, 825,
,1820,2158, 825,
,1827,2151, 825,
,1843,2146, 824,
,1847,2138, 824,
,1854,2132, 825,
,1861,2124, 827,
,1869,2115, 831,
,1875,2112, 834,
,1878,2099, 838,
,1886,1967, 723,
,2107,1960, 709,
,2116,1963, 696,
,2127,1958, 691,
,2134,1955, 678,
,2145,1952, 667,
,2155,1950, 656,
,2168,1948, 641,
,2172,1945, 636,
,2181,1944, 622,
,2187,1944, 615,
,2194,1941, 603,
,2203,1941, 599,
,2206,1941, 589,
,2210,1940, 587,
,2215,1939, 576,
,2219,1936, 574,
,2221,1941, 566,
,2222,1943, 563,
,2228,1943, 556,
,2227,1930, 552,
,2231,1943, 546,
,2235,1944, 545,
,2238,1944, 536,
,2236,1945, 532,
,2241,1947, 527,
,2242,1949, 516,
,2242,1950, 516,
,2244,1954, 512,
,2242,1959, 504,
,2242,1963, 497,
,2241,1966, 490,
,2239,1973, 484,
,2240,1977, 483,
,2239,1983, 472,
,2236,1984, 463,
,2242,1988, 457,
,2243,1992, 448,
,2242,1996, 439,
,2242,2003, 148,
,2211,2210, 146,
,2204,2219, 144,
,2197,2221, 139,
,2192,2230, 138,
,2188,2236, 137,
,2182,2245, 137,
,2174,2255, 129,
,2164,2274, 132,
,2153,2272, 130,
,2148,2280, 128,
,2138,2286, 128,
,2131,2299, 122,
,2127,2305, 120,
,2119,2315, 115,
,2112,2324, 113,
,2108,2330, 104,
,2103,2337, 106,
,2097,2347, 105,
,2085,2353, 106,
,2083,2362, 101,
,2078,2367, 101,
,2069,2375,  98,
,2068,2379,  96,
,2061,2385,  98,
,2054,2389,  97,
,2050,2394,  96,
,2045,2397,  98,
,2043,2399,  97,
,2042,2400, 102,
,2039,2404, 103,
,2025,2405, 106,
,2027,2410, 109,
,2027,2410, 108,
,2025,2413, 114,
,2017,2415, 122,
,2011,2417, 122,
,2014,2420, 122,
,2008,2421, 126,
,2003,2422, 132,
,1784,2440, 444,
,1786,2434, 450,
,1781,2435, 458,
,1784,2431, 462,
,1779,2427, 469,
,1780,2421, 479,
,1780,2416, 487,
,1778,2407, 495,
,1783,2403, 504,
,1786,2393, 518,
,1783,2393, 525,
,1783,2387, 537,
,1783,2378, 546,
,1782,2377, 554,
,1779,2369, 567,
,1778,2369, 554,
,1776,2363, 588,
,1778,2359, 598,
,1777,2347, 611,
,1774,2337, 626,
,1773,2331, 638,
,1775,2328, 651,
,1773,2319, 663,
,1775,2310, 676,
,1767,2308, 688,
,1767,2297, 701,
,1765,2295, 711,
,1764,2290, 724,
,1763,2282, 734,
,1761,2279, 745,
,1761,2274, 755,
,1759,2269, 764,
,1761,2263, 771,
,1763,2256, 780,
,1758,2253, 785,
,1761,2249, 792,
,1760,2230, 797,
,1760,2241, 801,
,1770,2240, 803,
,1766,2000, 868,
,1973,1997, 872,
,1976,1992, 869,
,1980,1987, 870,
,1989,1985, 864,
,1988,1988, 859,
,1999,1985, 853,
,1998,1983, 853,
,2003,1983, 849,
,2007,1979, 841,
,2009,1979, 843,
,2013,1982, 836,
,2019,1973, 833,
,2021,1973, 828,
,2027,1971, 824,
,2034,1967, 819,
,2037,1967, 814,
,2041,1969, 805,
,2045,1970, 796,
,2054,1963, 784,
,2059,1969, 776,
,2065,1967, 766,
,2071,1969, 756,
,2079,1967, 748,
,2083,1963, 740,
,2091,1963, 732,
,2098,1960, 729,
,2107,1959, 717,
,2114,1950, 707,
,2118,1956, 699,
,2125,1954, 688,
,2137,1954, 677,
,2149,1952, 667,
,2154,1949, 654,
,2159,1950, 645,
,2173,1947, 634,
,2176,1950, 627,
,2178,1944, 617,
,2189,1941, 613,
,2198,2091, 262,
,2255,2098, 249,
,2258,2104, 235,
,2261,2107, 223,
,2264,2117, 211,
,2261,2122, 199,
,2262,2129, 194,
,2265,2133, 183,
,2262,2143, 177,
,2262,2141, 169,
,2265,2145, 166,
,2263,2150, 162,
,2260,2149, 157,
,2262,2157, 160,
,2259,2157, 152,
,2255,2164, 158,
,2252,2176, 151,
,2245,2170, 154,
,2244,2180, 152,
,2241,2183, 151,
,2234,2181, 154,
,2232,2186, 148,
,2231,2191, 148,
,2227,2189, 144,
,2222,2203, 143,
,2220,2203, 143,
,2215,2206, 140,
,2211,2215, 139,
,2207,2217, 137,
,2205,2219, 139,
,2194,2231, 140,
,2186,2237, 140,
,2179,2244, 139,
,2166,2252, 144,
,2166,2257, 136,
,2156,2267, 136,
,2151,2276, 129,
,2147,2281, 126,
,2139,2289, 122,
,2135,2297, 244,
,1922,2426, 249,
,1911,2426, 263,
,1897,2432, 271,
,1891,2433, 280,
,1884,2440, 289,
,1872,2439, 302,
,1863,2443, 318,
,1857,2441, 347,
,1846,2444, 344,
,1836,2446, 351,
,1831,2446, 360,
,1826,2441, 368,
,1813,2448, 376,
,1811,2447, 379,
,1811,2450, 384,
,1805,2451, 390,
