,1928,2009, 835,
,1932,2003, 836,
,1937,1995, 837,
,1945,1988, 840,
,1947,1988, 835,
,1954,1983, 835,
,1956,1979, 834,
,1959,1977, 829,
,1963,1974, 832,
,1966,1973, 830,
,1968,1973, 825,
,1973,1971, 824,
,1976,1971, 820,
,1979,1968, 817,
,1982,1963, 813,
,1986,1958, 812,
,1989,1961, 808,
,1991,1960, 801,
,1998,1974, 800,
,2003,1955, 794,
,2004,1955, 789,
,2013,1951, 781,
,2020,1956, 773,
,2021,1955, 763,
,2026,1957, 755,
,2039,1955, 747,
,2035,1954, 445,
,2230,1961, 454,
,2223,1967, 427,
,2219,1975, 416,
,2218,1980, 406,
,2221,1990, 392,
,2223,1996, 381,
,2217,2001, 368,
,2229,2022, 357,
,2225,2013, 343,
,2231,2017, 332,
,2232,2025, 323,
,2234,2041, 308,
,2238,2038, 294,
,2234,2043, 281,
,2231,2052, 268,
,2237,2061, 256,
,2239,2064, 244,
,2236,2072, 232,
,2241,2074, 221,
,2242,2083, 208,
,2244,2089, 198,
,2248,2093, 192,
,2248,2100, 181,
,2246,2096, 171,
,2246,2109, 163,
,2247,2113, 155,
,2247,2119, 150,
,2242,2121, 142,
,2245,2118, 138,
,2249,2129, 137,
,2243,2132, 130,
,2242,2136, 125,
,2245,2140, 130,
,2239,2141, 125,
,2235,2145, 129,
,2231,2149, 125,
,2231,2153, 123,
,2224,2154, 124,
,2221,2392,  82,
,2003,2392,  89,
,1998,2391,  91,
,1997,2394, 102,
,1993,2395, 104,
,1987,2394, 108,
,1983,2396, 109,
,1974,2397, 120,
,1969,2399, 126,
,1967,2403, 129,
,1964,2403, 138,
,1942,2403, 148,
,1948,2406, 157,
,1941,2403, 169,
,1936,2403, 179,
,1925,2403, 188,
,1925,2407, 197,
,1910,2406, 190,
,1909,2406, 214,
,1899,2421, 225,
,1896,2413, 227,
,1881,2418, 239,
,1876,2414, 247,
,1870,2417, 259,
,1864,2425, 268,
,1853,2421, 281,
,1848,2423, 292,
,1838,2423, 300,
,1829,2423, 310,
,1820,2428, 320,
,1816,2426, 329,
,1813,2429, 333,
,1802,2427, 340,
,1798,2431, 338,
,1796,2430, 351,
,1791,2432, 359,
,1787,2430, 364,
,1785,2435, 370,
,1781,2431, 376,
,1741,2243, 746,
,1741,2236, 753,
,1743,2233, 757,
,1745,2232, 767,
,1743,2225, 769,
,1746,2216, 775,
,1747,2219, 780,
,1749,2211, 784,
,1753,2210, 782,
,1755,2203, 784,
,1754,2196, 787,
,1763,2197, 784,
,1766,2190, 784,
,1766,2189, 782,
,1774,2187, 785,
,1778,2182, 786,
,1779,2184, 788,
,1785,2172, 789,
,1785,2169, 792,
,1790,2164, 793,
,1798,2159, 796,
,1803,2151, 802,
,1807,2148, 796,
,1814,2140, 796,
,1822,2133, 795,
,1829,2125, 796,
,1836,2119, 795,
,1843,2107, 800,
,1851,2104, 800,
,1855,2092, 805,
,1862,2088, 808,
,1865,2081, 814,
,1874,2071, 818,
,1877,2063, 827,
,1882,2057, 823,
,1891,2046, 815,
,1900,2028, 826,
,1908,2032, 829,
,1916,2024, 831,
,1918,1936, 621,
,2147,1930, 610,
,2158,1932, 597,
,2164,1929, 585,
,2174,1923, 576,
,2181,1923, 570,
,2188,1925, 555,
,2197,1923, 548,
,2199,1925, 544,
,2203,1921, 539,
,2204,1924, 534,
,2205,1924, 528,
,2211,1922, 524,
,2212,1927, 518,
,2213,1925, 509,
,2216,1927, 505,
,2219,1928, 503,
,2215,1930, 499,
,2226,1933, 494,
,2224,1933, 489,
,2225,1934, 481,
,2221,1939, 476,
,2225,1947, 470,
,2225,1947, 462,
,2221,1956, 458,
,2221,1958, 449,
,2219,1963, 442,
,2219,1967, 436,
,2221,1970, 423,
,2223,1976, 422,
,2225,1977, 411,
,2227,1981, 404,
,2228,1989, 394,
,2225,1991, 383,
,2228,2000, 374,
,2225,2005, 361,
,2228,2011, 349,
,2229,2022, 336,
,2227,2028, 324,
,2229,2230, 101,
,2156,2237, 101,
,2140,2249, 100,
,2134,2258,  98,
,2128,2272,  94,
,2110,2283,  95,
,2109,2288,  90,
,2099,2298,  84,
,2093,2309,  80,
,2088,2318,  77,
,2082,2328,  74,
,2076,2332,  72,
,2071,2337,  71,
,2061,2349,  70,
,2055,2352,  73,
,2052,2358,  68,
,2045,2365,  66,
,2040,2369,  64,
,2034,2366,  67,
,2031,2378,  68,
,2031,2378,  73,
,2023,2383,  72,
,2019,2380,  73,
,2013,2384,  76,
,2014,2384,  79,
,2009,2388,  81,
,2004,2389,  82,
,2002,2393,  82,
,2001,2394,  87,
,1998,2397,  90,
,1995,2397,  83,
,1988,2399, 100,
,1985,2404, 106,
,1983,2400, 117,
,1979,2382, 121,
,1970,2399, 129,
,1978,2399, 140,
,1961,2398, 146,
,1955,2399, 154,
,1951,2401, 459,
,1765,2392, 467,
,1762,2384, 474,
,1766,2380, 490,
,1769,2374, 496,
,1765,2367, 509,
,1762,2367, 520,
,1764,2355, 535,
,1760,2349, 544,
,1758,2345, 555,
,1759,2341, 567,
,1757,2331, 581,
,1757,2323, 594,
,1755,2315, 607,
,1756,2309, 621,
,1755,2304, 627,
,1753,2292, 646,
,1749,2289, 656,
,1751,2287, 670,
,1748,2280, 682,
,1744,2276, 693,
,1746,2267, 702,
,1743,2261, 713,
,1742,2267, 722,
,1738,2252, 733,
,1745,2248, 740,
,1740,2242, 749,
,1743,2231, 756,
,1740,2233, 765,
,1741,2237, 766,
,1744,2225, 770,
,1743,2223, 773,
,1745,2221, 776,
,1751,2218, 776,
,1750,2214, 777,
,1745,2212, 778,
,1755,2207, 780,
,1758,2205, 783,
,1757,2201, 785,
,1759,1969, 823,
,1981,1967, 815,
,1982,1967, 809,
,1991,1965, 807,
,1995,1961, 802,
,1999,1961, 796,
,2003,1957, 790,
,2009,1961, 787,
,2017,1954, 775,
,2021,1954, 772,
,2026,1960, 757,
,2035,1955, 754,
,2036,1953, 742,
,2044,1955, 739,
,2050,1956, 724,
,2058,1946, 715,
,2063,1953, 708,
,2072,1949, 699,
,2074,1947, 692,
,2088,1943, 684,
,2093,1943, 674,
,2100,1940, 667,
,2107,1943, 655,
,2116,1938, 645,
,2124,1933, 634,
,2134,1936, 621,
,2142,1933, 611,
,2151,1932, 603,
,2157,1932, 597,
,2160,1931, 587,
,2172,1925, 580,
,2173,1926, 574,
,2181,1927, 569,
,2187,1924, 561,
,2192,1923, 554,
,2195,1923, 546,
,2199,1923, 540,
,2205,1924, 535,
,2207,1922, 529,
,2213,1923, 167,
,2249,2117, 158,
,2245,2118, 150,
,2246,2125, 144,
,2245,2128, 136,
,2246,2131, 129,
,2239,2136, 126,
,2240,2139, 123,
,2241,2145, 122,
,2237,2154, 120,
,2230,2151, 124,
,2226,2154, 121,
,2227,2156, 120,
,2222,2162, 120,
,2218,2164, 106,
,2214,2167, 119,
,2212,2168, 115,
,2208,2176, 118,
,2204,2187, 112,
,2200,2185, 101,
,2203,2190, 109,
,2192,2201, 108,
,2186,2204, 109,
,2179,2212, 111,
,2166,2215, 104,
,2164,2223, 110,
,2160,2230, 110,
,2150,2241, 107,
,2146,2244, 104,
,2140,2254, 101,
,2137,2259, 102,
,2125,2268,  92,
,2122,2277,  89,
,2118,2287,  84,
,2107,2315,  83,
,2101,2300,  81,
,2093,2310,  77,
,2086,2316,  78,
,2080,2324,  77,
,2070,2334,  74,
,1846,2422, 282,
,1838,2430, 299,
,1830,2430, 308,
,1820,2429, 320,
,1813,2430, 328,
,1803,2434, 340,
,1799,2431, 349,
,1797,2430, 354,
,1793,2431, 361,
,1783,2432, 364,
,1782,2432, 372,
,1782,2430, 372,
,1775,2432, 382,
,1771,2429, 391,
,1771,2427, 392,
,1769,2427, 399,
,1768,2430, 405,
,1765,2421, 407,
,1770,2421, 412,
,1765,2413, 419,
,1765,2411, 425,
,1761,2410, 431,
,1767,2402, 436,
,1766,2401, 439,
,1767,2399, 449,
,1765,2392, 455,
,1768,2391, 464,
,1766,2388, 470,
,1767,2386, 477,
,1763,2385, 484,
,1764,2379, 493,
,1761,2372, 501,
,1761,2369, 512,
,1761,2361, 528,
,1765,2358, 534,
,1762,2346, 547,
,1758,2337, 558,
,1761,2329, 571,
,1763,2326, 582,
,1754,2129, 801,
,1830,2120, 799,
,1845,2110, 798,
,1853,2100, 802,
,1859,2093, 808,
,1868,2084, 810,
,1876,2074, 814,
,1882,2062, 818,
,1892,2050, 824,
,1895,2043, 829,
,1901,2033, 828,
,1912,2027, 830,
,1916,2019, 834,
,1923,2011, 834,
,1926,2006, 834,
,1934,1999, 835,
,1943,1995, 832,
,1945,1987, 836,
,1948,1987, 837,
,1965,1983, 837,
,1956,1988, 834,
,1960,1977, 832,
,1961,1974, 830,
,1966,1973, 828,
,1969,1969, 826,
,1973,1968, 826,
,1977,1965, 823,
,1980,1964, 820,
,1983,1960, 818,
,1988,1960, 813,
,1995,1960, 812,
,1996,1958, 802,
,2002,1956, 794,
,2004,1953, 789,
,2010,1954, 779,
,2015,1960, 774,
,2019,1956, 766,
,2025,1956, 760,
,2029,1955, 752,
,2033,1959, 452,
,2220,1963, 442,
,2222,1965, 434,
,2220,1970, 423,
,2218,1979, 413,
,2223,1985, 401,
,2226,1986, 393,
,2228,1995, 380,
,2223,2002, 365,
,2231,2009, 353,
,2225,2019, 340,
,2230,2022, 327,
,2229,2029, 313,
,2231,2039, 301,
,2232,2043, 288,
,2233,2053, 272,
,2234,2039, 262,
,2236,2067, 250,
,2219,2068, 239,
,2240,2073, 227,
,2245,2080, 216,
,2242,2084, 205,
,2245,2091, 194,
,2260,2096, 178,
,2248,2102, 173,
,2245,2107, 165,
,2246,2112, 156,
,2245,2115, 149,
,2247,2121, 144,
,2244,2123, 138,
,2247,2129, 140,
,2246,2132, 135,
,2240,2138, 134,
,2241,2138, 128,
,2235,2141, 128,
,2235,2141, 110,
,2237,2148, 128,
,2235,2149, 121,
,2230,2155, 115,
,2228,2153, 116,
,2010,2390,  83,
,2006,2396,  87,
,1997,2390,  90,
,1999,2394,  94,
,1995,2397,  98,
,1984,2399, 103,
,1982,2402, 108,
,1977,2402, 114,
,1970,2402, 125,
,1967,2401, 133,
,1960,2400, 144,
,1956,2401, 152,
,1946,2400, 158,
,1943,2401, 172,
,1938,2401, 176,
,1930,2403, 187,
,1919,2407, 192,
,1916,2410, 199,
,1911,2411, 207,
,1899,2421, 217,
,1895,2409, 226,
,1871,2415, 237,
,1881,2421, 249,
,1871,2417, 260,
,1865,2419, 270,
,1855,2420, 282,
,1845,2421, 292,
,1836,2422, 300,
,1832,2426, 312,
,1831,2427, 320,
,1817,2437, 323,
,1813,2430, 328,
,1807,2430, 337,
,1799,2429, 345,
,1793,2432, 345,
,1790,2458, 359,
,1786,2434, 361,
,1781,2434, 370,
,1778,2433, 377,
,1740,2248, 745,
,1739,2240, 749,
,1743,2231, 761,
,1743,2230, 770,
,1739,2224, 773,
,1743,2221, 777,
,1744,2219, 780,
,1749,2215, 781,
,1752,2209, 776,
,1753,2204, 780,
,1761,2202, 784,
,1763,2200, 776,
,1765,2198, 784,
,1766,2193, 784,
,1771,2179, 789,
,1774,2185, 786,
,1773,2183, 791,
,1779,2179, 790,
,1783,2169, 797,
,1788,2164, 792,
,1794,2159, 795,
,1803,2160, 792,
,1806,2149, 790,
,1819,2142, 790,
,1821,2134, 794,
,1829,2127, 795,
,1834,2122, 792,
,1838,2113, 801,
,1844,2108, 804,
,1843,2101, 809,
,1856,2093, 810,
,1868,2082, 813,
,1869,2076, 815,
,1877,2067, 818,
,1884,2064, 819,
,1888,2051, 821,
,1896,2043, 820,
,1907,2031, 825,
,1912,2028, 829,
,1912,1934, 627,
,2145,1933, 617,
,2151,1932, 597,
,2162,1927, 587,
,2172,1924, 577,
,2177,1928, 570,
,2182,1925, 565,
,2185,1923, 555,
,2179,1921, 549,
,2198,1924, 537,
,2202,1923, 536,
,2208,1924, 532,
,2210,1926, 526,
,2209,1922, 521,
,2215,1923, 516,
,2220,1924, 511,
,2225,1931, 505,
,2222,1929, 501,
,2223,1929, 494,
,2223,1937, 490,
,2221,1937, 484,
,2215,1947, 479,
,2218,1945, 468,
,2220,1947, 467,
,2220,1946, 462,
,2221,1956, 456,
,2224,1952, 448,
,2218,1962, 441,
,2222,1965, 436,
,2226,1968, 427,
,2227,1969, 417,
,2225,1978, 409,
,2227,1985, 397,
,2224,1992, 389,
,2223,1998, 376,
,2224,2005, 366,
,2226,2013, 353,
,2224,2018, 345,
,2224,2023, 329,
,2230,2228, 109,
,2159,2240, 101,
,2142,2246, 105,
,2132,2256, 101,
,2130,2262,  94,
,2121,2275,  89,
,2116,2284,  86,
,2107,2295,  83,
,2100,2308,  81,
,2097,2313,  78,
,2082,2319,  76,
,2075,2329,  74,
,2069,2333,  76,
,2061,2344,  73,
,2057,2345,  70,
,2052,2356,  64,
,2052,2360,  70,
,2042,2350,  69,
,2039,2368,  68,
,2034,2371,  68,
,2031,2375,  70,
,2027,2378,  72,
,2024,2381,  80,
,2019,2385,  73,
,2015,2386,  74,
,2013,2389,  75,
,2010,2392,  79,
,2005,2384,  80,
,2002,2397,  81,
,1998,2398,  90,
,1994,2382,  96,
,1989,2393, 103,
,1983,2397, 109,
,1980,2398, 117,
,1977,2398, 125,
,1972,2399, 132,
,1966,2399, 134,
,1963,2400, 143,
,1957,2401, 149,
,1955,2398, 457,
,1768,2391, 465,
,1764,2389, 473,
,1767,2380, 481,
,1768,2377, 492,
,1765,2372, 502,
,1761,2367, 514,
,1759,2362, 529,
,1759,2356, 540,
,1759,2342, 552,
,1762,2338, 565,
,1761,2331, 576,
,1759,2323, 590,
,1759,2311, 600,
,1758,2311, 610,
,1756,2305, 626,
,1753,2300, 640,
,1756,2295, 647,
,1748,2292, 664,
,1746,2284, 674,
,1745,2276, 687,
,1745,2271, 698,
,1744,2267, 708,
,1743,2259, 717,
,1745,2253, 732,
,1744,2250, 737,
,1741,2244, 744,
,1741,2240, 751,
,1741,2240, 756,
,1740,2232, 759,
,1742,2229, 761,
,1743,2225, 765,
,1743,2223, 768,
,1750,2222, 773,
,1748,2217, 773,
,1749,2212, 779,
,1755,2210, 781,
,1750,2207, 785,
,1757,2205, 786,
,1756,1972, 822,
,1979,1970, 809,
,1977,1963, 817,
,1983,1962, 814,
,1988,1958, 810,
,1997,1954, 803,
,2000,1958, 796,
,2010,1956, 785,
,2018,1955, 774,
,2020,1953, 766,
,2028,1956, 756,
,2033,1955, 750,
,2039,1954, 742,
,2039,1953, 732,
,2050,1954, 729,
,2056,1951, 721,
,2060,1949, 715,
,2069,1947, 708,
,2079,1947, 700,
,2083,1940, 687,
,2088,1938, 676,
,2101,1942, 664,
,2109,1943, 653,
,2118,1941, 641,
,2124,1939, 632,
,2133,1937, 624,
,2141,1935, 614,
,2148,1932, 607,
,2153,1930, 593,
,2160,1928, 594,
,2167,1931, 585,
,2174,1925, 577,
,2180,1923, 567,
,2188,1925, 560,
,2187,1923, 556,
,2196,1927, 547,
,2204,1924, 544,
,2206,1921, 532,
,2208,1923, 530,
,2211,1921, 524,
,2246,2113, 161,
,2247,2116, 153,
,2249,2122, 145,
,2247,2120, 138,
,2244,2134, 131,
,2243,2133, 130,
,2242,2138, 130,
,2239,2142, 128,
,2236,2146, 127,
,2233,2149, 126,
,2229,2151, 121,
,2227,2156, 118,
,2224,2157, 120,
,2221,2163, 114,
,2218,2168, 116,
,2218,2173, 112,
,2213,2178, 110,
,2208,2179, 111,
,2203,2185, 115,
,2199,2191, 112,
,2188,2194, 115,
,2183,2211, 114,
,2177,2204, 114,
,2171,2213, 118,
,2165,2222, 110,
,2161,2228, 109,
,2155,2231, 107,
,2148,2241, 100,
,2146,2249,  98,
,2139,2257,  96,
,2132,2263,  94,
,2126,2271,  85,
,2117,2283, 101,
,2109,2287,  87,
,2101,2295,  87,
,2093,2308,  84,
,2086,2314,  82,
,2081,2322,  83,
,2076,2329,  77,
,2068,2337, 276,
,1849,2426, 286,
,1839,2425, 301,
,1832,2426, 312,
,1822,2426, 322,
,1814,2426, 329,
,1807,2429, 335,
,1798,2433, 344,
,1795,2431, 352,
,1789,2433, 362,
,1788,2435, 366,
,1782,2432, 372,
,1777,2434, 377,
,1773,2430, 383,
,1772,2430, 388,
,1770,2429, 394,
,1773,2429, 398,
,1767,2425, 404,
,1761,2424, 414,
,1767,2418, 414,
,1771,2417, 420,
,1767,2413, 424,
,1767,2407, 429,
,1768,2407, 437,
,1767,2404, 441,
,1765,2402, 448,
,1766,2403, 454,
,1764,2397, 461,
,1761,2399, 468,
,1761,2388, 476,
,1762,2384, 486,
,1760,2375, 493,
,1757,2373, 505,
,1764,2363, 516,
,1765,2357, 528,
,1760,2354, 537,
,1767,2342, 547,
,1762,2342, 561,
,1759,2332, 568,
,1757,2328, 583,
,1827,2129, 795,
,1835,2116, 796,
,1846,2109, 801,
,1852,2099, 806,
,1858,2091, 808,
,1867,2080, 814,
,1871,2070, 819,
,1883,2061, 822,
,1892,2052, 824,
,1896,2038, 825,
,1904,2033, 827,
,1913,2027, 823,
,1918,2022, 831,
,1927,2013, 833,
,1929,2009, 833,
,1933,2002, 835,
,1939,2000, 837,
,1943,1993, 836,
,1949,1988, 839,
,1951,1982, 836,
,1953,1980, 838,
,1959,1979, 835,
,1963,1977, 834,
,1973,1971, 833,
,1972,1972, 832,
,1974,1966, 829,
,1977,1964, 827,
,1982,1967, 823,
,1987,1962, 817,
,1987,1964, 812,
,1996,1960, 804,
,1999,1960, 797,
,2003,1979, 792,
,2005,1962, 786,
,2012,1963, 781,
,2013,1959, 768,
,2020,1957, 771,
,2023,1944, 767,
,2029,1955, 761,
,2034,1960, 453,
,2221,1962, 429,
,2220,1968, 437,
,2224,1967, 426,
,2229,1973, 416,
,2223,1983, 406,
,2227,1986, 394,
,2229,1997, 374,
,2227,2004, 364,
,2227,2011, 351,
,2229,2019, 336,
,2227,2026, 327,
,2228,2025, 315,
,2233,2037, 307,
,2233,2043, 290,
,2234,2049, 279,
,2235,2054, 266,
,2239,2060, 254,
,2245,2066, 241,
,2240,2071, 242,
,2242,2077, 217,
,2245,2080, 205,
,2243,2093, 193,
,2246,2100, 184,
,2246,2103, 179,
,2248,2107, 168,
,2247,2112, 157,
,2249,2114, 156,
,2246,2117, 146,
,2247,2120, 146,
,2245,2125, 141,
,2244,2128, 138,
,2245,2132, 129,
,2241,2136, 130,
,2240,2154, 128,
,2237,2142, 129,
,2238,2145, 120,
,2234,2145, 116,
,2234,2154, 116,
,2231,2157,  78,
,2011,2392,  76,
,2004,2392,  86,
,1999,2399,  87,
,1996,2398,  92,
,1990,2400,  99,
,1987,2396, 106,
,1982,2404, 114,
,1974,2399, 123,
,1968,2399, 132,
,1965,2403, 140,
,1959,2400, 147,
,1954,2408, 154,
,1943,2401, 165,
,1944,2405, 166,
,1935,2404, 174,
,1930,2411, 180,
,1927,2409, 188,
,1919,2398, 195,
,1905,2408, 209,
,1882,2411, 221,
,1895,2411, 233,
,1882,2414, 244,
,1875,2410, 256,
,1868,2416, 264,
,1856,2418, 274,
,1851,2420, 281,
,1843,2423, 289,
,1837,2422, 297,
,1834,2427, 305,
,1824,2429, 315,
,1816,2433, 322,
,1810,2431, 328,
,1809,2432, 342,
,1797,2436, 347,
,1793,2434, 355,
,1789,2436, 360,
,1784,2433, 370,
,1773,2429, 372,
,1780,2432, 740,
,1739,2242, 751,
,1740,2237, 753,
,1738,2234, 760,
,1742,2231, 769,
,1742,2226, 768,
,1745,2221, 773,
,1747,2219, 774,
,1758,2213, 778,
,1754,2211, 779,
,1752,2207, 781,
,1758,2199, 781,
,1760,2197, 788,
,1758,2196, 788,
,1763,2191, 792,
,1767,2188, 792,
,1773,2165, 792,
,1774,2184, 791,
,1792,2173, 790,
,1788,2169, 789,
,1793,2164, 789,
,1800,2158, 789,
,1806,2152, 790,
,1812,2146, 790,
,1815,2141, 793,
,1824,2136, 794,
,1829,2129, 800,
,1831,2122, 796,
,1836,2115, 804,
,1846,2110, 805,
,1850,2097, 809,
,1856,2087, 809,
,1863,2081, 812,
,1876,2075, 812,
,1883,2064, 815,
,1888,2059, 810,
,1896,2048, 817,
,1902,2040, 823,
,1906,2034, 827,
,1911,2026, 828,
,2133,1937, 618,
,2148,1935, 606,
,2154,1934, 596,
,2161,1930, 588,
,2170,1929, 579,
,2175,1925, 570,
,2183,1924, 564,
,2192,1923, 552,
,2199,1921, 546,
,2203,1921, 540,
,2206,1922, 534,
,2210,1921, 529,
,2214,1924, 524,
,2211,1923, 519,
,2213,1926, 513,
,2219,1927, 508,
,2219,1934, 504,
,2217,1931, 498,
,2219,1933, 496,
,2221,1935, 490,
,2220,1940, 483,
,2218,1944, 479,
,2223,1945, 474,
,2227,1942, 467,
,2221,1950, 462,
,2225,1949, 455,
,2228,1953, 449,
,2230,1963, 440,
,2226,1962, 432,
,2226,1970, 425,
,2227,1975, 413,
,2223,1978, 403,
,2220,1987, 395,
,2224,1994, 386,
,2225,2000, 373,
,2224,2007, 364,
,2226,2008, 353,
,2229,2014, 342,
,2228,2020, 329,
,2233,2226, 110,
,2151,2226, 107,
,2147,2244, 102,
,2144,2253, 100,
,2128,2265,  91,
,2128,2273,  87,
,2120,2280,  88,
,2112,2295,  83,
,2102,2304,  81,
,2082,2311,  80,
,2083,2320,  79,
,2069,2325,  78,
,2074,2336,  75,
,2064,2342,  74,
,2058,2347,  72,
,2053,2352,  69,
,2051,2359,  55,
,2044,2362,  50,
,2041,2370,  67,
,2034,2367,  68,
,2034,2379,  70,
,2029,2377,  69,
,2023,2386,  69,
,2027,2386,  70,
,2039,2389,  72,
,2011,2386,  74,
,2008,2392,  83,
,2003,2393,  72,
,1998,2394,  89,
,1996,2396,  94,
,1994,2395, 100,
,1990,2393, 101,
,1987,2396, 109,
,1985,2396, 108,
,1982,2396, 118,
,1971,2400, 122,
,1971,2401, 130,
,1969,2405, 133,
,1957,2404, 139,
,1954,2404, 450,
,1767,2396, 457,
,1764,2394, 462,
,1763,2390, 476,
,1758,2386, 483,
,1761,2379, 501,
,1758,2370, 512,
,1759,2365, 522,
,1763,2354, 537,
,1762,2344, 548,
,1765,2343, 560,
,1765,2334, 571,
,1760,2325, 585,
,1757,2320, 596,
,1756,2315, 605,
,1754,2309, 620,
,1748,2304, 635,
,1751,2299, 646,
,1750,2291, 657,
,1747,2285, 673,
,1745,2277, 683,
,1745,2271, 696,
,1745,2269, 705,
,1744,2261, 716,
,1748,2255, 729,
,1744,2250, 733,
,1742,2245, 740,
,1739,2241, 745,
,1741,2240, 751,
,1744,2234, 758,
,1744,2234, 761,
,1741,2224, 767,
,1751,2224, 773,
,1746,2222, 776,
,1747,2217, 779,
,1746,2214, 783,
,1749,2213, 785,
,1751,2206, 785,
,1753,2203, 788,
,1758,2199, 787,
,1976,1964, 827,
,1977,1962, 825,
,1981,1960, 821,
,1988,1957, 814,
,1995,1958, 811,
,2002,1956, 800,
,2005,1958, 791,
,2007,1963, 781,
,2015,1959, 775,
,2020,1958, 769,
,2019,1957, 765,
,2029,1957, 757,
,2036,1954, 751,
,2040,1953, 744,
,2042,1948, 738,
,2053,1950, 733,
,2060,1949, 721,
,2064,1945, 713,
,2071,1945, 699,
,2080,1942, 688,
,2084,1946, 676,
,2094,1946, 666,
,2107,1948, 656,
,2112,1939, 647,
,2118,1939, 637,
,2128,1937, 629,
,2136,1932, 623,
,2144,1932, 613,
,2145,1929, 607,
,2160,1928, 594,
,2167,1927, 587,
,2171,1926, 580,
,2176,1924, 569,
,2184,1923, 564,
,2192,1922, 556,
,2197,1921, 547,
,2200,1920, 543,
,2205,1920, 538,
,2203,1923, 533,
,2248,2107, 160,
,2247,2113, 152,
,2242,2122, 143,
,2248,2124, 139,
,2245,2129, 141,
,2241,2132, 134,
,2242,2135, 129,
,2234,2142, 124,
,2233,2143, 123,
,2235,2122, 120,
,2238,2149, 117,
,2230,2155, 114,
,2228,2159, 114,
,2226,2163, 111,
,2222,2162, 113,
,2219,2171, 112,
,2212,2176, 114,
,2208,2178, 115,
,2203,2179, 116,
,2195,2189, 116,
,2188,2192, 120,
,2186,2202, 114,
,2182,2204, 114,
,2177,2206, 110,
,2173,2219, 108,
,2168,2223, 105,
,2162,2230, 101,
,2156,2239, 101,
,2149,2244,  98,
,2136,2257,  99,
,2134,2261,  97,
,2123,2269,  97,
,2116,2278,  94,
,2109,2288,  89,
,2103,2295,  90,
,2098,2303,  85,
,2090,2315,  80,
,2088,2318,  81,
,2080,2327,  75,
,2075,2421, 279,
,1848,2423, 288,
,1839,2420, 300,
,1828,2427, 310,
,1820,2429, 318,
,1809,2430, 329,
,1806,2430, 338,
,1801,2433, 347,
,1793,2434, 355,
,1787,2434, 359,
,1785,2434, 367,
,1775,2434, 376,
,1775,2433, 378,
,1778,2430, 385,
,1767,2431, 390,
,1770,2431, 393,
,1773,2425, 398,
,1769,2424, 406,
,1769,2421, 407,
,1772,2421, 412,
,1771,2425, 422,
,1765,2417, 410,
,1767,2415, 427,
,1764,2415, 435,
,1763,2410, 441,
,1760,2406, 448,
,1763,2403, 457,
,1758,2396, 462,
,1760,2391, 470,
,1763,2392, 478,
,1765,2381, 484,
,1765,2374, 496,
,1763,2371, 504,
,1767,2362, 514,
,1764,2360, 524,
,1765,2352, 533,
,1764,2352, 545,
,1756,2343, 557,
,1757,2338, 568,
,1757,2330, 793,
,1825,2126, 798,
,1834,2117, 799,
,1843,2110, 806,
,1850,2101, 811,
,1855,2090, 812,
,1864,2082, 815,
,1872,2071, 820,
,1888,2058, 818,
,1891,2053, 821,
,1898,2050, 821,
,1900,2033, 825,
,1912,2025, 827,
,1922,2020, 829,
,1921,2018, 833,
,1929,2007, 834,
,1934,2001, 836,
,1936,1997, 837,
,1945,1992, 837,
,1949,1986, 837,
,1954,1979, 838,
,1955,1975, 837,
,1961,1974, 836,
,1968,1972, 836,
,1961,1970, 833,
,1975,1965, 831,
,1973,1965, 829,
,1979,1965, 824,
,1983,1963, 818,
,1986,1965, 813,
,1991,1963, 814,
,1993,1963, 804,
,1996,1962, 804,
,2000,1959, 796,
,2005,1959, 794,
,2010,1957, 788,
,2013,1955, 784,
,2019,1953, 778,
,2024,1951, 772,
,2031,1952, 760,
,2221,1955, 453,
,2229,1955, 445,
,2223,1962, 437,
,2227,1966, 424,
,2230,1971, 413,
,2226,1983, 403,
,2222,1990, 392,
,2223,1997, 374,
,2222,2003, 366,
,2224,2012, 353,
,2230,2017, 344,
,2229,2022, 330,
,2229,2024, 318,
,2233,2034, 305,
,2237,2040, 288,
,2234,2045, 277,
,2237,2052, 268,
,2239,2061, 262,
,2240,2070, 246,
,2238,2073, 230,
,2241,2081, 224,
,2244,2088, 208,
,2243,2091, 196,
,2239,2098, 188,
,2247,2102, 179,
,2246,2110, 170,
,2245,2110, 163,
,2245,2116, 157,
,2246,2117, 151,
,2245,2132, 146,
,2247,2126, 142,
,2247,2132, 134,
,2242,2139, 129,
,2243,2136, 126,
,2244,2140, 123,
,2245,2144, 124,
,2238,2149, 119,
,2233,2152, 119,
,2235,2153, 119,
,2227,2392,  77,
,2005,2391,  77,
,2004,2395,  82,
,1996,2397,  85,
,1995,2401,  93,
,1990,2394, 103,
,1984,2396, 112,
,1981,2393, 120,
,1976,2392, 125,
,1969,2398, 125,
,1962,2400, 134,
,1963,2402, 139,
,1961,2402, 145,
,1949,2405, 152,
,1944,2405, 160,
,1941,2407, 171,
,1932,2411, 181,
,1923,2408, 188,
,1921,2404, 204,
,1911,2411, 214,
,1902,2408, 225,
,1895,2414, 232,
,1887,2409, 241,
,1879,2413, 250,
,1869,2418, 260,
,1864,2422, 267,
,1858,2421, 273,
,1845,2425, 286,
,1835,2426, 296,
,1832,2426, 306,
