,2216,1997, 341,
,2218,2002, 330,
,2221,2009, 322,
,2221,2013, 306,
,2220,2023, 296,
,2227,2023, 285,
,2226,2031, 271,
,2226,2038, 256,
,2125,2250,  81,
,2119,2260,  74,
,2106,2267,  70,
,2101,2279,  64,
,2097,2288,  64,
,2087,2298,  60,
,2080,2309,  60,
,2068,2316,  59,
,2060,2325,  55,
,2058,2330,  54,
,2049,2336,  53,
,2041,2344,  47,
,2040,2347,  49,
,2035,2353,  48,
,2031,2357,  49,
,2026,2359,  50,
,2023,2368,  51,
,2016,2370,  49,
,2013,2378,  50,
,2010,2377,  48,
,2007,2380,  56,
,2002,2385,  57,
,1999,2384,  60,
,1994,2385,  60,
,1992,2384,  69,
,1985,2384,  77,
,1983,2384,  81,
,1977,2384,  86,
,1976,2386,  92,
,1971,2385,  98,
,1967,2388, 102,
,1964,2394, 107,
,1957,2390, 115,
,1953,2393, 117,
,1950,2386, 118,
,1943,2394, 130,
,1938,2391, 139,
,1930,2395, 148,
,1925,2396, 150,
,1915,2380, 461,
,1751,2371, 475,
,1749,2368, 488,
,1749,2359, 498,
,1748,2351, 510,
,1753,2341, 524,
,1748,2332, 544,
,1747,2322, 553,
,1747,2319, 573,
,1748,2312, 581,
,1745,2302, 595,
,1745,2299, 607,
,1741,2297, 620,
,1732,2287, 633,
,1737,2282, 644,
,1753,2274, 658,
,1736,2271, 668,
,1733,2259, 683,
,1732,2256, 692,
,1733,2248, 702,
,1732,2245, 712,
,1731,2242, 720,
,1730,2237, 725,
,1735,2246, 731,
,1728,2228, 734,
,1730,2225, 741,
,1735,2220, 746,
,1729,2221, 751,
,1730,2216, 756,
,1736,2209, 759,
,1737,2209, 761,
,1739,2205, 764,
,1740,2201, 766,
,1745,2197, 773,
,1743,2192, 770,
,1748,2193, 767,
,1754,2187, 776,
,1756,2180, 771,
,1758,2178, 769,
,1765,2171, 797,
,1981,1950, 796,
,1982,1948, 787,
,1989,1948, 778,
,1996,1947, 770,
,2002,1950, 759,
,2006,1949, 748,
,2012,1949, 745,
,2022,1942, 735,
,2027,1944, 727,
,2033,1942, 722,
,2037,1942, 716,
,2045,1939, 702,
,2050,1938, 699,
,2048,1938, 689,
,2067,1936, 676,
,2075,1937, 665,
,2082,1936, 653,
,2090,1936, 634,
,2100,1933, 634,
,2106,1933, 624,
,2115,1929, 615,
,2122,1926, 609,
,2130,1924, 597,
,2137,1922, 592,
,2146,1920, 582,
,2152,1933, 574,
,2157,1917, 566,
,2165,1918, 557,
,2176,1915, 548,
,2176,1912, 541,
,2182,1914, 536,
,2184,1911, 529,
,2192,1914, 522,
,2191,1914, 516,
,2200,1915, 512,
,2195,1913, 521,
,2196,1911, 498,
,2200,1913, 498,
,2202,1920, 493,
,2239,2116, 121,
,2237,2121, 117,
,2232,2119, 118,
,2233,2125, 112,
,2225,2130, 110,
,2226,2130, 107,
,2222,2136, 103,
,2226,2141, 106,
,2221,2146, 100,
,2216,2152,  94,
,2214,2152,  94,
,2213,2158,  93,
,2208,2165,  94,
,2199,2168,  92,
,2195,2173,  96,
,2191,2178,  96,
,2183,2183,  96,
,2176,2187,  96,
,2171,2194,  94,
,2167,2200,  93,
,2162,2206,  87,
,2156,2216,  87,
,2151,2219,  83,
,2147,2225,  82,
,2141,2234,  80,
,2133,2242,  82,
,2125,2251,  77,
,2118,2261,  76,
,2112,2267,  74,
,2098,2276,  73,
,2093,2285,  72,
,2089,2293,  67,
,2083,2300,  64,
,2075,2309,  59,
,2069,2313,  57,
,2064,2322,  54,
,2058,2329,  52,
,2053,2337,  50,
,2047,2343,  49,
,1814,2418, 297,
,1806,2421, 308,
,1803,2421, 312,
,1793,2419, 326,
,1785,2420, 333,
,1781,2423, 340,
,1775,2426, 350,
,1769,2428, 356,
,1767,2424, 363,
,1764,2425, 366,
,1758,2424, 373,
,1761,2419, 378,
,1761,2416, 381,
,1762,2411, 386,
,1759,2412, 418,
,1759,2410, 399,
,1759,2405, 401,
,1756,2405, 408,
,1755,2405, 413,
,1756,2402, 420,
,1752,2397, 422,
,1752,2393, 428,
,1752,2392, 440,
,1750,2389, 446,
,1750,2383, 452,
,1751,2376, 464,
,1753,2370, 472,
,1755,2365, 478,
,1753,2357, 490,
,1754,2354, 498,
,1751,2348, 510,
,1747,2342, 520,
,1746,2338, 530,
,1749,2333, 542,
,1748,2326, 556,
,1741,2323, 565,
,1743,2317, 579,
,1743,2308, 590,
,1745,2299, 604,
,1837,2093, 793,
,1847,2081, 796,
,1852,2072, 799,
,1860,2060, 802,
,1869,2054, 805,
,1877,2042, 802,
,1891,2033, 810,
,1898,2042, 810,
,1904,2015, 813,
,1910,2009, 814,
,1915,2003, 818,
,1919,1996, 819,
,1925,1988, 821,
,1927,1987, 819,
,1940,1980, 819,
,1938,1974, 821,
,1942,1972, 819,
,1948,1968, 821,
,1951,1963, 819,
,1952,1962, 817,
,1957,1959, 816,
,1962,1957, 815,
,1967,1956, 810,
,1969,1955, 804,
,1973,1955, 800,
,1976,1954, 793,
,1982,1955, 789,
,1983,1953, 785,
,1985,1954, 780,
,1993,1951, 775,
,1992,1949, 762,
,1999,1950, 768,
,2006,1947, 763,
,2014,1949, 755,
,2014,1945, 749,
,2026,1943, 740,
,2027,1944, 731,
,2030,1943, 721,
,2037,1942, 710,
,2045,1963, 408,
,2217,1960, 397,
,2217,1968, 381,
,2220,1979, 370,
,2214,1993, 357,
,2215,1993, 346,
,2213,2004, 329,
,2217,2012, 313,
,2221,2015, 306,
,2222,2025, 290,
,2224,2027, 276,
,2226,2034, 264,
,2228,2041, 250,
,2230,2048, 238,
,2232,2056, 225,
,2235,2061, 205,
,2233,2070, 200,
,2235,2074, 189,
,2234,2077, 177,
,2233,2082, 168,
,2240,2090, 160,
,2238,2092, 153,
,2237,2097, 145,
,2240,2100, 138,
,2238,2106, 134,
,2238,2109, 128,
,2236,2114, 122,
,2238,2119, 116,
,2234,2121, 112,
,2233,2124, 108,
,2234,2129, 108,
,2235,2133, 103,
,2230,2132, 101,
,2223,2139, 100,
,2223,2139, 100,
,2221,2146,  99,
,2219,2150, 101,
,2209,2156, 101,
,2206,2158, 101,
,2202,2389,  68,
,1982,2392,  80,
,1978,2384,  87,
,1970,2385,  94,
,1963,2386, 104,
,1965,2389, 108,
,1957,2387, 116,
,1954,2390, 125,
,1942,2394, 130,
,1943,2395, 133,
,1935,2396, 142,
,1928,2397, 150,
,1923,2401, 165,
,1916,2399, 173,
,1905,2402, 185,
,1899,2398, 211,
,1892,2399, 207,
,1884,2397, 218,
,1872,2393, 227,
,1868,2406, 234,
,1854,2407, 245,
,1851,2411, 251,
,1846,2413, 261,
,1835,2426, 268,
,1826,2417, 279,
,1821,2418, 289,
,1815,2416, 297,
,1805,2421, 308,
,1797,2420, 320,
,1791,2420, 324,
,1790,2423, 330,
,1783,2423, 338,
,1777,2426, 342,
,1772,2422, 351,
,1772,2421, 352,
,1770,2421, 361,
,1766,2421, 362,
,1765,2419, 369,
,1762,2419, 374,
,1759,2224, 747,
,1730,2220, 748,
,1732,2212, 754,
,1739,2210, 756,
,1736,2209, 761,
,1740,2202, 765,
,1740,2202, 768,
,1744,2198, 770,
,1743,2186, 773,
,1754,2182, 774,
,1753,2183, 772,
,1741,2178, 772,
,1761,2174, 774,
,1769,2172, 771,
,1775,2165, 771,
,1778,2162, 769,
,1785,2154, 771,
,1787,2151, 771,
,1791,2154, 776,
,1799,2144, 777,
,1803,2135, 785,
,1806,2128, 781,
,1813,2121, 785,
,1818,2117, 785,
,1824,2103, 788,
,1833,2098, 787,
,1839,2089, 781,
,1849,2081, 790,
,1858,2074, 791,
,1862,2067, 794,
,1870,2058, 796,
,1875,2046, 802,
,1882,2041, 806,
,1885,2032, 809,
,1893,2029, 812,
,1894,2018, 816,
,1903,2010, 816,
,1911,2004, 818,
,1919,1997, 819,
,1924,1920, 577,
,2159,1920, 568,
,2165,1914, 555,
,2173,1913, 546,
,2180,1916, 535,
,2190,1909, 530,
,2195,1909, 522,
,2193,1913, 512,
,2200,1913, 506,
,2203,1915, 503,
,2204,1916, 499,
,2204,1918, 493,
,2205,1919, 486,
,2210,1921, 485,
,2207,1923, 481,
,2206,1927, 475,
,2209,1926, 469,
,2212,1930, 465,
,2216,1932, 457,
,2213,1936, 452,
,2216,1934, 451,
,2216,1939, 438,
,2214,1945, 432,
,2214,1952, 425,
,2216,1952, 416,
,2215,1961, 407,
,2212,1968, 400,
,2213,1971, 389,
,2213,1978, 377,
,2215,1980, 370,
,2213,1987, 362,
,2208,1993, 350,
,2218,1995, 341,
,2221,2000, 333,
,2221,2004, 317,
,2223,2013, 303,
,2220,2022, 292,
,2224,2030, 278,
,2222,2036, 265,
,2225,2041,  87,
,2126,2247,  77,
,2125,2262,  72,
,2109,2270,  70,
,2100,2283,  66,
,2093,2298,  64,
,2084,2299,  64,
,2074,2309,  58,
,2065,2319,  56,
,2058,2328,  37,
,2052,2334,  51,
,2047,2347,  49,
,2043,2343,  48,
,2040,2352,  50,
,2031,2357,  49,
,2027,2361,  48,
,2021,2365,  47,
,2020,2371,  48,
,2015,2373,  48,
,2011,2375,  54,
,2005,2375,  53,
,2005,2381,  57,
,2001,2380,  62,
,1998,2384,  65,
,1993,2382,  64,
,1993,2383,  73,
,1988,2384,  79,
,1983,2385,  82,
,1979,2386,  85,
,1975,2387,  88,
,1965,2395,  93,
,1968,2392,  98,
,1959,2394, 101,
,1958,2399, 110,
,1944,2393, 121,
,1947,2391, 131,
,1941,2390, 139,
,1934,2392, 147,
,1928,2390, 158,
,1919,2394, 166,
,1754,2378, 466,
,1753,2370, 481,
,1749,2358, 490,
,1754,2349, 501,
,1753,2342, 515,
,1752,2337, 530,
,1751,2331, 544,
,1751,2322, 562,
,1745,2318, 573,
,1742,2306, 586,
,1744,2307, 598,
,1742,2298, 613,
,1737,2295, 624,
,1738,2285, 639,
,1738,2279, 650,
,1739,2271, 659,
,1735,2263, 674,
,1734,2260, 685,
,1731,2235, 699,
,1732,2252, 703,
,1740,2245, 713,
,1728,2241, 719,
,1730,2226, 724,
,1730,2230, 728,
,1729,2254, 739,
,1729,2227, 745,
,1733,2221, 749,
,1732,2211, 755,
,1733,2212, 759,
,1732,2213, 762,
,1736,2207, 762,
,1737,2204, 761,
,1748,2200, 765,
,1742,2194, 766,
,1750,2188, 765,
,1749,2189, 762,
,1754,2189, 765,
,1763,2185, 766,
,1757,2177, 767,
,1766,1954, 792,
,1982,1953, 788,
,1991,1954, 779,
,1994,1954, 773,
,1999,1952, 767,
,2001,1951, 761,
,2010,1946, 754,
,2014,1945, 748,
,2019,1947, 741,
,2025,1941, 732,
,2032,1942, 723,
,2038,1941, 713,
,2045,1941, 701,
,2055,1942, 690,
,2057,1944, 679,
,2066,1940, 669,
,2077,1937, 660,
,2083,1937, 651,
,2093,1933, 644,
,2100,1928, 634,
,2105,1928, 627,
,2115,1925, 620,
,2125,1924, 609,
,2133,1922, 600,
,2140,1921, 588,
,2146,1919, 578,
,2156,1919, 569,
,2160,1915, 560,
,2167,1921, 542,
,2176,1915, 545,
,2181,1936, 540,
,2184,1914, 532,
,2182,1915, 529,
,2190,1910, 522,
,2193,1916, 519,
,2196,1918, 512,
,2199,1915, 507,
,2204,1917, 503,
,2202,1916, 496,
,2208,1912, 122,
,2231,2119, 124,
,2218,2121, 119,
,2233,2122, 109,
,2232,2125, 110,
,2228,2130, 108,
,2229,2138, 104,
,2224,2141,  99,
,2222,2141, 100,
,2217,2149,  98,
,2218,2152,  99,
,2205,2158, 100,
,2203,2162, 107,
,2198,2165, 100,
,2194,2171,  88,
,2190,2174,  98,
,2185,2180,  98,
,2183,2185,  96,
,2176,2189,  93,
,2175,2196,  92,
,2169,2201,  89,
,2162,2209,  88,
,2157,2215,  85,
,2154,2220,  87,
,2142,2230,  86,
,2135,2239,  84,
,2130,2245,  90,
,2119,2256,  80,
,2112,2262,  76,
,2104,2272,  74,
,2099,2279,  68,
,2094,2288,  65,
,2089,2290,  64,
,2083,2304,  54,
,2075,2309,  61,
,2069,2320,  54,
,2062,2328,  53,
,2057,2334,  50,
,2043,2339,  48,
,2044,2347, 290,
,1815,2418, 298,
,1803,2419, 309,
,1794,2424, 324,
,1787,2423, 329,
,1778,2424, 337,
,1778,2421, 347,
,1770,2426, 352,
,1768,2427, 358,
,1768,2419, 364,
,1767,2421, 368,
,1764,2419, 373,
,1763,2416, 378,
,1756,2414, 381,
,1761,2416, 389,
,1757,2412, 391,
,1757,2409, 400,
,1757,2413, 404,
,1751,2406, 410,
,1751,2406, 416,
,1748,2400, 423,
,1753,2395, 429,
,1754,2393, 437,
,1753,2386, 438,
,1754,2380, 452,
,1755,2376, 458,
,1755,2371, 467,
,1751,2365, 476,
,1755,2362, 483,
,1755,2360, 493,
,1752,2352, 503,
,1749,2348, 513,
,1749,2342, 523,
,1747,2338, 535,
,1748,2328, 548,
,1746,2323, 560,
,1748,2316, 570,
,1746,2311, 585,
,1746,2301, 598,
,1744,2295, 789,
,1838,2089, 790,
,1848,2077, 791,
,1854,2069, 797,
,1866,2059, 797,
,1875,2048, 800,
,1887,2040, 805,
,1893,2025, 812,
,1896,2017, 813,
,1904,2017, 814,
,1909,2002, 817,
,1915,2003, 819,
,1920,1993, 819,
,1927,1991, 820,
,1930,1976, 823,
,1936,1975, 821,
,1939,1971, 822,
,1947,1967, 820,
,1949,1964, 819,
,1951,1962, 819,
,1958,1961, 814,
,1961,1961, 810,
,1962,1958, 807,
,1967,1959, 803,
,1969,1957, 802,
,1977,1957, 796,
,1979,1953, 792,
,1980,1952, 793,
,1986,1949, 785,
,1990,1949, 782,
,1990,1946, 776,
,1998,1942, 771,
,1997,1945, 762,
,2008,1947, 755,
,2015,1946, 746,
,2022,1949, 737,
,2025,1942, 726,
,2031,1946, 723,
,2038,1945, 711,
,2044,1943, 701,
,2214,1965, 402,
,2214,1966, 392,
,2214,1976, 379,
,2211,1980, 367,
,2214,1994, 354,
,2216,1999, 342,
,2217,2003, 327,
,2221,2008, 310,
,2224,2017, 298,
,2221,2021, 285,
,2223,2029, 273,
,2224,2038, 260,
,2229,2044, 246,
,2227,2054, 236,
,2227,2062, 234,
,2230,2067, 208,
,2232,2073, 197,
,2231,2077, 184,
,2235,2085, 175,
,2236,2088, 170,
,2238,2092, 160,
,2237,2090, 151,
,2239,2101, 145,
,2238,2110, 138,
,2236,2106, 130,
,2237,2112, 125,
,2237,2116, 119,
,2236,2120, 115,
,2235,2123, 111,
,2234,2109, 109,
,2230,2132, 103,
,2230,2137, 106,
,2227,2141, 105,
,2221,2139, 107,
,2218,2139, 106,
,2216,2147, 108,
,2212,2155, 104,
,2216,2153, 102,
,2201,2159, 100,
,2204,2387,  76,
,1985,2384,  81,
,1981,2383,  88,
,1977,2387,  94,
,1968,2387,  99,
,1966,2392, 102,
,1960,2396, 112,
,1952,2392, 114,
,1942,2399, 128,
,1941,2394, 136,
,1933,2392, 148,
,1927,2394, 157,
,1921,2395, 170,
,1916,2394, 179,
,1908,2393, 188,
,1894,2397, 196,
,1892,2407, 205,
,1886,2407, 212,
,1879,2406, 221,
,1868,2408, 229,
,1865,2409, 239,
,1855,2413, 249,
,1846,2415, 263,
,1836,2416, 269,
,1830,2412, 281,
,1822,2416, 292,
,1813,2417, 302,
,1808,2419, 309,
,1800,2420, 313,
,1794,2417, 322,
,1790,2422, 328,
,1786,2422, 333,
,1782,2423, 339,
,1776,2423, 348,
,1775,2418, 350,
,1769,2424, 358,
,1766,2420, 361,
,1762,2421, 368,
,1764,2421, 373,
,1759,2225, 745,
,1732,2220, 747,
,1734,2215, 754,
,1737,2211, 759,
,1733,2209, 765,
,1735,2203, 768,
,1739,2200, 772,
,1742,2196, 768,
,1748,2188, 770,
,1753,2186, 770,
,1760,2181, 771,
,1763,2177, 767,
,1766,2176, 767,
,1768,2169, 767,
,1776,2165, 769,
,1780,2160, 770,
,1781,2156, 774,
,1785,2145, 773,
,1785,2141, 777,
,1793,2139, 777,
,1801,2133, 777,
,1809,2129, 778,
,1814,2119, 780,
,1827,2110, 779,
,1830,2104, 780,
,1839,2097, 781,
,1844,2085, 784,
,1852,2081, 789,
,1855,2072, 797,
,1861,2067, 798,
,1866,2057, 801,
,1876,2050, 808,
,1880,2041, 808,
,1882,2033, 808,
,1893,2024, 811,
,1901,2021, 811,
,1907,2010, 812,
,1912,2005, 816,
,1917,1999, 818,
,1922,1924, 575,
,2163,1922, 560,
,2168,1916, 555,
,2172,1913, 547,
,2178,1915, 536,
,2187,1913, 529,
,2193,1914, 524,
,2194,1916, 517,
,2196,1916, 512,
,2197,1917, 506,
,2201,1917, 500,
,2204,1918, 494,
,2205,1918, 490,
,2207,1920, 484,
,2209,1921, 481,
,2209,1920, 477,
,2211,1923, 469,
,2215,1927, 464,
,2216,1931, 458,
,2214,1935, 452,
,2212,1940, 441,
,2215,1941, 436,
,2211,1948, 428,
,2210,1961, 423,
,2212,1958, 414,
,2208,1963, 407,
,2205,1966, 400,
,2212,1970, 391,
,2219,1973, 384,
,2217,1976, 374,
,2218,1982, 365,
,2219,1984, 354,
,2218,1995, 341,
,2219,2001, 330,
,2218,2011, 317,
,2220,2017, 305,
,2215,2023, 292,
,2220,2030, 279,
,2221,2037, 268,
,2223,2046,  83,
,2122,2256,  84,
,2111,2264,  79,
,2104,2273,  76,
,2092,2283,  70,
,2087,2294,  66,
,2081,2301,  60,
,2075,2312,  56,
,2071,2320,  53,
,2062,2330,  52,
,2054,2335,  55,
,2050,2339,  49,
,2041,2348,  47,
,2036,2354,  47,
,2031,2358,  48,
,2027,2364,  46,
,2024,2364,  48,
,2020,2371,  52,
,2015,2370,  50,
,2007,2377,  53,
,2007,2375,  57,
,2006,2376,  60,
,2003,2377,  62,
,1998,2379,  64,
,1995,2382,  73,
,1992,2384,  70,
,1986,2385,  70,
,1983,2387,  77,
,1982,2389,  81,
,1975,2391,  86,
,1972,2393,  93,
,1965,2392, 100,
,1961,2393, 110,
,1954,2392, 119,
,1947,2390, 128,
,1947,2390, 136,
,1935,2391, 138,
,1933,2391, 149,
,1925,2392, 157,
,1920,2404, 465,
,1751,2364, 473,
,1751,2360, 484,
,1754,2351, 498,
,1754,2346, 508,
,1751,2343, 520,
,1750,2336, 534,
,1748,2333, 548,
,1747,2323, 567,
,1747,2315, 577,
,1744,2306, 592,
,1746,2298, 604,
,1743,2292, 621,
,1742,2287, 630,
,1741,2278, 643,
,1739,2275, 653,
,1737,2268, 669,
,1736,2264, 676,
,1732,2258, 702,
,1731,2254, 695,
,1731,2243, 708,
,1733,2243, 711,
,1730,2237, 722,
,1729,2234, 731,
,1730,2228, 738,
,1732,2225, 742,
,1733,2217, 747,
,1729,2217, 753,
,1734,2217, 756,
,1735,2209, 759,
,1737,2209, 758,
,1739,2201, 758,
,1744,2202, 759,
,1745,2198, 760,
,1747,2196, 761,
,1752,2193, 761,
,1755,2184, 764,
,1758,2184, 768,
,1759,2181, 769,
,1763,2176, 775,
,1976,1954, 789,
,1982,1954, 784,
,1988,1951, 780,
,1992,1951, 775,
,1998,1945, 772,
,2005,1946, 763,
,2011,1942, 756,
,2019,1944, 744,
,2022,1943, 733,
,2030,1944, 721,
,2037,1943, 713,
,2044,1944, 700,
,2046,1941, 693,
,2058,1941, 675,
,2065,1941, 677,
,2071,1938, 671,
,2078,1939, 660,
,2089,1931, 653,
,2094,1930, 629,
,2100,1929, 635,
,2112,1928, 625,
,2116,1936, 613,
,2125,1925, 603,
,2132,1923, 591,
,2144,1925, 581,
,2151,1921, 574,
,2154,1921, 566,
,2163,1917, 558,
,2169,1917, 553,
,2174,1914, 549,
,2177,1916, 541,
,2182,1914, 533,
,2187,1912, 527,
,2192,1911, 523,
,2197,1913, 514,
,2202,1908, 510,
,2198,1912, 503,
,2205,1914, 500,
,2206,1915, 495,
,2239,2114, 122,
,2239,2120, 117,
,2232,2123, 111,
,2232,2126, 108,
,2232,2134, 106,
,2228,2138, 104,
,2229,2140, 104,
,2221,2144, 101,
,2216,2166, 105,
,2210,2151, 104,
,2207,2157, 103,
,2202,2161, 102,
,2198,2162, 102,
,2196,2167,  99,
,2193,2176,  96,
,2191,2176,  97,
,2188,2182,  93,
,2178,2187,  92,
,2176,2193,  89,
,2170,2196,  91,
,2159,2208,  88,
,2153,2208,  92,
,2145,2220,  90,
,2136,2227,  87,
,2133,2241,  89,
,2124,2245,  84,
,2120,2250,  80,
,2116,2259,  71,
,2110,2270,  72,
,2101,2280,  66,
,2095,2285,  66,
,2088,2296,  62,
,2085,2299,  60,
,2078,2309,  60,
,2068,2316,  57,
,2062,2328,  57,
,2054,2332,  56,
,2051,2338,  58,
,2043,2344,  51,
,1816,2421, 297,
,1802,2420, 310,
,1798,2425, 320,
,1790,2422, 326,
,1788,2422, 336,
,1779,2423, 342,
,1777,2423, 347,
,1773,2423, 353,
,1769,2421, 363,
,1765,2421, 368,
,1764,2421, 374,
,1759,2417, 377,
,1759,2419, 384,
,1753,2416, 407,
,1754,2416, 394,
,1754,2407, 400,
,1755,2410, 401,
,1753,2406, 412,
,1753,2402, 417,
,1755,2401, 424,
,1757,2392, 431,
,1756,2390, 437,
,1755,2384, 443,
,1747,2378, 454,
,1755,2378, 458,
,1754,2374, 465,
,1751,2365, 473,
,1751,2365, 482,
,1751,2357, 492,
,1743,2355, 504,
,1748,2344, 515,
,1748,2341, 524,
,1751,2333, 538,
,1748,2325, 549,
,1749,2319, 562,
,1750,2312, 574,
,1746,2307, 589,
,1746,2300, 603,
,1742,2297, 610,
,1743,2295, 789,
,1843,2086, 786,
,1857,2076, 790,
,1866,2067, 792,
,1873,2055, 800,
,1876,2047, 803,
,1883,2037, 810,
,1891,2029, 813,
,1900,2016, 816,
,1904,2008, 814,
,1913,2002, 818,
,1918,1995, 819,
,1923,1991, 820,
,1928,1983, 821,
,1934,1979, 822,
,1941,1979, 821,
,1940,1973, 810,
,1943,1969, 818,
,1948,1948, 818,
,1951,1966, 818,
,1956,1969, 814,
,1960,1962, 808,
,1958,1958, 809,
,1966,1983, 806,
,1971,1956, 804,
,1975,1953, 801,
,1975,1950, 799,
,1981,1949, 794,
,1988,1947, 788,
,1992,1949, 781,
,1991,1947, 774,
,2002,1951, 767,
,2008,1949, 759,
,2009,1946, 750,
,2013,1947, 741,
,2021,1947, 735,
,2025,1948, 729,
,2027,1946, 725,
,2038,1933, 714,
,2044,1941, 709,
,2211,1967, 399,
,2213,1972, 387,
,2208,1978, 378,
,2217,1982, 364,
,2214,1990, 351,
,2220,1995, 339,
,2221,2003, 329,
,2217,2011, 308,
,2218,2020, 295,
,2223,2028, 288,
,2224,2035, 266,
,2224,2042, 256,
,2225,2043, 244,
,2228,2054, 232,
,2229,2059, 220,
,2233,2066, 208,
,2234,2069, 198,
,2234,2073, 186,
,2234,2080, 169,
,2237,2088, 164,
,2242,2094, 158,
,2236,2098, 148,
,2237,2101, 139,
,2236,2106, 132,
,2238,2116, 128,
,2239,2114, 126,
,2236,2117, 119,
,2235,2120, 116,
,2234,2127, 117,
,2231,2127, 112,
,2229,2130, 111,
,2222,2134, 109,
,2222,2135, 108,
,2221,2142, 102,
,2225,2144, 103,
,2216,2151,  99,
,2216,2152,  99,
,2215,2156,  96,
,2210,2159,  91,
,1994,2385,  74,
,1983,2373,  80,
,1977,2392,  84,
,1973,2388,  89,
,1966,2391,  96,
,1962,2395, 106,
,1953,2393, 116,
,1949,2392, 128,
,1943,2392, 136,
,1932,2390, 148,
,1930,2392, 156,
,1923,2394, 165,
,1915,2396, 170,
,1910,2397, 182,
,1905,2401, 191,
,1893,2397, 197,
,1887,2406, 203,
,1882,2405, 214,
,1871,2409, 225,
,1861,2410, 237,
,1857,2408, 247,
,1846,2411, 258,
,1845,2412, 269,
,1830,2415, 280,
,1825,2415, 289,
,1818,2417, 297,
,1806,2418, 304,
,1804,2417, 311,
,1798,2423, 317,
,1790,2423, 324,
,1786,2422, 331,
,1783,2413, 337,
,1777,2420, 346,
,1777,2428, 352,
,1769,2423, 353,
,1759,2422, 360,
,1762,2420, 368,
,1761,2426, 374,
,1759,2420, 379,
,1730,2222, 750,
,1733,2216, 756,
,1730,2211, 763,
,1733,2209, 763,
,1732,2207, 767,
,1741,2199, 762,
,1742,2193, 763,
,1749,2194, 764,
,1756,2188, 765,
,1758,2186, 762,
,1758,2180, 764,
,1761,2176, 772,
,1767,2171, 773,
,1768,2167, 777,
,1772,2171, 776,
,1777,2157, 779,
,1781,2160, 778,
,1787,2146, 777,
,1791,2140, 774,
,1801,2146, 776,
,1808,2130, 776,
,1814,2125, 776,
,1824,2118, 776,
,1829,2107, 781,
,1833,2101, 782,
,1838,2093, 787,
,1846,2087, 790,
,1850,2074, 797,
,1855,2069, 797,
,1863,2060, 804,
,1872,2050, 804,
,1874,2043, 805,
,1883,2033, 808,
,1890,2028, 810,
,1898,2021, 813,
,1903,2009, 814,
,1904,2005, 816,
,1917,1999, 818,
,1921,1994, 819,
,2156,1919, 567,
,2167,1918, 557,
,2168,1913, 549,
,2177,1912, 541,
,2183,1916, 531,
,2184,1913, 525,
,2191,1910, 521,
,2196,1909, 513,
,2203,1912, 507,
,2201,1915, 501,
,2205,1911, 496,
,2208,1915, 490,
,2210,1919, 486,
,2212,1918, 477,
,2215,1923, 474,
,2216,1924, 469,
,2213,1931, 464,
,2213,1931, 459,
,2212,1949, 453,
,2212,1933, 446,
,2187,1943, 438,
,2213,1947, 434,
,2214,1954, 425,
,2215,1953, 420,
,2215,1961, 413,
,2214,1961, 406,
,2220,1963, 402,
,2220,1974, 387,
,2216,1974, 378,
,2218,1982, 368,
,2220,1989, 358,
,2218,1997, 345,
,2214,2003, 333,
,2218,2007, 320,
,2218,2032, 309,
,2215,2019, 295,
,2221,2030, 285,
,2223,2029, 273,
,2229,2036, 259,
,2226,2246,  84,
,2118,2259,  78,
,2109,2266,  73,
,2102,2277,  69,
,2095,2285,  62,
,2087,2297,  60,
,2081,2307,  56,
,2074,2316,  55,
,2065,2328,  54,
,2056,2334,  52,
,2050,2339,  49,
,2042,2346,  49,
,2040,2352,  53,
,2034,2357,  46,
,2029,2359,  48,
,2028,2363,  48,
,2022,2364,  49,
,2017,2369,  54,
,2013,2372,  52,
,2013,2376,  60,
,2013,2377,  43,
,2005,2382,  56,
,2001,2384,  59,
,1998,2387,  59,
,1994,2388,  64,
,1987,2389,  65,
,1984,2388,  72,
,1979,2390,  80,
,1977,2388,  86,
,1974,2392,  94,
,1965,2390, 101,
,1960,2389, 108,
,1961,2399, 114,
,1953,2391, 121,
,1947,2393, 128,
,1941,2392, 133,
,1939,2394, 139,
,1930,2395, 146,
,1925,2397, 153,
,1921,2373, 469,
,1752,2365, 478,
,1750,2359, 490,
,1747,2353, 502,
,1748,2351, 514,
,1745,2343, 527,
,1745,2334, 543,
,1747,2324, 559,
,1745,2311, 571,
,1747,2310, 586,
,1743,2301, 602,
,1745,2293, 610,
,1743,2289, 624,
,1738,2285, 637,
,1737,2277, 639,
,1733,2272, 654,
,1734,2260, 672,
,1733,2261, 682,
,1734,2256, 695,
,1731,2250, 688,
,1728,2243, 715,
,1728,2222, 723,
,1726,2232, 732,
,1733,2232, 737,
,1729,2223, 741,
,1730,2223, 747,
,1729,2220, 750,
,1733,2216, 753,
,1736,2214, 755,
,1734,2208, 758,
,1738,2207, 760,
,1745,2203, 763,
,1741,2200, 766,
,1740,2197, 768,
,1746,2193, 769,
,1745,2190, 772,
,1750,2185, 776,
,1755,2180, 776,
,1758,2178, 776,
,1763,2175, 797,
,1982,1951, 795,
,1982,1946, 792,
,1992,1950, 786,
,1994,1945, 775,
,2000,1945, 764,
,2004,1946, 755,
,2014,1945, 744,
,2012,1943, 737,
,2024,1948, 726,
,2033,1946, 718,
