,2216,1979, 384,
,2217,1984, 381,
,2219,1989, 372,
,2216,1995, 361,
,2224,1999, 349,
,2223,2004, 340,
,2224,2009, 327,
,2224,2002, 315,
,2227,2025, 300,
,2223,2036, 289,
,2223,2040, 274,
,2224,2047, 262,
,2229,2060, 250,
,2230,2061, 237,
,2230,2070, 225,
,2232,2072, 213,
,2238,2077, 202,
,2086,2307,  69,
,2076,2312,  67,
,2073,2323,  61,
,2063,2330,  61,
,2059,2341,  58,
,2050,2344,  53,
,2045,2352,  52,
,2038,2360,  52,
,2032,2366,  52,
,2029,2373,  52,
,2023,2373,  50,
,2018,2378,  52,
,2015,2382,  53,
,2015,2384,  55,
,2010,2387,  55,
,2005,2386,  64,
,2002,2391,  66,
,1998,2388,  71,
,1997,2389,  75,
,1993,2378,  79,
,1989,2394,  83,
,1984,2393,  90,
,1981,2393,  94,
,1977,2395,  94,
,1974,2397,  99,
,1969,2402, 105,
,1967,2399, 112,
,1959,2399, 120,
,1950,2398, 130,
,1948,2401, 139,
,1943,2403, 153,
,1936,2396, 159,
,1925,2399, 170,
,1921,2400, 177,
,1912,2405, 186,
,1909,2404, 190,
,1897,2403, 201,
,1895,2409, 208,
,1887,2410, 217,
,1759,2341, 534,
,1758,2334, 551,
,1758,2327, 562,
,1752,2321, 577,
,1748,2311, 592,
,1747,2305, 608,
,1749,2297, 623,
,1745,2286, 642,
,1742,2279, 656,
,1742,2272, 653,
,1740,2264, 681,
,1742,2261, 696,
,1737,2254, 700,
,1739,2252, 710,
,1737,2247, 719,
,1735,2243, 728,
,1734,2238, 728,
,1728,2235, 737,
,1735,2230, 746,
,1735,2227, 751,
,1736,2222, 757,
,1739,2220, 761,
,1728,2216, 742,
,1737,2214, 769,
,1739,2211, 771,
,1742,2208, 773,
,1745,2203, 773,
,1747,2199, 773,
,1750,2193, 772,
,1758,2190, 772,
,1760,2187, 776,
,1769,2189, 774,
,1771,2183, 777,
,1771,2175, 778,
,1772,2190, 780,
,1777,2167, 779,
,1781,2167, 783,
,1783,2154, 785,
,1795,2152, 786,
,1793,1950, 772,
,2015,1945, 763,
,2018,1946, 758,
,2023,1945, 750,
,2031,1946, 738,
,2037,1946, 727,
,2050,1944, 712,
,2058,1944, 698,
,2071,1941, 684,
,2078,1941, 674,
,2085,1939, 665,
,2091,1937, 657,
,2103,1935, 648,
,2109,1931, 641,
,2115,1934, 631,
,2125,1926, 624,
,2133,1925, 614,
,2138,1925, 600,
,2148,1921, 594,
,2155,1921, 584,
,2157,1919, 575,
,2166,1916, 566,
,2176,1919, 560,
,2182,1916, 552,
,2184,1919, 546,
,2188,1917, 541,
,2193,1913, 534,
,2198,1916, 529,
,2195,1916, 528,
,2200,1916, 520,
,2205,1916, 514,
,2209,1916, 509,
,2210,1918, 504,
,2209,1920, 500,
,2215,1919, 494,
,2215,1921, 492,
,2217,1924, 484,
,2218,1928, 479,
,2214,1932, 473,
,2214,1939, 108,
,2229,2144, 106,
,2227,2146, 104,
,2227,2150, 105,
,2221,2155, 103,
,2213,2160, 104,
,2206,2164, 107,
,2201,2172, 102,
,2193,2180, 104,
,2182,2185, 104,
,2189,2187, 102,
,2185,2194,  99,
,2181,2200,  96,
,2177,2205,  94,
,2166,2212,  88,
,2162,2221,  91,
,2153,2226,  90,
,2146,2234,  93,
,2138,2249,  91,
,2129,2249,  89,
,2123,2259,  87,
,2119,2265,  85,
,2109,2274,  80,
,2104,2285,  75,
,2099,2293,  77,
,2091,2299,  68,
,2083,2307,  64,
,2078,2321,  61,
,2070,2324,  60,
,2064,2330,  57,
,2060,2333,  56,
,2050,2345,  53,
,2046,2352,  54,
,2041,2357,  53,
,2039,2363,  51,
,2033,2365,  51,
,2028,2369,  53,
,2023,2371,  54,
,2021,2375,  56,
,2015,2379,  52,
,1778,2430, 350,
,1774,2428, 358,
,1770,2428, 360,
,1774,2426, 368,
,1771,2427, 375,
,1767,2420, 382,
,1760,2420, 386,
,1764,2418, 393,
,1759,2419, 399,
,1758,2417, 396,
,1758,2412, 409,
,1757,2413, 416,
,1755,2413, 421,
,1757,2405, 431,
,1758,2401, 434,
,1758,2394, 445,
,1757,2389, 448,
,1760,2385, 457,
,1762,2383, 458,
,1758,2373, 468,
,1756,2370, 480,
,1758,2363, 491,
,1758,2362, 503,
,1757,2358, 508,
,1752,2359, 518,
,1754,2346, 529,
,1755,2341, 543,
,1753,2330, 553,
,1755,2325, 566,
,1755,2322, 579,
,1750,2310, 593,
,1725,2302, 604,
,1751,2298, 619,
,1749,2291, 628,
,1746,2287, 644,
,1745,2280, 655,
,1735,2275, 666,
,1743,2270, 676,
,1738,2264, 689,
,1736,2039, 814,
,1898,2032, 816,
,1901,2026, 825,
,1908,2013, 826,
,1915,2006, 830,
,1923,1997, 827,
,1926,1990, 831,
,1933,1979, 833,
,1940,1973, 834,
,1946,1985, 832,
,1945,1969, 832,
,1950,1966, 831,
,1956,1961, 828,
,1961,1962, 826,
,1967,1963, 825,
,1967,1966, 817,
,1970,1954, 815,
,1973,1959, 814,
,1978,1953, 809,
,1979,1951, 807,
,1985,1954, 803,
,1993,1947, 799,
,1993,1950, 792,
,1994,1949, 789,
,2000,1944, 799,
,2003,1945, 776,
,2009,1947, 772,
,2015,1947, 758,
,2020,1947, 749,
,2028,1952, 739,
,2035,1947, 732,
,2039,1944, 722,
,2049,1945, 716,
,2056,1943, 706,
,2059,1941, 701,
,2078,1938, 691,
,2075,1935, 684,
,2084,1934, 676,
,2091,1935, 664,
,2098,2006, 348,
,2227,2009, 332,
,2226,2015, 317,
,2225,2024, 303,
,2230,2034, 287,
,2229,2037, 270,
,2230,2045, 259,
,2224,2058, 239,
,2233,2064, 225,
,2232,2071, 213,
,2235,2078, 201,
,2240,2082, 191,
,2241,2087, 178,
,2238,2093, 172,
,2241,2096, 164,
,2239,2102, 154,
,2230,2107, 148,
,2239,2107, 140,
,2241,2116, 132,
,2243,2118, 128,
,2240,2123, 122,
,2240,2125, 120,
,2240,2130, 115,
,2237,2132, 109,
,2236,2137, 114,
,2230,2140, 113,
,2229,2141, 111,
,2224,2146, 110,
,2221,2151, 110,
,2220,2153, 110,
,2216,2156, 106,
,2211,2163, 104,
,2210,2165, 102,
,2208,2168, 102,
,2203,2177,  96,
,2202,2176,  97,
,2194,2183,  96,
,2189,2188,  98,
,2187,2196,  99,
,2176,2201, 108,
,1960,2401, 116,
,1954,2401, 126,
,1946,2401, 136,
,1943,2400, 146,
,1933,2400, 161,
,1925,2401, 173,
,1914,2399, 185,
,1908,2408, 197,
,1894,2408, 207,
,1889,2406, 215,
,1882,2410, 221,
,1873,2414, 232,
,1866,2415, 240,
,1858,2416, 251,
,1851,2417, 260,
,1839,2418, 276,
,1833,2420, 282,
,1825,2423, 294,
,1821,2423, 302,
,1810,2421, 310,
,1801,2426, 298,
,1802,2425, 324,
,1798,2425, 332,
,1789,2428, 332,
,1786,2428, 342,
,1784,2427, 349,
,1778,2431, 352,
,1774,2432, 360,
,1769,2428, 366,
,1771,2427, 371,
,1764,2430, 376,
,1762,2427, 382,
,1765,2424, 386,
,1757,2422, 393,
,1759,2419, 397,
,1760,2417, 404,
,1761,2412, 412,
,1765,2406, 413,
,1760,2405, 417,
,1739,2202, 776,
,1749,2198, 778,
,1752,2193, 777,
,1757,2189, 776,
,1763,2187, 770,
,1769,2179, 777,
,1775,2174, 777,
,1776,2170, 779,
,1782,2159, 784,
,1787,2164, 783,
,1787,2152, 785,
,1798,2147, 787,
,1801,2140, 787,
,1808,2132, 787,
,1819,2126, 772,
,1822,2118, 784,
,1830,2111, 787,
,1841,2103, 790,
,1849,2096, 791,
,1849,2090, 796,
,1860,2080, 801,
,1864,2065, 804,
,1868,2064, 809,
,1873,2060, 814,
,1881,2047, 816,
,1889,2047, 818,
,1895,2033, 812,
,1903,2018, 821,
,1910,2015, 823,
,1914,2009, 825,
,1917,2003, 826,
,1926,2000, 830,
,1926,1985, 830,
,1934,1985, 830,
,1940,1970, 830,
,1946,1978, 830,
,1943,1976, 830,
,1946,1973, 827,
,1954,1967, 827,
,1960,1917, 532,
,2198,1918, 529,
,2196,1919, 519,
,2205,1920, 514,
,2207,1921, 508,
,2209,1919, 505,
,2212,1922, 498,
,2213,1923, 488,
,2215,1925, 485,
,2217,1925, 480,
,2218,1927, 475,
,2219,1932, 468,
,2217,1936, 462,
,2220,1941, 453,
,2214,1939, 447,
,2214,1950, 439,
,2214,1956, 433,
,2220,1963, 427,
,2212,1966, 419,
,2215,1969, 411,
,2219,1972, 402,
,2220,1975, 393,
,2217,1980, 385,
,2217,1981, 374,
,2222,1989, 363,
,2223,1999, 350,
,2221,2012, 340,
,2220,2018, 326,
,2224,2022, 311,
,2219,2027, 301,
,2223,2035, 288,
,2225,2041, 276,
,2228,2045, 264,
,2226,2052, 256,
,2233,2057, 238,
,2233,2064, 225,
,2235,2070, 212,
,2235,2073, 203,
,2234,2082, 190,
,2240,2312,  67,
,2078,2321,  59,
,2069,2328,  56,
,2063,2334,  56,
,2055,2344,  54,
,2048,2351,  49,
,2041,2358,  49,
,2036,2363,  49,
,2028,2371,  50,
,2023,2373,  50,
,2021,2375,  53,
,2015,2378,  56,
,2014,2380,  61,
,2013,2381,  60,
,2004,2382,  64,
,2003,2385,  66,
,2000,2388,  66,
,1998,2390,  70,
,1995,2393,  72,
,1988,2394,  75,
,1985,2393,  81,
,1982,2402,  84,
,1977,2401,  92,
,1973,2397, 100,
,1967,2394, 106,
,1961,2396, 117,
,1954,2396, 126,
,1945,2396, 133,
,1947,2393, 141,
,1939,2398, 149,
,1934,2401, 157,
,1929,2401, 176,
,1920,2402, 169,
,1915,2400, 174,
,1912,2406, 183,
,1903,2408, 195,
,1893,2409, 207,
,1884,2408, 220,
,1879,2410, 230,
,1870,2341, 541,
,1751,2330, 554,
,1752,2323, 572,
,1755,2312, 589,
,1751,2302, 604,
,1747,2299, 624,
,1747,2288, 637,
,1750,2276, 651,
,1747,2255, 664,
,1741,2265, 676,
,1739,2263, 687,
,1738,2260, 697,
,1737,2256, 708,
,1735,2249, 717,
,1736,2242, 727,
,1738,2237, 734,
,1733,2232, 741,
,1732,2231, 746,
,1737,2228, 753,
,1735,2228, 758,
,1735,2219, 762,
,1739,2218, 763,
,1731,2213, 765,
,1745,2213, 765,
,1744,2207, 768,
,1747,2205, 768,
,1751,2200, 769,
,1753,2198, 770,
,1751,2193, 774,
,1760,2192, 776,
,1757,2185, 784,
,1761,2182, 781,
,1766,2178, 783,
,1773,2173, 782,
,1772,2157, 784,
,1780,2162, 780,
,1788,2157, 781,
,1791,2154, 781,
,1802,2145, 780,
,1805,1947, 768,
,2022,1942, 756,
,2023,1946, 742,
,2035,1945, 733,
,2046,1948, 719,
,2048,1942, 710,
,2055,1942, 699,
,2066,1941, 690,
,2077,1940, 679,
,2083,1936, 669,
,2080,1933, 661,
,2101,1931, 651,
,2112,1921, 641,
,2117,1944, 629,
,2121,1928, 622,
,2133,1927, 607,
,2144,1925, 601,
,2150,1924, 589,
,2154,1922, 580,
,2159,1919, 574,
,2171,1916, 568,
,2174,1915, 560,
,2179,1916, 555,
,2183,1916, 548,
,2189,1914, 542,
,2193,1914, 530,
,2194,1916, 529,
,2200,1915, 520,
,2205,1910, 519,
,2210,1915, 513,
,2211,1918, 510,
,2212,1918, 501,
,2213,1918, 498,
,2213,1927, 493,
,2213,1926, 491,
,2210,1931, 484,
,2210,1924, 478,
,2213,1933, 480,
,2210,1938, 467,
,2214,1943, 110,
,2228,2147, 109,
,2219,2155, 109,
,2218,2152, 113,
,2213,2158, 109,
,2210,2161, 104,
,2206,2169, 105,
,2200,2174, 100,
,2197,2184,  98,
,2189,2186,  96,
,2183,2190,  94,
,2182,2199,  96,
,2173,2207,  98,
,2162,2213,  98,
,2157,2219,  96,
,2144,2226,  98,
,2140,2239,  94,
,2134,2244,  91,
,2127,2251,  88,
,2122,2260,  87,
,2118,2267,  80,
,2114,2276,  80,
,2107,2284,  73,
,2099,2293,  70,
,2094,2300,  65,
,2085,2309,  66,
,2079,2317,  64,
,2069,2325,  64,
,2061,2329,  65,
,2055,2338,  56,
,2053,2343,  57,
,2049,2347,  53,
,2042,2354,  51,
,2038,2359,  52,
,2034,2365,  51,
,2031,2368,  52,
,2023,2369,  53,
,2022,2374,  53,
,2013,2380,  55,
,2013,2374,  54,
,1777,2428, 352,
,1775,2429, 361,
,1771,2429, 367,
,1766,2427, 374,
,1767,2426, 379,
,1761,2424, 386,
,1761,2422, 393,
,1753,2416, 399,
,1757,2416, 406,
,1754,2412, 409,
,1759,2409, 415,
,1760,2403, 423,
,1759,2398, 430,
,1762,2395, 439,
,1763,2392, 443,
,1755,2388, 453,
,1759,2383, 456,
,1761,2375, 464,
,1753,2378, 473,
,1753,2378, 481,
,1754,2372, 489,
,1753,2362, 502,
,1754,2354, 512,
,1754,2349, 522,
,1756,2342, 536,
,1756,2333, 553,
,1756,2326, 559,
,1755,2318, 572,
,1752,2319, 582,
,1753,2309, 594,
,1750,2304, 608,
,1746,2298, 620,
,1744,2291, 632,
,1746,2289, 643,
,1742,2280, 661,
,1738,2280, 670,
,1739,2266, 684,
,1738,2261, 693,
,1740,2253, 706,
,1898,2028, 821,
,1903,2018, 826,
,1911,2010, 825,
,1918,2003, 825,
,1924,1991, 827,
,1931,1986, 831,
,1937,1983, 827,
,1940,1980, 830,
,1946,1979, 830,
,1949,1971, 829,
,1953,1969, 849,
,1957,1967, 827,
,1959,1963, 825,
,1964,1961, 822,
,1969,1955, 820,
,1972,1957, 818,
,1983,1953, 812,
,1982,1951, 813,
,1982,1951, 808,
,1986,1948, 803,
,1991,1950, 797,
,1998,1949, 790,
,2001,1953, 781,
,2004,1950, 773,
,2009,1950, 768,
,2017,1950, 756,
,2020,1950, 751,
,2029,1947, 742,
,2031,1943, 738,
,2036,1944, 728,
,2040,1942, 726,
,2049,1945, 720,
,2058,1939, 709,
,2064,1943, 698,
,2073,1937, 686,
,2081,1939, 675,
,2088,1936, 659,
,2092,1934, 651,
,2103,1932, 641,
,2112,2007, 333,
,2222,2017, 315,
,2223,2027, 298,
,2221,2038, 284,
,2225,2043, 272,
,2226,2052, 251,
,2228,2062, 238,
,2235,2064, 225,
,2237,2072, 208,
,2240,2076, 197,
,2241,2083, 185,
,2238,2089, 174,
,2243,2093, 165,
,2236,2100, 154,
,2233,2106, 152,
,2241,2109, 140,
,2243,2114, 138,
,2239,2118, 128,
,2237,2118, 128,
,2236,2125, 125,
,2237,2127, 124,
,2235,2132, 122,
,2233,2135, 119,
,2229,2139, 114,
,2230,2139, 113,
,2225,2144, 109,
,2228,2146, 105,
,2223,2152, 105,
,2218,2153, 102,
,2215,2158, 100,
,2216,2164, 100,
,2209,2171, 100,
,2200,2173,  99,
,2198,2177, 101,
,2192,2184, 104,
,2190,2188, 102,
,2180,2190, 103,
,2173,2199, 102,
,2173,2205, 100,
,2168,2211,  99,
,1961,2399, 121,
,1945,2398, 137,
,1942,2401, 146,
,1936,2401, 162,
,1928,2402, 166,
,1917,2406, 177,
,1907,2404, 189,
,1900,2408, 197,
,1893,2410, 207,
,1896,2411, 214,
,1876,2415, 228,
,1861,2413, 240,
,1860,2413, 252,
,1850,2410, 263,
,1842,2416, 272,
,1837,2418, 283,
,1829,2419, 291,
,1818,2423, 299,
,1816,2424, 304,
,1807,2425, 317,
,1801,2426, 318,
,1797,2427, 328,
,1794,2430, 330,
,1786,2428, 341,
,1780,2429, 348,
,1776,2430, 354,
,1770,2430, 357,
,1768,2423, 375,
,1767,2427, 370,
,1766,2427, 376,
,1763,2426, 379,
,1762,2426, 385,
,1763,2420, 388,
,1765,2415, 394,
,1762,2417, 398,
,1764,2413, 404,
,1764,2414, 409,
,1766,2410, 416,
,1757,2403, 421,
,1761,2200, 770,
,1753,2195, 772,
,1763,2191, 772,
,1762,2186, 776,
,1765,2178, 778,
,1771,2173, 782,
,1771,2171, 785,
,1775,2165, 767,
,1787,2153, 785,
,1791,2150, 783,
,1796,2145, 781,
,1806,2139, 781,
,1815,2134, 783,
,1818,2123, 789,
,1825,2118, 786,
,1830,2114, 788,
,1835,2105, 793,
,1845,2096, 793,
,1845,2085, 800,
,1853,2085, 802,
,1863,2072, 805,
,1869,2068, 808,
,1873,2056, 809,
,1881,2045, 812,
,1887,2037, 815,
,1897,2030, 823,
,1900,2017, 823,
,1907,2027, 822,
,1915,2008, 817,
,1919,2004, 827,
,1924,1996, 830,
,1929,1992, 830,
,1933,1987, 831,
,1936,1982, 835,
,1942,1976, 832,
,1948,1978, 835,
,1949,1967, 829,
,1954,1941, 832,
,1957,1959, 829,
,1963,1959, 531,
,2201,1915, 524,
,2205,1916, 519,
,2210,1918, 512,
,2214,1919, 501,
,2218,1918, 499,
,2217,1918, 492,
,2218,1922, 485,
,2218,1928, 477,
,2213,1923, 474,
,2215,1935, 469,
,2212,1944, 458,
,2218,1943, 456,
,2213,1945, 451,
,2215,1948, 443,
,2217,1949, 437,
,2220,1940, 429,
,2220,1958, 421,
,2219,1964, 411,
,2220,1967, 403,
,2222,1974, 393,
,2217,1977, 383,
,2218,1989, 370,
,2218,1995, 361,
,2218,2005, 349,
,2210,2011, 338,
,2212,2014, 328,
,2223,2019, 314,
,2222,2023, 302,
,2224,2032, 289,
,2228,2036, 274,
,2230,2047, 264,
,2228,2050, 245,
,2232,2058, 239,
,2235,2064, 225,
,2235,2071, 213,
,2235,2080, 200,
,2238,2084, 185,
,2238,2089, 177,
,2239,2094, 169,
,2073,2324,  61,
,2068,2331,  59,
,2060,2340,  57,
,2051,2345,  54,
,2045,2354,  51,
,2040,2359,  49,
,2032,2367,  53,
,2029,2374,  52,
,2023,2372,  56,
,2022,2375,  54,
,2016,2381,  54,
,2013,2383,  56,
,2007,2382,  56,
,2009,2388,  57,
,2005,2395,  60,
,2000,2394,  62,
,1993,2392,  68,
,1985,2396,  74,
,1986,2394,  80,
,1987,2394,  87,
,1979,2393,  94,
,1974,2397,  98,
,1969,2395, 106,
,1966,2392, 112,
,1959,2394, 119,
,1957,2397, 124,
,1949,2399, 128,
,1947,2401, 145,
,1939,2400, 143,
,1931,2377, 151,
,1929,2403, 164,
,1922,2407, 173,
,1920,2403, 185,
,1909,2402, 195,
,1901,2402, 206,
,1891,2405, 221,
,1882,2404, 227,
,1871,2408, 236,
,1870,2412, 557,
,1755,2320, 572,
,1755,2313, 585,
,1752,2304, 600,
,1749,2299, 616,
,1746,2293, 629,
,1745,2285, 647,
,1739,2270, 662,
,1740,2268, 679,
,1738,2263, 689,
,1737,2256, 702,
,1737,2254, 711,
,1738,2247, 720,
,1738,2241, 730,
,1735,2240, 729,
,1736,2232, 742,
,1736,2230, 746,
,1735,2226, 751,
,1736,2227, 754,
,1747,2217, 757,
,1737,2217, 760,
,1740,2217, 763,
,1744,2211, 771,
,1747,2208, 771,
,1747,2205, 774,
,1742,2200, 777,
,1746,2197, 779,
,1752,2193, 782,
,1756,2187, 781,
,1756,2184, 782,
,1767,2180, 780,
,1770,2175, 779,
,1775,2172, 782,
,1779,2164, 778,
,1786,2163, 778,
,1787,2156, 778,
,1791,2168, 780,
,1798,2147, 782,
,1801,2138, 786,
,1810,2135, 786,
,2022,1946, 748,
,2031,1947, 738,
,2035,1945, 728,
,2044,1945, 718,
,2051,1942, 711,
,2056,1939, 705,
,2070,1937, 691,
,2078,1935, 674,
,2093,1934, 661,
,2092,1934, 650,
,2107,1931, 640,
,2113,1932, 629,
,2122,1936, 620,
,2130,1928, 613,
,2135,1925, 601,
,2145,1924, 594,
,2154,1918, 588,
,2157,1921, 581,
,2166,1923, 572,
,2171,1913, 563,
,2178,1915, 548,
,2178,1916, 548,
,2190,1918, 540,
,2197,1912, 536,
,2200,1910, 528,
,2200,1915, 522,
,2202,1915, 520,
,2208,1919, 512,
,2208,1915, 509,
,2208,1921, 504,
,2214,1921, 503,
,2209,1920, 496,
,2209,1924, 492,
,2213,1924, 485,
,2215,1928, 482,
,2217,1929, 475,
,2216,1919, 469,
,2215,1934, 463,
,2219,1934, 457,
,2225,2150, 109,
,2219,2154, 100,
,2220,2157, 105,
,2212,2165, 102,
,2209,2167,  99,
,2207,2176,  96,
,2200,2179,  96,
,2189,2185,  97,
,2184,2192, 101,
,2179,2200, 104,
,2169,2204, 100,
,2169,2210, 100,
,2168,2217,  96,
,2152,2224,  96,
,2150,2231,  92,
,2144,2239,  87,
,2137,2247,  82,
,2129,2254,  86,
,2122,2263,  81,
,2117,2271,  79,
,2105,2279,  76,
,2099,2290,  76,
,2091,2291,  72,
,2088,2304,  71,
,2084,2310,  67,
,2073,2319,  61,
,2069,2325,  59,
,2063,2334,  56,
,2057,2322,  55,
,2054,2351,  55,
,2045,2352,  53,
,2044,2357,  52,
,2034,2361,  51,
,2031,2368,  47,
,2025,2373,  47,
,2022,2373,  51,
,2017,2377,  52,
,2017,2383,  53,
,2011,2385,  57,
,2002,2434, 362,
,1770,2431, 364,
,1761,2430, 373,
,1758,2429, 377,
,1763,2424, 385,
,1760,2423, 390,
,1760,2421, 395,
,1760,2416, 405,
,1760,2418, 407,
,1762,2407, 416,
,1761,2405, 417,
,1758,2408, 428,
,1758,2398, 434,
,1755,2397, 450,
,1757,2393, 448,
,1755,2390, 458,
,1756,2364, 464,
,1753,2377, 473,
,1735,2372, 482,
,1758,2363, 492,
,1755,2359, 503,
,1760,2347, 513,
,1759,2347, 523,
,1762,2340, 533,
,1754,2334, 546,
,1754,2330, 555,
,1751,2324, 571,
,1748,2317, 583,
,1748,2313, 597,
,1749,2307, 608,
,1745,2297, 621,
,1748,2291, 640,
,1746,2283, 647,
,1744,2278, 658,
,1741,2271, 670,
,1744,2266, 682,
,1741,2260, 695,
,1742,2253, 704,
,1736,2250, 712,
,1736,2249, 821,
,1908,2017, 821,
,1922,2008, 823,
,1922,2002, 824,
,1927,1996, 832,
,1932,1986, 833,
,1940,1983, 834,
,1944,1975, 830,
,1950,1977, 830,
,1955,1966, 830,
,1958,1963, 829,
,1959,1960, 828,
,1963,1957, 827,
,1972,1963, 824,
,1974,1954, 819,
,1974,1953, 816,
,1985,1953, 809,
,1986,1951, 803,
,1988,1954, 794,
,1993,1952, 792,
,1998,1956, 787,
,1997,1951, 782,
,2003,1951, 776,
,2008,1942, 772,
,2012,1947, 764,
,2019,1945, 761,
,2027,1943, 754,
,2030,1941, 769,
,2036,1943, 736,
,2044,1942, 726,
,2049,1941, 715,
,2058,1946, 702,
,2062,1943, 696,
,2066,1945, 681,
,2076,1940, 672,
,2081,1935, 664,
,2092,1932, 656,
,2100,1933, 648,
,2109,1933, 640,
,2121,1926, 631,
,2219,2021, 311,
,2225,2026, 295,
,2226,2035, 283,
,2227,2038, 268,
,2230,2050, 254,
,2233,2055, 240,
,2238,2065, 219,
,2232,2076, 206,
,2239,2080, 186,
,2236,2093, 184,
,2239,2096, 176,
,2235,2098, 165,
,2233,2102, 158,
,2240,2091, 151,
,2237,2109, 147,
,2238,2116, 141,
,2241,2117, 131,
,2235,2119, 131,
,2235,2125, 125,
,2238,2128, 121,
,2233,2132, 117,
,2230,2134, 114,
,2232,2138, 109,
,2233,2140, 107,
,2232,2146, 105,
,2225,2149, 109,
,2221,2152, 105,
,2218,2157, 104,
,2213,2159, 106,
,2208,2164, 107,
,2203,2150, 108,
,2199,2169, 106,
,2193,2177,  96,
,2194,2181, 104,
,2187,2190, 102,
,2183,2191,  98,
,2179,2199,  98,
,2175,2204,  96,
,2171,2210,  94,
,2161,2395, 133,
,1947,2399, 142,
,1939,2402, 149,
,1931,2404, 156,
,1922,2401, 168,
,1913,2405, 181,
,1904,2406, 196,
,1895,2406, 212,
,1885,2405, 228,
,1876,2410, 234,
,1857,2410, 247,
,1856,2414, 256,
,1848,2418, 264,
,1845,2419, 273,
,1835,2416, 280,
,1828,2424, 283,
,1819,2421, 298,
,1815,2429, 306,
,1803,2425, 315,
,1798,2425, 325,
,1794,2428, 329,
,1789,2428, 339,
,1783,2429, 343,
,1779,2430, 349,
,1777,2433, 357,
,1774,2426, 360,
,1773,2426, 366,
,1769,2427, 369,
,1765,2421, 376,
,1768,2425, 380,
,1762,2421, 383,
,1762,2427, 389,
,1755,2417, 389,
,1758,2417, 400,
,1756,2406, 406,
,1760,2414, 413,
,1753,2409, 419,
,1755,2406, 424,
,1756,2402, 432,
,1752,2397, 440,
,1751,2192, 778,
,1758,2192, 784,
,1761,2182, 782,
,1765,2175, 781,
,1770,2171, 782,
,1777,2165, 780,
,1786,2159, 781,
,1790,2152, 780,
,1800,2144, 780,
,1801,2141, 782,
,1810,2136, 784,
,1812,2129, 792,
,1819,2122, 790,
,1824,2116, 793,
,1828,2107, 794,
,1838,2100, 797,
,1844,2093, 798,
,1853,2088, 800,
,1859,2075, 794,
,1870,2069, 800,
,1873,2060, 814,
,1881,2054, 807,
,1887,2043, 813,
,1890,2031, 816,
,1895,2025, 820,
,1901,2019, 822,
,1910,2014, 826,
,1917,2006, 827,
,1923,1998, 829,
,1924,1990, 830,
,1936,1985, 833,
,1940,1986, 832,
,1939,1984, 830,
,1946,1973, 833,
,1951,1975, 827,
,1954,1968, 833,
,1956,1964, 827,
,1960,1959, 823,
,1965,1962, 821,
,1967,1917, 521,
,2206,1919, 510,
,2210,1918, 509,
,2211,1923, 502,
,2208,1921, 493,
,2211,1925, 490,
,2213,1927, 481,
,2214,1929, 477,
,2217,1933, 471,
,2217,1934, 466,
,2219,1936, 460,
,2217,1939, 454,
,2219,1945, 448,
,2222,1946, 438,
,2217,1946, 421,
,2216,1956, 421,
,2219,1963, 416,
,2216,1970, 405,
,2216,1980, 397,
,2218,1982, 382,
,2217,1985, 377,
,2217,1992, 367,
,2219,1996, 353,
,2219,2000, 345,
,2223,2006, 334,
,2224,2012, 322,
,2225,2020, 309,
,2228,2026, 296,
,2224,2035, 283,
,2227,2042, 270,
,2227,2050, 256,
,2227,2056, 244,
,2231,2066, 231,
,2230,2069, 218,
,2229,2071, 208,
,2232,2080, 204,
,2236,2084, 187,
,2240,2087, 178,
,2240,2094, 169,
,2239,2329,  65,
,2060,2338,  67,
,2058,2340,  54,
,2048,2348,  56,
,2040,2357,  52,
,2036,2365,  51,
,2028,2366,  50,
,2022,2372,  51,
,2021,2377,  50,
,2017,2381,  53,
,2021,2386,  55,
,2012,2386,  57,
,2005,2386,  62,
,2005,2385,  66,
,1998,2388,  71,
,1997,2387,  77,
,1991,2388,  80,
,1987,2390,  85,
,1983,2392,  90,
,1980,2384,  92,
,1978,2394,  97,
,1971,2395,  97,
,1966,2396, 106,
,1962,2403, 108,
,1955,2400, 121,
,1953,2400, 128,
,1940,2398, 138,
,1939,2401, 148,
,1931,2402, 160,
,1927,2399, 168,
,1915,2397, 179,
,1914,2399, 188,
,1905,2402, 192,
,1899,2409, 203,
,1892,2406, 218,
,1882,2409, 219,
,1877,2414, 228,
,1868,2414, 238,
,1858,2416, 249,
,1852,2322, 572,
,1753,2317, 586,
,1748,2307, 604,
,1746,2300, 618,
,1740,2292, 634,
,1744,2281, 649,
,1744,2273, 663,
,1742,2264, 682,
,1742,2264, 691,
,1740,2257, 702,
,1739,2250, 710,
,1735,2245, 718,
,1738,2243, 726,
,1730,2237, 733,
,1738,2235, 740,
,1737,2228, 746,
,1737,2225, 752,
,1739,2220, 760,
,1739,2217, 762,
,1740,2216, 767,
,1740,2209, 772,
,1743,2214, 771,
,1745,2203, 770,
,1745,2203, 774,
,1749,2197, 780,
,1753,2193, 775,
,1755,2189, 774,
,1762,2186, 772,
,1767,2181, 774,
,1772,2182, 774,
,1762,2174, 777,
,1776,2169, 778,
,1781,2165, 781,
,1786,2161, 781,
,1786,2158, 784,
,1786,2152, 785,
,1794,2143, 787,
,1801,2139, 786,
,1809,2131, 785,
