,1736,2201, 773,
,1741,2199, 774,
,1746,2196, 775,
,1750,2192, 775,
,1753,2188, 773,
,1758,2184, 773,
,1759,2179, 774,
,1766,2191, 773,
,1769,2171, 775,
,1772,2172, 776,
,1770,2163, 778,
,1779,2160, 781,
,1783,2157, 782,
,1789,2148, 785,
,1795,2140, 786,
,1797,2137, 788,
,1807,2129, 785,
,1813,1947, 739,
,2033,1945, 730,
,2039,1942, 721,
,2053,1941, 708,
,2057,1940, 694,
,2065,1939, 682,
,2076,1939, 669,
,2083,1939, 653,
,2091,1941, 645,
,2103,1933, 633,
,2109,1932, 630,
,2115,1931, 622,
,2124,1930, 611,
,2130,1927, 603,
,2139,1925, 592,
,2146,1929, 582,
,2153,1923, 573,
,2155,1924, 560,
,2168,1919, 554,
,2173,1924, 544,
,2180,1920, 540,
,2184,1917, 534,
,2190,1915, 526,
,2193,1917, 520,
,2199,1914, 518,
,2196,1918, 514,
,2204,1918, 512,
,2202,1919, 503,
,2213,1919, 498,
,2210,1917, 493,
,2212,1921, 490,
,2212,1919, 484,
,2214,1924, 478,
,2219,1925, 472,
,2218,1928, 467,
,2226,1933, 460,
,2216,1933, 455,
,2218,1940, 444,
,2220,1944, 441,
,2220,2154,  96,
,2216,2157,  95,
,2210,2161,  96,
,2205,2169,  98,
,2199,2173, 101,
,2195,2179,  99,
,2186,2187,  97,
,2180,2193, 120,
,2176,2197,  91,
,2171,2205,  90,
,2166,2210,  90,
,2161,2218,  85,
,2154,2223,  84,
,2147,2232,  84,
,2140,2241,  81,
,2134,2252,  82,
,2125,2257,  81,
,2117,2266,  81,
,2110,2274,  77,
,2100,2281,  76,
,2091,2289,  72,
,2089,2311,  69,
,2084,2305,  62,
,2075,2312,  64,
,2070,2320,  60,
,2058,2327,  59,
,2057,2335,  58,
,2054,2340,  58,
,2045,2347,  54,
,2039,2353,  49,
,2034,2358,  51,
,2032,2362,  52,
,2024,2367,  53,
,2020,2369,  51,
,2020,2366,  58,
,2015,2373,  59,
,2009,2376,  62,
,2005,2376,  64,
,2004,2379,  62,
,2001,2424, 370,
,1767,2420, 370,
,1764,2419, 379,
,1763,2417, 384,
,1762,2415, 396,
,1758,2413, 397,
,1759,2409, 403,
,1758,2411, 414,
,1754,2407, 419,
,1752,2404, 420,
,1752,2401, 432,
,1751,2398, 439,
,1753,2395, 445,
,1751,2386, 454,
,1754,2383, 460,
,1751,2375, 467,
,1759,2370, 477,
,1753,2367, 486,
,1755,2358, 495,
,1754,2340, 504,
,1756,2349, 518,
,1750,2348, 525,
,1747,2338, 536,
,1731,2336, 546,
,1746,2327, 560,
,1744,2324, 565,
,1747,2315, 587,
,1742,2307, 598,
,1743,2301, 612,
,1744,2293, 620,
,1744,2288, 634,
,1744,2281, 650,
,1741,2279, 657,
,1739,2270, 669,
,1736,2265, 679,
,1735,2261, 685,
,1734,2255, 694,
,1735,2249, 710,
,1733,2245, 720,
,1733,2014, 813,
,1914,2010, 815,
,1920,2002, 820,
,1925,1992, 821,
,1931,1988, 824,
,1936,1979, 823,
,1939,1975, 827,
,1947,1970, 822,
,1953,1966, 817,
,1954,1966, 819,
,1960,1959, 816,
,1965,1960, 812,
,1970,1960, 807,
,1970,1959, 808,
,1978,1958, 798,
,1979,1955, 795,
,1981,1960, 791,
,1986,1949, 787,
,1990,1952, 784,
,1993,1951, 780,
,1992,1949, 775,
,2001,1947, 771,
,2009,1945, 764,
,2012,1947, 754,
,2017,1951, 747,
,2025,1948, 737,
,2030,1945, 725,
,2038,1946, 719,
,2045,1946, 705,
,2052,1945, 699,
,2057,1944, 690,
,2064,1937, 684,
,2072,1940, 676,
,2082,1939, 669,
,2085,1935, 660,
,2092,1931, 649,
,2101,1932, 618,
,2111,1928, 630,
,2114,1932, 618,
,2127,1932, 300,
,2231,2026, 289,
,2225,2032, 278,
,2231,2041, 256,
,2232,2050, 245,
,2229,2058, 226,
,2231,2064, 213,
,2233,2075, 204,
,2229,2081, 184,
,2237,2090, 174,
,2237,2092, 166,
,2237,2098, 157,
,2244,2102, 150,
,2239,2104, 142,
,2240,2108, 135,
,2240,2112, 129,
,2239,2120, 124,
,2238,2121, 120,
,2245,2126, 114,
,2238,2129, 112,
,2221,2130, 108,
,2231,2137, 106,
,2233,2137, 103,
,2227,2138, 105,
,2222,2145, 105,
,2220,2148, 105,
,2218,2150,  99,
,2213,2154, 104,
,2210,2157, 103,
,2208,2163, 101,
,2205,2167,  99,
,2200,2169,  92,
,2200,2175,  92,
,2194,2181,  92,
,2191,2192,  92,
,2186,2196,  91,
,2179,2199,  86,
,2170,2201,  93,
,2162,2212,  93,
,2158,2218,  93,
,1943,2395, 137,
,1938,2396, 154,
,1922,2397, 161,
,1915,2399, 174,
,1910,2397, 186,
,1899,2400, 203,
,1894,2401, 212,
,1881,2403, 224,
,1877,2406, 220,
,1868,2409, 238,
,1859,2411, 247,
,1848,2411, 258,
,1842,2413, 263,
,1838,2414, 277,
,1831,2416, 288,
,1819,2416, 298,
,1812,2416, 309,
,1811,2418, 315,
,1803,2418, 322,
,1797,2418, 331,
,1790,2423, 336,
,1785,2422, 341,
,1787,2427, 345,
,1780,2423, 353,
,1776,2421, 358,
,1772,2421, 364,
,1770,2422, 369,
,1766,2421, 377,
,1764,2420, 379,
,1759,2418, 386,
,1758,2424, 391,
,1755,2417, 398,
,1757,2416, 401,
,1756,2411, 407,
,1754,2407, 414,
,1754,2404, 420,
,1758,2398, 426,
,1755,2404, 428,
,1756,2390, 777,
,1754,2187, 775,
,1756,2183, 776,
,1767,2178, 771,
,1771,2171, 772,
,1777,2168, 774,
,1780,2162, 775,
,1788,2153, 781,
,1794,2148, 782,
,1790,2141, 784,
,1803,2134, 799,
,1809,2125, 788,
,1816,2119, 787,
,1824,2112, 788,
,1833,2104, 788,
,1839,2098, 788,
,1843,2088, 790,
,1855,2080, 793,
,1861,2074, 795,
,1866,2065, 797,
,1869,2060, 804,
,1875,2050, 806,
,1886,2042, 811,
,1885,2034, 814,
,1895,2026, 813,
,1903,2020, 814,
,1907,2011, 816,
,1915,2006, 818,
,1921,1998, 820,
,1924,1997, 816,
,1925,1985, 822,
,1937,1982, 823,
,1942,1979, 825,
,1939,1965, 823,
,1947,1969, 819,
,1946,1970, 818,
,1954,1971, 816,
,1962,1966, 815,
,1962,1963, 813,
,1965,1960, 810,
,2203,1916, 506,
,2206,1915, 498,
,2204,1921, 493,
,2208,1921, 485,
,2211,1926, 481,
,2212,1926, 473,
,2215,1929, 466,
,2219,1930, 460,
,2214,1933, 456,
,2215,1928, 449,
,2217,1943, 436,
,2216,1947, 432,
,2218,1956, 427,
,2214,1958, 421,
,2215,1963, 412,
,2217,1967, 400,
,2213,1974, 394,
,2216,1976, 386,
,2212,1978, 378,
,2221,1976, 367,
,2221,1990, 357,
,2222,1997, 348,
,2223,2005, 335,
,2225,2005, 326,
,2224,2011, 310,
,2224,2019, 296,
,2227,2031, 283,
,2228,2039, 271,
,2225,2043, 260,
,2227,2051, 249,
,2234,2055, 236,
,2232,2064, 225,
,2232,2067, 213,
,2235,2070, 204,
,2233,2082, 190,
,2240,2084, 180,
,2236,2088, 169,
,2237,2097, 158,
,2251,2099, 149,
,2241,2327,  61,
,2056,2335,  55,
,2053,2342,  54,
,2038,2349,  54,
,2039,2356,  51,
,2025,2363,  48,
,2025,2368,  56,
,2021,2369,  53,
,2015,2372,  57,
,2010,2378,  56,
,2004,2379,  61,
,2007,2379,  66,
,2005,2381,  68,
,1998,2385,  73,
,1975,2382,  75,
,1988,2384,  79,
,1987,2385,  82,
,1983,2389,  86,
,1978,2385,  91,
,1977,2393,  93,
,1981,2393,  99,
,1964,2392, 107,
,1961,2389, 116,
,1957,2391, 124,
,1947,2391, 134,
,1948,2392, 148,
,1939,2390, 146,
,1931,2403, 159,
,1926,2395, 177,
,1900,2397, 174,
,1913,2398, 182,
,1910,2401, 189,
,1899,2402, 197,
,1892,2406, 204,
,1883,2405, 213,
,1875,2407, 228,
,1865,2408, 239,
,1861,2409, 252,
,1850,2409, 264,
,1843,2321, 583,
,1746,2314, 597,
,1742,2301, 611,
,1738,2296, 625,
,1743,2287, 641,
,1740,2276, 657,
,1737,2269, 671,
,1737,2265, 685,
,1740,2259, 696,
,1733,2249, 704,
,1733,2248, 712,
,1733,2242, 722,
,1734,2239, 730,
,1730,2234, 738,
,1733,2229, 744,
,1731,2230, 750,
,1731,2224, 756,
,1734,2219, 759,
,1732,2217, 762,
,1736,2210, 766,
,1737,2213, 767,
,1738,2198, 767,
,1763,2202, 768,
,1746,2197, 767,
,1748,2195, 769,
,1753,2191, 770,
,1753,2188, 771,
,1757,2183, 773,
,1754,2180, 775,
,1765,2180, 777,
,1766,2173, 785,
,1767,2163, 780,
,1775,2166, 783,
,1781,2158, 780,
,1785,2152, 780,
,1790,2148, 779,
,1800,2138, 779,
,1808,2131, 778,
,1809,2126, 780,
,2026,1948, 733,
,2037,1946, 717,
,2044,1948, 704,
,2055,1945, 692,
,2063,1945, 683,
,2072,1940, 671,
,2083,1934, 661,
,2087,1937, 650,
,2100,1931, 641,
,2109,1934, 632,
,2122,1929, 621,
,2122,1929, 610,
,2134,1931, 600,
,2139,1926, 591,
,2147,1924, 580,
,2152,1925, 570,
,2161,1923, 562,
,2168,1921, 556,
,2172,1918, 554,
,2176,1919, 544,
,2184,1917, 537,
,2185,1917, 533,
,2189,1916, 526,
,2196,1915, 520,
,2201,1917, 510,
,2201,1916, 507,
,2205,1918, 503,
,2210,1920, 496,
,2213,1917, 493,
,2211,1926, 488,
,2215,1923, 485,
,2216,1923, 477,
,2213,1928, 471,
,2214,1931, 465,
,2213,1936, 461,
,2211,1937, 450,
,2217,1946, 448,
,2212,1945, 442,
,2213,1949, 437,
,2211,2154,  99,
,2212,2158, 103,
,2206,2161, 100,
,2209,2170, 102,
,2200,2172, 102,
,2191,2176,  97,
,2191,2180,  94,
,2187,2188,  92,
,2180,2200,  93,
,2172,2203,  89,
,2168,2211,  88,
,2160,2218,  90,
,2151,2226,  89,
,2141,2235,  90,
,2135,2244,  87,
,2126,2248,  86,
,2123,2255,  83,
,2115,2265,  76,
,2109,2275,  75,
,2105,2280,  70,
,2098,2290,  70,
,2091,2296,  68,
,2085,2303,  65,
,2075,2311,  62,
,2071,2320,  61,
,2061,2330,  58,
,2056,2334,  59,
,2049,2339,  53,
,2044,2346,  54,
,2040,2356,  52,
,2036,2356,  53,
,2027,2361,  51,
,2025,2363,  54,
,2023,2369,  57,
,2022,2369,  62,
,2014,2373,  56,
,2010,2374,  59,
,2009,2380,  60,
,2003,2382,  62,
,2000,2382, 368,
,1771,2420, 376,
,1764,2421, 378,
,1762,2419, 385,
,1761,2413, 392,
,1757,2419, 397,
,1752,2410, 406,
,1754,2410, 413,
,1752,2407, 422,
,1750,2401, 428,
,1753,2399, 435,
,1756,2394, 441,
,1756,2387, 448,
,1755,2382, 456,
,1757,2377, 463,
,1753,2377, 470,
,1751,2371, 483,
,1753,2368, 486,
,1750,2363, 496,
,1749,2358, 503,
,1748,2353, 514,
,1748,2347, 520,
,1750,2341, 537,
,1749,2331, 549,
,1746,2324, 566,
,1749,2317, 576,
,1749,2314, 588,
,1745,2304, 602,
,1745,2291, 612,
,1745,2298, 626,
,1737,2288, 634,
,1738,2282, 646,
,1738,2276, 658,
,1739,2270, 670,
,1737,2265, 681,
,1736,2254, 692,
,1735,2253, 703,
,1735,2247, 714,
,1734,2243, 723,
,1730,2237, 732,
,1913,2013, 817,
,1917,2006, 815,
,1923,1992, 822,
,1929,1986, 824,
,1933,1982, 825,
,1939,1974, 824,
,1945,1973, 823,
,1950,1968, 819,
,1956,1967, 816,
,1954,1965, 813,
,1962,1964, 813,
,1968,1962, 809,
,1965,1955, 805,
,1971,1957, 802,
,1977,1953, 800,
,1983,1951, 798,
,1985,1954, 794,
,1991,1949, 790,
,1999,1949, 805,
,1998,1946, 776,
,2000,1949, 771,
,2011,1947, 759,
,2013,1952, 752,
,2017,1949, 742,
,2024,1951, 735,
,2030,1948, 727,
,2032,1946, 720,
,2038,1943, 713,
,2046,1943, 705,
,2055,1942, 702,
,2062,1940, 692,
,2071,1941, 683,
,2077,1937, 673,
,2082,1938, 660,
,2093,1935, 649,
,2099,1933, 639,
,2107,1933, 631,
,2114,1932, 617,
,2123,1931, 607,
,2228,2026, 285,
,2226,2037, 273,
,2227,2044, 257,
,2230,2056, 239,
,2227,2064, 228,
,2226,2067, 210,
,2233,2073, 198,
,2235,2078, 188,
,2236,2085, 177,
,2238,2091, 169,
,2239,2097, 157,
,2246,2101, 148,
,2243,2110, 138,
,2245,2109, 132,
,2242,2114, 123,
,2243,2117, 122,
,2241,2120, 116,
,2238,2123, 113,
,2236,2129, 112,
,2233,2128, 112,
,2227,2132, 105,
,2229,2137, 108,
,2225,2141, 108,
,2224,2149, 106,
,2222,2146, 104,
,2218,2151, 102,
,2216,2154,  97,
,2211,2159,  97,
,2218,2162,  93,
,2215,2168,  89,
,2205,2168,  93,
,2198,2176,  93,
,2199,2182,  94,
,2186,2186,  96,
,2178,2201,  96,
,2173,2198,  96,
,2168,2200,  94,
,2160,2211,  93,
,2152,2219,  91,
,1941,2395, 150,
,1932,2395, 161,
,1919,2393, 175,
,1914,2393, 179,
,1907,2400, 193,
,1901,2402, 202,
,1891,2403, 212,
,1878,2410, 223,
,1868,2409, 234,
,1872,2410, 245,
,1852,2413, 256,
,1845,2411, 266,
,1841,2410, 278,
,1830,2412, 289,
,1822,2412, 297,
,1818,2415, 306,
,1810,2416, 312,
,1802,2418, 321,
,1801,2423, 326,
,1793,2428, 329,
,1791,2422, 340,
,1781,2424, 346,
,1777,2425, 352,
,1775,2427, 358,
,1771,2425, 360,
,1764,2424, 371,
,1763,2423, 373,
,1757,2397, 382,
,1761,2421, 386,
,1760,2420, 389,
,1749,2416, 396,
,1755,2406, 403,
,1758,2409, 408,
,1757,2405, 418,
,1753,2397, 418,
,1757,2400, 423,
,1759,2398, 428,
,1756,2395, 435,
,1754,2394, 441,
,1751,2188, 772,
,1759,2184, 775,
,1764,2181, 776,
,1768,2175, 775,
,1771,2169, 776,
,1775,2167, 781,
,1778,2158, 785,
,1783,2148, 785,
,1796,2142, 784,
,1795,2136, 782,
,1811,2128, 783,
,1815,2122, 782,
,1821,2116, 784,
,1832,2108, 786,
,1834,2102, 792,
,1842,2093, 796,
,1848,2095, 797,
,1849,2077, 798,
,1861,2072, 803,
,1866,2059, 805,
,1873,2052, 805,
,1878,2036, 807,
,1887,2037, 808,
,1895,2028, 810,
,1900,2025, 810,
,1906,2015, 813,
,1910,2008, 816,
,1917,2001, 820,
,1924,1994, 821,
,1929,1992, 822,
,1928,1983, 823,
,1935,1981, 822,
,1940,1979, 821,
,1946,1975, 820,
,1950,1968, 820,
,1953,1966, 820,
,1956,1963, 817,
,1962,1960, 818,
,1967,1957, 816,
,1966,1919, 503,
,2207,1919, 501,
,2208,1915, 491,
,2210,1919, 500,
,2215,1922, 479,
,2215,1926, 475,
,2216,1924, 468,
,2221,1930, 458,
,2217,1939, 451,
,2212,1943, 447,
,2215,1945, 438,
,2217,1949, 432,
,2215,1956, 425,
,2218,1957, 420,
,2217,1960, 412,
,2219,1963, 405,
,2220,1959, 396,
,2218,1972, 386,
,2215,1978, 378,
,2217,1981, 366,
,2225,1990, 354,
,2220,1997, 345,
,2223,2010, 335,
,2222,2013, 320,
,2221,2021, 308,
,2221,2023, 296,
,2224,2031, 282,
,2227,2035, 271,
,2227,2042, 263,
,2234,2044, 248,
,2232,2054, 236,
,2233,2058, 224,
,2232,2070, 212,
,2235,2074, 200,
,2236,2080, 188,
,2234,2086, 198,
,2235,2090, 169,
,2239,2101, 157,
,2241,2098, 148,
,2239,2330,  60,
,2054,2340,  56,
,2045,2343,  54,
,2040,2353,  51,
,2034,2361,  48,
,2027,2365,  51,
,2027,2363,  52,
,2018,2374,  56,
,2013,2374,  60,
,2009,2375,  58,
,2007,2381,  62,
,2001,2379,  65,
,2000,2383,  66,
,1994,2384,  68,
,1993,2389,  71,
,1987,2388,  73,
,1985,2391,  74,
,1979,2388,  85,
,1978,2395,  94,
,1968,2392, 102,
,1965,2390, 110,
,1961,2389, 116,
,1954,2391, 125,
,1951,2389, 132,
,1939,2392, 134,
,1938,2393, 146,
,1941,2395, 151,
,1928,2398, 156,
,1926,2401, 164,
,1917,2403, 173,
,1916,2401, 181,
,1901,2404, 194,
,1894,2401, 206,
,1885,2400, 217,
,1878,2403, 229,
,1870,2405, 240,
,1862,2408, 250,
,1851,2407, 256,
,1853,2409, 266,
,1745,2310, 596,
,1746,2298, 610,
,1746,2293, 624,
,1744,2285, 635,
,1742,2280, 652,
,1741,2275, 664,
,1734,2266, 677,
,1735,2257, 693,
,1730,2253, 705,
,1735,2247, 727,
,1732,2239, 724,
,1731,2237, 735,
,1731,2224, 739,
,1731,2228, 746,
,1729,2225, 750,
,1732,2223, 753,
,1734,2218, 756,
,1732,2215, 758,
,1737,2212, 761,
,1737,2211, 762,
,1741,2205, 766,
,1745,2201, 766,
,1747,2193, 771,
,1743,2210, 766,
,1751,2191, 775,
,1752,2194, 776,
,1755,2184, 779,
,1757,2180, 780,
,1765,2173, 781,
,1767,2174, 781,
,1772,2166, 782,
,1773,2165, 778,
,1778,2154, 777,
,1789,2149, 775,
,1797,2142, 778,
,1804,2138, 780,
,1804,2114, 780,
,1806,2130, 783,
,1821,2120, 787,
,1821,1949, 725,
,2041,1948, 712,
,2046,1946, 703,
,2059,1942, 695,
,2067,1940, 685,
,2072,1939, 675,
,2082,1939, 663,
,2090,1935, 650,
,2103,1931, 637,
,2110,1929, 626,
,2116,1928, 614,
,2126,1929, 604,
,2133,1929, 593,
,2138,1927, 585,
,2150,1924, 577,
,2154,1922, 568,
,2160,1926, 564,
,2167,1922, 559,
,2174,1923, 550,
,2181,1916, 541,
,2200,1915, 512,
,2188,1913, 529,
,2196,1913, 524,
,2195,1913, 516,
,2200,1912, 512,
,2205,1915, 505,
,2207,1916, 501,
,2203,1919, 496,
,2215,1919, 490,
,2212,1918, 486,
,2208,1925, 481,
,2210,1928, 477,
,2211,1931, 471,
,2209,1932, 466,
,2214,1934, 460,
,2214,1936, 453,
,2215,1939, 449,
,2220,1941, 442,
,2216,1945, 435,
,2218,1944, 105,
,2213,2156, 104,
,2208,2163,  99,
,2205,2166,  98,
,2203,2169,  98,
,2200,2177,  89,
,2192,2189,  88,
,2183,2192,  93,
,2176,2197,  96,
,2165,2205,  92,
,2161,2210,  96,
,2155,2225,  93,
,2148,2226,  91,
,2137,2234,  88,
,2136,2239,  85,
,2116,2249,  80,
,2132,2256,  76,
,2115,2266,  71,
,2108,2274,  74,
,2105,2282,  70,
,2095,2291,  68,
,2090,2294,  70,
,2078,2305,  76,
,2074,2318,  66,
,2066,2320,  64,
,2060,2327,  62,
,2054,2332,  59,
,2051,2339,  59,
,2045,2345,  54,
,2044,2351,  53,
,2031,2353,  52,
,2033,2347,  53,
,2034,2365,  53,
,2022,2368,  58,
,2018,2369,  54,
,2018,2377,  54,
,2014,2378,  57,
,2006,2381,  56,
,2001,2381,  61,
,1997,2387, 367,
,1765,2423, 378,
,1757,2419, 383,
,1758,2420, 390,
,1756,2421, 396,
,1757,2413, 400,
,1755,2413, 409,
,1756,2404, 414,
,1755,2405, 422,
,1755,2395, 429,
,1760,2388, 436,
,1757,2389, 441,
,1755,2388, 445,
,1757,2379, 454,
,1748,2381, 458,
,1750,2377, 467,
,1750,2374, 476,
,1751,2373, 486,
,1748,2364, 495,
,1751,2352, 512,
,1751,2347, 519,
,1749,2342, 530,
,1753,2337, 540,
,1750,2328, 554,
,1753,2319, 567,
,1749,2318, 578,
,1744,2307, 588,
,1741,2306, 602,
,1743,2299, 618,
,1743,2293, 626,
,1739,2303, 636,
,1737,2279, 648,
,1739,2281, 660,
,1736,2270, 672,
,1743,2260, 678,
,1735,2254, 694,
,1738,2252, 705,
,1729,2240, 714,
,1731,2241, 721,
,1733,2239, 817,
,1918,2007, 817,
,1920,1995, 820,
,1931,1988, 822,
,1936,1979, 824,
,1933,1976, 822,
,1945,1975, 819,
,1948,1970, 818,
,1953,1969, 817,
,1932,1965, 816,
,1963,1962, 814,
,1962,1960, 813,
,1969,1957, 812,
,1975,1943, 807,
,1977,1954, 805,
,1981,1958, 809,
,1986,1951, 794,
,1990,1952, 787,
,1994,1952, 780,
,1997,1952, 772,
,2003,1950, 764,
,2007,1952, 761,
,2015,1952, 751,
,2015,1950, 748,
,2019,1950, 740,
,2027,1947, 735,
,2029,1943, 727,
,2039,1943, 720,
,2044,1941, 712,
,2053,1939, 704,
,2068,1936, 691,
,2067,1939, 679,
,2074,1940, 672,
,2083,1938, 656,
,2089,1937, 646,
,2098,1936, 635,
,2105,1931, 628,
,2115,1931, 619,
,2120,1931, 612,
,2129,1928, 285,
,2225,2042, 269,
,2224,2046, 259,
,2228,2051, 244,
,2230,2058, 228,
,2232,2064, 204,
,2234,2075, 198,
,2238,2075, 187,
,2239,2089, 170,
,2236,2092, 160,
,2236,2100, 151,
,2242,2104, 142,
,2241,2108, 136,
,2238,2117, 130,
,2244,2115, 128,
,2239,2115, 122,
,2235,2120, 122,
,2237,2124, 117,
,2235,2124, 112,
,2234,2130, 112,
,2231,2133, 107,
,2229,2139, 104,
,2233,2143, 104,
,2225,2145, 101,
,2222,2149,  96,
,2221,2153,  95,
,2218,2156,  96,
,2214,2160,  96,
,2214,2165,  96,
,2203,2168,  96,
,2198,2181, 100,
,2192,2181, 101,
,2186,2211,  98,
,2180,2189,  98,
,2177,2196,  95,
,2174,2204,  95,
,2166,2208,  91,
,2162,2214,  88,
,2160,2219,  85,
,2153,2226,  86,
,1937,2393, 156,
,1924,2396, 162,
,1922,2400, 171,
,1911,2399, 183,
,1902,2404, 192,
,1891,2406, 203,
,1883,2407, 217,
,1873,2406, 236,
,1864,2411, 245,
,1857,2409, 256,
,1849,2408, 268,
,1838,2411, 278,
,1832,2412, 284,
,1824,2415, 292,
,1818,2416, 300,
,1816,2415, 307,
,1806,2419, 315,
,1799,2421, 324,
,1793,2426, 331,
,1786,2423, 337,
,1782,2424, 345,
,1778,2424, 352,
,1771,2425, 356,
,1767,2426, 363,
,1764,2421, 370,
,1763,2424, 375,
,1764,2421, 382,
,1761,2419, 382,
,1764,2418, 388,
,1761,2420, 392,
,1760,2414, 399,
,1758,2408, 403,
,1746,2407, 406,
,1754,2405, 415,
,1754,2400, 420,
,1753,2402, 429,
,1751,2404, 436,
,1744,2399, 439,
,1751,2393, 446,
,1741,2189, 777,
,1761,2182, 777,
,1761,2176, 779,
,1764,2171, 783,
,1770,2165, 780,
,1775,2156, 780,
,1783,2152, 780,
,1782,2141, 780,
,1800,2138, 780,
,1809,2131, 780,
,1810,2126, 782,
,1820,2118, 784,
,1826,2113, 788,
,1831,2104, 792,
,1837,2095, 796,
,1842,2082, 798,
,1846,2076, 800,
,1858,2074, 798,
,1862,2068, 802,
,1871,2058, 804,
,1879,2046, 804,
,1884,2050, 806,
,1894,2034, 805,
,1905,2023, 810,
,1904,2019, 811,
,1908,2010, 815,
,1915,2004, 796,
,1919,1998, 820,
,1929,1993, 822,
,1931,1985, 823,
,1933,1981, 828,
,1938,1976, 823,
,1942,1970, 825,
,1950,1970, 824,
,1956,1964, 823,
,1957,1964, 820,
,1960,1961, 820,
,1966,1959, 816,
,1966,1958, 812,
,1969,1916, 501,
,2214,1919, 498,
,2213,1919, 491,
,2212,1921, 483,
,2216,1925, 472,
,2215,1929, 470,
,2213,1931, 464,
,2212,1937, 453,
,2213,1940, 450,
,2215,1943, 443,
,2219,1960, 436,
,2218,1948, 429,
,2219,1951, 419,
,2215,1954, 416,
,2219,1960, 413,
,2218,1965, 395,
,2222,1965, 389,
,2221,1979, 378,
,2216,1977, 370,
,2218,1995, 357,
,2217,2002, 347,
,2218,2003, 334,
,2218,2010, 324,
,2222,2013, 311,
,2223,2021, 300,
,2229,2025, 288,
,2228,2033, 277,
,2229,2035, 262,
,2231,2045, 251,
,2229,2052, 239,
,2231,2060, 226,
,2232,2080, 214,
,2233,2074, 203,
,2234,2079, 185,
,2233,2087, 179,
,2247,2089, 170,
,2237,2091, 161,
,2237,2098, 150,
,2237,2100, 145,
,2241,2103,  60,
,2050,2339,  58,
,2045,2345,  52,
,2033,2355,  52,
,2032,2361,  50,
,2027,2365,  50,
,2026,2364,  53,
,2013,2373,  56,
,2014,2376,  55,
,2009,2379,  59,
,2006,2380,  61,
,2002,2389,  61,
,1997,2386,  64,
,1991,2388,  60,
,1986,2392,  74,
,1985,2389,  80,
,1983,2388,  88,
,1978,2388,  93,
,1975,2390,  99,
,1971,2388, 100,
,1965,2389, 112,
,1964,2390, 114,
,1961,2394, 121,
,1953,2396, 125,
,1947,2395, 134,
,1943,2395, 140,
,1931,2398, 148,
,1930,2400, 155,
,1925,2400, 168,
,1914,2403, 180,
,1909,2397, 195,
,1901,2403, 202,
,1894,2400, 212,
,1886,2402, 222,
,1874,2404, 231,
,1871,2406, 238,
,1864,2407, 247,
,1855,2411, 257,
,1842,2407, 264,
,1838,2414, 592,
,1744,2301, 602,
,1741,2297, 621,
,1740,2292, 635,
,1737,2281, 648,
,1735,2274, 666,
,1737,2264, 677,
,1737,2257, 691,
,1734,2253, 704,
,1734,2253, 714,
,1729,2240, 724,
,1727,2235, 731,
,1724,2233, 740,
,1731,2229, 742,
,1730,2226, 747,
,1734,2219, 750,
,1733,2219, 755,
,1734,2217, 758,
,1737,2212, 766,
,1738,2209, 767,
,1741,2201, 768,
,1739,2201, 777,
,1741,2205, 778,
,1744,2193, 777,
,1750,2192, 778,
,1748,2187, 780,
,1752,2182, 779,
,1758,2178, 778,
,1761,2177, 777,
,1771,2170, 776,
,1770,2165, 776,
,1776,2162, 776,
,1781,2157, 774,
,1790,2154, 779,
,1791,2146, 780,
,1799,2140, 785,
,1800,2135, 786,
,1806,2129, 788,
,1813,2120, 789,
,1819,2115, 727,
,2039,1946, 717,
,2042,1939, 710,
,2055,1939, 700,
,2061,1937, 687,
,2073,1939, 673,
,2085,1935, 659,
,2093,1936, 645,
,2105,1934, 630,
,2113,1933, 624,
,2119,1931, 616,
,2124,1926, 603,
,2136,1926, 595,
,2143,1925, 587,
,2147,1924, 580,
,2156,1920, 571,
,2161,1922, 561,
,2171,1919, 554,
,2172,1922, 546,
,2182,1916, 540,
,2188,1915, 532,
,2191,1915, 527,
,2197,1915, 521,
,2199,1912, 515,
,2201,1918, 510,
,2209,1917, 504,
,2204,1918, 497,
,2205,1923, 496,
,2205,1922, 490,
,2208,1924, 486,
,2214,1924, 482,
,2212,1924, 477,
,2215,1926, 471,
,2214,1928, 466,
,2219,1931, 459,
,2221,1933, 450,
,2219,1939, 445,
,2219,1941, 441,
,2220,1945, 432,
,2213,1951, 421,
,2216,2158,  96,
,2215,2165,  95,
,2211,2170,  91,
,2202,2172,  91,
,2195,2181,  96,
,2184,2190,  99,
,2180,2194, 100,
,2173,2199,  99,
,2162,2206,  95,
,2181,2213,  94,
,2160,2224,  88,
,2150,2227,  86,
,2140,2238,  81,
,2137,2242,  81,
,2130,2254,  79,
,2124,2260,  76,
,2118,2268,  74,
,2107,2272,  75,
,2102,2283,  74,
,2091,2291,  73,
,2084,2298,  72,
,2077,2311,  68,
,2074,2311,  64,
,2068,2320,  62,
,2063,2326,  61,
,2055,2334,  59,
,2049,2339,  56,
,2043,2347,  56,
,2040,2353,  52,
,2036,2358,  51,
,2026,2363,  51,
,2025,2372,  51,
,2022,2372,  52,
,2020,2375,  56,
,2015,2375,  56,
,2010,2383,  59,
,2005,2380,  65,
,2003,2381,  67,
,1998,2382,  71,
,1764,2423, 377,
,1759,2418, 385,
,1753,2418, 392,
