,1878,2405, 226,
,1868,2406, 232,
,1860,2408, 243,
,1855,2411, 251,
,1843,2414, 259,
,1837,2416, 268,
,1831,2421, 592,
,1751,2293, 610,
,1742,2292, 621,
,1743,2281, 638,
,1740,2280, 652,
,1737,2265, 663,
,1736,2262, 682,
,1733,2254, 696,
,1733,2249, 708,
,1733,2242, 716,
,1729,2236, 725,
,1735,2233, 731,
,1731,2229, 727,
,1733,2225, 743,
,1734,2222, 739,
,1732,2218, 749,
,1736,2216, 754,
,1737,2213, 756,
,1738,2211, 759,
,1740,2205, 762,
,1744,2199, 765,
,1737,2199, 764,
,1745,2197, 770,
,1749,2196, 775,
,1754,2191, 776,
,1749,2184, 778,
,1756,2179, 777,
,1759,2176, 778,
,1768,2177, 775,
,1766,2166, 778,
,1777,2162, 775,
,1782,2170, 774,
,1784,2153, 773,
,1791,2148, 775,
,1794,2142, 777,
,1797,2135, 781,
,1804,2132, 783,
,1807,2124, 785,
,1816,2120, 788,
,1820,2109, 722,
,2046,1940, 713,
,2049,1938, 700,
,2059,1936, 694,
,2068,1934, 684,
,2076,1934, 672,
,2084,1932, 660,
,2097,1930, 645,
,2105,1931, 628,
,2119,1929, 616,
,2123,1927, 608,
,2132,1926, 598,
,2141,1924, 590,
,2147,1920, 582,
,2155,1917, 576,
,2162,1917, 567,
,2167,1914, 560,
,2176,1914, 552,
,2179,1907, 544,
,2183,1909, 536,
,2198,1910, 530,
,2194,1910, 524,
,2201,1911, 519,
,2201,1908, 514,
,2204,1911, 508,
,2204,1914, 504,
,2207,1916, 498,
,2207,1914, 495,
,2207,1921, 490,
,2211,1922, 484,
,2209,1925, 478,
,2211,1926, 474,
,2210,1927, 471,
,2209,1928, 465,
,2214,1930, 460,
,2217,1935, 452,
,2218,1934, 442,
,2218,1940, 442,
,2217,1943, 432,
,2219,1949, 423,
,2211,2163,  96,
,2209,2162,  93,
,2202,2172,  89,
,2198,2176,  91,
,2186,2183,  94,
,2181,2190,  94,
,2173,2193,  97,
,2164,2204,  93,
,2159,2211,  93,
,2151,2220,  90,
,2146,2220,  88,
,2140,2233,  84,
,2135,2242,  80,
,2133,2249,  74,
,2122,2256,  76,
,2117,2265,  74,
,2114,2271,  70,
,2101,2283,  69,
,2083,2289,  76,
,2072,2298,  65,
,2080,2308,  64,
,2072,2315,  62,
,2065,2322,  59,
,2058,2328,  56,
,2055,2336,  52,
,2051,2344,  52,
,2044,2347,  49,
,2035,2351,  49,
,2034,2358,  48,
,2013,2363,  48,
,2024,2368,  53,
,2019,2372,  48,
,2014,2377,  49,
,2013,2379,  49,
,2011,2377,  52,
,2005,2380,  56,
,2001,2384,  58,
,1999,2389,  64,
,1996,2386,  66,
,1758,2421, 375,
,1757,2424, 384,
,1754,2417, 388,
,1757,2415, 395,
,1757,2411, 401,
,1758,2403, 408,
,1761,2406, 409,
,1758,2395, 431,
,1757,2397, 428,
,1754,2388, 434,
,1752,2392, 439,
,1753,2387, 447,
,1750,2388, 456,
,1757,2378, 461,
,1754,2372, 474,
,1753,2366, 483,
,1759,2363, 495,
,1756,2353, 504,
,1760,2343, 516,
,1752,2342, 526,
,1754,2333, 539,
,1749,2330, 549,
,1750,2323, 563,
,1746,2314, 573,
,1748,2307, 585,
,1744,2305, 598,
,1744,2302, 608,
,1742,2296, 624,
,1748,2283, 636,
,1739,2277, 649,
,1742,2271, 661,
,1740,2264, 673,
,1735,2256, 685,
,1736,2254, 694,
,1735,2246, 704,
,1733,2244, 712,
,1735,2240, 721,
,1733,2236, 727,
,1730,2231, 736,
,1924,1994, 821,
,1930,1988, 823,
,1935,1982, 823,
,1937,1976, 825,
,1946,1967, 824,
,1949,1970, 822,
,1952,1962, 821,
,1960,1959, 818,
,1963,1955, 820,
,1966,1958, 817,
,1970,1951, 814,
,1976,1952, 814,
,1980,1953, 804,
,1981,1949, 798,
,1985,1954, 791,
,1988,1951, 785,
,1996,1952, 780,
,2000,1948, 773,
,2001,1948, 771,
,2007,1941, 764,
,2013,1945, 758,
,2013,1940, 753,
,2022,1940, 743,
,2021,1938, 735,
,2032,1936, 732,
,2038,1943, 720,
,2043,1938, 711,
,2052,1945, 699,
,2060,1937, 688,
,2066,1938, 677,
,2077,1937, 666,
,2082,1940, 657,
,2090,1932, 647,
,2093,1932, 642,
,2107,1929, 632,
,2116,1926, 629,
,2122,1933, 615,
,2129,1926, 607,
,2140,1919, 595,
,2150,2036, 269,
,2227,2041, 259,
,2228,2049, 235,
,2232,2064, 218,
,2229,2069, 206,
,2232,2080, 188,
,2236,2087, 178,
,2232,2091, 164,
,2234,2096, 156,
,2242,2101, 147,
,2238,2104, 142,
,2237,2108, 136,
,2235,2120, 132,
,2235,2116, 127,
,2238,2120, 123,
,2234,2123, 119,
,2230,2137, 114,
,2231,2132, 110,
,2222,2132, 105,
,2227,2141, 102,
,2231,2140, 102,
,2224,2144,  98,
,2225,2145,  99,
,2218,2151,  95,
,2214,2154,  98,
,2212,2158,  98,
,2206,2168,  98,
,2200,2168, 100,
,2196,2176,  99,
,2189,2176,  98,
,2189,2181,  98,
,2185,2185,  96,
,2180,2192,  93,
,2172,2198,  91,
,2170,2203,  91,
,2164,2205,  87,
,2159,2217,  87,
,2149,2220,  89,
,2143,2227,  85,
,2136,2401, 150,
,1919,2399, 162,
,1912,2401, 173,
,1908,2403, 188,
,1892,2404, 203,
,1885,2406, 215,
,1874,2406, 230,
,1865,2408, 245,
,1850,2402, 253,
,1847,2409, 264,
,1841,2416, 267,
,1830,2418, 277,
,1822,2419, 285,
,1814,2421, 294,
,1809,2424, 304,
,1801,2423, 312,
,1797,2426, 321,
,1790,2426, 329,
,1784,2427, 335,
,1779,2423, 342,
,1775,2427, 348,
,1773,2426, 354,
,1768,2422, 358,
,1769,2423, 362,
,1765,2420, 367,
,1762,2421, 374,
,1762,2418, 377,
,1760,2418, 383,
,1760,2416, 389,
,1757,2416, 394,
,1756,2411, 398,
,1756,2412, 404,
,1752,2411, 406,
,1751,2409, 412,
,1753,2403, 425,
,1751,2398, 427,
,1751,2394, 434,
,1755,2389, 439,
,1755,2384, 450,
,1756,2178, 778,
,1761,2175, 794,
,1770,2168, 777,
,1775,2162, 773,
,1785,2151, 777,
,1791,2148, 776,
,1795,2139, 774,
,1800,2132, 780,
,1813,2125, 782,
,1833,2117, 788,
,1821,2113, 788,
,1816,2104, 790,
,1827,2096, 794,
,1841,2093, 793,
,1848,2080, 795,
,1854,2073, 796,
,1864,2065, 803,
,1873,2060, 800,
,1878,2046, 800,
,1886,2037, 805,
,1893,2030, 809,
,1897,2023, 817,
,1902,2019, 816,
,1905,2009, 816,
,1915,2002, 821,
,1919,1997, 819,
,1926,1992, 823,
,1927,1983, 817,
,1937,1977, 824,
,1940,1974, 826,
,1943,1967, 824,
,1949,1966, 825,
,1953,1956, 821,
,1954,1960, 822,
,1957,1959, 817,
,1964,1958, 815,
,1965,1956, 808,
,1966,1954, 808,
,1973,1954, 805,
,1976,1950, 496,
,2209,1915, 490,
,2203,1918, 482,
,2214,1926, 481,
,2210,1927, 473,
,2211,1932, 465,
,2211,1936, 460,
,2216,1935, 453,
,2218,1938, 445,
,2221,1940, 437,
,2220,1949, 430,
,2221,1950, 424,
,2215,1955, 418,
,2210,1961, 407,
,2216,1968, 394,
,2211,1975, 387,
,2214,1976, 371,
,2213,1986, 364,
,2214,1987, 356,
,2216,1999, 347,
,2219,2005, 335,
,2218,2009, 323,
,2222,2011, 316,
,2223,2021, 301,
,2225,2024, 290,
,2223,2032, 276,
,2227,2039, 260,
,2227,2046, 248,
,2222,2055, 233,
,2229,2063, 222,
,2227,2070, 208,
,2229,2076, 198,
,2228,2080, 191,
,2231,2084, 177,
,2235,2083, 168,
,2234,2093, 158,
,2238,2096, 152,
,2238,2104, 142,
,2236,2107, 136,
,2239,2112, 129,
,2042,2351,  50,
,2038,2357,  49,
,2031,2360,  48,
,2022,2369,  50,
,2021,2374,  49,
,2016,2375,  49,
,2007,2381,  47,
,2009,2383,  49,
,2002,2386,  56,
,1993,2386,  59,
,1997,2384,  64,
,1992,2388,  71,
,1987,2391,  74,
,1981,2388,  80,
,1979,2385,  85,
,1974,2389,  89,
,1973,2391,  94,
,1972,2401,  97,
,1962,2395, 104,
,1961,2395, 109,
,1956,2398, 114,
,1943,2397, 121,
,1942,2396, 130,
,1940,2399, 140,
,1931,2398, 151,
,1924,2402, 161,
,1918,2398, 175,
,1911,2395, 182,
,1903,2400, 192,
,1894,2403, 200,
,1889,2404, 209,
,1882,2406, 215,
,1871,2410, 221,
,1866,2412, 233,
,1857,2409, 244,
,1852,2414, 256,
,1841,2416, 265,
,1838,2417, 282,
,1827,2417, 286,
,1741,2293, 617,
,1741,2288, 632,
,1741,2277, 647,
,1742,2268, 668,
,1736,2263, 680,
,1736,2254, 692,
,1733,2240, 705,
,1737,2242, 715,
,1735,2238, 727,
,1731,2235, 723,
,1733,2231, 736,
,1733,2227, 739,
,1733,2223, 745,
,1734,2219, 753,
,1734,2226, 756,
,1734,2210, 760,
,1733,2208, 764,
,1735,2203, 768,
,1738,2204, 769,
,1740,2200, 772,
,1740,2201, 772,
,1748,2192, 774,
,1751,2187, 772,
,1754,2185, 772,
,1762,2176, 771,
,1765,2176, 772,
,1767,2174, 772,
,1771,2168, 773,
,1777,2165, 774,
,1777,2159, 778,
,1781,2151, 779,
,1787,2148, 783,
,1794,2143, 782,
,1799,2138, 783,
,1800,2130, 785,
,1812,2110, 782,
,1819,2123, 781,
,1824,2110, 783,
,1834,2101, 784,
,2047,1940, 709,
,2056,1937, 693,
,2065,1939, 680,
,2076,1939, 663,
,2085,1939, 651,
,2094,1935, 642,
,2105,1933, 632,
,2112,1926, 621,
,2123,1926, 613,
,2134,1922, 605,
,2136,1920, 597,
,2150,1917, 585,
,2151,1919, 578,
,2161,1918, 568,
,2165,1915, 555,
,2173,1919, 551,
,2183,1914, 544,
,2185,1915, 538,
,2185,1912, 531,
,2193,1913, 529,
,2197,1913, 521,
,2196,1915, 520,
,2199,1914, 512,
,2201,1915, 508,
,2201,1916, 504,
,2205,1918, 495,
,2211,1921, 491,
,2210,1919, 486,
,2212,1921, 480,
,2213,1922, 476,
,2217,1928, 469,
,2217,1921, 464,
,2216,1930, 457,
,2216,1935, 453,
,2216,1941, 446,
,2213,1945, 438,
,2212,1950, 432,
,2213,1954, 422,
,2214,1961, 416,
,2211,2164,  92,
,2197,2169,  97,
,2190,2173,  99,
,2184,2184,  99,
,2181,2190,  94,
,2172,2196,  97,
,2169,2203,  90,
,2165,2201,  88,
,2157,2219,  85,
,2150,2224,  84,
,2144,2233,  84,
,2136,2241,  82,
,2128,2247,  82,
,2117,2257,  82,
,2112,2266,  80,
,2096,2275,  76,
,2097,2284,  70,
,2091,2292,  70,
,2085,2301,  66,
,2080,2308,  61,
,2070,2315,  58,
,2066,2323,  56,
,2058,2331,  51,
,2056,2343,  52,
,2045,2347,  52,
,2039,2351,  49,
,2035,2356,  75,
,2035,2366,  48,
,2025,2365,  48,
,2023,2369,  48,
,2020,2373,  49,
,2015,2374,  49,
,2011,2376,  52,
,2007,2380,  55,
,2006,2378,  59,
,2008,2381,  59,
,1997,2387,  64,
,1993,2386,  64,
,1993,2388,  67,
,1987,2388, 375,
,1762,2417, 385,
,1754,2416, 386,
,1763,2411, 393,
,1757,2409, 403,
,1752,2409, 409,
,1753,2405, 419,
,1755,2399, 425,
,1752,2398, 435,
,1751,2390, 443,
,1752,2385, 450,
,1753,2378, 459,
,1757,2373, 466,
,1755,2370, 477,
,1755,2362, 487,
,1756,2356, 495,
,1754,2352, 506,
,1753,2347, 513,
,1751,2341, 514,
,1748,2337, 540,
,1748,2330, 549,
,1749,2324, 560,
,1745,2317, 573,
,1749,2310, 585,
,1746,2302, 599,
,1749,2295, 611,
,1747,2288, 624,
,1745,2281, 639,
,1743,2286, 649,
,1739,2267, 663,
,1740,2265, 672,
,1736,2263, 684,
,1733,2255, 693,
,1732,2245, 705,
,1734,2248, 712,
,1725,2237, 722,
,1733,2235, 727,
,1733,2230, 737,
,1734,2227, 743,
,1730,2223, 744,
,1929,1983, 823,
,1931,1979, 823,
,1939,1973, 824,
,1945,1967, 825,
,1950,1963, 823,
,1960,1964, 822,
,1957,1956, 823,
,1961,1957, 815,
,1967,1956, 811,
,1972,1959, 807,
,1972,1957, 803,
,1975,1953, 799,
,1982,1950, 793,
,1989,1950, 789,
,1992,1948, 786,
,1990,1947, 781,
,1997,1945, 779,
,2003,1943, 776,
,2005,1945, 767,
,2013,1939, 743,
,2019,1941, 749,
,2023,1919, 740,
,2029,1942, 733,
,2038,1944, 721,
,2042,1943, 712,
,2048,1943, 703,
,2061,1939, 694,
,2065,1943, 684,
,2073,1936, 677,
,2078,1933, 668,
,2085,1932, 661,
,2097,1929, 651,
,2098,1932, 640,
,2107,1926, 631,
,2118,1926, 620,
,2124,1925, 608,
,2130,1922, 598,
,2140,1921, 587,
,2150,1921, 578,
,2157,2050, 254,
,2226,2053, 237,
,2224,2064, 220,
,2229,2071, 206,
,2232,2080, 190,
,2233,2084, 178,
,2234,2092, 169,
,2237,2099, 156,
,2236,2102, 148,
,2240,2105, 142,
,2238,2104, 134,
,2238,2113, 129,
,2216,2116, 122,
,2237,2121, 118,
,2240,2124, 113,
,2232,2128, 110,
,2233,2133, 112,
,2231,2137, 104,
,2226,2138, 102,
,2225,2141, 103,
,2222,2145, 104,
,2223,2148, 104,
,2214,2156, 104,
,2210,2154, 103,
,2206,2159, 101,
,2205,2163, 102,
,2201,2169,  98,
,2196,2173, 100,
,2194,2177,  93,
,2190,2177,  94,
,2192,2186,  90,
,2181,2196,  90,
,2173,2200,  91,
,2165,2206,  91,
,2161,2212,  91,
,2154,2220,  92,
,2143,2227,  94,
,2132,2238,  88,
,2132,2241,  85,
,2126,2251, 164,
,1909,2400, 178,
,1903,2399, 191,
,1895,2401, 203,
,1889,2405, 214,
,1877,2403, 223,
,1867,2410, 235,
,1856,2412, 246,
,1845,2416, 256,
,1840,2417, 264,
,1831,2422, 276,
,1823,2419, 284,
,1816,2419, 296,
,1808,2421, 306,
,1803,2427, 314,
,1799,2422, 322,
,1791,2423, 326,
,1785,2424, 334,
,1782,2425, 338,
,1777,2423, 344,
,1786,2426, 345,
,1772,2423, 355,
,1768,2426, 359,
,1769,2423, 368,
,1765,2429, 371,
,1758,2422, 376,
,1759,2423, 382,
,1745,2420, 386,
,1754,2416, 393,
,1753,2413, 397,
,1753,2411, 403,
,1756,2409, 408,
,1753,2407, 415,
,1755,2400, 418,
,1761,2392, 428,
,1756,2395, 433,
,1757,2387, 441,
,1756,2389, 446,
,1756,2381, 449,
,1754,2174, 770,
,1771,2167, 774,
,1780,2162, 773,
,1783,2156, 777,
,1790,2149, 778,
,1797,2141, 780,
,1799,2138, 784,
,1803,2127, 786,
,1814,2092, 787,
,1808,2110, 786,
,1831,2101, 791,
,1838,2094, 786,
,1849,2086, 789,
,1855,2077, 791,
,1862,2073, 796,
,1866,2064, 797,
,1873,2050, 804,
,1880,2040, 808,
,1886,2035, 811,
,1892,2032, 813,
,1891,2020, 814,
,1907,2013, 817,
,1913,2010, 819,
,1913,2000, 819,
,1924,1994, 821,
,1930,1989, 817,
,1933,1983, 822,
,1938,1977, 823,
,1941,1974, 819,
,1949,1970, 823,
,1948,1972, 821,
,1952,1965, 817,
,1956,1963, 818,
,1959,1962, 812,
,1961,1958, 815,
,1966,1958, 812,
,1971,1954, 813,
,1977,1956, 808,
,1976,1951, 804,
,1982,1950, 800,
,2205,1921, 492,
,2212,1922, 482,
,2213,1922, 477,
,2215,1926, 471,
,2213,1928, 460,
,2217,1931, 454,
,2213,1934, 448,
,2215,1944, 437,
,2213,1951, 430,
,2209,1954, 422,
,2214,1964, 413,
,2211,1964, 411,
,2216,1974, 397,
,2214,1973, 391,
,2216,1983, 379,
,2217,1983, 367,
,2216,1987, 359,
,2219,1993, 346,
,2221,1994, 336,
,2222,2005, 323,
,2222,2015, 309,
,2221,2023, 297,
,2222,2030, 286,
,2219,2033, 269,
,2223,2037, 260,
,2226,2052, 247,
,2228,2058, 236,
,2228,2060, 223,
,2232,2062, 212,
,2233,2073, 200,
,2233,2077, 190,
,2232,2086, 177,
,2234,2088, 167,
,2235,2093, 157,
,2237,2100, 148,
,2243,2104, 146,
,2238,2109, 136,
,2236,2112, 131,
,2239,2116, 125,
,2236,2356,  45,
,2029,2363,  47,
,2023,2369,  48,
,2020,2372,  48,
,2016,2375,  50,
,2010,2379,  53,
,2005,2383,  56,
,2005,2377,  60,
,1999,2381,  64,
,1994,2381,  68,
,1992,2389,  70,
,1986,2388,  73,
,1986,2390,  74,
,1980,2392,  79,
,1979,2393,  85,
,1971,2394,  88,
,1968,2397,  98,
,1962,2407, 102,
,1957,2396, 112,
,1965,2395, 121,
,1948,2395, 129,
,1942,2395, 141,
,1938,2392, 145,
,1928,2396, 155,
,1925,2395, 161,
,1918,2399, 169,
,1908,2406, 178,
,1901,2403, 186,
,1897,2406, 195,
,1888,2403, 205,
,1881,2411, 215,
,1869,2409, 226,
,1865,2411, 237,
,1857,2408, 250,
,1845,2408, 262,
,1837,2416, 270,
,1832,2414, 279,
,1821,2415, 284,
,1815,2418, 294,
,1810,2286, 632,
,1744,2279, 647,
,1737,2272, 660,
,1740,2263, 677,
,1739,2260, 690,
,1735,2252, 700,
,1733,2247, 712,
,1732,2242, 723,
,1734,2234, 730,
,1731,2229, 739,
,1732,2226, 743,
,1733,2222, 750,
,1731,2219, 754,
,1735,2214, 756,
,1732,2214, 761,
,1735,2210, 763,
,1741,2204, 763,
,1742,2198, 764,
,1742,2198, 765,
,1749,2196, 765,
,1752,2196, 767,
,1755,2190, 766,
,1755,2176, 769,
,1759,2182, 773,
,1762,2177, 775,
,1761,2173, 775,
,1769,2169, 779,
,1769,2164, 778,
,1775,2161, 780,
,1780,2153, 781,
,1795,2152, 777,
,1795,2143, 778,
,1803,2134, 778,
,1809,2131, 777,
,1817,2123, 779,
,1817,2118, 783,
,1827,2105, 784,
,1833,2098, 790,
,1839,2116, 792,
,1843,2085, 694,
,2059,1942, 685,
,2069,1937, 676,
,2080,1933, 661,
,2089,1926, 655,
,2100,1928, 644,
,2109,1928, 631,
,2116,1920, 621,
,2132,1919, 604,
,2139,1920, 592,
,2144,1919, 584,
,2165,1918, 574,
,2162,1917, 564,
,2165,1916, 553,
,2171,1907, 552,
,2177,1917, 547,
,2184,1912, 538,
,2181,1913, 538,
,2190,1913, 528,
,2194,1913, 527,
,2200,1908, 516,
,2200,1909, 512,
,2205,1913, 505,
,2209,1913, 502,
,2211,1913, 498,
,2210,1916, 492,
,2216,1917, 485,
,2214,1928, 480,
,2213,1924, 477,
,2212,1932, 470,
,2206,1931, 466,
,2211,1931, 458,
,2209,1939, 454,
,2215,1940, 444,
,2213,1942, 440,
,2212,1947, 434,
,2213,1948, 428,
,2217,1954, 419,
,2220,1956, 413,
,2217,1961, 403,
,2218,2170,  96,
,2195,2177,  97,
,2191,2182,  92,
,2183,2183,  91,
,2178,2196,  91,
,2175,2199,  88,
,2164,2213,  88,
,2156,2221,  90,
,2143,2229,  88,
,2132,2237,  88,
,2130,2244,  85,
,2122,2254,  82,
,2115,2261,  76,
,2112,2270,  72,
,2103,2283,  69,
,2097,2286,  67,
,2089,2304,  62,
,2084,2310,  61,
,2077,2312,  60,
,2071,2318,  58,
,2060,2331,  55,
,2053,2336,  29,
,2047,2341,  56,
,2045,2344,  50,
,2038,2353,  50,
,2031,2360,  50,
,2030,2362,  49,
,2029,2358,  52,
,2022,2370,  50,
,2013,2371,  53,
,2012,2374,  52,
,2011,2377,  53,
,2007,2381,  70,
,2003,2387,  56,
,1998,2386,  56,
,1996,2389,  60,
,1991,2387,  64,
,1989,2391,  69,
,1984,2390,  77,
,1980,2395, 384,
,1755,2422, 387,
,1755,2415, 393,
,1753,2417, 403,
,1751,2407, 410,
,1750,2400, 419,
,1753,2396, 428,
,1756,2391, 436,
,1750,2382, 444,
,1756,2384, 452,
,1757,2380, 459,
,1755,2376, 464,
,1754,2370, 472,
,1755,2366, 482,
,1753,2362, 492,
,1753,2352, 504,
,1750,2351, 512,
,1750,2338, 526,
,1750,2336, 535,
,1750,2327, 550,
,1751,2322, 566,
,1748,2313, 574,
,1751,2306, 586,
,1746,2301, 598,
,1748,2296, 612,
,1744,2290, 624,
,1741,2287, 637,
,1736,2279, 649,
,1739,2274, 662,
,1737,2265, 672,
,1730,2260, 686,
,1732,2253, 679,
,1732,2246, 707,
,1733,2234, 715,
,1730,2238, 723,
,1734,2236, 730,
,1731,2230, 736,
,1732,2226, 741,
,1732,2218, 745,
,1736,2220, 822,
,1934,1976, 826,
,1939,1966, 826,
,1947,1964, 821,
,1951,1966, 822,
,1957,1964, 821,
,1958,1958, 815,
,1962,1958, 810,
,1966,1961, 806,
,1972,1952, 808,
,1978,1951, 806,
,1982,1946, 801,
,1984,1948, 798,
,1991,1947, 793,
,1993,1946, 791,
,1998,1947, 779,
,2001,1946, 771,
,2006,1945, 762,
,2015,1946, 752,
,2019,1946, 744,
,2022,1945, 738,
,2024,1944, 730,
,2034,1945, 723,
,2041,1942, 717,
,2049,1936, 710,
,2053,1938, 703,
,2061,1935, 693,
,2068,1936, 693,
,2076,1935, 672,
,2086,1930, 663,
,2089,1929, 649,
,2099,1932, 639,
,2109,1929, 627,
,2115,1930, 617,
,2125,1927, 609,
,2132,1922, 600,
,2141,1920, 592,
,2155,1919, 588,
,2151,1919, 577,
,2161,1916, 570,
,2228,2062, 229,
,2225,2064, 210,
,2231,2073, 204,
,2233,2078, 184,
,2234,2087, 175,
,2235,2091, 161,
,2234,2098, 149,
,2237,2101, 140,
,2239,2110, 137,
,2237,2112, 127,
,2241,2118, 123,
,2237,2120, 119,
,2235,2118, 115,
,2232,2128, 109,
,2234,2130, 116,
,2228,2133, 114,
,2226,2134, 110,
,2225,2140, 110,
,2222,2142, 104,
,2218,2150, 118,
,2217,2149, 101,
,2216,2154,  99,
,2214,2157,  96,
,2208,2159,  94,
,2210,2170,  94,
,2204,2171,  89,
,2199,2182,  94,
,2187,2181,  97,
,2184,2192,  94,
,2176,2189,  97,
,2169,2198,  94,
,2162,2202,  95,
,2159,2212,  92,
,2156,2217,  90,
,2145,2226,  87,
,2142,2232,  83,
,2137,2240,  82,
,2132,2248,  79,
,2125,2257,  75,
,2117,2402, 183,
,1902,2404, 194,
,1894,2407, 203,
,1879,2410, 212,
,1870,2403, 226,
,1864,2412, 236,
,1848,2413, 254,
,1838,2415, 266,
,1830,2416, 281,
,1825,2415, 288,
,1813,2417, 299,
,1810,2421, 303,
,1803,2419, 311,
,1797,2424, 318,
,1791,2424, 331,
,1787,2425, 327,
,1783,2424, 337,
,1777,2427, 347,
,1772,2431, 350,
,1772,2431, 356,
,1765,2425, 361,
,1763,2430, 366,
,1762,2425, 371,
,1761,2423, 376,
,1758,2424, 381,
,1759,2418, 388,
,1757,2414, 390,
,1759,2412, 396,
,1759,2409, 403,
,1757,2394, 408,
,1757,2404, 413,
,1759,2400, 418,
,1754,2399, 424,
,1757,2397, 430,
,1755,2381, 436,
,1750,2390, 445,
,1753,2385, 453,
,1753,2381, 461,
,1752,2375, 469,
,1752,2368, 772,
,1775,2161, 775,
,1775,2158, 780,
,1783,2150, 784,
,1791,2146, 780,
,1799,2136, 778,
,1805,2128, 778,
,1818,2121, 782,
,1828,2110, 781,
,1833,2104, 785,
,1838,2098, 787,
,1843,2092, 789,
,1849,2081, 795,
,1853,2071, 798,
,1864,2063, 803,
,1868,2056, 805,
,1878,2049, 807,
,1883,2038, 808,
,1887,2029, 809,
,1898,2023, 812,
,1906,2015, 813,
,1910,2007, 817,
,1915,2000, 793,
,1923,1995, 820,
,1927,1990, 821,
,1931,1985, 823,
,1934,1977, 823,
,1939,1976, 823,
,1946,1969, 825,
,1945,1969, 826,
,1949,1962, 823,
,1958,1962, 822,
,1959,1959, 821,
,1961,1956, 822,
,1965,1952, 817,
,1970,1946, 813,
,1968,1951, 810,
,1976,1950, 805,
,1983,1950, 796,
,1983,1951, 483,
,2208,1923, 479,
,2210,1924, 476,
,2215,1926, 466,
,2217,1933, 455,
,2214,1938, 450,
,2215,1942, 441,
,2211,1951, 434,
,2192,1953, 425,
,2213,1956, 418,
,2216,1957, 407,
,2216,1963, 403,
,2215,1967, 392,
,2217,1973, 388,
,2217,1977, 372,
,2215,1989, 360,
,2230,1996, 344,
,2215,2006, 337,
,2219,2010, 322,
,2216,2015, 312,
,2218,2022, 301,
,2223,2029, 291,
,2224,2033, 275,
,2222,2039, 263,
,2226,2042, 251,
,2230,2052, 238,
,2229,2061, 224,
,2231,2065, 212,
,2228,2070, 200,
,2235,2079, 188,
,2237,2083, 176,
,2234,2089, 164,
,2240,2094, 160,
,2237,2096, 151,
,2237,2103, 152,
,2236,2103, 139,
,2237,2110, 135,
,2239,2113, 129,
,2233,2124, 126,
,2235,2122, 119,
,2027,2365,  48,
,2027,2370,  50,
,2021,2372,  48,
,2015,2374,  53,
,2012,2375,  55,
,2005,2384,  58,
,2000,2384,  59,
,1998,2388,  60,
,1993,2389,  62,
,1986,2392,  65,
,1985,2392,  72,
,1982,2392,  81,
,1977,2397,  86,
,1968,2393,  95,
,1967,2389, 101,
,1961,2391, 107,
,1961,2392, 115,
,1947,2396, 122,
,1957,2390, 128,
,1944,2392, 132,
,1938,2395, 139,
,1933,2398, 145,
,1925,2402, 154,
,1921,2401, 161,
,1918,2400, 172,
,1905,2404, 175,
,1894,2408, 195,
,1891,2404, 206,
,1881,2406, 218,
,1873,2406, 229,
,1865,2406, 236,
,1860,2410, 250,
,1845,2411, 258,
,1841,2417, 263,
,1834,2417, 271,
,1824,2419, 277,
,1819,2420, 289,
,1807,2422, 292,
,1806,2422, 309,
,1797,2280, 647,
,1737,2273, 660,
,1742,2266, 675,
,1734,2259, 688,
,1733,2252, 695,
,1735,2244, 716,
,1732,2239, 722,
,1732,2233, 734,
,1729,2225, 742,
,1735,2226, 744,
,1731,2216, 749,
,1734,2218, 752,
,1736,2209, 754,
,1740,2211, 758,
,1739,2208, 759,
,1738,2204, 761,
,1744,2203, 763,
,1742,2197, 774,
,1745,2197, 770,
,1749,2188, 770,
,1754,2189, 775,
,1752,2183, 776,
,1756,2181, 776,
,1763,2175, 776,
,1767,2168, 776,
,1769,2166, 774,
,1777,2161, 773,
,1785,2175, 773,
,1790,2151, 779,
,1790,2147, 775,
,1801,2139, 777,
,1806,2133, 779,
,1809,2126, 783,
,1816,2121, 787,
,1821,2112, 787,
,1823,2108, 789,
,1832,2098, 791,
,1842,2090, 793,
,1848,2081, 793,
,1854,2074, 688,
,2072,1933, 681,
,2080,1934, 663,
,2089,1931, 654,
,2101,1928, 640,
,2109,1929, 622,
,2118,1930, 610,
,2131,1925, 598,
,2142,1923, 587,
,2149,1921, 580,
,2156,1917, 572,
,2163,1917, 567,
,2170,1915, 558,
,2177,1912, 552,
,2178,1913, 543,
,2185,1914, 536,
,2193,1912, 530,
,2190,1911, 525,
,2199,1912, 531,
,2200,1911, 512,
,2205,1912, 508,
,2207,1914, 505,
,2205,1915, 496,
,2210,1916, 493,
,2208,1920, 486,
,2207,1924, 484,
,2210,1925, 477,
,2212,1926, 474,
,2204,1924, 469,
,2213,1929, 463,
,2215,1933, 459,
,2215,1936, 452,
,2217,1937, 448,
,2217,1938, 438,
,2217,1943, 431,
,2215,1951, 424,
,2216,1963, 415,
,2217,1963, 405,
,2216,1968, 397,
,2212,1975, 387,
,2197,2176,  91,
,2184,2183,  93,
,2181,2191,  94,
,2175,2195,  97,
,2167,2206,  95,
,2155,2212,  93,
,2149,2222,  90,
,2137,2232,  86,
,2131,2244,  82,
,2129,2247,  78,
