,1968,2384,  95,
,1967,2387, 100,
,1963,2391, 412,
,1755,2400, 417,
,1753,2395, 425,
,1753,2391, 432,
,1753,2390, 439,
,1755,2382, 449,
,1754,2379, 458,
,1751,2373, 465,
,1746,2367, 481,
,1750,2360, 490,
,1746,2353, 502,
,1747,2342, 512,
,1750,2337, 524,
,1747,2334, 537,
,1750,2325, 547,
,1750,2320, 560,
,1750,2313, 571,
,1744,2316, 585,
,1742,2304, 596,
,1743,2296, 605,
,1739,2293, 621,
,1736,2285, 634,
,1736,2279, 646,
,1737,2272, 662,
,1732,2265, 672,
,1733,2259, 683,
,1732,2256, 693,
,1725,2248, 703,
,1730,2234, 713,
,1729,2238, 719,
,1729,2235, 726,
,1729,2230, 732,
,1729,2227, 737,
,1732,2225, 741,
,1733,2219, 747,
,1730,2219, 750,
,1732,2213, 755,
,1732,2210, 759,
,1733,2209, 763,
,1735,2203, 767,
,1948,1967, 814,
,1956,1963, 813,
,1957,1962, 817,
,1962,1956, 808,
,1962,1953, 807,
,1975,1949, 802,
,1973,1953, 795,
,1982,1947, 796,
,1990,1948, 780,
,1992,1947, 775,
,1996,1948, 768,
,2002,1949, 760,
,2003,1945, 752,
,2009,1948, 746,
,2017,1949, 739,
,2023,1945, 736,
,2023,1953, 726,
,2033,1935, 720,
,2037,1940, 712,
,2043,1941, 707,
,2043,1937, 697,
,2058,1936, 687,
,2066,1940, 675,
,2072,1934, 664,
,2080,1929, 651,
,2090,1935, 640,
,2095,1927, 628,
,2107,1929, 621,
,2115,1929, 609,
,2122,1925, 603,
,2128,1924, 599,
,2137,1922, 588,
,2146,1917, 580,
,2150,1918, 572,
,2157,1916, 565,
,2165,1917, 554,
,2162,1913, 545,
,2176,1913, 538,
,2185,1912, 531,
,2233,2083, 172,
,2235,2085, 159,
,2237,2094, 149,
,2237,2102, 135,
,2238,2105, 131,
,2238,2109, 122,
,2236,2114, 121,
,2231,2116, 115,
,2237,2122, 111,
,2231,2125, 113,
,2230,2129,  86,
,2229,2131, 106,
,2225,2135, 103,
,2221,2138, 101,
,2223,2144,  98,
,2219,2145,  94,
,2218,2149,  92,
,2217,2154,  91,
,2211,2156,  88,
,2207,2162,  89,
,2203,2166,  91,
,2197,2169,  91,
,2191,2177,  94,
,2183,2180,  97,
,2180,2189,  94,
,2175,2193,  91,
,2169,2198,  91,
,2165,2204,  87,
,2159,2209,  86,
,2156,2219,  82,
,2152,2224,  80,
,2137,2229,  78,
,2137,2242,  75,
,2132,2248,  75,
,2109,2257,  73,
,2112,2265,  73,
,2103,2273,  70,
,2097,2281,  71,
,2086,2291,  66,
,1869,2405, 227,
,1859,2407, 241,
,1852,2406, 257,
,1845,2407, 268,
,1829,2413, 278,
,1821,2411, 292,
,1814,2416, 294,
,1805,2420, 307,
,1793,2419, 314,
,1795,2420, 323,
,1786,2420, 327,
,1780,2423, 330,
,1775,2417, 344,
,1771,2423, 352,
,1766,2431, 356,
,1764,2422, 360,
,1762,2422, 365,
,1762,2423, 372,
,1738,2418, 384,
,1756,2413, 382,
,1758,2414, 386,
,1761,2406, 392,
,1756,2411, 396,
,1750,2405, 398,
,1754,2405, 406,
,1755,2404, 410,
,1748,2400, 424,
,1752,2400, 423,
,1751,2394, 431,
,1748,2395, 434,
,1746,2387, 447,
,1749,2380, 453,
,1751,2371, 460,
,1754,2370, 469,
,1751,2368, 477,
,1749,2358, 487,
,1760,2352, 496,
,1753,2325, 507,
,1749,2343, 518,
,1747,2144, 776,
,1797,2136, 773,
,1805,2129, 772,
,1815,2117, 777,
,1822,2109, 781,
,1831,2100, 784,
,1836,2093, 788,
,1839,2081, 793,
,1852,2071, 796,
,1857,2064, 799,
,1867,2056, 800,
,1874,2046, 800,
,1882,2037, 802,
,1891,2032, 800,
,1895,2023, 805,
,1897,2015, 810,
,1905,2008, 811,
,1911,2002, 818,
,1919,1998, 815,
,1921,1991, 829,
,1924,1984, 818,
,1930,1956, 818,
,1939,1977, 817,
,1940,1975, 817,
,1945,1970, 815,
,1949,1963, 816,
,1950,1962, 837,
,1955,1962, 814,
,1961,1957, 812,
,1964,1956, 809,
,1964,1954, 804,
,1973,1953, 800,
,1973,1953, 792,
,1980,1954, 787,
,1981,1951, 782,
,1982,1952, 780,
,1991,1949, 777,
,1991,1948, 772,
,1998,1949, 766,
,2002,1948, 452,
,2209,1937, 446,
,2208,1940, 441,
,2211,1943, 433,
,2213,1951, 426,
,2215,1951, 414,
,2217,1953, 408,
,2214,1958, 398,
,2217,1973, 386,
,2233,1975, 372,
,2214,1986, 363,
,2219,1990, 352,
,2216,1998, 341,
,2212,2009, 330,
,2200,2009, 320,
,2219,2020, 307,
,2221,2020, 294,
,2221,2026, 281,
,2226,2031, 268,
,2228,2038, 252,
,2228,2043, 242,
,2227,2052, 229,
,2229,2056, 216,
,2232,2062, 205,
,2227,2073, 198,
,2231,2080, 182,
,2234,2081, 172,
,2236,2088, 177,
,2234,2091, 155,
,2235,2091, 146,
,2236,2100, 141,
,2236,2102, 134,
,2233,2108, 129,
,2236,2116, 124,
,2236,2117, 116,
,2232,2119, 113,
,2233,2118, 108,
,2232,2127, 105,
,2232,2134, 100,
,2229,2133,  97,
,2011,2373,  53,
,2008,2373,  54,
,2004,2382,  59,
,1998,2384,  57,
,1992,2381,  61,
,1989,2386,  68,
,1983,2387,  74,
,1978,2387,  82,
,1975,2385,  90,
,1971,2386,  97,
,1965,2384, 103,
,1964,2386, 109,
,1954,2386, 115,
,1951,2387, 120,
,1949,2392, 129,
,1941,2391, 128,
,1936,2393, 138,
,1932,2395, 146,
,1929,2395, 156,
,1919,2393, 163,
,1911,2396, 176,
,1903,2396, 188,
,1901,2397, 199,
,1886,2397, 209,
,1880,2397, 219,
,1873,2405, 228,
,1865,2402, 236,
,1857,2402, 242,
,1854,2407, 254,
,1841,2411, 261,
,1831,2412, 272,
,1825,2417, 282,
,1811,2408, 291,
,1811,2415, 301,
,1803,2417, 310,
,1796,2419, 318,
,1791,2419, 325,
,1785,2421, 332,
,1780,2420, 338,
,1736,2255, 698,
,1729,2244, 706,
,1729,2240, 715,
,1730,2234, 726,
,1731,2233, 732,
,1727,2225, 738,
,1731,2219, 743,
,1730,2214, 747,
,1736,2217, 752,
,1736,2209, 754,
,1736,2205, 761,
,1738,2202, 762,
,1737,2196, 766,
,1741,2196, 768,
,1743,2190, 770,
,1742,2186, 773,
,1746,2180, 774,
,1754,2182, 773,
,1757,2176, 772,
,1766,2178, 772,
,1766,2168, 784,
,1774,2162, 770,
,1779,2158, 770,
,1784,2154, 770,
,1789,2150, 773,
,1791,2144, 774,
,1795,2133, 775,
,1801,2129, 780,
,1808,2125, 783,
,1809,2118, 783,
,1816,2110, 785,
,1820,2103, 786,
,1833,2096, 785,
,1840,2091, 784,
,1846,2078, 788,
,1857,2072, 787,
,1856,2063, 787,
,1868,2027, 795,
,1877,2048, 801,
,2097,1931, 633,
,2105,1932, 617,
,2117,1929, 606,
,2126,1926, 595,
,2133,1921, 587,
,2144,1922, 578,
,2150,1921, 566,
,2163,1916, 557,
,2171,1915, 548,
,2173,1915, 542,
,2180,1915, 532,
,2188,1913, 526,
,2188,1917, 520,
,2193,1911, 514,
,2197,1913, 509,
,2199,1914, 504,
,2202,1915, 500,
,2205,1917, 493,
,2204,1918, 489,
,2205,1921, 485,
,2202,1922, 477,
,2208,1923, 476,
,2209,1925, 474,
,2210,1928, 465,
,2211,1929, 456,
,2212,1929, 454,
,2218,1933, 448,
,2215,1932, 440,
,2217,1937, 434,
,2216,1950, 428,
,2215,1950, 420,
,2212,1952, 411,
,2210,1962, 404,
,2216,1966, 389,
,2214,1972, 386,
,2212,1977, 376,
,2213,1980, 367,
,2217,1986, 358,
,2219,1989, 347,
,2219,2199,  92,
,2163,2205,  91,
,2156,2212,  84,
,2152,2222,  83,
,2146,2229,  75,
,2134,2239,  74,
,2128,2244,  72,
,2117,2257,  70,
,2105,2268,  74,
,2104,2276,  68,
,2097,2285,  66,
,2088,2293,  66,
,2077,2304,  63,
,2072,2310,  60,
,2065,2314,  57,
,2061,2325,  53,
,2061,2330,  54,
,2048,2335,  49,
,2046,2344,  48,
,2039,2350,  42,
,2035,2354,  47,
,2028,2364,  48,
,2023,2363,  50,
,2019,2365,  47,
,2017,2373,  48,
,2014,2373,  48,
,2010,2376,  53,
,2005,2378,  56,
,1998,2380,  59,
,1998,2381,  60,
,1996,2379,  69,
,1991,2384,  72,
,1986,2385,  76,
,1984,2383,  80,
,1982,2395,  82,
,1976,2387,  86,
,1968,2388,  92,
,1968,2390,  94,
,1965,2392, 100,
,1959,2398, 418,
,1754,2396, 422,
,1750,2394, 432,
,1749,2389, 439,
,1751,2386, 451,
,1749,2381, 459,
,1747,2371, 470,
,1747,2359, 481,
,1755,2356, 492,
,1751,2351, 502,
,1751,2345, 512,
,1753,2337, 522,
,1750,2347, 534,
,1751,2326, 545,
,1749,2323, 558,
,1745,2317, 574,
,1742,2317, 581,
,1733,2305, 594,
,1742,2302, 605,
,1739,2292, 619,
,1737,2284, 631,
,1737,2287, 645,
,1735,2274, 656,
,1734,2266, 671,
,1734,2262, 678,
,1734,2254, 691,
,1731,2253, 700,
,1731,2244, 709,
,1731,2241, 716,
,1727,2234, 724,
,1730,2232, 731,
,1730,2227, 738,
,1730,2223, 744,
,1729,2219, 750,
,1729,2214, 754,
,1731,2212, 760,
,1734,2209, 762,
,1733,2204, 765,
,1736,2203, 765,
,1741,1964, 814,
,1958,1957, 811,
,1963,1957, 813,
,1966,1955, 806,
,1972,1957, 800,
,1976,1954, 796,
,1978,1953, 788,
,1982,1952, 781,
,1987,1953, 774,
,1992,1949, 768,
,1995,1949, 764,
,2006,1946, 760,
,2007,1947, 753,
,2009,1938, 750,
,2015,1945, 745,
,2019,1939, 738,
,2024,1941, 731,
,2035,1940, 720,
,2039,1943, 706,
,2046,1941, 699,
,2053,1942, 687,
,2059,1940, 675,
,2069,1940, 667,
,2079,1933, 658,
,2081,1936, 647,
,2091,1932, 643,
,2095,1929, 634,
,2109,1927, 624,
,2115,1927, 617,
,2127,1922, 606,
,2130,1920, 596,
,2140,1918, 585,
,2153,1919, 576,
,2157,1917, 565,
,2160,1918, 556,
,2169,1914, 548,
,2174,1914, 543,
,2179,1913, 536,
,2180,1917, 531,
,2189,2086, 165,
,2234,2090, 154,
,2237,2096, 144,
,2237,2103, 137,
,2238,2107, 129,
,2232,2112, 125,
,2236,2115, 120,
,2233,2123, 114,
,2233,2127, 108,
,2230,2128, 104,
,2230,2131, 103,
,2225,2135,  98,
,2228,2138,  96,
,2225,2140,  94,
,2220,2146,  94,
,2215,2149,  94,
,2216,2155,  92,
,2208,2158,  94,
,2206,2161,  95,
,2199,2164,  95,
,2195,2169,  95,
,2189,2176,  93,
,2187,2179,  94,
,2183,2182,  90,
,2180,2190,  88,
,2175,2195,  87,
,2169,2201,  85,
,2164,2210,  83,
,2159,2214,  82,
,2151,2222,  81,
,2143,2227,  82,
,2136,2237,  80,
,2120,2245,  81,
,2116,2254,  79,
,2114,2235,  76,
,2106,2270,  72,
,2104,2276,  68,
,2094,2286,  64,
,2088,2294,  60,
,2083,2304, 233,
,1861,2406, 247,
,1849,2408, 256,
,1841,2410, 265,
,1833,2412, 274,
,1822,2417, 283,
,1814,2418, 292,
,1805,2417, 308,
,1795,2421, 321,
,1790,2421, 328,
,1781,2422, 336,
,1777,2422, 341,
,1774,2423, 348,
,1770,2423, 353,
,1768,2421, 360,
,1768,2420, 361,
,1764,2418, 369,
,1763,2415, 371,
,1760,2416, 377,
,1760,2415, 387,
,1758,2413, 388,
,1755,2413, 393,
,1753,2411, 394,
,1752,2407, 406,
,1750,2405, 404,
,1748,2405, 417,
,1751,2399, 422,
,1749,2395, 430,
,1753,2395, 435,
,1750,2387, 440,
,1752,2379, 449,
,1751,2376, 458,
,1751,2372, 466,
,1749,2368, 474,
,1752,2360, 482,
,1751,2357, 491,
,1748,2353, 500,
,1748,2349, 512,
,1747,2348, 521,
,1743,2339, 537,
,1799,2138, 776,
,1804,2129, 778,
,1813,2123, 783,
,1814,2109, 785,
,1826,2102, 787,
,1833,2096, 789,
,1839,2083, 794,
,1852,2073, 791,
,1863,2064, 794,
,1870,2054, 797,
,1876,2045, 799,
,1884,2039, 803,
,1890,2030, 807,
,1896,2023, 810,
,1901,2021, 813,
,1903,2010, 816,
,1910,2008, 815,
,1919,1997, 817,
,1925,1994, 815,
,1929,1984, 819,
,1933,1979, 821,
,1938,1977, 819,
,1945,1971, 819,
,1945,1971, 818,
,1950,1960, 817,
,1956,1965, 814,
,1957,1961, 811,
,1959,1959, 807,
,1965,1957, 805,
,1968,1961, 800,
,1971,1956, 796,
,1972,1955, 796,
,1976,1956, 793,
,1982,1951, 788,
,1986,1950, 784,
,1992,1948, 781,
,1996,1949, 774,
,2000,1938, 768,
,2003,1945, 760,
,2008,1933, 445,
,2216,1938, 440,
,2214,1942, 428,
,2213,1943, 424,
,2217,1952, 415,
,2220,1960, 405,
,2216,1966, 387,
,2216,1971, 381,
,2214,1975, 370,
,2215,1985, 362,
,2216,1989, 351,
,2218,1997, 341,
,2217,2002, 330,
,2220,2006, 319,
,2224,2009, 306,
,2221,2021, 294,
,2224,2021, 282,
,2219,2030, 269,
,2228,2038, 256,
,2225,2045, 242,
,2225,2054, 231,
,2229,2057, 218,
,2231,2065, 206,
,2231,2070, 196,
,2234,2079, 181,
,2236,2080, 174,
,2234,2086, 164,
,2235,2089, 156,
,2221,2096, 149,
,2238,2105, 139,
,2236,2106, 132,
,2236,2109, 125,
,2238,2113, 119,
,2241,2118, 110,
,2236,2121, 110,
,2232,2124, 107,
,2233,2127, 103,
,2230,2138, 102,
,2227,2134, 101,
,2224,2377,  51,
,2006,2384,  52,
,2004,2379,  58,
,1997,2385,  59,
,1991,2383,  69,
,1987,2384,  77,
,1982,2380,  80,
,1979,2384,  88,
,1976,2382,  89,
,1964,2387,  96,
,1962,2390, 100,
,1962,2390, 105,
,1954,2393, 112,
,1946,2393, 112,
,1946,2393, 126,
,1940,2394, 136,
,1933,2392, 146,
,1928,2393, 155,
,1921,2394, 167,
,1915,2393, 177,
,1908,2398, 191,
,1900,2397, 189,
,1893,2397, 203,
,1884,2402, 212,
,1876,2403, 221,
,1868,2405, 228,
,1864,2410, 237,
,1851,2413, 247,
,1847,2409, 258,
,1837,2408, 270,
,1825,2412, 280,
,1825,2409, 291,
,1813,2415, 299,
,1800,2415, 308,
,1802,2419, 314,
,1791,2420, 317,
,1794,2418, 327,
,1786,2419, 332,
,1785,2420, 339,
,1775,2251, 703,
,1730,2242, 702,
,1733,2239, 723,
,1729,2234, 726,
,1729,2229, 735,
,1733,2223, 742,
,1731,2219, 749,
,1729,2216, 753,
,1736,2209, 764,
,1733,2206, 765,
,1731,2201, 765,
,1739,2198, 769,
,1739,2195, 767,
,1742,2191, 772,
,1747,2183, 770,
,1749,2184, 764,
,1751,2179, 768,
,1760,2179, 769,
,1762,2173, 768,
,1766,2166, 770,
,1773,2187, 771,
,1773,2159, 775,
,1780,2158, 775,
,1784,2149, 778,
,1787,2144, 779,
,1793,2137, 782,
,1800,2134, 779,
,1805,2123, 780,
,1814,2121, 778,
,1817,2110, 780,
,1827,2100, 779,
,1835,2094, 782,
,1839,2089, 784,
,1848,2077, 791,
,1853,2073, 816,
,1858,2063, 794,
,1867,2060, 801,
,1870,2047, 802,
,1876,2039, 806,
,1885,2029, 807,
,2105,1932, 624,
,2113,1925, 611,
,2124,1925, 605,
,2136,1922, 592,
,2140,1921, 580,
,2152,1919, 570,
,2162,1917, 559,
,2167,1919, 546,
,2177,1917, 539,
,2185,1914, 536,
,2185,1913, 526,
,2191,1914, 518,
,2193,1915, 516,
,2198,1914, 516,
,2193,1917, 505,
,2197,1917, 501,
,2205,1917, 495,
,2205,1916, 488,
,2212,1917, 488,
,2208,1921, 480,
,2211,1922, 472,
,2212,1924, 468,
,2215,1928, 464,
,2213,1923, 457,
,2215,1932, 452,
,2215,1934, 445,
,2211,1940, 439,
,2212,1942, 432,
,2208,1949, 426,
,2212,1955, 418,
,2213,1957, 412,
,2213,1962, 403,
,2210,1966, 396,
,2213,1968, 387,
,2215,1971, 380,
,2222,1978, 372,
,2216,1985, 360,
,2214,1985, 348,
,2218,1995, 337,
,2221,2200,  83,
,2163,2207,  85,
,2155,2213,  81,
,2146,2230,  80,
,2141,2236,  80,
,2128,2245,  77,
,2119,2251,  80,
,2108,2265,  73,
,2102,2276,  70,
,2095,2284,  72,
,2087,2291,  63,
,2084,2299,  60,
,2077,2307,  57,
,2069,2315,  54,
,2065,2323,  52,
,2058,2329,  51,
,2052,2336,  46,
,2041,2345,  48,
,2038,2348,  48,
,2033,2342,  46,
,2025,2366,  48,
,2027,2362,  47,
,2017,2369,  48,
,2015,2369,  49,
,2013,2371,  52,
,2009,2373,  58,
,2009,2376,  57,
,2000,2378,  66,
,2001,2377,  62,
,1995,2384,  65,
,1991,2383,  67,
,1990,2385,  68,
,1985,2386,  73,
,1978,2386,  72,
,1972,2390,  74,
,1969,2392,  96,
,1968,2394,  96,
,1964,2394, 104,
,1959,2390, 112,
,1951,2389, 421,
,1752,2398, 428,
,1750,2395, 434,
,1749,2386, 445,
,1749,2381, 454,
,1751,2371, 465,
,1751,2363, 476,
,1756,2358, 482,
,1752,2354, 501,
,1751,2348, 512,
,1747,2342, 522,
,1746,2338, 531,
,1746,2332, 545,
,1742,2327, 554,
,1744,2317, 572,
,1742,2314, 580,
,1740,2304, 592,
,1741,2296, 604,
,1741,2289, 617,
,1741,2282, 632,
,1740,2276, 643,
,1738,2272, 654,
,1735,2265, 668,
,1734,2264, 664,
,1731,2257, 687,
,1730,2252, 697,
,1730,2246, 708,
,1728,2240, 716,
,1729,2239, 724,
,1728,2232, 731,
,1729,2226, 739,
,1725,2200, 745,
,1731,2220, 747,
,1730,2216, 753,
,1729,2211, 756,
,1727,2207, 759,
,1736,2202, 759,
,1736,2203, 759,
,1737,2200, 761,
,1743,2196, 762,
,1956,1961, 812,
,1962,1957, 807,
,1964,1956, 802,
,1969,1957, 800,
,1974,1954, 790,
,1977,1951, 788,
,1983,1955, 780,
,1988,1951, 774,
,1990,1946, 775,
,1994,1947, 770,
,1998,1944, 765,
,2007,1943, 760,
,2013,1941, 750,
,2015,1944, 741,
,2018,1940, 732,
,2025,1944, 723,
,2036,1943, 710,
,2041,1946, 703,
,2050,1943, 693,
,2057,1938, 686,
,2061,1939, 678,
,2073,1936, 666,
,2078,1937, 662,
,2083,1931, 654,
,2092,1929, 644,
,2099,1928, 635,
,2108,1925, 623,
,2119,1925, 612,
,2128,1923, 600,
,2131,1924, 591,
,2139,1921, 581,
,2148,1921, 575,
,2152,1920, 559,
,2162,1914, 556,
,2166,1917, 551,
,2172,1915, 544,
,2177,1916, 539,
,2180,1912, 532,
,2186,1910, 525,
,2239,2091, 158,
,2235,2094, 148,
,2239,2099, 144,
,2238,2106, 133,
,2237,2111, 120,
,2242,2112, 118,
,2235,2119, 109,
,2235,2124, 106,
,2235,2128, 103,
,2231,2130, 100,
,2229,2135,  94,
,2225,2137,  99,
,2223,2142,  97,
,2220,2145, 100,
,2215,2149,  99,
,2214,2155,  99,
,2208,2156,  99,
,2204,2159,  96,
,2203,2163,  94,
,2199,2168,  95,
,2185,2173,  92,
,2189,2179,  87,
,2188,2188,  87,
,2185,2189,  86,
,2178,2193,  86,
,2168,2207,  87,
,2160,2205,  87,
,2153,2216,  86,
,2146,2219,  85,
,2139,2230,  85,
,2136,2241,  81,
,2131,2245,  77,
,2121,2251,  74,
,2116,2259,  69,
,2112,2269,  67,
,2103,2278,  63,
,2095,2292,  64,
,2087,2294,  60,
,2080,2302,  59,
,1857,2408, 240,
,1848,2414, 253,
,1841,2411, 262,
,1827,2413, 277,
,1818,2417, 286,
,1811,2413, 300,
,1802,2418, 310,
,1790,2415, 323,
,1791,2420, 327,
,1786,2403, 335,
,1780,2422, 339,
,1770,2419, 345,
,1774,2419, 350,
,1765,2420, 356,
,1770,2417, 360,
,1764,2420, 368,
,1762,2419, 371,
,1755,2416, 377,
,1760,2417, 382,
,1755,2417, 392,
,1751,2414, 392,
,1752,2410, 398,
,1754,2407, 405,
,1751,2403, 411,
,1751,2403, 417,
,1754,2395, 422,
,1752,2392, 432,
,1754,2388, 434,
,1773,2383, 442,
,1754,2379, 447,
,1750,2377, 456,
,1750,2372, 464,
,1751,2365, 470,
,1749,2367, 480,
,1747,2366, 490,
,1754,2357, 502,
,1751,2347, 512,
,1746,2341, 523,
,1751,2333, 534,
,1796,2132, 783,
,1808,2123, 783,
,1812,2112, 784,
,1820,2105, 784,
,1832,2094, 785,
,1844,2089, 783,
,1850,2076, 791,
,1863,2062, 796,
,1870,2056, 798,
,1873,2049, 802,
,1877,2038, 810,
,1886,2030, 808,
,1893,2024, 811,
,1899,2017, 808,
,1905,2011, 813,
,1909,2003, 821,
,1918,1991, 815,
,1923,1989, 813,
,1924,1986, 817,
,1931,1980, 817,
,1934,1976, 820,
,1936,1978, 816,
,1945,1972, 815,
,1944,1966, 814,
,1950,1967, 812,
,1956,1963, 809,
,1958,1961, 811,
,1961,1959, 813,
,1968,1954, 805,
,1969,1957, 801,
,1972,1952, 799,
,1976,1953, 795,
,1981,1948, 791,
,1983,1948, 785,
,1989,1951, 776,
,1994,1948, 772,
,2000,1944, 762,
,2002,1949, 755,
,2013,1949, 749,
,2012,1938, 444,
,2214,1941, 436,
,2212,1949, 424,
,2215,1957, 416,
,2215,1959, 406,
,2205,1962, 399,
,2212,1971, 386,
,2217,1976, 376,
,2212,1985, 363,
,2221,1986, 351,
,2221,1991, 342,
,2219,1997, 331,
,2221,2004, 318,
,2222,2013, 305,
,2221,2019, 292,
,2222,2027, 276,
,2225,2034, 266,
,2221,2042, 253,
,2227,2051, 242,
,2227,2054, 236,
,2231,2056, 218,
,2233,2051, 205,
,2234,2070, 195,
,2234,2078, 182,
,2238,2081, 172,
,2234,2086, 161,
,2236,2092, 148,
,2239,2097, 146,
,2236,2101, 143,
,2236,2106, 124,
,2237,2107, 125,
,2237,2113, 122,
,2237,2116, 116,
,2233,2120, 116,
,2233,2122, 111,
,2232,2127, 112,
,2227,2131, 104,
,2226,2132, 106,
,2225,2136, 101,
,2223,2142,  54,
,2002,2380,  60,
,1997,2374,  64,
,1999,2379,  65,
,1993,2381,  68,
,1988,2387,  75,
,1985,2385,  79,
,1981,2388,  82,
,1965,2387,  89,
,1969,2391,  94,
,1967,2392, 105,
,1957,2391, 109,
,1951,2384, 117,
,1947,2390, 128,
,1943,2391, 142,
,1936,2388, 144,
,1928,2393, 153,
,1922,2393, 160,
,1916,2393, 169,
,1911,2391, 176,
,1898,2397, 184,
,1895,2402, 191,
,1889,2401, 202,
,1884,2418, 211,
,1870,2404, 221,
,1866,2407, 232,
,1854,2407, 244,
,1849,2407, 256,
,1836,2411, 266,
,1831,2411, 277,
,1828,2412, 285,
,1817,2416, 293,
,1813,2416, 298,
,1803,2417, 307,
,1800,2420, 315,
,1797,2421, 320,
,1787,2421, 330,
,1780,2421, 335,
,1778,2421, 344,
,1772,2422, 707,
,1732,2243, 717,
,1728,2233, 723,
,1727,2229, 733,
,1726,2224, 741,
,1726,2224, 747,
,1729,2216, 754,
,1731,2211, 755,
,1733,2209, 762,
,1740,2205, 763,
,1738,2200, 763,
,1742,2198, 762,
,1745,2194, 764,
,1747,2186, 763,
,1753,2188, 764,
,1755,2183, 767,
,1753,2180, 770,
,1758,2177, 771,
,1762,2172, 774,
,1767,2168, 774,
,1769,2164, 777,
,1772,2158, 780,
,1781,2152, 774,
,1786,2148, 774,
,1791,2142, 779,
,1796,2135, 776,
,1811,2127, 775,
,1811,2122, 778,
,1821,2118, 779,
,1825,2106, 777,
,1837,2099, 785,
,1835,2094, 789,
,1841,2085, 795,
,1849,2078, 795,
,1853,2071, 798,
,1863,2060, 800,
,1867,2055, 802,
,1885,2044, 803,
,1884,2034, 805,
,1890,2027, 808,
,1897,1928, 625,
,2113,1926, 611,
,2125,1922, 600,
,2141,1919, 586,
,2143,1919, 573,
,2155,1919, 562,
,2163,1923, 554,
,2174,1915, 545,
,2176,1918, 538,
,2180,1915, 533,
,2179,1913, 526,
,2188,1914, 521,
,2192,1913, 515,
,2197,1912, 506,
,2199,1915, 504,
,2201,1913, 499,
,2201,1914, 495,
,2210,1916, 488,
,2210,1917, 484,
,2215,1922, 479,
,2209,1922, 473,
,2220,1924, 467,
,2213,1929, 462,
,2213,1933, 460,
,2209,1936, 451,
,2208,1939, 445,
,2211,1937, 438,
,2204,1945, 430,
,2213,1947, 428,
,2215,1950, 419,
,2211,1954, 412,
,2215,1954, 405,
,2214,1962, 396,
,2219,1965, 386,
,2218,1974, 377,
,2217,1982, 365,
,2215,1991, 355,
,2216,1995, 342,
,2216,1997, 332,
,2216,2007,  81,
,2161,2207,  84,
,2148,2222,  87,
,2143,2227,  84,
,2131,2237,  88,
,2120,2249,  80,
,2117,2258,  74,
,2108,2269,  68,
,2101,2275,  67,
,2099,2286,  61,
,2088,2296,  58,
,2084,2304,  57,
,2074,2311,  55,
,2067,2319,  52,
,2060,2327,  51,
,2054,2330,  52,
,2046,2339,  52,
,2039,2345,  48,
,2038,2350,  46,
,2031,2355,  46,
,2026,2356,  47,
,2025,2363,  48,
,2021,2364,  54,
,2018,2371,  51,
,2014,2368,  48,
,2007,2376,  53,
,2003,2375,  54,
,2003,2376,  56,
,2001,2382,  59,
,1997,2391,  59,
,1989,2385,  64,
,1988,2386,  70,
,1980,2386,  76,
,1977,2387,  83,
,1973,2386,  93,
,1971,2387,  98,
,1969,2385, 106,
,1962,2387, 110,
,1951,2387, 116,
,1953,2388, 427,
,1758,2390, 433,
,1754,2386, 442,
,1751,2381, 451,
,1754,2373, 458,
,1753,2368, 468,
,1756,2366, 477,
,1750,2361, 489,
,1750,2357, 502,
,1748,2353, 514,
,1746,2343, 525,
,1748,2334, 538,
,1749,2329, 550,
,1746,2319, 558,
,1745,2312, 575,
,1750,2304, 587,
,1744,2291, 600,
,1742,2290, 609,
,1738,2286, 625,
,1736,2285, 636,
,1741,2277, 653,
,1736,2273, 660,
,1729,2265, 673,
,1732,2257, 683,
,1731,2253, 694,
,1731,2248, 706,
,1723,2242, 715,
,1729,2237, 721,
,1727,2231, 729,
,1726,2230, 736,
,1729,2226, 736,
,1730,2224, 743,
,1731,2219, 746,
,1732,2215, 750,
,1732,2214, 753,
,1737,2208, 754,
,1737,2197, 759,
,1739,2203, 759,
,1743,2199, 766,
,1742,2197, 759,
,1962,1963, 810,
,1964,1959, 801,
,1964,1963, 798,
,1972,1953, 797,
,1976,1953, 792,
,1979,1952, 789,
,1986,1947, 781,
,1985,1937, 776,
,1994,1947, 768,
,2004,1945, 762,
,2006,1947, 752,
,2011,1947, 743,
,2013,1945, 734,
,2021,1945, 709,
,2028,1944, 720,
,2035,1943, 713,
,2036,1938, 705,
,2047,1914, 699,
,2053,1938, 694,
,2062,1939, 683,
,2076,1936, 673,
,2078,1932, 663,
,2082,1938, 652,
,2095,1931, 640,
,2095,1934, 629,
,2109,1929, 620,
,2116,1932, 606,
,2124,1925, 597,
,2131,1923, 593,
,2143,1922, 582,
,2146,1917, 575,
,2154,1917, 569,
,2158,1916, 561,
,2168,1916, 552,
,2176,1915, 546,
,2178,1913, 536,
,2184,1913, 529,
,2187,1912, 520,
,2193,1911, 517,
,2239,2095, 149,
,2236,2097, 140,
,2238,2106, 129,
,2237,2111, 116,
,2241,2114, 117,
,2240,2121, 115,
,2235,2121, 108,
,2234,2127, 107,
,2237,2131, 105,
,2228,2133, 105,
,2223,2137, 103,
,2220,2139, 102,
,2218,2143, 100,
,2216,2147, 100,
,2213,2151,  97,
