,1908,2392, 181,
,1901,2397, 191,
,1895,2401, 200,
,1885,2401, 210,
,1880,2403, 216,
,1871,2403, 224,
,1864,2409, 232,
,1852,2413, 548,
,1753,2318, 559,
,1746,2309, 573,
,1747,2305, 588,
,1744,2300, 605,
,1741,2289, 619,
,1740,2285, 631,
,1738,2277, 650,
,1733,2270, 670,
,1740,2256, 680,
,1731,2251, 690,
,1735,2245, 701,
,1733,2241, 703,
,1734,2237, 718,
,1731,2234, 725,
,1733,2228, 729,
,1731,2226, 728,
,1734,2223, 741,
,1734,2218, 747,
,1737,2216, 750,
,1736,2209, 756,
,1735,2208, 759,
,1735,2203, 763,
,1740,2201, 758,
,1743,2198, 763,
,1744,2194, 770,
,1746,2191, 770,
,1751,2187, 773,
,1754,2188, 770,
,1750,2179, 768,
,1759,2176, 767,
,1769,2181, 766,
,1774,2167, 767,
,1778,2164, 769,
,1782,2160, 769,
,1787,2152, 772,
,1783,2152, 775,
,1789,2144, 778,
,1796,2140, 778,
,1803,2133, 780,
,2025,1945, 742,
,2021,1941, 733,
,2033,1941, 727,
,2041,1938, 718,
,2044,1938, 708,
,2056,1933, 697,
,2062,1936, 681,
,2072,1933, 665,
,2084,1933, 654,
,2092,1933, 636,
,2099,1926, 633,
,2104,1930, 627,
,2116,1940, 618,
,2123,1923, 606,
,2129,1924, 602,
,2141,1919, 596,
,2144,1918, 584,
,2151,1917, 574,
,2156,1919, 563,
,2168,1909, 556,
,2170,1913, 547,
,2178,1910, 541,
,2186,1913, 536,
,2189,1912, 530,
,2192,1915, 523,
,2193,1907, 517,
,2197,1913, 513,
,2197,1913, 509,
,2200,1913, 504,
,2203,1915, 499,
,2207,1917, 496,
,2205,1923, 489,
,2214,1921, 487,
,2211,1919, 480,
,2210,1938, 473,
,2213,1925, 466,
,2216,1921, 462,
,2215,1930, 458,
,2221,1933, 451,
,2210,2146, 100,
,2216,2147,  96,
,2216,2152,  92,
,2211,2157,  93,
,2200,2165,  96,
,2202,2169,  96,
,2196,2176,  92,
,2188,2173,  98,
,2182,2186,  99,
,2152,2192,  95,
,2167,2197, 104,
,2164,2205,  92,
,2157,2210,  89,
,2151,2218,  86,
,2148,2223,  84,
,2137,2232,  81,
,2135,2234,  81,
,2127,2244,  78,
,2120,2254,  78,
,2114,2266,  76,
,2103,2272,  76,
,2092,2281,  72,
,2090,2287,  70,
,2083,2292,  65,
,2078,2304,  62,
,2069,2312,  59,
,2069,2320,  56,
,2062,2326,  54,
,2053,2336,  51,
,2050,2339,  50,
,2039,2346,  49,
,2032,2353,  49,
,2030,2359,  47,
,2025,2364,  48,
,2021,2368,  46,
,2016,2368,  52,
,2021,2378,  49,
,2006,2374,  51,
,2009,2377,  54,
,2004,2379, 351,
,1770,2430, 355,
,1764,2423, 364,
,1761,2426, 370,
,1759,2422, 375,
,1763,2420, 380,
,1759,2415, 385,
,1758,2417, 377,
,1760,2408, 394,
,1757,2407, 404,
,1759,2405, 410,
,1753,2399, 412,
,1749,2400, 427,
,1752,2398, 428,
,1752,2394, 435,
,1750,2391, 434,
,1749,2384, 449,
,1754,2371, 456,
,1751,2371, 467,
,1755,2368, 472,
,1757,2358, 484,
,1755,2355, 495,
,1753,2350, 506,
,1757,2346, 517,
,1753,2337, 524,
,1752,2334, 538,
,1747,2324, 552,
,1747,2322, 562,
,1746,2316, 573,
,1745,2309, 588,
,1751,2300, 599,
,1742,2298, 612,
,1746,2286, 625,
,1743,2277, 640,
,1741,2273, 650,
,1740,2269, 663,
,1738,2264, 672,
,1734,2258, 682,
,1736,2255, 695,
,1736,2248, 804,
,1897,2018, 810,
,1904,2006, 812,
,1914,2003, 815,
,1917,1994, 817,
,1929,1988, 818,
,1931,1980, 820,
,1938,1976, 804,
,1944,1969, 819,
,1949,1965, 819,
,1955,1961, 818,
,1955,1958, 818,
,1961,1956, 812,
,1965,1965, 813,
,1969,1955, 813,
,1971,1952, 805,
,1977,1952, 801,
,1978,1951, 795,
,1982,1952, 789,
,1988,1950, 781,
,1989,1949, 781,
,1992,1949, 777,
,1998,1947, 774,
,2002,1951, 768,
,2007,1943, 763,
,2012,1942, 756,
,2012,1939, 750,
,2023,1940, 752,
,2026,1942, 731,
,2035,1940, 722,
,2040,1942, 710,
,2047,1939, 699,
,2058,1939, 690,
,2062,1937, 680,
,2068,1937, 674,
,2075,1934, 665,
,2082,1935, 657,
,2094,1929, 649,
,2101,1931, 641,
,2108,1925, 635,
,2218,2015, 317,
,2219,2019, 304,
,2220,2024, 286,
,2225,2033, 273,
,2225,2043, 256,
,2223,2048, 241,
,2227,2059, 225,
,2225,2065, 207,
,2227,2074, 195,
,2229,2082, 183,
,2230,2087, 172,
,2233,2091, 165,
,2232,2100, 154,
,2232,2100, 149,
,2235,2109, 141,
,2232,2108, 136,
,2228,2110, 129,
,2233,2114, 124,
,2234,2119, 121,
,2234,2126, 114,
,2232,2125, 107,
,2229,2128, 105,
,2230,2134, 104,
,2230,2136, 102,
,2223,2136, 101,
,2222,2145,  98,
,2219,2148, 100,
,2218,2151, 101,
,2209,2155, 101,
,2203,2157,  96,
,2201,2164,  99,
,2197,2167, 100,
,2191,2171,  99,
,2192,2176,  98,
,2187,2184,  95,
,2184,2182,  93,
,2176,2190,  85,
,2173,2199,  88,
,2168,2203,  88,
,2161,2216, 116,
,1948,2394, 125,
,1938,2396, 134,
,1935,2399, 142,
,1925,2397, 149,
,1916,2398, 163,
,1913,2403, 174,
,1903,2399, 192,
,1892,2402, 207,
,1886,2399, 216,
,1874,2403, 227,
,1865,2405, 232,
,1859,2407, 242,
,1869,2411, 252,
,1842,2411, 258,
,1836,2416, 267,
,1831,2423, 277,
,1822,2418, 274,
,1814,2415, 297,
,1806,2420, 306,
,1801,2420, 313,
,1791,2427, 322,
,1784,2422, 318,
,1785,2421, 336,
,1780,2421, 340,
,1773,2423, 345,
,1781,2424, 348,
,1770,2419, 355,
,1765,2423, 382,
,1767,2419, 368,
,1767,2419, 373,
,1760,2419, 376,
,1759,2419, 380,
,1755,2414, 386,
,1756,2416, 392,
,1752,2413, 392,
,1754,2414, 402,
,1751,2407, 405,
,1754,2403, 412,
,1753,2399, 422,
,1745,2192, 770,
,1747,2188, 774,
,1754,2184, 775,
,1760,2180, 770,
,1761,2184, 769,
,1767,2170, 770,
,1776,2162, 770,
,1783,2156, 767,
,1775,2151, 771,
,1793,2151, 772,
,1795,2140, 779,
,1804,2133, 777,
,1804,2130, 778,
,1816,2122, 782,
,1817,2115, 783,
,1833,2108, 783,
,1834,2099, 784,
,1841,2089, 782,
,1848,2081, 786,
,1854,2077, 787,
,1863,2065, 790,
,1868,2073, 792,
,1873,2051, 803,
,1880,2041, 802,
,1885,2011, 804,
,1893,2027, 807,
,1897,2022, 812,
,1903,2016, 813,
,1909,2005, 815,
,1915,1997, 815,
,1921,1991, 817,
,1930,1987, 817,
,1933,1982, 818,
,1934,1977, 816,
,1941,1973, 818,
,1945,1967, 817,
,1950,1966, 814,
,1950,1967, 815,
,1954,1963, 812,
,2195,1911, 517,
,2200,1913, 509,
,2198,1914, 504,
,2201,1915, 499,
,2205,1917, 494,
,2205,1924, 488,
,2204,1922, 479,
,2213,1923, 476,
,2209,1925, 470,
,2210,1929, 464,
,2217,1930, 477,
,2215,1932, 453,
,2217,1930, 445,
,2217,1933, 442,
,2211,1948, 432,
,2212,1949, 422,
,2208,1954, 417,
,2212,1958, 408,
,2211,1967, 400,
,2210,1975, 390,
,2209,1978, 382,
,2211,1980, 371,
,2212,1987, 362,
,2217,1991, 349,
,2219,1992, 340,
,2220,2002, 329,
,2217,2020, 318,
,2221,2015, 307,
,2220,2029, 292,
,2221,2031, 282,
,2220,2043, 266,
,2221,2045, 254,
,2222,2053, 240,
,2223,2061, 228,
,2228,2064, 218,
,2228,2070, 204,
,2227,2071, 190,
,2230,2082, 183,
,2232,2083,  66,
,2065,2321,  59,
,2055,2322,  55,
,2052,2333,  52,
,2041,2341,  52,
,2042,2349,  46,
,2032,2356,  49,
,2025,2364,  49,
,2019,2367,  49,
,2015,2371,  48,
,2014,2372,  53,
,2011,2376,  51,
,2004,2379,  53,
,2003,2379,  59,
,1997,2382,  61,
,1995,2381,  65,
,1995,2381,  69,
,1992,2383,  74,
,1985,2384,  81,
,1981,2385,  82,
,1978,2390,  84,
,1975,2384,  90,
,1969,2389,  92,
,1966,2397,  96,
,1961,2395, 102,
,1955,2395, 109,
,1953,2395, 117,
,1949,2397, 128,
,1940,2394, 138,
,1934,2388, 148,
,1927,2393, 140,
,1919,2394, 166,
,1913,2395, 173,
,1910,2399, 183,
,1898,2401, 190,
,1891,2403, 194,
,1884,2405, 208,
,1877,2408, 215,
,1869,2408, 225,
,1861,2408, 540,
,1747,2322, 556,
,1744,2320, 570,
,1745,2310, 585,
,1742,2301, 602,
,1744,2293, 619,
,1739,2283, 632,
,1745,2272, 646,
,1741,2264, 664,
,1736,2259, 673,
,1737,2254, 685,
,1737,2249, 696,
,1736,2245, 705,
,1733,2241, 712,
,1734,2235, 722,
,1733,2233, 727,
,1735,2228, 733,
,1733,2222, 739,
,1734,2220, 744,
,1738,2216, 751,
,1735,2215, 753,
,1737,2209, 763,
,1737,2206, 761,
,1741,2203, 762,
,1741,2199, 764,
,1744,2196, 763,
,1751,2192, 762,
,1751,2189, 762,
,1759,2191, 763,
,1759,2183, 765,
,1763,2176, 764,
,1764,2175, 768,
,1770,2170, 768,
,1773,2167, 771,
,1774,2163, 769,
,1781,2155, 774,
,1784,2152, 776,
,1784,2144, 776,
,1796,2142, 775,
,1801,2133, 776,
,2013,1967, 749,
,2020,1939, 741,
,2026,1937, 733,
,2035,1958, 719,
,2041,1939, 709,
,2051,1936, 693,
,2060,1939, 675,
,2071,1935, 664,
,2082,1936, 657,
,2089,1930, 648,
,2096,1929, 640,
,2104,1927, 632,
,2109,1927, 624,
,2120,1922, 613,
,2129,1927, 605,
,2135,1919, 594,
,2139,1919, 584,
,2153,1919, 574,
,2157,1914, 566,
,2162,1917, 556,
,2172,1916, 547,
,2178,1911, 543,
,2178,1916, 537,
,2185,1912, 533,
,2185,1907, 527,
,2193,1912, 521,
,2195,1914, 517,
,2195,1909, 512,
,2200,1913, 505,
,2203,1908, 500,
,2207,1916, 497,
,2205,1915, 490,
,2207,1912, 485,
,2209,1917, 479,
,2210,1921, 476,
,2211,1924, 470,
,2211,1926, 464,
,2211,1930, 458,
,2212,1935, 453,
,2208,2144, 100,
,2221,2143,  97,
,2217,2150, 100,
,2208,2158,  97,
,2206,2161,  98,
,2199,2167, 101,
,2191,2169,  96,
,2186,2169,  99,
,2180,2182,  98,
,2179,2185,  94,
,2170,2197,  92,
,2167,2199,  90,
,2164,2206,  88,
,2158,2213,  86,
,2149,2221,  85,
,2140,2229,  84,
,2130,2235,  84,
,2127,2245,  84,
,2112,2252,  81,
,2112,2260,  75,
,2102,2269,  76,
,2100,2277,  70,
,2094,2286,  70,
,2088,2295,  64,
,2081,2296,  61,
,2076,2308,  58,
,2069,2316,  56,
,2060,2322,  56,
,2056,2330,  56,
,2052,2338,  54,
,2044,2347,  53,
,2035,2348,  50,
,2031,2354,  50,
,2029,2348,  48,
,2025,2383,  50,
,2026,2366,  51,
,2020,2367,  51,
,2014,2369,  53,
,2010,2374,  56,
,2006,2425, 348,
,1770,2422, 357,
,1763,2420, 363,
,1762,2419, 362,
,1765,2418, 373,
,1762,2421, 379,
,1759,2417, 383,
,1752,2415, 391,
,1757,2413, 395,
,1756,2410, 401,
,1757,2407, 413,
,1752,2401, 415,
,1752,2400, 420,
,1753,2392, 427,
,1754,2391, 432,
,1754,2384, 441,
,1757,2380, 451,
,1755,2373, 456,
,1755,2371, 464,
,1756,2364, 468,
,1756,2359, 482,
,1753,2356, 485,
,1750,2351, 501,
,1750,2350, 513,
,1751,2341, 521,
,1749,2336, 533,
,1747,2326, 546,
,1750,2320, 558,
,1750,2311, 570,
,1746,2306, 586,
,1749,2299, 596,
,1746,2292, 609,
,1745,2285, 622,
,1741,2276, 635,
,1741,2276, 645,
,1735,2264, 659,
,1736,2264, 670,
,1737,2258, 681,
,1732,2256, 692,
,1735,2024, 809,
,1901,2015, 808,
,1906,2009, 812,
,1911,2003, 817,
,1920,1994, 816,
,1929,1988, 818,
,1935,1983, 820,
,1939,1977, 813,
,1932,1971, 817,
,1944,1968, 818,
,1953,1962, 816,
,1960,1960, 814,
,1959,1960, 813,
,1960,1959, 807,
,1966,1958, 806,
,1970,1956, 802,
,1963,1955, 799,
,1974,1953, 796,
,1979,1951, 793,
,1983,1949, 789,
,1986,1950, 786,
,1985,1947, 781,
,1996,1944, 778,
,2000,1941, 772,
,2004,1943, 760,
,2008,1943, 754,
,2015,1942, 745,
,2022,1945, 740,
,2028,1944, 727,
,2031,1942, 720,
,2040,1938, 711,
,2045,1945, 703,
,2045,1939, 696,
,2060,1940, 689,
,2068,1942, 682,
,2076,1933, 670,
,2081,1931, 662,
,2089,1928, 647,
,2097,1929, 640,
,2106,1927, 329,
,2219,2009, 314,
,2219,2019, 299,
,2220,2025, 285,
,2224,2034, 268,
,2223,2040, 250,
,2223,2051, 237,
,2225,2060, 217,
,2228,2070, 205,
,2228,2074, 195,
,2231,2083, 184,
,2245,2084, 173,
,2233,2090, 161,
,2232,2096, 156,
,2234,2099, 148,
,2235,2105, 140,
,2234,2108, 134,
,2234,2112, 130,
,2235,2117, 116,
,2234,2120, 118,
,2233,2126, 115,
,2231,2126, 114,
,2231,2133, 109,
,2229,2135, 107,
,2224,2137, 107,
,2219,2139, 107,
,2219,2142, 108,
,2214,2151, 104,
,2215,2144, 104,
,2208,2148, 102,
,2206,2157, 102,
,2199,2161,  98,
,2201,2165,  96,
,2199,2169,  94,
,2193,2173,  93,
,2187,2180,  89,
,2184,2185,  95,
,2176,2191,  93,
,2169,2198,  93,
,2164,2204,  94,
,1951,2393, 112,
,1947,2393, 123,
,1938,2395, 136,
,1930,2393, 151,
,1923,2396, 159,
,1917,2394, 175,
,1905,2397, 186,
,1894,2402, 197,
,1888,2402, 207,
,1880,2405, 213,
,1872,2409, 222,
,1864,2411, 231,
,1853,2410, 235,
,1851,2414, 251,
,1838,2414, 260,
,1831,2415, 270,
,1824,2417, 284,
,1817,2417, 292,
,1809,2419, 302,
,1803,2421, 308,
,1800,2419, 321,
,1791,2424, 322,
,1786,2423, 331,
,1781,2416, 331,
,1780,2426, 339,
,1775,2408, 346,
,1771,2423, 350,
,1769,2422, 357,
,1768,2420, 362,
,1761,2420, 368,
,1759,2422, 376,
,1759,2424, 377,
,1756,2417, 371,
,1752,2413, 387,
,1756,2387, 393,
,1755,2408, 399,
,1756,2401, 404,
,1754,2401, 408,
,1757,2398, 415,
,1755,2197, 768,
,1751,2187, 765,
,1753,2185, 764,
,1757,2178, 764,
,1765,2176, 763,
,1769,2171, 767,
,1773,2165, 767,
,1776,2160, 770,
,1779,2156, 772,
,1785,2153, 773,
,1801,2144, 779,
,1794,2138, 778,
,1801,2133, 778,
,1806,2124, 780,
,1815,2118, 779,
,1825,2110, 776,
,1833,2105, 780,
,1840,2093, 787,
,1847,2086, 784,
,1851,2079, 788,
,1856,2070, 794,
,1863,2066, 796,
,1860,2054, 800,
,1871,2045, 804,
,1882,2041, 806,
,1887,2029, 802,
,1897,2020, 804,
,1902,2013, 810,
,1907,2007, 817,
,1915,1999, 809,
,1919,1995, 817,
,1925,1988, 819,
,1929,1983, 817,
,1934,1979, 817,
,1937,1974, 814,
,1941,1974, 819,
,1943,1970, 817,
,1949,1971, 816,
,1956,1965, 813,
,1957,1915, 522,
,2197,1912, 509,
,2200,1912, 507,
,2200,1916, 503,
,2200,1918, 496,
,2206,1915, 490,
,2209,1919, 484,
,2211,1924, 478,
,2213,1920, 472,
,2213,1924, 467,
,2211,1928, 461,
,2212,1931, 454,
,2211,1940, 447,
,2213,1941, 440,
,2210,1946, 433,
,2211,1951, 427,
,2209,1954, 418,
,2207,1959, 413,
,2213,1961, 404,
,2212,1967, 396,
,2213,1969, 386,
,2215,1976, 379,
,2215,1984, 369,
,2216,1985, 357,
,2216,1996, 345,
,2217,2000, 331,
,2217,2006, 320,
,2216,2015, 307,
,2213,2023, 299,
,2217,2028, 282,
,2220,2037, 269,
,2224,2041, 256,
,2223,2046, 244,
,2221,2048, 233,
,2228,2057, 220,
,2230,2064, 207,
,2235,2071, 196,
,2233,2073, 184,
,2232,2086, 173,
,2232,2308,  55,
,2068,2320,  54,
,2060,2331,  52,
,2050,2336,  47,
,2039,2347,  46,
,2036,2350,  48,
,2029,2356,  47,
,2026,2367,  48,
,2015,2368,  50,
,2014,2370,  49,
,2012,2371,  52,
,2008,2373,  54,
,2005,2378,  59,
,2005,2376,  58,
,1999,2381,  60,
,1997,2382,  62,
,1994,2383,  65,
,1989,2385,  68,
,1983,2386,  70,
,1981,2392,  75,
,1977,2391,  79,
,1971,2392,  82,
,1966,2392,  92,
,1963,2390, 100,
,1955,2387, 109,
,1952,2392, 118,
,1947,2391, 128,
,1941,2391, 132,
,1936,2397, 141,
,1934,2394, 148,
,1925,2394, 157,
,1919,2413, 162,
,1915,2400, 170,
,1906,2404, 177,
,1895,2402, 187,
,1888,2403, 197,
,1882,2409, 208,
,1873,2411, 218,
,1865,2407, 232,
,1857,2408, 535,
,1749,2325, 549,
,1747,2319, 564,
,1746,2309, 583,
,1741,2302, 599,
,1745,2281, 613,
,1744,2284, 632,
,1741,2272, 644,
,1737,2266, 663,
,1735,2262, 673,
,1737,2256, 682,
,1725,2252, 692,
,1734,2247, 702,
,1732,2242, 711,
,1730,2235, 718,
,1734,2232, 729,
,1730,2228, 732,
,1730,2224, 742,
,1730,2221, 745,
,1733,2215, 750,
,1734,2217, 751,
,1731,2209, 756,
,1738,2209, 756,
,1738,2204, 758,
,1743,2201, 756,
,1745,2196, 760,
,1749,2196, 761,
,1749,2189, 758,
,1753,2187, 765,
,1754,2183, 768,
,1760,2176, 769,
,1759,2175, 771,
,1763,2169, 773,
,1766,2166, 773,
,1772,2162, 773,
,1777,2161, 772,
,1782,2153, 770,
,1791,2145, 771,
,1797,2141, 770,
,1804,2134, 770,
,2010,1943, 752,
,2018,1942, 740,
,2027,1943, 728,
,2034,1943, 715,
,2041,1941, 700,
,2051,1940, 689,
,2062,1938, 681,
,2069,1937, 672,
,2078,1935, 666,
,2088,1929, 656,
,2089,1922, 647,
,2101,1925, 640,
,2109,1927, 627,
,2117,1924, 614,
,2127,1921, 607,
,2132,1922, 592,
,2142,1919, 583,
,2148,1919, 590,
,2158,1919, 572,
,2163,1918, 560,
,2169,1914, 555,
,2173,1918, 548,
,2178,1913, 541,
,2183,1914, 535,
,2184,1910, 528,
,2193,1912, 520,
,2197,1912, 516,
,2200,1910, 512,
,2201,1911, 505,
,2207,1909, 500,
,2206,1913, 496,
,2209,1919, 490,
,2208,1920, 485,
,2210,1919, 480,
,2207,1932, 476,
,2208,1927, 470,
,2209,1928, 465,
,2209,1937, 459,
,2202,1936, 454,
,2205,2141, 102,
,2220,2147, 102,
,2213,2150, 101,
,2205,2150, 103,
,2204,2158, 102,
,2202,2162, 100,
,2192,2168,  99,
,2196,2176,  94,
,2189,2178,  95,
,2185,2182,  93,
,2180,2189,  85,
,2173,2193,  91,
,2162,2202,  91,
,2156,2209,  88,
,2152,2217,  90,
,2144,2225,  89,
,2136,2233,  88,
,2127,2241,  84,
,2123,2253,  81,
,2117,2250,  76,
,2108,2263,  73,
,2108,2262,  67,
,2098,2282,  65,
,2089,2288,  64,
,2089,2296,  61,
,2076,2305,  64,
,2069,2314,  58,
,2062,2321,  79,
,2056,2330,  55,
,2045,2336,  53,
,2041,2342,  50,
,2037,2343,  49,
,2035,2350,  49,
,2026,2355,  46,
,2025,2360,  49,
,2022,2362,  50,
,2020,2366,  48,
,2015,2370,  52,
,2012,2373,  49,
,2009,2423, 347,
,1772,2419, 352,
,1768,2422, 358,
,1766,2419, 364,
,1760,2420, 372,
,1757,2418, 377,
,1757,2413, 384,
,1752,2418, 390,
,1753,2416, 394,
,1752,2409, 394,
,1752,2404, 403,
,1754,2404, 412,
,1755,2397, 419,
,1757,2393, 424,
,1752,2387, 432,
,1757,2381, 437,
,1753,2381, 446,
,1756,2377, 451,
,1751,2374, 459,
,1754,2371, 466,
,1753,2369, 476,
,1753,2361, 483,
,1751,2356, 497,
,1751,2349, 508,
,1751,2340, 518,
,1751,2333, 529,
,1756,2329, 545,
,1749,2322, 557,
,1751,2309, 569,
,1754,2306, 581,
,1747,2304, 594,
,1744,2297, 604,
,1746,2289, 618,
,1741,2275, 626,
,1735,2278, 642,
,1734,2273, 654,
,1737,2259, 666,
,1734,2260, 683,
,1731,2252, 691,
,1735,2028, 808,
,1894,2019, 811,
,1906,2007, 814,
,1915,1999, 815,
,1918,1991, 817,
,1927,1986, 816,
,1935,1979, 819,
,1940,1975, 821,
,1940,1970, 818,
,1945,1967, 816,
,1949,1966, 815,
,1955,1962, 812,
,1955,1965, 810,
,1963,1957, 809,
,1966,1956, 807,
,1963,1957, 808,
,1970,1954, 803,
,1976,1949, 793,
,1976,1947, 797,
,1983,1946, 793,
,1988,1948, 789,
,1992,1944, 794,
,1992,1945, 773,
,2000,1948, 766,
,2005,1942, 757,
,2009,1945, 749,
,2013,1945, 742,
,2021,1944, 733,
,2022,1942, 733,
,2029,1947, 723,
,2037,1938, 717,
,2042,1937, 709,
,2047,1936, 703,
,2067,1935, 693,
,2065,1933, 682,
,2068,1933, 674,
,2080,1931, 660,
,2086,1933, 644,
,2097,1928, 637,
,2105,2003, 330,
,2218,2010, 315,
,2219,2018, 297,
,2220,2027, 282,
,2219,2037, 270,
,2221,2047, 249,
,2224,2053, 234,
,2227,2060, 217,
,2233,2068, 205,
,2231,2077, 194,
,2232,2078, 181,
,2233,2083, 172,
,2234,2091, 162,
,2233,2096, 152,
,2234,2101, 144,
,2234,2105, 135,
,2234,2108, 130,
,2235,2112, 127,
,2235,2117, 120,
,2234,2119, 117,
,2232,2132, 114,
,2228,2128, 113,
,2219,2130, 111,
,2220,2136, 109,
,2222,2137, 108,
,2220,2140, 106,
,2219,2142, 113,
,2215,2140,  99,
,2215,2150, 100,
,2215,2152,  94,
,2209,2154,  93,
,2213,2162,  91,
,2203,2166,  92,
,2195,2166,  93,
,2190,2175,  94,
,2185,2176,  96,
,2176,2191,  96,
,2168,2193,  96,
,2169,2198,  95,
,2161,2206, 110,
,1948,2392, 122,
,1941,2392, 130,
,1936,2392, 144,
,1928,2392, 150,
,1922,2395, 164,
,1914,2396, 174,
,1903,2397, 181,
,1895,2403, 194,
,1887,2407, 202,
,1875,2406, 213,
,1870,2409, 223,
,1863,2410, 237,
,1851,2411, 246,
,1842,2411, 258,
,1838,2416, 269,
,1812,2414, 275,
,1819,2412, 288,
,1817,2416, 296,
,1803,2419, 301,
,1800,2421, 308,
,1794,2421, 316,
,1791,2422, 322,
,1786,2423, 330,
,1780,2423, 338,
,1775,2424, 342,
,1773,2423, 348,
,1767,2425, 354,
,1765,2425, 358,
,1761,2421, 365,
,1761,2421, 366,
,1756,2423, 376,
,1754,2413, 380,
,1758,2412, 385,
,1757,2415, 386,
,1758,2411, 394,
,1759,2404, 400,
,1750,2404, 404,
,1756,2399, 409,
,1753,2400, 410,
,1745,2191, 764,
,1752,2192, 763,
,1755,2187, 757,
,1757,2179, 765,
,1759,2178, 764,
,1765,2170, 770,
,1768,2164, 771,
,1771,2160, 775,
,1779,2154, 776,
,1783,2146, 775,
,1791,2144, 773,
,1798,2137, 774,
,1803,2128, 774,
,1812,2124, 777,
,1817,2117, 775,
,1822,2112, 778,
,1831,2102, 781,
,1837,2097, 783,
,1840,2087, 789,
,1848,2080, 793,
,1852,2068, 797,
,1859,2064, 798,
,1867,2058, 800,
,1873,2045, 802,
,1883,2041, 803,
,1887,2030, 805,
,1895,2018, 806,
,1903,2013, 810,
,1909,2007, 809,
,1916,2001, 814,
,1919,1997, 813,
,1923,1990, 816,
,1928,1983, 817,
,1931,1981, 818,
,1937,1975, 819,
,1942,1971, 818,
,1946,1968, 820,
,1949,1964, 816,
,1954,1960, 818,
,2189,1912, 521,
,2196,1911, 513,
,2199,1913, 508,
,2201,1912, 499,
,2202,1913, 494,
,2208,1914, 488,
,2213,1918, 482,
,2210,1919, 475,
,2211,1921, 465,
,2210,1930, 462,
,2213,1930, 457,
,2208,1937, 452,
,2210,1943, 445,
,2213,1944, 442,
,2208,1948, 433,
,2211,1950, 428,
,2213,1950, 418,
,2210,1954, 413,
,2214,1955, 403,
,2216,1965, 397,
,2199,1968, 386,
,2214,1980, 376,
,2213,1983, 365,
,2212,1991, 350,
,2213,2001, 342,
,2212,2005, 329,
,2213,2012, 315,
,2216,2013, 305,
,2216,2023, 294,
,2220,2027, 281,
,2224,2033, 269,
,2224,2035, 256,
,2223,2047, 245,
,2226,2053, 231,
,2229,2058, 218,
,2231,2068, 204,
,2232,2076, 194,
,2229,2078, 182,
,2232,2085, 172,
,2229,2310,  56,
,2066,2320,  58,
,2058,2327,  54,
,2052,2334,  53,
,2044,2345,  50,
,2037,2350,  49,
,2028,2357,  46,
,2027,2363,  48,
,2033,2367,  49,
,2022,2367,  51,
,2013,2370,  52,
,2009,2373,  54,
,2008,2378,  55,
,1997,2379,  54,
,1998,2378,  57,
,1995,2385,  58,
,1994,2388,  62,
,1988,2392,  65,
,1986,2388,  70,
,1976,2389,  76,
,1982,2395,  83,
,1971,2390,  92,
,1967,2389,  99,
,1962,2390, 107,
,1957,2390, 112,
,1953,2391, 120,
,1947,2391, 125,
,1943,2393, 137,
,1936,2393, 136,
,1932,2395, 143,
,1929,2398, 151,
,1922,2403, 158,
,1913,2403, 171,
,1905,2397, 187,
,1898,2398, 192,
,1891,2397, 203,
,1883,2399, 216,
,1874,2401, 225,
,1865,2404, 235,
,1859,2408, 232,
,1750,2330, 542,
,1750,2321, 557,
,1749,2312, 572,
,1751,2304, 590,
,1747,2293, 607,
,1744,2289, 621,
,1744,2284, 631,
,1739,2270, 653,
,1736,2266, 666,
,1736,2259, 677,
,1731,2253, 686,
,1735,2249, 694,
,1731,2243, 709,
,1733,2239, 721,
,1732,2236, 725,
,1731,2231, 730,
,1730,2224, 737,
,1733,2218, 742,
,1736,2218, 745,
,1731,2216, 748,
,1736,2211, 749,
,1739,2208, 753,
,1738,2206, 754,
,1742,2203, 758,
,1744,2197, 760,
,1744,2196, 762,
,1746,2198, 766,
,1749,2190, 769,
,1752,2184, 772,
,1755,2181, 772,
,1754,2176, 774,
,1763,2174, 768,
,1768,2168, 767,
,1772,2163, 770,
,1776,2158, 769,
,1787,2154, 768,
,1791,2152, 772,
,1796,2143, 770,
,1800,2137, 772,
,1805,2128, 754,
,2014,1944, 741,
,2020,1943, 735,
,2028,1944, 718,
,2035,1943, 712,
,2045,1941, 703,
,2054,1941, 693,
,2060,1935, 689,
,2074,1932, 672,
,2081,1933, 660,
,2088,1929, 651,
,2100,1929, 638,
,2106,1927, 626,
,2112,1926, 617,
,2124,1926, 605,
,2129,1924, 598,
,2133,1921, 585,
,2143,1919, 583,
,2153,1922, 574,
,2158,1915, 568,
,2163,1916, 561,
,2167,1913, 554,
,2176,1912, 545,
,2181,1911, 535,
,2184,1912, 528,
,2191,1911, 524,
,2195,1909, 519,
,2197,1912, 517,
,2201,1914, 509,
,2200,1913, 506,
,2206,1913, 498,
,2204,1921, 495,
,2204,1918, 488,
,2203,1926, 486,
,2212,1921, 477,
,2204,1925, 476,
,2205,1952, 472,
,2211,1928, 465,
,2209,1932, 460,
,2213,1932, 454,
,2218,2143, 107,
,2211,2149, 106,
,2213,2151, 101,
,2210,2151, 104,
,2208,2161,  97,
,2200,2165,  96,
,2198,2166,  96,
,2192,2172,  92,
,2183,2182,  84,
