,1899,1931, 633,
,2123,1926, 621,
,2134,1927, 604,
,2142,1922, 598,
,2149,1920, 584,
,2159,1920, 572,
,2165,1914, 563,
,2174,1910, 553,
,2180,1914, 548,
,2186,1914, 544,
,2189,1915, 537,
,2192,1914, 532,
,2196,1914, 525,
,2209,1915, 520,
,2203,1918, 515,
,2208,1911, 508,
,2209,1913, 503,
,2209,1917, 494,
,2213,1919, 493,
,2219,1920, 490,
,2217,1932, 484,
,2216,1924, 477,
,2219,1928, 471,
,2218,1935, 466,
,2216,1935, 462,
,2216,1939, 454,
,2212,1944, 447,
,2215,1947, 441,
,2240,1951, 431,
,2215,1955, 427,
,2217,1958, 416,
,2222,1960, 412,
,2221,1966, 404,
,2221,1970, 397,
,2220,1979, 385,
,2224,1983, 373,
,2220,1989, 364,
,2217,1998, 352,
,2220,2004, 340,
,2218,2211,  84,
,2161,2221,  83,
,2153,2229,  92,
,2141,2238,  91,
,2133,2244,  90,
,2126,2257,  87,
,2114,2266,  84,
,2105,2277,  78,
,2102,2287,  73,
,2093,2293,  70,
,2085,2308,  61,
,2081,2310,  62,
,2062,2319,  61,
,2065,2322,  59,
,2063,2333,  53,
,2055,2341,  56,
,2051,2350,  56,
,2040,2352,  54,
,2035,2361,  53,
,2033,2362,  53,
,2053,2367,  53,
,2027,2370,  52,
,2021,2374,  54,
,2020,2376,  56,
,2016,2379,  58,
,2008,2381,  59,
,2010,2382,  61,
,2002,2387,  64,
,2001,2385,  65,
,1996,2390,  67,
,1988,2393,  70,
,1985,2390,  72,
,1982,2396,  79,
,1982,2396,  83,
,1978,2396,  97,
,1969,2389, 101,
,1968,2393, 106,
,1961,2395, 120,
,1959,2396, 122,
,1950,2405, 429,
,1759,2395, 441,
,1756,2390, 448,
,1758,2382, 458,
,1757,2379, 468,
,1753,2371, 478,
,1757,2363, 490,
,1756,2362, 503,
,1750,2337, 513,
,1752,2349, 524,
,1751,2341, 536,
,1752,2335, 546,
,1750,2326, 560,
,1750,2320, 570,
,1752,2311, 585,
,1752,2307, 599,
,1750,2296, 611,
,1749,2292, 623,
,1748,2287, 635,
,1748,2284, 648,
,1740,2277, 662,
,1741,2268, 672,
,1738,2268, 683,
,1736,2259, 694,
,1732,2256, 704,
,1733,2247, 714,
,1736,2243, 723,
,1751,2236, 732,
,1736,2238, 742,
,1735,2229, 745,
,1735,2221, 749,
,1732,2223, 735,
,1738,2221, 755,
,1737,2219, 760,
,1739,2214, 760,
,1741,2209, 763,
,1743,2208, 765,
,1743,2203, 768,
,1748,2200, 771,
,1748,2197, 822,
,1969,1963, 817,
,1964,1953, 814,
,1975,1956, 809,
,1977,1957, 803,
,1983,1950, 802,
,1987,1950, 797,
,1996,1951, 793,
,2007,1945, 785,
,2004,1946, 779,
,2004,1944, 771,
,2013,1943, 762,
,2019,1945, 754,
,2026,1951, 743,
,2031,1945, 734,
,2040,1946, 726,
,2042,1943, 716,
,2049,1942, 709,
,2057,1941, 704,
,2067,1936, 692,
,2071,1935, 683,
,2080,1935, 676,
,2087,1937, 669,
,2095,1931, 657,
,2103,1930, 645,
,2108,1930, 635,
,2117,1928, 622,
,2126,1928, 612,
,2133,1924, 602,
,2144,1924, 594,
,2148,1926, 586,
,2157,1917, 579,
,2159,1918, 573,
,2171,1917, 565,
,2179,1915, 562,
,2180,1924, 549,
,2186,1919, 544,
,2190,1913, 536,
,2194,1915, 530,
,2197,1913, 164,
,2233,2101, 154,
,2237,2109, 143,
,2240,2109, 136,
,2241,2115, 128,
,2237,2120, 128,
,2240,2122, 119,
,2237,2131, 115,
,2229,2134, 109,
,2230,2139, 112,
,2228,2140, 112,
,2224,2149, 111,
,2221,2149, 110,
,2220,2150, 109,
,2216,2154, 108,
,2212,2156, 105,
,2214,2165, 102,
,2204,2166,  98,
,2206,2157,  98,
,2202,2182,  96,
,2198,2180,  96,
,2192,2185,  95,
,2187,2190,  97,
,2179,2197,  94,
,2173,2203,  97,
,2165,2210,  98,
,2162,2217,  96,
,2153,2227,  96,
,2142,2232,  86,
,2139,2236,  89,
,2133,2245,  86,
,2126,2254,  82,
,2120,2267,  83,
,2114,2270,  76,
,2106,2279,  72,
,2101,2285,  72,
,2092,2296,  70,
,2082,2304,  69,
,2084,2311,  66,
,2069,2319,  64,
,1850,2416, 250,
,1845,2419, 262,
,1831,2421, 286,
,1825,2424, 294,
,1814,2425, 308,
,1809,2423, 312,
,1800,2427, 321,
,1793,2424, 330,
,1787,2424, 333,
,1783,2423, 342,
,1775,2427, 348,
,1775,2428, 365,
,1771,2427, 360,
,1768,2428, 366,
,1763,2427, 371,
,1763,2426, 374,
,1762,2426, 382,
,1758,2427, 385,
,1758,2422, 395,
,1758,2418, 396,
,1759,2415, 402,
,1757,2409, 408,
,1759,2407, 414,
,1761,2405, 420,
,1761,2376, 424,
,1758,2404, 430,
,1757,2395, 437,
,1758,2391, 444,
,1757,2387, 451,
,1753,2381, 459,
,1756,2382, 464,
,1753,2378, 477,
,1752,2369, 485,
,1752,2362, 497,
,1756,2355, 506,
,1755,2349, 517,
,1756,2344, 528,
,1753,2335, 539,
,1752,2329, 552,
,1752,2129, 787,
,1821,2122, 788,
,1824,2114, 785,
,1837,2100, 790,
,1845,2093, 790,
,1855,2080, 798,
,1861,2073, 800,
,1864,2061, 803,
,1873,2053, 808,
,1883,2042, 813,
,1894,2036, 813,
,1895,2029, 817,
,1903,2021, 820,
,1910,2015, 819,
,1914,2006, 821,
,1921,2001, 824,
,1927,1992, 823,
,1930,1991, 825,
,1931,1984, 826,
,1940,1979, 827,
,1944,1978, 828,
,1946,1970, 826,
,1948,1970, 825,
,1953,1966, 825,
,1959,1967, 823,
,1963,1960, 822,
,1965,1965, 819,
,1973,1954, 817,
,1974,1953, 814,
,1977,1950, 810,
,1981,1948, 806,
,1985,1949, 799,
,1987,1949, 793,
,1993,1952, 789,
,1999,1949, 781,
,2001,1952, 772,
,2005,1949, 768,
,2015,1948, 762,
,2017,1950, 756,
,2021,1945, 445,
,2214,1948, 428,
,2216,1954, 425,
,2217,1959, 420,
,2215,1967, 410,
,2217,1968, 403,
,2217,1975, 390,
,2217,1974, 376,
,2221,1989, 363,
,2217,1995, 352,
,2219,2003, 340,
,2219,2012, 327,
,2221,2022, 315,
,2216,2026, 301,
,2223,2033, 286,
,2230,2036, 276,
,2223,2045, 265,
,2229,2050, 253,
,2232,2058, 240,
,2233,2061, 229,
,2232,2066, 214,
,2236,2076, 202,
,2239,2080, 195,
,2234,2090, 181,
,2237,2085, 170,
,2236,2097, 162,
,2240,2102, 155,
,2236,2107, 147,
,2240,2110, 139,
,2240,2110, 137,
,2239,2117, 132,
,2243,2119, 130,
,2235,2120, 127,
,2236,2127, 116,
,2231,2129, 120,
,2229,2134, 114,
,2231,2136, 114,
,2227,2142, 108,
,2220,2144, 108,
,2225,2385,  62,
,2004,2386,  60,
,1998,2387,  68,
,1995,2386,  71,
,1988,2395,  74,
,1988,2396,  83,
,1977,2398,  86,
,1969,2395,  96,
,1968,2393, 104,
,1964,2405, 112,
,1958,2395, 120,
,1957,2396, 128,
,1949,2396, 135,
,1942,2393, 142,
,1933,2397, 147,
,1929,2403, 157,
,1926,2402, 162,
,1917,2403, 172,
,1911,2404, 179,
,1900,2406, 189,
,1897,2408, 200,
,1889,2413, 212,
,1883,2409, 228,
,1872,2409, 235,
,1864,2412, 245,
,1857,2410, 256,
,1846,2414, 264,
,1840,2414, 266,
,1832,2417, 281,
,1829,2415, 289,
,1817,2423, 294,
,1811,2429, 305,
,1808,2426, 302,
,1796,2425, 321,
,1793,2425, 329,
,1791,2429, 333,
,1782,2429, 342,
,1773,2429, 350,
,1773,2428, 353,
,1733,2237, 727,
,1735,2231, 736,
,1736,2227, 741,
,1735,2223, 750,
,1738,2223, 756,
,1737,2217, 761,
,1740,2217, 759,
,1745,2208, 758,
,1741,2206, 764,
,1746,2198, 766,
,1750,2199, 768,
,1750,2196, 771,
,1757,2196, 772,
,1756,2189, 775,
,1757,2181, 775,
,1762,2182, 772,
,1766,2175, 782,
,1769,2171, 781,
,1771,2160, 778,
,1782,2164, 779,
,1779,2157, 778,
,1791,2150, 777,
,1799,2151, 779,
,1806,2138, 783,
,1810,2130, 782,
,1815,2120, 783,
,1817,2119, 785,
,1824,2112, 789,
,1831,2104, 793,
,1837,2101, 796,
,1849,2090, 796,
,1852,2081, 801,
,1853,2078, 800,
,1865,2064, 808,
,1876,2055, 804,
,1884,2047, 810,
,1887,2045, 809,
,1902,2031, 813,
,1884,2025, 816,
,1906,1924, 618,
,2134,1927, 605,
,2140,1921, 593,
,2153,1925, 582,
,2161,1919, 579,
,2167,1918, 568,
,2172,1916, 558,
,2177,1914, 552,
,2184,1917, 541,
,2188,1916, 536,
,2190,1913, 528,
,2197,1914, 523,
,2206,1911, 517,
,2201,1912, 513,
,2208,1915, 504,
,2210,1919, 502,
,2210,1924, 497,
,2212,1921, 492,
,2214,1927, 487,
,2210,1926, 482,
,2211,1928, 478,
,2213,1929, 473,
,2214,1933, 467,
,2210,1938, 462,
,2216,1937, 458,
,2215,1941, 451,
,2218,1944, 445,
,2217,1946, 435,
,2220,1948, 428,
,2223,1955, 419,
,2216,1962, 411,
,2217,1969, 401,
,2216,1975, 392,
,2215,1981, 382,
,2215,1981, 372,
,2213,1995, 356,
,2219,2003, 350,
,2216,2005, 338,
,2215,2012, 327,
,2222,2219,  96,
,2147,2225,  94,
,2138,2237,  88,
,2135,2247,  85,
,2125,2254,  80,
,2118,2265,  81,
,2109,2277,  76,
,2103,2283,  70,
,2093,2292,  68,
,2088,2320,  66,
,2076,2312,  64,
,2070,2321,  64,
,2066,2330,  61,
,2054,2336,  59,
,2049,2343,  56,
,2050,2346,  54,
,2042,2350,  54,
,2038,2358,  53,
,2020,2362,  53,
,2029,2365,  54,
,2023,2370,  54,
,2021,2375,  54,
,2015,2378,  54,
,2011,2384,  56,
,2010,2384,  56,
,2004,2387,  59,
,2002,2382,  62,
,1997,2387,  66,
,1993,2388,  70,
,1989,2390,  78,
,1988,2391,  86,
,1981,2391,  89,
,1978,2391,  93,
,1979,2373,  98,
,1973,2395, 103,
,1966,2393, 105,
,1959,2394, 113,
,1954,2395, 117,
,1950,2397, 124,
,1947,2393, 433,
,1755,2392, 442,
,1758,2383, 458,
,1751,2381, 467,
,1759,2374, 471,
,1754,2374, 484,
,1756,2365, 497,
,1753,2355, 510,
,1753,2347, 523,
,1760,2342, 534,
,1748,2332, 545,
,1753,2327, 558,
,1754,2319, 577,
,1753,2315, 583,
,1750,2307, 597,
,1749,2305, 607,
,1747,2297, 621,
,1743,2291, 633,
,1740,2283, 646,
,1739,2277, 658,
,1739,2267, 672,
,1739,2264, 684,
,1739,2259, 693,
,1737,2253, 721,
,1734,2245, 713,
,1736,2243, 722,
,1733,2241, 729,
,1741,2235, 732,
,1736,2231, 739,
,1734,2228, 744,
,1734,2227, 749,
,1737,2225, 748,
,1741,2215, 758,
,1740,2214, 763,
,1739,2210, 768,
,1741,2211, 769,
,1744,2205, 773,
,1745,2199, 773,
,1748,2196, 774,
,1747,1957, 815,
,1969,1952, 815,
,1973,1953, 810,
,1981,1951, 807,
,1979,1950, 802,
,1993,1949, 796,
,1996,1950, 784,
,2003,1948, 778,
,2007,1946, 765,
,2012,1947, 753,
,2015,1948, 752,
,2018,1947, 746,
,2025,1947, 739,
,2024,1942, 733,
,2037,1938, 730,
,2043,1938, 720,
,2052,1944, 712,
,2058,1938, 701,
,2066,1938, 692,
,2076,1938, 678,
,2081,1938, 667,
,2090,1935, 654,
,2095,1934, 649,
,2109,1932, 634,
,2112,1931, 627,
,2123,1928, 619,
,2129,1926, 611,
,2138,1921, 602,
,2145,1921, 592,
,2154,1920, 585,
,2160,1917, 580,
,2164,1915, 567,
,2173,1915, 558,
,2181,1914, 551,
,2185,1917, 544,
,2187,1914, 538,
,2195,1914, 527,
,2200,1913, 525,
,2202,1914, 520,
,2202,2107, 149,
,2242,2112, 142,
,2240,2112, 134,
,2237,2120, 128,
,2237,2118, 123,
,2235,2128, 119,
,2231,2130, 120,
,2231,2134, 116,
,2229,2141, 112,
,2224,2140, 111,
,2225,2144, 108,
,2208,2148, 105,
,2221,2153, 104,
,2217,2156, 101,
,2216,2158, 103,
,2209,2168, 101,
,2206,2166, 101,
,2198,2174, 100,
,2195,2176, 102,
,2187,2190, 103,
,2185,2190, 102,
,2178,2196, 101,
,2173,2199, 100,
,2167,2190,  98,
,2161,2212,  97,
,2159,2219,  92,
,2155,2229, 104,
,2145,2232,  88,
,2142,2241,  86,
,2135,2248,  84,
,2125,2256,  82,
,2114,2266,  69,
,2114,2274,  79,
,2101,2285,  77,
,2094,2293,  76,
,2087,2296,  70,
,2078,2304,  68,
,2077,2315,  64,
,2069,2321,  61,
,2063,2418, 270,
,1835,2416, 276,
,1825,2419, 290,
,1820,2420, 299,
,1811,2425, 305,
,1805,2419, 317,
,1791,2428, 325,
,1787,2423, 338,
,1780,2428, 340,
,1775,2433, 351,
,1770,2430, 357,
,1770,2430, 361,
,1764,2427, 369,
,1766,2420, 374,
,1766,2428, 378,
,1769,2422, 381,
,1762,2419, 387,
,1765,2409, 391,
,1761,2414, 398,
,1759,2412, 402,
,1760,2410, 407,
,1759,2407, 412,
,1756,2406, 418,
,1756,2405, 424,
,1757,2399, 430,
,1755,2398, 439,
,1753,2397, 444,
,1755,2388, 448,
,1759,2380, 454,
,1753,2376, 469,
,1756,2367, 477,
,1759,2364, 489,
,1761,2359, 497,
,1755,2352, 509,
,1757,2349, 522,
,1756,2345, 529,
,1753,2338, 541,
,1749,2334, 552,
,1747,2329, 563,
,1748,2317, 785,
,1828,2114, 786,
,1832,2107, 787,
,1841,2096, 795,
,1851,2083, 801,
,1854,2074, 802,
,1860,2066, 804,
,1873,2058, 807,
,1881,2042, 810,
,1892,2035, 812,
,1898,2023, 812,
,1903,2000, 816,
,1910,2013, 819,
,1915,2006, 821,
,1917,2000, 818,
,1926,1991, 824,
,1933,1989, 827,
,1933,1983, 827,
,1939,1979, 828,
,1945,1973, 823,
,1949,1971, 828,
,1949,1965, 833,
,1956,1962, 826,
,1960,1961, 813,
,1962,1958, 823,
,1968,1957, 820,
,1972,1953, 816,
,1977,1950, 809,
,1979,1954, 805,
,1978,1958, 801,
,1987,1952, 799,
,1991,1958, 790,
,1995,1951, 787,
,1997,1948, 783,
,2004,1948, 779,
,2006,1936, 774,
,2005,1946, 768,
,2020,1943, 763,
,2021,1945, 756,
,2028,1943, 740,
,2218,1951, 437,
,2220,1948, 428,
,2219,1954, 419,
,2216,1962, 408,
,2219,1966, 397,
,2219,1978, 385,
,2216,1988, 371,
,2221,1991, 353,
,2218,2002, 351,
,2216,2010, 334,
,2220,2013, 322,
,2221,2018, 310,
,2224,2023, 303,
,2226,2031, 288,
,2229,2033, 272,
,2229,2043, 261,
,2232,2049, 245,
,2230,2058, 236,
,2236,2064, 221,
,2236,2067, 209,
,2235,2078, 197,
,2237,2082, 186,
,2237,2092, 176,
,2247,2092, 165,
,2245,2098, 160,
,2239,2102, 153,
,2243,2106, 147,
,2240,2109, 141,
,2238,2112, 135,
,2237,2118, 123,
,2238,2123, 124,
,2236,2126, 120,
,2234,2131, 114,
,2236,2129, 110,
,2229,2136, 103,
,2231,2137, 108,
,2228,2146, 106,
,2226,2144, 104,
,2224,2154, 105,
,2000,2387,  60,
,1996,2396,  66,
,1989,2393,  74,
,1986,2388,  80,
,1982,2394,  90,
,1979,2392,  91,
,1970,2394, 101,
,1966,2393, 110,
,1959,2395, 118,
,1957,2395, 124,
,1950,2399, 128,
,1944,2399, 130,
,1939,2406, 142,
,1933,2406, 149,
,1928,2402, 161,
,1919,2402, 170,
,1912,2405, 181,
,1907,2404, 193,
,1898,2403, 205,
,1887,2404, 209,
,1881,2405, 225,
,1876,2411, 232,
,1864,2411, 239,
,1859,2412, 248,
,1848,2416, 257,
,1844,2433, 267,
,1836,2420, 275,
,1825,2420, 284,
,1819,2420, 292,
,1813,2425, 305,
,1804,2425, 313,
,1800,2425, 323,
,1794,2429, 328,
,1791,2424, 337,
,1781,2429, 342,
,1780,2427, 344,
,1777,2431, 352,
,1772,2430, 357,
,1770,2427, 362,
,1772,2235, 736,
,1732,2232, 744,
,1737,2227, 742,
,1750,2224, 750,
,1738,2223, 757,
,1737,2214, 759,
,1742,2212, 765,
,1740,2209, 768,
,1746,2199, 775,
,1747,2198, 771,
,1748,2195, 774,
,1754,2189, 779,
,1755,2186, 776,
,1754,2182, 778,
,1766,2180, 776,
,1768,2173, 775,
,1776,2171, 776,
,1781,2164, 775,
,1785,2161, 776,
,1788,2153, 777,
,1796,2149, 778,
,1800,2148, 778,
,1804,2138, 784,
,1807,2126, 787,
,1814,2125, 788,
,1820,2120, 791,
,1826,2112, 790,
,1835,2098, 792,
,1842,2093, 792,
,1849,2101, 793,
,1859,2078, 797,
,1862,2073, 798,
,1878,2061, 800,
,1874,2051, 806,
,1885,2031, 810,
,1887,2038, 813,
,1887,2033, 816,
,1898,2023, 820,
,1901,2015, 822,
,1911,2009, 824,
,2139,1925, 602,
,2142,1919, 591,
,2153,1922, 584,
,2162,1916, 574,
,2171,1917, 562,
,2180,1915, 556,
,2183,1917, 547,
,2191,1916, 536,
,2199,1909, 523,
,2201,1913, 522,
,2200,1910, 518,
,2204,1915, 513,
,2207,1915, 507,
,2209,1918, 504,
,2208,1919, 497,
,2209,1922, 494,
,2213,1931, 489,
,2212,1923, 485,
,2212,1925, 476,
,2215,1931, 474,
,2219,1931, 469,
,2216,1935, 463,
,2220,1934, 457,
,2220,1941, 450,
,2221,1944, 443,
,2219,1946, 436,
,2218,1954, 428,
,2214,1959, 420,
,2215,1964, 411,
,2217,1969, 401,
,2216,1976, 391,
,2219,1981, 384,
,2226,1991, 357,
,2219,1988, 364,
,2218,1988, 354,
,2220,2000, 340,
,2225,2007, 333,
,2219,2011, 320,
,2220,2020, 306,
,2225,2233,  91,
,2139,2235,  86,
,2138,2244,  80,
,2127,2256,  79,
,2114,2263,  78,
,2104,2278,  74,
,2099,2285,  75,
,2092,2299,  69,
,2080,2305,  68,
,2074,2315,  65,
,2068,2322,  62,
,2063,2331,  58,
,2058,2338,  56,
,2056,2342,  54,
,2045,2352,  53,
,2031,2354,  54,
,2031,2364,  53,
,2032,2365,  52,
,2028,2370,  49,
,2022,2373,  50,
,2016,2378,  52,
,2012,2380,  53,
,2011,2383,  48,
,2006,2382,  59,
,2004,2384,  61,
,2001,2385,  67,
,1998,2387,  70,
,1992,2401,  75,
,1988,2389,  78,
,1987,2391,  81,
,1985,2382,  84,
,1979,2391,  90,
,1974,2395,  94,
,1970,2398,  97,
,1967,2393, 103,
,1981,2398, 110,
,1959,2399, 120,
,1950,2398, 130,
,1943,2397, 138,
,1934,2397, 448,
,1755,2390, 454,
,1751,2382, 465,
,1754,2374, 481,
,1758,2368, 490,
,1755,2355, 501,
,1755,2345, 513,
,1757,2343, 528,
,1754,2334, 544,
,1756,2336, 553,
,1751,2325, 563,
,1750,2319, 578,
,1746,2310, 591,
,1748,2306, 602,
,1746,2299, 614,
,1744,2292, 628,
,1744,2276, 641,
,1744,2279, 653,
,1737,2274, 666,
,1740,2261, 677,
,1738,2259, 689,
,1737,2256, 698,
,1733,2252, 709,
,1736,2248, 716,
,1734,2245, 723,
,1736,2238, 730,
,1732,2239, 741,
,1736,2231, 744,
,1732,2225, 750,
,1734,2220, 754,
,1735,2218, 761,
,1737,2216, 764,
,1738,2211, 767,
,1748,2209, 768,
,1739,2203, 771,
,1747,2202, 774,
,1745,2198, 770,
,1754,2195, 769,
,1754,2192, 771,
,1762,2189, 815,
,1973,1954, 812,
,1982,1952, 803,
,1986,1953, 797,
,1992,1951, 788,
,1993,1951, 782,
,1997,1952, 775,
,2006,1949, 767,
,2009,1945, 764,
,2012,1940, 759,
,2017,1942, 752,
,2027,1941, 745,
,2033,1942, 732,
,2042,1942, 724,
,2051,1941, 715,
,2053,1938, 702,
,2065,1941, 689,
,2070,1940, 683,
,2077,1939, 672,
,2083,1937, 664,
,2094,1932, 656,
,2099,1932, 646,
,2106,1929, 640,
,2117,1927, 632,
,2124,1925, 616,
,2131,1923, 611,
,2138,1922, 601,
,2148,1921, 592,
,2156,1924, 581,
,2162,1916, 567,
,2164,1916, 565,
,2176,1914, 557,
,2178,1915, 548,
,2186,1916, 544,
,2190,1914, 539,
,2192,1912, 533,
,2193,1915, 528,
,2200,1914, 524,
,2201,1917, 516,
,2206,1917, 512,
,2205,2108, 145,
,2240,2109, 137,
,2237,2116, 134,
,2235,2121, 126,
,2235,2128, 119,
,2236,2131, 114,
,2230,2135, 114,
,2232,2141, 108,
,2227,2144, 102,
,2221,2148, 103,
,2221,2151, 101,
,2219,2154, 126,
,2215,2158, 105,
,2203,2164, 105,
,2201,2167, 106,
,2199,2173, 104,
,2195,2176, 106,
,2187,2185, 101,
,2186,2184, 100,
,2183,2192,  99,
,2180,2191,  96,
,2173,2200,  95,
,2162,2214,  93,
,2160,2217,  93,
,2157,2225,  91,
,2147,2230,  92,
,2135,2239,  91,
,2133,2245,  90,
,2124,2255,  84,
,2115,2245,  85,
,2108,2276,  81,
,2108,2280,  76,
,2100,2287,  72,
,2092,2295,  68,
,2084,2305,  72,
,2075,2313,  58,
,2074,2320,  61,
,2064,2326,  42,
,2061,2335,  57,
,2053,2342,  58,
,1835,2421, 278,
,1825,2421, 287,
,1820,2422, 300,
,1805,2425, 313,
,1803,2427, 323,
,1793,2427, 331,
,1787,2429, 339,
,1782,2432, 345,
,1774,2430, 368,
,1774,2427, 358,
,1770,2428, 363,
,1770,2424, 369,
,1761,2424, 373,
,1767,2421, 382,
,1766,2425, 384,
,1762,2419, 388,
,1760,2418, 395,
,1761,2408, 400,
,1759,2412, 402,
,1749,2416, 411,
,1755,2407, 416,
,1755,2405, 424,
,1753,2401, 430,
,1755,2394, 439,
,1757,2391, 445,
,1759,2384, 450,
,1757,2380, 460,
,1759,2376, 468,
,1759,2368, 476,
,1758,2368, 485,
,1757,2344, 494,
,1755,2359, 510,
,1751,2353, 512,
,1754,2343, 523,
,1753,2343, 536,
,1752,2334, 548,
,1750,2327, 562,
,1752,2318, 568,
,1752,2312, 586,
,1756,2286, 792,
,1835,2104, 793,
,1836,2094, 795,
,1847,2087, 797,
,1857,2075, 798,
,1868,2061, 800,
,1880,2054, 802,
,1885,2042, 807,
,1893,2034, 813,
,1897,2026, 818,
,1905,2021, 822,
,1904,2007, 822,
,1915,2005, 828,
,1921,2009, 826,
,1927,1992, 824,
,1933,1987, 827,
,1937,1981, 827,
,1943,1976, 830,
,1941,1972, 825,
,1950,1969, 829,
,1955,1965, 825,
,1959,1965, 823,
,1961,1959, 821,
,1965,1962, 813,
,1966,1960, 814,
,1970,1958, 811,
,1976,1956, 808,
,1977,1955, 810,
,1981,1954, 804,
,1982,1951, 800,
,1991,1949, 796,
,1995,1948, 791,
,1997,1945, 788,
,2001,1945, 779,
,2013,1945, 773,
,2011,1955, 762,
,2016,1944, 752,
,2024,1946, 743,
,2031,1950, 734,
,2038,1946, 727,
,2222,1951, 426,
,2221,1962, 414,
,2216,1971, 404,
,2214,1975, 391,
,2209,1982, 379,
,2215,1992, 366,
,2218,1997, 354,
,2222,2001, 340,
,2222,1998, 327,
,2222,2014, 317,
,2221,2019, 305,
,2226,2027, 290,
,2226,2033, 276,
,2227,2043, 266,
,2227,2049, 252,
,2230,2058, 238,
,2229,2064, 226,
,2232,2070, 215,
,2235,2076, 202,
,2235,2083, 192,
,2237,2085, 180,
,2236,2089, 173,
,2241,2094, 160,
,2238,2103, 154,
,2238,2102, 147,
,2238,2110, 140,
,2237,2113, 134,
,2241,2117, 142,
,2240,2119, 124,
,2236,2123, 120,
,2240,2126, 120,
,2235,2134, 112,
,2225,2133, 113,
,2228,2135, 112,
,2229,2147, 113,
,2223,2145, 109,
,2218,2148, 112,
,2201,2155, 110,
,2216,2154, 107,
,2216,2390,  68,
,1987,2388,  75,
,1987,2391,  83,
,1983,2391,  85,
,1978,2389,  96,
,1973,2394, 100,
,1970,2396, 104,
,1961,2399, 109,
,1955,2398, 118,
,1953,2400, 123,
,1948,2399, 134,
,1942,2400, 144,
,1929,2404, 154,
,1927,2399, 166,
,1919,2402, 175,
,1912,2399, 185,
,1907,2401, 193,
,1898,2404, 202,
,1890,2408, 209,
,1880,2409, 218,
,1878,2412, 201,
,1867,2411, 235,
,1859,2416, 245,
,1848,2409, 256,
,1845,2418, 267,
,1837,2418, 277,
,1826,2420, 289,
,1822,2422, 298,
,1814,2422, 306,
,1804,2422, 313,
,1801,2425, 320,
,1796,2427, 327,
,1788,2426, 332,
,1782,2429, 340,
,1783,2425, 344,
,1779,2428, 349,
,1773,2427, 359,
,1772,2430, 362,
,1766,2427, 367,
,1765,2233, 740,
,1735,2227, 747,
,1735,2223, 752,
,1735,2220, 758,
,1736,2213, 767,
,1739,2209, 768,
,1739,2208, 771,
,1747,2206, 774,
,1746,2197, 773,
,1744,2195, 774,
,1755,2189, 773,
,1760,2189, 772,
,1759,2186, 773,
,1768,2178, 772,
,1770,2177, 773,
,1772,2170, 776,
,1778,2164, 778,
,1783,2158, 780,
,1780,2152, 782,
,1790,2153, 784,
,1796,2143, 788,
,1795,2139, 786,
,1810,2128, 787,
,1817,2123, 786,
,1823,2120, 786,
,1831,2109, 787,
,1838,2102, 788,
,1845,2094, 790,
,1849,2087, 794,
,1857,2077, 797,
,1863,2072, 801,
,1871,2062, 807,
,1873,2052, 811,
,1879,2045, 813,
,1889,2038, 815,
,1893,2025, 817,
,1903,2023, 819,
,1909,2012, 820,
,1914,2008, 822,
,1922,1926, 599,
,2157,1919, 582,
,2160,1917, 572,
,2169,1916, 560,
,2181,1916, 550,
,2184,1913, 544,
,2186,1911, 537,
,2195,1916, 532,
,2203,1915, 523,
,2200,1918, 520,
,2204,1915, 514,
,2204,1915, 509,
,2210,1916, 499,
,2212,1917, 498,
,2211,1919, 493,
,2218,1919, 488,
,2215,1919, 484,
,2217,1916, 477,
,2219,1926, 472,
,2216,1932, 467,
,2224,1929, 458,
,2215,1937, 452,
,2217,1941, 446,
,2218,1947, 438,
,2216,1951, 433,
,2214,1957, 424,
,2215,1960, 418,
,2216,1965, 406,
,2215,1973, 401,
,2222,1972, 395,
,2220,1979, 384,
,2220,1982, 372,
,2220,1989, 364,
,2224,1999, 348,
,2220,2004, 340,
,2220,2013, 324,
,2223,2020, 312,
,2224,2026, 299,
,2225,2034, 286,
,2224,2042, 274,
,2226,2245,  90,
,2132,2250,  86,
,2119,2259,  84,
,2113,2271,  85,
,2103,2281,  78,
,2099,2290,  72,
,2084,2301,  69,
,2081,2310,  64,
,2075,2318,  60,
,2068,2321,  58,
,2063,2333,  56,
,2054,2341,  54,
,2049,2350,  53,
,2041,2354,  58,
,2035,2361,  53,
,2033,2364,  54,
,2029,2364,  51,
,2023,2379,  52,
,2015,2374,  54,
,2015,2375,  55,
,2014,2380,  56,
,2010,2381,  84,
,2007,2382,  64,
,2002,2385,  64,
,2001,2386,  66,
,1995,2391,  68,
,1994,2392,  76,
,1990,2396,  74,
,1987,2396,  78,
,1979,2394,  83,
,1976,2397,  89,
,1970,2397,  97,
,1967,2396, 105,
,1962,2395, 112,
,1960,2396, 123,
,1950,2396, 129,
,1946,2396, 140,
,1942,2398, 145,
,1934,2399, 152,
,1930,2397, 459,
,1754,2376, 449,
,1758,2372, 476,
,1758,2365, 489,
,1759,2359, 503,
,1754,2354, 512,
,1754,2347, 525,
,1745,2342, 534,
,1746,2334, 555,
,1750,2321, 568,
,1750,2317, 581,
,1747,2308, 595,
,1748,2297, 605,
,1748,2296, 622,
,1744,2287, 633,
,1743,2283, 646,
,1744,2276, 657,
