,1751,2196, 778,
,1757,2191, 776,
,1761,2186, 781,
,1767,2181, 775,
,1768,2184, 778,
,1771,2170, 778,
,1777,2166, 779,
,1781,2167, 780,
,1783,2163, 784,
,1789,2157, 787,
,1791,2151, 788,
,1795,2146, 788,
,1805,2139, 790,
,1812,2130, 790,
,1815,2130, 788,
,1829,2117, 789,
,1831,2109, 789,
,1837,2103, 793,
,1847,2097, 794,
,1851,2089, 798,
,1858,2080, 802,
,1863,2071, 805,
,1870,2064, 808,
,1881,2057, 811,
,1881,1943, 646,
,2106,1939, 633,
,2117,1932, 627,
,2123,1931, 616,
,2136,1927, 606,
,2144,1927, 589,
,2153,1922, 583,
,2164,1922, 567,
,2172,1923, 560,
,2181,1921, 553,
,2183,1919, 546,
,2187,1918, 540,
,2194,1913, 535,
,2195,1919, 531,
,2199,1916, 524,
,2200,1919, 519,
,2205,1919, 512,
,2205,1925, 509,
,2212,1921, 500,
,2211,1920, 500,
,2214,1924, 494,
,2217,1923, 494,
,2217,1931, 484,
,2220,1928, 479,
,2221,1930, 474,
,2219,1934, 468,
,2218,1938, 460,
,2220,1943, 455,
,2217,1946, 448,
,2214,1952, 441,
,2215,1973, 435,
,2216,1960, 428,
,2215,1967, 419,
,2217,1961, 411,
,2216,1971, 402,
,2221,1977, 396,
,2222,1980, 390,
,2221,1988, 377,
,2224,1990, 366,
,2223,1995, 104,
,2176,2205,  99,
,2169,2210,  96,
,2164,2222,  95,
,2158,2227,  90,
,2145,2239,  92,
,2137,2248,  91,
,2125,2256,  88,
,2117,2271,  86,
,2108,2277,  83,
,2103,2285,  82,
,2094,2292,  78,
,2090,2297,  77,
,2083,2307,  72,
,2082,2314,  74,
,2073,2323,  67,
,2065,2328,  70,
,2054,2339,  64,
,2053,2346,  61,
,2044,2354,  59,
,2036,2356,  54,
,2037,2359,  57,
,2033,2365,  56,
,2025,2370,  57,
,2008,2373,  58,
,2018,2375,  59,
,2016,2379,  62,
,2015,2379,  66,
,2008,2386,  68,
,2006,2385,  69,
,2003,2385,  72,
,1993,2386,  74,
,1994,2389,  77,
,1990,2392,  80,
,1990,2393,  87,
,1987,2395,  87,
,1979,2396,  90,
,1974,2394, 104,
,1971,2383, 108,
,1968,2395, 118,
,1761,2407, 421,
,1756,2408, 431,
,1756,2402, 435,
,1762,2390, 447,
,1756,2386, 456,
,1758,2384, 469,
,1755,2375, 475,
,1757,2366, 488,
,1758,2364, 496,
,1756,2358, 505,
,1758,2352, 521,
,1753,2348, 527,
,1755,2347, 539,
,1761,2338, 550,
,1749,2333, 562,
,1762,2326, 576,
,1751,2321, 587,
,1751,2312, 599,
,1747,2301, 614,
,1747,2295, 625,
,1751,2288, 638,
,1748,2284, 649,
,1744,2280, 659,
,1745,2273, 671,
,1743,2267, 682,
,1739,2261, 690,
,1741,2256, 703,
,1737,2253, 714,
,1736,2247, 722,
,1734,2240, 733,
,1737,2238, 740,
,1734,2232, 748,
,1735,2240, 753,
,1734,2224, 757,
,1720,2221, 761,
,1736,2217, 765,
,1744,2215, 766,
,1743,2211, 767,
,1744,2210, 768,
,1960,1969, 826,
,1962,1966, 822,
,1970,1963, 824,
,1971,1962, 816,
,1975,1963, 810,
,1974,1960, 802,
,1983,1961, 801,
,1989,1954, 799,
,1992,1954, 792,
,1997,1951, 790,
,2001,1952, 786,
,2002,1950, 779,
,2008,1947, 773,
,2015,1949, 768,
,2020,1949, 756,
,2023,1941, 750,
,2031,1962, 736,
,2036,1951, 727,
,2043,1946, 729,
,2050,1948, 708,
,2061,1945, 701,
,2063,1936, 691,
,2073,1945, 684,
,2078,1938, 675,
,2085,1937, 668,
,2095,1936, 654,
,2104,1933, 649,
,2109,1931, 638,
,2119,1931, 625,
,2125,1930, 618,
,2136,1931, 605,
,2140,1929, 597,
,2149,1928, 586,
,2157,1925, 576,
,2162,1925, 571,
,2168,1925, 562,
,2169,1921, 558,
,2181,1919, 549,
,2184,1919, 545,
,2235,2086, 188,
,2235,2090, 179,
,2238,2096, 165,
,2241,2102, 155,
,2242,2112, 142,
,2241,2112, 136,
,2240,2121, 131,
,2238,2122, 124,
,2241,2128, 118,
,2239,2126, 115,
,2238,2135, 113,
,2231,2139, 111,
,2232,2141, 110,
,2232,2146, 109,
,2228,2149, 108,
,2221,2150, 112,
,2218,2156, 109,
,2211,2158, 111,
,2212,2161, 109,
,2201,2166, 108,
,2203,2170, 105,
,2203,2174, 104,
,2198,2179, 105,
,2195,2187,  99,
,2191,2192,  97,
,2186,2196,  98,
,2177,2201, 103,
,2170,2211, 100,
,2174,2214, 100,
,2161,2224,  98,
,2148,2229,  99,
,2143,2238,  94,
,2138,2242,  92,
,2132,2252,  91,
,2125,2260,  85,
,2118,2270,  76,
,2113,2275,  78,
,2107,2284,  74,
,2103,2293,  76,
,1875,2409, 235,
,1872,2412, 247,
,1863,2413, 254,
,1850,2415, 266,
,1844,2414, 280,
,1831,2418, 290,
,1824,2421, 304,
,1816,2417, 317,
,1803,2421, 325,
,1803,2424, 331,
,1791,2423, 338,
,1789,2426, 343,
,1788,2427, 351,
,1785,2430, 354,
,1778,2425, 361,
,1776,2423, 366,
,1774,2423, 370,
,1769,2425, 375,
,1767,2419, 381,
,1761,2423, 385,
,1764,2423, 391,
,1762,2424, 400,
,1758,2421, 402,
,1758,2416, 407,
,1759,2414, 411,
,1759,2409, 419,
,1761,2405, 428,
,1760,2401, 430,
,1765,2380, 438,
,1759,2393, 444,
,1771,2388, 436,
,1759,2384, 457,
,1759,2383, 464,
,1754,2375, 471,
,1758,2375, 478,
,1757,2371, 488,
,1756,2370, 497,
,1756,2361, 509,
,1752,2350, 520,
,1755,2153, 788,
,1801,2144, 787,
,1805,2140, 791,
,1813,2129, 792,
,1822,2118, 792,
,1832,2108, 790,
,1843,2103, 794,
,1850,2091, 793,
,1862,2083, 798,
,1865,2077, 806,
,1876,2065, 803,
,1878,2058, 808,
,1884,2048, 809,
,1890,2042, 812,
,1898,2035, 817,
,1902,2026, 816,
,1909,2017, 818,
,1915,2010, 820,
,1921,2007, 822,
,1928,1989, 821,
,1931,1989, 825,
,1935,1985, 828,
,1931,1982, 828,
,1939,1983, 825,
,1948,1975, 825,
,1952,1973, 824,
,1952,1971, 822,
,1961,1965, 820,
,1963,1965, 814,
,1967,1977, 818,
,1970,1960, 816,
,1976,1958, 814,
,1977,1955, 811,
,1987,1954, 807,
,1987,1948, 803,
,1986,1952, 814,
,1972,1951, 791,
,1999,1950, 785,
,2004,1952, 776,
,2005,1953, 471,
,2224,1936, 465,
,2216,1935, 456,
,2218,1946, 447,
,2219,1955, 424,
,2216,1955, 429,
,2214,1961, 420,
,2217,1967, 408,
,2215,1977, 396,
,2216,1980, 384,
,2217,1985, 377,
,2221,1989, 368,
,2221,1995, 359,
,2223,2000, 347,
,2224,2008, 334,
,2228,2013, 321,
,2223,2023, 310,
,2226,2029, 296,
,2225,2037, 284,
,2223,2045, 269,
,2229,2050, 258,
,2226,2056, 249,
,2230,2061, 234,
,2234,2067, 224,
,2236,2073, 214,
,2235,2078, 203,
,2236,2083, 189,
,2237,2091, 182,
,2238,2096, 168,
,2239,2099, 162,
,2240,2104, 150,
,2244,2108, 144,
,2243,2113, 140,
,2244,2121, 132,
,2236,2120, 134,
,2240,2123, 125,
,2235,2128, 123,
,2237,2131, 121,
,2238,2138, 120,
,2233,2137, 117,
,2018,2382,  58,
,2017,2384,  60,
,2008,2386,  65,
,2009,2386,  70,
,2003,2383,  72,
,2000,2385,  75,
,1997,2391,  80,
,1986,2387,  86,
,1983,2392,  91,
,1979,2395,  93,
,1973,2399,  98,
,1972,2398, 105,
,1966,2398, 112,
,1961,2402, 122,
,1957,2396, 131,
,1949,2398, 141,
,1939,2394, 149,
,1938,2396, 158,
,1933,2395, 166,
,1925,2400, 179,
,1914,2403, 182,
,1911,2403, 189,
,1903,2403, 197,
,1899,2408, 206,
,1887,2408, 215,
,1886,2416, 224,
,1874,2402, 236,
,1866,2413, 248,
,1860,2416, 259,
,1853,2411, 271,
,1843,2415, 285,
,1834,2416, 290,
,1828,2417, 300,
,1822,2421, 308,
,1815,2417, 315,
,1805,2421, 314,
,1804,2423, 326,
,1797,2424, 335,
,1791,2426, 341,
,1786,2263, 691,
,1737,2256, 701,
,1740,2249, 714,
,1737,2245, 724,
,1736,2243, 733,
,1734,2233, 742,
,1739,2230, 751,
,1736,2228, 761,
,1736,2223, 764,
,1737,2217, 765,
,1741,2213, 769,
,1739,2209, 773,
,1746,2216, 772,
,1747,2202, 773,
,1749,2202, 772,
,1752,2195, 776,
,1756,2192, 774,
,1759,2192, 776,
,1759,2185, 781,
,1757,2186, 780,
,1770,2178, 779,
,1772,2172, 784,
,1773,2170, 785,
,1772,2165, 783,
,1785,2161, 785,
,1788,2153, 786,
,1798,2147, 782,
,1798,2142, 784,
,1809,2135, 782,
,1814,2131, 785,
,1821,2119, 785,
,1829,2115, 789,
,1835,2108, 793,
,1840,2100, 797,
,1845,2092, 800,
,1853,2079, 803,
,1856,2076, 806,
,1864,2067, 807,
,1872,2058, 808,
,1881,1937, 657,
,2103,1934, 648,
,2110,1929, 636,
,2117,1932, 624,
,2131,1932, 610,
,2140,1928, 597,
,2149,1926, 585,
,2156,1928, 574,
,2171,1924, 564,
,2176,1921, 557,
,2179,1921, 553,
,2181,1919, 546,
,2183,1918, 542,
,2189,1918, 536,
,2194,1915, 529,
,2195,1919, 523,
,2202,1919, 518,
,2204,1922, 513,
,2201,1919, 506,
,2211,1917, 502,
,2213,1921, 498,
,2218,1922, 491,
,2218,1928, 487,
,2208,1927, 482,
,2216,1931, 476,
,2218,1935, 470,
,2214,1939, 463,
,2215,1942, 462,
,2217,1946, 452,
,2213,1950, 448,
,2216,1950, 441,
,2217,1955, 434,
,2218,1939, 428,
,2216,1956, 420,
,2195,1965, 406,
,2223,1969, 402,
,2223,1980, 393,
,2219,1982, 382,
,2217,1994, 372,
,2219,1995,  99,
,2184,2203,  96,
,2173,2203,  94,
,2168,2212,  96,
,2161,2220,  97,
,2150,2233,  95,
,2137,2239,  96,
,2128,2251,  88,
,2121,2262,  86,
,2116,2268,  83,
,2108,2282,  80,
,2104,2286,  77,
,2098,2290,  74,
,2085,2301,  73,
,2082,2308,  72,
,2074,2316,  70,
,2070,2325,  67,
,2062,2331,  65,
,2058,2340,  65,
,2052,2343,  64,
,2046,2354,  60,
,2039,2356,  59,
,2031,2359,  57,
,2033,2365,  57,
,2030,2373,  58,
,2028,2371,  62,
,2020,2369,  64,
,2018,2377,  59,
,2013,2374,  64,
,2011,2388,  64,
,2005,2383,  66,
,2005,2391,  68,
,1999,2391,  70,
,1993,2393,  76,
,1990,2376,  79,
,1985,2394,  87,
,1980,2394,  96,
,1978,2395, 101,
,1974,2389, 108,
,1969,2396, 414,
,1754,2410, 421,
,1757,2401, 433,
,1762,2403, 442,
,1758,2391, 449,
,1764,2387, 457,
,1760,2384, 461,
,1759,2375, 474,
,1759,2368, 483,
,1758,2366, 492,
,1755,2364, 501,
,1755,2357, 512,
,1754,2354, 522,
,1763,2345, 536,
,1756,2337, 544,
,1756,2333, 560,
,1753,2324, 570,
,1737,2315, 585,
,1750,2312, 596,
,1753,2303, 612,
,1747,2295, 622,
,1747,2291, 633,
,1745,2286, 644,
,1747,2286, 656,
,1744,2277, 676,
,1745,2269, 678,
,1741,2262, 689,
,1740,2259, 700,
,1742,2249, 711,
,1737,2246, 722,
,1738,2241, 731,
,1734,2238, 738,
,1733,2234, 744,
,1737,2229, 748,
,1737,2227, 753,
,1738,2224, 756,
,1742,2221, 759,
,1737,2217, 765,
,1740,2211, 765,
,1745,2208, 771,
,1954,1970, 826,
,1959,1967, 824,
,1957,1966, 820,
,1963,1967, 816,
,1973,1963, 808,
,1977,1958, 811,
,1980,1955, 808,
,1982,1954, 801,
,1990,1952, 800,
,1990,1952, 795,
,1994,1950, 789,
,2000,1948, 782,
,2010,1954, 773,
,2010,1951, 771,
,2017,1950, 756,
,2027,1951, 748,
,2031,1949, 739,
,2033,1949, 731,
,2039,1949, 724,
,2045,1952, 719,
,2055,1945, 698,
,2053,1939, 703,
,2062,1941, 695,
,2074,1940, 686,
,2081,1943, 677,
,2087,1936, 663,
,2098,1937, 652,
,2105,1934, 640,
,2112,1935, 627,
,2117,1935, 617,
,2127,1933, 610,
,2137,1932, 604,
,2141,1929, 594,
,2148,1926, 588,
,2157,1926, 580,
,2164,1926, 571,
,2166,1923, 569,
,2176,1925, 554,
,2184,1920, 204,
,2235,2083, 190,
,2235,2091, 180,
,2240,2098, 166,
,2238,2100, 155,
,2238,2106, 146,
,2240,2114, 138,
,2239,2116, 128,
,2241,2121, 128,
,2237,2128, 119,
,2240,2132, 117,
,2235,2137, 118,
,2233,2132, 116,
,2229,2139, 116,
,2227,2144, 114,
,2225,2144, 112,
,2221,2154, 112,
,2221,2153, 108,
,2215,2160, 108,
,2223,2160, 104,
,2215,2161, 104,
,2209,2177, 100,
,2207,2173, 101,
,2201,2180,  99,
,2195,2184, 100,
,2188,2190, 101,
,2182,2195, 101,
,2174,2199, 103,
,2168,2204, 102,
,2163,2214, 101,
,2155,2222,  96,
,2152,2225,  96,
,2144,2233,  89,
,2139,2241,  88,
,2136,2255,  86,
,2129,2256,  83,
,2117,2266,  75,
,2117,2272,  80,
,2109,2281,  78,
,2099,2289,  84,
,1880,2411, 223,
,1871,2413, 236,
,1865,2416, 246,
,1853,2415, 264,
,1845,2415, 276,
,1839,2416, 291,
,1830,2417, 298,
,1818,2418, 313,
,1809,2421, 320,
,1805,2419, 327,
,1799,2425, 333,
,1792,2424, 339,
,1786,2427, 338,
,1785,2425, 354,
,1777,2425, 358,
,1776,2427, 364,
,1773,2427, 371,
,1771,2426, 374,
,1764,2427, 381,
,1763,2426, 384,
,1762,2422, 390,
,1763,2421, 395,
,1754,2432, 401,
,1759,2414, 405,
,1762,2409, 411,
,1764,2408, 417,
,1763,2406, 422,
,1764,2401, 425,
,1759,2399, 431,
,1759,2397, 442,
,1757,2392, 450,
,1759,2388, 453,
,1756,2388, 463,
,1753,2384, 469,
,1754,2378, 479,
,1757,2372, 484,
,1756,2364, 500,
,1756,2358, 509,
,1759,2350, 521,
,1755,2342, 792,
,1791,2149, 790,
,1797,2140, 787,
,1814,2135, 788,
,1822,2121, 787,
,1825,2136, 785,
,1836,2107, 789,
,1844,2099, 795,
,1851,2086, 799,
,1858,2077, 805,
,1865,2070, 807,
,1869,2061, 810,
,1877,2056, 809,
,1882,2049, 812,
,1885,2038, 814,
,1899,2029, 815,
,1908,2024, 814,
,1917,2017, 815,
,1920,2010, 819,
,1920,2004, 825,
,1930,1985, 825,
,1934,1987, 830,
,1936,1988, 829,
,1938,1987, 829,
,1946,1980, 827,
,1950,1977, 827,
,1953,1971, 826,
,1959,1969, 823,
,1959,1966, 824,
,1960,1958, 821,
,1953,1958, 821,
,1971,1956, 818,
,1978,1957, 815,
,1976,1954, 810,
,1982,1949, 805,
,1992,1955, 794,
,1991,1955, 792,
,1994,1954, 784,
,2004,1953, 779,
,2005,1954, 769,
,2217,1935, 468,
,2218,1936, 460,
,2216,1944, 452,
,2217,1947, 445,
,2215,1955, 437,
,2217,1960, 430,
,2220,1965, 420,
,2219,1973, 408,
,2220,1973, 394,
,2222,1976, 390,
,2221,1982, 387,
,2223,1988, 370,
,2226,1995, 356,
,2223,2005, 347,
,2221,2010, 332,
,2222,2020, 320,
,2222,2031, 307,
,2223,2036, 296,
,2227,2034, 284,
,2226,2043, 272,
,2233,2048, 261,
,2235,2058, 249,
,2232,2059, 224,
,2242,2065, 226,
,2235,2074, 212,
,2234,2077, 202,
,2238,2087, 189,
,2235,2089, 180,
,2233,2096, 170,
,2238,2097, 160,
,2238,2105, 153,
,2236,2113, 146,
,2240,2113, 142,
,2240,2115, 137,
,2240,2120, 133,
,2241,2123, 129,
,2239,2124, 126,
,2233,2131, 120,
,2236,2133, 118,
,2232,2375,  59,
,2016,2375,  61,
,2013,2378,  59,
,2012,2385,  65,
,2006,2382,  70,
,2000,2389,  66,
,2001,2389,  74,
,1992,2395,  77,
,1987,2394,  82,
,1985,2390,  87,
,1977,2396,  96,
,1977,2396, 101,
,1971,2395, 112,
,1969,2392, 118,
,1961,2393, 128,
,1954,2393, 134,
,1954,2394, 142,
,1948,2397, 148,
,1941,2396, 153,
,1934,2398, 161,
,1925,2401, 168,
,1929,2404, 174,
,1913,2403, 184,
,1905,2408, 194,
,1900,2403, 205,
,1891,2408, 217,
,1884,2424, 229,
,1876,2409, 241,
,1866,2414, 252,
,1858,2411, 261,
,1849,2418, 271,
,1847,2417, 275,
,1841,2420, 291,
,1828,2423, 293,
,1824,2420, 302,
,1819,2423, 309,
,1808,2420, 320,
,1804,2425, 327,
,1797,2424, 336,
,1791,2267, 685,
,1734,2261, 703,
,1737,2254, 712,
,1735,2244, 722,
,1735,2243, 734,
,1733,2237, 745,
,1738,2229, 748,
,1735,2228, 756,
,1735,2221, 761,
,1739,2219, 761,
,1744,2215, 765,
,1741,2212, 767,
,1744,2210, 770,
,1747,2205, 770,
,1750,2197, 771,
,1751,2196, 774,
,1754,2197, 775,
,1757,2193, 781,
,1757,2191, 782,
,1759,2188, 784,
,1759,2180, 779,
,1767,2179, 784,
,1773,2169, 781,
,1776,2165, 783,
,1784,2156, 783,
,1788,2155, 783,
,1798,2150, 784,
,1797,2144, 784,
,1808,2139, 783,
,1812,2129, 786,
,1820,2126, 789,
,1822,2118, 794,
,1829,2116, 794,
,1833,2105, 801,
,1840,2096, 800,
,1846,2089, 802,
,1857,2081, 805,
,1862,2078, 804,
,1872,2066, 804,
,1876,1940, 663,
,2098,1936, 656,
,2105,1933, 639,
,2120,1931, 625,
,2128,1929, 615,
,2136,1935, 598,
,2146,1932, 590,
,2154,1930, 578,
,2161,1933, 571,
,2166,1923, 564,
,2174,1922, 557,
,2179,1921, 551,
,2183,1912, 544,
,2187,1915, 538,
,2194,1918, 525,
,2197,1917, 526,
,2203,1917, 533,
,2205,1918, 509,
,2210,1908, 509,
,2211,1922, 507,
,2213,1923, 500,
,2214,1928, 495,
,2213,1925, 490,
,2211,1927, 489,
,2215,1932, 478,
,2215,1934, 476,
,2217,1931, 468,
,2215,1939, 464,
,2213,1939, 460,
,2216,1943, 452,
,2220,1945, 445,
,2219,1952, 440,
,2218,1952, 430,
,2221,1956, 423,
,2224,1963, 414,
,2221,1968, 401,
,2224,1985, 396,
,2217,1982, 388,
,2222,1988, 376,
,2216,2192,  98,
,2184,2201,  97,
,2173,2206, 102,
,2163,2216, 100,
,2155,2220, 100,
,2147,2231,  96,
,2137,2238,  92,
,2133,2246,  87,
,2125,2259,  84,
,2119,2273,  80,
,2114,2276,  78,
,2103,2285,  77,
,2096,2293,  72,
,2089,2302,  74,
,2081,2310,  74,
,2077,2316,  72,
,2069,2321,  71,
,2063,2334,  68,
,2058,2337,  65,
,2047,2347,  64,
,2044,2349,  60,
,2039,2353,  53,
,2043,2357,  58,
,2034,2364,  57,
,2025,2368,  56,
,2024,2372,  57,
,2021,2376,  61,
,2015,2381,  59,
,2013,2382,  59,
,2013,2385,  61,
,2005,2387,  64,
,2003,2388,  58,
,1997,2389,  69,
,1993,2388,  80,
,1991,2392,  86,
,1991,2388,  93,
,1985,2391,  94,
,1976,2387, 100,
,1972,2392, 105,
,1970,2393, 412,
,1762,2409, 420,
,1761,2402, 425,
,1758,2399, 434,
,1759,2391, 441,
,1759,2382, 449,
,1759,2386, 458,
,1756,2384, 467,
,1755,2375, 478,
,1757,2376, 486,
,1757,2366, 497,
,1751,2360, 506,
,1756,2353, 525,
,1756,2345, 529,
,1759,2338, 540,
,1758,2332, 551,
,1753,2325, 567,
,1754,2318, 576,
,1755,2311, 592,
,1751,2309, 601,
,1747,2302, 613,
,1745,2298, 629,
,1746,2292, 639,
,1744,2283, 650,
,1741,2278, 659,
,1744,2272, 673,
,1741,2264, 685,
,1742,2258, 696,
,1741,2252, 706,
,1734,2248, 722,
,1738,2241, 726,
,1737,2240, 731,
,1738,2236, 738,
,1742,2237, 743,
,1733,2227, 749,
,1739,2225, 753,
,1740,2223, 758,
,1740,2219, 763,
,1739,2215, 768,
,1742,2213, 826,
,1954,1973, 825,
,1954,1968, 821,
,1962,1968, 821,
,1965,1963, 817,
,1967,1959, 814,
,1974,1954, 814,
,1976,1956, 809,
,1982,1949, 808,
,1989,1952, 797,
,1992,1951, 791,
,1995,1949, 783,
,2002,1952, 777,
,2006,1947, 769,
,2009,1953, 763,
,2017,1951, 756,
,2018,1952, 751,
,2026,1953, 744,
,2033,1949, 737,
,2038,1946, 729,
,2041,1946, 725,
,2052,1944, 716,
,2057,1939, 707,
,2063,1943, 675,
,2070,1941, 681,
,2081,1942, 671,
,2083,1944, 660,
,2090,1939, 649,
,2104,1937, 634,
,2109,1937, 632,
,2120,1937, 622,
,2123,1932, 615,
,2138,1927, 606,
,2140,1930, 598,
,2151,1926, 589,
,2154,1928, 581,
,2161,1921, 569,
,2167,1923, 562,
,2177,1922, 554,
,2182,1919, 208,
,2236,2080, 194,
,2232,2086, 186,
,2233,2096, 171,
,2237,2102, 156,
,2238,2108, 147,
,2241,2109, 136,
,2243,2116, 134,
,2241,2128, 132,
,2237,2128, 126,
,2235,2128, 124,
,2235,2132, 121,
,2232,2136, 116,
,2232,2140, 116,
,2226,2140, 113,
,2227,2145, 112,
,2227,2149, 107,
,2224,2152, 105,
,2225,2156, 102,
,2218,2160, 102,
,2214,2164, 102,
,2210,2168, 106,
,2204,2176, 104,
,2200,2177, 104,
,2193,2182, 102,
,2190,2186, 106,
,2181,2190, 104,
,2178,2197, 104,
,2174,2204, 101,
,2169,2210,  93,
,2170,2215,  96,
,2157,2225,  94,
,2151,2231,  91,
,2152,2238,  90,
,2140,2245,  88,
,2131,2252,  87,
,2122,2262,  86,
,2114,2269,  85,
,2107,2279,  85,
,2100,2285,  83,
,1886,2408, 217,
,1877,2409, 231,
,1874,2409, 249,
,1866,2412, 260,
,1851,2410, 277,
,1840,2413, 286,
,1835,2417, 295,
,1823,2418, 306,
,1815,2425, 315,
,1809,2422, 323,
,1803,2427, 330,
,1798,2425, 338,
,1789,2431, 343,
,1786,2425, 351,
,1780,2429, 356,
,1777,2427, 365,
,1771,2427, 368,
,1769,2426, 359,
,1767,2424, 379,
,1765,2424, 384,
,1765,2421, 382,
,1761,2415, 392,
,1764,2418, 396,
,1763,2417, 399,
,1765,2413, 405,
,1763,2416, 412,
,1759,2409, 414,
,1759,2407, 422,
,1758,2404, 429,
,1758,2406, 436,
,1753,2398, 442,
,1758,2394, 450,
,1756,2390, 457,
,1759,2383, 466,
,1755,2380, 474,
,1758,2371, 482,
,1761,2364, 492,
,1759,2360, 501,
,1761,2355, 512,
,1756,2350, 786,
,1791,2150, 783,
,1799,2146, 782,
,1808,2139, 782,
,1818,2130, 789,
,1821,2119, 787,
,1830,2114, 788,
,1838,2101, 793,
,1843,2091, 801,
,1851,2084, 803,
,1860,2082, 804,
,1866,2069, 805,
,1874,2060, 806,
,1881,2053, 806,
,1888,2044, 808,
,1898,2039, 809,
,1903,2029, 810,
,1909,2022, 813,
,1914,2019, 816,
,1919,2009, 819,
,1925,2002, 821,
,1927,1998, 823,
,1931,1989, 824,
,1938,1986, 828,
,1947,1981, 826,
,1946,1977, 825,
,1953,1971, 826,
,1956,1970, 827,
,1956,1967, 825,
,1961,1966, 822,
,1965,1961, 821,
,1971,1960, 818,
,1973,1959, 812,
,1977,1956, 807,
,1979,1959, 803,
,1986,1958, 798,
,1982,1957, 794,
,1992,1957, 788,
,1994,1957, 786,
,1996,1953, 788,
,2213,1934, 472,
,2213,1939, 464,
,2217,1943, 458,
,2213,1947, 447,
,2215,1950, 444,
,2218,1949, 435,
,2219,1955, 430,
,2224,1962, 414,
,2222,1950, 405,
,2222,1975, 395,
,2223,1985, 386,
,2219,1988, 376,
,2219,1995, 363,
,2220,2003, 353,
,2216,2008, 342,
,2220,2015, 330,
,2223,2015, 319,
,2225,2025, 307,
,2227,2031, 293,
,2227,2034, 284,
,2230,2042, 270,
,2232,2050, 256,
,2231,2057, 246,
,2231,2057, 232,
,2232,2072, 220,
,2233,2078, 209,
,2235,2082, 199,
,2237,2089, 188,
,2237,2092, 178,
,2238,2100, 170,
,2239,2101, 159,
,2242,2105, 154,
,2240,2110, 146,
,2241,2113, 141,
,2239,2119, 136,
,2239,2122, 130,
,2240,2128, 125,
,2235,2129, 117,
,2238,2133, 116,
,2234,2372,  60,
,2021,2371,  64,
,2014,2380,  62,
,2013,2382,  64,
,2007,2387,  64,
,2003,2391,  68,
,2002,2390,  72,
,1994,2391,  80,
,1986,2399,  83,
,1987,2398,  87,
,1988,2393, 100,
,1976,2392, 104,
,1971,2392, 109,
,1970,2393, 114,
,1971,2398, 120,
,1957,2394, 125,
,1953,2396, 130,
,1951,2398, 136,
,1945,2399, 144,
,1938,2414, 149,
,1929,2402, 160,
,1928,2402, 170,
,1919,2400, 182,
,1908,2402, 189,
,1903,2407, 206,
,1896,2403, 216,
,1887,2400, 225,
,1883,2406, 234,
,1873,2409, 246,
,1865,2411, 246,
,1857,2392, 259,
,1851,2416, 269,
,1845,2418, 278,
,1832,2421, 289,
,1828,2418, 300,
,1821,2418, 308,
,1813,2420, 316,
,1806,2424, 325,
,1803,2423, 331,
,1794,2269, 675,
,1744,2263, 688,
,1741,2252, 706,
,1738,2250, 712,
,1741,2239, 728,
,1741,2236, 736,
,1736,2230, 746,
,1739,2230, 750,
,1739,2223, 753,
,1739,2222, 757,
,1741,2217, 758,
,1741,2214, 765,
,1741,2215, 768,
,1742,2207, 772,
,1746,2208, 775,
,1748,2201, 778,
,1752,2203, 781,
,1751,2193, 796,
,1753,2189, 783,
,1757,2183, 783,
,1764,2183, 785,
,1771,2176, 781,
,1767,2176, 779,
,1774,2167, 779,
,1784,2159, 780,
,1789,2159, 780,
,1794,2158, 779,
,1799,2149, 783,
,1801,2144, 778,
,1806,2137, 790,
,1812,2133, 791,
,1819,2124, 796,
,1824,2116, 793,
,1828,2109, 784,
,1839,2101, 787,
,1847,2093, 796,
,1854,2088, 796,
,1860,2073, 798,
,1870,2071, 798,
,1876,1940, 673,
,2093,1934, 655,
,2104,1936, 641,
,2112,1936, 624,
,2119,1937, 613,
,2133,1931, 607,
,2143,1926, 597,
,2146,1934, 586,
,2157,1924, 578,
,2164,1930, 571,
,2170,1921, 562,
,2178,1922, 553,
,2185,1922, 545,
,2186,1919, 540,
,2194,1916, 532,
,2192,1917, 525,
,2202,1919, 522,
,2201,1912, 515,
,2203,1919, 512,
,2208,1925, 507,
,2209,1924, 504,
,2207,1925, 497,
,2209,1927, 492,
,2207,1926, 488,
,2211,1931, 483,
,2215,1930, 477,
,2216,1931, 474,
,2217,1930, 466,
,2217,1937, 462,
,2221,1940, 452,
,2225,1944, 449,
,2221,1948, 443,
,2219,1952, 434,
,2220,1959, 426,
,2219,1964, 417,
,2215,1971, 410,
,2218,1975, 403,
,2216,1983, 392,
,2217,1985, 381,
,2218,2192, 100,
,2180,2199, 106,
,2172,2204,  99,
,2164,2208, 100,
,2160,2216,  99,
,2153,2228,  93,
,2149,2238,  89,
,2141,2243,  86,
,2120,2253,  84,
,2125,2262,  80,
,2117,2271,  80,
,2110,2278,  81,
,2107,2286,  81,
,2092,2296,  79,
,2086,2299,  78,
,2079,2309,  76,
,2075,2317,  70,
,2066,2324,  72,
,2062,2333,  66,
,2056,2338,  79,
,2051,2348,  64,
,2046,2356,  59,
,2043,2360,  58,
,2036,2363,  56,
,2031,2367,  56,
,2027,2372,  55,
,2024,2378,  57,
,2018,2378,  58,
,2013,2384,  60,
,2011,2381,  61,
,1986,2384,  66,
,1985,2385,  72,
,1998,2390,  74,
