,2182,2190,  96,
,2177,2199,  94,
,2170,2208,  91,
,2167,2208,  90,
,2162,2217,  90,
,2146,2222,  90,
,2142,2233,  92,
,2136,2237,  89,
,2131,2249,  86,
,2121,2254,  85,
,2114,2266,  81,
,2106,2272,  78,
,2103,2281,  68,
,2096,2293,  70,
,2088,2298,  64,
,2085,2305,  64,
,2077,2320,  62,
,2069,2321,  61,
,2063,2330,  81,
,2053,2335,  56,
,1824,2418, 286,
,1821,2422, 299,
,1811,2421, 307,
,1803,2423, 320,
,1791,2428, 330,
,1788,2426, 337,
,1783,2429, 348,
,1780,2428, 353,
,1772,2423, 360,
,1768,2422, 363,
,1772,2421, 367,
,1769,2420, 369,
,1766,2419, 379,
,1767,2417, 383,
,1762,2424, 389,
,1759,2415, 394,
,1753,2413, 397,
,1758,2395, 406,
,1759,2409, 412,
,1751,2412, 418,
,1755,2407, 423,
,1754,2397, 430,
,1756,2393, 437,
,1754,2389, 442,
,1759,2386, 450,
,1758,2378, 458,
,1757,2376, 466,
,1758,2369, 474,
,1757,2368, 482,
,1754,2361, 492,
,1754,2356, 501,
,1751,2354, 507,
,1754,2348, 520,
,1752,2346, 532,
,1737,2336, 542,
,1751,2327, 557,
,1753,2321, 567,
,1749,2311, 580,
,1751,2304, 595,
,1749,2305, 790,
,1829,2102, 792,
,1839,2093, 793,
,1851,2082, 793,
,1859,2071, 796,
,1869,2061, 798,
,1879,2052, 799,
,1886,2043, 807,
,1890,2031, 808,
,1898,2022, 814,
,1910,2017, 819,
,1912,2009, 819,
,1915,2006, 822,
,1927,1997, 823,
,1927,1990, 824,
,1933,1983, 825,
,1937,1978, 825,
,1943,1976, 827,
,1946,1976, 825,
,1948,1968, 823,
,1951,1967, 822,
,1958,1964, 818,
,1961,1964, 817,
,1963,1959, 813,
,1965,1960, 809,
,1973,1960, 806,
,1972,1958, 804,
,1976,1960, 801,
,1986,1953, 799,
,1984,1953, 795,
,1991,1951, 791,
,1993,1952, 786,
,1996,1947, 779,
,2003,1947, 772,
,2008,1950, 762,
,2011,1949, 754,
,2018,1950, 744,
,2022,1950, 737,
,2027,1949, 729,
,2035,1948, 723,
,2217,1958, 417,
,2218,1964, 410,
,2214,1973, 394,
,2216,1979, 381,
,2214,1986, 373,
,2218,1991, 359,
,2216,2000, 350,
,2223,2004, 330,
,2223,2010, 320,
,2224,2014, 308,
,2223,2021, 296,
,2228,2029, 284,
,2226,2039, 270,
,2227,2033, 257,
,2228,2051, 245,
,2231,2058, 233,
,2230,2062, 220,
,2231,2069, 209,
,2234,2078, 203,
,2237,2082, 186,
,2238,2086, 176,
,2237,2093, 168,
,2239,2094, 161,
,2242,2104, 150,
,2239,2106, 142,
,2240,2109, 134,
,2239,2114, 129,
,2239,2118, 122,
,2240,2119, 119,
,2236,2122, 115,
,2239,2127, 112,
,2234,2131, 104,
,2232,2138, 109,
,2223,2138, 110,
,2228,2138, 109,
,2223,2145, 108,
,2221,2146, 107,
,2218,2151, 107,
,2203,2153, 103,
,1995,2384,  74,
,1986,2382,  81,
,1985,2386,  85,
,1981,2385,  93,
,1979,2391,  92,
,1974,2389, 101,
,1970,2394, 104,
,1959,2394, 113,
,1956,2396, 113,
,1951,2394, 128,
,1943,2395, 138,
,1937,2395, 149,
,1934,2395, 163,
,1922,2394, 172,
,1919,2394, 179,
,1913,2399, 184,
,1907,2396, 197,
,1896,2405, 206,
,1889,2403, 212,
,1883,2407, 220,
,1871,2408, 232,
,1866,2408, 239,
,1858,2413, 251,
,1849,2413, 266,
,1837,2417, 272,
,1837,2415, 285,
,1825,2419, 293,
,1819,2415, 302,
,1813,2419, 306,
,1808,2420, 321,
,1800,2421, 324,
,1791,2423, 329,
,1790,2423, 339,
,1787,2423, 342,
,1779,2424, 349,
,1775,2428, 355,
,1775,2423, 369,
,1771,2426, 368,
,1763,2419, 740,
,1737,2229, 742,
,1733,2224, 753,
,1736,2216, 756,
,1736,2213, 762,
,1734,2209, 767,
,1738,2207, 774,
,1741,2194, 773,
,1743,2196, 776,
,1746,2193, 788,
,1754,2188, 771,
,1754,2186, 772,
,1761,2183, 770,
,1762,2177, 772,
,1768,2176, 773,
,1768,2172, 774,
,1776,2170, 776,
,1779,2161, 778,
,1781,2159, 780,
,1786,2155, 785,
,1793,2154, 784,
,1795,2143, 784,
,1805,2131, 778,
,1810,2125, 783,
,1818,2120, 782,
,1825,2112, 783,
,1831,2105, 786,
,1839,2099, 786,
,1843,2092, 790,
,1849,2082, 795,
,1856,2074, 802,
,1864,2069, 802,
,1857,2058, 807,
,1873,2047, 809,
,1883,2040, 811,
,1891,2033, 812,
,1896,2030, 814,
,1900,2017, 814,
,1909,2009, 815,
,1913,2005, 818,
,2144,1922, 588,
,2152,1921, 575,
,2153,1915, 564,
,2165,1917, 555,
,2176,1917, 545,
,2183,1919, 540,
,2186,1917, 532,
,2193,1915, 524,
,2195,1916, 517,
,2196,1922, 514,
,2198,1919, 509,
,2204,1919, 502,
,2204,1919, 497,
,2213,1919, 492,
,2210,1919, 487,
,2212,1923, 489,
,2211,1920, 478,
,2214,1925, 472,
,2218,1922, 470,
,2215,1935, 461,
,2211,1937, 450,
,2216,1943, 447,
,2216,1945, 442,
,2209,1949, 434,
,2214,1955, 426,
,2214,1953, 421,
,2216,1961, 414,
,2216,1966, 406,
,2219,1968, 396,
,2216,1977, 389,
,2220,1977, 379,
,2219,1981, 368,
,2221,1990, 357,
,2201,1996, 350,
,2221,2003, 333,
,2221,2011, 321,
,2219,2018, 309,
,2221,2027, 298,
,2218,2032, 285,
,2221,2232,  81,
,2134,2248,  82,
,2127,2251,  84,
,2116,2268,  78,
,2106,2275,  80,
,2095,2287,  73,
,2089,2294,  67,
,2081,2304,  64,
,2077,2314,  61,
,2072,2321,  64,
,2062,2325,  55,
,2056,2336,  54,
,2051,2340,  53,
,2044,2348,  52,
,2039,2356,  52,
,2035,2359,  52,
,2025,2364,  56,
,2024,2366,  51,
,2019,2370,  53,
,2017,2372,  53,
,2022,2375,  60,
,2013,2379,  60,
,2008,2377,  59,
,2003,2378,  65,
,2000,2386,  66,
,1998,2386,  69,
,1993,2388,  72,
,1991,2388,  76,
,1984,2392,  80,
,1982,2391,  83,
,1983,2392,  90,
,1972,2393,  97,
,1964,2395, 104,
,1964,2391, 114,
,1956,2395, 122,
,1963,2391, 129,
,1948,2391, 136,
,1942,2377, 144,
,1937,2395, 150,
,1932,2386, 454,
,1755,2376, 468,
,1758,2369, 479,
,1757,2360, 488,
,1753,2345, 501,
,1753,2352, 512,
,1749,2347, 523,
,1753,2338, 541,
,1750,2331, 552,
,1746,2321, 567,
,1747,2318, 578,
,1748,2309, 592,
,1747,2302, 604,
,1743,2298, 618,
,1748,2284, 629,
,1747,2282, 641,
,1740,2277, 652,
,1738,2275, 665,
,1730,2265, 670,
,1737,2260, 687,
,1734,2257, 696,
,1733,2250, 708,
,1733,2248, 717,
,1732,2240, 725,
,1733,2234, 734,
,1730,2230, 744,
,1732,2226, 747,
,1734,2223, 751,
,1733,2214, 754,
,1734,2216, 760,
,1734,2215, 760,
,1737,2210, 764,
,1741,2209, 763,
,1744,2208, 761,
,1745,2201, 762,
,1748,2197, 768,
,1752,2200, 773,
,1751,2188, 773,
,1755,2190, 774,
,1758,2179, 803,
,1977,1960, 802,
,1975,1955, 795,
,1985,1955, 789,
,1989,1951, 786,
,1993,1952, 779,
,1998,1950, 777,
,2000,1947, 766,
,2008,1949, 758,
,2016,1946, 749,
,2023,1948, 741,
,2029,1946, 731,
,2033,1948, 720,
,2039,1948, 710,
,2048,1947, 704,
,2058,1939, 695,
,2061,1942, 690,
,2070,1940, 680,
,2076,1936, 672,
,2084,1932, 662,
,2089,1933, 653,
,2090,1933, 644,
,2107,1927, 632,
,2115,1936, 621,
,2128,1924, 610,
,2132,1933, 600,
,2135,1921, 589,
,2149,1925, 581,
,2154,1924, 572,
,2163,1919, 567,
,2168,1907, 560,
,2174,1917, 554,
,2179,1919, 546,
,2182,1917, 540,
,2192,1915, 532,
,2193,1919, 526,
,2198,1915, 520,
,2194,1917, 514,
,2200,1913, 509,
,2208,1916, 136,
,2235,2113, 128,
,2238,2115, 122,
,2232,2124, 116,
,2236,2130, 111,
,2237,2131, 110,
,2233,2134, 104,
,2229,2129, 106,
,2231,2144, 105,
,2222,2146, 105,
,2217,2152, 105,
,2216,2158, 105,
,2212,2158, 104,
,2206,2161, 102,
,2206,2163, 101,
,2201,2168,  95,
,2192,2173,  96,
,2194,2180,  94,
,2192,2183,  94,
,2187,2189,  91,
,2179,2196,  92,
,2172,2215,  93,
,2168,2206,  93,
,2159,2213,  93,
,2151,2220,  94,
,2145,2229,  92,
,2137,2237,  87,
,2126,2245,  84,
,2128,2251,  80,
,2117,2257,  77,
,2115,2269,  73,
,2110,2277,  71,
,2102,2285,  67,
,2092,2292,  64,
,2085,2302,  64,
,2080,2310,  62,
,2072,2319,  61,
,2065,2328,  60,
,2058,2333,  58,
,2053,2338, 280,
,1828,2419, 292,
,1814,2419, 300,
,1808,2420, 314,
,1799,2422, 323,
,1795,2422, 331,
,1785,2422, 339,
,1782,2424, 346,
,1778,2424, 354,
,1774,2420, 358,
,1766,2422, 365,
,1764,2422, 370,
,1763,2421, 375,
,1760,2419, 383,
,1762,2421, 384,
,1759,2416, 393,
,1759,2414, 396,
,1753,2414, 402,
,1757,2412, 407,
,1757,2408, 414,
,1756,2406, 419,
,1756,2396, 425,
,1755,2395, 417,
,1759,2391, 437,
,1759,2390, 444,
,1757,2383, 450,
,1767,2382, 458,
,1755,2377, 465,
,1754,2379, 473,
,1753,2368, 482,
,1753,2364, 497,
,1750,2356, 501,
,1751,2352, 513,
,1751,2345, 523,
,1754,2337, 536,
,1754,2330, 546,
,1752,2320, 560,
,1757,2318, 571,
,1750,2311, 586,
,1747,2307, 597,
,1746,2109, 788,
,1841,2100, 785,
,1848,2089, 788,
,1854,2080, 793,
,1864,2070, 797,
,1870,2056, 803,
,1879,2051, 810,
,1881,2037, 814,
,1891,2029, 814,
,1900,2027, 816,
,1906,2013, 818,
,1911,2005, 820,
,1924,1999, 822,
,1928,1995, 820,
,1929,1986, 823,
,1931,1983, 827,
,1940,1978, 825,
,1943,1978, 825,
,1944,1974, 822,
,1948,1968, 820,
,1954,1968, 817,
,1958,1966, 817,
,1963,1964, 818,
,1963,1970, 814,
,1969,1956, 812,
,1973,1955, 810,
,1975,1953, 803,
,1983,1950, 802,
,1980,1950, 797,
,1983,1951, 789,
,1990,1949, 784,
,1996,1951, 772,
,2000,1951, 769,
,2005,1952, 761,
,2008,1948, 754,
,2015,1949, 748,
,2021,1949, 746,
,2023,1948, 735,
,2032,1945, 729,
,2034,1947, 423,
,2215,1963, 415,
,2210,1971, 403,
,2218,1973, 389,
,2216,1983, 382,
,2214,1985, 371,
,2223,1990, 358,
,2223,1993, 345,
,2220,2008, 326,
,2223,2015, 309,
,2222,2022, 300,
,2219,2028, 288,
,2223,2036, 275,
,2224,2042, 262,
,2225,2049, 250,
,2228,2052, 237,
,2230,2060, 226,
,2235,2064, 213,
,2234,2072, 203,
,2238,2076, 188,
,2238,2081, 179,
,2244,2089, 168,
,2238,2094, 158,
,2239,2093, 151,
,2242,2103, 144,
,2241,2108, 136,
,2240,2109, 129,
,2240,2116, 144,
,2237,2120, 122,
,2236,2124, 118,
,2234,2121, 117,
,2233,2129, 114,
,2232,2132, 110,
,2224,2139, 109,
,2228,2139, 108,
,2225,2140, 104,
,2223,2146, 102,
,2221,2149, 100,
,2220,2157,  97,
,2217,2158,  94,
,1997,2381,  72,
,1992,2389,  74,
,1988,2386,  80,
,1981,2386,  85,
,1973,2392,  91,
,1971,2395,  97,
,1969,2395, 106,
,1955,2391, 117,
,1952,2393, 128,
,1949,2390, 136,
,1943,2392, 138,
,1937,2393, 152,
,1934,2396, 158,
,1924,2394, 171,
,1915,2395, 176,
,1911,2398, 184,
,1907,2402, 190,
,1898,2404, 199,
,1887,2405, 208,
,1880,2406, 220,
,1875,2406, 230,
,1865,2408, 245,
,1855,2408, 254,
,1848,2410, 265,
,1841,2411, 274,
,1833,2414, 284,
,1826,2421, 290,
,1820,2418, 299,
,1807,2419, 307,
,1805,2421, 314,
,1801,2427, 321,
,1795,2423, 329,
,1793,2425, 340,
,1781,2430, 343,
,1779,2425, 353,
,1769,2430, 357,
,1770,2424, 365,
,1766,2422, 368,
,1767,2440, 739,
,1736,2228, 748,
,1734,2219, 757,
,1738,2219, 760,
,1734,2217, 764,
,1736,2207, 767,
,1738,2206, 771,
,1740,2210, 768,
,1750,2194, 767,
,1751,2193, 769,
,1753,2194, 769,
,1768,2186, 773,
,1760,2183, 776,
,1761,2180, 776,
,1766,2175, 778,
,1767,2169, 780,
,1772,2167, 781,
,1774,2161, 779,
,1782,2156, 768,
,1787,2149, 780,
,1794,2146, 779,
,1801,2139, 781,
,1811,2138, 778,
,1813,2125, 769,
,1821,2120, 787,
,1825,2113, 784,
,1832,2104, 790,
,1836,2096, 792,
,1846,2091, 797,
,1847,2086, 798,
,1853,2073, 802,
,1861,2072, 803,
,1870,2057, 804,
,1877,2048, 806,
,1884,2041, 806,
,1889,2032, 813,
,1899,2027, 811,
,1906,2018, 815,
,1908,2009, 816,
,1913,2005, 819,
,2141,1927, 587,
,2154,1919, 578,
,2158,1922, 567,
,2165,1922, 556,
,2176,1920, 550,
,2179,1919, 543,
,2182,1915, 534,
,2188,1915, 528,
,2195,1915, 520,
,2198,1913, 512,
,2204,1914, 510,
,2205,1916, 502,
,2208,1912, 505,
,2212,1917, 487,
,2212,1918, 489,
,2215,1924, 475,
,2213,1929, 478,
,2215,1933, 468,
,2216,1930, 466,
,2214,1938, 461,
,2215,1940, 456,
,2211,1941, 448,
,2215,1948, 443,
,2215,1946, 443,
,2214,1951, 430,
,2218,1948, 425,
,2223,1960, 416,
,2218,1963, 408,
,2226,1966, 399,
,2220,1974, 388,
,2215,1979, 381,
,2214,1981, 369,
,2215,1989, 357,
,2218,1999, 346,
,2216,2006, 336,
,2220,2012, 323,
,2218,2017, 312,
,2221,2021, 299,
,2222,2027, 288,
,2229,2234,  87,
,2133,2247,  89,
,2125,2252,  84,
,2114,2264,  76,
,2109,2273,  75,
,2101,2283,  69,
,2096,2293,  66,
,2089,2302,  61,
,2078,2312,  61,
,2071,2320,  59,
,2060,2341,  58,
,2055,2336,  56,
,2049,2342,  55,
,2045,2346,  52,
,2042,2350,  52,
,2036,2357,  50,
,2032,2365,  52,
,2027,2368,  53,
,2027,2368,  53,
,2020,2368,  54,
,2017,2371,  56,
,2012,2378,  57,
,2009,2380,  57,
,2006,2379,  59,
,2001,2385,  61,
,1997,2386,  66,
,1995,2389,  71,
,1989,2381,  74,
,1994,2390,  80,
,2003,2389,  84,
,1977,2390,  95,
,1971,2390, 105,
,1968,2390, 110,
,1966,2391, 114,
,1950,2392, 120,
,1953,2390, 125,
,1951,2395, 130,
,1943,2394, 137,
,1938,2396, 144,
,1935,2396, 454,
,1755,2378, 463,
,1755,2375, 475,
,1753,2366, 484,
,1753,2359, 493,
,1754,2354, 507,
,1747,2350, 516,
,1750,2343, 533,
,1753,2330, 551,
,1748,2323, 560,
,1746,2314, 576,
,1752,2309, 587,
,1749,2302, 604,
,1745,2297, 612,
,1747,2291, 624,
,1743,2282, 637,
,1737,2280, 649,
,1738,2274, 661,
,1738,2269, 672,
,1735,2263, 686,
,1736,2256, 696,
,1736,2251, 706,
,1732,2245, 715,
,1732,2243, 721,
,1734,2236, 732,
,1733,2232, 738,
,1731,2230, 742,
,1732,2224, 748,
,1735,2222, 750,
,1735,2216, 757,
,1736,2219, 756,
,1737,2212, 760,
,1740,2208, 765,
,1740,2206, 768,
,1742,2202, 771,
,1743,2209, 773,
,1746,2189, 774,
,1746,2191, 778,
,1751,2192, 779,
,1755,2183, 779,
,1971,1954, 808,
,1978,1953, 801,
,1983,1954, 796,
,1989,1947, 793,
,1994,1948, 786,
,1997,1949, 776,
,2004,1947, 769,
,2000,1951, 754,
,2018,1948, 746,
,2022,1949, 734,
,2029,1948, 731,
,2034,1946, 723,
,2041,1946, 716,
,2046,1943, 709,
,2052,1941, 701,
,2062,1938, 693,
,2068,1941, 685,
,2075,1940, 673,
,2089,1936, 664,
,2091,1939, 650,
,2100,1929, 640,
,2103,1933, 624,
,2113,1932, 617,
,2128,1931, 609,
,2133,1927, 601,
,2138,1921, 590,
,2146,1924, 586,
,2151,1919, 578,
,2159,1924, 573,
,2161,1918, 560,
,2172,1913, 554,
,2176,1916, 544,
,2182,1915, 539,
,2186,1921, 535,
,2195,1914, 526,
,2195,1915, 520,
,2196,1914, 516,
,2203,1916, 510,
,2208,1918, 504,
,2242,2113, 130,
,2239,2117, 124,
,2239,2119, 118,
,2236,2126, 117,
,2235,2130, 117,
,2231,2131, 111,
,2229,2139, 111,
,2226,2139, 107,
,2223,2143, 108,
,2223,2147, 104,
,2217,2150, 102,
,2216,2156,  97,
,2212,2158,  98,
,2208,2164,  94,
,2208,2169,  92,
,2202,2173,  92,
,2192,2177,  94,
,2196,2182,  97,
,2186,2188,  96,
,2178,2194,  98,
,2169,2199,  97,
,2168,2218,  96,
,2161,2214,  91,
,2156,2218,  97,
,2141,2230,  88,
,2144,2235,  84,
,2137,2244,  80,
,2134,2249,  76,
,2125,2261,  76,
,2116,2268,  74,
,2112,2271,  73,
,2102,2281,  72,
,2094,2290,  70,
,2080,2300,  61,
,2077,2307,  66,
,2074,2314,  61,
,2068,2322,  61,
,2063,2329,  56,
,2056,2335,  47,
,2051,2413, 285,
,1824,2416, 300,
,1817,2413, 306,
,1807,2421, 314,
,1800,2421, 324,
,1789,2423, 330,
,1791,2425, 338,
,1780,2423, 345,
,1777,2425, 353,
,1789,2423, 360,
,1771,2425, 362,
,1765,2424, 371,
,1762,2424, 377,
,1761,2423, 381,
,1759,2420, 387,
,1763,2419, 395,
,1759,2414, 396,
,1758,2409, 400,
,1761,2407, 405,
,1759,2405, 410,
,1754,2405, 416,
,1760,2397, 416,
,1759,2400, 429,
,1753,2395, 436,
,1756,2393, 442,
,1755,2389, 450,
,1751,2386, 453,
,1752,2381, 449,
,1751,2374, 473,
,1754,2371, 483,
,1755,2362, 493,
,1754,2354, 504,
,1755,2348, 512,
,1757,2340, 524,
,1754,2339, 535,
,1753,2331, 551,
,1748,2327, 558,
,1746,2321, 570,
,1746,2315, 584,
,1744,2109, 785,
,1840,2101, 789,
,1842,2090, 791,
,1850,2076, 798,
,1860,2068, 802,
,1864,2061, 807,
,1872,2052, 808,
,1881,2039, 812,
,1888,2030, 811,
,1898,2022, 813,
,1907,2016, 814,
,1911,2008, 817,
,1915,2004, 820,
,1925,1995, 820,
,1926,1992, 818,
,1930,1989, 824,
,1935,1982, 822,
,1937,1980, 828,
,1945,1972, 823,
,1947,1972, 822,
,1949,1971, 821,
,1957,1966, 820,
,1958,1962, 823,
,1962,1987, 817,
,1968,1958, 813,
,1971,1956, 811,
,1973,1954, 805,
,1978,1954, 800,
,1984,1956, 793,
,1988,1957, 788,
,1989,1955, 782,
,1994,1952, 775,
,2000,1954, 771,
,2002,1952, 764,
,2004,1951, 762,
,2012,1949, 753,
,2017,1946, 751,
,2020,1947, 744,
,2026,1945, 737,
,2034,1957, 423,
,2219,1956, 412,
,2216,1967, 405,
,2218,1966, 392,
,2222,1972, 380,
,2220,1982, 370,
,2218,1991, 353,
,2217,1999, 333,
,2216,2010, 326,
,2219,2015, 313,
,2219,2023, 303,
,2222,2028, 288,
,2221,2031, 277,
,2227,2039, 264,
,2229,2045, 256,
,2231,2049, 244,
,2231,2046, 227,
,2234,2065, 214,
,2234,2076, 202,
,2234,2078, 190,
,2235,2083, 179,
,2237,2098, 170,
,2243,2094, 163,
,2239,2100, 152,
,2238,2103, 145,
,2238,2106, 141,
,2235,2109, 130,
,2239,2113, 130,
,2239,2118, 123,
,2238,2119, 123,
,2234,2125, 120,
,2235,2128, 114,
,2234,2131, 110,
,2230,2134, 109,
,2227,2136, 104,
,2231,2141, 100,
,2225,2146, 100,
,2224,2148,  98,
,2218,2153,  99,
,2216,2386,  67,
,1992,2388,  72,
,1983,2389,  75,
,1984,2392,  80,
,1976,2395,  91,
,1975,2390, 102,
,1968,2389, 109,
,1960,2387, 116,
,1954,2391, 125,
,1953,2388, 132,
,1943,2392, 139,
,1938,2393, 146,
,1936,2396, 147,
,1928,2399, 158,
,1923,2397, 168,
,1914,2403, 174,
,1908,2401, 188,
,1902,2402, 196,
,1891,2403, 210,
,1885,2403, 218,
,1877,2401, 233,
,1869,2407, 242,
,1861,2407, 252,
,1854,2409, 262,
,1844,2412, 270,
,1837,2415, 276,
,1831,2415, 283,
,1821,2419, 291,
,1814,2418, 302,
,1803,2417, 311,
,1800,2422, 320,
,1796,2422, 327,
,1790,2425, 336,
,1784,2427, 341,
,1781,2424, 348,
,1779,2423, 353,
,1772,2427, 359,
,1766,2422, 364,
,1769,2426, 367,
,1731,2228, 741,
,1733,2228, 751,
,1729,2222, 753,
,1737,2217, 757,
,1736,2217, 759,
,1739,2208, 761,
,1742,2205, 762,
,1743,2198, 768,
,1747,2196, 768,
,1750,2193, 772,
,1752,2190, 773,
,1753,2186, 780,
,1752,2181, 778,
,1762,2177, 779,
,1763,2176, 777,
,1769,2169, 778,
,1776,2168, 777,
,1782,2159, 789,
,1791,2153, 775,
,1791,2150, 777,
,1799,2143, 777,
,1799,2140, 780,
,1810,2129, 781,
,1810,2122, 785,
,1821,2121, 787,
,1824,2113, 790,
,1829,2103, 792,
,1835,2094, 794,
,1837,2087, 795,
,1853,2077, 797,
,1861,2070, 799,
,1865,2058, 800,
,1875,2057, 802,
,1879,2046, 805,
,1883,2036, 808,
,1894,2030, 812,
,1900,2021, 815,
,1903,2015, 818,
,1907,2008, 820,
,1911,1927, 592,
,2149,1927, 581,
,2153,1919, 570,
,2161,1917, 565,
,2171,1918, 552,
,2177,1919, 542,
,2185,1917, 537,
,2192,1916, 535,
,2195,1916, 522,
,2198,1915, 517,
,2200,1914, 512,
,2205,1916, 507,
,2202,1915, 500,
,2209,1919, 495,
,2210,1920, 490,
,2205,1923, 477,
,2209,1930, 482,
,2210,1926, 477,
,2208,1930, 471,
,2211,1926, 467,
,2214,1935, 461,
,2214,1936, 456,
,2216,1938, 449,
,2217,1940, 442,
,2215,1944, 435,
,2219,1948, 426,
,2217,1956, 417,
,2218,1960, 411,
,2214,1967, 404,
,2216,1972, 393,
,2215,1977, 384,
,2214,1985, 378,
,2216,1992, 362,
,2216,1996, 352,
,2216,2001, 343,
,2221,2005, 330,
,2224,2010, 319,
,2223,2019, 306,
,2223,2022, 294,
,2227,2236,  85,
,2135,2244,  83,
,2127,2249,  80,
,2119,2261,  72,
,2114,2265,  70,
,2106,2282,  68,
,2096,2292,  67,
,2086,2301,  65,
,2076,2311,  61,
,2070,2315,  60,
,2061,2327,  58,
,2063,2333,  57,
,2051,2339,  59,
,2047,2347,  53,
,2041,2351,  52,
,2039,2355,  52,
,2033,2356,  52,
,2029,2364,  47,
,2021,2368,  52,
,2018,2373,  52,
,2011,2375,  62,
,2008,2381,  53,
,2009,2381,  57,
,2005,2383,  59,
,2001,2383,  64,
,1997,2384,  78,
,1997,2384,  73,
,1990,2384,  80,
,1986,2380,  84,
,1985,2387,  89,
,1979,2386,  90,
,1983,2387,  98,
,1969,2392, 102,
,1969,2390, 104,
,1962,2390, 111,
,1957,2393, 117,
,1949,2395, 124,
,1947,2394, 132,
,1939,2396, 140,
,1933,2389, 455,
,1751,2377, 460,
,1750,2372, 471,
,1754,2371, 481,
,1753,2362, 495,
,1752,2354, 507,
,1758,2341, 524,
,1755,2335, 531,
,1755,2330, 538,
,1751,2321, 559,
,1751,2320, 586,
,1748,2313, 583,
,1748,2309, 590,
,1743,2301, 622,
,1740,2290, 621,
,1739,2290, 634,
,1739,2283, 647,
,1737,2276, 659,
,1730,2269, 669,
,1737,2261, 679,
,1733,2257, 691,
,1733,2248, 702,
,1731,2251, 712,
,1731,2244, 723,
,1735,2238, 725,
,1731,2235, 732,
,1735,2236, 739,
,1733,2228, 748,
,1732,2222, 748,
,1732,2218, 756,
,1733,2220, 758,
,1736,2211, 761,
,1734,2209, 766,
,1735,2208, 769,
,1742,2203, 773,
,1744,2203, 773,
,1733,2199, 775,
,1748,2190, 773,
,1754,2200, 772,
,1971,1953, 809,
,1973,1952, 803,
,1978,1952, 793,
,1989,1949, 788,
,1991,1949, 777,
,1994,1951, 767,
,2002,1951, 763,
,2008,1954, 756,
,2017,1951, 749,
,2019,1948, 745,
,2025,1950, 737,
,2026,1945, 732,
,2037,1944, 722,
,2042,1943, 712,
,2049,1939, 706,
,2058,1941, 693,
,2061,1944, 682,
,2075,1941, 670,
,2084,1938, 664,
,2090,1939, 648,
,2087,1939, 641,
,2105,1937, 633,
,2112,1928, 634,
,2120,1927, 616,
,2128,1924, 608,
,2136,1922, 598,
,2145,1923, 585,
,2149,1921, 580,
,2157,1919, 569,
,2164,1918, 560,
,2173,1921, 553,
,2180,1916, 546,
,2183,1913, 539,
,2183,1915, 537,
,2190,1916, 528,
,2196,1909, 522,
,2198,1917, 517,
,2196,1916, 512,
,2202,1919, 507,
,2204,1918, 135,
,2239,2112, 131,
,2238,2116, 126,
,2243,2118, 120,
,2236,2125, 121,
,2231,2128, 115,
,2229,2135, 110,
,2230,2137, 107,
,2224,2140, 103,
,2223,2144, 105,
,2224,2150,  98,
,2221,2152,  98,
,2215,2156,  97,
,2210,2164,  98,
,2206,2164,  98,
,2202,2168, 100,
,2199,2194, 102,
,2188,2181,  99,
,2185,2184, 100,
,2182,2185,  98,
,2180,2194,  97,
,2174,2198,  95,
,2168,2208,  91,
,2160,2213,  89,
,2159,2220,  86,
,2152,2227,  83,
,2146,2234,  82,
,2137,2242,  83,
,2126,2252,  81,
,2122,2263,  80,
,2111,2269,  77,
,2105,2277,  76,
,2098,2279,  73,
,2094,2292,  69,
,2087,2302,  64,
,2076,2309,  62,
,2073,2316,  58,
,2074,2323,  59,
,2062,2322,  52,
,2054,2338,  53,
,1828,2416, 284,
,1820,2416, 296,
,1817,2416, 303,
,1808,2425, 312,
,1796,2424, 325,
,1790,2423, 334,
,1785,2420, 346,
,1778,2430, 351,
,1772,2427, 353,
,1771,2424, 363,
,1766,2424, 366,
,1763,2422, 373,
,1767,2422, 378,
,1768,2419, 379,
,1764,2415, 387,
,1762,2415, 392,
,1759,2418, 397,
,1761,2404, 390,
,1761,2406, 407,
,1756,2406, 413,
,1757,2405, 419,
,1755,2404, 424,
,1753,2397, 429,
,1751,2393, 433,
,1754,2388, 444,
,1754,2386, 453,
,1758,2380, 464,
,1754,2376, 468,
,1759,2368, 478,
,1758,2362, 487,
,1754,2358, 497,
,1754,2352, 504,
,1753,2345, 516,
,1754,2343, 525,
,1749,2340, 537,
,1751,2334, 548,
,1748,2325, 560,
,1748,2320, 571,
,1743,2313, 586,
,1748,2107, 785,
,1832,2099, 789,
,1836,2093, 798,
,1848,2085, 800,
,1850,2073, 800,
,1864,2062, 805,
,1877,2048, 804,
,1883,2043, 805,
,1896,2029, 811,
,1893,2023, 814,
,1901,2017, 816,
,1909,2010, 820,
,1913,2003, 821,
,1919,1999, 823,
,1927,1989, 820,
,1931,1981, 822,
,1936,1980, 824,
,1939,1977, 824,
,1947,1973, 824,
,1948,1968, 821,
,1949,1964, 823,
,1955,1964, 821,
,1961,1961, 818,
,1959,1959, 815,
,1963,1955, 807,
,1970,1958, 806,
,1970,1959, 803,
,1977,1958, 797,
,1982,1956, 794,
,1982,1957, 788,
,1982,1954, 785,
,1991,1948, 781,
,1999,1953, 777,
,1999,1949, 772,
,2003,1951, 767,
,2007,1948, 760,
,2014,1947, 752,
,2020,1947, 742,
