,2163,1926, 579,
,2168,1924, 569,
,2175,1923, 557,
,2181,1921, 555,
,2185,1919, 549,
,2189,1921, 539,
,2194,1917, 538,
,2198,1921, 533,
,2200,1919, 529,
,2202,1921, 522,
,2208,1921, 518,
,2210,1921, 512,
,2211,1921, 506,
,2247,2122, 136,
,2240,2125, 131,
,2238,2129, 126,
,2242,2134, 123,
,2237,2141, 120,
,2236,2145, 112,
,2232,2144, 112,
,2229,2150, 109,
,2227,2156, 110,
,2218,2158, 110,
,2215,2162, 113,
,2213,2165, 111,
,2206,2168, 112,
,2202,2176, 109,
,2201,2179, 112,
,2196,2183, 109,
,2186,2186, 108,
,2186,2188, 105,
,2182,2198, 103,
,2180,2206, 101,
,2170,2211,  99,
,2156,2218,  96,
,2160,2224,  98,
,2150,2233,  96,
,2147,2240,  98,
,2137,2249,  96,
,2128,2256,  97,
,2121,2264,  92,
,2113,2272,  85,
,2109,2279,  84,
,2105,2287,  80,
,2095,2298,  75,
,2090,2304,  71,
,2085,2308,  69,
,2080,2319,  72,
,2071,2326,  66,
,2064,2336,  66,
,2065,2343,  64,
,2046,2348,  62,
,1825,2426, 308,
,1815,2424, 318,
,1806,2423, 331,
,1797,2425, 334,
,1790,2429, 349,
,1786,2433, 358,
,1777,2433, 360,
,1779,2429, 367,
,1776,2429, 373,
,1773,2423, 389,
,1769,2425, 383,
,1768,2423, 390,
,1767,2425, 393,
,1762,2422, 397,
,1763,2405, 403,
,1763,2417, 408,
,1760,2413, 411,
,1759,2413, 419,
,1757,2411, 426,
,1759,2407, 432,
,1760,2405, 436,
,1760,2396, 446,
,1759,2393, 454,
,1773,2388, 459,
,1758,2385, 469,
,1762,2378, 476,
,1762,2372, 484,
,1761,2368, 493,
,1758,2365, 502,
,1761,2363, 512,
,1757,2354, 523,
,1753,2351, 530,
,1755,2344, 544,
,1754,2336, 557,
,1755,2329, 568,
,1753,2321, 582,
,1750,2315, 598,
,1754,2305, 607,
,1753,2302, 619,
,1751,2295, 800,
,1847,2092, 805,
,1853,2085, 804,
,1861,2072, 808,
,1875,2062, 809,
,1885,2054, 813,
,1884,2043, 819,
,1896,2037, 821,
,1906,2022, 821,
,1915,2017, 827,
,1915,2010, 829,
,1927,2001, 830,
,1930,1997, 829,
,1936,1989, 832,
,1940,1987, 833,
,1944,1982, 832,
,1962,1978, 831,
,1955,1974, 831,
,1959,1972, 830,
,1962,1969, 829,
,1964,1969, 823,
,1968,1968, 821,
,1970,1966, 818,
,1975,1964, 813,
,1979,1963, 813,
,1981,1963, 809,
,1982,1959, 806,
,1989,1958, 802,
,1991,1953, 798,
,1996,1954, 794,
,2004,1952, 786,
,2004,1949, 777,
,2012,1950, 772,
,2012,1951, 765,
,2022,1952, 755,
,2028,1951, 759,
,2031,1951, 739,
,2038,1951, 730,
,2046,1951, 722,
,2050,1947, 714,
,2215,1968, 416,
,2220,1974, 405,
,2221,1983, 389,
,2218,1990, 378,
,2218,1993, 369,
,2224,2001, 355,
,2222,2007, 341,
,2224,2015, 332,
,2230,2021, 311,
,2230,2033, 299,
,2231,2037, 285,
,2231,2045, 268,
,2233,2054, 259,
,2236,2058, 250,
,2234,2069, 233,
,2237,2071, 224,
,2238,2076, 212,
,2242,2076, 209,
,2241,2084, 193,
,2241,2091, 181,
,2243,2096, 175,
,2244,2105, 163,
,2242,2107, 167,
,2245,2108, 151,
,2246,2130, 141,
,2245,2116, 134,
,2244,2122, 130,
,2240,2128, 127,
,2245,2127, 123,
,2240,2122, 121,
,2239,2137, 119,
,2236,2136, 120,
,2231,2145, 119,
,2218,2144, 124,
,2224,2148, 117,
,2222,2152, 117,
,2217,2154, 114,
,2219,2157, 112,
,2212,2163, 109,
,2213,2391,  89,
,1991,2389, 100,
,1989,2389,  96,
,1982,2393,  99,
,1977,2394, 107,
,1976,2401, 111,
,1966,2398, 118,
,1959,2400, 130,
,1954,2400, 140,
,1947,2402, 148,
,1943,2400, 156,
,1935,2398, 167,
,1927,2399, 180,
,1922,2400, 187,
,1915,2402, 197,
,1904,2405, 204,
,1897,2405, 214,
,1890,2412, 221,
,1878,2412, 229,
,1876,2412, 239,
,1867,2416, 249,
,1861,2417, 260,
,1852,2422, 270,
,1839,2419, 281,
,1835,2418, 290,
,1829,2421, 301,
,1820,2421, 310,
,1814,2425, 320,
,1808,2427, 325,
,1802,2429, 333,
,1795,2429, 337,
,1792,2423, 343,
,1782,2429, 348,
,1785,2426, 356,
,1777,2429, 363,
,1778,2434, 367,
,1774,2429, 374,
,1770,2426, 377,
,1767,2427, 384,
,1765,2234, 757,
,1739,2227, 760,
,1739,2218, 765,
,1741,2218, 769,
,1744,2214, 777,
,1744,2210, 781,
,1749,2204, 778,
,1752,2204, 779,
,1755,2193, 778,
,1759,2193, 772,
,1761,2188, 777,
,1766,2184, 778,
,1771,2179, 779,
,1772,2177, 778,
,1779,2176, 781,
,1783,2167, 786,
,1783,2165, 784,
,1787,2154, 786,
,1794,2154, 790,
,1799,2147, 790,
,1804,2139, 784,
,1813,2135, 789,
,1817,2130, 789,
,1829,2119, 790,
,1833,2112, 791,
,1842,2105, 792,
,1846,2098, 794,
,1854,2089, 800,
,1862,2081, 803,
,1864,2075, 807,
,1868,2066, 815,
,1874,2057, 820,
,1885,2048, 818,
,1893,2041, 816,
,1897,2031, 822,
,1905,2026, 823,
,1913,2017, 823,
,1918,2010, 827,
,1922,2005, 829,
,1930,1928, 588,
,2165,1921, 580,
,2175,1919, 562,
,2180,1913, 558,
,2188,1918, 552,
,2192,1921, 539,
,2194,1919, 534,
,2202,1921, 528,
,2206,1920, 522,
,2206,1921, 516,
,2207,1922, 512,
,2209,1923, 505,
,2212,1921, 501,
,2215,1926, 494,
,2219,1924, 492,
,2219,1933, 487,
,2218,1928, 481,
,2219,1910, 475,
,2219,1935, 469,
,2219,1941, 464,
,2212,1944, 456,
,2219,1949, 451,
,2220,1948, 443,
,2218,1958, 434,
,2219,1967, 429,
,2219,1965, 420,
,2217,1971, 415,
,2221,1970, 405,
,2222,1977, 400,
,2222,1981, 387,
,2224,1981, 377,
,2222,1994, 367,
,2226,1997, 354,
,2229,2008, 343,
,2225,2015, 332,
,2224,2023, 318,
,2225,2029, 299,
,2226,2033, 294,
,2227,2041, 280,
,2232,2047,  94,
,2130,2261,  92,
,2122,2268,  91,
,2112,2271,  90,
,2104,2285,  82,
,2097,2295,  81,
,2091,2308,  69,
,2086,2310,  66,
,2073,2320,  60,
,2067,2332,  49,
,2063,2340,  64,
,2056,2345,  61,
,2051,2348,  61,
,2042,2356,  60,
,2038,2365,  59,
,2032,2367,  61,
,2030,2371,  63,
,2027,2374,  64,
,2025,2379,  65,
,2021,2378,  67,
,2017,2383,  66,
,2013,2375,  69,
,2009,2383,  69,
,2006,2393,  75,
,2003,2388,  76,
,1998,2389,  78,
,1993,2391,  82,
,1987,2393,  86,
,1987,2390,  90,
,1985,2397,  96,
,1975,2394, 101,
,1974,2396, 110,
,1969,2396, 118,
,1960,2397, 127,
,1958,2395, 136,
,1955,2392, 142,
,1947,2398, 149,
,1943,2396, 156,
,1938,2403, 162,
,1930,2401, 473,
,1763,2375, 482,
,1762,2371, 495,
,1761,2363, 503,
,1761,2360, 513,
,1758,2352, 528,
,1756,2347, 538,
,1755,2337, 550,
,1751,2329, 572,
,1750,2327, 584,
,1750,2313, 603,
,1752,2307, 610,
,1751,2299, 625,
,1746,2292, 636,
,1747,2285, 649,
,1746,2281, 661,
,1743,2275, 672,
,1744,2271, 683,
,1741,2263, 682,
,1736,2261, 707,
,1737,2251, 714,
,1739,2251, 725,
,1733,2244, 733,
,1736,2240, 740,
,1736,2236, 747,
,1737,2232, 754,
,1738,2229, 758,
,1739,2224, 759,
,1741,2224, 766,
,1732,2218, 767,
,1747,2214, 772,
,1745,2214, 769,
,1748,2209, 773,
,1752,2209, 772,
,1748,2196, 775,
,1756,2198, 771,
,1757,2198, 780,
,1759,2193, 782,
,1761,2185, 783,
,1766,2185, 783,
,1982,1964, 804,
,1991,1961, 797,
,1992,1957, 793,
,1996,1956, 794,
,2004,1953, 784,
,2008,1953, 775,
,2013,1951, 772,
,2019,1950, 760,
,2022,1949, 750,
,2031,1950, 745,
,2039,1954, 730,
,2046,1950, 721,
,2044,1949, 716,
,2061,1948, 704,
,2062,1946, 697,
,2072,1944, 688,
,2064,1942, 680,
,2087,1940, 673,
,2094,1936, 665,
,2099,1935, 653,
,2111,1935, 643,
,2116,1932, 631,
,2129,1934, 621,
,2134,1931, 610,
,2146,1929, 600,
,2150,1928, 591,
,2157,1925, 583,
,2167,1925, 574,
,2170,1921, 569,
,2177,1921, 562,
,2181,1919, 555,
,2188,1921, 548,
,2193,1917, 539,
,2194,1924, 536,
,2202,1919, 529,
,2201,1919, 524,
,2205,1916, 518,
,2205,1918, 513,
,2213,1918, 508,
,2228,2124, 136,
,2238,2128, 128,
,2238,2132, 123,
,2238,2133, 117,
,2238,2138, 116,
,2237,2140, 114,
,2231,2148, 116,
,2229,2148, 111,
,2219,2153, 116,
,2220,2156, 115,
,2219,2158, 116,
,2215,2162, 113,
,2207,2165, 111,
,2209,2172, 111,
,2204,2175, 109,
,2200,2180, 108,
,2195,2179, 105,
,2191,2188, 102,
,2187,2192, 103,
,2181,2205, 104,
,2165,2209, 112,
,2167,2216, 104,
,2161,2220, 104,
,2149,2226, 103,
,2144,2233, 101,
,2140,2244,  97,
,2134,2255,  96,
,2126,2258,  89,
,2122,2268,  85,
,2114,2276,  80,
,2103,2290,  80,
,2101,2294,  77,
,2095,2297,  75,
,2088,2307,  72,
,2081,2318,  71,
,2086,2324,  69,
,2041,2331,  66,
,2059,2339,  66,
,2055,2345,  63,
,1827,2422, 304,
,1815,2423, 316,
,1812,2426, 329,
,1798,2426, 336,
,1794,2429, 341,
,1787,2427, 349,
,1784,2429, 353,
,1781,2433, 363,
,1778,2430, 370,
,1770,2428, 381,
,1769,2426, 381,
,1768,2427, 389,
,1766,2420, 392,
,1761,2424, 398,
,1762,2422, 402,
,1763,2417, 406,
,1761,2418, 412,
,1761,2413, 417,
,1763,2408, 431,
,1762,2405, 430,
,1761,2401, 441,
,1759,2393, 442,
,1765,2392, 448,
,1757,2388, 454,
,1761,2387, 462,
,1761,2382, 469,
,1757,2381, 476,
,1761,2378, 484,
,1757,2372, 494,
,1756,2365, 503,
,1757,2361, 515,
,1758,2351, 528,
,1758,2346, 538,
,1755,2336, 550,
,1758,2330, 563,
,1758,2322, 576,
,1759,2318, 586,
,1753,2321, 599,
,1751,2308, 611,
,1747,2302, 795,
,1848,2100, 796,
,1854,2085, 797,
,1868,2077, 803,
,1876,2070, 806,
,1880,2062, 813,
,1883,2050, 818,
,1890,2038, 822,
,1899,2029, 824,
,1909,2020, 825,
,1914,2015, 826,
,1919,2005, 829,
,1925,2000, 829,
,1933,1995, 830,
,1939,1989, 833,
,1941,1984, 830,
,1939,1981, 835,
,1948,1979, 828,
,1955,1979, 829,
,1957,1974, 828,
,1960,1970, 822,
,1962,1968, 822,
,1968,1967, 817,
,1971,1963, 820,
,1976,1959, 821,
,1978,1959, 815,
,1979,1956, 810,
,1987,1956, 806,
,1987,1958, 801,
,1993,1954, 784,
,1997,1952, 788,
,2003,1955, 780,
,2007,1955, 773,
,2014,1952, 764,
,2017,1955, 759,
,2025,1953, 752,
,2027,1956, 746,
,2037,1951, 740,
,2039,1952, 734,
,2045,1947, 723,
,2216,1970, 417,
,2221,1973, 402,
,2220,1979, 401,
,2223,1985, 385,
,2222,1992, 375,
,2224,1995, 358,
,2226,2003, 348,
,2223,2010, 330,
,2228,2021, 316,
,2229,2031, 305,
,2225,2036, 293,
,2227,2043, 279,
,2229,2047, 265,
,2232,2056, 256,
,2235,2063, 236,
,2238,2065, 228,
,2238,2076, 217,
,2239,2072, 207,
,2238,2082, 194,
,2241,2090, 183,
,2225,2096, 174,
,2240,2103, 164,
,2243,2105, 158,
,2245,2108, 148,
,2245,2114, 141,
,2243,2109, 136,
,2243,2121, 132,
,2242,2126, 128,
,2239,2126, 128,
,2237,2129, 126,
,2238,2135, 123,
,2227,2136, 122,
,2230,2142, 119,
,2228,2144, 121,
,2228,2147, 113,
,2227,2150, 112,
,2224,2154, 110,
,2221,2157, 107,
,2221,2163, 107,
,2216,2388,  83,
,1992,2390,  85,
,1988,2389,  91,
,1984,2393,  96,
,1981,2394, 103,
,1976,2399, 110,
,1969,2396, 118,
,1963,2396, 132,
,1955,2396, 137,
,1949,2396, 149,
,1945,2396, 149,
,1936,2398, 166,
,1933,2401, 174,
,1924,2398, 181,
,1917,2408, 189,
,1911,2405, 196,
,1900,2411, 204,
,1896,2407, 212,
,1887,2408, 224,
,1881,2414, 235,
,1873,2407, 247,
,1862,2416, 258,
,1853,2413, 269,
,1843,2415, 279,
,1839,2421, 288,
,1831,2419, 297,
,1825,2420, 305,
,1813,2424, 311,
,1810,2423, 318,
,1808,2426, 326,
,1801,2423, 333,
,1795,2427, 336,
,1789,2429, 347,
,1784,2429, 355,
,1780,2430, 363,
,1775,2429, 368,
,1768,2430, 377,
,1771,2429, 378,
,1770,2428, 383,
,1765,2234, 752,
,1735,2225, 760,
,1740,2225, 766,
,1737,2215, 770,
,1739,2212, 774,
,1744,2209, 771,
,1750,2203, 772,
,1750,2202, 774,
,1758,2197, 773,
,1759,2195, 774,
,1765,2192, 773,
,1765,2187, 779,
,1766,2185, 781,
,1767,2179, 782,
,1775,2173, 784,
,1777,2170, 787,
,1778,2173, 787,
,1785,2165, 785,
,1796,2154, 786,
,1802,2151, 783,
,1804,2143, 785,
,1813,2138, 783,
,1818,2130, 785,
,1830,2124, 788,
,1830,2113, 791,
,1838,2109, 798,
,1841,2096, 812,
,1848,2095, 802,
,1854,2086, 805,
,1862,2077, 811,
,1867,2068, 808,
,1873,2061, 810,
,1880,2053, 814,
,1891,2040, 815,
,1897,2037, 819,
,1903,2029, 819,
,1908,2023, 823,
,1916,2020, 824,
,1922,2011, 828,
,1924,1929, 587,
,2163,1928, 579,
,2170,1924, 568,
,2173,1919, 561,
,2179,1923, 551,
,2192,1917, 545,
,2193,1919, 540,
,2193,1921, 533,
,2200,1917, 526,
,2202,1918, 521,
,2209,1919, 515,
,2208,1921, 512,
,2213,1920, 505,
,2215,1922, 500,
,2216,1922, 495,
,2215,1926, 490,
,2218,1928, 482,
,2218,1934, 477,
,2216,1937, 468,
,2219,1940, 467,
,2218,1943, 461,
,2216,1948, 458,
,2218,1949, 450,
,2219,1952, 442,
,2219,1953, 437,
,2219,1959, 431,
,2222,1961, 422,
,2222,1966, 420,
,2220,1969, 407,
,2224,1972, 394,
,2218,1986, 385,
,2223,1989, 375,
,2221,2002, 363,
,2219,2003, 351,
,2223,2013, 336,
,2225,2016, 327,
,2224,2028, 316,
,2227,2030, 304,
,2229,2034, 292,
,2233,2039, 104,
,2126,2252,  97,
,2124,2261,  90,
,2121,2269,  89,
,2109,2282,  81,
,2100,2294,  78,
,2096,2299,  77,
,2091,2308,  72,
,2080,2320,  70,
,2071,2327,  74,
,2066,2337,  67,
,2058,2344,  65,
,2053,2349,  64,
,2041,2353,  59,
,2044,2358,  62,
,2041,2363,  62,
,2033,2365,  61,
,2031,2369,  61,
,2029,2372,  65,
,2021,2375,  68,
,2018,2379,  64,
,2017,2383,  61,
,2015,2384,  61,
,2007,2393,  69,
,2002,2389,  72,
,1995,2391,  74,
,1996,2391,  78,
,1993,2393,  84,
,1990,2393,  90,
,1985,2392,  99,
,1979,2393, 107,
,1977,2392, 113,
,1974,2393, 121,
,1970,2396, 126,
,1963,2393, 131,
,1956,2392, 135,
,1953,2398, 140,
,1947,2397, 148,
,1942,2405, 153,
,1935,2401, 471,
,1765,2377, 474,
,1760,2374, 487,
,1757,2371, 496,
,1757,2364, 504,
,1757,2355, 521,
,1756,2349, 532,
,1755,2341, 552,
,1754,2328, 568,
,1766,2324, 581,
,1753,2314, 595,
,1753,2307, 605,
,1754,2302, 616,
,1749,2301, 630,
,1749,2293, 642,
,1745,2287, 654,
,1742,2281, 668,
,1742,2274, 678,
,1739,2262, 692,
,1741,2263, 698,
,1740,2254, 711,
,1739,2252, 720,
,1739,2247, 733,
,1739,2240, 737,
,1737,2238, 740,
,1737,2233, 748,
,1741,2229, 751,
,1740,2229, 753,
,1746,2228, 758,
,1741,2222, 762,
,1749,2217, 764,
,1745,2213, 768,
,1749,2211, 772,
,1749,2208, 775,
,1750,2204, 775,
,1754,2200, 780,
,1753,2199, 781,
,1752,2193, 784,
,1761,2184, 784,
,1763,2185, 786,
,1980,1959, 809,
,1985,1956, 808,
,1988,1954, 799,
,1996,1952, 793,
,2000,1954, 789,
,2004,1951, 776,
,2015,1954, 766,
,2017,1951, 753,
,2025,1951, 744,
,2032,1951, 737,
,2034,1950, 731,
,2045,1950, 725,
,2052,1948, 717,
,2058,1947, 714,
,2066,1942, 701,
,2073,1943, 694,
,2078,1941, 683,
,2088,1940, 672,
,2092,1940, 662,
,2100,1937, 645,
,2109,1938, 638,
,2119,1934, 626,
,2129,1935, 617,
,2141,1933, 610,
,2142,1930, 602,
,2151,1926, 594,
,2159,1925, 587,
,2163,1924, 564,
,2172,1919, 571,
,2174,1922, 564,
,2179,1919, 555,
,2186,1926, 548,
,2193,1919, 541,
,2201,1918, 536,
,2201,1919, 530,
,2205,1919, 528,
,2205,1929, 519,
,2206,1919, 514,
,2225,1922, 509,
,2210,2119, 139,
,2247,2122, 136,
,2238,2123, 129,
,2241,2130, 125,
,2238,2134, 121,
,2232,2137, 122,
,2230,2141, 124,
,2227,2147, 119,
,2225,2148, 119,
,2223,2151, 116,
,2220,2153, 115,
,2218,2162, 112,
,2217,2163, 106,
,2214,2165, 106,
,2208,2170, 104,
,2205,2177, 105,
,2199,2183, 102,
,2195,2185, 106,
,2181,2193, 109,
,2183,2197, 107,
,2176,2203, 108,
,2169,2211, 107,
,2159,2216, 106,
,2156,2223, 105,
,2151,2230,  99,
,2148,2238,  96,
,2145,2246,  92,
,2134,2251,  86,
,2128,2260,  87,
,2121,2273,  86,
,2113,2278,  84,
,2104,2286,  83,
,2096,2299,  80,
,2092,2304,  78,
,2082,2312,  75,
,2074,2320,  73,
,2070,2325,  70,
,2067,2333,  66,
,2062,2340,  64,
,2056,2420, 300,
,1819,2424, 309,
,1811,2424, 318,
,1808,2426, 327,
,1802,2431, 332,
,1796,2428, 343,
,1789,2430, 352,
,1782,2428, 360,
,1774,2428, 367,
,1775,2429, 372,
,1771,2428, 377,
,1769,2430, 381,
,1765,2425, 387,
,1763,2425, 391,
,1763,2422, 395,
,1761,2422, 400,
,1765,2415, 406,
,1763,2413, 412,
,1765,2411, 416,
,1764,2406, 424,
,1765,2401, 430,
,1764,2403, 435,
,1753,2399, 442,
,1754,2399, 447,
,1760,2392, 454,
,1759,2390, 460,
,1754,2387, 471,
,1757,2380, 479,
,1757,2374, 487,
,1757,2370, 498,
,1756,2361, 510,
,1756,2352, 519,
,1761,2346, 529,
,1762,2341, 536,
,1760,2338, 552,
,1760,2330, 564,
,1751,2324, 576,
,1752,2321, 587,
,1755,2315, 599,
,1746,2312, 791,
,1845,2101, 796,
,1850,2094, 800,
,1860,2081, 804,
,1864,2068, 810,
,1876,2059, 814,
,1877,2052, 816,
,1890,2045, 820,
,1899,2030, 822,
,1909,2023, 818,
,1913,2016, 824,
,1920,2009, 826,
,1923,2008, 828,
,1934,1998, 830,
,1933,1994, 830,
,1942,1993, 832,
,1943,1985, 831,
,1940,1981, 827,
,1949,1975, 830,
,1957,1974, 828,
,1958,1974, 827,
,1962,1968, 823,
,1963,1962, 824,
,1971,1959, 824,
,1975,1961, 821,
,1975,1959, 817,
,1981,1958, 813,
,1986,1960, 806,
,1994,1961, 800,
,1991,1958, 792,
,1987,1957, 787,
,2002,1962, 781,
,2008,1956, 773,
,2007,1953, 769,
,2015,1955, 764,
,2015,1952, 754,
,2020,1950, 754,
,2029,1948, 745,
,2037,1945, 741,
,2039,1945, 727,
,2218,1962, 423,
,2220,1966, 413,
,2223,1975, 405,
,2223,1979, 393,
,2223,1983, 378,
,2222,1996, 360,
,2226,2004, 353,
,2226,2015, 332,
,2223,2022, 318,
,2225,2028, 308,
,2228,2034, 293,
,2228,2039, 276,
,2236,2046, 270,
,2237,2051, 261,
,2234,2054, 247,
,2238,2063, 240,
,2235,2070, 221,
,2239,2072, 210,
,2238,2081, 200,
,2239,2092, 185,
,2239,2091, 174,
,2247,2101, 167,
,2241,2105, 158,
,2240,2107, 154,
,2244,2109, 149,
,2243,2114, 145,
,2242,2117, 139,
,2241,2125, 136,
,2239,2123, 131,
,2240,2130, 128,
,2237,2135, 118,
,2237,2134, 119,
,2233,2144, 117,
,2233,2142, 114,
,2237,2147, 111,
,2228,2150, 110,
,2224,2152, 108,
,2223,2154, 110,
,2218,2162, 108,
,2213,2393,  79,
,1990,2394,  81,
,1988,2393,  88,
,1986,2397,  94,
,1981,2394, 104,
,1970,2393, 112,
,1967,2394, 123,
,1959,2390, 130,
,1955,2395, 140,
,1948,2396, 146,
,1945,2391, 154,
,1940,2399, 160,
,1931,2404, 166,
,1929,2401, 173,
,1922,2405, 181,
,1917,2407, 189,
,1906,2412, 204,
,1896,2408, 217,
,1891,2407, 228,
,1881,2409, 238,
,1872,2413, 250,
,1865,2410, 259,
,1858,2414, 271,
,1849,2418, 275,
,1842,2416, 286,
,1836,2422, 292,
,1829,2423, 298,
,1820,2425, 308,
,1816,2426, 318,
,1805,2427, 326,
,1800,2426, 336,
,1794,2427, 341,
,1789,2430, 349,
,1783,2430, 354,
,1779,2434, 360,
,1775,2429, 370,
,1769,2427, 372,
,1775,2427, 375,
,1770,2425, 380,
,1771,2425, 752,
,1735,2227, 756,
,1736,2225, 761,
,1736,2222, 760,
,1742,2215, 766,
,1749,2212, 771,
,1747,2212, 770,
,1750,2206, 772,
,1753,2199, 776,
,1755,2199, 776,
,1755,2192, 780,
,1762,2194, 781,
,1762,2186, 786,
,1764,2182, 809,
,1770,2177, 786,
,1773,2175, 784,
,1779,2167, 782,
,1785,2164, 783,
,1793,2159, 781,
,1799,2153, 782,
,1804,2148, 785,
,1807,2139, 784,
,1816,2137, 786,
,1820,2128, 791,
,1823,2125, 792,
,1829,2115, 796,
,1836,2108, 802,
,1842,2099, 799,
,1847,2093, 803,
,1853,2085, 803,
,1862,2076, 805,
,1870,2068, 806,
,1879,2054, 808,
,1888,2049, 813,
,1890,2042, 815,
,1896,2034, 818,
,1904,2026, 822,
,1910,2021, 825,
,1912,2008, 827,
,1916,1926, 588,
,2159,1929, 582,
,2167,1920, 574,
,2171,1921, 565,
,2181,1921, 560,
,2189,1921, 548,
,2192,1923, 541,
,2195,1921, 533,
,2205,1918, 531,
,2205,1918, 519,
,2214,1919, 515,
,2215,1919, 508,
,2208,1922, 498,
,2215,1918, 499,
,2217,1933, 494,
,2211,1929, 490,
,2211,1931, 492,
,2210,1939, 482,
,2216,1936, 474,
,2222,1937, 470,
,2217,1942, 464,
,2217,1943, 460,
,2223,1948, 452,
,2219,1949, 445,
,2222,1950, 437,
,2225,1957, 427,
,2221,1961, 422,
,2222,1969, 410,
,2222,1975, 403,
,2216,1981, 394,
,2221,1987, 389,
,2220,1999, 373,
,2222,1999, 362,
,2223,2008, 352,
,2223,2010, 342,
,2224,2015, 329,
,2228,2022, 314,
,2232,2021, 304,
,2229,2034, 292,
,2232,2037, 279,
,2140,2249,  95,
,2130,2254,  92,
,2123,2264,  87,
,2118,2277,  85,
,2106,2286,  80,
,2097,2298,  76,
,2091,2306,  73,
,2080,2318,  71,
,2074,2323,  69,
,2067,2335,  67,
,2058,2337,  64,
,2057,2344,  64,
,2052,2350,  62,
,2047,2369,  61,
,2042,2359,  61,
,2035,2363,  61,
,2033,2373,  60,
,2027,2375,  60,
,2023,2377,  61,
,2019,2370,  61,
,2017,2363,  61,
,2018,2387,  64,
,2008,2387,  67,
,2001,2390,  71,
,2001,2391,  75,
,1999,2390,  81,
,1988,2389,  86,
,1990,2388,  94,
,1988,2391,  92,
,1985,2392, 102,
,1980,2398, 106,
,1964,2394, 117,
,1970,2395, 114,
,1968,2398, 121,
,1961,2399, 122,
,1957,2401, 131,
,1950,2402, 140,
,1946,2399, 150,
,1937,2401, 156,
,1933,2389, 465,
,1754,2384, 474,
,1756,2381, 486,
,1754,2368, 499,
,1755,2359, 510,
,1759,2355, 522,
,1754,2346, 538,
,1757,2336, 553,
,1758,2329, 564,
,1758,2323, 577,
,1755,2318, 589,
,1752,2313, 601,
,1750,2313, 614,
,1745,2302, 626,
,1745,2294, 640,
,1742,2286, 651,
,1743,2283, 665,
,1747,2271, 678,
,1739,2269, 688,
,1743,2266, 698,
,1743,2256, 711,
,1737,2256, 719,
,1734,2250, 727,
,1739,2246, 733,
,1737,2237, 740,
,1737,2236, 745,
,1738,2229, 749,
,1740,2229, 754,
,1739,2224, 760,
,1742,2222, 765,
,1741,2218, 768,
,1743,2214, 777,
,1745,2211, 776,
,1742,2208, 779,
,1747,2202, 780,
,1749,2200, 782,
,1752,2197, 782,
,1756,2189, 782,
,1762,2190, 780,
,1764,1958, 815,
,1983,1954, 810,
,1989,1953, 804,
,1994,1955, 793,
,1999,1955, 785,
,2001,1957, 777,
,2010,1959, 754,
,2012,1955, 760,
,2019,1953, 755,
,2028,1951, 749,
,2035,1950, 747,
,2038,1948, 736,
,2046,1941, 727,
,2050,1944, 720,
,2059,1943, 712,
,2064,1944, 697,
,2075,1943, 685,
,2082,1943, 676,
,2089,1941, 664,
,2097,1941, 652,
,2108,1921, 647,
,2113,1939, 634,
,2127,1935, 610,
,2130,1931, 619,
,2139,1929, 611,
,2144,1927, 601,
,2153,1925, 592,
,2161,1925, 583,
,2164,1923, 574,
,2173,1925, 567,
,2178,1919, 558,
,2191,1919, 550,
,2192,1919, 544,
,2195,1919, 538,
,2200,1918, 532,
,2201,1919, 528,
,2204,1921, 523,
,2207,1917, 518,
,2211,1925, 513,
,2209,1924, 140,
,2244,2121, 134,
,2245,2123, 130,
,2241,2128, 126,
,2239,2131, 125,
,2235,2136, 125,
,2234,2141, 117,
,2234,2146, 117,
,2227,2150, 112,
,2224,2149, 109,
,2223,2167, 107,
,2221,2161, 104,
,2217,2165, 108,
,2214,2166, 107,
,2209,2174, 108,
,2200,2182, 106,
,2198,2183, 114,
,2193,2186, 110,
,2186,2193, 112,
,2196,2198, 102,
,2176,2208, 107,
,2172,2210, 104,
,2166,2216, 101,
,2161,2224, 100,
,2159,2228, 100,
,2150,2237,  93,
,2143,2243,  93,
,2137,2252,  94,
,2124,2258,  91,
,2120,2269,  90,
,2112,2277,  83,
,2104,2285,  86,
,2095,2295,  81,
,2092,2301,  77,
,2088,2310,  75,
,2080,2314,  70,
,2072,2324,  68,
,2062,2331,  66,
,2061,2341,  64,
,2057,2346,  60,
,1831,2423, 299,
,1823,2424, 310,
,1815,2425, 315,
,1805,2427, 329,
,1804,2428, 338,
,1791,2428, 345,
,1784,2432, 354,
,1780,2430, 363,
,1773,2430, 369,
,1774,2434, 373,
,1768,2429, 379,
,1766,2427, 384,
,1752,2424, 384,
,1766,2422, 393,
,1766,2418, 397,
,1767,2415, 402,
,1768,2416, 409,
,1763,2416, 412,
,1758,2413, 414,
,1760,2408, 422,
,1762,2407, 429,
,1759,2406, 437,
,1759,2404, 443,
,1766,2398, 449,
,1753,2393, 456,
,1757,2389, 465,
,1759,2382, 473,
,1761,2377, 480,
,1761,2371, 489,
,1746,2365, 483,
,1759,2358, 510,
,1760,2357, 517,
,1756,2350, 534,
,1756,2346, 540,
,1754,2339, 552,
,1754,2333, 562,
,1752,2328, 576,
,1753,2321, 588,
,1752,2314, 601,
,1841,2109, 798,
,1844,2102, 803,
,1851,2090, 804,
,1860,2083, 807,
