,1925,2399, 170,
,1919,2377, 476,
,1757,2370, 487,
,1755,2360, 499,
,1757,2352, 510,
,1755,2343, 525,
,1757,2338, 538,
,1749,2335, 550,
,1752,2329, 568,
,1748,2322, 579,
,1749,2315, 592,
,1749,2308, 605,
,1744,2301, 617,
,1745,2295, 630,
,1749,2284, 642,
,1747,2286, 654,
,1741,2275, 666,
,1743,2268, 677,
,1744,2261, 686,
,1741,2260, 697,
,1738,2255, 707,
,1739,2252, 717,
,1737,2244, 724,
,1735,2239, 734,
,1732,2235, 741,
,1735,2229, 748,
,1736,2225, 753,
,1733,2222, 759,
,1737,2218, 764,
,1738,2216, 771,
,1736,2216, 769,
,1742,2209, 772,
,1746,2203, 773,
,1745,2202, 774,
,1748,2199, 777,
,1753,2201, 774,
,1746,2192, 774,
,1756,2187, 775,
,1762,2185, 776,
,1769,2182, 779,
,1769,1959, 797,
,1987,1954, 792,
,1995,1955, 786,
,1993,1953, 780,
,1999,1953, 774,
,2009,1948, 769,
,2014,1946, 763,
,2020,1947, 745,
,2027,1945, 747,
,2031,1944, 738,
,2038,1948, 726,
,2047,1946, 717,
,2075,1945, 704,
,2060,1943, 693,
,2067,1945, 684,
,2073,1943, 675,
,2083,1939, 666,
,2090,1939, 660,
,2103,1936, 650,
,2102,1934, 643,
,2112,1930, 632,
,2122,1930, 624,
,2129,1928, 611,
,2133,1928, 597,
,2148,1924, 592,
,2152,1926, 574,
,2158,1925, 572,
,2165,1923, 562,
,2172,1926, 553,
,2179,1920, 553,
,2180,1924, 546,
,2187,1918, 538,
,2187,1921, 534,
,2195,1918, 528,
,2197,1919, 522,
,2204,1915, 515,
,2206,1915, 507,
,2205,1923, 505,
,2211,1922, 500,
,2212,1924, 131,
,2235,2120, 125,
,2234,2127, 124,
,2238,2131, 116,
,2234,2139, 111,
,2235,2141, 106,
,2225,2139, 106,
,2230,2150, 100,
,2224,2153, 104,
,2219,2157, 104,
,2212,2161, 104,
,2213,2165, 105,
,2206,2173, 106,
,2200,2172, 105,
,2197,2176, 111,
,2195,2181, 102,
,2188,2194, 100,
,2183,2190,  96,
,2184,2194,  97,
,2180,2203,  93,
,2171,2207,  93,
,2168,2214,  92,
,2157,2221,  94,
,2152,2230,  93,
,2144,2237,  92,
,2134,2247,  91,
,2127,2252,  93,
,2120,2257,  86,
,2115,2269,  82,
,2106,2276,  78,
,2103,2286,  74,
,2095,2294,  72,
,2089,2301,  66,
,2082,2309,  68,
,2077,2316,  68,
,2068,2322,  66,
,2063,2329,  65,
,2061,2339,  62,
,2055,2343,  61,
,2046,2350,  57,
,1822,2418, 306,
,1809,2417, 317,
,1801,2420, 328,
,1797,2426, 337,
,1787,2423, 348,
,1782,2426, 353,
,1779,2426, 360,
,1773,2425, 361,
,1775,2424, 369,
,1765,2418, 374,
,1769,2423, 378,
,1763,2422, 385,
,1764,2420, 390,
,1761,2417, 394,
,1755,2417, 401,
,1759,2420, 406,
,1752,2413, 405,
,1759,2411, 417,
,1755,2408, 422,
,1757,2403, 428,
,1758,2400, 435,
,1754,2395, 441,
,1759,2388, 448,
,1761,2384, 456,
,1763,2382, 464,
,1758,2376, 485,
,1763,2369, 480,
,1759,2366, 488,
,1755,2364, 497,
,1754,2361, 507,
,1757,2352, 516,
,1752,2349, 526,
,1758,2344, 538,
,1756,2334, 551,
,1752,2327, 564,
,1751,2317, 576,
,1751,2314, 588,
,1752,2305, 600,
,1747,2296, 616,
,1748,2097, 795,
,1850,2088, 796,
,1859,2077, 800,
,1875,2067, 800,
,1875,2058, 803,
,1885,2049, 808,
,1890,2034, 809,
,1899,2030, 816,
,1911,2020, 817,
,1915,2015, 820,
,1918,2008, 822,
,1925,2000, 823,
,1927,1992, 825,
,1935,1987, 826,
,1938,1980, 828,
,1941,1975, 828,
,1949,1953, 827,
,1949,1968, 827,
,1949,1969, 824,
,1961,1966, 820,
,1962,1964, 818,
,1964,1965, 816,
,1967,1960, 812,
,1974,1960, 810,
,1975,1959, 807,
,1981,1956, 805,
,1985,1954, 800,
,1987,1952, 797,
,1990,1951, 794,
,1995,1948, 789,
,2003,1949, 784,
,2005,1949, 776,
,2007,1949, 767,
,2013,1949, 763,
,2019,1948, 750,
,2022,1950, 741,
,2031,1949, 731,
,2036,1943, 725,
,2043,1947, 717,
,2051,1966, 408,
,2220,1975, 400,
,2215,1981, 385,
,2219,1987, 376,
,2218,1991, 364,
,2215,1995, 353,
,2223,2002, 336,
,2225,2011, 321,
,2225,2018, 310,
,2225,2026, 298,
,2227,2033, 285,
,2224,2042, 272,
,2229,2047, 258,
,2228,2056, 246,
,2229,2064, 232,
,2235,2072, 223,
,2230,2073, 211,
,2232,2080, 201,
,2236,2082, 189,
,2237,2090, 180,
,2240,2095, 171,
,2240,2102, 144,
,2239,2105, 151,
,2240,2106, 144,
,2240,2114, 138,
,2239,2116, 132,
,2240,2121, 125,
,2239,2124, 121,
,2242,2128, 115,
,2239,2133, 114,
,2237,2135, 108,
,2231,2136, 112,
,2230,2142, 113,
,2230,2145, 116,
,2226,2151, 111,
,2221,2152, 110,
,2218,2152, 108,
,2215,2159, 104,
,2214,2161, 103,
,2209,2387,  83,
,1987,2390,  87,
,1981,2390,  92,
,1979,2392,  98,
,1973,2396, 104,
,1969,2393, 112,
,1964,2396, 117,
,1957,2396, 125,
,1949,2396, 140,
,1944,2398, 151,
,1935,2387, 157,
,1930,2396, 169,
,1925,2395, 178,
,1917,2399, 187,
,1907,2398, 197,
,1903,2403, 205,
,1901,2404, 207,
,1888,2408, 221,
,1876,2409, 230,
,1877,2411, 239,
,1864,2412, 250,
,1857,2413, 258,
,1849,2415, 271,
,1841,2414, 280,
,1831,2413, 291,
,1826,2416, 299,
,1820,2418, 310,
,1811,2417, 319,
,1806,2422, 325,
,1802,2422, 330,
,1796,2431, 336,
,1788,2427, 355,
,1780,2426, 346,
,1781,2423, 355,
,1777,2426, 362,
,1773,2429, 369,
,1770,2426, 376,
,1768,2425, 382,
,1766,2426, 383,
,1763,2424, 750,
,1735,2224, 755,
,1735,2219, 761,
,1737,2215, 767,
,1740,2210, 771,
,1739,2209, 777,
,1739,2205, 773,
,1746,2197, 776,
,1751,2195, 777,
,1758,2190, 775,
,1760,2186, 775,
,1761,2181, 776,
,1771,2178, 778,
,1772,2192, 777,
,1781,2169, 778,
,1780,2170, 781,
,1783,2160, 782,
,1787,2153, 784,
,1791,2151, 788,
,1798,2144, 785,
,1802,2139, 786,
,1812,2132, 786,
,1819,2125, 787,
,1824,2118, 785,
,1833,2109, 784,
,1838,2103, 790,
,1849,2093, 792,
,1849,2088, 796,
,1858,2080, 799,
,1861,2075, 803,
,1868,2051, 807,
,1873,2055, 810,
,1864,2048, 810,
,1890,2041, 811,
,1895,2033, 813,
,1899,2023, 814,
,1911,2019, 814,
,1930,2010, 817,
,1921,2006, 820,
,1928,1999, 822,
,1931,1925, 582,
,2155,1924, 574,
,2165,1922, 561,
,2178,1924, 551,
,2179,1917, 546,
,2185,1917, 537,
,2193,1916, 526,
,2199,1920, 522,
,2196,1919, 518,
,2201,1923, 513,
,2208,1921, 506,
,2209,1921, 502,
,2210,1923, 496,
,2216,1923, 491,
,2213,1925, 485,
,2216,1925, 480,
,2218,1931, 475,
,2221,1931, 469,
,2216,1938, 464,
,2220,1938, 459,
,2216,1945, 453,
,2218,1948, 444,
,2215,1951, 441,
,2218,1957, 431,
,2217,1961, 424,
,2216,1965, 417,
,2216,1967, 408,
,2220,1975, 401,
,2221,1975, 391,
,2221,1981, 383,
,2219,1985, 372,
,2222,1991, 362,
,2222,2000, 350,
,2217,2007, 343,
,2222,2019, 326,
,2216,2021, 313,
,2220,2027, 300,
,2224,2035, 289,
,2226,2041, 277,
,2228,2046,  88,
,2133,2253,  88,
,2121,2264,  86,
,2109,2278,  84,
,2101,2283,  80,
,2097,2295,  76,
,2086,2306,  69,
,2077,2312,  68,
,2072,2320,  66,
,2063,2329,  60,
,2059,2335,  62,
,2052,2341,  60,
,2048,2349,  59,
,2041,2353,  56,
,2035,2360,  57,
,2024,2365,  55,
,2033,2369,  56,
,2026,2372,  58,
,2021,2373,  59,
,2015,2376,  61,
,2012,2381,  64,
,2011,2380,  66,
,2005,2380,  67,
,2010,2388,  70,
,1997,2387,  70,
,1999,2388,  74,
,1993,2389,  78,
,1990,2393,  80,
,1982,2397,  85,
,1980,2396,  94,
,1975,2383,  98,
,1970,2402, 108,
,1969,2395, 116,
,1955,2392, 123,
,1955,2390, 131,
,1952,2394, 138,
,1945,2393, 145,
,1939,2397, 151,
,1933,2396, 159,
,1928,2400, 469,
,1759,2373, 478,
,1756,2366, 488,
,1757,2363, 502,
,1758,2358, 512,
,1755,2347, 523,
,1757,2342, 537,
,1753,2332, 550,
,1750,2330, 564,
,1752,2323, 577,
,1748,2314, 589,
,1748,2308, 600,
,1750,2300, 612,
,1749,2295, 626,
,1754,2285, 640,
,1748,2283, 648,
,1743,2275, 661,
,1744,2272, 672,
,1743,2266, 680,
,1738,2261, 692,
,1739,2250, 702,
,1740,2250, 710,
,1738,2244, 723,
,1734,2245, 732,
,1737,2237, 741,
,1735,2232, 747,
,1735,2226, 752,
,1739,2224, 756,
,1734,2219, 755,
,1740,2216, 763,
,1740,2232, 766,
,1743,2212, 767,
,1743,2212, 769,
,1745,2200, 768,
,1745,2199, 772,
,1750,2201, 773,
,1756,2193, 778,
,1755,2195, 779,
,1747,2185, 778,
,1758,2184, 804,
,1977,1959, 803,
,1982,1953, 797,
,1991,1953, 791,
,1996,1951, 789,
,2002,1948, 782,
,2005,1951, 774,
,2015,1947, 759,
,2019,1947, 748,
,2028,1945, 739,
,2037,1950, 730,
,2039,1951, 722,
,2047,1947, 712,
,2056,1946, 704,
,2061,1943, 695,
,2067,1944, 687,
,2080,1940, 679,
,2084,1937, 672,
,2090,1936, 662,
,2095,1933, 654,
,2107,1933, 643,
,2115,1932, 633,
,2120,1931, 619,
,2125,1931, 611,
,2137,1930, 599,
,2145,1930, 590,
,2155,1930, 580,
,2154,1927, 573,
,2164,1921, 566,
,2168,1923, 561,
,2177,1925, 554,
,2184,1921, 543,
,2185,1916, 541,
,2188,1921, 535,
,2198,1916, 526,
,2201,1921, 523,
,2201,1917, 516,
,2205,1917, 512,
,2210,1919, 506,
,2211,1920, 134,
,2240,2118, 128,
,2237,2122, 125,
,2241,2125, 115,
,2238,2131, 112,
,2236,2135, 110,
,2233,2137, 110,
,2228,2145, 109,
,2225,2146, 109,
,2220,2153, 108,
,2216,2158, 106,
,2212,2157, 108,
,2209,2164, 107,
,2208,2170, 103,
,2201,2173,  98,
,2200,2174, 100,
,2193,2182,  96,
,2192,2187,  97,
,2188,2196,  95,
,2182,2205,  97,
,2172,2203,  97,
,2169,2215,  97,
,2157,2219,  97,
,2153,2225,  94,
,2144,2231,  94,
,2142,2241,  91,
,2132,2260,  88,
,2128,2257,  85,
,2121,2255,  80,
,2116,2275,  77,
,2107,2281,  75,
,2101,2286,  74,
,2094,2296,  72,
,2084,2304,  73,
,2081,2313,  76,
,2073,2323,  70,
,2066,2326,  67,
,2058,2329,  66,
,2056,2340,  64,
,2046,2346,  61,
,1823,2420, 303,
,1818,2418, 313,
,1806,2419, 323,
,1802,2424, 332,
,1795,2420, 342,
,1790,2422, 346,
,1783,2427, 349,
,1775,2427, 360,
,1775,2426, 366,
,1776,2424, 376,
,1766,2422, 376,
,1765,2424, 386,
,1765,2440, 387,
,1760,2421, 388,
,1757,2420, 394,
,1758,2413, 404,
,1759,2418, 408,
,1758,2413, 415,
,1752,2406, 419,
,1759,2403, 425,
,1762,2399, 424,
,1759,2395, 438,
,1761,2392, 442,
,1759,2391, 453,
,1761,2382, 457,
,1757,2385, 464,
,1757,2378, 472,
,1757,2370, 479,
,1749,2369, 490,
,1753,2362, 501,
,1758,2357, 512,
,1754,2349, 523,
,1752,2343, 532,
,1756,2336, 546,
,1756,2328, 556,
,1750,2322, 568,
,1756,2318, 581,
,1760,2313, 594,
,1749,2304, 605,
,1745,2104, 792,
,1849,2092, 795,
,1858,2081, 796,
,1863,2073, 802,
,1870,2078, 805,
,1878,2052, 809,
,1886,2045, 814,
,1893,2035, 813,
,1903,2024, 816,
,1899,2017, 819,
,1914,2009, 818,
,1919,2004, 821,
,1926,1998, 819,
,1931,1992, 824,
,1939,1985, 827,
,1941,1981, 826,
,1946,1978, 826,
,1947,1976, 823,
,1949,1974, 823,
,1958,1970, 822,
,1958,1970, 820,
,1959,1964, 819,
,1965,1952, 818,
,1966,1959, 813,
,1977,1957, 811,
,1976,1955, 810,
,1980,1954, 807,
,1985,1953, 799,
,1989,1954, 795,
,1993,1952, 790,
,1997,1954, 781,
,2003,1954, 774,
,2003,1933, 768,
,2009,1954, 761,
,2018,1951, 752,
,2021,1952, 748,
,2025,1949, 745,
,2034,1958, 734,
,2039,1961, 729,
,2045,1943, 422,
,2217,1972, 410,
,2214,1972, 400,
,2213,1979, 390,
,2220,1981, 378,
,2223,1990, 370,
,2221,1997, 351,
,2221,2003, 337,
,2225,2012, 324,
,2222,2020, 309,
,2225,2028, 299,
,2227,2039, 285,
,2228,2041, 273,
,2226,2050, 260,
,2229,2053, 249,
,2231,2060, 234,
,2233,2065, 226,
,2232,2070, 214,
,2244,2077, 200,
,2235,2083, 192,
,2235,2089, 182,
,2238,2094, 170,
,2239,2098, 161,
,2235,2104, 152,
,2240,2119, 144,
,2240,2114, 138,
,2240,2119, 133,
,2235,2120, 128,
,2237,2124, 126,
,2234,2125, 120,
,2235,2132, 120,
,2231,2130, 118,
,2232,2136, 116,
,2230,2142, 113,
,2228,2143, 110,
,2228,2148, 108,
,2227,2150, 105,
,2224,2150, 103,
,2215,2161, 100,
,2216,2392,  77,
,1992,2390,  78,
,1987,2395,  88,
,1980,2397,  86,
,1978,2393,  99,
,1972,2395, 105,
,1967,2395, 114,
,1958,2396, 126,
,1951,2395, 137,
,1945,2396, 148,
,1939,2397, 158,
,1927,2399, 165,
,1928,2399, 174,
,1917,2401, 180,
,1910,2403, 192,
,1901,2403, 196,
,1896,2408, 205,
,1888,2408, 213,
,1881,2414, 225,
,1866,2410, 240,
,1865,2409, 249,
,1856,2411, 261,
,1850,2414, 269,
,1841,2413, 279,
,1834,2414, 290,
,1828,2418, 298,
,1822,2418, 305,
,1811,2424, 312,
,1807,2422, 321,
,1802,2425, 327,
,1794,2425, 333,
,1790,2425, 342,
,1786,2427, 349,
,1786,2431, 359,
,1776,2429, 360,
,1775,2426, 366,
,1771,2430, 372,
,1767,2425, 376,
,1763,2421, 382,
,1765,2421, 391,
,1762,2232, 749,
,1739,2222, 755,
,1737,2223, 760,
,1738,2216, 767,
,1732,2212, 770,
,1741,2209, 770,
,1745,2202, 770,
,1746,2198, 772,
,1754,2195, 772,
,1756,2193, 767,
,1758,2189, 775,
,1756,2186, 774,
,1766,2180, 783,
,1765,2167, 781,
,1768,2173, 788,
,1774,2169, 785,
,1779,2164, 783,
,1781,2158, 786,
,1790,2155, 783,
,1795,2147, 784,
,1803,2131, 782,
,1808,2131, 786,
,1817,2128, 783,
,1823,2119, 787,
,1824,2115, 788,
,1832,2106, 783,
,1838,2100, 798,
,1830,2092, 798,
,1849,2083, 804,
,1855,2076, 805,
,1864,2069, 808,
,1875,2059, 813,
,1872,2049, 810,
,1887,2042, 810,
,1896,2036, 811,
,1901,2031, 813,
,1907,2019, 799,
,1910,2014, 816,
,1918,2007, 820,
,1923,2005, 589,
,2149,1932, 577,
,2156,1932, 565,
,2168,1921, 561,
,2177,1919, 553,
,2179,1922, 547,
,2184,1919, 536,
,2192,1920, 530,
,2195,1916, 524,
,2204,1915, 514,
,2205,1919, 512,
,2205,1919, 508,
,2211,1919, 505,
,2214,1919, 497,
,2212,1921, 492,
,2215,1925, 485,
,2211,1928, 480,
,2217,1931, 474,
,2215,1934, 472,
,2212,1938, 461,
,2214,1942, 462,
,2209,1943, 453,
,2213,1949, 448,
,2216,1950, 440,
,2219,1952, 435,
,2219,1954, 428,
,2221,1957, 420,
,2223,1962, 412,
,2222,1970, 402,
,2220,1969, 402,
,2215,1979, 382,
,2219,1988, 372,
,2220,1996, 361,
,2218,2002, 350,
,2218,2007, 339,
,2224,2011, 326,
,2221,2019, 314,
,2223,2024, 299,
,2230,2025, 290,
,2231,2037, 276,
,2139,2246,  91,
,2125,2265,  85,
,2121,2264,  83,
,2112,2273,  75,
,2105,2286,  77,
,2097,2292,  68,
,2088,2303,  70,
,2081,2312,  69,
,2072,2321,  66,
,2066,2327,  66,
,2053,2324,  64,
,2050,2341,  61,
,2043,2352,  58,
,2041,2354,  57,
,2039,2361,  56,
,2035,2360,  55,
,2027,2367,  56,
,2028,2368,  58,
,2023,2373,  59,
,2020,2376,  58,
,2017,2379,  59,
,2012,2382,  64,
,2006,2385,  64,
,2000,2391,  65,
,1999,2388,  68,
,1995,2390,  69,
,1991,2387,  77,
,1986,2391,  81,
,1985,2391,  90,
,1983,2391,  93,
,1971,2391,  99,
,1971,2390, 110,
,1966,2391, 116,
,1960,2388, 122,
,1956,2392, 128,
,1953,2395, 131,
,1948,2399, 138,
,1944,2399, 144,
,1939,2401, 151,
,1764,2380, 466,
,1761,2372, 477,
,1757,2370, 486,
,1757,2364, 495,
,1756,2359, 506,
,1754,2355, 524,
,1756,2344, 535,
,1754,2335, 556,
,1748,2325, 565,
,1752,2318, 575,
,1755,2312, 593,
,1752,2304, 603,
,1749,2298, 615,
,1747,2293, 626,
,1743,2294, 640,
,1743,2282, 646,
,1738,2275, 662,
,1740,2271, 675,
,1742,2263, 686,
,1741,2261, 697,
,1740,2253, 707,
,1739,2244, 719,
,1737,2245, 725,
,1733,2237, 734,
,1734,2237, 741,
,1735,2230, 747,
,1736,2229, 749,
,1736,2224, 754,
,1740,2220, 757,
,1740,2217, 761,
,1741,2216, 764,
,1741,2210, 773,
,1744,2207, 768,
,1745,2201, 776,
,1745,2201, 776,
,1748,2197, 778,
,1752,2194, 780,
,1751,2189, 780,
,1755,2185, 782,
,1978,1959, 808,
,1982,1951, 803,
,1984,1950, 802,
,1994,1948, 794,
,2000,1951, 782,
,2002,1948, 778,
,2008,1951, 765,
,2011,1952, 755,
,2020,1951, 751,
,2029,1951, 738,
,2033,1950, 730,
,2037,1948, 725,
,2045,1948, 717,
,2049,1947, 713,
,2059,1938, 703,
,2061,1943, 695,
,2073,1939, 685,
,2080,1941, 675,
,2085,1937, 662,
,2091,1932, 651,
,2104,1937, 640,
,2110,1935, 628,
,2119,1934, 618,
,2124,1933, 607,
,2135,1930, 602,
,2141,1928, 595,
,2149,1925, 586,
,2174,1925, 579,
,2161,1921, 572,
,2172,1923, 563,
,2176,1913, 554,
,2179,1920, 548,
,2186,1918, 540,
,2194,1918, 532,
,2196,1917, 529,
,2199,1916, 523,
,2200,1917, 509,
,2206,1917, 512,
,2209,1919, 507,
,2207,2117, 136,
,2245,2118, 128,
,2241,2122, 123,
,2235,2128, 117,
,2237,2132, 117,
,2235,2136, 118,
,2226,2140, 116,
,2227,2142, 112,
,2227,2151, 110,
,2219,2149, 112,
,2219,2154, 106,
,2215,2159, 103,
,2216,2160, 102,
,2213,2165, 100,
,2208,2170,  98,
,2202,2173, 100,
,2198,2178, 101,
,2194,2184,  98,
,2188,2189, 101,
,2182,2198, 102,
,2172,2203,  98,
,2169,2209, 101,
,2158,2212,  98,
,2155,2222,  98,
,2153,2227,  93,
,2144,2236,  82,
,2142,2246,  85,
,2133,2252,  82,
,2125,2262,  81,
,2120,2274,  79,
,2111,2276,  78,
,2105,2281,  77,
,2095,2292,  77,
,2080,2301,  74,
,2082,2302,  71,
,2074,2319,  70,
,2068,2323,  68,
,2061,2324,  65,
,2057,2340,  61,
,2053,2418, 295,
,1826,2422, 302,
,1817,2417, 315,
,1803,2422, 325,
,1799,2425, 330,
,1797,2425, 338,
,1786,2427, 344,
,1781,2432, 353,
,1777,2427, 362,
,1773,2426, 368,
,1769,2428, 372,
,1768,2425, 378,
,1763,2423, 384,
,1758,2422, 389,
,1763,2419, 390,
,1758,2417, 400,
,1759,2413, 403,
,1763,2410, 411,
,1766,2412, 412,
,1761,2405, 422,
,1759,2401, 428,
,1759,2398, 430,
,1756,2398, 435,
,1757,2398, 443,
,1759,2393, 448,
,1757,2388, 456,
,1754,2386, 465,
,1755,2381, 472,
,1758,2374, 481,
,1756,2368, 492,
,1756,2361, 501,
,1757,2352, 510,
,1759,2347, 522,
,1757,2340, 535,
,1757,2334, 546,
,1754,2330, 556,
,1756,2325, 567,
,1749,2323, 580,
,1747,2314, 594,
,1747,2305, 785,
,1840,2101, 793,
,1844,2093, 793,
,1854,2083, 801,
,1860,2074, 807,
,1867,2062, 808,
,1875,2052, 809,
,1886,2043, 814,
,1895,2033, 814,
,1907,2023, 814,
,1911,2018, 816,
,1918,2011, 819,
,1921,2005, 815,
,1926,1989, 822,
,1925,1993, 826,
,1933,1990, 827,
,1936,1982, 828,
,1945,1980, 825,
,1947,1976, 826,
,1952,1971, 825,
,1956,1969, 818,
,1956,1965, 825,
,1962,1964, 822,
,1967,1960, 825,
,1972,1958, 819,
,1972,1958, 816,
,1978,1956, 809,
,1980,1955, 804,
,1986,1951, 797,
,1991,1953, 793,
,1992,1954, 785,
,1995,1953, 779,
,1998,1952, 774,
,2006,1955, 768,
,2007,1952, 767,
,2011,1950, 759,
,2017,1945, 754,
,2025,1946, 748,
,2028,1944, 741,
,2034,1945, 731,
,2217,1960, 422,
,2220,1964, 413,
,2218,1967, 404,
,2223,1971, 392,
,2219,1982, 377,
,2220,1992, 361,
,2220,2001, 354,
,2222,2007, 336,
,2222,2018, 324,
,2217,2023, 314,
,2222,2028, 301,
,2226,2034, 287,
,2223,2038, 276,
,2229,2045, 243,
,2232,2052, 252,
,2234,2056, 239,
,2233,2070, 227,
,2234,2068, 216,
,2232,2076, 203,
,2233,2081, 192,
,2239,2090, 182,
,2237,2092, 171,
,2237,2098, 162,
,2253,2102, 146,
,2239,2108, 148,
,2241,2110, 142,
,2240,2113, 137,
,2236,2121, 130,
,2240,2120, 128,
,2238,2128, 124,
,2235,2128, 119,
,2230,2133, 116,
,2232,2135, 112,
,2232,2141, 111,
,2231,2142, 109,
,2229,2144, 102,
,2225,2148, 100,
,2221,2149,  96,
,2220,2157,  70,
,1993,2395,  70,
,1993,2392,  74,
,1988,2395,  84,
,1982,2394,  89,
,1975,2394, 101,
,1971,2391, 110,
,1965,2396, 122,
,1965,2391, 129,
,1949,2393, 137,
,1949,2396, 144,
,1939,2397, 149,
,1935,2397, 156,
,1929,2400, 160,
,1928,2401, 172,
,1918,2407, 180,
,1909,2404, 191,
,1898,2405, 202,
,1891,2404, 210,
,1889,2405, 227,
,1876,2407, 239,
,1869,2408, 243,
,1860,2405, 258,
,1851,2410, 264,
,1845,2414, 272,
,1837,2415, 282,
,1832,2411, 290,
,1821,2419, 299,
,1817,2415, 307,
,1809,2419, 318,
,1803,2424, 325,
,1796,2427, 333,
,1791,2424, 340,
,1787,2427, 346,
,1780,2424, 353,
,1775,2430, 360,
,1775,2421, 364,
,1771,2424, 368,
,1771,2426, 373,
,1770,2421, 378,
,1735,2232, 749,
,1734,2227, 756,
,1735,2220, 756,
,1738,2215, 765,
,1737,2215, 765,
,1744,2208, 767,
,1745,2204, 769,
,1749,2205, 772,
,1751,2197, 775,
,1754,2193, 777,
,1758,2191, 779,
,1756,2187, 789,
,1757,2180, 783,
,1765,2180, 791,
,1768,2178, 781,
,1774,2166, 778,
,1782,2161, 780,
,1786,2160, 778,
,1775,2153, 781,
,1796,2147, 780,
,1803,2139, 783,
,1804,2134, 784,
,1813,2130, 787,
,1817,2123, 788,
,1830,2119, 793,
,1830,2110, 795,
,1835,2100, 797,
,1847,2094, 798,
,1848,2083, 801,
,1860,2078, 800,
,1866,2065, 802,
,1873,2062, 803,
,1880,2053, 805,
,1887,2045, 808,
,1894,2037, 814,
,1899,2031, 814,
,1902,2023, 817,
,1910,2015, 818,
,1911,2011, 821,
,1924,1985, 595,
,2148,1929, 586,
,2150,1923, 576,
,2163,1924, 567,
,2168,1925, 559,
,2178,1917, 551,
,2184,1918, 541,
,2188,1917, 537,
,2196,1913, 528,
,2199,1915, 521,
,2204,1914, 515,
,2208,1917, 509,
,2208,1918, 502,
,2212,1919, 497,
,2213,1924, 495,
,2214,1928, 490,
,2207,1929, 489,
,2215,1931, 479,
,2208,1933, 475,
,2212,1935, 470,
,2215,1931, 466,
,2219,1939, 460,
,2216,1941, 454,
,2216,1944, 447,
,2220,1946, 443,
,2219,1950, 433,
,2216,1957, 425,
,2216,1962, 414,
,2219,1967, 408,
,2215,1973, 396,
,2220,1984, 389,
,2216,1992, 377,
,2217,1992, 369,
,2219,1997, 357,
,2220,2003, 348,
,2223,2010, 335,
,2224,2012, 320,
,2224,2015, 311,
,2226,2026, 301,
,2227,2030, 284,
,2143,2240,  89,
,2131,2248,  86,
,2126,2259,  80,
,2121,2270,  76,
,2132,2275,  76,
,2105,2285,  77,
,2090,2297,  76,
,2085,2307,  74,
,2076,2315,  71,
,2068,2322,  68,
,2059,2327,  66,
,2056,2336,  62,
,2051,2345,  60,
,2046,2347,  58,
,2044,2357,  56,
,2039,2357,  56,
,2037,2363,  55,
,2027,2365,  55,
,2025,2372,  57,
,2020,2375,  61,
,2018,2379,  58,
,2013,2385,  57,
,2009,2384,  56,
,2005,2400,  64,
,2001,2385,  67,
,1994,2389,  72,
,1992,2389,  79,
,1992,2389,  84,
,1988,2388,  89,
,1985,2389,  91,
,1981,2391, 101,
,1977,2391, 102,
,1972,2394, 106,
,1967,2396, 109,
,1962,2395, 117,
,1958,2396, 121,
,1952,2399, 129,
,1946,2400, 135,
,1938,2398, 147,
,1758,2389, 458,
,1757,2379, 468,
,1758,2377, 478,
,1750,2375, 492,
,1755,2361, 503,
,1756,2355, 516,
,1754,2340, 531,
,1756,2334, 545,
,1755,2324, 560,
,1756,2322, 560,
,1756,2317, 583,
,1748,2313, 594,
,1748,2304, 607,
,1745,2301, 620,
,1745,2296, 632,
,1743,2286, 657,
,1744,2279, 656,
,1744,2272, 670,
,1740,2270, 679,
,1741,2260, 691,
,1737,2256, 704,
,1737,2253, 712,
,1736,2246, 722,
,1735,2238, 726,
,1737,2244, 734,
,1733,2233, 741,
,1735,2231, 745,
,1735,2226, 750,
,1741,2224, 757,
,1737,2206, 761,
,1741,2216, 767,
,1739,2216, 770,
,1745,2206, 773,
,1739,2204, 777,
,1744,2198, 778,
,1747,2197, 779,
,1747,2196, 781,
,1751,2191, 780,
,1757,2187, 779,
,1759,1956, 816,
,1980,1954, 811,
,1983,1952, 806,
,1986,1952, 798,
,1994,1953, 785,
,1998,1954, 781,
,2005,1953, 765,
,2012,1954, 760,
,2017,1952, 753,
,2018,1948, 749,
,2027,1948, 743,
,2030,1946, 737,
,2039,1950, 729,
,2038,1946, 722,
,2053,1943, 713,
,2057,1944, 702,
,2064,1942, 688,
,2072,1942, 681,
,2082,1941, 666,
,2087,1939, 658,
,2091,1928, 643,
,2104,1936, 638,
,2114,1934, 615,
,2117,1933, 623,
,2128,1930, 615,
,2134,1926, 605,
,2150,1926, 600,
,2147,1926, 586,
,2160,1923, 576,
,2164,1924, 567,
,2170,1921, 560,
,2174,1919, 552,
,2183,1919, 546,
,2187,1918, 544,
,2190,1919, 534,
,2196,1918, 531,
,2195,1917, 523,
,2197,1919, 519,
,2201,1920, 513,
,2204,2113, 140,
,2240,2116, 132,
,2241,2122, 130,
,2240,2122, 127,
,2237,2131, 121,
,2234,2133, 118,
,2230,2133, 115,
,2227,2140, 110,
,2229,2142, 107,
,2224,2149, 100,
,2226,2153, 101,
,2224,2155, 100,
,2219,2159,  99,
,2216,2162, 100,
,2208,2169, 100,
,2203,2174, 102,
