,1818,2109, 776,
,1819,2100, 778,
,1831,2088, 778,
,1839,2083, 779,
,1845,2076, 782,
,1852,2068, 785,
,1865,2056, 787,
,1865,2052, 790,
,1874,2043, 636,
,2096,1925, 625,
,2106,1926, 609,
,2119,1923, 600,
,2131,1922, 589,
,2137,1919, 580,
,2147,1914, 568,
,2149,1909, 561,
,2162,1911, 550,
,2172,1911, 542,
,2180,1909, 534,
,2184,1906, 528,
,2188,1905, 524,
,2190,1906, 514,
,2193,1908, 509,
,2198,1910, 503,
,2199,1909, 506,
,2199,1909, 496,
,2198,1912, 492,
,2201,1909, 483,
,2203,1911, 482,
,2203,1917, 477,
,2204,1919, 472,
,2209,1921, 464,
,2208,1920, 465,
,2208,1924, 457,
,2211,1926, 450,
,2212,1928, 440,
,2211,1932, 438,
,2213,1943, 428,
,2212,1944, 423,
,2210,1949, 414,
,2208,1954, 408,
,2207,1960, 398,
,2211,1965, 392,
,2211,1965, 380,
,2208,1975, 372,
,2208,1978, 361,
,2216,1989, 354,
,2213,1988, 345,
,2165,2197,  88,
,2155,2183,  88,
,2149,2210,  84,
,2144,2220,  79,
,2136,2229,  75,
,2131,2238,  73,
,2122,2248,  69,
,2110,2248,  66,
,2103,2270,  66,
,2096,2277,  64,
,2085,2285,  61,
,2082,2294,  58,
,2069,2304,  58,
,2066,2310,  28,
,2064,2321,  50,
,2055,2326,  44,
,2053,2330,  47,
,2041,2334,  44,
,2040,2343,  42,
,2031,2349,  57,
,2027,2355,  38,
,2022,2354,  39,
,2019,2371,  38,
,2016,2366,  40,
,2010,2370,  41,
,2006,2375,  41,
,2001,2372,  44,
,1997,2378,  48,
,1996,2384,  51,
,1993,2380,  54,
,1986,2381,  59,
,1992,2384,  64,
,1983,2384,  67,
,1979,2384,  71,
,1970,2384,  74,
,1972,2390,  79,
,1963,2389,  82,
,1961,2391,  86,
,1957,2392,  94,
,1745,2383, 407,
,1750,2395, 418,
,1746,2394, 423,
,1746,2386, 434,
,1747,2382, 441,
,1741,2380, 453,
,1744,2373, 462,
,1750,2365, 472,
,1750,2356, 485,
,1750,2347, 500,
,1748,2341, 506,
,1748,2335, 516,
,1750,2330, 524,
,1749,2324, 539,
,1742,2320, 543,
,1743,2314, 566,
,1740,2311, 577,
,1739,2302, 592,
,1737,2296, 601,
,1738,2289, 614,
,1738,2280, 625,
,1733,2271, 640,
,1733,2266, 652,
,1734,2266, 665,
,1732,2261, 674,
,1729,2247, 685,
,1732,2245, 693,
,1727,2240, 700,
,1725,2234, 709,
,1729,2258, 717,
,1727,2228, 725,
,1726,2226, 731,
,1727,2221, 736,
,1735,2216, 742,
,1727,2217, 747,
,1729,2208, 752,
,1726,2204, 753,
,1733,2201, 755,
,1747,2199, 757,
,1740,1958, 813,
,1958,1952, 811,
,1961,1950, 809,
,1963,1948, 807,
,1969,1945, 800,
,1974,1943, 794,
,1978,1945, 785,
,1983,1946, 775,
,1990,1946, 772,
,1993,1943, 765,
,1998,1944, 763,
,2001,1941, 757,
,2004,1941, 752,
,2010,1939, 742,
,2017,1936, 740,
,2025,1939, 733,
,2027,1937, 721,
,2033,1937, 712,
,2037,1935, 699,
,2046,1933, 690,
,2057,1935, 680,
,2063,1932, 668,
,2069,1932, 659,
,2081,1931, 649,
,2084,1931, 642,
,2092,1926, 634,
,2102,1927, 625,
,2112,1919, 617,
,2117,1919, 605,
,2130,1917, 597,
,2134,1919, 588,
,2133,1914, 576,
,2148,1914, 568,
,2157,1912, 558,
,2163,1912, 548,
,2170,1908, 541,
,2172,1910, 538,
,2180,1911, 529,
,2183,1909, 525,
,2185,1910, 169,
,2231,2089, 156,
,2230,2090, 149,
,2233,2099, 138,
,2236,2099, 133,
,2229,2106, 126,
,2230,2109, 118,
,2226,2112, 114,
,2229,2117, 109,
,2228,2122, 105,
,2248,2126, 105,
,2216,2130,  99,
,2223,2132,  96,
,2221,2138,  93,
,2221,2138,  93,
,2214,2146,  92,
,2210,2157,  93,
,2207,2153,  93,
,2203,2154,  93,
,2197,2159,  94,
,2195,2164,  93,
,2189,2168,  94,
,2184,2157,  92,
,2181,2172,  86,
,2177,2184, 109,
,2171,2187,  85,
,2167,2194,  79,
,2165,2199,  80,
,2160,2208,  80,
,2149,2217,  79,
,2141,2220,  81,
,2132,2232,  80,
,2122,2242,  78,
,2117,2242,  77,
,2114,2256,  73,
,2104,2261,  69,
,2096,2274,  65,
,2084,2281,  61,
,2085,2289,  57,
,2081,2297, 225,
,1854,2405, 239,
,1842,2405, 249,
,1834,2410, 256,
,1820,2416, 265,
,1818,2413, 282,
,1804,2418, 288,
,1799,2424, 301,
,1787,2418, 310,
,1782,2425, 318,
,1780,2405, 326,
,1771,2424, 334,
,1768,2422, 339,
,1767,2419, 345,
,1763,2419, 350,
,1763,2421, 354,
,1763,2419, 358,
,1759,2412, 363,
,1753,2416, 368,
,1755,2415, 374,
,1752,2414, 378,
,1754,2413, 381,
,1748,2416, 389,
,1747,2410, 404,
,1747,2407, 405,
,1746,2405, 405,
,1742,2402, 412,
,1744,2396, 418,
,1747,2391, 425,
,1731,2385, 433,
,1749,2383, 439,
,1750,2375, 447,
,1749,2370, 454,
,1749,2368, 462,
,1750,2362, 470,
,1750,2360, 481,
,1744,2353, 489,
,1744,2349, 498,
,1741,2344, 510,
,1742,2337, 771,
,1799,2125, 764,
,1808,2122, 775,
,1810,2109, 778,
,1821,2102, 780,
,1829,2092, 783,
,1838,2085, 783,
,1844,2073, 784,
,1859,2059, 787,
,1870,2052, 788,
,1870,2045, 792,
,1878,2037, 795,
,1885,2028, 800,
,1891,2022, 803,
,1897,2014, 807,
,1903,2003, 807,
,1905,1999, 810,
,1913,1995, 813,
,1919,1990, 812,
,1928,1981, 813,
,1931,1975, 816,
,1935,1971, 818,
,1939,1968, 815,
,1943,1964, 815,
,1946,1960, 815,
,1950,1956, 812,
,1953,1955, 815,
,1957,1953, 805,
,1959,1949, 802,
,1963,1950, 800,
,1967,1949, 796,
,1969,1945, 794,
,1973,1946, 794,
,1975,1940, 788,
,1984,1942, 784,
,1965,1941, 782,
,1991,1937, 775,
,1998,1938, 768,
,1999,1936, 760,
,2004,1938, 447,
,2216,1931, 442,
,2210,1935, 431,
,2214,1937, 422,
,2212,1947, 414,
,2211,1953, 403,
,2210,1960, 391,
,2209,1969, 383,
,2208,1977, 367,
,2212,1981, 357,
,2216,1986, 347,
,2214,1989, 336,
,2213,1996, 317,
,2216,1988, 312,
,2216,2007, 301,
,2219,2015, 288,
,2221,2021, 272,
,2220,2029, 262,
,2218,2040, 249,
,2221,2046, 238,
,2221,2053, 224,
,2223,2060, 214,
,2224,2064, 201,
,2226,2067, 187,
,2230,2074, 180,
,2229,2080, 169,
,2231,2082, 160,
,2233,2089, 151,
,2236,2099, 141,
,2232,2099, 135,
,2232,2101, 128,
,2231,2108, 120,
,2234,2113, 115,
,2232,2116, 113,
,2226,2120, 108,
,2229,2121, 104,
,2230,2125, 103,
,2225,2128, 102,
,2219,2120, 104,
,2217,2134, 100,
,2006,2381,  43,
,1996,2379,  47,
,1995,2384,  50,
,1988,2384,  61,
,1986,2382,  67,
,1980,2387,  71,
,1975,2385,  76,
,1970,2383,  86,
,1965,2387,  84,
,1959,2389,  89,
,1958,2388,  93,
,1955,2392,  99,
,1948,2393, 105,
,1940,2394, 112,
,1936,2385, 125,
,1933,2393, 134,
,1926,2397, 144,
,1917,2392, 155,
,1908,2392, 167,
,1906,2397, 174,
,1901,2396, 183,
,1894,2395, 190,
,1882,2400, 198,
,1852,2403, 205,
,1867,2405, 215,
,1859,2408, 224,
,1852,2408, 235,
,1843,2408, 245,
,1835,2411, 257,
,1829,2411, 268,
,1820,2417, 278,
,1814,2413, 288,
,1805,2415, 296,
,1800,2417, 301,
,1799,2418, 305,
,1789,2422, 317,
,1780,2420, 322,
,1778,2420, 330,
,1777,2421, 692,
,1727,2238, 698,
,1725,2233, 709,
,1726,2235, 718,
,1727,2226, 723,
,1731,2223, 732,
,1730,2212, 741,
,1729,2216, 746,
,1733,2206, 748,
,1739,2202, 756,
,1736,2201, 758,
,1739,2195, 759,
,1738,2193, 763,
,1743,2190, 758,
,1748,2185, 760,
,1753,2183, 758,
,1755,2177, 758,
,1759,2174, 759,
,1757,2171, 739,
,1765,2165, 762,
,1770,2163, 761,
,1773,2158, 772,
,1775,2156, 768,
,1778,2147, 765,
,1786,2139, 771,
,1791,2134, 773,
,1796,2129, 773,
,1803,2120, 772,
,1812,2114, 772,
,1819,2107, 774,
,1831,2101, 773,
,1836,2092, 775,
,1841,2083, 779,
,1847,2077, 783,
,1851,2068, 789,
,1859,2064, 792,
,1863,2050, 796,
,1864,2042, 799,
,1877,2035, 800,
,1885,2027, 798,
,2109,1925, 617,
,2114,1919, 608,
,2127,1918, 595,
,2133,1917, 582,
,2145,1911, 573,
,2155,1911, 556,
,2164,1909, 545,
,2164,1911, 529,
,2173,1910, 532,
,2183,1901, 525,
,2185,1909, 520,
,2190,1907, 515,
,2190,1911, 510,
,2193,1910, 505,
,2196,1910, 500,
,2198,1911, 492,
,2201,1916, 489,
,2204,1912, 467,
,2206,1913, 478,
,2208,1890, 475,
,2209,1917, 469,
,2211,1917, 463,
,2213,1926, 459,
,2214,1922, 452,
,2210,1926, 448,
,2213,1932, 439,
,2212,1938, 436,
,2208,1947, 426,
,2209,1945, 421,
,2209,1949, 413,
,2209,1953, 408,
,2208,1956, 398,
,2210,1958, 391,
,2233,1964, 387,
,2214,1974, 373,
,2215,1974, 363,
,2215,1979, 351,
,2217,1988, 339,
,2215,1997, 328,
,2207,2201,  79,
,2155,2211,  79,
,2148,2217,  73,
,2141,2224,  77,
,2128,2233,  78,
,2123,2250,  75,
,2109,2256,  74,
,2097,2264,  68,
,2113,2282,  65,
,2086,2281,  60,
,2078,2296,  57,
,2075,2302,  55,
,2066,2307,  50,
,2061,2320,  46,
,2057,2325,  46,
,2048,2332,  45,
,2043,2332,  44,
,2037,2345,  38,
,2030,2351,  42,
,2027,2354,  42,
,2023,2360,  41,
,2019,2361,  42,
,2010,2368,  44,
,2011,2369,  45,
,2010,2371,  47,
,2003,2372,  49,
,2003,2373,  52,
,1997,2380,  56,
,1990,2378,  54,
,1989,2384,  56,
,1978,2384,  58,
,1979,2386,  62,
,1977,2386,  66,
,1973,2388,  68,
,1968,2390,  81,
,1965,2389,  86,
,1960,2394,  93,
,1947,2389, 101,
,1950,2390, 110,
,1941,2399, 416,
,1743,2394, 426,
,1745,2388, 436,
,1748,2378, 444,
,1750,2372, 453,
,1748,2363, 464,
,1751,2362, 474,
,1749,2354, 485,
,1747,2345, 497,
,1747,2345, 507,
,1743,2339, 518,
,1743,2333, 529,
,1741,2328, 542,
,1741,2320, 553,
,1739,2305, 568,
,1744,2304, 577,
,1746,2299, 594,
,1739,2290, 589,
,1741,2282, 617,
,1737,2280, 629,
,1739,2273, 641,
,1733,2266, 655,
,1730,2263, 663,
,1728,2256, 675,
,1731,2253, 686,
,1727,2245, 696,
,1730,2241, 699,
,1724,2234, 714,
,1726,2229, 710,
,1728,2225, 728,
,1728,2222, 734,
,1729,2219, 735,
,1727,2201, 742,
,1730,2211, 746,
,1735,2208, 747,
,1734,2206, 746,
,1734,2202, 753,
,1740,2182, 752,
,1744,2194, 753,
,1743,1955, 805,
,1963,1950, 804,
,1965,1949, 799,
,1968,1948, 793,
,1968,1951, 785,
,1975,1948, 781,
,1982,1943, 780,
,1987,1940, 800,
,1991,1941, 771,
,1998,1940, 762,
,2005,1938, 761,
,2010,1936, 752,
,2012,1938, 743,
,2018,1941, 733,
,2024,1938, 726,
,2030,1939, 713,
,2034,1938, 705,
,2043,1937, 695,
,2052,1936, 688,
,2057,1933, 679,
,2064,1932, 671,
,2074,1929, 664,
,2078,1930, 656,
,2085,1923, 643,
,2090,1922, 636,
,2104,1921, 624,
,2110,1920, 613,
,2121,1918, 602,
,2129,1921, 590,
,2132,1917, 580,
,2146,1915, 572,
,2149,1911, 564,
,2159,1913, 557,
,2162,1910, 550,
,2167,1910, 544,
,2188,1904, 533,
,2179,1912, 530,
,2185,1908, 526,
,2191,1906, 517,
,2194,2088, 152,
,2234,2093, 145,
,2226,2103, 134,
,2231,2104, 122,
,2227,2108, 119,
,2230,2117, 112,
,2228,2117, 106,
,2229,2121, 104,
,2227,2128, 101,
,2229,2131, 100,
,2220,2132,  97,
,2218,2138,  99,
,2215,2139,  99,
,2209,2145, 100,
,2207,2150,  98,
,2201,2154,  96,
,2201,2156,  97,
,2192,2158,  91,
,2193,2166,  88,
,2188,2169,  99,
,2183,2175,  78,
,2183,2178,  84,
,2177,2187,  83,
,2171,2189,  82,
,2162,2200,  84,
,2159,2205,  85,
,2148,2204,  85,
,2141,2220,  82,
,2136,2224,  81,
,2128,2236,  77,
,2122,2241,  78,
,2116,2246,  69,
,2110,2263,  66,
,2104,2267,  62,
,2101,2274,  59,
,2091,2285,  56,
,2081,2291,  57,
,2076,2300,  53,
,2069,2309,  54,
,2058,2317,  52,
,1848,2413, 241,
,1836,2416, 254,
,1828,2411, 264,
,1818,2413, 281,
,1808,2417, 290,
,1796,2420, 302,
,1788,2417, 312,
,1785,2419, 320,
,1778,2420, 326,
,1774,2427, 332,
,1771,2421, 341,
,1768,2422, 342,
,1767,2423, 350,
,1762,2421, 350,
,1757,2419, 358,
,1758,2419, 365,
,1753,2419, 372,
,1750,2418, 373,
,1745,2415, 381,
,1750,2410, 385,
,1746,2410, 392,
,1748,2405, 395,
,1749,2408, 404,
,1750,2400, 408,
,1747,2394, 414,
,1751,2389, 420,
,1750,2388, 427,
,1750,2384, 440,
,1747,2379, 439,
,1748,2375, 448,
,1749,2375, 457,
,1745,2375, 462,
,1742,2367, 473,
,1744,2358, 482,
,1746,2350, 491,
,1747,2346, 501,
,1749,2343, 513,
,1745,2332, 524,
,1753,2324, 537,
,1741,2127, 776,
,1807,2116, 775,
,1817,2109, 771,
,1828,2094, 776,
,1838,2086, 779,
,1844,2081, 779,
,1853,2067, 781,
,1859,2053, 795,
,1868,2046, 794,
,1874,2037, 800,
,1881,2030, 802,
,1888,2022, 805,
,1896,2015, 808,
,1903,2010, 808,
,1909,2000, 810,
,1915,1991, 813,
,1921,1987, 812,
,1924,1980, 814,
,1926,1979, 814,
,1935,1973, 802,
,1938,1967, 809,
,1944,1989, 813,
,1945,1962, 814,
,1948,1964, 810,
,1953,1957, 807,
,1958,1955, 807,
,1959,1950, 805,
,1964,1948, 804,
,1970,1946, 802,
,1967,1948, 798,
,1977,1942, 794,
,1978,1941, 785,
,1985,1942, 783,
,1990,1942, 777,
,1994,1946, 768,
,1996,1942, 759,
,2002,1942, 754,
,2008,1940, 746,
,2014,1942, 740,
,2019,1939, 434,
,2212,1940, 429,
,2209,1946, 419,
,2209,1952, 409,
,2206,1958, 400,
,2211,1963, 389,
,2212,1971, 378,
,2208,1973, 366,
,2216,1982, 354,
,2215,1985, 342,
,2215,1993, 332,
,2216,2001, 317,
,2213,2008, 306,
,2217,2016, 292,
,2229,2021, 280,
,2216,2031, 266,
,2218,2037, 256,
,2221,2040, 242,
,2225,2048, 227,
,2227,2053, 212,
,2226,2057, 207,
,2226,2064, 196,
,2231,2070, 183,
,2229,2080, 174,
,2230,2083, 156,
,2233,2088, 152,
,2230,2090, 142,
,2229,2098, 135,
,2233,2104, 129,
,2233,2106, 124,
,2231,2113, 118,
,2232,2113, 116,
,2222,2116, 114,
,2228,2119, 111,
,2228,2123, 108,
,2220,2123, 104,
,2223,2129, 103,
,2219,2134,  98,
,2219,2138,  97,
,2218,2141,  94,
,1997,2379,  50,
,1995,2380,  56,
,1988,2382,  83,
,1985,2381,  66,
,1980,2389,  65,
,1975,2386,  72,
,1968,2391,  84,
,1966,2390,  83,
,1959,2392,  86,
,1953,2390,  99,
,1949,2388, 108,
,1944,2391, 118,
,1937,2392, 128,
,1930,2396, 137,
,1928,2396, 143,
,1923,2392, 153,
,1913,2394, 158,
,1905,2396, 169,
,1899,2402, 174,
,1895,2399, 180,
,1884,2402, 190,
,1879,2399, 199,
,1872,2403, 212,
,1869,2404, 222,
,1856,2407, 235,
,1846,2407, 245,
,1837,2409, 257,
,1830,2410, 266,
,1823,2412, 274,
,1817,2417, 280,
,1806,2416, 288,
,1805,2418, 295,
,1796,2425, 304,
,1793,2421, 310,
,1782,2419, 320,
,1778,2423, 326,
,1773,2422, 336,
,1770,2422, 340,
,1757,2422, 705,
,1725,2233, 714,
,1728,2226, 724,
,1730,2224, 732,
,1727,2219, 738,
,1732,2212, 745,
,1732,2208, 750,
,1732,2205, 753,
,1732,2211, 750,
,1735,2197, 752,
,1741,2195, 755,
,1748,2190, 755,
,1745,2194, 750,
,1751,2184, 757,
,1753,2178, 759,
,1749,2177, 763,
,1759,2184, 764,
,1765,2169, 768,
,1764,2163, 769,
,1767,2157, 771,
,1769,2155, 769,
,1782,2151, 769,
,1787,2145, 768,
,1789,2135, 767,
,1798,2131, 767,
,1805,2124, 768,
,1811,2118, 773,
,1815,2112, 772,
,1822,2103, 774,
,1829,2097, 778,
,1830,2088, 784,
,1839,2085, 786,
,1847,2073, 788,
,1852,2064, 790,
,1861,2056, 792,
,1868,2049, 794,
,1876,2042, 795,
,1881,2031, 798,
,1891,2021, 798,
,1895,2015, 802,
,2119,1916, 600,
,2132,1916, 589,
,2141,1916, 577,
,2146,1914, 562,
,2157,1911, 556,
,2163,1911, 547,
,2169,1909, 540,
,2176,1909, 532,
,2181,1907, 540,
,2186,1912, 520,
,2194,1909, 513,
,2193,1908, 512,
,2202,1908, 502,
,2201,1909, 495,
,2203,1905, 491,
,2204,1909, 487,
,2208,1914, 481,
,2210,1914, 479,
,2212,1914, 473,
,2209,1914, 465,
,2210,1918, 463,
,2210,1928, 456,
,2209,1930, 449,
,2208,1931, 444,
,2208,1940, 438,
,2212,1937, 431,
,2210,1941, 425,
,2210,1944, 432,
,2215,1947, 412,
,2215,1951, 403,
,2215,1957, 397,
,2214,1956, 385,
,2206,1970, 376,
,2196,1975, 365,
,2210,1981, 356,
,2213,1989, 344,
,2210,1992, 333,
,2212,2002, 321,
,2213,2008, 308,
,2208,2213,  84,
,2139,2221,  82,
,2135,2228,  81,
,2121,2240,  76,
,2116,2251,  73,
,2109,2261,  70,
,2098,2273,  58,
,2095,2281,  57,
,2087,2291,  54,
,2077,2297,  58,
,2071,2323,  52,
,2065,2315,  51,
,2057,2325,  49,
,2047,2329,  65,
,2043,2339,  45,
,2038,2341,  44,
,2038,2349,  42,
,2028,2350,  42,
,2026,2355,  41,
,2021,2360,  42,
,2015,2364,  44,
,2013,2369,  43,
,2007,2370,  44,
,2009,2372,  45,
,2000,2379,  46,
,1997,2380,  49,
,1991,2396,  50,
,1988,2385,  58,
,1985,2389,  57,
,1983,2385,  64,
,1980,2384,  67,
,1972,2390,  74,
,1971,2387,  80,
,1966,2386,  86,
,1955,2385,  94,
,1956,2388, 100,
,1952,2388, 105,
,1948,2393, 111,
,1941,2391, 117,
,1939,2390, 432,
,1752,2383, 435,
,1748,2376, 445,
,1749,2373, 455,
,1747,2369, 464,
,1743,2364, 478,
,1746,2352, 487,
,1744,2349, 500,
,1740,2342, 514,
,1740,2334, 522,
,1745,2321, 537,
,1746,2318, 549,
,1748,2311, 562,
,1746,2306, 574,
,1744,2295, 587,
,1742,2294, 598,
,1741,2287, 616,
,1736,2282, 622,
,1732,2277, 635,
,1732,2271, 647,
,1733,2262, 659,
,1732,2257, 668,
,1728,2252, 681,
,1724,2246, 696,
,1730,2239, 702,
,1730,2235, 709,
,1728,2232, 718,
,1731,2227, 723,
,1725,2220, 729,
,1726,2220, 729,
,1730,2223, 736,
,1732,2213, 740,
,1734,2207, 741,
,1732,2208, 747,
,1733,2204, 751,
,1736,2201, 755,
,1739,2196, 757,
,1739,2190, 763,
,1743,2192, 762,
,1745,2182, 802,
,1961,1951, 803,
,1966,1944, 797,
,1975,1943, 792,
,1976,1942, 793,
,1980,1938, 784,
,1989,1940, 775,
,1998,1941, 769,
,2005,1940, 756,
,2007,1941, 749,
,2013,1943, 741,
,2016,1939, 733,
,2023,1939, 726,
,2026,1940, 717,
,2035,1936, 711,
,2043,1935, 703,
,2045,1933, 697,
,2054,1930, 686,
,2056,1929, 680,
,2069,1928, 669,
,2077,1926, 656,
,2083,1928, 641,
,2092,1925, 634,
,2091,1927, 624,
,2108,1923, 613,
,2114,1923, 604,
,2122,1925, 590,
,2122,1919, 587,
,2138,1915, 579,
,2138,1913, 569,
,2154,1911, 564,
,2159,1915, 556,
,2167,1907, 547,
,2168,1918, 538,
,2176,1908, 529,
,2181,1909, 525,
,2181,1906, 518,
,2190,1905, 512,
,2195,1905, 507,
,2195,1908, 502,
,2236,2097, 137,
,2230,2100, 131,
,2235,2104, 123,
,2234,2109, 115,
,2229,2117, 112,
,2226,2121, 108,
,2227,2122, 109,
,2223,2127, 105,
,2227,2134, 101,
,2220,2133, 102,
,2213,2138, 100,
,2213,2140,  98,
,2206,2142,  96,
,2207,2149,  93,
,2211,2151,  90,
,2201,2158,  88,
,2202,2161,  85,
,2195,2166,  87,
,2191,2171,  86,
,2186,2179,  88,
,2176,2183,  92,
,2172,2197,  90,
,2166,2196,  89,
,2161,2200,  88,
,2150,2206,  84,
,2147,2213,  82,
,2139,2219,  79,
,2137,2222,  75,
,2132,2233,  73,
,2125,2245,  69,
,2115,2251,  68,
,2115,2259,  65,
,2101,2267,  65,
,2094,2281,  66,
,2082,2287,  64,
,2081,2295,  61,
,2072,2300,  59,
,2065,2309,  52,
,2057,2316,  50,
,1835,2409, 260,
,1821,2412, 276,
,1814,2413, 284,
,1805,2415, 293,
,1802,2415, 303,
,1795,2422, 308,
,1787,2421, 318,
,1783,2418, 324,
,1778,2420, 328,
,1771,2417, 340,
,1763,2426, 343,
,1762,2423, 351,
,1755,2425, 358,
,1754,2422, 367,
,1753,2420, 368,
,1759,2418, 374,
,1750,2415, 377,
,1752,2412, 381,
,1750,2407, 387,
,1751,2399, 392,
,1752,2408, 396,
,1750,2403, 401,
,1749,2397, 407,
,1749,2394, 413,
,1749,2393, 421,
,1747,2391, 429,
,1747,2388, 436,
,1745,2379, 440,
,1740,2379, 451,
,1748,2372, 458,
,1747,2371, 468,
,1748,2360, 477,
,1749,2352, 487,
,1748,2349, 498,
,1748,2341, 508,
,1748,2335, 519,
,1746,2329, 530,
,1743,2324, 542,
,1745,2319, 553,
,1740,2312, 768,
,1821,2104, 774,
,1824,2093, 776,
,1837,2090, 781,
,1841,2082, 783,
,1852,2069, 790,
,1857,2059, 792,
,1867,2048, 797,
,1877,2034, 797,
,1887,2026, 798,
,1891,2019, 804,
,1898,2011, 802,
,1906,2004, 802,
,1913,2000, 807,
,1916,1991, 807,
,1922,1983, 811,
,1923,1981, 799,
,1927,1975, 811,
,1934,1971, 814,
,1935,1968, 815,
,1944,1963, 813,
,1946,1960, 815,
,1950,1957, 812,
,1955,1959, 809,
,1959,1951, 810,
,1961,1949, 806,
,1983,1948, 802,
,1971,1945, 802,
,1971,1946, 794,
,1976,1942, 787,
,1982,1945, 782,
,1985,1947, 776,
,1987,1944, 776,
,1990,1942, 764,
,1997,1940, 759,
,2002,1941, 755,
,2004,1943, 749,
,2012,1938, 744,
,2019,1935, 738,
,2020,1934, 732,
,2212,1946, 423,
,2213,1947, 413,
,2208,1957, 402,
,2213,1954, 397,
,2209,1964, 381,
,2216,1969, 370,
,2215,1979, 358,
,2211,1986, 342,
,2213,2000, 333,
,2213,2004, 317,
,2213,2012, 305,
,2212,2017, 296,
,2216,2021, 281,
,2222,2027, 267,
,2220,2034, 256,
,2224,2038, 245,
,2224,2051, 230,
,2222,2052, 217,
,2228,2062, 201,
,2226,2064, 195,
,2230,2071, 183,
,2228,2074, 173,
,2229,2084, 161,
,2227,2088, 154,
,2232,2093, 146,
,2230,2102, 139,
,2232,2101, 135,
,2231,2108, 128,
,2232,2107, 123,
,2229,2115, 120,
,2226,2116, 114,
,2224,2118, 110,
,2228,2124, 106,
,2219,2127, 101,
,2224,2135, 100,
,2224,2133,  94,
,2219,2135,  96,
,2216,2144,  93,
,2214,2142,  94,
,2210,2382,  52,
,1993,2385,  53,
,1987,2386,  60,
,1978,2387,  64,
,1973,2389,  73,
,1968,2387,  80,
,1966,2390,  89,
,1961,2391,  98,
,1953,2387, 105,
,1947,2388, 113,
,1939,2390, 120,
,1941,2391, 126,
,1933,2395, 132,
,1927,2396, 138,
,1922,2397, 145,
,1912,2386, 156,
,1905,2398, 164,
,1901,2400, 175,
,1892,2402, 186,
,1886,2399, 200,
,1875,2399, 207,
,1867,2411, 220,
,1861,2403, 229,
,1851,2405, 240,
,1844,2406, 246,
,1835,2410, 256,
,1826,2413, 260,
,1821,2413, 273,
,1817,2417, 281,
,1805,2420, 290,
,1797,2418, 293,
,1796,2420, 308,
,1789,2419, 316,
,1783,2422, 327,
,1775,2419, 328,
,1772,2423, 338,
,1767,2421, 344,
,1767,2418, 346,
,1763,2419, 351,
,1763,2233, 720,
,1727,2224, 726,
,1732,2221, 735,
,1727,2214, 739,
,1729,2211, 738,
,1733,2212, 744,
,1734,2205, 746,
,1736,2203, 750,
,1737,2195, 754,
,1741,2194, 765,
,1746,2189, 758,
,1746,2188, 761,
,1748,2177, 763,
,1753,2178, 765,
,1755,2173, 768,
,1760,2168, 767,
,1765,2164, 765,
,1769,2160, 767,
,1775,2157, 764,
,1780,2154, 762,
,1791,2143, 764,
,1793,2142, 766,
,1795,2128, 768,
,1806,2130, 770,
,1808,2121, 773,
,1813,2113, 776,
,1819,2106, 777,
,1824,2099, 780,
,1827,2091, 786,
,1840,2080, 784,
,1848,2074, 782,
,1853,2066, 788,
,1861,2059, 788,
,1871,2049, 792,
,1878,2044, 794,
,1882,2034, 814,
,1888,2024, 801,
,1894,2018, 804,
,1901,2010, 806,
,1902,1919, 585,
,2137,1918, 577,
,2144,1917, 568,
,2156,1910, 560,
,2163,1910, 546,
,2171,1907, 540,
,2181,1907, 533,
,2177,1909, 522,
,2192,1907, 513,
,2193,1905, 517,
,2199,1906, 504,
,2198,1908, 501,
,2204,1907, 494,
,2203,1911, 487,
,2204,1913, 484,
,2202,1923, 480,
,2207,1917, 475,
,2206,1921, 471,
,2204,1921, 466,
,2205,1925, 462,
,2207,1925, 456,
,2208,1925, 450,
,2207,1935, 444,
,2214,1932, 439,
,2214,1935, 430,
,2212,1938, 427,
,2217,1941, 417,
,2215,1948, 408,
,2209,1955, 398,
,2213,1962, 390,
,2210,1967, 381,
,2205,1974, 378,
,2212,1979, 361,
,2211,1985, 356,
,2214,1990, 338,
,2214,1992, 330,
,2212,1999, 318,
,2217,2000, 306,
,2222,2009, 293,
,2217,2226,  81,
,2132,2233,  77,
,2125,2243,  71,
,2114,2252,  67,
,2109,2266,  64,
,2099,2276,  60,
,2092,2281,  58,
,2080,2291,  57,
,2073,2301,  55,
,2065,2312,  54,
,2060,2320,  50,
,2054,2325,  48,
,2050,2333,  46,
,2040,2339,  46,
,2035,2347,  42,
,2030,2352,  42,
,2029,2354,  44,
,2023,2359,  41,
,2017,2363,  40,
,2013,2367,  42,
,2015,2372,  42,
,2005,2376,  42,
,2001,2377,  41,
,1996,2376,  46,
,1995,2381,  50,
,1992,2383,  54,
,1987,2387,  60,
,1983,2384,  64,
,1976,2383,  69,
,1973,2384,  82,
,1983,2386,  84,
,1966,2391,  84,
,1962,2389,  87,
,1959,2389,  90,
,1961,2388,  97,
,1949,2392, 102,
,1947,2393, 108,
,1941,2397, 117,
,1930,2394, 128,
,1932,2384, 434,
,1749,2382, 443,
,1747,2378, 455,
,1746,2374, 465,
,1743,2354, 478,
,1747,2354, 490,
,1749,2347, 504,
,1746,2336, 516,
,1749,2328, 531,
,1744,2317, 543,
