,2168,2269, 148,
,2163,2277, 146,
,2159,2284, 142,
,2151,2290, 139,
,2146,2299, 132,
,2140,2304, 129,
,2136,2311, 127,
,2128,2324, 124,
,2121,2339, 123,
,2113,2342, 120,
,2109,2347, 120,
,2097,2337, 118,
,2092,2362, 117,
,2089,2370, 114,
,2082,2374, 113,
,2072,2380, 113,
,2072,2381, 112,
,2071,2389, 110,
,2062,2393, 112,
,2057,2398, 112,
,2054,2402, 112,
,2054,2404, 112,
,2051,2408, 115,
,2040,2400, 115,
,2039,2413, 115,
,2040,2416, 117,
,2031,2460, 424,
,1799,2454, 428,
,1801,2454, 433,
,1799,2451, 441,
,1793,2449, 445,
,1791,2454, 454,
,1793,2443, 463,
,1788,2441, 469,
,1791,2431, 475,
,1787,2430, 482,
,1791,2425, 489,
,1795,2421, 495,
,1795,2420, 501,
,1792,2413, 508,
,1792,2408, 515,
,1786,2406, 521,
,1791,2405, 530,
,1789,2402, 542,
,1788,2392, 550,
,1785,2400, 560,
,1782,2382, 571,
,1787,2376, 583,
,1786,2365, 596,
,1785,2357, 606,
,1786,2357, 620,
,1787,2344, 632,
,1783,2338, 644,
,1783,2333, 657,
,1779,2328, 669,
,1778,2321, 681,
,1777,2314, 699,
,1773,2311, 711,
,1772,2304, 720,
,1774,2297, 733,
,1774,2291, 747,
,1772,2282, 754,
,1769,2279, 761,
,1769,2274, 772,
,1768,2269, 781,
,1770,2036, 879,
,1953,2031, 882,
,1957,2021, 880,
,1961,2019, 882,
,1971,2009, 877,
,1975,2006, 884,
,1983,2001, 885,
,1985,1998, 880,
,1989,1995, 876,
,1997,1993, 874,
,1995,1990, 872,
,2000,1989, 870,
,2005,1987, 868,
,1994,1983, 861,
,2009,1983, 863,
,2015,1979, 860,
,2019,1978, 855,
,2022,1978, 843,
,2027,1980, 843,
,2029,1978, 839,
,2037,1990, 827,
,2041,1975, 820,
,2047,1979, 821,
,2051,1978, 805,
,2056,1974, 800,
,2062,1976, 790,
,2060,1975, 784,
,2074,1971, 778,
,2083,1971, 772,
,2087,1967, 764,
,2090,1967, 756,
,2102,1962, 746,
,2109,1964, 733,
,2116,1963, 722,
,2124,1969, 712,
,2138,1962, 697,
,2141,1959, 688,
,2148,1960, 679,
,2156,1958, 671,
,2165,1955, 358,
,2257,2065, 344,
,2252,2071, 325,
,2256,2082, 308,
,2259,2088, 293,
,2257,2095, 277,
,2264,2101, 267,
,2264,2109, 251,
,2271,2117, 235,
,2268,2120, 225,
,2270,2126, 213,
,2270,2126, 204,
,2272,2139, 200,
,2270,2141, 193,
,2271,2141, 188,
,2271,2148, 180,
,2269,2159, 180,
,2268,2156, 175,
,2267,2160, 176,
,2264,2162, 174,
,2255,2163, 171,
,2259,2169, 170,
,2259,2171, 170,
,2260,2171, 166,
,2252,2179, 163,
,2249,2181, 160,
,2249,2185, 158,
,2245,2192, 156,
,2247,2194, 152,
,2240,2208, 154,
,2232,2203, 154,
,2227,2206, 156,
,2225,2212, 156,
,2214,2218, 155,
,2212,2223, 157,
,2205,2225, 157,
,2196,2235, 155,
,2193,2241, 153,
,2185,2248, 150,
,2181,2254, 147,
,1974,2430, 205,
,1964,2424, 216,
,1956,2427, 227,
,1944,2429, 237,
,1940,2432, 248,
,1931,2435, 256,
,1922,2437, 265,
,1913,2439, 280,
,1903,2442, 290,
,1896,2442, 303,
,1885,2443, 314,
,1878,2444, 329,
,1869,2451, 336,
,1856,2448, 345,
,1854,2447, 352,
,1848,2452, 372,
,1841,2453, 366,
,1834,2453, 375,
,1835,2452, 384,
,1825,2457, 385,
,1820,2452, 395,
,1812,2460, 400,
,1810,2457, 406,
,1805,2456, 414,
,1802,2452, 419,
,1797,2456, 424,
,1795,2456, 424,
,1795,2453, 434,
,1793,2450, 440,
,1793,2447, 444,
,1798,2446, 446,
,1794,2444, 453,
,1794,2445, 457,
,1795,2437, 462,
,1793,2438, 468,
,1792,2433, 474,
,1791,2431, 479,
,1788,2428, 488,
,1799,2426, 492,
,1787,2217, 825,
,1795,2209, 827,
,1803,2207, 831,
,1805,2203, 832,
,1809,2198, 837,
,1811,2188, 838,
,1816,2185, 838,
,1821,2181, 838,
,1831,2170, 836,
,1834,2161, 837,
,1846,2158, 836,
,1854,2151, 838,
,1860,2144, 837,
,1865,2135, 842,
,1873,2129, 846,
,1877,2120, 850,
,1884,2118, 854,
,1894,2104, 860,
,1895,2101, 860,
,1901,2086, 862,
,1911,2078, 865,
,1910,2077, 868,
,1923,2064, 872,
,1932,2060, 870,
,1937,2050, 872,
,1945,2041, 875,
,1946,2033, 870,
,1956,2028, 878,
,1960,2023, 881,
,1962,2020, 881,
,1965,2013, 880,
,1973,2008, 881,
,1977,2004, 881,
,1980,2000, 881,
,1984,1995, 880,
,1988,1992, 879,
,1991,1991, 877,
,1996,1983, 876,
,1997,1986, 874,
,2004,1946, 567,
,2242,1950, 562,
,2242,1945, 552,
,2243,1945, 550,
,2242,1952, 540,
,2248,1951, 536,
,2246,1957, 529,
,2249,1961, 521,
,2247,1967, 516,
,2245,1973, 512,
,2240,1975, 504,
,2246,1978, 500,
,2244,1995, 491,
,2246,1983, 484,
,2249,1975, 476,
,2251,1990, 470,
,2250,1998, 460,
,2256,2000, 450,
,2246,2006, 440,
,2250,2017, 428,
,2247,2023, 416,
,2249,2027, 407,
,2249,2037, 395,
,2256,2041, 387,
,2244,2047, 372,
,2254,2055, 360,
,2253,2066, 347,
,2257,2066, 333,
,2259,2073, 321,
,2260,2077, 305,
,2262,2084, 296,
,2264,2091, 278,
,2262,2096, 271,
,2265,2109, 256,
,2261,2112, 246,
,2267,2116, 235,
,2267,2122, 223,
,2268,2128, 216,
,2269,2135, 209,
,2271,2365, 112,
,2082,2370, 112,
,2077,2381, 107,
,2073,2387, 110,
,2068,2388, 111,
,2061,2394, 110,
,2056,2398, 112,
,2051,2400, 112,
,2043,2404, 114,
,2036,2408, 119,
,2041,2411, 116,
,2035,2414, 117,
,2033,2417, 119,
,2026,2419, 121,
,2023,2424, 128,
,2023,2420, 132,
,2017,2433, 135,
,2013,2422, 144,
,2009,2426, 150,
,2005,2420, 155,
,2010,2417, 164,
,1996,2427, 169,
,1991,2421, 176,
,1983,2422, 181,
,1982,2422, 187,
,1975,2426, 194,
,1973,2428, 202,
,1965,2430, 208,
,1958,2432, 212,
,1955,2431, 224,
,1945,2433, 235,
,1936,2434, 248,
,1930,2433, 259,
,1918,2434, 270,
,1915,2434, 281,
,1906,2440, 290,
,1895,2439, 298,
,1890,2438, 308,
,1879,2443, 317,
,1874,2343, 642,
,1783,2333, 655,
,1779,2327, 671,
,1780,2316, 690,
,1772,2311, 704,
,1774,2302, 716,
,1773,2297, 731,
,1773,2290, 749,
,1771,2286, 758,
,1766,2275, 768,
,1768,2273, 777,
,1766,2266, 786,
,1768,2262, 791,
,1767,2263, 799,
,1767,2256, 805,
,1766,2254, 807,
,1768,2244, 809,
,1774,2247, 812,
,1774,2241, 815,
,1774,2238, 818,
,1781,2233, 820,
,1778,2233, 823,
,1781,2229, 825,
,1783,2227, 830,
,1783,2222, 829,
,1786,2217, 834,
,1787,2214, 845,
,1791,2210, 835,
,1798,2205, 836,
,1799,2198, 834,
,1807,2196, 835,
,1812,2191, 831,
,1819,2187, 832,
,1825,2181, 831,
,1830,2172, 832,
,1834,2170, 836,
,1835,2164, 836,
,1844,2158, 840,
,1851,2153, 844,
,1853,1974, 785,
,2071,1976, 775,
,2080,1968, 766,
,2088,1971, 758,
,2094,1968, 745,
,2104,1964, 740,
,2115,1964, 726,
,2121,1958, 710,
,2136,1960, 697,
,2145,1958, 686,
,2151,1959, 675,
,2159,1956, 664,
,2169,1954, 656,
,2176,1952, 647,
,2181,1950, 640,
,2190,1949, 634,
,2196,1950, 640,
,2199,1946, 622,
,2205,1945, 611,
,2212,1944, 604,
,2217,1933, 595,
,2223,1941, 590,
,2226,1942, 564,
,2230,1944, 578,
,2236,1944, 573,
,2235,1943, 567,
,2230,1945, 562,
,2243,1948, 556,
,2237,1950, 555,
,2241,1951, 546,
,2242,1955, 544,
,2242,1953, 538,
,2240,1959, 534,
,2241,1959, 529,
,2244,1964, 524,
,2248,1962, 516,
,2253,1964, 512,
,2250,1970, 505,
,2252,1970, 497,
,2251,1977, 162,
,2247,2188, 162,
,2240,2190, 160,
,2240,2195, 150,
,2234,2203, 150,
,2227,2204, 152,
,2223,2217, 152,
,2213,2220, 154,
,2206,2226, 156,
,2198,2234, 154,
,2192,2245, 154,
,2185,2246, 151,
,2180,2253, 149,
,2173,2264, 146,
,2167,2270, 141,
,2165,2277, 136,
,2157,2285, 134,
,2148,2295, 133,
,2143,2303, 129,
,2138,2310, 128,
,2126,2319, 128,
,2121,2331, 126,
,2108,2336, 121,
,2113,2345, 121,
,2098,2356, 119,
,2093,2358, 117,
,2084,2365, 117,
,2084,2373, 112,
,2080,2377, 110,
,2074,2381, 111,
,2063,2385, 109,
,2066,2393, 109,
,2063,2397, 110,
,2056,2398, 109,
,2050,2404, 108,
,2047,2407, 110,
,2044,2413, 112,
,2035,2412, 112,
,2031,2412, 116,
,2032,2416, 123,
,1798,2454, 426,
,1795,2456, 433,
,1799,2451, 439,
,1793,2452, 447,
,1789,2446, 453,
,1789,2442, 458,
,1798,2440, 469,
,1790,2433, 470,
,1792,2428, 476,
,1790,2428, 480,
,1795,2426, 488,
,1787,2423, 495,
,1791,2415, 501,
,1789,2416, 510,
,1786,2414, 516,
,1784,2402, 523,
,1786,2400, 535,
,1786,2394, 546,
,1779,2389, 555,
,1788,2384, 566,
,1788,2373, 576,
,1791,2367, 587,
,1789,2367, 599,
,1790,2357, 611,
,1785,2353, 622,
,1782,2345, 636,
,1781,2333, 649,
,1781,2334, 661,
,1777,2325, 674,
,1774,2321, 687,
,1776,2310, 700,
,1774,2306, 712,
,1774,2298, 726,
,1774,2294, 733,
,1773,2287, 746,
,1772,2283, 760,
,1770,2279, 766,
,1770,2273, 777,
,1770,2271, 874,
,1950,2033, 877,
,1956,2022, 878,
,1964,2019, 877,
,1970,2013, 879,
,1972,2009, 881,
,1978,2002, 878,
,1984,2001, 871,
,1993,2003, 874,
,1994,1996, 874,
,1999,1990, 874,
,2004,1991, 873,
,2006,1983, 871,
,2008,1986, 868,
,2015,1980, 863,
,2017,1981, 858,
,2019,1981, 851,
,2024,1982, 845,
,2013,1981, 833,
,2031,1981, 832,
,2036,1983, 824,
,2040,1979, 824,
,2046,1980, 816,
,2051,1977, 805,
,2053,1976, 806,
,2059,1975, 799,
,2066,1973, 793,
,2068,1971, 780,
,2078,1967, 774,
,2064,1970, 763,
,2093,1971, 751,
,2099,1971, 744,
,2113,1967, 729,
,2114,1954, 720,
,2127,1966, 708,
,2130,1963, 702,
,2139,1958, 692,
,2145,1957, 686,
,2156,1953, 677,
,2161,1953, 667,
,2257,2066, 347,
,2257,2070, 331,
,2255,2078, 314,
,2261,2086, 299,
,2263,2090, 279,
,2266,2099, 267,
,2269,2103, 257,
,2263,2116, 238,
,2268,2123, 227,
,2266,2130, 220,
,2270,2129, 212,
,2271,2136, 205,
,2267,2141, 196,
,2270,2143, 194,
,2268,2148, 192,
,2265,2151, 185,
,2268,2157, 182,
,2265,2158, 178,
,2261,2158, 172,
,2261,2171, 170,
,2261,2167, 168,
,2260,2175, 166,
,2255,2171, 163,
,2245,2177, 160,
,2253,2174, 158,
,2250,2184, 159,
,2248,2189, 158,
,2241,2197, 159,
,2239,2197, 160,
,2233,2203, 161,
,2226,2206, 161,
,2221,2203, 160,
,2216,2220, 161,
,2215,2221, 158,
,2208,2230, 156,
,2204,2231, 154,
,2200,2236, 151,
,2194,2245, 148,
,2178,2252, 146,
,2176,2426, 200,
,1967,2429, 211,
,1956,2433, 216,
,1945,2432, 227,
,1945,2448, 240,
,1932,2436, 251,
,1922,2438, 266,
,1909,2436, 282,
,1903,2435, 296,
,1895,2440, 307,
,1885,2462, 316,
,1878,2443, 324,
,1868,2446, 332,
,1861,2448, 340,
,1854,2450, 348,
,1851,2447, 355,
,1843,2454, 364,
,1833,2455, 374,
,1827,2455, 385,
,1824,2455, 392,
,1818,2453, 395,
,1812,2457, 403,
,1808,2464, 408,
,1804,2456, 400,
,1802,2455, 417,
,1799,2454, 421,
,1800,2456, 428,
,1799,2450, 431,
,1798,2445, 436,
,1796,2448, 440,
,1796,2444, 447,
,1796,2445, 452,
,1793,2439, 462,
,1791,2441, 463,
,1791,2440, 468,
,1783,2438, 474,
,1787,2428, 480,
,1782,2427, 487,
,1787,2423, 494,
,1788,2423, 828,
,1791,2212, 831,
,1792,2207, 831,
,1798,2204, 837,
,1801,2202, 834,
,1810,2191, 834,
,1820,2185, 832,
,1824,2180, 832,
,1835,2170, 833,
,1842,2163, 836,
,1848,2158, 837,
,1852,2148, 839,
,1858,2143, 842,
,1863,2143, 847,
,1868,2128, 846,
,1876,2120, 853,
,1876,2112, 855,
,1888,2105, 855,
,1898,2095, 856,
,1906,2087, 858,
,1913,2082, 860,
,1919,2072, 862,
,1922,2064, 866,
,1931,2059, 869,
,1936,2049, 869,
,1943,2041, 874,
,1948,2033, 877,
,1954,2029, 871,
,1957,2021, 880,
,1965,2017, 878,
,1970,1993, 880,
,1976,2009, 880,
,1965,2002, 881,
,1988,2002, 881,
,1981,1995, 881,
,1990,1992, 878,
,1995,1970, 875,
,1999,1989, 873,
,2002,1992, 869,
,2004,1988, 865,
,2242,1942, 562,
,2239,1948, 556,
,2242,1951, 547,
,2243,1945, 541,
,2242,1959, 535,
,2244,1959, 530,
,2240,1963, 525,
,2245,1963, 518,
,2244,1969, 514,
,2248,1996, 507,
,2247,1972, 502,
,2250,1975, 494,
,2248,1977, 488,
,2251,1983, 480,
,2251,1990, 472,
,2254,1994, 464,
,2248,2012, 453,
,2247,2011, 443,
,2248,2014, 430,
,2244,2023, 423,
,2244,2021, 411,
,2243,2031, 400,
,2253,2042, 389,
,2250,2043, 378,
,2253,2050, 365,
,2257,2053, 357,
,2257,2061, 340,
,2258,2066, 327,
,2261,2078, 316,
,2262,2083, 295,
,2260,2087, 289,
,2261,2097, 274,
,2264,2103, 264,
,2266,2112, 249,
,2265,2115, 241,
,2265,2119, 233,
,2269,2124, 224,
,2275,2128, 218,
,2269,2132, 208,
,2087,2371, 113,
,2080,2376, 110,
,2077,2381, 111,
,2067,2387, 108,
,2060,2393, 111,
,2062,2397, 111,
,2056,2404, 110,
,2047,2412, 112,
,2038,2411, 113,
,2037,2412, 117,
,2038,2417, 116,
,2032,2418, 122,
,2026,2422, 123,
,2028,2417, 128,
,2021,2422, 133,
,2016,2420, 140,
,2015,2420, 145,
,2010,2418, 150,
,2006,2424, 153,
,2000,2422, 160,
,1998,2423, 164,
,1999,2429, 168,
,1987,2426, 170,
,1985,2425, 180,
,1980,2432, 185,
,1974,2430, 194,
,1968,2434, 207,
,1962,2435, 215,
,1953,2429, 221,
,1946,2429, 238,
,1943,2431, 247,
,1935,2432, 258,
,1925,2416, 264,
,1913,2435, 273,
,1910,2439, 281,
,1903,2440, 290,
,1894,2444, 299,
,1884,2446, 309,
,1878,2449, 318,
,1785,2337, 649,
,1781,2332, 667,
,1779,2329, 676,
,1774,2320, 694,
,1773,2308, 713,
,1775,2300, 727,
,1772,2291, 739,
,1774,2284, 755,
,1767,2277, 768,
,1768,2272, 774,
,1771,2270, 779,
,1769,2264, 790,
,1768,2261, 793,
,1767,2258, 798,
,1769,2254, 802,
,1770,2251, 807,
,1772,2249, 814,
,1771,2243, 815,
,1771,2243, 821,
,1774,2237, 826,
,1777,2232, 832,
,1778,2234, 829,
,1781,2226, 832,
,1783,2233, 832,
,1785,2218, 832,
,1790,2217, 829,
,1794,2210, 832,
,1799,2207, 830,
,1798,2200, 830,
,1809,2204, 830,
,1815,2194, 827,
,1816,2191, 830,
,1818,2179, 836,
,1825,2180, 836,
,1829,2176, 839,
,1836,2170, 841,
,1839,2173, 843,
,1845,2160, 844,
,1849,2150, 845,
,1862,1975, 788,
,2075,1973, 781,
,2080,1973, 768,
,2091,1965, 762,
,2097,1968, 746,
,2109,1968, 731,
,2118,1968, 717,
,2126,1966, 701,
,2141,1963, 693,
,2147,1962, 685,
,2150,1959, 680,
,2164,1955, 667,
,2169,1952, 660,
,2177,1951, 651,
,2185,1951, 643,
,2189,1947, 631,
,2199,1945, 624,
,2205,1945, 617,
,2213,1949, 609,
,2218,1947, 599,
,2221,1945, 594,
,2225,1944, 588,
,2227,1942, 579,
,2231,1947, 577,
,2232,1947, 573,
,2237,1947, 568,
,2238,1949, 562,
,2234,1951, 558,
,2246,1950, 553,
,2242,1956, 549,
,2243,1953, 543,
,2238,1955, 538,
,2250,1957, 532,
,2246,1959, 527,
,2250,1959, 520,
,2250,1966, 517,
,2251,1969, 510,
,2251,1972, 503,
,2235,1979, 495,
,2250,1983, 157,
,2251,2193, 153,
,2240,2195, 159,
,2237,2202, 155,
,2234,2209, 157,
,2221,2214, 161,
,2216,2221, 160,
,2208,2227, 160,
,2204,2235, 156,
,2197,2244, 154,
,2192,2246, 152,
,2188,2253, 148,
,2183,2264, 145,
,2179,2268, 144,
,2169,2277, 141,
,2159,2281, 140,
,2155,2290, 140,
,2149,2299, 138,
,2140,2310, 135,
,2128,2318, 133,
,2125,2325, 128,
,2119,2337, 128,
,2112,2340, 121,
,2107,2345, 120,
,2101,2357, 117,
,2098,2364, 117,
,2088,2368, 114,
,2082,2376, 112,
,2079,2381, 111,
,2077,2387, 111,
,2066,2393, 110,
,2063,2399, 110,
,2060,2400, 108,
,2052,2399, 110,
,2051,2410, 112,
,2046,2411, 114,
,2045,2414, 117,
,2037,2412, 118,
,2040,2413, 123,
,2034,2414, 125,
,1794,2456, 429,
,1799,2455, 439,
,1798,2453, 443,
,1795,2447, 451,
,1793,2442, 455,
,1791,2445, 458,
,1796,2440, 469,
,1795,2437, 477,
,1788,2434, 480,
,1790,2431, 484,
,1789,2431, 490,
,1786,2426, 500,
,1785,2421, 507,
,1787,2417, 513,
,1788,2411, 522,
,1795,2405, 533,
,1791,2407, 541,
,1791,2398, 548,
,1789,2385, 559,
,1793,2383, 571,
,1791,2375, 585,
,1787,2381, 593,
,1786,2365, 604,
,1786,2359, 616,
,1782,2357, 628,
,1782,2349, 639,
,1781,2339, 652,
,1774,2331, 665,
,1779,2325, 680,
,1780,2318, 692,
,1778,2307, 705,
,1777,2306, 711,
,1777,2302, 730,
,1775,2289, 739,
,1772,2289, 752,
,1769,2288, 760,
,1768,2280, 768,
,1770,2274, 778,
,1769,2272, 878,
,1953,2033, 884,
,1956,2025, 878,
,1965,2020, 882,
,1970,2015, 883,
,1973,2005, 883,
,1983,2003, 885,
,1989,1997, 882,
,1983,1994, 881,
,2001,1986, 880,
,2000,1989, 877,
,2001,1988, 873,
,2007,1986, 868,
,2011,1983, 863,
,2015,1983, 858,
,2021,1987, 853,
,2022,1983, 852,
,2023,1982, 844,
,2026,1982, 838,
,2029,1980, 833,
,2038,1985, 831,
,2042,1977, 833,
,2046,1976, 822,
,2053,1975, 816,
,2060,1974, 811,
,2064,1974, 798,
,2071,1977, 786,
,2076,1975, 779,
,2081,1973, 765,
,2089,1974, 753,
,2099,1977, 747,
,2105,1973, 735,
,2112,1968, 731,
,2118,1969, 722,
,2128,1962, 715,
,2136,1973, 705,
,2144,1955, 695,
,2150,1958, 686,
,2160,1959, 674,
,2167,1956, 665,
,2256,2065, 345,
,2258,2069, 330,
,2263,2080, 318,
,2263,2089, 300,
,2265,2098, 286,
,2267,2107, 270,
,2267,2111, 256,
,2269,2122, 238,
,2270,2125, 228,
,2270,2132, 222,
,2272,2134, 214,
,2271,2139, 208,
,2270,2146, 202,
,2268,2146, 196,
,2266,2149, 192,
,2267,2155, 183,
,2270,2160, 180,
,2267,2155, 176,
,2264,2163, 173,
,2265,2174, 169,
,2263,2172, 168,
,2263,2173, 165,
,2259,2177, 170,
,2252,2179, 160,
,2253,2170, 165,
,2248,2192, 166,
,2244,2193, 166,
,2239,2197, 165,
,2238,2199, 165,
,2230,2206, 162,
,2227,2210, 161,
,2223,2216, 160,
,2219,2219, 157,
,2224,2224, 155,
,2212,2231, 154,
,2203,2237, 166,
,2200,2241, 152,
,2193,2250, 153,
,2184,2256, 154,
,2176,2437, 204,
,1967,2435, 210,
,1960,2435, 223,
,1949,2437, 236,
,1941,2432, 251,
,1933,2435, 265,
,1919,2436, 281,
,1913,2438, 289,
,1898,2439, 300,
,1892,2445, 326,
,1889,2446, 316,
,1879,2450, 323,
,1867,2443, 333,
,1861,2452, 342,
,1855,2460, 353,
,1849,2454, 362,
,1842,2459, 372,
,1829,2457, 379,
,1823,2456, 387,
,1819,2460, 395,
,1819,2458, 403,
,1815,2456, 408,
,1812,2459, 410,
,1809,2456, 419,
,1807,2463, 420,
,1804,2456, 427,
,1804,2452, 443,
,1800,2453, 436,
,1798,2455, 440,
,1795,2451, 445,
,1795,2452, 451,
,1791,2448, 460,
,1789,2448, 462,
,1789,2446, 467,
,1788,2442, 473,
,1791,2438, 478,
,1791,2433, 487,
,1789,2433, 493,
,1795,2424, 499,
,1791,2216, 839,
,1798,2215, 837,
,1803,2207, 837,
,1808,2203, 836,
,1815,2196, 832,
,1822,2190, 834,
,1828,2186, 836,
,1833,2173, 837,
,1840,2169, 841,
,1848,2162, 844,
,1848,2155, 845,
,1851,2149, 848,
,1861,2143, 851,
,1870,2135, 851,
,1873,2126, 850,
,1883,2119, 852,
,1890,2112, 856,
,1899,2106, 855,
,1891,2095, 863,
,1909,2086, 861,
,1919,2077, 869,
,1923,2071, 870,
,1929,2060, 874,
,1934,2057, 869,
,1940,2046, 878,
,1947,2040, 863,
,1952,2031, 879,
,1958,2027, 881,
,1964,2021, 883,
,1969,2016, 886,
,1968,2013, 883,
,1980,2005, 885,
,1983,2012, 883,
,1987,1999, 882,
,1996,1998, 870,
,1992,2000, 878,
,1995,1991, 878,
,1994,1991, 870,
,2003,1990, 870,
,2005,1987, 566,
,2239,1954, 561,
,2241,1949, 559,
,2243,1953, 552,
,2239,1957, 546,
,2241,1958, 539,
,2246,1963, 534,
,2252,1964, 530,
,2248,1960, 523,
,2254,1965, 514,
,2254,1972, 509,
,2256,1975, 498,
,2253,1981, 494,
,2252,1987, 486,
,2252,1992, 477,
,2251,1999, 469,
,2248,2004, 461,
,2247,2013, 451,
,2249,2013, 441,
,2251,2016, 428,
,2250,2023, 421,
,2248,2029, 411,
,2255,2031, 399,
,2256,2037, 389,
,2255,2049, 377,
,2260,2054, 364,
,2259,2064, 351,
,2258,2068, 335,
,2258,2073, 326,
,2258,2081, 313,
,2263,2092, 298,
,2263,2095, 288,
,2261,2104, 276,
,2266,2105, 247,
,2265,2110, 252,
,2269,2101, 243,
,2267,2123, 230,
,2271,2130, 224,
,2272,2132, 214,
,2267,2138, 118,
,2087,2368, 115,
,2082,2380, 113,
,2074,2390, 110,
,2066,2398, 112,
,2060,2400, 116,
,2053,2403, 113,
,2051,2406, 113,
,2046,2412, 116,
,2038,2414, 113,
,2038,2417, 137,
,2034,2414, 125,
,2033,2420, 130,
,2026,2417, 138,
,2025,2420, 137,
,2021,2419, 141,
,2019,2421, 145,
,2012,2424, 148,
,2011,2425, 152,
,2004,2425, 157,
,2003,2428, 161,
,1997,2429, 169,
,1992,2431, 172,
,1982,2430, 188,
,1983,2429, 192,
,1974,2429, 202,
,1971,2429, 211,
,1963,2430, 223,
,1956,2430, 234,
,1946,2432, 238,
,1945,2442, 248,
,1937,2436, 254,
,1929,2443, 269,
,1922,2446, 271,
,1913,2443, 279,
,1907,2443, 290,
,1896,2447, 301,
,1887,2444, 310,
,1880,2451, 324,
,1874,2450, 334,
,1781,2345, 653,
,1777,2336, 668,
,1781,2330, 679,
,1779,2316, 700,
,1778,2313, 716,
,1774,2301, 729,
,1779,2297, 745,
,1777,2291, 757,
,1776,2282, 764,
,1767,2278, 774,
,1770,2264, 781,
,1773,2269, 788,
,1770,2266, 795,
,1767,2260, 803,
,1772,2257, 807,
,1772,2251, 813,
,1771,2250, 814,
,1775,2244, 822,
,1776,2242, 825,
,1775,2240, 827,
,1779,2235, 826,
,1781,2232, 830,
,1785,2228, 826,
,1790,2226, 829,
,1790,2222, 829,
,1794,2219, 829,
,1799,2214, 831,
,1803,2212, 830,
,1804,2205, 832,
,1811,2224, 834,
,1813,2196, 836,
,1816,2197, 838,
,1813,2187, 839,
,1824,2181, 843,
,1830,2179, 841,
,1837,2169, 842,
,1842,2164, 840,
,1849,2157, 842,
,1842,2150, 842,
,1865,1975, 796,
,2078,1976, 784,
,2085,1973, 771,
,2095,1973, 757,
,2101,1975, 743,
,2111,1975, 728,
,2120,1968, 721,
,2125,1962, 707,
,2139,1966, 700,
,2142,1959, 685,
,2157,1958, 683,
,2164,1955, 672,
,2170,1956, 662,
,2183,1953, 651,
,2186,1946, 642,
,2192,1949, 633,
,2200,1955, 625,
,2207,1949, 615,
,2212,1952, 610,
,2218,1945, 603,
,2222,1948, 597,
,2223,1947, 594,
,2230,1947, 588,
,2232,1945, 582,
,2235,1951, 576,
,2234,1950, 573,
,2240,1950, 564,
,2242,1951, 562,
,2244,1952, 556,
,2249,1949, 552,
,2248,1955, 544,
,2262,1956, 537,
,2250,1959, 536,
,2252,1962, 525,
,2245,1965, 524,
,2246,1971, 517,
,2251,1974, 512,
,2248,1977, 505,
,2248,1983, 499,
,2246,2191, 163,
,2246,2195, 164,
,2237,2204, 168,
,2231,2206, 165,
,2225,2208, 165,
,2223,2212, 163,
,2215,2221, 162,
,2208,2231, 156,
,2201,2236, 154,
,2200,2247, 152,
,2195,2250, 153,
,2187,2258, 150,
,2177,2267, 148,
,2174,2274, 149,
,2163,2279, 147,
,2151,2287, 144,
,2150,2277, 144,
,2141,2302, 140,
,2134,2316, 136,
,2130,2322, 132,
,2127,2327, 128,
,2119,2337, 124,
,2114,2345, 122,
,2109,2349, 120,
,2100,2361, 118,
,2094,2365, 116,
,2088,2375, 105,
,2081,2379, 115,
,2071,2386, 116,
,2072,2393, 113,
,2064,2396, 115,
,2059,2397, 113,
,2059,2399, 115,
,2057,2403, 115,
,2050,2410, 118,
,2048,2408, 118,
,2052,2411, 121,
,2042,2414, 122,
,2037,2415, 124,
,2036,2457, 426,
,1803,2456, 436,
,1798,2449, 440,
,1799,2452, 446,
,1797,2446, 455,
,1794,2443, 459,
,1790,2443, 467,
,1792,2440, 475,
,1790,2438, 477,
,1789,2435, 488,
,1800,2427, 492,
,1791,2427, 502,
,1791,2424, 507,
,1793,2414, 515,
,1794,2410, 522,
,1788,2402, 532,
,1791,2398, 540,
,1791,2394, 546,
,1791,2394, 558,
,1789,2387, 569,
,1790,2382, 579,
,1785,2375, 590,
,1788,2370, 601,
,1784,2358, 614,
,1785,2354, 624,
,1780,2348, 638,
,1785,2340, 653,
,1785,2332, 666,
,1786,2324, 678,
,1779,2320, 692,
,1782,2314, 704,
,1775,2314, 716,
,1777,2304, 724,
,1773,2295, 738,
,1774,2296, 749,
,1769,2287, 762,
,1771,2286, 770,
,1769,2274, 779,
,1770,2271, 787,
,1948,2035, 886,
,1958,2023, 885,
,1966,2018, 885,
,1972,2013, 887,
,1976,2011, 886,
,1981,2004, 885,
,1985,2000, 884,
,1990,1997, 882,
,1997,1994, 876,
,2003,1993, 877,
,2003,1991, 869,
,2006,1991, 868,
,2007,1990, 869,
,2013,1990, 848,
,2017,1985, 859,
,2020,1986, 855,
,2022,1983, 852,
,2034,1983, 848,
,2028,1979, 843,
,2037,1978, 837,
,2044,1974, 830,
,2042,1977, 822,
,2054,1971, 813,
,2058,1980, 804,
,2063,1977, 793,
,2071,1978, 786,
,2078,1979, 777,
,2082,1975, 769,
,2088,1972, 760,
,2099,1972, 753,
,2105,1969, 745,
,2111,1966, 739,
