,2124,2234,  67,
,2115,2242,  66,
,2110,2254,  64,
,2105,2258,  61,
,2097,2265,  50,
,2090,2274,  54,
,2083,2285,  49,
,2077,2291,  49,
,2075,2303,  41,
,2066,2305,  40,
,2057,2314,  39,
,2055,2320,  37,
,2044,2329,  36,
,2041,2336,  33,
,2029,2341,  34,
,2025,2345,  33,
,2021,2352,  32,
,2019,2355,  33,
,2014,2359,  30,
,2011,2362,  35,
,2004,2365,  36,
,2003,2367,  40,
,1999,2370,  41,
,1997,2373,  42,
,1993,2375,  46,
,1988,2386,  47,
,1984,2375,  48,
,1982,2380,  53,
,1978,2379,  56,
,1972,2387,  60,
,1971,2384,  68,
,1964,2380, 377,
,1747,2408, 379,
,1744,2404, 388,
,1743,2401, 393,
,1741,2398, 403,
,1743,2393, 414,
,1745,2384, 421,
,1745,2377, 429,
,1748,2368, 439,
,1750,2366, 449,
,1746,2357, 440,
,1746,2355, 465,
,1745,2353, 470,
,1743,2350, 484,
,1741,2343, 495,
,1742,2340, 504,
,1739,2332, 517,
,1738,2325, 528,
,1740,2317, 541,
,1739,2310, 551,
,1738,2301, 565,
,1739,2295, 578,
,1738,2288, 593,
,1734,2283, 603,
,1737,2277, 622,
,1732,2272, 629,
,1727,2253, 641,
,1727,2261, 648,
,1727,2281, 664,
,1720,2253, 676,
,1725,2244, 686,
,1726,2240, 695,
,1726,2231, 706,
,1723,2232, 713,
,1720,2219, 720,
,1724,2218, 726,
,1723,2215, 730,
,1719,2212, 735,
,1723,2214, 737,
,1725,2205, 735,
,1937,1965, 809,
,1939,1957, 808,
,1940,1953, 807,
,1948,1953, 800,
,1950,1951, 798,
,1956,1951, 792,
,1960,1949, 791,
,1965,1946, 785,
,1966,1944, 784,
,1973,1947, 777,
,1976,1941, 779,
,1978,1939, 770,
,1981,1939, 767,
,1990,1938, 762,
,1993,1939, 755,
,2000,1939, 746,
,2005,1936, 738,
,2007,1939, 728,
,2015,1937, 718,
,2021,1936, 710,
,2025,1936, 702,
,2032,1935, 696,
,2041,1937, 685,
,2048,1933, 680,
,2050,1927, 672,
,2059,1928, 664,
,2071,1921, 655,
,2073,1923, 641,
,2085,1921, 640,
,2090,1921, 625,
,2100,1916, 612,
,2107,1919, 601,
,2117,1917, 590,
,2125,1912, 580,
,2132,1914, 572,
,2139,1913, 565,
,2147,1910, 556,
,2154,1909, 546,
,2159,1906, 544,
,2221,2060, 194,
,2223,2066, 172,
,2223,2073, 166,
,2226,2078, 156,
,2231,2083, 145,
,2230,2086, 134,
,2228,2093, 124,
,2228,2101, 116,
,2229,2106, 109,
,2229,2112, 104,
,2228,2114, 100,
,2227,2116,  96,
,2221,2119,  94,
,2224,2123,  93,
,2222,2126,  90,
,2217,2131,  91,
,2211,2134,  91,
,2213,2136,  88,
,2208,2141,  88,
,2206,2149,  87,
,2201,2148,  87,
,2197,2155,  82,
,2197,2152,  80,
,2191,2160,  76,
,2189,2163,  77,
,2185,2169,  76,
,2185,2177,  76,
,2173,2181,  75,
,2168,2187,  80,
,2159,2193,  77,
,2154,2197,  77,
,2146,2207,  77,
,2141,2217,  76,
,2132,2221,  70,
,2126,2227,  68,
,2124,2237,  64,
,2117,2238,  60,
,2109,2253,  53,
,2105,2260,  55,
,1886,2395, 188,
,1876,2392, 193,
,1867,2400, 206,
,1856,2406, 215,
,1848,2404, 232,
,1834,2406, 243,
,1828,2408, 256,
,1816,2411, 271,
,1802,2415, 280,
,1800,2413, 289,
,1797,2413, 296,
,1787,2415, 303,
,1783,2414, 310,
,1780,2418, 316,
,1769,2417, 321,
,1769,2415, 326,
,1768,2416, 334,
,1759,2417, 339,
,1758,2412, 344,
,1753,2416, 349,
,1753,2414, 356,
,1749,2415, 364,
,1744,2413, 363,
,1747,2416, 370,
,1748,2405, 375,
,1746,2406, 382,
,1747,2402, 389,
,1747,2397, 393,
,1750,2398, 398,
,1747,2395, 402,
,1744,2387, 406,
,1747,2385, 416,
,1750,2386, 424,
,1747,2388, 428,
,1746,2378, 433,
,1745,2372, 439,
,1739,2372, 451,
,1740,2363, 460,
,1741,2356, 471,
,1769,2148, 763,
,1778,2147, 765,
,1781,2136, 765,
,1786,2130, 767,
,1795,2119, 768,
,1808,2113, 767,
,1814,2101, 764,
,1825,2093, 772,
,1832,2086, 774,
,1839,2074, 777,
,1847,2070, 794,
,1851,2059, 785,
,1856,2051, 786,
,1863,2041, 792,
,1869,2033, 794,
,1877,2029, 794,
,1876,2017, 799,
,1891,2008, 800,
,1897,2002, 801,
,1907,1996, 803,
,1911,1992, 804,
,1917,1982, 830,
,1909,1979, 810,
,1923,1978, 807,
,1930,1970, 808,
,1933,1965, 806,
,1936,1961, 806,
,1941,1960, 804,
,1939,1959, 804,
,1948,1954, 805,
,1951,1948, 800,
,1956,1948, 798,
,1959,1946, 797,
,1966,1949, 794,
,1967,1943, 800,
,1972,1941, 785,
,1975,1940, 778,
,1978,1939, 774,
,1981,1940, 765,
,1988,1941, 460,
,2203,1917, 455,
,2205,1922, 450,
,2206,1925, 441,
,2209,1930, 432,
,2207,1935, 425,
,2205,1944, 413,
,2205,1943, 405,
,2200,1951, 395,
,2211,1958, 387,
,2204,1957, 378,
,2206,1965, 370,
,2207,1968, 367,
,2210,1977, 349,
,2209,1981, 338,
,2210,1990, 325,
,2208,1997, 313,
,2209,2006, 300,
,2208,2012, 288,
,2212,2019, 275,
,2212,2027, 262,
,2214,2031, 250,
,2215,2037, 237,
,2217,2041, 227,
,2223,2049, 214,
,2223,2053, 201,
,2225,2064, 187,
,2225,2067, 175,
,2224,2071, 166,
,2226,2083, 156,
,2229,2086, 144,
,2228,2087, 135,
,2225,2093, 129,
,2228,2099, 121,
,2233,2102, 119,
,2226,2104, 114,
,2227,2109, 110,
,2225,2112, 106,
,2223,2114, 104,
,2223,2119, 100,
,2015,2362,  30,
,2004,2364,  34,
,2004,2363,  38,
,1999,2365,  41,
,1996,2372,  42,
,1992,2374,  49,
,1986,2378,  48,
,1981,2380,  54,
,1978,2380,  59,
,1972,2378,  62,
,1966,2384,  67,
,1965,2385,  69,
,1960,2383,  82,
,1957,2384,  90,
,1949,2384,  98,
,1944,2383, 104,
,1938,2384, 109,
,1933,2382, 124,
,1925,2386, 128,
,1921,2383, 136,
,1917,2388, 145,
,1910,2392, 150,
,1905,2396, 157,
,1896,2393, 163,
,1890,2395, 174,
,1882,2396, 181,
,1874,2397, 192,
,1867,2401, 208,
,1857,2399, 220,
,1851,2400, 231,
,1840,2405, 241,
,1836,2404, 252,
,1825,2403, 259,
,1817,2410, 265,
,1821,2409, 273,
,1802,2412, 280,
,1794,2415, 287,
,1791,2419, 296,
,1785,2418, 305,
,1780,2263, 654,
,1725,2254, 668,
,1723,2246, 678,
,1725,2244, 688,
,1723,2238, 701,
,1723,2232, 710,
,1725,2220, 722,
,1724,2219, 729,
,1723,2212, 734,
,1720,2208, 739,
,1724,2208, 742,
,1724,2202, 744,
,1730,2199, 745,
,1733,2197, 744,
,1733,2191, 748,
,1739,2190, 748,
,1739,2189, 750,
,1744,2184, 757,
,1744,2181, 756,
,1746,2170, 760,
,1743,2173, 755,
,1752,2167, 762,
,1754,2164, 763,
,1757,2157, 765,
,1763,2158, 762,
,1771,2149, 762,
,1777,2143, 758,
,1781,2138, 759,
,1791,2132, 762,
,1794,2128, 761,
,1798,2119, 763,
,1811,2112, 766,
,1811,2105, 769,
,1816,2100, 777,
,1823,2090, 777,
,1827,2084, 782,
,1832,2074, 780,
,1841,2069, 783,
,1850,2060, 785,
,1855,1924, 650,
,2082,1923, 640,
,2085,1922, 626,
,2093,1920, 613,
,2110,1923, 601,
,2117,1917, 589,
,2130,1915, 576,
,2137,1913, 563,
,2144,1910, 554,
,2146,1909, 548,
,2162,1907, 542,
,2164,1906, 536,
,2169,1905, 528,
,2176,1904, 523,
,2178,1903, 517,
,2182,1905, 510,
,2190,1901, 503,
,2187,1903, 496,
,2193,1896, 493,
,2195,1904, 489,
,2202,1903, 483,
,2202,1907, 478,
,2203,1910, 474,
,2203,1911, 466,
,2204,1917, 463,
,2202,1919, 457,
,2198,1923, 451,
,2200,1924, 446,
,2201,1929, 440,
,2199,1928, 435,
,2207,1932, 429,
,2210,1944, 423,
,2203,1936, 419,
,2204,1940, 406,
,2208,1945, 402,
,2210,1952, 393,
,2202,1955, 385,
,2207,1964, 375,
,2205,1967, 364,
,2202,1977,  78,
,2173,2185,  73,
,2182,2186,  75,
,2161,2193,  76,
,2153,2206,  74,
,2139,2211,  76,
,2131,2221,  70,
,2124,2232,  70,
,2117,2237,  65,
,2111,2252,  59,
,2106,2256,  56,
,2097,2260,  52,
,2091,2276,  49,
,2083,2285,  50,
,2078,2293,  49,
,2070,2301,  45,
,2064,2305,  41,
,2055,2315,  42,
,2050,2325,  39,
,2043,2330,  25,
,2040,2336,  18,
,2028,2341,  35,
,2030,2349,  34,
,2023,2349,  32,
,2015,2353,  35,
,2013,2358,  35,
,2013,2363,  35,
,2007,2366,  35,
,2000,2372,  39,
,1997,2373,  38,
,1997,2375,  40,
,1992,2375,  43,
,1987,2378,  46,
,1981,2380,  50,
,1979,2381,  51,
,1976,2381,  62,
,1971,2378,  69,
,1963,2378,  74,
,1964,2383,  82,
,1962,2380, 387,
,1748,2401, 394,
,1744,2393, 402,
,1743,2391, 408,
,1751,2384, 415,
,1748,2380, 426,
,1748,2374, 431,
,1743,2371, 442,
,1747,2367, 451,
,1752,2369, 456,
,1744,2355, 471,
,1741,2353, 480,
,1742,2345, 490,
,1742,2337, 503,
,1743,2330, 509,
,1743,2320, 527,
,1748,2316, 538,
,1741,2309, 550,
,1743,2304, 564,
,1740,2297, 576,
,1737,2291, 582,
,1743,2287, 600,
,1731,2282, 613,
,1731,2274, 622,
,1726,2267, 641,
,1729,2263, 648,
,1725,2255, 661,
,1727,2248, 673,
,1723,2246, 683,
,1727,2242, 695,
,1725,2230, 702,
,1722,2232, 709,
,1729,2225, 714,
,1717,2226, 719,
,1725,2219, 721,
,1721,2214, 729,
,1725,2209, 734,
,1725,2208, 736,
,1730,2202, 743,
,1732,2202, 745,
,1935,1962, 806,
,1941,1956, 803,
,1947,1955, 803,
,1956,1955, 798,
,1957,1946, 798,
,1961,1948, 791,
,1964,1945, 787,
,1972,1939, 785,
,1974,1939, 784,
,1982,1937, 773,
,1985,1939, 771,
,1991,1939, 757,
,1993,1943, 748,
,2002,1938, 740,
,2005,1941, 732,
,2007,1937, 725,
,2014,1938, 719,
,2019,1933, 715,
,2023,1936, 707,
,2031,1928, 701,
,2039,1931, 688,
,2053,1932, 686,
,2053,1928, 675,
,2062,1924, 666,
,2067,1927, 653,
,2077,1923, 640,
,2082,1925, 630,
,2091,1922, 618,
,2096,1922, 610,
,2108,1923, 600,
,2115,1918, 597,
,2124,1917, 586,
,2130,1912, 578,
,2137,1909, 570,
,2143,1909, 562,
,2151,1908, 550,
,2157,1904, 543,
,2163,1906, 536,
,2156,1903, 528,
,2175,2066, 183,
,2226,2070, 163,
,2229,2079, 157,
,2232,2086, 142,
,2224,2096, 129,
,2226,2097, 122,
,2226,2099, 115,
,2229,2110, 108,
,2225,2117, 103,
,2227,2121, 102,
,2225,2118,  99,
,2221,2120,  98,
,2220,2125,  96,
,2215,2129,  91,
,2210,2134,  91,
,2213,2137,  87,
,2213,2139,  85,
,2206,2142,  83,
,2207,2152,  80,
,2201,2151,  75,
,2204,2155,  80,
,2193,2164,  77,
,2189,2165,  78,
,2180,2169,  78,
,2178,2176,  80,
,2170,2181,  80,
,2164,2189,  80,
,2158,2193,  81,
,2157,2194,  77,
,2151,2206,  76,
,2149,2211,  73,
,2135,2223,  66,
,2132,2225,  65,
,2128,2232,  58,
,2122,2236,  62,
,2112,2250,  59,
,2104,2259,  59,
,2090,2268,  55,
,2088,2276,  54,
,2081,2285, 194,
,1867,2398, 204,
,1856,2398, 222,
,1850,2403, 237,
,1838,2404, 249,
,1826,2407, 256,
,1817,2408, 270,
,1807,2407, 278,
,1797,2421, 289,
,1794,2417, 295,
,1783,2416, 302,
,1783,2419, 310,
,1776,2419, 316,
,1770,2418, 325,
,1767,2418, 326,
,1762,2413, 336,
,1756,2418, 339,
,1756,2418, 347,
,1755,2418, 354,
,1750,2416, 358,
,1748,2415, 363,
,1749,2411, 368,
,1747,2408, 367,
,1751,2402, 364,
,1749,2404, 382,
,1749,2399, 387,
,1751,2396, 393,
,1746,2396, 396,
,1747,2396, 405,
,1743,2389, 410,
,1742,2387, 418,
,1742,2384, 424,
,1743,2380, 432,
,1742,2378, 440,
,1737,2371, 449,
,1736,2363, 461,
,1747,2355, 468,
,1748,2351, 478,
,1747,2342, 489,
,1745,2339, 496,
,1777,2140, 767,
,1786,2132, 765,
,1795,2123, 768,
,1801,2118, 761,
,1812,2109, 766,
,1822,2097, 771,
,1822,2089, 774,
,1829,2066, 781,
,1840,2069, 783,
,1848,2057, 787,
,1853,2054, 791,
,1859,2044, 790,
,1871,2034, 793,
,1876,2026, 793,
,1882,2023, 794,
,1900,2008, 798,
,1898,2003, 800,
,1902,1996, 800,
,1908,1992, 802,
,1911,1984, 807,
,1918,1982, 808,
,1921,1976, 808,
,1924,1972, 809,
,1929,1965, 809,
,1930,1964, 809,
,1938,1959, 809,
,1944,1956, 804,
,1948,1950, 806,
,1953,1950, 805,
,1955,1948, 805,
,1959,1945, 798,
,1961,1944, 796,
,1965,1944, 788,
,1971,1944, 785,
,1971,1945, 775,
,1978,1944, 770,
,1980,1942, 787,
,1983,1942, 757,
,1989,1940, 756,
,2203,1925, 447,
,2204,1927, 439,
,2200,1934, 434,
,2201,1939, 421,
,2203,1940, 415,
,2207,1943, 408,
,2205,1951, 401,
,2209,1954, 383,
,2210,1959, 376,
,2213,1966, 366,
,2208,1974, 353,
,2209,1982, 344,
,2203,1989, 332,
,2209,1995, 320,
,2206,2001, 310,
,2209,2011, 297,
,2213,2013, 284,
,2213,2017, 274,
,2216,2023, 257,
,2219,2029, 246,
,2220,2039, 236,
,2219,2042, 224,
,2225,2049, 211,
,2221,2056, 198,
,2224,2063, 185,
,2224,2067, 179,
,2226,2074, 162,
,2227,2080, 160,
,2229,2087, 145,
,2228,2083, 138,
,2228,2093, 132,
,2230,2098, 124,
,2228,2102, 120,
,2222,2106, 114,
,2227,2108, 109,
,2221,2113, 103,
,2227,2115, 100,
,2223,2122,  94,
,2227,2123,  92,
,2223,2365,  36,
,2007,2368,  38,
,1997,2373,  40,
,1995,2377,  44,
,1989,2368,  48,
,1983,2380,  49,
,1978,2381,  55,
,1974,2381,  58,
,1968,2382,  68,
,1965,2382,  75,
,1962,2381,  84,
,1955,2381,  90,
,1948,2382,  96,
,1944,2384, 104,
,1943,2380, 110,
,1939,2384, 116,
,1929,2387, 120,
,1927,2389, 128,
,1922,2390, 132,
,1916,2389, 141,
,1910,2394, 151,
,1899,2392, 160,
,1895,2394, 173,
,1884,2393, 186,
,1879,2393, 197,
,1870,2395, 208,
,1861,2396, 218,
,1858,2399, 225,
,1846,2402, 232,
,1833,2404, 239,
,1829,2409, 248,
,1826,2411, 259,
,1812,2411, 267,
,1808,2412, 276,
,1801,2413, 285,
,1795,2410, 294,
,1786,2416, 305,
,1781,2422, 312,
,1775,2421, 317,
,1773,2416, 668,
,1723,2245, 683,
,1722,2238, 692,
,1719,2232, 708,
,1723,2228, 715,
,1724,2224, 719,
,1719,2219, 726,
,1724,2212, 733,
,1726,2211, 737,
,1726,2209, 739,
,1725,2203, 746,
,1732,2209, 745,
,1732,2195, 749,
,1734,2193, 752,
,1735,2186, 753,
,1737,2185, 757,
,1738,2181, 759,
,1743,2178, 759,
,1745,2176, 762,
,1750,2168, 761,
,1753,2164, 760,
,1759,2162, 759,
,1763,2156, 760,
,1772,2149, 757,
,1776,2145, 759,
,1775,2141, 759,
,1785,2136, 760,
,1791,2124, 764,
,1789,2122, 766,
,1798,2118, 770,
,1806,2111, 765,
,1811,2106, 775,
,1816,2096, 776,
,1826,2085, 776,
,1834,2080, 776,
,1841,2072, 777,
,1849,2052, 780,
,1855,2055, 780,
,1865,2045, 784,
,1870,2037, 788,
,2089,1925, 626,
,2098,1918, 613,
,2108,1918, 598,
,2115,1919, 585,
,2127,1916, 578,
,2136,1911, 568,
,2142,1911, 560,
,2152,1906, 549,
,2159,1905, 544,
,2169,1904, 536,
,2168,1903, 528,
,2176,1904, 520,
,2184,1896, 513,
,2186,1903, 508,
,2190,1899, 502,
,2194,1898, 498,
,2194,1901, 492,
,2196,1906, 486,
,2210,1907, 483,
,2206,1913, 480,
,2201,1910, 477,
,2200,1912, 470,
,2202,1915, 465,
,2203,1917, 463,
,2203,1922, 454,
,2204,1919, 450,
,2205,1924, 441,
,2203,1924, 436,
,2211,1928, 429,
,2208,1932, 422,
,2208,1936, 415,
,2209,1943, 409,
,2208,1949, 399,
,2204,1955, 394,
,2204,1960, 380,
,2206,1965, 372,
,2197,1973, 363,
,2205,1977, 353,
,2207,1982,  77,
,2160,2198,  78,
,2152,2203,  77,
,2145,2207,  72,
,2135,2220,  71,
,2132,2230,  66,
,2128,2237,  64,
,2120,2250,  58,
,2112,2257,  55,
,2088,2264,  56,
,2093,2277,  51,
,2085,2282,  51,
,2076,2298,  49,
,2070,2300,  45,
,2061,2307,  45,
,2056,2315,  42,
,2054,2319,  39,
,2046,2326,  35,
,2038,2333,  38,
,2034,2339,  35,
,2028,2344,  33,
,2027,2349,  32,
,2027,2354,  32,
,2015,2361,  32,
,2010,2364,  28,
,2005,2370,  32,
,2003,2370,  33,
,1999,2371,  36,
,1995,2374,  40,
,1988,2375,  44,
,1986,2377,  50,
,1985,2377,  53,
,1982,2377,  57,
,1975,2380,  62,
,1973,2377,  67,
,1976,2378,  75,
,1956,2382,  73,
,1962,2384,  78,
,1957,2386,  83,
,1953,2389, 393,
,1747,2393, 405,
,1744,2393, 411,
,1746,2385, 418,
,1743,2380, 428,
,1742,2377, 436,
,1740,2375, 447,
,1741,2367, 457,
,1746,2356, 471,
,1745,2348, 482,
,1748,2343, 491,
,1743,2335, 503,
,1745,2329, 514,
,1743,2322, 527,
,1742,2317, 538,
,1742,2311, 550,
,1748,2307, 558,
,1734,2299, 576,
,1735,2296, 588,
,1737,2288, 603,
,1731,2282, 613,
,1730,2275, 612,
,1729,2267, 638,
,1730,2259, 651,
,1729,2253, 657,
,1725,2248, 673,
,1731,2240, 683,
,1725,2239, 691,
,1721,2239, 701,
,1725,2230, 705,
,1724,2224, 714,
,1722,2222, 720,
,1722,2218, 728,
,1726,2218, 733,
,1722,2214, 734,
,1724,2206, 743,
,1724,2204, 748,
,1728,2199, 750,
,1727,2197, 752,
,1730,2193, 753,
,1943,1951, 804,
,1951,1948, 804,
,1952,1945, 800,
,1962,1944, 798,
,1965,1944, 794,
,1966,1941, 785,
,1975,1940, 778,
,1979,1941, 769,
,1986,1941, 762,
,1987,1941, 756,
,1993,1941, 750,
,1998,1941, 746,
,2000,1937, 740,
,2008,1935, 734,
,2011,1934, 730,
,2015,1933, 720,
,2022,1931, 714,
,2027,1931, 686,
,2033,1933, 695,
,2041,1930, 687,
,2050,1932, 673,
,2058,1929, 662,
,2067,1930, 653,
,2071,1928, 641,
,2081,1926, 634,
,2090,1924, 624,
,2101,1921, 616,
,2104,1916, 608,
,2109,1915, 600,
,2121,1915, 590,
,2124,1911, 581,
,2140,1915, 571,
,2138,1908, 567,
,2154,1906, 552,
,2157,1911, 542,
,2165,1907, 534,
,2171,1901, 528,
,2174,1904, 525,
,2172,1904, 517,
,2181,2078, 159,
,2232,2085, 152,
,2231,2087, 133,
,2228,2094, 128,
,2230,2098, 122,
,2228,2100, 116,
,2228,2111, 107,
,2226,2110, 105,
,2225,2114,  98,
,2220,2121,  96,
,2223,2126,  92,
,2221,2126,  89,
,2220,2131,  85,
,2218,2130,  83,
,2215,2138,  80,
,2211,2140,  82,
,2207,2145,  78,
,2205,2150,  77,
,2197,2155,  83,
,2194,2157,  85,
,2179,2162,  82,
,2185,2165,  84,
,2178,2175,  82,
,2176,2176,  86,
,2172,2183,  77,
,2169,2188,  77,
,2165,2192,  74,
,2156,2206,  70,
,2147,2205,  70,
,2143,2216,  68,
,2132,2221,  70,
,2127,2230,  68,
,2119,2240,  68,
,2109,2248,  65,
,2106,2256,  62,
,2097,2266,  59,
,2090,2275,  53,
,2084,2280,  52,
,2082,2290,  48,
,2076,2399, 218,
,1848,2401, 233,
,1843,2403, 244,
,1832,2406, 256,
,1820,2412, 260,
,1813,2410, 275,
,1802,2415, 282,
,1794,2413, 296,
,1787,2419, 303,
,1777,2418, 311,
,1774,2419, 317,
,1771,2419, 326,
,1764,2418, 333,
,1762,2419, 338,
,1758,2416, 343,
,1755,2413, 345,
,1755,2414, 352,
,1754,2415, 365,
,1753,2417, 362,
,1752,2410, 367,
,1752,2404, 370,
,1748,2412, 376,
,1747,2406, 379,
,1744,2408, 386,
,1745,2401, 392,
,1744,2400, 398,
,1739,2398, 407,
,1743,2393, 412,
,1744,2388, 420,
,1741,2385, 426,
,1745,2377, 435,
,1745,2369, 440,
,1748,2367, 449,
,1746,2361, 458,
,1748,2361, 465,
,1745,2352, 472,
,1748,2347, 484,
,1740,2344, 496,
,1740,2338, 505,
,1741,2131, 764,
,1799,2122, 764,
,1807,2116, 768,
,1807,2103, 772,
,1811,2098, 774,
,1826,2087, 777,
,1832,2078, 782,
,1845,2061, 784,
,1849,2058, 781,
,1866,2046, 784,
,1871,2039, 787,
,1872,2032, 789,
,1880,2024, 792,
,1885,2017, 795,
,1891,2002, 801,
,1897,1992, 802,
,1904,1996, 803,
,1909,1990, 805,
,1914,1985, 807,
,1921,1978, 808,
,1924,1967, 808,
,1929,1963, 809,
,1932,1962, 810,
,1937,1960, 809,
,1943,1954, 805,
,1945,1951, 805,
,1951,1950, 802,
,1955,1950, 797,
,1955,1949, 791,
,1960,1952, 790,
,1964,1947, 783,
,1966,1945, 783,
,1969,1944, 780,
,1975,1943, 780,
,1977,1943, 773,
,1981,1939, 784,
,1982,1937, 770,
,1996,1935, 759,
,1999,1934, 752,
,2000,1927, 438,
,2208,1933, 431,
,2209,1934, 420,
,2206,1937, 413,
,2211,1937, 401,
,2207,1952, 392,
,2210,1956, 384,
,2205,1967, 370,
,2204,1970, 362,
,2204,1981, 349,
,2208,1985, 339,
,2206,1991, 328,
,2212,1993, 315,
,2197,2000, 304,
,2214,2003, 293,
,2212,2012, 278,
,2217,2014, 266,
,2217,2026, 252,
,2216,2033, 241,
,2219,2040, 229,
,2220,2048, 217,
,2220,2049, 204,
,2222,2061, 190,
,2219,2070, 180,
,2224,2070, 175,
,2226,2077, 158,
,2224,2081, 149,
,2230,2085, 143,
,2230,2090, 134,
,2227,2096, 122,
,2227,2098, 118,
,2226,2102, 112,
,2227,2108, 107,
,2227,2112, 100,
,2228,2120,  97,
,2227,2119,  92,
,2222,2122,  90,
,2222,2137,  90,
,2218,2130,  89,
,2214,2131,  32,
,1998,2379,  38,
,1992,2374,  41,
,1985,2380,  44,
,1983,2380,  52,
,1976,2380,  60,
,1973,2376,  68,
,1969,2376,  60,
,1962,2381,  79,
,1960,2381,  82,
,1959,2372,  85,
,1953,2393,  93,
,1949,2386, 104,
,1940,2388, 104,
,1937,2387, 111,
,1931,2388, 121,
,1919,2389, 126,
,1917,2387, 141,
,1914,2389, 149,
,1905,2385, 162,
,1899,2390, 172,
,1891,2391, 180,
,1883,2393, 189,
,1876,2395, 196,
,1869,2396, 205,
,1862,2400, 213,
,1857,2407, 224,
,1846,2406, 232,
,1835,2410, 243,
,1811,2408, 256,
,1820,2406, 264,
,1813,2410, 274,
,1805,2405, 282,
,1801,2413, 291,
,1791,2413, 298,
,1787,2414, 304,
,1779,2416, 311,
,1779,2415, 316,
,1774,2419, 323,
,1772,2418, 686,
,1726,2239, 696,
,1721,2232, 706,
,1726,2228, 710,
,1724,2219, 718,
,1723,2218, 726,
,1724,2213, 733,
,1730,2209, 739,
,1728,2200, 745,
,1727,2199, 747,
,1728,2198, 752,
,1729,2194, 752,
,1732,2191, 759,
,1734,2192, 756,
,1739,2183, 756,
,1743,2184, 756,
,1745,2176, 763,
,1752,2176, 755,
,1758,2168, 756,
,1761,2163, 752,
,1762,2159, 757,
,1766,2156, 757,
,1771,2154, 760,
,1774,2145, 759,
,1779,2138, 765,
,1782,2160, 767,
,1789,2130, 769,
,1794,2122, 769,
,1800,2111, 768,
,1812,2108, 767,
,1816,2103, 768,
,1824,2093, 769,
,1832,2085, 770,
,1833,2084, 774,
,1845,2067, 777,
,1850,2060, 782,
,1857,2053, 785,
,1864,2038, 790,
,1870,2033, 792,
,1876,2027, 615,
,2102,1921, 602,
,2109,1917, 595,
,2123,1911, 584,
,2135,1912, 571,
,2137,1911, 560,
,2150,1910, 547,
,2161,1908, 540,
,2171,1905, 528,
,2175,1903, 523,
,2175,1904, 516,
,2185,1907, 512,
,2186,1902, 507,
,2192,1905, 500,
,2190,1909, 498,
,2191,1905, 493,
,2194,1904, 486,
,2198,1909, 485,
,2197,1912, 477,
,2197,1911, 472,
,2210,1910, 468,
,2204,1915, 462,
,2207,1915, 459,
,2205,1915, 451,
,2209,1919, 446,
,2231,1923, 438,
,2207,1928, 433,
,2205,1933, 425,
,2202,1936, 419,
,2204,1945, 412,
,2203,1948, 400,
,2204,1954, 397,
,2204,1956, 389,
,2205,1960, 382,
,2206,1966, 372,
,2205,1967, 365,
,2208,1976, 353,
,2209,1978, 340,
,2211,1986, 331,
,2211,1993, 315,
,2154,2199,  74,
,2152,2215,  69,
,2140,2219,  70,
,2134,2227,  65,
,2126,2236,  64,
,2116,2248,  60,
,2103,2258,  62,
,2095,2264,  59,
,2092,2277,  57,
,2081,2285,  50,
,2075,2292,  49,
,2068,2301,  45,
,2062,2314,  41,
,2057,2315,  37,
,2051,2325,  36,
,2042,2338,  36,
,2039,2337,  35,
,2035,2341,  33,
,2030,2348,  32,
,2025,2353,  32,
,2017,2358,  34,
,2013,2356,  34,
,2009,2368,  35,
,2007,2363,  39,
,2004,2368,  39,
,1998,2369,  43,
,1996,2377,  46,
,1995,2373,  49,
,1987,2374,  52,
,1982,2373,  53,
,1979,2377,  56,
,1979,2380,  61,
,1972,2384,  64,
,1970,2384,  64,
,1962,2383,  73,
,1959,2389,  80,
,1951,2385,  90,
,1949,2385,  91,
,1946,2385, 107,
,1743,2395, 414,
,1740,2386, 417,
,1744,2382, 427,
,1745,2375, 437,
,1744,2368, 448,
,1748,2361, 459,
,1743,2352, 470,
,1747,2343, 482,
,1740,2345, 493,
,1745,2336, 517,
,1743,2333, 528,
,1738,2326, 526,
,1741,2320, 538,
,1736,2313, 550,
,1737,2311, 564,
,1738,2298, 578,
,1738,2292, 589,
,1732,2283, 600,
,1736,2278, 614,
,1736,2270, 627,
,1731,2267, 643,
,1731,2261, 650,
,1730,2256, 664,
,1727,2253, 672,
,1727,2244, 681,
,1723,2244, 692,
,1722,2236, 701,
,1723,2224, 709,
,1720,2226, 717,
,1723,2224, 723,
,1725,2217, 732,
,1721,2216, 735,
,1722,2210, 738,
,1726,2206, 742,
,1727,2201, 740,
,1729,2200, 746,
,1727,2194, 745,
,1733,2193, 746,
,1739,2190, 748,
,1738,1953, 801,
,1954,1947, 799,
,1960,1949, 786,
,1966,1945, 787,
,1971,1945, 781,
,1973,1947, 773,
,1977,1943, 770,
,1981,1940, 763,
,1987,1939, 759,
,1993,1937, 752,
,1998,1937, 751,
,2002,1934, 742,
,2008,1936, 735,
,2011,1936, 724,
,2022,1942, 715,
,2023,1936, 705,
,2030,1938, 697,
,2035,1935, 684,
,2041,1933, 677,
,2056,1930, 667,
,2061,1931, 660,
,2070,1926, 653,
,2073,1924, 644,
,2084,1923, 635,
,2091,1923, 625,
,2099,1919, 617,
