,1730,2166, 725,
,1730,2165, 727,
,1731,2162, 728,
,1735,2155, 733,
,1739,2154, 731,
,1742,2148, 731,
,1746,2143, 730,
,1755,2143, 730,
,1761,2134, 728,
,1763,2128, 727,
,1772,2122, 732,
,1778,2116, 729,
,1781,2108, 734,
,1788,2105, 733,
,1794,2094, 738,
,1798,2089, 741,
,1803,1924, 683,
,2011,1922, 670,
,2021,1922, 661,
,2032,1919, 653,
,2038,1918, 641,
,2046,1912, 629,
,2060,1910, 619,
,2068,1908, 608,
,2078,1904, 596,
,2086,1907, 584,
,2085,1901, 572,
,2105,1902, 562,
,2109,1913, 551,
,2116,1899, 543,
,2126,1903, 536,
,2131,1896, 524,
,2131,1892, 520,
,2143,1890, 514,
,2148,1890, 508,
,2157,1892, 501,
,2160,1890, 497,
,2161,1880, 488,
,2167,1889, 481,
,2175,1889, 475,
,2173,1892, 472,
,2178,1890, 467,
,2179,1891, 475,
,2182,1887, 454,
,2182,1895, 454,
,2189,1897, 444,
,2184,1901, 439,
,2180,1904, 434,
,2182,1906, 431,
,2185,1908, 427,
,2185,1911, 420,
,2185,1914, 415,
,2186,1914, 409,
,2189,1919, 404,
,2189,1919, 396,
,2188,1923,  61,
,2185,2135,  64,
,2180,2140,  57,
,2175,2142,  60,
,2172,2147,  54,
,2167,2156,  52,
,2158,2163,  50,
,2158,2166,  54,
,2146,2176,  46,
,2140,2183,  57,
,2133,2192,  52,
,2124,2190,  52,
,2115,2194,  50,
,2112,2212,  48,
,2107,2216,  42,
,2099,2226,  38,
,2116,2234,  34,
,2091,2242,  29,
,2082,2246,  28,
,2074,2260,  25,
,2071,2271,  22,
,2064,2278,  18,
,2052,2279,  18,
,2045,2296,  17,
,2038,2298,  16,
,2035,2307,  13,
,2028,2313,  10,
,2026,2319,   8,
,2017,2326,   7,
,2011,2331,   6,
,2013,2336,   9,
,1994,2338,  12,
,2000,2344,   6,
,1997,2344,   8,
,1994,2353,   6,
,1987,2353,   7,
,1983,2359,   9,
,1980,2360,  11,
,1979,2361,  13,
,1974,2359, 320,
,1743,2400, 326,
,1734,2401, 334,
,1737,2397, 339,
,1735,2395, 345,
,1734,2391, 350,
,1732,2390, 358,
,1734,2386, 366,
,1731,2377, 371,
,1735,2376, 379,
,1726,2370, 385,
,1733,2364, 392,
,1734,2359, 397,
,1731,2360, 400,
,1729,2355, 410,
,1727,2354, 417,
,1730,2352, 426,
,1739,2346, 436,
,1727,2336, 446,
,1727,2333, 457,
,1725,2324, 471,
,1731,2321, 480,
,1730,2309, 485,
,1727,2303, 504,
,1729,2291, 516,
,1727,2293, 529,
,1723,2289, 540,
,1721,2281, 552,
,1723,2276, 564,
,1717,2271, 578,
,1715,2265, 592,
,1714,2256, 604,
,1713,2250, 632,
,1698,2243, 630,
,1711,2237, 637,
,1710,2232, 653,
,1709,2224, 661,
,1708,2223, 671,
,1704,2216, 676,
,1710,2213, 682,
,1887,1985, 776,
,1893,1973, 779,
,1903,1965, 779,
,1908,1955, 778,
,1909,1954, 779,
,1915,1950, 775,
,1919,1947, 777,
,1924,1946, 776,
,1930,1943, 775,
,1933,1941, 773,
,1936,1935, 772,
,1941,1934, 769,
,1945,1918, 767,
,1947,1930, 765,
,1954,1921, 761,
,1957,1928, 760,
,1963,1925, 750,
,1962,1928, 743,
,1966,1926, 737,
,1969,1925, 728,
,1975,1922, 721,
,1976,1923, 714,
,1989,1924, 708,
,1989,1923, 701,
,1994,1927, 696,
,2003,1921, 682,
,2006,1919, 685,
,2014,1916, 677,
,2021,1917, 669,
,2025,1914, 655,
,2035,1913, 648,
,2039,1915, 637,
,2052,1913, 624,
,2057,1914, 612,
,2069,1912, 603,
,2074,1918, 593,
,2081,1907, 584,
,2090,1906, 577,
,2097,1903, 569,
,2196,2005, 243,
,2194,2018, 227,
,2199,2025, 214,
,2200,2028, 198,
,2202,2032, 182,
,2205,2046, 166,
,2207,2049, 152,
,2211,2056, 140,
,2210,2061, 130,
,2208,2069, 118,
,2214,2074, 110,
,2212,2079, 101,
,2214,2081,  95,
,2212,2084,  92,
,2213,2090,  84,
,2212,2093,  82,
,2206,2097,  80,
,2207,2102,  80,
,2206,2108,  73,
,2203,2110,  71,
,2203,2112,  74,
,2195,2113,  65,
,2199,2116,  64,
,2197,2121,  61,
,2194,2105,  59,
,2190,2129,  56,
,2190,2138,  54,
,2183,2137,  53,
,2183,2143,  55,
,2173,2145,  56,
,2169,2151,  57,
,2163,2155,  58,
,2158,2165,  58,
,2151,2165,  49,
,2148,2172,  56,
,2144,2181,  55,
,2138,2182,  52,
,2134,2189,  49,
,2125,2197,  44,
,1914,2371, 104,
,1906,2372, 113,
,1895,2375, 123,
,1891,2378, 129,
,1878,2379, 141,
,1875,2378, 148,
,1862,2382, 161,
,1852,2386, 176,
,1843,2384, 204,
,1835,2385, 204,
,1824,2389, 214,
,1817,2389, 223,
,1809,2392, 229,
,1805,2391, 241,
,1796,2396, 248,
,1788,2396, 256,
,1783,2400, 262,
,1776,2401, 268,
,1768,2401, 277,
,1766,2402, 285,
,1759,2402, 293,
,1753,2402, 297,
,1749,2403, 304,
,1746,2404, 313,
,1742,2405, 316,
,1741,2404, 322,
,1736,2401, 328,
,1738,2399, 332,
,1740,2395, 336,
,1740,2399, 341,
,1736,2389, 345,
,1736,2387, 350,
,1735,2383, 354,
,1738,2386, 360,
,1734,2384, 366,
,1731,2379, 372,
,1731,2377, 378,
,1731,2374, 384,
,1727,2372, 391,
,1729,2365, 725,
,1732,2162, 727,
,1734,2155, 727,
,1738,2153, 730,
,1741,2148, 733,
,1750,2144, 730,
,1758,2133, 733,
,1764,2124, 728,
,1775,2117, 726,
,1779,2113, 730,
,1784,2110, 731,
,1787,2101, 734,
,1798,2093, 742,
,1801,2080, 740,
,1809,2080, 745,
,1814,2070, 748,
,1817,2065, 751,
,1823,2057, 754,
,1831,2049, 758,
,1840,2038, 758,
,1847,2029, 763,
,1860,2019, 760,
,1861,2011, 765,
,1869,2006, 765,
,1873,1997, 768,
,1879,1991, 770,
,1888,1984, 774,
,1890,1978, 779,
,1895,1973, 777,
,1903,1967, 779,
,1901,1961, 778,
,1908,1956, 780,
,1895,1952, 780,
,1917,1954, 780,
,1924,1945, 777,
,1925,1939, 780,
,1928,1938, 778,
,1939,1935, 773,
,1938,1934, 774,
,1939,1931, 770,
,2177,1891, 466,
,2183,1893, 459,
,2181,1893, 452,
,2183,1895, 448,
,2184,1896, 439,
,2188,1901, 433,
,2183,1908, 428,
,2186,1908, 417,
,2185,1918, 412,
,2186,1919, 404,
,2184,1908, 401,
,2185,1923, 395,
,2187,1930, 389,
,2187,1929, 381,
,2188,1932, 375,
,2194,1937, 365,
,2192,1943, 355,
,2191,1951, 345,
,2188,1958, 340,
,2189,1963, 326,
,2188,1971, 313,
,2187,1989, 304,
,2191,1979, 289,
,2187,1991, 279,
,2194,1994, 267,
,2192,1995, 256,
,2197,2005, 247,
,2200,2009, 231,
,2201,2014, 219,
,2204,2029, 206,
,2205,2030, 189,
,2203,2036, 181,
,2203,2043, 167,
,2207,2052, 156,
,2208,2058, 144,
,2207,2062, 131,
,2208,2053, 124,
,2209,2070, 118,
,2207,2076, 110,
,2210,2311,  10,
,2031,2317,  10,
,2022,2322,   9,
,2019,2325,   8,
,2008,2337,   6,
,2006,2341,   7,
,1998,2344,   7,
,1995,2345,   4,
,1989,2352,  10,
,1985,2357,  12,
,1982,2351,  22,
,1976,2359,  14,
,1974,2363,  28,
,1970,2366,  18,
,1966,2367,  24,
,1964,2366,  29,
,1958,2361,  36,
,1954,2368,  41,
,1953,2364,  51,
,1942,2369,  57,
,1937,2362,  64,
,1939,2366,  68,
,1933,2368,  74,
,1929,2364,  80,
,1922,2371,  84,
,1919,2372,  91,
,1912,2374,  93,
,1905,2374, 107,
,1911,2375, 116,
,1897,2375, 127,
,1884,2376, 138,
,1875,2373, 150,
,1871,2375, 161,
,1864,2378, 171,
,1857,2382, 180,
,1846,2383, 188,
,1837,2384, 195,
,1832,2388, 201,
,1827,2392, 212,
,1814,2291, 533,
,1727,2282, 544,
,1723,2279, 564,
,1717,2267, 576,
,1718,2267, 590,
,1715,2259, 611,
,1711,2249, 621,
,1712,2242, 640,
,1711,2241, 649,
,1711,2226, 661,
,1709,2222, 669,
,1704,2216, 677,
,1708,2219, 685,
,1703,2208, 691,
,1708,2208, 696,
,1709,2204, 694,
,1707,2200, 702,
,1711,2195, 706,
,1713,2198, 707,
,1714,2193, 699,
,1713,2183, 715,
,1716,2178, 719,
,1718,2179, 722,
,1724,2181, 725,
,1721,2172, 722,
,1721,2168, 730,
,1726,2163, 731,
,1732,2161, 730,
,1736,2155, 729,
,1742,2155, 729,
,1746,2146, 736,
,1750,2142, 724,
,1757,2136, 726,
,1764,2133, 719,
,1767,2128, 728,
,1769,2121, 731,
,1773,2116, 734,
,1781,2110, 735,
,1784,2104, 741,
,1790,1929, 687,
,2006,1921, 677,
,2015,1923, 671,
,2024,1919, 664,
,2028,1914, 652,
,2040,1914, 641,
,2046,1908, 628,
,2059,1910, 610,
,2070,1910, 601,
,2076,1910, 589,
,2085,1907, 578,
,2095,1906, 570,
,2102,1906, 558,
,2112,1900, 554,
,2115,1896, 547,
,2122,1896, 539,
,2129,1898, 531,
,2128,1895, 522,
,2145,1891, 514,
,2150,1887, 505,
,2157,1891, 501,
,2163,1892, 492,
,2158,1892, 488,
,2167,1887, 480,
,2174,1868, 475,
,2176,1889, 470,
,2176,1889, 466,
,2178,1893, 461,
,2176,1891, 459,
,2178,1895, 451,
,2179,1900, 446,
,2182,1901, 445,
,2182,1906, 437,
,2185,1904, 434,
,2184,1906, 424,
,2189,1905, 424,
,2185,1910, 414,
,2190,1912, 407,
,2190,1917, 401,
,2191,2125,  58,
,2186,2130,  58,
,2182,2137,  56,
,2178,2144,  52,
,2177,2146,  54,
,2172,2153,  56,
,2161,2161,  55,
,2155,2169,  56,
,2146,2174,  56,
,2140,2180,  54,
,2138,2187,  53,
,2128,2193,  50,
,2118,2201,  48,
,2118,2209,  43,
,2115,2215,  42,
,2105,2223,  36,
,2100,2229,  32,
,2093,2239,  32,
,2084,2249,  32,
,2075,2255,  29,
,2074,2264,  28,
,2059,2271,  24,
,2055,2281,  22,
,2045,2287,  21,
,2042,2295,  14,
,2037,2302,  11,
,2031,2308,   8,
,2027,2315,   8,
,2023,2321,   6,
,2019,2327,   5,
,2013,2333,   7,
,2006,2344,   3,
,2006,2343,   5,
,1997,2344,   5,
,1997,2353,   4,
,1990,2353,   7,
,1982,2355,   8,
,1979,2357,  11,
,1976,2358,  16,
,1977,2404, 320,
,1743,2401, 324,
,1737,2401, 331,
,1737,2397, 336,
,1735,2396, 343,
,1733,2392, 346,
,1735,2387, 354,
,1734,2382, 362,
,1733,2379, 368,
,1730,2380, 375,
,1737,2374, 382,
,1730,2371, 386,
,1734,2364, 392,
,1713,2365, 401,
,1728,2360, 408,
,1723,2356, 418,
,1730,2350, 425,
,1731,2343, 435,
,1738,2339, 444,
,1730,2330, 452,
,1734,2322, 470,
,1733,2317, 477,
,1731,2312, 487,
,1725,2309, 499,
,1729,2299, 505,
,1725,2296, 523,
,1720,2291, 536,
,1722,2285, 547,
,1715,2278, 560,
,1717,2276, 573,
,1715,2265, 587,
,1720,2256, 600,
,1717,2250, 613,
,1713,2244, 626,
,1712,2232, 635,
,1712,2234, 636,
,1713,2228, 653,
,1707,2225, 661,
,1710,2220, 671,
,1709,2215, 770,
,1886,1986, 776,
,1890,1977, 776,
,1898,1973, 780,
,1901,1965, 779,
,1910,1961, 781,
,1912,1953, 779,
,1916,1950, 779,
,1923,1943, 779,
,1928,1940, 776,
,1930,1937, 775,
,1936,1934, 774,
,1939,1932, 772,
,1945,1935, 769,
,1946,1930, 765,
,1951,1930, 761,
,1956,1929, 754,
,1959,1930, 745,
,1963,1930, 741,
,1961,1929, 735,
,1969,1928, 728,
,1976,1927, 728,
,1977,1925, 719,
,1982,1925, 715,
,1987,1922, 709,
,1994,1919, 705,
,1997,1921, 698,
,2003,1917, 691,
,2010,1915, 679,
,2018,1916, 669,
,2030,1918, 657,
,2031,1915, 644,
,2039,1916, 635,
,2048,1916, 625,
,2059,1914, 616,
,2064,1908, 608,
,2068,1906, 600,
,2077,1907, 595,
,2090,1898, 584,
,2095,1898, 264,
,2195,2002, 246,
,2192,2007, 234,
,2198,2017, 219,
,2204,2025, 201,
,2200,2030, 189,
,2206,2041, 171,
,2203,2047, 152,
,2209,2058, 142,
,2208,2067, 131,
,2209,2070, 122,
,2207,2071, 113,
,2212,2079, 104,
,2210,2082, 101,
,2212,2084,  92,
,2210,2088,  91,
,2211,2091,  88,
,2213,2093,  82,
,2206,2099,  76,
,2205,2101,  73,
,2200,2107,  64,
,2203,2112,  67,
,2202,2116,  62,
,2203,2117,  60,
,2198,2120,  57,
,2198,2124,  59,
,2197,2126,  58,
,2189,2132,  57,
,2184,2137,  58,
,2179,2141,  59,
,2172,2146,  60,
,2167,2150,  60,
,2164,2148,  60,
,2160,2160,  59,
,2156,2163,  55,
,2150,2171,  52,
,2146,2173,  50,
,2142,2181,  48,
,2139,2188,  48,
,2131,2195,  94,
,1915,2376, 100,
,1909,2374, 107,
,1901,2376, 115,
,1896,2375, 123,
,1887,2377, 137,
,1871,2381, 150,
,1865,2382, 164,
,1854,2381, 180,
,1843,2386, 191,
,1846,2383, 204,
,1830,2388, 209,
,1822,2394, 216,
,1813,2391, 220,
,1805,2392, 239,
,1798,2393, 242,
,1794,2380, 249,
,1789,2398, 260,
,1779,2388, 268,
,1767,2398, 276,
,1767,2402, 284,
,1761,2400, 292,
,1753,2403, 297,
,1747,2398, 303,
,1750,2400, 308,
,1746,2401, 314,
,1743,2399, 317,
,1744,2400, 321,
,1744,2396, 327,
,1740,2396, 332,
,1739,2394, 337,
,1735,2394, 343,
,1734,2391, 346,
,1733,2389, 352,
,1733,2385, 357,
,1728,2387, 367,
,1729,2381, 368,
,1729,2379, 376,
,1727,2376, 382,
,1728,2369, 389,
,1726,2164, 727,
,1727,2161, 730,
,1732,2156, 730,
,1736,2148, 732,
,1743,2148, 732,
,1752,2141, 729,
,1759,2136, 726,
,1768,2129, 728,
,1772,2120, 740,
,1779,2114, 730,
,1785,2108, 731,
,1789,2101, 735,
,1799,2097, 739,
,1800,2087, 741,
,1805,2082, 744,
,1813,2073, 737,
,1818,2066, 749,
,1827,2056, 750,
,1833,2045, 746,
,1841,2036, 754,
,1852,2031, 753,
,1861,2025, 760,
,1862,2014, 769,
,1867,2005, 772,
,1876,2004, 770,
,1877,1990, 772,
,1883,1985, 775,
,1889,1977, 778,
,1894,1973, 779,
,1899,1966, 775,
,1903,1961, 780,
,1918,1955, 779,
,1915,1954, 781,
,1914,1947, 781,
,1923,1943, 780,
,1928,1941, 777,
,1933,1939, 777,
,1932,1937, 771,
,1937,1936, 770,
,1935,1892, 470,
,2180,1893, 466,
,2177,1892, 456,
,2183,1895, 450,
,2186,1897, 446,
,2183,1903, 441,
,2183,1902, 434,
,2183,1910, 427,
,2187,1910, 421,
,2184,1910, 415,
,2186,1914, 410,
,2191,1915, 402,
,2191,1922, 396,
,2196,1923, 388,
,2192,1927, 380,
,2191,1933, 370,
,2188,1942, 365,
,2188,1949, 355,
,2187,1950, 346,
,2188,1959, 336,
,2186,1964, 326,
,2188,1975, 315,
,2192,1976, 304,
,2188,1980, 292,
,2193,1985, 280,
,2195,1990, 269,
,2195,1999, 259,
,2194,2003, 244,
,2200,2010, 230,
,2199,2017, 218,
,2202,2024, 205,
,2200,2033, 191,
,2202,2037, 178,
,2204,2045, 166,
,2205,2052, 155,
,2205,2053, 144,
,2211,2062, 136,
,2210,2067, 124,
,2209,2071, 119,
,2212,2304,  12,
,2030,2312,  12,
,2025,2317,   8,
,2018,2326,   9,
,2011,2334,   6,
,2008,2336,   3,
,2005,2339,   6,
,1995,2350,   4,
,1996,2350,   6,
,1986,2355,   6,
,1982,2357,   8,
,1981,2360,  11,
,1974,2363,  11,
,1972,2357,  18,
,1970,2363,  23,
,1965,2363,  29,
,1962,2363,  34,
,1960,2365,  39,
,1957,2361,  43,
,1951,2367,  48,
,1949,2365,  52,
,1944,2373,  56,
,1938,2369,  61,
,1939,2370,  68,
,1931,2376,  73,
,1923,2374,  72,
,1916,2376,  91,
,1911,2376,  96,
,1904,2376, 111,
,1898,2376, 122,
,1894,2373, 140,
,1884,2372, 142,
,1878,2376, 149,
,1870,2359, 160,
,1863,2381, 168,
,1846,2382, 174,
,1848,2384, 184,
,1841,2389, 192,
,1828,2385, 203,
,1729,2293, 528,
,1723,2289, 540,
,1719,2284, 558,
,1714,2276, 574,
,1719,2260, 592,
,1717,2256, 601,
,1711,2248, 619,
,1709,2240, 637,
,1710,2232, 650,
,1711,2229, 658,
,1708,2222, 666,
,1708,2218, 674,
,1705,2216, 682,
,1708,2211, 688,
,1709,2204, 692,
,1708,2204, 697,
,1709,2197, 703,
,1711,2195, 709,
,1708,2185, 708,
,1711,2183, 716,
,1711,2187, 721,
,1719,2180, 724,
,1715,2181, 728,
,1718,2170, 727,
,1722,2176, 723,
,1725,2164, 727,
,1727,2164, 726,
,1734,2159, 714,
,1735,2154, 725,
,1742,2152, 724,
,1743,2148, 725,
,1756,2146, 728,
,1751,2142, 728,
,1759,2133, 731,
,1762,2127, 733,
,1763,2125, 733,
,1772,2121, 736,
,1768,2112, 738,
,1779,2105, 737,
,1788,1922, 695,
,2005,1917, 694,
,2009,1919, 684,
,2017,1917, 671,
,2026,1906, 659,
,2036,1916, 645,
,2044,1914, 629,
,2052,1916, 616,
,2064,1911, 605,
,2072,1911, 596,
,2081,1907, 589,
,2087,1906, 580,
,2097,1904, 570,
,2106,1900, 564,
,2114,1898, 551,
,2120,1900, 547,
,2125,1896, 534,
,2133,1894, 532,
,2142,1891, 518,
,2149,1886, 512,
,2150,1886, 500,
,2157,1890, 496,
,2162,1890, 489,
,2167,1903, 483,
,2167,1897, 481,
,2171,1892, 474,
,2176,1892, 469,
,2173,1894, 464,
,2178,1893, 459,
,2180,1895, 455,
,2182,1896, 449,
,2183,1894, 443,
,2183,1898, 439,
,2188,1900, 433,
,2188,1904, 428,
,2190,1899, 419,
,2189,1907, 416,
,2190,1912, 411,
,2188,1916, 404,
,2187,2124,  56,
,2192,2128,  51,
,2190,2138,  54,
,2183,2138,  57,
,2176,2145,  57,
,2172,2150,  58,
,2162,2154,  59,
,2159,2160,  59,
,2149,2171,  59,
,2146,2176,  55,
,2145,2182,  50,
,2132,2187,  48,
,2130,2194,  47,
,2124,2198,  44,
,2118,2209,  41,
,2112,2217,  40,
,2104,2224,  39,
,2097,2232,  32,
,2088,2245,  36,
,2078,2255,  35,
,2073,2257,  34,
,2067,2264,  28,
,2062,2273,  23,
,2048,2278,  20,
,2044,2289,  17,
,2042,2297,  13,
,2033,2304,  11,
,2033,2312,   9,
,2027,2318,   7,
,2018,2324,   4,
,2013,2330,   5,
,2010,2337,   3,
,2004,2341,   0,
,1995,2346,   5,
,1996,2349,   7,
,1988,2350,   9,
,1989,2352,  11,
,1982,2352,  12,
,1979,2356,  16,
,1978,2403, 315,
,1738,2400, 321,
,1738,2400, 332,
,1735,2393, 331,
,1738,2391, 335,
,1735,2393, 348,
,1740,2391, 349,
,1734,2386, 358,
,1737,2389, 359,
,1733,2380, 369,
,1726,2378, 378,
,1729,2376, 383,
,1726,2377, 391,
,1727,2369, 396,
,1728,2360, 404,
,1731,2358, 412,
,1733,2351, 420,
,1733,2345, 429,
,1731,2338, 438,
,1732,2333, 449,
,1734,2329, 457,
,1732,2323, 469,
,1726,2322, 480,
,1729,2312, 491,
,1725,2308, 501,
,1721,2302, 513,
,1724,2293, 528,
,1721,2293, 539,
,1722,2281, 552,
,1724,2271, 565,
,1721,2266, 579,
,1723,2260, 590,
,1716,2253, 604,
,1715,2249, 617,
,1715,2242, 628,
,1712,2238, 638,
,1708,2233, 646,
,1711,2229, 657,
,1708,2222, 667,
,1706,2217, 768,
,1880,1992, 774,
,1881,1982, 776,
,1893,1976, 777,
,1899,1969, 777,
,1906,1964, 779,
,1914,1954, 780,
,1917,1949, 777,
,1926,1940, 780,
,1928,1940, 779,
,1931,1938, 778,
,1935,1939, 774,
,1939,1937, 772,
,1942,1934, 765,
,1946,1932, 763,
,1948,1934, 761,
,1946,1932, 755,
,1955,1934, 749,
,1957,1930, 731,
,1962,1928, 740,
,1966,1926, 739,
,1970,1925, 734,
,1975,1924, 730,
,1979,1922, 747,
,1982,1919, 719,
,1989,1919, 711,
,1997,1925, 700,
,2003,1920, 691,
,2010,1922, 679,
,2013,1921, 670,
,2018,1919, 661,
,2025,1917, 654,
,2030,1914, 644,
,2039,1914, 635,
,2045,1913, 604,
,2058,1911, 620,
,2067,1911, 612,
,2072,1904, 602,
,2082,1905, 592,
,2090,1904, 272,
,2197,2000, 257,
,2193,2003, 244,
,2198,2012, 226,
,2201,2020, 204,
,2201,2028, 194,
,2204,2038, 180,
,2203,2047, 164,
,2204,2048, 148,
,2208,2060, 134,
,2204,2065, 128,
,2208,2070, 120,
,2213,2074, 110,
,2210,2061, 105,
,2210,2083,  96,
,2210,2083,  93,
,2211,2096,  83,
,2208,2096,  82,
,2208,2101,  76,
,2209,2107,  70,
,2211,2106,  68,
,2206,2110,  64,
,2203,2112,  64,
,2201,2116,  60,
,2200,2119,  60,
,2197,2125,  60,
,2190,2124,  61,
,2186,2130,  61,
,2181,2132,  62,
,2179,2139,  61,
,2173,2142,  62,
,2178,2145,  53,
,2168,2150,  55,
,2165,2155,  54,
,2163,2161,  50,
,2158,2147,  50,
,2153,2176,  48,
,2148,2177,  49,
,2137,2190,  50,
,2133,2192,  50,
,1927,2374,  84,
,1916,2377,  89,
,1905,2377,  98,
,1897,2373, 116,
,1894,2376, 129,
,1884,2376, 146,
,1874,2376, 159,
,1866,2378, 170,
,1860,2381, 175,
,1847,2385, 187,
,1838,2385, 194,
,1833,2389, 202,
,1822,2391, 212,
,1816,2393, 221,
,1807,2396, 232,
,1798,2396, 242,
,1791,2398, 253,
,1782,2399, 266,
,1781,2397, 272,
,1773,2404, 277,
,1765,2402, 283,
,1757,2405, 290,
,1760,2401, 302,
,1755,2399, 298,
,1749,2401, 305,
,1751,2402, 310,
,1743,2404, 317,
,1743,2400, 321,
,1739,2397, 327,
,1741,2400, 332,
,1733,2396, 338,
,1734,2395, 342,
,1728,2393, 348,
,1727,2393, 354,
,1730,2391, 358,
,1732,2387, 366,
,1729,2392, 371,
,1731,2381, 377,
,1728,2371, 383,
,1731,2170, 729,
,1727,2164, 729,
,1732,2158, 730,
,1739,2152, 728,
,1742,2147, 727,
,1748,2144, 727,
,1755,2139, 727,
,1756,2132, 726,
,1765,2124, 729,
,1767,2122, 744,
,1773,2116, 730,
,1780,2110, 736,
,1782,2121, 739,
,1790,2095, 742,
,1797,2090, 741,
,1804,2081, 741,
,1813,2074, 747,
,1821,2065, 743,
,1833,2057, 749,
,1829,2048, 747,
,1839,2042, 751,
,1847,2032, 757,
,1854,2025, 761,
,1855,2018, 766,
,1865,2012, 769,
,1871,2002, 771,
,1875,1995, 773,
,1883,1986, 774,
,1890,1985, 776,
,1894,1973, 773,
,1900,1967, 778,
,1907,1962, 779,
,1911,1962, 782,
,1913,1957, 777,
,1917,1950, 780,
,1924,1951, 777,
,1925,1947, 775,
,1922,1945, 769,
,1933,1938, 772,
,1936,1892, 475,
,2175,1892, 468,
,2176,1894, 461,
,2178,1892, 456,
,2180,1897, 445,
,2181,1901, 443,
,2180,1901, 437,
,2185,1903, 426,
,2188,1907, 425,
,2191,1907, 422,
,2193,1909, 412,
,2186,1914, 407,
,2192,1919, 399,
,2189,1921, 392,
,2189,1933, 387,
,2192,1921, 378,
,2188,1942, 369,
,2188,1944, 358,
,2181,1954, 353,
,2188,1954, 357,
,2192,1956, 338,
,2191,1979, 324,
,2192,1966, 316,
,2192,1974, 302,
,2195,1977, 292,
,2194,1985, 278,
,2197,1991, 275,
,2193,2001, 253,
,2195,2007, 246,
,2197,2017, 228,
,2197,2022, 200,
,2199,2028, 203,
,2202,2035, 189,
,2203,2039, 173,
,2208,2043, 165,
,2206,2052, 154,
,2211,2057, 142,
,2211,2062, 132,
,2210,2069, 121,
,2210,2298,  12,
,2035,2308,   9,
,2031,2314,   9,
,2022,2321,   8,
,2017,2328,   5,
,2009,2334,   8,
,2005,2341,   6,
,1997,2345,   5,
,1996,2350,   4,
,1990,2353,   8,
,1985,2355,   8,
,1982,2357,  13,
,1977,2358,  17,
,1975,2359,  20,
,1979,2360,  26,
,1969,2360,  23,
,1963,2359,  32,
,1962,2362,  34,
,1957,2363,  39,
,1954,2369,  41,
,1952,2369,  46,
,1952,2370,  49,
,1939,2372,  57,
,1936,2372,  64,
,1933,2372,  73,
,1925,2371,  82,
,1922,2370,  92,
,1912,2367, 102,
,1907,2370, 114,
,1903,2377, 118,
,1897,2374, 128,
,1883,2368, 135,
,1881,2377, 142,
,1873,2380, 150,
,1870,2384, 157,
,1853,2384, 182,
,1848,2384, 177,
,1845,2385, 189,
,1835,2387, 200,
,1828,2306, 512,
,1724,2294, 527,
,1722,2290, 542,
,1720,2282, 558,
,1717,2274, 574,
,1718,2260, 589,
,1718,2254, 607,
,1717,2245, 620,
,1710,2240, 635,
,1713,2232, 644,
,1709,2229, 656,
,1707,2223, 665,
,1708,2217, 686,
,1707,2213, 680,
,1707,2210, 690,
,1705,2205, 696,
,1707,2201, 700,
,1710,2198, 706,
,1709,2194, 711,
,1710,2194, 719,
,1711,2190, 719,
,1713,2187, 719,
,1714,2182, 721,
,1717,2182, 720,
,1722,2170, 723,
,1725,2172, 721,
,1729,2168, 720,
,1731,2162, 722,
,1734,2160, 724,
,1737,2156, 724,
,1735,2153, 730,
,1739,2148, 729,
,1747,2146, 731,
,1750,2141, 731,
,1753,2135, 735,
,1760,2131, 734,
,1767,2121, 734,
,1771,2120, 732,
,1780,2111, 733,
,1786,2109, 712,
,1998,1923, 703,
,2005,1919, 690,
,2011,1917, 678,
,2019,1921, 667,
,2025,1919, 649,
,2030,1916, 634,
,2046,1916, 633,
,2055,1913, 617,
,2057,1910, 609,
,2072,1904, 601,
,2076,1904, 592,
,2087,1902, 586,
,2097,1901, 574,
,2107,1899, 562,
,2111,1897, 553,
,2115,1898, 533,
,2128,1895, 533,
,2133,1897, 525,
,2140,1893, 514,
,2147,1892, 512,
,2154,1893, 496,
,2157,1893, 498,
,2159,1890, 493,
,2166,1891, 481,
,2168,1891, 481,
,2173,1889, 474,
,2177,1891, 469,
,2179,1895, 464,
,2180,1886, 460,
,2182,1892, 452,
,2183,1894, 449,
,2192,1896, 442,
,2186,1899, 438,
,2184,1901, 431,
,2187,1903, 428,
,2189,1910, 421,
,2186,1913, 416,
,2187,1918, 408,
,2186,1921, 407,
,2199,2126,  58,
,2190,2132,  57,
,2183,2136,  58,
,2179,2141,  57,
,2178,2144,  60,
,2169,2152,  59,
,2164,2157,  56,
,2163,2161,  53,
,2155,2164,  52,
,2146,2172,  52,
,2142,2176,  49,
,2141,2185,  48,
,2134,2191,  46,
,2132,2199,  49,
,2117,2210,  47,
,2109,2215,  47,
,2102,2223,  44,
,2097,2229,  41,
,2087,2238,  37,
,2083,2246,  33,
,2078,2255,  29,
,2073,2263,  25,
,2065,2273,  20,
,2060,2277,  14,
,2054,2289,  14,
,2048,2295,  14,
,2039,2308,  13,
,2033,2308,  10,
,2025,2318,  10,
,2023,2324,   1,
,2017,2329,   2,
,2004,2333,   5,
,2002,2340,   6,
,2003,2337,   6,
,1995,2346,   9,
,1996,2347,   9,
,1992,2351,  10,
,1989,2349,  10,
,1984,2356,  13,
,1749,2402, 311,
,1747,2401, 315,
,1742,2401, 324,
