,2042,2353,  59,
,2038,2358,  56,
,2035,2362,  55,
,2031,2365,  57,
,2027,2368,  58,
,2023,2375,  59,
,2023,2373,  62,
,2017,2376,  66,
,2007,2382,  65,
,2006,2378,  66,
,2008,2384,  68,
,2004,2384,  68,
,1999,2388,  71,
,1996,2391,  75,
,1988,2392,  79,
,1987,2394,  84,
,1982,2393,  91,
,1977,2393, 100,
,1970,2396, 107,
,1964,2387, 115,
,1957,2392, 123,
,1958,2395, 128,
,1953,2393, 136,
,1947,2394, 142,
,1946,2397, 146,
,1936,2397, 153,
,1930,2399, 160,
,1929,2401, 168,
,1921,2401, 176,
,1910,2404, 492,
,1755,2367, 503,
,1755,2355, 512,
,1751,2349, 523,
,1755,2344, 535,
,1749,2338, 554,
,1750,2328, 569,
,1753,2313, 582,
,1751,2305, 600,
,1749,2300, 590,
,1747,2295, 626,
,1745,2288, 638,
,1743,2283, 651,
,1743,2275, 656,
,1739,2269, 674,
,1732,2268, 685,
,1737,2256, 695,
,1738,2254, 705,
,1733,2250, 716,
,1736,2242, 727,
,1734,2240, 733,
,1732,2233, 739,
,1728,2231, 745,
,1735,2227, 751,
,1733,2225, 755,
,1735,2221, 754,
,1732,2217, 762,
,1740,2217, 763,
,1744,2210, 765,
,1742,2208, 767,
,1746,2205, 769,
,1748,2206, 772,
,1753,2198, 775,
,1754,2193, 776,
,1755,2190, 780,
,1757,2187, 782,
,1757,2184, 784,
,1758,2178, 785,
,1765,2171, 783,
,1772,2170, 787,
,1993,1952, 792,
,1997,1951, 789,
,2001,1946, 778,
,2009,1945, 770,
,2016,1951, 761,
,2018,1949, 752,
,2024,1951, 735,
,2035,1950, 728,
,2040,1945, 718,
,2049,1946, 712,
,2059,1948, 703,
,2062,1943, 696,
,2063,1941, 689,
,2074,1939, 680,
,2082,1937, 670,
,2093,1935, 661,
,2098,1935, 655,
,2105,1936, 637,
,2114,1932, 627,
,2123,1929, 614,
,2129,1930, 606,
,2140,1928, 597,
,2147,1931, 590,
,2150,1924, 582,
,2157,1922, 576,
,2167,1919, 563,
,2173,1923, 561,
,2174,1918, 548,
,2183,1918, 546,
,2189,1921, 539,
,2193,1918, 532,
,2198,1918, 525,
,2205,1911, 519,
,2205,1916, 515,
,2197,1918, 512,
,2208,1919, 503,
,2211,1924, 499,
,2212,1919, 498,
,2208,1927, 490,
,2242,2124, 116,
,2236,2132, 114,
,2237,2136, 112,
,2234,2142, 113,
,2225,2146, 109,
,2226,2149, 112,
,2219,2152, 111,
,2214,2156, 108,
,2211,2162, 107,
,2209,2159, 102,
,2208,2174,  96,
,2204,2174,  98,
,2203,2184,  97,
,2194,2184,  96,
,2189,2189,  96,
,2181,2194,  99,
,2176,2201,  98,
,2171,2208, 101,
,2159,2213,  96,
,2157,2221,  97,
,2147,2224,  95,
,2142,2234,  92,
,2138,2246,  88,
,2135,2250,  83,
,2128,2259,  79,
,2120,2263,  80,
,2112,2274,  73,
,2107,2281,  74,
,2100,2293,  72,
,2090,2303,  73,
,2081,2313,  69,
,2074,2315,  69,
,2069,2323,  66,
,2064,2327,  64,
,2058,2337,  61,
,2052,2343,  54,
,2050,2347,  56,
,2043,2354,  44,
,2039,2359,  56,
,2034,2361, 320,
,1800,2423, 325,
,1790,2426, 331,
,1787,2425, 342,
,1783,2425, 349,
,1780,2424, 355,
,1778,2426, 365,
,1772,2425, 371,
,1763,2424, 382,
,1767,2424, 385,
,1762,2423, 389,
,1763,2421, 393,
,1757,2419, 401,
,1759,2410, 403,
,1760,2411, 407,
,1758,2405, 415,
,1762,2404, 420,
,1761,2401, 427,
,1761,2396, 432,
,1759,2393, 437,
,1761,2391, 444,
,1749,2389, 452,
,1757,2382, 458,
,1754,2382, 465,
,1759,2378, 475,
,1751,2373, 485,
,1753,2366, 495,
,1753,2360, 504,
,1756,2352, 516,
,1753,2345, 528,
,1752,2333, 539,
,1755,2332, 551,
,1755,2326, 562,
,1752,2323, 574,
,1751,2316, 586,
,1749,2306, 598,
,1746,2304, 610,
,1752,2298, 618,
,1744,2295, 636,
,1742,2286, 643,
,1859,2075, 801,
,1866,2069, 808,
,1873,2056, 817,
,1880,2049, 815,
,1889,2035, 818,
,1897,2028, 818,
,1902,2014, 819,
,1917,2009, 821,
,1922,2001, 824,
,1930,1996, 825,
,1932,1990, 823,
,1937,1988, 827,
,1939,1983, 826,
,1936,1980, 824,
,1949,1976, 824,
,1951,1973, 824,
,1949,1968, 823,
,1958,1967, 823,
,1963,1961, 819,
,1966,1963, 818,
,1970,1959, 816,
,1969,1959, 813,
,1977,1955, 808,
,1979,1952, 799,
,1986,1950, 797,
,1992,1954, 791,
,1992,1953, 782,
,1998,1951, 776,
,2001,1953, 771,
,2007,1951, 763,
,2009,1953, 758,
,2019,1952, 751,
,2019,1953, 746,
,2043,1949, 741,
,2032,1947, 734,
,2038,1945, 727,
,2042,1946, 718,
,2053,1939, 709,
,2058,1941, 697,
,2068,1976, 391,
,2221,1983, 378,
,2222,1988, 368,
,2221,1998, 353,
,2223,2003, 338,
,2218,2012, 321,
,2221,2020, 310,
,2223,2028, 290,
,2224,2038, 279,
,2224,2044, 265,
,2230,2050, 252,
,2233,2056, 241,
,2232,2066, 228,
,2236,2067, 217,
,2237,2073, 204,
,2238,2082, 190,
,2240,2085, 182,
,2233,2090, 172,
,2242,2104, 161,
,2241,2101, 155,
,2236,2109, 140,
,2242,2104, 140,
,2242,2114, 134,
,2240,2117, 132,
,2238,2119, 129,
,2239,2124, 124,
,2235,2127, 122,
,2235,2130, 118,
,2232,2133, 114,
,2232,2140, 112,
,2228,2140, 110,
,2228,2143, 107,
,2227,2148, 104,
,2226,2156, 102,
,2225,2154,  96,
,2219,2158, 101,
,2213,2163, 102,
,2210,2166, 101,
,2196,2171, 104,
,2200,2394,  87,
,1979,2395,  94,
,1976,2392,  99,
,1970,2398, 111,
,1963,2396, 124,
,1953,2391, 134,
,1944,2394, 143,
,1942,2395, 152,
,1936,2395, 160,
,1931,2397, 165,
,1921,2396, 173,
,1916,2402, 180,
,1910,2402, 188,
,1903,2406, 199,
,1895,2410, 208,
,1889,2407, 220,
,1879,2411, 232,
,1873,2410, 247,
,1859,2413, 256,
,1852,2407, 266,
,1847,2416, 275,
,1836,2416, 284,
,1832,2417, 289,
,1825,2420, 298,
,1817,2420, 307,
,1810,2423, 312,
,1800,2425, 317,
,1794,2424, 330,
,1794,2426, 337,
,1787,2429, 345,
,1783,2428, 351,
,1777,2423, 358,
,1774,2427, 362,
,1761,2426, 369,
,1768,2426, 373,
,1765,2423, 377,
,1768,2421, 382,
,1763,2419, 401,
,1756,2418, 394,
,1765,2217, 764,
,1738,2216, 758,
,1742,2212, 771,
,1741,2207, 769,
,1746,2203, 770,
,1752,2196, 772,
,1753,2197, 774,
,1753,2191, 778,
,1759,2185, 788,
,1759,2170, 784,
,1766,2177, 785,
,1768,2171, 786,
,1772,2164, 784,
,1781,2163, 776,
,1786,2155, 783,
,1793,2154, 782,
,1796,2143, 781,
,1809,2141, 782,
,1817,2132, 784,
,1817,2126, 783,
,1823,2119, 788,
,1830,2110, 790,
,1831,2105, 795,
,1841,2098, 797,
,1841,2091, 801,
,1854,2082, 798,
,1859,2068, 804,
,1855,2065, 806,
,1877,2060, 807,
,1886,2049, 809,
,1887,2039, 811,
,1894,2031, 811,
,1903,2025, 818,
,1907,2021, 817,
,1912,2012, 824,
,1918,2008, 823,
,1922,2000, 825,
,1926,1994, 826,
,1933,1991, 825,
,1939,1983, 564,
,2173,1919, 553,
,2180,1918, 546,
,2186,1922, 544,
,2190,1919, 533,
,2200,1916, 526,
,2200,1918, 520,
,2205,1914, 512,
,2208,1917, 504,
,2213,1919, 495,
,2213,1921, 493,
,2213,1920, 489,
,2213,1927, 484,
,2215,1934, 480,
,2216,1933, 470,
,2215,1944, 471,
,2212,1938, 466,
,2215,1941, 458,
,2215,1940, 451,
,2217,1946, 440,
,2220,1947, 439,
,2218,1952, 442,
,2220,1956, 424,
,2221,1959, 416,
,2222,1966, 406,
,2218,1975, 398,
,2220,1980, 388,
,2218,1985, 374,
,2219,1994, 368,
,2216,1998, 355,
,2217,2004, 341,
,2220,1983, 332,
,2219,2015, 324,
,2224,2024, 309,
,2217,2030, 297,
,2230,2030, 284,
,2229,2034, 273,
,2232,2045, 259,
,2233,2058, 246,
,2231,2060, 231,
,2117,2271,  80,
,2109,2280,  76,
,2099,2291,  72,
,2092,2302,  66,
,2085,2309,  71,
,2074,2321,  66,
,2065,2326,  64,
,2058,2338,  58,
,2052,2342,  59,
,2070,2348,  63,
,2040,2352,  59,
,2036,2358,  57,
,2030,2363,  58,
,2029,2366,  58,
,2019,2375,  57,
,2019,2372,  60,
,2017,2378,  59,
,2015,2378,  61,
,2010,2384,  62,
,2006,2386,  70,
,2001,2387,  70,
,1997,2388,  74,
,1995,2391,  77,
,1989,2392,  75,
,1985,2388,  88,
,1981,2391,  92,
,1979,2390, 100,
,1968,2391, 105,
,1970,2390, 112,
,1966,2393, 116,
,1960,2393, 120,
,1954,2396, 126,
,1952,2395, 133,
,1949,2400, 139,
,1935,2399, 146,
,1934,2401, 157,
,1927,2401, 167,
,1922,2400, 179,
,1915,2400, 189,
,1755,2370, 495,
,1753,2357, 508,
,1751,2350, 521,
,1753,2346, 534,
,1753,2336, 549,
,1756,2323, 566,
,1755,2318, 578,
,1751,2313, 597,
,1744,2305, 608,
,1748,2298, 622,
,1746,2294, 631,
,1741,2288, 646,
,1739,2281, 658,
,1742,2274, 670,
,1745,2269, 681,
,1737,2263, 693,
,1738,2254, 704,
,1735,2248, 714,
,1736,2246, 724,
,1735,2244, 731,
,1734,2238, 732,
,1733,2231, 742,
,1734,2230, 746,
,1737,2226, 752,
,1737,2226, 754,
,1737,2219, 760,
,1738,2218, 763,
,1739,2212, 768,
,1742,2211, 772,
,1741,2206, 774,
,1743,2201, 776,
,1745,2199, 784,
,1745,2196, 781,
,1749,2192, 782,
,1754,2189, 782,
,1761,2189, 780,
,1765,2180, 774,
,1769,2174, 774,
,1777,2172, 776,
,1994,1953, 791,
,1998,1950, 781,
,2005,1953, 774,
,2013,1954, 767,
,2019,1955, 757,
,2018,1952, 748,
,2026,1949, 738,
,2033,1948, 728,
,2044,1946, 719,
,2049,1942, 716,
,2050,1943, 710,
,2062,1941, 699,
,2064,1941, 691,
,2074,1945, 677,
,2083,1939, 666,
,2093,1939, 654,
,2098,1939, 643,
,2107,1935, 633,
,2115,1935, 624,
,2124,1929, 616,
,2131,1930, 609,
,2136,1927, 599,
,2146,1930, 592,
,2150,1924, 584,
,2157,1921, 575,
,2169,1921, 565,
,2175,1919, 557,
,2185,1917, 544,
,2183,1915, 544,
,2191,1919, 535,
,2195,1921, 530,
,2198,1917, 524,
,2204,1918, 519,
,2206,1921, 514,
,2202,1921, 509,
,2205,1919, 504,
,2209,1924, 501,
,2213,1923, 496,
,2210,1926, 491,
,2238,2130, 121,
,2235,2133, 117,
,2234,2137, 117,
,2229,2139, 113,
,2227,2144, 111,
,2224,2148, 107,
,2223,2153, 103,
,2215,2154, 101,
,2216,2161,  98,
,2221,2167,  98,
,2204,2171, 100,
,2203,2177,  97,
,2194,2178, 101,
,2190,2186, 101,
,2183,2195, 103,
,2178,2189, 102,
,2172,2200,  99,
,2166,2212,  98,
,2160,2215,  96,
,2175,2221,  86,
,2152,2228,  90,
,2146,2237,  86,
,2143,2243,  80,
,2134,2251,  83,
,2126,2260,  82,
,2116,2265,  82,
,2110,2277,  80,
,2101,2284,  78,
,2093,2292,  75,
,2085,2300,  69,
,2080,2310,  69,
,2076,2320,  68,
,2070,2324,  65,
,2062,2329,  62,
,2057,2337,  59,
,2051,2344,  59,
,2043,2350,  58,
,2039,2357,  57,
,2033,2359,  54,
,2031,2368, 315,
,1801,2425, 325,
,1795,2427, 333,
,1789,2427, 341,
,1781,2428, 350,
,1779,2426, 361,
,1772,2428, 367,
,1774,2426, 372,
,1767,2426, 380,
,1764,2422, 388,
,1760,2421, 390,
,1762,2417, 396,
,1765,2416, 399,
,1763,2414, 405,
,1757,2411, 410,
,1761,2408, 414,
,1759,2406, 441,
,1757,2403, 427,
,1757,2401, 434,
,1758,2399, 439,
,1754,2395, 446,
,1753,2392, 455,
,1751,2386, 464,
,1755,2378, 470,
,1754,2375, 478,
,1758,2369, 487,
,1761,2361, 497,
,1755,2355, 504,
,1759,2354, 516,
,1760,2349, 527,
,1758,2338, 538,
,1753,2329, 551,
,1752,2331, 562,
,1750,2329, 576,
,1758,2317, 585,
,1745,2309, 600,
,1746,2302, 611,
,1749,2297, 624,
,1744,2293, 637,
,1743,2282, 647,
,1857,2076, 806,
,1864,2067, 805,
,1869,2057, 808,
,1879,2043, 807,
,1890,2038, 809,
,1897,2027, 815,
,1909,2018, 813,
,1917,2015, 820,
,1919,2004, 823,
,1925,1998, 821,
,1930,1994, 825,
,1933,1988, 825,
,1939,1984, 825,
,1946,1981, 825,
,1949,1975, 826,
,1950,1971, 819,
,1955,1966, 820,
,1958,1964, 825,
,1964,1966, 822,
,1967,1959, 820,
,1969,1956, 818,
,1972,1955, 810,
,1979,1956, 804,
,1981,1959, 799,
,1985,1957, 794,
,1989,1957, 789,
,1991,1957, 782,
,1996,1949, 779,
,2003,1953, 776,
,2007,1950, 772,
,2011,1950, 765,
,2015,1949, 762,
,2019,1951, 754,
,2025,1945, 746,
,2033,1947, 737,
,2039,1946, 726,
,2043,1949, 716,
,2050,1946, 703,
,2060,1946, 694,
,2066,1974, 390,
,2225,1977, 380,
,2221,1989, 369,
,2220,1995, 356,
,2220,2005, 342,
,2220,2013, 324,
,2222,2023, 309,
,2225,2027, 293,
,2226,2037, 283,
,2228,2045, 265,
,2235,2048, 252,
,2233,2054, 240,
,2233,2062, 231,
,2234,2070, 216,
,2237,2075, 210,
,2232,2081, 190,
,2237,2060, 183,
,2239,2092, 170,
,2238,2101, 164,
,2239,2098, 157,
,2237,2103, 151,
,2240,2113, 146,
,2239,2114, 139,
,2238,2118, 134,
,2240,2120, 131,
,2237,2125, 122,
,2236,2129, 116,
,2240,2133, 115,
,2237,2135, 111,
,2236,2135, 108,
,2231,2142, 106,
,2231,2142, 104,
,2225,2149, 104,
,2224,2153, 103,
,2218,2154, 105,
,2215,2160, 106,
,2207,2164, 106,
,2206,2169, 106,
,2201,2172, 105,
,2197,2174,  89,
,1979,2391,  96,
,1975,2390, 104,
,1967,2391, 110,
,1963,2393, 120,
,1957,2392, 132,
,1949,2395, 134,
,1943,2397, 143,
,1940,2401, 151,
,1929,2402, 161,
,1927,2402, 168,
,1915,2402, 181,
,1910,2397, 192,
,1899,2402, 205,
,1892,2402, 217,
,1885,2405, 226,
,1879,2405, 237,
,1869,2408, 244,
,1860,2410, 253,
,1855,2410, 260,
,1849,2417, 270,
,1838,2416, 278,
,1828,2419, 288,
,1825,2419, 297,
,1815,2421, 307,
,1808,2422, 315,
,1807,2423, 326,
,1797,2424, 333,
,1793,2423, 344,
,1782,2426, 345,
,1781,2426, 356,
,1776,2423, 357,
,1775,2424, 361,
,1772,2424, 364,
,1773,2424, 370,
,1768,2423, 377,
,1767,2418, 382,
,1767,2419, 388,
,1762,2419, 390,
,1759,2423, 398,
,1738,2214, 761,
,1741,2212, 764,
,1741,2207, 766,
,1745,2206, 773,
,1747,2217, 774,
,1748,2200, 775,
,1751,2190, 784,
,1754,2185, 782,
,1757,2187, 782,
,1765,2178, 783,
,1770,2176, 782,
,1771,2171, 780,
,1777,2166, 779,
,1783,2157, 778,
,1787,2155, 778,
,1795,2150, 779,
,1799,2146, 779,
,1804,2143, 784,
,1817,2135, 787,
,1809,2126, 790,
,1818,2122, 790,
,1820,2114, 794,
,1831,2109, 794,
,1840,2098, 796,
,1853,2090, 795,
,1855,2082, 790,
,1861,2075, 798,
,1870,2067, 800,
,1877,2059, 802,
,1882,2051, 807,
,1885,2041, 811,
,1895,2038, 815,
,1898,2029, 817,
,1904,2017, 820,
,1912,2013, 816,
,1917,2006, 823,
,1922,2001, 826,
,1927,1983, 823,
,1935,1986, 825,
,2169,1918, 561,
,2176,1919, 550,
,2186,1919, 543,
,2194,1918, 532,
,2197,1912, 527,
,2198,1918, 518,
,2208,1918, 513,
,2207,1919, 506,
,2210,1921, 499,
,2209,1922, 496,
,2213,1925, 491,
,2211,1928, 485,
,2216,1933, 481,
,2213,1931, 477,
,2213,1926, 471,
,2216,1935, 464,
,2219,1937, 460,
,2219,1940, 454,
,2219,1956, 445,
,2222,1943, 440,
,2217,1949, 426,
,2218,1953, 426,
,2220,1963, 419,
,2218,1968, 408,
,2216,1972, 400,
,2216,1971, 392,
,2214,1983, 381,
,2217,1989, 372,
,2219,1993, 361,
,2219,2022, 352,
,2225,2002, 337,
,2225,2011, 329,
,2226,2015, 316,
,2225,2020, 304,
,2228,2031, 290,
,2229,2036, 277,
,2224,2041, 265,
,2225,2048, 253,
,2231,2058, 240,
,2232,2265,  77,
,2109,2273,  75,
,2101,2289,  69,
,2090,2296,  72,
,2080,2306,  74,
,2071,2315,  71,
,2070,2323,  65,
,2062,2330,  60,
,2052,2342,  58,
,2050,2344,  57,
,2046,2352,  56,
,2035,2357,  56,
,2030,2363,  56,
,2027,2370,  57,
,2019,2372,  56,
,2020,2373,  56,
,2015,2381,  57,
,2011,2380,  57,
,2008,2386,  64,
,2005,2384,  66,
,1999,2386,  71,
,1998,2375,  75,
,1994,2391,  80,
,1990,2386,  84,
,1987,2387,  89,
,1984,2388,  89,
,1981,2389,  95,
,1977,2393,  98,
,1972,2391, 103,
,1969,2397, 108,
,1962,2396, 114,
,1959,2401, 121,
,1957,2398, 132,
,1945,2394, 140,
,1941,2396, 150,
,1936,2396, 161,
,1934,2402, 170,
,1923,2399, 178,
,1918,2399, 188,
,1903,2401, 489,
,1756,2365, 498,
,1755,2355, 510,
,1755,2347, 527,
,1752,2338, 539,
,1752,2331, 556,
,1754,2327, 562,
,1747,2320, 582,
,1747,2312, 601,
,1744,2304, 612,
,1745,2298, 626,
,1746,2295, 637,
,1740,2283, 648,
,1740,2272, 663,
,1746,2269, 674,
,1740,2263, 685,
,1737,2258, 697,
,1737,2252, 705,
,1736,2249, 714,
,1733,2243, 723,
,1734,2235, 731,
,1737,2236, 737,
,1735,2233, 744,
,1732,2227, 754,
,1737,2223, 755,
,1737,2219, 761,
,1734,2217, 765,
,1735,2214, 770,
,1738,2209, 771,
,1741,2208, 775,
,1743,2204, 775,
,1744,2203, 775,
,1750,2196, 775,
,1753,2193, 776,
,1754,2189, 775,
,1757,2185, 776,
,1765,2182, 775,
,1767,2178, 778,
,1771,2176, 777,
,1775,2170, 780,
,1991,1956, 787,
,2000,1953, 777,
,2001,1953, 771,
,2013,1956, 766,
,2009,1950, 756,
,2018,1950, 752,
,2027,1948, 743,
,2033,1940, 736,
,2039,1943, 725,
,2045,1943, 716,
,2054,1943, 705,
,2063,1943, 693,
,2071,1943, 682,
,2077,1941, 672,
,2082,1945, 661,
,2082,1942, 642,
,2099,1935, 646,
,2108,1952, 637,
,2116,1931, 630,
,2127,1928, 621,
,2125,1923, 611,
,2144,1924, 600,
,2146,1924, 592,
,2155,1922, 580,
,2162,1922, 572,
,2169,1920, 564,
,2173,1920, 555,
,2182,1916, 547,
,2184,1917, 541,
,2190,1917, 539,
,2192,1917, 531,
,2192,1917, 523,
,2198,1916, 520,
,2201,1919, 516,
,2201,1919, 510,
,2209,1919, 503,
,2206,1920, 499,
,2213,1921, 491,
,2216,1923, 486,
,2242,2130, 121,
,2239,2128, 115,
,2232,2137, 110,
,2231,2141, 106,
,2227,2141, 105,
,2228,2150, 100,
,2224,2153,  98,
,2217,2153, 102,
,2215,2161, 102,
,2211,2165, 102,
,2205,2180, 104,
,2197,2173, 105,
,2193,2180, 102,
,2192,2200, 104,
,2182,2189, 104,
,2184,2193, 100,
,2177,2198,  94,
,2164,2204,  97,
,2168,2215,  91,
,2162,2214,  92,
,2158,2220,  86,
,2150,2230,  91,
,2140,2242,  90,
,2136,2249,  90,
,2126,2255,  87,
,2118,2267,  82,
,2110,2270,  82,
,2102,2279,  74,
,2099,2287,  75,
,2092,2302,  71,
,2084,2304,  68,
,2078,2313,  65,
,2074,2323,  64,
,2067,2330,  62,
,2064,2336,  60,
,2053,2367,  58,
,2049,2350,  60,
,2042,2355,  60,
,2039,2359,  56,
,2029,2427, 322,
,1798,2423, 330,
,1792,2426, 338,
,1782,2427, 344,
,1780,2427, 357,
,1773,2420, 361,
,1771,2427, 366,
,1769,2422, 373,
,1766,2426, 379,
,1768,2422, 383,
,1770,2418, 386,
,1764,2421, 392,
,1762,2416, 393,
,1759,2413, 404,
,1755,2411, 410,
,1757,2411, 416,
,1752,2409, 417,
,1757,2409, 428,
,1754,2403, 429,
,1754,2395, 441,
,1758,2393, 448,
,1759,2387, 454,
,1757,2381, 462,
,1754,2377, 471,
,1761,2371, 477,
,1757,2366, 488,
,1756,2363, 497,
,1759,2357, 507,
,1756,2355, 516,
,1752,2347, 526,
,1753,2341, 536,
,1753,2335, 544,
,1748,2334, 560,
,1746,2323, 572,
,1746,2316, 582,
,1750,2307, 598,
,1748,2305, 611,
,1747,2295, 623,
,1747,2288, 635,
,1744,2285, 802,
,1864,2074, 801,
,1864,2064, 801,
,1883,2050, 806,
,1886,2046, 806,
,1896,2034, 816,
,1898,2027, 818,
,1906,2016, 820,
,1914,2008, 824,
,1919,2001, 824,
,1932,1995, 825,
,1934,1989, 825,
,1937,1985, 825,
,1942,1979, 828,
,1948,1975, 828,
,1953,1974, 826,
,1955,1968, 832,
,1957,1964, 823,
,1963,1958, 821,
,1962,1964, 818,
,1968,1966, 813,
,1973,1960, 808,
,1973,1958, 805,
,1979,1963, 802,
,1982,1958, 796,
,1992,1954, 796,
,1992,1953, 790,
,1995,1951, 786,
,1998,1948, 784,
,2005,1949, 778,
,2006,1946, 773,
,2013,1951, 762,
,2019,1947, 754,
,2025,1948, 745,
,2028,1949, 735,
,2031,1949, 724,
,2044,1950, 716,
,2049,1946, 702,
,2059,1943, 699,
,2063,1943, 692,
,2221,1976, 387,
,2219,1988, 375,
,2219,1995, 363,
,2219,2001, 348,
,2221,2010, 332,
,2225,2010, 320,
,2225,2017, 305,
,2229,2025, 289,
,2230,2037, 278,
,2230,2042, 266,
,2228,2054, 250,
,2231,2059, 240,
,2233,2066, 224,
,2233,2072, 214,
,2233,2080, 193,
,2236,2083, 194,
,2238,2070, 181,
,2240,2092, 168,
,2239,2099, 164,
,2242,2103, 155,
,2240,2106, 150,
,2241,2132, 140,
,2240,2116, 132,
,2243,2120, 128,
,2239,2122, 122,
,2240,2130, 118,
,2241,2130, 116,
,2232,2133, 101,
,2238,2134, 109,
,2234,2136, 109,
,2229,2142, 108,
,2220,2147, 109,
,2222,2146, 108,
,2220,2150, 108,
,2213,2153, 107,
,2212,2159, 102,
,2212,2169, 104,
,2210,2173, 100,
,2202,2172, 100,
,2197,2392,  92,
,1980,2390, 100,
,1970,2392, 106,
,1969,2393, 111,
,1959,2396, 118,
,1963,2399, 121,
,1948,2399, 133,
,1947,2412, 144,
,1938,2400, 154,
,1930,2397, 161,
,1919,2399, 177,
,1918,2399, 187,
,1909,2403, 199,
,1903,2401, 206,
,1891,2403, 216,
,1888,2405, 226,
,1880,2407, 232,
,1869,2409, 238,
,1859,2404, 248,
,1857,2415, 257,
,1845,2413, 278,
,1837,2419, 278,
,1832,2418, 292,
,1824,2430, 299,
,1815,2421, 309,
,1809,2422, 317,
,1803,2423, 326,
,1799,2423, 331,
,1783,2424, 333,
,1788,2424, 342,
,1785,2426, 345,
,1782,2426, 353,
,1775,2431, 360,
,1774,2426, 366,
,1771,2424, 372,
,1768,2424, 375,
,1762,2424, 386,
,1764,2427, 389,
,1756,2421, 394,
,1756,2221, 761,
,1738,2214, 766,
,1737,2209, 771,
,1743,2203, 774,
,1740,2203, 778,
,1745,2200, 781,
,1752,2196, 779,
,1755,2187, 778,
,1759,2184, 778,
,1763,2179, 784,
,1770,2180, 777,
,1774,2170, 777,
,1780,2166, 780,
,1785,2162, 778,
,1786,2157, 783,
,1790,2152, 779,
,1796,2145, 785,
,1798,2142, 789,
,1808,2135, 789,
,1813,2132, 791,
,1817,2120, 789,
,1825,2115, 788,
,1840,2108, 788,
,1842,2103, 791,
,1847,2090, 786,
,1854,2084, 797,
,1862,2075, 801,
,1870,2066, 805,
,1872,2060, 808,
,1878,2048, 812,
,1885,2042, 815,
,1889,2033, 816,
,1899,2028, 818,
,1905,2019, 815,
,1913,2023, 821,
,1915,2005, 833,
,1922,1999, 823,
,1931,1993, 829,
,1932,1992, 826,
,1937,1924, 562,
,2175,1920, 549,
,2188,1919, 542,
,2188,1919, 536,
,2195,1917, 528,
,2198,1919, 524,
,2202,1918, 518,
,2201,1918, 500,
,2207,1919, 507,
,2208,1919, 499,
,2209,1922, 493,
,2213,1924, 489,
,2214,1925, 486,
,2215,1924, 479,
,2216,1934, 473,
,2217,1931, 467,
,2219,1933, 461,
,2221,1938, 455,
,2225,1941, 448,
,2219,1936, 442,
,2215,1952, 435,
,2219,1957, 428,
,2219,1963, 419,
,2215,1966, 410,
,2218,1965, 404,
,2217,1975, 395,
,2219,1979, 386,
,2220,1982, 378,
,2221,1988, 368,
,2223,1992, 357,
,2222,2009, 345,
,2224,2006, 330,
,2223,2016, 324,
,2224,2019, 308,
,2221,2029, 292,
,2224,2061, 284,
,2228,2043, 273,
,2225,2050, 259,
,2228,2054, 248,
,2232,2052,  84,
,2114,2277,  82,
,2102,2284,  77,
,2096,2291,  77,
,2082,2300,  71,
,2080,2312,  66,
,2070,2315,  59,
,2066,2332,  60,
,2058,2341,  58,
,2047,2348,  58,
,2045,2357,  50,
,2034,2358,  56,
,2033,2364,  57,
,2038,2366,  57,
,2024,2371,  57,
,2021,2374,  69,
,2016,2380,  60,
,2013,2380,  64,
,2007,2375,  65,
,2008,2379,  69,
,2005,2383,  72,
,2000,2384,  75,
,1997,2384,  73,
,1992,2392,  80,
,1989,2389,  84,
,1986,2392,  85,
,1981,2395,  86,
,1975,2393,  94,
,1974,2397, 103,
,1967,2396, 107,
,1962,2394, 118,
,1956,2395, 127,
,1950,2394, 135,
,1945,2394, 144,
,1945,2396, 154,
,1935,2396, 160,
,1919,2398, 168,
,1924,2399, 175,
,1918,2403, 182,
,1909,2407, 189,
,1755,2362, 496,
,1762,2358, 509,
,1754,2349, 521,
,1757,2343, 535,
,1753,2339, 548,
,1750,2333, 560,
,1751,2322, 578,
,1749,2312, 593,
,1746,2308, 608,
,1745,2297, 620,
,1745,2281, 632,
,1746,2285, 645,
,1742,2266, 655,
,1746,2274, 670,
,1742,2269, 677,
,1738,2258, 701,
,1737,2255, 701,
,1736,2253, 716,
,1733,2249, 717,
,1733,2237, 729,
,1732,2238, 733,
,1736,2234, 742,
,1733,2230, 749,
,1736,2231, 755,
,1737,2221, 759,
,1735,2220, 763,
,1734,2216, 767,
,1738,2212, 775,
,1746,2207, 769,
,1742,2216, 770,
,1746,2202, 774,
,1748,2204, 773,
,1749,2194, 772,
,1755,2191, 774,
,1759,2196, 776,
,1761,2185, 783,
,1761,2185, 780,
,1762,2176, 783,
,1764,2173, 784,
,1771,1958, 787,
,1994,1956, 781,
,1999,1957, 778,
,2002,1950, 773,
,2011,1950, 768,
,2015,1948, 758,
,2021,1945, 748,
,2030,1949, 736,
,2039,1943, 726,
,2048,1947, 715,
,2050,1956, 705,
,2057,1947, 696,
,2064,1938, 686,
,2072,1943, 678,
,2080,1944, 670,
,2092,1937, 662,
,2099,1936, 654,
,2100,1932, 644,
,2112,1931, 635,
,2120,1930, 625,
,2130,1928, 614,
,2131,1926, 603,
,2141,1927, 593,
,2152,1925, 583,
,2156,1928, 575,
,2160,1923, 566,
