,1958,1965, 822,
,1963,1969, 820,
,1966,1968, 817,
,1968,1963, 815,
,1969,1959, 815,
,1974,1963, 811,
,1980,1957, 808,
,1984,1952, 803,
,1987,1955, 799,
,1992,1935, 793,
,1997,1953, 789,
,1999,1952, 777,
,2005,1953, 770,
,2009,1957, 764,
,2013,1953, 757,
,2017,1954, 743,
,2025,1951, 744,
,2029,1950, 735,
,2037,1954, 730,
,2041,1945, 722,
,2045,1946, 716,
,2056,1941, 709,
,2062,1942, 700,
,2070,1977, 397,
,2216,1982, 389,
,2218,1988, 374,
,2219,1994, 361,
,2226,1999, 349,
,2221,2008, 337,
,2224,2012, 320,
,2226,2021, 303,
,2223,2034, 285,
,2222,2043, 274,
,2231,2046, 262,
,2232,2053, 250,
,2231,2059, 233,
,2235,2066, 225,
,2233,2071, 213,
,2232,2076, 203,
,2237,2081, 193,
,2241,2088, 180,
,2242,2094, 171,
,2240,2085, 161,
,2242,2104, 152,
,2244,2108, 138,
,2244,2111, 137,
,2240,2116, 134,
,2240,2116, 129,
,2242,2122, 128,
,2239,2122, 124,
,2237,2129, 120,
,2236,2131, 118,
,2233,2137, 118,
,2229,2138, 117,
,2229,2143, 114,
,2228,2144, 114,
,2220,2151, 110,
,2225,2151, 107,
,2218,2155, 106,
,2218,2161, 102,
,2214,2165, 102,
,2208,2170, 102,
,2205,2176,  87,
,1986,2396,  93,
,1977,2392, 100,
,1975,2397, 106,
,1966,2397, 111,
,1962,2393, 122,
,1955,2395, 133,
,1945,2397, 148,
,1940,2395, 156,
,1930,2400, 164,
,1926,2398, 172,
,1919,2399, 180,
,1916,2402, 192,
,1904,2402, 196,
,1900,2407, 203,
,1895,2409, 212,
,1886,2405, 222,
,1876,2408, 230,
,1870,2412, 243,
,1870,2414, 256,
,1850,2420, 265,
,1844,2415, 277,
,1835,2415, 286,
,1831,2418, 294,
,1823,2425, 304,
,1815,2421, 309,
,1805,2424, 316,
,1806,2425, 324,
,1801,2425, 330,
,1791,2427, 338,
,1790,2427, 346,
,1783,2431, 352,
,1780,2428, 362,
,1768,2426, 364,
,1773,2429, 368,
,1773,2426, 375,
,1765,2423, 379,
,1763,2423, 384,
,1762,2420, 391,
,1764,2417, 763,
,1738,2217, 768,
,1737,2212, 769,
,1738,2210, 772,
,1735,2206, 771,
,1748,2202, 772,
,1751,2197, 769,
,1759,2192, 771,
,1764,2190, 773,
,1764,2191, 774,
,1770,2180, 777,
,1770,2180, 779,
,1772,2173, 785,
,1778,2169, 783,
,1787,2162, 784,
,1785,2160, 783,
,1794,2152, 782,
,1801,2148, 781,
,1803,2139, 781,
,1812,2133, 780,
,1822,2125, 782,
,1828,2119, 785,
,1832,2113, 788,
,1837,2105, 791,
,1841,2097, 794,
,1850,2090, 798,
,1854,2081, 803,
,1859,2074, 803,
,1868,2064, 808,
,1872,2059, 808,
,1880,2050, 812,
,1891,2041, 814,
,1899,2027, 816,
,1904,2008, 818,
,1912,2015, 821,
,1917,2007, 821,
,1921,2003, 823,
,1926,1998, 826,
,1928,1995, 826,
,1932,1989, 823,
,2171,1923, 566,
,2177,1919, 556,
,2180,1918, 550,
,2188,1917, 543,
,2192,1917, 534,
,2195,1919, 529,
,2198,1919, 522,
,2202,1923, 513,
,2208,1919, 509,
,2210,1916, 506,
,2213,1922, 499,
,2213,1920, 496,
,2216,1924, 490,
,2215,1923, 483,
,2214,1930, 477,
,2217,1933, 472,
,2215,1943, 465,
,2216,1941, 460,
,2216,1948, 455,
,2212,1947, 454,
,2215,1953, 444,
,2216,1955, 437,
,2216,1956, 428,
,2219,1957, 422,
,2219,1963, 417,
,2221,1968, 407,
,2222,1976, 396,
,2219,1979, 385,
,2219,1995, 376,
,2221,1994, 361,
,2218,2002, 353,
,2219,2006, 340,
,2219,2013, 324,
,2223,2039, 318,
,2224,2025, 305,
,2222,2040, 296,
,2229,2021, 282,
,2233,2041, 271,
,2234,2048, 256,
,2116,2263,  85,
,2113,2272,  80,
,2105,2285,  71,
,2098,2291,  68,
,2087,2302,  66,
,2085,2314,  67,
,2071,2322,  64,
,2062,2334,  62,
,2054,2341,  60,
,2048,2347,  58,
,2042,2354,  57,
,2039,2359,  57,
,2037,2363,  56,
,2032,2366,  56,
,2026,2371,  58,
,2023,2374,  61,
,2011,2374,  64,
,2017,2382,  64,
,2014,2380,  65,
,2010,2383,  66,
,2008,2385,  69,
,2002,2386,  69,
,1997,2392,  72,
,1993,2392,  77,
,1989,2394,  81,
,1990,2392,  88,
,1981,2396,  96,
,1978,2393, 103,
,1975,2396, 112,
,1966,2393, 117,
,1962,2391, 125,
,1960,2394, 130,
,1953,2394, 137,
,1948,2395, 140,
,1940,2398, 144,
,1938,2399, 153,
,1932,2404, 162,
,1926,2403, 172,
,1919,2403, 196,
,1911,2400, 487,
,1758,2364, 496,
,1754,2361, 506,
,1752,2355, 517,
,1753,2348, 533,
,1754,2342, 546,
,1752,2332, 560,
,1754,2324, 574,
,1754,2312, 598,
,1749,2300, 610,
,1748,2298, 619,
,1748,2293, 634,
,1745,2287, 646,
,1744,2282, 657,
,1742,2278, 671,
,1736,2271, 681,
,1738,2263, 694,
,1739,2258, 703,
,1738,2252, 712,
,1735,2246, 724,
,1732,2241, 730,
,1735,2238, 738,
,1736,2238, 744,
,1736,2231, 750,
,1737,2224, 752,
,1735,2224, 757,
,1739,2221, 759,
,1738,2217, 763,
,1739,2211, 764,
,1744,2211, 768,
,1746,2208, 769,
,1747,2204, 772,
,1751,2202, 773,
,1752,2196, 781,
,1749,2193, 781,
,1753,2192, 783,
,1758,2186, 782,
,1760,2184, 780,
,1769,2177, 781,
,1772,2173, 780,
,1782,1957, 796,
,1982,1953, 793,
,1993,1950, 785,
,2002,1949, 779,
,2009,1953, 769,
,2017,1951, 757,
,2024,1950, 745,
,2029,1956, 735,
,2035,1949, 726,
,2041,1947, 719,
,2050,1946, 711,
,2051,1945, 706,
,2065,1943, 697,
,2069,1940, 689,
,2077,1937, 678,
,2083,1935, 667,
,2092,1935, 657,
,2100,1936, 661,
,2113,1934, 636,
,2117,1934, 625,
,2125,1934, 615,
,2133,1927, 604,
,2140,1928, 605,
,2150,1926, 590,
,2155,1917, 585,
,2161,1921, 576,
,2169,1919, 570,
,2172,1919, 559,
,2180,1917, 553,
,2186,1918, 544,
,2193,1914, 542,
,2193,1919, 531,
,2199,1913, 526,
,2220,1917, 521,
,2204,1918, 516,
,2209,1918, 512,
,2210,1915, 505,
,2208,1923, 501,
,2209,1922, 497,
,2211,2126, 122,
,2243,2126, 121,
,2239,2127, 114,
,2235,2133, 116,
,2228,2140, 115,
,2229,2144, 115,
,2219,2148, 113,
,2223,2150, 112,
,2220,2161, 108,
,2216,2158, 107,
,2211,2165, 104,
,2211,2166, 102,
,2206,2173, 100,
,2202,2172,  98,
,2195,2181, 102,
,2193,2192, 104,
,2185,2193,  96,
,2177,2200, 104,
,2171,2207, 104,
,2163,2213, 101,
,2160,2230, 100,
,2151,2225,  97,
,2147,2232,  98,
,2136,2239,  89,
,2136,2247,  86,
,2130,2256,  82,
,2124,2262,  81,
,2115,2272,  80,
,2103,2283,  78,
,2099,2290,  77,
,2090,2297,  73,
,2083,2309,  71,
,2076,2313,  69,
,2069,2321,  68,
,2066,2326,  64,
,2061,2336,  59,
,2053,2341,  57,
,2049,2349,  55,
,2045,2352,  56,
,2040,2357, 314,
,1808,2424, 321,
,1796,2425, 330,
,1796,2425, 336,
,1788,2429, 344,
,1783,2428, 352,
,1778,2429, 359,
,1772,2426, 366,
,1768,2425, 374,
,1764,2434, 379,
,1773,2424, 386,
,1762,2424, 389,
,1760,2421, 394,
,1761,2417, 400,
,1761,2415, 402,
,1762,2408, 410,
,1760,2407, 416,
,1762,2403, 421,
,1763,2400, 427,
,1761,2399, 434,
,1761,2393, 439,
,1760,2393, 446,
,1758,2391, 453,
,1753,2386, 460,
,1754,2385, 468,
,1751,2378, 478,
,1752,2374, 485,
,1753,2371, 497,
,1760,2361, 506,
,1757,2351, 517,
,1753,2345, 528,
,1756,2341, 539,
,1758,2334, 549,
,1756,2327, 562,
,1751,2323, 573,
,1749,2317, 588,
,1747,2314, 598,
,1745,2306, 612,
,1741,2299, 622,
,1740,2294, 637,
,1857,2080, 800,
,1860,2074, 804,
,1869,2060, 809,
,1880,2054, 814,
,1884,2047, 815,
,1888,2033, 818,
,1904,2027, 821,
,1911,2012, 822,
,1917,2005, 822,
,1920,2001, 824,
,1929,1998, 824,
,1933,1990, 821,
,1934,1990, 827,
,1940,1982, 828,
,1945,1982, 826,
,1947,1975, 839,
,1952,1971, 824,
,1959,1968, 823,
,1960,1965, 823,
,1963,1963, 820,
,1977,1954, 819,
,1969,1960, 817,
,1977,1955, 813,
,1982,1956, 808,
,1982,1957, 802,
,1987,1956, 796,
,1992,1955, 787,
,1994,1959, 782,
,1998,1955, 776,
,2004,1958, 769,
,1998,1954, 762,
,2012,1955, 759,
,2016,1949, 752,
,2021,1949, 748,
,2028,1951, 744,
,2035,1946, 738,
,2038,1944, 728,
,2047,1947, 717,
,2061,1943, 706,
,2060,1975, 403,
,2224,1976, 393,
,2221,1983, 378,
,2221,1985, 362,
,2223,2001, 351,
,2224,2007, 332,
,2222,2015, 320,
,2225,2025, 306,
,2226,2033, 292,
,2226,2036, 280,
,2228,2043, 268,
,2230,2047, 256,
,2234,2055, 243,
,2233,2059, 230,
,2226,2066, 218,
,2238,2072, 205,
,2238,2080, 194,
,2238,2083, 183,
,2239,2091, 162,
,2260,2096, 162,
,2241,2097, 156,
,2244,2104, 147,
,2243,2108, 146,
,2242,2112, 139,
,2239,2114, 134,
,2243,2119, 131,
,2237,2126, 128,
,2231,2127, 122,
,2233,2122, 121,
,2235,2134, 116,
,2233,2137, 115,
,2232,2141, 112,
,2229,2140, 106,
,2225,2124, 106,
,2223,2151, 106,
,2220,2158, 104,
,2219,2156, 105,
,2211,2160, 105,
,2210,2173, 107,
,2203,2171,  81,
,1981,2395,  93,
,1980,2392,  96,
,1974,2397, 100,
,1966,2393, 113,
,1965,2393, 124,
,1955,2393, 132,
,1952,2394, 141,
,1943,2395, 148,
,1939,2395, 159,
,1933,2402, 164,
,1922,2401, 171,
,1918,2405, 178,
,1911,2405, 189,
,1904,2406, 197,
,1893,2411, 210,
,1890,2413, 224,
,1882,2412, 233,
,1871,2409, 245,
,1860,2410, 256,
,1857,2415, 265,
,1848,2414, 274,
,1843,2414, 281,
,1831,2419, 288,
,1825,2421, 294,
,1820,2423, 304,
,1812,2425, 312,
,1805,2425, 321,
,1797,2424, 329,
,1791,2428, 337,
,1787,2427, 341,
,1782,2432, 352,
,1780,2428, 358,
,1776,2416, 362,
,1773,2429, 367,
,1768,2425, 373,
,1771,2429, 375,
,1764,2422, 381,
,1767,2418, 385,
,1767,2418, 758,
,1734,2217, 763,
,1735,2216, 762,
,1741,2211, 765,
,1742,2210, 770,
,1745,2203, 770,
,1750,2197, 772,
,1754,2200, 774,
,1756,2190, 778,
,1747,2179, 779,
,1758,2182, 781,
,1767,2176, 783,
,1769,2174, 771,
,1777,2170, 781,
,1782,2164, 782,
,1787,2160, 780,
,1794,2153, 781,
,1799,2145, 779,
,1805,2139, 780,
,1811,2135, 782,
,1818,2127, 785,
,1827,2122, 788,
,1827,2113, 791,
,1832,2114, 803,
,1838,2099, 794,
,1845,2093, 799,
,1853,2085, 801,
,1860,2076, 805,
,1869,2073, 803,
,1881,2057, 806,
,1883,2050, 808,
,1890,2037, 811,
,1893,2035, 816,
,1897,2029, 817,
,1905,2019, 820,
,1917,2013, 819,
,1914,2006, 826,
,1922,2001, 825,
,1924,1994, 828,
,1934,1991, 831,
,2167,1924, 568,
,2171,1918, 560,
,2180,1919, 550,
,2185,1919, 541,
,2192,1915, 536,
,2197,1919, 529,
,2204,1916, 518,
,2204,1917, 514,
,2209,1917, 507,
,2211,1919, 500,
,2214,1919, 496,
,2213,1923, 490,
,2213,1925, 489,
,2215,1929, 477,
,2213,1926, 479,
,2213,1934, 474,
,2213,1938, 470,
,2215,1939, 463,
,2214,1944, 457,
,2217,1942, 450,
,2217,1947, 443,
,2214,1949, 437,
,2222,1954, 432,
,2216,1957, 418,
,2220,1962, 413,
,2221,1973, 405,
,2217,1976, 394,
,2217,1986, 374,
,2223,1988, 374,
,2219,1996, 364,
,2220,2001, 351,
,2217,2007, 341,
,2220,2005, 330,
,2223,2014, 320,
,2226,2019, 306,
,2229,2028, 293,
,2229,2015, 281,
,2230,2042, 268,
,2235,2049, 256,
,2232,2259,  79,
,2118,2265,  78,
,2114,2278,  76,
,2103,2285,  76,
,2093,2299,  69,
,2081,2309,  68,
,2076,2317,  66,
,2068,2327,  64,
,2060,2337,  62,
,2054,2342,  59,
,2047,2347,  58,
,2041,2354,  57,
,2038,2351,  57,
,2034,2362,  59,
,2031,2363,  56,
,2027,2370,  57,
,2021,2370,  58,
,2017,2379,  59,
,2018,2381,  62,
,2011,2383,  60,
,2005,2386,  62,
,2005,2387,  67,
,2002,2388,  70,
,1994,2391,  80,
,1991,2389,  83,
,1989,2388,  88,
,1985,2390,  88,
,1983,2397,  99,
,1976,2391, 104,
,1973,2389, 110,
,1967,2394, 113,
,1962,2394, 118,
,1961,2397, 123,
,1954,2396, 130,
,1948,2399, 137,
,1941,2398, 146,
,1933,2400, 156,
,1931,2400, 166,
,1921,2399, 177,
,1917,2399, 479,
,1754,2373, 491,
,1751,2364, 503,
,1753,2357, 517,
,1756,2350, 529,
,1757,2337, 540,
,1757,2330, 558,
,1756,2321, 571,
,1751,2313, 588,
,1750,2307, 597,
,1747,2304, 611,
,1745,2298, 625,
,1742,2292, 658,
,1739,2285, 651,
,1741,2278, 663,
,1739,2267, 675,
,1736,2265, 687,
,1737,2260, 698,
,1739,2255, 709,
,1735,2250, 716,
,1734,2244, 725,
,1733,2240, 732,
,1739,2239, 731,
,1735,2232, 741,
,1734,2230, 741,
,1735,2225, 753,
,1737,2221, 757,
,1737,2217, 761,
,1743,2215, 766,
,1735,2214, 769,
,1739,2207, 773,
,1743,2206, 775,
,1744,2201, 778,
,1748,2201, 778,
,1731,2194, 778,
,1754,2189, 777,
,1761,2212, 779,
,1762,2183, 767,
,1769,2180, 775,
,1774,2176, 773,
,1989,1952, 798,
,1994,1949, 793,
,1995,1953, 782,
,2004,1955, 771,
,2007,1957, 761,
,2017,1953, 754,
,2021,1953, 744,
,2025,1951, 735,
,2025,1948, 734,
,2039,1948, 726,
,2047,1943, 720,
,2051,1942, 709,
,2060,1941, 700,
,2068,1934, 688,
,2075,1940, 677,
,2084,1942, 666,
,2102,1939, 653,
,2098,1936, 644,
,2106,1936, 635,
,2115,1934, 624,
,2124,1931, 618,
,2132,1928, 614,
,2137,1926, 602,
,2147,1923, 591,
,2157,1923, 585,
,2160,1921, 573,
,2164,1917, 567,
,2176,1918, 551,
,2180,1915, 551,
,2187,1917, 544,
,2192,1917, 538,
,2194,1914, 531,
,2202,1917, 502,
,2201,1918, 520,
,2204,1919, 517,
,2202,1918, 510,
,2207,1908, 508,
,2208,1921, 499,
,2211,1925, 497,
,2213,2120, 125,
,2237,2128, 125,
,2235,2125, 120,
,2233,2132, 118,
,2230,2138, 112,
,2227,2143, 113,
,2227,2144, 107,
,2223,2150, 106,
,2222,2156, 102,
,2214,2159, 100,
,2216,2165, 100,
,2210,2168, 102,
,2203,2175, 104,
,2200,2177, 104,
,2192,2184, 106,
,2189,2185, 109,
,2182,2196, 105,
,2176,2196, 103,
,2172,2202, 104,
,2164,2207,  99,
,2161,2216,  93,
,2156,2222,  93,
,2150,2235,  92,
,2142,2239,  88,
,2140,2245,  86,
,2132,2253,  86,
,2124,2264,  85,
,2115,2271,  81,
,2105,2281,  81,
,2097,2287,  81,
,2094,2296,  77,
,2090,2301,  73,
,2080,2311,  68,
,2072,2318,  65,
,2070,2326,  62,
,2062,2329,  60,
,2057,2340,  59,
,2049,2344,  58,
,2050,2358,  56,
,2039,2425, 313,
,1810,2426, 317,
,1802,2422, 328,
,1790,2428, 336,
,1785,2428, 344,
,1782,2428, 355,
,1774,2432, 365,
,1765,2424, 369,
,1767,2429, 375,
,1764,2426, 380,
,1765,2422, 386,
,1765,2421, 390,
,1763,2424, 394,
,1765,2415, 399,
,1763,2411, 403,
,1763,2408, 408,
,1762,2411, 413,
,1751,2408, 426,
,1757,2405, 424,
,1757,2399, 433,
,1759,2398, 438,
,1755,2399, 446,
,1756,2399, 453,
,1754,2390, 461,
,1756,2380, 468,
,1758,2375, 478,
,1758,2369, 488,
,1759,2361, 496,
,1761,2358, 506,
,1758,2353, 515,
,1755,2346, 526,
,1756,2340, 538,
,1753,2336, 549,
,1753,2332, 554,
,1751,2323, 572,
,1750,2320, 584,
,1748,2311, 599,
,1745,2306, 609,
,1742,2297, 623,
,1748,2091, 801,
,1855,2080, 802,
,1862,2066, 805,
,1876,2061, 807,
,1882,2050, 809,
,1889,2039, 812,
,1902,2032, 812,
,1907,2021, 816,
,1914,2018, 823,
,1911,2007, 824,
,1925,2002, 825,
,1927,1997, 826,
,1930,1991, 827,
,1940,1989, 827,
,1945,1979, 830,
,1944,1979, 827,
,1951,1969, 826,
,1958,1969, 825,
,1957,1967, 826,
,1963,1962, 825,
,1967,1963, 821,
,1970,1959, 817,
,1976,1958, 812,
,1978,1961, 808,
,1979,1958, 802,
,1983,1959, 797,
,1985,1957, 797,
,1991,1957, 789,
,1997,1956, 784,
,1998,1957, 782,
,1995,1952, 779,
,2005,1950, 772,
,2014,1950, 766,
,2019,1948, 764,
,2025,1947, 751,
,2028,1947, 742,
,2038,1947, 731,
,2042,1948, 725,
,2045,1948, 710,
,2221,1970, 401,
,2223,1977, 390,
,2223,1983, 376,
,2221,1989, 364,
,2214,2004, 350,
,2219,2009, 339,
,2218,2011, 322,
,2220,2023, 305,
,2227,2031, 293,
,2230,2039, 280,
,2233,2042, 272,
,2232,2048, 251,
,2237,2060, 242,
,2231,2062, 223,
,2235,2063, 217,
,2237,2076, 194,
,2238,2082, 193,
,2237,2082, 180,
,2238,2088, 172,
,2241,2096, 166,
,2231,2099, 158,
,2238,2104, 152,
,2242,2105, 145,
,2240,2110, 142,
,2238,2114, 134,
,2239,2120, 129,
,2239,2125, 121,
,2239,2129, 133,
,2237,2129, 116,
,2235,2148, 113,
,2237,2139, 113,
,2229,2144, 109,
,2219,2141, 109,
,2226,2147, 108,
,2221,2151, 109,
,2215,2157, 110,
,2213,2165, 111,
,2207,2160, 110,
,2202,2167, 111,
,2198,2393,  84,
,1982,2393,  92,
,1976,2393, 104,
,1973,2392, 108,
,1972,2391, 120,
,1962,2395, 123,
,1955,2393, 126,
,1955,2396, 138,
,1942,2399, 140,
,1940,2400, 154,
,1933,2402, 159,
,1924,2402, 170,
,1918,2403, 183,
,1907,2403, 196,
,1901,2402, 202,
,1894,2404, 220,
,1890,2403, 227,
,1880,2407, 232,
,1871,2409, 243,
,1867,2413, 264,
,1854,2415, 264,
,1849,2417, 267,
,1839,2425, 277,
,1831,2418, 286,
,1824,2417, 298,
,1817,2423, 307,
,1810,2426, 315,
,1809,2426, 325,
,1801,2426, 329,
,1790,2424, 338,
,1788,2427, 345,
,1779,2425, 351,
,1779,2427, 355,
,1779,2426, 360,
,1774,2425, 366,
,1774,2425, 370,
,1772,2424, 376,
,1765,2423, 382,
,1764,2423, 385,
,1763,2416, 753,
,1738,2223, 756,
,1736,2217, 757,
,1741,2214, 765,
,1747,2211, 768,
,1746,2208, 772,
,1746,2202, 772,
,1748,2195, 778,
,1753,2192, 781,
,1757,2188, 780,
,1763,2184, 780,
,1768,2179, 780,
,1770,2176, 778,
,1778,2172, 776,
,1785,2166, 776,
,1787,2163, 780,
,1791,2156, 774,
,1800,2150, 778,
,1797,2146, 785,
,1805,2141, 784,
,1810,2137, 786,
,1815,2129, 787,
,1821,2123, 791,
,1827,2114, 792,
,1832,2107, 793,
,1844,2099, 792,
,1850,2088, 794,
,1858,2081, 791,
,1866,2080, 797,
,1870,2065, 801,
,1876,2062, 804,
,1879,2044, 809,
,1885,2041, 813,
,1891,2031, 817,
,1900,2027, 820,
,1909,2018, 822,
,1914,2012, 823,
,1915,2005, 827,
,1924,1999, 825,
,1932,1993, 580,
,2163,1918, 571,
,2172,1917, 561,
,2176,1919, 552,
,2184,1919, 541,
,2193,1915, 533,
,2197,1918, 529,
,2207,1916, 519,
,2207,1917, 516,
,2207,1919, 512,
,2209,1919, 503,
,2208,1919, 500,
,2209,1930, 494,
,2211,1927, 490,
,2210,1929, 474,
,2214,1929, 481,
,2216,1930, 473,
,2215,1934, 472,
,2222,1939, 463,
,2224,1943, 454,
,2223,1937, 449,
,2221,1947, 442,
,2222,1953, 439,
,2219,1959, 428,
,2209,1962, 421,
,2219,1967, 413,
,2216,1973, 408,
,2218,1977, 394,
,2220,1964, 386,
,2217,1987, 376,
,2220,1993, 367,
,2223,1993, 355,
,2225,2002, 345,
,2228,2003, 333,
,2225,2014, 321,
,2224,2021, 311,
,2227,2027, 296,
,2229,2036, 281,
,2228,2040, 269,
,2228,2051, 260,
,2128,2260,  85,
,2117,2269,  81,
,2108,2281,  81,
,2100,2290,  77,
,2086,2299,  77,
,2077,2308,  76,
,2076,2317,  69,
,2063,2324,  64,
,2060,2333,  62,
,2056,2339,  59,
,2051,2350,  60,
,2045,2352,  63,
,2040,2355,  57,
,2037,2363,  57,
,2031,2366,  56,
,2023,2372,  56,
,2020,2376,  58,
,2018,2380,  60,
,2012,2380,  59,
,2008,2381,  64,
,2009,2387,  67,
,2005,2386,  70,
,2002,2386,  75,
,1996,2387,  80,
,1994,2386,  84,
,1991,2385,  88,
,1989,2388,  90,
,1985,2388,  94,
,1978,2393,  99,
,1976,2394,  99,
,1970,2396, 108,
,1965,2398, 114,
,1959,2399, 122,
,1956,2399, 129,
,1949,2397, 143,
,1945,2398, 151,
,1933,2395, 164,
,1931,2398, 168,
,1923,2398, 178,
,1756,2377, 482,
,1755,2369, 490,
,1758,2359, 506,
,1762,2353, 517,
,1760,2339, 532,
,1754,2335, 546,
,1751,2331, 561,
,1751,2324, 576,
,1751,2318, 586,
,1748,2312, 603,
,1745,2309, 611,
,1742,2300, 626,
,1743,2291, 633,
,1741,2286, 651,
,1742,2277, 663,
,1744,2271, 673,
,1738,2265, 688,
,1740,2261, 696,
,1740,2256, 705,
,1737,2251, 732,
,1735,2246, 726,
,1733,2240, 727,
,1736,2238, 729,
,1737,2227, 745,
,1735,2231, 753,
,1738,2224, 755,
,1738,2220, 759,
,1736,2219, 763,
,1741,2212, 769,
,1741,2211, 769,
,1740,2208, 773,
,1745,2204, 773,
,1744,2197, 770,
,1758,2197, 772,
,1757,2198, 771,
,1762,2190, 773,
,1764,2184, 771,
,1768,2182, 776,
,1772,2179, 775,
,1771,1959, 794,
,1993,1955, 788,
,1997,1957, 782,
,1997,1958, 776,
,2004,1951, 768,
,2013,1952, 765,
,2017,1948, 757,
,2027,1945, 750,
,2031,1946, 742,
,2039,1949, 733,
,2042,1945, 725,
,2050,1945, 711,
,2057,1946, 698,
,2061,1945, 689,
,2074,1943, 679,
,2078,1943, 670,
,2086,1943, 660,
,2094,1937, 651,
,2104,1935, 644,
,2109,1938, 641,
,2118,1928, 635,
,2126,1927, 620,
,2138,1925, 616,
,2145,1927, 599,
,2151,1919, 588,
,2158,1921, 577,
,2164,1921, 567,
,2169,1919, 562,
,2176,1918, 550,
,2186,1921, 548,
,2186,1917, 543,
,2193,1917, 538,
,2196,1917, 532,
,2199,1918, 528,
,2203,1919, 520,
,2201,1918, 514,
,2207,1919, 509,
,2211,1917, 504,
,2213,1919, 498,
,2211,1919, 131,
,2236,2124, 130,
,2233,2129, 123,
,2236,2132, 114,
,2230,2137, 115,
,2228,2138, 109,
,2231,2145, 109,
,2228,2148, 109,
,2223,2146, 109,
,2219,2157, 108,
,2213,2163, 106,
,2206,2161, 109,
,2201,2169, 109,
,2197,2176, 109,
,2192,2180, 106,
,2191,2187, 108,
,2186,2189, 104,
,2178,2194, 104,
,2177,2200, 101,
,2175,2204, 101,
,2165,2211,  97,
,2162,2221,  96,
,2155,2224,  97,
,2146,2232,  96,
,2142,2246,  97,
,2131,2249,  93,
,2125,2258,  93,
,2112,2263,  89,
,2112,2274,  85,
,2105,2284,  79,
,2100,2296,  77,
,2091,2299,  67,
,2088,2304,  71,
,2080,2315,  64,
,2075,2319,  65,
,2068,2329,  58,
,2059,2334,  62,
,2053,2339,  59,
,2032,2349,  58,
,2043,2354,  57,
,1809,2426, 309,
,1807,2428, 323,
,1798,2426, 329,
,1797,2429, 339,
,1785,2431, 346,
,1775,2429, 352,
,1778,2431, 361,
,1773,2425, 367,
,1770,2422, 372,
,1769,2423, 377,
,1766,2421, 384,
,1767,2421, 388,
,1762,2420, 409,
,1764,2416, 399,
,1760,2417, 405,
,1759,2416, 410,
,1756,2412, 416,
,1757,2409, 422,
,1757,2406, 427,
,1758,2402, 432,
,1756,2397, 439,
,1757,2393, 448,
,1760,2387, 451,
,1757,2382, 463,
,1760,2378, 471,
,1760,2369, 478,
,1762,2366, 488,
,1761,2364, 496,
,1756,2363, 505,
,1753,2354, 515,
,1756,2351, 529,
,1756,2343, 536,
,1751,2339, 545,
,1755,2335, 560,
,1749,2320, 572,
,1750,2316, 595,
,1751,2310, 599,
,1749,2301, 611,
,1749,2294, 623,
,1747,2094, 798,
,1857,2084, 796,
,1858,2075, 800,
,1873,2059, 804,
,1881,2054, 807,
,1889,2042, 811,
,1894,2034, 816,
,1903,2025, 818,
,1909,2017, 823,
,1916,2010, 821,
,1919,2003, 827,
,1925,1997, 827,
,1932,1989, 828,
,1936,1984, 828,
,1942,1981, 830,
,1951,1976, 830,
,1949,1974, 829,
,1951,1970, 828,
,1959,1972, 826,
,1963,1969, 822,
,1965,1964, 819,
,1966,1958, 816,
,1975,1963, 815,
,1971,1964, 809,
,1978,1957, 804,
,1981,1958, 803,
,1988,1955, 805,
,1993,1953, 794,
,1998,1953, 789,
,2001,1940, 787,
,2001,1949, 782,
,2005,1949, 773,
,2017,1949, 765,
,2020,1950, 756,
,2026,1947, 746,
,2031,1950, 735,
,2035,1949, 728,
,2042,1948, 720,
,2050,1948, 712,
,2053,1970, 408,
,2219,1976, 399,
,2220,1983, 384,
,2220,1990, 377,
,2217,1996, 359,
,2222,2000, 343,
,2224,2009, 332,
,2226,2018, 317,
,2229,2023, 302,
,2240,2031, 288,
,2227,2039, 276,
,2230,2044, 263,
,2232,2051, 249,
,2231,2061, 231,
,2233,2070, 224,
,2240,2071, 214,
,2235,2073, 201,
,2236,2082, 191,
,2248,2088, 181,
,2242,2095, 173,
,2241,2098, 164,
,2240,2102, 158,
,2239,2124, 148,
,2244,2112, 140,
,2242,2118, 134,
,2239,2119, 128,
,2241,2124, 123,
,2239,2125, 121,
,2237,2130, 115,
,2239,2133, 110,
,2233,2136, 114,
,2228,2140, 115,
,2227,2143, 115,
,2226,2147, 114,
,2224,2150, 108,
,2217,2152, 113,
,2215,2157, 109,
,2214,2161, 106,
,2209,2166, 106,
,2207,2174,  85,
,1987,2393,  91,
,1978,2387,  97,
,1980,2396,  99,
,1973,2395, 104,
,1962,2397, 113,
,1959,2397, 120,
,1955,2399, 127,
,1947,2396, 140,
,1944,2400, 148,
,1935,2404, 160,
,1929,2400, 169,
,1926,2398, 179,
,1915,2403, 190,
,1910,2400, 197,
,1901,2399, 207,
,1891,2405, 206,
,1885,2408, 224,
,1879,2411, 228,
,1871,2413, 243,
,1861,2416, 249,
,1853,2415, 260,
,1846,2422, 269,
,1839,2413, 288,
,1828,2420, 290,
,1821,2418, 301,
,1818,2422, 311,
,1806,2421, 322,
,1803,2428, 325,
,1797,2426, 331,
,1790,2425, 337,
,1786,2429, 343,
,1788,2428, 349,
