,1800,2428, 322,
,1797,2429, 333,
,1790,2431, 336,
,1783,2429, 346,
,1782,2429, 351,
,1737,2248, 719,
,1736,2242, 729,
,1734,2241, 737,
,1736,2222, 743,
,1739,2229, 748,
,1738,2228, 757,
,1735,2226, 759,
,1741,2217, 764,
,1741,2212, 768,
,1744,2208, 772,
,1745,2208, 775,
,1746,2204, 776,
,1749,2198, 779,
,1744,2197, 782,
,1751,2194, 784,
,1757,2188, 784,
,1761,2184, 783,
,1767,2180, 783,
,1770,2177, 781,
,1775,2171, 782,
,1780,2167, 780,
,1785,2160, 782,
,1794,2157, 778,
,1796,2149, 783,
,1798,2146, 786,
,1804,2142, 789,
,1810,2134, 791,
,1814,2125, 792,
,1819,2119, 795,
,1826,2137, 797,
,1834,2105, 793,
,1841,2098, 799,
,1849,2090, 797,
,1858,2079, 801,
,1867,2074, 802,
,1870,2064, 807,
,1879,2056, 811,
,1882,2045, 814,
,1889,2039, 818,
,2112,1935, 631,
,2128,1933, 620,
,2128,1929, 609,
,2143,1925, 600,
,2151,1924, 589,
,2159,1922, 578,
,2169,1918, 571,
,2177,1916, 559,
,2182,1916, 552,
,2191,1917, 546,
,2193,1914, 538,
,2197,1914, 532,
,2203,1918, 526,
,2206,1915, 521,
,2200,1917, 517,
,2209,1917, 512,
,2212,1921, 508,
,2207,1921, 504,
,2210,1923, 498,
,2211,1925, 493,
,2213,1926, 489,
,2214,1928, 484,
,2219,1931, 479,
,2218,1931, 473,
,2225,1934, 468,
,2221,1937, 460,
,2223,1940, 454,
,2222,1945, 448,
,2215,1953, 440,
,2220,1953, 433,
,2223,1961, 423,
,2216,1965, 416,
,2217,1974, 406,
,2217,1977, 397,
,2217,1978, 388,
,2220,1986, 376,
,2220,1992, 369,
,2224,2001, 359,
,2223,2002, 347,
,2221,2209, 100,
,2160,2215, 104,
,2151,2228,  96,
,2150,2235,  89,
,2140,2246,  86,
,2132,2254,  84,
,2127,2263,  79,
,2119,2274,  82,
,2106,2286,  77,
,2094,2294,  77,
,2091,2291,  73,
,2085,2309,  71,
,2075,2316,  68,
,2072,2325,  62,
,2066,2337,  61,
,2056,2336,  59,
,2054,2344,  56,
,2050,2358,  55,
,2043,2357,  54,
,2041,2362,  55,
,2032,2368,  55,
,2028,2373,  53,
,2025,2376,  53,
,2023,2377,  54,
,2017,2381,  57,
,2013,2384,  59,
,2011,2385,  62,
,2007,2386,  65,
,2005,2386,  69,
,2000,2387,  75,
,1997,2392,  74,
,1992,2389,  82,
,1987,2392,  83,
,1985,2392,  88,
,1983,2394,  91,
,1977,2395,  94,
,1975,2397, 101,
,1971,2402, 106,
,1968,2400, 115,
,1960,2405, 429,
,1761,2402, 429,
,1758,2398, 442,
,1760,2392, 453,
,1758,2385, 466,
,1756,2380, 472,
,1760,2373, 487,
,1758,2364, 500,
,1757,2355, 512,
,1763,2349, 520,
,1757,2343, 532,
,1756,2339, 542,
,1757,2337, 554,
,1756,2327, 567,
,1749,2321, 578,
,1749,2314, 591,
,1752,2321, 602,
,1746,2307, 618,
,1748,2298, 629,
,1746,2289, 642,
,1750,2281, 656,
,1742,2276, 668,
,1746,2267, 681,
,1742,2265, 691,
,1738,2258, 700,
,1736,2254, 710,
,1739,2250, 720,
,1737,2245, 726,
,1734,2240, 737,
,1735,2234, 741,
,1737,2232, 749,
,1738,2228, 754,
,1733,2218, 759,
,1741,2221, 761,
,1738,2215, 767,
,1737,2216, 773,
,1737,2211, 772,
,1744,2207, 774,
,1741,2203, 776,
,1748,1960, 830,
,1971,1960, 826,
,1972,1954, 820,
,1974,1955, 818,
,1981,1952, 811,
,1984,1956, 800,
,1989,1956, 795,
,1992,1954, 786,
,2001,1955, 782,
,2001,1950, 777,
,2005,1951, 774,
,2010,1950, 768,
,2017,1941, 765,
,2020,1948, 756,
,2028,1946, 750,
,2033,1946, 740,
,2039,1948, 729,
,2045,1945, 720,
,2056,1945, 706,
,2064,1943, 698,
,2069,1948, 686,
,2077,1946, 676,
,2090,1941, 673,
,2092,1941, 660,
,2100,1934, 652,
,2109,1933, 644,
,2116,1930, 637,
,2125,1927, 625,
,2135,1926, 615,
,2141,1928, 605,
,2146,1923, 594,
,2157,1921, 584,
,2165,1922, 574,
,2173,1921, 567,
,2174,1921, 560,
,2184,1918, 555,
,2184,1915, 547,
,2189,1917, 542,
,2195,1917, 536,
,2197,2099, 169,
,2243,2099, 156,
,2243,2106, 150,
,2238,2109, 144,
,2244,2116, 138,
,2243,2116, 133,
,2237,2127, 128,
,2240,2131, 122,
,2233,2116, 115,
,2239,2137, 113,
,2234,2137, 108,
,2233,2143, 108,
,2231,2150, 107,
,2233,2151, 112,
,2224,2153, 106,
,2218,2158, 106,
,2219,2163, 108,
,2209,2167, 122,
,2203,2169, 108,
,2199,2171, 106,
,2199,2181, 104,
,2191,2187, 104,
,2188,2189, 102,
,2181,2193, 100,
,2181,2201,  99,
,2176,2207,  92,
,2169,2215,  96,
,2163,2220,  94,
,2154,2228,  96,
,2146,2235,  97,
,2135,2244,  92,
,2129,2254,  91,
,2122,2264,  89,
,2116,2269,  79,
,2109,2277,  80,
,2101,2286,  76,
,2101,2294,  73,
,2091,2303,  68,
,2086,2310,  66,
,2080,2317, 249,
,1856,2417, 260,
,1847,2420, 270,
,1837,2423, 280,
,1828,2424, 292,
,1823,2423, 304,
,1811,2426, 318,
,1802,2429, 324,
,1791,2430, 336,
,1789,2429, 342,
,1786,2431, 351,
,1779,2434, 356,
,1777,2429, 359,
,1773,2428, 364,
,1767,2426, 368,
,1770,2426, 373,
,1770,2425, 379,
,1765,2426, 384,
,1763,2423, 390,
,1763,2419, 397,
,1762,2421, 398,
,1758,2418, 398,
,1761,2417, 409,
,1756,2414, 416,
,1756,2410, 421,
,1757,2406, 427,
,1759,2402, 434,
,1757,2395, 441,
,1762,2389, 448,
,1764,2385, 457,
,1759,2382, 464,
,1760,2375, 474,
,1759,2381, 476,
,1759,2366, 489,
,1756,2364, 505,
,1757,2358, 508,
,1757,2357, 516,
,1753,2350, 529,
,1754,2346, 539,
,1757,2335, 549,
,1809,2132, 790,
,1818,2125, 795,
,1824,2116, 795,
,1833,2109, 798,
,1838,2100, 801,
,1851,2087, 800,
,1861,2075, 804,
,1874,2059, 806,
,1881,2059, 808,
,1885,2047, 817,
,1892,2035, 816,
,1895,2031, 820,
,1903,2029, 822,
,1909,2017, 825,
,1915,2007, 826,
,1918,2004, 830,
,1924,1997, 831,
,1933,1987, 832,
,1936,1986, 832,
,1939,1983, 832,
,1952,1975, 834,
,1950,1975, 832,
,1953,1969, 833,
,1958,1970, 827,
,1960,1965, 826,
,1964,1939, 823,
,1969,1962, 818,
,1968,1961, 817,
,1975,1959, 814,
,1978,1959, 811,
,1981,1956, 809,
,1983,1959, 805,
,1986,1954, 801,
,1993,1951, 798,
,1995,1949, 793,
,2001,1948, 788,
,2007,1949, 780,
,2008,1949, 771,
,2015,1949, 763,
,2021,1941, 458,
,2227,1945, 446,
,2223,1946, 442,
,2221,1957, 428,
,2218,1962, 421,
,2218,1972, 406,
,2216,1979, 398,
,2216,1986, 382,
,2221,1990, 372,
,2221,1997, 362,
,2219,2000, 351,
,2224,2007, 340,
,2224,1990, 328,
,2226,2018, 316,
,2225,2028, 301,
,2226,2027, 289,
,2230,2040, 278,
,2212,2047, 264,
,2228,2054, 251,
,2232,2062, 239,
,2230,2067, 219,
,2233,2072, 213,
,2234,2079, 202,
,2238,2087, 192,
,2238,2088, 182,
,2238,2094, 173,
,2242,2099, 162,
,2244,2104, 155,
,2242,2108, 147,
,2241,2110, 140,
,2242,2116, 136,
,2237,2120, 128,
,2240,2120, 124,
,2244,2126, 124,
,2241,2126, 117,
,2234,2133, 114,
,2213,2137, 116,
,2233,2139, 116,
,2225,2144, 114,
,2224,2388,  59,
,2007,2386,  65,
,2002,2392,  68,
,2002,2390,  77,
,1990,2390,  83,
,1986,2389,  87,
,1985,2393, 106,
,1979,2390,  96,
,1976,2396, 104,
,1964,2397, 108,
,1964,2402, 113,
,1952,2400, 119,
,1956,2398, 128,
,1950,2401, 137,
,1933,2397, 148,
,1940,2399, 158,
,1929,2398, 168,
,1926,2398, 178,
,1915,2401, 188,
,1899,2404, 202,
,1903,2404, 204,
,1896,2408, 212,
,1888,2406, 220,
,1881,2414, 228,
,1869,2413, 232,
,1867,2415, 249,
,1852,2421, 258,
,1843,2419, 268,
,1840,2419, 280,
,1832,2421, 288,
,1824,2425, 300,
,1817,2423, 314,
,1808,2425, 316,
,1802,2428, 322,
,1798,2429, 329,
,1799,2433, 334,
,1789,2433, 348,
,1785,2427, 351,
,1781,2449, 354,
,1778,2430, 715,
,1736,2243, 726,
,1738,2238, 735,
,1739,2235, 742,
,1735,2222, 745,
,1739,2222, 756,
,1736,2220, 764,
,1737,2217, 765,
,1737,2218, 774,
,1740,2213, 775,
,1741,2205, 777,
,1741,2202, 777,
,1748,2196, 780,
,1757,2198, 776,
,1758,2190, 775,
,1761,2187, 776,
,1768,2183, 776,
,1774,2180, 779,
,1773,2174, 776,
,1776,2171, 784,
,1782,2169, 784,
,1783,2162, 784,
,1784,2157, 787,
,1794,2150, 794,
,1799,2144, 788,
,1805,2137, 788,
,1813,2130, 788,
,1823,2123, 789,
,1833,2113, 787,
,1834,2115, 788,
,1842,2101, 794,
,1850,2093, 796,
,1855,2085, 802,
,1859,2073, 803,
,1865,2069, 809,
,1871,2061, 813,
,1878,2056, 815,
,1883,2045, 817,
,1894,2026, 818,
,1901,2027, 819,
,1905,1930, 630,
,2128,1926, 622,
,2137,1914, 607,
,2146,1921, 597,
,2155,1918, 584,
,2165,1915, 574,
,2172,1916, 564,
,2182,1916, 554,
,2186,1918, 547,
,2195,1933, 539,
,2195,1916, 537,
,2199,1917, 524,
,2200,1921, 524,
,2201,1919, 523,
,2203,1919, 512,
,2210,1920, 509,
,2209,1921, 503,
,2213,1925, 500,
,2214,1919, 493,
,2217,1924, 489,
,2218,1924, 482,
,2221,1928, 478,
,2222,1931, 465,
,2218,1935, 465,
,2219,1940, 457,
,2217,1939, 451,
,2218,1952, 446,
,2218,1954, 437,
,2219,1959, 432,
,2216,1964, 423,
,2220,1966, 418,
,2218,1964, 408,
,2217,1973, 400,
,2215,1977, 390,
,2221,1983, 382,
,2221,1990, 368,
,2222,1995, 358,
,2222,2006, 345,
,2221,2014, 335,
,2219,2023, 323,
,2171,2220,  93,
,2159,2221,  94,
,2146,2232,  94,
,2140,2241,  91,
,2125,2256,  90,
,2122,2266,  87,
,2112,2274,  83,
,2103,2284,  81,
,2096,2296,  72,
,2088,2331,  69,
,2081,2313,  65,
,2078,2320,  64,
,2072,2327,  61,
,2064,2335,  60,
,2054,2343,  58,
,2053,2351,  57,
,2046,2355,  56,
,2039,2359,  58,
,2033,2363,  55,
,2030,2366,  55,
,2027,2373,  53,
,2024,2377,  57,
,2018,2381,  65,
,2025,2379,  53,
,2014,2381,  64,
,2009,2382,  69,
,2007,2389,  69,
,1999,2388,  72,
,1999,2389,  72,
,1994,2392,  74,
,1991,2393,  76,
,1989,2378,  82,
,1985,2397,  88,
,1978,2396,  93,
,1971,2399, 102,
,1966,2397, 125,
,1967,2393, 120,
,1957,2393, 128,
,1953,2395, 136,
,1949,2406, 434,
,1758,2399, 443,
,1759,2389, 457,
,1758,2383, 465,
,1756,2376, 476,
,1764,2371, 485,
,1764,2361, 498,
,1757,2358, 508,
,1755,2352, 524,
,1755,2344, 535,
,1754,2313, 547,
,1752,2334, 557,
,1752,2326, 577,
,1756,2318, 584,
,1753,2310, 597,
,1752,2303, 614,
,1752,2300, 623,
,1749,2290, 634,
,1746,2282, 647,
,1745,2280, 656,
,1743,2273, 672,
,1741,2270, 682,
,1737,2263, 693,
,1740,2251, 703,
,1737,2254, 714,
,1737,2250, 724,
,1734,2242, 732,
,1737,2238, 743,
,1736,2232, 746,
,1734,2229, 751,
,1734,2228, 757,
,1739,2227, 761,
,1738,2220, 760,
,1737,2214, 765,
,1741,2210, 766,
,1745,2211, 769,
,1746,2211, 770,
,1746,2204, 771,
,1756,2200, 771,
,1755,2198, 770,
,1969,1962, 822,
,1970,1960, 817,
,1977,1961, 810,
,1979,1957, 807,
,1988,1957, 803,
,1992,1951, 800,
,1990,1952, 793,
,2000,1953, 788,
,2006,1948, 784,
,2011,1949, 776,
,2017,1950, 767,
,2023,1947, 752,
,2029,1947, 745,
,2030,1946, 736,
,2041,1948, 726,
,2046,1947, 719,
,2050,1947, 711,
,2061,1941, 702,
,2066,1940, 691,
,2073,1938, 686,
,2078,1938, 684,
,2091,1933, 670,
,2097,1933, 659,
,2103,1932, 649,
,2112,1936, 639,
,2122,1930, 627,
,2127,1929, 613,
,2138,1927, 608,
,2143,1925, 596,
,2152,1914, 589,
,2161,1922, 583,
,2163,1923, 574,
,2171,1922, 567,
,2182,1916, 561,
,2181,1905, 554,
,2186,1915, 546,
,2193,1917, 540,
,2196,1913, 533,
,2200,1915, 528,
,2203,2100, 164,
,2242,2105, 149,
,2242,2109, 145,
,2243,2113, 138,
,2242,2120, 130,
,2243,2123, 124,
,2239,2127, 118,
,2240,2133, 115,
,2237,2137, 112,
,2232,2139, 113,
,2231,2144, 112,
,2228,2147, 112,
,2224,2152, 113,
,2212,2154, 112,
,2218,2157, 112,
,2211,2161, 111,
,2207,2167, 107,
,2208,2171, 118,
,2208,2171, 102,
,2199,2180,  99,
,2198,2183,  98,
,2191,2189,  96,
,2184,2198,  98,
,2173,2202, 100,
,2171,2208,  99,
,2163,2216,  96,
,2156,2224, 100,
,2148,2229, 100,
,2141,2238,  95,
,2136,2245,  92,
,2125,2252,  89,
,2129,2263,  84,
,2119,2269,  79,
,2112,2276,  76,
,2105,2283,  73,
,2100,2297,  72,
,2096,2302,  69,
,2085,2309,  69,
,2076,2318,  67,
,2070,2421, 259,
,1847,2420, 272,
,1836,2423, 288,
,1823,2421, 299,
,1817,2425, 309,
,1810,2426, 316,
,1803,2426, 333,
,1789,2436, 336,
,1790,2429, 342,
,1788,2429, 346,
,1781,2432, 356,
,1778,2430, 358,
,1777,2426, 365,
,1769,2430, 394,
,1771,2427, 376,
,1767,2427, 381,
,1762,2429, 386,
,1761,2424, 391,
,1759,2422, 395,
,1760,2419, 401,
,1757,2417, 407,
,1760,2409, 412,
,1759,2411, 417,
,1754,2405, 424,
,1761,2403, 430,
,1763,2397, 439,
,1762,2391, 443,
,1756,2389, 449,
,1759,2386, 455,
,1763,2384, 469,
,1755,2378, 472,
,1755,2377, 479,
,1756,2369, 492,
,1758,2358, 501,
,1754,2357, 512,
,1758,2344, 522,
,1756,2342, 531,
,1757,2335, 546,
,1757,2330, 558,
,1755,2325, 792,
,1814,2122, 791,
,1823,2114, 789,
,1834,2104, 792,
,1848,2092, 791,
,1857,2085, 797,
,1865,2074, 804,
,1870,2066, 805,
,1876,2050, 813,
,1887,2044, 818,
,1891,2036, 819,
,1898,2027, 821,
,1904,2017, 822,
,1911,2013, 825,
,1917,2006, 826,
,1922,1998, 827,
,1928,1992, 829,
,1936,1988, 830,
,1940,1987, 831,
,1939,1981, 831,
,1948,1976, 830,
,1947,1974, 831,
,1954,1971, 833,
,1954,1971, 826,
,1956,1964, 825,
,1967,1962, 824,
,1966,1961, 826,
,1970,1958, 821,
,1974,1962, 818,
,1978,1953, 815,
,1965,1953, 811,
,1984,1949, 805,
,1988,1951, 792,
,1999,1947, 792,
,1997,1952, 784,
,2000,1953, 779,
,2007,1957, 770,
,2014,1951, 764,
,2014,1951, 757,
,2023,1948, 751,
,2217,1947, 443,
,2218,1953, 435,
,2215,1964, 427,
,2212,1963, 420,
,2217,1971, 401,
,2218,1978, 395,
,2219,1983, 383,
,2221,1986, 369,
,2223,1996, 359,
,2221,2000, 346,
,2224,2009, 332,
,2224,2018, 322,
,2218,2027, 307,
,2224,2034, 297,
,2225,2039, 282,
,2227,2045, 268,
,2226,2057, 258,
,2231,2056, 244,
,2236,2065, 235,
,2234,2071, 221,
,2226,2075, 209,
,2238,2082, 197,
,2240,2090, 185,
,2239,2092, 178,
,2241,2097, 165,
,2241,2104, 157,
,2245,2107, 148,
,2243,2117, 143,
,2242,2114, 136,
,2243,2121, 133,
,2232,2120, 130,
,2239,2126, 128,
,2240,2128, 125,
,2238,2130, 122,
,2236,2138, 119,
,2231,2138, 113,
,2233,2142, 113,
,2228,2150, 110,
,2226,2147, 108,
,2220,2384,  66,
,2005,2385,  72,
,2001,2387,  73,
,1996,2391,  76,
,1993,2393,  80,
,1986,2393,  85,
,1979,2396,  92,
,1974,2398, 107,
,1968,2397, 108,
,1964,2396, 116,
,1958,2397, 126,
,1955,2396, 135,
,1949,2399, 143,
,1943,2398, 152,
,1936,2402, 160,
,1929,2398, 168,
,1925,2401, 173,
,1917,2401, 182,
,1912,2408, 189,
,1906,2411, 198,
,1896,2409, 207,
,1883,2412, 218,
,1885,2408, 230,
,1866,2422, 241,
,1863,2412, 252,
,1855,2416, 264,
,1845,2416, 275,
,1838,2417, 283,
,1834,2420, 290,
,1824,2424, 298,
,1815,2425, 307,
,1811,2426, 312,
,1806,2421, 320,
,1798,2429, 327,
,1792,2429, 336,
,1789,2430, 346,
,1779,2430, 347,
,1779,2433, 355,
,1775,2430, 362,
,1771,2243, 731,
,1738,2238, 738,
,1734,2233, 750,
,1736,2229, 755,
,1732,2225, 762,
,1735,2220, 764,
,1737,2218, 767,
,1741,2209, 768,
,1744,2207, 771,
,1749,2205, 771,
,1743,2201, 773,
,1753,2199, 773,
,1755,2209, 775,
,1756,2192, 777,
,1759,2187, 778,
,1766,2181, 779,
,1768,2178, 785,
,1771,2174, 786,
,1778,2169, 787,
,1781,2163, 800,
,1785,2157, 785,
,1789,2148, 784,
,1800,2147, 782,
,1806,2144, 783,
,1810,2134, 768,
,1817,2128, 786,
,1825,2121, 787,
,1829,2110, 790,
,1838,2107, 794,
,1842,2102, 799,
,1839,2091, 800,
,1851,2082, 804,
,1860,2077, 808,
,1868,2068, 805,
,1873,2061, 811,
,1882,2050, 812,
,1889,2040, 815,
,1899,2031, 816,
,1903,2026, 820,
,1907,1925, 620,
,2139,1932, 607,
,2147,1923, 594,
,2157,1921, 580,
,2163,1921, 572,
,2169,1922, 565,
,2178,1915, 560,
,2185,1915, 549,
,2182,1916, 544,
,2194,1922, 538,
,2195,1915, 533,
,2201,1915, 526,
,2204,1919, 520,
,2204,1910, 515,
,2220,1916, 509,
,2212,1906, 505,
,2217,1920, 497,
,2216,1922, 500,
,2217,1924, 489,
,2215,1928, 484,
,2217,1917, 481,
,2215,1931, 472,
,2216,1938, 470,
,2216,1938, 464,
,2218,1943, 458,
,2216,1945, 452,
,2216,1947, 448,
,2221,1949, 437,
,2220,1951, 430,
,2219,1952, 423,
,2221,1963, 412,
,2223,1974, 404,
,2220,1976, 395,
,2219,1982, 384,
,2219,1992, 373,
,2221,1997, 364,
,2216,2008, 352,
,2217,2010, 339,
,2223,2015, 328,
,2222,2225, 100,
,2153,2228, 101,
,2140,2243,  95,
,2135,2251,  91,
,2124,2258,  85,
,2116,2271,  82,
,2107,2282,  76,
,2098,2291,  72,
,2085,2304,  71,
,2088,2311,  69,
,2077,2317,  65,
,2069,2325,  64,
,2064,2337,  62,
,2059,2339,  62,
,2051,2349,  58,
,2044,2353,  57,
,2040,2354,  57,
,2039,2361,  56,
,2033,2366,  71,
,2029,2368,  57,
,2025,2374,  58,
,2023,2377,  58,
,2018,2379,  58,
,2013,2385,  59,
,2009,2384,  62,
,2007,2387,  62,
,2004,2392,  64,
,1998,2395,  69,
,1997,2393,  74,
,1992,2391,  78,
,1988,2394,  85,
,1980,2393,  92,
,1981,2393, 100,
,1974,2395,  91,
,1970,2395,  96,
,1969,2398, 115,
,1962,2398, 120,
,1956,2397, 123,
,1956,2400, 132,
,1951,2395, 447,
,1782,2394, 454,
,1762,2385, 464,
,1757,2379, 471,
,1757,2376, 480,
,1758,2369, 493,
,1754,2363, 503,
,1756,2356, 522,
,1755,2347, 536,
,1758,2337, 560,
,1755,2327, 557,
,1756,2324, 570,
,1752,2313, 581,
,1735,2311, 595,
,1751,2303, 608,
,1750,2301, 619,
,1749,2294, 631,
,1746,2289, 644,
,1742,2282, 657,
,1744,2280, 670,
,1743,2267, 682,
,1739,2268, 692,
,1739,2257, 704,
,1739,2253, 714,
,1737,2242, 724,
,1735,2242, 732,
,1733,2238, 740,
,1738,2208, 742,
,1737,2231, 748,
,1737,2230, 751,
,1734,2224, 757,
,1745,2221, 759,
,1738,2218, 764,
,1740,2215, 768,
,1743,2213, 773,
,1729,2208, 772,
,1747,2202, 778,
,1749,2200, 779,
,1746,2197, 783,
,1752,2192, 824,
,1972,1958, 816,
,1976,1954, 816,
,1980,1955, 812,
,1985,1953, 807,
,1989,1950, 801,
,1997,1952, 791,
,2001,1948, 779,
,2009,1948, 769,
,2011,1950, 761,
,2018,1956, 756,
,2026,1951, 747,
,2025,1949, 739,
,2037,1946, 733,
,2043,1944, 727,
,2048,1942, 719,
,2056,1941, 711,
,2064,1941, 702,
,2070,1939, 692,
,2077,1940, 680,
,2084,1937, 668,
,2095,1937, 658,
,2101,1936, 646,
,2108,1936, 639,
,2115,1930, 628,
,2125,1930, 615,
,2134,1928, 609,
,2145,1926, 604,
,2151,1923, 599,
,2155,1921, 586,
,2163,1922, 577,
,2171,1919, 570,
,2176,1921, 561,
,2180,1918, 561,
,2188,1916, 546,
,2193,1930, 540,
,2198,1915, 536,
,2199,1918, 528,
,2205,1911, 522,
,2207,1919, 518,
,2206,2108, 149,
,2242,2114, 140,
,2245,2114, 129,
,2245,2120, 126,
,2241,2117, 126,
,2237,2131, 124,
,2232,2136, 118,
,2233,2135, 117,
,2230,2137, 116,
,2226,2143, 113,
,2228,2145, 112,
,2223,2150, 108,
,2224,2156, 105,
,2219,2158, 104,
,2218,2162,  99,
,2216,2165, 100,
,2213,2186, 100,
,2202,2176, 102,
,2194,2180, 102,
,2195,2187, 103,
,2188,2192, 104,
,2180,2196, 104,
,2173,2200, 103,
,2168,2208, 101,
,2161,2219,  99,
,2160,2221,  97,
,2153,2233,  92,
,2146,2236,  88,
,2141,2246,  86,
,2136,2251,  86,
,2128,2260,  84,
,2117,2267,  84,
,2111,2277,  80,
,2106,2285,  79,
,2097,2293,  76,
,2088,2301,  62,
,2080,2311,  95,
,2074,2322,  62,
,2071,2325,  62,
,2065,2419, 275,
,1839,2417, 288,
,1828,2418, 297,
,1817,2421, 304,
,1809,2426, 311,
,1804,2425, 323,
,1798,2427, 330,
,1791,2427, 341,
,1783,2429, 345,
,1781,2431, 354,
,1771,2429, 361,
,1772,2431, 365,
,1769,2420, 372,
,1769,2429, 377,
,1763,2433, 383,
,1759,2427, 386,
,1765,2424, 392,
,1763,2422, 395,
,1764,2414, 402,
,1762,2415, 406,
,1763,2411, 410,
,1761,2411, 416,
,1759,2402, 423,
,1760,2405, 428,
,1758,2402, 434,
,1756,2398, 439,
,1756,2393, 446,
,1757,2388, 457,
,1755,2386, 475,
,1761,2379, 472,
,1759,2373, 483,
,1760,2366, 494,
,1759,2360, 502,
,1761,2353, 513,
,1759,2348, 525,
,1759,2340, 530,
,1757,2338, 540,
,1757,2330, 556,
,1753,2326, 569,
,1751,2321, 787,
,1832,2115, 787,
,1834,2105, 794,
,1845,2098, 797,
,1855,2088, 802,
,1858,2075, 805,
,1865,2069, 813,
,1878,2060, 813,
,1883,2045, 813,
,1888,2041, 814,
,1894,2029, 818,
,1906,2027, 819,
,1915,2014, 823,
,1917,2004, 824,
,1907,2001, 826,
,1928,1996, 830,
,1934,1991, 832,
,1938,1987, 830,
,1943,1982, 832,
,1946,1977, 831,
,1951,1975, 830,
,1953,1970, 836,
,1959,1967, 830,
,1960,1964, 824,
,1966,1961, 828,
,1971,1959, 824,
,1974,1961, 820,
,1976,1957, 814,
,1980,1955, 809,
,1983,1959, 805,
,1988,1954, 798,
,1990,1957, 792,
,1995,1954, 788,
,2000,1953, 784,
,2003,1951, 782,
,2010,1950, 776,
,2011,1950, 770,
,2020,1947, 765,
,2021,1946, 758,
,2029,1943, 751,
,2216,1953, 437,
,2219,1957, 430,
,2219,1962, 424,
,2217,1965, 411,
,2224,1974, 397,
,2220,1982, 383,
,2219,1989, 374,
,2221,1998, 356,
,2220,2004, 345,
,2218,2014, 335,
,2221,2019, 322,
,2224,2025, 309,
,2220,2033, 297,
,2227,2035, 284,
,2231,2045, 271,
,2232,2049, 258,
,2230,2054, 246,
,2234,2064, 233,
,2234,2074, 222,
,2235,2076, 208,
,2237,2083, 188,
,2240,2089, 186,
,2238,2092, 177,
,2241,2101, 169,
,2240,2104, 160,
,2240,2102, 154,
,2244,2108, 147,
,2240,2113, 142,
,2242,2116, 138,
,2240,2121, 130,
,2239,2125, 126,
,2235,2129, 121,
,2234,2131, 118,
,2238,2135, 114,
,2235,2138, 111,
,2235,2142, 109,
,2232,2146, 108,
,2227,2147, 106,
,2224,2152, 106,
,2221,2390,  66,
,2001,2393,  68,
,1994,2388,  72,
,1993,2397,  76,
,1984,2393,  86,
,1977,2395,  98,
,1975,2397, 105,
,1966,2393, 116,
,1963,2393, 122,
,1958,2397, 128,
,1954,2397, 132,
,1949,2398, 138,
,1945,2402, 144,
,1937,2401, 152,
,1933,2402, 158,
,1924,2405, 169,
,1917,2404, 184,
,1910,2409, 192,
,1905,2405, 204,
,1897,2403, 216,
,1886,2407, 225,
,1879,2407, 234,
,1874,2414, 243,
,1862,2413, 248,
,1857,2415, 258,
,1849,2417, 268,
,1841,2421, 277,
,1831,2423, 286,
,1822,2420, 296,
,1818,2424, 302,
,1810,2429, 315,
,1803,2428, 325,
,1796,2430, 332,
,1794,2428, 337,
,1785,2428, 345,
,1784,2425, 350,
,1781,2434, 353,
,1783,2430, 365,
,1773,2428, 365,
,1771,2239, 739,
,1735,2235, 745,
,1736,2231, 751,
,1737,2225, 755,
,1739,2221, 758,
,1742,2219, 758,
,1744,2213, 767,
,1743,2209, 770,
,1746,2208, 774,
,1747,2202, 773,
,1752,2197, 778,
,1752,2195, 780,
,1754,2194, 783,
,1756,2187, 783,
,1762,2184, 781,
,1769,2177, 781,
,1772,2180, 781,
,1779,2169, 783,
,1781,2168, 779,
,1789,2160, 778,
,1797,2152, 780,
,1798,2148, 783,
,1801,2143, 784,
,1810,2139, 788,
,1810,2130, 788,
,1816,2125, 792,
,1826,2117, 793,
,1832,2114, 796,
,1839,2101, 795,
,1845,2091, 796,
,1855,2085, 798,
,1867,2077, 799,
,1867,2072, 803,
,1878,2062, 809,
,1881,2052, 809,
,1890,2045, 814,
,1892,2036, 818,
,1900,2033, 821,
,1906,2019, 821,
,1912,2014, 613,
,2141,1925, 602,
,2146,1924, 592,
,2154,1927, 584,
,2162,1919, 573,
,2178,1918, 564,
,2182,1918, 554,
,2186,1918, 546,
,2196,1916, 535,
,2200,1915, 530,
,2203,1916, 526,
,2205,1915, 521,
,2206,1918, 516,
,2208,1918, 508,
,2209,1919, 505,
,2213,1922, 500,
,2209,1924, 497,
,2213,1927, 492,
,2216,1933, 487,
,2209,1930, 488,
,2216,1930, 477,
,2218,1937, 470,
,2218,1935, 464,
,2219,1943, 459,
,2212,1939, 450,
,2222,1946, 445,
,2219,1951, 437,
,2221,1953, 428,
,2214,1961, 421,
,2218,1968, 411,
,2217,1975, 403,
,2217,1981, 394,
,2218,1986, 390,
,2219,1987, 374,
,2217,1994, 366,
,2216,1999, 351,
,2224,2007, 342,
,2226,2011, 326,
,2222,2015, 320,
,2229,2024, 305,
,2152,2236,  93,
,2139,2243,  87,
,2134,2248,  83,
,2130,2259,  83,
,2120,2274,  82,
,2104,2280,  77,
,2101,2290,  74,
,2089,2304,  72,
,2080,2308,  70,
,2072,2321,  70,
,2065,2323,  64,
