,2084,2293,  56,
,2074,2299,  54,
,2068,2314,  48,
,2062,2317,  52,
,1838,2412, 252,
,1826,2416, 266,
,1821,2418, 281,
,1809,2418, 293,
,1799,2418, 298,
,1793,2421, 312,
,1786,2422, 318,
,1781,2422, 331,
,1773,2418, 334,
,1770,2422, 341,
,1767,2421, 344,
,1761,2420, 350,
,1761,2421, 356,
,1757,2420, 365,
,1756,2422, 368,
,1755,2413, 373,
,1753,2420, 379,
,1748,2417, 383,
,1746,2414, 390,
,1748,2413, 393,
,1749,2406, 398,
,1748,2401, 406,
,1749,2405, 411,
,1750,2394, 419,
,1754,2390, 424,
,1749,2386, 437,
,1752,2384, 437,
,1750,2377, 445,
,1750,2374, 452,
,1742,2371, 461,
,1748,2374, 467,
,1754,2362, 476,
,1745,2357, 486,
,1745,2352, 497,
,1751,2345, 509,
,1746,2337, 521,
,1746,2329, 522,
,1747,2321, 543,
,1748,2315, 557,
,1744,2312, 778,
,1816,2113, 777,
,1822,2100, 778,
,1832,2095, 778,
,1840,2084, 780,
,1856,2074, 784,
,1857,2061, 784,
,1868,2052, 794,
,1871,2040, 798,
,1880,2033, 803,
,1886,2006, 805,
,1894,2018, 806,
,1901,2009, 807,
,1910,2001, 809,
,1913,1994, 814,
,1918,1985, 812,
,1923,1976, 813,
,1928,1977, 797,
,1934,1974, 815,
,1938,1971, 817,
,1941,1964, 812,
,1944,1969, 812,
,1951,1960, 809,
,1952,1961, 809,
,1949,1959, 806,
,1959,1953, 804,
,1960,1951, 809,
,1968,1950, 801,
,1970,1943, 797,
,1973,1945, 794,
,1971,1942, 792,
,1985,1946, 785,
,1988,1941, 779,
,1990,1943, 772,
,1995,1942, 765,
,1998,1946, 756,
,2007,1946, 749,
,2019,1942, 743,
,2014,1941, 734,
,2022,1941, 727,
,2211,1941, 423,
,2209,1949, 413,
,2208,1956, 404,
,2211,1963, 393,
,2211,1964, 382,
,2211,1972, 369,
,2211,1979, 358,
,2215,1985, 344,
,2213,1993, 334,
,2220,2001, 321,
,2216,2004, 309,
,2216,2012, 298,
,2217,2026, 283,
,2220,2028, 270,
,2218,2034, 257,
,2219,2042, 244,
,2223,2049, 233,
,2223,2052, 220,
,2223,2058, 205,
,2228,2066, 197,
,2231,2070, 187,
,2229,2077, 175,
,2232,2081, 163,
,2229,2090, 154,
,2232,2095, 143,
,2232,2093, 135,
,2233,2102, 129,
,2235,2110, 122,
,2238,2108, 119,
,2233,2104, 114,
,2234,2116, 110,
,2230,2123, 107,
,2221,2121, 108,
,2222,2125, 104,
,2225,2129, 103,
,2223,2133,  99,
,2222,2133,  98,
,2218,2138,  94,
,2217,2143,  92,
,2214,2380,  52,
,1989,2377,  60,
,1985,2382,  65,
,1978,2388,  67,
,1977,2386,  70,
,1973,2389,  77,
,1970,2392,  82,
,1962,2390,  90,
,1954,2393,  98,
,1953,2392, 105,
,1947,2391, 115,
,1940,2392, 125,
,1931,2388, 136,
,1928,2391, 143,
,1921,2391, 153,
,1914,2393, 156,
,1906,2392, 168,
,1901,2398, 172,
,1898,2398, 181,
,1889,2401, 192,
,1879,2403, 200,
,1869,2403, 211,
,1865,2406, 221,
,1858,2407, 235,
,1846,2410, 245,
,1838,2408, 258,
,1832,2409, 266,
,1821,2411, 275,
,1818,2417, 283,
,1810,2416, 291,
,1802,2423, 297,
,1793,2420, 305,
,1792,2421, 310,
,1781,2414, 314,
,1778,2423, 327,
,1775,2418, 332,
,1768,2423, 319,
,1764,2423, 346,
,1759,2426, 352,
,1760,2233, 722,
,1725,2227, 728,
,1727,2219, 739,
,1723,2218, 747,
,1729,2208, 751,
,1729,2210, 755,
,1731,2205, 759,
,1732,2199, 760,
,1738,2193, 760,
,1742,2191, 759,
,1742,2192, 759,
,1749,2186, 760,
,1751,2184, 761,
,1752,2177, 764,
,1758,2171, 766,
,1761,2169, 768,
,1763,2167, 770,
,1765,2161, 772,
,1770,2152, 772,
,1774,2152, 778,
,1781,2157, 771,
,1787,2143, 770,
,1780,2134, 769,
,1800,2129, 771,
,1810,2117, 770,
,1814,2114, 773,
,1816,2107, 775,
,1826,2093, 776,
,1839,2091, 783,
,1839,2087, 784,
,1844,2075, 789,
,1854,2066, 791,
,1857,2060, 794,
,1866,2053, 797,
,1872,2044, 797,
,1876,2035, 797,
,1890,2025, 800,
,1895,2017, 802,
,1897,2011, 804,
,1905,1920, 596,
,2135,1915, 581,
,2143,1916, 565,
,2152,1915, 558,
,2162,1910, 549,
,2170,1911, 542,
,2176,1911, 537,
,2178,1907, 528,
,2189,1905, 519,
,2178,1909, 515,
,2195,1905, 507,
,2198,1909, 501,
,2200,1909, 492,
,2204,1908, 481,
,2207,1911, 485,
,2209,1910, 469,
,2209,1913, 475,
,2211,1917, 469,
,2211,1916, 465,
,2210,1920, 459,
,2209,1922, 455,
,2209,1934, 448,
,2209,1932, 441,
,2205,1937, 437,
,2207,1945, 430,
,2211,1944, 423,
,2215,1947, 418,
,2212,1954, 402,
,2213,1952, 400,
,2216,1977, 393,
,2218,1962, 383,
,2215,1972, 373,
,2211,1971, 363,
,2222,1983, 352,
,2212,1991, 342,
,2212,1998, 329,
,2209,2005, 318,
,2212,2005, 304,
,2214,2016, 294,
,2216,2021, 281,
,2140,2227,  79,
,2132,2229,  84,
,2121,2240,  79,
,2109,2252,  73,
,2106,2247,  68,
,2103,2272,  65,
,2090,2285,  56,
,2081,2295,  52,
,2077,2302,  53,
,2076,2310,  52,
,2073,2317,  50,
,2053,2326,  48,
,2049,2336,  48,
,2041,2338,  45,
,2036,2347,  44,
,2032,2353,  43,
,2027,2354,  42,
,2017,2358,  44,
,2019,2362,  43,
,2017,2365,  43,
,2011,2368,  41,
,2008,2372,  46,
,2005,2375,  47,
,2000,2376,  48,
,1995,2382,  50,
,1992,2383,  54,
,1986,2381,  56,
,1985,2386,  53,
,1981,2387,  65,
,1975,2387,  70,
,1971,2389,  77,
,1967,2390,  84,
,1965,2386,  92,
,1961,2388,  99,
,1956,2386, 105,
,1949,2389, 112,
,1946,2389, 120,
,1936,2395, 122,
,1933,2391, 128,
,1751,2380, 442,
,1749,2375, 449,
,1753,2371, 460,
,1749,2368, 469,
,1747,2360, 482,
,1750,2353, 494,
,1745,2347, 502,
,1747,2341, 521,
,1745,2334, 535,
,1745,2328, 546,
,1745,2313, 558,
,1745,2309, 566,
,1743,2301, 582,
,1740,2296, 597,
,1742,2289, 611,
,1738,2285, 619,
,1736,2275, 633,
,1734,2274, 646,
,1733,2264, 658,
,1731,2256, 668,
,1731,2255, 680,
,1729,2249, 691,
,1729,2242, 703,
,1724,2237, 706,
,1728,2233, 718,
,1727,2235, 725,
,1727,2225, 732,
,1725,2222, 735,
,1727,2217, 742,
,1731,2220, 744,
,1733,2212, 749,
,1730,2213, 749,
,1743,2204, 750,
,1737,2201, 755,
,1742,2197, 760,
,1738,2196, 761,
,1737,2189, 765,
,1744,2188, 766,
,1745,2183, 769,
,1746,1951, 794,
,1972,1949, 794,
,1975,1947, 791,
,1980,1945, 775,
,1987,1943, 784,
,1992,1939, 778,
,1994,1937, 771,
,2003,1937, 759,
,2007,1939, 750,
,2014,1940, 738,
,2018,1941, 730,
,2023,1940, 722,
,2029,1938, 728,
,2031,1937, 707,
,2042,1937, 685,
,2051,1935, 690,
,2054,1933, 685,
,2061,1931, 673,
,2069,1926, 667,
,2076,1929, 655,
,2085,1929, 643,
,2093,1928, 633,
,2111,1924, 622,
,2109,1914, 611,
,2117,1921, 599,
,2125,1922, 593,
,2134,1920, 587,
,2141,1917, 576,
,2148,1914, 571,
,2159,1915, 562,
,2162,1911, 554,
,2168,1904, 546,
,2172,1909, 539,
,2180,1907, 528,
,2184,1907, 525,
,2190,1907, 518,
,2195,1904, 513,
,2198,1908, 508,
,2199,1907, 502,
,2201,2100, 128,
,2230,2107, 121,
,2231,2110, 117,
,2233,2113, 110,
,2233,2121, 105,
,2229,2122, 104,
,2224,2128, 100,
,2222,2132, 100,
,2219,2131, 100,
,2217,2137,  99,
,2214,2138,  98,
,2213,2145,  94,
,2211,2151,  92,
,2206,2153,  85,
,2200,2162,  87,
,2197,2163,  85,
,2199,2168,  83,
,2193,2170,  86,
,2186,2176,  88,
,2168,2183,  86,
,2169,2191,  87,
,2166,2192,  87,
,2161,2199,  89,
,2152,2205,  85,
,2149,2213,  82,
,2142,2222,  80,
,2137,2231,  77,
,2130,2237,  72,
,2124,2250,  70,
,2116,2254,  68,
,2111,2260,  67,
,2108,2275,  64,
,2092,2278,  62,
,2087,2287,  61,
,2078,2294,  60,
,2071,2300,  57,
,2064,2312,  55,
,2059,2322,  50,
,2055,2324,  48,
,1826,2417, 273,
,1820,2413, 285,
,1805,2415, 295,
,1797,2421, 302,
,1788,2420, 311,
,1786,2423, 321,
,1782,2423, 328,
,1774,2421, 335,
,1769,2423, 342,
,1761,2423, 348,
,1763,2423, 353,
,1762,2423, 358,
,1757,2420, 365,
,1757,2416, 369,
,1750,2417, 373,
,1752,2415, 379,
,1751,2416, 387,
,1753,2410, 388,
,1750,2405, 395,
,1751,2404, 400,
,1753,2401, 401,
,1751,2401, 406,
,1752,2394, 416,
,1748,2388, 424,
,1751,2389, 429,
,1747,2385, 437,
,1745,2383, 445,
,1744,2380, 452,
,1744,2371, 462,
,1746,2366, 471,
,1750,2359, 485,
,1750,2356, 492,
,1740,2346, 502,
,1751,2337, 513,
,1749,2330, 525,
,1748,2326, 536,
,1746,2324, 547,
,1740,2316, 560,
,1742,2310, 572,
,1738,2107, 774,
,1832,2100, 775,
,1839,2087, 780,
,1845,2080, 786,
,1855,2066, 792,
,1858,2056, 798,
,1869,2045, 796,
,1880,2038, 801,
,1890,2024, 804,
,1896,2035, 804,
,1899,2010, 810,
,1910,2004, 808,
,1915,1996, 813,
,1919,1996, 811,
,1926,1984, 814,
,1930,1981, 815,
,1931,1976, 814,
,1938,1973, 815,
,1941,1969, 813,
,1941,1968, 814,
,1947,1958, 813,
,1950,1957, 810,
,1957,1955, 809,
,1960,1954, 807,
,1962,1950, 801,
,1967,1947, 801,
,1968,1947, 794,
,1975,1959, 790,
,1981,1945, 787,
,1982,1947, 780,
,1982,1946, 774,
,1991,1944, 768,
,1998,1945, 762,
,1999,1945, 753,
,2003,1929, 750,
,2007,1941, 743,
,2014,1939, 740,
,2020,1941, 735,
,2025,1936, 728,
,2030,1939, 419,
,2209,1953, 409,
,2208,1957, 401,
,2212,1963, 387,
,2210,1972, 379,
,2213,1974, 365,
,2213,1981, 350,
,2214,1988, 337,
,2212,2000, 318,
,2211,2012, 306,
,2212,2017, 294,
,2216,2023, 281,
,2221,2029, 268,
,2220,2033, 256,
,2226,2039, 245,
,2226,2044, 232,
,2227,2053, 216,
,2227,2057, 206,
,2228,2066, 198,
,2228,2072, 182,
,2228,2078, 172,
,2233,2085, 162,
,2231,2088, 152,
,2230,2095, 141,
,2232,2098, 142,
,2234,2102, 131,
,2233,2107, 128,
,2229,2108, 122,
,2232,2112, 118,
,2232,2119, 113,
,2229,2123, 110,
,2228,2122,  92,
,2231,2126, 113,
,2227,2134,  98,
,2224,2129,  96,
,2222,2136,  93,
,2219,2137,  91,
,2216,2144,  90,
,2211,2147,  91,
,2209,2152,  90,
,1991,2385,  57,
,1984,2385,  59,
,1981,2388,  67,
,1976,2390,  77,
,1969,2387,  81,
,1964,2389,  94,
,1957,2389, 101,
,1953,2390, 114,
,1944,2392, 121,
,1938,2388, 125,
,1931,2391, 125,
,1928,2392, 141,
,1921,2394, 147,
,1914,2396, 154,
,1910,2395, 164,
,1901,2401, 174,
,1880,2400, 185,
,1882,2406, 196,
,1880,2401, 208,
,1867,2400, 220,
,1863,2403, 228,
,1855,2404, 240,
,1847,2410, 247,
,1834,2409, 256,
,1831,2412, 264,
,1823,2414, 271,
,1816,2415, 281,
,1806,2418, 289,
,1802,2417, 298,
,1794,2421, 304,
,1787,2421, 316,
,1783,2428, 323,
,1778,2423, 328,
,1774,2422, 335,
,1769,2423, 343,
,1763,2423, 346,
,1765,2420, 351,
,1762,2420, 355,
,1759,2419, 360,
,1765,2229, 738,
,1724,2220, 741,
,1731,2217, 746,
,1724,2213, 747,
,1734,2208, 751,
,1735,2208, 748,
,1735,2202, 755,
,1738,2196, 757,
,1741,2188, 760,
,1739,2189, 762,
,1747,2188, 764,
,1750,2182, 765,
,1750,2180, 764,
,1752,2171, 771,
,1757,2171, 755,
,1762,2164, 769,
,1769,2161, 770,
,1769,2154, 766,
,1781,2146, 766,
,1786,2145, 766,
,1793,2141, 768,
,1797,2134, 768,
,1806,2125, 776,
,1807,2099, 774,
,1813,2108, 781,
,1821,2105, 781,
,1824,2098, 782,
,1832,2087, 784,
,1840,2080, 787,
,1846,2074, 787,
,1853,2066, 785,
,1864,2056, 791,
,1869,2046, 792,
,1875,2039, 802,
,1882,2032, 799,
,1889,2023, 801,
,1897,2015, 807,
,1899,2009, 808,
,1906,2003, 814,
,1913,1918, 580,
,2146,1916, 567,
,2155,1910, 560,
,2161,1910, 554,
,2171,1912, 543,
,2176,1910, 533,
,2186,1909, 526,
,2190,1908, 516,
,2192,1906, 508,
,2199,1904, 501,
,2203,1908, 498,
,2202,1909, 497,
,2204,1913, 488,
,2210,1913, 483,
,2206,1923, 478,
,2206,1919, 448,
,2206,1919, 469,
,2209,1923, 464,
,2201,1922, 457,
,2208,1927, 455,
,2206,1928, 449,
,2210,1936, 442,
,2215,1936, 434,
,2214,1937, 428,
,2213,1943, 419,
,2214,1945, 411,
,2216,1954, 404,
,2212,1960, 394,
,2211,1966, 386,
,2213,1971, 375,
,2210,1979, 367,
,2210,1985, 354,
,2210,1995, 345,
,2208,1994, 333,
,2215,2002, 322,
,2216,2005, 312,
,2217,2005, 297,
,2221,2019, 287,
,2218,2022, 273,
,2220,2031, 262,
,2131,2238,  76,
,2122,2244,  68,
,2117,2256,  65,
,2106,2268,  61,
,2099,2275,  61,
,2090,2287,  57,
,2080,2296,  56,
,2069,2320,  54,
,2062,2329,  51,
,2056,2324,  49,
,2052,2329,  48,
,2044,2335,  40,
,2036,2348,  43,
,2033,2347,  43,
,2027,2354,  43,
,2025,2358,  43,
,2018,2361,  42,
,2014,2363,  42,
,2013,2368,  43,
,2007,2372,  44,
,2005,2375,  45,
,2001,2379,  47,
,1996,2381,  48,
,1993,2381,  52,
,1991,2379,  58,
,1985,2383,  64,
,1983,2389,  68,
,1979,2383,  76,
,1973,2386,  79,
,1972,2386,  87,
,1967,2386,  85,
,1965,2387,  91,
,1960,2388,  97,
,1956,2389, 100,
,1951,2394, 107,
,1945,2392, 114,
,1937,2390, 123,
,1934,2393, 133,
,1926,2394, 142,
,1750,2382, 450,
,1745,2373, 461,
,1746,2369, 472,
,1745,2354, 482,
,1748,2346, 497,
,1749,2343, 516,
,1745,2329, 524,
,1749,2325, 541,
,1748,2321, 554,
,1744,2312, 566,
,1742,2308, 578,
,1742,2301, 589,
,1738,2299, 603,
,1737,2288, 616,
,1736,2287, 626,
,1733,2274, 640,
,1733,2269, 653,
,1732,2261, 667,
,1730,2255, 677,
,1731,2250, 687,
,1726,2243, 695,
,1729,2240, 706,
,1728,2236, 714,
,1727,2233, 720,
,1728,2230, 725,
,1728,2229, 731,
,1729,2221, 736,
,1727,2217, 740,
,1732,2212, 745,
,1731,2194, 750,
,1733,2208, 756,
,1727,2202, 758,
,1735,2203, 760,
,1734,2197, 764,
,1738,2196, 763,
,1741,2191, 761,
,1740,2184, 763,
,1751,2180, 760,
,1753,2180, 762,
,1759,1951, 799,
,1978,1945, 789,
,1980,1942, 779,
,1987,1941, 775,
,1994,1947, 765,
,1997,1942, 757,
,2002,1945, 749,
,2007,1944, 740,
,2018,1941, 735,
,2017,1941, 730,
,2026,1937, 722,
,2032,1937, 716,
,2038,1936, 708,
,2045,1930, 699,
,2053,1932, 687,
,2062,1933, 676,
,2066,1933, 662,
,2075,1935, 652,
,2084,1931, 639,
,2092,1927, 633,
,2102,1930, 624,
,2107,1925, 615,
,2116,1919, 607,
,2121,1919, 601,
,2129,1917, 592,
,2138,1917, 584,
,2148,1917, 572,
,2155,1913, 562,
,2160,1909, 553,
,2170,1909, 543,
,2173,1908, 539,
,2179,1912, 533,
,2183,1908, 525,
,2189,1901, 519,
,2191,1909, 514,
,2190,1913, 508,
,2194,1912, 518,
,2197,1908, 498,
,2199,1893, 495,
,2201,1913, 125,
,2235,2112, 120,
,2229,2109, 114,
,2230,2115, 112,
,2230,2123, 110,
,2224,2127, 103,
,2222,2133, 104,
,2221,2132,  97,
,2220,2139,  94,
,2218,2142,  94,
,2215,2149,  90,
,2212,2151,  90,
,2205,2154,  89,
,2202,2159,  89,
,2195,2165,  91,
,2192,2170,  93,
,2182,2172,  92,
,2180,2179,  91,
,2172,2185,  92,
,2169,2189,  88,
,2163,2191,  87,
,2160,2206,  82,
,2152,2208,  81,
,2149,2217,  78,
,2151,2222,  77,
,2137,2229,  75,
,2126,2241,  74,
,2121,2247,  74,
,2112,2256,  69,
,2099,2265,  70,
,2094,2272,  68,
,2090,2283,  64,
,2073,2291,  60,
,2076,2298,  56,
,2073,2307,  54,
,2076,2314,  49,
,2064,2321,  43,
,2052,2329,  45,
,2045,2336,  45,
,2041,2343, 279,
,1808,2416, 290,
,1799,2419, 300,
,1797,2422, 310,
,1786,2422, 317,
,1779,2423, 329,
,1774,2423, 337,
,1763,2423, 341,
,1764,2421, 352,
,1758,2422, 356,
,1758,2420, 361,
,1755,2417, 367,
,1758,2416, 370,
,1756,2412, 376,
,1755,2412, 374,
,1755,2409, 385,
,1752,2408, 384,
,1751,2405, 395,
,1752,2405, 400,
,1748,2401, 405,
,1746,2397, 407,
,1745,2396, 418,
,1747,2392, 426,
,1746,2389, 432,
,1746,2382, 441,
,1749,2378, 449,
,1749,2370, 457,
,1747,2365, 468,
,1753,2362, 474,
,1751,2358, 486,
,1749,2352, 494,
,1749,2344, 504,
,1748,2339, 515,
,1744,2337, 527,
,1744,2330, 537,
,1745,2320, 549,
,1743,2316, 561,
,1743,2308, 576,
,1741,2305, 587,
,1740,2294, 601,
,1829,2090, 784,
,1839,2080, 788,
,1849,2071, 791,
,1857,2060, 793,
,1869,2045, 796,
,1877,2035, 794,
,1887,2031, 810,
,1896,2021, 802,
,1900,2011, 808,
,1907,2005, 809,
,1911,1996, 812,
,1916,1991, 812,
,1921,1985, 814,
,1924,1979, 811,
,1932,1973, 814,
,1937,1971, 825,
,1940,1963, 814,
,1946,1963, 816,
,1946,1957, 810,
,1950,1955, 811,
,1953,1953, 808,
,1965,1953, 806,
,1961,1949, 802,
,1965,1949, 794,
,1971,1948, 792,
,1973,1949, 788,
,1975,1950, 783,
,1979,1947, 779,
,1985,1945, 775,
,1990,1944, 772,
,1991,1944, 766,
,1997,1945, 763,
,2004,1937, 752,
,2008,1938, 749,
,2010,1939, 741,
,2015,1939, 731,
,2025,1940, 722,
,2029,1939, 712,
,2035,1939, 702,
,2041,1954, 403,
,2211,1963, 392,
,2211,1968, 379,
,2210,1977, 372,
,2211,1987, 351,
,2208,1995, 343,
,2210,2002, 326,
,2213,2007, 311,
,2215,2011, 294,
,2219,2024, 284,
,2224,2022, 272,
,2223,2032, 260,
,2224,2035, 247,
,2223,2046, 237,
,2226,2054, 220,
,2233,2059, 208,
,2226,2067, 196,
,2229,2069, 186,
,2233,2080, 173,
,2230,2078, 163,
,2237,2088, 156,
,2231,2094, 147,
,2235,2096, 140,
,2230,2097, 133,
,2231,2105, 128,
,2230,2107, 121,
,2234,2113, 114,
,2230,2117, 110,
,2233,2119, 106,
,2237,2120, 102,
,2229,2125, 100,
,2229,2128, 100,
,2227,2131,  97,
,2223,2135,  93,
,2220,2140, 100,
,2214,2146,  97,
,2213,2147,  96,
,2210,2148, 101,
,2203,2162,  95,
,2202,2158,  64,
,1980,2388,  72,
,1976,2383,  84,
,1966,2389,  86,
,1966,2384,  95,
,1957,2386, 104,
,1954,2386, 107,
,1944,2389, 113,
,1942,2392, 120,
,1933,2393, 126,
,1933,2398, 133,
,1925,2394, 145,
,1918,2397, 155,
,1911,2395, 169,
,1902,2395, 172,
,1895,2393, 190,
,1890,2395, 200,
,1878,2399, 210,
,1879,2405, 218,
,1868,2401, 225,
,1859,2406, 232,
,1850,2409, 241,
,1839,2412, 250,
,1833,2410, 258,
,1825,2413, 270,
,1817,2415, 281,
,1807,2415, 284,
,1803,2415, 299,
,1795,2429, 308,
,1787,2419, 316,
,1792,2420, 321,
,1779,2426, 327,
,1777,2421, 334,
,1769,2422, 339,
,1768,2421, 344,
,1766,2420, 349,
,1765,2424, 354,
,1757,2420, 362,
,1759,2419, 365,
,1757,2418, 737,
,1727,2214, 740,
,1728,2213, 745,
,1725,2209, 747,
,1732,2205, 754,
,1737,2199, 758,
,1736,2197, 765,
,1737,2193, 765,
,1740,2188, 767,
,1742,2184, 766,
,1747,2181, 765,
,1748,2177, 761,
,1758,2171, 762,
,1763,2167, 762,
,1767,2163, 762,
,1772,2160, 764,
,1779,2153, 765,
,1783,2149, 765,
,1786,2146, 772,
,1793,2133, 771,
,1794,2134, 774,
,1802,2127, 774,
,1803,2122, 777,
,1811,2112, 772,
,1818,2102, 778,
,1831,2096, 777,
,1835,2088, 779,
,1844,2081, 779,
,1853,2071, 789,
,1857,2062, 786,
,1863,2030, 789,
,1874,2047, 795,
,1877,2040, 798,
,1876,2031, 801,
,1887,2022, 805,
,1896,2021, 808,
,1898,2010, 809,
,1906,2002, 811,
,1914,1996, 812,
,1916,1987, 571,
,2155,1911, 562,
,2161,1905, 549,
,2174,1910, 539,
,2174,1907, 530,
,2189,1903, 523,
,2191,1906, 515,
,2196,1905, 523,
,2197,1907, 499,
,2198,1910, 497,
,2202,1913, 491,
,2207,1918, 488,
,2203,1915, 482,
,2205,1910, 477,
,2207,1916, 474,
,2209,1918, 468,
,2212,1920, 464,
,2213,1923, 457,
,2208,1924, 453,
,2214,1927, 446,
,2213,1929, 437,
,2216,1935, 433,
,2213,1947, 424,
,2209,1946, 416,
,2209,1953, 412,
,2212,1957, 400,
,2207,1966, 392,
,2209,1968, 381,
,2212,1975, 374,
,2206,1977, 383,
,2212,1985, 355,
,2215,1986, 346,
,2219,1991, 335,
,2215,2004, 323,
,2216,2004, 309,
,2218,2014, 298,
,2217,2018, 284,
,2218,2026, 271,
,2218,2038, 259,
,2221,2041, 244,
,2122,2250,  70,
,2110,2260,  68,
,2101,2267,  66,
,2093,2283,  61,
,2079,2291,  58,
,2074,2301,  57,
,2064,2310,  53,
,2061,2318,  48,
,2053,2332,  48,
,2050,2333,  44,
,2042,2340,  44,
,2036,2345,  41,
,2030,2349,  42,
,2026,2356,  42,
,2021,2363,  40,
,2018,2363,  40,
,2012,2369,  43,
,2009,2371,  43,
,2005,2375,  45,
,2001,2376,  50,
,1995,2377,  52,
,1995,2378,  56,
,1993,2379,  60,
,1983,2378,  65,
,1988,2385,  68,
,1980,2383,  72,
,1976,2385,  73,
,1974,2385,  78,
,1971,2388,  82,
,1962,2386,  85,
,1961,2391,  92,
,1953,2393, 100,
,1949,2390, 109,
,1942,2389, 118,
,1940,2389, 126,
,1931,2389, 138,
,1925,2392, 147,
,1921,2392, 153,
,1915,2392, 162,
,1749,2365, 467,
,1752,2355, 481,
,1751,2353, 489,
,1754,2345, 502,
,1748,2337, 514,
,1746,2333, 530,
,1743,2325, 542,
,1743,2318, 561,
,1741,2308, 570,
,1738,2307, 585,
,1738,2297, 602,
,1738,2290, 616,
,1737,2279, 624,
,1735,2278, 636,
,1733,2263, 648,
,1732,2264, 661,
,1730,2252, 672,
,1731,2253, 680,
,1728,2249, 692,
,1728,2243, 701,
,1721,2240, 707,
,1726,2232, 716,
,1729,2231, 723,
,1730,2225, 730,
,1726,2222, 736,
,1723,2219, 742,
,1728,2214, 743,
,1726,2217, 751,
,1727,2206, 754,
,1733,2208, 756,
,1732,2201, 758,
,1737,2203, 758,
,1730,2197, 757,
,1744,2190, 757,
,1745,2184, 758,
,1749,2185, 758,
,1753,2181, 761,
,1757,2174, 762,
,1755,2173, 765,
,1763,1951, 781,
,1983,1951, 775,
,1989,1946, 765,
,1991,1948, 766,
,2002,1944, 758,
,2001,1938, 754,
,2010,1939, 746,
,2013,1938, 738,
,2025,1937, 726,
,2032,1938, 716,
,2037,1941, 705,
,2046,1938, 694,
,2052,1939, 681,
,2062,1934, 673,
,2066,1935, 664,
,2074,1932, 654,
,2084,1930, 649,
,2091,1927, 640,
,2096,1928, 632,
,2106,1922, 621,
,2114,1925, 619,
,2122,1919, 601,
,2127,1918, 591,
,2136,1912, 581,
,2146,1910, 576,
,2153,1914, 563,
,2160,1913, 552,
,2168,1906, 546,
,2169,1909, 541,
,2174,1908, 534,
,2183,1909, 529,
,2184,1908, 522,
,2184,1909, 516,
,2192,1910, 510,
,2195,1911, 505,
,2199,1909, 497,
,2205,1907, 494,
,2201,1909, 490,
,2207,1910, 485,
,2209,1912, 119,
,2231,2115, 112,
,2227,2117, 110,
,2230,2123, 100,
,2227,2125,  97,
,2227,2132,  96,
,2223,2134,  95,
,2220,2139,  91,
,2214,2144,  92,
,2207,2150,  92,
,2201,2155,  95,
,2199,2160,  94,
,2196,2167,  93,
,2192,2168,  94,
,2185,2166,  90,
,2185,2178,  89,
,2179,2182,  86,
,2178,2186,  84,
,2168,2194,  82,
,2163,2200,  86,
,2159,2210,  81,
,2148,2212,  81,
,2140,2221,  92,
,2135,2233,  82,
,2127,2238,  80,
,2117,2245,  78,
,2112,2251,  74,
,2105,2263,  67,
,2102,2274,  64,
,2095,2278,  59,
,2089,2289,  58,
,2079,2293,  55,
,2074,2304,  54,
,2068,2311,  46,
,2060,2313,  50,
,2054,2327,  47,
,2049,2332,  46,
,2042,2347,  45,
,2036,2347,  43,
,2029,2352, 295,
,1800,2418, 304,
,1787,2420, 315,
,1787,2422, 322,
,1777,2423, 328,
,1773,2422, 339,
,1770,2426, 346,
,1765,2419, 352,
,1766,2419, 355,
,1762,2415, 361,
,1759,2418, 366,
,1755,2419, 372,
,1755,2414, 377,
,1751,2413, 380,
,1751,2414, 386,
,1748,2411, 389,
,1752,2407, 398,
,1748,2407, 406,
,1747,2401, 411,
,1745,2388, 417,
,1747,2391, 422,
,1753,2386, 431,
,1749,2382, 440,
,1751,2376, 446,
,1753,2371, 455,
,1750,2369, 461,
,1747,2366, 471,
,1749,2360, 480,
,1745,2356, 489,
,1744,2339, 496,
,1745,2345, 507,
,1743,2339, 529,
,1742,2331, 532,
,1747,2320, 543,
,1744,2314, 554,
,1745,2306, 568,
,1740,2300, 580,
,1741,2298, 593,
,1741,2290, 606,
,1739,2286, 782,
,1849,2068, 781,
,1862,2063, 790,
,1865,2052, 794,
,1874,2042, 796,
,1883,2033, 802,
,1888,2023, 804,
,1897,2012, 810,
,1902,2005, 811,
,1918,1993, 811,
,1915,1988, 812,
,1921,1981, 814,
,1931,1975, 815,
,1935,1971, 816,
,1937,1969, 815,
,1943,1965, 815,
,1945,1963, 814,
,1949,1960, 809,
,1952,1957, 808,
,1953,1956, 806,
,1958,1958, 803,
,1963,1957, 793,
,1969,1951, 802,
,1970,1951, 794,
,1973,1948, 790,
,1978,1946, 790,
,1981,1944, 784,
,1982,1942, 777,
,1991,1937, 773,
,1996,1941, 765,
,2001,1939, 759,
,2004,1940, 757,
,2018,1939, 742,
,2017,1941, 731,
,2024,1939, 725,
,2024,1936, 715,
,2032,1937, 707,
,2043,1936, 700,
,2046,1933, 694,
,2052,1933, 685,
,2058,1969, 385,
,2213,1973, 373,
,2213,1978, 360,
,2213,1990, 345,
,2215,1992, 334,
,2216,1997, 320,
,2215,2005, 307,
,2219,2015, 295,
,2221,2023, 275,
,2221,2030, 262,
,2220,2035, 252,
,2220,2043, 237,
,2224,2057, 224,
