,1769,2410, 413,
,1766,2407, 419,
,1765,2401, 428,
,1761,2397, 433,
,1762,2396, 442,
,1762,2392, 452,
,1759,2386, 461,
,1753,2378, 466,
,1756,2376, 481,
,1758,2372, 490,
,1758,2362, 499,
,1764,2356, 514,
,1761,2350, 520,
,1760,2338, 532,
,1763,2336, 545,
,1758,2329, 556,
,1755,2330, 567,
,1755,2320, 577,
,1753,2314, 590,
,1748,2308, 606,
,1749,2304, 616,
,1751,2296, 632,
,1747,2278, 642,
,1745,2278, 655,
,1744,2276, 668,
,1745,2272, 677,
,1743,2265, 690,
,1742,2258, 702,
,1744,2251, 709,
,1740,2248, 718,
,1739,2243, 725,
,1737,2239, 732,
,1737,2236, 737,
,1738,2230, 744,
,1738,2228, 750,
,1742,2224, 759,
,1741,2221, 760,
,1741,2217, 765,
,1740,2225, 829,
,1951,1979, 830,
,1952,1971, 826,
,1960,1965, 826,
,1963,1965, 825,
,1967,1960, 821,
,1972,1957, 821,
,1977,1955, 816,
,1981,1949, 809,
,1986,1953, 803,
,1994,1954, 794,
,1980,1954, 788,
,1999,1954, 782,
,2001,1963, 776,
,2007,1954, 770,
,2010,1947, 765,
,2011,1951, 758,
,2023,1947, 753,
,2025,1947, 750,
,2030,1945, 742,
,2038,1945, 736,
,2033,1944, 727,
,2051,1945, 714,
,2058,1944, 700,
,2066,1945, 688,
,2074,1944, 680,
,2080,1941, 669,
,2090,1941, 681,
,2098,1941, 652,
,2106,1938, 645,
,2114,1933, 636,
,2120,1930, 627,
,2129,1928, 620,
,2137,1930, 610,
,2145,1923, 602,
,2151,1924, 589,
,2156,1924, 577,
,2146,1921, 571,
,2171,1923, 563,
,2178,1920, 556,
,2235,2074, 213,
,2240,2083, 201,
,2238,2090, 184,
,2239,2097, 173,
,2239,2098, 162,
,2242,2110, 153,
,2241,2107, 147,
,2241,2116, 141,
,2239,2114, 138,
,2238,2125, 132,
,2241,2130, 129,
,2232,2128, 126,
,2234,2132, 122,
,2232,2120, 117,
,2229,2140, 114,
,2231,2141, 111,
,2229,2145, 112,
,2224,2151, 105,
,2224,2154, 104,
,2216,2159, 105,
,2216,2161, 106,
,2211,2169, 103,
,2204,2171, 106,
,2201,2176, 107,
,2197,2178, 109,
,2192,2185,  84,
,2189,2186, 108,
,2180,2207, 105,
,2180,2199, 102,
,2177,2204,  99,
,2169,2216,  97,
,2159,2218,  95,
,2159,2224,  93,
,2152,2232,  92,
,2146,2237,  92,
,2135,2248,  87,
,2128,2256,  89,
,2121,2268,  88,
,2115,2270,  85,
,1894,2410, 207,
,1888,2406, 221,
,1881,2409, 234,
,1870,2407, 250,
,1855,2409, 263,
,1852,2414, 273,
,1840,2419, 281,
,1833,2419, 291,
,1824,2422, 302,
,1817,2420, 307,
,1811,2423, 315,
,1804,2426, 324,
,1799,2426, 332,
,1794,2429, 340,
,1790,2433, 345,
,1786,2429, 354,
,1783,2427, 357,
,1775,2431, 364,
,1775,2427, 370,
,1771,2428, 375,
,1770,2423, 378,
,1768,2420, 384,
,1769,2421, 387,
,1767,2419, 393,
,1770,2414, 398,
,1766,2416, 401,
,1763,2400, 407,
,1763,2411, 416,
,1758,2413, 412,
,1756,2407, 431,
,1758,2408, 432,
,1758,2401, 438,
,1757,2399, 443,
,1761,2387, 448,
,1759,2386, 461,
,1761,2373, 469,
,1763,2374, 480,
,1761,2373, 489,
,1764,2366, 781,
,1790,2158, 785,
,1796,2148, 784,
,1803,2143, 782,
,1811,2137, 784,
,1818,2129, 787,
,1819,2122, 791,
,1826,2114, 796,
,1835,2098, 799,
,1844,2092, 801,
,1860,2086, 800,
,1859,2078, 804,
,1866,2068, 804,
,1874,2058, 807,
,1883,2054, 792,
,1889,2046, 811,
,1897,2036, 814,
,1902,2025, 818,
,1907,2022, 821,
,1900,2014, 824,
,1912,2003, 825,
,1924,2002, 827,
,1926,1994, 829,
,1933,1991, 829,
,1940,1987, 831,
,1941,1980, 830,
,1951,1976, 833,
,1951,1972, 831,
,1956,1970, 831,
,1959,1965, 827,
,1961,1965, 826,
,1966,1963, 821,
,1971,1962, 819,
,1974,1952, 815,
,1972,1960, 806,
,1979,1960, 806,
,1984,1960, 804,
,1986,1958, 801,
,1989,1952, 796,
,1992,1953, 792,
,2213,1934, 481,
,2213,1937, 476,
,2213,1936, 468,
,2215,1941, 460,
,2215,1946, 452,
,2220,1947, 448,
,2217,1951, 435,
,2222,1958, 426,
,2222,1965, 410,
,2219,1965, 410,
,2216,1975, 398,
,2216,1983, 390,
,2220,1995, 379,
,2217,1996, 367,
,2216,2002, 364,
,2220,2007, 346,
,2221,2014, 334,
,2223,2017, 322,
,2227,2026, 309,
,2228,2031, 310,
,2230,2036, 290,
,2228,2056, 274,
,2231,2049, 260,
,2233,2060, 241,
,2232,2062, 235,
,2230,2069, 222,
,2233,2078, 212,
,2234,2083, 200,
,2237,2087, 189,
,2238,2088, 180,
,2240,2097, 173,
,2237,2106, 164,
,2234,2105, 155,
,2239,2109, 148,
,2239,2117, 140,
,2243,2119, 137,
,2245,2126, 130,
,2236,2126, 125,
,2239,2128, 122,
,2236,2369,  56,
,2028,2375,  59,
,2022,2377,  55,
,2015,2383,  60,
,2011,2383,  62,
,2015,2385,  64,
,2003,2391,  67,
,1996,2389,  73,
,1992,2385,  77,
,1989,2391,  95,
,1987,2394,  89,
,1983,2390,  96,
,1981,2393, 102,
,1974,2394, 106,
,1975,2393, 110,
,1968,2397, 114,
,1965,2398, 116,
,1957,2403, 125,
,1953,2400, 137,
,1940,2399, 139,
,1940,2404, 149,
,1937,2401, 161,
,1928,2401, 171,
,1921,2401, 179,
,1912,2398, 193,
,1906,2402, 204,
,1899,2403, 213,
,1890,2406, 224,
,1884,2411, 230,
,1876,2412, 237,
,1866,2413, 245,
,1859,2417, 251,
,1852,2421, 265,
,1843,2420, 275,
,1834,2420, 285,
,1829,2415, 295,
,1821,2424, 306,
,1812,2426, 313,
,1806,2427, 323,
,1801,2277, 667,
,1742,2270, 679,
,1742,2261, 696,
,1740,2253, 704,
,1740,2249, 718,
,1737,2243, 725,
,1741,2240, 715,
,1734,2231, 741,
,1737,2224, 748,
,1739,2224, 750,
,1741,2221, 756,
,1739,2217, 762,
,1744,2214, 766,
,1758,2211, 769,
,1745,2206, 773,
,1747,2196, 775,
,1744,2201, 780,
,1753,2198, 779,
,1754,2193, 781,
,1755,2193, 782,
,1759,2182, 781,
,1767,2182, 779,
,1771,2177, 774,
,1774,2178, 778,
,1778,2172, 777,
,1784,2165, 779,
,1785,2161, 781,
,1791,2156, 785,
,1797,2150, 786,
,1799,2149, 788,
,1801,2139, 785,
,1813,2131, 792,
,1816,2126, 792,
,1826,2118, 792,
,1830,2115, 793,
,1849,2104, 795,
,1844,2094, 794,
,1856,2088, 796,
,1859,2080, 800,
,1866,1942, 679,
,2082,1942, 668,
,2099,1940, 654,
,2103,1935, 642,
,2109,1934, 630,
,2124,1930, 625,
,2131,1928, 614,
,2140,1923, 604,
,2154,1923, 592,
,2160,1921, 579,
,2166,1924, 571,
,2173,1919, 564,
,2176,1919, 554,
,2186,1918, 548,
,2190,1917, 544,
,2193,1915, 536,
,2198,1917, 528,
,2202,1920, 525,
,2198,1919, 521,
,2204,1919, 516,
,2207,1921, 512,
,2207,1923, 512,
,2207,1919, 501,
,2209,1925, 498,
,2212,1927, 492,
,2215,1927, 487,
,2215,1931, 480,
,2215,1931, 474,
,2220,1944, 470,
,2219,1938, 464,
,2219,1942, 460,
,2219,1947, 449,
,2221,1950, 443,
,2216,1959, 436,
,2216,1960, 428,
,2215,1969, 420,
,2215,1969, 411,
,2214,1973, 401,
,2215,1974, 396,
,2220,1982, 387,
,2192,2187, 105,
,2184,2188, 106,
,2177,2197, 105,
,2172,2206, 103,
,2162,2211, 103,
,2161,2222,  94,
,2153,2231,  92,
,2146,2242,  88,
,2135,2249,  89,
,2129,2257,  87,
,2120,2272,  86,
,2113,2273,  84,
,2106,2281,  81,
,2098,2290,  80,
,2093,2299,  77,
,2082,2308,  73,
,2076,2318,  66,
,2073,2324,  66,
,2071,2328,  62,
,2061,2336,  61,
,2055,2343,  60,
,2049,2350,  58,
,2052,2354,  57,
,2040,2360,  57,
,2033,2365,  56,
,2031,2371,  56,
,2026,2374,  57,
,2025,2381,  58,
,2018,2379,  60,
,2011,2380,  60,
,2011,2380,  66,
,2010,2388,  71,
,2008,2384,  74,
,2002,2386,  76,
,1998,2385,  79,
,1993,2391,  83,
,1994,2389,  85,
,1985,2392,  87,
,1982,2395,  90,
,1979,2416, 405,
,1765,2409, 407,
,1765,2412, 417,
,1764,2407, 423,
,1761,2403, 430,
,1758,2400, 438,
,1758,2398, 449,
,1756,2394, 456,
,1757,2381, 466,
,1761,2381, 475,
,1756,2369, 484,
,1764,2365, 493,
,1759,2358, 504,
,1759,2354, 509,
,1761,2348, 523,
,1752,2343, 534,
,1755,2343, 546,
,1755,2339, 560,
,1753,2330, 569,
,1751,2320, 581,
,1747,2312, 594,
,1750,2312, 607,
,1747,2301, 618,
,1751,2295, 633,
,1748,2288, 645,
,1748,2279, 658,
,1745,2273, 673,
,1746,2271, 680,
,1741,2263, 692,
,1740,2256, 701,
,1738,2253, 712,
,1741,2248, 716,
,1739,2242, 729,
,1735,2239, 740,
,1736,2231, 744,
,1741,2230, 750,
,1736,2226, 760,
,1737,2225, 760,
,1737,2219, 764,
,1741,2216, 833,
,1947,1978, 829,
,1950,1977, 829,
,1955,1965, 827,
,1959,1966, 825,
,1961,1963, 826,
,1967,1960, 819,
,1975,1959, 813,
,1985,1959, 812,
,1983,1959, 804,
,1986,1961, 798,
,1988,1955, 793,
,1993,1956, 788,
,1998,1955, 785,
,2001,1951, 781,
,2005,1952, 772,
,2009,1945, 772,
,2011,1948, 766,
,2010,1946, 759,
,2026,1950, 750,
,2032,1946, 744,
,2030,1929, 730,
,2041,1947, 719,
,2053,1948, 709,
,2057,1948, 698,
,2066,1945, 690,
,2072,1943, 682,
,2083,1940, 676,
,2088,1937, 667,
,2096,1941, 659,
,2105,1927, 649,
,2107,1930, 648,
,2121,1931, 629,
,2129,1929, 620,
,2138,1931, 608,
,2142,1928, 601,
,2151,1926, 588,
,2156,1924, 579,
,2169,1923, 571,
,2171,1922, 230,
,2233,2073, 215,
,2232,2083, 199,
,2237,2083, 190,
,2235,2092, 178,
,2236,2098, 169,
,2238,2103, 160,
,2241,2105, 150,
,2243,2109, 142,
,2236,2116, 137,
,2238,2124, 131,
,2236,2126, 125,
,2237,2130, 125,
,2235,2131, 118,
,2235,2136, 114,
,2232,2139, 112,
,2231,2154, 112,
,2229,2145, 109,
,2218,2152, 110,
,2219,2153, 111,
,2218,2156, 112,
,2212,2163, 111,
,2208,2164, 112,
,2208,2170, 111,
,2200,2172, 109,
,2200,2177, 108,
,2192,2181, 102,
,2190,2183, 103,
,2186,2185, 102,
,2183,2197,  99,
,2180,2203, 105,
,2171,2210,  98,
,2165,2216,  98,
,2158,2224,  99,
,2149,2253,  99,
,2142,2237,  96,
,2136,2246,  96,
,2131,2258,  91,
,2122,2257,  86,
,2117,2269,  83,
,1905,2404, 205,
,1894,2404, 216,
,1889,2406, 229,
,1876,2413, 240,
,1864,2415, 246,
,1858,2413, 259,
,1850,2417, 269,
,1839,2424, 282,
,1831,2421, 293,
,1816,2422, 302,
,1814,2433, 312,
,1806,2426, 321,
,1804,2426, 331,
,1797,2426, 337,
,1790,2427, 342,
,1787,2430, 350,
,1787,2427, 352,
,1781,2422, 358,
,1778,2428, 363,
,1773,2425, 369,
,1773,2424, 373,
,1768,2424, 380,
,1769,2422, 384,
,1765,2421, 393,
,1762,2421, 395,
,1762,2419, 399,
,1762,2415, 406,
,1759,2414, 411,
,1759,2396, 418,
,1761,2405, 422,
,1761,2406, 428,
,1761,2395, 435,
,1759,2394, 442,
,1764,2385, 449,
,1764,2390, 456,
,1759,2380, 464,
,1762,2372, 470,
,1761,2374, 479,
,1762,2369, 486,
,1757,2167, 780,
,1791,2160, 780,
,1793,2155, 782,
,1802,2148, 780,
,1812,2137, 786,
,1814,2134, 790,
,1816,2126, 795,
,1826,2116, 797,
,1835,2104, 795,
,1845,2100, 796,
,1852,2087, 798,
,1862,2080, 798,
,1867,2069, 803,
,1877,2063, 804,
,1880,2056, 810,
,1893,2045, 813,
,1891,2037, 818,
,1899,2014, 820,
,1905,2024, 827,
,1905,2018, 825,
,1916,2006, 825,
,1926,2001, 827,
,1928,1997, 828,
,1937,1988, 831,
,1942,1984, 829,
,1943,1981, 829,
,1946,1974, 830,
,1951,1973, 830,
,1956,1969, 828,
,1958,1969, 823,
,1961,1969, 822,
,1962,1966, 822,
,1968,1963, 817,
,1971,1960, 816,
,1978,1960, 815,
,1978,1959, 810,
,1981,1956, 808,
,1986,1954, 811,
,1992,1952, 801,
,1996,1951, 794,
,2213,1934, 486,
,2214,1933, 479,
,2217,1932, 471,
,2217,1935, 464,
,2219,1937, 456,
,2219,1944, 449,
,2216,1952, 438,
,2219,1958, 432,
,2216,1963, 420,
,2216,1970, 417,
,2211,1976, 403,
,2216,1982, 392,
,2218,1986, 384,
,2218,1994, 376,
,2221,1997, 363,
,2223,2002, 353,
,2225,2004, 342,
,2224,2015, 331,
,2226,2019, 320,
,2220,2027, 305,
,2226,2029, 292,
,2220,2040, 280,
,2227,2045, 265,
,2229,2055, 256,
,2230,2059, 240,
,2231,2068, 229,
,2236,2067, 216,
,2235,2078, 205,
,2236,2084, 196,
,2229,2089, 185,
,2238,2092, 176,
,2238,2099, 166,
,2241,2104, 157,
,2241,2112, 148,
,2232,2113, 143,
,2239,2118, 136,
,2241,2121, 132,
,2240,2125, 128,
,2240,2129, 122,
,2236,2130,  57,
,2031,2371,  62,
,2022,2373,  58,
,2019,2380,  58,
,2011,2385,  61,
,2004,2386,  64,
,2005,2384,  70,
,2001,2388,  73,
,2000,2386,  77,
,1997,2391,  82,
,1989,2389,  96,
,1983,2390,  90,
,1983,2394,  93,
,1981,2396,  97,
,1979,2397, 101,
,1972,2398, 106,
,1950,2400, 108,
,1960,2397, 119,
,1958,2400, 130,
,1951,2398, 138,
,1943,2398, 149,
,1947,2397, 158,
,1935,2399, 166,
,1925,2399, 173,
,1918,2401, 184,
,1915,2402, 193,
,1901,2403, 201,
,1896,2408, 202,
,1891,2410, 217,
,1882,2414, 221,
,1876,2411, 236,
,1869,2420, 245,
,1858,2413, 257,
,1851,2417, 268,
,1838,2416, 277,
,1837,2423, 289,
,1826,2420, 298,
,1820,2420, 306,
,1814,2410, 314,
,1809,2425, 321,
,1746,2278, 659,
,1747,2270, 677,
,1746,2264, 688,
,1743,2257, 699,
,1737,2252, 712,
,1740,2246, 724,
,1743,2241, 730,
,1736,2238, 741,
,1737,2232, 748,
,1736,2227, 756,
,1734,2221, 759,
,1737,2219, 765,
,1737,2212, 769,
,1742,2211, 768,
,1743,2209, 773,
,1743,2207, 776,
,1747,2199, 775,
,1747,2198, 776,
,1753,2218, 774,
,1758,2192, 775,
,1762,2189, 776,
,1766,2178, 777,
,1766,2181, 777,
,1771,2174, 777,
,1775,2174, 784,
,1779,2171, 783,
,1780,2164, 785,
,1784,2159, 788,
,1791,2150, 789,
,1797,2146, 788,
,1803,2141, 786,
,1812,2141, 786,
,1817,2127, 773,
,1823,2119, 787,
,1831,2115, 788,
,1839,2107, 791,
,1843,2102, 795,
,1849,2087, 798,
,1854,2084, 802,
,1860,1946, 686,
,2079,1941, 675,
,2088,1957, 666,
,2092,1934, 656,
,2105,1934, 643,
,2116,1931, 635,
,2122,1931, 622,
,2132,1927, 610,
,2144,1923, 598,
,2150,1924, 586,
,2159,1922, 586,
,2168,1922, 570,
,2171,1924, 561,
,2179,1921, 556,
,2182,1919, 550,
,2185,1919, 544,
,2193,1924, 539,
,2197,1922, 520,
,2200,1918, 529,
,2199,1921, 523,
,2205,1919, 518,
,2204,1923, 512,
,2208,1921, 504,
,2212,1919, 502,
,2215,1923, 496,
,2217,1924, 489,
,2219,1928, 485,
,2218,1928, 481,
,2217,1932, 475,
,2215,1937, 469,
,2219,1939, 463,
,2214,1945, 456,
,2214,1942, 451,
,2213,1953, 444,
,2216,1955, 437,
,2216,1960, 430,
,2218,1962, 424,
,2220,1970, 415,
,2221,1970, 407,
,2221,2182, 108,
,2187,2184, 106,
,2183,2194, 105,
,2174,2198, 100,
,2176,2204,  98,
,2172,2214,  95,
,2162,2221,  93,
,2153,2230,  95,
,2144,2240,  95,
,2136,2247,  93,
,2128,2257,  90,
,2121,2263,  89,
,2112,2271,  88,
,2108,2279,  81,
,2100,2289,  78,
,2096,2295,  74,
,2091,2304,  72,
,2082,2312,  68,
,2075,2322,  65,
,2066,2322,  59,
,2061,2334,  65,
,2058,2346,  61,
,2049,2348,  60,
,2043,2355,  61,
,2039,2358,  58,
,2035,2363,  53,
,2027,2365,  57,
,2027,2369,  55,
,2022,2372,  60,
,2023,2377,  61,
,2028,2378,  62,
,2019,2380,  64,
,2009,2382,  65,
,2008,2388,  68,
,2005,2389,  69,
,1999,2390,  71,
,1996,2394,  76,
,1991,2393,  81,
,1989,2396,  84,
,1988,2420, 397,
,1765,2418, 405,
,1762,2416, 412,
,1759,2411, 422,
,1759,2405, 427,
,1759,2403, 433,
,1759,2392, 445,
,1762,2370, 452,
,1763,2382, 456,
,1762,2375, 471,
,1764,2374, 477,
,1759,2368, 488,
,1757,2363, 496,
,1760,2359, 509,
,1756,2372, 515,
,1756,2350, 530,
,1756,2348, 536,
,1753,2331, 548,
,1748,2328, 561,
,1754,2326, 574,
,1755,2315, 586,
,1753,2305, 600,
,1754,2300, 612,
,1752,2293, 624,
,1750,2289, 637,
,1749,2284, 649,
,1744,2276, 663,
,1744,2269, 672,
,1741,2267, 685,
,1740,2261, 696,
,1741,2255, 705,
,1743,2252, 713,
,1737,2240, 725,
,1737,2241, 730,
,1718,2235, 739,
,1737,2233, 745,
,1736,2228, 751,
,1737,2224, 756,
,1740,2221, 758,
,1742,2219, 832,
,1942,1977, 830,
,1950,1973, 829,
,1956,1971, 828,
,1961,1965, 827,
,1963,1963, 825,
,1964,1962, 821,
,1971,1963, 816,
,1973,1965, 809,
,1978,1957, 807,
,1985,1957, 806,
,1987,1959, 801,
,1988,1955, 798,
,1997,1953, 793,
,2003,1948, 786,
,2003,1950, 783,
,2009,1948, 781,
,2013,1949, 765,
,2013,1949, 764,
,2024,1948, 751,
,2030,1950, 742,
,2034,1950, 735,
,2041,1948, 724,
,2050,1946, 715,
,2056,1945, 708,
,2064,1943, 701,
,2070,1945, 693,
,2081,1937, 681,
,2085,1941, 676,
,2090,1935, 668,
,2097,1938, 655,
,2109,1931, 646,
,2113,1932, 633,
,2121,1929, 620,
,2128,1931, 612,
,2140,1933, 601,
,2146,1931, 594,
,2152,1923, 586,
,2160,1918, 578,
,2167,1923, 572,
,2229,2066, 231,
,2231,2072, 218,
,2233,2077, 206,
,2233,2085, 192,
,2239,2093, 181,
,2240,2098, 171,
,2236,2104, 160,
,2242,2112, 148,
,2243,2116, 142,
,2243,2116, 135,
,2239,2120, 130,
,2241,2125, 126,
,2239,2130, 125,
,2238,2133, 118,
,2237,2135, 125,
,2230,2139, 117,
,2229,2140, 117,
,2227,2145, 119,
,2223,2152, 116,
,2220,2152, 116,
,2217,2155, 114,
,2213,2164, 110,
,2211,2163, 109,
,2206,2169, 107,
,2207,2166, 104,
,2204,2179, 103,
,2197,2181, 101,
,2195,2185,  90,
,2167,2190, 100,
,2182,2200, 101,
,2176,2204, 103,
,2171,2207, 103,
,2160,2220, 103,
,2152,2223, 101,
,2147,2229,  96,
,2139,2237,  95,
,2138,2246,  94,
,2130,2251,  86,
,2125,2262,  83,
,2118,2406, 197,
,1905,2404, 202,
,1895,2405, 213,
,1890,2410, 224,
,1872,2413, 235,
,1866,2419, 244,
,1859,2416, 260,
,1851,2421, 275,
,1832,2423, 285,
,1827,2417, 297,
,1821,2419, 306,
,1815,2423, 313,
,1808,2422, 323,
,1804,2424, 328,
,1797,2422, 335,
,1793,2427, 339,
,1788,2429, 347,
,1785,2429, 353,
,1781,2429, 357,
,1776,2426, 362,
,1773,2424, 368,
,1772,2436, 374,
,1771,2425, 379,
,1769,2427, 385,
,1764,2443, 389,
,1762,2421, 396,
,1761,2419, 401,
,1761,2418, 406,
,1763,2412, 411,
,1764,2408, 416,
,1762,2406, 422,
,1762,2400, 428,
,1765,2398, 434,
,1762,2395, 436,
,1760,2392, 446,
,1760,2388, 451,
,1758,2386, 460,
,1758,2378, 468,
,1758,2378, 478,
,1759,2372, 781,
,1782,2168, 781,
,1784,2161, 783,
,1794,2155, 785,
,1793,2148, 786,
,1801,2141, 789,
,1812,2131, 790,
,1830,2122, 790,
,1831,2112, 791,
,1838,2111, 792,
,1844,2100, 793,
,1851,2064, 797,
,1858,2085, 800,
,1866,2075, 808,
,1870,2071, 807,
,1878,2059, 813,
,1882,2050, 815,
,1890,2041, 819,
,1893,2033, 819,
,1896,2029, 820,
,1909,2017, 821,
,1914,2012, 823,
,1915,2005, 825,
,1924,1998, 826,
,1930,1991, 827,
,1933,1988, 828,
,1940,1985, 828,
,1943,1981, 827,
,1944,1976, 827,
,1952,1974, 826,
,1955,1972, 828,
,1957,1969, 824,
,1963,1965, 824,
,1965,1960, 821,
,1967,1961, 820,
,1974,1957, 814,
,1977,1959, 814,
,1980,1956, 815,
,1986,1954, 806,
,1986,1954, 800,
,2211,1927, 491,
,2215,1928, 481,
,2216,1927, 478,
,2220,1936, 470,
,2218,1939, 465,
,2212,1942, 452,
,2217,1945, 447,
,2215,1960, 438,
,2215,1961, 431,
,2216,1963, 424,
,2222,1968, 416,
,2213,1972, 408,
,2214,1975, 400,
,2221,1983, 390,
,2218,1981, 380,
,2218,1991, 370,
,2225,1995, 358,
,2223,2008, 346,
,2223,2011, 334,
,2224,2006, 322,
,2223,2026, 309,
,2231,2033, 296,
,2225,2037, 284,
,2227,2045, 272,
,2230,2049, 259,
,2231,2056, 250,
,2234,2063, 235,
,2236,2069, 219,
,2236,2073, 210,
,2235,2082, 200,
,2239,2084, 188,
,2239,2088, 181,
,2237,2101, 162,
,2239,2101, 161,
,2240,2107, 154,
,2241,2112, 147,
,2240,2114, 142,
,2240,2115, 134,
,2239,2117, 135,
,2037,2367,  54,
,2028,2382,  57,
,2024,2375,  58,
,2020,2375,  61,
,2017,2377,  61,
,2014,2382,  69,
,2008,2384,  69,
,2006,2386,  73,
,2000,2388,  75,
,1998,2392,  78,
,1991,2392,  81,
,1988,2394,  85,
,1982,2394,  90,
,1980,2395,  96,
,1973,2395, 102,
,1972,2398, 110,
,1966,2396, 119,
,1960,2393, 126,
,1957,2396, 136,
,1949,2396, 142,
,1944,2403, 150,
,1942,2399, 157,
,1930,2397, 165,
,1927,2402, 171,
,1918,2404, 178,
,1912,2405, 189,
,1907,2409, 194,
,1897,2407, 206,
,1891,2409, 216,
,1883,2409, 229,
,1877,2424, 240,
,1863,2411, 253,
,1856,2412, 261,
,1851,2413, 272,
,1840,2416, 278,
,1832,2417, 288,
,1831,2421, 296,
,1824,2426, 302,
,1816,2424, 310,
,1810,2423, 642,
,1748,2283, 660,
,1743,2273, 666,
,1745,2268, 684,
,1737,2261, 698,
,1741,2253, 705,
,1740,2247, 719,
,1739,2240, 729,
,1740,2234, 741,
,1734,2235, 747,
,1736,2228, 751,
,1737,2223, 756,
,1741,2220, 762,
,1739,2218, 764,
,1741,2214, 765,
,1745,2211, 767,
,1747,2208, 767,
,1748,2203, 776,
,1754,2203, 769,
,1754,2198, 776,
,1755,2195, 773,
,1759,2191, 776,
,1767,2187, 776,
,1764,2184, 780,
,1768,2181, 784,
,1768,2173, 786,
,1776,2170, 785,
,1779,2165, 786,
,1786,2164, 783,
,1801,2154, 781,
,1799,2148, 783,
,1803,2133, 782,
,1814,2137, 785,
,1817,2132, 786,
,1818,2120, 788,
,1827,2115, 791,
,1834,2104, 794,
,1840,2102, 799,
,1846,2092, 802,
,1850,2086, 802,
,2067,1942, 694,
,2076,1942, 682,
,2078,1938, 674,
,2092,1934, 663,
,2097,1934, 652,
,2114,1929, 640,
,2120,1929, 626,
,2134,1926, 611,
,2142,1926, 600,
,2148,1930, 590,
,2153,1925, 579,
,2164,1924, 575,
,2167,1925, 569,
,2179,1921, 560,
,2181,1921, 555,
,2184,1919, 548,
,2186,1918, 543,
,2193,1925, 535,
,2199,1920, 529,
,2199,1923, 524,
,2204,1917, 519,
,2206,1919, 514,
,2208,1913, 513,
,2210,1922, 507,
,2215,1923, 499,
,2212,1923, 493,
,2216,1929, 491,
,2210,1933, 482,
,2212,1935, 479,
,2212,1942, 474,
,2213,1941, 469,
,2211,1941, 462,
,2210,1946, 458,
,2217,1947, 450,
,2218,1952, 445,
,2216,1954, 438,
,2217,1959, 429,
,2205,1960, 420,
,2220,1967, 410,
,2212,2177, 105,
,2199,2179, 105,
,2197,2184, 103,
,2192,2188, 100,
,2178,2197,  98,
,2174,2205, 102,
,2163,2215,  98,
,2156,2225,  99,
,2144,2231,  99,
,2139,2241,  99,
,2133,2247,  93,
,2128,2256,  88,
,2122,2264,  84,
,2116,2276,  80,
,2108,2281,  82,
,2105,2290,  73,
,2099,2297,  72,
,2089,2306,  72,
,2081,2314,  70,
,2073,2318,  66,
,2067,2327,  66,
,2067,2340,  62,
,2054,2341,  61,
,2052,2348,  59,
,2042,2352,  58,
,2040,2358,  56,
,2037,2361,  58,
,2032,2368,  50,
,2032,2368,  58,
,2026,2375,  59,
,2019,2378,  59,
,2013,2381,  61,
,2013,2385,  60,
,2010,2386,  69,
,2007,2388,  66,
,2002,2388,  70,
,1999,2394,  75,
,1998,2392, 102,
,1992,2391,  85,
,1988,2425, 393,
,1764,2422, 398,
,1762,2420, 406,
,1764,2415, 413,
,1761,2409, 421,
,1759,2401, 430,
,1760,2394, 435,
,1764,2394, 445,
,1756,2384, 456,
,1763,2379, 456,
,1758,2381, 467,
,1762,2376, 474,
,1758,2371, 482,
,1755,2369, 491,
,1758,2362, 502,
,1754,2357, 512,
,1757,2344, 525,
,1762,2340, 534,
,1756,2336, 549,
,1756,2326, 560,
,1756,2320, 570,
,1759,2314, 584,
,1752,2310, 597,
,1752,2306, 608,
,1749,2299, 621,
,1747,2294, 634,
,1745,2287, 646,
,1742,2281, 660,
,1743,2273, 670,
,1743,2266, 683,
,1740,2261, 696,
,1740,2257, 709,
,1740,2255, 715,
,1736,2246, 722,
,1737,2239, 730,
,1740,2238, 737,
,1740,2234, 742,
,1737,2230, 746,
,1737,2228, 751,
,1739,1988, 830,
,1944,1982, 833,
,1945,1977, 826,
,1949,1974, 826,
,1955,1971, 824,
,1960,1966, 822,
,1960,1967, 817,
,1970,1967, 819,
,1974,1959, 816,
,1978,1957, 814,
,1981,1957, 811,
,1985,1955, 807,
,1991,1953, 799,
,1992,1948, 793,
,1997,1953, 787,
,1998,1952, 779,
,2003,1951, 772,
,2011,1950, 764,
,2017,1955, 758,
,2022,1963, 750,
,2027,1951, 742,
,2030,1949, 737,
,2037,1951, 731,
,2041,1945, 726,
,2052,1943, 718,
,2057,1943, 705,
,2064,1940, 700,
,2075,1940, 693,
,2080,1944, 677,
,2084,1939, 664,
,2094,1933, 655,
,2107,1935, 641,
,2109,1936, 635,
,2120,1934, 624,
,2128,1931, 618,
,2136,1914, 609,
,2141,1926, 599,
,2153,1924, 597,
,2158,1922, 584,
,2164,1919, 251,
,2231,2064, 240,
,2230,2072, 223,
,2231,2075, 205,
,2239,2083, 193,
,2238,2089, 180,
,2240,2096, 168,
,2238,2106, 160,
,2238,2109, 148,
,2243,2111, 145,
,2240,2114, 137,
,2240,2120, 132,
,2242,2124, 128,
,2237,2125, 128,
,2235,2129, 120,
,2236,2132, 125,
,2221,2138, 121,
