,2050,2344,  56,
,2039,2354,  53,
,2036,2356,  50,
,2031,2364,  51,
,2025,2367,  53,
,2021,2369,  55,
,2017,2373,  56,
,2012,2376,  56,
,2008,2382,  56,
,2008,2382,  57,
,2002,2384,  60,
,1994,2392,  60,
,1993,2388,  66,
,1988,2392,  72,
,1985,2391,  77,
,1983,2391,  80,
,1976,2388,  92,
,1973,2394,  97,
,1962,2390, 104,
,1965,2383, 112,
,1964,2389, 118,
,1958,2396, 124,
,1953,2393, 128,
,1945,2389, 136,
,1936,2396, 142,
,1933,2399, 149,
,1929,2399, 157,
,1919,2396, 168,
,1912,2400, 179,
,1904,2399, 191,
,1900,2404, 202,
,1895,2400, 214,
,1883,2404, 224,
,1873,2408, 235,
,1865,2405, 241,
,1854,2407, 552,
,1753,2327, 566,
,1747,2312, 581,
,1744,2309, 597,
,1748,2297, 612,
,1745,2289, 625,
,1741,2283, 638,
,1736,2282, 651,
,1743,2269, 675,
,1737,2264, 680,
,1733,2261, 692,
,1736,2253, 702,
,1733,2247, 717,
,1728,2238, 723,
,1731,2238, 732,
,1730,2232, 738,
,1721,2229, 746,
,1727,2225, 750,
,1731,2224, 750,
,1734,2218, 754,
,1735,2215, 757,
,1733,2212, 753,
,1740,2207, 764,
,1741,2205, 768,
,1743,2203, 774,
,1741,2199, 774,
,1745,2193, 777,
,1746,2192, 770,
,1750,2191, 781,
,1752,2183, 784,
,1758,2166, 780,
,1761,2176, 780,
,1771,2171, 778,
,1772,2165, 777,
,1782,2162, 773,
,1786,2138, 777,
,1788,2151, 776,
,1774,2145, 779,
,1799,2141, 781,
,1803,2134, 784,
,2018,1952, 744,
,2025,1945, 732,
,2033,1950, 726,
,2042,1947, 714,
,2046,1946, 705,
,2056,1942, 692,
,2067,1938, 687,
,2075,1941, 671,
,2084,1936, 662,
,2093,1933, 649,
,2105,1935, 641,
,2108,1933, 625,
,2117,1935, 616,
,2131,1932, 604,
,2128,1930, 599,
,2136,1929, 586,
,2149,1925, 582,
,2152,1924, 573,
,2157,1922, 567,
,2167,1926, 557,
,2171,1921, 551,
,2172,1922, 543,
,2183,1916, 530,
,2192,1913, 528,
,2193,1910, 524,
,2199,1912, 517,
,2201,1913, 512,
,2204,1911, 506,
,2207,1916, 501,
,2208,1920, 497,
,2212,1921, 492,
,2211,1919, 488,
,2209,1925, 483,
,2211,1926, 478,
,2213,1931, 473,
,2216,1929, 470,
,2217,1925, 462,
,2217,1932, 456,
,2225,1935, 449,
,2219,2139, 104,
,2219,2146, 103,
,2214,2152,  98,
,2218,2157,  96,
,2212,2164,  96,
,2206,2168,  88,
,2201,2177,  93,
,2172,2177,  93,
,2188,2185,  94,
,2183,2192,  96,
,2176,2198,  96,
,2166,2204,  96,
,2162,2211,  97,
,2155,2218,  92,
,2151,2225,  86,
,2146,2231,  85,
,2138,2242,  79,
,2134,2246,  78,
,2129,2256,  76,
,2124,2261,  74,
,2114,2271,  73,
,2103,2283,  74,
,2097,2285,  73,
,2094,2294,  68,
,2085,2301,  68,
,2076,2308,  69,
,2068,2312,  65,
,2062,2324,  62,
,2056,2330,  58,
,2056,2336,  56,
,2048,2344,  58,
,2045,2348,  52,
,2038,2360,  51,
,2031,2361,  36,
,2026,2366,  50,
,2023,2369,  49,
,2019,2374,  52,
,2017,2378,  54,
,2013,2379,  54,
,2011,2426, 355,
,1770,2428, 363,
,1767,2424, 374,
,1761,2422, 380,
,1760,2421, 388,
,1756,2419, 393,
,1750,2415, 398,
,1759,2415, 406,
,1758,2405, 409,
,1754,2404, 424,
,1755,2402, 421,
,1756,2399, 426,
,1757,2402, 431,
,1756,2393, 438,
,1751,2392, 445,
,1753,2387, 452,
,1751,2385, 460,
,1748,2379, 468,
,1749,2373, 477,
,1751,2364, 482,
,1751,2362, 500,
,1749,2358, 506,
,1754,2347, 516,
,1750,2339, 527,
,1751,2334, 538,
,1751,2330, 550,
,1748,2320, 562,
,1746,2320, 576,
,1743,2315, 585,
,1741,2308, 599,
,1743,2300, 610,
,1739,2294, 621,
,1740,2287, 634,
,1740,2280, 647,
,1739,2273, 658,
,1738,2273, 670,
,1739,2262, 681,
,1737,2257, 691,
,1735,2253, 701,
,1734,2032, 810,
,1905,2019, 812,
,1911,2010, 814,
,1916,2004, 816,
,1921,1999, 825,
,1930,1991, 822,
,1933,1983, 819,
,1940,1977, 819,
,1943,1966, 821,
,1953,1970, 821,
,1954,1970, 819,
,1957,1965, 818,
,1963,1960, 819,
,1965,1957, 815,
,1970,1953, 812,
,1970,1951, 808,
,1977,1952, 799,
,1982,1951, 797,
,1983,1953, 782,
,1989,1951, 784,
,1993,1967, 777,
,1997,1952, 772,
,1998,1955, 766,
,2000,1951, 760,
,2007,1951, 756,
,2013,1947, 750,
,2021,1947, 746,
,2025,1945, 737,
,2031,1943, 731,
,2035,1943, 704,
,2044,1946, 711,
,2053,1942, 699,
,2057,1943, 687,
,2065,1939, 676,
,2074,1942, 667,
,2083,1940, 660,
,2087,1938, 650,
,2099,1935, 640,
,2105,1933, 633,
,2112,1929, 623,
,2220,2014, 312,
,2217,2023, 294,
,2221,2028, 283,
,2224,2037, 267,
,2229,2046, 254,
,2233,2052, 239,
,2235,2060, 222,
,2232,2067, 208,
,2233,2075, 196,
,2234,2081, 185,
,2219,2090, 173,
,2235,2092, 163,
,2237,2100, 155,
,2236,2101, 144,
,2238,2105, 140,
,2240,2107, 134,
,2240,2115, 130,
,2240,2114, 126,
,2232,2119, 120,
,2238,2124, 118,
,2235,2128, 113,
,2237,2135, 107,
,2232,2133,  93,
,2226,2137, 110,
,2229,2143,  99,
,2227,2144,  96,
,2223,2147,  97,
,2220,2153,  96,
,2220,2149,  96,
,2212,2159, 105,
,2207,2164,  97,
,2202,2172,  99,
,2196,2176,  98,
,2206,2178,  99,
,2189,2184,  99,
,2183,2187,  97,
,2180,2194,  94,
,2173,2199,  92,
,2172,2204,  89,
,2168,2394, 131,
,1947,2393, 136,
,1940,2393, 148,
,1930,2397, 152,
,1923,2397, 163,
,1916,2399, 169,
,1910,2402, 186,
,1899,2403, 202,
,1894,2403, 211,
,1882,2404, 225,
,1874,2404, 237,
,1866,2404, 248,
,1858,2404, 256,
,1848,2406, 265,
,1842,2408, 272,
,1836,2411, 281,
,1828,2413, 289,
,1822,2420, 298,
,1813,2419, 308,
,1808,2417, 316,
,1799,2419, 326,
,1796,2425, 332,
,1784,2424, 336,
,1783,2427, 345,
,1775,2427, 352,
,1774,2424, 356,
,1768,2424, 364,
,1771,2422, 368,
,1766,2421, 371,
,1766,2416, 376,
,1761,2418, 392,
,1755,2417, 385,
,1762,2416, 393,
,1762,2415, 398,
,1755,2406, 403,
,1755,2412, 407,
,1754,2408, 416,
,1751,2407, 420,
,1749,2404, 426,
,1751,2196, 773,
,1749,2191, 775,
,1748,2185, 776,
,1757,2179, 780,
,1762,2173, 783,
,1764,2167, 783,
,1768,2165, 780,
,1779,2156, 778,
,1778,2156, 778,
,1791,2146, 776,
,1795,2141, 779,
,1805,2133, 781,
,1808,2126, 782,
,1817,2123, 785,
,1820,2116, 792,
,1824,2108, 792,
,1830,2105, 794,
,1837,2094, 796,
,1845,2085, 798,
,1853,2076, 803,
,1859,2072, 799,
,1868,2062, 798,
,1876,2053, 806,
,1881,2045, 804,
,1889,2040, 807,
,1896,2030, 810,
,1901,2022, 812,
,1904,2016, 815,
,1907,2010, 818,
,1915,2002, 820,
,1924,1997, 822,
,1927,1980, 822,
,1931,1986, 823,
,1938,1980, 825,
,1943,1973, 825,
,1949,1971, 824,
,1949,1968, 822,
,1953,1966, 821,
,1956,1963, 818,
,1961,1961, 515,
,2205,1919, 509,
,2205,1915, 503,
,2212,1917, 494,
,2213,1922, 489,
,2211,1921, 484,
,2211,1924, 478,
,2212,1928, 473,
,2214,1932, 466,
,2213,1930, 459,
,2216,1935, 455,
,2219,1933, 449,
,2216,1941, 444,
,2218,1943, 433,
,2220,1945, 429,
,2217,1949, 421,
,2224,1953, 414,
,2219,1961, 405,
,2211,1970, 397,
,2217,1967, 387,
,2219,1978, 378,
,2216,1987, 369,
,2221,1991, 357,
,2219,1997, 347,
,2217,2004, 335,
,2220,2007, 325,
,2221,2010, 310,
,2227,2019, 301,
,2230,2023, 288,
,2227,2029, 277,
,2231,2036, 264,
,2232,2043, 251,
,2232,2050, 239,
,2228,2058, 227,
,2231,2067, 215,
,2234,2072, 203,
,2230,2081, 194,
,2225,2082, 188,
,2232,2087, 173,
,2237,2090, 163,
,2068,2316,  64,
,2057,2318,  59,
,2056,2335,  56,
,2049,2341,  55,
,2043,2353,  55,
,2039,2354,  53,
,2031,2364,  51,
,2029,2368,  51,
,2022,2370,  53,
,2015,2375,  53,
,2010,2376,  53,
,2007,2381,  53,
,2004,2385,  57,
,1999,2383,  60,
,2002,2388,  65,
,1995,2390,  70,
,1987,2387,  77,
,1986,2384,  81,
,1982,2386,  87,
,1979,2387,  92,
,1974,2387, 101,
,1971,2389, 101,
,1967,2390, 106,
,1963,2393, 110,
,1957,2393, 116,
,1953,2393, 123,
,1950,2397, 129,
,1941,2393, 139,
,1931,2396, 148,
,1926,2391, 161,
,1917,2397, 170,
,1917,2399, 182,
,1910,2396, 192,
,1897,2397, 201,
,1895,2401, 207,
,1885,2403, 217,
,1879,2409, 225,
,1872,2408, 233,
,1868,2411, 242,
,1747,2324, 566,
,1748,2320, 580,
,1745,2307, 592,
,1739,2304, 612,
,1741,2294, 627,
,1740,2290, 640,
,1738,2277, 656,
,1738,2270, 666,
,1737,2261, 681,
,1736,2258, 692,
,1733,2251, 702,
,1735,2246, 714,
,1733,2249, 721,
,1733,2237, 728,
,1730,2238, 736,
,1727,2231, 749,
,1731,2225, 747,
,1732,2221, 754,
,1734,2196, 755,
,1733,2214, 763,
,1748,2211, 767,
,1739,2205, 771,
,1738,2202, 774,
,1739,2198, 772,
,1743,2197, 776,
,1742,2193, 777,
,1748,2190, 778,
,1752,2190, 776,
,1756,2181, 777,
,1764,2179, 775,
,1766,2174, 779,
,1768,2180, 775,
,1773,2160, 776,
,1780,2162, 773,
,1780,2159, 780,
,1785,2152, 782,
,1790,2148, 784,
,1777,2141, 784,
,1797,2135, 786,
,1805,1951, 743,
,2024,1947, 738,
,2030,1945, 728,
,2041,1939, 722,
,2044,1940, 706,
,2055,1937, 694,
,2063,1938, 682,
,2071,1938, 665,
,2086,1937, 657,
,2092,1941, 642,
,2099,1935, 636,
,2109,1935, 626,
,2115,1931, 618,
,2122,1930, 610,
,2130,1928, 601,
,2139,1925, 591,
,2146,1922, 582,
,2151,1922, 556,
,2159,1920, 563,
,2168,1922, 557,
,2172,1923, 551,
,2180,1917, 539,
,2193,1917, 526,
,2191,1916, 526,
,2192,1915, 523,
,2198,1914, 517,
,2189,1915, 510,
,2201,1917, 506,
,2207,1919, 501,
,2206,1924, 495,
,2212,1920, 489,
,2213,1919, 486,
,2213,1922, 479,
,2216,1924, 472,
,2217,1926, 469,
,2216,1927, 470,
,2222,1927, 458,
,2220,1934, 453,
,2222,1937, 446,
,2218,1943,  97,
,2221,2151,  97,
,2220,2157,  93,
,2212,2160,  94,
,2212,2166,  94,
,2204,2172,  95,
,2197,2176,  97,
,2189,2180,  96,
,2181,2188,  97,
,2178,2195,  95,
,2176,2201,  96,
,2166,2200,  91,
,2162,2212,  88,
,2160,2202,  86,
,2155,2225,  86,
,2146,2228,  82,
,2138,2242,  80,
,2134,2248,  84,
,2123,2260,  80,
,2115,2268,  78,
,2109,2274,  76,
,2099,2278,  76,
,2094,2289,  72,
,2086,2296,  68,
,2080,2304,  69,
,2078,2311,  64,
,2072,2317,  64,
,2065,2325,  60,
,2057,2333,  55,
,2053,2344,  50,
,2047,2347,  53,
,2041,2352,  51,
,2033,2365,  49,
,2030,2363,  49,
,2025,2367,  50,
,2024,2372,  51,
,2017,2381,  53,
,2010,2376,  52,
,2015,2374,  57,
,2009,2378, 363,
,1767,2423, 364,
,1760,2423, 373,
,1762,2423, 379,
,1760,2421, 385,
,1760,2414, 394,
,1761,2412, 397,
,1759,2408, 410,
,1755,2400, 408,
,1752,2406, 417,
,1758,2405, 422,
,1759,2406, 428,
,1749,2400, 439,
,1751,2394, 438,
,1751,2391, 448,
,1751,2386, 456,
,1751,2382, 466,
,1752,2380, 473,
,1754,2369, 482,
,1752,2363, 491,
,1753,2356, 500,
,1755,2353, 510,
,1751,2348, 519,
,1748,2344, 531,
,1746,2337, 546,
,1746,2333, 553,
,1743,2330, 563,
,1742,2321, 576,
,1744,2312, 589,
,1747,2307, 602,
,1745,2301, 615,
,1741,2293, 624,
,1742,2283, 638,
,1740,2279, 649,
,1738,2273, 659,
,1739,2268, 672,
,1735,2260, 682,
,1739,2257, 692,
,1733,2253, 703,
,1734,2249, 808,
,1904,2025, 815,
,1911,2012, 817,
,1917,2004, 819,
,1917,1996, 822,
,1924,1991, 822,
,1935,1983, 823,
,1937,1978, 827,
,1945,1971, 823,
,1952,1972, 823,
,1953,1963, 823,
,1958,1961, 821,
,1963,1960, 816,
,1964,1961, 815,
,1967,1955, 810,
,1973,1956, 806,
,1977,1957, 801,
,1979,1954, 796,
,1981,1954, 790,
,1987,1951, 787,
,1992,1953, 784,
,1993,1950, 779,
,2001,1949, 774,
,2005,1947, 769,
,2008,1946, 764,
,2013,1944, 756,
,2019,1946, 748,
,2030,1946, 738,
,2029,1945, 727,
,2036,1950, 716,
,2046,1947, 708,
,2054,1944, 700,
,2054,1944, 689,
,2067,1943, 679,
,2074,1940, 671,
,2080,1932, 662,
,2087,1937, 657,
,2096,1931, 647,
,2102,1928, 638,
,2110,1930, 314,
,2225,2021, 301,
,2226,2024, 285,
,2228,2035, 272,
,2227,2039, 258,
,2228,2048, 241,
,2230,2058, 230,
,2235,2065, 213,
,2232,2075, 206,
,2233,2077, 191,
,2231,2085, 174,
,2237,2093, 166,
,2231,2093, 158,
,2239,2099, 150,
,2241,2101, 138,
,2242,2106, 135,
,2239,2116, 129,
,2239,2115, 123,
,2240,2119, 117,
,2236,2118, 112,
,2235,2131, 107,
,2235,2131, 105,
,2232,2134, 105,
,2233,2139, 100,
,2231,2142,  98,
,2237,2145,  99,
,2223,2149, 101,
,2216,2152, 100,
,2214,2157, 102,
,2213,2157, 100,
,2205,2165,  99,
,2202,2166,  99,
,2201,2182,  95,
,2196,2181,  92,
,2190,2182,  73,
,2190,2189,  92,
,2185,2193,  88,
,2181,2198,  88,
,2172,2203,  88,
,2164,2210,  91,
,2160,2394, 128,
,1947,2390, 138,
,1935,2399, 144,
,1929,2396, 156,
,1924,2398, 165,
,1919,2395, 181,
,1904,2399, 196,
,1897,2396, 209,
,1884,2400, 222,
,1879,2403, 229,
,1867,2405, 241,
,1862,2407, 246,
,1857,2416, 254,
,1849,2411, 264,
,1841,2419, 274,
,1833,2414, 282,
,1825,2418, 294,
,1815,2418, 303,
,1815,2415, 313,
,1804,2420, 322,
,1797,2417, 329,
,1793,2422, 335,
,1783,2420, 341,
,1782,2422, 346,
,1777,2427, 351,
,1776,2422, 356,
,1772,2421, 360,
,1771,2421, 368,
,1765,2421, 384,
,1765,2421, 379,
,1760,2417, 385,
,1758,2420, 384,
,1757,2419, 396,
,1753,2417, 401,
,1752,2413, 407,
,1754,2411, 411,
,1754,2407, 418,
,1751,2403, 424,
,1753,2398, 430,
,1757,2394, 779,
,1742,2191, 780,
,1749,2185, 779,
,1751,2178, 777,
,1764,2174, 779,
,1767,2173, 777,
,1773,2163, 773,
,1783,2161, 776,
,1787,2151, 779,
,1793,2143, 779,
,1799,2140, 783,
,1803,2140, 786,
,1802,2127, 788,
,1812,2118, 790,
,1821,2113, 786,
,1827,2104, 790,
,1828,2100, 789,
,1843,2089, 790,
,1853,2083, 793,
,1857,2075, 794,
,1864,2068, 797,
,1870,2060, 799,
,1875,2053, 804,
,1882,2045, 809,
,1888,2038, 811,
,1894,2030, 812,
,1898,2024, 815,
,1906,2015, 816,
,1914,2004, 817,
,1916,2002, 821,
,1921,1995, 821,
,1932,1983, 820,
,1934,1983, 822,
,1936,1980, 824,
,1943,1972, 824,
,1943,1988, 821,
,1948,1958, 820,
,1955,1968, 819,
,1959,1951, 816,
,1959,1965, 814,
,2202,1922, 510,
,2203,1919, 501,
,2205,1918, 499,
,2204,1922, 494,
,2208,1920, 487,
,2210,1926, 479,
,2212,1924, 475,
,2214,1928, 469,
,2213,1931, 465,
,2218,1919, 457,
,2219,1939, 450,
,2218,1938, 444,
,2219,1944, 437,
,2219,1947, 430,
,2221,1953, 423,
,2212,1959, 414,
,2213,1963, 407,
,2218,1970, 398,
,2218,1975, 389,
,2215,1979, 382,
,2218,1981, 374,
,2219,1988, 362,
,2218,1993, 349,
,2222,1999, 341,
,2225,2003, 329,
,2223,2011, 317,
,2223,2018, 316,
,2224,2025, 292,
,2225,2033, 279,
,2224,2042, 266,
,2222,2045, 256,
,2227,2052, 243,
,2228,2060, 232,
,2229,2065, 219,
,2231,2073, 208,
,2233,2075, 199,
,2236,2080, 188,
,2235,2080, 175,
,2234,2090, 167,
,2072,2322,  62,
,2062,2329,  59,
,2066,2335,  56,
,2052,2341,  52,
,2044,2353,  52,
,2036,2357,  52,
,2028,2364,  47,
,2022,2369,  51,
,2021,2372,  53,
,2018,2374,  55,
,2010,2377,  57,
,2007,2380,  61,
,1999,2379,  64,
,2003,2380,  68,
,1997,2392,  72,
,1995,2381,  75,
,1991,2384,  78,
,1989,2384,  81,
,1983,2387,  85,
,1979,2386,  82,
,1974,2391,  94,
,1968,2392,  99,
,1967,2394, 104,
,1957,2395, 113,
,1954,2395, 122,
,1951,2390, 131,
,1948,2393, 140,
,1941,2395, 150,
,1936,2392, 160,
,1929,2392, 168,
,1919,2396, 176,
,1911,2396, 183,
,1907,2402, 192,
,1897,2402, 200,
,1888,2403, 208,
,1883,2402, 218,
,1881,2407, 225,
,1868,2410, 238,
,1859,2408, 250,
,1742,2323, 569,
,1749,2315, 585,
,1743,2306, 598,
,1741,2299, 612,
,1741,2288, 628,
,1743,2284, 645,
,1741,2273, 653,
,1743,2269, 671,
,1737,2259, 686,
,1736,2253, 696,
,1736,2247, 705,
,1732,2246, 714,
,1733,2239, 722,
,1733,2235, 730,
,1734,2233, 738,
,1731,2227, 747,
,1730,2225, 748,
,1731,2222, 755,
,1731,2217, 761,
,1732,2213, 765,
,1735,2210, 767,
,1737,2205, 771,
,1739,2204, 770,
,1741,2197, 770,
,1748,2202, 770,
,1750,2193, 770,
,1753,2183, 773,
,1758,2182, 771,
,1758,2182, 773,
,1772,2179, 775,
,1764,2175, 777,
,1770,2170, 781,
,1770,2162, 781,
,1775,2162, 782,
,1777,2153, 783,
,1787,2149, 782,
,1796,2143, 781,
,1799,2136, 781,
,1805,2130, 780,
,1813,2126, 750,
,2026,1947, 741,
,2027,1943, 731,
,2036,1942, 717,
,2049,1941, 703,
,2056,1946, 691,
,2060,1945, 677,
,2071,1942, 665,
,2085,1938, 654,
,2092,1936, 649,
,2108,1933, 637,
,2100,1932, 630,
,2118,1930, 620,
,2123,1928, 609,
,2133,1929, 598,
,2137,1926, 589,
,2143,1927, 579,
,2155,1924, 570,
,2160,1920, 561,
,2164,1922, 552,
,2172,1922, 546,
,2180,1920, 539,
,2184,1920, 538,
,2184,1905, 529,
,2189,1916, 525,
,2189,1916, 519,
,2196,1917, 513,
,2203,1922, 506,
,2203,1917, 503,
,2206,1919, 498,
,2211,1919, 491,
,2212,1919, 486,
,2210,1919, 478,
,2216,1922, 477,
,2217,1927, 470,
,2214,1930, 465,
,2215,1936, 459,
,2200,1938, 453,
,2211,1940, 448,
,2214,1945, 444,
,2227,2144,  96,
,2221,2150,  97,
,2214,2161, 100,
,2208,2164,  97,
,2204,2167, 101,
,2195,2170, 100,
,2191,2178, 100,
,2185,2185,  95,
,2180,2192,  66,
,2178,2202,  91,
,2175,2198,  89,
,2168,2209,  85,
,2161,2218,  87,
,2156,2225,  88,
,2144,2229,  87,
,2136,2235,  90,
,2125,2247,  86,
,2122,2253,  81,
,2100,2264,  79,
,2112,2271,  72,
,2101,2278,  74,
,2097,2288,  70,
,2093,2296,  68,
,2085,2303,  64,
,2077,2307,  63,
,2070,2314,  62,
,2065,2329,  61,
,2057,2330,  60,
,2053,2337,  57,
,2040,2345,  50,
,2038,2350,  54,
,2033,2357,  54,
,2032,2361,  54,
,2029,2364,  53,
,2022,2368,  55,
,2020,2370,  56,
,2014,2369,  58,
,2014,2378,  59,
,2009,2379,  59,
,1772,2418, 364,
,1765,2421, 368,
,1765,2417, 374,
,1762,2416, 384,
,1759,2418, 389,
,1756,2415, 396,
,1759,2410, 403,
,1756,2410, 408,
,1753,2409, 415,
,1749,2406, 422,
,1753,2402, 428,
,1749,2396, 434,
,1753,2396, 442,
,1753,2387, 448,
,1757,2383, 456,
,1759,2380, 464,
,1752,2376, 471,
,1755,2363, 477,
,1751,2363, 486,
,1752,2363, 495,
,1749,2357, 509,
,1751,2343, 515,
,1746,2347, 526,
,1750,2341, 538,
,1747,2333, 551,
,1748,2326, 565,
,1747,2315, 590,
,1747,2305, 588,
,1746,2303, 608,
,1749,2298, 612,
,1744,2291, 624,
,1743,2288, 633,
,1740,2281, 647,
,1738,2276, 659,
,1736,2269, 666,
,1736,2261, 682,
,1732,2258, 687,
,1735,2247, 702,
,1735,2247, 815,
,1905,2023, 816,
,1914,2008, 820,
,1916,1997, 819,
,1927,1992, 821,
,1929,1986, 825,
,1940,1979, 826,
,1944,1973, 825,
,1951,1969, 821,
,1948,1967, 818,
,1955,1965, 817,
,1960,1963, 814,
,1962,1961, 810,
,1965,1961, 807,
,1975,1959, 805,
,1975,1958, 803,
,1980,1955, 800,
,1979,1951, 796,
,1986,1952, 781,
,2005,1949, 788,
,1992,1948, 782,
,1999,1947, 777,
,2004,1947, 768,
,2005,1948, 761,
,2011,1949, 752,
,2020,1947, 743,
,2022,1946, 734,
,2029,1948, 726,
,2033,1943, 718,
,2043,1944, 708,
,2054,1946, 702,
,2054,1944, 694,
,2062,1938, 688,
,2070,1938, 679,
,2077,1932, 670,
,2084,1936, 659,
,2093,1937, 647,
,2103,1933, 636,
,2108,1933, 624,
,2117,1932, 610,
,2222,2017, 301,
,2227,2023, 284,
,2226,2031, 271,
,2230,2045, 258,
,2228,2053, 241,
,2227,2061, 227,
,2230,2065, 217,
,2228,2074, 198,
,2232,2080, 187,
,2238,2085, 179,
,2238,2088, 167,
,2237,2094, 160,
,2239,2101, 150,
,2234,2104, 141,
,2238,2109, 133,
,2241,2113, 128,
,2240,2115, 122,
,2240,2120, 117,
,2235,2121, 123,
,2238,2128, 111,
,2236,2130, 109,
,2232,2138, 108,
,2231,2136, 103,
,2222,2138, 107,
,2223,2138, 106,
,2218,2150, 106,
,2214,2151, 100,
,2217,2152, 102,
,2214,2157,  99,
,2211,2164,  96,
,2205,2166,  96,
,2205,2170,  88,
,2198,2174,  91,
,2194,2180,  94,
,2184,2186,  93,
,2178,2195,  96,
,2174,2197,  96,
,2173,2205,  98,
,2162,2212,  95,
,2155,2398, 130,
,1945,2395, 152,
,1934,2395, 150,
,1927,2395, 168,
,1915,2399, 178,
,1911,2395, 190,
,1900,2401, 199,
,1891,2399, 210,
,1882,2403, 219,
,1877,2407, 227,
,1866,2409, 238,
,1859,2410, 248,
,1851,2410, 259,
,1844,2411, 272,
,1838,2416, 282,
,1827,2408, 294,
,1821,2414, 301,
,1812,2415, 309,
,1810,2419, 316,
,1800,2418, 323,
,1798,2418, 332,
,1791,2421, 335,
,1787,2422, 341,
,1782,2429, 348,
,1778,2423, 354,
,1771,2422, 360,
,1768,2423, 350,
,1770,2423, 369,
,1768,2423, 378,
,1760,2420, 380,
,1759,2420, 386,
,1760,2416, 391,
,1757,2414, 398,
,1755,2413, 402,
,1758,2411, 408,
,1757,2405, 411,
,1762,2399, 420,
,1758,2400, 425,
,1756,2395, 430,
,1756,2193, 774,
,1752,2187, 771,
,1761,2186, 769,
,1762,2178, 772,
,1773,2171, 775,
,1769,2170, 776,
,1773,2163, 777,
,1782,2159, 779,
,1785,2150, 782,
,1782,2144, 789,
,1799,2138, 784,
,1813,2131, 784,
,1810,2124, 782,
,1819,2119, 784,
,1826,2109, 784,
,1835,2103, 786,
,1841,2095, 789,
,1846,2084, 794,
,1850,2080, 798,
,1864,2071, 801,
,1865,2066, 804,
,1864,2056, 807,
,1879,2042, 808,
,1881,2040, 809,
,1891,2033, 811,
,1897,2025, 809,
,1906,2020, 813,
,1912,2011, 814,
,1914,2005, 817,
,1922,1999, 819,
,1925,1997, 820,
,1931,1980, 819,
,1933,1981, 822,
,1939,1983, 822,
,1943,1975, 824,
,1944,1976, 819,
,1951,1968, 820,
,1958,1963, 816,
,1957,1969, 818,
,1962,1959, 517,
,2199,1922, 512,
,2203,1919, 501,
,2203,1921, 491,
,2211,1922, 490,
,2213,1922, 484,
,2216,1923, 476,
,2216,1927, 471,
,2212,1932, 462,
,2217,1931, 454,
,2200,1939, 452,
,2217,1942, 441,
,2209,1950, 434,
,2213,1954, 429,
,2215,1956, 420,
,2211,1959, 413,
,2217,1957, 406,
,2213,1968, 398,
,2223,1972, 391,
,2219,1976, 384,
,2222,1978, 372,
,2220,1976, 361,
,2223,1994, 346,
,2219,2001, 338,
,2218,2009, 324,
,2220,2010, 314,
,2218,2023, 302,
,2223,2031, 288,
,2222,2034, 274,
,2229,2039, 264,
,2228,2045, 256,
,2228,2050, 238,
,2231,2056, 228,
,2237,2063, 218,
,2232,2069, 206,
,2235,2076, 195,
,2237,2082, 179,
,2238,2084, 169,
,2238,2092, 163,
,2239,2098, 152,
,2244,2321,  56,
,2056,2329,  58,
,2054,2339,  56,
,2050,2347,  53,
,2037,2353,  52,
,2031,2362,  50,
,2029,2366,  49,
,2021,2370,  54,
,2018,2370,  58,
,2014,2375,  57,
,2014,2376,  64,
,2009,2376,  61,
,2008,2379,  61,
,2002,2375,  66,
,1999,2384,  66,
,1992,2386,  70,
,1991,2389,  74,
,1988,2389,  74,
,1983,2394,  82,
,1977,2394,  88,
,1975,2391,  95,
,1970,2389, 103,
,1965,2393, 113,
,1958,2389, 120,
,1955,2391, 128,
,1947,2390, 140,
,1943,2389, 143,
,1936,2391, 150,
,1934,2395, 155,
,1927,2396, 163,
,1919,2400, 169,
,1908,2400, 184,
,1904,2401, 187,
,1899,2403, 196,
,1890,2403, 209,
,1881,2404, 216,
,1874,2404, 234,
,1866,2399, 246,
,1861,2407, 256,
,1850,2324, 568,
,1747,2313, 594,
,1744,2304, 599,
,1744,2298, 616,
,1742,2288, 632,
,1743,2284, 646,
,1741,2273, 660,
,1739,2267, 674,
,1737,2259, 685,
,1735,2259, 695,
,1733,2250, 709,
,1733,2245, 716,
,1733,2237, 726,
,1731,2233, 736,
,1731,2236, 743,
,1733,2227, 737,
,1724,2222, 751,
,1731,2215, 757,
,1737,2217, 759,
,1733,2216, 763,
,1733,2210, 763,
,1739,2204, 765,
,1741,2202, 766,
,1741,2199, 767,
,1748,2197, 769,
,1749,2193, 770,
,1751,2195, 774,
,1758,2187, 774,
,1757,2184, 781,
,1757,2178, 780,
,1763,2171, 780,
,1766,2170, 780,
,1771,2164, 779,
,1778,2162, 779,
,1786,2154, 779,
,1793,2151, 776,
,1793,2142, 782,
,1804,2137, 778,
,1809,2127, 781,
,1814,1950, 738,
,2032,1949, 728,
,2033,1947, 714,
,2044,1945, 701,
,2054,1941, 696,
,2060,1942, 681,
,2070,1940, 675,
,2080,1935, 663,
,2094,1933, 652,
,2096,1932, 642,
,2105,1931, 632,
,2112,1931, 620,
,2124,1934, 608,
,2130,1929, 597,
,2137,1928, 588,
,2143,1928, 573,
,2151,1927, 571,
,2160,1924, 563,
,2163,1925, 557,
,2170,1923, 549,
,2177,1919, 543,
