,1756,2398, 445,
,1761,2394, 453,
,1755,2372, 461,
,1756,2378, 469,
,1761,2372, 478,
,1761,2369, 488,
,1758,2361, 496,
,1756,2353, 510,
,1759,2330, 517,
,1755,2345, 529,
,1754,2346, 540,
,1751,2334, 552,
,1818,2133, 785,
,1820,2121, 789,
,1829,2113, 789,
,1836,2107, 794,
,1842,2096, 801,
,1850,2088, 805,
,1853,2076, 807,
,1868,2069, 807,
,1875,2056, 810,
,1885,2051, 809,
,1888,2039, 814,
,1897,2031, 816,
,1905,2023, 818,
,1906,2018, 818,
,1913,2007, 826,
,1920,2004, 821,
,1926,1997, 827,
,1927,1993, 829,
,1931,1990, 827,
,1937,1983, 830,
,1945,1978, 831,
,1949,1973, 829,
,1951,1974, 832,
,1956,1966, 830,
,1959,1965, 828,
,1962,1961, 825,
,1967,1959, 822,
,1970,1958, 819,
,1972,1958, 812,
,1976,1952, 809,
,1979,1956, 805,
,1979,1955, 800,
,1985,1951, 794,
,1984,1953, 788,
,1997,1950, 788,
,2000,1951, 784,
,2004,1950, 776,
,2006,1947, 773,
,2013,1946, 767,
,2017,1945, 456,
,2218,1947, 445,
,2221,1947, 434,
,2218,1952, 430,
,2221,1959, 418,
,2223,1965, 408,
,2217,1977, 394,
,2219,1982, 381,
,2212,1991, 369,
,2219,1997, 358,
,2214,2004, 348,
,2218,2010, 336,
,2220,2014, 324,
,2222,2020, 312,
,2224,2028, 300,
,2233,2031, 287,
,2228,2043, 274,
,2231,2048, 265,
,2236,2054, 249,
,2233,2059, 235,
,2235,2068, 221,
,2229,2072, 210,
,2232,2083, 198,
,2238,2084, 187,
,2239,2096, 178,
,2237,2095, 169,
,2241,2097, 160,
,2237,2103, 154,
,2233,2107, 144,
,2240,2111, 141,
,2241,2116, 132,
,2240,2120, 130,
,2238,2125, 125,
,2235,2128, 124,
,2239,2129, 118,
,2237,2134, 113,
,2232,2136, 110,
,2231,2144, 110,
,2231,2143, 108,
,2225,2386,  60,
,2004,2389,  60,
,2001,2388,  62,
,1997,2393,  68,
,1991,2392,  74,
,1988,2392,  82,
,1985,2390,  93,
,1977,2390, 100,
,1975,2396, 108,
,1968,2393, 111,
,1964,2394, 116,
,1961,2395, 120,
,1957,2395, 128,
,1951,2398, 133,
,1944,2403, 139,
,1936,2402, 146,
,1933,2401, 158,
,1925,2403, 170,
,1908,2402, 183,
,1908,2406, 193,
,1900,2403, 203,
,1895,2402, 215,
,1889,2408, 223,
,1879,2408, 230,
,1870,2412, 239,
,1865,2413, 250,
,1855,2414, 256,
,1852,2419, 265,
,1839,2420, 277,
,1831,2421, 286,
,1824,2422, 296,
,1816,2424, 305,
,1808,2426, 314,
,1804,2426, 320,
,1797,2426, 332,
,1791,2428, 336,
,1787,2428, 340,
,1786,2431, 342,
,1779,2426, 352,
,1779,2247, 721,
,1743,2242, 731,
,1735,2234, 738,
,1733,2231, 744,
,1739,2228, 750,
,1737,2224, 755,
,1740,2217, 759,
,1739,2213, 765,
,1744,2211, 768,
,1743,2206, 770,
,1744,2202, 774,
,1747,2201, 776,
,1751,2197, 778,
,1753,2193, 778,
,1755,2190, 780,
,1760,2188, 778,
,1762,2183, 778,
,1773,2178, 777,
,1776,2174, 777,
,1782,2170, 776,
,1785,2161, 780,
,1786,2158, 779,
,1794,2154, 780,
,1797,2152, 784,
,1801,2141, 785,
,1805,2136, 788,
,1811,2129, 793,
,1816,2122, 791,
,1824,2113, 798,
,1834,2110, 793,
,1838,2099, 793,
,1845,2090, 795,
,1857,2082, 797,
,1865,2078, 800,
,1870,2062, 803,
,1874,2058, 824,
,1880,2046, 811,
,1888,2042, 815,
,1893,2033, 817,
,2122,1932, 620,
,2136,1926, 608,
,2141,1925, 599,
,2146,1923, 590,
,2158,1921, 580,
,2169,1919, 566,
,2176,1919, 560,
,2179,1914, 549,
,2190,1916, 541,
,2194,1915, 541,
,2194,1912, 530,
,2201,1915, 524,
,2204,1903, 518,
,2203,1916, 514,
,2208,1919, 512,
,2205,1920, 509,
,2208,1921, 500,
,2210,1923, 497,
,2210,1929, 491,
,2215,1929, 485,
,2216,1928, 483,
,2212,1931, 476,
,2217,1931, 472,
,2221,1933, 465,
,2218,1938, 460,
,2220,1939, 452,
,2218,1944, 444,
,2216,1951, 445,
,2218,1955, 428,
,2215,1944, 421,
,2213,1967, 415,
,2215,1976, 405,
,2213,1977, 395,
,2214,1981, 386,
,2217,1986, 377,
,2219,1991, 366,
,2222,1992, 357,
,2221,2003, 345,
,2219,2008, 333,
,2222,2216,  96,
,2149,2227,  93,
,2151,2230,  89,
,2145,2243,  88,
,2132,2251,  82,
,2120,2262,  80,
,2112,2275,  78,
,2106,2284,  77,
,2093,2295,  73,
,2088,2301,  73,
,2081,2312,  69,
,2076,2316,  66,
,2069,2329,  62,
,2061,2333,  53,
,2062,2341,  57,
,2051,2345,  55,
,2046,2351,  54,
,2041,2355,  53,
,2035,2361,  52,
,2030,2368,  54,
,2025,2372,  48,
,2023,2376,  52,
,2021,2378,  53,
,2023,2379,  55,
,2012,2384,  58,
,2009,2385,  61,
,2003,2386,  65,
,1999,2384,  67,
,1998,2385,  73,
,1997,2384,  76,
,1994,2389,  80,
,1988,2390,  88,
,1983,2395,  85,
,1979,2394,  92,
,1971,2393,  94,
,1972,2395,  99,
,1972,2399, 107,
,1960,2396, 114,
,1959,2397, 123,
,1952,2403, 433,
,1753,2399, 440,
,1751,2393, 452,
,1755,2384, 460,
,1751,2380, 471,
,1757,2373, 481,
,1756,2362, 492,
,1762,2354, 506,
,1761,2351, 518,
,1759,2340, 530,
,1758,2337, 540,
,1754,2331, 552,
,1752,2327, 567,
,1751,2321, 577,
,1745,2315, 589,
,1750,2309, 601,
,1748,2301, 617,
,1744,2292, 629,
,1745,2285, 643,
,1743,2280, 654,
,1743,2273, 667,
,1734,2268, 678,
,1737,2262, 690,
,1741,2258, 701,
,1738,2253, 709,
,1734,2250, 718,
,1737,2246, 725,
,1734,2238, 732,
,1734,2231, 740,
,1738,2230, 746,
,1736,2229, 753,
,1735,2228, 758,
,1736,2218, 765,
,1738,2217, 766,
,1738,2210, 770,
,1740,2208, 771,
,1740,2205, 774,
,1745,2202, 773,
,1748,2202, 773,
,1752,2197, 829,
,1970,1957, 822,
,1968,1953, 817,
,1979,1955, 811,
,1978,1958, 804,
,1986,1954, 797,
,1992,1963, 790,
,1995,1953, 784,
,2001,1951, 778,
,2005,1950, 773,
,2012,1947, 769,
,2016,1947, 764,
,2020,1948, 757,
,2027,1941, 748,
,2029,1944, 738,
,2039,1945, 728,
,2044,1939, 718,
,2052,1944, 708,
,2059,1943, 695,
,2066,1943, 687,
,2078,1945, 675,
,2083,1939, 670,
,2091,1935, 661,
,2097,1943, 651,
,2108,1931, 642,
,2113,1929, 634,
,2120,1926, 628,
,2131,1926, 613,
,2140,1928, 605,
,2146,1922, 593,
,2159,1921, 584,
,2163,1922, 572,
,2169,1919, 571,
,2177,1916, 559,
,2180,1918, 553,
,2186,1916, 547,
,2189,1920, 542,
,2184,1915, 534,
,2196,1915, 531,
,2199,1916, 523,
,2240,2105, 155,
,2241,2103, 149,
,2240,2110, 140,
,2244,2113, 135,
,2240,2123, 131,
,2232,2123, 124,
,2237,2129, 119,
,2236,2135, 117,
,2233,2137, 110,
,2232,2140, 109,
,2229,2148, 105,
,2233,2148, 106,
,2223,2151, 105,
,2222,2154, 106,
,2217,2159, 105,
,2209,2163, 112,
,2208,2166, 104,
,2200,2171, 100,
,2196,2176, 102,
,2194,2180, 104,
,2186,2186, 102,
,2187,2188,  99,
,2181,2189,  96,
,2176,2199,  96,
,2172,2210,  93,
,2168,2215,  95,
,2159,2217,  93,
,2149,2231,  91,
,2140,2247,  92,
,2133,2242,  91,
,2128,2253,  88,
,2119,2266,  84,
,2112,2258,  80,
,2112,2278,  77,
,2101,2286,  73,
,2094,2295,  69,
,2087,2305,  67,
,2081,2312,  64,
,2076,2320,  61,
,1853,2415, 262,
,1841,2417, 272,
,1834,2423, 280,
,1822,2426, 296,
,1817,2427, 308,
,1808,2425, 319,
,1795,2430, 329,
,1791,2427, 339,
,1783,2426, 344,
,1775,2433, 353,
,1778,2429, 356,
,1773,2427, 359,
,1771,2426, 366,
,1769,2423, 370,
,1765,2425, 359,
,1770,2423, 380,
,1766,2422, 386,
,1764,2422, 390,
,1759,2420, 395,
,1758,2418, 401,
,1757,2417, 407,
,1757,2413, 415,
,1754,2411, 417,
,1758,2406, 424,
,1757,2402, 431,
,1755,2391, 437,
,1760,2390, 445,
,1759,2391, 448,
,1761,2380, 467,
,1761,2379, 467,
,1761,2372, 477,
,1756,2369, 485,
,1755,2358, 494,
,1755,2359, 502,
,1759,2355, 513,
,1751,2350, 523,
,1752,2344, 536,
,1755,2335, 547,
,1751,2327, 561,
,1754,2320, 790,
,1821,2123, 793,
,1821,2112, 795,
,1834,2102, 794,
,1845,2094, 797,
,1854,2083, 800,
,1862,2069, 801,
,1873,2063, 802,
,1878,2050, 810,
,1887,2039, 812,
,1895,2033, 818,
,1898,2025, 819,
,1904,2018, 823,
,1913,2012, 825,
,1916,2004, 828,
,1921,2004, 828,
,1931,1990, 830,
,1935,1983, 832,
,1937,1981, 829,
,1944,1975, 825,
,1945,1972, 832,
,1952,1970, 832,
,1953,1967, 826,
,1957,1964, 828,
,1960,1963, 817,
,1967,1961, 820,
,1965,1959, 816,
,1973,1958, 815,
,1978,1962, 812,
,1968,1955, 809,
,1974,1952, 807,
,1988,1951, 802,
,1989,1949, 801,
,2000,1950, 794,
,1995,1952, 787,
,2003,1946, 780,
,2010,1949, 772,
,2012,1947, 763,
,2013,1950, 753,
,2025,1948, 751,
,2222,1947, 443,
,2224,1949, 434,
,2218,1954, 418,
,2219,1964, 411,
,2215,1969, 405,
,2217,1980, 391,
,2220,1983, 381,
,2218,1993, 367,
,2218,1998, 355,
,2223,2031, 344,
,2222,2008, 330,
,2221,2014, 326,
,2224,2026, 308,
,2228,2029, 293,
,2225,2037, 281,
,2230,2043, 268,
,2227,2053, 253,
,2229,2060, 242,
,2234,2066, 227,
,2232,2071, 217,
,2234,2077, 203,
,2232,2085, 194,
,2237,2086, 178,
,2238,2088, 174,
,2240,2096, 166,
,2238,2105, 157,
,2241,2105, 153,
,2243,2112, 141,
,2239,2112, 135,
,2240,2111, 128,
,2242,2121, 122,
,2240,2129, 120,
,2247,2128, 118,
,2222,2131, 114,
,2232,2139, 114,
,2232,2138, 112,
,2230,2141, 113,
,2225,2149, 113,
,2218,2148, 112,
,2219,2389,  60,
,2003,2388,  70,
,1998,2385,  73,
,1990,2390,  80,
,1989,2392,  87,
,1987,2388,  90,
,1977,2393,  94,
,1974,2397,  99,
,1967,2395, 104,
,1965,2398, 110,
,1957,2398, 114,
,1957,2399, 127,
,1948,2397, 136,
,1943,2402, 144,
,1932,2400, 157,
,1926,2399, 166,
,1923,2397, 176,
,1916,2403, 185,
,1911,2403, 192,
,1902,2402, 201,
,1895,2408, 209,
,1894,2409, 215,
,1877,2417, 226,
,1869,2413, 242,
,1863,2413, 247,
,1854,2416, 252,
,1847,2414, 270,
,1837,2419, 278,
,1829,2424, 288,
,1825,2421, 296,
,1815,2421, 307,
,1810,2425, 312,
,1804,2429, 321,
,1798,2425, 326,
,1794,2426, 336,
,1790,2429, 339,
,1784,2425, 348,
,1781,2429, 352,
,1773,2425, 358,
,1771,2244, 732,
,1737,2240, 733,
,1737,2232, 743,
,1736,2225, 751,
,1738,2223, 758,
,1737,2220, 763,
,1739,2215, 768,
,1740,2209, 773,
,1737,2205, 775,
,1743,2203, 776,
,1745,2199, 777,
,1749,2195, 774,
,1756,2197, 775,
,1758,2188, 774,
,1763,2183, 776,
,1764,2180, 778,
,1768,2179, 777,
,1774,2172, 780,
,1777,2168, 782,
,1781,2154, 784,
,1784,2159, 785,
,1785,2154, 787,
,1788,2147, 787,
,1801,2139, 787,
,1806,2135, 786,
,1813,2125, 786,
,1823,2122, 787,
,1833,2113, 787,
,1835,2105, 790,
,1845,2097, 793,
,1849,2088, 799,
,1853,2082, 795,
,1862,2072, 804,
,1867,2065, 831,
,1873,2057, 809,
,1880,2051, 814,
,1887,2041, 816,
,1895,2031, 817,
,1901,2024, 821,
,1905,1928, 620,
,2137,1927, 608,
,2144,1924, 594,
,2156,1922, 586,
,2165,1919, 574,
,2171,1919, 563,
,2179,1915, 556,
,2188,1917, 545,
,2192,1915, 537,
,2193,1913, 534,
,2196,1916, 529,
,2200,1916, 524,
,2202,1919, 517,
,2203,1918, 517,
,2209,1918, 507,
,2208,1919, 498,
,2211,1914, 496,
,2218,1921, 491,
,2218,1923, 486,
,2218,1923, 481,
,2218,1926, 478,
,2220,1933, 469,
,2216,1934, 465,
,2216,1939, 456,
,2217,1945, 450,
,2217,1948, 444,
,2213,1953, 434,
,2217,1957, 431,
,2214,1959, 417,
,2216,1967, 416,
,2219,1966, 407,
,2221,1970, 401,
,2219,1976, 389,
,2221,1982, 379,
,2220,1978, 368,
,2219,1996, 353,
,2221,2002, 344,
,2219,2015, 332,
,2224,2018, 320,
,2221,2021,  92,
,2154,2234,  92,
,2144,2239,  90,
,2130,2248,  86,
,2124,2261,  87,
,2114,2270,  84,
,2105,2283,  80,
,2101,2291,  72,
,2092,2304,  72,
,2086,2307,  64,
,2080,2313,  62,
,2073,2322,  60,
,2065,2330,  64,
,2057,2340,  57,
,2052,2345,  54,
,2047,2351,  54,
,2042,2354,  52,
,2032,2362,  53,
,2031,2367,  52,
,2030,2375,  53,
,2026,2374,  54,
,2023,2373,  55,
,2018,2377,  57,
,2008,2379,  62,
,2010,2382,  60,
,2006,2384,  65,
,2003,2386,  65,
,1997,2388,  68,
,1999,2389,  70,
,1993,2394,  73,
,1988,2395,  77,
,1980,2396,  80,
,1979,2398,  86,
,1975,2397,  95,
,1968,2396, 105,
,1967,2398, 113,
,1963,2395, 119,
,1955,2397, 128,
,1950,2392, 134,
,1946,2398, 444,
,1758,2390, 449,
,1754,2386, 461,
,1756,2376, 469,
,1758,2376, 480,
,1757,2367, 488,
,1757,2360, 502,
,1756,2359, 514,
,1750,2346, 529,
,1753,2340, 540,
,1749,2335, 561,
,1755,2325, 565,
,1753,2318, 579,
,1749,2310, 591,
,1752,2303, 604,
,1752,2298, 617,
,1751,2292, 628,
,1746,2285, 642,
,1754,2281, 654,
,1744,2274, 669,
,1742,2272, 677,
,1739,2264, 688,
,1736,2262, 698,
,1737,2253, 710,
,1735,2247, 719,
,1735,2242, 728,
,1733,2241, 737,
,1733,2234, 742,
,1733,2223, 749,
,1734,2228, 751,
,1739,2225, 758,
,1735,2221, 760,
,1736,2215, 763,
,1739,2213, 764,
,1743,2210, 768,
,1746,2200, 767,
,1743,2203, 770,
,1748,2200, 771,
,1752,2199, 775,
,1752,2194, 776,
,1971,1959, 815,
,1973,1956, 810,
,1978,1956, 808,
,1980,1951, 800,
,1992,1953, 799,
,1994,1948, 792,
,1999,1949, 789,
,2005,1946, 785,
,2009,1945, 773,
,2018,1942, 765,
,2022,1947, 753,
,2027,1947, 744,
,2034,1947, 734,
,2042,1947, 724,
,2052,1941, 715,
,2052,1944, 714,
,2062,1939, 700,
,2063,1943, 693,
,2073,1937, 686,
,2080,1936, 676,
,2088,1933, 666,
,2097,1931, 656,
,2103,1929, 646,
,2116,1929, 634,
,2124,1911, 622,
,2130,1927, 612,
,2140,1926, 602,
,2146,1924, 595,
,2153,1923, 586,
,2160,1921, 580,
,2167,1921, 571,
,2169,1918, 573,
,2177,1916, 559,
,2181,1915, 551,
,2186,1914, 543,
,2192,1906, 537,
,2198,1912, 528,
,2201,1914, 525,
,2208,1913, 518,
,2242,2106, 146,
,2240,2112, 138,
,2242,2114, 133,
,2241,2121, 124,
,2240,2124, 116,
,2235,2130, 113,
,2229,2134, 112,
,2232,2139, 110,
,2232,2136, 110,
,2226,2143, 108,
,2220,2148, 110,
,2219,2152, 109,
,2212,2156, 110,
,2211,2160, 106,
,2210,2158, 105,
,2208,2167, 102,
,2206,2169, 100,
,2201,2178,  97,
,2197,2179,  96,
,2196,2186,  97,
,2189,2189,  95,
,2181,2197,  95,
,2173,2203,  97,
,2169,2207,  96,
,2162,2216, 104,
,2155,2225,  96,
,2147,2233,  95,
,2141,2243,  92,
,2133,2248,  87,
,2131,2254,  82,
,2122,2285,  78,
,2119,2271,  73,
,2110,2279,  74,
,2102,2290,  71,
,2097,2295,  71,
,2088,2305,  67,
,2081,2311,  67,
,2073,2321,  65,
,2066,2329,  62,
,1842,2423, 274,
,1833,2420, 288,
,1817,2423, 300,
,1809,2424, 309,
,1805,2427, 320,
,1800,2426, 324,
,1791,2423, 333,
,1784,2430, 344,
,1781,2428, 350,
,1779,2428, 354,
,1772,2428, 364,
,1772,2430, 367,
,1768,2428, 370,
,1761,2427, 379,
,1762,2427, 381,
,1762,2425, 389,
,1758,2427, 390,
,1755,2418, 400,
,1759,2415, 407,
,1759,2410, 408,
,1759,2411, 414,
,1758,2403, 419,
,1759,2399, 414,
,1762,2397, 432,
,1758,2389, 438,
,1759,2389, 444,
,1759,2389, 452,
,1757,2386, 472,
,1754,2379, 465,
,1755,2379, 475,
,1757,2373, 485,
,1752,2372, 495,
,1755,2358, 504,
,1756,2351, 516,
,1757,2348, 526,
,1757,2338, 540,
,1753,2329, 550,
,1753,2323, 563,
,1756,2320, 574,
,1752,2120, 788,
,1832,2110, 788,
,1845,2096, 794,
,1848,2089, 793,
,1856,2083, 798,
,1866,2069, 804,
,1872,2060, 807,
,1880,2053, 815,
,1883,2039, 821,
,1895,2033, 819,
,1898,2023, 821,
,1909,2015, 824,
,1915,2012, 825,
,1918,2001, 830,
,1928,1999, 838,
,1936,1989, 829,
,1935,1984, 831,
,1940,1981, 833,
,1945,1983, 832,
,1948,1978, 829,
,1953,1970, 828,
,1951,1971, 829,
,1959,1967, 828,
,1964,1969, 825,
,1967,1964, 822,
,1967,1957, 822,
,1975,1955, 820,
,1976,1955, 818,
,1982,1951, 810,
,1988,1949, 807,
,1989,1951, 801,
,1990,1950, 795,
,1997,1951, 786,
,2001,1951, 778,
,2008,1950, 772,
,2013,1945, 765,
,2015,1950, 758,
,2023,1951, 752,
,2027,1947, 746,
,2029,1944, 436,
,2215,1955, 426,
,2216,1960, 419,
,2214,1967, 411,
,2221,1969, 399,
,2219,1974, 386,
,2220,1981, 378,
,2220,1991, 362,
,2225,1999, 346,
,2219,2010, 321,
,2225,2017, 321,
,2224,2023, 308,
,2221,2036, 295,
,2225,2040, 281,
,2220,2043, 270,
,2225,2050, 257,
,2231,2056, 245,
,2233,2061, 231,
,2234,2067, 210,
,2233,2072, 205,
,2235,2079, 202,
,2239,2085, 185,
,2240,2090, 175,
,2239,2096, 165,
,2238,2101, 156,
,2242,2105, 149,
,2245,2109, 146,
,2241,2113, 135,
,2241,2105, 132,
,2237,2119, 129,
,2235,2122, 128,
,2238,2127, 124,
,2240,2128, 119,
,2233,2129, 117,
,2230,2136, 115,
,2215,2139, 109,
,2228,2145, 109,
,2226,2147, 105,
,2224,2153, 104,
,2222,2155,  96,
,1998,2387,  66,
,1996,2377,  73,
,1991,2389,  75,
,1988,2395,  78,
,1983,2396,  84,
,1979,2399,  94,
,1967,2399, 100,
,1962,2396, 114,
,1961,2405, 122,
,1956,2397, 132,
,1948,2396, 141,
,1944,2398, 147,
,1932,2396, 160,
,1930,2403, 163,
,1923,2398, 169,
,1919,2413, 176,
,1908,2405, 185,
,1906,2406, 193,
,1898,2407, 203,
,1889,2408, 215,
,1881,2409, 224,
,1870,2411, 238,
,1865,2412, 253,
,1855,2417, 259,
,1848,2415, 269,
,1839,2421, 279,
,1833,2418, 287,
,1823,2422, 296,
,1815,2428, 302,
,1813,2423, 308,
,1805,2425, 317,
,1799,2434, 324,
,1791,2431, 333,
,1791,2427, 339,
,1782,2430, 346,
,1775,2430, 345,
,1773,2429, 358,
,1776,2430, 363,
,1766,2428, 368,
,1763,2239, 737,
,1739,2232, 747,
,1733,2225, 753,
,1737,2223, 760,
,1739,2218, 765,
,1738,2213, 766,
,1743,2211, 768,
,1744,2208, 770,
,1746,2204, 770,
,1745,2200, 772,
,1753,2196, 773,
,1752,2192, 776,
,1757,2188, 777,
,1757,2184, 780,
,1761,2177, 783,
,1766,2172, 786,
,1772,2172, 785,
,1777,2166, 784,
,1779,2166, 785,
,1785,2156, 767,
,1795,2149, 784,
,1799,2148, 782,
,1806,2140, 780,
,1811,2134, 786,
,1819,2126, 779,
,1823,2117, 788,
,1830,2110, 792,
,1835,2102, 795,
,1843,2096, 800,
,1848,2094, 801,
,1862,2080, 803,
,1859,2071, 805,
,1867,2061, 808,
,1876,2055, 811,
,1884,2044, 811,
,1891,2037, 813,
,1895,2029, 820,
,1902,2027, 819,
,1907,2015, 821,
,1914,1922, 603,
,2147,1924, 591,
,2156,1922, 576,
,2164,1921, 568,
,2172,1919, 565,
,2177,1915, 552,
,2184,1913, 548,
,2192,1916, 539,
,2193,1914, 533,
,2199,1914, 518,
,2201,1914, 518,
,2208,1914, 516,
,2210,1918, 512,
,2210,1916, 505,
,2215,1917, 500,
,2210,1918, 495,
,2215,1919, 490,
,2217,1924, 484,
,2215,1926, 480,
,2214,1924, 475,
,2214,1933, 467,
,2218,1936, 466,
,2215,1938, 459,
,2219,1941, 453,
,2217,1945, 446,
,2219,1949, 439,
,2220,1951, 433,
,2220,1956, 424,
,2221,1959, 415,
,2220,1966, 406,
,2220,1968, 396,
,2220,1980, 391,
,2218,1986, 376,
,2219,1994, 366,
,2219,1999, 355,
,2217,2006, 341,
,2221,2011, 330,
,2221,2022, 321,
,2222,2022, 307,
,2227,2231,  96,
,2138,2244,  90,
,2133,2253,  86,
,2121,2263,  84,
,2112,2273,  83,
,2106,2284,  73,
,2099,2293,  69,
,2090,2303,  78,
,2080,2316,  66,
,2072,2318,  64,
,2069,2327,  62,
,2064,2335,  59,
,2054,2342,  59,
,2050,2349,  55,
,2046,2353,  54,
,2039,2358,  53,
,2039,2362,  50,
,2032,2367,  54,
,2026,2370,  53,
,2026,2372,  52,
,2018,2378,  53,
,2017,2378,  55,
,2012,2385,  56,
,2010,2386,  58,
,2010,2389,  58,
,2002,2392,  61,
,1998,2391,  66,
,1994,2392,  72,
,1989,2392,  78,
,1987,2391,  85,
,1968,2392,  90,
,1966,2393,  99,
,1974,2390, 102,
,1970,2394, 109,
,1966,2395, 108,
,1963,2396, 118,
,1957,2398, 122,
,1949,2399, 129,
,1945,2401, 137,
,1940,2390, 451,
,1762,2378, 462,
,1761,2380, 473,
,1756,2375, 480,
,1752,2372, 492,
,1755,2363, 505,
,1755,2355, 515,
,1756,2345, 529,
,1757,2333, 545,
,1753,2328, 560,
,1756,2320, 570,
,1754,2313, 585,
,1752,2304, 598,
,1750,2316, 608,
,1748,2298, 621,
,1741,2291, 634,
,1745,2284, 646,
,1743,2279, 660,
,1738,2275, 672,
,1740,2259, 684,
,1736,2258, 697,
,1739,2259, 706,
,1734,2250, 715,
,1737,2246, 725,
,1735,2238, 733,
,1736,2235, 739,
,1733,2231, 742,
,1738,2228, 747,
,1739,2225, 753,
,1738,2220, 756,
,1738,2218, 761,
,1746,2213, 765,
,1740,2211, 768,
,1741,2207, 773,
,1742,2186, 774,
,1744,2201, 798,
,1733,2197, 781,
,1748,2190, 782,
,1750,2190, 781,
,1756,2186, 820,
,1975,1953, 815,
,1980,1947, 814,
,1983,1948, 805,
,1985,1951, 796,
,1994,1946, 790,
,2001,1947, 777,
,2010,1949, 768,
,2016,1949, 754,
,2018,1946, 753,
,2023,1947, 745,
,2018,1946, 740,
,2036,1946, 731,
,2040,1939, 726,
,2050,1942, 718,
,2054,1942, 713,
,2060,1939, 697,
,2071,1936, 691,
,2079,1938, 678,
,2090,1937, 664,
,2092,1932, 655,
,2099,1936, 643,
,2111,1932, 634,
,2119,1935, 626,
,2123,1929, 616,
,2135,1927, 608,
,2143,1923, 601,
,2149,1922, 592,
,2156,1918, 584,
,2165,1919, 576,
,2168,1913, 568,
,2176,1919, 558,
,2187,1915, 551,
,2189,1917, 544,
,2187,1913, 536,
,2195,1912, 532,
,2203,1917, 525,
,2205,1914, 517,
,2205,1916, 516,
,2206,1916, 141,
,2245,2112, 133,
,2240,2120, 128,
,2241,2125, 123,
,2236,2128, 120,
,2234,2131, 118,
,2232,2133, 119,
,2228,2141, 112,
,2229,2159, 109,
,2225,2147, 107,
,2223,2151, 105,
,2222,2152, 102,
,2220,2159,  99,
,2216,2163,  80,
,2211,2167,  96,
,2206,2170,  98,
,2200,2177, 101,
,2195,2182, 100,
,2189,2186, 102,
,2185,2193,  96,
,2177,2199, 105,
,2173,2204, 100,
,2171,2210,  98,
,2162,2216,  96,
,2155,2225,  91,
,2149,2230,  88,
,2143,2243,  88,
,2138,2245,  84,
,2134,2250,  84,
,2124,2262,  80,
,2113,2269,  80,
,2107,2275,  80,
,2100,2288,  77,
,2092,2295,  73,
,2087,2308,  71,
,2080,2313,  69,
,2072,2320,  62,
,2065,2325,  61,
,2061,2334,  58,
,2057,2345,  54,
,1834,2418, 289,
,1825,2421, 301,
,1811,2425, 307,
,1803,2423, 318,
,1798,2425, 325,
,1791,2428, 334,
,1787,2431, 341,
,1775,2432, 351,
,1775,2429, 359,
,1767,2430, 369,
,1771,2430, 370,
,1766,2428, 372,
,1762,2428, 381,
,1747,2424, 385,
,1761,2421, 390,
,1760,2419, 393,
,1762,2421, 400,
,1764,2418, 401,
,1762,2411, 403,
,1760,2409, 414,
,1758,2408, 422,
,1757,2406, 425,
,1756,2409, 432,
,1754,2399, 440,
,1755,2396, 447,
,1755,2390, 455,
,1754,2380, 459,
,1751,2378, 470,
,1757,2373, 479,
,1761,2366, 490,
,1759,2359, 500,
,1763,2354, 506,
,1759,2347, 518,
,1759,2344, 529,
,1755,2337, 541,
,1754,2334, 554,
,1752,2326, 564,
,1749,2320, 577,
,1748,2314, 591,
,1748,2307, 789,
,1837,2105, 794,
,1842,2095, 798,
,1850,2084, 800,
,1858,2073, 815,
,1866,2067, 809,
,1875,2055, 811,
,1886,2040, 813,
,1888,2031, 816,
,1901,2024, 817,
,1909,2017, 819,
,1914,2009, 822,
,1917,2005, 820,
,1926,1996, 828,
,1927,1993, 826,
,1932,1992, 829,
,1936,1983, 831,
,1945,1978, 830,
,1946,1973, 832,
,1950,1970, 828,
,1953,1962, 830,
,1961,1961, 827,
,1963,1960, 821,
,1963,1952, 826,
,1969,1957, 820,
,1974,1955, 818,
,1975,1953, 811,
,1979,1954, 806,
,1986,1958, 801,
,1986,1954, 792,
,1994,1952, 790,
,1997,1959, 786,
,1999,1949, 782,
,2001,1952, 778,
,2003,1948, 773,
,2013,1945, 768,
,2017,1947, 761,
,2026,1943, 757,
,2028,1946, 745,
,2036,1945, 734,
,2218,1953, 427,
,2220,1961, 417,
,2219,1963, 407,
,2221,1971, 393,
,2220,2003, 382,
,2220,1986, 371,
,2213,1997, 356,
,2219,2005, 341,
,2218,2004, 328,
,2222,2021, 314,
,2221,2026, 303,
,2224,2031, 290,
,2227,2039, 277,
,2233,2043, 264,
,2233,2050, 248,
,2231,2058, 239,
,2234,2068, 224,
,2230,2072, 212,
,2235,2081, 198,
,2237,2082, 196,
,2237,2089, 179,
,2238,2093, 170,
,2237,2099, 159,
,2235,2108, 155,
,2240,2102, 149,
,2237,2115, 137,
,2239,2116, 138,
,2237,2118, 125,
,2240,2121, 127,
,2239,2128, 122,
,2238,2129, 119,
,2236,2136, 113,
,2231,2139, 110,
,2234,2138, 106,
,2232,2142, 105,
,2231,2146, 104,
,2224,2147, 104,
,2221,2152, 104,
,2216,2158, 106,
,2211,2395,  68,
,1996,2393,  69,
,1989,2394,  81,
,1982,2392,  85,
,1977,2393,  92,
,1975,2394, 105,
