,2238,2125, 117,
,2234,2128, 115,
,2232,2129, 105,
,2237,2130, 109,
,2233,2137, 104,
,2228,2139, 107,
,2225,2144, 102,
,2226,2145,  99,
,2218,2150, 101,
,2217,2155, 108,
,2208,2158, 102,
,2208,2164, 104,
,2202,2168, 102,
,2197,2171,  80,
,1983,2394,  84,
,1975,2392,  96,
,1974,2391, 106,
,1968,2389, 112,
,1960,2391, 122,
,1954,2390, 128,
,1945,2393, 137,
,1939,2394, 144,
,1932,2396, 153,
,1929,2399, 158,
,1920,2399, 169,
,1914,2404, 178,
,1909,2399, 192,
,1900,2399, 202,
,1893,2404, 214,
,1885,2401, 230,
,1872,2401, 233,
,1867,2385, 243,
,1859,2407, 251,
,1850,2408, 258,
,1845,2410, 267,
,1841,2414, 275,
,1828,2417, 285,
,1820,2419, 296,
,1821,2418, 305,
,1808,2420, 309,
,1801,2420, 322,
,1789,2422, 328,
,1785,2424, 336,
,1786,2423, 341,
,1781,2428, 349,
,1778,2424, 350,
,1774,2421, 358,
,1772,2423, 363,
,1774,2421, 366,
,1770,2422, 373,
,1762,2419, 376,
,1761,2416, 383,
,1764,2418, 753,
,1736,2215, 757,
,1736,2209, 760,
,1741,2207, 758,
,1740,2207, 766,
,1742,2201, 769,
,1745,2194, 774,
,1754,2187, 769,
,1754,2187, 777,
,1754,2185, 778,
,1761,2179, 777,
,1763,2178, 777,
,1770,2171, 776,
,1777,2163, 775,
,1780,2160, 774,
,1786,2154, 777,
,1794,2149, 776,
,1796,2149, 778,
,1800,2140, 784,
,1807,2131, 783,
,1812,2131, 788,
,1815,2119, 790,
,1824,2113, 790,
,1826,2105, 792,
,1836,2097, 788,
,1844,2089, 795,
,1853,2083, 797,
,1856,2072, 797,
,1866,2064, 798,
,1875,2054, 802,
,1881,2058, 804,
,1888,2040, 795,
,1892,2030, 812,
,1895,2025, 814,
,1903,2017, 816,
,1904,1999, 820,
,1911,2005, 820,
,1919,1997, 821,
,1924,1991, 822,
,1932,1987, 568,
,2166,1917, 559,
,2171,1913, 550,
,2179,1918, 540,
,2186,1918, 531,
,2191,1917, 522,
,2199,1917, 516,
,2200,1915, 512,
,2204,1915, 512,
,2205,1919, 500,
,2207,1922, 494,
,2193,1923, 491,
,2206,1925, 484,
,2209,1937, 476,
,2208,1930, 473,
,2209,1936, 471,
,2211,1933, 464,
,2216,1934, 459,
,2212,1937, 456,
,2216,1939, 449,
,2216,1947, 435,
,2216,1946, 433,
,2219,1952, 425,
,2216,1954, 419,
,2216,1963, 407,
,2217,1967, 400,
,2210,1974, 393,
,2213,1979, 379,
,2216,1986, 371,
,2214,1997, 362,
,2220,1994, 351,
,2220,2003, 338,
,2223,2005, 328,
,2222,2013, 316,
,2224,2017, 293,
,2224,2023, 291,
,2229,2026, 278,
,2226,2040, 263,
,2229,2047, 252,
,2229,2055, 240,
,2122,2260,  74,
,2115,2271,  71,
,2101,2282,  70,
,2093,2293,  68,
,2086,2306,  64,
,2075,2312,  66,
,2070,2321,  58,
,2061,2334,  58,
,2054,2337,  52,
,2046,2341,  53,
,2043,2347,  52,
,2039,2354,  53,
,2034,2361,  52,
,2034,2364,  54,
,2025,2370,  52,
,2020,2367,  51,
,2013,2372,  52,
,2012,2376,  54,
,2008,2380,  56,
,2009,2382,  61,
,2002,2380,  64,
,2000,2386,  65,
,1994,2383,  80,
,1990,2385,  80,
,1987,2384,  83,
,1985,2385,  86,
,1982,2382,  85,
,1974,2386,  93,
,1972,2391,  98,
,1965,2392, 104,
,1964,2393, 107,
,1962,2393, 116,
,1950,2396, 122,
,1946,2396, 132,
,1941,2395, 144,
,1935,2394, 152,
,1928,2389, 162,
,1924,2394, 171,
,1917,2397, 180,
,1756,2370, 484,
,1755,2361, 498,
,1753,2347, 512,
,1754,2343, 523,
,1753,2333, 534,
,1754,2329, 553,
,1753,2322, 567,
,1748,2317, 583,
,1749,2309, 595,
,1742,2304, 608,
,1742,2296, 615,
,1743,2291, 633,
,1741,2282, 646,
,1738,2276, 658,
,1740,2269, 671,
,1740,2267, 684,
,1734,2258, 692,
,1736,2251, 703,
,1734,2248, 710,
,1731,2244, 719,
,1730,2239, 740,
,1725,2233, 733,
,1733,2232, 738,
,1733,2226, 745,
,1732,2226, 751,
,1734,2219, 756,
,1735,2215, 759,
,1733,2211, 763,
,1737,2210, 767,
,1735,2206, 769,
,1739,2208, 770,
,1740,2200, 776,
,1747,2195, 772,
,1751,2192, 773,
,1755,2190, 769,
,1757,2190, 771,
,1761,2182, 777,
,1766,2177, 769,
,1769,2174, 773,
,1986,1954, 787,
,1994,1950, 777,
,1993,1955, 768,
,2006,1952, 764,
,2007,1955, 759,
,2014,1946, 754,
,2020,1949, 749,
,2026,1944, 734,
,2035,1940, 730,
,2036,1943, 721,
,2047,1943, 707,
,2056,1941, 696,
,2059,1946, 687,
,2068,1941, 674,
,2077,1941, 664,
,2090,1940, 655,
,2084,1935, 646,
,2103,1933, 638,
,2106,1930, 631,
,2114,1928, 622,
,2125,1931, 614,
,2132,1925, 604,
,2140,1922, 593,
,2145,1921, 584,
,2153,1921, 576,
,2164,1919, 561,
,2167,1918, 553,
,2173,1918, 550,
,2180,1915, 542,
,2183,1916, 537,
,2187,1915, 531,
,2193,1917, 529,
,2194,1912, 521,
,2199,1918, 516,
,2199,1917, 510,
,2201,1918, 506,
,2202,1918, 498,
,2207,1920, 496,
,2209,1920, 490,
,2238,2124, 120,
,2230,2126, 115,
,2232,2132, 114,
,2229,2130, 110,
,2228,2136, 101,
,2230,2144, 103,
,2224,2148, 100,
,2215,2147,  99,
,2216,2152,  98,
,2213,2162, 104,
,2203,2166, 100,
,2199,2171, 102,
,2193,2175, 100,
,2189,2184, 101,
,2185,2183,  99,
,2180,2191,  98,
,2176,2194,  96,
,2175,2200,  89,
,2169,2207,  90,
,2160,2212,  85,
,2159,2219,  80,
,2151,2228,  85,
,2144,2239,  85,
,2133,2243,  82,
,2126,2252,  84,
,2121,2259,  83,
,2108,2273,  80,
,2103,2276,  76,
,2095,2285,  73,
,2091,2295,  67,
,2087,2301,  61,
,2080,2306,  61,
,2073,2314,  57,
,2067,2325,  56,
,2066,2331,  55,
,2054,2341,  53,
,2047,2345,  50,
,2044,2350,  48,
,2035,2356,  51,
,2031,2425, 312,
,1804,2423, 321,
,1791,2422, 332,
,1786,2421, 338,
,1774,2425, 347,
,1776,2426, 352,
,1773,2425, 360,
,1766,2425, 365,
,1767,2418, 374,
,1766,2428, 377,
,1761,2416, 384,
,1763,2417, 385,
,1763,2415, 390,
,1759,2413, 398,
,1759,2411, 408,
,1759,2409, 413,
,1756,2426, 412,
,1753,2405, 420,
,1755,2406, 425,
,1753,2397, 433,
,1752,2392, 440,
,1752,2392, 447,
,1758,2382, 456,
,1756,2366, 463,
,1758,2374, 471,
,1757,2368, 480,
,1758,2363, 488,
,1758,2357, 498,
,1755,2354, 507,
,1755,2346, 518,
,1750,2344, 528,
,1751,2338, 541,
,1749,2333, 550,
,1748,2325, 565,
,1743,2315, 576,
,1747,2310, 589,
,1749,2303, 601,
,1745,2296, 616,
,1744,2289, 628,
,1743,2280, 797,
,1854,2074, 801,
,1859,2064, 799,
,1867,2056, 802,
,1879,2046, 805,
,1886,2035, 810,
,1895,2027, 812,
,1902,2019, 818,
,1909,2011, 821,
,1907,2003, 823,
,1921,1994, 822,
,1924,1990, 824,
,1931,1984, 824,
,1938,1983, 824,
,1940,1974, 822,
,1945,1967, 825,
,1949,1968, 823,
,1951,1965, 819,
,1955,1961, 820,
,1962,1961, 814,
,1966,1959, 813,
,1969,1961, 813,
,1971,1964, 809,
,1974,1958, 800,
,1977,1958, 797,
,1980,1956, 793,
,1985,1956, 787,
,1990,1952, 787,
,1992,1951, 781,
,1995,1949, 776,
,2001,1944, 772,
,2007,1950, 764,
,2011,1947, 757,
,2019,1928, 747,
,2022,1947, 736,
,2027,1948, 728,
,2035,1948, 717,
,2043,1948, 713,
,2050,1948, 700,
,2054,1944, 692,
,2216,1974, 392,
,2216,1981, 376,
,2213,1987, 366,
,2214,1995, 352,
,2215,2007, 339,
,2222,2006, 326,
,2221,2018, 312,
,2225,2023, 295,
,2226,2027, 284,
,2228,2029, 271,
,2229,2041, 258,
,2227,2050, 243,
,2228,2056, 230,
,2233,2066, 217,
,2231,2074, 206,
,2235,2077, 195,
,2235,2080, 184,
,2238,2088, 174,
,2237,2089, 165,
,2241,2093, 158,
,2237,2102, 150,
,2241,2103, 142,
,2238,2108, 135,
,2237,2112, 128,
,2241,2118, 124,
,2240,2121, 120,
,2238,2125, 114,
,2240,2127, 111,
,2236,2132, 105,
,2233,2134, 107,
,2232,2142, 106,
,2227,2140, 118,
,2224,2143, 106,
,2220,2146, 112,
,2213,2150, 106,
,2215,2151, 104,
,2211,2157, 105,
,2209,2162, 100,
,2207,2165, 100,
,1985,2387,  87,
,1978,2386,  93,
,1975,2387,  99,
,1970,2385, 108,
,1963,2392, 114,
,1959,2389, 116,
,1954,2405, 127,
,1945,2397, 120,
,1940,2396, 144,
,1925,2398, 157,
,1926,2394, 164,
,1918,2396, 178,
,1907,2397, 187,
,1903,2397, 196,
,1901,2400, 208,
,1886,2399, 217,
,1881,2403, 224,
,1873,2405, 232,
,1865,2410, 240,
,1855,2409, 248,
,1847,2411, 260,
,1843,2413, 270,
,1835,2420, 281,
,1824,2417, 290,
,1814,2415, 301,
,1813,2420, 307,
,1801,2420, 320,
,1799,2421, 324,
,1794,2422, 331,
,1786,2423, 337,
,1783,2426, 343,
,1783,2424, 348,
,1771,2423, 354,
,1775,2424, 361,
,1769,2423, 364,
,1768,2423, 374,
,1768,2422, 378,
,1761,2420, 382,
,1761,2420, 386,
,1735,2220, 754,
,1739,2213, 762,
,1733,2213, 765,
,1740,2204, 768,
,1744,2199, 768,
,1746,2198, 772,
,1743,2191, 775,
,1751,2188, 773,
,1758,2183, 772,
,1766,2180, 777,
,1759,2176, 772,
,1772,2169, 774,
,1775,2165, 773,
,1779,2162, 776,
,1785,2154, 776,
,1789,2152, 779,
,1790,2150, 780,
,1798,2148, 782,
,1804,2136, 784,
,1808,2133, 786,
,1815,2124, 786,
,1819,2112, 785,
,1829,2108, 786,
,1838,2098, 787,
,1839,2097, 789,
,1851,2082, 792,
,1858,2072, 795,
,1856,2065, 801,
,1865,2060, 804,
,1876,2051, 808,
,1881,2050, 813,
,1883,2034, 815,
,1894,2025, 815,
,1902,2022, 817,
,1910,2012, 822,
,1914,2005, 822,
,1919,2000, 814,
,1925,1993, 819,
,1931,1988, 823,
,1934,1985, 568,
,2166,1919, 560,
,2169,1919, 544,
,2181,1917, 541,
,2187,1913, 532,
,2193,1914, 525,
,2196,1916, 519,
,2200,1917, 512,
,2203,1922, 504,
,2204,1921, 501,
,2207,1922, 494,
,2202,1923, 490,
,2203,1926, 484,
,2209,1925, 480,
,2213,1928, 475,
,2210,1930, 470,
,2218,1930, 464,
,2217,1931, 458,
,2218,1937, 452,
,2214,1923, 444,
,2214,1947, 437,
,2217,1952, 432,
,2215,1960, 423,
,2203,1962, 415,
,2210,1965, 406,
,2214,1971, 398,
,2212,1975, 390,
,2216,1979, 381,
,2217,1986, 374,
,2218,1988, 364,
,2219,1994, 352,
,2222,1999, 338,
,2221,2009, 323,
,2219,2016, 314,
,2222,2022, 301,
,2223,2031, 288,
,2222,2039, 279,
,2224,2044, 261,
,2226,2046, 251,
,2228,2054, 238,
,2234,2261,  77,
,2113,2269,  78,
,2104,2276,  77,
,2096,2289,  69,
,2084,2298,  64,
,2082,2310,  62,
,2073,2319,  62,
,2076,2327,  56,
,2058,2335,  53,
,2051,2341,  49,
,2048,2349,  52,
,2039,2352,  52,
,2029,2360,  51,
,2027,2364,  50,
,2024,2373,  51,
,2021,2370,  51,
,2018,2373,  53,
,2011,2372,  57,
,2009,2381,  59,
,2008,2378,  64,
,2003,2380,  61,
,1999,2380,  68,
,1998,2381,  68,
,1991,2380,  74,
,1989,2385,  77,
,1985,2387,  80,
,1979,2392,  83,
,1977,2391,  90,
,1974,2391,  93,
,1971,2394,  96,
,1970,2391, 112,
,1962,2411, 117,
,1956,2393, 123,
,1950,2382, 134,
,1940,2391, 144,
,1939,2393, 141,
,1931,2397, 160,
,1929,2396, 167,
,1914,2396, 174,
,1912,2369, 483,
,1756,2357, 492,
,1754,2355, 508,
,1756,2346, 515,
,1753,2343, 531,
,1755,2335, 545,
,1749,2327, 560,
,1748,2313, 576,
,1745,2311, 588,
,1741,2305, 597,
,1744,2298, 614,
,1741,2290, 627,
,1741,2281, 641,
,1742,2277, 652,
,1737,2270, 666,
,1739,2269, 676,
,1735,2254, 686,
,1735,2258, 688,
,1733,2251, 706,
,1733,2251, 714,
,1734,2241, 722,
,1733,2224, 731,
,1729,2227, 736,
,1731,2231, 744,
,1731,2224, 750,
,1730,2221, 755,
,1733,2218, 752,
,1733,2215, 762,
,1734,2212, 764,
,1739,2205, 766,
,1741,2204, 766,
,1745,2199, 767,
,1747,2198, 766,
,1747,2195, 768,
,1754,2188, 768,
,1757,2189, 771,
,1756,2184, 773,
,1762,2175, 775,
,1766,2176, 777,
,1768,1958, 788,
,1989,1954, 784,
,1990,1953, 776,
,2001,1952, 775,
,2003,1953, 764,
,2008,1950, 758,
,2015,1947, 751,
,2023,1942, 737,
,2029,1948, 727,
,2036,1947, 718,
,2044,1946, 707,
,2051,1947, 696,
,2056,1945, 687,
,2067,1943, 679,
,2073,1940, 671,
,2081,1937, 664,
,2090,1939, 655,
,2096,1933, 646,
,2102,1933, 639,
,2112,1925, 627,
,2121,1927, 616,
,2129,1936, 607,
,2139,1930, 597,
,2138,1928, 586,
,2152,1925, 576,
,2159,1921, 569,
,2165,1919, 560,
,2170,1919, 555,
,2178,1916, 548,
,2178,1915, 544,
,2186,1916, 536,
,2189,1916, 530,
,2193,1917, 524,
,2194,1915, 516,
,2201,1919, 512,
,2199,1916, 505,
,2202,1916, 502,
,2208,1917, 497,
,2213,1919, 493,
,2211,2123, 118,
,2237,2120, 118,
,2234,2127, 111,
,2232,2133, 107,
,2235,2134, 104,
,2227,2144, 105,
,2222,2144, 105,
,2220,2150, 105,
,2212,2151, 102,
,2208,2157, 103,
,2204,2163, 104,
,2200,2169, 103,
,2199,2168, 100,
,2195,2176,  98,
,2194,2183,  96,
,2186,2192,  95,
,2181,2191,  87,
,2178,2204,  91,
,2173,2205,  91,
,2160,2212,  92,
,2154,2217,  92,
,2148,2230,  85,
,2142,2235,  93,
,2134,2241,  90,
,2126,2252,  86,
,2120,2250,  82,
,2115,2265,  77,
,2113,2276,  74,
,2100,2282,  69,
,2093,2289,  66,
,2091,2298,  64,
,2085,2304,  64,
,2075,2314,  61,
,2072,2325,  60,
,2062,2330,  59,
,2055,2335,  56,
,2051,2341,  54,
,2048,2345,  52,
,2039,2352,  52,
,2036,2355, 309,
,1802,2422, 317,
,1798,2421, 327,
,1789,2422, 335,
,1780,2427, 343,
,1780,2423, 349,
,1778,2426, 358,
,1772,2423, 361,
,1772,2421, 368,
,1763,2419, 375,
,1763,2419, 379,
,1762,2418, 386,
,1761,2420, 391,
,1760,2416, 396,
,1756,2418, 402,
,1755,2412, 407,
,1754,2407, 414,
,1756,2405, 420,
,1757,2398, 423,
,1757,2392, 434,
,1756,2390, 439,
,1742,2384, 454,
,1760,2383, 452,
,1759,2376, 466,
,1752,2372, 469,
,1755,2369, 476,
,1753,2384, 485,
,1754,2361, 495,
,1753,2358, 504,
,1752,2351, 512,
,1750,2348, 525,
,1750,2337, 536,
,1755,2333, 551,
,1752,2328, 562,
,1753,2315, 574,
,1750,2308, 586,
,1749,2299, 600,
,1748,2301, 612,
,1743,2292, 623,
,1741,2286, 635,
,1741,2087, 796,
,1859,2074, 795,
,1865,2065, 799,
,1873,2054, 805,
,1881,2044, 810,
,1888,2034, 811,
,1893,2021, 818,
,1903,2013, 819,
,1908,2006, 819,
,1916,2006, 821,
,1922,1993, 820,
,1929,1989, 824,
,1931,1984, 825,
,1939,1979, 827,
,1940,1978, 825,
,1948,1972, 825,
,1953,1973, 822,
,1956,1970, 819,
,1954,1965, 817,
,1961,1959, 814,
,1965,1963, 811,
,1966,1962, 809,
,1969,1960, 806,
,1978,1956, 804,
,1977,1960, 802,
,1981,1953, 798,
,1987,1953, 797,
,1989,1949, 788,
,1991,1948, 782,
,2000,1948, 773,
,2003,1950, 763,
,2011,1949, 757,
,2017,1948, 747,
,2022,1950, 741,
,2024,1948, 730,
,2031,1947, 726,
,2038,1947, 717,
,2043,1944, 712,
,2049,1941, 705,
,2053,1976, 395,
,2214,1977, 381,
,2217,1988, 370,
,2217,1989, 356,
,2217,1994, 345,
,2220,2000, 332,
,2222,2009, 316,
,2228,2017, 300,
,2224,2027, 284,
,2225,2037, 266,
,2227,2042, 260,
,2224,2052, 245,
,2226,2057, 234,
,2229,2060, 221,
,2232,2067, 210,
,2236,2074, 198,
,2234,2079, 188,
,2236,2080, 178,
,2242,2088, 166,
,2238,2092, 158,
,2243,2099, 151,
,2238,2104, 143,
,2239,2112, 135,
,2240,2112, 131,
,2234,2114, 125,
,2237,2118, 119,
,2239,2121, 116,
,2234,2126, 115,
,2232,2130, 113,
,2233,2132, 112,
,2231,2136, 111,
,2225,2139, 108,
,2228,2144, 109,
,2220,2144, 107,
,2222,2149, 102,
,2221,2156, 102,
,2213,2153, 105,
,2208,2160,  94,
,2208,2162,  94,
,2206,2170,  83,
,1983,2389,  88,
,1981,2389,  87,
,1973,2393,  97,
,1971,2394, 103,
,1962,2393, 111,
,1956,2395, 124,
,1950,2395, 130,
,1940,2393, 141,
,1934,2398, 157,
,1928,2394, 167,
,1923,2397, 175,
,1913,2397, 186,
,1913,2404, 191,
,1900,2400, 196,
,1893,2404, 206,
,1885,2406, 213,
,1878,2411, 226,
,1869,2414, 234,
,1862,2411, 245,
,1852,2415, 257,
,1846,2413, 270,
,1835,2418, 279,
,1827,2413, 288,
,1823,2416, 297,
,1815,2418, 304,
,1810,2421, 308,
,1803,2426, 317,
,1795,2422, 324,
,1788,2422, 331,
,1789,2423, 337,
,1783,2421, 343,
,1778,2425, 351,
,1774,2422, 357,
,1771,2424, 362,
,1771,2425, 367,
,1762,2427, 374,
,1752,2421, 377,
,1761,2419, 384,
,1759,2419, 756,
,1735,2219, 762,
,1735,2212, 766,
,1736,2213, 771,
,1736,2203, 774,
,1741,2201, 772,
,1744,2195, 770,
,1755,2191, 771,
,1756,2192, 772,
,1759,2185, 785,
,1760,2177, 773,
,1766,2185, 774,
,1768,2171, 775,
,1774,2167, 777,
,1776,2162, 780,
,1779,2157, 784,
,1783,2151, 783,
,1789,2143, 785,
,1794,2139, 779,
,1804,2132, 783,
,1813,2126, 783,
,1818,2121, 783,
,1825,2108, 784,
,1832,2105, 786,
,1839,2098, 790,
,1843,2091, 792,
,1849,2081, 798,
,1856,2075, 801,
,1858,2064, 805,
,1870,2057, 812,
,1875,2050, 810,
,1881,2038, 809,
,1891,2048, 812,
,1898,2020, 812,
,1903,2017, 815,
,1910,2014, 813,
,1908,2003, 826,
,1919,1998, 821,
,1922,1973, 821,
,1927,1989, 565,
,2168,1917, 558,
,2172,1919, 546,
,2181,1917, 541,
,2186,1917, 535,
,2193,1917, 531,
,2196,1911, 522,
,2196,1919, 512,
,2202,1917, 507,
,2204,1921, 503,
,2208,1918, 495,
,2211,1919, 492,
,2211,1921, 487,
,2213,1926, 485,
,2218,1935, 475,
,2213,1930, 471,
,2219,1931, 465,
,2215,1936, 458,
,2202,1940, 451,
,2212,1943, 446,
,2212,1948, 439,
,2213,1952, 430,
,2211,1953, 425,
,2212,1960, 419,
,2216,1960, 411,
,2217,1965, 403,
,2217,1970, 396,
,2220,1971, 390,
,2221,1980, 373,
,2220,1987, 363,
,2217,1995, 353,
,2220,2002, 338,
,2220,2009, 329,
,2216,2015, 316,
,2221,2023, 304,
,2228,2026, 292,
,2225,2033, 281,
,2227,2037, 268,
,2228,2044, 256,
,2230,2049, 243,
,2115,2264,  83,
,2109,2271,  79,
,2104,2280,  75,
,2096,2293,  71,
,2087,2301,  64,
,2076,2311,  62,
,2074,2321,  57,
,2063,2328,  51,
,2055,2335,  58,
,2047,2347,  53,
,2043,2351,  53,
,2039,2354,  52,
,2035,2359,  51,
,2030,2364,  52,
,2026,2364,  53,
,2017,2373,  54,
,2018,2372,  56,
,2036,2374,  56,
,2011,2378,  60,
,2009,2379,  61,
,2003,2382,  62,
,2000,2385,  66,
,1995,2388,  68,
,1993,2388,  72,
,1992,2391,  74,
,1985,2391,  78,
,1982,2394,  86,
,1974,2392,  96,
,1971,2391, 101,
,1967,2390, 109,
,1963,2389, 117,
,1958,2392, 123,
,1951,2390, 132,
,1947,2392, 138,
,1943,2393, 143,
,1938,2394, 152,
,1931,2398, 156,
,1920,2398, 166,
,1919,2401, 170,
,1910,2368, 483,
,1752,2363, 493,
,1749,2355, 508,
,1751,2349, 516,
,1746,2346, 528,
,1754,2336, 546,
,1748,2326, 559,
,1750,2319, 578,
,1747,2309, 590,
,1749,2301, 604,
,1750,2294, 616,
,1745,2290, 628,
,1742,2284, 641,
,1742,2279, 653,
,1736,2275, 657,
,1739,2266, 674,
,1735,2252, 687,
,1732,2256, 698,
,1734,2258, 707,
,1733,2245, 716,
,1732,2241, 715,
,1731,2238, 733,
,1727,2231, 736,
,1731,2229, 746,
,1733,2230, 751,
,1732,2219, 753,
,1733,2219, 760,
,1739,2216, 757,
,1733,2211, 759,
,1741,2208, 762,
,1742,2206, 769,
,1743,2203, 766,
,1746,2198, 770,
,1749,2196, 772,
,1751,2190, 774,
,1755,2188, 777,
,1756,2184, 779,
,1759,2178, 779,
,1757,2176, 780,
,1767,1956, 792,
,1983,1954, 786,
,1994,1953, 784,
,1998,1948, 776,
,2005,1949, 768,
,2005,1945, 756,
,2016,1948, 745,
,2022,1948, 729,
,2026,1947, 722,
,2042,1949, 713,
,2045,1945, 703,
,2053,1946, 696,
,2063,1942, 688,
,2066,1940, 683,
,2075,1931, 674,
,2081,1936, 666,
,2091,1934, 654,
,2095,1933, 648,
,2106,1929, 632,
,2114,1931, 628,
,2129,1925, 613,
,2131,1937, 600,
,2137,1927, 593,
,2143,1928, 584,
,2153,1919, 574,
,2157,1921, 567,
,2164,1919, 562,
,2173,1915, 554,
,2178,1915, 549,
,2182,1919, 540,
,2189,1915, 533,
,2189,1914, 528,
,2196,1914, 518,
,2199,1915, 514,
,2204,1906, 509,
,2203,1917, 506,
,2209,1917, 499,
,2209,1923, 494,
,2213,1921, 489,
,2209,2124, 117,
,2242,2126, 112,
,2235,2130, 104,
,2228,2136, 105,
,2230,2134, 110,
,2226,2138, 108,
,2220,2145, 107,
,2220,2147, 102,
,2210,2154, 103,
,2212,2157, 101,
,2210,2162,  98,
,2205,2168,  97,
,2199,2175,  95,
,2194,2176,  94,
,2191,2183,  92,
,2189,2186,  95,
,2182,2194,  93,
,2177,2198,  96,
,2166,2205,  96,
,2160,2210,  96,
,2152,2219,  94,
,2145,2222,  91,
,2143,2233,  88,
,2133,2242,  81,
,2128,2248,  80,
,2123,2260,  73,
,2113,2264,  74,
,2112,2278,  70,
,2105,2280,  69,
,2096,2289,  67,
,2085,2300,  66,
,2084,2308,  62,
,2075,2316,  62,
,2066,2322,  60,
,2060,2330,  58,
,2058,2336,  56,
,2051,2341,  59,
,2045,2348,  29,
,2041,2353,  52,
,2034,2357,  50,
,1806,2419, 314,
,1800,2421, 326,
,1792,2426, 330,
,1785,2421, 335,
,1780,2422, 343,
,1779,2423, 349,
,1774,2424, 354,
,1769,2423, 366,
,1766,2422, 371,
,1764,2422, 380,
,1760,2421, 379,
,1758,2420, 388,
,1754,2419, 394,
,1757,2415, 395,
,1755,2411, 405,
,1761,2407, 409,
,1761,2407, 416,
,1758,2400, 421,
,1755,2385, 428,
,1758,2400, 434,
,1760,2392, 437,
,1757,2391, 446,
,1755,2385, 452,
,1753,2379, 460,
,1755,2384, 469,
,1752,2373, 478,
,1752,2369, 486,
,1753,2358, 498,
,1750,2354, 507,
,1753,2345, 519,
,1757,2341, 529,
,1753,2333, 541,
,1753,2328, 553,
,1751,2321, 565,
,1750,2314, 575,
,1748,2310, 589,
,1747,2305, 599,
,1742,2298, 614,
,1738,2293, 626,
,1857,2080, 795,
,1856,2073, 797,
,1868,2062, 804,
,1871,2052, 810,
,1882,2044, 813,
,1887,2031, 813,
,1896,2021, 816,
,1908,2010, 819,
,1918,2004, 822,
,1916,1998, 821,
,1928,1992, 823,
,1931,1987, 819,
,1934,1985, 823,
,1939,1981, 825,
,1944,1971, 822,
,1946,1973, 822,
,1949,1965, 820,
,1955,1963, 818,
,1956,1965, 818,
,1961,1961, 817,
,1964,1959, 815,
,1966,1961, 813,
,1974,1957, 820,
,1979,1952, 805,
,1979,1951, 803,
,1986,1951, 794,
,1992,1951, 784,
,1993,1952, 784,
,1993,1950, 772,
,2001,1952, 766,
,2006,1951, 763,
,2014,1956, 753,
,2009,1951, 747,
,2021,1947, 744,
,2026,1948, 736,
,2031,1944, 728,
,2034,1946, 722,
,2043,1942, 714,
,2047,1941, 704,
,2058,1973, 398,
,2215,1976, 379,
,2216,1985, 373,
,2216,1987, 362,
,2216,1996, 348,
,2219,2004, 331,
,2221,2015, 315,
,2219,2021, 297,
,2222,2031, 288,
,2219,2036, 269,
,2226,2043, 261,
,2225,2049, 248,
,2227,2056, 237,
,2228,2059, 225,
,2232,2070, 212,
,2234,2073, 200,
,2237,2082, 189,
,2237,2085, 161,
,2237,2088, 168,
,2241,2097, 156,
,2242,2098, 152,
,2242,2095, 142,
,2241,2110, 133,
,2239,2117, 130,
,2242,2122, 128,
,2238,2119, 124,
,2236,2122, 118,
,2235,2127, 119,
,2231,2128, 116,
,2230,2136, 112,
,2234,2135, 104,
,2232,2137, 106,
,2226,2144, 104,
,2225,2145, 101,
,2222,2150,  98,
,2218,2161,  95,
,2216,2157,  95,
,2212,2162,  96,
,2208,2162,  99,
,2197,2396,  83,
,1980,2394,  81,
,1975,2391,  94,
,1970,2395, 104,
,1964,2393, 112,
,1960,2392, 121,
,1955,2394, 132,
,1943,2391, 138,
,1939,2392, 153,
,1934,2395, 164,
,1922,2395, 168,
,1920,2400, 174,
,1906,2398, 181,
,1904,2403, 192,
,1896,2403, 200,
,1886,2402, 208,
,1878,2403, 223,
,1874,2404, 236,
,1871,2407, 246,
,1854,2411, 257,
,1845,2411, 267,
,1840,2409, 276,
,1834,2417, 284,
,1828,2416, 291,
,1814,2420, 299,
,1813,2419, 306,
,1801,2423, 315,
,1798,2422, 323,
,1794,2422, 329,
,1787,2425, 336,
,1780,2426, 345,
,1776,2425, 350,
,1773,2425, 358,
,1773,2425, 360,
,1768,2424, 371,
,1764,2425, 374,
,1765,2421, 377,
,1763,2419, 378,
,1762,2416, 388,
,1761,2416, 758,
,1736,2216, 763,
,1729,2213, 762,
,1738,2210, 766,
,1740,2207, 764,
,1743,2203, 766,
,1748,2199, 769,
,1750,2194, 770,
,1750,2189, 773,
,1756,2184, 776,
,1760,2178, 774,
,1777,2174, 782,
,1767,2172, 782,
,1770,2165, 788,
,1775,2165, 780,
,1784,2156, 779,
,1787,2149, 777,
,1795,2145, 781,
,1804,2146, 778,
,1808,2133, 779,
,1814,2127, 780,
,1820,2124, 784,
,1821,2113, 787,
,1832,2105, 791,
,1835,2096, 794,
,1840,2091, 797,
,1846,2083, 804,
,1857,2075, 801,
,1858,2065, 802,
,1871,2059, 804,
,1881,2050, 805,
,1887,2044, 807,
,1889,2034, 809,
,1898,2026, 810,
,1904,2017, 814,
,1907,2011, 814,
,1915,2006, 820,
,1916,2000, 815,
,1918,1994, 823,
,1930,1988, 824,
,2164,1923, 561,
,2170,1918, 554,
,2176,1918, 542,
,2181,1915, 537,
