,2231,2062, 243,
,2230,2068, 223,
,2232,2073, 210,
,2232,2077, 203,
,2237,2084, 192,
,2240,2089, 181,
,2231,2094, 173,
,2242,2099, 164,
,2243,2104, 152,
,2242,2111, 147,
,2236,2114, 138,
,2245,2116, 135,
,2238,2121, 129,
,2238,2125, 123,
,2244,2131, 122,
,2232,2131, 119,
,2236,2134, 117,
,2232,2138, 114,
,2231,2141, 115,
,2226,2381,  55,
,2010,2387,  50,
,2006,2386,  65,
,2001,2390,  69,
,1993,2390,  75,
,1995,2391,  80,
,1985,2389,  91,
,1983,2389,  97,
,1978,2389, 101,
,1968,2394, 102,
,1973,2392, 108,
,1968,2397, 113,
,1960,2400, 118,
,1958,2398, 125,
,1951,2401, 131,
,1949,2402, 141,
,1939,2405, 152,
,1930,2400, 161,
,1927,2399, 172,
,1919,2402, 183,
,1916,2405, 193,
,1906,2404, 200,
,1898,2405, 213,
,1890,2407, 217,
,1883,2408, 229,
,1878,2414, 234,
,1864,2415, 248,
,1859,2420, 253,
,1856,2418, 263,
,1840,2420, 271,
,1835,2422, 286,
,1824,2419, 295,
,1820,2423, 304,
,1811,2424, 314,
,1807,2426, 321,
,1805,2427, 329,
,1794,2426, 332,
,1789,2428, 339,
,1788,2427, 344,
,1783,2252, 707,
,1737,2251, 719,
,1733,2244, 729,
,1737,2241, 734,
,1737,2233, 743,
,1739,2229, 749,
,1738,2225, 755,
,1737,2220, 759,
,1739,2216, 765,
,1746,2211, 769,
,1745,2207, 776,
,1744,2204, 776,
,1747,2203, 775,
,1752,2197, 776,
,1754,2188, 778,
,1751,2188, 774,
,1764,2187, 773,
,1768,2186, 775,
,1769,2183, 774,
,1774,2175, 774,
,1779,2170, 776,
,1783,2165, 778,
,1789,2164, 782,
,1786,2156, 782,
,1794,2151, 784,
,1800,2147, 785,
,1806,2140, 789,
,1811,2132, 789,
,1817,2127, 785,
,1824,2116, 787,
,1835,2112, 788,
,1841,2102, 790,
,1846,2098, 790,
,1853,2088, 791,
,1862,2078, 798,
,1864,2073, 803,
,1871,2064, 807,
,1876,2057, 810,
,1881,2048, 814,
,1888,1937, 640,
,2114,1928, 631,
,2118,1928, 624,
,2134,1927, 614,
,2139,1923, 599,
,2153,1922, 590,
,2159,1920, 579,
,2171,1919, 566,
,2176,1917, 558,
,2183,1917, 552,
,2187,1917, 545,
,2194,1917, 538,
,2192,1918, 534,
,2202,1917, 528,
,2201,1914, 522,
,2203,1917, 519,
,2203,1942, 513,
,2205,1921, 507,
,2208,1926, 503,
,2209,1922, 497,
,2214,1922, 490,
,2217,1923, 487,
,2215,1933, 482,
,2218,1931, 477,
,2217,1937, 471,
,2220,1934, 465,
,2217,1939, 461,
,2220,1943, 451,
,2217,1950, 444,
,2216,1952, 437,
,2213,1959, 430,
,2219,1962, 422,
,2217,1968, 416,
,2218,1970, 410,
,2216,1969, 400,
,2221,1977, 390,
,2218,1981, 382,
,2221,1988, 371,
,2219,1995, 360,
,2223,2205, 103,
,2164,2212,  97,
,2160,2215,  97,
,2157,2224,  96,
,2147,2241,  90,
,2138,2247,  91,
,2130,2259,  89,
,2117,2266,  86,
,2108,2278,  84,
,2103,2287,  80,
,2096,2294,  77,
,2091,2302,  72,
,2082,2309,  68,
,2076,2318,  65,
,2071,2321,  62,
,2066,2332,  59,
,2058,2337,  59,
,2053,2343,  57,
,2049,2352,  58,
,2041,2357,  55,
,2037,2368,  56,
,2029,2366,  56,
,2030,2371,  57,
,2023,2387,  55,
,2020,2376,  59,
,2015,2380,  59,
,2011,2380,  56,
,2009,2380,  65,
,2007,2384,  69,
,2004,2385,  71,
,2001,2388,  72,
,1993,2390,  73,
,1989,2392,  74,
,1988,2393,  82,
,1987,2398,  86,
,1981,2395,  95,
,1977,2399,  96,
,1973,2397, 106,
,1973,2396, 112,
,1963,2396, 420,
,1757,2404, 429,
,1753,2404, 433,
,1755,2396, 445,
,1756,2393, 452,
,1761,2384, 460,
,1759,2376, 470,
,1758,2370, 486,
,1763,2359, 498,
,1760,2357, 506,
,1764,2349, 517,
,1757,2347, 527,
,1756,2341, 539,
,1754,2336, 549,
,1751,2330, 560,
,1754,2326, 572,
,1750,2316, 583,
,1749,2310, 598,
,1751,2305, 614,
,1752,2295, 624,
,1748,2291, 637,
,1745,2282, 650,
,1747,2277, 661,
,1743,2273, 666,
,1742,2267, 685,
,1739,2261, 693,
,1739,2256, 700,
,1739,2250, 711,
,1736,2246, 723,
,1733,2239, 730,
,1734,2233, 739,
,1739,2226, 745,
,1734,2226, 751,
,1741,2228, 755,
,1741,2220, 754,
,1740,2217, 763,
,1740,2217, 766,
,1741,2211, 767,
,1745,2217, 766,
,1749,2204, 767,
,1959,1962, 826,
,1964,1964, 825,
,1968,1959, 822,
,1973,1959, 815,
,1973,1955, 808,
,1983,1956, 804,
,1989,1958, 797,
,1987,1956, 795,
,1995,1957, 788,
,1997,1949, 785,
,2004,1949, 780,
,2009,1948, 781,
,2012,1948, 769,
,2019,1946, 761,
,2023,1947, 756,
,2029,1947, 744,
,2036,1947, 733,
,2043,1947, 721,
,2049,1950, 711,
,2054,1945, 702,
,2064,1944, 691,
,2070,1952, 687,
,2077,1941, 680,
,2086,1948, 672,
,2092,1938, 664,
,2103,1924, 655,
,2103,1932, 645,
,2114,1929, 637,
,2125,1928, 624,
,2132,1929, 611,
,2129,1928, 602,
,2142,1930, 592,
,2156,1924, 584,
,2160,1919, 576,
,2166,1922, 569,
,2174,1918, 563,
,2182,1920, 557,
,2182,1919, 550,
,2185,1917, 544,
,2189,2088, 186,
,2242,2095, 169,
,2236,2100, 166,
,2238,2104, 154,
,2239,2106, 144,
,2238,2112, 139,
,2241,2121, 132,
,2239,2123, 128,
,2235,2128, 118,
,2237,2135, 116,
,2236,2136, 114,
,2232,2140, 111,
,2233,2145, 108,
,2236,2148, 113,
,2224,2152, 111,
,2232,2153, 113,
,2214,2158, 112,
,2210,2159, 107,
,2203,2164, 111,
,2203,2167, 110,
,2198,2172, 106,
,2197,2175, 106,
,2195,2185, 103,
,2186,2185, 102,
,2186,2184, 100,
,2181,2198,  99,
,2173,2205,  98,
,2167,2211, 101,
,2160,2216, 100,
,2146,2224,  98,
,2144,2233,  99,
,2139,2242,  93,
,2132,2247,  96,
,2126,2257,  91,
,2121,2268,  86,
,2114,2271,  81,
,2107,2279,  76,
,2104,2288,  74,
,2093,2297,  72,
,2088,2309, 232,
,1872,2412, 239,
,1861,2413, 250,
,1847,2418, 265,
,1842,2419, 274,
,1834,2419, 289,
,1828,2422, 300,
,1811,2423, 310,
,1807,2425, 322,
,1797,2425, 330,
,1794,2427, 336,
,1789,2428, 341,
,1783,2427, 347,
,1783,2431, 350,
,1780,2425, 357,
,1776,2426, 362,
,1774,2425, 370,
,1774,2426, 374,
,1771,2425, 379,
,1764,2422, 385,
,1765,2422, 387,
,1762,2421, 395,
,1757,2416, 401,
,1757,2417, 404,
,1758,2413, 410,
,1759,2410, 417,
,1760,2409, 423,
,1755,2400, 428,
,1762,2398, 436,
,1763,2393, 443,
,1759,2390, 450,
,1761,2380, 452,
,1763,2379, 463,
,1757,2378, 472,
,1757,2374, 478,
,1757,2371, 488,
,1767,2366, 496,
,1756,2359, 508,
,1756,2355, 518,
,1754,2345, 528,
,1804,2144, 785,
,1812,2134, 785,
,1816,2130, 788,
,1818,2121, 791,
,1829,2112, 789,
,1838,2100, 791,
,1850,2093, 793,
,1856,2080, 805,
,1869,2073, 797,
,1870,2068, 800,
,1879,2058, 802,
,1885,2048, 811,
,1866,2040, 816,
,1894,2033, 819,
,1899,2025, 821,
,1902,2018, 821,
,1913,2009, 822,
,1921,2005, 825,
,1925,1997, 823,
,1930,2008, 826,
,1936,1986, 827,
,1940,1979, 827,
,1943,1975, 825,
,1948,1978, 827,
,1950,1970, 825,
,1956,1971, 826,
,1959,1971, 822,
,1962,1966, 817,
,1966,1965, 816,
,1971,1961, 818,
,1974,1956, 815,
,1976,1957, 812,
,1979,1955, 809,
,1983,1952, 806,
,1989,1951, 801,
,1992,1945, 795,
,1995,1951, 791,
,2005,1951, 784,
,2007,1952, 774,
,2220,1932, 464,
,2218,1938, 457,
,2221,1947, 447,
,2218,1951, 441,
,2216,1955, 430,
,2215,1965, 420,
,2213,1969, 413,
,2212,1976, 400,
,2217,1981, 385,
,2225,1986, 375,
,2221,1996, 366,
,2221,1996, 356,
,2223,2004, 346,
,2225,2010, 334,
,2230,2022, 321,
,2224,2030, 305,
,2224,2031, 297,
,2224,2051, 281,
,2222,2046, 265,
,2229,2052, 256,
,2230,2060, 244,
,2229,2065, 230,
,2237,2072, 219,
,2231,2078, 208,
,2237,2080, 197,
,2236,2085, 186,
,2241,2092, 176,
,2236,2096, 167,
,2238,2104, 158,
,2261,2107, 152,
,2241,2117, 144,
,2241,2114, 137,
,2238,2117, 133,
,2241,2123, 128,
,2236,2126, 124,
,2236,2131, 124,
,2228,2132, 124,
,2238,2135, 121,
,2227,2138, 113,
,2229,2145, 118,
,2020,2382,  57,
,2013,2378,  61,
,2008,2385,  69,
,2003,2385,  70,
,1998,2384,  75,
,1995,2387,  80,
,1992,2388,  87,
,1987,2390,  89,
,1981,2377,  91,
,1977,2398,  96,
,1970,2397,  98,
,1968,2398, 105,
,1961,2403, 115,
,1963,2398, 123,
,1954,2401, 132,
,1947,2397, 151,
,1943,2399, 152,
,1936,2394, 160,
,1929,2398, 172,
,1924,2401, 177,
,1917,2401, 187,
,1909,2410, 192,
,1901,2407, 199,
,1896,2408, 208,
,1889,2407, 218,
,1880,2412, 229,
,1873,2411, 239,
,1866,2416, 250,
,1853,2413, 262,
,1848,2415, 272,
,1840,2417, 282,
,1833,2419, 291,
,1824,2427, 299,
,1816,2421, 306,
,1813,2421, 313,
,1805,2426, 318,
,1802,2427, 325,
,1794,2425, 334,
,1791,2429, 340,
,1785,2259, 693,
,1740,2256, 704,
,1738,2246, 716,
,1742,2241, 725,
,1737,2236, 737,
,1738,2236, 742,
,1737,2228, 746,
,1738,2220, 756,
,1740,2218, 763,
,1741,2221, 765,
,1739,2212, 768,
,1740,2209, 770,
,1748,2206, 755,
,1750,2201, 771,
,1755,2200, 771,
,1752,2198, 769,
,1758,2192, 771,
,1761,2189, 767,
,1767,2185, 773,
,1768,2180, 777,
,1767,2179, 779,
,1776,2173, 784,
,1779,2168, 780,
,1782,2164, 783,
,1787,2157, 785,
,1795,2152, 784,
,1797,2147, 783,
,1808,2140, 788,
,1810,2131, 782,
,1819,2129, 784,
,1828,2117, 782,
,1836,2117, 787,
,1839,2104, 791,
,1842,2095, 794,
,1850,2089, 800,
,1856,2081, 803,
,1863,2076, 807,
,1867,2065, 808,
,1874,2055, 810,
,1884,1937, 652,
,2105,1932, 649,
,2116,1931, 636,
,2124,1929, 626,
,2131,1929, 614,
,2140,1926, 596,
,2154,1924, 584,
,2158,1922, 577,
,2166,1920, 567,
,2172,1920, 557,
,2179,1919, 554,
,2185,1917, 547,
,2186,1917, 541,
,2190,1918, 537,
,2196,1929, 530,
,2194,1919, 522,
,2203,1921, 520,
,2208,1919, 513,
,2206,1917, 508,
,2207,1909, 504,
,2213,1919, 497,
,2214,1925, 494,
,2223,1923, 488,
,2212,1928, 485,
,2216,1936, 477,
,2215,1935, 468,
,2214,1939, 466,
,2211,1943, 459,
,2213,1946, 454,
,2213,1949, 450,
,2213,1952, 442,
,2218,1956, 436,
,2217,1961, 426,
,2216,1963, 423,
,2219,1966, 413,
,2221,1967, 400,
,2220,1975, 391,
,2219,2010, 382,
,2219,1995, 369,
,2218,2198,  98,
,2171,2201,  99,
,2170,2208,  96,
,2159,2220,  96,
,2150,2229,  94,
,2142,2239,  94,
,2130,2249,  91,
,2124,2259,  90,
,2117,2270,  86,
,2112,2276,  82,
,2105,2284,  76,
,2099,2291,  74,
,2096,2300,  70,
,2087,2313,  69,
,2077,2312,  66,
,2073,2323,  64,
,2068,2331,  62,
,2061,2337,  62,
,2052,2345,  54,
,2045,2351,  59,
,2042,2360,  57,
,2038,2360,  58,
,2035,2362,  57,
,2029,2366,  59,
,2029,2373,  57,
,2023,2374,  61,
,2020,2379,  60,
,2011,2379,  62,
,2010,2381,  64,
,2008,2387,  66,
,2009,2387,  69,
,2001,2392,  69,
,1996,2389,  73,
,1990,2393,  77,
,1994,2393,  84,
,1985,2395,  89,
,1980,2394,  96,
,1975,2393, 104,
,1970,2391, 109,
,1759,2408, 418,
,1762,2406, 427,
,1756,2397, 434,
,1758,2393, 443,
,1760,2388, 453,
,1762,2383, 461,
,1761,2376, 475,
,1759,2368, 482,
,1758,2367, 492,
,1757,2345, 500,
,1756,2357, 510,
,1757,2353, 517,
,1751,2349, 532,
,1748,2339, 543,
,1753,2331, 556,
,1755,2330, 567,
,1753,2319, 582,
,1753,2312, 595,
,1754,2304, 606,
,1751,2301, 618,
,1748,2292, 632,
,1747,2286, 643,
,1744,2279, 650,
,1744,2274, 663,
,1740,2271, 680,
,1740,2266, 690,
,1738,2257, 700,
,1739,2251, 717,
,1734,2244, 720,
,1737,2241, 729,
,1740,2237, 737,
,1737,2237, 741,
,1725,2232, 749,
,1737,2225, 751,
,1740,2220, 751,
,1741,2219, 759,
,1739,2198, 758,
,1741,2212, 762,
,1738,2210, 763,
,1749,1971, 827,
,1959,1972, 823,
,1961,1969, 821,
,1961,1964, 817,
,1972,1965, 812,
,1969,1959, 814,
,1977,1959, 806,
,1983,1957, 802,
,1989,1953, 800,
,1994,1951, 794,
,1998,1949, 789,
,2003,1949, 782,
,2005,1947, 774,
,2014,1950, 767,
,2015,1948, 757,
,2022,1949, 750,
,2029,1947, 740,
,2031,1949, 734,
,2039,1946, 726,
,2046,1949, 717,
,2051,1944, 713,
,2059,1943, 704,
,2068,1938, 696,
,2073,1937, 687,
,2082,1937, 679,
,2087,1936, 667,
,2100,1935, 656,
,2106,1934, 643,
,2113,1932, 636,
,2123,1929, 622,
,2130,1930, 610,
,2137,1928, 603,
,2145,1925, 597,
,2152,1924, 588,
,2157,1919, 580,
,2165,1922, 572,
,2172,1918, 564,
,2177,1916, 559,
,2181,1917, 550,
,2185,2077, 194,
,2240,2086, 183,
,2241,2099, 171,
,2243,2098, 161,
,2240,2107, 150,
,2238,2112, 140,
,2238,2120, 132,
,2243,2123, 128,
,2238,2124, 126,
,2233,2129, 121,
,2236,2131, 119,
,2235,2137, 117,
,2229,2138, 120,
,2226,2146, 117,
,2225,2144, 116,
,2220,2150, 115,
,2224,2150, 113,
,2216,2158, 111,
,2218,2159, 113,
,2209,2152, 106,
,2208,2167, 106,
,2205,2172, 102,
,2202,2176, 101,
,2198,2182, 100,
,2191,2185, 103,
,2185,2192, 108,
,2175,2200, 104,
,2172,2205, 104,
,2167,2210, 102,
,2159,2218,  95,
,2156,2223,  99,
,2146,2228,  96,
,2141,2240,  95,
,2139,2246,  88,
,2133,2254,  85,
,2124,2263,  81,
,2117,2271,  81,
,2112,2279,  78,
,2102,2290,  76,
,2093,2300, 219,
,1878,2412, 225,
,1867,2411, 244,
,1860,2413, 256,
,1853,2419, 266,
,1839,2419, 281,
,1830,2416, 293,
,1825,2420, 302,
,1804,2419, 311,
,1807,2424, 320,
,1803,2425, 324,
,1795,2427, 332,
,1793,2427, 338,
,1789,2427, 343,
,1783,2427, 350,
,1777,2428, 357,
,1777,2432, 362,
,1771,2427, 368,
,1765,2426, 373,
,1767,2426, 379,
,1767,2426, 378,
,1762,2423, 389,
,1764,2422, 397,
,1764,2417, 399,
,1764,2413, 404,
,1763,2410, 409,
,1766,2408, 418,
,1758,2402, 419,
,1762,2401, 426,
,1764,2401, 432,
,1761,2393, 438,
,1761,2395, 441,
,1758,2390, 451,
,1760,2387, 458,
,1755,2387, 467,
,1757,2378, 476,
,1757,2369, 486,
,1758,2362, 495,
,1760,2355, 503,
,1759,2351, 787,
,1795,2147, 787,
,1801,2144, 785,
,1808,2137, 786,
,1820,2128, 787,
,1829,2115, 784,
,1842,2104, 786,
,1847,2098, 792,
,1853,2083, 798,
,1860,2077, 802,
,1865,2072, 806,
,1871,2055, 810,
,1879,2053, 812,
,1887,2046, 817,
,1893,2037, 817,
,1898,2028, 819,
,1907,2024, 820,
,1915,2015, 819,
,1919,2011, 823,
,1917,2006, 826,
,1929,1995, 827,
,1935,2014, 829,
,1937,1988, 830,
,1937,1965, 828,
,1944,1981, 828,
,1960,1976, 827,
,1954,1973, 827,
,1955,1966, 825,
,1956,1965, 824,
,1967,1964, 823,
,1967,1961, 822,
,1972,1962, 819,
,1975,1958, 818,
,1974,1955, 812,
,1981,1956, 806,
,1988,1955, 801,
,1992,1959, 793,
,1994,1954, 785,
,1999,1954, 780,
,2000,1955, 775,
,2219,1935, 472,
,2216,1937, 464,
,2216,1945, 454,
,2217,1947, 447,
,2212,1954, 439,
,2213,1960, 430,
,2216,1966, 420,
,2214,1967, 411,
,2218,1974, 400,
,2219,1979, 392,
,2217,1983, 381,
,2220,1990, 370,
,2221,2001, 358,
,2213,2006, 346,
,2222,2017, 333,
,2222,2021, 321,
,2222,2025, 309,
,2223,2033, 298,
,2228,2042, 286,
,2225,2048, 271,
,2229,2050, 258,
,2232,2054, 245,
,2233,2062, 234,
,2235,2068, 222,
,2233,2074, 210,
,2236,2081, 198,
,2239,2088, 186,
,2232,2092, 180,
,2239,2097, 168,
,2242,2102, 160,
,2240,2104, 151,
,2240,2110, 148,
,2244,2113, 141,
,2240,2114, 139,
,2236,2121, 131,
,2235,2123, 130,
,2233,2129, 126,
,2235,2131, 128,
,2231,2135, 120,
,2228,2136,  59,
,2022,2386,  59,
,2015,2377,  63,
,2012,2381,  66,
,2008,2383,  68,
,1999,2388,  70,
,2002,2388,  71,
,1999,2388,  79,
,1992,2391,  78,
,1986,2393,  86,
,1981,2392,  90,
,1978,2393, 100,
,1974,2396, 107,
,1967,2394, 117,
,1962,2393, 126,
,1949,2391, 131,
,1954,2393, 137,
,1948,2395, 148,
,1943,2403, 152,
,1938,2400, 147,
,1932,2400, 164,
,1924,2401, 171,
,1918,2405, 177,
,1910,2409, 190,
,1901,2401, 199,
,1892,2408, 211,
,1884,2409, 224,
,1877,2409, 236,
,1876,2408, 245,
,1862,2412, 257,
,1851,2413, 270,
,1845,2420, 275,
,1842,2419, 279,
,1831,2416, 288,
,1823,2423, 296,
,1812,2423, 301,
,1813,2426, 313,
,1804,2426, 322,
,1798,2426, 329,
,1792,2428, 681,
,1741,2258, 694,
,1735,2256, 701,
,1738,2246, 718,
,1738,2243, 729,
,1734,2239, 737,
,1738,2235, 745,
,1733,2227, 750,
,1737,2224, 757,
,1736,2218, 760,
,1742,2216, 764,
,1744,2218, 763,
,1744,2210, 765,
,1748,2200, 765,
,1748,2203, 768,
,1753,2201, 769,
,1752,2196, 769,
,1758,2194, 773,
,1766,2189, 776,
,1760,2186, 778,
,1765,2182, 779,
,1769,2179, 782,
,1769,2172, 781,
,1776,2170, 780,
,1783,2161, 779,
,1790,2156, 778,
,1798,2153, 779,
,1807,2147, 778,
,1807,2144, 780,
,1816,2135, 779,
,1819,2125, 785,
,1822,2122, 789,
,1827,2116, 791,
,1836,2108, 794,
,1841,2098, 796,
,1846,2101, 799,
,1855,2075, 802,
,1857,2077, 801,
,1869,2068, 804,
,1875,2057, 807,
,2093,1939, 668,
,2101,1934, 655,
,2106,1932, 641,
,2121,1929, 623,
,2128,1932, 614,
,2137,1930, 600,
,2147,1931, 587,
,2156,1923, 580,
,2166,1921, 574,
,2171,1924, 569,
,2174,1919, 562,
,2182,1918, 554,
,2185,1915, 547,
,2187,1918, 532,
,2195,1919, 534,
,2198,1914, 528,
,2199,1914, 522,
,2204,1911, 516,
,2216,1918, 513,
,2210,1919, 507,
,2213,1919, 499,
,2213,1921, 497,
,2212,1930, 495,
,2210,1928, 492,
,2206,1936, 483,
,2211,1933, 478,
,2213,1933, 472,
,2213,1939, 467,
,2216,1939, 458,
,2220,1944, 456,
,2217,1943, 449,
,2214,1949, 443,
,2222,1951, 434,
,2221,1960, 427,
,2219,1963, 418,
,2218,1964, 409,
,2215,1975, 397,
,2217,1970, 389,
,2216,1987, 101,
,2185,2197, 101,
,2172,2202, 101,
,2167,2207, 101,
,2154,2229, 102,
,2149,2229, 100,
,2141,2238,  97,
,2134,2248,  92,
,2127,2253,  88,
,2122,2263,  83,
,2114,2272,  80,
,2120,2282,  76,
,2104,2289,  73,
,2098,2297,  69,
,2087,2307,  72,
,2084,2313,  69,
,2067,2324,  66,
,2070,2330,  65,
,2062,2337,  61,
,2053,2341,  60,
,2048,2348,  58,
,2043,2354,  56,
,2039,2363,  56,
,2036,2362,  57,
,2031,2368,  55,
,2031,2372,  56,
,2024,2375,  53,
,2021,2374,  59,
,2014,2383,  64,
,2010,2384,  65,
,2007,2389,  62,
,2005,2389,  65,
,1999,2389,  68,
,1999,2394,  74,
,1991,2390,  80,
,1989,2391,  91,
,1983,2389,  91,
,1983,2386,  97,
,1976,2391, 103,
,1976,2391, 410,
,1758,2410, 417,
,1757,2403, 426,
,1758,2397, 431,
,1761,2392, 441,
,1762,2388, 449,
,1760,2387, 456,
,1761,2379, 464,
,1756,2381, 474,
,1755,2373, 483,
,1757,2371, 490,
,1754,2361, 504,
,1758,2355, 512,
,1757,2345, 526,
,1755,2340, 539,
,1759,2330, 551,
,1754,2326, 562,
,1755,2320, 576,
,1755,2316, 589,
,1750,2309, 599,
,1748,2304, 610,
,1745,2298, 624,
,1749,2300, 636,
,1745,2286, 650,
,1740,2280, 662,
,1738,2272, 674,
,1743,2265, 686,
,1738,2259, 698,
,1733,2257, 708,
,1736,2243, 730,
,1736,2243, 725,
,1734,2239, 732,
,1736,2238, 737,
,1736,2238, 743,
,1738,2230, 754,
,1739,2223, 752,
,1741,2221, 755,
,1741,2218, 761,
,1743,2218, 766,
,1742,2212, 765,
,1949,1976, 823,
,1953,1974, 825,
,1958,1967, 822,
,1967,1971, 819,
,1970,1959, 823,
,1971,1958, 816,
,1975,1955, 813,
,1982,1953, 807,
,1985,1947, 803,
,1992,1954, 798,
,1993,1952, 790,
,2000,1953, 782,
,2006,1952, 774,
,2009,1953, 767,
,2017,1954, 761,
,2020,1951, 754,
,2023,1949, 748,
,2029,1939, 743,
,2033,1947, 739,
,2038,1948, 730,
,2053,1939, 723,
,2051,1941, 714,
,2061,1943, 703,
,2065,1940, 693,
,2075,1938, 680,
,2082,1939, 671,
,2093,1941, 658,
,2099,1936, 645,
,2110,1936, 638,
,2117,1930, 633,
,2124,1930, 622,
,2133,1927, 616,
,2140,1925, 602,
,2143,1928, 598,
,2152,1922, 590,
,2162,1921, 579,
,2169,1918, 569,
,2179,1919, 565,
,2179,1916, 555,
,2237,2074, 201,
,2241,2086, 189,
,2238,2093, 176,
,2241,2093, 165,
,2242,2107, 150,
,2240,2109, 142,
,2245,2110, 134,
,2236,2121, 129,
,2238,2122, 129,
,2235,2125, 124,
,2237,2123, 125,
,2233,2133, 121,
,2231,2134, 120,
,2233,2137, 117,
,2226,2143, 115,
,2217,2146, 116,
,2224,2151, 109,
,2222,2152, 111,
,2217,2158, 104,
,2218,2161, 104,
,2216,2165, 102,
,2207,2168, 103,
,2202,2175, 106,
,2197,2179, 107,
,2193,2182, 104,
,2187,2188, 107,
,2182,2194, 107,
,2177,2200, 104,
,2173,2205, 103,
,2164,2210,  99,
,2144,2218,  96,
,2154,2225,  96,
,2150,2223,  90,
,2143,2241,  92,
,2138,2248,  87,
,2130,2262,  85,
,2121,2262,  86,
,2114,2274,  60,
,2109,2282,  81,
,2098,2412, 211,
,1887,2413, 218,
,1875,2409, 242,
,1865,2414, 252,
,1854,2413, 265,
,1841,2416, 276,
,1834,2422, 286,
,1823,2419, 298,
,1817,2424, 304,
,1813,2424, 312,
,1805,2426, 320,
,1801,2428, 327,
,1794,2431, 334,
,1791,2429, 343,
,1784,2436, 349,
,1775,2429, 360,
,1773,2431, 361,
,1764,2430, 366,
,1767,2430, 371,
,1767,2427, 378,
,1763,2424, 382,
,1765,2422, 388,
,1763,2420, 394,
,1763,2422, 397,
,1765,2415, 390,
,1765,2412, 406,
,1761,2410, 410,
,1763,2409, 416,
,1764,2406, 422,
,1757,2406, 428,
,1751,2401, 432,
,1757,2396, 442,
,1756,2394, 450,
,1755,2389, 456,
,1759,2386, 466,
,1759,2376, 474,
,1754,2369, 483,
,1759,2364, 492,
,1760,2359, 502,
,1757,2156, 782,
,1794,2152, 783,
,1808,2144, 779,
,1814,2136, 781,
,1818,2127, 784,
,1828,2119, 789,
,1833,2110, 790,
,1841,2103, 795,
,1849,2091, 800,
,1850,2084, 803,
,1860,2077, 805,
,1878,2070, 807,
,1873,2059, 811,
,1880,2052, 810,
,1884,2044, 811,
,1895,2035, 815,
,1899,2026, 817,
,1906,2019, 820,
,1911,2017, 826,
,1919,2006, 828,
,1920,2000, 828,
,1921,1995, 827,
,1934,1990, 829,
,1937,1982, 830,
,1942,1980, 830,
,1946,1977, 829,
,1952,1974, 830,
,1956,1969, 830,
,1957,1968, 830,
,1963,1963, 827,
,1968,1959, 825,
,1969,1958, 822,
,1973,1957, 818,
,1978,1959, 811,
,1981,1959, 805,
,1981,1955, 802,
,1986,1936, 796,
,1994,1956, 791,
,1994,1957, 788,
,1997,1952, 478,
,2218,1933, 472,
,2214,1939, 465,
,2213,1942, 461,
,2213,1948, 450,
,2219,1951, 444,
,2219,1949, 435,
,2222,1956, 428,
,2220,1965, 415,
,2212,1970, 405,
,2220,1970, 397,
,2218,1985, 385,
,2219,1989, 374,
,2216,1999, 362,
,2223,2001, 352,
,2220,2010, 340,
,2222,2014, 332,
,2221,2022, 317,
,2223,2024, 305,
,2226,2030, 293,
,2228,2036, 278,
,2234,2043, 268,
,2233,2049, 254,
,2231,2057, 248,
,2235,2065, 231,
,2234,2071, 216,
,2235,2082, 205,
,2242,2083, 192,
,2240,2088, 183,
,2243,2093, 173,
,2240,2101, 166,
,2240,2103, 154,
,2243,2103, 152,
,2241,2113, 146,
,2239,2113, 143,
,2242,2121, 134,
,2239,2119, 129,
,2237,2124, 125,
,2235,2133, 122,
,2237,2132, 116,
,2028,2372,  55,
,2017,2372,  58,
,2018,2380,  62,
,2009,2381,  60,
,2008,2384,  59,
,2004,2389,  64,
,1997,2394,  68,
,1996,2392,  75,
,1988,2392,  80,
,1990,2394,  87,
,1982,2392,  94,
,1976,2394, 103,
,1973,2398, 109,
,1968,2394, 109,
,1965,2393, 121,
,1959,2396, 123,
,1953,2400, 131,
,1950,2399, 134,
,1949,2401, 142,
,1939,2405, 146,
,1930,2402, 163,
,1928,2405, 168,
,1919,2402, 181,
,1917,2402, 191,
,1905,2402, 203,
,1896,2406, 214,
,1890,2406, 223,
,1881,2405, 232,
,1871,2409, 239,
,1863,2427, 249,
,1859,2415, 258,
,1849,2421, 265,
,1841,2421, 273,
,1831,2419, 284,
,1827,2427, 293,
,1821,2423, 302,
,1811,2424, 313,
,1802,2426, 320,
,1800,2427, 329,
,1740,2275, 677,
,1742,2265, 695,
,1738,2257, 707,
,1739,2251, 718,
,1736,2244, 726,
,1733,2237, 739,
,1736,2235, 743,
,1735,2230, 748,
,1738,2225, 751,
,1738,2223, 754,
,1741,2218, 745,
,1743,2215, 761,
,1744,2211, 764,
,1746,2208, 768,
,1746,2209, 771,
,1745,2201, 787,
,1751,2197, 776,
,1753,2195, 779,
,1753,2192, 780,
,1755,2191, 781,
,1766,2184, 780,
,1776,2178, 780,
,1773,2192, 779,
,1774,2170, 775,
,1784,2165, 777,
,1789,2161, 778,
,1791,2160, 778,
,1780,2150, 780,
,1802,2142, 782,
,1809,2139, 785,
,1811,2131, 787,
,1817,2126, 789,
,1821,2118, 792,
,1828,2115, 795,
,1838,2103, 793,
,1845,2101, 795,
,1853,2088, 796,
,1860,2082, 802,
