,2203,1907, 495,
,2205,1908, 487,
,2207,1912, 481,
,2210,1915, 474,
,2212,1913, 467,
,2207,1919, 457,
,2206,1928, 457,
,2208,1925, 453,
,2206,1929, 447,
,2209,1934, 440,
,2210,1933, 435,
,2208,1936, 426,
,2216,1939, 421,
,2213,1944, 406,
,2213,1947, 405,
,2214,1929, 397,
,2211,1957, 388,
,2214,1963, 377,
,2211,1967, 367,
,2205,1980, 359,
,2210,1983, 348,
,2210,1993, 336,
,2210,1998, 325,
,2208,2005, 316,
,2215,2011, 302,
,2203,2015, 294,
,2213,2023, 275,
,2222,2027, 264,
,2222,2032, 250,
,2218,2041, 238,
,2225,2048, 226,
,2224,2057, 213,
,2224,2062, 200,
,2225,2067, 188,
,2226,2074, 177,
,2231,2078, 168,
,2230,2085,  50,
,2061,2316,  52,
,2053,2322,  49,
,2052,2329,  45,
,2042,2340,  44,
,2037,2342,  42,
,2030,2351,  42,
,2022,2355,  42,
,2019,2360,  41,
,2015,2365,  43,
,2011,2369,  42,
,2005,2375,  43,
,2002,2374,  44,
,1998,2379,  42,
,1998,2379,  48,
,1992,2382,  50,
,1989,2382,  53,
,1979,2384,  66,
,1980,2387,  64,
,1973,2385,  71,
,1969,2384,  77,
,1970,2383,  84,
,1965,2384,  89,
,1960,2385,  97,
,1954,2386, 100,
,1953,2387, 104,
,1945,2386, 110,
,1941,2391, 123,
,1937,2392, 122,
,1931,2390, 132,
,1923,2396, 138,
,1917,2395, 151,
,1909,2394, 162,
,1908,2398, 173,
,1894,2395, 184,
,1890,2392, 194,
,1882,2394, 204,
,1874,2399, 212,
,1860,2404, 221,
,1860,2404, 532,
,1748,2316, 549,
,1744,2305, 561,
,1742,2302, 576,
,1743,2295, 596,
,1738,2289, 604,
,1734,2283, 619,
,1728,2275, 636,
,1733,2262, 661,
,1732,2259, 664,
,1729,2252, 679,
,1728,2247, 689,
,1729,2242, 696,
,1726,2227, 708,
,1728,2232, 716,
,1727,2223, 721,
,1726,2225, 721,
,1726,2220, 730,
,1730,2219, 734,
,1728,2213, 737,
,1730,2211, 741,
,1731,2207, 746,
,1733,2206, 751,
,1732,2201, 753,
,1739,2198, 759,
,1738,2194, 761,
,1737,2194, 762,
,1740,2188, 761,
,1744,2183, 764,
,1747,2180, 764,
,1758,2178, 764,
,1759,2172, 760,
,1764,2164, 760,
,1768,2161, 760,
,1771,2157, 761,
,1785,2157, 762,
,1790,2150, 764,
,1784,2142, 766,
,1791,2154, 768,
,1794,2133, 770,
,2013,1933, 734,
,2022,1940, 726,
,2027,1935, 718,
,2034,1937, 707,
,2041,1933, 703,
,2046,1936, 692,
,2059,1932, 680,
,2067,1930, 661,
,2075,1935, 650,
,2082,1928, 639,
,2088,1928, 628,
,2104,1926, 617,
,2109,1921, 608,
,2118,1922, 600,
,2125,1918, 592,
,2131,1917, 585,
,2142,1915, 576,
,2147,1913, 569,
,2154,1911, 558,
,2160,1911, 551,
,2166,1908, 545,
,2176,1909, 535,
,2178,1906, 526,
,2182,1906, 521,
,2190,1909, 514,
,2193,1906, 508,
,2198,1907, 506,
,2194,1910, 505,
,2201,1907, 495,
,2201,1913, 491,
,2201,1911, 486,
,2198,1917, 481,
,2208,1911, 476,
,2205,1915, 471,
,2209,1919, 467,
,2209,1918, 461,
,2209,1918, 456,
,2211,1921, 450,
,2217,1925, 443,
,2209,2135,  93,
,2216,2141,  90,
,2212,2145,  86,
,2211,2155,  82,
,2206,2159,  85,
,2197,2164,  85,
,2191,2170,  84,
,2187,2177,  87,
,2178,2182,  88,
,2171,2190,  88,
,2162,2191,  87,
,2159,2199,  85,
,2152,2203,  80,
,2145,2211,  80,
,2144,2220,  78,
,2138,2226,  78,
,2126,2236,  72,
,2124,2236,  70,
,2122,2249,  67,
,2109,2258,  67,
,2101,2267,  66,
,2093,2276,  76,
,2085,2284,  61,
,2077,2286,  60,
,2072,2301,  56,
,2068,2306,  52,
,2063,2316,  50,
,2053,2325,  45,
,2050,2329,  44,
,2044,2336,  42,
,2037,2342,  41,
,2033,2347,  41,
,2024,2354,  40,
,2020,2358,  40,
,2018,2365,  38,
,2015,2367,  35,
,2010,2367,  41,
,2005,2372,  43,
,2000,2375,  44,
,1999,2424, 347,
,1761,2422, 352,
,1758,2419, 356,
,1754,2420, 365,
,1751,2416, 371,
,1749,2415, 375,
,1752,2408, 382,
,1751,2409, 389,
,1752,2405, 395,
,1748,2401, 408,
,1750,2399, 408,
,1750,2397, 411,
,1745,2399, 417,
,1748,2392, 425,
,1744,2382, 431,
,1741,2382, 437,
,1745,2377, 447,
,1747,2376, 455,
,1746,2368, 464,
,1747,2360, 473,
,1748,2352, 484,
,1748,2348, 493,
,1747,2340, 502,
,1743,2334, 514,
,1747,2330, 525,
,1745,2326, 537,
,1743,2320, 552,
,1742,2314, 563,
,1738,2309, 575,
,1736,2301, 586,
,1739,2289, 600,
,1738,2287, 611,
,1736,2279, 625,
,1728,2273, 634,
,1734,2264, 651,
,1735,2260, 659,
,1731,2254, 677,
,1730,2254, 682,
,1726,2245, 692,
,1728,2023, 800,
,1903,2012, 802,
,1909,2001, 807,
,1915,1993, 810,
,1920,1983, 811,
,1923,1978, 811,
,1927,1975, 811,
,1938,1965, 810,
,1947,1964, 810,
,1945,1964, 811,
,1952,1950, 810,
,1956,1952, 806,
,1961,1954, 807,
,1965,1949, 802,
,1963,1946, 798,
,1970,1947, 789,
,1974,1947, 788,
,1975,1949, 783,
,1980,1949, 776,
,1986,1944, 772,
,1988,1945, 770,
,1990,1944, 763,
,1998,1941, 760,
,2004,1939, 754,
,2005,1938, 749,
,2010,1933, 743,
,2017,1937, 735,
,2024,1933, 728,
,2025,1935, 717,
,2033,1936, 706,
,2042,1938, 696,
,2055,1935, 683,
,2052,1936, 669,
,2064,1932, 664,
,2072,1932, 656,
,2079,1929, 645,
,2084,1929, 640,
,2092,1923, 630,
,2103,1921, 624,
,2104,1919, 612,
,2214,2012, 301,
,2215,2015, 288,
,2217,2022, 272,
,2219,2031, 257,
,2225,2038, 242,
,2224,2049, 221,
,2228,2057, 209,
,2227,2062, 194,
,2227,2071, 166,
,2227,2080, 172,
,2231,2082, 161,
,2228,2087, 152,
,2228,2091, 144,
,2232,2112, 138,
,2234,2098, 136,
,2231,2106, 128,
,2229,2106, 125,
,2231,2110, 116,
,2227,2115, 110,
,2231,2119, 100,
,2227,2122, 102,
,2223,2126,  93,
,2226,2128,  94,
,2223,2133,  93,
,2223,2140,  94,
,2218,2139,  92,
,2216,2143,  91,
,2210,2148,  92,
,2203,2151,  93,
,2203,2155,  93,
,2197,2155,  92,
,2192,2163,  92,
,2186,2167,  90,
,2184,2177,  90,
,2180,2177,  87,
,2173,2183,  82,
,2169,2185,  84,
,2169,2198,  82,
,2170,2199,  80,
,1937,2407, 120,
,1933,2390, 128,
,1927,2395, 136,
,1919,2393, 141,
,1915,2394, 158,
,1905,2397, 172,
,1894,2398, 183,
,1888,2393, 202,
,1874,2401, 213,
,1867,2399, 223,
,1863,2401, 229,
,1849,2404, 242,
,1844,2408, 246,
,1829,2409, 256,
,1827,2410, 264,
,1820,2414, 273,
,1813,2414, 283,
,1801,2416, 294,
,1796,2414, 302,
,1790,2415, 311,
,1782,2421, 318,
,1775,2419, 324,
,1774,2422, 326,
,1771,2421, 337,
,1765,2420, 340,
,1765,2421, 345,
,1761,2420, 351,
,1762,2415, 354,
,1759,2415, 362,
,1756,2421, 366,
,1757,2414, 375,
,1753,2418, 378,
,1751,2413, 382,
,1745,2411, 388,
,1746,2412, 394,
,1748,2406, 400,
,1746,2401, 405,
,1745,2400, 410,
,1735,2394, 417,
,1743,2188, 763,
,1747,2184, 759,
,1748,2179, 765,
,1750,2174, 765,
,1759,2167, 766,
,1766,2159, 762,
,1770,2158, 761,
,1781,2144, 744,
,1785,2144, 762,
,1791,2138, 763,
,1795,2132, 766,
,1802,2126, 770,
,1805,2118, 771,
,1813,2113, 774,
,1818,2106, 774,
,1820,2099, 774,
,1829,2089, 777,
,1838,2081, 778,
,1848,2074, 779,
,1854,2064, 783,
,1865,2057, 780,
,1869,2050, 788,
,1875,2039, 791,
,1881,2033, 796,
,1886,2028, 801,
,1890,2018, 805,
,1899,2010, 805,
,1899,2004, 808,
,1909,1997, 809,
,1916,1990, 813,
,1924,1983, 812,
,1925,1978, 811,
,1932,1970, 814,
,1937,1969, 812,
,1941,1965, 811,
,1944,1969, 814,
,1947,1960, 811,
,1953,1958, 808,
,1954,1957, 805,
,1956,1903, 504,
,2200,1908, 492,
,2202,1906, 491,
,2202,1912, 485,
,2201,1913, 480,
,2201,1913, 476,
,2203,1917, 469,
,2205,1921, 461,
,2208,1925, 455,
,2214,1925, 451,
,2213,1927, 438,
,2212,1929, 436,
,2215,1932, 429,
,2208,1938, 423,
,2212,1944, 413,
,2212,1948, 407,
,2210,1961, 398,
,2208,1961, 392,
,2204,1971, 380,
,2210,1971, 369,
,2212,1978, 363,
,2210,1981, 350,
,2208,1988, 338,
,2215,1994, 328,
,2215,1998, 319,
,2216,2004, 307,
,2219,2011, 294,
,2219,2019, 282,
,2220,2025, 268,
,2219,2031, 256,
,2219,2041, 241,
,2215,2047, 233,
,2222,2052, 217,
,2225,2060, 206,
,2225,2064, 193,
,2226,2071, 181,
,2229,2076, 172,
,2230,2082, 162,
,2231,2086, 152,
,2231,2320,  47,
,2052,2327,  43,
,2048,2334,  41,
,2039,2344,  38,
,2034,2346,  42,
,2022,2354,  40,
,2019,2359,  38,
,2015,2366,  40,
,2011,2371,  40,
,2003,2373,  41,
,2000,2375,  42,
,1998,2378,  45,
,1994,2380,  49,
,1989,2381,  55,
,1987,2378,  58,
,1987,2379,  64,
,1985,2379,  67,
,1977,2387,  72,
,1971,2384,  77,
,1958,2386,  76,
,1963,2390,  84,
,1961,2388,  90,
,1958,2390,  91,
,1951,2395, 100,
,1947,2391, 107,
,1940,2390, 118,
,1937,2390, 129,
,1927,2391, 134,
,1925,2388, 149,
,1916,2393, 158,
,1909,2391, 164,
,1898,2397, 176,
,1891,2400, 184,
,1884,2397, 191,
,1880,2403, 200,
,1871,2404, 208,
,1865,2415, 217,
,1856,2409, 227,
,1856,2407, 237,
,1838,2408, 551,
,1742,2313, 562,
,1738,2303, 586,
,1737,2296, 596,
,1740,2289, 613,
,1734,2277, 629,
,1737,2269, 642,
,1735,2264, 661,
,1730,2251, 676,
,1730,2247, 684,
,1729,2237, 695,
,1728,2238, 702,
,1725,2234, 711,
,1725,2228, 717,
,1723,2227, 722,
,1727,2221, 730,
,1723,2219, 735,
,1726,2215, 741,
,1727,2208, 744,
,1727,2208, 755,
,1728,2206, 754,
,1733,2201, 756,
,1729,2200, 758,
,1735,2194, 759,
,1739,2190, 760,
,1743,2187, 759,
,1751,2184, 757,
,1752,2178, 759,
,1754,2180, 758,
,1758,2168, 759,
,1760,2167, 762,
,1765,2161, 763,
,1767,2160, 766,
,1771,2152, 767,
,1773,2149, 767,
,1783,2146, 768,
,1787,2137, 770,
,1794,2133, 768,
,1800,2107, 767,
,1808,2120, 769,
,2021,1937, 727,
,2021,1936, 719,
,2035,1933, 708,
,2044,1935, 693,
,2055,1938, 677,
,2059,1937, 665,
,2069,1933, 653,
,2084,1929, 638,
,2090,1927, 631,
,2096,1923, 624,
,2105,1920, 613,
,2115,1919, 607,
,2122,1918, 598,
,2129,1916, 592,
,2137,1918, 577,
,2145,1914, 568,
,2152,1912, 559,
,2158,1911, 552,
,2166,1907, 536,
,2173,1907, 536,
,2176,1907, 530,
,2183,1913, 525,
,2186,1907, 516,
,2187,1905, 513,
,2192,1911, 508,
,2194,1907, 503,
,2199,1909, 497,
,2196,1907, 485,
,2201,1909, 487,
,2206,1911, 482,
,2209,1911, 478,
,2208,1915, 471,
,2208,1911, 466,
,2212,1917, 461,
,2213,1919, 454,
,2210,1925, 450,
,2210,1926, 443,
,2209,1932, 438,
,2210,1937, 430,
,2207,2142,  85,
,2210,2153,  87,
,2206,2155,  88,
,2197,2159,  94,
,2190,2163,  89,
,2187,2170,  89,
,2180,2176,  88,
,2171,2184,  86,
,2167,2188,  84,
,2162,2201,  81,
,2157,2201,  74,
,2156,2208,  77,
,2149,2214,  73,
,2143,2221,  77,
,2109,2230,  76,
,2124,2240,  76,
,2116,2248,  75,
,2112,2256,  72,
,2101,2269,  70,
,2094,2275,  67,
,2086,2279,  64,
,2080,2288,  57,
,2077,2293,  54,
,2070,2304,  46,
,2066,2311,  48,
,2060,2320,  46,
,2053,2325,  45,
,2046,2334,  40,
,2037,2345,  42,
,2033,2372,  41,
,2028,2352,  43,
,2025,2355,  40,
,2018,2361,  40,
,2017,2364,  40,
,2013,2367,  42,
,2008,2371,  43,
,2004,2372,  49,
,2001,2374,  51,
,2000,2376,  50,
,1996,2423, 354,
,1761,2418, 361,
,1756,2415, 365,
,1757,2415, 366,
,1758,2411, 376,
,1754,2414, 382,
,1751,2409, 389,
,1748,2410, 396,
,1746,2400, 404,
,1745,2400, 410,
,1743,2394, 417,
,1745,2391, 425,
,1747,2385, 432,
,1747,2380, 439,
,1747,2373, 454,
,1748,2370, 455,
,1749,2382, 463,
,1748,2361, 477,
,1746,2358, 482,
,1746,2352, 491,
,1747,2346, 500,
,1743,2337, 512,
,1739,2335, 522,
,1738,2324, 534,
,1742,2319, 546,
,1741,2313, 560,
,1742,2306, 575,
,1740,2299, 585,
,1738,2289, 598,
,1742,2286, 610,
,1738,2279, 622,
,1737,2274, 634,
,1734,2267, 647,
,1732,2264, 660,
,1730,2256, 670,
,1730,2253, 681,
,1726,2247, 685,
,1728,2239, 700,
,1717,2236, 709,
,1725,2225, 806,
,1904,1992, 810,
,1910,1991, 810,
,1923,1983, 800,
,1926,1980, 811,
,1930,1971, 811,
,1936,1964, 812,
,1943,1965, 808,
,1948,1957, 811,
,1949,1955, 807,
,1952,1956, 807,
,1960,1952, 803,
,1959,1952, 801,
,1962,1955, 797,
,1970,1950, 780,
,1968,1948, 790,
,1974,1949, 782,
,1976,1945, 782,
,1981,1944, 779,
,1989,1945, 775,
,1990,1939, 770,
,1997,1937, 764,
,2003,1935, 757,
,1999,1937, 748,
,2011,1939, 739,
,2020,1939, 730,
,2023,1934, 710,
,2027,1937, 710,
,2035,1939, 706,
,2042,1937, 690,
,2049,1938, 685,
,2052,1933, 678,
,2064,1924, 670,
,2073,1929, 661,
,2080,1930, 651,
,2086,1926, 641,
,2096,1924, 633,
,2102,1914, 620,
,2107,1919, 607,
,2119,1921, 294,
,2218,2019, 274,
,2218,2028, 259,
,2222,2038, 245,
,2224,2048, 228,
,2216,2060, 211,
,2226,2062, 200,
,2225,2070, 185,
,2226,2080, 166,
,2240,2081, 158,
,2231,2091, 150,
,2231,2091, 142,
,2233,2100, 133,
,2230,2102, 128,
,2231,2107, 120,
,2228,2108, 116,
,2230,2113, 109,
,2233,2115, 106,
,2228,2120, 103,
,2222,2121,  99,
,2229,2125,  98,
,2219,2131,  96,
,2220,2133,  98,
,2216,2136,  97,
,2213,2140,  98,
,2211,2144,  96,
,2206,2147,  96,
,2201,2156,  93,
,2199,2155,  88,
,2198,2160,  88,
,2196,2164,  85,
,2190,2171,  84,
,2183,2174,  81,
,2181,2181,  83,
,2176,2186,  82,
,2168,2192,  84,
,2158,2188,  84,
,2154,2204,  86,
,2148,2212,  84,
,2141,2217,  82,
,2135,2394, 123,
,1929,2393, 138,
,1923,2389, 151,
,1910,2392, 165,
,1900,2389, 178,
,1890,2395, 189,
,1884,2398, 198,
,1874,2399, 209,
,1861,2408, 219,
,1856,2404, 229,
,1849,2406, 242,
,1838,2410, 248,
,1832,2415, 262,
,1824,2402, 269,
,1815,2412, 281,
,1808,2414, 289,
,1802,2415, 298,
,1795,2416, 306,
,1789,2417, 313,
,1785,2418, 316,
,1776,2417, 326,
,1778,2424, 329,
,1771,2423, 336,
,1768,2423, 340,
,1763,2419, 346,
,1763,2420, 353,
,1759,2419, 358,
,1756,2418, 363,
,1754,2417, 368,
,1752,2416, 373,
,1747,2413, 379,
,1749,2412, 384,
,1748,2409, 391,
,1746,2406, 390,
,1749,2413, 401,
,1753,2398, 417,
,1733,2394, 413,
,1751,2389, 417,
,1751,2389, 425,
,1751,2385, 761,
,1750,2178, 757,
,1756,2174, 758,
,1759,2168, 759,
,1755,2163, 758,
,1771,2161, 760,
,1775,2152, 762,
,1779,2146, 768,
,1786,2139, 771,
,1793,2132, 770,
,1800,2125, 771,
,1808,2118, 771,
,1811,2112, 775,
,1823,2105, 774,
,1827,2096, 775,
,1835,2089, 783,
,1842,2081, 772,
,1847,2074, 780,
,1854,2065, 785,
,1862,2057, 789,
,1869,2045, 800,
,1871,2039, 795,
,1878,2021, 800,
,1887,2025, 802,
,1892,2020, 802,
,1897,2008, 804,
,1905,2005, 807,
,1908,1996, 806,
,1917,1992, 809,
,1925,1983, 808,
,1929,1980, 811,
,1929,1976, 809,
,1936,1969, 808,
,1939,1975, 809,
,1945,1965, 810,
,1945,1966, 808,
,1955,1959, 807,
,1950,1954, 806,
,1957,1947, 807,
,1958,1951, 497,
,2198,1910, 493,
,2196,1912, 486,
,2201,1913, 477,
,2205,1913, 476,
,2209,1914, 469,
,2212,1919, 465,
,2221,1919, 456,
,2215,1925, 446,
,2212,1930, 441,
,2212,1935, 433,
,2216,1940, 427,
,2207,1946, 420,
,2209,1949, 414,
,2209,1953, 405,
,2211,1969, 396,
,2208,1960, 388,
,2200,1966, 376,
,2214,1975, 370,
,2214,1972, 360,
,2211,1980, 350,
,2215,1987, 338,
,2219,1995, 328,
,2214,2003, 313,
,2220,2012, 301,
,2218,2016, 288,
,2212,2023, 277,
,2215,2035, 264,
,2217,2032, 251,
,2218,2042, 239,
,2224,2046, 227,
,2224,2054, 214,
,2228,2060, 202,
,2224,2064, 189,
,2229,2072, 178,
,2229,2078, 167,
,2228,2089, 156,
,2221,2089, 149,
,2228,2092, 140,
,2229,2098, 136,
,2050,2334,  44,
,2041,2341,  40,
,2034,2346,  41,
,2028,2349,  38,
,2021,2359,  38,
,2017,2363,  39,
,2010,2365,  42,
,2009,2370,  44,
,2003,2370,  48,
,2000,2373,  49,
,1995,2374,  52,
,1994,2376,  53,
,1990,2379,  50,
,1990,2381,  58,
,1982,2382,  59,
,1978,2384,  70,
,1975,2386,  70,
,1973,2389,  70,
,1968,2387,  81,
,1962,2391,  89,
,1954,2390,  96,
,1955,2387, 105,
,1947,2389, 114,
,1938,2388, 122,
,1935,2387, 130,
,1932,2389, 143,
,1925,2389, 145,
,1921,2392, 148,
,1911,2393, 160,
,1902,2397, 168,
,1897,2399, 175,
,1892,2404, 182,
,1884,2401, 197,
,1874,2400, 208,
,1865,2402, 216,
,1861,2404, 234,
,1850,2406, 241,
,1841,2406, 254,
,1834,2407, 260,
,1737,2304, 582,
,1740,2293, 599,
,1737,2283, 616,
,1737,2276, 629,
,1737,2266, 641,
,1737,2262, 657,
,1730,2256, 670,
,1728,2247, 684,
,1730,2245, 693,
,1724,2240, 702,
,1728,2232, 710,
,1725,2229, 720,
,1726,2227, 726,
,1729,2222, 733,
,1726,2220, 740,
,1730,2215, 743,
,1729,2209, 745,
,1730,2208, 747,
,1730,2208, 750,
,1735,2201, 756,
,1737,2197, 749,
,1741,2195, 751,
,1743,2192, 756,
,1744,2192, 754,
,1748,2187, 758,
,1750,2182, 760,
,1751,2177, 760,
,1755,2173, 764,
,1758,2171, 766,
,1761,2152, 769,
,1766,2161, 766,
,1776,2153, 768,
,1779,2152, 765,
,1785,2146, 770,
,1786,2136, 765,
,1799,2131, 764,
,1806,2125, 766,
,1809,2118, 768,
,1813,2112, 771,
,1822,1940, 712,
,2038,1938, 700,
,2042,1937, 686,
,2052,1936, 681,
,2064,1936, 667,
,2069,1930, 657,
,2082,1927, 648,
,2090,1921, 636,
,2101,1923, 628,
,2107,1919, 615,
,2114,1920, 605,
,2127,1917, 593,
,2134,1919, 582,
,2140,1917, 574,
,2149,1914, 565,
,2151,1911, 557,
,2161,1900, 549,
,2166,1906, 544,
,2177,1910, 537,
,2178,1910, 532,
,2177,1907, 526,
,2182,1909, 518,
,2190,1905, 512,
,2193,1906, 506,
,2199,1906, 502,
,2201,1907, 499,
,2203,1907, 494,
,2200,1909, 486,
,2208,1909, 482,
,2206,1912, 477,
,2206,1915, 470,
,2208,1919, 466,
,2207,1923, 460,
,2203,1926, 456,
,2205,1928, 449,
,2208,1935, 448,
,2207,1933, 444,
,2206,1939, 433,
,2208,1939, 425,
,2211,2150,  91,
,2201,2156,  94,
,2195,2162,  92,
,2192,2165,  88,
,2187,2169,  84,
,2185,2175,  82,
,2181,2183,  82,
,2172,2187,  83,
,2160,2200,  80,
,2155,2205,  84,
,2148,2213,  83,
,2140,2219,  84,
,2132,2228,  80,
,2128,2237,  78,
,2120,2243,  74,
,2113,2251,  71,
,2104,2261,  69,
,2102,2269,  64,
,2097,2275,  60,
,2087,2287,  58,
,2083,2291,  54,
,2075,2306,  53,
,2064,2307,  50,
,2059,2315,  48,
,2053,2328,  46,
,2046,2332,  45,
,2039,2342,  43,
,2034,2343,  41,
,2035,2350,  41,
,2026,2352,  41,
,2020,2357,  41,
,2016,2358,  42,
,2014,2367,  42,
,2006,2368,  42,
,2005,2371,  43,
,2004,2375,  43,
,1999,2378,  47,
,1994,2379,  49,
,1991,2382,  50,
,1989,2418, 361,
,1754,2419, 367,
,1748,2415, 374,
,1750,2415, 379,
,1750,2411, 386,
,1749,2411, 393,
,1747,2402, 399,
,1747,2401, 408,
,1747,2391, 416,
,1750,2384, 421,
,1751,2385, 428,
,1752,2382, 434,
,1749,2381, 441,
,1749,2373, 448,
,1748,2371, 459,
,1751,2368, 464,
,1747,2363, 472,
,1747,2357, 486,
,1745,2352, 494,
,1744,2343, 507,
,1746,2339, 514,
,1745,2327, 529,
,1740,2323, 540,
,1746,2316, 553,
,1748,2309, 564,
,1741,2303, 578,
,1742,2297, 593,
,1739,2292, 602,
,1735,2285, 615,
,1737,2281, 628,
,1736,2275, 641,
,1730,2265, 652,
,1726,2261, 665,
,1730,2254, 674,
,1728,2250, 688,
,1730,2244, 696,
,1729,2235, 706,
,1727,2234, 714,
,1727,2229, 721,
,1727,1995, 812,
,1917,1983, 812,
,1924,1979, 812,
,1931,1975, 813,
,1933,1972, 814,
,1941,1964, 808,
,1941,1966, 808,
,1945,1961, 809,
,1953,1962, 804,
,1955,1954, 804,
,1961,1952, 803,
,1964,1949, 800,
,1967,1947, 797,
,1971,1948, 797,
,1979,1949, 791,
,1977,1943, 782,
,1985,1941, 780,
,1989,1941, 774,
,1992,1942, 762,
,1997,1946, 757,
,1999,1943, 750,
,2010,1943, 742,
,2013,1942, 735,
,2017,1941, 729,
,2022,1956, 722,
,2027,1939, 715,
,2033,1936, 709,
,2040,1935, 702,
,2047,1939, 694,
,2052,1931, 685,
,2059,1931, 673,
,2070,1929, 658,
,2076,1931, 649,
,2085,1924, 636,
,2090,1927, 624,
,2101,1925, 617,
,2112,1924, 611,
,2121,1925, 600,
,2128,1923, 594,
,2133,1915, 271,
,2218,2038, 254,
,2217,2042, 239,
,2224,2051, 222,
,2226,2058, 210,
,2226,2066, 192,
,2228,2074, 182,
,2232,2079, 168,
,2232,2083, 153,
,2230,2095, 144,
,2237,2097, 136,
,2234,2096, 128,
,2232,2102, 123,
,2233,2107, 122,
,2231,2112, 113,
,2233,2113, 109,
,2230,2116, 107,
,2227,2121, 106,
,2222,2126, 103,
,2221,2129, 102,
,2222,2131,  99,
,2219,2148,  99,
,2216,2138,  96,
,2213,2141,  94,
,2207,2145,  91,
,2212,2148,  90,
,2206,2154,  86,
,2203,2156,  89,
,2197,2164,  88,
,2193,2166,  88,
,2191,2173,  87,
,2180,2176,  89,
,2172,2183,  89,
,2172,2188,  89,
,2158,2195,  84,
,2156,2190,  87,
,2152,2205,  84,
,2149,2213,  80,
,2141,2225,  77,
,2136,2227,  74,
,1920,2393, 150,
,1913,2394, 161,
,1907,2396, 166,
,1901,2400, 180,
,1891,2401, 188,
,1878,2400, 196,
,1869,2404, 213,
,1863,2408, 233,
,1845,2407, 243,
,1839,2409, 251,
,1828,2409, 262,
,1823,2411, 273,
,1816,2413, 281,
,1811,2413, 287,
,1802,2416, 296,
,1794,2418, 301,
,1791,2418, 310,
,1785,2420, 315,
,1782,2423, 323,
,1774,2421, 330,
,1769,2420, 338,
,1768,2429, 344,
,1764,2424, 349,
,1756,2426, 355,
,1756,2418, 359,
,1755,2422, 364,
,1753,2418, 368,
,1754,2415, 373,
,1749,2411, 379,
,1753,2406, 383,
,1749,2407, 387,
,1755,2404, 393,
,1748,2407, 398,
,1751,2398, 404,
,1751,2399, 410,
,1750,2394, 420,
,1746,2394, 423,
,1743,2391, 428,
,1746,2385, 437,
,1741,2177, 761,
,1759,2171, 763,
,1762,2164, 761,
,1766,2162, 766,
,1770,2157, 768,
,1776,2145, 768,
,1785,2145, 767,
,1797,2133, 768,
,1807,2125, 766,
,1812,2117, 762,
,1818,2112, 770,
,1821,2103, 773,
,1826,2099, 774,
,1829,2088, 779,
,1842,2074, 782,
,1847,2072, 777,
,1851,2069, 788,
,1859,2057, 793,
,1869,2052, 793,
,1874,2035, 794,
,1879,2030, 796,
,1890,2025, 800,
,1897,2019, 802,
,1901,2005, 803,
,1905,2000, 805,
,1913,1996, 809,
,1917,1990, 811,
,1922,1983, 808,
,1926,1979, 813,
,1929,1973, 812,
,1935,1970, 814,
,1941,1966, 807,
,1943,1963, 812,
,1958,1959, 812,
,1952,1954, 812,
,1957,1953, 810,
,1956,1951, 806,
,1962,1953, 804,
,1967,1948, 800,
,1970,1913, 491,
,2208,1910, 483,
,2208,1913, 477,
,2210,1915, 468,
,2210,1916, 461,
,2211,1924, 459,
,2209,1925, 449,
,2207,1932, 437,
,2207,1934, 436,
,2209,1939, 429,
,2207,1940, 424,
,2208,1946, 417,
,2211,1941, 409,
,2209,1951, 402,
,2213,1957, 394,
,2216,1964, 384,
,2212,1970, 381,
,2210,1975, 363,
,2211,1973, 352,
,2211,1991, 341,
,2211,1984, 328,
,2209,2001, 316,
,2207,2008, 297,
,2215,2017, 292,
,2214,2023, 281,
,2217,2025, 269,
,2217,2031, 256,
,2222,2015, 242,
,2223,2044, 229,
,2228,2053, 219,
,2224,2057, 205,
,2224,2064, 192,
,2230,2071, 179,
,2228,2077, 170,
,2229,2084, 159,
,2227,2088, 147,
,2232,2092, 143,
,2237,2096, 138,
,2233,2101, 130,
,2035,2342,  42,
,2029,2348,  41,
,2029,2352,  40,
,2022,2355,  42,
,2019,2365,  45,
,2014,2371,  42,
,2004,2370,  44,
,2002,2356,  46,
,1995,2378,  50,
,1996,2379,  50,
,1992,2384,  52,
,1986,2384,  56,
,1983,2385,  57,
,1976,2384,  65,
,1973,2385,  72,
,1971,2395,  79,
,1966,2387,  87,
,1962,2385,  94,
,1958,2386, 103,
,1951,2388, 106,
,1945,2387, 112,
,1944,2392, 119,
,1936,2391, 128,
,1931,2390, 130,
,1928,2393, 137,
,1921,2395, 145,
,1916,2397, 154,
,1907,2399, 164,
,1904,2396, 176,
,1890,2400, 189,
,1887,2396, 201,
,1876,2385, 210,
,1865,2398, 222,
,1857,2402, 233,
,1852,2403, 238,
,1843,2408, 243,
,1835,2408, 254,
,1830,2416, 262,
,1821,2413, 272,
,1814,2292, 600,
,1739,2286, 613,
,1733,2279, 631,
,1736,2272, 646,
,1732,2264, 661,
,1730,2257, 669,
,1730,2250, 685,
,1732,2243, 700,
,1727,2239, 710,
,1724,2232, 717,
,1724,2227, 724,
,1727,2224, 730,
,1728,2220, 734,
,1724,2217, 737,
,1732,2212, 742,
,1725,2209, 741,
,1731,2200, 746,
,1737,2204, 747,
,1738,2204, 752,
,1737,2197, 755,
,1738,2193, 759,
