,2240,2114, 122,
,2239,2120, 114,
,2238,2123,  93,
,2235,2125, 104,
,2232,2128, 111,
,2229,2135, 109,
,2228,2137, 104,
,2225,2142, 105,
,2218,2144, 109,
,2219,2145, 101,
,2218,2151, 100,
,2218,2155,  96,
,2214,2157,  93,
,2211,2163,  89,
,2206,2167,  91,
,2201,2175,  92,
,2193,2177,  89,
,2191,2183,  94,
,2181,2185,  96,
,2176,2194,  94,
,2171,2204,  95,
,2164,2208,  92,
,2155,2215,  90,
,2150,2220,  88,
,2147,2227,  84,
,2141,2233,  82,
,2133,2243,  78,
,2132,2248,  78,
,2121,2257,  73,
,2115,2267,  74,
,2104,2276,  69,
,2100,2282,  71,
,2090,2295,  70,
,2084,2300,  67,
,2079,2412, 234,
,1857,2407, 248,
,1849,2413, 262,
,1840,2408, 276,
,1829,2388, 290,
,1823,2415, 297,
,1811,2420, 303,
,1809,2420, 315,
,1796,2418, 320,
,1791,2422, 329,
,1788,2422, 331,
,1781,2422, 342,
,1777,2427, 348,
,1768,2423, 356,
,1768,2424, 360,
,1777,2422, 364,
,1764,2425, 371,
,1758,2420, 372,
,1759,2419, 383,
,1757,2417, 386,
,1759,2411, 391,
,1756,2415, 397,
,1755,2404, 402,
,1757,2403, 407,
,1758,2402, 408,
,1757,2400, 418,
,1757,2397, 424,
,1754,2396, 430,
,1751,2393, 438,
,1749,2390, 442,
,1750,2382, 452,
,1749,2382, 461,
,1750,2378, 468,
,1751,2371, 478,
,1750,2364, 487,
,1754,2358, 494,
,1754,2350, 504,
,1752,2346, 517,
,1753,2339, 529,
,1751,2137, 778,
,1805,2132, 779,
,1812,2125, 780,
,1817,2112, 782,
,1828,2108, 784,
,1841,2096, 789,
,1846,2087, 793,
,1850,2078, 800,
,1859,2064, 801,
,1865,2061, 804,
,1874,2051, 807,
,1879,2042, 809,
,1888,2034, 810,
,1895,2027, 810,
,1901,2018, 813,
,1907,2011, 816,
,1915,2002, 816,
,1919,1999, 818,
,1921,1972, 822,
,1929,1989, 824,
,1927,1987, 823,
,1937,1980, 822,
,1939,1977, 823,
,1945,1973, 823,
,1949,1968, 819,
,1953,1963, 820,
,1958,1961, 818,
,1960,1957, 818,
,1964,1956, 815,
,1968,1958, 811,
,1968,1953, 807,
,1977,1953, 801,
,1976,1952, 794,
,1982,1953, 789,
,1987,1954, 783,
,1987,1952, 777,
,1993,1955, 771,
,1997,1952, 766,
,2000,1949, 761,
,2005,1949, 452,
,2213,1945, 446,
,2211,1947, 435,
,2215,1955, 428,
,2213,1956, 419,
,2213,1957, 412,
,2216,1961, 402,
,2219,1967, 390,
,2216,1975, 380,
,2222,1980, 367,
,2218,1989, 356,
,2218,1996, 343,
,2219,2005, 331,
,2219,2010, 316,
,2221,2015, 306,
,2219,2021, 296,
,2223,2027, 283,
,2220,2033, 272,
,2227,2040, 260,
,2228,2043, 247,
,2227,2049, 235,
,2234,2057, 222,
,2233,2068, 206,
,2237,2069, 197,
,2234,2081, 186,
,2241,2083, 174,
,2238,2089, 165,
,2241,2093, 155,
,2239,2096, 148,
,2240,2102, 144,
,2241,2104, 138,
,2241,2112, 132,
,2236,2113, 128,
,2237,2114, 124,
,2238,2120, 118,
,2239,2124, 116,
,2233,2130, 110,
,2232,2130, 107,
,2237,2133, 103,
,2227,2137, 100,
,2010,2377,  56,
,2007,2378,  58,
,2004,2376,  59,
,1998,2385,  64,
,1991,2386,  68,
,1992,2388,  72,
,1987,2387,  77,
,1977,2389,  87,
,1975,2391,  94,
,1968,2389, 102,
,1965,2388, 106,
,1963,2389, 117,
,1952,2393, 126,
,1949,2388, 131,
,1946,2389, 136,
,1936,2392, 126,
,1932,2394, 149,
,1929,2397, 158,
,1922,2394, 165,
,1914,2396, 173,
,1908,2400, 184,
,1901,2406, 197,
,1891,2400, 209,
,1885,2390, 220,
,1875,2400, 231,
,1867,2405, 242,
,1860,2407, 250,
,1850,2408, 258,
,1841,2409, 265,
,1836,2417, 272,
,1828,2416, 279,
,1824,2416, 290,
,1812,2416, 301,
,1796,2420, 306,
,1800,2420, 318,
,1795,2422, 326,
,1787,2421, 334,
,1785,2423, 339,
,1775,2423, 347,
,1732,2251, 708,
,1732,2241, 722,
,1730,2237, 730,
,1729,2231, 742,
,1727,2228, 744,
,1727,2223, 751,
,1734,2217, 754,
,1735,2218, 757,
,1735,2214, 759,
,1739,2211, 759,
,1741,2207, 762,
,1740,2202, 766,
,1743,2198, 769,
,1757,2195, 770,
,1746,2192, 774,
,1749,2188, 770,
,1754,2183, 779,
,1755,2180, 789,
,1761,2172, 778,
,1767,2170, 776,
,1771,2167, 775,
,1776,2157, 772,
,1783,2156, 771,
,1791,2152, 773,
,1792,2145, 775,
,1799,2140, 776,
,1805,2134, 777,
,1809,2131, 770,
,1812,2119, 785,
,1821,2114, 788,
,1823,2106, 791,
,1828,2096, 792,
,1838,2091, 793,
,1848,2082, 795,
,1853,2074, 796,
,1866,2067, 796,
,1869,2060, 800,
,1876,2050, 800,
,1883,2041, 805,
,1887,1933, 632,
,2112,1927, 615,
,2119,1931, 607,
,2128,1927, 594,
,2139,1926, 581,
,2150,1921, 576,
,2158,1922, 566,
,2167,1920, 558,
,2161,1917, 549,
,2176,1916, 544,
,2186,1916, 534,
,2187,1914, 528,
,2192,1913, 520,
,2199,1915, 515,
,2201,1912, 510,
,2203,1916, 505,
,2204,1915, 500,
,2210,1922, 494,
,2210,1919, 489,
,2207,1922, 487,
,2211,1923, 481,
,2211,1928, 477,
,2211,1934, 471,
,2210,1933, 470,
,2212,1931, 459,
,2213,1935, 461,
,2217,1940, 447,
,2214,1940, 441,
,2217,1943, 442,
,2219,1948, 431,
,2218,1952, 419,
,2218,1963, 413,
,2220,1973, 403,
,2213,1972, 393,
,2217,1979, 386,
,2215,1983, 374,
,2215,1984, 365,
,2215,1994, 349,
,2219,1997, 346,
,2219,2000,  95,
,2165,2210,  94,
,2153,2217,  87,
,2147,2220,  88,
,2140,2232,  85,
,2133,2243,  78,
,2129,2254,  77,
,2115,2257,  72,
,2110,2270,  75,
,2104,2281,  68,
,2093,2289,  66,
,2088,2294,  65,
,2077,2305,  59,
,2070,2316,  60,
,2070,2320,  58,
,2060,2324,  57,
,2054,2335,  53,
,2045,2340,  51,
,2044,2345,  50,
,2042,2353,  50,
,2033,2355,  49,
,2026,2354,  50,
,2027,2365,  50,
,2018,2370,  48,
,2019,2372,  49,
,2013,2376,  50,
,2003,2377,  53,
,2006,2381,  56,
,2001,2381,  59,
,2000,2382,  64,
,1994,2382,  71,
,1991,2383,  70,
,1989,2381,  80,
,1983,2385,  85,
,1983,2380,  89,
,1975,2390,  93,
,1972,2384,  85,
,1969,2388, 101,
,1963,2391, 106,
,1959,2392, 422,
,1757,2393, 429,
,1755,2390, 440,
,1755,2391, 445,
,1751,2385, 453,
,1750,2380, 462,
,1753,2376, 474,
,1746,2367, 469,
,1747,2356, 499,
,1736,2349, 512,
,1753,2342, 520,
,1740,2336, 533,
,1751,2329, 545,
,1753,2328, 556,
,1754,2318, 566,
,1746,2312, 580,
,1744,2308, 586,
,1742,2301, 606,
,1744,2296, 617,
,1739,2290, 631,
,1739,2284, 643,
,1739,2276, 655,
,1737,2271, 669,
,1733,2261, 678,
,1733,2258, 691,
,1733,2251, 702,
,1732,2244, 711,
,1731,2242, 720,
,1733,2240, 724,
,1730,2234, 731,
,1726,2228, 737,
,1731,2227, 741,
,1731,2223, 747,
,1733,2221, 753,
,1732,2216, 772,
,1736,2211, 763,
,1734,2209, 766,
,1731,2207, 769,
,1730,2204, 771,
,1740,2200, 773,
,1955,1966, 818,
,1963,1960, 811,
,1964,1957, 813,
,1968,1957, 809,
,1975,1955, 806,
,1976,1950, 796,
,1985,1952, 790,
,1990,1951, 780,
,1997,1950, 775,
,2003,1950, 772,
,2006,1949, 760,
,2009,1950, 771,
,2014,1946, 748,
,2020,1946, 742,
,2023,1943, 735,
,2029,1944, 730,
,2030,1944, 718,
,2041,1941, 715,
,2046,1940, 699,
,2057,1940, 690,
,2065,1944, 682,
,2073,1941, 667,
,2080,1940, 656,
,2088,1936, 646,
,2093,1938, 640,
,2103,1932, 630,
,2112,1930, 620,
,2113,1927, 614,
,2129,1925, 604,
,2131,1921, 595,
,2143,1926, 586,
,2155,1919, 571,
,2156,1922, 570,
,2165,1916, 558,
,2175,1915, 552,
,2177,1915, 541,
,2181,1914, 535,
,2190,1914, 526,
,2188,1916, 526,
,2193,1918, 163,
,2240,2092, 152,
,2241,2099, 148,
,2238,2104, 137,
,2236,2110, 130,
,2240,2118, 125,
,2236,2117, 122,
,2236,2120, 118,
,2228,2124, 114,
,2229,2128, 111,
,2231,2130, 102,
,2227,2133, 103,
,2228,2139, 100,
,2226,2143,  98,
,2228,2146,  94,
,2220,2143,  93,
,2217,2157,  93,
,2217,2160,  94,
,2205,2163,  95,
,2202,2176,  97,
,2200,2170,  96,
,2193,2176,  98,
,2186,2183,  98,
,2178,2187,  88,
,2178,2193,  96,
,2172,2198,  91,
,2167,2204,  88,
,2162,2211,  84,
,2155,2218,  84,
,2151,2219,  84,
,2143,2232,  83,
,2137,2240,  82,
,2129,2250,  80,
,2120,2259,  80,
,2108,2268,  78,
,2106,2276,  76,
,2099,2283,  72,
,2094,2291,  68,
,2085,2296,  64,
,2079,2307,  61,
,1858,2408, 247,
,1855,2407, 260,
,1840,2408, 275,
,1833,2414, 281,
,1825,2415, 290,
,1817,2421, 301,
,1810,2421, 308,
,1800,2418, 322,
,1791,2423, 325,
,1787,2427, 338,
,1780,2425, 345,
,1774,2425, 348,
,1772,2418, 356,
,1770,2423, 362,
,1765,2422, 367,
,1763,2421, 371,
,1763,2419, 376,
,1763,2418, 378,
,1765,2420, 386,
,1757,2414, 397,
,1761,2412, 395,
,1758,2413, 401,
,1755,2409, 405,
,1749,2413, 412,
,1755,2399, 416,
,1751,2405, 425,
,1749,2400, 431,
,1751,2396, 438,
,1753,2388, 444,
,1751,2383, 451,
,1751,2379, 460,
,1751,2369, 468,
,1755,2365, 476,
,1753,2362, 482,
,1755,2359, 494,
,1754,2352, 504,
,1752,2347, 514,
,1749,2346, 525,
,1750,2339, 535,
,1742,2138, 775,
,1810,2129, 778,
,1816,2122, 780,
,1826,2113, 785,
,1830,2101, 790,
,1835,2095, 791,
,1842,2085, 796,
,1849,2075, 798,
,1860,2064, 799,
,1870,2056, 801,
,1878,2049, 802,
,1884,2039, 804,
,1889,2029, 807,
,1902,2024, 809,
,1903,2017, 816,
,1911,2013, 817,
,1914,2004, 802,
,1920,1999, 819,
,1924,2010, 821,
,1929,1989, 821,
,1937,1984, 821,
,1940,1976, 822,
,1941,1973, 823,
,1947,1946, 823,
,1951,1958, 824,
,1953,1963, 820,
,1960,1960, 816,
,1961,1959, 813,
,1965,1957, 808,
,1968,1961, 804,
,1969,1957, 799,
,1975,1954, 796,
,1978,1957, 792,
,1981,1952, 789,
,1985,1956, 786,
,1985,1948, 786,
,1988,1947, 778,
,1999,1947, 772,
,2004,1945, 766,
,2009,1940, 450,
,2216,1941, 442,
,2213,1945, 433,
,2219,1949, 422,
,2218,1954, 414,
,2222,1958, 404,
,2218,1968, 394,
,2214,1993, 380,
,2215,1983, 370,
,2213,1989, 356,
,2217,1997, 349,
,2216,2001, 338,
,2218,2006, 325,
,2216,2013, 315,
,2224,2016, 301,
,2225,2022, 310,
,2228,2033, 278,
,2227,2031, 264,
,2226,2042, 252,
,2231,2052, 239,
,2223,2056, 227,
,2228,2064, 214,
,2229,2071, 203,
,2235,2075, 190,
,2235,2081, 181,
,2236,2086, 171,
,2239,2088, 163,
,2238,2094, 154,
,2235,2099, 145,
,2237,2103, 140,
,2240,2106, 133,
,2239,2112, 130,
,2238,2118, 121,
,2234,2120, 134,
,2239,2124, 111,
,2237,2124, 110,
,2230,2131, 104,
,2236,2132, 103,
,2231,2138, 101,
,2227,2376,  53,
,2007,2380,  55,
,2000,2385,  61,
,2000,2386,  60,
,1994,2388,  71,
,1987,2391,  80,
,1983,2385,  84,
,1979,2386,  92,
,1972,2385,  99,
,1971,2389, 104,
,1964,2389, 108,
,1964,2391, 112,
,1956,2388, 118,
,1956,2393, 125,
,1947,2393, 130,
,1943,2397, 135,
,1933,2395, 148,
,1928,2396, 158,
,1925,2397, 171,
,1913,2396, 178,
,1906,2394, 197,
,1898,2396, 202,
,1895,2399, 212,
,1881,2402, 219,
,1874,2399, 228,
,1871,2406, 236,
,1857,2408, 247,
,1852,2429, 253,
,1845,2412, 266,
,1838,2410, 274,
,1827,2415, 285,
,1820,2416, 296,
,1813,2417, 305,
,1809,2418, 313,
,1797,2402, 321,
,1794,2421, 322,
,1804,2421, 334,
,1786,2424, 340,
,1777,2423, 344,
,1778,2248, 708,
,1732,2241, 723,
,1728,2238, 732,
,1733,2231, 731,
,1730,2229, 740,
,1732,2224, 745,
,1731,2222, 752,
,1732,2217, 758,
,1736,2205, 762,
,1735,2207, 783,
,1739,2203, 768,
,1742,2201, 770,
,1737,2201, 773,
,1746,2193, 775,
,1745,2189, 776,
,1750,2185, 775,
,1763,2185, 773,
,1758,2177, 772,
,1766,2173, 772,
,1769,2185, 772,
,1778,2166, 773,
,1778,2164, 773,
,1785,2156, 773,
,1783,2149, 777,
,1793,2155, 780,
,1796,2140, 783,
,1800,2130, 786,
,1807,2128, 785,
,1811,2120, 786,
,1821,2113, 778,
,1827,2103, 786,
,1838,2098, 786,
,1844,2084, 787,
,1846,2083, 788,
,1858,2075, 794,
,1865,2064, 797,
,1867,2058, 802,
,1874,2050, 804,
,1882,2041, 809,
,1888,1935, 625,
,2114,1934, 617,
,2124,1928, 602,
,2132,1923, 596,
,2143,1921, 588,
,2149,1917, 573,
,2163,1915, 564,
,2165,1919, 552,
,2173,1910, 543,
,2184,1915, 533,
,2192,1913, 529,
,2189,1914, 523,
,2196,1914, 517,
,2198,1915, 513,
,2200,1914, 506,
,2197,1917, 502,
,2199,1919, 503,
,2206,1922, 493,
,2205,1922, 492,
,2206,1921, 483,
,2208,1923, 479,
,2211,1925, 476,
,2212,1926, 469,
,2212,1929, 463,
,2215,1930, 457,
,2218,1934, 451,
,2218,1942, 444,
,2218,1944, 436,
,2216,1947, 428,
,2213,1953, 423,
,2208,1961, 415,
,2213,1959, 406,
,2209,1966, 399,
,2214,1970, 386,
,2215,1977, 386,
,2221,1983, 372,
,2220,1983, 362,
,2217,1989, 350,
,2218,1993, 340,
,2225,1998,  92,
,2164,2213,  91,
,2158,2218,  83,
,2153,2226,  84,
,2138,2232,  80,
,2135,2251,  75,
,2128,2254,  77,
,2115,2267,  74,
,2104,2275,  74,
,2091,2284,  70,
,2087,2295,  66,
,2084,2304,  66,
,2080,2298,  62,
,2073,2316,  60,
,2065,2320,  56,
,2060,2329,  53,
,2051,2337,  53,
,2049,2343,  51,
,2041,2347,  50,
,2034,2354,  50,
,2031,2361,  49,
,2026,2365,  49,
,2022,2368,  51,
,2015,2369,  52,
,2019,2372,  53,
,2011,2375,  54,
,2010,2376,  58,
,2007,2379,  62,
,2003,2373,  65,
,1995,2382,  70,
,1996,2380,  72,
,1991,2386,  75,
,1986,2384,  80,
,1983,2386,  82,
,1981,2386,  87,
,1975,2387,  90,
,1971,2391,  99,
,1963,2393, 100,
,1960,2393, 110,
,1957,2408, 424,
,1753,2399, 432,
,1750,2393, 438,
,1751,2392, 448,
,1748,2379, 456,
,1756,2378, 465,
,1754,2372, 480,
,1754,2358, 486,
,1755,2353, 498,
,1754,2347, 495,
,1753,2344, 522,
,1749,2338, 532,
,1749,2331, 544,
,1744,2328, 558,
,1746,2320, 567,
,1744,2315, 578,
,1742,2308, 592,
,1740,2299, 604,
,1741,2294, 618,
,1743,2287, 630,
,1735,2280, 638,
,1741,2279, 657,
,1736,2267, 667,
,1737,2263, 678,
,1735,2257, 688,
,1735,2255, 698,
,1732,2250, 708,
,1733,2244, 716,
,1731,2239, 724,
,1729,2234, 730,
,1732,2234, 739,
,1722,2226, 748,
,1731,2223, 751,
,1730,2218, 757,
,1732,2216, 759,
,1730,2209, 762,
,1735,2210, 761,
,1736,2205, 766,
,1741,2204, 766,
,1744,2198, 819,
,1960,1960, 814,
,1960,1959, 816,
,1969,1956, 806,
,1974,1958, 796,
,1976,1977, 792,
,1983,1953, 785,
,1985,1958, 779,
,1997,1952, 773,
,1997,1949, 770,
,2002,1949, 762,
,2002,1948, 760,
,2010,1949, 754,
,2016,1947, 748,
,2023,1944, 739,
,2029,1943, 729,
,2034,1945, 719,
,2039,1948, 707,
,2041,1944, 697,
,2061,1943, 686,
,2064,1943, 677,
,2069,1941, 668,
,2078,1942, 662,
,2084,1937, 653,
,2093,1932, 646,
,2100,1931, 636,
,2110,1931, 628,
,2118,1925, 617,
,2125,1927, 606,
,2134,1925, 596,
,2141,1927, 585,
,2147,1923, 576,
,2154,1917, 566,
,2161,1920, 558,
,2167,1919, 551,
,2173,1918, 545,
,2180,1918, 536,
,2187,1912, 533,
,2186,1919, 528,
,2189,1909, 521,
,2196,2094, 164,
,2243,2095, 153,
,2237,2102, 146,
,2236,2105, 138,
,2237,2108, 128,
,2236,2117, 123,
,2235,2118, 115,
,2236,2125, 108,
,2234,2129, 108,
,2235,2132, 102,
,2228,2137, 102,
,2222,2139, 100,
,2227,2144, 100,
,2224,2144, 100,
,2218,2151, 100,
,2212,2155, 102,
,2212,2153, 103,
,2206,2163, 104,
,2201,2165, 101,
,2198,2168, 102,
,2193,2162,  95,
,2190,2177,  96,
,2185,2184,  91,
,2184,2187,  92,
,2181,2196,  90,
,2174,2201,  82,
,2168,2210,  88,
,2160,2214,  92,
,2151,2218,  90,
,2143,2231,  89,
,2135,2237,  88,
,2128,2248,  85,
,2123,2258,  82,
,2117,2261,  81,
,2110,2269,  74,
,2104,2275,  71,
,2097,2286,  64,
,2093,2294,  64,
,2085,2302,  64,
,2073,2309, 243,
,1856,2408, 248,
,1850,2412, 261,
,1839,2416, 272,
,1831,2413, 283,
,1816,2415, 294,
,1810,2420, 308,
,1799,2417, 317,
,1791,2421, 328,
,1788,2422, 336,
,1782,2422, 342,
,1775,2420, 348,
,1777,2420, 352,
,1771,2426, 358,
,1771,2421, 360,
,1769,2421, 368,
,1767,2419, 369,
,1762,2418, 379,
,1764,2418, 384,
,1758,2415, 392,
,1757,2413, 388,
,1752,2413, 396,
,1755,2408, 406,
,1752,2408, 407,
,1754,2405, 417,
,1755,2401, 423,
,1752,2395, 429,
,1753,2389, 436,
,1759,2393, 442,
,1757,2386, 452,
,1760,2374, 458,
,1754,2374, 465,
,1757,2368, 474,
,1758,2373, 483,
,1753,2360, 490,
,1751,2356, 498,
,1752,2352, 508,
,1753,2347, 522,
,1752,2343, 531,
,1749,2333, 545,
,1803,2131, 781,
,1810,2126, 785,
,1815,2119, 786,
,1822,2108, 785,
,1831,2100, 788,
,1840,2090, 791,
,1855,2078, 792,
,1859,2069, 793,
,1870,2062, 799,
,1873,2041, 800,
,1878,2049, 804,
,1896,2037, 809,
,1893,2034, 813,
,1896,2022, 815,
,1902,2015, 817,
,1910,2007, 818,
,1915,1996, 818,
,1921,1993, 819,
,1928,1987, 820,
,1930,1983, 821,
,1935,1979, 822,
,1942,1969, 821,
,1946,1970, 821,
,1949,1967, 818,
,1949,1967, 817,
,1956,1965, 814,
,1959,1963, 812,
,1961,1962, 805,
,1965,1959, 806,
,1968,1957, 804,
,1972,1958, 801,
,1976,1953, 798,
,1978,1951, 792,
,1986,1944, 790,
,1994,1950, 788,
,1992,1948, 780,
,1997,1946, 772,
,2003,1947, 762,
,2007,1953, 756,
,2218,1936, 448,
,2222,1942, 432,
,2218,1949, 427,
,2219,1956, 417,
,2212,1961, 406,
,2210,1970, 394,
,2215,1971, 386,
,2214,1981, 372,
,2215,1987, 363,
,2216,1992, 353,
,2220,1996, 340,
,2220,2001, 332,
,2225,2006, 320,
,2222,2014, 309,
,2223,2024, 295,
,2222,2031, 282,
,2225,2036, 269,
,2225,2043, 257,
,2226,2050, 244,
,2226,2072, 230,
,2228,2061, 219,
,2234,2069, 206,
,2234,2071, 196,
,2238,2077, 185,
,2238,2077, 174,
,2239,2089, 164,
,2237,2092, 153,
,2240,2100, 148,
,2238,2104, 141,
,2232,2108, 125,
,2239,2116, 125,
,2239,2117, 121,
,2239,2120, 115,
,2238,2123, 113,
,2236,2127, 109,
,2234,2130, 110,
,2230,2133, 107,
,2229,2134, 112,
,2227,2139, 106,
,2012,2380,  54,
,2003,2381,  61,
,1999,2378,  69,
,1993,2383,  73,
,1988,2383,  76,
,1988,2383,  84,
,1985,2390,  82,
,1980,2385, 107,
,1971,2389,  96,
,1969,2389, 103,
,1962,2389, 107,
,1956,2393, 113,
,1952,2396, 122,
,1947,2392, 132,
,1942,2394, 142,
,1936,2392, 153,
,1929,2411, 162,
,1925,2396, 168,
,1914,2396, 180,
,1910,2391, 187,
,1900,2397, 192,
,1896,2405, 202,
,1886,2401, 208,
,1879,2407, 219,
,1872,2406, 230,
,1864,2406, 241,
,1855,2410, 251,
,1847,2407, 263,
,1840,2409, 274,
,1832,2415, 283,
,1823,2413, 292,
,1818,2416, 301,
,1808,2416, 309,
,1806,2418, 314,
,1797,2420, 322,
,1791,2421, 328,
,1787,2422, 335,
,1782,2420, 341,
,1777,2424, 348,
,1734,2248, 708,
,1731,2240, 723,
,1727,2239, 733,
,1729,2235, 741,
,1734,2227, 744,
,1731,2220, 752,
,1733,2216, 758,
,1730,2212, 763,
,1737,2208, 767,
,1737,2204, 768,
,1738,2199, 772,
,1741,2198, 771,
,1743,2192, 769,
,1749,2192, 755,
,1753,2186, 769,
,1750,2184, 769,
,1759,2177, 770,
,1764,2174, 772,
,1765,2172, 773,
,1772,2172, 776,
,1770,2165, 776,
,1777,2158, 777,
,1782,2159, 781,
,1791,2149, 781,
,1793,2144, 781,
,1799,2137, 775,
,1807,2128, 779,
,1813,2121, 779,
,1821,2114, 781,
,1830,2108, 778,
,1836,2098, 783,
,1841,2095, 788,
,1844,2083, 789,
,1854,2081, 792,
,1860,2069, 803,
,1864,2061, 803,
,1868,2056, 808,
,1879,2046, 807,
,1887,2037, 808,
,2112,1931, 625,
,2119,1927, 613,
,2128,1925, 600,
,2137,1923, 589,
,2148,1921, 577,
,2156,1922, 562,
,2164,1917, 556,
,2173,1920, 545,
,2176,1915, 538,
,2182,1917, 534,
,2189,1915, 522,
,2190,1917, 519,
,2195,1914, 518,
,2198,1917, 538,
,2201,1919, 507,
,2212,1913, 501,
,2206,1915, 495,
,2207,1924, 491,
,2212,1919, 480,
,2212,1923, 480,
,2210,1920, 473,
,2215,1924, 470,
,2216,1949, 463,
,2214,1932, 458,
,2216,1933, 451,
,2216,1940, 447,
,2214,1945, 437,
,2214,1947, 431,
,2215,1952, 425,
,2216,1957, 418,
,2216,1959, 410,
,2214,1963, 404,
,2219,1966, 395,
,2217,1968, 387,
,2219,1975, 378,
,2221,1983, 367,
,2219,1988, 344,
,2217,1997, 345,
,2219,2003, 332,
,2167,2209,  86,
,2162,2209,  85,
,2153,2223,  82,
,2141,2235,  85,
,2133,2242,  84,
,2120,2254,  83,
,2114,2260,  80,
,2104,2275,  74,
,2094,2284,  70,
,2093,2301,  66,
,2086,2305,  61,
,2081,2306,  64,
,2074,2322,  56,
,2066,2322,  55,
,2056,2334,  55,
,2055,2318,  53,
,2046,2343,  52,
,2043,2347,  50,
,2037,2354,  50,
,2031,2360,  53,
,2027,2363,  49,
,2024,2365,  51,
,2021,2368,  51,
,2018,2370,  49,
,2014,2377,  56,
,2009,2375,  57,
,2006,2381,  59,
,2001,2380,  66,
,1999,2380,  64,
,1993,2387,  67,
,1989,2387,  70,
,1984,2391,  73,
,1983,2384,  79,
,1978,2391,  80,
,1977,2388,  92,
,1970,2392, 100,
,1961,2389, 110,
,1959,2393, 116,
,1957,2390, 123,
,1753,2397, 432,
,1751,2392, 439,
,1752,2385, 450,
,1755,2378, 458,
,1751,2373, 470,
,1751,2365, 478,
,1755,2365, 489,
,1755,2354, 499,
,1748,2351, 510,
,1750,2347, 524,
,1748,2341, 528,
,1747,2336, 543,
,1747,2326, 555,
,1747,2320, 570,
,1747,2310, 580,
,1746,2306, 603,
,1746,2302, 606,
,1746,2289, 623,
,1743,2282, 624,
,1740,2277, 644,
,1739,2276, 656,
,1737,2271, 667,
,1733,2265, 679,
,1732,2255, 689,
,1731,2252, 700,
,1730,2248, 710,
,1731,2244, 717,
,1731,2241, 727,
,1727,2233, 736,
,1726,2231, 744,
,1730,2224, 746,
,1734,2222, 747,
,1731,2216, 755,
,1733,2217, 756,
,1739,2211, 758,
,1735,2210, 760,
,1739,2207, 761,
,1743,2203, 764,
,1741,2200, 766,
,1959,1959, 813,
,1963,1961, 812,
,1966,1957, 803,
,1973,1961, 802,
,1970,1959, 795,
,1980,1954, 792,
,1988,1953, 789,
,1990,1949, 781,
,1995,1948, 773,
,2003,1946, 768,
,2006,1942, 759,
,2009,1946, 752,
,2017,1947, 744,
,2024,1947, 737,
,2029,1947, 725,
,2034,1947, 715,
,2040,1948, 709,
,2049,1947, 699,
,2055,1944, 694,
,2059,1940, 684,
,2069,1937, 678,
,2076,1937, 669,
,2083,1934, 661,
,2091,1937, 650,
,2100,1932, 639,
,2107,1929, 627,
,2119,1930, 615,
,2124,1927, 605,
,2131,1926, 595,
,2139,1925, 586,
,2147,1923, 578,
,2154,1924, 571,
,2160,1919, 563,
,2168,1918, 557,
,2170,1919, 549,
,2181,1916, 544,
,2184,1925, 536,
,2185,1919, 528,
,2208,1915, 522,
,2193,2090, 161,
,2238,2097, 151,
,2238,2102, 142,
,2237,2107, 132,
,2241,2112, 126,
,2239,2118, 118,
,2239,2121, 113,
,2237,2123, 109,
,2234,2130, 106,
,2232,2134, 104,
,2232,2134, 106,
,2226,2139, 104,
,2220,2155, 105,
,2218,2147, 104,
,2215,2148, 104,
,2214,2153, 103,
,2211,2157,  98,
,2208,2158,  96,
,2205,2166,  97,
,2200,2169,  94,
,2197,2175,  92,
,2192,2177,  89,
,2189,2186,  92,
,2184,2201,  92,
,2174,2193,  92,
,2169,2202,  91,
,2159,2210,  93,
,2155,2216,  92,
,2148,2222,  89,
,2142,2233,  84,
,2136,2241,  82,
,2132,2250,  80,
,2123,2256,  76,
,2116,2264,  74,
,2106,2267,  70,
,2105,2280,  68,
,2096,2289,  68,
,2088,2296,  64,
,2081,2304,  64,
,2071,2311, 240,
,1853,2406, 256,
,1843,2413, 260,
,1838,2412, 279,
,1825,2417, 290,
,1812,2417, 300,
,1809,2415, 312,
,1801,2423, 318,
,1795,2422, 328,
,1789,2421, 331,
,1784,2442, 339,
,1781,2423, 343,
,1776,2423, 349,
,1773,2422, 356,
,1771,2422, 363,
,1769,2420, 367,
,1764,2419, 374,
,1759,2422, 378,
,1751,2419, 386,
,1758,2418, 389,
,1756,2416, 395,
,1755,2410, 399,
,1756,2409, 406,
,1757,2406, 410,
,1755,2401, 416,
,1755,2398, 422,
,1759,2396, 428,
,1755,2389, 435,
,1758,2389, 439,
,1752,2386, 447,
,1754,2383, 456,
,1754,2377, 464,
,1752,2374, 472,
,1751,2368, 481,
,1749,2368, 490,
,1748,2356, 499,
,1751,2350, 514,
,1752,2346, 522,
,1751,2338, 537,
,1752,2329, 786,
,1805,2128, 785,
,1811,2119, 785,
,1820,2109, 785,
,1830,2103, 786,
,1842,2093, 787,
,1847,2085, 792,
,1856,2076, 797,
,1861,2059, 800,
,1858,2052, 807,
,1878,2044, 811,
,1880,2036, 810,
,1890,2029, 817,
,1898,2049, 814,
,1905,2013, 814,
,1912,2001, 816,
,1914,2000, 816,
,1921,1995, 818,
,1928,1987, 822,
,1933,1985, 821,
,1934,1977, 819,
,1938,1979, 816,
,1943,1974, 819,
,1948,1969, 821,
