,1977,1943, 767,
,1981,1939, 762,
,1983,1939, 767,
,1979,1937, 760,
,1995,1936, 750,
,1998,1935, 743,
,2001,1932, 436,
,2200,1933, 426,
,2197,1937, 418,
,2202,1939, 406,
,2205,1944, 402,
,2202,1949, 392,
,2205,1952, 382,
,2204,1963, 369,
,2207,1965, 356,
,2201,1979, 346,
,2203,1987, 332,
,2202,1992, 323,
,2204,1997, 310,
,2206,2004, 297,
,2208,2010, 286,
,2208,2016, 273,
,2211,2022, 260,
,2214,2027, 247,
,2213,2034, 239,
,2215,2040, 217,
,2218,2042, 208,
,2217,2055, 198,
,2219,2061, 184,
,2218,2068, 170,
,2219,2075, 163,
,2222,2080, 152,
,2221,2080, 144,
,2221,2089, 131,
,2224,2093, 130,
,2224,2096, 123,
,2222,2096, 118,
,2224,2106, 113,
,2225,2107, 108,
,2221,2111, 101,
,2221,2116,  97,
,2223,2120,  91,
,2219,2121,  90,
,2216,2126,  84,
,2215,2130,  81,
,2214,2132,  84,
,1997,2371,  36,
,1989,2370,  38,
,1988,2378,  42,
,1983,2379,  45,
,1988,2383,  51,
,1967,2383,  55,
,1968,2381,  66,
,1961,2379,  72,
,1957,2381,  81,
,1955,2381,  84,
,1949,2381,  93,
,1945,2381,  99,
,1940,2379, 105,
,1934,2385, 111,
,1928,2410, 117,
,1925,2386, 124,
,1919,2392, 130,
,1911,2394, 138,
,1907,2389, 150,
,1902,2393, 162,
,1893,2395, 172,
,1882,2390, 185,
,1874,2390, 196,
,1871,2392, 205,
,1863,2395, 214,
,1853,2399, 221,
,1847,2399, 230,
,1835,2400, 239,
,1828,2407, 247,
,1821,2407, 257,
,1814,2410, 266,
,1805,2409, 274,
,1800,2409, 285,
,1794,2412, 294,
,1783,2413, 302,
,1781,2416, 310,
,1771,2414, 320,
,1770,2416, 322,
,1768,2414, 688,
,1726,2229, 698,
,1721,2225, 707,
,1721,2220, 715,
,1720,2216, 721,
,1725,2212, 726,
,1724,2208, 727,
,1725,2203, 730,
,1731,2196, 737,
,1733,2202, 741,
,1731,2191, 745,
,1733,2194, 747,
,1736,2185, 750,
,1738,2176, 752,
,1737,2176, 756,
,1745,2176, 758,
,1744,2169, 757,
,1748,2166, 756,
,1756,2162, 755,
,1762,2156, 754,
,1765,2154, 753,
,1771,2148, 753,
,1775,2147, 755,
,1781,2139, 760,
,1787,2133, 757,
,1791,2126, 759,
,1796,2119, 763,
,1800,2114, 765,
,1806,2103, 767,
,1814,2101, 767,
,1816,2095, 770,
,1826,2084, 772,
,1833,2080, 771,
,1844,2067, 771,
,1844,2059, 774,
,1857,2054, 776,
,1872,2048, 778,
,1874,2034, 783,
,1874,2047, 788,
,1879,2020, 610,
,2107,1922, 596,
,2117,1917, 586,
,2123,1916, 578,
,2130,1913, 565,
,2143,1906, 558,
,2150,1907, 546,
,2158,1906, 540,
,2157,1904, 526,
,2172,1901, 521,
,2176,1904, 514,
,2181,1900, 508,
,2184,1904, 503,
,2189,1903, 494,
,2189,1897, 491,
,2192,1903, 486,
,2193,1906, 482,
,2196,1909, 478,
,2194,1912, 474,
,2196,1911, 468,
,2194,1914, 462,
,2198,1922, 461,
,2200,1917, 463,
,2199,1917, 449,
,2203,1922, 442,
,2205,1922, 436,
,2202,1925, 428,
,2207,1929, 423,
,2207,1937, 416,
,2203,1939, 409,
,2210,1944, 401,
,2203,1953, 392,
,2202,1955, 384,
,2200,1962, 376,
,2201,1969, 366,
,2203,1972, 357,
,2203,1976, 347,
,2202,1982, 333,
,2205,1986, 324,
,2208,1992, 315,
,2146,2200,  77,
,2139,2209,  71,
,2133,2219,  67,
,2129,2226,  67,
,2122,2237,  61,
,2113,2241,  57,
,2107,2255,  56,
,2099,2269,  52,
,2088,2274,  51,
,2076,2285,  51,
,2070,2294,  48,
,2064,2300,  45,
,2056,2309,  43,
,2055,2314,  40,
,2044,2327,  35,
,2039,2328,  32,
,2035,2332,  34,
,2033,2339,  32,
,2026,2343,  30,
,2019,2349,  32,
,2015,2355,  32,
,2013,2357,  30,
,2003,2364,  28,
,2005,2370,  31,
,1998,2369,  33,
,1995,2369,  36,
,1995,2373,  39,
,1990,2374,  39,
,1986,2375,  48,
,1983,2375,  49,
,1979,2376,  57,
,1976,2380,  59,
,1973,2377,  62,
,1969,2381,  60,
,1963,2385,  70,
,1960,2384,  75,
,1954,2388,  79,
,1952,2390,  85,
,1945,2388,  92,
,1729,2386, 405,
,1742,2385, 414,
,1745,2385, 418,
,1743,2379, 430,
,1741,2372, 442,
,1741,2365, 449,
,1744,2358, 463,
,1743,2348, 477,
,1746,2341, 485,
,1746,2333, 500,
,1745,2329, 509,
,1744,2322, 522,
,1739,2318, 532,
,1738,2314, 546,
,1738,2306, 561,
,1736,2304, 571,
,1723,2294, 580,
,1734,2285, 594,
,1732,2281, 606,
,1731,2273, 620,
,1730,2265, 632,
,1727,2260, 639,
,1729,2253, 656,
,1730,2252, 669,
,1720,2242, 679,
,1727,2239, 695,
,1722,2231, 696,
,1724,2230, 681,
,1724,2221, 708,
,1725,2221, 715,
,1719,2211, 721,
,1725,2211, 726,
,1727,2208, 731,
,1726,2209, 736,
,1726,2201, 740,
,1725,2196, 745,
,1730,2201, 746,
,1733,2191, 748,
,1734,2192, 749,
,1736,1953, 800,
,1958,1946, 790,
,1959,1942, 792,
,1959,1941, 787,
,1965,1939, 782,
,1972,1936, 776,
,1980,1939, 769,
,1983,1944, 761,
,1987,1940, 755,
,1991,1940, 747,
,1994,1937, 744,
,2002,1937, 740,
,2005,1935, 735,
,2011,1931, 728,
,2017,1931, 721,
,2019,1928, 712,
,2026,1925, 706,
,2038,1929, 693,
,2040,1931, 683,
,2048,1928, 670,
,2049,1928, 673,
,2062,1925, 651,
,2075,1926, 642,
,2082,1922, 633,
,2086,1925, 624,
,2096,1917, 616,
,2103,1916, 606,
,2112,1913, 598,
,2120,1912, 587,
,2123,1908, 579,
,2131,1911, 568,
,2144,1908, 560,
,2146,1909, 551,
,2155,1906, 540,
,2160,1905, 534,
,2166,1901, 526,
,2174,1905, 521,
,2174,1903, 515,
,2175,1904, 511,
,2180,2083, 142,
,2219,2089, 139,
,2224,2094, 125,
,2222,2092, 120,
,2224,2103, 114,
,2221,2106, 110,
,2221,2112, 105,
,2224,2115, 100,
,2218,2118,  93,
,2216,2124,  91,
,2213,2125,  89,
,2213,2132,  85,
,2211,2133,  82,
,2212,2136,  83,
,2201,2136,  81,
,2202,2139,  82,
,2197,2151,  83,
,2188,2154,  84,
,2186,2162,  83,
,2179,2164,  84,
,2174,2167,  81,
,2177,2176,  82,
,2167,2177,  80,
,2165,2182,  76,
,2164,2190,  75,
,2154,2195,  68,
,2151,2201,  70,
,2142,2209,  71,
,2137,2217,  68,
,2131,2224,  68,
,2118,2231,  66,
,2114,2241,  65,
,2104,2248,  64,
,2097,2257,  65,
,2092,2264,  56,
,2084,2273,  52,
,2081,2282,  54,
,2075,2290,  44,
,2069,2297,  43,
,2061,2306, 227,
,1845,2404, 234,
,1834,2404, 246,
,1821,2408, 254,
,1817,2408, 264,
,1805,2413, 272,
,1798,2412, 284,
,1795,2410, 295,
,1780,2416, 306,
,1776,2414, 312,
,1772,2414, 323,
,1761,2419, 326,
,1763,2414, 330,
,1761,2414, 337,
,1756,2410, 342,
,1759,2412, 346,
,1759,2409, 351,
,1753,2408, 355,
,1751,2407, 359,
,1754,2404, 364,
,1749,2404, 370,
,1749,2403, 379,
,1747,2405, 381,
,1747,2399, 384,
,1745,2396, 392,
,1743,2394, 399,
,1744,2392, 405,
,1744,2385, 414,
,1745,2383, 419,
,1745,2374, 427,
,1747,2372, 433,
,1747,2363, 441,
,1743,2357, 449,
,1746,2352, 460,
,1747,2351, 471,
,1749,2336, 478,
,1740,2347, 488,
,1742,2336, 497,
,1741,2330, 509,
,1741,2324, 520,
,1800,2121, 759,
,1807,2114, 765,
,1813,2104, 770,
,1817,2097, 771,
,1827,2084, 770,
,1834,2078, 777,
,1837,2062, 777,
,1852,2055, 780,
,1860,2044, 782,
,1876,2035, 784,
,1880,2029, 787,
,1884,2021, 791,
,1887,2012, 793,
,1893,2005, 796,
,1896,1997, 801,
,1902,1992, 800,
,1912,1979, 801,
,1913,1981, 797,
,1918,1970, 803,
,1927,1972, 805,
,1930,1965, 805,
,1936,1962, 803,
,1939,1957, 802,
,1939,1958, 803,
,1945,1951, 799,
,1950,1951, 797,
,1956,1950, 792,
,1955,1951, 788,
,1959,1945, 786,
,1965,1949, 782,
,1966,1945, 780,
,1973,1947, 777,
,1974,1943, 787,
,1978,1938, 769,
,1979,1939, 765,
,1983,1936, 763,
,1990,1934, 756,
,1993,1933, 748,
,1999,1934, 743,
,2004,1927, 433,
,2207,1929, 424,
,2205,1935, 417,
,2204,1942, 406,
,2204,1945, 396,
,2205,1954, 389,
,2197,1962, 376,
,2202,1969, 362,
,2198,1979, 361,
,2200,1985, 337,
,2206,1988, 325,
,2204,1995, 314,
,2210,1999, 304,
,2212,2005, 289,
,2211,2010, 277,
,2215,2020, 263,
,2214,2027, 251,
,2212,2034, 259,
,2214,2039, 225,
,2216,2045, 213,
,2214,2056, 200,
,2219,2039, 189,
,2219,2067, 174,
,2222,2073, 168,
,2224,2077, 156,
,2221,2085, 148,
,2220,2085, 139,
,2226,2092, 132,
,2222,2093, 125,
,2223,2102, 117,
,2225,2104, 111,
,2226,2112, 106,
,2216,2110, 104,
,2221,2113,  98,
,2221,2121,  94,
,2222,2122,  93,
,2212,2125,  89,
,2213,2126,  90,
,2212,2132,  90,
,2207,2132,  90,
,1995,2375,  35,
,1989,2370,  40,
,1987,2376,  45,
,1979,2378,  50,
,1979,2376,  59,
,1971,2379,  64,
,1968,2383,  69,
,1962,2379,  73,
,1959,2380,  80,
,1951,2381,  83,
,1951,2382,  88,
,1946,2385,  94,
,1943,2386,  99,
,1939,2387, 107,
,1929,2389, 117,
,1922,2388, 126,
,1916,2391, 137,
,1910,2386, 149,
,1901,2387, 181,
,1896,2388, 169,
,1878,2389, 178,
,1882,2391, 185,
,1874,2381, 194,
,1864,2398, 203,
,1859,2404, 210,
,1851,2403, 222,
,1843,2406, 229,
,1835,2404, 241,
,1828,2407, 250,
,1813,2407, 262,
,1811,2408, 270,
,1802,2409, 281,
,1797,2410, 288,
,1789,2412, 292,
,1783,2413, 302,
,1781,2411, 308,
,1775,2414, 315,
,1773,2415, 318,
,1767,2414, 326,
,1727,2236, 695,
,1725,2228, 699,
,1723,2225, 707,
,1722,2217, 714,
,1722,2212, 722,
,1724,2208, 729,
,1729,2206, 736,
,1728,2201, 746,
,1727,2198, 741,
,1727,2194, 747,
,1731,2186, 749,
,1730,2188, 750,
,1731,2184, 750,
,1738,2181, 752,
,1744,2177, 751,
,1746,2173, 750,
,1735,2169, 749,
,1758,2165, 751,
,1762,2162, 751,
,1763,2155, 751,
,1769,2154, 752,
,1767,2148, 750,
,1775,2147, 757,
,1776,2138, 758,
,1785,2132, 762,
,1789,2126, 764,
,1793,2122, 764,
,1805,2108, 764,
,1811,2102, 763,
,1818,2097, 763,
,1821,2091, 766,
,1835,2083, 765,
,1837,2076, 768,
,1845,2066, 773,
,1851,2057, 777,
,1855,2052, 783,
,1863,2040, 788,
,1875,2028, 791,
,1872,2026, 612,
,2108,1916, 601,
,2112,1915, 594,
,2127,1911, 582,
,2134,1906, 568,
,2144,1903, 555,
,2153,1907, 548,
,2158,1909, 537,
,2164,1904, 526,
,2174,1902, 520,
,2176,1901, 512,
,2180,1896, 504,
,2182,1905, 503,
,2187,1905, 497,
,2187,1906, 493,
,2189,1905, 489,
,2191,1908, 483,
,2191,1908, 478,
,2198,1914, 473,
,2198,1912, 466,
,2201,1914, 464,
,2198,1914, 461,
,2204,1915, 456,
,2204,1920, 449,
,2201,1918, 442,
,2202,1925, 436,
,2203,1930, 430,
,2203,1934, 421,
,2202,1940, 416,
,2199,1945, 408,
,2205,1948, 400,
,2201,1953, 392,
,2202,1957, 388,
,2200,1955, 378,
,2203,1965, 368,
,2209,1969, 358,
,2206,1978, 349,
,2198,1979, 335,
,2210,1984, 328,
,2209,1993, 310,
,2150,2203,  70,
,2141,2192,  70,
,2139,2218,  65,
,2133,2225,  64,
,2121,2237,  57,
,2109,2245,  57,
,2100,2256,  59,
,2093,2269,  56,
,2083,2289,  53,
,2077,2285,  51,
,2070,2295,  40,
,2064,2300,  43,
,2053,2308,  35,
,2054,2315,  41,
,2046,2325,  34,
,2039,2330,  34,
,2034,2336,  32,
,2031,2337,  32,
,2026,2348,  31,
,2019,2353,  32,
,2016,2357,  33,
,2011,2362,  30,
,2004,2363,  32,
,1997,2369,  34,
,2001,2368,  36,
,1999,2368,  40,
,1993,2370,  43,
,1991,2371,  51,
,1983,2375,  49,
,1981,2373,  49,
,1978,2377,  53,
,1976,2377,  56,
,1969,2381,  60,
,1965,2382,  64,
,1964,2388,  68,
,1959,2401,  74,
,1956,2385,  85,
,1950,2383,  91,
,1947,2384, 100,
,1747,2394, 405,
,1741,2387, 414,
,1742,2381, 423,
,1747,2370, 432,
,1741,2367, 443,
,1749,2360, 452,
,1747,2351, 465,
,1741,2347, 477,
,1748,2340, 487,
,1744,2333, 497,
,1740,2331, 508,
,1740,2326, 520,
,1740,2322, 530,
,1734,2314, 545,
,1738,2308, 555,
,1735,2300, 571,
,1728,2296, 582,
,1733,2277, 595,
,1735,2276, 608,
,1731,2265, 622,
,1733,2264, 631,
,1731,2260, 645,
,1726,2253, 656,
,1725,2248, 667,
,1724,2242, 677,
,1725,2239, 686,
,1721,2233, 695,
,1725,2229, 704,
,1721,2225, 713,
,1722,2218, 719,
,1722,2218, 724,
,1720,2212, 736,
,1721,2209, 736,
,1723,2205, 739,
,1727,2200, 741,
,1730,2198, 746,
,1725,2198, 745,
,1735,2194, 744,
,1734,2188, 801,
,1952,1948, 797,
,1956,1946, 790,
,1960,1946, 785,
,1963,1944, 781,
,1969,1945, 777,
,1975,1943, 769,
,1979,1942, 763,
,1987,1939, 759,
,1987,1937, 755,
,1993,1935, 749,
,1999,1933, 745,
,2002,1931, 734,
,2010,1932, 729,
,2016,1933, 717,
,2019,1933, 709,
,2027,1933, 699,
,2033,1932, 688,
,2041,1932, 666,
,2045,1930, 671,
,2056,1928, 661,
,2064,1930, 656,
,2073,1924, 646,
,2076,1924, 638,
,2086,1919, 631,
,2095,1917, 620,
,2101,1915, 608,
,2112,1914, 603,
,2115,1924, 587,
,2125,1910, 576,
,2121,1910, 566,
,2143,1915, 557,
,2151,1908, 548,
,2158,1907, 542,
,2158,1906, 536,
,2168,1905, 534,
,2168,1905, 523,
,2170,1905, 518,
,2177,1902, 512,
,2182,1904, 504,
,2186,2085, 144,
,2221,2090, 134,
,2225,2094, 126,
,2222,2098, 120,
,2225,2105, 112,
,2224,2106, 105,
,2221,2112,  96,
,2222,2117,  94,
,2220,2124,  89,
,2219,2123,  90,
,2218,2127,  87,
,2211,2131,  86,
,2213,2137,  84,
,2208,2138,  86,
,2201,2142,  82,
,2200,2147,  87,
,2196,2151,  88,
,2191,2153,  83,
,2187,2158,  84,
,2184,2161,  81,
,2181,2167,  80,
,2174,2170,  79,
,2176,2176,  77,
,2171,2183,  70,
,2167,2188,  73,
,2155,2196,  75,
,2147,2201,  76,
,2141,2212,  74,
,2138,2216,  73,
,2128,2229,  72,
,2126,2232,  67,
,2109,2241,  67,
,2107,2252,  61,
,2103,2257,  57,
,2095,2265,  58,
,2089,2273,  48,
,2085,2281,  46,
,2077,2290,  44,
,2069,2298,  42,
,2060,2405, 222,
,1842,2402, 231,
,1830,2408, 245,
,1819,2410, 258,
,1810,2408, 270,
,1801,2411, 284,
,1789,2411, 292,
,1787,2412, 300,
,1782,2415, 310,
,1773,2416, 317,
,1769,2417, 322,
,1769,2414, 328,
,1768,2409, 332,
,1761,2413, 338,
,1759,2413, 342,
,1757,2412, 350,
,1753,2412, 353,
,1752,2413, 358,
,1749,2409, 364,
,1746,2408, 370,
,1746,2407, 369,
,1744,2406, 379,
,1745,2402, 385,
,1744,2400, 387,
,1743,2398, 397,
,1747,2391, 407,
,1744,2383, 409,
,1750,2382, 416,
,1747,2376, 423,
,1745,2372, 432,
,1748,2365, 439,
,1743,2365, 445,
,1743,2364, 454,
,1744,2359, 461,
,1742,2354, 468,
,1742,2347, 479,
,1742,2342, 488,
,1739,2335, 503,
,1742,2334, 515,
,1743,2123, 764,
,1802,2116, 765,
,1804,2108, 770,
,1809,2096, 769,
,1825,2090, 770,
,1835,2079, 771,
,1848,2065, 774,
,1851,2058, 777,
,1861,2048, 782,
,1868,2039, 776,
,1873,2030, 789,
,1877,2024, 793,
,1885,2015, 798,
,1892,2018, 799,
,1896,2000, 801,
,1903,1993, 801,
,1909,1988, 803,
,1915,1980, 806,
,1923,1976, 804,
,1922,1971, 808,
,1928,1966, 800,
,1933,1956, 804,
,1940,1961, 801,
,1941,1953, 800,
,1943,1955, 798,
,1947,1954, 796,
,1953,1952, 795,
,1955,1949, 776,
,1959,1946, 791,
,1962,1948, 788,
,1963,1943, 786,
,1970,1944, 780,
,1964,1939, 779,
,1979,1936, 774,
,1981,1935, 769,
,1985,1937, 762,
,1990,1940, 754,
,1992,1937, 747,
,2000,1937, 738,
,2004,1928, 433,
,2206,1933, 423,
,2203,1939, 413,
,2201,1943, 405,
,2199,1947, 395,
,2199,1958, 384,
,2202,1966, 374,
,2203,1970, 361,
,2204,1979, 350,
,2208,1981, 340,
,2208,1984, 330,
,2206,1991, 320,
,2211,1995, 306,
,2212,2004, 295,
,2212,2012, 280,
,2211,2018, 266,
,2211,2025, 256,
,2209,2035, 238,
,2215,2041, 228,
,2215,2043, 217,
,2220,2052, 204,
,2218,2055, 192,
,2218,2064, 182,
,2223,2073, 170,
,2224,2067, 160,
,2223,2079, 150,
,2224,2086, 143,
,2225,2091, 132,
,2225,2095, 124,
,2227,2097, 117,
,2221,2103, 110,
,2223,2105, 108,
,2225,2112, 102,
,2224,2114,  98,
,2219,2116,  97,
,2219,2120,  96,
,2219,2118,  93,
,2217,2124,  96,
,2208,2136,  92,
,2208,2372,  35,
,1993,2376,  43,
,1985,2373,  46,
,1983,2378,  50,
,1981,2378,  56,
,1976,2375,  62,
,1968,2381,  65,
,1965,2381,  69,
,1960,2384,  73,
,1951,2386,  80,
,1951,2387,  96,
,1949,2386,  93,
,1940,2387, 103,
,1937,2399, 111,
,1929,2384, 122,
,1925,2390, 131,
,1920,2386, 135,
,1914,2386, 148,
,1905,2389, 156,
,1898,2391, 168,
,1890,2393, 171,
,1882,2396, 181,
,1875,2397, 188,
,1870,2399, 198,
,1857,2400, 208,
,1852,2403, 227,
,1844,2400, 229,
,1835,2404, 242,
,1827,2405, 251,
,1819,2409, 262,
,1815,2408, 269,
,1804,2414, 278,
,1796,2414, 286,
,1792,2413, 293,
,1786,2413, 300,
,1781,2412, 306,
,1776,2414, 314,
,1772,2416, 320,
,1768,2423, 326,
,1765,2416, 688,
,1722,2234, 696,
,1721,2228, 704,
,1727,2221, 714,
,1718,2218, 724,
,1724,2211, 727,
,1720,2209, 731,
,1723,2208, 739,
,1727,2199, 743,
,1729,2196, 748,
,1732,2192, 748,
,1731,2188, 749,
,1738,2186, 746,
,1742,2182, 743,
,1745,2176, 748,
,1749,2176, 748,
,1750,2169, 747,
,1754,2167, 751,
,1759,2163, 751,
,1759,2161, 755,
,1760,2168, 756,
,1768,2151, 758,
,1772,2144, 760,
,1775,2141, 761,
,1785,2131, 760,
,1791,2128, 760,
,1799,2119, 757,
,1806,2113, 758,
,1811,2099, 760,
,1818,2101, 762,
,1824,2091, 766,
,1830,2083, 770,
,1838,2076, 774,
,1841,2066, 777,
,1848,2059, 782,
,1849,2051, 781,
,1861,2045, 786,
,1865,2034, 787,
,1871,2026, 791,
,1881,2019, 792,
,2101,1916, 610,
,2108,1915, 598,
,2120,1911, 587,
,2130,1911, 572,
,2140,1906, 561,
,2148,1905, 548,
,2153,1906, 540,
,2162,1903, 528,
,2167,1905, 524,
,2175,1902, 518,
,2173,1905, 514,
,2180,1904, 508,
,2185,1902, 502,
,2187,1906, 498,
,2189,1906, 489,
,2193,1907, 484,
,2195,1884, 480,
,2197,1902, 479,
,2200,1909, 470,
,2201,1906, 464,
,2200,1913, 458,
,2204,1915, 454,
,2201,1922, 448,
,2203,1921, 445,
,2201,1928, 433,
,2198,1929, 429,
,2201,1935, 424,
,2199,1939, 416,
,2203,1941, 410,
,2201,1955, 404,
,2201,1948, 401,
,2202,1956, 390,
,2204,1956, 382,
,2204,1961, 372,
,2206,1966, 360,
,2201,1975, 348,
,2207,1982, 338,
,2200,1989, 328,
,2203,1995, 314,
,2201,2202,  74,
,2142,2207,  68,
,2139,2216,  72,
,2126,2225,  70,
,2116,2235,  69,
,2109,2249,  65,
,2100,2256,  58,
,2099,2262,  52,
,2087,2280,  52,
,2082,2281,  46,
,2076,2289,  44,
,2068,2298,  41,
,2063,2304,  40,
,2055,2314,  39,
,2051,2321,  37,
,2042,2328,  35,
,2033,2334,  40,
,2029,2340,  32,
,2025,2342,  32,
,2023,2356,  32,
,2015,2353,  18,
,2013,2360,  33,
,2010,2358,  33,
,2003,2361,  30,
,1995,2362,  38,
,1997,2367,  36,
,1993,2369,  41,
,1993,2372,  42,
,1989,2374,  44,
,1983,2379,  46,
,1981,2379,  46,
,1977,2381,  53,
,1973,2388,  58,
,1967,2381,  64,
,1969,2383,  71,
,1959,2404,  80,
,1954,2379,  88,
,1949,2382,  95,
,1944,2382, 101,
,1939,2392, 409,
,1741,2382, 417,
,1746,2377, 425,
,1742,2370, 432,
,1747,2365, 443,
,1749,2360, 450,
,1748,2351, 466,
,1746,2348, 476,
,1742,2344, 485,
,1743,2337, 496,
,1741,2334, 505,
,1737,2323, 518,
,1741,2318, 533,
,1739,2309, 544,
,1737,2303, 556,
,1740,2294, 567,
,1738,2292, 583,
,1732,2284, 599,
,1735,2275, 608,
,1732,2273, 619,
,1727,2269, 637,
,1728,2263, 645,
,1727,2256, 657,
,1725,2252, 667,
,1724,2244, 677,
,1726,2237, 686,
,1725,2233, 696,
,1723,2227, 705,
,1723,2221, 712,
,1721,2224, 719,
,1721,2217, 724,
,1725,2215, 728,
,1723,2209, 730,
,1725,2203, 733,
,1727,2206, 736,
,1732,2198, 739,
,1729,2200, 738,
,1736,2192, 743,
,1740,2188, 745,
,1737,1952, 795,
,1954,1951, 789,
,1959,1947, 786,
,1961,1947, 783,
,1966,1946, 781,
,1971,1943, 774,
,1977,1940, 774,
,1981,1939, 769,
,1988,1933, 759,
,1992,1935, 754,
,1998,1931, 746,
,2002,1935, 738,
,2008,1935, 727,
,2014,1934, 713,
,2019,1934, 708,
,2024,1934, 700,
,2034,1933, 694,
,2039,1931, 684,
,2046,1929, 681,
,2053,1929, 671,
,2059,1925, 666,
,2068,1923, 655,
,2073,1922, 646,
,2082,1917, 634,
,2090,1913, 622,
,2101,1917, 610,
,2108,1917, 597,
,2116,1915, 588,
,2124,1915, 584,
,2127,1913, 572,
,2138,1913, 563,
,2147,1908, 556,
,2149,1903, 551,
,2157,1906, 545,
,2162,1885, 535,
,2166,1903, 528,
,2184,1903, 520,
,2177,1903, 512,
,2182,1901, 506,
,2185,1899, 494,
,2223,2084, 140,
,2223,2088, 128,
,2227,2095, 123,
,2225,2102, 114,
,2224,2105, 106,
,2224,2112, 101,
,2218,2116,  95,
,2222,2122,  93,
,2220,2123,  91,
,2215,2127,  90,
,2215,2132,  91,
,2208,2135,  91,
,2208,2137,  89,
,2199,2144,  88,
,2198,2144,  85,
,2196,2148,  88,
,2196,2155,  82,
,2191,2157,  80,
,2189,2161,  79,
,2184,2168,  76,
,2181,2176,  75,
,2176,2177,  76,
,2168,2182,  76,
,2162,2188,  76,
,2153,2197,  77,
,2147,2204,  77,
,2134,2209,  75,
,2132,2218,  73,
,2115,2224,  70,
,2122,2229,  66,
,2119,2240,  62,
,2110,2246,  58,
,2106,2255,  55,
,2100,2261,  53,
,2092,2271,  51,
,2080,2281,  47,
,2075,2286,  46,
,2071,2294,  45,
,2062,2303,  38,
,2054,2405, 222,
,1838,2404, 234,
,1827,2408, 252,
,1815,2405, 263,
,1807,2409, 272,
,1800,2410, 285,
,1791,2411, 298,
,1787,2413, 302,
,1779,2420, 302,
,1773,2411, 315,
,1770,2416, 320,
,1765,2415, 328,
,1763,2416, 333,
,1759,2415, 344,
,1755,2416, 358,
,1752,2413, 349,
,1752,2418, 354,
,1749,2411, 358,
,1744,2414, 365,
,1745,2407, 370,
,1743,2404, 382,
,1747,2399, 380,
,1747,2396, 388,
,1743,2398, 392,
,1747,2389, 399,
,1749,2386, 404,
,1747,2383, 413,
,1750,2385, 416,
,1747,2377, 420,
,1746,2376, 430,
,1742,2371, 436,
,1729,2369, 450,
,1741,2362, 456,
,1741,2357, 468,
,1739,2348, 476,
,1745,2342, 488,
,1744,2335, 494,
,1744,2326, 508,
,1742,2321, 521,
,1744,2316, 761,
,1801,2114, 764,
,1806,2104, 764,
,1818,2093, 761,
,1825,2087, 762,
,1837,2081, 767,
,1842,2066, 774,
,1849,2060, 778,
,1857,2047, 781,
,1863,2039, 790,
,1871,2028, 792,
,1875,2024, 794,
,1881,2017, 794,
,1889,2008, 797,
,1892,2006, 798,
,1905,1995, 799,
,1909,1987, 804,
,1913,1980, 802,
,1913,1976, 802,
,1924,1972, 804,
,1928,1969, 805,
,1931,1963, 804,
,1933,1961, 802,
,1939,1958, 800,
,1942,1960, 801,
,1942,1952, 800,
,1947,1949, 797,
,1950,1947, 796,
,1957,1948, 798,
,1961,1944, 793,
,1964,1945, 788,
,1967,1938, 785,
,1972,1939, 780,
,1977,1937, 774,
,1980,1938, 767,
,1987,1939, 759,
,1991,1939, 754,
,1991,1942, 746,
,1997,1939, 739,
,2001,1937, 431,
,2205,1935, 421,
,2203,1943, 413,
,2200,1947, 405,
,2199,1952, 394,
,2198,1957, 388,
,2204,1960, 377,
,2204,1963, 365,
,2205,1970, 356,
,2206,1974, 345,
,2210,1982, 333,
,2211,1992, 320,
,2207,1998, 308,
,2207,2005, 305,
,2210,2015, 282,
,2211,2021, 270,
,2208,2029, 256,
,2209,2031, 242,
,2213,2037, 232,
,2216,2042, 219,
,2219,2049, 206,
,2219,2053, 195,
,2222,2063, 184,
,2223,2068, 171,
,2222,2075, 161,
,2225,2080, 149,
,2224,2080, 141,
,2228,2090, 132,
,2227,2095, 125,
,2228,2105, 117,
,2225,2102, 128,
,2223,2106, 109,
,2223,2086, 107,
,2220,2112, 108,
,2220,2116, 101,
,2218,2116,  98,
,2216,2124,  94,
,2215,2124,  91,
,2217,2131,  88,
,2214,2372,  37,
,1990,2370,  41,
,1989,2372,  44,
,1983,2375,  49,
,1978,2376,  53,
,1973,2380,  54,
,1969,2385,  64,
,1963,2386,  69,
,1956,2386,  75,
,1953,2385,  83,
,1951,2382,  91,
,1945,2385, 101,
,1937,2384, 110,
,1925,2384, 117,
,1927,2389, 125,
,1922,2387, 133,
,1915,2389, 139,
,1909,2389, 145,
,1903,2391, 149,
,1896,2393, 160,
,1891,2397, 169,
,1880,2401, 175,
,1873,2399, 192,
,1871,2398, 204,
,1858,2401, 215,
,1847,2401, 226,
,1844,2402, 237,
,1827,2402, 247,
,1826,2405, 268,
,1820,2407, 264,
,1811,2406, 269,
,1803,2411, 277,
,1799,2413, 285,
,1790,2415, 294,
,1786,2416, 301,
,1777,2415, 317,
,1757,2416, 317,
,1771,2397, 324,
,1763,2419, 330,
,1761,2236, 692,
,1721,2229, 709,
,1723,2225, 715,
,1723,2218, 722,
,1726,2210, 728,
,1723,2207, 735,
,1727,2202, 737,
,1727,2199, 741,
,1730,2196, 742,
,1733,2193, 740,
,1738,2189, 744,
,1741,2187, 744,
,1741,2183, 746,
