,2223,2005, 348,
,2225,2013, 333,
,2227,2027, 325,
,2230,2023, 311,
,2232,2029, 300,
,2241,2037, 286,
,2234,2046, 274,
,2234,2050, 262,
,2237,2057, 249,
,2235,2066, 240,
,2237,2076, 225,
,2229,2078, 213,
,2240,2083, 202,
,2240,2094, 192,
,2245,2092, 181,
,2245,2101, 174,
,2250,2101, 165,
,2243,2106, 158,
,2245,2112, 158,
,2245,2113, 143,
,2242,2120, 140,
,2244,2125, 131,
,2245,2128, 128,
,2245,2130, 120,
,2240,2135, 118,
,2243,2137, 119,
,2236,2139, 117,
,2235,2143, 117,
,2229,2148, 120,
,2229,2149, 132,
,2224,2154, 118,
,2218,2158, 117,
,1999,2393,  77,
,2000,2402,  96,
,1988,2399,  93,
,1989,2395,  95,
,1986,2389, 107,
,1981,2394, 109,
,1974,2398, 114,
,1969,2398, 121,
,1967,2400, 129,
,1958,2405, 133,
,1952,2403, 140,
,1946,2403, 151,
,1939,2403, 162,
,1934,2400, 173,
,1926,2402, 184,
,1925,2401, 194,
,1914,2403, 203,
,1905,2405, 212,
,1896,2406, 220,
,1889,2410, 228,
,1881,2411, 236,
,1873,2419, 245,
,1870,2418, 256,
,1859,2422, 265,
,1847,2420, 275,
,1841,2424, 286,
,1834,2422, 300,
,1828,2419, 306,
,1817,2422, 315,
,1814,2428, 323,
,1807,2427, 333,
,1796,2431, 337,
,1795,2430, 342,
,1796,2427, 348,
,1787,2445, 352,
,1784,2428, 361,
,1777,2425, 366,
,1777,2427, 373,
,1771,2430, 377,
,1771,2240, 744,
,1741,2238, 751,
,1740,2231, 757,
,1742,2227, 765,
,1739,2219, 768,
,1747,2213, 773,
,1743,2215, 779,
,1745,2207, 788,
,1746,2201, 784,
,1753,2200, 785,
,1750,2194, 785,
,1758,2193, 784,
,1764,2189, 783,
,1770,2186, 781,
,1772,2181, 781,
,1775,2177, 782,
,1782,2176, 782,
,1785,2168, 786,
,1788,2152, 786,
,1792,2157, 787,
,1789,2153, 788,
,1804,2151, 792,
,1803,2138, 791,
,1818,2136, 789,
,1822,2131, 793,
,1828,2121, 793,
,1838,2113, 791,
,1841,2109, 794,
,1849,2097, 796,
,1855,2090, 799,
,1865,2080, 803,
,1873,2074, 804,
,1875,2067, 811,
,1879,2058, 818,
,1886,2048, 821,
,1893,2041, 823,
,1897,2033, 825,
,1905,2027, 825,
,1912,2019, 826,
,1918,2011, 617,
,2148,1927, 605,
,2152,1923, 594,
,2163,1922, 580,
,2173,1919, 570,
,2182,1921, 556,
,2188,1918, 552,
,2190,1919, 543,
,2199,1917, 536,
,2202,1919, 533,
,2203,1921, 531,
,2204,1925, 522,
,2208,1922, 517,
,2209,1923, 512,
,2209,1925, 507,
,2214,1925, 503,
,2215,1926, 498,
,2217,1928, 493,
,2228,1928, 488,
,2220,1931, 483,
,2223,1932, 478,
,2224,1937, 470,
,2224,1940, 467,
,2227,1946, 460,
,2224,1954, 449,
,2222,1956, 444,
,2220,1957, 438,
,2224,1964, 429,
,2220,1968, 420,
,2218,1971, 414,
,2221,1975, 406,
,2223,1975, 394,
,2225,1985, 387,
,2225,1987, 377,
,2227,1994, 366,
,2227,2001, 354,
,2227,2009, 341,
,2227,2017, 329,
,2225,2029, 317,
,2228,2031,  96,
,2151,2240,  92,
,2155,2248,  93,
,2130,2262,  95,
,2118,2269,  90,
,2112,2279,  90,
,2101,2290,  89,
,2091,2295,  79,
,2090,2304,  78,
,2083,2316,  70,
,2077,2318,  71,
,2069,2338,  67,
,2065,2340,  65,
,2057,2345,  65,
,2050,2351,  64,
,2045,2354,  62,
,2040,2368,  62,
,2038,2368,  64,
,2033,2376,  62,
,2027,2375,  64,
,2027,2379,  65,
,2021,2377,  67,
,2018,2382,  69,
,2014,2384,  70,
,2008,2385,  75,
,2006,2386,  78,
,1997,2387,  81,
,2000,2391,  82,
,1997,2392,  86,
,1993,2395,  89,
,1988,2395,  91,
,1986,2399,  94,
,1978,2404, 104,
,1975,2399, 106,
,1975,2399, 120,
,1965,2398, 125,
,1956,2397, 136,
,1955,2398, 144,
,1949,2398, 153,
,1942,2402, 458,
,1756,2393, 466,
,1758,2387, 475,
,1760,2381, 485,
,1762,2368, 499,
,1757,2360, 512,
,1761,2357, 521,
,1759,2350, 534,
,1756,2343, 551,
,1754,2344, 558,
,1754,2332, 570,
,1753,2327, 581,
,1751,2319, 595,
,1754,2313, 607,
,1751,2305, 620,
,1754,2296, 634,
,1750,2288, 645,
,1747,2284, 659,
,1749,2279, 671,
,1745,2276, 682,
,1741,2268, 692,
,1739,2263, 702,
,1741,2256, 711,
,1743,2256, 718,
,1736,2248, 731,
,1739,2242, 738,
,1739,2238, 754,
,1739,2233, 753,
,1739,2231, 757,
,1741,2229, 766,
,1740,2221, 766,
,1740,2220, 770,
,1743,2212, 772,
,1746,2213, 775,
,1744,2214, 773,
,1751,2211, 774,
,1753,2204, 775,
,1756,2199, 775,
,1759,2201, 781,
,1762,2194, 781,
,1978,1961, 814,
,1987,1964, 808,
,1987,1961, 803,
,1991,1964, 795,
,1995,1958, 790,
,1995,1957, 787,
,2010,1953, 784,
,2009,1944, 776,
,2019,1949, 772,
,2024,1951, 764,
,2025,1950, 751,
,2033,1951, 743,
,2039,1954, 731,
,2050,1951, 722,
,2056,1951, 711,
,2064,1949, 701,
,2068,1953, 695,
,2076,1945, 684,
,2089,1942, 679,
,2092,1943, 670,
,2098,1939, 664,
,2107,1938, 653,
,2114,1936, 640,
,2119,1930, 632,
,2130,1933, 622,
,2141,1931, 610,
,2146,1930, 601,
,2154,1933, 590,
,2161,1926, 582,
,2167,1924, 576,
,2177,1924, 570,
,2178,1928, 563,
,2182,1922, 555,
,2196,1922, 550,
,2193,1921, 544,
,2200,1921, 538,
,2198,1930, 531,
,2205,1919, 526,
,2221,1919, 520,
,2209,2115, 153,
,2245,2113, 142,
,2246,2122, 136,
,2243,2128, 130,
,2240,2130, 128,
,2242,2134, 122,
,2239,2136, 117,
,2239,2143, 119,
,2234,2144, 116,
,2232,2149, 118,
,2226,2152, 116,
,2222,2158, 117,
,2220,2159, 117,
,2215,2164, 116,
,2212,2166, 116,
,2203,2171, 116,
,2204,2174, 112,
,2200,2179, 112,
,2196,2192, 109,
,2194,2190, 108,
,2187,2196, 100,
,2181,2205, 105,
,2178,2210, 106,
,2172,2218, 106,
,2159,2225, 106,
,2156,2228, 105,
,2147,2236, 102,
,2140,2244, 102,
,2136,2251,  94,
,2127,2259,  98,
,2124,2272,  92,
,2114,2277,  88,
,2109,2281,  85,
,2103,2292,  80,
,2097,2300,  66,
,2094,2308,  76,
,2083,2322,  75,
,2074,2325,  73,
,2070,2331,  71,
,2062,2424, 285,
,1835,2426, 294,
,1826,2424, 308,
,1813,2427, 318,
,1809,2424, 329,
,1800,2427, 338,
,1793,2430, 349,
,1786,2429, 353,
,1784,2429, 359,
,1784,2429, 363,
,1780,2428, 371,
,1777,2428, 375,
,1772,2425, 380,
,1770,2427, 386,
,1766,2420, 391,
,1778,2424, 396,
,1767,2429, 400,
,1764,2421, 408,
,1763,2418, 412,
,1759,2416, 418,
,1764,2414, 422,
,1760,2409, 429,
,1761,2402, 432,
,1761,2396, 441,
,1766,2395, 447,
,1763,2391, 455,
,1765,2388, 459,
,1760,2384, 468,
,1758,2380, 474,
,1762,2375, 484,
,1760,2373, 493,
,1763,2370, 501,
,1758,2360, 512,
,1757,2357, 522,
,1759,2348, 535,
,1760,2343, 545,
,1762,2333, 559,
,1759,2329, 570,
,1757,2321, 583,
,1758,2124, 798,
,1837,2112, 793,
,1846,2098, 796,
,1856,2092, 801,
,1865,2081, 801,
,1875,2072, 805,
,1878,2061, 810,
,1884,2052, 817,
,1893,2048, 820,
,1899,2034, 827,
,1903,2027, 825,
,1904,2019, 827,
,1918,2011, 827,
,1924,2007, 831,
,1932,2001, 832,
,1937,2001, 832,
,1941,1990, 833,
,1947,1986, 830,
,1948,1979, 833,
,1954,1979, 831,
,1960,1971, 830,
,1958,1977, 827,
,1961,1971, 827,
,1968,1970, 824,
,1970,1966, 819,
,1973,1965, 819,
,1978,1962, 813,
,1981,1961, 813,
,1985,1959, 809,
,1988,1958, 806,
,1993,1956, 801,
,1997,1955, 795,
,2003,1956, 789,
,2006,1955, 781,
,2011,1959, 772,
,2014,1956, 763,
,2022,1956, 758,
,2028,1957, 750,
,2033,1955, 744,
,2037,1959, 437,
,2218,1965, 427,
,2220,1972, 413,
,2220,1974, 406,
,2221,1979, 397,
,2221,1989, 384,
,2221,1997, 375,
,2225,2000, 360,
,2223,2005, 346,
,2228,2011, 332,
,2228,2016, 322,
,2228,2027, 307,
,2228,2037, 296,
,2230,2043, 281,
,2230,2051, 270,
,2232,2057, 258,
,2234,2066, 243,
,2232,2068, 233,
,2239,2072, 220,
,2241,2079, 209,
,2243,2084, 201,
,2243,2089, 182,
,2245,2095, 178,
,2245,2101, 168,
,2244,2105, 156,
,2245,2109, 151,
,2248,2116, 142,
,2245,2121, 139,
,2245,2123, 134,
,2243,2128, 130,
,2244,2130, 128,
,2238,2129, 126,
,2236,2135, 127,
,2242,2139, 121,
,2235,2145, 123,
,2232,2146, 120,
,2226,2147, 118,
,2226,2153, 113,
,2235,2156, 113,
,2219,2160, 108,
,2000,2391,  80,
,2001,2388,  88,
,1995,2388,  92,
,1989,2393,  95,
,1988,2397, 102,
,1978,2400, 102,
,1972,2399, 108,
,1967,2403, 121,
,1961,2400, 128,
,1955,2398, 137,
,1953,2399, 147,
,1945,2398, 155,
,1943,2403, 165,
,1922,2402, 174,
,1926,2401, 178,
,1919,2400, 192,
,1915,2405, 197,
,1907,2408, 220,
,1901,2408, 213,
,1892,2414, 222,
,1886,2412, 233,
,1876,2417, 242,
,1869,2413, 256,
,1862,2413, 264,
,1855,2423, 275,
,1844,2420, 288,
,1836,2421, 296,
,1829,2418, 304,
,1821,2421, 312,
,1815,2413, 317,
,1812,2428, 327,
,1807,2428, 331,
,1797,2429, 338,
,1789,2428, 345,
,1789,2432, 353,
,1782,2431, 358,
,1778,2428, 366,
,1777,2435, 371,
,1770,2430, 377,
,1765,2245, 746,
,1740,2236, 750,
,1739,2230, 757,
,1738,2226, 762,
,1739,2223, 771,
,1737,2217, 767,
,1746,2216, 777,
,1743,2210, 779,
,1751,2204, 778,
,1756,2202, 788,
,1757,2197, 778,
,1762,2194, 777,
,1764,2187, 780,
,1770,2182, 779,
,1772,2181, 782,
,1777,2179, 784,
,1778,2169, 785,
,1780,2171, 790,
,1786,2170, 788,
,1790,2164, 791,
,1797,2154, 792,
,1801,2145, 789,
,1812,2143, 785,
,1816,2137, 787,
,1824,2127, 787,
,1829,2123, 789,
,1835,2117, 770,
,1841,2108, 796,
,1848,2101, 796,
,1856,2090, 804,
,1861,2086, 807,
,1864,2076, 812,
,1871,2070, 812,
,1878,2061, 815,
,1887,2052, 817,
,1893,2045, 818,
,1897,2037, 820,
,1907,2031, 822,
,1913,2021, 824,
,1919,2017, 616,
,2146,1929, 606,
,2152,1928, 593,
,2160,1929, 582,
,2168,1926, 571,
,2177,1922, 563,
,2184,1921, 555,
,2188,1918, 548,
,2196,1922, 548,
,2200,1923, 536,
,2215,1921, 531,
,2204,1922, 524,
,2209,1921, 518,
,2211,1920, 509,
,2217,1920, 509,
,2217,1924, 502,
,2222,1924, 503,
,2220,1927, 490,
,2219,1929, 486,
,2222,1933, 483,
,2224,1936, 473,
,2218,1940, 471,
,2219,1943, 464,
,2219,1948, 459,
,2220,1949, 452,
,2219,1957, 447,
,2221,1959, 440,
,2222,1961, 434,
,2222,1962, 425,
,2226,1967, 417,
,2227,1970, 409,
,2223,1973, 399,
,2223,1982, 390,
,2224,1991, 379,
,2225,1999, 368,
,2222,2008, 354,
,2222,2014, 351,
,2221,2016, 333,
,2224,2020, 321,
,2226,2029, 100,
,2148,2233, 102,
,2134,2244, 101,
,2129,2256,  98,
,2121,2267,  92,
,2113,2277,  89,
,2108,2287,  82,
,2101,2296,  78,
,2093,2308,  75,
,2088,2317,  74,
,2080,2322,  72,
,2074,2330,  70,
,2065,2336,  69,
,2060,2347,  67,
,2054,2349,  67,
,2041,2357,  65,
,2043,2360,  65,
,2038,2365,  64,
,2036,2366,  64,
,2030,2373,  65,
,2023,2374,  65,
,2021,2377,  62,
,2021,2377,  69,
,2016,2382,  72,
,2011,2385,  72,
,2007,2389,  74,
,2005,2391,  73,
,2001,2392,  77,
,1996,2394,  82,
,1992,2396,  88,
,1987,2401,  92,
,1985,2396,  99,
,1982,2399, 106,
,1976,2397, 115,
,1967,2398, 123,
,1968,2389, 128,
,1980,2398, 134,
,1956,2397, 141,
,1953,2400, 146,
,1947,2400, 456,
,1761,2390, 463,
,1761,2380, 476,
,1759,2376, 484,
,1761,2370, 491,
,1760,2367, 508,
,1757,2361, 519,
,1756,2353, 528,
,1755,2345, 540,
,1757,2342, 555,
,1755,2331, 568,
,1753,2327, 579,
,1754,2316, 596,
,1754,2312, 606,
,1753,2300, 619,
,1753,2297, 631,
,1749,2293, 643,
,1747,2282, 656,
,1754,2281, 667,
,1743,2273, 679,
,1742,2271, 693,
,1739,2265, 702,
,1742,2259, 711,
,1742,2253, 717,
,1737,2248, 731,
,1738,2243, 740,
,1739,2237, 745,
,1737,2235, 753,
,1739,2226, 755,
,1737,2226, 759,
,1741,2228, 762,
,1743,2223, 770,
,1746,2221, 767,
,1743,2214, 772,
,1747,2210, 773,
,1747,2213, 777,
,1754,2208, 778,
,1755,2203, 782,
,1755,2203, 783,
,1758,2195, 817,
,1976,1964, 815,
,1978,1961, 810,
,1987,1956, 808,
,1990,1956, 804,
,1998,1956, 796,
,2001,1951, 791,
,2008,1954, 782,
,2010,1954, 771,
,2020,1955, 762,
,2024,1954, 755,
,2031,1959, 745,
,2037,1953, 735,
,2044,1953, 729,
,2047,1949, 720,
,2056,1948, 713,
,2064,1947, 706,
,2075,1944, 700,
,2076,1941, 690,
,2084,1943, 681,
,2081,1939, 671,
,2098,1943, 660,
,2106,1937, 648,
,2112,1947, 636,
,2123,1933, 625,
,2131,1935, 616,
,2141,1931, 607,
,2148,1933, 599,
,2155,1927, 591,
,2163,1925, 584,
,2169,1923, 578,
,2175,1926, 569,
,2173,1921, 562,
,2184,1917, 550,
,2190,1921, 548,
,2199,1919, 541,
,2200,1924, 536,
,2203,1918, 532,
,2209,1918, 524,
,2209,1919, 518,
,2245,2114, 149,
,2245,2116, 141,
,2244,2122, 133,
,2246,2127, 131,
,2244,2130, 124,
,2240,2135, 123,
,2236,2139, 118,
,2239,2145, 122,
,2230,2144, 124,
,2228,2148, 118,
,2225,2133, 119,
,2220,2155, 116,
,2220,2161, 115,
,2215,2164, 110,
,2214,2167, 112,
,2211,2172, 104,
,2206,2176, 107,
,2204,2182, 106,
,2198,2192, 107,
,2191,2194, 108,
,2188,2199, 113,
,2178,2204, 109,
,2172,2211, 110,
,2167,2217, 103,
,2159,2222, 105,
,2152,2234, 104,
,2148,2238, 100,
,2143,2244,  96,
,2138,2253,  91,
,2130,2259,  89,
,2126,2268,  88,
,2114,2277,  84,
,2110,2285,  84,
,2098,2295,  82,
,2096,2302,  82,
,2088,2300,  81,
,2079,2317,  76,
,2072,2325,  74,
,2069,2330,  71,
,2062,2425, 280,
,1837,2421, 298,
,1828,2421, 308,
,1819,2424, 318,
,1811,2427, 325,
,1805,2427, 332,
,1795,2429, 340,
,1791,2427, 347,
,1786,2425, 355,
,1781,2430, 362,
,1778,2430, 368,
,1775,2430, 373,
,1773,2426, 378,
,1768,2429, 384,
,1767,2424, 389,
,1765,2425, 392,
,1767,2424, 400,
,1759,2424, 403,
,1763,2417, 410,
,1765,2419, 416,
,1765,2410, 418,
,1764,2408, 426,
,1767,2406, 431,
,1766,2392, 438,
,1764,2406, 444,
,1761,2396, 452,
,1759,2394, 452,
,1759,2389, 466,
,1759,2387, 471,
,1758,2379, 481,
,1761,2376, 493,
,1759,2368, 498,
,1757,2358, 512,
,1760,2354, 517,
,1762,2346, 534,
,1761,2343, 543,
,1759,2335, 560,
,1760,2330, 567,
,1754,2324, 580,
,1753,2125, 789,
,1842,2110, 792,
,1845,2104, 793,
,1851,2095, 802,
,1862,2084, 805,
,1868,2074, 810,
,1874,2065, 815,
,1883,2050, 818,
,1893,2044, 820,
,1899,2035, 825,
,1906,2035, 824,
,1915,2021, 824,
,1919,2012, 826,
,1921,2007, 828,
,1931,1997, 830,
,1936,1998, 831,
,1940,1989, 832,
,1942,1989, 833,
,1945,1985, 829,
,1952,1979, 832,
,1955,1990, 829,
,1958,1975, 830,
,1969,1971, 830,
,1966,1966, 828,
,1971,1965, 826,
,1973,1962, 822,
,1973,1959, 818,
,1981,1958, 816,
,1985,1959, 813,
,1992,1960, 804,
,1990,1959, 798,
,2001,1957, 791,
,2000,1959, 786,
,2010,1957, 780,
,2011,1959, 774,
,2012,1957, 767,
,2017,1955, 763,
,2026,1950, 758,
,2026,1952, 751,
,2035,1960, 439,
,2218,1964, 432,
,2217,1968, 421,
,2219,1973, 410,
,2224,1981, 400,
,2225,1982, 392,
,2224,1991, 377,
,2228,1995, 358,
,2226,2007, 348,
,2221,2015, 337,
,2229,2020, 323,
,2227,2029, 311,
,2226,2029, 298,
,2208,2041, 286,
,2232,2052, 276,
,2235,2053, 257,
,2235,2054, 249,
,2236,2064, 237,
,2241,2068, 224,
,2241,2080, 210,
,2237,2080, 200,
,2244,2089, 190,
,2246,2093, 176,
,2241,2100, 170,
,2244,2103, 158,
,2245,2109, 154,
,2243,2113, 150,
,2243,2121, 145,
,2243,2121, 137,
,2243,2117, 137,
,2240,2128, 134,
,2228,2130, 129,
,2236,2134, 126,
,2241,2137, 121,
,2234,2138, 120,
,2233,2143, 109,
,2225,2147, 120,
,2232,2150, 112,
,2228,2154, 110,
,2226,2159,  76,
,2008,2391,  78,
,2000,2391,  82,
,1998,2393,  86,
,1990,2395,  90,
,1983,2394,  98,
,1979,2398, 103,
,1976,2395, 116,
,1966,2400, 128,
,1963,2397, 134,
,1956,2392, 142,
,1951,2397, 149,
,1945,2398, 157,
,1940,2403, 163,
,1935,2402, 173,
,1927,2405, 176,
,1922,2403, 185,
,1918,2407, 194,
,1907,2409, 204,
,1897,2412, 215,
,1892,2411, 228,
,1883,2411, 234,
,1873,2415, 244,
,1867,2412, 260,
,1860,2415, 270,
,1850,2417, 280,
,1845,2419, 285,
,1835,2422, 293,
,1828,2426, 302,
,1820,2422, 309,
,1813,2425, 319,
,1811,2429, 327,
,1804,2428, 336,
,1797,2441, 342,
,1790,2430, 348,
,1786,2431, 356,
,1781,2428, 361,
,1779,2431, 367,
,1777,2442, 372,
,1775,2429, 377,
,1734,2242, 746,
,1736,2234, 755,
,1736,2230, 760,
,1739,2224, 767,
,1741,2219, 771,
,1744,2216, 769,
,1746,2215, 772,
,1749,2210, 779,
,1755,2206, 776,
,1756,2201, 778,
,1755,2199, 795,
,1758,2195, 782,
,1761,2190, 785,
,1766,2187, 786,
,1767,2179, 789,
,1774,2180, 787,
,1774,2175, 789,
,1781,2172, 787,
,1787,2162, 788,
,1795,2159, 785,
,1800,2154, 785,
,1808,2147, 786,
,1811,2142, 789,
,1815,2133, 792,
,1821,2132, 792,
,1829,2121, 795,
,1831,2114, 798,
,1836,2107, 801,
,1843,2100, 803,
,1850,2093, 805,
,1863,2085, 808,
,1865,2086, 810,
,1871,2067, 809,
,1864,2060, 813,
,1890,2049, 814,
,1892,2043, 819,
,1897,2033, 820,
,1906,2028, 823,
,1907,2020, 825,
,1915,1934, 614,
,2148,1931, 602,
,2154,1928, 593,
,2165,1925, 581,
,2172,1925, 573,
,2181,1922, 563,
,2184,1920, 555,
,2192,1917, 545,
,2196,1920, 542,
,2203,1920, 528,
,2203,1919, 527,
,2208,1919, 522,
,2214,1923, 517,
,2215,1922, 507,
,2213,1922, 506,
,2216,1926, 501,
,2217,1927, 496,
,2217,1932, 492,
,2220,1933, 486,
,2214,1938, 482,
,2216,1939, 474,
,2216,1943, 474,
,2227,1944, 464,
,2219,1943, 458,
,2223,1971, 453,
,2222,1951, 446,
,2227,1953, 440,
,2225,1960, 429,
,2225,1964, 413,
,2229,1970, 407,
,2222,1974, 404,
,2222,1984, 394,
,2221,1989, 384,
,2220,1996, 374,
,2222,2001, 360,
,2224,2005, 352,
,2227,2011, 337,
,2225,2019, 329,
,2231,2023, 315,
,2230,2038, 106,
,2152,2237, 103,
,2140,2247,  99,
,2132,2258,  94,
,2125,2264,  88,
,2123,2275,  83,
,2109,2285,  77,
,2105,2297,  77,
,2093,2305,  73,
,2085,2313,  75,
,2078,2320,  72,
,2073,2330,  70,
,2068,2341,  68,
,2062,2343,  68,
,2053,2346,  64,
,2052,2353,  64,
,2045,2357,  63,
,2039,2363,  64,
,2033,2368,  65,
,2031,2372,  65,
,2027,2375,  64,
,2019,2381,  64,
,2018,2380,  64,
,2013,2389,  66,
,2009,2385,  68,
,2010,2390,  71,
,2007,2389,  74,
,2001,2391,  80,
,1997,2393,  84,
,1995,2394,  92,
,1989,2390,  97,
,1985,2399, 102,
,1981,2394, 111,
,1979,2399, 112,
,1972,2396, 117,
,1972,2396, 121,
,1964,2398, 126,
,1958,2400, 132,
,1953,2404, 138,
,1950,2404, 452,
,1764,2392, 460,
,1759,2385, 470,
,1762,2384, 480,
,1757,2378, 488,
,1757,2370, 501,
,1757,2364, 516,
,1759,2354, 526,
,1759,2348, 543,
,1757,2342, 555,
,1759,2328, 568,
,1758,2328, 579,
,1757,2321, 591,
,1755,2310, 603,
,1750,2301, 615,
,1738,2301, 628,
,1746,2301, 641,
,1746,2290, 654,
,1750,2283, 665,
,1743,2276, 677,
,1739,2270, 691,
,1743,2262, 701,
,1743,2258, 712,
,1739,2253, 721,
,1739,2251, 729,
,1732,2244, 736,
,1732,2241, 741,
,1737,2237, 748,
,1737,2232, 753,
,1739,2230, 756,
,1740,2226, 761,
,1742,2224, 766,
,1739,2218, 770,
,1746,2216, 773,
,1745,2208, 776,
,1743,2210, 780,
,1748,2210, 783,
,1756,2203, 777,
,1756,2197, 779,
,1756,2195, 783,
,1973,1961, 821,
,1978,1958, 819,
,1984,1963, 810,
,1989,1956, 805,
,1995,1956, 800,
,2000,1954, 786,
,2005,1958, 780,
,2012,1957, 771,
,2015,1958, 765,
,2021,1956, 758,
,2026,1953, 752,
,2031,1953, 745,
,2037,1951, 740,
,2044,1949, 732,
,2052,1948, 727,
,2058,1947, 716,
,2062,1947, 709,
,2072,1944, 697,
,2076,1941, 683,
,2086,1939, 672,
,2095,1942, 660,
,2104,1944, 651,
,2109,1939, 641,
,2117,1937, 629,
,2127,1932, 626,
,2134,1926, 617,
,2142,1930, 611,
,2150,1929, 600,
,2156,1926, 592,
,2167,1923, 583,
,2169,1925, 574,
,2175,1921, 566,
,2183,1920, 558,
,2186,1919, 552,
,2190,1919, 546,
,2199,1913, 539,
,2202,1919, 534,
,2203,1921, 528,
,2203,1921, 523,
,2207,2112, 153,
,2250,2114, 149,
,2244,2119, 137,
,2239,2124, 132,
,2241,2124, 131,
,2241,2134, 129,
,2236,2136, 125,
,2237,2138, 123,
,2232,2145, 118,
,2224,2146, 117,
,2228,2150, 115,
,2227,2153, 112,
,2225,2156, 111,
,2221,2162, 109,
,2219,2164, 108,
,2215,2166, 108,
,2209,2176, 111,
,2200,2180, 118,
,2196,2188, 112,
,2193,2184, 113,
,2187,2190, 110,
,2179,2195, 110,
,2177,2205, 107,
,2169,2214, 105,
,2164,2222, 100,
,2160,2225, 100,
,2156,2232,  98,
,2149,2239,  97,
,2138,2248,  94,
,2134,2256,  93,
,2127,2262,  91,
,2121,2275,  87,
,2105,2279,  82,
,2102,2290,  86,
,2104,2295,  82,
,2094,2305,  84,
,2084,2312,  74,
,2078,2320,  72,
,2072,2328,  68,
,2068,2421, 282,
,1835,2419, 296,
,1831,2419, 300,
,1815,2425, 312,
,1812,2427, 322,
,1809,2432, 329,
,1800,2429, 340,
,1791,2427, 349,
,1785,2428, 356,
,1781,2431, 362,
,1780,2430, 368,
,1774,2431, 372,
,1771,2432, 377,
,1772,2426, 384,
,1769,2427, 389,
,1762,2419, 394,
,1768,2419, 397,
,1775,2419, 383,
,1768,2416, 407,
,1766,2413, 412,
,1763,2411, 418,
,1767,2409, 421,
,1761,2408, 428,
,1761,2405, 434,
,1762,2410, 441,
,1761,2397, 448,
,1767,2396, 453,
,1762,2391, 463,
,1759,2385, 469,
,1762,2381, 481,
,1760,2373, 488,
,1762,2365, 500,
,1765,2366, 509,
,1759,2356, 521,
,1760,2352, 530,
,1758,2345, 542,
,1756,2341, 551,
,1756,2327, 563,
,1758,2330, 574,
,1754,2127, 791,
,1838,2113, 790,
,1842,2107, 798,
,1846,2093, 802,
,1856,2087, 810,
,1863,2076, 810,
,1876,2064, 812,
,1882,2039, 814,
,1891,2045, 815,
,1898,2039, 817,
,1903,2030, 819,
,1912,2023, 822,
,1917,2017, 825,
,1921,2011, 828,
,1926,2003, 830,
,1932,1998, 837,
,1936,1995, 833,
,1941,1989, 834,
,1944,1983, 833,
,1950,1977, 833,
,1956,1976, 829,
,1957,1974, 833,
,1963,1968, 833,
,1965,1965, 829,
,1968,1964, 827,
,1972,1963, 823,
,1976,1963, 818,
,1979,1962, 814,
,1980,1963, 808,
,1987,1961, 802,
,1992,1958, 802,
,1994,1961, 795,
,1998,1962, 789,
,2001,1957, 786,
,2006,1955, 782,
,2010,1955, 779,
,2021,1953, 772,
,2021,1951, 764,
,2024,1950, 756,
,2032,1958, 445,
,2219,1958, 437,
,2222,1964, 428,
,2225,1966, 417,
,2224,1975, 406,
,2223,1983, 392,
,2218,1993, 376,
,2220,2003, 364,
,2222,2010, 353,
,2222,2017, 343,
,2224,2020, 330,
,2228,2024, 317,
,2228,2030, 306,
,2233,2035, 292,
,2237,2037, 279,
,2233,2048, 266,
,2236,2055, 256,
,2236,2060, 240,
,2241,2069, 228,
,2239,2073, 215,
,2237,2082, 205,
,2243,2088, 196,
,2242,2091, 183,
,2241,2098, 175,
,2245,2104, 168,
,2245,2106, 160,
,2243,2112, 155,
,2245,2114, 148,
,2244,2118, 140,
,2243,2120, 140,
,2242,2128, 132,
,2241,2129, 126,
,2239,2135, 122,
,2241,2135, 121,
,2233,2140, 117,
,2236,2140, 114,
,2234,2147, 109,
,2231,2152, 113,
,2226,2154, 114,
,2223,2395,  70,
,2002,2389,  77,
,1999,2392,  81,
,1993,2396,  89,
,1988,2399,  93,
,1983,2397, 105,
,1980,2393, 113,
,1974,2393, 122,
,1965,2397, 128,
,1963,2394, 134,
,1956,2396, 139,
,1952,2399, 144,
,1948,2400, 147,
,1944,2405, 156,
,1936,2401, 164,
,1929,2405, 175,
,1919,2403, 187,
,1917,2409, 198,
,1909,2405, 213,
,1901,2409, 219,
,1890,2408, 231,
,1862,2409, 240,
,1875,2411, 248,
,1866,2416, 249,
,1860,2412, 265,
,1853,2419, 270,
,1844,2418, 281,
,1839,2423, 292,
,1830,2428, 300,
,1819,2426, 316,
,1815,2430, 320,
,1806,2428, 329,
,1793,2430, 335,
,1794,2429, 342,
,1790,2430, 346,
,1784,2429, 356,
,1785,2429, 359,
,1784,2431, 369,
,1780,2429, 370,
,1773,2239, 739,
,1738,2238, 746,
,1734,2232, 751,
,1738,2226, 757,
,1740,2226, 764,
,1743,2224, 766,
,1745,2213, 770,
,1745,2212, 773,
,1750,2204, 778,
,1751,2204, 780,
,1752,2201, 782,
,1756,2198, 783,
,1759,2193, 784,
,1761,2189, 786,
,1769,2185, 784,
,1772,2180, 783,
,1776,2181, 783,
,1782,2174, 784,
,1786,2171, 782,
,1791,2162, 781,
,1795,2156, 783,
,1802,2178, 785,
,1809,2145, 789,
,1811,2144, 790,
,1813,2137, 792,
,1821,2131, 794,
