,2180,1912, 555,
,2183,1912, 546,
,2192,1915, 540,
,2195,1912, 534,
,2198,1913, 528,
,2199,1914, 524,
,2204,1913, 516,
,2204,1919, 512,
,2209,1917, 508,
,2206,1919, 502,
,2205,1919, 515,
,2210,1922, 492,
,2213,1924, 487,
,2234,2127, 116,
,2233,2129, 114,
,2232,2134, 116,
,2228,2140, 113,
,2224,2149, 111,
,2222,2144, 109,
,2217,2152, 106,
,2213,2157, 103,
,2213,2161, 101,
,2208,2167,  98,
,2211,2170,  99,
,2203,2176,  99,
,2202,2179,  99,
,2187,2186, 100,
,2185,2193, 101,
,2178,2193, 101,
,2166,2204, 100,
,2162,2209,  96,
,2157,2217,  96,
,2152,2222, 105,
,2146,2231,  90,
,2145,2237,  86,
,2137,2246,  81,
,2129,2253,  82,
,2120,2268,  80,
,2120,2271,  71,
,2106,2278,  75,
,2097,2288,  73,
,2090,2297,  71,
,2083,2307,  68,
,2077,2310,  66,
,2071,2319,  62,
,2064,2328,  59,
,2061,2335,  55,
,2053,2349,  56,
,2053,2347,  53,
,2045,2353,  52,
,2037,2360,  51,
,2031,2365,  52,
,2027,2428, 320,
,1796,2427, 327,
,1790,2429, 340,
,1782,2428, 345,
,1775,2429, 353,
,1771,2429, 359,
,1765,2428, 367,
,1764,2431, 373,
,1760,2426, 381,
,1760,2419, 387,
,1768,2420, 393,
,1761,2415, 397,
,1758,2413, 402,
,1761,2411, 403,
,1759,2404, 412,
,1760,2404, 421,
,1759,2406, 422,
,1756,2402, 430,
,1758,2397, 434,
,1756,2394, 442,
,1757,2395, 445,
,1752,2388, 458,
,1756,2385, 465,
,1755,2375, 476,
,1754,2368, 484,
,1756,2356, 492,
,1758,2357, 504,
,1756,2349, 512,
,1754,2343, 526,
,1757,2342, 536,
,1754,2332, 554,
,1755,2326, 559,
,1749,2325, 572,
,1752,2317, 586,
,1743,2313, 597,
,1736,2304, 606,
,1745,2295, 622,
,1747,2298, 635,
,1747,2282, 649,
,1736,2275, 662,
,1864,2069, 806,
,1871,2058, 808,
,1875,2044, 810,
,1884,2039, 814,
,1896,2029, 819,
,1907,2017, 818,
,1914,2009, 818,
,1919,1998, 823,
,1927,1993, 825,
,1928,1988, 821,
,1931,1983, 828,
,1941,1980, 829,
,1942,1976, 827,
,1948,1970, 825,
,1953,1966, 827,
,1958,1966, 826,
,1959,1945, 825,
,1963,1960, 823,
,1979,1956, 822,
,1971,1954, 817,
,1973,1949, 814,
,1979,1952, 808,
,1985,1954, 802,
,1977,1954, 796,
,1987,1956, 789,
,1995,1951, 785,
,1999,1952, 779,
,2000,1949, 773,
,2005,1945, 769,
,2011,1946, 765,
,2017,1946, 759,
,2016,1944, 752,
,2025,1942, 747,
,2032,1944, 738,
,2039,1941, 728,
,2044,1942, 716,
,2051,1941, 707,
,2060,1941, 693,
,2065,1942, 684,
,2074,1944, 389,
,2219,1980, 376,
,2214,1992, 360,
,2219,1999, 350,
,2218,2009, 333,
,2223,2017, 322,
,2221,2023, 305,
,2220,2031, 292,
,2224,2037, 273,
,2229,2041, 261,
,2229,2050, 249,
,2230,2056, 236,
,2233,2068, 222,
,2231,2071, 210,
,2237,2076, 197,
,2235,2084, 185,
,2238,2088, 175,
,2239,2094, 168,
,2236,2102, 158,
,2239,2101, 149,
,2238,2106, 146,
,2238,2110, 141,
,2238,2114, 136,
,2234,2116, 132,
,2232,2122, 128,
,2237,2126, 122,
,2234,2128, 118,
,2233,2131, 115,
,2230,2134, 112,
,2231,2139, 108,
,2227,2142, 107,
,2228,2145, 104,
,2223,2148, 105,
,2217,2152, 103,
,2218,2153, 105,
,2209,2161, 105,
,2206,2167, 105,
,2199,2171, 100,
,2198,2173, 106,
,2192,2174, 104,
,1975,2397,  93,
,1969,2384, 100,
,1963,2394, 110,
,1962,2396, 120,
,1949,2393, 130,
,1946,2398, 138,
,1940,2399, 143,
,1931,2402, 153,
,1926,2401, 160,
,1922,2404, 169,
,1918,2405, 183,
,1906,2405, 193,
,1895,2400, 206,
,1884,2406, 216,
,1880,2410, 229,
,1873,2409, 237,
,1864,2410, 248,
,1856,2414, 256,
,1848,2415, 270,
,1842,2419, 272,
,1834,2419, 280,
,1826,2423, 288,
,1820,2423, 294,
,1811,2429, 306,
,1803,2426, 315,
,1797,2436, 324,
,1797,2428, 328,
,1786,2429, 340,
,1783,2428, 344,
,1776,2427, 352,
,1774,2429, 356,
,1773,2422, 362,
,1769,2425, 365,
,1768,2423, 370,
,1768,2424, 375,
,1767,2421, 381,
,1763,2421, 384,
,1761,2414, 390,
,1765,2418, 396,
,1759,2217, 759,
,1743,2209, 762,
,1748,2205, 763,
,1745,2200, 768,
,1748,2201, 768,
,1754,2192, 773,
,1755,2192, 778,
,1769,2186, 778,
,1764,2178, 779,
,1770,2176, 778,
,1773,2170, 777,
,1778,2165, 776,
,1786,2160, 776,
,1788,2152, 776,
,1797,2149, 777,
,1797,2142, 777,
,1807,2138, 780,
,1812,2132, 784,
,1813,2134, 787,
,1824,2120, 788,
,1822,2110, 789,
,1833,2110, 792,
,1841,2093, 797,
,1849,2088, 795,
,1853,2080, 796,
,1862,2071, 798,
,1872,2062, 801,
,1878,2054, 806,
,1884,2055, 808,
,1890,2038, 813,
,1897,2035, 817,
,1906,2023, 817,
,1907,2018, 821,
,1916,2010, 820,
,1919,2001, 826,
,1925,1996, 827,
,1925,1990, 827,
,1935,1980, 827,
,1937,1979, 830,
,1944,1917, 553,
,2183,1916, 544,
,2191,1911, 538,
,2193,1911, 530,
,2198,1912, 523,
,2201,1913, 516,
,2207,1915, 510,
,2212,1917, 503,
,2211,1916, 499,
,2208,1922, 490,
,2210,1924, 489,
,2211,1927, 483,
,2213,1933, 479,
,2214,1932, 474,
,2216,1933, 467,
,2210,1934, 488,
,2216,1940, 457,
,2218,1941, 452,
,2222,1943, 443,
,2219,1949, 436,
,2211,1951, 428,
,2219,1961, 422,
,2220,1963, 412,
,2215,1968, 405,
,2214,1976, 393,
,2216,1982, 384,
,2215,1988, 375,
,2217,1993, 363,
,2215,1998, 353,
,2222,2002, 341,
,2221,2011, 329,
,2226,2013, 319,
,2227,2020, 307,
,2222,2026, 294,
,2221,2033, 281,
,2229,2042, 269,
,2228,2050, 252,
,2228,2060, 242,
,2227,2063, 229,
,2232,2281,  74,
,2099,2291,  72,
,2087,2298,  72,
,2080,2311,  65,
,2071,2318,  64,
,2064,2327,  60,
,2058,2333,  57,
,2054,2346,  56,
,2050,2352,  55,
,2039,2356,  55,
,2033,2362,  37,
,2028,2367,  52,
,2024,2371,  42,
,2021,2375,  55,
,2017,2382,  52,
,2013,2384,  51,
,2004,2382,  58,
,2004,2396,  59,
,1998,2387,  62,
,1998,2388,  70,
,1994,2390,  74,
,1989,2389,  79,
,1987,2390,  83,
,1985,2390,  88,
,1982,2391,  92,
,1978,2392,  96,
,1973,2395, 100,
,1969,2398, 105,
,1963,2397, 110,
,1957,2396, 116,
,1951,2407, 124,
,1946,2399, 133,
,1940,2404, 144,
,1932,2397, 154,
,1928,2397, 164,
,1924,2413, 174,
,1913,2401, 183,
,1907,2401, 193,
,1901,2403, 196,
,1892,2405, 208,
,1753,2352, 509,
,1753,2347, 520,
,1759,2338, 538,
,1753,2332, 551,
,1754,2326, 563,
,1750,2316, 579,
,1750,2311, 593,
,1748,2303, 611,
,1746,2296, 624,
,1745,2287, 639,
,1744,2281, 650,
,1743,2275, 663,
,1742,2271, 674,
,1740,2261, 681,
,1741,2260, 696,
,1739,2251, 707,
,1735,2245, 715,
,1735,2237, 722,
,1732,2238, 728,
,1735,2224, 733,
,1735,2230, 734,
,1737,2225, 746,
,1738,2228, 751,
,1735,2220, 756,
,1738,2213, 760,
,1740,2210, 765,
,1735,2208, 763,
,1741,2209, 765,
,1743,2200, 773,
,1746,2197, 773,
,1749,2195, 773,
,1748,2195, 772,
,1758,2187, 772,
,1762,2182, 771,
,1767,2177, 771,
,1770,2176, 773,
,1778,2176, 773,
,1773,2173, 779,
,1779,2163, 778,
,1782,1949, 776,
,2005,1951, 770,
,2009,1949, 763,
,2011,1950, 758,
,2017,1947, 747,
,2030,1949, 742,
,2034,1943, 735,
,2041,1941, 725,
,2052,1940, 712,
,2058,1940, 691,
,2068,1941, 688,
,2071,1941, 678,
,2081,1933, 666,
,2091,1938, 657,
,2098,1936, 648,
,2104,1931, 640,
,2112,1941, 633,
,2119,1924, 628,
,2123,1927, 617,
,2139,1923, 606,
,2144,1921, 597,
,2150,1921, 586,
,2159,1916, 578,
,2164,1920, 569,
,2169,1910, 560,
,2178,1917, 553,
,2181,1914, 552,
,2187,1915, 540,
,2192,1914, 534,
,2196,1913, 530,
,2200,1916, 524,
,2197,1915, 520,
,2203,1916, 513,
,2206,1918, 504,
,2208,1915, 503,
,2209,1919, 498,
,2214,1919, 493,
,2213,1919, 488,
,2213,1921, 483,
,2217,2133, 119,
,2233,2135, 114,
,2229,2140, 107,
,2230,2144, 107,
,2228,2144, 104,
,2222,2155,  97,
,2219,2155, 101,
,2208,2164, 102,
,2206,2168,  99,
,2201,2168, 104,
,2193,2178, 105,
,2187,2183, 102,
,2184,2190, 103,
,2176,2194,  99,
,2175,2200,  98,
,2169,2203,  96,
,2169,2211,  94,
,2159,2216,  90,
,2156,2222,  89,
,2145,2230,  89,
,2141,2240,  86,
,2130,2249,  87,
,2122,2257,  89,
,2110,2269,  84,
,2108,2268,  82,
,2101,2283,  78,
,2095,2292,  74,
,2089,2298,  68,
,2084,2312,  64,
,2082,2314,  62,
,2071,2321,  59,
,2068,2335,  57,
,2059,2340,  56,
,2055,2343,  54,
,2048,2348,  53,
,2039,2359,  52,
,2034,2361,  52,
,2032,2365,  51,
,2028,2369,  52,
,2023,2372, 328,
,1790,2427, 338,
,1779,2425, 346,
,1776,2429, 354,
,1778,2433, 357,
,1763,2430, 366,
,1763,2427, 374,
,1766,2424, 377,
,1770,2421, 387,
,1763,2419, 389,
,1761,2415, 396,
,1761,2415, 398,
,1759,2412, 406,
,1757,2415, 408,
,1754,2407, 416,
,1753,2408, 423,
,1754,2403, 432,
,1753,2405, 437,
,1752,2393, 447,
,1750,2387, 452,
,1757,2383, 460,
,1756,2377, 461,
,1757,2371, 477,
,1756,2366, 487,
,1758,2360, 495,
,1756,2357, 504,
,1758,2352, 514,
,1751,2342, 527,
,1752,2343, 535,
,1753,2337, 544,
,1750,2330, 558,
,1751,2321, 572,
,1743,2315, 583,
,1744,2304, 596,
,1744,2300, 630,
,1750,2295, 623,
,1745,2287, 635,
,1746,2280, 648,
,1745,2274, 659,
,1738,2270, 672,
,1876,2052, 805,
,1885,2042, 809,
,1887,2033, 814,
,1897,2031, 817,
,1901,2016, 821,
,1910,2013, 823,
,1919,2000, 825,
,1926,2002, 829,
,1933,1985, 829,
,1933,1982, 829,
,1942,1973, 829,
,1946,1973, 830,
,1949,1963, 831,
,1953,1966, 828,
,1954,1962, 821,
,1961,1960, 825,
,1965,1960, 821,
,1965,1958, 817,
,1973,1956, 813,
,1971,1957, 804,
,1978,1956, 805,
,1983,1960, 803,
,1985,1955, 794,
,1988,1950, 792,
,1993,1950, 789,
,1998,1947, 785,
,1999,1947, 780,
,2008,1946, 775,
,2014,1942, 767,
,2019,1945, 758,
,2019,1945, 748,
,2031,1945, 739,
,2040,1950, 731,
,2041,1954, 717,
,2051,1947, 709,
,2058,1943, 692,
,2062,1938, 692,
,2070,1941, 687,
,2079,1936, 677,
,2085,1992, 370,
,2215,1998, 355,
,2216,2002, 338,
,2218,2013, 324,
,2221,2018, 311,
,2224,2019, 293,
,2223,2032, 279,
,2228,2040, 264,
,2229,2050, 249,
,2233,2058, 237,
,2232,2064, 223,
,2232,2072, 210,
,2233,2078, 201,
,2235,2082, 188,
,2233,2084, 178,
,2237,2091, 170,
,2242,2095, 162,
,2239,2103, 155,
,2240,2104, 148,
,2234,2107, 141,
,2240,2117, 133,
,2242,2117, 129,
,2236,2124, 124,
,2229,2125, 121,
,2238,2126, 116,
,2235,2131, 114,
,2234,2139, 111,
,2235,2138, 108,
,2229,2142, 110,
,2223,2146,  89,
,2222,2151, 110,
,2214,2152, 109,
,2210,2156, 109,
,2209,2156, 109,
,2206,2163, 104,
,2206,2170, 104,
,2202,2173, 103,
,2200,2176,  98,
,2195,2185,  94,
,2189,2188, 100,
,1967,2396, 106,
,1965,2395, 111,
,1960,2398, 120,
,1952,2399, 126,
,1944,2412, 133,
,1934,2403, 143,
,1927,2402, 160,
,1918,2405, 178,
,1911,2413, 185,
,1903,2402, 194,
,1899,2402, 207,
,1887,2406, 211,
,1880,2404, 224,
,1874,2409, 232,
,1869,2408, 240,
,1854,2415, 249,
,1849,2418, 257,
,1843,2417, 270,
,1835,2420, 280,
,1823,2423, 288,
,1816,2422, 298,
,1813,2423, 309,
,1804,2427, 317,
,1798,2426, 325,
,1795,2425, 331,
,1790,2425, 336,
,1783,2426, 317,
,1780,2432, 348,
,1779,2431, 353,
,1773,2425, 359,
,1770,2422, 364,
,1769,2425, 371,
,1766,2430, 374,
,1759,2424, 380,
,1761,2422, 385,
,1759,2406, 392,
,1758,2421, 396,
,1754,2420, 401,
,1756,2416, 408,
,1743,2211, 769,
,1741,2204, 770,
,1744,2201, 776,
,1746,2197, 774,
,1751,2193, 774,
,1755,2183, 773,
,1757,2182, 773,
,1766,2177, 774,
,1775,2175, 774,
,1781,2163, 774,
,1782,2162, 773,
,1786,2156, 779,
,1795,2151, 778,
,1795,2145, 782,
,1800,2141, 786,
,1805,2134, 791,
,1811,2128, 789,
,1819,2120, 781,
,1827,2113, 788,
,1836,2104, 791,
,1841,2095, 789,
,1851,2088, 791,
,1855,2081, 795,
,1866,2077, 797,
,1869,2067, 803,
,1873,2057, 806,
,1879,2049, 811,
,1886,2042, 814,
,1890,2031, 818,
,1899,2026, 819,
,1905,2016, 824,
,1908,2020, 822,
,1916,2000, 824,
,1936,1995, 825,
,1929,1991, 826,
,1935,1985, 829,
,1940,1975, 827,
,1941,1979, 826,
,1935,1974, 826,
,1946,1916, 544,
,2184,1911, 531,
,2198,1914, 528,
,2201,1915, 521,
,2203,1912, 516,
,2203,1917, 512,
,2210,1918, 500,
,2214,1918, 496,
,2214,1920, 493,
,2211,1922, 486,
,2209,1924, 483,
,2220,1924, 476,
,2217,1923, 470,
,2216,1928, 465,
,2219,1930, 457,
,2221,1938, 453,
,2220,1942, 445,
,2216,1948, 436,
,2218,1952, 431,
,2217,1959, 424,
,2213,1964, 415,
,2215,1972, 407,
,2218,1973, 413,
,2216,1977, 390,
,2217,1975, 379,
,2219,1985, 371,
,2221,1991, 359,
,2222,1995, 349,
,2221,2003, 338,
,2224,2012, 324,
,2222,2019, 310,
,2226,2025, 297,
,2224,2033, 286,
,2227,2041, 271,
,2225,2049, 260,
,2210,2053, 251,
,2225,2057, 235,
,2234,2064, 224,
,2231,2068, 212,
,2235,2295,  73,
,2085,2302,  68,
,2077,2307,  64,
,2074,2322,  59,
,2067,2328,  58,
,2060,2338,  54,
,2052,2346,  53,
,2044,2354,  50,
,2036,2362,  50,
,2031,2367,  61,
,2026,2367,  54,
,2021,2373,  52,
,2015,2377,  53,
,2013,2379,  54,
,2011,2381,  59,
,2007,2380,  60,
,2005,2383,  64,
,2001,2384,  69,
,1999,2390,  70,
,1995,2389,  74,
,1991,2389,  72,
,1988,2395,  78,
,1983,2390,  82,
,1981,2394,  86,
,1971,2395,  90,
,1970,2397,  96,
,1966,2398, 104,
,1961,2399, 113,
,1959,2398, 122,
,1952,2397, 133,
,1944,2396, 140,
,1938,2398, 148,
,1931,2400, 158,
,1929,2400, 165,
,1919,2406, 176,
,1917,2402, 184,
,1907,2406, 188,
,1899,2408, 196,
,1889,2409, 204,
,1885,2348, 522,
,1758,2341, 534,
,1753,2336, 549,
,1750,2328, 562,
,1750,2321, 578,
,1746,2314, 596,
,1746,2304, 613,
,1744,2296, 626,
,1743,2283, 642,
,1747,2278, 654,
,1742,2271, 667,
,1740,2267, 677,
,1738,2261, 687,
,1737,2262, 700,
,1742,2250, 707,
,1733,2246, 717,
,1734,2242, 725,
,1734,2242, 733,
,1734,2234, 739,
,1732,2226, 747,
,1735,2226, 752,
,1736,2221, 761,
,1734,2217, 761,
,1735,2215, 765,
,1739,2211, 766,
,1739,2208, 771,
,1742,2198, 769,
,1745,2202, 762,
,1749,2195, 769,
,1751,2197, 766,
,1754,2194, 772,
,1761,2193, 771,
,1760,2184, 774,
,1762,2181, 776,
,1766,2175, 779,
,1772,2181, 782,
,1771,2171, 783,
,1777,2165, 786,
,1785,2157, 783,
,1788,2155, 779,
,2004,1945, 773,
,2008,1944, 770,
,2020,1944, 759,
,2026,1942, 744,
,2033,1933, 730,
,2043,1943, 719,
,2048,1944, 709,
,2058,1941, 694,
,2069,1937, 682,
,2076,1936, 674,
,2087,1935, 665,
,2089,1936, 657,
,2096,1932, 651,
,2108,1928, 639,
,2114,1928, 631,
,2125,1925, 621,
,2135,1928, 610,
,2138,1923, 603,
,2144,1920, 589,
,2157,1921, 579,
,2162,1919, 571,
,2167,1920, 563,
,2172,1917, 558,
,2178,1914, 550,
,2183,1914, 545,
,2190,1915, 539,
,2193,1915, 536,
,2197,1915, 525,
,2199,1915, 532,
,2204,1916, 515,
,2209,1915, 512,
,2210,1926, 498,
,2210,1910, 501,
,2197,1917, 496,
,2216,1922, 491,
,2215,1921, 484,
,2215,1927, 479,
,2218,1930, 473,
,2212,1930, 469,
,2215,2134, 105,
,2237,2140, 106,
,2227,2144, 107,
,2225,2149, 105,
,2223,2150, 105,
,2214,2156, 108,
,2205,2163, 106,
,2202,2168, 105,
,2201,2174, 101,
,2195,2177,  99,
,2189,2186,  97,
,2189,2188,  96,
,2185,2197,  94,
,2178,2200,  91,
,2171,2203,  93,
,2166,2212,  93,
,2160,2220,  94,
,2147,2227,  93,
,2139,2238,  93,
,2134,2244,  92,
,2127,2252,  86,
,2118,2261,  84,
,2116,2269,  82,
,2112,2274,  76,
,2101,2285,  70,
,2094,2293,  72,
,2088,2304,  62,
,2083,2310,  64,
,2077,2316,  60,
,2067,2330,  59,
,2060,2333,  56,
,2056,2341,  56,
,2052,2325,  54,
,2045,2353,  53,
,2037,2357,  52,
,2034,2362,  53,
,2031,2367,  54,
,2028,2369,  53,
,2021,2372,  53,
,2021,2375, 340,
,1777,2429, 347,
,1773,2428, 356,
,1775,2427, 355,
,1774,2426, 366,
,1765,2416, 369,
,1766,2424, 379,
,1764,2425, 381,
,1760,2417, 392,
,1756,2421, 396,
,1753,2419, 403,
,1754,2415, 407,
,1755,2412, 407,
,1752,2407, 420,
,1756,2403, 424,
,1758,2400, 432,
,1757,2394, 440,
,1754,2395, 446,
,1757,2384, 451,
,1758,2382, 456,
,1757,2377, 469,
,1755,2374, 475,
,1755,2371, 489,
,1755,2371, 490,
,1752,2360, 503,
,1753,2356, 514,
,1753,2346, 525,
,1752,2337, 532,
,1751,2332, 550,
,1753,2325, 561,
,1754,2317, 576,
,1752,2310, 586,
,1751,2305, 600,
,1751,2300, 611,
,1746,2294, 625,
,1750,2288, 636,
,1742,2281, 649,
,1742,2278, 662,
,1735,2265, 674,
,1739,2264, 811,
,1888,2042, 810,
,1892,2034, 813,
,1894,2020, 817,
,1909,2011, 821,
,1920,2007, 824,
,1925,1994, 827,
,1927,1987, 829,
,1935,1981, 829,
,1940,1986, 829,
,1949,1971, 829,
,1950,1973, 827,
,1954,1969, 824,
,1958,1965, 823,
,1960,1964, 820,
,1964,1962, 820,
,1966,1961, 811,
,1971,1956, 814,
,1974,1956, 814,
,1972,1953, 809,
,1980,1953, 808,
,1986,1949, 798,
,1990,1947, 802,
,1996,1947, 792,
,1995,1946, 787,
,2003,1945, 779,
,2013,1945, 770,
,2014,1948, 760,
,2018,1947, 752,
,2023,1947, 747,
,2027,1946, 738,
,2032,1942, 729,
,2040,1943, 724,
,2045,1940, 717,
,2055,1940, 711,
,2066,1953, 702,
,2066,1937, 692,
,2071,1934, 682,
,2083,1935, 671,
,2091,1932, 353,
,2223,1999, 346,
,2219,2006, 327,
,2224,2013, 311,
,2227,2018, 297,
,2231,2031, 284,
,2225,2043, 264,
,2227,2050, 252,
,2233,2060, 233,
,2232,2069, 220,
,2239,2069, 209,
,2239,2077, 198,
,2233,2083, 213,
,2240,2084, 177,
,2240,2092, 165,
,2241,2098, 157,
,2238,2104, 148,
,2243,2107, 141,
,2244,2116, 131,
,2230,2116, 126,
,2240,2121, 123,
,2241,2123, 117,
,2240,2127, 117,
,2235,2130, 116,
,2233,2133, 117,
,2233,2136, 114,
,2224,2137, 113,
,2227,2144, 108,
,2226,2147, 110,
,2220,2150, 105,
,2219,2151, 104,
,2217,2158, 101,
,2217,2160, 100,
,2216,2169,  96,
,2209,2167,  96,
,2201,2176,  94,
,2198,2178,  97,
,2191,2180,  96,
,2183,2189,  99,
,2178,2198, 100,
,1966,2404, 105,
,1963,2396, 118,
,1947,2398, 128,
,1945,2401, 137,
,1937,2397, 151,
,1932,2400, 165,
,1920,2398, 173,
,1913,2405, 185,
,1900,2407, 194,
,1896,2405, 202,
,1887,2409, 210,
,1881,2411, 219,
,1847,2413, 230,
,1863,2414, 240,
,1855,2414, 253,
,1847,2411, 263,
,1849,2418, 275,
,1835,2418, 284,
,1824,2421, 290,
,1819,2419, 301,
,1811,2422, 310,
,1810,2424, 316,
,1793,2429, 324,
,1794,2427, 323,
,1784,2424, 337,
,1785,2428, 343,
,1780,2437, 352,
,1771,2428, 356,
,1770,2425, 360,
,1766,2429, 368,
,1761,2427, 372,
,1762,2432, 377,
,1761,2425, 384,
,1757,2425, 389,
,1755,2419, 388,
,1760,2417, 397,
,1759,2411, 402,
,1758,2411, 408,
,1762,2408, 412,
,1757,2402, 772,
,1745,2202, 772,
,1747,2195, 775,
,1753,2192, 772,
,1757,2189, 772,
,1763,2181, 775,
,1766,2180, 778,
,1767,2173, 780,
,1777,2168, 781,
,1775,2160, 784,
,1780,2158, 785,
,1786,2150, 788,
,1792,2145, 772,
,1801,2139, 780,
,1806,2134, 785,
,1813,2130, 784,
,1822,2121, 786,
,1826,2113, 780,
,1835,2106, 789,
,1842,2097, 792,
,1845,2091, 794,
,1851,2082, 800,
,1864,2078, 802,
,1863,2061, 808,
,1868,2057, 810,
,1878,2049, 812,
,1884,2039, 812,
,1891,2036, 816,
,1900,2024, 817,
,1905,2017, 817,
,1911,2010, 821,
,1919,2007, 822,
,1923,1998, 825,
,1927,1991, 826,
,1932,1987, 827,
,1936,1982, 824,
,1941,1978, 826,
,1947,1975, 825,
,1945,1968, 828,
,1952,1967, 538,
,2194,1899, 529,
,2196,1918, 524,
,2199,1915, 517,
,2203,1915, 508,
,2207,1917, 499,
,2210,1918, 499,
,2214,1919, 493,
,2216,1925, 485,
,2216,1931, 481,
,2217,1925, 474,
,2216,1932, 469,
,2216,1931, 462,
,2216,1939, 457,
,2215,1942, 451,
,2214,1946, 445,
,2215,1950, 434,
,2217,1951, 431,
,2215,1956, 425,
,2218,1958, 416,
,2220,1964, 409,
,2225,1965, 405,
,2219,1971, 391,
,2221,1977, 379,
,2221,1985, 374,
,2221,1992, 358,
,2218,2004, 347,
,2219,2008, 334,
,2223,2011, 323,
,2218,2022, 311,
,2220,2029, 299,
,2221,2031, 288,
,2226,2037, 274,
,2225,2043, 261,
,2235,2049, 251,
,2234,2056, 235,
,2230,2063, 224,
,2233,2069, 210,
,2236,2080, 198,
,2237,2083,  66,
,2085,2308,  61,
,2080,2315,  61,
,2067,2325,  55,
,2061,2334,  66,
,2047,2348,  54,
,2061,2354,  54,
,2037,2358,  53,
,2031,2363,  54,
,2026,2368,  55,
,2025,2370,  46,
,2017,2376,  56,
,2015,2376,  58,
,2011,2379,  60,
,2006,2383,  58,
,2005,2388,  59,
,2002,2386,  64,
,2002,2390,  64,
,1992,2392,  68,
,1989,2390,  72,
,1986,2395,  76,
,1983,2395,  78,
,1979,2398,  88,
,1973,2395,  97,
,1966,2395, 106,
,1966,2395, 110,
,1960,2398, 119,
,1960,2399, 130,
,1949,2398, 133,
,1943,2397, 135,
,1940,2399, 144,
,1934,2402, 150,
,1923,2405, 158,
,1922,2406, 165,
,1915,2405, 179,
,1906,2406, 187,
,1900,2404, 200,
,1893,2403, 211,
,1882,2404, 224,
,1874,2413, 531,
,1753,2340, 547,
,1749,2330, 560,
,1747,2321, 576,
,1751,2291, 591,
,1748,2302, 606,
,1751,2295, 618,
,1749,2291, 635,
,1742,2278, 655,
,1737,2273, 664,
,1736,2265, 679,
,1738,2265, 690,
,1734,2258, 706,
,1737,2250, 714,
,1738,2242, 721,
,1736,2241, 729,
,1733,2235, 740,
,1735,2235, 742,
,1732,2226, 747,
,1734,2224, 753,
,1733,2220, 755,
,1733,2218, 757,
,1739,2214, 760,
,1721,2211, 759,
,1742,2207, 766,
,1747,2203, 768,
,1742,2203, 770,
,1749,2198, 773,
,1749,2200, 775,
,1763,2192, 778,
,1754,2186, 780,
,1757,2177, 782,
,1761,2176, 779,
,1766,2176, 782,
,1768,2169, 782,
,1780,2167, 780,
,1784,2158, 780,
,1788,2152, 780,
,1794,2150, 779,
,1799,2144, 781,
,2011,1946, 764,
,2021,1946, 746,
,2028,1948, 742,
,2031,1945, 733,
,2039,1943, 722,
,2046,1946, 710,
,2058,1945, 701,
,2062,1936, 693,
,2073,1936, 683,
,2080,1933, 661,
,2088,1933, 665,
,2094,1931, 654,
,2107,1929, 643,
,2109,1931, 630,
,2123,1933, 628,
,2130,1928, 609,
,2135,1927, 600,
,2146,1924, 592,
,2155,1922, 585,
,2156,1921, 576,
,2166,1917, 569,
,2171,1918, 563,
,2177,1916, 554,
,2181,1915, 548,
,2190,1909, 539,
,2192,1915, 533,
,2195,1912, 526,
,2201,1916, 522,
,2208,1914, 516,
,2204,1917, 512,
,2206,1916, 506,
,2210,1917, 502,
,2212,1920, 496,
,2209,1923, 493,
,2212,1923, 487,
,2211,1927, 484,
,2206,1929, 477,
,2212,1931, 472,
,2216,1933, 467,
,2217,2138, 112,
,2226,2142, 112,
,2221,2148, 111,
,2216,2156, 108,
,2215,2155, 104,
,2213,2163,  98,
,2204,2168, 101,
,2206,2173,  94,
,2200,2183,  96,
,2194,2182,  97,
,2182,2190,  98,
,2178,2196,  98,
,2177,2201,  98,
,2169,2209,  99,
,2157,2214,  96,
,2153,2225,  96,
,2136,2230,  91,
,2141,2236,  88,
,2136,2248,  84,
,2129,2253,  81,
,2121,2263,  79,
,2116,2276,  77,
,2113,2276,  74,
,2103,2286,  72,
,2094,2301,  70,
,2086,2303,  70,
,2076,2314,  67,
,2078,2319,  68,
,2063,2329,  62,
,2058,2331,  60,
,2058,2340,  58,
,2051,2344,  55,
,2043,2351,  54,
,2038,2356,  59,
,2029,2360,  52,
,2031,2365,  52,
,2024,2371,  51,
,2017,2375,  57,
,2014,2379,  54,
,2017,2430, 348,
,1779,2428, 360,
,1773,2428, 361,
,1767,2427, 368,
,1763,2426, 373,
,1759,2425, 383,
,1761,2424, 384,
,1756,2421, 395,
,1756,2414, 402,
,1758,2413, 403,
,1758,2408, 411,
,1761,2405, 417,
,1757,2403, 424,
,1752,2399, 428,
,1759,2397, 434,
,1759,2393, 443,
,1756,2393, 447,
,1754,2384, 454,
,1755,2382, 462,
,1752,2379, 471,
,1754,2375, 480,
,1754,2368, 491,
,1754,2362, 499,
,1754,2352, 512,
,1759,2353, 520,
,1756,2339, 533,
,1757,2335, 546,
,1755,2324, 557,
,1748,2322, 565,
,1751,2314, 576,
,1749,2310, 594,
,1747,2305, 605,
,1742,2304, 619,
,1740,2292, 633,
,1743,2284, 645,
,1742,2279, 657,
,1740,2271, 672,
,1742,2270, 679,
,1735,2259, 693,
,1737,2038, 818,
,1893,2030, 818,
,1905,2016, 815,
