,1748,2326, 561,
,1750,2318, 573,
,1747,2309, 587,
,1749,2302, 599,
,1749,2293, 617,
,1745,2290, 623,
,1742,2283, 638,
,1742,2279, 649,
,1741,2065, 796,
,1877,2057, 802,
,1881,2041, 804,
,1890,2035, 810,
,1896,2023, 813,
,1906,2014, 819,
,1911,2011, 820,
,1915,1998, 822,
,1926,1993, 824,
,1930,1986, 826,
,1936,1979, 825,
,1941,1975, 826,
,1948,1971, 826,
,1950,1966, 825,
,1952,1969, 824,
,1951,1961, 823,
,1964,1956, 821,
,1964,1958, 818,
,1964,1954, 813,
,1972,1956, 809,
,1986,1954, 805,
,1977,1952, 803,
,1980,1951, 799,
,1988,1947, 795,
,1987,1947, 791,
,1993,1947, 788,
,1997,1946, 785,
,2003,1944, 779,
,2004,1942, 770,
,2012,1941, 763,
,2018,1937, 752,
,2023,1943, 746,
,2027,1940, 735,
,2032,1943, 726,
,2039,1942, 716,
,2045,1940, 711,
,2056,1941, 704,
,2061,1939, 691,
,2067,1937, 684,
,2075,1983, 375,
,2218,1991, 370,
,2218,2000, 348,
,2215,2004, 334,
,2219,1999, 318,
,2223,2015, 305,
,2227,2024, 289,
,2227,2035, 272,
,2227,2042, 260,
,2230,2047, 246,
,2227,2058, 232,
,2228,2066, 220,
,2231,2070, 208,
,2236,2078, 197,
,2233,2082, 187,
,2240,2085, 176,
,2238,2087, 167,
,2242,2093, 162,
,2238,2103, 152,
,2238,2107, 143,
,2244,2108, 138,
,2238,2117, 129,
,2238,2117, 124,
,2239,2122, 119,
,2238,2131, 115,
,2234,2130, 111,
,2237,2131, 108,
,2234,2136, 106,
,2232,2138, 104,
,2227,2141, 106,
,2223,2146, 106,
,2220,2149, 106,
,2215,2154, 104,
,2210,2156, 106,
,2211,2158, 101,
,2205,2164, 102,
,2204,2169,  92,
,2200,2172,  96,
,2197,2181,  94,
,2194,2395,  96,
,1966,2396, 102,
,1963,2395, 108,
,1959,2401, 114,
,1951,2403, 122,
,1948,2402, 129,
,1934,2401, 140,
,1931,2414, 154,
,1923,2398, 168,
,1913,2403, 180,
,1905,2399, 190,
,1910,2402, 200,
,1893,2403, 208,
,1887,2406, 216,
,1877,2410, 228,
,1868,2400, 232,
,1862,2413, 241,
,1853,2415, 244,
,1844,2417, 261,
,1839,2419, 272,
,1830,2416, 284,
,1820,2420, 293,
,1817,2421, 292,
,1809,2421, 311,
,1799,2423, 320,
,1795,2424, 324,
,1789,2426, 330,
,1785,2425, 337,
,1780,2426, 342,
,1777,2430, 348,
,1773,2427, 355,
,1771,2425, 362,
,1768,2427, 365,
,1764,2426, 365,
,1762,2429, 376,
,1758,2424, 380,
,1761,2421, 387,
,1757,2422, 393,
,1754,2419, 396,
,1753,2211, 763,
,1737,2206, 769,
,1741,2203, 773,
,1739,2199, 775,
,1746,2192, 776,
,1750,2190, 778,
,1757,2183, 776,
,1764,2180, 774,
,1770,2174, 775,
,1774,2166, 776,
,1782,2165, 775,
,1781,2161, 777,
,1787,2160, 779,
,1787,2150, 780,
,1795,2144, 782,
,1801,2138, 784,
,1810,2136, 786,
,1808,2127, 786,
,1822,2118, 785,
,1824,2115, 781,
,1833,2105, 786,
,1838,2100, 787,
,1844,2089, 796,
,1852,2078, 792,
,1860,2068, 796,
,1867,2064, 801,
,1874,2059, 802,
,1880,2048, 809,
,1881,2039, 811,
,1891,2031, 814,
,1898,2023, 817,
,1905,2017, 812,
,1910,2009, 818,
,1918,2003, 824,
,1923,1996, 821,
,1927,1991, 825,
,1937,1985, 823,
,1938,1978, 826,
,1939,1977, 824,
,1943,1915, 544,
,2188,1912, 540,
,2191,1914, 530,
,2197,1910, 524,
,2200,1913, 519,
,2204,1915, 512,
,2208,1913, 505,
,2208,1919, 499,
,2209,1918, 494,
,2212,1919, 488,
,2219,1919, 484,
,2216,1923, 479,
,2217,1924, 473,
,2222,1927, 467,
,2219,1930, 461,
,2218,1933, 455,
,2217,1938, 448,
,2218,1944, 439,
,2217,1951, 434,
,2215,1952, 428,
,2215,1956, 421,
,2215,1966, 410,
,2215,1968, 403,
,2216,1973, 393,
,2219,1976, 384,
,2219,1979, 375,
,2218,1986, 369,
,2220,1990, 354,
,2221,1999, 344,
,2220,2004, 330,
,2218,2013, 318,
,2221,2020, 305,
,2221,2027, 292,
,2219,2037, 280,
,2226,2042, 267,
,2224,2048, 250,
,2227,2052, 243,
,2230,2059, 232,
,2234,2065, 218,
,2232,2072,  76,
,2090,2296,  73,
,2085,2302,  67,
,2062,2311,  64,
,2068,2320,  59,
,2067,2333,  55,
,2060,2333,  58,
,2050,2345,  52,
,2037,2352,  51,
,2041,2358,  56,
,2030,2362,  51,
,2027,2369,  51,
,2023,2374,  51,
,2018,2377,  50,
,2015,2388,  54,
,2011,2378,  55,
,2006,2379,  58,
,2004,2382,  62,
,1999,2384,  64,
,1999,2385,  68,
,1995,2386,  68,
,1992,2387,  73,
,1981,2389,  77,
,1982,2391,  78,
,1977,2399,  82,
,1977,2396,  88,
,1969,2396,  96,
,1963,2397, 102,
,1960,2397, 111,
,1956,2397, 122,
,1951,2396, 129,
,1941,2395, 136,
,1939,2399, 144,
,1934,2399, 154,
,1925,2399, 161,
,1919,2395, 168,
,1916,2404, 164,
,1903,2406, 183,
,1898,2404, 193,
,1893,2408, 503,
,1755,2348, 520,
,1757,2340, 533,
,1750,2337, 547,
,1746,2327, 559,
,1749,2321, 576,
,1747,2310, 590,
,1746,2304, 607,
,1747,2291, 624,
,1747,2287, 635,
,1744,2278, 656,
,1742,2275, 660,
,1741,2270, 670,
,1742,2261, 684,
,1739,2258, 693,
,1733,2255, 704,
,1734,2250, 715,
,1732,2240, 717,
,1735,2236, 727,
,1733,2233, 735,
,1739,2233, 742,
,1734,2225, 749,
,1738,2220, 753,
,1735,2220, 759,
,1736,2215, 763,
,1734,2210, 763,
,1740,2208, 765,
,1740,2205, 765,
,1743,2204, 765,
,1748,2198, 766,
,1750,2195, 767,
,1751,2192, 768,
,1760,2189, 769,
,1759,2182, 774,
,1759,2181, 775,
,1763,2175, 778,
,1769,2170, 780,
,1770,2167, 781,
,1773,2163, 781,
,1782,2156, 778,
,2003,1951, 776,
,2004,1942, 772,
,2010,1945, 765,
,2022,1945, 755,
,2024,1937, 745,
,2031,1940, 728,
,2039,1946, 719,
,2049,1943, 705,
,2058,1942, 697,
,2063,1941, 690,
,2070,1938, 679,
,2077,1936, 672,
,2085,1937, 664,
,2096,1932, 654,
,2100,1929, 646,
,2108,1928, 636,
,2118,1930, 625,
,2125,1922, 616,
,2126,1925, 600,
,2140,1921, 595,
,2149,1921, 587,
,2155,1923, 576,
,2164,1917, 570,
,2168,1920, 561,
,2175,1916, 554,
,2177,1916, 549,
,2182,1910, 540,
,2188,1916, 536,
,2192,1914, 532,
,2199,1911, 524,
,2200,1913, 519,
,2204,1913, 519,
,2204,1914, 509,
,2208,1914, 503,
,2212,1915, 498,
,2213,1917, 494,
,2214,1919, 488,
,2216,1920, 482,
,2210,1926, 478,
,2234,2136, 106,
,2231,2138, 107,
,2227,2141, 108,
,2222,2148, 103,
,2218,2149, 105,
,2216,2156, 106,
,2205,2163, 103,
,2202,2160, 104,
,2199,2169, 103,
,2179,2173, 100,
,2195,2180,  96,
,2189,2182,  96,
,2189,2192,  93,
,2178,2194,  94,
,2174,2206,  91,
,2167,2209,  92,
,2163,2214,  92,
,2152,2219,  94,
,2144,2229,  92,
,2142,2236,  91,
,2132,2245,  89,
,2125,2255,  88,
,2118,2262,  68,
,2113,2272,  77,
,2107,2279,  73,
,2100,2285,  70,
,2091,2294,  68,
,2085,2304,  64,
,2081,2311,  64,
,2075,2321,  60,
,2062,2322,  64,
,2057,2330,  58,
,2052,2342,  59,
,2053,2346,  59,
,2042,2352,  53,
,2035,2357,  52,
,2033,2360,  53,
,2029,2363,  51,
,2026,2368,  53,
,1786,2425, 337,
,1783,2424, 344,
,1782,2430, 346,
,1775,2425, 356,
,1771,2425, 366,
,1769,2424, 369,
,1766,2424, 374,
,1762,2423, 383,
,1758,2421, 388,
,1753,2421, 394,
,1755,2418, 398,
,1752,2415, 406,
,1750,2415, 411,
,1757,2408, 419,
,1756,2402, 423,
,1756,2399, 427,
,1756,2391, 436,
,1761,2390, 441,
,1755,2390, 450,
,1756,2380, 456,
,1757,2378, 453,
,1757,2377, 473,
,1753,2370, 482,
,1751,2364, 489,
,1754,2364, 500,
,1752,2353, 512,
,1752,2347, 525,
,1752,2342, 532,
,1755,2330, 546,
,1754,2329, 559,
,1755,2318, 574,
,1750,2314, 582,
,1749,2298, 596,
,1750,2299, 608,
,1744,2293, 621,
,1747,2290, 629,
,1743,2280, 646,
,1741,2276, 658,
,1737,2269, 670,
,1736,2053, 807,
,1885,2041, 808,
,1890,2033, 813,
,1901,2024, 817,
,1911,2017, 819,
,1910,2004, 820,
,1922,1996, 826,
,1926,1993, 824,
,1933,1983, 824,
,1936,1991, 825,
,1942,1975, 824,
,1947,1971, 823,
,1951,1969, 821,
,1952,1966, 820,
,1957,1963, 821,
,1958,1962, 816,
,1963,1957, 816,
,1966,1958, 815,
,1972,1957, 812,
,1974,1953, 811,
,1978,1954, 805,
,1982,1950, 801,
,1989,1947, 797,
,1991,1938, 792,
,1996,1942, 788,
,2001,1947, 776,
,1991,1947, 767,
,2009,1947, 761,
,2017,1948, 752,
,2023,1946, 746,
,2026,1947, 740,
,2033,1942, 731,
,2037,1944, 725,
,2042,1941, 718,
,2050,1940, 711,
,2056,1938, 708,
,2062,1935, 694,
,2070,1936, 684,
,2077,1933, 672,
,2087,1932, 364,
,2222,1994, 352,
,2219,1997, 336,
,2222,2005, 324,
,2221,2016, 308,
,2224,2027, 293,
,2224,2036, 276,
,2226,2043, 256,
,2227,2056, 241,
,2229,2057, 228,
,2226,2066, 216,
,2231,2073, 204,
,2234,2077, 190,
,2237,2083, 183,
,2236,2086, 173,
,2239,2086, 163,
,2239,2099, 154,
,2237,2104, 144,
,2238,2105, 139,
,2237,2112, 128,
,2238,2115, 128,
,2236,2120, 127,
,2242,2123, 119,
,2236,2124, 119,
,2231,2130, 114,
,2231,2132, 114,
,2228,2135, 112,
,2226,2139, 109,
,2226,2146, 109,
,2224,2144, 112,
,2215,2147, 104,
,2217,2127, 102,
,2218,2156, 100,
,2210,2165,  97,
,2209,2166,  96,
,2202,2171,  95,
,2204,2172,  97,
,2193,2181,  97,
,2188,2185,  99,
,2182,2193,  98,
,1965,2396,  98,
,1957,2401, 110,
,1957,2398, 118,
,1952,2394, 133,
,1942,2398, 143,
,1932,2398, 151,
,1925,2399, 162,
,1921,2400, 174,
,1905,2402, 184,
,1901,2399, 192,
,1899,2407, 194,
,1889,2409, 206,
,1879,2409, 220,
,1874,2412, 225,
,1860,2418, 240,
,1854,2414, 252,
,1845,2411, 262,
,1841,2414, 272,
,1830,2416, 285,
,1821,2424, 291,
,1821,2420, 302,
,1811,2421, 306,
,1804,2408, 312,
,1801,2421, 320,
,1796,2425, 326,
,1788,2427, 335,
,1781,2429, 342,
,1780,2427, 347,
,1775,2430, 357,
,1767,2429, 360,
,1767,2427, 364,
,1766,2427, 368,
,1763,2425, 374,
,1762,2424, 380,
,1761,2420, 388,
,1761,2415, 388,
,1759,2415, 393,
,1761,2412, 396,
,1761,2410, 404,
,1740,2203, 768,
,1741,2199, 767,
,1747,2198, 766,
,1754,2194, 767,
,1758,2177, 766,
,1760,2186, 772,
,1765,2181, 771,
,1766,2174, 776,
,1769,2169, 778,
,1776,2154, 778,
,1778,2163, 781,
,1773,2154, 782,
,1788,2149, 781,
,1798,2144, 780,
,1805,2133, 782,
,1809,2130, 780,
,1817,2122, 780,
,1825,2116, 779,
,1831,2108, 785,
,1836,2106, 790,
,1841,2096, 789,
,1849,2082, 794,
,1852,2077, 798,
,1860,2070, 802,
,1867,2064, 808,
,1875,2054, 808,
,1879,2042, 809,
,1887,2042, 811,
,1894,2028, 813,
,1900,2023, 814,
,1904,2013, 817,
,1915,2005, 818,
,1921,2000, 820,
,1925,1994, 823,
,1927,1992, 823,
,1936,1983, 827,
,1939,1979, 824,
,1942,1978, 824,
,1951,1972, 824,
,2186,1913, 540,
,2193,1911, 530,
,2197,1915, 526,
,2197,1917, 517,
,2201,1918, 510,
,2205,1916, 504,
,2211,1916, 499,
,2214,1918, 492,
,2214,1919, 471,
,2214,1919, 482,
,2215,1924, 473,
,2213,1929, 467,
,2215,1937, 464,
,2214,1937, 458,
,2211,1944, 452,
,2214,1944, 446,
,2213,1945, 440,
,2215,1951, 433,
,2214,1968, 426,
,2219,1957, 418,
,2216,1961, 413,
,2216,1962, 400,
,2220,1971, 392,
,2220,1973, 381,
,2216,1986, 370,
,2219,1991, 358,
,2215,2001, 348,
,2218,2001, 334,
,2213,2012, 323,
,2217,2023, 310,
,2223,2025, 301,
,2225,2032, 286,
,2217,2035, 274,
,2225,2039, 261,
,2229,2055, 249,
,2233,2056, 237,
,2233,2066, 222,
,2229,2072, 209,
,2233,2076, 198,
,2233,2300,  69,
,2083,2304,  62,
,2075,2315,  59,
,2066,2320,  58,
,2060,2332,  56,
,2051,2340,  56,
,2045,2352,  53,
,2038,2350,  53,
,2033,2361,  52,
,2031,2368,  52,
,2025,2367,  52,
,2024,2371,  54,
,2019,2373,  52,
,2012,2377,  57,
,2007,2379,  58,
,2007,2381,  60,
,2003,2385,  61,
,1998,2387,  64,
,1994,2388,  65,
,1991,2389,  68,
,1989,2390,  71,
,1979,2395,  78,
,1977,2391,  84,
,1973,2392,  94,
,1966,2385, 100,
,1962,2392, 101,
,1962,2393, 113,
,1957,2394, 120,
,1955,2392, 126,
,1944,2395, 130,
,1943,2395, 137,
,1940,2399, 144,
,1929,2400, 147,
,1926,2404, 159,
,1919,2402, 168,
,1910,2403, 180,
,1902,2403, 189,
,1896,2408, 203,
,1887,2405, 216,
,1877,2348, 524,
,1751,2338, 533,
,1748,2331, 552,
,1750,2320, 566,
,1753,2310, 584,
,1751,2304, 599,
,1748,2296, 611,
,1747,2290, 627,
,1741,2283, 645,
,1741,2276, 655,
,1739,2271, 667,
,1737,2264, 680,
,1737,2256, 693,
,1735,2252, 705,
,1735,2262, 714,
,1734,2242, 721,
,1731,2241, 729,
,1734,2232, 734,
,1733,2226, 742,
,1734,2230, 745,
,1739,2221, 753,
,1736,2224, 752,
,1740,2216, 754,
,1742,2211, 758,
,1742,2231, 759,
,1743,2206, 763,
,1743,2203, 773,
,1744,2197, 767,
,1748,2196, 771,
,1746,2192, 771,
,1751,2189, 776,
,1758,2185, 773,
,1758,2181, 777,
,1764,2178, 775,
,1767,2173, 774,
,1776,2167, 774,
,1775,2161, 775,
,1787,2158, 773,
,1791,2152, 775,
,1796,2147, 772,
,2012,1947, 767,
,2012,1947, 753,
,2023,1949, 739,
,2027,1949, 731,
,2035,1946, 721,
,2042,1946, 712,
,2053,1941, 706,
,2056,1940, 697,
,2067,1932, 688,
,2073,1935, 678,
,2081,1933, 669,
,2090,1932, 658,
,2097,1933, 646,
,2109,1930, 630,
,2116,1929, 624,
,2123,1927, 611,
,2130,1925, 604,
,2141,1928, 593,
,2144,1924, 588,
,2152,1919, 580,
,2158,1919, 574,
,2167,1919, 565,
,2171,1918, 562,
,2178,1915, 551,
,2184,1919, 544,
,2190,1917, 536,
,2191,1912, 530,
,2196,1913, 520,
,2200,1910, 519,
,2205,1912, 514,
,2204,1915, 509,
,2207,1915, 504,
,2208,1919, 498,
,2211,1917, 494,
,2207,1923, 490,
,2210,1924, 484,
,2207,1929, 481,
,2208,1927, 475,
,2208,1931, 109,
,2226,2137, 112,
,2218,2143, 109,
,2218,2146, 107,
,2211,2156, 105,
,2213,2155, 102,
,2213,2161, 102,
,2207,2170,  98,
,2202,2172,  96,
,2198,2177,  97,
,2189,2183,  97,
,2184,2188,  98,
,2176,2194,  99,
,2173,2201, 100,
,2164,2209,  98,
,2161,2213,  97,
,2153,2221,  94,
,2142,2229,  91,
,2141,2234,  88,
,2134,2240,  84,
,2130,2252,  81,
,2122,2260,  77,
,2114,2265,  76,
,2108,2278,  74,
,2089,2285,  73,
,2091,2294,  70,
,2084,2302,  65,
,2078,2317,  66,
,2066,2317,  64,
,2065,2324,  60,
,2060,2330,  59,
,2053,2340,  57,
,2050,2344,  56,
,2042,2350,  52,
,2040,2354,  40,
,2034,2359,  52,
,2028,2370,  52,
,2021,2370,  52,
,2019,2373,  50,
,2014,2378, 343,
,1784,2428, 343,
,1774,2428, 356,
,1767,2429, 360,
,1767,2427, 366,
,1757,2426, 372,
,1765,2422, 379,
,1761,2423, 383,
,1748,2418, 393,
,1755,2415, 398,
,1757,2411, 404,
,1761,2409, 408,
,1759,2404, 413,
,1758,2405, 420,
,1757,2397, 427,
,1759,2393, 433,
,1757,2392, 439,
,1755,2391, 445,
,1753,2386, 466,
,1754,2382, 460,
,1753,2376, 469,
,1754,2372, 477,
,1757,2364, 489,
,1755,2358, 510,
,1754,2350, 512,
,1758,2344, 522,
,1757,2333, 534,
,1750,2331, 545,
,1751,2331, 557,
,1752,2316, 562,
,1750,2313, 581,
,1746,2310, 606,
,1746,2301, 608,
,1744,2299, 617,
,1742,2289, 634,
,1737,2288, 644,
,1741,2272, 660,
,1741,2267, 670,
,1737,2260, 681,
,1738,2257, 698,
,1884,2018, 811,
,1894,2029, 815,
,1901,2018, 817,
,1911,1998, 819,
,1915,1999, 820,
,1927,1995, 822,
,1928,1987, 824,
,1934,1984, 824,
,1943,1975, 824,
,1943,1973, 823,
,1946,1970, 816,
,1952,1967, 825,
,1955,1960, 821,
,1972,1959, 822,
,1963,1958, 819,
,1966,1955, 817,
,1975,1951, 815,
,1975,1949, 812,
,1982,1949, 807,
,1980,1953, 801,
,1987,1949, 795,
,1983,1952, 788,
,1994,1949, 787,
,1995,1947, 775,
,2003,1945, 769,
,2005,1963, 763,
,2011,1946, 765,
,2016,1949, 752,
,2022,1944, 749,
,2026,1943, 741,
,2029,1940, 737,
,2039,1941, 726,
,2043,1937, 714,
,2051,1940, 705,
,2061,1937, 692,
,2071,1940, 683,
,2075,1944, 669,
,2081,1943, 660,
,2095,1935, 651,
,2098,1999, 347,
,2221,2006, 334,
,2221,2013, 315,
,2218,2025, 302,
,2222,2032, 285,
,2227,2040, 271,
,2228,2045, 256,
,2229,2052, 238,
,2231,2067, 224,
,2232,2067, 197,
,2234,2074, 200,
,2234,2079, 188,
,2236,2085, 176,
,2237,2092, 166,
,2237,2084, 157,
,2237,2102, 148,
,2241,2108, 143,
,2222,2110, 138,
,2232,2112, 135,
,2236,2119, 130,
,2235,2120, 125,
,2232,2122, 123,
,2229,2124, 119,
,2232,2131, 115,
,2231,2135, 111,
,2229,2137, 113,
,2226,2145, 104,
,2228,2144,  99,
,2225,2147, 103,
,2223,2151, 100,
,2216,2156, 100,
,2210,2158, 100,
,2210,2164, 101,
,2204,2165, 103,
,2195,2173, 103,
,2194,2173, 103,
,2187,2182, 101,
,2184,2188, 100,
,2178,2192,  99,
,2173,2395, 114,
,1955,2391, 124,
,1945,2399, 135,
,1943,2396, 138,
,1937,2398, 146,
,1927,2402, 160,
,1922,2400, 163,
,1911,2402, 168,
,1900,2407, 188,
,1896,2401, 202,
,1883,2407, 210,
,1877,2407, 224,
,1875,2413, 236,
,1861,2410, 245,
,1854,2412, 256,
,1847,2413, 263,
,1834,2416, 272,
,1844,2414, 278,
,1822,2419, 289,
,1819,2419, 296,
,1809,2423, 302,
,1803,2430, 313,
,1800,2427, 320,
,1794,2425, 330,
,1785,2422, 338,
,1779,2429, 344,
,1776,2427, 337,
,1775,2427, 354,
,1770,2429, 354,
,1765,2425, 366,
,1768,2426, 370,
,1766,2422, 377,
,1762,2425, 379,
,1759,2419, 382,
,1758,2418, 389,
,1759,2412, 395,
,1757,2416, 400,
,1757,2412, 405,
,1755,2414, 411,
,1752,2207, 765,
,1750,2199, 767,
,1752,2191, 770,
,1758,2186, 773,
,1753,2182, 776,
,1759,2177, 780,
,1765,2177, 777,
,1770,2167, 781,
,1777,2162, 778,
,1788,2158, 776,
,1791,2152, 776,
,1794,2146, 777,
,1803,2142, 777,
,1810,2136, 781,
,1815,2132, 783,
,1815,2122, 785,
,1826,2114, 787,
,1828,2107, 791,
,1834,2100, 793,
,1841,2089, 797,
,1849,2080, 793,
,1853,2071, 799,
,1860,2067, 801,
,1871,2040, 802,
,1881,2041, 805,
,1883,2040, 807,
,1883,2033, 811,
,1897,2025, 813,
,1911,2018, 815,
,1907,2010, 819,
,1912,2005, 821,
,1921,1996, 824,
,1924,1992, 825,
,1929,1987, 826,
,1935,1984, 827,
,1940,1976, 829,
,1943,1969, 827,
,1948,1968, 826,
,1954,1964, 826,
,1952,1967, 531,
,2197,1915, 524,
,2202,1911, 518,
,2205,1904, 512,
,2209,1913, 507,
,2214,1913, 499,
,2212,1919, 493,
,2210,1922, 489,
,2214,1922, 479,
,2211,1930, 474,
,2212,1932, 467,
,2214,1933, 465,
,2212,1942, 458,
,2216,1938, 452,
,2218,1938, 446,
,2219,1943, 439,
,2218,1947, 432,
,2221,1949, 424,
,2221,1957, 416,
,2219,1960, 408,
,2214,1970, 398,
,2216,1976, 388,
,2215,1983, 378,
,2212,1989, 368,
,2215,1993, 357,
,2219,1999, 345,
,2218,2003, 335,
,2220,2010, 318,
,2225,2016, 307,
,2226,2021, 299,
,2225,2027, 287,
,2228,2034, 272,
,2229,2045, 261,
,2227,2050, 231,
,2229,2058, 232,
,2231,2064, 222,
,2233,2071, 207,
,2232,2080, 194,
,2234,2087, 188,
,2235,2087, 176,
,2240,2309,  66,
,2075,2318,  64,
,2065,2324,  60,
,2056,2332,  60,
,2050,2343,  53,
,2039,2353,  51,
,2039,2338,  51,
,2032,2359,  53,
,2029,2365,  48,
,2022,2370,  52,
,2016,2376,  52,
,2011,2378,  52,
,2013,2384,  53,
,2007,2385,  57,
,2003,2388,  56,
,2000,2391,  60,
,1995,2390,  65,
,1987,2388,  70,
,1987,2388,  76,
,1981,2390,  75,
,1982,2389,  93,
,1977,2394,  92,
,1973,2392,  94,
,1969,2394, 101,
,1965,2393, 105,
,1962,2396, 111,
,1957,2395, 113,
,1947,2398, 121,
,1948,2402, 129,
,1941,2399, 138,
,1931,2398, 149,
,1929,2399, 158,
,1921,2403, 171,
,1911,2401, 182,
,1905,2400, 192,
,1902,2403, 200,
,1894,2405, 209,
,1883,2407, 216,
,1875,2410, 225,
,1868,2335, 540,
,1755,2323, 553,
,1751,2320, 567,
,1752,2316, 584,
,1745,2307, 596,
,1745,2297, 615,
,1744,2294, 632,
,1741,2286, 644,
,1740,2274, 656,
,1740,2266, 674,
,1736,2262, 685,
,1735,2255, 696,
,1731,2244, 706,
,1735,2246, 715,
,1735,2238, 723,
,1737,2237, 730,
,1733,2236, 735,
,1734,2227, 739,
,1734,2225, 745,
,1735,2223, 748,
,1737,2218, 752,
,1739,2216, 759,
,1735,2214, 762,
,1739,2209, 765,
,1739,2208, 771,
,1742,2203, 772,
,1745,2201, 775,
,1748,2196, 773,
,1748,2192, 777,
,1755,2187, 773,
,1761,2186, 774,
,1764,2180, 772,
,1769,2172, 773,
,1772,2171, 772,
,1777,2165, 773,
,1782,2159, 777,
,1781,2157, 779,
,1789,2151, 779,
,1790,2147, 781,
,1799,1950, 755,
,2017,1946, 747,
,2022,1945, 739,
,2036,1941, 737,
,2041,1942, 728,
,2043,1943, 716,
,2052,1939, 704,
,2068,1943, 686,
,2072,1940, 674,
,2082,1938, 662,
,2091,1935, 654,
,2098,1933, 642,
,2107,1928, 633,
,2113,1929, 626,
,2125,1926, 618,
,2130,1924, 609,
,2138,1922, 601,
,2148,1923, 606,
,2154,1917, 582,
,2158,1917, 572,
,2167,1917, 563,
,2173,1918, 556,
,2179,1916, 556,
,2185,1911, 542,
,2192,1918, 536,
,2195,1914, 531,
,2197,1916, 524,
,2200,1915, 521,
,2198,1915, 509,
,2203,1916, 512,
,2207,1915, 505,
,2210,1919, 499,
,2208,1921, 495,
,2210,1922, 491,
,2216,1919, 485,
,2214,1923, 482,
,2215,1919, 476,
,2217,1926, 469,
,2219,1929, 462,
,2220,2142, 106,
,2228,2144, 105,
,2221,2148, 100,
,2220,2157,  97,
,2212,2161, 100,
,2213,2162,  95,
,2200,2170,  96,
,2196,2180, 104,
,2187,2185, 101,
,2180,2190, 100,
,2174,2200,  98,
,2173,2202,  97,
,2162,2209,  94,
,2159,2215,  83,
,2154,2224,  89,
,2150,2228,  86,
,2144,2235,  85,
,2137,2243,  82,
,2129,2248,  83,
,2118,2260,  76,
,2109,2268,  80,
,2102,2279,  78,
,2098,2288,  77,
,2089,2293,  73,
,2082,2304,  67,
,2077,2310,  66,
,2073,2319,  60,
,2070,2325,  64,
,2062,2333,  55,
,2056,2338,  54,
,2046,2345,  46,
,2046,2355,  52,
,2035,2357,  51,
,2031,2363,  51,
,2022,2365,  50,
,2022,2371,  51,
,2016,2374,  46,
,2016,2376,  54,
,2011,2378,  56,
,2007,2381,  58,
,1773,2429, 355,
,1770,2430, 360,
,1765,2426, 367,
,1765,2422, 375,
,1760,2424, 379,
,1760,2423, 384,
,1761,2416, 392,
,1757,2412, 397,
,1757,2411, 403,
,1758,2409, 407,
,1758,2406, 414,
,1755,2405, 421,
,1751,2403, 425,
,1752,2401, 432,
,1753,2392, 440,
,1753,2391, 449,
,1753,2387, 457,
,1757,2379, 465,
,1756,2369, 473,
,1756,2362, 482,
,1737,2359, 489,
,1758,2356, 501,
,1753,2354, 512,
,1756,2342, 520,
,1754,2344, 533,
,1752,2332, 545,
,1749,2330, 555,
,1746,2321, 567,
,1748,2317, 580,
,1749,2313, 594,
,1746,2302, 609,
,1746,2298, 619,
,1745,2290, 632,
,1745,2277, 645,
,1742,2270, 657,
,1743,2268, 669,
,1739,2268, 681,
,1732,2260, 689,
,1736,2256, 699,
,1733,2032, 811,
,1906,2023, 813,
,1911,2011, 816,
,1916,2006, 823,
,1919,1996, 824,
,1928,1990, 823,
,1932,1986, 827,
,1942,1978, 826,
,1945,1971, 826,
,1953,1968, 827,
,1950,1966, 826,
,1964,1962, 825,
,1961,1956, 821,
,1962,1956, 819,
,1969,1955, 814,
,1971,1956, 811,
,1973,1959, 806,
,1977,1951, 802,
,1983,1960, 797,
,1984,1952, 791,
,1985,1955, 788,
,1993,1949, 784,
,2000,1950, 781,
,2001,1944, 777,
,2005,1946, 771,
,2011,1941, 766,
,2017,1943, 760,
,2025,1942, 749,
,2034,1941, 740,
,2036,1943, 728,
,2040,1943, 720,
,2048,1941, 707,
,2052,1942, 698,
,2062,1940, 690,
,2070,1938, 681,
,2080,1937, 672,
,2082,1940, 666,
,2091,1931, 658,
,2103,1929, 649,
,2108,2012, 330,
,2224,2016, 315,
,2221,2023, 298,
,2226,2029, 285,
,2225,2041, 267,
,2226,2046, 254,
,2229,2057, 233,
,2232,2066, 219,
,2228,2072, 205,
,2233,2080, 193,
,2236,2084, 184,
,2234,2088, 173,
,2236,2094, 167,
,2235,2102, 156,
,2230,2103, 150,
,2238,2106, 143,
,2238,2112, 135,
,2238,2114, 130,
,2238,2119, 129,
,2242,2122, 117,
,2237,2104, 118,
,2237,2130, 109,
,2236,2132, 114,
,2233,2136, 107,
,2230,2139, 105,
,2226,2142,  77,
,2221,2142, 105,
,2218,2152, 106,
,2218,2153, 105,
,2210,2156, 105,
,2208,2161, 106,
,2205,2165, 104,
,2203,2169, 109,
,2196,2176, 100,
,2195,2178,  99,
,2188,2182,  96,
,2185,2189,  94,
,2180,2195,  92,
,2177,2200,  92,
,2169,2209, 121,
,1952,2399, 126,
,1942,2399, 131,
,1936,2402, 142,
,1932,2404, 148,
,1922,2402, 167,
,1915,2403, 180,
,1901,2403, 192,
,1892,2406, 210,
,1884,2405, 219,
,1875,2404, 227,
