,2075,2288,  57,
,2074,2293,  51,
,2069,2307,  49,
,2064,2312,  44,
,2058,2320,  44,
,2049,2329,  41,
,2043,2336,  41,
,2039,2347,  40,
,2034,2348,  38,
,2025,2351,  38,
,2022,2357,  37,
,2017,2362,  39,
,2013,2366,  43,
,2009,2371,  39,
,2007,2371,  42,
,2005,2370,  45,
,1997,2373,  48,
,1994,2374,  46,
,1993,2376,  53,
,1986,2379,  51,
,1986,2404,  57,
,1982,2379,  61,
,1975,2384,  66,
,1972,2392,  68,
,1971,2388,  73,
,1969,2389,  77,
,1964,2386,  86,
,1956,2390,  94,
,1952,2388, 103,
,1947,2388, 112,
,1941,2387, 129,
,1745,2389, 426,
,1744,2384, 435,
,1747,2380, 444,
,1747,2374, 453,
,1750,2364, 467,
,1745,2356, 479,
,1746,2351, 487,
,1747,2345, 505,
,1747,2336, 519,
,1741,2328, 526,
,1740,2326, 539,
,1742,2320, 544,
,1739,2312, 562,
,1741,2306, 573,
,1740,2296, 588,
,1739,2291, 600,
,1738,2277, 613,
,1739,2277, 623,
,1735,2274, 638,
,1735,2266, 649,
,1731,2261, 661,
,1731,2253, 670,
,1725,2250, 684,
,1727,2253, 685,
,1726,2239, 702,
,1727,2238, 710,
,1727,2231, 719,
,1726,2228, 726,
,1727,2222, 733,
,1724,2222, 739,
,1726,2214, 745,
,1724,2208, 747,
,1727,2208, 752,
,1727,2202, 752,
,1732,2201, 752,
,1734,2197, 753,
,1735,2197, 754,
,1738,2190, 755,
,1742,2184, 756,
,1747,1951, 803,
,1962,1948, 797,
,1966,1949, 792,
,1971,1944, 787,
,1979,1943, 778,
,1979,1945, 777,
,1985,1943, 771,
,1992,1938, 765,
,1994,1941, 761,
,2001,1936, 753,
,2001,1936, 746,
,2013,1936, 738,
,2019,1937, 728,
,2024,1936, 718,
,2031,1931, 707,
,2029,1936, 699,
,2043,1936, 688,
,2051,1940, 681,
,2060,1949, 671,
,2061,1931, 663,
,2075,1929, 646,
,2081,1925, 648,
,2085,1925, 639,
,2093,1921, 630,
,2103,1903, 620,
,2113,1921, 608,
,2119,1917, 598,
,2129,1917, 584,
,2140,1917, 578,
,2143,1913, 565,
,2149,1915, 560,
,2160,1911, 551,
,2162,1910, 545,
,2167,1909, 537,
,2173,1906, 533,
,2178,1907, 528,
,2181,1907, 521,
,2187,1905, 514,
,2189,1903, 507,
,2194,2094, 142,
,2235,2098, 130,
,2232,2096, 124,
,2228,2105, 118,
,2229,2110, 104,
,2230,2120, 103,
,2229,2125,  98,
,2228,2127,  95,
,2223,2138,  93,
,2222,2133,  90,
,2215,2137, 113,
,2213,2140,  91,
,2213,2144,  96,
,2208,2148,  92,
,2214,2152,  92,
,2199,2156,  90,
,2196,2161,  89,
,2192,2165,  82,
,2188,2182,  83,
,2185,2172,  82,
,2182,2178,  81,
,2178,2189,  80,
,2169,2189,  80,
,2164,2197,  85,
,2158,2203,  80,
,2147,2211,  81,
,2139,2216,  81,
,2132,2224,  77,
,2125,2231,  77,
,2123,2239,  73,
,2110,2249,  67,
,2107,2257,  64,
,2101,2266,  60,
,2097,2276,  56,
,2092,2284,  54,
,2082,2288,  53,
,2073,2301,  50,
,2060,2307,  49,
,2060,2314,  48,
,2051,2412, 244,
,1832,2412, 263,
,1822,2413, 273,
,1813,2411, 285,
,1804,2413, 296,
,1795,2416, 304,
,1789,2418, 317,
,1778,2415, 325,
,1774,2417, 328,
,1770,2416, 334,
,1767,2420, 338,
,1761,2418, 344,
,1764,2415, 351,
,1759,2414, 355,
,1754,2417, 355,
,1754,2417, 368,
,1752,2415, 369,
,1748,2413, 380,
,1747,2414, 383,
,1746,2410, 387,
,1746,2406, 390,
,1744,2404, 400,
,1747,2400, 405,
,1748,2389, 411,
,1749,2390, 414,
,1745,2385, 425,
,1749,2383, 431,
,1747,2377, 439,
,1747,2373, 445,
,1748,2372, 454,
,1747,2368, 461,
,1744,2364, 469,
,1743,2358, 478,
,1745,2351, 489,
,1743,2346, 500,
,1744,2338, 517,
,1741,2330, 522,
,1744,2323, 535,
,1747,2315, 547,
,1744,2112, 771,
,1819,2105, 776,
,1825,2093, 776,
,1832,2086, 776,
,1843,2075, 777,
,1857,2064, 806,
,1865,2052, 787,
,1865,2043, 792,
,1878,2033, 796,
,1884,2027, 799,
,1887,2016, 803,
,1895,2010, 803,
,1906,2005, 805,
,1910,1998, 810,
,1913,1989, 809,
,1921,1984, 796,
,1927,1977, 810,
,1929,1975, 809,
,1938,1950, 811,
,1940,1973, 810,
,1941,1962, 809,
,1943,1960, 809,
,1948,1962, 806,
,1946,1953, 804,
,1957,1953, 801,
,1957,1949, 800,
,1964,1950, 797,
,1965,1950, 796,
,1962,1947, 797,
,1976,1941, 790,
,1980,1942, 785,
,1983,1941, 778,
,1986,1940, 774,
,1988,1940, 766,
,1995,1938, 759,
,2001,1941, 753,
,2003,1941, 741,
,2010,1943, 734,
,2014,1939, 727,
,2020,1938, 425,
,2207,1943, 411,
,2208,1951, 402,
,2208,1956, 397,
,2207,1962, 386,
,2208,1970, 373,
,2205,1974, 366,
,2211,1978, 352,
,2198,1987, 333,
,2212,1989, 309,
,2212,2002, 309,
,2212,2008, 297,
,2216,2017, 282,
,2215,2023, 272,
,2212,2032, 259,
,2218,2036, 245,
,2216,2046, 228,
,2218,2051, 221,
,2223,2055, 211,
,2224,2060, 197,
,2226,2062, 185,
,2226,2072, 190,
,2230,2077, 164,
,2228,2084, 160,
,2231,2089, 141,
,2229,2094, 136,
,2236,2098, 128,
,2232,2102, 122,
,2233,2108, 116,
,2228,2116, 110,
,2233,2112, 108,
,2228,2119, 105,
,2231,2119,  99,
,2223,2121, 101,
,2222,2126, 100,
,2222,2130, 100,
,2218,2136,  96,
,2216,2136,  92,
,2213,2141,  89,
,2212,2145,  87,
,1987,2379,  52,
,1986,2376,  56,
,1983,2380,  61,
,1977,2375,  69,
,1976,2384,  68,
,1969,2388,  76,
,1963,2390,  80,
,1956,2389,  93,
,1954,2389,  99,
,1947,2392, 106,
,1942,2393, 116,
,1936,2389, 125,
,1929,2388, 136,
,1925,2389, 140,
,1917,2390, 151,
,1911,2399, 159,
,1910,2393, 165,
,1899,2395, 175,
,1889,2398, 183,
,1886,2401, 196,
,1877,2405, 201,
,1866,2403, 210,
,1860,2401, 227,
,1851,2404, 234,
,1845,2406, 245,
,1835,2408, 239,
,1825,2407, 267,
,1821,2411, 273,
,1812,2416, 284,
,1805,2415, 291,
,1799,2415, 295,
,1794,2417, 302,
,1800,2418, 311,
,1786,2425, 317,
,1777,2420, 323,
,1775,2418, 332,
,1768,2420, 338,
,1767,2421, 342,
,1759,2420, 350,
,1728,2230, 720,
,1725,2221, 728,
,1723,2221, 736,
,1727,2214, 745,
,1725,2209, 745,
,1726,2205, 748,
,1729,2198, 753,
,1732,2194, 753,
,1735,2193, 755,
,1737,2190, 756,
,1743,2186, 754,
,1747,2183, 757,
,1751,2177, 756,
,1754,2177, 756,
,1759,2169, 761,
,1758,2167, 764,
,1764,2160, 764,
,1766,2155, 767,
,1760,2153, 770,
,1772,2150, 770,
,1782,2139, 768,
,1785,2134, 768,
,1794,2131, 766,
,1801,2123, 767,
,1807,2120, 767,
,1815,2109, 768,
,1820,2104, 772,
,1827,2094, 774,
,1835,2088, 781,
,1837,2080, 781,
,1843,2072, 786,
,1843,2063, 792,
,1858,2054, 790,
,1863,2048, 791,
,1874,2038, 794,
,1880,2033, 796,
,1878,2023, 795,
,1892,2014, 800,
,1899,2008, 802,
,2128,1915, 587,
,2135,1917, 576,
,2146,1911, 562,
,2154,1912, 552,
,2162,1911, 544,
,2169,1909, 536,
,2176,1911, 527,
,2182,1907, 520,
,2185,1907, 518,
,2192,1907, 509,
,2189,1905, 504,
,2197,1907, 498,
,2208,1907, 489,
,2200,1909, 489,
,2203,1909, 481,
,2203,1911, 485,
,2208,1914, 473,
,2206,1914, 469,
,2208,1918, 460,
,2207,1925, 457,
,2207,1924, 452,
,2204,1928, 446,
,2206,1932, 439,
,2207,1933, 432,
,2207,1940, 428,
,2208,1946, 420,
,2209,1945, 413,
,2209,1949, 411,
,2215,1951, 399,
,2210,1958, 389,
,2210,1962, 381,
,2215,1971, 368,
,2214,1978, 366,
,2211,1981, 348,
,2210,2007, 336,
,2212,1998, 326,
,2208,1998, 313,
,2209,2006, 301,
,2219,2016, 289,
,2216,2220,  76,
,2132,2232,  74,
,2121,2240,  71,
,2110,2246,  70,
,2104,2260,  66,
,2097,2273,  58,
,2088,2278,  56,
,2084,2290,  51,
,2074,2301,  50,
,2068,2308,  47,
,2060,2315,  45,
,2055,2322,  44,
,2045,2326,  42,
,2039,2337,  42,
,2036,2345,  40,
,2031,2341,  39,
,2028,2352,  40,
,2019,2354,  39,
,2016,2362,  40,
,2011,2363,  43,
,2008,2365,  42,
,2005,2368,  43,
,2000,2366,  44,
,1998,2374,  44,
,1994,2376,  46,
,1990,2380,  45,
,1988,2382,  51,
,1983,2385,  52,
,1981,2400,  59,
,1977,2386,  65,
,1971,2384,  73,
,1967,2391,  79,
,1963,2381,  86,
,1962,2385,  88,
,1956,2384, 100,
,1952,2387, 106,
,1949,2386, 111,
,1941,2392, 119,
,1933,2390, 124,
,1930,2379, 432,
,1747,2374, 443,
,1749,2368, 455,
,1747,2363, 464,
,1745,2346, 472,
,1745,2355, 487,
,1747,2345, 503,
,1742,2338, 514,
,1744,2326, 527,
,1746,2325, 541,
,1742,2315, 553,
,1741,2306, 566,
,1742,2299, 580,
,1744,2293, 594,
,1738,2287, 604,
,1731,2281, 618,
,1736,2281, 629,
,1732,2268, 643,
,1728,2263, 652,
,1730,2260, 666,
,1730,2253, 677,
,1722,2248, 687,
,1724,2240, 696,
,1723,2235, 706,
,1726,2230, 714,
,1726,2227, 722,
,1726,2230, 723,
,1726,2219, 732,
,1725,2217, 734,
,1727,2212, 739,
,1730,2212, 743,
,1731,2205, 745,
,1731,2204, 747,
,1731,2200, 731,
,1735,2196, 753,
,1737,2197, 756,
,1737,2190, 758,
,1738,2184, 762,
,1743,2183, 763,
,1745,2178, 798,
,1967,1951, 794,
,1969,1946, 790,
,1977,1943, 784,
,1979,1940, 780,
,1985,1936, 767,
,1994,1940, 768,
,2002,1939, 755,
,2003,1937, 745,
,2008,1933, 737,
,2017,1940, 730,
,2019,1940, 721,
,2029,1933, 712,
,2031,1936, 704,
,2037,1936, 696,
,2049,1931, 690,
,2055,1942, 682,
,2057,1930, 673,
,2065,1930, 665,
,2073,1925, 654,
,2084,1923, 642,
,2087,1914, 632,
,2099,1923, 617,
,2112,1917, 609,
,2117,1919, 598,
,2128,1919, 590,
,2131,1918, 580,
,2137,1913, 574,
,2143,1911, 566,
,2151,1911, 559,
,2156,1909, 548,
,2165,1911, 544,
,2169,1906, 534,
,2176,1905, 528,
,2182,1907, 521,
,2186,1906, 513,
,2190,1909, 509,
,2192,1905, 506,
,2192,1905, 499,
,2198,1907, 496,
,2229,2103, 122,
,2227,2104, 114,
,2229,2108, 111,
,2231,2112, 107,
,2227,2118, 102,
,2224,2120, 101,
,2224,2127,  96,
,2221,2130,  97,
,2216,2134,  96,
,2212,2136,  94,
,2215,2142,  92,
,2210,2145,  86,
,2206,2154,  87,
,2205,2155,  86,
,2199,2163,  82,
,2195,2164,  80,
,2189,2170,  80,
,2187,2171,  81,
,2179,2179,  83,
,2172,2185,  80,
,2165,2191,  81,
,2160,2197,  84,
,2154,2204,  81,
,2150,2208,  78,
,2144,2219,  78,
,2138,2225,  74,
,2130,2233,  70,
,2125,2241,  62,
,2117,2247,  64,
,2112,2257,  57,
,2105,2266,  51,
,2097,2279,  58,
,2086,2284,  56,
,2077,2291,  55,
,2076,2298,  52,
,2067,2306,  50,
,2058,2314,  65,
,2054,2322,  44,
,2050,2328,  41,
,1823,2409, 269,
,1813,2411, 282,
,1806,2412, 291,
,1796,2417, 301,
,1790,2413, 310,
,1784,2418, 316,
,1779,2422, 322,
,1773,2420, 333,
,1768,2420, 338,
,1764,2421, 344,
,1758,2420, 350,
,1757,2420, 353,
,1753,2419, 360,
,1751,2418, 365,
,1752,2419, 369,
,1751,2414, 375,
,1749,2411, 383,
,1751,2407, 387,
,1750,2403, 397,
,1751,2404, 396,
,1751,2396, 420,
,1753,2395, 406,
,1751,2384, 414,
,1746,2404, 419,
,1747,2386, 426,
,1746,2384, 435,
,1744,2381, 441,
,1745,2373, 449,
,1744,2370, 460,
,1745,2361, 470,
,1746,2356, 477,
,1748,2349, 490,
,1747,2347, 499,
,1747,2337, 512,
,1748,2327, 520,
,1745,2325, 534,
,1744,2320, 547,
,1741,2312, 557,
,1736,2307, 569,
,1737,2101, 771,
,1832,2092, 772,
,1839,2080, 779,
,1846,2069, 785,
,1851,2058, 789,
,1858,2047, 794,
,1866,2041, 799,
,1872,2031, 797,
,1886,2020, 801,
,1893,2010, 801,
,1900,2007, 803,
,1907,2000, 806,
,1911,1993, 808,
,1917,1984, 809,
,1921,1982, 787,
,1926,1977, 810,
,1928,1974, 813,
,1932,1969, 812,
,1939,1971, 809,
,1940,1962, 811,
,1946,1960, 810,
,1952,1954, 808,
,1953,1952, 808,
,1960,1946, 806,
,1961,1947, 801,
,1963,1947, 800,
,1969,1945, 791,
,1971,1943, 788,
,1971,1943, 782,
,1980,1944, 776,
,1987,1944, 769,
,1991,1942, 764,
,1992,1942, 756,
,1999,1941, 752,
,2002,1942, 747,
,2003,1939, 744,
,2010,1938, 737,
,2016,1936, 731,
,2022,1936, 724,
,2028,1933, 413,
,2206,1955, 402,
,2205,1957, 395,
,2207,1963, 387,
,2211,1967, 375,
,2207,1976, 362,
,2213,1982, 351,
,2213,1989, 332,
,2208,1998, 316,
,2208,2008, 302,
,2211,2018, 292,
,2213,2024, 280,
,2214,2025, 267,
,2217,2031, 253,
,2219,2040, 247,
,2225,2053, 229,
,2219,2052, 215,
,2228,2055, 204,
,2228,2064, 192,
,2229,2072, 181,
,2226,2072, 168,
,2230,2080, 158,
,2232,2085, 170,
,2229,2094, 140,
,2235,2098, 130,
,2232,2100, 128,
,2229,2106, 125,
,2231,2107, 119,
,2227,2091, 114,
,2227,2116, 110,
,2230,2117, 106,
,2227,2123, 102,
,2225,2124, 101,
,2223,2139,  96,
,2220,2128,  93,
,2218,2135,  86,
,2221,2138,  85,
,2217,2141,  87,
,2212,2144,  86,
,2208,2149,  86,
,1985,2382,  54,
,1979,2388,  58,
,1979,2385,  62,
,1970,2389,  68,
,1966,2386,  78,
,1956,2389,  89,
,1952,2385, 103,
,1949,2390, 109,
,1942,2388, 110,
,1938,2386, 126,
,1932,2388, 133,
,1923,2391, 137,
,1919,2396, 145,
,1912,2391, 152,
,1906,2385, 160,
,1901,2398, 169,
,1891,2399, 187,
,1883,2401, 194,
,1880,2399, 210,
,1868,2390, 216,
,1858,2400, 226,
,1851,2405, 238,
,1842,2404, 248,
,1828,2408, 253,
,1829,2410, 264,
,1819,2411, 268,
,1813,2418, 279,
,1805,2416, 288,
,1797,2418, 296,
,1792,2417, 305,
,1785,2417, 313,
,1781,2420, 317,
,1773,2420, 327,
,1768,2420, 332,
,1766,2420, 338,
,1763,2417, 344,
,1763,2419, 350,
,1759,2416, 353,
,1755,2416, 358,
,1758,2417, 729,
,1729,2219, 736,
,1722,2216, 742,
,1725,2211, 745,
,1727,2205, 745,
,1736,2204, 749,
,1735,2199, 751,
,1736,2197, 752,
,1733,2192, 756,
,1742,2182, 759,
,1745,2183, 760,
,1745,2179, 762,
,1749,2176, 765,
,1753,2172, 767,
,1755,2165, 766,
,1758,2161, 765,
,1768,2163, 764,
,1775,2152, 766,
,1778,2149, 764,
,1789,2137, 761,
,1789,2133, 764,
,1796,2133, 765,
,1801,2122, 765,
,1806,2120, 771,
,1812,2110, 772,
,1821,2103, 778,
,1818,2095, 778,
,1829,2088, 782,
,1837,2092, 782,
,1840,2072, 786,
,1852,2064, 785,
,1860,2055, 788,
,1870,2045, 790,
,1874,2033, 793,
,1882,2030, 795,
,1894,2023, 800,
,1893,2015, 803,
,1881,2007, 805,
,1900,1999, 807,
,1908,1994, 812,
,2140,1915, 571,
,2148,1915, 560,
,2156,1910, 554,
,2163,1909, 544,
,2168,1911, 536,
,2173,1906, 526,
,2182,1909, 520,
,2186,1906, 512,
,2176,1904, 505,
,2197,1903, 500,
,2199,1904, 495,
,2201,1906, 491,
,2203,1911, 486,
,2203,1910, 481,
,2204,1913, 483,
,2207,1915, 472,
,2201,1923, 466,
,2204,1920, 463,
,2198,1930, 457,
,2206,1925, 452,
,2204,1927, 445,
,2209,1929, 438,
,2209,1933, 432,
,2216,1936, 427,
,2210,1944, 420,
,2214,1943, 411,
,2209,1949, 405,
,2211,1959, 393,
,2210,1962, 386,
,2208,1969, 375,
,2206,1975, 363,
,2213,1981, 352,
,2209,1986, 344,
,2210,1991, 333,
,2210,1996, 322,
,2214,2002, 310,
,2217,2007, 297,
,2216,2010, 286,
,2220,2020, 273,
,2130,2240,  72,
,2120,2248,  68,
,2116,2256,  64,
,2104,2266,  56,
,2097,2277,  54,
,2084,2291,  53,
,2077,2295,  50,
,2068,2304,  50,
,2059,2314,  47,
,2050,2322,  45,
,2046,2329,  42,
,2042,2336,  36,
,2035,2343,  39,
,2031,2347,  37,
,2026,2353,  39,
,2021,2354,  38,
,2022,2360,  38,
,2016,2361,  38,
,2009,2368,  39,
,2008,2371,  41,
,2002,2374,  37,
,1998,2371,  42,
,1995,2383,  45,
,1993,2378,  48,
,1990,2385,  52,
,1983,2383,  57,
,1980,2390,  64,
,1975,2382,  71,
,1975,2384,  74,
,1970,2377,  80,
,1963,2384,  83,
,1961,2389,  88,
,1957,2385,  93,
,1950,2388,  97,
,1950,2387, 104,
,1944,2390, 111,
,1939,2391, 119,
,1931,2394, 129,
,1926,2391, 137,
,1747,2372, 445,
,1746,2371, 456,
,1744,2368, 472,
,1748,2359, 479,
,1744,2345, 493,
,1746,2341, 509,
,1747,2333, 518,
,1747,2326, 537,
,1743,2314, 550,
,1743,2314, 560,
,1740,2304, 573,
,1741,2299, 585,
,1736,2294, 599,
,1734,2288, 613,
,1734,2281, 624,
,1727,2275, 633,
,1732,2260, 649,
,1731,2260, 662,
,1729,2253, 670,
,1728,2251, 684,
,1729,2243, 697,
,1729,2243, 703,
,1726,2240, 711,
,1726,2233, 715,
,1725,2223, 721,
,1726,2223, 728,
,1727,2220, 726,
,1727,2214, 737,
,1731,2212, 741,
,1729,2205, 747,
,1728,2204, 750,
,1730,2200, 755,
,1732,2197, 757,
,1731,2195, 759,
,1736,2206, 760,
,1738,2188, 761,
,1746,2183, 760,
,1748,2181, 760,
,1746,2176, 759,
,1756,1943, 794,
,1974,1942, 785,
,1978,1939, 781,
,1988,1942, 773,
,1991,1943, 759,
,1995,1937, 753,
,1998,1942, 744,
,2010,1942, 737,
,2014,1943, 732,
,2019,1936, 728,
,2022,1935, 719,
,2029,1934, 712,
,2038,1934, 704,
,2043,1931, 695,
,2051,1932, 684,
,2059,1931, 675,
,2065,1928, 660,
,2073,1931, 648,
,2082,1925, 637,
,2092,1928, 628,
,2099,1931, 619,
,2105,1926, 612,
,2120,1920, 579,
,2121,1918, 596,
,2129,1915, 588,
,2137,1915, 577,
,2144,1911, 565,
,2151,1911, 559,
,2159,1908, 553,
,2163,1911, 542,
,2169,1907, 533,
,2180,1905, 528,
,2184,1907, 520,
,2186,1907, 514,
,2188,1907, 510,
,2192,1908, 503,
,2192,1907, 502,
,2195,1909, 495,
,2197,1912, 491,
,2201,1908, 116,
,2231,2111, 116,
,2210,2109, 110,
,2227,2115, 107,
,2223,2123, 103,
,2223,2126,  99,
,2218,2131,  96,
,2217,2136,  97,
,2216,2138,  89,
,2215,2142,  86,
,2211,2136,  84,
,2207,2149,  85,
,2204,2154,  85,
,2197,2159,  88,
,2192,2164,  87,
,2176,2170,  88,
,2189,2173,  88,
,2176,2180,  86,
,2169,2184,  86,
,2165,2192,  86,
,2161,2192,  83,
,2157,2207,  81,
,2153,2208,  77,
,2146,2219,  76,
,2141,2221,  74,
,2137,2230,  72,
,2124,2242,  70,
,2116,2248,  68,
,2109,2256,  68,
,2103,2266,  66,
,2093,2272,  64,
,2085,2282,  60,
,2087,2290,  40,
,2073,2298,  52,
,2070,2308,  50,
,2065,2313,  45,
,2059,2320,  40,
,2051,2327,  41,
,2045,2336,  40,
,2036,2336, 280,
,1810,2416, 286,
,1799,2416, 291,
,1795,2418, 304,
,1789,2418, 316,
,1780,2423, 323,
,1775,2417, 332,
,1765,2427, 338,
,1764,2419, 352,
,1759,2419, 351,
,1756,2418, 357,
,1752,2416, 361,
,1754,2412, 367,
,1756,2412, 369,
,1752,2407, 377,
,1754,2404, 379,
,1754,2406, 385,
,1751,2403, 391,
,1750,2405, 396,
,1750,2396, 403,
,1744,2396, 408,
,1745,2395, 412,
,1750,2391, 421,
,1746,2390, 427,
,1745,2380, 436,
,1750,2378, 443,
,1742,2369, 451,
,1748,2364, 461,
,1751,2356, 470,
,1746,2353, 480,
,1750,2347, 488,
,1748,2342, 501,
,1746,2338, 512,
,1740,2347, 522,
,1742,2328, 531,
,1742,2320, 544,
,1741,2315, 556,
,1742,2308, 567,
,1739,2298, 582,
,1741,2292, 589,
,1831,2084, 782,
,1841,2083, 784,
,1850,2072, 786,
,1856,2055, 792,
,1864,2047, 791,
,1879,2035, 793,
,1880,2027, 794,
,1889,2015, 801,
,1900,2006, 803,
,1906,2001, 805,
,1910,1995, 808,
,1916,1989, 810,
,1923,1982, 811,
,1916,1980, 812,
,1930,1971, 812,
,1936,1966, 808,
,1935,1963, 801,
,1943,1961, 814,
,1950,1958, 810,
,1952,1949, 810,
,1954,1955, 807,
,1956,1949, 804,
,1962,1948, 798,
,1962,1949, 793,
,1970,1947, 789,
,1972,1948, 781,
,1978,1947, 780,
,1982,1947, 773,
,1984,1949, 773,
,1988,1944, 769,
,1993,1939, 764,
,1997,1940, 762,
,1999,1939, 752,
,2006,1935, 748,
,2008,1937, 738,
,2017,1938, 723,
,2023,1939, 719,
,2031,1937, 706,
,2033,1938, 698,
,2043,1936, 401,
,2210,1953, 390,
,2210,1966, 377,
,2211,1970, 367,
,2208,1981, 354,
,2209,1991, 341,
,2207,1997, 328,
,2212,2001, 312,
,2215,2011, 301,
,2224,2008, 285,
,2216,2022, 272,
,2220,2027, 259,
,2221,2035, 248,
,2216,2045, 234,
,2225,2050, 224,
,2224,2057, 208,
,2223,2063, 196,
,2225,2069, 182,
,2227,2074, 174,
,2229,2080, 163,
,2228,2088, 155,
,2230,2089, 146,
,2231,2094, 133,
,2231,2095, 132,
,2229,2100, 128,
,2227,2105, 121,
,2228,2109, 119,
,2229,2116, 109,
,2230,2120, 104,
,2225,2126,  99,
,2223,2123,  96,
,2226,2128,  93,
,2225,2132,  93,
,2220,2136,  89,
,2217,2139,  91,
,2211,2144,  92,
,2210,2146,  93,
,2202,2160,  93,
,2200,2157,  92,
,2198,2157,  97,
,1977,2385,  64,
,1977,2387,  73,
,1967,2380,  80,
,1965,2383,  86,
,1957,2385,  93,
,1956,2382, 104,
,1951,2389, 108,
,1944,2385, 114,
,1937,2391, 115,
,1932,2394, 128,
,1925,2391, 137,
,1918,2394, 149,
,1911,2394, 160,
,1902,2393, 172,
,1898,2394, 181,
,1890,2392, 195,
,1883,2397, 202,
,1872,2398, 209,
,1868,2401, 218,
,1857,2404, 230,
,1847,2405, 235,
,1842,2409, 244,
,1833,2411, 250,
,1823,2410, 264,
,1813,2414, 274,
,1811,2412, 284,
,1803,2416, 293,
,1797,2415, 299,
,1791,2422, 309,
,1783,2418, 309,
,1778,2419, 322,
,1775,2415, 328,
,1771,2421, 332,
,1768,2425, 338,
,1766,2421, 343,
,1764,2415, 349,
,1759,2419, 355,
,1758,2417, 361,
,1750,2416, 365,
,1729,2215, 737,
,1728,2215, 737,
,1731,2205, 745,
,1734,2203, 749,
,1734,2200, 755,
,1733,2196, 757,
,1738,2193, 762,
,1739,2187, 764,
,1740,2182, 765,
,1749,2179, 765,
,1750,2174, 764,
,1759,2170, 760,
,1765,2165, 761,
,1767,2161, 762,
,1773,2157, 761,
,1778,2152, 761,
,1785,2146, 763,
,1787,2142, 766,
,1791,2138, 767,
,1791,2131, 771,
,1795,2120, 770,
,1805,2115, 774,
,1812,2109, 775,
,1821,2101, 776,
,1826,2093, 775,
,1835,2087, 776,
,1842,2078, 778,
,1850,2068, 780,
,1860,2062, 781,
,1866,2053, 789,
,1868,2044, 793,
,1872,2036, 795,
,1881,2028, 800,
,1885,2022, 806,
,1892,2014, 804,
,1899,2010, 806,
,1906,1999, 809,
,1907,1992, 806,
,1915,1982, 810,
,2151,1913, 562,
,2159,1909, 550,
,2166,1909, 539,
,2177,1902, 534,
,2179,1911, 523,
,2186,1905, 514,
,2192,1907, 512,
,2194,1905, 503,
,2197,1905, 497,
,2194,1903, 494,
,2198,1905, 490,
,2200,1913, 484,
,2195,1914, 479,
,2203,1919, 473,
,2208,1917, 469,
,2207,1919, 464,
,2211,1921, 463,
,2208,1919, 453,
,2211,1924, 447,
,2212,1925, 439,
,2212,1933, 433,
,2208,1935, 425,
,2209,1940, 418,
,2209,1947, 409,
,2206,1953, 402,
,2208,1959, 395,
,2202,1968, 384,
,2206,1970, 378,
,2210,1978, 367,
,2210,1979, 356,
,2211,1981, 346,
,2213,1988, 337,
,2214,1993, 324,
,2213,2001, 314,
,2217,2007, 301,
,2214,2018, 288,
,2217,2022, 275,
,2215,2029, 260,
,2215,2039, 249,
,2219,2247,  66,
,2114,2258,  64,
,2104,2268,  59,
,2093,2282,  61,
,2080,2285,  57,
,2073,2296,  53,
,2068,2304,  50,
,2060,2314,  45,
,2053,2326,  42,
,2050,2331,  39,
,2037,2336,  38,
,2034,2345,  40,
,2027,2349,  39,
,2022,2356,  39,
,2019,2362,  37,
,2015,2364,  39,
,2009,2367,  38,
,2006,2374,  40,
,2003,2372,  41,
,2005,2375,  40,
,1998,2373,  48,
,1993,2379,  52,
,1990,2377,  56,
,1987,2381,  58,
,1981,2379,  65,
,1979,2381,  68,
,1976,2376,  72,
,1972,2384,  73,
,1968,2381,  78,
,1963,2389,  82,
,1961,2390,  88,
,1951,2391,  96,
,1947,2385, 106,
,1941,2387, 117,
,1934,2386, 123,
,1931,2391, 129,
,1925,2389, 143,
,1917,2391, 151,
,1913,2392, 160,
,1904,2394, 460,
,1746,2361, 470,
,1746,2353, 482,
,1750,2346, 493,
,1746,2339, 509,
,1748,2331, 524,
,1745,2325, 536,
,1741,2323, 548,
,1739,2314, 566,
,1736,2307, 580,
,1738,2295, 594,
,1737,2290, 607,
,1737,2282, 617,
,1735,2273, 632,
,1734,2269, 644,
,1731,2262, 656,
,1728,2256, 667,
,1731,2254, 677,
,1730,2247, 687,
,1726,2242, 697,
,1724,2239, 703,
,1717,2232, 712,
,1727,2232, 719,
,1720,2224, 732,
,1719,2219, 732,
,1726,2216, 738,
,1725,2211, 743,
,1727,2210, 746,
,1729,2205, 750,
,1731,2203, 753,
,1732,2226, 756,
,1733,2196, 754,
,1738,2196, 757,
,1742,2194, 754,
,1748,2185, 757,
,1750,2186, 756,
,1754,2184, 756,
,1756,2174, 759,
,1757,2170, 761,
,1761,2164, 764,
,1762,1948, 783,
,1985,1946, 775,
,1988,1946, 769,
,1993,1944, 761,
,1998,1945, 760,
,2000,1938, 750,
,2003,1942, 744,
,2008,1935, 734,
,2023,1935, 724,
,2029,1937, 715,
,2037,1937, 702,
,2043,1935, 691,
,2052,1938, 679,
,2059,1934, 669,
,2065,1932, 660,
,2073,1931, 651,
,2080,1928, 643,
,2090,1926, 648,
,2097,1927, 628,
,2104,1915, 617,
,2111,1921, 609,
,2120,1917, 599,
,2132,1917, 589,
,2137,1916, 578,
,2144,1913, 568,
