,2213,1949, 422,
,2215,1955, 412,
,2216,1961, 406,
,2214,1967, 397,
,2208,1971, 389,
,2213,1978, 379,
,2213,1983, 368,
,2216,1990, 359,
,2216,1990, 348,
,2217,1997, 333,
,2220,2004, 326,
,2223,2010, 313,
,2220,2016, 302,
,2225,2024, 288,
,2220,2032, 273,
,2222,2039, 262,
,2224,2048, 245,
,2225,2069, 236,
,2224,2060, 224,
,2232,2067, 211,
,2225,2070,  68,
,2088,2293,  69,
,2075,2305,  66,
,2069,2312,  61,
,2060,2321,  59,
,2057,2335,  54,
,2049,2339,  53,
,2043,2346,  49,
,2034,2353,  48,
,2029,2363,  48,
,2022,2363,  50,
,2021,2369,  49,
,2013,2374,  48,
,2011,2372,  48,
,2009,2377,  51,
,2006,2376,  52,
,2001,2387,  56,
,1998,2385,  62,
,1995,2386,  64,
,1993,2388,  69,
,1989,2385,  74,
,1986,2377,  77,
,1981,2391,  81,
,1976,2389,  85,
,1975,2388,  88,
,1970,2393,  91,
,1963,2396,  97,
,1961,2394, 105,
,1952,2397, 109,
,1951,2396, 119,
,1949,2388, 128,
,1939,2402, 138,
,1943,2393, 150,
,1927,2393, 158,
,1922,2393, 168,
,1909,2393, 177,
,1906,2393, 185,
,1901,2400, 193,
,1895,2405, 201,
,1883,2400, 208,
,1753,2339, 517,
,1755,2330, 532,
,1751,2329, 545,
,1747,2320, 561,
,1745,2315, 572,
,1746,2304, 588,
,1741,2300, 605,
,1745,2290, 621,
,1742,2283, 635,
,1737,2275, 651,
,1740,2272, 660,
,1738,2263, 672,
,1737,2263, 684,
,1734,2251, 697,
,1736,2246, 702,
,1733,2243, 711,
,1731,2238, 718,
,1731,2235, 725,
,1736,2233, 735,
,1730,2222, 736,
,1738,2222, 746,
,1734,2221, 750,
,1735,2215, 753,
,1729,2214, 762,
,1734,2214, 763,
,1735,2205, 765,
,1737,2202, 765,
,1736,2214, 768,
,1746,2196, 774,
,1747,2194, 767,
,1750,2189, 765,
,1755,2184, 768,
,1760,2184, 769,
,1761,2176, 770,
,1762,2171, 771,
,1766,2169, 773,
,1773,2163, 775,
,1773,2160, 776,
,1778,2155, 777,
,1782,1946, 767,
,2005,1943, 757,
,2012,1949, 752,
,2018,1947, 742,
,2023,1945, 738,
,2033,1939, 731,
,2039,1939, 712,
,2049,1939, 700,
,2059,1940, 688,
,2061,1939, 676,
,2071,1938, 668,
,2079,1936, 656,
,2088,1937, 648,
,2097,1932, 640,
,2104,1930, 631,
,2114,1927, 640,
,2120,1921, 615,
,2128,1922, 605,
,2137,1921, 594,
,2143,1919, 585,
,2149,1917, 576,
,2158,1917, 567,
,2163,1914, 557,
,2170,1908, 550,
,2174,1915, 543,
,2182,1914, 536,
,2184,1913, 529,
,2190,1912, 527,
,2194,1913, 521,
,2192,1909, 516,
,2196,1915, 493,
,2206,1913, 503,
,2204,1915, 500,
,2205,1915, 499,
,2209,1914, 490,
,2213,1916, 485,
,2214,1919, 483,
,2214,1926, 474,
,2218,1921, 470,
,2216,2134, 106,
,2222,2134, 107,
,2227,2140,  94,
,2222,2148,  94,
,2221,2149,  95,
,2213,2155,  96,
,2212,2158,  97,
,2204,2166,  98,
,2193,2171,  97,
,2193,2176,  97,
,2186,2181,  97,
,2179,2186,  94,
,2176,2192,  92,
,2170,2202,  90,
,2165,2202,  90,
,2165,2208,  87,
,2157,2215,  83,
,2149,2223,  80,
,2140,2234,  85,
,2134,2237,  88,
,2127,2247,  82,
,2118,2255,  83,
,2107,2268,  80,
,2106,2271,  76,
,2099,2280,  71,
,2089,2289,  70,
,2081,2295,  65,
,2078,2305,  61,
,2073,2311,  56,
,2067,2321,  57,
,2056,2329,  69,
,2046,2336,  55,
,2048,2344,  52,
,2041,2348,  51,
,2034,2352,  50,
,2028,2355,  50,
,2026,2366,  47,
,2026,2366,  49,
,2020,2368,  51,
,2013,2427, 337,
,1773,2425, 345,
,1769,2425, 352,
,1767,2424, 354,
,1768,2424, 365,
,1763,2421, 367,
,1760,2418, 373,
,1759,2422, 381,
,1759,2414, 386,
,1757,2415, 392,
,1754,2413, 396,
,1756,2412, 398,
,1752,2411, 409,
,1753,2406, 416,
,1751,2402, 421,
,1750,2398, 428,
,1750,2397, 434,
,1756,2389, 440,
,1757,2386, 451,
,1753,2381, 457,
,1756,2371, 464,
,1756,2367, 474,
,1756,2360, 488,
,1752,2360, 492,
,1753,2349, 503,
,1748,2348, 513,
,1748,2343, 524,
,1751,2337, 534,
,1745,2329, 547,
,1748,2324, 560,
,1747,2316, 576,
,1742,2305, 584,
,1747,2300, 597,
,1745,2293, 606,
,1746,2289, 623,
,1740,2281, 635,
,1740,2274, 648,
,1741,2271, 658,
,1739,2265, 670,
,1736,2044, 798,
,1891,2035, 804,
,1894,2025, 807,
,1900,2013, 812,
,1912,2005, 814,
,1914,1996, 816,
,1918,1990, 820,
,1926,1983, 819,
,1936,1979, 820,
,1944,1978, 822,
,1945,1970, 823,
,1945,1968, 821,
,1949,1963, 818,
,1959,1961, 816,
,1961,1939, 816,
,1960,1959, 813,
,1978,1957, 809,
,1971,1955, 807,
,1972,1954, 803,
,1973,1952, 799,
,1980,1952, 796,
,1983,1949, 786,
,1985,1948, 788,
,1992,1947, 781,
,1997,1943, 781,
,2002,1942, 775,
,2003,1943, 767,
,2010,1942, 759,
,2015,1942, 749,
,2017,1942, 740,
,2027,1948, 731,
,2032,1942, 718,
,2037,1945, 711,
,2043,1940, 704,
,2054,1940, 697,
,2060,1937, 689,
,2064,1934, 681,
,2072,1937, 672,
,2081,1925, 663,
,2086,1930, 349,
,2212,2000, 340,
,2214,2003, 328,
,2222,2007, 306,
,2221,2022, 292,
,2222,2027, 280,
,2225,2036, 261,
,2218,2046, 247,
,2224,2057, 225,
,2226,2068, 213,
,2244,2070, 203,
,2231,2076, 190,
,2226,2079, 180,
,2236,2086, 171,
,2235,2089, 163,
,2235,2096, 154,
,2237,2099, 145,
,2237,2103, 138,
,2232,2108, 131,
,2236,2112, 126,
,2237,2116, 117,
,2235,2119, 110,
,2234,2124, 110,
,2232,2126, 108,
,2231,2129, 102,
,2230,2133, 102,
,2228,2143, 104,
,2224,2138, 108,
,2219,2143, 103,
,2218,2146,  94,
,2212,2152, 103,
,2212,2152, 100,
,2208,2157,  97,
,2206,2163,  96,
,2200,2164,  93,
,2197,2170,  91,
,2194,2174,  88,
,2193,2179,  89,
,2180,2187,  90,
,2178,2191,  94,
,2172,2394, 101,
,1954,2394, 112,
,1952,2396, 117,
,1947,2400, 125,
,1939,2398, 137,
,1928,2395, 152,
,1924,2401, 162,
,1911,2393, 177,
,1901,2399, 186,
,1899,2400, 197,
,1890,2400, 208,
,1884,2405, 214,
,1871,2413, 223,
,1861,2410, 234,
,1859,2412, 240,
,1845,2413, 254,
,1840,2417, 261,
,1833,2413, 274,
,1824,2413, 283,
,1814,2414, 295,
,1793,2418, 303,
,1805,2424, 311,
,1796,2421, 317,
,1790,2419, 324,
,1786,2427, 330,
,1783,2423, 334,
,1777,2424, 340,
,1773,2424, 347,
,1771,2425, 352,
,1766,2423, 358,
,1764,2423, 363,
,1764,2423, 371,
,1759,2423, 374,
,1756,2421, 382,
,1755,2418, 385,
,1755,2418, 390,
,1757,2414, 393,
,1752,2409, 400,
,1751,2408, 404,
,1754,2406, 768,
,1739,2200, 769,
,1744,2197, 771,
,1745,2183, 771,
,1750,2183, 771,
,1753,2183, 768,
,1762,2176, 769,
,1769,2170, 773,
,1772,2163, 771,
,1777,2164, 774,
,1776,2154, 775,
,1782,2148, 777,
,1788,2145, 779,
,1793,2143, 781,
,1793,2131, 783,
,1809,2124, 783,
,1817,2118, 781,
,1822,2110, 782,
,1826,2103, 777,
,1841,2093, 783,
,1846,2088, 785,
,1849,2080, 790,
,1858,2072, 794,
,1862,2063, 798,
,1869,2053, 802,
,1876,2046, 806,
,1882,2040, 808,
,1889,2029, 809,
,1898,2020, 811,
,1901,2015, 810,
,1909,2007, 814,
,1915,1999, 816,
,1919,1993, 818,
,1925,1973, 819,
,1926,1983, 819,
,1936,1980, 819,
,1935,1971, 820,
,1937,1971, 820,
,1948,1969, 819,
,1951,1965, 818,
,2188,1911, 526,
,2190,1915, 519,
,2198,1910, 521,
,2202,1916, 508,
,2196,1914, 505,
,2203,1916, 496,
,2205,1918, 490,
,2210,1925, 485,
,2211,1919, 478,
,2213,1921, 473,
,2217,1922, 467,
,2219,1926, 461,
,2214,1929, 454,
,2217,1935, 447,
,2217,1942, 441,
,2214,1943, 440,
,2211,1947, 427,
,2214,1949, 420,
,2213,1959, 413,
,2212,1960, 404,
,2216,1967, 404,
,2218,1967, 387,
,2217,1975, 378,
,2216,1979, 368,
,2217,1991, 358,
,2221,1991, 345,
,2217,2000, 343,
,2219,2007, 320,
,2221,2015, 312,
,2218,2022, 289,
,2218,2018, 284,
,2219,2035, 270,
,2224,2041, 258,
,2224,2049, 247,
,2229,2053, 233,
,2231,2057, 222,
,2228,2065, 207,
,2231,2071, 197,
,2232,2078, 186,
,2076,2301,  62,
,2067,2316,  58,
,2064,2321,  55,
,2059,2328,  52,
,2048,2342,  50,
,2044,2342,  49,
,2037,2352,  48,
,2025,2361,  48,
,2024,2363,  48,
,2019,2368,  48,
,2017,2370,  50,
,2010,2373,  49,
,2008,2377,  54,
,2007,2376,  55,
,2004,2380,  58,
,1999,2381,  60,
,1994,2384,  62,
,1993,2386,  65,
,1992,2388,  68,
,1984,2387,  71,
,1980,2397,  75,
,1975,2392,  80,
,1974,2394,  87,
,1969,2394,  89,
,1962,2393, 100,
,1958,2397, 108,
,1953,2392, 118,
,1947,2391, 127,
,1941,2391, 135,
,1938,2394, 140,
,1927,2397, 146,
,1925,2396, 155,
,1919,2396, 164,
,1913,2400, 145,
,1905,2403, 180,
,1901,2406, 189,
,1891,2404, 198,
,1883,2405, 211,
,1874,2407, 221,
,1867,2342, 528,
,1749,2333, 543,
,1745,2324, 559,
,1747,2317, 574,
,1726,2304, 594,
,1747,2300, 607,
,1744,2287, 623,
,1741,2279, 638,
,1738,2268, 658,
,1741,2263, 669,
,1736,2261, 679,
,1735,2256, 688,
,1727,2256, 698,
,1721,2243, 709,
,1727,2239, 717,
,1729,2232, 726,
,1728,2231, 732,
,1733,2223, 742,
,1727,2220, 745,
,1729,2213, 749,
,1738,2218, 752,
,1733,2213, 757,
,1734,2207, 760,
,1736,2195, 762,
,1738,2203, 761,
,1746,2195, 762,
,1744,2198, 762,
,1746,2195, 764,
,1749,2190, 766,
,1750,2182, 770,
,1755,2183, 774,
,1756,2182, 774,
,1768,2176, 773,
,1760,2169, 779,
,1767,2152, 775,
,1774,2161, 780,
,1774,2156, 776,
,1781,2148, 775,
,1788,2145, 776,
,1791,2138, 774,
,2006,1944, 764,
,2012,1940, 752,
,2019,1938, 739,
,2025,1939, 731,
,2037,1941, 714,
,2044,1941, 704,
,2053,1938, 694,
,2068,1936, 680,
,2069,1938, 672,
,2080,1932, 661,
,2089,1929, 661,
,2092,1928, 646,
,2104,1929, 636,
,2112,1924, 626,
,2118,1919, 614,
,2129,1922, 601,
,2137,1923, 593,
,2142,1919, 584,
,2152,1917, 570,
,2158,1916, 566,
,2164,1917, 558,
,2167,1916, 553,
,2177,1915, 546,
,2182,1911, 538,
,2185,1898, 533,
,2186,1911, 527,
,2194,1913, 521,
,2199,1908, 514,
,2196,1910, 510,
,2202,1906, 505,
,2206,1911, 503,
,2208,1912, 496,
,2205,1914, 491,
,2210,1916, 481,
,2211,1908, 480,
,2209,1922, 471,
,2210,1928, 470,
,2210,1928, 464,
,2211,1932, 460,
,2209,2139, 103,
,2226,2144, 100,
,2220,2148,  98,
,2208,2150, 101,
,2209,2152,  97,
,2208,2160, 100,
,2202,2165,  96,
,2201,2170,  99,
,2192,2175,  92,
,2190,2184,  92,
,2184,2187,  93,
,2177,2192,  87,
,2173,2201,  89,
,2165,2206,  90,
,2156,2213,  92,
,2148,2217,  90,
,2141,2228,  88,
,2134,2235,  87,
,2129,2246,  84,
,2122,2248,  80,
,2114,2260,  73,
,2109,2264,  72,
,2104,2284,  67,
,2097,2284,  65,
,2092,2292,  64,
,2082,2301,  61,
,2075,2309,  60,
,2068,2318,  57,
,2061,2324,  57,
,2053,2339,  53,
,2046,2339,  51,
,2044,2344,  50,
,2038,2348,  49,
,2033,2359,  48,
,2028,2359,  44,
,2027,2362,  49,
,2021,2368,  49,
,2011,2368,  50,
,2012,2374,  50,
,2006,2377, 343,
,1776,2423, 350,
,1767,2423, 357,
,1767,2424, 360,
,1764,2423, 368,
,1759,2423, 373,
,1760,2422, 377,
,1752,2418, 386,
,1751,2413, 399,
,1752,2414, 395,
,1752,2411, 404,
,1754,2410, 411,
,1751,2399, 415,
,1756,2395, 425,
,1753,2390, 428,
,1755,2378, 436,
,1755,2384, 443,
,1752,2380, 449,
,1753,2379, 456,
,1756,2373, 465,
,1752,2380, 471,
,1748,2365, 481,
,1750,2361, 505,
,1749,2356, 503,
,1751,2348, 513,
,1751,2339, 526,
,1748,2332, 537,
,1750,2325, 549,
,1750,2320, 561,
,1749,2310, 573,
,1748,2305, 587,
,1745,2304, 598,
,1745,2296, 610,
,1741,2277, 624,
,1736,2283, 636,
,1738,2277, 650,
,1739,2272, 662,
,1734,2264, 676,
,1734,2256, 687,
,1732,2252, 696,
,1890,2027, 810,
,1895,2023, 809,
,1907,2011, 814,
,1913,2001, 819,
,1917,1994, 819,
,1928,1987, 818,
,1935,1978, 820,
,1939,1976, 824,
,1940,1971, 818,
,1947,1967, 818,
,1950,1965, 817,
,1953,1961, 813,
,1957,1960, 813,
,1959,1959, 812,
,1966,1957, 810,
,1968,1955, 808,
,1975,1955, 806,
,1979,1950, 804,
,1979,1946, 799,
,1981,1946, 794,
,1989,1946, 789,
,1996,1949, 784,
,1996,1945, 773,
,1993,1943, 763,
,2004,1945, 758,
,2010,1947, 751,
,2016,1946, 741,
,2018,1942, 736,
,2024,1942, 731,
,2034,1943, 723,
,2032,1939, 718,
,2044,1942, 711,
,2048,1938, 703,
,2058,1934, 694,
,2063,1911, 683,
,2073,1933, 675,
,2081,1936, 660,
,2086,1927, 648,
,2093,1932, 636,
,2104,2000, 334,
,2219,2007, 318,
,2221,2017, 301,
,2220,2026, 285,
,2221,2035, 267,
,2222,2044, 253,
,2222,2051, 236,
,2226,2058, 218,
,2230,2068, 208,
,2235,2070, 201,
,2232,2076, 186,
,2235,2081, 176,
,2237,2104, 165,
,2236,2094, 155,
,2237,2103, 148,
,2235,2101, 136,
,2237,2105, 132,
,2237,2110, 128,
,2237,2119, 120,
,2235,2114, 118,
,2237,2118, 115,
,2231,2124, 114,
,2230,2126, 112,
,2224,2134, 110,
,2228,2133, 107,
,2228,2136, 106,
,2220,2141,  92,
,2219,2143, 100,
,2213,2148,  99,
,2215,2151,  96,
,2213,2153,  93,
,2213,2159,  92,
,2204,2154,  92,
,2201,2180,  93,
,2196,2170,  91,
,2191,2177,  95,
,2184,2190,  96,
,2175,2189,  91,
,2169,2195,  93,
,2168,2396, 110,
,1949,2391, 117,
,1943,2397, 136,
,1935,2392, 147,
,1924,2395, 156,
,1919,2397, 164,
,1910,2398, 172,
,1906,2399, 182,
,1893,2402, 194,
,1887,2403, 202,
,1878,2408, 211,
,1870,2412, 223,
,1861,2409, 234,
,1853,2415, 249,
,1845,2400, 258,
,1835,2412, 270,
,1832,2413, 278,
,1821,2415, 288,
,1815,2417, 293,
,1810,2416, 302,
,1802,2422, 307,
,1796,2421, 315,
,1793,2423, 321,
,1789,2424, 331,
,1779,2423, 338,
,1777,2424, 344,
,1770,2426, 349,
,1769,2426, 354,
,1764,2422, 361,
,1756,2424, 366,
,1761,2428, 370,
,1759,2426, 378,
,1756,2422, 380,
,1757,2415, 385,
,1757,2413, 389,
,1757,2416, 395,
,1755,2410, 398,
,1760,2405, 406,
,1755,2404, 412,
,1755,2402, 766,
,1748,2195, 764,
,1752,2188, 764,
,1752,2187, 769,
,1757,2179, 770,
,1760,2176, 772,
,1766,2172, 774,
,1764,2168, 773,
,1773,2161, 778,
,1779,2162, 771,
,1787,2148, 777,
,1796,2139, 776,
,1803,2138, 776,
,1804,2126, 776,
,1818,2124, 776,
,1820,2112, 779,
,1828,2105, 782,
,1835,2097, 786,
,1840,2091, 789,
,1843,2080, 792,
,1849,2074, 795,
,1859,2065, 799,
,1865,2059, 801,
,1871,2050, 808,
,1879,2038, 804,
,1889,2033, 807,
,1892,2023, 807,
,1902,2016, 810,
,1909,2008, 811,
,1911,2004, 815,
,1919,1993, 816,
,1923,1991, 808,
,1927,1989, 817,
,1930,1975, 817,
,1937,1976, 817,
,1942,1971, 820,
,1945,1969, 821,
,1946,1969, 816,
,1952,1965, 820,
,1959,1960, 818,
,1964,1915, 519,
,2197,1910, 517,
,2200,1911, 507,
,2205,1908, 501,
,2209,1909, 492,
,2211,1913, 489,
,2211,1918, 483,
,2215,1923, 476,
,2215,1926, 473,
,2214,1927, 461,
,2213,1931, 458,
,2213,1935, 453,
,2212,1939, 446,
,2214,1942, 440,
,2213,1947, 434,
,2213,1948, 443,
,2214,1955, 421,
,2217,1949, 412,
,2216,1954, 405,
,2213,1963, 395,
,2212,1969, 386,
,2217,1974, 375,
,2215,1984, 365,
,2213,1986, 354,
,2213,2001, 341,
,2216,2006, 329,
,2216,2011, 315,
,2218,2016, 305,
,2218,2022, 295,
,2219,2028, 281,
,2221,2035, 269,
,2227,2039, 260,
,2229,2045, 242,
,2225,2054, 230,
,2229,2059, 217,
,2231,2070, 204,
,2232,2076, 192,
,2230,2078, 177,
,2231,2086, 170,
,2233,2088,  60,
,2066,2324,  56,
,2056,2325,  52,
,2051,2336,  54,
,2044,2344,  50,
,2039,2350,  52,
,2032,2353,  48,
,2026,2358,  44,
,2021,2361,  51,
,2018,2372,  51,
,2013,2371,  50,
,2008,2373,  53,
,2005,2373,  53,
,2000,2379,  56,
,1999,2383,  58,
,1988,2385,  59,
,1990,2388,  61,
,1989,2387,  64,
,1987,2389,  70,
,1982,2389,  76,
,1975,2389,  83,
,1972,2389,  90,
,1967,2387,  96,
,1967,2393, 104,
,1961,2392, 110,
,1957,2391, 115,
,1949,2391, 119,
,1945,2392, 128,
,1937,2395, 132,
,1933,2396, 140,
,1929,2397, 143,
,1927,2398, 156,
,1917,2403, 165,
,1911,2399, 178,
,1904,2399, 189,
,1891,2400, 201,
,1884,2401, 212,
,1880,2403, 223,
,1873,2404, 233,
,1863,2407, 539,
,1752,2322, 556,
,1746,2312, 574,
,1748,2306, 585,
,1747,2294, 604,
,1748,2290, 618,
,1738,2288, 631,
,1738,2275, 646,
,1740,2273, 659,
,1734,2269, 671,
,1736,2260, 679,
,1732,2253, 694,
,1728,2247, 705,
,1730,2243, 716,
,1736,2237, 723,
,1729,2233, 730,
,1729,2230, 740,
,1729,2223, 741,
,1733,2223, 745,
,1731,2222, 747,
,1734,2217, 750,
,1738,2212, 754,
,1738,2214, 757,
,1738,2202, 759,
,1740,2208, 763,
,1740,2201, 766,
,1746,2195, 767,
,1742,2193, 771,
,1746,2187, 772,
,1745,2183, 775,
,1754,2182, 772,
,1754,2176, 775,
,1759,2179, 772,
,1770,2168, 759,
,1775,2162, 770,
,1777,2161, 771,
,1787,2154, 773,
,1793,2148, 773,
,1798,2141, 774,
,1800,2137, 747,
,2017,1944, 736,
,2025,1946, 729,
,2030,1942, 719,
,2039,1938, 710,
,2049,1936, 703,
,2058,1938, 692,
,2068,1935, 678,
,2078,1931, 670,
,2086,1930, 657,
,2093,1925, 644,
,2101,1929, 633,
,2109,1929, 620,
,2117,1925, 612,
,2125,1924, 601,
,2135,1917, 594,
,2142,1921, 585,
,2147,1918, 579,
,2154,1916, 569,
,2161,1915, 564,
,2169,1915, 555,
,2175,1912, 547,
,2180,1911, 540,
,2182,1911, 527,
,2192,1910, 526,
,2195,1910, 521,
,2198,1906, 516,
,2199,1911, 509,
,2204,1909, 504,
,2206,1909, 500,
,2203,1916, 495,
,2207,1915, 490,
,2207,1918, 486,
,2206,1921, 481,
,2203,1924, 477,
,2210,1926, 472,
,2211,1932, 467,
,2213,1927, 462,
,2215,1932, 456,
,2215,1933, 447,
,2219,2146, 104,
,2215,2144,  99,
,2213,2153,  95,
,2212,2156,  94,
,2206,2161,  92,
,2199,2169,  90,
,2200,2173,  92,
,2191,2178,  94,
,2180,2187,  93,
,2176,2189,  95,
,2166,2200,  94,
,2162,2205,  92,
,2152,2213,  91,
,2151,2225,  88,
,2144,2227,  85,
,2138,2237,  81,
,2129,2244,  78,
,2130,2250,  76,
,2118,2257,  74,
,2111,2261,  68,
,2100,2276,  70,
,2097,2286,  72,
,2088,2294,  67,
,2082,2302,  62,
,2072,2309,  62,
,2067,2317,  56,
,2056,2324,  56,
,2055,2330,  52,
,2049,2337,  51,
,2044,2344,  51,
,2041,2347,  51,
,2038,2353,  47,
,2026,2359,  46,
,2021,2361,  48,
,2020,2370,  46,
,2022,2373,  47,
,2013,2376,  48,
,2007,2378,  50,
,2003,2383,  53,
,1998,2382, 359,
,1766,2426, 358,
,1762,2427, 361,
,1760,2426, 367,
,1759,2426, 377,
,1756,2422, 385,
,1752,2420, 387,
,1753,2409, 395,
,1758,2405, 403,
,1751,2403, 408,
,1757,2401, 413,
,1749,2395, 418,
,1756,2396, 439,
,1752,2390, 432,
,1749,2391, 437,
,1752,2380, 445,
,1750,2384, 450,
,1749,2379, 460,
,1749,2375, 470,
,1751,2366, 478,
,1753,2358, 488,
,1750,2352, 494,
,1755,2346, 509,
,1755,2340, 522,
,1755,2334, 539,
,1750,2328, 544,
,1750,2321, 556,
,1749,2317, 566,
,1744,2312, 580,
,1745,2306, 593,
,1745,2297, 606,
,1741,2292, 616,
,1740,2284, 631,
,1739,2279, 643,
,1738,2271, 657,
,1738,2264, 668,
,1736,2260, 680,
,1737,2254, 690,
,1734,2250, 701,
,1732,2245, 704,
,1902,2019, 809,
,1909,2011, 810,
,1913,1997, 815,
,1919,1994, 816,
,1924,1986, 821,
,1931,1983, 821,
,1935,1979, 818,
,1942,1973, 818,
,1947,1967, 819,
,1951,1968, 818,
,1955,1961, 811,
,1959,1957, 817,
,1961,1952, 815,
,1965,1952, 811,
,1970,1949, 808,
,1973,1949, 799,
,1975,1949, 799,
,1983,1951, 789,
,1983,1948, 786,
,1989,1955, 778,
,1992,1949, 778,
,1998,1948, 768,
,1999,1948, 762,
,2007,1950, 757,
,2011,1943, 753,
,2017,1941, 748,
,2019,1941, 740,
,2025,1938, 735,
,2032,1937, 726,
,2039,1941, 716,
,2044,1939, 705,
,2051,1942, 693,
,2065,1937, 685,
,2068,1936, 672,
,2076,1947, 662,
,2084,1935, 651,
,2091,1932, 644,
,2097,1931, 636,
,2106,1925, 628,
,2114,2015, 312,
,2216,2021, 293,
,2215,2029, 277,
,2218,2034, 265,
,2228,2041, 254,
,2227,2049, 238,
,2231,2058, 220,
,2227,2070, 204,
,2232,2075, 192,
,2226,2078, 180,
,2231,2085, 169,
,2228,2094, 161,
,2236,2096, 152,
,2236,2106, 145,
,2239,2104, 142,
,2234,2112, 133,
,2231,2112, 142,
,2236,2113, 129,
,2234,2136, 120,
,2232,2121, 119,
,2231,2128, 113,
,2231,2125, 109,
,2229,2131, 101,
,2227,2138, 102,
,2224,2137, 100,
,2224,2141,  96,
,2222,2146,  97,
,2214,2150,  94,
,2215,2152,  74,
,2210,2158,  92,
,2205,2165,  98,
,2200,2164,  98,
,2195,2168,  97,
,2190,2174,  98,
,2184,2180,  99,
,2181,2186,  97,
,2176,2188,  92,
,2172,2197,  89,
,2163,2202,  88,
,2161,2394, 128,
,1936,2394, 140,
,1933,2398, 146,
,1924,2392, 152,
,1921,2397, 163,
,1909,2400, 174,
,1907,2404, 192,
,1891,2403, 202,
,1881,2401, 216,
,1877,2404, 221,
,1865,2403, 236,
,1860,2407, 246,
,1849,2410, 256,
,1842,2412, 262,
,1833,2412, 271,
,1826,2417, 276,
,1818,2418, 286,
,1812,2418, 296,
,1803,2420, 306,
,1802,2421, 313,
,1796,2422, 322,
,1790,2421, 329,
,1778,2426, 336,
,1780,2425, 341,
,1769,2425, 347,
,1771,2424, 357,
,1766,2432, 357,
,1767,2422, 360,
,1766,2422, 371,
,1762,2419, 370,
,1762,2417, 366,
,1764,2416, 384,
,1757,2414, 387,
,1757,2413, 389,
,1759,2411, 396,
,1755,2412, 401,
,1749,2408, 411,
,1750,2407, 414,
,1749,2401, 421,
,1752,2192, 765,
,1749,2189, 771,
,1751,2185, 775,
,1758,2180, 775,
,1756,2174, 778,
,1769,2169, 776,
,1771,2160, 776,
,1783,2151, 773,
,1792,2146, 773,
,1796,2141, 773,
,1800,2136, 767,
,1809,2128, 778,
,1816,2122, 780,
,1817,2115, 784,
,1820,2112, 786,
,1829,2100, 784,
,1836,2092, 790,
,1842,2080, 791,
,1850,2077, 793,
,1857,2072, 794,
,1866,2061, 784,
,1873,2049, 798,
,1878,2043, 801,
,1889,2036, 802,
,1892,2013, 807,
,1898,2020, 809,
,1903,2017, 814,
,1910,2006, 820,
,1915,2000, 819,
,1920,1994, 819,
,1927,1987, 820,
,1931,1982, 820,
,1937,1976, 827,
,1941,1967, 820,
,1946,1969, 821,
,1949,1966, 821,
,1951,1962, 820,
,1957,1959, 819,
,1959,1963, 814,
,1963,1955, 512,
,2204,1912, 509,
,2204,1910, 501,
,2207,1914, 492,
,2207,1914, 488,
,2209,1920, 484,
,2209,1922, 480,
,2208,1927, 468,
,2210,1931, 464,
,2212,1931, 448,
,2212,1933, 453,
,2215,1937, 446,
,2215,1939, 439,
,2218,1942, 432,
,2216,1946, 425,
,2216,1949, 416,
,2213,1957, 403,
,2218,1963, 398,
,2214,1972, 389,
,2215,1977, 378,
,2213,1986, 369,
,2212,1987, 358,
,2213,1994, 348,
,2216,1997, 337,
,2217,2005, 331,
,2221,2009, 313,
,2216,2013, 300,
,2222,2022, 288,
,2225,2030, 277,
,2220,2036, 264,
,2222,2041, 251,
,2226,2052, 237,
,2226,2059, 225,
,2227,2069, 210,
,2238,2068, 200,
,2231,2075, 188,
,2233,2084, 181,
,2235,2086, 170,
,2234,2088, 161,
,2235,2095, 149,
,2061,2326,  56,
,2053,2330,  55,
,2044,2342,  49,
,2040,2349,  49,
,2036,2353,  49,
,2029,2363,  47,
,2028,2363,  50,
,2017,2373,  47,
,2013,2374,  25,
,2014,2375,  48,
,2006,2385,  50,
,2002,2382,  52,
,1999,2383,  54,
,1994,2385,  59,
,1993,2387,  64,
,1986,2386,  59,
,1962,2386,  76,
,1980,2390,  80,
,1980,2388,  85,
,1975,2388,  90,
,1970,2387,  93,
,1965,2387, 100,
,1962,2393,  99,
,1956,2392, 107,
,1950,2399, 116,
,1945,2400, 121,
,1925,2397, 126,
,1933,2396, 142,
,1926,2395, 155,
,1921,2393, 164,
,1911,2401, 174,
,1908,2395, 185,
,1899,2399, 195,
,1890,2404, 202,
,1879,2404, 211,
,1879,2406, 219,
,1868,2407, 226,
,1858,2414, 246,
,1851,2412, 246,
,1749,2310, 572,
,1746,2306, 586,
,1744,2304, 601,
,1742,2293, 618,
,1739,2286, 634,
,1735,2279, 645,
,1739,2266, 662,
,1740,2259, 680,
,1728,2254, 690,
,1733,2249, 700,
,1731,2245, 706,
,1732,2240, 716,
,1732,2235, 722,
,1730,2229, 733,
,1731,2233, 733,
,1732,2227, 739,
,1731,2221, 744,
,1732,2220, 751,
,1738,2214, 753,
,1738,2212, 760,
,1733,2212, 761,
,1738,2203, 764,
,1738,2205, 769,
,1737,2196, 769,
,1741,2196, 770,
,1745,2190, 771,
,1749,2186, 770,
,1754,2182, 767,
,1759,2180, 770,
,1766,2176, 772,
,1766,2170, 769,
,1772,2167, 769,
,1777,2161, 771,
,1780,2158, 776,
