,2216,1974, 379,
,2218,1989, 372,
,2223,1989, 360,
,2215,1996, 361,
,2221,2004, 337,
,2226,2007, 316,
,2221,2017, 312,
,2224,2009, 299,
,2223,2034, 288,
,2223,2043, 273,
,2233,2047, 262,
,2228,2051, 250,
,2228,2059, 234,
,2233,2066, 224,
,2233,2070, 212,
,2233,2075, 201,
,2233,2082, 187,
,2238,2087, 178,
,2235,2090, 169,
,2240,2099, 158,
,2238,2102, 151,
,2241,2105, 146,
,2243,2110, 142,
,2237,2116, 132,
,2238,2117, 128,
,2238,2122, 127,
,2035,2369,  50,
,2027,2373,  52,
,2024,2374,  57,
,2018,2379,  54,
,2013,2380,  55,
,2003,2379,  62,
,2006,2385,  65,
,1999,2382,  67,
,1996,2386,  71,
,1998,2389,  73,
,1992,2390,  76,
,1988,2392,  79,
,1983,2391,  84,
,1987,2396,  88,
,1973,2398,  93,
,1971,2398, 101,
,1963,2396, 108,
,1957,2394, 118,
,1955,2397, 122,
,1956,2401, 134,
,1938,2396, 142,
,1942,2396, 150,
,1929,2399, 159,
,1925,2400, 166,
,1915,2406, 174,
,1912,2404, 181,
,1903,2403, 189,
,1897,2407, 198,
,1889,2409, 207,
,1885,2411, 219,
,1873,2405, 231,
,1869,2412, 240,
,1859,2413, 258,
,1850,2414, 264,
,1840,2416, 268,
,1834,2419, 282,
,1827,2421, 289,
,1817,2421, 295,
,1813,2424, 647,
,1745,2277, 658,
,1738,2272, 670,
,1742,2263, 686,
,1738,2256, 699,
,1740,2249, 709,
,1733,2243, 721,
,1736,2240, 729,
,1736,2233, 739,
,1730,2227, 744,
,1735,2225, 757,
,1737,2219, 755,
,1736,2219, 759,
,1738,2216, 763,
,1745,2211, 766,
,1742,2206, 765,
,1743,2204, 768,
,1749,2202, 765,
,1751,2198, 769,
,1754,2196, 769,
,1754,2193, 768,
,1758,2189, 772,
,1762,2188, 774,
,1763,2185, 777,
,1764,2177, 777,
,1771,2172, 781,
,1775,2166, 782,
,1777,2161, 794,
,1786,2155, 781,
,1788,2149, 779,
,1798,2146, 780,
,1804,2142, 780,
,1786,2133, 780,
,1818,2129, 781,
,1821,2118, 784,
,1829,2111, 786,
,1835,2112, 791,
,1845,2097, 793,
,1843,2090, 800,
,1851,2081, 689,
,2072,1938, 682,
,2080,1937, 672,
,2090,1935, 658,
,2097,1929, 650,
,2109,1940, 637,
,2120,1927, 624,
,2128,1926, 613,
,2143,1925, 596,
,2149,1922, 586,
,2158,1921, 559,
,2167,1919, 569,
,2171,1917, 562,
,2176,1915, 555,
,2176,1914, 550,
,2187,1915, 542,
,2187,1914, 536,
,2192,1916, 530,
,2199,1914, 525,
,2201,1911, 519,
,2205,1915, 514,
,2208,1914, 510,
,2208,1919, 505,
,2211,1915, 499,
,2213,1917, 495,
,2213,1919, 492,
,2216,1924, 484,
,2214,1926, 478,
,2213,1929, 474,
,2215,1933, 468,
,2213,1956, 463,
,2213,1940, 454,
,2212,1940, 450,
,2217,1948, 443,
,2220,1944, 441,
,2219,1948, 431,
,2216,1950, 425,
,2217,1957, 414,
,2221,1962, 406,
,2220,1973, 396,
,2218,2174, 100,
,2195,2181, 100,
,2190,2184,  98,
,2181,2195,  96,
,2177,2204,  93,
,2166,2210,  95,
,2158,2219,  92,
,2149,2228,  94,
,2135,2240,  94,
,2113,2247,  92,
,2123,2254,  87,
,2114,2264,  82,
,2112,2272,  76,
,2102,2277,  76,
,2099,2287,  70,
,2095,2304,  69,
,2089,2304,  64,
,2080,2313,  64,
,2062,2321,  61,
,2066,2328,  59,
,2058,2333,  58,
,2054,2344,  57,
,2048,2349,  55,
,2040,2352,  53,
,2038,2353,  53,
,2035,2363,  53,
,2029,2366,  60,
,2025,2378,  56,
,2020,2373,  56,
,2015,2375,  57,
,2011,2380,  57,
,2007,2382,  59,
,2005,2386,  58,
,2002,2384,  60,
,1998,2389,  64,
,1995,2390,  65,
,1992,2398,  72,
,1985,2392,  77,
,1983,2393,  85,
,1978,2393, 393,
,1761,2419, 398,
,1755,2417, 400,
,1755,2413, 411,
,1732,2410, 419,
,1757,2401, 425,
,1757,2393, 435,
,1759,2390, 438,
,1762,2384, 451,
,1759,2375, 459,
,1761,2377, 466,
,1767,2372, 475,
,1757,2370, 481,
,1754,2369, 493,
,1749,2359, 507,
,1755,2355, 514,
,1752,2346, 528,
,1754,2340, 537,
,1755,2330, 552,
,1756,2323, 565,
,1756,2318, 569,
,1751,2310, 578,
,1752,2306, 600,
,1747,2299, 620,
,1745,2298, 629,
,1745,2286, 637,
,1744,2284, 651,
,1739,2276, 665,
,1739,2268, 676,
,1744,2263, 686,
,1737,2261, 698,
,1737,2254, 708,
,1737,2243, 717,
,1734,2240, 725,
,1735,2236, 731,
,1739,2236, 738,
,1734,2229, 740,
,1736,2224, 745,
,1737,2230, 750,
,1739,2219, 827,
,1943,1974, 826,
,1946,1968, 827,
,1955,1969, 823,
,1954,1968, 823,
,1959,1963, 821,
,1963,1945, 816,
,1966,1955, 815,
,1973,1956, 814,
,1977,1952, 809,
,1982,1952, 802,
,1985,1949, 802,
,1986,1949, 798,
,1995,1949, 792,
,1994,1948, 787,
,2002,1950, 775,
,2008,1948, 773,
,2012,1958, 761,
,2017,1949, 751,
,2023,1944, 739,
,2028,1946, 737,
,2033,1945, 730,
,2038,1942, 723,
,2045,1942, 715,
,2055,1921, 709,
,2059,1938, 701,
,2066,1938, 693,
,2073,1935, 680,
,2083,1930, 672,
,2089,1931, 658,
,2097,1930, 647,
,2123,1932, 635,
,2116,1937, 626,
,2123,1925, 615,
,2128,1926, 608,
,2139,1925, 600,
,2147,1922, 592,
,2151,1918, 585,
,2156,1913, 576,
,2167,1915, 229,
,2234,2071, 217,
,2236,2072, 201,
,2233,2083, 188,
,2234,2086, 178,
,2234,2090, 165,
,2238,2097, 153,
,2242,2112, 141,
,2242,2114, 141,
,2240,2116, 132,
,2238,2118, 127,
,2235,2122, 123,
,2238,2126, 117,
,2234,2129, 119,
,2230,2133, 116,
,2231,2134, 118,
,2228,2139, 109,
,2222,2141, 113,
,2220,2147, 112,
,2217,2149, 108,
,2217,2156,  99,
,2213,2157, 104,
,2213,2161, 103,
,2209,2166,  97,
,2207,2170, 103,
,2200,2173, 100,
,2196,2178, 101,
,2188,2189, 100,
,2184,2188, 102,
,2174,2196, 102,
,2172,2201, 102,
,2162,2206, 101,
,2159,2215,  96,
,2150,2221,  96,
,2148,2224,  91,
,2142,2236,  88,
,2136,2245,  84,
,2130,2249,  81,
,2124,2265,  81,
,2114,2268, 192,
,1897,2403, 202,
,1888,2406, 210,
,1880,2413, 221,
,1871,2412, 233,
,1857,2415, 249,
,1848,2414, 262,
,1837,2420, 276,
,1830,2421, 286,
,1821,2421, 297,
,1811,2421, 305,
,1810,2424, 311,
,1801,2426, 318,
,1797,2428, 324,
,1791,2426, 330,
,1783,2426, 338,
,1781,2435, 344,
,1780,2429, 349,
,1777,2432, 357,
,1768,2425, 363,
,1761,2429, 367,
,1763,2429, 372,
,1762,2426, 376,
,1759,2414, 382,
,1761,2417, 387,
,1761,2417, 392,
,1761,2415, 395,
,1761,2413, 403,
,1760,2405, 407,
,1758,2407, 413,
,1761,2403, 418,
,1760,2401, 425,
,1759,2400, 425,
,1758,2395, 437,
,1758,2394, 443,
,1754,2388, 452,
,1755,2388, 458,
,1753,2379, 470,
,1758,2371, 477,
,1757,2365, 489,
,1777,2161, 781,
,1785,2158, 781,
,1789,2149, 781,
,1801,2141, 782,
,1807,2132, 780,
,1817,2131, 778,
,1824,2120, 782,
,1829,2084, 786,
,1842,2098, 788,
,1849,2088, 793,
,1851,2084, 799,
,1856,2074, 801,
,1860,2068, 805,
,1872,2059, 806,
,1879,2048, 809,
,1884,2042, 824,
,1893,2035, 814,
,1900,2026, 817,
,1906,2017, 816,
,1915,1983, 820,
,1919,2005, 823,
,1924,2001, 824,
,1930,1993, 826,
,1929,1987, 826,
,1935,2003, 827,
,1943,1982, 825,
,1944,1975, 829,
,1948,1970, 826,
,1951,1965, 825,
,1958,1964, 825,
,1961,1959, 827,
,1965,1960, 823,
,1968,1959, 821,
,1971,1954, 819,
,1976,1957, 812,
,1975,1952, 813,
,1983,1951, 801,
,1987,1961, 795,
,1989,1953, 790,
,1969,1924, 478,
,2219,1931, 477,
,2218,1928, 468,
,2211,1936, 462,
,2209,1941, 453,
,2210,1947, 444,
,2215,1950, 438,
,2217,1949, 429,
,2220,1959, 421,
,2215,1967, 415,
,2220,1965, 406,
,2217,1970, 397,
,2219,1976, 385,
,2220,1983, 374,
,2217,1990, 365,
,2216,1996, 346,
,2217,2008, 344,
,2218,2012, 328,
,2217,2022, 316,
,2221,2030, 303,
,2220,2030, 297,
,2224,2035, 280,
,2227,2039, 268,
,2228,2044, 254,
,2231,2057, 245,
,2234,2060, 228,
,2232,2070, 215,
,2237,2074, 201,
,2237,2081, 185,
,2235,2098, 180,
,2234,2093, 182,
,2227,2097, 161,
,2238,2102, 154,
,2237,2105, 148,
,2237,2107, 144,
,2237,2113, 142,
,2237,2117, 128,
,2235,2119, 130,
,2231,2124, 124,
,2234,2369,  54,
,2025,2374,  55,
,2019,2377,  56,
,2015,2379,  57,
,2005,2382,  60,
,2004,2382,  62,
,2000,2387,  65,
,1998,2388,  74,
,1994,2389,  74,
,1989,2373,  74,
,1983,2392,  78,
,1983,2394,  84,
,1976,2392, 108,
,1970,2391, 102,
,1967,2393, 106,
,1963,2393, 115,
,1957,2393, 121,
,1953,2396, 129,
,1949,2391, 135,
,1940,2398, 130,
,1937,2399, 142,
,1934,2401, 153,
,1924,2403, 155,
,1917,2408, 170,
,1913,2406, 179,
,1904,2404, 192,
,1895,2407, 204,
,1887,2406, 214,
,1881,2406, 228,
,1870,2408, 237,
,1867,2415, 247,
,1857,2412, 264,
,1846,2414, 253,
,1840,2420, 269,
,1835,2420, 270,
,1827,2421, 286,
,1818,2423, 296,
,1812,2424, 309,
,1804,2428, 313,
,1735,2273, 666,
,1738,2269, 679,
,1739,2258, 695,
,1734,2252, 708,
,1737,2243, 720,
,1737,2238, 731,
,1735,2233, 735,
,1734,2233, 749,
,1734,2224, 749,
,1736,2219, 754,
,1739,2215, 755,
,1738,2215, 759,
,1742,2213, 761,
,1744,2208, 762,
,1745,2209, 765,
,1749,2202, 769,
,1745,2199, 771,
,1752,2189, 774,
,1753,2192, 776,
,1754,2187, 777,
,1759,2184, 782,
,1763,2177, 779,
,1768,2176, 779,
,1770,2168, 778,
,1777,2164, 776,
,1783,2161, 776,
,1790,2156, 776,
,1794,2153, 776,
,1798,2144, 778,
,1804,2135, 781,
,1809,2133, 784,
,1814,2129, 786,
,1819,2120, 788,
,1824,2112, 785,
,1832,2111, 792,
,1840,2098, 797,
,1844,2088, 796,
,1852,2082, 796,
,1870,2074, 798,
,1872,1934, 679,
,2081,1931, 673,
,2091,1933, 655,
,2103,1927, 644,
,2111,1931, 631,
,2124,1927, 614,
,2134,1926, 603,
,2142,1924, 603,
,2152,1919, 578,
,2162,1919, 577,
,2166,1917, 567,
,2172,1916, 563,
,2177,1912, 554,
,2184,1913, 547,
,2188,1917, 540,
,2194,1913, 544,
,2198,1910, 528,
,2202,1910, 522,
,2203,1911, 517,
,2205,1915, 512,
,2207,1914, 508,
,2212,1920, 500,
,2212,1921, 496,
,2209,1921, 493,
,2212,1927, 488,
,2211,1928, 483,
,2212,1924, 479,
,2215,1929, 472,
,2213,1931, 473,
,2211,1934, 461,
,2219,1935, 456,
,2220,1939, 448,
,2221,1944, 442,
,2220,1945, 435,
,2216,1953, 426,
,2218,1956, 417,
,2220,1967, 410,
,2213,1973, 399,
,2213,1980, 390,
,2217,1985,  98,
,2194,2191,  99,
,2182,2191, 103,
,2173,2197,  97,
,2166,2211, 100,
,2157,2216,  97,
,2149,2229,  97,
,2142,2235,  90,
,2136,2246,  86,
,2126,2254,  80,
,2123,2263,  80,
,2115,2269,  78,
,2107,2281,  74,
,2100,2287,  75,
,2093,2299,  71,
,2088,2300,  68,
,2075,2311,  67,
,2070,2320,  64,
,2063,2326,  61,
,2059,2333,  60,
,2052,2359,  56,
,2050,2344,  54,
,2041,2351,  52,
,2047,2363,  53,
,2031,2362,  53,
,2029,2365,  53,
,2023,2370,  53,
,2016,2374,  53,
,2018,2379,  65,
,2013,2383,  42,
,2007,2388,  56,
,2005,2386,  58,
,2005,2389,  59,
,2001,2388,  66,
,1993,2392,  72,
,1991,2389,  73,
,1991,2389,  79,
,1984,2390,  87,
,1979,2392,  90,
,1977,2396, 402,
,1761,2411, 407,
,1756,2406, 414,
,1757,2402, 421,
,1761,2397, 428,
,1759,2392, 430,
,1756,2387, 443,
,1759,2390, 452,
,1753,2383, 462,
,1755,2381, 470,
,1755,2373, 478,
,1753,2365, 490,
,1757,2363, 501,
,1757,2351, 512,
,1757,2348, 522,
,1757,2336, 533,
,1755,2332, 546,
,1758,2327, 559,
,1752,2323, 568,
,1751,2320, 579,
,1748,2309, 594,
,1747,2307, 606,
,1747,2297, 622,
,1743,2296, 631,
,1740,2278, 644,
,1744,2277, 657,
,1741,2270, 670,
,1742,2267, 681,
,1739,2255, 692,
,1738,2254, 702,
,1740,2249, 715,
,1737,2244, 718,
,1733,2240, 726,
,1733,2234, 733,
,1737,2231, 736,
,1731,2227, 743,
,1738,2229, 749,
,1738,2220, 755,
,1739,2222, 758,
,1737,2213, 764,
,1947,1973, 825,
,1949,1967, 825,
,1952,1966, 823,
,1959,1966, 822,
,1964,1957, 825,
,1968,1956, 820,
,1971,1952, 819,
,1979,1953, 810,
,1983,1950, 804,
,1987,1949, 798,
,1990,1948, 790,
,1995,1949, 783,
,2001,1950, 777,
,1999,1948, 770,
,2010,1950, 765,
,2012,1946, 759,
,2018,1946, 750,
,2021,1939, 747,
,2028,1942, 743,
,2035,1941, 734,
,2039,1937, 728,
,2050,1939, 718,
,2056,1939, 706,
,2060,1941, 693,
,2068,1939, 683,
,2078,1942, 671,
,2088,1936, 661,
,2095,1938, 649,
,2102,1938, 644,
,2107,1931, 635,
,2121,1925, 633,
,2125,1927, 619,
,2130,1926, 609,
,2140,1924, 603,
,2150,1922, 591,
,2160,1918, 585,
,2160,1920, 572,
,2172,1916, 566,
,2180,1910, 556,
,2238,2077, 206,
,2234,2080, 191,
,2241,2090, 178,
,2241,2092, 165,
,2232,2102, 156,
,2241,2107, 146,
,2240,2110, 137,
,2240,2119, 136,
,2239,2119, 130,
,2233,2121, 126,
,2237,2125, 124,
,2233,2128, 122,
,2231,2132, 115,
,2231,2138, 114,
,2228,2138, 112,
,2226,2140, 108,
,2227,2144, 105,
,2224,2149, 100,
,2220,2152, 101,
,2214,2156, 103,
,2212,2163, 101,
,2210,2168, 101,
,2201,2172, 102,
,2196,2179, 104,
,2192,2181, 103,
,2188,2185, 103,
,2183,2189, 106,
,2178,2197, 100,
,2173,2200,  97,
,2169,2203,  95,
,2166,2213,  94,
,2157,2219,  89,
,2154,2230,  90,
,2145,2235,  90,
,2135,2243,  91,
,2128,2253,  88,
,2121,2258,  82,
,2109,2269,  83,
,2104,2277,  80,
,2098,2409, 209,
,1889,2410, 219,
,1875,2408, 232,
,1866,2412, 245,
,1858,2407, 260,
,1845,2417, 270,
,1837,2417, 278,
,1828,2422, 289,
,1819,2428, 298,
,1812,2429, 306,
,1803,2426, 320,
,1799,2427, 324,
,1794,2427, 332,
,1786,2429, 338,
,1782,2431, 344,
,1776,2428, 347,
,1773,2403, 356,
,1772,2430, 358,
,1769,2432, 366,
,1766,2424, 370,
,1770,2422, 375,
,1766,2425, 380,
,1762,2419, 386,
,1761,2422, 391,
,1763,2415, 392,
,1759,2415, 400,
,1759,2414, 422,
,1759,2411, 412,
,1755,2409, 418,
,1752,2409, 424,
,1753,2403, 431,
,1751,2396, 438,
,1755,2385, 445,
,1755,2386, 453,
,1759,2378, 461,
,1760,2375, 470,
,1759,2370, 482,
,1758,2364, 488,
,1758,2355, 497,
,1757,2157, 775,
,1796,2150, 777,
,1800,2139, 775,
,1811,2133, 780,
,1814,2124, 779,
,1821,2116, 782,
,1827,2112, 794,
,1832,2100, 795,
,1842,2092, 797,
,1851,2078, 799,
,1859,2074, 795,
,1865,2066, 802,
,1876,2058, 804,
,1883,2048, 807,
,1888,2041, 809,
,1900,2031, 810,
,1899,2024, 816,
,1902,2020, 818,
,1912,2013, 823,
,1915,1999, 824,
,1915,1997, 826,
,1925,2009, 828,
,1935,1986, 830,
,1936,1984, 828,
,1940,1971, 825,
,1945,1971, 829,
,1952,1969, 840,
,1954,1964, 828,
,1956,1963, 830,
,1962,1959, 824,
,1963,1959, 822,
,1968,1958, 816,
,1971,1955, 813,
,1978,1956, 804,
,1978,1953, 804,
,1980,1956, 797,
,1983,1953, 796,
,1990,1951, 793,
,1988,1949, 789,
,1995,1931, 474,
,2216,1931, 469,
,2211,1935, 464,
,2214,1940, 455,
,2215,1942, 447,
,2217,1943, 439,
,2218,1951, 430,
,2220,1959, 416,
,2219,1965, 409,
,2217,1970, 397,
,2218,1977, 389,
,2217,1984, 379,
,2216,1991, 368,
,2218,1996, 357,
,2218,2003, 343,
,2221,2010, 334,
,2221,2013, 330,
,2222,2017, 316,
,2224,1995, 299,
,2228,2029, 288,
,2228,2040, 275,
,2230,2044, 264,
,2225,2051, 249,
,2229,2059, 234,
,2232,2065, 224,
,2228,2075, 210,
,2236,2079, 198,
,2236,2084, 188,
,2237,2087, 178,
,2234,2093, 169,
,2243,2097, 165,
,2239,2104, 154,
,2241,2107, 147,
,2236,2110, 136,
,2238,2117, 133,
,2236,2119, 128,
,2237,2121, 122,
,2239,2125, 117,
,2235,2130, 115,
,2023,2374,  53,
,2015,2379,  54,
,2015,2382,  56,
,2008,2384,  53,
,2002,2389,  56,
,2000,2390,  64,
,1997,2392,  70,
,1990,2391,  75,
,1983,2387,  83,
,1981,2396,  90,
,1979,2391,  98,
,1974,2393,  99,
,1969,2391, 105,
,1967,2395, 112,
,1961,2395, 114,
,1956,2404, 122,
,1950,2395, 124,
,1945,2404, 134,
,1940,2405, 144,
,1930,2404, 154,
,1926,2402, 163,
,1916,2399, 177,
,1910,2393, 186,
,1903,2402, 198,
,1893,2402, 208,
,1889,2406, 211,
,1880,2405, 224,
,1876,2409, 231,
,1865,2413, 240,
,1857,2416, 247,
,1849,2420, 259,
,1842,2419, 272,
,1835,2419, 280,
,1824,2419, 289,
,1818,2422, 300,
,1812,2423, 309,
,1802,2424, 327,
,1798,2426, 324,
,1796,2427, 331,
,1787,2267, 679,
,1737,2257, 691,
,1740,2253, 706,
,1734,2245, 715,
,1730,2239, 727,
,1737,2231, 733,
,1737,2231, 738,
,1734,2229, 746,
,1733,2222, 751,
,1735,2218, 756,
,1739,2214, 760,
,1741,2210, 764,
,1739,2209, 767,
,1744,2203, 771,
,1745,2202, 772,
,1746,2198, 776,
,1748,2195, 775,
,1755,2190, 776,
,1757,2190, 775,
,1761,2183, 772,
,1767,2178, 775,
,1773,2162, 773,
,1776,2171, 775,
,1782,2168, 773,
,1784,2158, 774,
,1789,2155, 777,
,1793,2151, 778,
,1798,2145, 782,
,1803,2140, 785,
,1805,2129, 786,
,1812,2126, 787,
,1822,2116, 786,
,1828,2113, 787,
,1838,2102, 783,
,1846,2090, 789,
,1849,2086, 791,
,1858,2079, 793,
,1867,2069, 799,
,1872,2060, 801,
,1875,2056, 806,
,2091,1940, 657,
,2099,1934, 642,
,2110,1932, 633,
,2115,1924, 621,
,2126,1927, 612,
,2134,1919, 602,
,2142,1917, 594,
,2157,1921, 581,
,2166,1914, 570,
,2167,1915, 547,
,2177,1914, 551,
,2184,1915, 548,
,2189,1911, 540,
,2193,1913, 534,
,2199,1910, 530,
,2195,1914, 525,
,2202,1912, 520,
,2203,1915, 518,
,2208,1921, 510,
,2208,1918, 501,
,2208,1919, 504,
,2211,1919, 495,
,2213,1920, 488,
,2215,1925, 485,
,2214,1929, 480,
,2218,1929, 474,
,2218,1929, 469,
,2218,1930, 461,
,2218,1935, 457,
,2220,1930, 448,
,2215,1945, 440,
,2218,1953, 434,
,2214,1956, 426,
,2214,1961, 422,
,2212,1964, 411,
,2214,1972, 403,
,2215,1973, 392,
,2216,1980, 385,
,2216,1982, 375,
,2214,2194, 104,
,2171,2196, 101,
,2166,2204,  96,
,2161,2215,  94,
,2154,2220,  91,
,2147,2228,  92,
,2141,2241,  85,
,2134,2250,  84,
,2124,2267,  84,
,2114,2268,  80,
,2105,2283,  79,
,2092,2287,  77,
,2088,2298,  74,
,2085,2302,  75,
,2080,2310,  65,
,2075,2317,  65,
,2064,2328,  60,
,2061,2321,  58,
,2059,2338,  55,
,2049,2345,  56,
,2046,2352,  54,
,2039,2358,  54,
,2035,2363,  52,
,2025,2361,  52,
,2022,2376,  40,
,2019,2375,  53,
,2015,2376,  54,
,2015,2377,  55,
,2009,2382,  57,
,1995,2381,  64,
,2002,2383,  66,
,2002,2387,  69,
,2001,2388,  73,
,1993,2387,  72,
,1991,2395,  76,
,1989,2392,  81,
,1979,2392,  84,
,1977,2399,  89,
,1972,2397,  93,
,1967,2414, 408,
,1761,2411, 416,
,1756,2407, 424,
,1757,2402, 429,
,1753,2398, 440,
,1757,2390, 450,
,1754,2388, 459,
,1757,2375, 470,
,1757,2373, 476,
,1761,2362, 487,
,1763,2359, 496,
,1756,2353, 507,
,1758,2347, 518,
,1757,2340, 528,
,1755,2337, 540,
,1750,2336, 550,
,1752,2321, 559,
,1751,2320, 576,
,1748,2314, 588,
,1749,2308, 602,
,1744,2304, 614,
,1744,2288, 627,
,1744,2283, 634,
,1745,2277, 654,
,1747,2270, 665,
,1740,2265, 676,
,1743,2262, 682,
,1735,2256, 697,
,1730,2252, 705,
,1737,2248, 716,
,1738,2243, 719,
,1734,2237, 731,
,1732,2233, 738,
,1751,2228, 743,
,1735,2226, 750,
,1737,2221, 758,
,1740,2216, 759,
,1736,2214, 762,
,1740,2212, 763,
,1957,1968, 829,
,1959,1960, 827,
,1960,1958, 824,
,1963,1957, 820,
,1967,1957, 815,
,1976,1957, 806,
,1980,1955, 804,
,1977,1953, 797,
,1986,1950, 791,
,1997,1952, 787,
,1995,1950, 785,
,1999,1946, 780,
,2005,1948, 753,
,2010,1946, 769,
,2015,1944, 760,
,2024,1946, 756,
,2024,1943, 746,
,2031,1942, 738,
,2036,1941, 726,
,2045,1943, 712,
,2052,1941, 704,
,2057,1943, 696,
,2066,1941, 686,
,2075,1937, 678,
,2080,1938, 670,
,2088,1933, 661,
,2098,1932, 654,
,2103,1928, 644,
,2108,1928, 636,
,2123,1926, 624,
,2128,1925, 612,
,2136,1918, 602,
,2143,1923, 596,
,2155,1923, 582,
,2161,1920, 574,
,2166,1917, 571,
,2170,1922, 560,
,2178,1916, 552,
,2182,1915, 548,
,2186,1915, 197,
,2235,2086, 180,
,2234,2093, 171,
,2238,2098, 162,
,2237,2104, 153,
,2241,2102, 145,
,2237,2116, 136,
,2240,2116, 136,
,2234,2123, 122,
,2232,2127, 120,
,2237,2130, 114,
,2235,2133, 112,
,2232,2137, 108,
,2230,2141, 108,
,2225,2144, 103,
,2224,2144, 106,
,2220,2152, 106,
,2217,2154, 108,
,2211,2160, 106,
,2209,2161, 110,
,2202,2167, 106,
,2202,2169, 104,
,2192,2175, 102,
,2193,2178, 101,
,2189,2184,  98,
,2184,2189,  97,
,2181,2196,  94,
,2174,2201,  94,
,2171,2209,  91,
,2162,2212,  96,
,2152,2222,  96,
,2144,2229,  96,
,2140,2240,  99,
,2129,2247,  90,
,2121,2251,  91,
,2121,2261,  84,
,2114,2269,  82,
,2114,2279,  76,
,2082,2286,  72,
,2094,2296,  68,
,1881,2404, 228,
,1871,2409, 240,
,1862,2412, 249,
,1854,2417, 256,
,1842,2419, 270,
,1832,2421, 283,
,1821,2423, 296,
,1814,2427, 308,
,1804,2425, 316,
,1796,2426, 324,
,1791,2426, 333,
,1785,2427, 338,
,1778,2426, 343,
,1779,2427, 349,
,1779,2427, 352,
,1775,2425, 360,
,1769,2425, 363,
,1768,2424, 369,
,1768,2425, 371,
,1762,2426, 378,
,1760,2420, 384,
,1757,2421, 388,
,1757,2420, 395,
,1758,2419, 399,
,1755,2406, 406,
,1755,2413, 411,
,1757,2409, 417,
,1756,2402, 424,
,1758,2400, 431,
,1758,2393, 438,
,1759,2394, 443,
,1757,2385, 451,
,1758,2381, 456,
,1758,2382, 466,
,1763,2374, 473,
,1755,2369, 483,
,1754,2367, 489,
,1755,2360, 504,
,1755,2356, 512,
,1799,2148, 780,
,1803,2140, 785,
,1809,2133, 783,
,1814,2123, 788,
,1822,2115, 789,
,1834,2105, 790,
,1845,2096, 792,
,1852,2089, 793,
,1861,2074, 795,
,1869,2065, 798,
,1874,2060, 802,
,1882,2047, 807,
,1890,2043, 811,
,1892,2032, 815,
,1897,2025, 817,
,1905,2018, 820,
,1909,2012, 825,
,1917,1999, 824,
,1923,1996, 827,
,1931,2001, 826,
,1936,1988, 826,
,1940,1984, 834,
,1945,1978, 827,
,1948,1972, 827,
,1951,1971, 826,
,1953,1967, 825,
,1959,1965, 823,
,1959,1964, 821,
,1962,1961, 817,
,1968,1959, 815,
,1970,1956, 814,
,1974,1955, 812,
,1976,1950, 807,
,1983,1950, 804,
,1987,1947, 802,
,1989,1948, 797,
,1993,1945, 793,
,1995,1945, 782,
,2004,1947, 774,
,2009,1951, 471,
,2219,1934, 462,
,2220,1934, 453,
,2220,1939, 447,
,2220,1943, 438,
,2219,1949, 428,
,2216,1962, 419,
,2216,1968, 408,
,2214,1975, 399,
,2218,1982, 388,
,2205,1983, 379,
,2211,1988, 368,
,2219,1993, 361,
,2223,1997, 346,
,2222,2004, 334,
,2224,2016, 324,
,2224,2019, 307,
,2224,2021, 297,
,2223,2034, 284,
,2224,2040, 272,
,2224,2051, 258,
,2225,2055, 247,
,2229,2064, 234,
,2230,2066, 219,
,2235,2072, 210,
,2236,2077, 198,
,2240,2081, 188,
,2235,2089, 177,
,2238,2094, 166,
,2236,2100, 157,
,2237,2105, 149,
,2237,2108, 141,
,2239,2112, 131,
,2245,2119, 130,
,2234,2120, 128,
,2236,2122, 122,
,2238,2130, 120,
,2238,2131, 118,
,2233,2135, 115,
,2231,2136,  52,
,2012,2381,  50,
,2008,2385,  52,
,2004,2385,  64,
,2003,2384,  67,
,1993,2389,  78,
,1992,2389,  78,
,1985,2387,  80,
,1984,2386,  85,
,1979,2393,  87,
,1975,2392,  96,
,1969,2399,  97,
,1966,2379, 102,
,1961,2400, 109,
,1957,2399, 118,
,1947,2398, 128,
,1941,2400, 137,
,1940,2398, 147,
,1933,2395, 156,
,1925,2403, 166,
,1922,2399, 172,
,1913,2402, 183,
,1905,2403, 190,
,1899,2403, 198,
,1893,2413, 206,
,1884,2410, 215,
,1871,2412, 225,
,1867,2410, 236,
,1864,2412, 246,
,1852,2415, 258,
,1841,2415, 269,
,1837,2418, 280,
,1814,2416, 285,
,1832,2419, 297,
,1813,2423, 304,
,1809,2424, 317,
,1804,2426, 318,
,1796,2427, 324,
,1791,2426, 332,
,1787,2427, 692,
,1734,2254, 698,
,1736,2249, 713,
,1731,2242, 722,
,1739,2236, 731,
,1736,2232, 740,
,1735,2227, 747,
,1735,2218, 754,
,1737,2216, 763,
,1742,2213, 762,
,1739,2209, 771,
,1739,2207, 769,
,1745,2202, 770,
,1747,2199, 770,
,1752,2193, 770,
,1752,2193, 767,
,1755,2189, 771,
,1763,2185, 770,
,1764,2183, 772,
,1767,2177, 775,
,1771,2174, 778,
,1774,2169, 781,
,1779,2170, 780,
,1776,2159, 784,
,1786,2153, 783,
,1791,2147, 786,
,1796,2143, 782,
,1804,2135, 781,
,1814,2134, 781,
,1818,2123, 781,
,1826,2115, 781,
,1834,2104, 786,
,1840,2098, 788,
