,2237,2102, 152,
,2241,2109, 144,
,2240,2347,  55,
,2048,2354,  56,
,2041,2357,  55,
,2037,2363,  56,
,2028,2368,  56,
,2028,2371,  56,
,2021,2380,  60,
,2021,2379,  58,
,2012,2384,  57,
,2012,2391,  59,
,2001,2392,  64,
,2004,2390,  67,
,1994,2390,  72,
,1991,2376,  79,
,1988,2392,  87,
,1985,2391,  90,
,1982,2392,  96,
,1977,2391, 103,
,1970,2393, 108,
,1971,2396, 112,
,1965,2393, 120,
,1959,2397, 123,
,1956,2398, 128,
,1948,2403, 134,
,1943,2401, 144,
,1936,2402, 153,
,1929,2401, 164,
,1922,2404, 174,
,1899,2401, 189,
,1908,2406, 198,
,1898,2403, 209,
,1892,2404, 218,
,1885,2407, 225,
,1874,2407, 230,
,1870,2414, 240,
,1860,2414, 250,
,1855,2416, 259,
,1847,2421, 269,
,1838,2420, 279,
,1830,2306, 612,
,1748,2301, 628,
,1745,2292, 640,
,1744,2285, 654,
,1743,2272, 668,
,1740,2269, 683,
,1740,2260, 696,
,1739,2253, 714,
,1735,2249, 720,
,1735,2243, 731,
,1738,2239, 734,
,1739,2237, 740,
,1736,2234, 745,
,1736,2229, 750,
,1737,2225, 755,
,1737,2224, 758,
,1740,2218, 763,
,1742,2214, 782,
,1741,2215, 771,
,1742,2204, 775,
,1744,2192, 775,
,1747,2201, 778,
,1744,2199, 780,
,1751,2197, 779,
,1755,2189, 782,
,1760,2185, 779,
,1777,2182, 779,
,1771,2177, 776,
,1775,2172, 772,
,1779,2171, 778,
,1782,2164, 779,
,1795,2157, 782,
,1793,2154, 783,
,1793,2147, 786,
,1802,2145, 788,
,1805,2136, 790,
,1809,2128, 792,
,1818,2117, 793,
,1823,2114, 792,
,1834,1947, 723,
,2053,1943, 719,
,2059,1941, 704,
,2070,1937, 690,
,2080,1941, 674,
,2088,1936, 662,
,2095,1937, 648,
,2110,1935, 635,
,2118,1931, 624,
,2129,1928, 615,
,2135,1929, 608,
,2145,1924, 600,
,2150,1924, 593,
,2156,1920, 582,
,2154,1919, 573,
,2173,1917, 564,
,2179,1913, 557,
,2186,1916, 550,
,2187,1913, 542,
,2192,1917, 533,
,2198,1915, 529,
,2201,1915, 524,
,2202,1916, 518,
,2204,1918, 517,
,2204,1919, 515,
,2205,1919, 508,
,2209,1921, 503,
,2209,1925, 500,
,2216,1922, 492,
,2215,1926, 487,
,2215,1927, 481,
,2219,1931, 476,
,2214,1929, 471,
,2219,1931, 464,
,2222,1936, 460,
,2221,1941, 452,
,2219,1947, 445,
,2217,1951, 436,
,2214,1957, 430,
,2215,1964, 420,
,2215,2163,  98,
,2210,2169, 100,
,2206,2174, 102,
,2196,2181, 102,
,2188,2189, 105,
,2181,2195, 100,
,2174,2201, 101,
,2169,2214,  98,
,2159,2218,  96,
,2155,2224,  92,
,2151,2229,  90,
,2144,2240,  88,
,2140,2253,  98,
,2129,2255,  84,
,2120,2265,  70,
,2113,2272,  72,
,2106,2286,  81,
,2098,2293,  76,
,2091,2295,  75,
,2080,2305,  71,
,2080,2313,  68,
,2071,2323,  64,
,2069,2329,  61,
,2061,2338,  58,
,2056,2342,  56,
,2054,2352,  55,
,2045,2356,  30,
,2038,2368,  53,
,2033,2366,  53,
,2032,2371,  47,
,2024,2374,  53,
,2020,2379,  54,
,2016,2380,  57,
,2015,2382,  57,
,2011,2382,  61,
,2006,2384,  64,
,2007,2382,  68,
,2003,2387,  72,
,2001,2388,  77,
,1995,2394, 386,
,1765,2424, 389,
,1761,2420, 390,
,1761,2417, 400,
,1765,2413, 404,
,1760,2412, 411,
,1761,2407, 418,
,1762,2408, 425,
,1758,2403, 433,
,1759,2399, 441,
,1757,2397, 446,
,1759,2392, 453,
,1755,2385, 465,
,1761,2382, 468,
,1759,2373, 478,
,1760,2368, 487,
,1760,2358, 500,
,1760,2361, 509,
,1758,2347, 522,
,1758,2345, 530,
,1757,2335, 541,
,1753,2335, 553,
,1752,2329, 564,
,1754,2321, 577,
,1751,2317, 588,
,1749,2310, 601,
,1745,2298, 615,
,1747,2295, 628,
,1751,2287, 642,
,1746,2281, 655,
,1741,2272, 667,
,1743,2266, 677,
,1740,2264, 690,
,1740,2263, 699,
,1735,2255, 712,
,1737,2248, 715,
,1737,2240, 725,
,1734,2241, 732,
,1736,2236, 742,
,1736,2232, 826,
,1929,1991, 830,
,1929,1991, 829,
,1935,1982, 829,
,1943,1976, 831,
,1953,1973, 834,
,1949,1968, 829,
,1960,1961, 832,
,1963,1962, 827,
,1966,1965, 823,
,1970,1957, 820,
,1975,1958, 816,
,1976,1958, 810,
,1983,1959, 805,
,1983,1954, 800,
,1986,1957, 796,
,1998,1955, 789,
,1997,1954, 786,
,2000,1952, 779,
,2006,1950, 777,
,2011,1949, 771,
,2018,1948, 768,
,2021,1948, 768,
,2020,1945, 750,
,2035,1949, 739,
,2040,1946, 728,
,2045,1945, 717,
,2057,1945, 706,
,2058,1946, 697,
,2067,1942, 687,
,2076,1941, 679,
,2085,1945, 669,
,2090,1941, 663,
,2098,1934, 654,
,2109,1932, 645,
,2117,1932, 636,
,2123,1929, 630,
,2130,1939, 616,
,2139,1931, 605,
,2153,1925, 273,
,2231,2051, 262,
,2227,2054, 246,
,2235,2064, 228,
,2236,2068, 217,
,2234,2077, 199,
,2236,2087, 183,
,2243,2094, 174,
,2238,2102, 166,
,2243,2117, 158,
,2239,2106, 156,
,2241,2109, 140,
,2240,2113, 139,
,2241,2118, 134,
,2240,2122, 128,
,2242,2129, 124,
,2239,2128, 116,
,2234,2134, 115,
,2238,2134, 117,
,2234,2138, 109,
,2234,2140, 107,
,2228,2146, 106,
,2227,2153, 106,
,2222,2154, 106,
,2221,2155, 107,
,2213,2150, 109,
,2210,2169, 108,
,2207,2168, 106,
,2202,2174, 107,
,2201,2175, 103,
,2195,2177, 104,
,2192,2187,  98,
,2187,2190,  98,
,2182,2201,  96,
,2176,2204,  96,
,2170,2212,  94,
,2162,2212,  96,
,2156,2228,  94,
,2145,2231,  96,
,2139,2241, 158,
,1925,2408, 171,
,1915,2405, 186,
,1907,2402, 199,
,1896,2401, 216,
,1891,2405, 224,
,1877,2408, 238,
,1868,2413, 247,
,1857,2414, 260,
,1848,2419, 267,
,1840,2419, 277,
,1836,2416, 286,
,1821,2421, 302,
,1819,2427, 306,
,1812,2424, 315,
,1802,2428, 323,
,1795,2427, 331,
,1794,2427, 337,
,1786,2423, 346,
,1781,2428, 350,
,1781,2424, 354,
,1776,2428, 359,
,1772,2426, 364,
,1772,2424, 369,
,1771,2426, 375,
,1767,2424, 379,
,1768,2422, 385,
,1762,2423, 389,
,1760,2425, 395,
,1757,2420, 398,
,1755,2417, 404,
,1757,2410, 412,
,1756,2410, 417,
,1758,2409, 423,
,1763,2405, 428,
,1762,2398, 437,
,1759,2392, 442,
,1761,2387, 450,
,1761,2382, 457,
,1759,2380, 465,
,1765,2177, 782,
,1771,2176, 780,
,1780,2166, 780,
,1786,2162, 782,
,1793,2161, 782,
,1791,2146, 786,
,1799,2138, 784,
,1804,2136, 788,
,1817,2127, 790,
,1819,2119, 792,
,1826,2115, 796,
,1833,2104, 795,
,1844,2096, 796,
,1850,2088, 799,
,1858,2079, 799,
,1867,2089, 801,
,1871,2065, 803,
,1879,2056, 808,
,1883,2046, 812,
,1895,2039, 816,
,1898,2030, 819,
,1903,2025, 824,
,1907,2016, 824,
,1915,2009, 826,
,1912,2003, 828,
,1926,1997, 834,
,1933,1996, 830,
,1936,1985, 832,
,1940,1980, 831,
,1945,1974, 832,
,1943,1974, 831,
,1953,1971, 828,
,1958,1968, 827,
,1954,1967, 824,
,1963,1964, 818,
,1966,1964, 821,
,1968,1960, 817,
,1972,1958, 818,
,1978,1956, 812,
,1979,1953, 504,
,2209,1924, 497,
,2208,1924, 490,
,2214,1926, 486,
,2214,1929, 480,
,2213,1931, 475,
,2219,1933, 468,
,2221,1937, 457,
,2222,1940, 449,
,2220,1946, 440,
,2219,1947, 432,
,2220,1959, 425,
,2216,1964, 418,
,2217,1975, 409,
,2216,1972, 400,
,2216,1983, 391,
,2218,1985, 382,
,2220,1991, 371,
,2219,1995, 334,
,2222,1999, 350,
,2222,2008, 336,
,2226,2011, 326,
,2226,2018, 315,
,2223,2026, 301,
,2225,2034, 287,
,2229,2040, 275,
,2228,2052, 263,
,2226,2054, 251,
,2235,2060, 237,
,2234,2066, 224,
,2236,2070, 212,
,2236,2083, 201,
,2239,2082, 191,
,2243,2092, 181,
,2228,2093, 173,
,2242,2102, 161,
,2240,2106, 153,
,2245,2107, 144,
,2243,2113, 137,
,2242,2116, 132,
,2047,2354,  56,
,2039,2357,  54,
,2033,2366,  54,
,2029,2374,  49,
,2022,2376,  52,
,2020,2378,  51,
,2015,2384,  55,
,2007,2389,  62,
,2004,2386,  69,
,2002,2389,  71,
,1997,2388,  72,
,1996,2388,  64,
,1991,2387,  81,
,1988,2395,  88,
,1986,2391,  88,
,1977,2393,  93,
,1973,2396,  96,
,1969,2397, 101,
,1966,2399, 108,
,1960,2400, 117,
,1955,2398, 126,
,1952,2397, 132,
,1948,2398, 144,
,1938,2401, 154,
,1931,2397, 162,
,1929,2397, 168,
,1901,2399, 184,
,1912,2401, 190,
,1905,2404, 196,
,1898,2404, 205,
,1891,2411, 196,
,1881,2411, 223,
,1876,2413, 232,
,1869,2409, 244,
,1857,2415, 256,
,1846,2415, 266,
,1845,2418, 277,
,1835,2423, 286,
,1828,2420, 297,
,1820,2298, 620,
,1746,2293, 642,
,1747,2285, 652,
,1745,2271, 667,
,1747,2267, 685,
,1739,2261, 695,
,1736,2256, 706,
,1738,2249, 718,
,1723,2245, 727,
,1736,2237, 734,
,1736,2235, 740,
,1734,2231, 748,
,1735,2226, 753,
,1736,2222, 759,
,1735,2214, 767,
,1736,2220, 769,
,1737,2214, 772,
,1749,2210, 773,
,1741,2211, 775,
,1744,2203, 776,
,1746,2196, 778,
,1753,2197, 774,
,1755,2192, 776,
,1760,2193, 775,
,1763,2182, 788,
,1767,2181, 777,
,1766,2176, 783,
,1772,2174, 783,
,1774,2169, 787,
,1777,2165, 788,
,1782,2159, 789,
,1789,2151, 790,
,1797,2146, 787,
,1799,2140, 788,
,1809,2148, 787,
,1815,2128, 787,
,1828,2120, 786,
,1830,2115, 788,
,1833,2107, 791,
,1842,1947, 713,
,2061,1942, 702,
,2069,1945, 684,
,2076,1941, 673,
,2086,1939, 663,
,2089,1939, 654,
,2104,1935, 663,
,2118,1930, 632,
,2127,1926, 621,
,2132,1926, 612,
,2141,1923, 601,
,2150,1924, 592,
,2157,1923, 581,
,2164,1922, 573,
,2172,1922, 563,
,2176,1919, 562,
,2182,1915, 550,
,2184,1914, 545,
,2192,1912, 539,
,2194,1917, 534,
,2202,1919, 526,
,2201,1918, 522,
,2205,1915, 520,
,2204,1915, 512,
,2209,1917, 508,
,2213,1919, 502,
,2213,1919, 497,
,2218,1920, 492,
,2219,1922, 489,
,2217,1924, 482,
,2220,1930, 470,
,2221,1933, 471,
,2219,1936, 464,
,2215,1940, 458,
,2216,1943, 451,
,2216,1950, 448,
,2218,1952, 440,
,2216,1958, 433,
,2216,1957, 425,
,2221,2166, 105,
,2201,2173, 104,
,2197,2174, 102,
,2193,2184, 100,
,2189,2187,  97,
,2177,2197,  96,
,2180,2204,  94,
,2171,2215,  91,
,2160,2220,  91,
,2153,2228,  92,
,2147,2235,  89,
,2137,2244,  91,
,2131,2254,  90,
,2121,2260,  92,
,2114,2263,  84,
,2111,2278,  77,
,2107,2283,  76,
,2096,2293,  71,
,2088,2302,  68,
,2084,2311,  60,
,2078,2317,  64,
,2069,2326,  64,
,2062,2333,  61,
,2058,2344,  59,
,2053,2346,  55,
,2044,2352,  56,
,2039,2364,  56,
,2034,2361,  56,
,2033,2366,  56,
,2024,2369,  59,
,2022,2375,  55,
,2019,2373,  59,
,2017,2377,  59,
,2012,2378,  62,
,2009,2383,  64,
,2005,2386,  64,
,2007,2386,  66,
,2000,2393,  69,
,1993,2393,  71,
,1990,2423, 386,
,1767,2421, 392,
,1763,2419, 397,
,1760,2418, 405,
,1755,2414, 413,
,1759,2413, 414,
,1757,2411, 428,
,1759,2402, 436,
,1758,2395, 444,
,1757,2389, 452,
,1760,2384, 457,
,1761,2379, 467,
,1758,2380, 473,
,1757,2371, 483,
,1757,2366, 491,
,1747,2362, 501,
,1755,2362, 510,
,1764,2351, 521,
,1752,2345, 532,
,1752,2317, 544,
,1754,2332, 557,
,1755,2328, 568,
,1750,2313, 581,
,1749,2309, 594,
,1753,2300, 605,
,1751,2297, 618,
,1751,2292, 632,
,1745,2285, 644,
,1740,2281, 656,
,1743,2274, 667,
,1740,2271, 681,
,1740,2265, 693,
,1738,2263, 705,
,1736,2252, 713,
,1738,2246, 716,
,1735,2242, 729,
,1737,2237, 738,
,1734,2234, 744,
,1738,2228, 749,
,1735,1993, 829,
,1937,1984, 830,
,1942,1976, 832,
,1949,1973, 832,
,1953,1969, 832,
,1961,1963, 830,
,1960,1966, 824,
,1960,1961, 820,
,1964,1959, 817,
,1971,1961, 811,
,1975,1957, 810,
,1977,1958, 808,
,1981,1955, 806,
,1988,1954, 802,
,1990,1953, 798,
,1994,1951, 793,
,2001,1948, 789,
,2004,1945, 780,
,2007,1948, 776,
,2014,1946, 763,
,2019,1953, 754,
,2029,1948, 745,
,2028,1952, 736,
,2035,1947, 728,
,2044,1947, 721,
,2049,1946, 714,
,2056,1945, 706,
,2065,1941, 699,
,2071,1937, 690,
,2077,1938, 680,
,2084,1937, 670,
,2093,1935, 660,
,2101,1931, 659,
,2110,1931, 637,
,2119,1931, 623,
,2128,1933, 616,
,2135,1924, 605,
,2139,1924, 593,
,2150,1923, 589,
,2155,1922, 260,
,2229,2055, 245,
,2229,2065, 228,
,2236,2070, 218,
,2234,2078, 202,
,2237,2083, 190,
,2242,2090, 176,
,2241,2095, 163,
,2241,2102, 157,
,2244,2107, 147,
,2244,2112, 140,
,2242,2115, 134,
,2241,2119, 128,
,2242,2123, 124,
,2239,2126, 121,
,2240,2126, 117,
,2236,2133, 114,
,2237,2139, 115,
,2231,2140, 114,
,2226,2141, 111,
,2225,2140, 112,
,2225,2149, 113,
,2221,2153, 110,
,2218,2156, 108,
,2219,2159, 106,
,2212,2164, 103,
,2208,2165, 100,
,2207,2176,  97,
,2204,2176,  97,
,2197,2184,  97,
,2191,2187,  95,
,2185,2192,  98,
,2177,2202, 100,
,2173,2207,  98,
,2164,2214,  99,
,2156,2220,  97,
,2154,2226,  95,
,2147,2231,  92,
,2136,2247,  88,
,2134,2401, 178,
,1915,2399, 189,
,1905,2404, 197,
,1898,2406, 207,
,1890,2409, 218,
,1878,2413, 233,
,1869,2414, 244,
,1861,2414, 256,
,1847,2417, 272,
,1824,2418, 258,
,1830,2415, 293,
,1823,2421, 302,
,1811,2421, 312,
,1808,2424, 317,
,1802,2421, 325,
,1798,2424, 345,
,1793,2425, 336,
,1786,2433, 344,
,1788,2426, 351,
,1778,2424, 356,
,1773,2428, 360,
,1771,2430, 367,
,1770,2430, 372,
,1766,2426, 378,
,1763,2427, 382,
,1761,2422, 387,
,1762,2422, 394,
,1760,2419, 397,
,1759,2415, 404,
,1763,2415, 406,
,1758,2408, 412,
,1759,2404, 419,
,1759,2402, 425,
,1762,2400, 425,
,1764,2399, 436,
,1760,2395, 448,
,1759,2388, 450,
,1758,2390, 456,
,1756,2384, 464,
,1755,2380, 471,
,1772,2174, 777,
,1780,2169, 781,
,1781,2165, 782,
,1786,2160, 784,
,1790,2153, 791,
,1800,2141, 788,
,1806,2136, 789,
,1814,2124, 788,
,1822,2120, 793,
,1832,2112, 782,
,1839,2104, 791,
,1844,2096, 794,
,1851,2089, 798,
,1856,2080, 802,
,1858,2073, 806,
,1868,2064, 809,
,1871,2038, 814,
,1882,2046, 815,
,1883,2040, 817,
,1893,2031, 818,
,1905,2023, 821,
,1910,2017, 822,
,1915,2005, 824,
,1917,2003, 827,
,1927,2000, 827,
,1930,1993, 828,
,1937,1988, 829,
,1939,1981, 832,
,1943,1978, 831,
,1946,1978, 829,
,1953,1971, 830,
,1957,1970, 828,
,1956,1968, 826,
,1963,1961, 825,
,1966,1958, 824,
,1972,1958, 825,
,1974,1944, 819,
,1977,1957, 814,
,1983,1953, 810,
,1981,1921, 499,
,2218,1922, 492,
,2217,1919, 483,
,2219,1922, 478,
,2220,1929, 470,
,2212,1938, 461,
,2216,1942, 454,
,2218,1948, 455,
,2216,1950, 439,
,2216,1954, 431,
,2209,1959, 419,
,2216,1965, 417,
,2219,1967, 408,
,2220,1977, 401,
,2221,1978, 394,
,2220,1982, 380,
,2223,1985, 370,
,2221,1995, 360,
,2220,1997, 347,
,2220,2014, 337,
,2220,2017, 319,
,2221,2019, 311,
,2222,2031, 297,
,2224,2037, 285,
,2229,2045, 272,
,2228,2047, 260,
,2232,2054, 256,
,2232,2060, 235,
,2237,2066, 221,
,2237,2077, 209,
,2228,2080, 198,
,2235,2085, 186,
,2238,2091, 175,
,2241,2097, 165,
,2241,2104, 158,
,2245,2105, 155,
,2235,2108, 144,
,2242,2115, 137,
,2242,2116, 135,
,2240,2121,  58,
,2035,2363,  53,
,2030,2370,  52,
,2026,2373,  52,
,2025,2377,  56,
,2017,2377,  59,
,2025,2383,  60,
,2007,2387,  64,
,2006,2380,  66,
,2000,2388,  72,
,1995,2394,  70,
,1993,2393,  74,
,1990,2394,  74,
,1986,2400,  81,
,1981,2397,  87,
,1979,2399,  93,
,1975,2399, 101,
,1972,2395, 109,
,1962,2395, 118,
,1960,2395, 129,
,1954,2397, 133,
,1946,2399, 141,
,1943,2395, 149,
,1940,2395, 154,
,1930,2402, 158,
,1925,2404, 168,
,1919,2403, 174,
,1914,2400, 185,
,1900,2388, 197,
,1897,2408, 207,
,1890,2407, 219,
,1881,2415, 231,
,1868,2409, 242,
,1860,2409, 253,
,1857,2413, 262,
,1850,2415, 270,
,1841,2420, 278,
,1837,2419, 287,
,1823,2421, 293,
,1819,2424, 631,
,1746,2282, 641,
,1742,2281, 658,
,1743,2273, 674,
,1741,2267, 683,
,1737,2263, 700,
,1739,2253, 712,
,1739,2245, 725,
,1738,2239, 734,
,1735,2236, 742,
,1734,2231, 747,
,1733,2226, 753,
,1736,2225, 763,
,1734,2222, 762,
,1738,2218, 763,
,1740,2217, 763,
,1743,2212, 765,
,1743,2207, 769,
,1746,2206, 771,
,1750,2198, 777,
,1750,2203, 784,
,1746,2195, 775,
,1757,2192, 779,
,1759,2188, 782,
,1757,2183, 785,
,1764,2179, 789,
,1769,2177, 785,
,1770,2170, 785,
,1780,2165, 784,
,1784,2160, 784,
,1789,2151, 782,
,1796,2148, 780,
,1805,2141, 783,
,1810,2152, 784,
,1815,2129, 789,
,1818,2125, 789,
,1825,2119, 792,
,1831,2108, 795,
,1834,2102, 799,
,1844,2095, 705,
,2062,1946, 698,
,2068,1942, 690,
,2080,1936, 680,
,2089,1933, 669,
,2100,1932, 656,
,2112,1929, 635,
,2117,1931, 621,
,2130,1928, 609,
,2136,1928, 600,
,2146,1925, 590,
,2151,1924, 583,
,2161,1922, 578,
,2169,1916, 569,
,2173,1917, 562,
,2179,1916, 555,
,2183,1917, 551,
,2190,1915, 536,
,2193,1913, 535,
,2198,1916, 522,
,2201,1914, 523,
,2206,1915, 517,
,2212,1915, 515,
,2212,1915, 509,
,2212,1918, 501,
,2212,1919, 497,
,2215,1922, 492,
,2214,1926, 485,
,2216,1929, 483,
,2211,1929, 477,
,2216,1933, 472,
,2215,1939, 467,
,2215,1939, 462,
,2218,1941, 455,
,2217,1942, 448,
,2218,1947, 442,
,2220,1953, 435,
,2222,1955, 426,
,2222,1962, 418,
,2219,1967, 410,
,2206,2174, 102,
,2200,2177,  98,
,2198,2188,  94,
,2191,2189,  96,
,2184,2197,  97,
,2173,2207,  98,
,2166,2214,  99,
,2153,2223,  99,
,2150,2229,  95,
,2140,2234,  92,
,2135,2241,  88,
,2130,2255,  85,
,2126,2263,  80,
,2118,2272,  77,
,2110,2280,  76,
,2103,2288,  73,
,2097,2293,  72,
,2087,2304,  69,
,2087,2313,  70,
,2073,2320,  67,
,2070,2334,  64,
,2060,2336,  61,
,2050,2341,  60,
,2051,2347,  56,
,2045,2353,  53,
,2042,2358,  54,
,2038,2362,  55,
,2032,2345,  54,
,2028,2372,  51,
,2022,2374,  54,
,2018,2381,  56,
,2014,2381,  47,
,2009,2386,  55,
,2005,2385,  60,
,2005,2390,  61,
,2005,2391,  65,
,1998,2393,  73,
,1993,2389,  77,
,1988,2391,  84,
,1760,2419, 392,
,1761,2423, 398,
,1757,2418, 406,
,1760,2413, 412,
,1759,2404, 422,
,1762,2403, 428,
,1761,2398, 435,
,1760,2394, 441,
,1759,2387, 450,
,1761,2386, 458,
,1756,2382, 465,
,1757,2379, 474,
,1754,2379, 482,
,1755,2368, 497,
,1756,2366, 501,
,1756,2354, 515,
,1758,2351, 522,
,1758,2343, 538,
,1758,2332, 545,
,1758,2315, 559,
,1759,2320, 568,
,1753,2316, 583,
,1752,2311, 595,
,1750,2305, 610,
,1746,2299, 620,
,1744,2291, 633,
,1743,2287, 646,
,1744,2278, 658,
,1741,2271, 671,
,1740,2268, 682,
,1739,2260, 695,
,1741,2256, 704,
,1737,2248, 714,
,1738,2245, 721,
,1737,2245, 729,
,1739,2238, 735,
,1733,2236, 741,
,1735,2230, 746,
,1742,2226, 750,
,1736,1987, 829,
,1941,1980, 831,
,1942,1978, 826,
,1948,1975, 830,
,1953,1971, 830,
,1957,1963, 825,
,1964,1959, 824,
,1964,1960, 821,
,1973,1962, 819,
,1977,1955, 814,
,1980,1959, 812,
,1985,1952, 809,
,1984,1952, 804,
,1989,1954, 797,
,2000,1950, 788,
,2001,1951, 780,
,2007,1951, 775,
,2009,1940, 767,
,2012,1950, 758,
,2022,1950, 754,
,2024,1952, 749,
,2029,1947, 742,
,2035,1948, 735,
,2039,1945, 730,
,2044,1942, 721,
,2053,1943, 711,
,2060,1944, 701,
,2072,1941, 683,
,2075,1942, 677,
,2085,1941, 680,
,2092,1940, 653,
,2102,1938, 645,
,2111,1946, 640,
,2115,1933, 628,
,2135,1931, 622,
,2131,1929, 613,
,2141,1924, 605,
,2145,1921, 591,
,2155,1921, 586,
,2162,1919, 249,
,2229,2060, 235,
,2232,2066, 224,
,2237,2072, 208,
,2236,2083, 197,
,2237,2083, 182,
,2237,2096, 169,
,2240,2102, 154,
,2241,2106, 152,
,2241,2112, 142,
,2251,2114, 137,
,2242,2117, 132,
,2238,2121, 128,
,2240,2124, 128,
,2237,2127, 124,
,2233,2129, 120,
,2235,2134, 119,
,2231,2139, 115,
,2231,2141, 112,
,2227,2144, 107,
,2226,2147, 106,
,2224,2153, 108,
,2224,2157, 102,
,2216,2160, 101,
,2213,2164, 107,
,2210,2168, 100,
,2206,2177, 102,
,2198,2177, 103,
,2194,2187, 104,
,2187,2187, 102,
,2181,2195, 103,
,2172,2196, 101,
,2174,2204, 101,
,2167,2212,  96,
,2154,2218,  92,
,2168,2224,  91,
,2150,2233,  90,
,2143,2240,  87,
,2140,2248,  88,
,2129,2257, 179,
,1909,2405, 190,
,1900,2404, 198,
,1896,2406, 211,
,1881,2405, 228,
,1874,2410, 240,
,1863,2409, 254,
,1853,2414, 266,
,1836,2419, 277,
,1831,2419, 285,
,1829,2419, 292,
,1823,2422, 301,
,1815,2420, 307,
,1811,2425, 312,
,1802,2425, 322,
,1796,2427, 332,
,1787,2428, 340,
,1785,2427, 346,
,1782,2429, 351,
,1776,2427, 359,
,1773,2423, 363,
,1768,2427, 367,
,1768,2422, 373,
,1765,2425, 378,
,1767,2424, 387,
,1767,2421, 386,
,1766,2422, 391,
,1762,2417, 397,
,1765,2415, 400,
,1760,2413, 417,
,1755,2409, 411,
,1758,2409, 424,
,1754,2404, 424,
,1758,2403, 431,
,1756,2400, 438,
,1757,2401, 444,
,1748,2391, 451,
,1757,2382, 461,
,1759,2374, 468,
,1759,2374, 784,
,1775,2168, 787,
,1776,2164, 785,
,1785,2157, 785,
,1796,2152, 783,
,1804,2159, 784,
,1806,2138, 784,
,1815,2128, 786,
,1826,2116, 791,
,1832,2110, 792,
,1837,2102, 798,
,1844,2092, 800,
,1849,2087, 802,
,1857,2076, 804,
,1863,2069, 806,
,1871,2063, 808,
,1877,2053, 807,
,1885,2045, 811,
,1895,2037, 813,
,1902,2030, 816,
,1904,2017, 817,
,1910,2015, 799,
,1918,2008, 826,
,1922,2004, 829,
,1924,1997, 826,
,1932,1991, 830,
,1934,1984, 830,
,1938,1981, 829,
,1945,1976, 830,
,1953,1974, 836,
,1954,1967, 830,
,1957,1969, 829,
,1960,1963, 827,
,1970,1962, 825,
,1964,1961, 820,
,1968,1958, 818,
,1975,1933, 812,
,1976,1958, 809,
,1980,1957, 804,
,1983,1957, 799,
,2215,1925, 490,
,2213,1929, 482,
,2212,1931, 479,
,2211,1935, 468,
,2217,1938, 467,
,2216,1943, 459,
,2216,1944, 452,
,2217,1950, 441,
,2219,1953, 436,
,2221,1955, 425,
,2217,1961, 415,
,2224,1966, 409,
,2220,1972, 397,
,2218,1981, 386,
,2218,1983, 377,
,2217,1994, 369,
,2216,2000, 356,
,2218,2006, 344,
,2223,2010, 331,
,2222,2028, 321,
,2223,2023, 308,
,2226,2026, 296,
,2229,2034, 284,
,2231,2038, 272,
,2231,2050, 259,
,2232,2054, 246,
,2232,2062, 234,
,2232,2071, 223,
,2235,2073, 208,
,2235,2079, 197,
,2237,2088, 186,
,2237,2089, 177,
,2236,2099, 168,
,2251,2100, 162,
,2240,2106, 153,
,2238,2109, 144,
,2239,2113, 140,
,2240,2118, 133,
,2221,2119, 128,
,2240,2361,  54,
,2032,2362,  56,
,2029,2370,  53,
,2024,2371,  57,
,2021,2375,  59,
,2010,2382,  54,
,2010,2385,  60,
,2000,2390,  62,
,2000,2390,  64,
,1998,2394,  71,
,1996,2390,  75,
,1987,2392,  81,
,1984,2391,  88,
,1980,2392,  93,
,1978,2390,  97,
,1971,2393, 106,
,1965,2393, 113,
,1965,2395, 116,
,1957,2394, 122,
,1955,2398, 128,
,1949,2398, 134,
,1940,2407, 141,
,1938,2402, 150,
,1937,2401, 159,
,1923,2403, 172,
,1916,2403, 182,
,1913,2407, 193,
,1901,2407, 205,
,1896,2405, 216,
,1891,2405, 225,
,1880,2411, 233,
,1873,2412, 241,
,1862,2414, 248,
,1854,2417, 256,
,1847,2418, 265,
,1839,2419, 278,
,1832,2421, 288,
,1825,2421, 298,
,1818,2423, 306,
,1807,2288, 647,
,1742,2277, 661,
,1743,2270, 673,
,1739,2261, 690,
,1738,2256, 705,
,1734,2251, 714,
,1737,2244, 723,
,1735,2237, 736,
,1739,2236, 739,
,1734,2231, 747,
,1737,2228, 748,
,1738,2224, 754,
,1739,2223, 759,
,1742,2217, 762,
,1741,2214, 766,
,1742,2209, 775,
,1742,2207, 772,
,1744,2202, 777,
,1745,2196, 778,
,1749,2190, 780,
,1749,2192, 780,
,1754,2190, 782,
,1761,2186, 782,
,1763,2178, 782,
,1770,2172, 780,
,1773,2172, 780,
,1777,2168, 781,
,1781,2164, 781,
,1790,2159, 782,
,1791,2151, 783,
,1797,2149, 787,
,1802,2142, 788,
,1806,2135, 791,
,1812,2131, 789,
,1816,2120, 794,
,1823,2115, 794,
,1831,2107, 795,
,1841,2099, 795,
,1845,2090, 797,
,1855,1941, 702,
,2073,1938, 688,
,2079,1938, 675,
,2087,1939, 657,
,2096,1936, 646,
,2112,1934, 633,
,2121,1930, 622,
,2132,1928, 611,
,2139,1924, 602,
,2151,1924, 593,
,2152,1922, 580,
,2160,1920, 576,
,2170,1919, 568,
,2178,1916, 558,
,2182,1918, 554,
,2188,1914, 542,
