,1737,2389, 350,
,1736,2385, 354,
,1734,2389, 360,
,1735,2384, 366,
,1729,2381, 369,
,1733,2380, 377,
,1729,2377, 383,
,1726,2372, 390,
,1728,2370, 397,
,1732,2363, 408,
,1729,2358, 413,
,1731,2353, 419,
,1733,2342, 429,
,1732,2341, 437,
,1731,2334, 448,
,1724,2325, 458,
,1729,2325, 467,
,1730,2121, 728,
,1780,2117, 729,
,1784,2107, 733,
,1789,2099, 735,
,1799,2092, 739,
,1809,2083, 743,
,1807,2076, 748,
,1817,2059, 749,
,1826,2054, 754,
,1844,2045, 757,
,1842,2037, 758,
,1850,2029, 758,
,1855,2026, 761,
,1868,2013, 762,
,1869,2006, 767,
,1876,1993, 768,
,1884,1988, 770,
,1895,1984, 760,
,1893,1980, 776,
,1898,1973, 778,
,1904,1968, 779,
,1907,1965, 778,
,1910,1955, 786,
,1916,1954, 779,
,1922,1952, 779,
,1926,1943, 778,
,1929,1941, 772,
,1934,1939, 775,
,1936,1937, 771,
,1940,1938, 769,
,1946,1936, 768,
,1954,1933, 760,
,1950,1934, 757,
,1953,1933, 752,
,1958,1934, 747,
,1957,1931, 744,
,1965,1929, 740,
,1969,1928, 736,
,1976,1926, 732,
,2184,1917, 416,
,2186,1919, 410,
,2186,1918, 403,
,2188,1922, 397,
,2189,1926, 388,
,2193,1929, 379,
,2192,1939, 371,
,2187,1948, 355,
,2187,1950, 347,
,2188,1956, 336,
,2187,1964, 324,
,2190,1972, 314,
,2189,1981, 302,
,2184,1983, 289,
,2191,1989, 280,
,2194,1993, 268,
,2197,1999, 256,
,2198,2003, 240,
,2199,2010, 224,
,2200,2015, 219,
,2203,2025, 205,
,2208,2030, 192,
,2204,2040, 178,
,2206,2045, 167,
,2205,2054, 156,
,2208,2056, 141,
,2210,2064, 134,
,2209,2069, 125,
,2210,2072, 118,
,2213,2072, 109,
,2209,2080, 101,
,2208,2088,  96,
,2210,2089,  91,
,2211,2093,  85,
,2207,2094,  79,
,2208,2101,  74,
,2209,2105,  79,
,2207,2107,  67,
,2205,2111,  64,
,2203,2351,  12,
,1988,2352,   4,
,1984,2356,  13,
,1978,2361,  15,
,1972,2361,  19,
,1967,2365,  29,
,1965,2367,  28,
,1961,2367,  37,
,1950,2365,  46,
,1951,2364,  52,
,1947,2365,  56,
,1945,2366,  62,
,1939,2365,  68,
,1937,2367,  72,
,1930,2380,  77,
,1925,2373,  83,
,1921,2372,  89,
,1915,2373,  98,
,1909,2375, 105,
,1900,2375, 121,
,1896,2376, 126,
,1886,2375, 137,
,1882,2377, 148,
,1874,2375, 160,
,1864,2377, 168,
,1857,2381, 178,
,1850,2384, 189,
,1841,2385, 195,
,1836,2384, 201,
,1825,2394, 211,
,1813,2392, 220,
,1803,2395, 230,
,1803,2395, 240,
,1795,2394, 251,
,1787,2397, 259,
,1773,2397, 269,
,1776,2402, 276,
,1767,2401, 284,
,1764,2399, 292,
,1757,2238, 639,
,1712,2229, 655,
,1710,2223, 666,
,1708,2215, 676,
,1707,2217, 683,
,1709,2207, 691,
,1709,2203, 696,
,1709,2198, 701,
,1727,2195, 705,
,1712,2191, 710,
,1715,2187, 716,
,1717,2185, 718,
,1712,2180, 716,
,1720,2177, 724,
,1718,2177, 727,
,1722,2171, 728,
,1722,2167, 729,
,1731,2164, 728,
,1733,2160, 730,
,1738,2152, 726,
,1743,2152, 724,
,1726,2148, 726,
,1752,2144, 724,
,1759,2139, 727,
,1761,2131, 727,
,1764,2129, 729,
,1772,2122, 731,
,1771,2117, 735,
,1778,2116, 738,
,1784,2106, 744,
,1791,2101, 738,
,1795,2091, 741,
,1804,2089, 738,
,1814,2075, 742,
,1819,2068, 738,
,1826,2059, 745,
,1835,2052, 750,
,1843,2043, 755,
,1849,2039, 755,
,1852,2026, 613,
,2068,1912, 599,
,2076,1908, 586,
,2087,1908, 576,
,2099,1902, 565,
,2107,1900, 559,
,2116,1899, 546,
,2126,1897, 538,
,2137,1905, 525,
,2141,1893, 516,
,2148,1895, 509,
,2154,1885, 502,
,2160,1890, 494,
,2167,1890, 485,
,2167,1887, 482,
,2173,1890, 476,
,2173,1891, 471,
,2175,1893, 467,
,2181,1910, 464,
,2177,1895, 457,
,2179,1897, 453,
,2181,1897, 447,
,2184,1901, 443,
,2184,1900, 440,
,2188,1903, 433,
,2188,1906, 428,
,2189,1908, 422,
,2191,1910, 415,
,2193,1911, 408,
,2192,1912, 404,
,2192,1921, 397,
,2189,1925, 389,
,2186,1936, 382,
,2186,1937, 375,
,2186,1940, 366,
,2186,1945, 357,
,2187,1952, 347,
,2188,1961, 339,
,2189,1961, 328,
,2190,1966, 320,
,2150,2172,  54,
,2139,2179,  55,
,2135,2185,  51,
,2128,2193,  51,
,2122,2202,  49,
,2116,2209,  42,
,2110,2217,  38,
,2099,2228,  37,
,2096,2237,  36,
,2083,2243,  34,
,2078,2254,  34,
,2070,2263,  32,
,2073,2272,  27,
,2055,2275,  24,
,2046,2287,  22,
,2043,2297,  18,
,2037,2302,  14,
,2031,2308,  16,
,2026,2316,  12,
,2022,2318,  10,
,2015,2326,   8,
,2011,2336,   9,
,2005,2336,   7,
,2001,2343,   6,
,1997,2346,   8,
,1993,2344,   9,
,1972,2352,  15,
,1986,2355,  11,
,1972,2356,  16,
,1963,2357,  19,
,1973,2358,  22,
,1970,2359,  26,
,1968,2360,  32,
,1966,2364,  33,
,1961,2363,  37,
,1954,2364,  40,
,1958,2368,  44,
,1950,2369,  48,
,1945,2370, 363,
,1735,2384, 366,
,1729,2379, 376,
,1733,2377, 387,
,1731,2371, 395,
,1729,2368, 400,
,1729,2362, 407,
,1727,2353, 420,
,1730,2346, 432,
,1733,2337, 443,
,1733,2333, 453,
,1733,2326, 463,
,1732,2321, 474,
,1731,2314, 485,
,1731,2309, 496,
,1726,2301, 508,
,1722,2299, 532,
,1722,2293, 532,
,1721,2287, 544,
,1721,2281, 554,
,1722,2274, 569,
,1719,2266, 600,
,1718,2258, 596,
,1717,2257, 609,
,1718,2246, 619,
,1715,2241, 631,
,1712,2233, 642,
,1711,2230, 653,
,1710,2224, 660,
,1707,2224, 669,
,1710,2218, 677,
,1708,2213, 684,
,1707,2209, 693,
,1707,2206, 698,
,1713,2197, 702,
,1711,2194, 710,
,1710,2196, 713,
,1707,2189, 717,
,1713,2189, 719,
,1713,2181, 720,
,1929,1945, 777,
,1932,1942, 776,
,1934,1942, 775,
,1941,1936, 775,
,1943,1930, 768,
,1945,1932, 759,
,1955,1932, 757,
,1959,1931, 748,
,1963,1935, 742,
,1966,1930, 736,
,1967,1928, 732,
,1972,1928, 727,
,1979,1925, 723,
,1985,1924, 715,
,1987,1920, 712,
,1992,1921, 705,
,1997,1921, 699,
,2003,1919, 689,
,2009,1925, 681,
,2019,1919, 669,
,2021,1921, 658,
,2029,1919, 648,
,2037,1919, 636,
,2046,1919, 629,
,2051,1918, 622,
,2058,1915, 613,
,2072,1911, 609,
,2076,1903, 596,
,2083,1904, 590,
,2093,1899, 579,
,2096,1903, 567,
,2104,1903, 558,
,2114,1897, 547,
,2126,1897, 539,
,2128,1898, 530,
,2138,1896, 527,
,2142,1893, 513,
,2150,1901, 507,
,2166,1892, 501,
,2155,2057, 148,
,2207,2061, 138,
,2206,2071, 123,
,2213,2075, 115,
,2213,2080, 105,
,2208,2084, 102,
,2209,2090,  93,
,2199,2091,  86,
,2207,2096,  81,
,2206,2094,  77,
,2205,2105,  71,
,2202,2108,  69,
,2205,2115,  64,
,2201,2115,  62,
,2202,2117,  59,
,2197,2122,  59,
,2196,2120,  60,
,2192,2129,  57,
,2189,2132,  61,
,2182,2138,  61,
,2176,2141,  60,
,2171,2145,  60,
,2171,2152,  59,
,2162,2154,  55,
,2161,2158,  56,
,2159,2166,  51,
,2154,2168,  52,
,2149,2175,  50,
,2143,2182,  48,
,2138,2189,  48,
,2129,2196,  35,
,2123,2201,  49,
,2113,2213,  47,
,2105,2217,  55,
,2100,2227,  39,
,2092,2229,  41,
,2087,2242,  52,
,2083,2250,  24,
,2075,2259,  29,
,2066,2381, 176,
,1848,2380, 185,
,1844,2382, 196,
,1830,2383, 206,
,1824,2390, 219,
,1813,2392, 226,
,1804,2396, 240,
,1791,2395, 253,
,1783,2398, 262,
,1777,2410, 270,
,1771,2399, 279,
,1765,2400, 286,
,1762,2403, 293,
,1760,2401, 299,
,1755,2401, 304,
,1751,2406, 308,
,1747,2403, 312,
,1747,2401, 320,
,1744,2392, 323,
,1743,2398, 329,
,1741,2399, 337,
,1740,2396, 338,
,1734,2393, 340,
,1734,2391, 350,
,1731,2395, 355,
,1732,2389, 360,
,1727,2386, 366,
,1729,2383, 372,
,1730,2379, 379,
,1731,2380, 384,
,1737,2370, 394,
,1739,2362, 399,
,1735,2360, 406,
,1734,2355, 414,
,1732,2353, 422,
,1732,2346, 432,
,1727,2341, 436,
,1730,2338, 448,
,1728,2333, 456,
,1767,2126, 729,
,1775,2117, 730,
,1781,2114, 730,
,1786,2105, 741,
,1793,2095, 737,
,1797,2088, 743,
,1804,2079, 741,
,1812,2067, 746,
,1821,2059, 746,
,1832,2050, 749,
,1840,2041, 750,
,1849,2033, 752,
,1858,2026, 756,
,1864,2017, 761,
,1865,2014, 756,
,1872,2003, 767,
,1877,2006, 769,
,1882,1987, 776,
,1888,1984, 768,
,1894,1974, 775,
,1900,1969, 770,
,1903,1987, 777,
,1912,1958, 780,
,1919,1942, 774,
,1919,1955, 778,
,1922,1947, 776,
,1928,1945, 776,
,1932,1940, 774,
,1932,1938, 770,
,1937,1939, 767,
,1939,1938, 765,
,1947,1942, 762,
,1945,1939, 760,
,1951,1931, 757,
,1954,1932, 753,
,1959,1929, 750,
,1964,1929, 746,
,1962,1929, 742,
,1975,1924, 736,
,1973,1907, 431,
,2187,1909, 418,
,2186,1913, 409,
,2191,1915, 406,
,2191,1915, 396,
,2194,1927, 409,
,2189,1931, 380,
,2190,1940, 368,
,2189,1945, 356,
,2185,1953, 345,
,2187,1959, 339,
,2189,1963, 328,
,2188,1972, 317,
,2195,1974, 307,
,2193,1977, 295,
,2193,1983, 288,
,2195,1990, 272,
,2197,1996, 261,
,2199,2006, 247,
,2198,2010, 234,
,2198,2017, 224,
,2202,2025, 208,
,2200,2028, 197,
,2202,2037, 183,
,2201,2043, 171,
,2207,2050, 160,
,2208,2056, 145,
,2208,2062, 138,
,2208,2065, 123,
,2214,2068, 121,
,2211,2075, 110,
,2210,2080, 104,
,2210,2084,  96,
,2213,2088,  91,
,2211,2093,  84,
,2210,2102,  81,
,2211,2099,  76,
,2212,2102,  72,
,2210,2109,  71,
,2203,2110,   7,
,1992,2349,   9,
,1986,2352,   9,
,1983,2355,  14,
,1983,2359,  14,
,1974,2361,  21,
,1969,2360,  27,
,1959,2364,  32,
,1962,2363,  39,
,1961,2362,  43,
,1952,2370,  47,
,1951,2364,  51,
,1946,2368,  52,
,1943,2368,  59,
,1936,2371,  61,
,1934,2375,  72,
,1927,2377,  79,
,1910,2374,  88,
,1916,2374,  98,
,1911,2370, 109,
,1904,2371, 120,
,1897,2380, 128,
,1887,2373, 138,
,1883,2373, 145,
,1873,2375, 154,
,1867,2380, 161,
,1860,2382, 171,
,1851,2388, 178,
,1845,2384, 186,
,1837,2387, 197,
,1827,2390, 208,
,1822,2391, 219,
,1814,2386, 230,
,1805,2391, 240,
,1795,2393, 250,
,1791,2394, 257,
,1783,2397, 264,
,1778,2398, 272,
,1771,2399, 282,
,1765,2400, 628,
,1716,2235, 638,
,1711,2230, 651,
,1711,2224, 660,
,1710,2220, 672,
,1706,2216, 684,
,1711,2211, 688,
,1708,2202, 694,
,1707,2204, 698,
,1710,2197, 708,
,1712,2194, 710,
,1711,2188, 717,
,1713,2186, 720,
,1713,2181, 722,
,1718,2181, 722,
,1719,2175, 724,
,1724,2178, 724,
,1724,2169, 725,
,1731,2166, 723,
,1732,2163, 723,
,1738,2158, 724,
,1741,2155, 724,
,1743,2151, 725,
,1749,2146, 727,
,1751,2142, 729,
,1757,2138, 731,
,1758,2131, 733,
,1767,2132, 734,
,1768,2121, 736,
,1773,2115, 736,
,1785,2108, 734,
,1790,2102, 734,
,1797,2093, 735,
,1803,2087, 738,
,1812,2081, 738,
,1818,2073, 744,
,1824,2066, 746,
,1829,2058, 749,
,1835,2048, 755,
,1841,2039, 618,
,2058,1909, 606,
,2072,1911, 596,
,2082,1908, 587,
,2091,1904, 579,
,2101,1901, 568,
,2110,1899, 556,
,2120,1898, 542,
,2128,1893, 530,
,2134,1896, 523,
,2140,1894, 515,
,2148,1892, 507,
,2153,1892, 500,
,2159,1888, 488,
,2161,1885, 490,
,2165,1892, 475,
,2172,1893, 478,
,2171,1893, 473,
,2177,1894, 471,
,2177,1892, 463,
,2176,1895, 438,
,2205,1895, 452,
,2183,1896, 450,
,2184,1897, 445,
,2185,1899, 439,
,2187,1900, 433,
,2189,1905, 428,
,2189,1908, 422,
,2186,1908, 415,
,2187,1915, 409,
,2186,1919, 403,
,2181,1922, 398,
,2188,1931, 389,
,2186,1932, 382,
,2185,1937, 375,
,2188,1939, 368,
,2191,1947, 362,
,2189,1946, 351,
,2191,1954, 342,
,2191,1958, 332,
,2158,2166,  57,
,2148,2178,  56,
,2144,2181,  51,
,2140,2181,  48,
,2133,2194,  49,
,2124,2205,  46,
,2118,2209,  43,
,2102,2225,  42,
,2096,2233,  42,
,2086,2243,  39,
,2082,2250,  34,
,2074,2258,  32,
,2070,2265,  27,
,2061,2275,  22,
,2049,2281,  21,
,2049,2287,  17,
,2043,2300,  15,
,2034,2305,  13,
,2031,2309,  11,
,2022,2312,   8,
,2017,2325,  10,
,2012,2333,   8,
,2006,2338,   8,
,2003,2338,   7,
,2000,2342,   8,
,1996,2347,  10,
,1988,2346,  11,
,1987,2352,  13,
,1987,2349,  10,
,1985,2353,  18,
,1979,2360,  20,
,1974,2359,  21,
,1972,2361,  26,
,1969,2362,  27,
,1966,2364,  27,
,1960,2368,  38,
,1955,2370,  38,
,1952,2365,  44,
,1947,2368,  52,
,1942,2392, 360,
,1731,2387, 361,
,1733,2380, 370,
,1730,2379, 380,
,1729,2371, 386,
,1732,2367, 397,
,1731,2360, 409,
,1729,2355, 417,
,1732,2349, 425,
,1742,2342, 435,
,1734,2338, 442,
,1731,2332, 453,
,1733,2331, 463,
,1728,2323, 475,
,1725,2317, 483,
,1724,2311, 496,
,1727,2308, 506,
,1726,2298, 521,
,1723,2295, 533,
,1723,2285, 546,
,1721,2277, 564,
,1721,2274, 572,
,1723,2265, 582,
,1718,2257, 596,
,1718,2250, 610,
,1714,2246, 620,
,1714,2245, 633,
,1711,2236, 641,
,1707,2230, 654,
,1711,2224, 662,
,1710,2220, 674,
,1708,2216, 676,
,1707,2208, 688,
,1708,2207, 692,
,1707,2201, 699,
,1709,2201, 703,
,1713,2195, 704,
,1710,2191, 711,
,1713,2190, 711,
,1713,1950, 777,
,1925,1945, 771,
,1928,1940, 775,
,1936,1940, 766,
,1935,1938, 769,
,1944,1934, 762,
,1945,1935, 757,
,1948,1929, 752,
,1953,1934, 750,
,1956,1931, 746,
,1963,1930, 744,
,1968,1928, 739,
,1970,1927, 737,
,1979,1924, 730,
,1979,1921, 724,
,1981,1922, 714,
,1990,1921, 707,
,1998,1924, 699,
,2003,1926, 689,
,2007,1926, 678,
,2015,1921, 673,
,2019,1929, 662,
,2025,1921, 654,
,2031,1914, 645,
,2042,1917, 637,
,2050,1913, 629,
,2056,1911, 622,
,2069,1908, 612,
,2073,1908, 601,
,2081,1900, 591,
,2088,1905, 583,
,2094,1903, 568,
,2104,1903, 558,
,2113,1900, 550,
,2122,1899, 541,
,2127,1898, 523,
,2145,1896, 522,
,2139,1896, 518,
,2147,1894, 512,
,2151,2054, 163,
,2206,2058, 148,
,2207,2061, 134,
,2208,2066, 124,
,2211,2072, 114,
,2212,2079, 108,
,2209,2082,  97,
,2211,2091,  89,
,2208,2091,  84,
,2209,2097,  79,
,2210,2100,  74,
,2229,2102,  70,
,2206,2107,  68,
,2205,2111,  67,
,2204,2114,  62,
,2199,2117,  65,
,2194,2125,  66,
,2192,2125,  67,
,2187,2134,  65,
,2184,2128,  65,
,2180,2134,  62,
,2183,2141,  60,
,2176,2145,  58,
,2174,2148,  58,
,2164,2150,  55,
,2166,2159,  54,
,2161,2161,  50,
,2155,2168,  53,
,2145,2177,  54,
,2141,2181,  53,
,2136,2189,  55,
,2124,2194,  52,
,2118,2208,  50,
,2112,2209,  27,
,2104,2219,  43,
,2103,2224,  40,
,2095,2232,  36,
,2086,2243,  32,
,2085,2250,  28,
,1864,2384, 169,
,1856,2385, 176,
,1845,2387, 189,
,1838,2392, 197,
,1826,2391, 208,
,1811,2391, 223,
,1805,2395, 233,
,1798,2397, 248,
,1788,2396, 257,
,1782,2402, 267,
,1776,2399, 274,
,1772,2400, 283,
,1765,2419, 287,
,1757,2399, 297,
,1758,2402, 296,
,1751,2400, 298,
,1752,2405, 308,
,1748,2400, 317,
,1746,2405, 322,
,1741,2401, 322,
,1741,2400, 331,
,1736,2403, 336,
,1733,2397, 341,
,1735,2399, 345,
,1733,2393, 351,
,1733,2388, 356,
,1732,2385, 363,
,1730,2385, 371,
,1733,2373, 374,
,1736,2376, 379,
,1727,2369, 386,
,1728,2374, 392,
,1736,2363, 397,
,1736,2358, 404,
,1730,2355, 412,
,1731,2354, 420,
,1730,2349, 427,
,1727,2348, 437,
,1727,2339, 449,
,1725,2135, 725,
,1764,2129, 731,
,1768,2123, 738,
,1773,2113, 736,
,1775,2108, 740,
,1791,2095, 738,
,1799,2090, 739,
,1807,2075, 740,
,1820,2069, 741,
,1824,2065, 744,
,1832,2055, 747,
,1836,2044, 752,
,1845,2035, 756,
,1849,2027, 760,
,1855,2024, 764,
,1858,2011, 773,
,1866,2003, 769,
,1874,1992, 771,
,1879,1987, 772,
,1889,1982, 774,
,1891,1975, 776,
,1899,1971, 777,
,1909,1962, 777,
,1908,1960, 778,
,1917,1957, 778,
,1915,1954, 776,
,1922,1957, 776,
,1922,1953, 776,
,1918,1945, 771,
,1930,1941, 772,
,1937,1939, 770,
,1939,1937, 763,
,1942,1935, 767,
,1944,1935, 763,
,1949,1929, 762,
,1953,1929, 755,
,1954,1928, 753,
,1960,1921, 746,
,1964,1927, 741,
,1967,1926, 431,
,2188,1904, 429,
,2186,1903, 422,
,2189,1911, 410,
,2194,1914, 407,
,2188,1923, 396,
,2189,1927, 388,
,2185,1935, 378,
,2187,1937, 370,
,2187,1947, 360,
,2188,1949, 353,
,2187,1953, 343,
,2188,1958, 334,
,2192,1961, 324,
,2192,1967, 315,
,2193,1974, 303,
,2196,1980, 286,
,2194,1985, 276,
,2193,1996, 264,
,2197,2004, 256,
,2196,2009, 240,
,2196,2017, 222,
,2195,2020, 214,
,2200,2023, 200,
,2201,2033, 188,
,2203,2039, 177,
,2206,2043, 164,
,2209,2052, 153,
,2209,2059, 141,
,2210,2064, 128,
,2213,2071, 121,
,2209,2076, 112,
,2211,2080, 104,
,2213,2083,  97,
,2210,2088,  86,
,2210,2089,  87,
,2211,2097,  82,
,2210,2097,  92,
,2213,2101,  76,
,2207,2104,   8,
,1991,2352,   8,
,1997,2350,  13,
,1985,2354,  12,
,1982,2355,  16,
,1979,2357,  20,
,1971,2361,  22,
,1973,2362,  27,
,1961,2363,  30,
,1964,2366,  33,
,1959,2365,  38,
,1953,2371,  41,
,1952,2369,  42,
,1946,2369,  51,
,1944,2371,  53,
,1938,2387,  66,
,1930,2372,  74,
,1924,2370,  81,
,1919,2372,  94,
,1912,2368, 103,
,1897,2370, 110,
,1903,2374, 118,
,1897,2375, 128,
,1889,2374, 133,
,1886,2379, 138,
,1877,2379, 148,
,1870,2384, 158,
,1861,2387, 168,
,1848,2385, 177,
,1842,2385, 190,
,1836,2389, 202,
,1829,2389, 215,
,1818,2392, 225,
,1811,2390, 232,
,1804,2392, 241,
,1798,2398, 248,
,1789,2397, 251,
,1784,2397, 261,
,1777,2399, 270,
,1772,2401, 617,
,1714,2244, 629,
,1714,2236, 644,
,1707,2230, 654,
,1709,2225, 667,
,1709,2218, 675,
,1706,2208, 685,
,1709,2208, 695,
,1709,2204, 703,
,1710,2199, 710,
,1704,2199, 712,
,1711,2194, 714,
,1712,2189, 716,
,1713,2189, 718,
,1716,2181, 718,
,1720,2179, 717,
,1721,2175, 719,
,1724,2172, 720,
,1729,2170, 722,
,1732,2166, 724,
,1733,2160, 725,
,1735,2158, 703,
,1740,2153, 724,
,1744,2154, 730,
,1746,2147, 732,
,1748,2140, 733,
,1756,2135, 733,
,1759,2128, 730,
,1765,2129, 732,
,1785,2120, 731,
,1781,2110, 731,
,1785,2080, 731,
,1794,2099, 734,
,1801,2096, 738,
,1802,2084, 738,
,1814,2075, 744,
,1818,2073, 748,
,1823,2063, 752,
,1824,2056, 754,
,1833,2045, 759,
,2052,1914, 625,
,2059,1909, 613,
,2070,1909, 608,
,2081,1905, 594,
,2084,1903, 584,
,2096,1902, 569,
,2112,1902, 560,
,2119,1876, 541,
,2131,1897, 532,
,2128,1895, 524,
,2142,1893, 517,
,2144,1894, 512,
,2151,1892, 506,
,2156,1890, 500,
,2158,1891, 496,
,2161,1892, 487,
,2168,1888, 480,
,2173,1891, 469,
,2174,1892, 469,
,2176,1892, 472,
,2183,1893, 459,
,2182,1891, 454,
,2185,1894, 453,
,2183,1912, 445,
,2187,1899, 440,
,2189,1903, 433,
,2183,1906, 426,
,2187,1909, 423,
,2184,1912, 419,
,2185,1914, 412,
,2189,1919, 409,
,2188,1921, 400,
,2183,1928, 394,
,2187,1926, 388,
,2189,1929, 378,
,2191,1933, 372,
,2187,1936, 368,
,2190,1944, 354,
,2190,1951, 345,
,2190,2155,  55,
,2158,2159,  53,
,2157,2170,  52,
,2145,2173,  48,
,2137,2183,  50,
,2131,2193,  53,
,2120,2201,  48,
,2113,2206,  48,
,2106,2222,  45,
,2095,2230,  37,
,2092,2233,  37,
,2088,2246,  32,
,2081,2256,  28,
,2075,2263,  25,
,2065,2274,  21,
,2059,2279,  20,
,2057,2287,  12,
,2044,2293,  16,
,2037,2304,  14,
,2030,2310,  12,
,2027,2320,   4,
,2020,2324,  10,
,2015,2325,   9,
,2008,2332,   8,
,2009,2333,   7,
,2001,2340,   8,
,1999,2343,   9,
,1996,2345,  10,
,2010,2350,  12,
,1990,2355,  12,
,1983,2356,  15,
,1978,2358,  16,
,1976,2358,  16,
,1974,2363,  20,
,1968,2365,  22,
,1965,2366,  28,
,1963,2361,  34,
,1960,2368,  39,
,1952,2367,  48,
,1950,2397, 357,
,1733,2391, 356,
,1729,2386, 368,
,1729,2381, 374,
,1734,2375, 386,
,1732,2368, 391,
,1729,2365, 402,
,1734,2359, 409,
,1732,2352, 419,
,1731,2349, 425,
,1733,2344, 434,
,1731,2342, 442,
,1729,2338, 452,
,1727,2329, 463,
,1725,2326, 494,
,1725,2317, 486,
,1727,2311, 498,
,1727,2303, 512,
,1726,2299, 523,
,1726,2289, 536,
,1725,2284, 550,
,1723,2271, 560,
,1720,2272, 571,
,1717,2277, 584,
,1719,2262, 598,
,1716,2255, 610,
,1715,2248, 622,
,1711,2242, 634,
,1713,2235, 645,
,1710,2228, 656,
,1706,2222, 665,
,1709,2220, 681,
,1708,2213, 686,
,1707,2201, 689,
,1709,2208, 694,
,1709,2210, 700,
,1709,2202, 701,
,1703,2196, 706,
,1711,2197, 708,
,1714,2190, 777,
,1921,1949, 782,
,1927,1947, 779,
,1929,1947, 774,
,1929,1942, 773,
,1933,1939, 767,
,1943,1937, 765,
,1944,1935, 763,
,1952,1931, 762,
,1956,1928, 755,
,1957,1928, 752,
,1965,1926, 748,
,1967,1924, 744,
,1966,1926, 737,
,1976,1925, 730,
,1980,1924, 722,
,1983,1925, 720,
,1991,1926, 705,
,1998,1925, 697,
,2001,1925, 694,
,2007,1923, 682,
,2013,1922, 673,
,2020,1923, 668,
,2026,1917, 666,
,2029,1915, 654,
,2038,1914, 645,
,2047,1911, 636,
,2053,1911, 625,
,2065,1913, 612,
,2070,1909, 601,
,2080,1908, 589,
,2086,1907, 579,
,2101,1905, 567,
,2102,1905, 562,
,2112,1901, 553,
,2116,1897, 546,
,2125,1896, 540,
,2131,1894, 529,
,2137,1894, 522,
,2144,1892, 177,
,2210,2047, 161,
,2210,2055, 150,
,2210,2061, 137,
,2212,2067, 123,
,2211,2072, 115,
,2213,2077, 100,
,2212,2089,  95,
,2216,2087,  84,
,2210,2096,  81,
,2217,2095,  73,
,2210,2100,  73,
,2205,2099,  71,
,2207,2106,  71,
,2203,2116,  70,
,2203,2114,  69,
,2200,2111,  67,
,2196,2123,  66,
,2188,2124,  64,
,2191,2126,  64,
,2189,2132,  59,
,2187,2138,  57,
,2180,2139,  54,
,2183,2146,  53,
,2176,2153,  53,
,2169,2151,  55,
,2164,2151,  56,
,2168,2164,  55,
,2153,2166,  56,
,2147,2175,  55,
,2140,2181,  54,
,2133,2186,  52,
,2128,2194,  50,
,2126,2202,  45,
,2118,2208,  43,
,2110,2216,  40,
,2105,2225,  36,
,2100,2236,  34,
,2092,2240,  32,
,2084,2252,  29,
,1875,2378, 153,
,1862,2384, 162,
,1853,2385, 171,
,1846,2390, 188,
,1834,2389, 202,
,1826,2393, 215,
,1814,2394, 229,
,1803,2396, 242,
,1795,2393, 259,
,1790,2395, 258,
,1781,2399, 266,
,1777,2400, 273,
,1770,2402, 278,
,1766,2401, 285,
,1763,2406, 290,
,1755,2401, 298,
,1751,2403, 304,
,1751,2398, 313,
,1745,2392, 315,
,1740,2400, 321,
,1739,2401, 321,
,1737,2401, 332,
,1736,2400, 336,
,1734,2394, 345,
,1733,2399, 347,
,1734,2387, 353,
,1739,2386, 353,
,1733,2382, 364,
,1736,2379, 367,
,1732,2388, 374,
,1730,2376, 379,
,1730,2378, 386,
,1736,2367, 390,
,1730,2366, 399,
,1728,2365, 405,
,1727,2359, 414,
,1723,2337, 422,
,1727,2341, 431,
,1723,2342, 440,
,1730,2142, 734,
,1756,2137, 737,
,1764,2129, 736,
,1769,2121, 735,
,1779,2113, 732,
,1787,2103, 733,
,1796,2097, 735,
,1803,2083, 737,
,1812,2077, 741,
,1817,2069, 745,
,1823,2062, 748,
,1829,2053, 753,
,1837,2043, 757,
,1840,2037, 759,
,1849,2028, 762,
,1853,2020, 765,
,1864,2015, 765,
,1870,2005, 765,
,1876,1995, 769,
,1883,1994, 771,
,1889,1982, 771,
,1893,1979, 776,
,1896,1970, 776,
,1902,1967, 779,
,1906,1962, 779,
,1912,1959, 781,
,1916,1959, 775,
,1918,1950, 778,
,1923,1947, 782,
,1926,1943, 777,
,1934,1944, 779,
,1939,1938, 776,
,1938,1931, 773,
,1940,1932, 771,
,1946,1931, 767,
,1949,1931, 764,
,1949,1929, 758,
,1957,1930, 748,
,1962,1931, 743,
,1967,1900, 438,
,2191,1905, 428,
,2191,1908, 423,
,2185,1911, 414,
,2183,1919, 406,
,2185,1922, 400,
,2186,1927, 396,
,2188,1930, 384,
,2187,1933, 377,
,2188,1939, 369,
,2188,1941, 361,
,2189,1945, 353,
,2193,1953, 344,
,2194,1957, 333,
,2190,1966, 322,
,2203,1971, 312,
,2190,1981, 296,
,2192,1981, 286,
,2192,1991, 274,
,2193,1996, 262,
,2199,2005, 250,
,2199,2015, 236,
,2201,2013, 226,
,2202,2017, 212,
,2202,2027, 200,
,2207,2032, 186,
,2205,2041, 173,
,2204,2050, 161,
,2208,2054, 150,
,2207,2058, 138,
,2210,2066, 128,
,2211,2070, 120,
,2212,2074, 112,
,2213,2079, 104,
,2210,2082, 101,
,2213,2086,  94,
,2211,2089,  89,
,2210,2091,  84,
,2209,2096,  82,
,2205,2342,   6,
,2001,2345,  11,
,1992,2347,  10,
