,2132,1922, 602,
,2137,1923, 591,
,2146,1920, 582,
,2154,1925, 574,
,2159,1919, 568,
,2167,1915, 560,
,2172,1916, 553,
,2175,1915, 547,
,2183,1913, 540,
,2188,1911, 534,
,2194,1915, 528,
,2194,1912, 516,
,2200,1914, 516,
,2214,1911, 510,
,2209,1909, 505,
,2206,1914, 493,
,2242,2114, 128,
,2236,2116, 123,
,2235,2123, 115,
,2233,2126, 111,
,2239,2130, 110,
,2231,2135, 106,
,2229,2138, 102,
,2219,2147, 104,
,2220,2141, 105,
,2218,2150, 104,
,2214,2154, 105,
,2210,2157, 103,
,2205,2160, 101,
,2200,2166,  97,
,2197,2169,  96,
,2195,2180,  94,
,2195,2177,  93,
,2187,2191,  90,
,2181,2192,  90,
,2180,2197,  91,
,2168,2202,  91,
,2159,2210,  93,
,2152,2219,  91,
,2149,2225,  92,
,2140,2234,  89,
,2132,2240,  85,
,2124,2249,  81,
,2123,2256,  80,
,2116,2268,  74,
,2110,2274,  71,
,2096,2282,  61,
,2094,2291,  64,
,2088,2297,  66,
,2080,2306,  64,
,2069,2313,  60,
,2067,2324,  58,
,2064,2330,  56,
,2051,2335,  53,
,2045,2343,  52,
,2043,2419, 288,
,1812,2419, 301,
,1807,2422, 311,
,1797,2421, 320,
,1789,2424, 325,
,1789,2424, 337,
,1783,2426, 341,
,1777,2426, 347,
,1771,2430, 356,
,1771,2424, 359,
,1762,2423, 367,
,1763,2424, 371,
,1757,2421, 370,
,1762,2421, 381,
,1753,2419, 386,
,1755,2420, 391,
,1755,2416, 395,
,1754,2417, 401,
,1749,2409, 409,
,1753,2403, 414,
,1757,2402, 421,
,1760,2396, 432,
,1755,2395, 433,
,1755,2389, 439,
,1758,2384, 446,
,1757,2382, 452,
,1755,2381, 460,
,1757,2376, 468,
,1752,2375, 475,
,1752,2365, 492,
,1753,2360, 497,
,1752,2348, 505,
,1752,2342, 517,
,1752,2340, 532,
,1754,2329, 544,
,1754,2329, 556,
,1751,2317, 556,
,1754,2308, 581,
,1749,2307, 592,
,1745,2297, 791,
,1842,2094, 785,
,1846,2083, 787,
,1856,2072, 795,
,1863,2059, 800,
,1877,2027, 807,
,1881,2041, 809,
,1889,2033, 814,
,1892,2028, 815,
,1903,2016, 817,
,1907,2007, 820,
,1917,2000, 822,
,1921,1994, 823,
,1931,1987, 823,
,1933,1982, 826,
,1937,1973, 826,
,1942,1974, 819,
,1947,1972, 823,
,1946,1969, 823,
,1952,1966, 822,
,1953,1963, 811,
,1952,1961, 816,
,1963,1931, 816,
,1966,1956, 811,
,1968,1954, 812,
,1973,1952, 810,
,1977,1955, 806,
,1981,1946, 802,
,1986,1948, 796,
,1989,1945, 789,
,1989,1946, 783,
,1999,1946, 775,
,2001,1947, 765,
,2008,1945, 761,
,2011,1946, 754,
,2018,1944, 749,
,2024,1946, 740,
,2027,1943, 739,
,2030,1945, 727,
,2041,1941, 418,
,2215,1963, 405,
,2209,1967, 395,
,2215,1975, 384,
,2213,1977, 375,
,2220,1986, 360,
,2220,1996, 348,
,2221,2001, 331,
,2223,2009, 318,
,2219,2029, 304,
,2218,2025, 290,
,2220,2036, 277,
,2223,2040, 264,
,2224,2043, 251,
,2227,2054, 239,
,2228,2061, 227,
,2231,2064, 214,
,2233,2072, 202,
,2233,2074, 191,
,2237,2081, 181,
,2236,2088, 170,
,2245,2092, 160,
,2237,2104, 151,
,2240,2102, 143,
,2236,2106, 136,
,2239,2109, 130,
,2237,2124, 125,
,2233,2118, 121,
,2237,2112, 120,
,2235,2125, 116,
,2232,2132, 115,
,2228,2135, 111,
,2230,2135, 110,
,2227,2137, 107,
,2226,2141, 104,
,2220,2142, 102,
,2220,2150, 100,
,2233,2151,  97,
,2212,2158,  96,
,2211,2160,  70,
,1988,2391,  70,
,1988,2386,  77,
,1976,2393,  84,
,1967,2398,  88,
,1963,2394, 102,
,1963,2395, 107,
,1956,2396, 117,
,1950,2390, 129,
,1940,2401, 140,
,1933,2396, 147,
,1933,2392, 155,
,1922,2399, 163,
,1919,2399, 170,
,1911,2401, 178,
,1901,2403, 167,
,1895,2406, 194,
,1892,2406, 204,
,1879,2406, 214,
,1873,2430, 226,
,1865,2410, 238,
,1856,2413, 249,
,1847,2412, 260,
,1837,2412, 272,
,1833,2420, 278,
,1825,2417, 287,
,1813,2421, 295,
,1811,2416, 302,
,1804,2423, 308,
,1797,2422, 316,
,1793,2430, 323,
,1788,2425, 331,
,1783,2427, 338,
,1778,2425, 344,
,1772,2426, 350,
,1768,2425, 356,
,1766,2427, 362,
,1763,2427, 367,
,1757,2425, 371,
,1762,2423, 747,
,1732,2221, 753,
,1729,2220, 757,
,1733,2213, 759,
,1739,2209, 765,
,1737,2202, 765,
,1740,2202, 761,
,1743,2196, 767,
,1755,2192, 765,
,1751,2184, 768,
,1755,2185, 769,
,1759,2178, 773,
,1761,2176, 775,
,1763,2173, 778,
,1768,2170, 778,
,1772,2164, 781,
,1775,2159, 780,
,1782,2154, 780,
,1788,2164, 779,
,1795,2144, 777,
,1803,2136, 778,
,1809,2133, 777,
,1817,2122, 778,
,1822,2116, 782,
,1826,2104, 786,
,1820,2102, 788,
,1836,2093, 793,
,1843,2083, 796,
,1851,2075, 798,
,1857,2069, 801,
,1868,2062, 805,
,1871,2056, 805,
,1882,2045, 809,
,1888,2034, 808,
,1894,2028, 810,
,1898,2021, 813,
,1907,2017, 815,
,1906,2006, 820,
,1919,1999, 821,
,1920,1994, 821,
,2155,1922, 576,
,2166,1917, 565,
,2166,1917, 556,
,2176,1914, 549,
,2179,1913, 541,
,2185,1915, 532,
,2189,1917, 524,
,2193,1914, 518,
,2204,1914, 516,
,2204,1914, 512,
,2205,1900, 502,
,2211,1914, 498,
,2213,1915, 491,
,2214,1916, 488,
,2215,1922, 482,
,2215,1924, 478,
,2212,1926, 470,
,2213,1931, 458,
,2210,1937, 460,
,2214,1937, 458,
,2206,1941, 441,
,2211,1927, 441,
,2215,1946, 436,
,2218,1952, 428,
,2215,1956, 422,
,2216,1960, 413,
,2217,1960, 405,
,2217,1965, 394,
,2214,1972, 386,
,2218,1975, 374,
,2213,1987, 362,
,2215,1998, 353,
,2213,2001, 341,
,2217,2008, 329,
,2216,2018, 317,
,2220,2019, 307,
,2219,2027, 293,
,2224,2031, 288,
,2229,2034, 268,
,2226,2248,  82,
,2120,2260,  77,
,2116,2266,  71,
,2105,2280,  68,
,2099,2289,  62,
,2094,2297,  64,
,2080,2304,  60,
,2073,2314,  57,
,2067,2328,  56,
,2056,2333,  55,
,2054,2339,  54,
,2043,2345,  50,
,2045,2352,  54,
,2037,2359,  48,
,2030,2359,  48,
,2027,2364,  48,
,2022,2368,  50,
,2021,2372,  50,
,2015,2371,  53,
,2011,2374,  53,
,2009,2380,  54,
,2005,2384,  54,
,1999,2387,  57,
,1993,2388,  62,
,1993,2389,  62,
,1991,2391,  69,
,1984,2388,  73,
,1981,2392,  80,
,1976,2394,  88,
,1971,2392,  94,
,1968,2391, 108,
,1960,2389, 107,
,1958,2393, 113,
,1953,2393, 118,
,1950,2398, 123,
,1943,2396, 128,
,1937,2394, 136,
,1936,2400, 141,
,1930,2400, 152,
,1921,2380, 469,
,1756,2372, 475,
,1755,2366, 487,
,1750,2360, 496,
,1752,2351, 512,
,1751,2344, 523,
,1755,2337, 539,
,1751,2326, 560,
,1751,2320, 571,
,1757,2308, 582,
,1750,2304, 595,
,1749,2299, 607,
,1742,2293, 620,
,1741,2287, 631,
,1738,2283, 647,
,1738,2274, 656,
,1738,2285, 670,
,1740,2262, 679,
,1733,2256, 692,
,1734,2249, 701,
,1734,2243, 713,
,1734,2241, 720,
,1727,2239, 728,
,1734,2248, 734,
,1733,2227, 738,
,1733,2226, 743,
,1734,2222, 746,
,1739,2218, 750,
,1736,2215, 751,
,1738,2210, 757,
,1739,2208, 782,
,1727,2204, 764,
,1742,2201, 767,
,1746,2198, 769,
,1744,2193, 773,
,1749,2191, 772,
,1748,2187, 777,
,1754,2185, 777,
,1758,2178, 777,
,1763,1949, 798,
,1979,1949, 798,
,1990,1947, 792,
,1993,1944, 781,
,2001,1943, 776,
,2001,1945, 762,
,2011,1945, 750,
,2024,1946, 732,
,2019,1944, 734,
,2029,1942, 726,
,2039,1942, 719,
,2043,1940, 713,
,2048,1940, 706,
,2057,1936, 698,
,2062,1936, 691,
,2072,1932, 680,
,2080,1933, 668,
,2093,1931, 656,
,2095,1935, 643,
,2107,1930, 631,
,2113,1927, 624,
,2119,1924, 613,
,2125,1925, 596,
,2137,1921, 597,
,2143,1921, 591,
,2149,1919, 582,
,2160,1915, 574,
,2162,1916, 567,
,2170,1913, 556,
,2177,1914, 550,
,2182,1912, 541,
,2185,1911, 536,
,2190,1911, 528,
,2195,1910, 521,
,2200,1913, 518,
,2198,1913, 512,
,2205,1912, 508,
,2207,1921, 504,
,2207,1916, 499,
,2205,2113, 123,
,2238,2122, 117,
,2232,2125, 114,
,2233,2130, 113,
,2230,2130, 111,
,2223,2134, 110,
,2223,2140, 108,
,2220,2142, 105,
,2217,2156, 102,
,2213,2151, 100,
,2212,2154,  96,
,2209,2163,  94,
,2207,2163,  90,
,2198,2173,  92,
,2193,2180,  93,
,2188,2180,  95,
,2181,2188,  94,
,2176,2197,  96,
,2166,2201,  95,
,2161,2206,  96,
,2157,2211,  92,
,2150,2219,  87,
,2143,2228,  85,
,2136,2238,  82,
,2132,2245,  79,
,2127,2250,  78,
,2120,2259,  65,
,2113,2266,  73,
,2105,2279,  72,
,2098,2284,  62,
,2088,2294,  64,
,2081,2301,  64,
,2076,2310,  64,
,2074,2314,  58,
,2065,2323,  56,
,2057,2330,  54,
,2054,2337,  58,
,2052,2344,  50,
,2045,2349,  45,
,2043,2359,  48,
,1812,2421, 303,
,1806,2422, 311,
,1795,2424, 321,
,1789,2425, 323,
,1785,2427, 333,
,1781,2424, 343,
,1774,2425, 351,
,1768,2429, 359,
,1763,2423, 367,
,1764,2422, 369,
,1764,2423, 377,
,1758,2422, 384,
,1760,2420, 386,
,1761,2416, 390,
,1758,2413, 394,
,1760,2409, 403,
,1759,2406, 405,
,1757,2403, 410,
,1755,2401, 416,
,1758,2392, 421,
,1757,2396, 429,
,1754,2387, 434,
,1751,2391, 442,
,1754,2386, 449,
,1754,2387, 459,
,1750,2376, 467,
,1751,2368, 476,
,1755,2359, 489,
,1754,2353, 496,
,1754,2348, 508,
,1773,2341, 518,
,1757,2339, 529,
,1753,2330, 540,
,1751,2325, 551,
,1749,2319, 564,
,1749,2316, 573,
,1745,2310, 588,
,1744,2305, 599,
,1743,2297, 613,
,1743,2091, 796,
,1853,2080, 796,
,1860,2070, 799,
,1866,2059, 805,
,1876,2050, 807,
,1879,2038, 809,
,1891,2029, 809,
,1901,2019, 813,
,1908,2013, 816,
,1912,2000, 818,
,1922,1996, 820,
,1924,1990, 822,
,1929,1985, 812,
,1936,1980, 824,
,1936,1975, 824,
,1940,1972, 823,
,1948,1969, 823,
,1951,1964, 823,
,1948,1961, 821,
,1958,1956, 821,
,1961,1955, 820,
,1965,1953, 817,
,1970,1956, 814,
,1967,1950, 811,
,1976,1949, 805,
,1981,1949, 797,
,1983,1956, 792,
,1991,1951, 785,
,1993,1951, 780,
,1995,1949, 774,
,2001,1954, 769,
,2007,1945, 767,
,2010,1943, 760,
,2014,1942, 753,
,2013,1941, 749,
,2027,1940, 743,
,2031,1939, 735,
,2037,1937, 723,
,2044,1939, 711,
,2053,1937, 407,
,2216,1967, 396,
,2211,1971, 384,
,2220,1977, 372,
,2221,1989, 360,
,2211,1996, 340,
,2218,2007, 328,
,2219,2018, 314,
,2218,2021, 300,
,2218,2029, 290,
,2228,2036, 276,
,2224,2042, 264,
,2227,2045, 252,
,2227,2051, 240,
,2232,2062, 225,
,2232,2065, 210,
,2231,2076, 201,
,2231,2078, 189,
,2233,2084, 176,
,2237,2089, 169,
,2237,2094, 160,
,2236,2097, 152,
,2238,2102, 146,
,2237,2105, 142,
,2237,2113, 134,
,2240,2113, 130,
,2238,2120, 126,
,2233,2121, 121,
,2235,2124, 115,
,2227,2129, 112,
,2230,2130, 108,
,2229,2135, 106,
,2230,2138, 102,
,2229,2142, 101,
,2224,2140, 100,
,2220,2149,  99,
,2219,2152, 102,
,2212,2161, 100,
,2208,2159, 100,
,2204,2165,  71,
,1983,2378,  80,
,1978,2394,  85,
,1970,2391,  96,
,1964,2394, 106,
,1961,2394, 114,
,1954,2391, 124,
,1948,2393, 130,
,1941,2395, 137,
,1930,2396, 144,
,1929,2399, 150,
,1922,2400, 157,
,1915,2402, 165,
,1910,2406, 176,
,1902,2404, 188,
,1893,2403, 201,
,1886,2405, 190,
,1880,2403, 222,
,1868,2407, 233,
,1866,2409, 241,
,1852,2405, 251,
,1848,2414, 259,
,1838,2419, 267,
,1830,2419, 276,
,1825,2419, 284,
,1817,2421, 294,
,1813,2423, 303,
,1803,2421, 312,
,1796,2424, 320,
,1785,2424, 329,
,1785,2425, 335,
,1781,2425, 342,
,1777,2425, 347,
,1771,2423, 352,
,1769,2424, 358,
,1769,2424, 360,
,1767,2427, 366,
,1765,2422, 369,
,1765,2417, 375,
,1765,2418, 751,
,1732,2217, 753,
,1734,2212, 756,
,1737,2212, 762,
,1739,2205, 763,
,1742,2201, 766,
,1746,2196, 769,
,1746,2194, 771,
,1751,2186, 774,
,1753,2184, 776,
,1753,2180, 776,
,1765,2174, 777,
,1764,2172, 767,
,1771,2170, 776,
,1776,2162, 769,
,1784,2153, 773,
,1788,2151, 776,
,1795,2145, 775,
,1802,2138, 777,
,1805,2133, 776,
,1811,2126, 781,
,1818,2118, 785,
,1814,2116, 787,
,1828,2108, 791,
,1834,2099, 791,
,1838,2091, 793,
,1848,2079, 793,
,1857,2073, 795,
,1861,2068, 797,
,1876,2057, 802,
,1878,2045, 801,
,1883,2041, 804,
,1889,2033, 805,
,1892,2023, 812,
,1900,2018, 814,
,1908,2010, 817,
,1910,2003, 821,
,1914,1997, 818,
,1924,1988, 822,
,1931,1986, 570,
,2167,1914, 561,
,2170,1910, 554,
,2179,1913, 543,
,2186,1913, 532,
,2191,1914, 523,
,2196,1913, 522,
,2201,1911, 512,
,2207,1913, 505,
,2208,1914, 500,
,2206,1917, 495,
,2212,1918, 491,
,2209,1922, 492,
,2208,1923, 482,
,2213,1924, 478,
,2210,1930, 473,
,2208,1929, 470,
,2215,1929, 461,
,2215,1933, 456,
,2221,1937, 449,
,2216,1943, 441,
,2215,1942, 442,
,2220,1946, 421,
,2217,1948, 418,
,2216,1958, 411,
,2213,1966, 403,
,2214,1970, 392,
,2211,1979, 384,
,2220,1985, 372,
,2217,1989, 366,
,2216,1993, 350,
,2215,2002, 340,
,2218,2005, 329,
,2221,2008, 318,
,2220,2017, 306,
,2222,2021, 293,
,2225,2029, 281,
,2223,2036, 266,
,2224,2048, 254,
,2226,2052, 238,
,2123,2264,  73,
,2109,2278,  71,
,2104,2286,  67,
,2090,2286,  66,
,2082,2305,  65,
,2075,2313,  61,
,2064,2320,  58,
,2057,2328,  55,
,2052,2337,  52,
,2048,2344,  50,
,2042,2350,  49,
,2037,2354,  48,
,2033,2359,  48,
,2027,2364,  48,
,2022,2369,  48,
,2019,2373,  49,
,2023,2381,  46,
,2009,2380,  50,
,2014,2383,  49,
,2004,2383,  53,
,2000,2391,  57,
,1993,2387,  62,
,1993,2387,  67,
,1993,2392,  71,
,1989,2387,  76,
,1982,2391,  81,
,1977,2389,  86,
,1976,2395,  89,
,1971,2392,  94,
,1970,2393,  98,
,1963,2392, 104,
,1957,2396, 109,
,1957,2397, 117,
,1945,2398, 126,
,1937,2397, 135,
,1935,2399, 145,
,1930,2397, 155,
,1922,2398, 167,
,1915,2397, 177,
,1749,2371, 480,
,1749,2361, 491,
,1756,2349, 506,
,1757,2347, 518,
,1756,2333, 532,
,1752,2329, 544,
,1751,2323, 564,
,1749,2315, 574,
,1748,2310, 588,
,1745,2304, 600,
,1741,2297, 615,
,1742,2291, 625,
,1747,2278, 640,
,1738,2276, 653,
,1738,2261, 665,
,1738,2264, 677,
,1735,2256, 688,
,1735,2253, 693,
,1733,2245, 707,
,1735,2241, 714,
,1737,2240, 726,
,1732,2235, 728,
,1731,2233, 734,
,1733,2226, 740,
,1733,2224, 746,
,1733,2220, 753,
,1735,2221, 758,
,1731,2208, 760,
,1734,2209, 761,
,1738,2207, 768,
,1739,2201, 770,
,1741,2199, 769,
,1745,2196, 771,
,1748,2192, 772,
,1753,2187, 769,
,1756,2188, 770,
,1762,2181, 771,
,1765,2171, 770,
,1770,2174, 771,
,1986,1945, 787,
,1996,1947, 781,
,1998,1951, 774,
,2002,1945, 768,
,2011,1947, 758,
,2013,1945, 752,
,2021,1940, 746,
,2028,1942, 736,
,2034,1944, 728,
,2039,1937, 720,
,2050,1942, 707,
,2054,1938, 695,
,2067,1941, 685,
,2072,1938, 671,
,2078,1934, 662,
,2086,1936, 674,
,2096,1931, 643,
,2103,1930, 641,
,2110,1927, 624,
,2119,1924, 619,
,2129,1924, 611,
,2134,1926, 604,
,2140,1919, 590,
,2149,1917, 581,
,2159,1931, 572,
,2162,1918, 563,
,2172,1915, 556,
,2178,1915, 547,
,2182,1911, 541,
,2186,1915, 534,
,2195,1914, 531,
,2198,1910, 523,
,2199,1915, 519,
,2198,1914, 514,
,2201,1913, 510,
,2207,1915, 507,
,2205,1925, 498,
,2206,1917, 495,
,2208,1916, 488,
,2213,2127, 122,
,2233,2125, 118,
,2231,2131, 111,
,2228,2134, 106,
,2224,2141, 104,
,2232,2141, 100,
,2225,2146,  96,
,2219,2149,  96,
,2215,2155,  94,
,2211,2160,  96,
,2211,2168,  99,
,2205,2170,  97,
,2195,2174,  97,
,2190,2180,  98,
,2186,2184, 100,
,2180,2190,  96,
,2176,2193,  95,
,2172,2201,  90,
,2167,2206,  89,
,2163,2213,  85,
,2157,2219,  79,
,2150,2234,  84,
,2141,2237,  83,
,2132,2244,  78,
,2126,2248,  81,
,2115,2260,  81,
,2105,2270,  77,
,2102,2277,  76,
,2097,2288,  69,
,2090,2290,  67,
,2084,2303,  64,
,2077,2309,  62,
,2072,2320,  57,
,2064,2325,  55,
,2058,2333,  51,
,2054,2340,  52,
,2047,2349,  50,
,2039,2353,  48,
,2031,2357,  48,
,2029,2426, 311,
,1799,2423, 320,
,1792,2425, 330,
,1786,2426, 336,
,1776,2424, 347,
,1769,2426, 350,
,1764,2427, 361,
,1765,2425, 366,
,1761,2408, 372,
,1765,2424, 376,
,1765,2420, 381,
,1761,2417, 385,
,1763,2414, 390,
,1757,2411, 394,
,1758,2409, 400,
,1755,2409, 406,
,1754,2412, 411,
,1753,2405, 418,
,1751,2401, 424,
,1749,2397, 432,
,1755,2392, 442,
,1752,2388, 447,
,1752,2379, 454,
,1755,2375, 461,
,1758,2370, 471,
,1755,2365, 481,
,1755,2365, 486,
,1753,2354, 498,
,1751,2351, 512,
,1751,2345, 518,
,1751,2342, 530,
,1751,2332, 540,
,1745,2328, 553,
,1750,2322, 565,
,1747,2312, 579,
,1749,2311, 591,
,1748,2298, 604,
,1747,2288, 616,
,1742,2285, 630,
,1743,2277, 799,
,1858,2069, 800,
,1867,2060, 799,
,1879,2047, 802,
,1886,2034, 807,
,1892,2031, 807,
,1899,2018, 812,
,1915,2012, 814,
,1911,2002, 820,
,1921,1994, 822,
,1924,1990, 817,
,1930,1983, 824,
,1933,1982, 825,
,1941,1975, 823,
,1942,1968, 825,
,1946,1965, 825,
,1954,1955, 824,
,1951,1960, 823,
,1957,1956, 821,
,1964,1958, 817,
,1986,1956, 812,
,1971,1957, 809,
,1972,1954, 805,
,1976,1951, 802,
,1981,1953, 797,
,1983,1952, 797,
,1986,1951, 789,
,1993,1947, 787,
,1991,1944, 783,
,1999,1943, 778,
,2007,1943, 772,
,2011,1943, 763,
,2011,1942, 755,
,2021,1942, 745,
,2026,1944, 735,
,2033,1944, 725,
,2040,1948, 716,
,2048,1942, 711,
,2050,1939, 699,
,2059,1939, 690,
,2214,1974, 385,
,2216,1979, 373,
,2209,1989, 363,
,2216,2000, 350,
,2212,2001, 333,
,2215,2013, 315,
,2221,2019, 307,
,2216,2023, 289,
,2224,2032, 275,
,2225,2040, 264,
,2224,2046, 250,
,2229,2054, 237,
,2220,2060, 224,
,2228,2068, 212,
,2230,2072, 200,
,2230,2080, 189,
,2232,2084, 180,
,2233,2091, 169,
,2237,2093, 165,
,2234,2096, 154,
,2236,2103, 146,
,2234,2107, 140,
,2237,2114, 132,
,2233,2114, 131,
,2231,2118, 123,
,2236,2120, 116,
,2238,2125, 111,
,2237,2128, 108,
,2233,2132,  90,
,2231,2136, 104,
,2229,2137, 104,
,2227,2145, 103,
,2216,2144, 106,
,2217,2153, 104,
,2210,2159, 101,
,2208,2160, 102,
,2208,2161, 101,
,2206,2163,  98,
,2204,2170,  86,
,1978,2387,  94,
,1973,2391,  95,
,1962,2394, 100,
,1963,2395, 110,
,1955,2393, 114,
,1947,2395, 122,
,1944,2395, 131,
,1928,2399, 145,
,1924,2398, 156,
,1919,2398, 168,
,1913,2398, 179,
,1907,2399, 190,
,1898,2400, 198,
,1887,2399, 209,
,1883,2404, 216,
,1873,2406, 229,
,1867,2410, 232,
,1858,2412, 244,
,1848,2414, 252,
,1842,2415, 266,
,1831,2416, 271,
,1827,2420, 283,
,1819,2419, 304,
,1813,2418, 304,
,1805,2421, 310,
,1799,2425, 318,
,1790,2423, 325,
,1790,2430, 331,
,1786,2426, 333,
,1777,2427, 342,
,1777,2424, 348,
,1771,2423, 353,
,1771,2427, 358,
,1768,2423, 365,
,1763,2422, 370,
,1761,2424, 375,
,1763,2423, 379,
,1755,2422, 385,
,1755,2420, 391,
,1737,2215, 757,
,1740,2211, 762,
,1737,2205, 766,
,1739,2202, 769,
,1744,2198, 771,
,1746,2192, 773,
,1748,2190, 770,
,1755,2185, 773,
,1763,2177, 768,
,1767,2173, 772,
,1769,2170, 772,
,1774,2165, 778,
,1779,2162, 773,
,1782,2156, 776,
,1788,2147, 778,
,1793,2146, 781,
,1793,2137, 782,
,1803,2130, 785,
,1808,2129, 784,
,1814,2116, 784,
,1821,2112, 783,
,1830,2105, 783,
,1838,2100, 787,
,1847,2088, 785,
,1850,2086, 790,
,1859,2074, 793,
,1867,2066, 798,
,1865,2055, 802,
,1875,2043, 805,
,1880,2028, 810,
,1887,2032, 814,
,1889,2025, 814,
,1898,2019, 813,
,1906,2007, 816,
,1917,2002, 818,
,1923,1997, 832,
,1925,1988, 821,
,1931,1986, 822,
,1933,1981, 823,
,1936,1916, 558,
,2178,1915, 549,
,2182,1913, 540,
,2186,1913, 530,
,2194,1908, 520,
,2198,1913, 519,
,2201,1915, 512,
,2200,1916, 506,
,2203,1919, 501,
,2209,1918, 495,
,2206,1919, 491,
,2207,1919, 485,
,2210,1924, 482,
,2212,1922, 475,
,2215,1925, 471,
,2218,1912, 466,
,2217,1938, 459,
,2217,1934, 428,
,2215,1943, 444,
,2217,1946, 437,
,2212,1949, 429,
,2212,1949, 422,
,2208,1959, 412,
,2213,1968, 407,
,2213,1969, 399,
,2214,1971, 390,
,2213,1977, 356,
,2218,1982, 370,
,2215,1987, 359,
,2221,1995, 351,
,2216,1999, 338,
,2220,2005, 326,
,2219,2015, 313,
,2221,2021, 304,
,2221,2028, 288,
,2219,2036, 274,
,2221,2042, 258,
,2226,2041, 250,
,2224,2055, 238,
,2228,2272,  78,
,2100,2281,  68,
,2093,2291,  71,
,2087,2300,  65,
,2077,2308,  60,
,2070,2321,  58,
,2059,2330,  55,
,2055,2337,  51,
,2048,2341,  51,
,2040,2349,  50,
,2036,2361,  49,
,2029,2361,  49,
,2023,2367,  48,
,2019,2369,  46,
,2019,2377,  49,
,2011,2374,  51,
,2006,2377,  54,
,2002,2376,  57,
,2005,2384,  60,
,1999,2383,  61,
,1995,2383,  66,
,1993,2385,  68,
,1991,2387,  72,
,1988,2387,  74,
,1983,2391,  78,
,1978,2392,  80,
,1973,2391,  85,
,1968,2395,  91,
,1964,2396,  99,
,1960,2396, 105,
,1954,2409, 114,
,1948,2393, 126,
,1943,2394, 128,
,1942,2393, 143,
,1932,2396, 150,
,1926,2402, 159,
,1923,2396, 166,
,1917,2400, 157,
,1905,2402, 180,
,1902,2356, 493,
,1755,2351, 505,
,1755,2345, 516,
,1754,2339, 533,
,1753,2334, 544,
,1749,2323, 562,
,1747,2317, 572,
,1746,2306, 592,
,1747,2299, 603,
,1742,2290, 616,
,1746,2286, 628,
,1741,2279, 642,
,1741,2277, 656,
,1741,2270, 665,
,1738,2262, 676,
,1735,2258, 688,
,1736,2255, 699,
,1732,2247, 703,
,1735,2243, 715,
,1731,2236, 724,
,1734,2233, 731,
,1733,2229, 740,
,1733,2224, 751,
,1731,2223, 750,
,1733,2212, 767,
,1735,2213, 757,
,1734,2211, 761,
,1738,2207, 763,
,1742,2198, 763,
,1740,2192, 764,
,1748,2198, 764,
,1750,2197, 767,
,1761,2191, 765,
,1756,2187, 769,
,1756,2175, 770,
,1763,2180, 778,
,1765,2180, 774,
,1763,2171, 778,
,1769,2166, 779,
,1777,1954, 785,
,1994,1947, 777,
,2001,1946, 772,
,2005,1948, 769,
,2014,1946, 759,
,2019,1941, 749,
,2028,1943, 735,
,2033,1943, 722,
,2043,1941, 712,
,2048,1944, 701,
,2056,1941, 691,
,2064,1940, 685,
,2073,1942, 674,
,2079,1936, 667,
,2088,1930, 658,
,2097,1931, 652,
,2101,1928, 640,
,2107,1928, 630,
,2120,1923, 620,
,2126,1926, 610,
,2135,1922, 597,
,2145,1920, 589,
,2149,1921, 577,
,2155,1918, 567,
,2165,1914, 563,
,2167,1917, 557,
,2178,1915, 550,
,2178,1913, 545,
,2182,1913, 537,
,2188,1914, 532,
,2196,1913, 526,
,2194,1910, 519,
,2199,1916, 512,
,2202,1913, 509,
,2208,1912, 503,
,2203,1915, 500,
,2212,1915, 494,
,2213,1920, 488,
,2210,1919, 484,
,2211,2129, 110,
,2235,2133, 107,
,2235,2132, 104,
,2228,2140, 103,
,2226,2144, 102,
,2218,2148, 102,
,2217,2152, 103,
,2207,2157, 102,
,2205,2162, 101,
,2199,2166, 102,
,2198,2171,  98,
,2197,2174,  97,
,2191,2181,  96,
,2183,2185,  93,
,2184,2186,  91,
,2176,2199,  86,
,2170,2201,  90,
,2162,2213,  91,
,2155,2217,  91,
,2146,2224,  87,
,2139,2232,  88,
,2137,2238,  72,
,2128,2248,  83,
,2120,2254,  81,
,2114,2263,  66,
,2109,2271,  72,
,2103,2280,  68,
,2099,2287,  64,
,2090,2294,  58,
,2088,2305,  62,
,2073,2312,  56,
,2069,2322,  58,
,2059,2327,  53,
,2053,2333,  54,
,2051,2344,  52,
,2040,2348,  52,
,2036,2354,  45,
,2031,2361,  50,
,2031,2361,  49,
,2026,2368, 322,
,1787,2425, 327,
,1782,2423, 336,
,1782,2425, 346,
,1774,2427, 348,
,1769,2425, 357,
,1769,2448, 362,
,1763,2423, 369,
,1763,2421, 376,
,1759,2422, 379,
,1759,2422, 382,
,1756,2419, 392,
,1753,2417, 392,
,1755,2418, 401,
,1752,2412, 400,
,1753,2405, 411,
,1755,2404, 419,
,1755,2401, 424,
,1754,2395, 429,
,1755,2387, 438,
,1756,2392, 443,
,1761,2381, 454,
,1755,2382, 459,
,1754,2372, 466,
,1752,2370, 473,
,1758,2369, 483,
,1751,2362, 492,
,1747,2357, 502,
,1751,2349, 512,
,1749,2340, 525,
,1750,2332, 537,
,1753,2327, 548,
,1752,2320, 563,
,1751,2314, 574,
,1747,2305, 587,
,1747,2302, 598,
,1748,2295, 613,
,1745,2293, 622,
,1739,2285, 635,
,1732,2279, 796,
,1873,2055, 803,
,1878,2050, 806,
,1884,2034, 808,
