,1800,2140, 779,
,1801,2137, 781,
,1806,2133, 784,
,1813,2126, 787,
,1819,2117, 787,
,1822,2108, 789,
,1832,2100, 791,
,1841,2093, 787,
,1848,2084, 792,
,1855,2074, 793,
,1865,2068, 796,
,1873,2061, 798,
,1877,2053, 804,
,1882,2044, 807,
,1885,2036, 811,
,1900,2029, 814,
,1898,2025, 819,
,1905,2015, 819,
,1912,2005, 602,
,2143,1921, 594,
,2146,1922, 582,
,2159,1917, 576,
,2163,1918, 565,
,2173,1915, 556,
,2181,1912, 547,
,2186,1913, 536,
,2194,1908, 529,
,2197,1913, 523,
,2184,1912, 516,
,2203,1914, 513,
,2206,1910, 509,
,2208,1916, 504,
,2209,1919, 500,
,2209,1919, 493,
,2206,1924, 490,
,2208,1923, 484,
,2211,1925, 480,
,2212,1936, 473,
,2215,1929, 469,
,2218,1931, 462,
,2212,1933, 457,
,2218,1934, 449,
,2219,1951, 443,
,2216,1945, 434,
,2218,1952, 428,
,2217,1968, 419,
,2216,1963, 409,
,2214,1970, 406,
,2213,1971, 392,
,2216,1980, 384,
,2216,1982, 373,
,2215,1990, 366,
,2219,1999, 355,
,2220,1997, 344,
,2223,2003, 330,
,2220,2011, 320,
,2225,2020, 308,
,2223,2025, 286,
,2147,2231,  85,
,2138,2242,  82,
,2129,2251,  79,
,2119,2260,  75,
,2108,2272,  73,
,2100,2284,  75,
,2091,2295,  68,
,2082,2303,  74,
,2076,2311,  68,
,2068,2321,  61,
,2065,2325,  57,
,2059,2334,  53,
,2054,2340,  53,
,2050,2345,  51,
,2042,2352,  49,
,2037,2357,  48,
,2033,2365,  49,
,2026,2365,  49,
,2019,2372,  45,
,2014,2373,  49,
,2015,2377,  51,
,2008,2381,  51,
,2008,2384,  51,
,2002,2385,  58,
,2001,2385,  64,
,1998,2391,  67,
,1994,2386,  71,
,1992,2390,  76,
,1986,2388,  80,
,1981,2388,  84,
,1980,2388,  87,
,1973,2393,  90,
,1969,2395,  94,
,1966,2397, 106,
,1962,2393, 120,
,1956,2399, 120,
,1951,2396, 123,
,1944,2398, 135,
,1939,2397, 142,
,1756,2394, 450,
,1755,2383, 461,
,1755,2375, 474,
,1755,2367, 487,
,1752,2363, 497,
,1754,2355, 503,
,1757,2343, 520,
,1755,2336, 537,
,1753,2328, 547,
,1755,2324, 561,
,1748,2320, 572,
,1747,2315, 583,
,1744,2308, 597,
,1748,2301, 609,
,1738,2294, 617,
,1742,2284, 636,
,1744,2280, 648,
,1739,2273, 662,
,1742,2267, 672,
,1741,2260, 683,
,1737,2255, 693,
,1735,2252, 706,
,1736,2247, 711,
,1733,2243, 720,
,1730,2239, 726,
,1731,2235, 731,
,1735,2230, 739,
,1733,2226, 746,
,1733,2232, 751,
,1735,2221, 755,
,1738,2214, 761,
,1736,2217, 763,
,1737,2202, 769,
,1743,2206, 768,
,1742,2199, 769,
,1746,2199, 769,
,1754,2194, 769,
,1756,2191, 768,
,1753,2187, 770,
,1762,1955, 816,
,1975,1951, 808,
,1982,1955, 798,
,1986,1951, 790,
,1991,1954, 786,
,1995,1950, 777,
,1995,1951, 773,
,2012,1947, 765,
,2014,1945, 758,
,2018,1943, 753,
,2025,1945, 746,
,2032,1942, 740,
,2035,1940, 731,
,2043,1936, 718,
,2050,1939, 706,
,2057,1940, 696,
,2065,1939, 678,
,2073,1943, 674,
,2075,1938, 664,
,2088,1934, 657,
,2096,1933, 648,
,2104,1930, 640,
,2109,1930, 632,
,2115,1925, 620,
,2128,1921, 614,
,2135,1922, 605,
,2142,1919, 596,
,2152,1919, 583,
,2160,1917, 573,
,2162,1916, 566,
,2170,1913, 557,
,2177,1916, 550,
,2183,1920, 546,
,2183,1922, 540,
,2191,1913, 513,
,2193,1915, 529,
,2198,1914, 524,
,2193,1911, 516,
,2202,1910, 512,
,2205,1913, 137,
,2237,2110, 136,
,2235,2112, 130,
,2236,2119, 124,
,2232,2124, 119,
,2233,2129, 114,
,2234,2130, 112,
,2229,2135, 106,
,2223,2143, 101,
,2219,2146, 101,
,2221,2151,  97,
,2218,2153, 100,
,2214,2159, 101,
,2206,2165, 101,
,2202,2167, 103,
,2197,2172, 103,
,2194,2176, 102,
,2189,2182, 102,
,2183,2186, 100,
,2180,2192,  99,
,2175,2200,  91,
,2169,2204,  92,
,2170,2208,  90,
,2160,2214,  86,
,2148,2226,  87,
,2146,2231,  86,
,2136,2240,  86,
,2132,2247,  89,
,2116,2261,  84,
,2113,2265,  82,
,2106,2274,  78,
,2103,2274,  74,
,2096,2289,  70,
,2088,2295,  72,
,2084,2304,  62,
,2081,2312,  59,
,2072,2321,  52,
,2065,2329,  56,
,2057,2338,  54,
,2054,2341,  53,
,1829,2421, 282,
,1815,2418, 291,
,1809,2425, 304,
,1806,2409, 314,
,1793,2425, 323,
,1789,2427, 336,
,1783,2427, 341,
,1777,2427, 350,
,1771,2428, 354,
,1769,2425, 358,
,1769,2425, 363,
,1769,2424, 368,
,1770,2429, 372,
,1762,2421, 377,
,1761,2426, 384,
,1763,2420, 389,
,1755,2421, 395,
,1757,2416, 398,
,1756,2413, 405,
,1754,2425, 411,
,1751,2408, 421,
,1749,2410, 422,
,1753,2399, 431,
,1752,2394, 436,
,1754,2385, 444,
,1755,2385, 451,
,1756,2379, 462,
,1756,2371, 470,
,1755,2369, 479,
,1755,2362, 480,
,1757,2360, 495,
,1753,2354, 505,
,1753,2349, 514,
,1751,2346, 526,
,1749,2340, 534,
,1747,2332, 549,
,1746,2326, 560,
,1750,2318, 574,
,1748,2310, 587,
,1830,2106, 794,
,1838,2090, 795,
,1847,2085, 796,
,1859,2073, 798,
,1867,2062, 801,
,1872,2053, 802,
,1880,2041, 809,
,1890,2035, 810,
,1896,2025, 814,
,1901,2019, 817,
,1907,2012, 819,
,1913,2005, 822,
,1917,1998, 821,
,1923,1992, 826,
,1931,1983, 826,
,1937,1980, 827,
,1939,1975, 828,
,1940,1973, 828,
,1942,1968, 823,
,1949,1963, 826,
,1955,1963, 824,
,1955,1960, 819,
,1962,1963, 818,
,1963,1958, 815,
,1965,1955, 811,
,1971,1955, 808,
,1976,1954, 806,
,1978,1953, 802,
,1981,1953, 797,
,1985,1949, 801,
,1991,1948, 791,
,1996,1944, 786,
,1996,1940, 780,
,2005,1945, 773,
,2014,1945, 763,
,2014,1947, 755,
,2020,1945, 748,
,2030,1943, 743,
,2030,1946, 727,
,2221,1955, 420,
,2216,1962, 411,
,2203,1967, 399,
,2210,1979, 385,
,2214,1983, 374,
,2216,1993, 356,
,2213,1999, 348,
,2224,1985, 331,
,2219,2013, 321,
,2224,2018, 309,
,2226,2021, 296,
,2224,2030, 284,
,2228,2036, 268,
,2229,2045, 257,
,2228,2053, 242,
,2228,2056, 230,
,2231,2066, 218,
,2232,2072, 206,
,2235,2078, 196,
,2224,2081, 185,
,2237,2085, 176,
,2239,2091, 165,
,2237,2096, 158,
,2238,2101, 150,
,2247,2105, 142,
,2238,2108, 133,
,2238,2114, 128,
,2238,2119, 122,
,2239,2124, 119,
,2236,2122, 115,
,2235,2127, 110,
,2233,2131, 110,
,2230,2134, 109,
,2224,2137, 108,
,2225,2137, 110,
,2224,2144, 108,
,2221,2149, 107,
,2216,2149, 108,
,2214,2155, 104,
,1990,2390,  71,
,1988,2388,  73,
,1985,2391,  85,
,1978,2390,  88,
,1977,2390,  96,
,1971,2397, 100,
,1962,2397, 105,
,1958,2374, 114,
,1949,2401, 121,
,1945,2399, 129,
,1938,2399, 141,
,1931,2398, 150,
,1918,2399, 161,
,1922,2397, 173,
,1913,2400, 181,
,1903,2400, 197,
,1899,2402, 200,
,1892,2404, 208,
,1883,2407, 215,
,1874,2410, 226,
,1867,2412, 233,
,1859,2414, 239,
,1851,2415, 251,
,1843,2415, 263,
,1837,2419, 273,
,1825,2416, 285,
,1815,2420, 296,
,1814,2418, 304,
,1807,2421, 314,
,1799,2424, 319,
,1789,2424, 327,
,1791,2428, 331,
,1785,2430, 337,
,1777,2426, 342,
,1777,2427, 348,
,1775,2427, 353,
,1770,2416, 360,
,1765,2427, 364,
,1768,2425, 371,
,1759,2233, 742,
,1732,2226, 744,
,1732,2222, 755,
,1737,2214, 757,
,1733,2207, 764,
,1740,2207, 769,
,1738,2205, 773,
,1741,2199, 772,
,1753,2201, 773,
,1751,2190, 770,
,1753,2186, 772,
,1761,2183, 773,
,1764,2182, 770,
,1767,2172, 772,
,1774,2172, 771,
,1773,2165, 775,
,1781,2159, 776,
,1782,2156, 774,
,1789,2151, 780,
,1793,2147, 783,
,1798,2143, 786,
,1803,2132, 785,
,1811,2127, 784,
,1817,2119, 782,
,1826,2114, 784,
,1831,2105, 794,
,1844,2101, 783,
,1845,2090, 789,
,1852,2082, 793,
,1858,2078, 796,
,1868,2067, 801,
,1872,2061, 805,
,1872,2047, 808,
,1883,2040, 812,
,1891,2035, 815,
,1893,2023, 816,
,1898,2015, 817,
,1905,2008, 818,
,1915,2004, 821,
,1919,1972, 590,
,2150,1919, 583,
,2154,1917, 572,
,2169,1919, 561,
,2178,1915, 552,
,2184,1912, 543,
,2187,1914, 534,
,2195,1914, 531,
,2195,1914, 523,
,2197,1919, 517,
,2200,1918, 512,
,2203,1915, 507,
,2205,1919, 497,
,2210,1914, 497,
,2211,1919, 491,
,2207,1922, 487,
,2214,1917, 483,
,2217,1921, 472,
,2216,1928, 471,
,2215,1928, 461,
,2218,1934, 460,
,2218,1937, 452,
,2212,1942, 443,
,2214,1947, 439,
,2215,1951, 434,
,2214,1956, 424,
,2213,1960, 414,
,2213,1966, 410,
,2213,1966, 400,
,2215,1972, 393,
,2219,1976, 380,
,2217,1984, 373,
,2221,1987, 362,
,2221,1992, 350,
,2221,2002, 339,
,2219,2009, 327,
,2219,2022, 314,
,2228,2024, 303,
,2217,2030, 290,
,2221,2037, 276,
,2136,2244,  84,
,2128,2255,  85,
,2114,2265,  83,
,2109,2278,  79,
,2099,2286,  74,
,2092,2291,  70,
,2081,2304,  58,
,2073,2317,  62,
,2068,2323,  58,
,2067,2332,  54,
,2056,2340,  54,
,2049,2344,  51,
,2042,2355,  50,
,2039,2355,  51,
,2034,2365,  50,
,2026,2367,  50,
,2023,2375,  47,
,2019,2373,  52,
,2017,2375,  56,
,2011,2376,  55,
,2008,2379,  57,
,2000,2381,  66,
,2005,2381,  62,
,2000,2383,  64,
,1996,2388,  66,
,1991,2391,  69,
,1985,2392,  72,
,1987,2397,  77,
,1978,2391,  80,
,1975,2395,  86,
,1971,2395,  94,
,1967,2397, 101,
,1961,2394, 110,
,1955,2395, 120,
,1952,2394, 128,
,1949,2395, 134,
,1941,2391, 140,
,1937,2397, 147,
,1930,2398, 156,
,1922,2379, 461,
,1759,2371, 471,
,1757,2363, 484,
,1753,2357, 493,
,1754,2358, 507,
,1753,2347, 518,
,1752,2343, 531,
,1747,2331, 547,
,1748,2326, 560,
,1750,2320, 573,
,1748,2312, 585,
,1748,2305, 597,
,1747,2296, 611,
,1748,2291, 624,
,1747,2282, 635,
,1741,2274, 649,
,1743,2269, 661,
,1741,2267, 675,
,1738,2267, 683,
,1735,2257, 691,
,1737,2250, 703,
,1735,2252, 712,
,1736,2241, 720,
,1731,2238, 730,
,1735,2233, 737,
,1733,2228, 744,
,1733,2224, 751,
,1734,2220, 755,
,1739,2217, 758,
,1734,2217, 762,
,1737,2210, 762,
,1739,2206, 764,
,1744,2205, 763,
,1745,2202, 766,
,1750,2198, 765,
,1750,2195, 774,
,1744,2192, 769,
,1755,2183, 773,
,1759,2184, 775,
,1759,1955, 802,
,1983,1949, 799,
,1983,1953, 795,
,1988,1950, 790,
,1997,1947, 784,
,2001,1946, 773,
,2009,1949, 771,
,2016,1941, 757,
,2023,1942, 747,
,2028,1943, 736,
,2035,1950, 728,
,2039,1944, 717,
,2047,1931, 708,
,2053,1943, 707,
,2062,1943, 689,
,2070,1933, 682,
,2075,1933, 673,
,2084,1934, 667,
,2076,1930, 658,
,2098,1935, 648,
,2107,1927, 637,
,2117,1926, 627,
,2122,1924, 614,
,2131,1926, 607,
,2141,1923, 593,
,2145,1923, 584,
,2156,1921, 576,
,2146,1918, 569,
,2167,1922, 564,
,2173,1915, 555,
,2177,1912, 551,
,2182,1914, 540,
,2188,1914, 537,
,2192,1917, 529,
,2194,1914, 524,
,2202,1913, 516,
,2201,1913, 512,
,2207,1916, 507,
,2209,1916, 503,
,2213,1919, 132,
,2236,2117, 121,
,2233,2122, 118,
,2236,2123, 112,
,2233,2130, 109,
,2227,2135, 108,
,2231,2137, 107,
,2223,2143, 106,
,2217,2149, 107,
,2215,2151, 104,
,2209,2154, 108,
,2213,2157, 104,
,2205,2164, 108,
,2202,2185,  99,
,2201,2171, 100,
,2195,2178,  97,
,2194,2180,  96,
,2187,2188,  90,
,2182,2195,  91,
,2174,2197,  92,
,2172,2205,  93,
,2162,2224,  94,
,2155,2229,  96,
,2147,2227,  91,
,2137,2233,  92,
,2133,2242,  93,
,2129,2250,  84,
,2120,2257,  83,
,2116,2264,  75,
,2109,2275,  72,
,2097,2284,  69,
,2074,2291,  67,
,2087,2300,  65,
,2082,2307,  64,
,2073,2315,  60,
,2067,2321,  61,
,2061,2331,  58,
,2051,2335,  56,
,2048,2344,  53,
,2045,2349,  51,
,1817,2425, 296,
,1807,2419, 308,
,1802,2423, 319,
,1796,2427, 326,
,1786,2427, 335,
,1782,2431, 342,
,1780,2426, 350,
,1775,2426, 355,
,1769,2424, 361,
,1763,2424, 368,
,1763,2422, 372,
,1762,2424, 377,
,1758,2427, 382,
,1755,2421, 385,
,1755,2416, 393,
,1755,2417, 398,
,1753,2416, 404,
,1752,2411, 410,
,1759,2405, 416,
,1757,2398, 423,
,1752,2396, 429,
,1757,2396, 435,
,1758,2387, 441,
,1756,2385, 448,
,1756,2384, 453,
,1755,2380, 462,
,1755,2377, 468,
,1751,2368, 478,
,1749,2365, 488,
,1751,2362, 499,
,1753,2354, 512,
,1751,2348, 521,
,1752,2344, 532,
,1754,2332, 544,
,1753,2328, 555,
,1753,2319, 567,
,1752,2313, 580,
,1733,2308, 591,
,1745,2303, 604,
,1745,2098, 788,
,1849,2084, 789,
,1856,2078, 795,
,1868,2067, 800,
,1873,2055, 802,
,1879,2041, 811,
,1884,2036, 817,
,1895,2024, 814,
,1906,2015, 818,
,1910,2005, 819,
,1913,2002, 821,
,1922,1995, 823,
,1926,1991, 824,
,1933,1980, 826,
,1935,1978, 826,
,1942,1977, 826,
,1948,1973, 826,
,1948,1969, 824,
,1948,1967, 822,
,1957,1964, 821,
,1961,1962, 820,
,1967,1961, 819,
,1967,1957, 816,
,1970,1955, 818,
,1974,1952, 811,
,1977,1950, 808,
,1989,1949, 804,
,1987,1946, 803,
,1989,1945, 793,
,1994,1946, 783,
,1999,1948, 777,
,2006,1943, 769,
,2009,1945, 762,
,2013,1945, 755,
,2021,1946, 749,
,2023,1951, 741,
,2027,1945, 733,
,2037,1940, 727,
,2040,1939, 722,
,2045,1938, 413,
,2217,1971, 401,
,2211,1974, 393,
,2212,1982, 379,
,2218,1981, 366,
,2218,1989, 355,
,2223,2001, 342,
,2224,2006, 325,
,2222,2016, 310,
,2221,2026, 301,
,2224,2031, 285,
,2220,2038, 274,
,2224,2045, 260,
,2224,2048, 247,
,2227,2056, 235,
,2231,2062, 223,
,2236,2068, 211,
,2234,2078, 200,
,2234,2080, 187,
,2238,2086, 178,
,2237,2093, 167,
,2237,2096, 158,
,2238,2101, 149,
,2240,2106, 141,
,2240,2110, 137,
,2240,2113, 130,
,2238,2119, 126,
,2234,2121, 123,
,2236,2120, 120,
,2235,2128, 115,
,2231,2132, 114,
,2228,2138, 112,
,2227,2134, 111,
,2224,2140, 108,
,2226,2144, 105,
,2223,2151, 103,
,2222,2151, 101,
,2216,2153,  98,
,2215,2159,  96,
,2211,2165,  73,
,1988,2392,  77,
,1983,2393,  81,
,1975,2394,  85,
,1967,2393,  93,
,1963,2398, 101,
,1958,2395, 113,
,1954,2394, 124,
,1950,2396, 137,
,1936,2395, 145,
,1940,2397, 155,
,1929,2397, 162,
,1920,2400, 172,
,1914,2401, 177,
,1907,2404, 183,
,1898,2410, 194,
,1892,2409, 205,
,1887,2409, 209,
,1875,2410, 224,
,1867,2411, 235,
,1865,2415, 250,
,1853,2413, 255,
,1842,2413, 270,
,1834,2420, 277,
,1828,2417, 286,
,1823,2420, 292,
,1817,2422, 295,
,1807,2424, 306,
,1797,2424, 315,
,1797,2427, 324,
,1785,2427, 332,
,1788,2421, 335,
,1780,2426, 344,
,1749,2424, 350,
,1770,2430, 356,
,1769,2429, 357,
,1764,2425, 367,
,1762,2427, 371,
,1758,2424, 378,
,1761,2422, 382,
,1736,2218, 754,
,1737,2215, 760,
,1735,2216, 763,
,1740,2208, 768,
,1740,2204, 765,
,1746,2203, 766,
,1745,2195, 768,
,1753,2197, 769,
,1755,2187, 769,
,1760,2183, 771,
,1764,2180, 776,
,1764,2177, 778,
,1766,2177, 778,
,1772,2167, 780,
,1778,2162, 781,
,1779,2156, 783,
,1788,2150, 776,
,1795,2145, 779,
,1799,2141, 779,
,1807,2136, 779,
,1814,2128, 780,
,1821,2117, 781,
,1825,2113, 784,
,1834,2105, 787,
,1835,2105, 790,
,1843,2090, 798,
,1849,2083, 798,
,1856,2074, 800,
,1864,2067, 803,
,1869,2059, 806,
,1877,2050, 807,
,1882,2041, 809,
,1889,2033, 810,
,1896,2020, 813,
,1902,2017, 811,
,1911,2011, 817,
,1913,2004, 820,
,1919,1997, 823,
,1925,1993, 824,
,1927,1990, 574,
,2161,1917, 568,
,2172,1914, 557,
,2176,1916, 551,
,2184,1913, 541,
,2186,1911, 538,
,2193,1911, 529,
,2199,1915, 521,
,2204,1914, 510,
,2209,1908, 507,
,2207,1915, 503,
,2210,1917, 498,
,2214,1917, 493,
,2215,1915, 488,
,2217,1921, 484,
,2214,1924, 477,
,2219,1928, 470,
,2215,1931, 465,
,2211,1936, 459,
,2215,1937, 454,
,2215,1941, 446,
,2216,1944, 445,
,2215,1947, 437,
,2215,1949, 430,
,2215,1953, 424,
,2219,1956, 414,
,2219,1964, 407,
,2214,1969, 395,
,2220,1978, 386,
,2217,1981, 378,
,2216,1989, 365,
,2216,1994, 353,
,2215,2000, 343,
,2215,2036, 332,
,2220,2013, 320,
,2218,2021, 308,
,2208,2029, 294,
,2222,2028, 284,
,2229,2039, 269,
,2227,2042, 258,
,2126,2257,  82,
,2113,2263,  74,
,2109,2277,  74,
,2102,2284,  68,
,2093,2294,  60,
,2086,2307,  61,
,2075,2316,  60,
,2068,2325,  52,
,2058,2332,  56,
,2055,2340,  53,
,2051,2348,  51,
,2041,2351,  49,
,2033,2361,  51,
,2033,2361,  50,
,2029,2366,  50,
,2024,2370,  51,
,2020,2372,  52,
,2011,2374,  52,
,2014,2379,  53,
,2005,2381,  53,
,2004,2385,  57,
,2002,2386,  58,
,1998,2390,  60,
,1993,2380,  64,
,1990,2375,  69,
,1986,2393,  75,
,1982,2385,  81,
,1980,2392,  81,
,1976,2393,  96,
,1970,2392,  99,
,1966,2394, 104,
,1960,2392, 114,
,1955,2394, 120,
,1951,2398, 125,
,1946,2398, 130,
,1943,2399, 138,
,1937,2400, 144,
,1929,2401, 152,
,1924,2402, 162,
,1756,2370, 475,
,1753,2363, 488,
,1749,2362, 493,
,1754,2356, 513,
,1750,2347, 522,
,1749,2339, 542,
,1749,2325, 550,
,1750,2321, 567,
,1752,2312, 578,
,1750,2332, 592,
,1746,2300, 603,
,1747,2296, 617,
,1743,2289, 630,
,1742,2277, 644,
,1738,2282, 654,
,1734,2265, 666,
,1736,2264, 678,
,1735,2262, 691,
,1733,2252, 701,
,1735,2250, 713,
,1734,2244, 719,
,1729,2236, 729,
,1732,2238, 735,
,1737,2229, 738,
,1738,2226, 744,
,1735,2222, 746,
,1736,2223, 752,
,1737,2216, 754,
,1737,2213, 760,
,1739,2210, 763,
,1741,2206, 766,
,1743,2204, 770,
,1740,2198, 772,
,1747,2192, 788,
,1749,2191, 772,
,1751,2187, 777,
,1754,2188, 778,
,1761,2196, 777,
,1765,2176, 803,
,1989,1947, 797,
,1993,1947, 788,
,1999,1949, 782,
,2003,1947, 771,
,2007,1947, 763,
,2013,1947, 752,
,2019,1941, 742,
,2025,1945, 732,
,2033,1947, 725,
,2042,1941, 718,
,2046,1944, 713,
,2053,1938, 705,
,2068,1936, 697,
,2069,1938, 688,
,2075,1932, 677,
,2082,1932, 665,
,2112,1931, 654,
,2101,1936, 642,
,2106,1931, 629,
,2119,1928, 621,
,2123,1930, 612,
,2132,1924, 604,
,2134,1926, 596,
,2146,1919, 603,
,2154,1919, 581,
,2162,1917, 573,
,2166,1915, 565,
,2174,1913, 556,
,2179,1914, 548,
,2183,1913, 541,
,2191,1916, 534,
,2193,1912, 530,
,2197,1912, 520,
,2202,1912, 516,
,2207,1913, 507,
,2205,1918, 508,
,2203,1917, 504,
,2207,1916, 499,
,2209,1921, 494,
,2241,2122, 120,
,2235,2138, 120,
,2233,2130, 114,
,2232,2131, 112,
,2228,2138, 109,
,2219,2139, 108,
,2223,2146, 107,
,2220,2152, 103,
,2215,2151, 100,
,2213,2157,  98,
,2208,2164,  96,
,2207,2168,  92,
,2210,2170,  94,
,2194,2176, 110,
,2186,2179, 100,
,2186,2183,  98,
,2177,2192, 100,
,2173,2206,  98,
,2169,2204,  98,
,2160,2211,  90,
,2152,2217,  93,
,2150,2224,  86,
,2145,2232, 101,
,2136,2243,  82,
,2133,2249,  82,
,2125,2254,  80,
,2118,2261,  77,
,2113,2272,  75,
,2102,2282,  74,
,2091,2291,  72,
,2086,2298,  69,
,2081,2302,  66,
,2076,2312,  66,
,2069,2321,  59,
,2057,2331,  56,
,2055,2336,  54,
,2054,2341,  53,
,2052,2346,  50,
,2041,2354,  48,
,2034,2421, 306,
,1804,2426, 314,
,1793,2426, 322,
,1790,2423, 330,
,1781,2425, 339,
,1778,2428, 346,
,1773,2429, 352,
,1770,2430, 360,
,1761,2426, 368,
,1760,2427, 370,
,1758,2425, 378,
,1756,2424, 383,
,1757,2420, 401,
,1757,2417, 394,
,1757,2414, 400,
,1757,2414, 401,
,1758,2408, 409,
,1759,2405, 415,
,1754,2381, 420,
,1755,2399, 427,
,1755,2400, 434,
,1753,2389, 439,
,1745,2391, 448,
,1753,2385, 454,
,1750,2382, 462,
,1750,2377, 471,
,1754,2370, 482,
,1756,2362, 490,
,1756,2356, 499,
,1753,2350, 512,
,1757,2343, 522,
,1753,2335, 534,
,1753,2333, 544,
,1751,2327, 551,
,1751,2326, 567,
,1737,2316, 582,
,1745,2308, 590,
,1747,2304, 605,
,1741,2297, 616,
,1741,2086, 795,
,1855,2073, 776,
,1865,2065, 810,
,1872,2051, 807,
,1881,2046, 810,
,1886,2034, 813,
,1893,2024, 812,
,1909,2017, 812,
,1911,2005, 821,
,1920,1998, 821,
,1912,1994, 820,
,1928,1989, 824,
,1934,1987, 825,
,1937,1978, 825,
,1940,1977, 825,
,1947,1965, 825,
,1947,1965, 824,
,1953,1963, 824,
,1960,1961, 822,
,1962,1955, 821,
,1964,1954, 820,
,1968,1950, 816,
,1975,1954, 812,
,1976,1949, 809,
,1975,1953, 802,
,1985,1949, 796,
,1988,1951, 789,
,1992,1949, 784,
,1998,1950, 777,
,2002,1948, 773,
,2005,1945, 768,
,2004,1946, 761,
,2016,1945, 758,
,2020,1944, 752,
,2023,1942, 746,
,2033,1938, 738,
,2026,1941, 727,
,2043,1944, 716,
,2053,1941, 705,
,2054,1940, 401,
,2217,1970, 391,
,2221,1975, 379,
,2220,1984, 365,
,2220,1996, 354,
,2219,2006, 335,
,2220,2010, 320,
,2220,2017, 308,
,2218,2029, 296,
,2225,2031, 282,
,2222,2040, 272,
,2226,2045, 260,
,2229,2050, 245,
,2229,2056, 232,
,2233,2063, 220,
,2233,2069, 208,
,2234,2072, 196,
,2234,2083, 185,
,2236,2087, 174,
,2238,2093, 165,
,2240,2096, 156,
,2238,2108, 149,
,2235,2106, 142,
,2234,2108, 136,
,2239,2112, 132,
,2237,2117, 128,
,2236,2119, 126,
,2235,2122, 118,
,2232,2126, 115,
,2233,2135, 112,
,2233,2130, 109,
,2228,2138, 104,
,2228,2138, 101,
,2226,2145,  99,
,2222,2146, 100,
,2221,2156,  99,
,2218,2156, 102,
,2211,2164, 100,
,2202,2164, 104,
,2200,2168,  73,
,1978,2400,  81,
,1977,2395,  88,
,1970,2398,  99,
,1961,2396, 112,
,1958,2394, 124,
,1955,2397, 128,
,1941,2396, 142,
,1939,2399, 142,
,1932,2400, 150,
,1919,2405, 156,
,1919,2402, 166,
,1913,2409, 175,
,1906,2404, 187,
,1897,2407, 199,
,1889,2404, 211,
,1878,2409, 222,
,1872,2405, 233,
,1863,2406, 242,
,1857,2411, 251,
,1844,2414, 259,
,1836,2421, 266,
,1834,2418, 274,
,1826,2418, 283,
,1818,2423, 291,
,1813,2423, 301,
,1805,2426, 313,
,1798,2424, 320,
,1789,2426, 330,
,1783,2425, 335,
,1784,2425, 344,
,1772,2427, 348,
,1772,2431, 352,
,1771,2426, 368,
,1769,2426, 362,
,1765,2425, 368,
,1765,2425, 372,
,1764,2422, 376,
,1762,2417, 385,
,1758,2419, 754,
,1735,2217, 759,
,1740,2209, 763,
,1737,2207, 763,
,1742,2204, 768,
,1745,2202, 769,
,1747,2197, 773,
,1748,2192, 776,
,1762,2188, 781,
,1754,2180, 781,
,1759,2171, 783,
,1766,2174, 780,
,1769,2167, 779,
,1776,2162, 775,
,1785,2156, 777,
,1790,2153, 776,
,1791,2147, 775,
,1800,2141, 779,
,1804,2134, 781,
,1809,2130, 784,
,1812,2123, 789,
,1819,2116, 789,
,1823,2112, 792,
,1828,2103, 792,
,1839,2093, 795,
,1847,2087, 795,
,1855,2080, 796,
,1858,2069, 798,
,1869,2083, 799,
,1878,2052, 804,
,1883,2051, 805,
,1888,2042, 808,
,1899,2029, 814,
,1902,2028, 817,
,1901,2015, 822,
,1911,2010, 821,
,1916,2011, 822,
,1924,1994, 824,
,1926,1991, 826,
,1935,1983, 823,
,2167,1921, 565,
,2176,1916, 554,
,2179,1915, 545,
,2185,1913, 536,
,2192,1911, 530,
,2194,1912, 522,
,2205,1913, 515,
,2207,1913, 509,
,2213,1917, 504,
,2208,1916, 498,
,2209,1917, 495,
,2213,1919, 489,
,2209,1919, 485,
,2212,1925, 479,
,2207,1931, 476,
,2220,1928, 475,
,2213,1930, 463,
,2214,1928, 460,
,2213,1934, 449,
,2221,1936, 441,
,2221,1942, 438,
,2220,1951, 428,
,2220,1950, 422,
,2218,1956, 414,
,2215,1965, 404,
,2216,1970, 395,
,2216,1983, 387,
,2216,1981, 374,
,2212,1990, 367,
,2222,1993, 354,
,2219,2002, 344,
,2221,2004, 333,
,2221,2011, 322,
,2224,2015, 313,
,2219,2022, 298,
,2225,2027, 284,
,2224,2036, 272,
,2227,2043, 259,
,2224,2052, 246,
,2116,2268,  73,
,2112,2276,  72,
,2097,2285,  68,
,2090,2299,  64,
,2083,2309,  65,
,2077,2314,  62,
,2064,2328,  62,
,2059,2336,  59,
,2051,2340,  53,
,2047,2346,  52,
,2043,2349,  50,
,2040,2356,  50,
,2034,2362,  50,
,2026,2366,  50,
,2023,2368,  49,
,2020,2374,  48,
,2004,2377,  50,
,2021,2380,  52,
,2005,2384,  55,
,2005,2385,  58,
,2000,2387,  60,
,1997,2388,  66,
,1992,2388,  70,
,1988,2386,  75,
,1988,2389,  78,
,1983,2389,  83,
,1979,2390,  88,
,1977,2391,  94,
,1972,2394,  98,
,1966,2395, 101,
,1963,2396, 105,
,1956,2398, 113,
,1951,2400, 121,
,1946,2400, 130,
,1941,2402, 137,
,1931,2397, 149,
,1925,2399, 160,
,1923,2396, 172,
