,1918,1949, 778,
,1922,1949, 778,
,1925,1938, 780,
,1934,1935, 777,
,1940,1936, 773,
,1943,1929, 771,
,1947,1927, 764,
,1951,1927, 758,
,1957,1929, 753,
,1965,1928, 749,
,1961,1928, 743,
,1966,1928, 738,
,1966,1926, 733,
,1974,1923, 728,
,1979,1927, 724,
,1983,1927, 719,
,1987,1919, 715,
,1993,1921, 707,
,2003,1920, 698,
,2003,1918, 691,
,2010,1918, 679,
,2018,1918, 668,
,2027,1919, 658,
,2032,1913, 647,
,2037,1916, 638,
,2046,1914, 632,
,2053,1913, 620,
,2063,1909, 613,
,2071,1911, 604,
,2077,1906, 593,
,2081,1903, 586,
,2093,1903, 576,
,2100,1903, 572,
,2104,1906, 555,
,2106,1901, 544,
,2124,1900, 534,
,2129,1899, 524,
,2136,1899, 518,
,2143,2040, 183,
,2202,2047, 168,
,2203,2053, 152,
,2206,2060, 142,
,2204,2067, 130,
,2211,2075, 118,
,2213,2081, 109,
,2207,2085,  99,
,2213,2090,  91,
,2210,2091,  79,
,2208,2096,  77,
,2206,2100,  76,
,2214,2103,  71,
,2207,2105,  67,
,2206,2110,  56,
,2204,2114,  58,
,2206,2117,  59,
,2201,2122,  59,
,2198,2125,  57,
,2192,2130,  58,
,2192,2131,  60,
,2184,2138,  60,
,2179,2144,  58,
,2176,2142,  57,
,2167,2147,  59,
,2167,2152,  55,
,2163,2155,  53,
,2159,2162,  56,
,2157,2155,  50,
,2153,2178,  48,
,2148,2180,  46,
,2139,2187,  46,
,2131,2197,  45,
,2125,2200,  35,
,2117,2207,  44,
,2108,2220,  45,
,2101,2224,  54,
,2094,2231,  41,
,2088,2239,  38,
,2082,2382, 148,
,1871,2380, 160,
,1855,2380, 171,
,1849,2383, 186,
,1841,2382, 197,
,1828,2386, 210,
,1818,2389, 218,
,1814,2390, 228,
,1805,2394, 240,
,1798,2394, 246,
,1788,2394, 260,
,1784,2395, 266,
,1775,2402, 277,
,1772,2399, 283,
,1765,2404, 290,
,1758,2401, 297,
,1751,2402, 302,
,1749,2403, 306,
,1746,2398, 312,
,1746,2400, 315,
,1742,2396, 325,
,1741,2399, 326,
,1740,2401, 332,
,1736,2394, 335,
,1736,2393, 342,
,1732,2397, 346,
,1730,2393, 352,
,1730,2392, 358,
,1730,2388, 367,
,1727,2396, 370,
,1727,2381, 380,
,1715,2376, 382,
,1729,2369, 389,
,1733,2367, 394,
,1730,2360, 403,
,1734,2356, 407,
,1732,2353, 414,
,1729,2346, 425,
,1731,2345, 434,
,1731,2140, 726,
,1749,2135, 729,
,1767,2128, 730,
,1772,2123, 731,
,1777,2110, 733,
,1781,2106, 736,
,1786,2098, 742,
,1793,2088, 746,
,1808,2081, 745,
,1808,2070, 746,
,1818,2066, 745,
,1827,2057, 746,
,1836,2046, 746,
,1841,2040, 747,
,1851,2035, 752,
,1856,2026, 758,
,1861,2017, 757,
,1866,2012, 754,
,1874,2001, 763,
,1877,1999, 764,
,1885,1991, 769,
,1891,1982, 771,
,1894,1975, 771,
,1902,1970, 775,
,1908,1962, 778,
,1911,1958, 780,
,1916,1952, 783,
,1919,1948, 784,
,1924,1938, 779,
,1926,1948, 776,
,1938,1940, 774,
,1936,1938, 773,
,1934,1937, 770,
,1937,1941, 768,
,1945,1925, 765,
,1951,1932, 762,
,1951,1935, 759,
,1953,1925, 757,
,1956,1925, 754,
,1965,1904, 436,
,2186,1905, 431,
,2183,1908, 425,
,2187,1910, 419,
,2189,1908, 407,
,2193,1917, 402,
,2196,1918, 393,
,2193,1928, 384,
,2191,1934, 375,
,2189,1939, 367,
,2184,1943, 358,
,2186,1950, 350,
,2188,1959, 340,
,2191,1960, 330,
,2190,1966, 321,
,2192,1970, 310,
,2192,1975, 297,
,2193,1980, 291,
,2195,2007, 275,
,2197,1987, 267,
,2195,1999, 246,
,2197,2008, 240,
,2184,2014, 228,
,2199,2029, 215,
,2198,2029, 204,
,2194,2036, 191,
,2197,2042, 181,
,2202,2045, 168,
,2200,2052, 153,
,2207,2060, 147,
,2204,2063, 134,
,2204,2066, 128,
,2207,2073, 117,
,2212,2078, 104,
,2212,2083,  99,
,2211,2087,  85,
,2211,2089,  84,
,2213,2094,  80,
,2213,2099,  75,
,2210,2101,   6,
,2001,2342,   5,
,1992,2348,   4,
,1992,2355,   9,
,1985,2353,   9,
,1981,2358,  10,
,1978,2362,  13,
,1976,2364,  20,
,1966,2365,  25,
,1968,2361,  28,
,1964,2366,  20,
,1960,2364,  37,
,1953,2365,  40,
,1951,2364,  44,
,1950,2372,  48,
,1945,2369,  56,
,1938,2372,  58,
,1934,2379,  65,
,1922,2374,  75,
,1925,2376,  82,
,1918,2375,  92,
,1911,2372, 104,
,1905,2372, 115,
,1898,2373, 129,
,1889,2375, 131,
,1885,2375, 139,
,1876,2381, 149,
,1862,2381, 154,
,1860,2379, 164,
,1859,2387, 171,
,1844,2385, 183,
,1841,2388, 192,
,1834,2385, 201,
,1824,2386, 214,
,1818,2395, 226,
,1810,2392, 236,
,1804,2391, 246,
,1802,2390, 255,
,1787,2394, 263,
,1782,2395, 594,
,1718,2248, 607,
,1716,2240, 620,
,1718,2241, 634,
,1717,2230, 645,
,1717,2221, 656,
,1712,2221, 667,
,1711,2215, 677,
,1710,2210, 685,
,1706,2205, 693,
,1708,2197, 700,
,1710,2196, 708,
,1707,2195, 712,
,1711,2191, 716,
,1713,2192, 719,
,1710,2183, 723,
,1712,2181, 724,
,1716,2176, 726,
,1721,2188, 727,
,1726,2170, 726,
,1730,2166, 724,
,1732,2165, 725,
,1735,2159, 718,
,1740,2155, 724,
,1743,2153, 726,
,1747,2149, 728,
,1750,2145, 732,
,1751,2137, 732,
,1755,2133, 737,
,1759,2130, 736,
,1765,2123, 740,
,1769,2116, 737,
,1779,2105, 738,
,1785,2103, 732,
,1793,2094, 735,
,1801,2091, 738,
,1810,2088, 739,
,1812,2065, 741,
,1815,2065, 745,
,1827,1918, 637,
,2050,1917, 627,
,2056,1915, 614,
,2062,1911, 605,
,2074,1911, 596,
,2082,1904, 585,
,2091,1904, 573,
,2101,1903, 561,
,2114,1901, 546,
,2116,1899, 539,
,2127,1915, 528,
,2131,1899, 520,
,2139,1898, 513,
,2146,1896, 506,
,2154,1893, 500,
,2159,1893, 493,
,2160,1885, 489,
,2167,1891, 482,
,2169,1891, 478,
,2171,1893, 474,
,2180,1891, 467,
,2176,1888, 460,
,2180,1893, 456,
,2184,1896, 451,
,2182,1896, 446,
,2188,1895, 441,
,2188,1898, 439,
,2190,1901, 430,
,2193,1903, 424,
,2189,1911, 419,
,2187,1911, 412,
,2189,1915, 407,
,2190,1920, 400,
,2189,1924, 392,
,2186,1928, 388,
,2186,1932, 381,
,2187,1935, 374,
,2191,1940, 366,
,2187,1943, 359,
,2192,1949,  57,
,2163,2157,  30,
,2158,2157,  58,
,2159,2170,  50,
,2147,2173,  49,
,2144,2183,  48,
,2137,2189,  45,
,2129,2198,  40,
,2118,2209,  43,
,2105,2214,  45,
,2104,2224,  43,
,2095,2234,  41,
,2088,2243,  41,
,2081,2245,  38,
,2076,2259,  36,
,2071,2260,  32,
,2062,2268,  29,
,2057,2275,  26,
,2049,2284,  22,
,2046,2292,  21,
,2037,2300,  22,
,2031,2306,  13,
,2026,2313,  18,
,2019,2322,  14,
,2011,2323,  13,
,2009,2331,  11,
,2004,2337,   8,
,2000,2342,   8,
,1998,2344,   9,
,1990,2349,  11,
,1989,2350,  16,
,1989,2350,  14,
,1982,2354,  17,
,1973,2357,  18,
,1975,2360,  20,
,1969,2370,  21,
,1968,2366,  20,
,1963,2364,  25,
,1961,2367,  30,
,1954,2371, 344,
,1733,2393, 351,
,1727,2390, 355,
,1725,2391, 362,
,1727,2384, 371,
,1727,2379, 379,
,1722,2372, 387,
,1727,2369, 396,
,1730,2361, 404,
,1730,2357, 405,
,1730,2347, 420,
,1733,2345, 427,
,1731,2341, 441,
,1731,2336, 445,
,1732,2333, 455,
,1726,2331, 469,
,1733,2323, 475,
,1726,2305, 487,
,1727,2313, 497,
,1721,2304, 519,
,1724,2301, 524,
,1722,2289, 538,
,1726,2283, 549,
,1724,2275, 561,
,1721,2268, 570,
,1723,2261, 583,
,1723,2254, 594,
,1720,2252, 606,
,1717,2245, 618,
,1716,2242, 628,
,1712,2233, 638,
,1714,2230, 649,
,1712,2222, 661,
,1713,2218, 670,
,1711,2214, 679,
,1707,2206, 689,
,1707,2205, 695,
,1707,2201, 694,
,1708,2194, 707,
,1708,2193, 777,
,1912,1950, 780,
,1917,1944, 781,
,1923,1944, 777,
,1926,1940, 777,
,1929,1937, 772,
,1938,1937, 769,
,1941,1928, 766,
,1946,1938, 761,
,1951,1930, 757,
,1955,1931, 753,
,1950,1927, 751,
,1961,1925, 746,
,1964,1926, 745,
,1966,1926, 740,
,1972,1923, 718,
,1980,1917, 728,
,1983,1937, 720,
,1985,1919, 713,
,1993,1923, 701,
,1988,1921, 692,
,2005,1921, 684,
,2012,1921, 675,
,2022,1919, 667,
,2025,1901, 658,
,2028,1917, 651,
,2039,1907, 642,
,2045,1911, 635,
,2053,1910, 628,
,2062,1907, 616,
,2068,1905, 608,
,2075,1906, 596,
,2083,1906, 587,
,2092,1905, 572,
,2096,1905, 561,
,2106,1908, 552,
,2112,1903, 544,
,2117,1906, 535,
,2127,1898, 528,
,2133,1898, 519,
,2199,2036, 192,
,2197,2042, 175,
,2204,2052, 164,
,2200,2056, 152,
,2203,2060, 134,
,2216,2065, 129,
,2206,2074, 113,
,2211,2076, 105,
,2208,2077,  96,
,2209,2086,  87,
,2211,2093,  82,
,2211,2097,  76,
,2210,2103,  71,
,2207,2102,  71,
,2206,2111,  66,
,2200,2108,  64,
,2203,2114,  62,
,2204,2121,  62,
,2195,2121,  62,
,2194,2123,  61,
,2191,2128,  61,
,2185,2131,  62,
,2181,2133,  64,
,2181,2140,  58,
,2177,2143,  55,
,2174,2147,  55,
,2171,2149,  52,
,2165,2157,  49,
,2162,2166,  50,
,2157,2168,  46,
,2153,2176,  56,
,2141,2172,  52,
,2134,2185,  53,
,2127,2193,  53,
,2120,2211,  48,
,2114,2208,  46,
,2112,2216,  45,
,2105,2221,  40,
,2099,2232,  36,
,1883,2375, 142,
,1874,2380, 155,
,1865,2382, 168,
,1856,2386, 174,
,1846,2380, 186,
,1837,2390, 196,
,1830,2389, 208,
,1819,2394, 226,
,1809,2391, 236,
,1802,2395, 246,
,1791,2393, 256,
,1787,2394, 266,
,1782,2396, 272,
,1769,2395, 280,
,1769,2396, 284,
,1761,2403, 290,
,1756,2401, 309,
,1753,2402, 301,
,1754,2400, 307,
,1744,2395, 312,
,1741,2398, 320,
,1741,2401, 325,
,1736,2406, 331,
,1743,2400, 334,
,1730,2396, 341,
,1731,2397, 344,
,1731,2399, 351,
,1731,2391, 356,
,1731,2386, 362,
,1728,2382, 368,
,1731,2377, 373,
,1733,2378, 381,
,1731,2369, 386,
,1731,2368, 392,
,1733,2364, 398,
,1724,2361, 403,
,1729,2359, 411,
,1729,2355, 418,
,1727,2352, 426,
,1727,2345, 728,
,1758,2141, 728,
,1753,2134, 730,
,1762,2127, 733,
,1765,2123, 735,
,1772,2118, 741,
,1776,2110, 736,
,1788,2100, 741,
,1798,2090, 740,
,1803,2082, 742,
,1813,2075, 741,
,1810,2066, 744,
,1829,2060, 746,
,1834,2051, 748,
,1838,2043, 749,
,1840,2036, 754,
,1851,2037, 756,
,1855,2021, 762,
,1861,2016, 760,
,1870,2005, 762,
,1875,1998, 758,
,1888,1993, 765,
,1889,1984, 768,
,1899,1976, 770,
,1902,1972, 773,
,1895,1964, 776,
,1910,1957, 773,
,1915,1955, 777,
,1915,1949, 779,
,1921,1947, 777,
,1925,1945, 774,
,1931,1942, 774,
,1932,1939, 769,
,1943,1934, 772,
,1942,1926, 771,
,1949,1930, 770,
,1948,1930, 766,
,1950,1926, 762,
,1959,1924, 759,
,1960,1924, 751,
,2189,1899, 439,
,2191,1897, 432,
,2190,1902, 425,
,2194,1904, 419,
,2191,1912, 410,
,2191,1914, 406,
,2194,1917, 392,
,2189,1926, 387,
,2183,1931, 380,
,2189,1936, 371,
,2186,1941, 364,
,2187,1945, 356,
,2189,1949, 349,
,2191,1954, 338,
,2194,1957, 327,
,2192,1963, 325,
,2192,1968, 308,
,2192,1975, 300,
,2196,1983, 284,
,2194,1987, 269,
,2190,1997, 258,
,2193,2003, 246,
,2195,2013, 231,
,2198,2020, 223,
,2197,2029, 212,
,2199,2031, 201,
,2204,2035, 189,
,2203,2038, 174,
,2199,2043, 167,
,2206,2049, 152,
,2208,2059, 146,
,2204,2065, 133,
,2211,2071, 125,
,2211,2074, 111,
,2211,2078, 104,
,2213,2084,  98,
,2213,2085,  88,
,2211,2095,  84,
,2208,2095,  80,
,2207,2334,   8,
,2002,2341,   4,
,1996,2344,   5,
,1992,2352,   5,
,1983,2353,  11,
,1985,2357,  10,
,1981,2357,  12,
,1974,2357,  19,
,1971,2358,  21,
,1967,2364,  22,
,1962,2366,  30,
,1961,2367,  31,
,1958,2363,  33,
,1955,2370,  37,
,1948,2373,  43,
,1944,2380,  50,
,1942,2373,  57,
,1936,2371,  65,
,1930,2371,  73,
,1919,2371,  76,
,1917,2371,  97,
,1915,2369,  99,
,1906,2371, 109,
,1901,2370, 115,
,1896,2375, 122,
,1887,2377, 129,
,1882,2381, 134,
,1875,2387, 144,
,1866,2384, 155,
,1865,2382, 165,
,1853,2385, 178,
,1845,2384, 190,
,1836,2389, 201,
,1827,2386, 211,
,1823,2385, 222,
,1816,2386, 231,
,1810,2390, 239,
,1799,2391, 246,
,1793,2394, 252,
,1787,2263, 587,
,1717,2253, 599,
,1718,2247, 612,
,1715,2241, 626,
,1715,2235, 637,
,1715,2226, 651,
,1709,2224, 661,
,1707,2214, 676,
,1710,2211, 688,
,1709,2205, 695,
,1709,2203, 701,
,1706,2197, 707,
,1706,2195, 712,
,1709,2194, 714,
,1717,2176, 717,
,1710,2185, 720,
,1724,2181, 721,
,1719,2180, 721,
,1717,2176, 722,
,1723,2172, 723,
,1725,2168, 725,
,1730,2164, 729,
,1732,2164, 727,
,1735,2156, 731,
,1736,2153, 731,
,1741,2149, 732,
,1744,2143, 734,
,1750,2140, 737,
,1755,2129, 732,
,1760,2130, 725,
,1766,2124, 732,
,1776,2121, 733,
,1780,2114, 731,
,1784,2105, 732,
,1791,2098, 736,
,1793,2092, 737,
,1803,2080, 740,
,1807,2076, 740,
,1812,2070, 748,
,1820,2062, 650,
,2039,1913, 640,
,2043,1911, 630,
,2057,1911, 623,
,2066,1909, 614,
,2075,1910, 601,
,2079,1905, 586,
,2088,1903, 576,
,2096,1905, 559,
,2111,1908, 549,
,2119,1901, 538,
,2123,1902, 530,
,2131,1899, 522,
,2137,1890, 515,
,2143,1895, 504,
,2148,1893, 504,
,2156,1892, 498,
,2158,1890, 492,
,2163,1890, 483,
,2173,1890, 479,
,2174,1892, 472,
,2175,1891, 473,
,2179,1890, 461,
,2184,1885, 458,
,2186,1891, 451,
,2187,1895, 446,
,2191,1895, 441,
,2188,1899, 436,
,2186,1901, 430,
,2188,1906, 425,
,2186,1906, 420,
,2186,1909, 414,
,2183,1915, 406,
,2192,1921, 403,
,2185,1925, 397,
,2191,1921, 390,
,2189,1924, 384,
,2190,1929, 376,
,2193,1937, 369,
,2193,1938, 360,
,2177,2151,  56,
,2166,2150,  54,
,2164,2159,  50,
,2160,2166,  50,
,2154,2169,  45,
,2143,2179,  48,
,2138,2188,  49,
,2130,2195,  45,
,2118,2206,  48,
,2110,2211,  49,
,2105,2218,  44,
,2099,2227,  39,
,2094,2234,  40,
,2084,2247,  35,
,2079,2250,  32,
,2076,2261,  29,
,2068,2265,  28,
,2058,2271,  26,
,2052,2280,  27,
,2048,2288,  25,
,2037,2295,  24,
,2032,2306,  21,
,2026,2309,  20,
,2016,2314,   9,
,2012,2326,  13,
,2012,2329,  10,
,2008,2336,   8,
,2001,2338,   4,
,1998,2344,   5,
,1997,2347,   8,
,1990,2348,  10,
,1988,2354,  10,
,1985,2354,  11,
,1979,2358,  12,
,1975,2363,   0,
,1969,2365,  16,
,1966,2363,  20,
,1963,2365,  26,
,1961,2368,  32,
,1733,2398, 342,
,1731,2389, 348,
,1732,2393, 352,
,1725,2387, 362,
,1727,2384, 370,
,1730,2379, 378,
,1731,2373, 384,
,1733,2365, 396,
,1734,2361, 402,
,1730,2357, 408,
,1731,2351, 416,
,1728,2351, 421,
,1733,2349, 433,
,1729,2343, 440,
,1725,2338, 448,
,1726,2333, 462,
,1726,2323, 471,
,1728,2318, 481,
,1727,2292, 495,
,1729,2302, 505,
,1723,2297, 517,
,1727,2291, 532,
,1725,2286, 544,
,1722,2275, 557,
,1723,2274, 565,
,1718,2264, 578,
,1719,2261, 584,
,1716,2255, 600,
,1720,2249, 612,
,1716,2237, 623,
,1716,2237, 635,
,1718,2232, 645,
,1713,2227, 654,
,1711,2219, 672,
,1711,2216, 675,
,1713,2212, 681,
,1709,2210, 691,
,1705,2203, 676,
,1709,2202, 699,
,1704,1967, 775,
,1910,1959, 777,
,1909,1949, 778,
,1923,1948, 778,
,1926,1946, 775,
,1926,1942, 774,
,1931,1941, 774,
,1937,1939, 767,
,1943,1934, 766,
,1946,1930, 761,
,1951,1923, 760,
,1956,1927, 758,
,1956,1925, 754,
,1963,1923, 750,
,1969,1920, 745,
,1964,1923, 736,
,1972,1923, 731,
,1982,1921, 721,
,1986,1924, 712,
,1988,1924, 705,
,1995,1923, 698,
,2000,1922, 691,
,2006,1922, 683,
,2003,1919, 674,
,2015,1915, 670,
,2026,1915, 665,
,2028,1913, 655,
,2041,1912, 646,
,2045,1907, 634,
,2051,1911, 626,
,2061,1912, 611,
,2070,1911, 602,
,2077,1914, 585,
,2081,1909, 579,
,2087,1909, 595,
,2096,1909, 562,
,2107,1906, 554,
,2115,1901, 552,
,2118,1905, 538,
,2127,1894, 209,
,2198,2033, 197,
,2198,2038, 185,
,2200,2047, 168,
,2205,2052, 158,
,2205,2056, 142,
,2204,2063, 132,
,2206,2072, 118,
,2206,2077, 104,
,2211,2085, 100,
,2211,2084,  86,
,2213,2090,  86,
,2213,2092,  80,
,2211,2097,  78,
,2209,2100,  79,
,2205,2104,  73,
,2207,2107,  69,
,2203,2112,  70,
,2201,2097,  67,
,2197,2117,  64,
,2197,2119,  66,
,2193,2126,  60,
,2190,2128,  58,
,2190,2132,  57,
,2185,2134,  54,
,2183,2140,  53,
,2177,2143,  53,
,2174,2152,  52,
,2167,2150,  54,
,2163,2159,  54,
,2158,2164,  51,
,2148,2170,  55,
,2144,2176,  58,
,2136,2182,  53,
,2130,2188,  48,
,2126,2195,  48,
,2118,2201,  44,
,2096,2210,  41,
,2110,2218,  38,
,2105,2376, 132,
,1885,2377, 143,
,1876,2379, 145,
,1869,2380, 158,
,1854,2389, 167,
,1848,2388, 183,
,1837,2385, 192,
,1831,2396, 212,
,1822,2386, 224,
,1814,2389, 234,
,1800,2388, 245,
,1798,2391, 251,
,1789,2397, 259,
,1787,2394, 266,
,1779,2397, 272,
,1770,2402, 279,
,1766,2396, 285,
,1761,2406, 291,
,1757,2403, 298,
,1748,2405, 304,
,1744,2402, 311,
,1742,2402, 315,
,1741,2393, 322,
,1742,2401, 328,
,1736,2406, 333,
,1734,2397, 338,
,1735,2396, 342,
,1731,2389, 347,
,1735,2389, 353,
,1733,2386, 357,
,1734,2384, 362,
,1731,2382, 367,
,1735,2378, 374,
,1730,2370, 379,
,1729,2372, 384,
,1726,2365, 392,
,1727,2368, 398,
,1730,2366, 412,
,1725,2361, 416,
,1726,2151, 730,
,1743,2146, 734,
,1749,2139, 734,
,1753,2135, 735,
,1758,2128, 736,
,1767,2115, 738,
,1777,2113, 735,
,1783,2102, 736,
,1794,2096, 735,
,1803,2088, 738,
,1808,2080, 740,
,1810,2073, 745,
,1819,2061, 746,
,1824,2059, 751,
,1830,2054, 752,
,1838,2042, 755,
,1842,2035, 754,
,1851,2026, 757,
,1857,2020, 756,
,1866,2013, 757,
,1876,2006, 759,
,1877,2001, 762,
,1884,1994, 778,
,1892,1983, 765,
,1898,1974, 768,
,1899,1972, 771,
,1906,1968, 772,
,1905,1961, 777,
,1906,1956, 780,
,1917,1950, 780,
,1923,1946, 780,
,1925,1942, 779,
,1931,1940, 776,
,1935,1936, 776,
,1938,1931, 774,
,1941,1931, 770,
,1945,1929, 769,
,1948,1930, 764,
,1950,1927, 758,
,1953,1898, 446,
,2188,1898, 441,
,2192,1896, 434,
,2186,1903, 428,
,2188,1904, 423,
,2185,1912, 416,
,2187,1917, 406,
,2186,1920, 409,
,2186,1925, 392,
,2186,1928, 383,
,2189,1931, 379,
,2191,1934, 371,
,2190,1945, 363,
,2195,1943, 355,
,2194,1948, 345,
,2190,1951, 333,
,2192,1963, 324,
,2190,1969, 309,
,2191,1978, 301,
,2192,1983, 294,
,2189,1988, 291,
,2193,1994, 265,
,2196,2001, 256,
,2195,2008, 242,
,2199,2007, 230,
,2201,2018, 221,
,2200,2023, 206,
,2202,2031, 195,
,2201,2038, 187,
,2200,2042, 172,
,2203,2052, 160,
,2205,2056, 156,
,2204,2062, 139,
,2205,2067, 128,
,2203,2072, 119,
,2210,2074, 112,
,2207,2080, 106,
,2209,2085,  96,
,2211,2088,  91,
,2211,2327,  12,
,2011,2333,   9,
,2004,2339,   7,
,1997,2341,   8,
,1997,2349,  10,
,1992,2351,  12,
,1983,2356,  14,
,1977,2358,  13,
,1974,2361,  16,
,1968,2363,  19,
,1968,2366,  25,
,1964,2368,  25,
,1961,2368,  29,
,1958,2368,  35,
,1947,2369,  42,
,1946,2372,  48,
,1944,2369,  56,
,1941,2368,  64,
,1935,2371,  70,
,1929,2369,  78,
,1922,2370,  85,
,1916,2370,  91,
,1910,2373,  96,
,1910,2375, 103,
,1899,2373, 110,
,1898,2380, 118,
,1887,2376, 128,
,1879,2380, 137,
,1876,2382, 150,
,1869,2382, 163,
,1857,2380, 172,
,1851,2383, 161,
,1844,2382, 190,
,1836,2386, 205,
,1820,2386, 212,
,1819,2386, 219,
,1816,2390, 224,
,1809,2391, 236,
,1800,2394, 243,
,1715,2267, 578,
,1720,2259, 591,
,1716,2252, 605,
,1718,2243, 622,
,1716,2240, 633,
,1714,2231, 645,
,1710,2222, 657,
,1708,2219, 673,
,1709,2213, 683,
,1707,2208, 689,
,1708,2206, 689,
,1706,2201, 704,
,1712,2202, 704,
,1708,2194, 707,
,1713,2192, 709,
,1715,2187, 733,
,1714,2183, 714,
,1717,2180, 719,
,1724,2176, 723,
,1718,2177, 724,
,1724,2175, 726,
,1725,2165, 728,
,1727,2164, 727,
,1736,2158, 732,
,1731,2156, 732,
,1738,2146, 731,
,1745,2147, 730,
,1748,2144, 735,
,1749,2135, 730,
,1760,2129, 727,
,1768,2127, 731,
,1770,2126, 731,
,1773,2117, 738,
,1781,2112, 734,
,1786,2106, 737,
,1790,2098, 741,
,1790,2101, 743,
,1799,2085, 744,
,1825,2076, 748,
,1814,1919, 664,
,2029,1913, 653,
,2039,1911, 640,
,2048,1911, 631,
,2060,1911, 620,
,2068,1908, 612,
,2081,1907, 595,
,2087,1909, 577,
,2096,1906, 559,
,2104,1905, 557,
,2109,1905, 547,
,2117,1903, 539,
,2124,1900, 531,
,2129,1898, 525,
,2137,1897, 520,
,2141,1896, 512,
,2149,1892, 502,
,2156,1892, 490,
,2162,1895, 490,
,2165,1886, 486,
,2170,1886, 479,
,2175,1883, 473,
,2177,1889, 464,
,2178,1892, 462,
,2179,1893, 454,
,2183,1896, 451,
,2178,1898, 448,
,2184,1898, 441,
,2187,1902, 440,
,2179,1906, 432,
,2180,1906, 429,
,2186,1907, 421,
,2187,1908, 418,
,2189,1911, 412,
,2188,1913, 405,
,2190,1917, 399,
,2193,1921, 386,
,2190,1925, 383,
,2188,1931, 376,
,2191,1941,  57,
,2179,2150,  56,
,2172,2149,  51,
,2167,2154,  53,
,2162,2161,  51,
,2153,2166,  53,
,2142,2178,  54,
,2138,2183,  51,
,2130,2195,  49,
,2125,2198,  48,
,2119,2206,  46,
,2110,2210,  42,
,2104,2218,  38,
,2100,2229,  35,
,2096,2235,  34,
,2086,2244,  32,
,2079,2251,  32,
,2072,2260,  30,
,2066,2267,  27,
,2058,2276,  29,
,2050,2282,  26,
,2044,2290,  18,
,2044,2298,  22,
,2031,2308,  20,
,2025,2310,  17,
,2022,2318,  13,
,2015,2324,  12,
,2011,2329,  10,
,2006,2335,   7,
,2006,2341,   6,
,1996,2344,   5,
,1994,2344,   8,
,1990,2352,   8,
,1983,2355,   6,
,1981,2357,  11,
,1977,2363,  13,
,1975,2364,  17,
,1974,2363,  20,
,1966,2361,  26,
,1962,2362, 333,
,1732,2397, 337,
,1728,2397, 344,
,1730,2391, 352,
,1735,2389, 356,
,1736,2382, 369,
,1733,2374, 374,
,1728,2378, 378,
,1735,2374, 384,
,1734,2368, 391,
,1730,2367, 396,
,1729,2361, 414,
,1730,2360, 412,
,1725,2355, 419,
,1724,2349, 431,
,1730,2343, 440,
,1732,2336, 450,
,1726,2329, 461,
,1730,2328, 473,
,1732,2316, 482,
,1731,2309, 493,
,1726,2305, 502,
,1722,2299, 513,
,1725,2291, 530,
,1723,2288, 541,
,1719,2279, 553,
,1721,2276, 566,
,1718,2269, 576,
,1715,2261, 604,
,1721,2254, 601,
,1717,2247, 614,
,1718,2242, 624,
,1716,2237, 635,
,1718,2230, 648,
,1711,2225, 653,
,1713,2220, 663,
,1712,2217, 671,
,1711,2218, 680,
,1704,2209, 687,
,1709,2206, 772,
,1904,1966, 774,
,1906,1958, 776,
,1915,1957, 779,
,1917,1950, 777,
,1925,1949, 773,
,1931,1939, 774,
,1932,1937, 773,
,1938,1936, 773,
,1942,1932, 772,
,1945,1930, 768,
,1949,1928, 764,
,1953,1926, 761,
,1956,1927, 756,
,1961,1926, 748,
,1967,1926, 740,
,1967,1927, 734,
,1975,1927, 727,
,1978,1927, 719,
,1979,1926, 715,
,1988,1921, 709,
,1988,1923, 711,
,1997,1920, 699,
,2000,1924, 694,
,2004,1917, 686,
,2015,1916, 679,
,2016,1913, 668,
,2025,1915, 653,
,2036,1919, 644,
,2044,1919, 630,
,2052,1916, 624,
,2059,1917, 612,
,2064,1912, 604,
,2073,1912, 594,
,2078,1908, 584,
,2085,1904, 579,
,2096,1902, 572,
,2103,1901, 558,
,2109,1904, 554,
,2119,1900, 542,
,2200,2023, 218,
,2202,2027, 202,
,2203,2031, 187,
,2204,2043, 172,
,2204,2055, 162,
,2201,2054, 145,
,2201,2064, 132,
,2208,2071, 120,
,2206,2076, 109,
,2211,2080, 103,
,2212,2084,  94,
,2213,2088,  90,
,2211,2092,  86,
,2209,2094,  82,
,2208,2098,  78,
,2209,2102,  77,
,2205,2118,  70,
,2204,2096,  68,
,2202,2114,  66,
,2206,2115,  58,
,2200,2122,  59,
,2195,2123,  58,
,2197,2126,  57,
,2192,2132,  55,
,2188,2132,  56,
,2179,2137,  56,
,2182,2143,  56,
,2169,2143,  58,
,2166,2152,  58,
,2160,2157,  56,
,2159,2162,  57,
,2152,2170,  69,
,2147,2173,  51,
,2139,2173,  49,
,2140,2187,  48,
,2135,2189,  45,
,2129,2202,  43,
,2126,2204,  40,
,2113,2213,  40,
,2103,2378, 112,
,1896,2380, 124,
,1886,2375, 135,
,1875,2383, 144,
,1863,2382, 160,
,1856,2382, 174,
,1850,2384, 190,
,1839,2381, 206,
,1828,2384, 214,
,1821,2386, 222,
,1813,2389, 231,
,1806,2391, 239,
,1799,2393, 246,
,1791,2395, 253,
,1785,2395, 261,
,1781,2397, 269,
,1770,2398, 280,
,1770,2403, 288,
,1762,2400, 293,
,1755,2408, 297,
,1750,2403, 302,
