,1751,2326, 566,
,1747,2321, 581,
,1747,2311, 593,
,1750,2301, 608,
,1748,2296, 620,
,1741,2288, 635,
,1747,2282, 646,
,1742,2278, 658,
,1738,2274, 668,
,1740,2264, 681,
,1738,2260, 692,
,1737,2256, 701,
,1734,2250, 711,
,1735,2246, 720,
,1737,2240, 728,
,1735,2236, 735,
,1732,2232, 743,
,1736,2228, 749,
,1733,2224, 755,
,1735,2218, 757,
,1930,1988, 826,
,1941,1980, 829,
,1943,1975, 827,
,1948,1969, 827,
,1954,1966, 823,
,1956,1967, 821,
,1961,1958, 821,
,1969,1959, 815,
,1971,1958, 811,
,1976,1961, 805,
,1978,1957, 799,
,1983,1957, 796,
,1985,1960, 792,
,1990,1956, 784,
,1995,1954, 784,
,1997,1953, 785,
,2001,1951, 776,
,2005,1948, 777,
,2007,1946, 765,
,2018,1945, 756,
,2024,1947, 749,
,2023,1951, 737,
,2036,1948, 725,
,2042,1945, 711,
,2047,1947, 705,
,2056,1943, 696,
,2065,1943, 688,
,2069,1942, 680,
,2074,1939, 672,
,2085,1938, 665,
,2096,1935, 658,
,2100,1930, 646,
,2105,1930, 637,
,2118,1929, 626,
,2125,1929, 615,
,2137,1926, 601,
,2144,1936, 593,
,2148,1925, 583,
,2156,1923, 574,
,2163,2053, 246,
,2229,2058, 230,
,2231,2066, 215,
,2233,2078, 201,
,2235,2084, 189,
,2236,2090, 175,
,2240,2095, 170,
,2238,2097, 156,
,2245,2110, 146,
,2241,2113, 139,
,2240,2115, 132,
,2237,2118, 128,
,2239,2126, 122,
,2237,2128, 118,
,2239,2129, 115,
,2237,2133, 110,
,2235,2141, 110,
,2231,2140, 111,
,2228,2143, 106,
,2226,2151, 108,
,2222,2149, 110,
,2215,2152, 109,
,2213,2155, 108,
,2210,2164, 109,
,2204,2165, 107,
,2200,2168, 106,
,2197,2172, 106,
,2195,2178,  97,
,2194,2182, 101,
,2188,2189,  99,
,2183,2193,  97,
,2174,2200,  96,
,2169,2203,  98,
,2161,2207,  93,
,2164,2220, 101,
,2146,2233,  96,
,2141,2236,  93,
,2134,2244,  90,
,2131,2251,  89,
,2121,2258,  79,
,1916,2401, 182,
,1908,2402, 198,
,1898,2401, 210,
,1891,2402, 224,
,1881,2404, 234,
,1868,2409, 242,
,1864,2413, 251,
,1850,2417, 264,
,1841,2419, 274,
,1834,2423, 286,
,1827,2414, 294,
,1815,2421, 303,
,1811,2420, 313,
,1805,2423, 322,
,1798,2419, 329,
,1791,2425, 333,
,1787,2423, 341,
,1784,2424, 346,
,1779,2431, 350,
,1777,2425, 346,
,1777,2425, 363,
,1770,2423, 368,
,1767,2423, 371,
,1773,2426, 379,
,1764,2425, 384,
,1759,2423, 389,
,1759,2420, 392,
,1756,2415, 397,
,1754,2415, 403,
,1757,2408, 411,
,1757,2409, 412,
,1759,2402, 421,
,1757,2403, 428,
,1751,2395, 433,
,1754,2393, 441,
,1762,2388, 446,
,1755,2380, 456,
,1759,2378, 461,
,1759,2376, 469,
,1757,2172, 777,
,1777,2169, 775,
,1782,2165, 778,
,1789,2155, 777,
,1796,2149, 781,
,1795,2143, 784,
,1808,2135, 785,
,1812,2126, 786,
,1818,2121, 786,
,1828,2112, 790,
,1838,2103, 789,
,1842,2097, 790,
,1848,2084, 793,
,1858,2080, 794,
,1864,2071, 797,
,1874,2064, 802,
,1877,2056, 806,
,1882,2045, 809,
,1888,2039, 811,
,1894,2034, 817,
,1897,2023, 817,
,1905,2014, 819,
,1912,2008, 821,
,1919,2001, 821,
,1927,1996, 825,
,1929,1990, 826,
,1937,1980, 825,
,1938,1982, 825,
,1943,1975, 826,
,1947,1973, 823,
,1951,1973, 822,
,1957,1969, 821,
,1957,1971, 822,
,1960,1969, 815,
,1965,1963, 821,
,1967,1960, 812,
,1971,1957, 810,
,1975,1957, 808,
,1980,1954, 805,
,1981,1925, 489,
,2208,1924, 486,
,2214,1927, 482,
,2216,1931, 475,
,2217,1934, 466,
,2217,1933, 457,
,2223,1938, 453,
,2217,1949, 443,
,2221,1950, 436,
,2218,1956, 426,
,2215,1962, 420,
,2216,1967, 412,
,2213,1969, 403,
,2214,1976, 393,
,2216,1981, 384,
,2214,1984, 374,
,2219,1990, 366,
,2223,1993, 355,
,2221,2000, 345,
,2220,2009, 332,
,2224,2012, 322,
,2221,2021, 306,
,2222,2024, 294,
,2223,2031, 279,
,2225,2041, 268,
,2229,2050, 256,
,2228,2056, 242,
,2233,2062, 230,
,2237,2067, 218,
,2233,2061, 206,
,2235,2078, 194,
,2238,2083, 185,
,2240,2087, 176,
,2248,2094, 163,
,2239,2097, 156,
,2242,2103, 149,
,2244,2108, 140,
,2241,2115, 134,
,2237,2116, 130,
,2240,2355,  50,
,2035,2357,  52,
,2030,2367,  52,
,2022,2372,  54,
,2035,2376,  54,
,2015,2379,  56,
,2013,2383,  61,
,2006,2383,  69,
,2002,2383,  73,
,1997,2385,  76,
,1995,2384,  80,
,1988,2385,  82,
,1984,2385,  86,
,1983,2390,  93,
,1975,2396,  92,
,1975,2390,  98,
,1975,2395, 102,
,1963,2393, 110,
,1958,2396, 120,
,1954,2394, 128,
,1948,2394, 138,
,1943,2394, 146,
,1939,2397, 156,
,1928,2394, 165,
,1923,2396, 174,
,1919,2399, 178,
,1913,2400, 190,
,1903,2400, 196,
,1894,2405, 205,
,1877,2407, 212,
,1883,2411, 223,
,1870,2410, 230,
,1864,2409, 245,
,1859,2412, 257,
,1847,2413, 262,
,1839,2419, 278,
,1835,2415, 288,
,1827,2415, 295,
,1818,2418, 304,
,1814,2408, 311,
,1806,2294, 633,
,1743,2283, 644,
,1743,2273, 659,
,1739,2267, 678,
,1741,2261, 688,
,1737,2255, 702,
,1738,2249, 713,
,1732,2245, 720,
,1735,2237, 731,
,1734,2234, 735,
,1735,2230, 747,
,1734,2226, 750,
,1738,2222, 757,
,1733,2224, 762,
,1735,2215, 764,
,1736,2216, 767,
,1741,2210, 769,
,1742,2205, 771,
,1746,2204, 770,
,1747,2198, 769,
,1755,2196, 765,
,1757,2193, 771,
,1758,2188, 770,
,1763,2181, 773,
,1766,2181, 769,
,1767,2177, 776,
,1775,2171, 777,
,1774,2168, 780,
,1776,2167, 782,
,1785,2159, 780,
,1788,2151, 778,
,1798,2146, 780,
,1804,2141, 781,
,1809,2148, 779,
,1816,2127, 780,
,1824,2119, 780,
,1829,2111, 785,
,1831,2105, 788,
,1843,2101, 792,
,1848,2089, 797,
,2053,1946, 694,
,2067,1942, 682,
,2076,1942, 668,
,2083,1937, 664,
,2094,1933, 650,
,2099,1931, 640,
,2112,1933, 633,
,2121,1927, 616,
,2133,1927, 607,
,2144,1924, 596,
,2147,1929, 587,
,2156,1923, 579,
,2164,1924, 568,
,2171,1920, 562,
,2175,1918, 555,
,2180,1919, 547,
,2183,1919, 541,
,2188,1914, 536,
,2194,1916, 531,
,2194,1912, 525,
,2199,1916, 516,
,2205,1915, 514,
,2206,1917, 509,
,2204,1917, 502,
,2211,1914, 499,
,2213,1923, 494,
,2213,1919, 490,
,2213,1920, 482,
,2211,1924, 478,
,2217,1930, 471,
,2215,1932, 464,
,2215,1941, 460,
,2214,1941, 453,
,2213,1945, 449,
,2213,1957, 441,
,2215,1952, 436,
,2216,1955, 429,
,2212,1965, 422,
,2219,1961, 414,
,2220,2168, 104,
,2198,2176, 104,
,2192,2180, 104,
,2185,2182, 102,
,2184,2196,  98,
,2176,2197,  97,
,2170,2204,  94,
,2162,2213,  92,
,2150,2223,  93,
,2144,2229,  94,
,2137,2241,  93,
,2134,2247,  92,
,2124,2253,  88,
,2117,2263,  85,
,2109,2270,  81,
,2106,2281,  78,
,2098,2296,  73,
,2092,2295,  68,
,2091,2305,  66,
,2085,2311,  64,
,2074,2319,  64,
,2063,2327,  62,
,2058,2333,  60,
,2054,2343,  58,
,2051,2345,  56,
,2043,2352,  54,
,2038,2359,  54,
,2032,2365,  55,
,2029,2365,  55,
,2027,2369,  55,
,2021,2371,  56,
,2017,2373,  42,
,2018,2378,  50,
,2012,2382,  64,
,2007,2383,  62,
,2003,2384,  64,
,2018,2386,  66,
,1998,2388,  69,
,1992,2391,  73,
,1989,2420, 387,
,1758,2415, 394,
,1761,2415, 398,
,1761,2414, 404,
,1756,2412, 410,
,1753,2408, 421,
,1755,2406, 429,
,1757,2395, 438,
,1756,2390, 444,
,1756,2387, 450,
,1761,2382, 459,
,1760,2376, 467,
,1756,2370, 475,
,1760,2378, 483,
,1752,2363, 492,
,1754,2360, 501,
,1756,2358, 512,
,1755,2351, 521,
,1751,2344, 533,
,1750,2337, 546,
,1752,2333, 558,
,1754,2320, 570,
,1752,2311, 581,
,1751,2308, 595,
,1749,2300, 608,
,1749,2295, 619,
,1747,2289, 635,
,1744,2281, 644,
,1737,2276, 657,
,1741,2274, 668,
,1742,2268, 681,
,1737,2244, 691,
,1736,2255, 702,
,1747,2249, 712,
,1734,2245, 720,
,1737,2240, 728,
,1735,2234, 737,
,1734,2232, 744,
,1732,2227, 748,
,1736,1992, 829,
,1938,1983, 826,
,1938,1976, 824,
,1952,1973, 823,
,1951,1970, 826,
,1954,1971, 824,
,1958,1968, 819,
,1963,1964, 815,
,1968,1964, 812,
,1969,1961, 809,
,1973,1959, 806,
,1976,1958, 803,
,1983,1957, 798,
,1984,1953, 796,
,1992,1951, 791,
,1994,1952, 789,
,1998,1943, 783,
,2002,1948, 770,
,2010,1944, 767,
,2015,1948, 758,
,2022,1952, 747,
,2027,1954, 740,
,2033,1949, 732,
,2036,1954, 722,
,2044,1947, 715,
,2049,1945, 706,
,2055,1943, 699,
,2066,1940, 693,
,2070,1939, 685,
,2077,1937, 674,
,2084,1936, 663,
,2095,1932, 653,
,2102,1935, 643,
,2112,1933, 635,
,2117,1936, 620,
,2129,1930, 613,
,2128,1928, 601,
,2140,1928, 592,
,2149,1924, 585,
,2157,2053, 253,
,2226,2060, 236,
,2228,2067, 222,
,2233,2077, 206,
,2238,2080, 190,
,2237,2085, 181,
,2237,2092, 170,
,2244,2096, 160,
,2240,2103, 149,
,2238,2107, 144,
,2239,2114, 131,
,2241,2116, 129,
,2238,2120, 125,
,2243,2122, 122,
,2239,2127, 124,
,2235,2129, 113,
,2236,2135, 115,
,2229,2133, 113,
,2227,2134, 113,
,2227,2143, 112,
,2217,2145, 113,
,2217,2151, 110,
,2217,2153, 107,
,2213,2158, 105,
,2211,2155, 106,
,2208,2166, 102,
,2203,2169,  84,
,2198,2180, 100,
,2193,2180, 100,
,2190,2182, 100,
,2183,2197,  99,
,2186,2196, 101,
,2171,2202, 100,
,2166,2209, 104,
,2156,2216, 100,
,2151,2221,  82,
,2144,2231, 109,
,2139,2235,  91,
,2134,2244,  87,
,2130,2253, 176,
,1911,2398, 187,
,1905,2403, 196,
,1899,2404, 208,
,1893,2408, 214,
,1877,2410, 229,
,1869,2412, 241,
,1860,2413, 252,
,1847,2418, 268,
,1843,2417, 278,
,1833,2416, 289,
,1822,2419, 299,
,1815,2420, 318,
,1811,2421, 316,
,1804,2422, 322,
,1797,2424, 328,
,1793,2422, 333,
,1788,2425, 340,
,1785,2422, 342,
,1785,2427, 354,
,1778,2426, 357,
,1768,2425, 360,
,1770,2426, 369,
,1767,2428, 376,
,1764,2425, 376,
,1761,2423, 383,
,1763,2419, 389,
,1758,2418, 391,
,1757,2420, 401,
,1761,2414, 405,
,1764,2407, 410,
,1759,2422, 416,
,1759,2401, 421,
,1761,2405, 427,
,1760,2390, 432,
,1757,2392, 439,
,1755,2395, 445,
,1759,2388, 453,
,1756,2388, 460,
,1751,2380, 467,
,1773,2178, 773,
,1774,2172, 772,
,1781,2165, 777,
,1788,2156, 779,
,1788,2153, 781,
,1797,2142, 786,
,1801,2136, 783,
,1815,2125, 787,
,1823,2118, 787,
,1830,2112, 784,
,1833,2103, 784,
,1846,2096, 789,
,1847,2087, 793,
,1857,2080, 797,
,1861,2075, 800,
,1867,2064, 805,
,1871,2059, 810,
,1880,2052, 811,
,1887,2039, 813,
,1893,2024, 815,
,1899,2024, 818,
,1909,2018, 818,
,1916,2013, 820,
,1917,2003, 822,
,1925,2007, 823,
,1932,1993, 823,
,1934,1988, 825,
,1935,1979, 824,
,1942,1979, 825,
,1941,1977, 825,
,1950,1973, 823,
,1952,1968, 823,
,1956,1965, 821,
,1962,1963, 820,
,1963,1965, 818,
,1963,1958, 818,
,1971,1955, 814,
,1977,1963, 811,
,1981,1954, 807,
,1979,1921, 495,
,2212,1922, 489,
,2214,1919, 482,
,2214,1923, 475,
,2216,1929, 468,
,2217,1936, 465,
,2216,1935, 453,
,2216,1947, 444,
,2216,1952, 438,
,2214,1955, 430,
,2212,1960, 424,
,2215,1964, 416,
,2216,1968, 408,
,2216,1971, 400,
,2219,1973, 391,
,2221,1977, 381,
,2220,1986, 371,
,2219,1996, 373,
,2222,1998, 347,
,2223,2005, 335,
,2221,2014, 323,
,2224,2019, 309,
,2221,2030, 298,
,2224,2031, 285,
,2221,2044, 274,
,2227,2045, 260,
,2228,2050, 246,
,2227,2057, 236,
,2232,2063, 224,
,2235,2068, 210,
,2237,2074, 201,
,2238,2081, 192,
,2237,2087, 178,
,2238,2094, 170,
,2241,2098, 163,
,2241,2100, 153,
,2240,2106, 146,
,2242,2111, 139,
,2241,2113, 135,
,2237,2355,  51,
,2037,2361,  53,
,2033,2368,  52,
,2028,2365,  55,
,2018,2374,  59,
,2019,2375,  58,
,2018,2373,  57,
,2007,2378,  64,
,2003,2381,  66,
,2002,2385,  68,
,1999,2388,  72,
,1995,2389,  74,
,1993,2389,  77,
,1983,2391,  81,
,1979,2392,  88,
,1979,2393,  95,
,1971,2393,  97,
,1970,2394, 109,
,1962,2391, 118,
,1957,2392, 131,
,1955,2392, 134,
,1946,2394, 142,
,1944,2394, 148,
,1937,2398, 156,
,1929,2397, 163,
,1921,2402, 170,
,1919,2400, 178,
,1909,2404, 184,
,1902,2406, 196,
,1896,2405, 208,
,1888,2406, 219,
,1882,2408, 232,
,1871,2406, 246,
,1861,2406, 254,
,1856,2410, 264,
,1841,2411, 272,
,1842,2421, 281,
,1833,2417, 288,
,1824,2419, 295,
,1744,2290, 634,
,1743,2280, 645,
,1737,2276, 663,
,1744,2268, 673,
,1738,2263, 689,
,1739,2255, 701,
,1731,2248, 710,
,1737,2242, 725,
,1732,2236, 733,
,1734,2234, 741,
,1737,2228, 748,
,1732,2226, 753,
,1732,2223, 756,
,1732,2219, 763,
,1738,2218, 763,
,1739,2212, 765,
,1743,2212, 765,
,1743,2205, 765,
,1742,2201, 768,
,1749,2202, 769,
,1753,2196, 772,
,1753,2192, 774,
,1756,2188, 773,
,1759,2183, 776,
,1760,2181, 780,
,1763,2176, 781,
,1772,2173, 781,
,1773,2165, 780,
,1773,2162, 779,
,1785,2158, 778,
,1793,2153, 779,
,1802,2150, 778,
,1803,2147, 777,
,1821,2134, 779,
,1816,2132, 782,
,1820,2122, 781,
,1824,2113, 787,
,1830,2102, 792,
,1837,2099, 794,
,1841,1946, 704,
,2059,1941, 691,
,2068,1942, 681,
,2077,1937, 673,
,2086,1938, 663,
,2099,1933, 650,
,2107,1928, 636,
,2112,1929, 622,
,2127,1927, 611,
,2137,1934, 600,
,2141,1927, 596,
,2151,1924, 582,
,2159,1919, 574,
,2164,1919, 566,
,2171,1919, 558,
,2172,1916, 558,
,2176,1918, 548,
,2186,1917, 540,
,2189,1917, 534,
,2195,1919, 528,
,2198,1915, 521,
,2199,1917, 517,
,2207,1909, 512,
,2209,1918, 507,
,2209,1913, 500,
,2210,1920, 493,
,2211,1922, 491,
,2207,1924, 486,
,2215,1927, 483,
,2213,1927, 477,
,2214,1932, 473,
,2213,1935, 468,
,2213,1937, 461,
,2209,1941, 456,
,2217,1941, 448,
,2216,1946, 439,
,2222,1948, 435,
,2221,1951, 429,
,2217,1955, 419,
,2220,2170, 107,
,2207,2174, 103,
,2198,2176, 100,
,2195,2183,  97,
,2187,2187,  97,
,2183,2195,  99,
,2173,2205,  94,
,2161,2213,  98,
,2154,2220,  97,
,2143,2212,  95,
,2142,2236,  94,
,2133,2246,  90,
,2126,2253,  77,
,2120,2265,  81,
,2112,2269,  76,
,2104,2278,  74,
,2100,2289,  72,
,2093,2290,  69,
,2086,2301,  64,
,2082,2314,  66,
,2072,2320,  64,
,2069,2325,  65,
,2060,2331,  61,
,2054,2338,  58,
,2060,2345,  57,
,2043,2345,  55,
,2040,2356,  58,
,2034,2362,  54,
,2031,2364,  55,
,2028,2366,  52,
,2021,2372,  56,
,2018,2377,  57,
,2015,2378,  50,
,2012,2380,  57,
,2007,2387,  56,
,2003,2385,  62,
,1998,2387,  66,
,1995,2387,  69,
,1992,2389,  75,
,1990,2386, 383,
,1755,2423, 392,
,1756,2420, 396,
,1757,2416, 403,
,1755,2414, 409,
,1757,2411, 421,
,1759,2406, 423,
,1753,2397, 428,
,1755,2395, 440,
,1758,2388, 447,
,1749,2384, 452,
,1759,2382, 462,
,1756,2383, 469,
,1755,2374, 476,
,1755,2369, 486,
,1748,2364, 494,
,1752,2353, 507,
,1751,2353, 519,
,1755,2345, 530,
,1756,2338, 542,
,1754,2327, 553,
,1754,2328, 565,
,1753,2317, 575,
,1746,2312, 590,
,1741,2302, 601,
,1745,2300, 613,
,1744,2294, 628,
,1742,2287, 640,
,1741,2281, 649,
,1740,2274, 665,
,1740,2268, 678,
,1737,2262, 685,
,1736,2263, 699,
,1731,2250, 708,
,1734,2245, 719,
,1733,2242, 729,
,1735,2236, 734,
,1736,2234, 732,
,1728,2229, 742,
,1736,2227, 747,
,1735,1991, 826,
,1938,1983, 827,
,1937,1978, 827,
,1944,1976, 824,
,1949,1975, 825,
,1953,1972, 823,
,1961,1969, 832,
,1959,1965, 819,
,1965,1963, 817,
,1970,1959, 818,
,1973,1956, 813,
,1977,1952, 809,
,1983,1954, 804,
,1989,1950, 800,
,1992,1950, 795,
,1995,1954, 787,
,1998,1947, 779,
,2001,1951, 767,
,2007,1951, 763,
,2012,1956, 759,
,2015,1946, 750,
,2022,1953, 743,
,2032,1948, 738,
,2032,1947, 731,
,2038,1941, 725,
,2046,1942, 717,
,2049,1941, 709,
,2059,1940, 698,
,2070,1939, 687,
,2073,1943, 676,
,2080,1938, 665,
,2089,1937, 652,
,2100,1937, 641,
,2105,1934, 632,
,2114,1933, 624,
,2121,1931, 614,
,2132,1926, 607,
,2138,1927, 600,
,2141,1924, 591,
,2153,2051, 258,
,2224,2056, 235,
,2231,2065, 226,
,2233,2069, 212,
,2235,2076, 198,
,2238,2084, 182,
,2235,2092, 171,
,2237,2099, 158,
,2239,2105, 149,
,2242,2107, 144,
,2242,2112, 138,
,2240,2115, 129,
,2240,2106, 126,
,2237,2122, 122,
,2237,2118, 122,
,2235,2129, 120,
,2237,2128, 118,
,2231,2136, 115,
,2226,2137, 112,
,2221,2147, 110,
,2228,2144, 105,
,2221,2147, 105,
,2219,2151, 103,
,2216,2153, 100,
,2217,2159,  98,
,2214,2165,  93,
,2209,2169,  99,
,2198,2173, 100,
,2197,2182, 101,
,2190,2183,  96,
,2185,2187, 102,
,2180,2198, 103,
,2168,2200, 100,
,2168,2208, 100,
,2165,2207,  99,
,2156,2218,  94,
,2152,2229,  89,
,2147,2233,  88,
,2145,2240,  85,
,2134,2400, 173,
,1918,2402, 183,
,1909,2401, 194,
,1897,2405, 202,
,1889,2411, 213,
,1878,2407, 230,
,1869,2411, 245,
,1860,2412, 257,
,1847,2411, 269,
,1841,2413, 274,
,1831,2416, 286,
,1823,2417, 297,
,1819,2442, 304,
,1813,2421, 309,
,1804,2421, 318,
,1797,2424, 322,
,1795,2425, 332,
,1792,2429, 340,
,1783,2424, 347,
,1776,2425, 352,
,1775,2425, 353,
,1772,2428, 363,
,1765,2428, 366,
,1768,2424, 373,
,1764,2428, 380,
,1762,2421, 384,
,1765,2420, 389,
,1760,2419, 394,
,1763,2415, 398,
,1761,2400, 403,
,1763,2409, 408,
,1757,2407, 412,
,1757,2406, 419,
,1760,2404, 424,
,1757,2399, 432,
,1753,2399, 439,
,1752,2394, 446,
,1755,2395, 453,
,1754,2385, 460,
,1754,2379, 778,
,1768,2176, 782,
,1765,2174, 780,
,1774,2167, 783,
,1785,2158, 782,
,1791,2148, 781,
,1799,2142, 778,
,1806,2136, 781,
,1819,2124, 780,
,1825,2119, 762,
,1831,2112, 786,
,1836,2103, 789,
,1842,2096, 797,
,1847,2093, 799,
,1859,2080, 806,
,1861,2076, 803,
,1869,2064, 804,
,1874,2054, 807,
,1883,2050, 809,
,1887,2037, 809,
,1899,2034, 809,
,1901,2023, 814,
,1908,2017, 817,
,1914,2012, 820,
,1919,2004, 822,
,1924,1997, 823,
,1930,1993, 824,
,1934,1988, 832,
,1938,1986, 825,
,1943,1978, 826,
,1946,1972, 826,
,1951,1968, 826,
,1961,1967, 826,
,1958,1968, 826,
,1962,1960, 820,
,1967,1958, 820,
,1971,1960, 816,
,1974,1957, 811,
,1981,1958, 807,
,1981,1956, 800,
,2215,1922, 494,
,2213,1919, 487,
,2217,1924, 482,
,2215,1927, 474,
,2212,1937, 468,
,2209,1940, 458,
,2217,1941, 455,
,2214,1947, 445,
,2214,1949, 438,
,2213,1951, 433,
,2215,1955, 425,
,2218,1959, 417,
,2217,1965, 408,
,2219,1969, 403,
,2223,1975, 389,
,2218,1981, 379,
,2216,1988, 367,
,2218,1996, 356,
,2220,2002, 345,
,2215,2012, 334,
,2218,2019, 322,
,2226,2020, 310,
,2225,2031, 299,
,2234,2031, 264,
,2227,2041, 273,
,2231,2043, 259,
,2228,2049, 250,
,2228,2056, 234,
,2233,2066, 222,
,2231,2072, 208,
,2232,2080, 198,
,2231,2084, 187,
,2237,2089, 176,
,2238,2089, 168,
,2235,2099, 160,
,2238,2102, 153,
,2238,2107, 149,
,2237,2110, 140,
,2239,2115, 135,
,2239,2352,  57,
,2039,2354,  54,
,2033,2364,  57,
,2026,2366,  56,
,2025,2370,  58,
,2019,2373,  58,
,2012,2381,  59,
,2007,2381,  61,
,2007,2384,  61,
,2001,2385,  64,
,1997,2386,  67,
,1995,2389,  71,
,1990,2389,  77,
,1986,2395,  82,
,1982,2387,  88,
,1975,2392,  96,
,1970,2391, 103,
,1970,2390, 110,
,1965,2387, 116,
,1961,2392, 124,
,1955,2392, 128,
,1951,2395, 134,
,1944,2395, 138,
,1939,2402, 142,
,1939,2400, 150,
,1927,2402, 160,
,1922,2400, 171,
,1914,2402, 184,
,1906,2402, 194,
,1898,2400, 221,
,1890,2400, 218,
,1885,2402, 229,
,1876,2406, 234,
,1862,2411, 245,
,1861,2406, 259,
,1851,2409, 264,
,1842,2413, 269,
,1836,2418, 279,
,1828,2424, 289,
,1819,2299, 617,
,1748,2291, 635,
,1742,2281, 648,
,1738,2275, 664,
,1738,2269, 683,
,1740,2262, 694,
,1737,2252, 705,
,1737,2247, 719,
,1736,2239, 731,
,1733,2234, 735,
,1736,2230, 742,
,1734,2227, 747,
,1738,2231, 750,
,1734,2222, 752,
,1736,2216, 754,
,1742,2214, 755,
,1738,2211, 762,
,1744,2209, 763,
,1738,2206, 769,
,1746,2198, 765,
,1750,2197, 776,
,1750,2217, 778,
,1751,2190, 780,
,1755,2190, 780,
,1760,2186, 780,
,1761,2179, 780,
,1769,2174, 770,
,1773,2171, 778,
,1782,2166, 772,
,1785,2161, 776,
,1789,2156, 776,
,1789,2149, 784,
,1799,2145, 779,
,1803,2138, 784,
,1806,2132, 785,
,1815,2127, 788,
,1817,2120, 786,
,1827,2112, 792,
,1832,2105, 793,
,1839,2097, 792,
,2047,1941, 708,
,2062,1938, 700,
,2065,1937, 690,
,2075,1941, 675,
,2087,1928, 660,
,2096,1934, 648,
,2105,1933, 636,
,2118,1932, 619,
,2125,1929, 611,
,2132,1932, 601,
,2144,1926, 596,
,2149,1923, 585,
,2156,1922, 578,
,2160,1919, 569,
,2167,1918, 562,
,2174,1917, 557,
,2178,1919, 547,
,2187,1912, 544,
,2192,1914, 531,
,2194,1938, 529,
,2197,1915, 520,
,2201,1916, 516,
,2203,1915, 512,
,2203,1917, 507,
,2207,1919, 502,
,2209,1925, 498,
,2205,1924, 490,
,2210,1926, 486,
,2211,1928, 484,
,2211,1932, 479,
,2215,1930, 472,
,2212,1930, 468,
,2216,1934, 462,
,2219,1936, 462,
,2219,1937, 449,
,2219,1943, 441,
,2221,1948, 434,
,2216,1952, 427,
,2218,1959, 419,
,2211,2165, 100,
,2204,2167,  97,
,2198,2176,  94,
,2196,2181,  97,
,2187,2184, 102,
,2177,2196, 100,
,2173,2199, 100,
,2162,2210,  99,
,2154,2218,  95,
,2150,2227,  94,
,2146,2232,  92,
,2143,2240,  87,
,2134,2247,  82,
,2127,2254,  81,
,2122,2263,  79,
,2115,2272,  77,
,2106,2281,  71,
,2099,2289,  75,
,2091,2302,  72,
,2082,2306,  70,
,2078,2312,  71,
,2069,2316,  66,
,2066,2328,  62,
,2060,2334,  62,
,2054,2339,  56,
,2049,2346,  57,
,2043,2350,  54,
,2040,2355,  53,
,2032,2361,  54,
,2028,2367,  52,
,2023,2372,  53,
,2015,2375,  47,
,2014,2377,  55,
,2012,2381,  58,
,2010,2383,  64,
,2007,2381,  64,
,2002,2389,  77,
,1997,2385,  72,
,1999,2386,  76,
,1993,2419, 381,
,1762,2421, 392,
,1759,2412, 395,
,1762,2413, 402,
,1760,2408, 405,
,1761,2405, 415,
,1759,2405, 422,
,1762,2402, 428,
,1758,2395, 435,
,1756,2393, 443,
,1757,2390, 448,
,1752,2385, 457,
,1732,2382, 468,
,1755,2375, 475,
,1756,2369, 482,
,1755,2363, 494,
,1757,2355, 507,
,1758,2346, 514,
,1757,2343, 527,
,1759,2336, 535,
,1753,2331, 548,
,1753,2327, 561,
,1751,2314, 572,
,1748,2317, 584,
,1721,2309, 598,
,1747,2304, 609,
,1745,2298, 623,
,1745,2290, 636,
,1743,2278, 648,
,1742,2275, 661,
,1744,2270, 672,
,1739,2265, 699,
,1741,2255, 695,
,1736,2253, 705,
,1738,2249, 708,
,1735,2248, 721,
,1735,2241, 733,
,1731,2233, 734,
,1737,2234, 741,
,1734,2225, 822,
,1927,1992, 825,
,1932,1981, 827,
,1936,1982, 825,
,1942,1978, 824,
,1949,1974, 825,
,1952,1966, 819,
,1961,1964, 822,
,1967,1958, 818,
,1966,1958, 841,
,1972,1954, 813,
,1974,1955, 808,
,1979,1954, 803,
,1982,1955, 796,
,1988,1955, 792,
,1991,1954, 783,
,1993,1954, 778,
,2002,1952, 776,
,2002,1957, 769,
,2010,1951, 764,
,2015,1950, 758,
,2018,1947, 753,
,2022,1947, 746,
,2030,1948, 741,
,2034,1944, 731,
,2039,1944, 721,
,2055,1943, 709,
,2055,1945, 698,
,2064,1945, 687,
,2074,1946, 676,
,2078,1940, 666,
,2086,1943, 658,
,2091,1937, 648,
,2100,1939, 641,
,2109,1929, 633,
,2112,1928, 625,
,2125,1925, 616,
,2131,1925, 606,
,2143,1926, 595,
,2147,1923, 585,
,2228,2048, 260,
,2229,2051, 245,
,2234,2063, 228,
,2232,2067, 213,
,2235,2079, 199,
,2234,2080, 187,
,2235,2091, 174,
,2239,2100, 161,
,2238,2102, 154,
,2239,2107, 150,
,2239,2110, 142,
,2239,2114, 136,
,2243,2114, 130,
,2235,2121, 128,
,2238,2121, 124,
,2237,2128, 122,
,2238,2133, 114,
,2231,2133, 112,
,2229,2136, 107,
,2231,2139, 106,
,2228,2149, 102,
,2225,2149, 102,
,2224,2152, 101,
,2219,2156, 102,
,2215,2160, 102,
,2208,2161, 108,
,2204,2166, 101,
,2198,2185, 106,
,2193,2178, 106,
,2189,2179, 104,
,2185,2187, 103,
,2181,2192, 100,
,2179,2194,  98,
,2174,2203,  98,
,2168,2208,  97,
