,2232,2129, 107,
,2229,2130, 104,
,2227,2133, 100,
,2223,2138,  98,
,2223,2139,  54,
,1998,2374,  57,
,1997,2384,  63,
,1994,2384,  64,
,1986,2382,  67,
,1980,2389,  72,
,1979,2388,  77,
,1970,2391,  83,
,1966,2391,  92,
,1963,2388, 110,
,1954,2387, 108,
,1951,2390, 118,
,1948,2389, 126,
,1937,2389, 133,
,1936,2391, 142,
,1927,2388, 149,
,1923,2393, 155,
,1915,2396, 160,
,1908,2399, 170,
,1901,2401, 174,
,1895,2399, 187,
,1887,2403, 198,
,1882,2403, 205,
,1868,2405, 222,
,1864,2402, 232,
,1855,2405, 243,
,1846,2406, 256,
,1841,2408, 265,
,1832,2406, 272,
,1822,2412, 281,
,1822,2415, 287,
,1810,2419, 296,
,1805,2420, 306,
,1798,2419, 310,
,1791,2422, 319,
,1785,2421, 327,
,1779,2426, 334,
,1760,2423, 341,
,1768,2422, 347,
,1767,2423, 713,
,1728,2236, 722,
,1728,2229, 728,
,1725,2226, 739,
,1726,2225, 747,
,1725,2217, 750,
,1726,2213, 755,
,1729,2208, 759,
,1735,2203, 756,
,1737,2201, 760,
,1740,2198, 761,
,1745,2195, 760,
,1746,2190, 762,
,1748,2187, 764,
,1751,2184, 768,
,1753,2178, 770,
,1756,2176, 772,
,1756,2171, 773,
,1762,2168, 778,
,1769,2163, 776,
,1773,2152, 773,
,1781,2158, 773,
,1788,2147, 772,
,1791,2146, 771,
,1800,2136, 772,
,1808,2129, 773,
,1811,2122, 776,
,1817,2116, 777,
,1822,2108, 781,
,1826,2102, 784,
,1833,2094, 788,
,1839,2085, 790,
,1843,2080, 791,
,1857,2080, 794,
,1856,2058, 795,
,1869,2053, 797,
,1874,2045, 798,
,1888,2037, 801,
,1890,2027, 806,
,1896,2021, 807,
,2119,1926, 608,
,2123,1923, 595,
,2134,1920, 585,
,2144,1920, 571,
,2154,1918, 559,
,2163,1915, 552,
,2169,1913, 544,
,2178,1912, 537,
,2183,1909, 528,
,2186,1913, 520,
,2191,1890, 516,
,2194,1912, 512,
,2199,1911, 505,
,2202,1912, 500,
,2205,1907, 502,
,2205,1913, 490,
,2210,1928, 484,
,2209,1916, 479,
,2210,1924, 470,
,2210,1923, 468,
,2211,1927, 464,
,2210,1929, 460,
,2208,1927, 455,
,2206,1934, 445,
,2208,1937, 444,
,2213,1943, 437,
,2209,1941, 435,
,2214,1947, 421,
,2216,1946, 416,
,2216,1954, 407,
,2217,1958, 400,
,2215,1964, 389,
,2214,1971, 379,
,2209,1977, 370,
,2212,1981, 360,
,2215,1990, 347,
,2217,2000, 338,
,2211,2005, 320,
,2217,2008, 314,
,2217,2210,  83,
,2146,2222,  85,
,2139,2229,  81,
,2126,2239,  80,
,2125,2259,  71,
,2118,2260,  66,
,2111,2272,  65,
,2101,2280,  61,
,2092,2288,  60,
,2084,2291,  57,
,2081,2305,  56,
,2072,2312,  54,
,2062,2320,  53,
,2056,2328,  51,
,2074,2333,  45,
,2044,2340,  48,
,2039,2346,  47,
,2034,2350,  46,
,2031,2354,  46,
,2027,2360,  45,
,2023,2362,  46,
,2020,2368,  47,
,2015,2368,  47,
,2015,2374,  47,
,2006,2375,  49,
,2001,2377,  50,
,1998,2380,  52,
,1996,2384,  51,
,1991,2368,  60,
,1989,2383,  64,
,1983,2387,  68,
,1979,2385,  77,
,1974,2391,  85,
,1971,2387,  82,
,1970,2388,  97,
,1965,2385, 101,
,1958,2392, 105,
,1955,2389, 111,
,1950,2391, 115,
,1947,2391, 432,
,1754,2385, 440,
,1753,2380, 451,
,1753,2375, 457,
,1751,2370, 466,
,1749,2364, 478,
,1746,2365, 487,
,1747,2354, 504,
,1744,2348, 516,
,1747,2337, 524,
,1746,2330, 535,
,1748,2324, 548,
,1747,2316, 562,
,1747,2311, 571,
,1746,2304, 585,
,1744,2300, 597,
,1730,2295, 605,
,1737,2289, 621,
,1735,2282, 636,
,1736,2275, 648,
,1734,2269, 661,
,1733,2262, 672,
,1732,2252, 683,
,1728,2250, 695,
,1730,2244, 704,
,1729,2241, 713,
,1728,2243, 720,
,1729,2231, 727,
,1728,2227, 732,
,1727,2225, 734,
,1730,2219, 741,
,1732,2218, 748,
,1730,2209, 748,
,1733,2215, 751,
,1732,2207, 757,
,1736,2210, 762,
,1734,2197, 762,
,1734,2196, 767,
,1741,2219, 769,
,1963,1957, 804,
,1959,1952, 804,
,1974,1951, 800,
,1977,1945, 796,
,1977,1947, 791,
,1986,1946, 782,
,1989,1945, 776,
,1995,1945, 762,
,2003,1945, 757,
,2009,1946, 749,
,2014,1945, 741,
,2018,1946, 734,
,2031,1948, 727,
,2026,1942, 721,
,2037,1940, 715,
,2043,1939, 714,
,2047,1940, 700,
,2056,1935, 691,
,2060,1929, 681,
,2068,1933, 668,
,2075,1928, 654,
,2083,1930, 646,
,2095,1930, 632,
,2097,1929, 623,
,2109,1924, 615,
,2117,1928, 606,
,2127,1924, 598,
,2134,1921, 590,
,2138,1917, 582,
,2149,1914, 576,
,2154,1914, 565,
,2165,1914, 557,
,2168,1913, 548,
,2177,1910, 540,
,2181,1909, 534,
,2184,1910, 526,
,2187,1912, 521,
,2192,1906, 514,
,2197,1911, 509,
,2193,2098, 138,
,2237,2104, 133,
,2237,2109, 125,
,2233,2114, 118,
,2236,2117, 100,
,2235,2122, 110,
,2231,2128, 106,
,2226,2129, 105,
,2225,2133, 103,
,2222,2136, 103,
,2222,2140,  96,
,2219,2142,  97,
,2215,2144,  94,
,2213,2150,  92,
,2212,2152,  90,
,2211,2159,  87,
,2207,2162,  86,
,2200,2167,  90,
,2195,2172,  88,
,2189,2176,  89,
,2182,2181,  90,
,2177,2185,  92,
,2170,2192,  90,
,2167,2200,  87,
,2160,2216,  81,
,2156,2212,  83,
,2154,2222,  80,
,2145,2228,  99,
,2139,2235,  75,
,2131,2240,  72,
,2124,2249,  68,
,2117,2256,  70,
,2112,2269,  70,
,2104,2275,  71,
,2096,2284,  67,
,2088,2292,  64,
,2078,2305,  60,
,2073,2307,  56,
,2066,2316,  53,
,2062,2409, 256,
,1836,2411, 271,
,1827,2408, 280,
,1818,2416, 290,
,1811,2414, 298,
,1800,2421, 307,
,1793,2417, 318,
,1782,2423, 326,
,1778,2422, 336,
,1774,2422, 345,
,1772,2412, 349,
,1766,2423, 354,
,1764,2423, 359,
,1760,2420, 363,
,1758,2424, 370,
,1755,2417, 376,
,1755,2416, 380,
,1757,2412, 386,
,1759,2411, 390,
,1755,2408, 395,
,1755,2404, 400,
,1756,2402, 406,
,1753,2403, 410,
,1751,2399, 416,
,1752,2393, 423,
,1751,2395, 428,
,1748,2386, 435,
,1745,2387, 450,
,1750,2383, 441,
,1746,2376, 460,
,1749,2370, 468,
,1751,2363, 479,
,1750,2361, 487,
,1750,2351, 498,
,1753,2345, 507,
,1750,2338, 518,
,1750,2335, 531,
,1748,2330, 541,
,1742,2323, 553,
,1743,2316, 776,
,1815,2108, 778,
,1821,2104, 780,
,1832,2096, 782,
,1840,2085, 790,
,1846,2077, 783,
,1857,2066, 801,
,1860,2056, 798,
,1872,2045, 802,
,1879,2038, 803,
,1887,2025, 805,
,1895,2022, 808,
,1902,2014, 800,
,1909,2010, 810,
,1909,2000, 813,
,1916,1999, 814,
,1921,1989, 819,
,1922,1989, 816,
,1931,1978, 830,
,1936,1973, 820,
,1940,1976, 817,
,1946,1966, 818,
,1947,1960, 817,
,1954,1961, 815,
,1955,1955, 814,
,1959,1954, 812,
,1962,1952, 809,
,1967,1947, 802,
,1972,1949, 800,
,1975,1951, 794,
,1980,1951, 794,
,1983,1950, 784,
,1988,1950, 778,
,1991,1949, 773,
,1997,1949, 769,
,1998,1947, 766,
,2002,1947, 759,
,2005,1945, 758,
,2014,1942, 749,
,2016,1941, 433,
,2210,1946, 425,
,2208,1954, 412,
,2215,1958, 405,
,2211,1961, 394,
,2216,1965, 384,
,2216,1973, 371,
,2213,1985, 360,
,2215,1990, 343,
,2213,1989, 332,
,2212,2005, 326,
,2214,2012, 310,
,2217,2022, 296,
,2223,2023, 284,
,2222,2022, 270,
,2223,2031, 259,
,2228,2039, 246,
,2228,2046, 234,
,2229,2056, 222,
,2230,2061, 208,
,2230,2066, 196,
,2232,2074, 184,
,2234,2080, 171,
,2232,2082, 164,
,2233,2090, 153,
,2237,2097, 147,
,2234,2099, 140,
,2237,2101, 134,
,2235,2104, 128,
,2235,2109, 124,
,2241,2114, 118,
,2234,2118, 112,
,2235,2121, 110,
,2231,2123, 104,
,2229,2128, 101,
,2232,2132,  96,
,2227,2133,  95,
,2226,2133,  94,
,2222,2141,  92,
,2217,2146,  92,
,1997,2381,  55,
,1992,2389,  60,
,1991,2387,  64,
,1983,2384,  72,
,1976,2387,  72,
,1973,2388,  86,
,1970,2387,  97,
,1961,2385, 104,
,1957,2385, 112,
,1953,2386, 118,
,1949,2389, 120,
,1943,2392, 129,
,1937,2393, 134,
,1930,2394, 142,
,1925,2396, 148,
,1919,2396, 158,
,1912,2398, 168,
,1902,2397, 182,
,1897,2398, 193,
,1889,2398, 205,
,1880,2400, 214,
,1873,2399, 224,
,1865,2403, 229,
,1858,2409, 240,
,1851,2407, 250,
,1842,2412, 257,
,1833,2413, 266,
,1828,2412, 274,
,1819,2414, 286,
,1811,2421, 294,
,1803,2418, 304,
,1799,2418, 312,
,1789,2421, 321,
,1785,2422, 327,
,1780,2423, 333,
,1774,2423, 340,
,1771,2420, 346,
,1770,2421, 350,
,1768,2420, 355,
,1763,2237, 729,
,1728,2231, 733,
,1728,2223, 741,
,1727,2218, 744,
,1731,2215, 748,
,1731,2213, 751,
,1735,2204, 755,
,1736,2199, 760,
,1739,2201, 763,
,1741,2194, 769,
,1744,2192, 768,
,1743,2187, 770,
,1749,2185, 772,
,1749,2180, 773,
,1754,2176, 775,
,1757,2172, 772,
,1764,2173, 771,
,1768,2163, 780,
,1774,2157, 770,
,1782,2149, 770,
,1783,2146, 770,
,1790,2133, 771,
,1795,2134, 773,
,1801,2133, 776,
,1805,2124, 778,
,1809,2120, 781,
,1815,2112, 786,
,1822,2103, 786,
,1828,2095, 785,
,1836,2088, 787,
,1844,2081, 786,
,1851,2071, 789,
,1857,2064, 790,
,1870,2055, 795,
,1873,2044, 797,
,1882,2039, 802,
,1886,2032, 810,
,1892,2026, 808,
,1895,2017, 812,
,1903,2007, 600,
,2130,1924, 591,
,2136,1917, 582,
,2148,1916, 571,
,2158,1915, 563,
,2167,1911, 552,
,2168,1911, 542,
,2176,1911, 536,
,2185,1913, 523,
,2192,1911, 516,
,2200,1908, 512,
,2198,1907, 505,
,2201,1910, 505,
,2202,1913, 496,
,2213,1914, 494,
,2205,1917, 487,
,2207,1918, 480,
,2205,1920, 477,
,2207,1923, 470,
,2208,1925, 469,
,2211,1925, 461,
,2209,1929, 456,
,2212,1930, 450,
,2214,1926, 444,
,2217,1936, 437,
,2215,1939, 430,
,2216,1942, 424,
,2214,1946, 411,
,2213,1954, 408,
,2213,1964, 398,
,2216,1970, 391,
,2212,1975, 380,
,2210,1978, 363,
,2213,1983, 361,
,2209,1988, 350,
,2217,1992, 341,
,2218,2001, 328,
,2214,2000, 320,
,2221,2012, 306,
,2221,2015, 294,
,2146,2223,  82,
,2140,2233,  78,
,2127,2241,  72,
,2125,2234,  72,
,2118,2264,  64,
,2104,2272,  67,
,2099,2281,  59,
,2087,2293,  61,
,2076,2304,  60,
,2068,2311,  56,
,2061,2318,  53,
,2058,2323,  50,
,2053,2332,  44,
,2047,2342,  45,
,2041,2343,  45,
,2038,2349,  49,
,2032,2356,  43,
,2028,2360,  44,
,2020,2364,  43,
,2016,2372,  44,
,2014,2376,  45,
,2011,2375,  46,
,2001,2374,  48,
,2002,2382,  50,
,1996,2380,  53,
,1996,2393,  60,
,1994,2382,  65,
,1988,2381,  68,
,1982,2382,  72,
,1981,2382,  80,
,1976,2387,  82,
,1971,2387,  85,
,1971,2389,  92,
,1968,2388,  94,
,1959,2388,  96,
,1954,2392, 106,
,1950,2397, 113,
,1944,2392, 122,
,1937,2383, 132,
,1932,2391, 437,
,1749,2390, 440,
,1746,2379, 453,
,1748,2376, 463,
,1749,2372, 476,
,1748,2359, 484,
,1750,2350, 497,
,1751,2344, 512,
,1750,2331, 528,
,1749,2329, 536,
,1746,2323, 548,
,1748,2317, 559,
,1743,2311, 573,
,1740,2305, 586,
,1740,2301, 597,
,1736,2294, 611,
,1740,2289, 620,
,1738,2277, 635,
,1732,2274, 646,
,1734,2267, 660,
,1736,2264, 675,
,1729,2256, 684,
,1732,2253, 692,
,1730,2246, 704,
,1727,2242, 711,
,1730,2237, 718,
,1726,2236, 724,
,1728,2228, 729,
,1728,2229, 737,
,1726,2221, 744,
,1723,2216, 748,
,1732,2213, 753,
,1730,2209, 757,
,1731,2208, 761,
,1724,2203, 759,
,1738,2202, 766,
,1736,2201, 765,
,1741,2193, 767,
,1745,2190, 765,
,1749,2185, 811,
,1971,1949, 805,
,1969,1951, 800,
,1981,1949, 791,
,1980,1945, 784,
,1962,1949, 774,
,1994,1950, 768,
,1999,1948, 761,
,2003,1946, 754,
,2010,1945, 750,
,2014,1944, 743,
,2017,1943, 737,
,2023,1941, 731,
,2028,1935, 722,
,2039,1939, 713,
,2045,1938, 701,
,2048,1937, 689,
,2057,1939, 679,
,2069,1936, 664,
,2074,1938, 657,
,2082,1939, 648,
,2087,1933, 640,
,2093,1934, 625,
,2106,1927, 622,
,2113,1925, 616,
,2119,1921, 605,
,2130,1920, 596,
,2136,1921, 585,
,2145,1921, 576,
,2151,1919, 566,
,2160,1915, 557,
,2162,1926, 549,
,2168,1913, 542,
,2176,1911, 534,
,2180,1913, 529,
,2182,1910, 523,
,2188,1911, 520,
,2193,1911, 514,
,2190,1914, 509,
,2197,1913, 506,
,2235,2104, 132,
,2232,2103, 130,
,2234,2112, 123,
,2234,2119, 118,
,2233,2120, 113,
,2229,2128, 108,
,2227,2126, 103,
,2226,2132,  99,
,2223,2132,  96,
,2226,2141,  92,
,2221,2147,  90,
,2217,2148,  91,
,2214,2153,  91,
,2208,2156,  91,
,2203,2158,  96,
,2196,2166,  98,
,2195,2172,  98,
,2187,2180,  91,
,2184,2180,  93,
,2178,2182,  91,
,2174,2196,  88,
,2170,2195,  86,
,2165,2202,  81,
,2162,2208,  82,
,2153,2216,  78,
,2147,2227,  79,
,2139,2230,  80,
,2133,2244,  79,
,2123,2246,  78,
,2116,2255,  76,
,2107,2261,  75,
,2102,2276,  70,
,2095,2281,  57,
,2092,2281,  66,
,2084,2297,  58,
,2079,2304,  52,
,2071,2294,  52,
,2065,2345,  51,
,2058,2327,  54,
,2050,2414, 264,
,1827,2414, 278,
,1817,2415, 288,
,1809,2419, 296,
,1803,2419, 307,
,1793,2420, 317,
,1783,2424, 331,
,1777,2421, 338,
,1775,2423, 342,
,1769,2421, 349,
,1767,2422, 354,
,1765,2419, 359,
,1764,2417, 364,
,1763,2417, 368,
,1762,2418, 372,
,1757,2408, 378,
,1757,2398, 382,
,1760,2416, 390,
,1750,2413, 394,
,1752,2405, 398,
,1747,2406, 406,
,1749,2404, 412,
,1750,2398, 414,
,1747,2395, 426,
,1749,2394, 430,
,1749,2387, 439,
,1748,2383, 448,
,1752,2376, 454,
,1751,2370, 464,
,1751,2363, 470,
,1751,2362, 479,
,1752,2356, 490,
,1749,2354, 498,
,1747,2348, 507,
,1746,2341, 518,
,1745,2329, 530,
,1743,2331, 540,
,1743,2318, 552,
,1741,2317, 566,
,1745,2108, 782,
,1823,2103, 786,
,1829,2091, 788,
,1839,2078, 790,
,1849,2077, 790,
,1860,2061, 788,
,1868,2053, 796,
,1878,2042, 797,
,1890,2031, 801,
,1892,2023, 799,
,1897,2015, 814,
,1903,2008, 811,
,1908,2004, 815,
,1915,1994, 816,
,1916,1988, 817,
,1925,1985, 817,
,1931,1979, 818,
,1935,1977, 818,
,1942,1970, 820,
,1943,1965, 816,
,1949,1961, 816,
,1955,1961, 814,
,1954,1961, 812,
,1957,1957, 815,
,1960,1955, 806,
,1965,1955, 804,
,1968,1958, 799,
,1973,1953, 793,
,1974,1950, 791,
,1979,1950, 800,
,1985,1950, 783,
,1989,1946, 780,
,1993,1948, 779,
,1996,1944, 770,
,1999,1941, 763,
,2007,1942, 757,
,2012,1946, 748,
,2015,1942, 741,
,2024,1942, 728,
,2029,1947, 423,
,2218,1950, 416,
,2213,1955, 402,
,2218,1961, 393,
,2216,1969, 383,
,2215,1979, 370,
,2214,1987, 360,
,2214,1995, 346,
,2216,1993, 332,
,2217,2003, 322,
,2218,2001, 309,
,2219,2014, 295,
,2224,2019, 286,
,2222,2022, 274,
,2224,2032, 258,
,2224,2034, 249,
,2228,2047, 233,
,2225,2057, 223,
,2227,2062, 212,
,2228,2065, 195,
,2228,2074, 186,
,2231,2078, 175,
,2231,2087, 167,
,2235,2091, 157,
,2233,2091, 147,
,2233,2091, 142,
,2235,2105, 134,
,2234,2105, 128,
,2236,2112, 122,
,2241,2113, 116,
,2235,2102, 111,
,2234,2121, 105,
,2231,2125, 104,
,2227,2122, 102,
,2226,2129,  97,
,2226,2133,  98,
,2224,2137, 100,
,2219,2141,  96,
,2217,2146,  99,
,2214,2148,  54,
,1989,2388,  62,
,1986,2381,  65,
,1983,2382,  74,
,1980,2388,  84,
,1970,2382,  88,
,1970,2385,  93,
,1964,2387,  99,
,1957,2384, 105,
,1955,2391, 111,
,1950,2396, 117,
,1941,2391, 125,
,1935,2396, 135,
,1929,2394, 145,
,1923,2398, 156,
,1915,2393, 168,
,1907,2392, 176,
,1900,2395, 188,
,1894,2400, 195,
,1882,2399, 206,
,1877,2399, 214,
,1869,2405, 221,
,1865,2407, 230,
,1855,2419, 239,
,1843,2413, 250,
,1816,2411, 256,
,1830,2413, 270,
,1821,2413, 278,
,1813,2413, 291,
,1809,2415, 300,
,1804,2420, 307,
,1794,2423, 318,
,1793,2419, 323,
,1787,2423, 327,
,1778,2421, 333,
,1776,2421, 333,
,1775,2423, 344,
,1770,2421, 344,
,1768,2419, 356,
,1763,2421, 724,
,1729,2229, 734,
,1726,2225, 735,
,1727,2214, 746,
,1731,2215, 752,
,1730,2213, 754,
,1732,2208, 760,
,1735,2202, 765,
,1734,2195, 766,
,1738,2192, 768,
,1742,2189, 767,
,1745,2184, 768,
,1753,2182, 768,
,1756,2177, 767,
,1765,2173, 769,
,1765,2168, 768,
,1769,2165, 770,
,1773,2158, 769,
,1779,2156, 770,
,1780,2149, 774,
,1783,2142, 777,
,1789,2139, 774,
,1795,2132, 779,
,1801,2132, 778,
,1807,2118, 781,
,1815,2112, 780,
,1821,2101, 780,
,1832,2097, 781,
,1835,2090, 783,
,1847,2081, 784,
,1849,2070, 790,
,1856,2064, 794,
,1865,2055, 794,
,1874,2052, 801,
,1876,2042, 804,
,1881,2030, 808,
,1888,2024, 810,
,1898,2015, 810,
,1903,2009, 812,
,1907,2002, 816,
,2136,1921, 588,
,2139,1912, 576,
,2153,1913, 563,
,2162,1910, 551,
,2166,1910, 544,
,2176,1911, 535,
,2183,1911, 524,
,2187,1911, 519,
,2192,1911, 488,
,2194,1915, 509,
,2196,1913, 501,
,2197,1915, 501,
,2202,1919, 495,
,2203,1916, 486,
,2203,1915, 485,
,2209,1918, 455,
,2209,1917, 475,
,2211,1921, 469,
,2205,1918, 458,
,2215,1923, 456,
,2212,1930, 450,
,2215,1936, 445,
,2213,1937, 440,
,2217,1951, 433,
,2211,1949, 423,
,2208,1950, 418,
,2213,1957, 409,
,2211,1959, 402,
,2215,1962, 394,
,2210,1965, 386,
,2213,1971, 375,
,2218,1979, 368,
,2217,1980, 364,
,2217,1983, 347,
,2218,1967, 330,
,2213,1999, 320,
,2217,2011, 309,
,2218,2016, 296,
,2225,2022, 285,
,2215,2230,  76,
,2136,2234,  75,
,2125,2243,  76,
,2117,2255,  73,
,2106,2266,  69,
,2096,2277,  64,
,2090,2286,  62,
,2080,2300,  55,
,2073,2309,  53,
,2067,2341,  52,
,2063,2322,  50,
,2058,2328,  46,
,2049,2333,  44,
,2043,2344,  42,
,2038,2347,  45,
,2031,2353,  42,
,2029,2357,  41,
,2026,2361,  38,
,2020,2365,  44,
,2013,2371,  44,
,2015,2372,  48,
,2011,2370,  50,
,2004,2377,  53,
,1996,2375,  52,
,2002,2377,  55,
,1996,2378,  60,
,1990,2379,  64,
,1985,2382,  66,
,1981,2382,  70,
,1980,2385,  75,
,1974,2387,  78,
,1967,2388,  84,
,1966,2388,  90,
,1963,2388,  98,
,1954,2389, 104,
,1952,2391, 115,
,1947,2385, 124,
,1938,2388, 133,
,1937,2389, 140,
,1930,2385, 449,
,1749,2373, 453,
,1750,2373, 466,
,1752,2359, 476,
,1753,2358, 491,
,1749,2349, 498,
,1748,2342, 512,
,1749,2335, 528,
,1746,2336, 541,
,1743,2325, 551,
,1740,2318, 564,
,1741,2312, 576,
,1740,2304, 590,
,1741,2296, 603,
,1740,2289, 615,
,1738,2280, 632,
,1736,2274, 641,
,1740,2270, 652,
,1733,2263, 665,
,1732,2259, 673,
,1731,2236, 690,
,1729,2251, 696,
,1731,2245, 706,
,1726,2236, 713,
,1729,2231, 722,
,1727,2230, 730,
,1711,2225, 736,
,1729,2222, 743,
,1725,2217, 744,
,1725,2222, 749,
,1732,2211, 755,
,1731,2206, 756,
,1731,2204, 757,
,1737,2202, 759,
,1739,2200, 759,
,1739,2196, 759,
,1746,2191, 760,
,1749,2189, 762,
,1749,2186, 764,
,1752,1956, 794,
,1976,1953, 786,
,1977,1952, 785,
,1977,1945, 779,
,1988,1948, 774,
,1990,1949, 770,
,1995,1940, 766,
,1999,1941, 758,
,2006,1941, 751,
,2015,1939, 742,
,2020,1940, 732,
,2027,1941, 722,
,2031,1942, 712,
,2041,1941, 702,
,2044,1938, 690,
,2054,1938, 684,
,2062,1937, 673,
,2072,1936, 670,
,2077,1936, 658,
,2083,1932, 649,
,2090,1927, 641,
,2098,1925, 632,
,2108,1924, 624,
,2121,1918, 611,
,2125,1917, 600,
,2130,1919, 590,
,2140,1919, 576,
,2145,1918, 571,
,2152,1916, 564,
,2161,1918, 555,
,2166,1913, 549,
,2167,1912, 542,
,2178,1909, 536,
,2183,1911, 528,
,2184,1913, 522,
,2186,1911, 516,
,2194,1909, 512,
,2197,1908, 505,
,2201,1910, 501,
,2203,2109, 132,
,2235,2105, 118,
,2232,2117, 116,
,2233,2117, 110,
,2233,2123, 106,
,2242,2127, 100,
,2231,2131,  96,
,2225,2136,  97,
,2222,2140,  96,
,2218,2146,  97,
,2216,2147,  98,
,2211,2149,  98,
,2205,2152,  96,
,2203,2157,  96,
,2197,2164,  96,
,2196,2167,  92,
,2193,2170,  90,
,2189,2176,  89,
,2184,2184,  86,
,2183,2185,  72,
,2174,2192,  84,
,2168,2209,  83,
,2162,2205,  84,
,2154,2213,  85,
,2147,2219,  83,
,2136,2228,  83,
,2131,2235,  81,
,2126,2245,  77,
,2121,2248,  74,
,2116,2256,  70,
,2105,2268,  65,
,2096,2276,  65,
,2093,2283,  58,
,2089,2289,  58,
,2081,2301,  58,
,2074,2304,  54,
,2064,2320,  53,
,2059,2324,  52,
,2053,2331,  48,
,2050,2415, 273,
,1817,2413, 284,
,1810,2414, 296,
,1798,2419, 309,
,1794,2417, 318,
,1787,2421, 327,
,1783,2417, 336,
,1777,2420, 341,
,1775,2418, 347,
,1768,2420, 349,
,1768,2418, 358,
,1764,2422, 363,
,1759,2417, 370,
,1757,2418, 374,
,1760,2413, 378,
,1755,2415, 384,
,1752,2413, 391,
,1751,2411, 396,
,1757,2408, 402,
,1744,2402, 405,
,1752,2404, 413,
,1751,2396, 420,
,1752,2386, 426,
,1753,2386, 413,
,1754,2381, 439,
,1754,2379, 442,
,1758,2377, 453,
,1748,2373, 460,
,1750,2361, 468,
,1750,2366, 466,
,1743,2363, 486,
,1747,2359, 493,
,1747,2348, 507,
,1746,2346, 520,
,1748,2334, 530,
,1740,2324, 544,
,1749,2318, 555,
,1745,2309, 568,
,1745,2305, 580,
,1742,2299, 784,
,1829,2096, 785,
,1834,2084, 786,
,1849,2076, 787,
,1857,2067, 790,
,1863,2054, 796,
,1870,2046, 797,
,1882,2035, 797,
,1887,2025, 811,
,1894,2017, 812,
,1902,2010, 811,
,1906,1990, 814,
,1914,1997, 811,
,1917,1990, 816,
,1927,1983, 817,
,1931,1981, 820,
,1937,1975, 818,
,1938,1974, 818,
,1942,1968, 825,
,1947,1965, 815,
,1948,1962, 812,
,1951,1962, 811,
,1956,1943, 808,
,1961,1951, 807,
,1958,1955, 803,
,1967,1953, 802,
,1969,1947, 798,
,1971,1949, 796,
,1977,1950, 792,
,1983,1946, 786,
,1983,1946, 784,
,1987,1943, 776,
,1997,1945, 768,
,2001,1945, 758,
,2005,1944, 744,
,2013,1945, 742,
,2014,1946, 735,
,2020,1943, 728,
,2029,1945, 721,
,2030,1941, 412,
,2214,1959, 407,
,2208,1963, 394,
,2206,1973, 383,
,2212,1977, 367,
,2214,1983, 360,
,2215,1991, 346,
,2212,1996, 335,
,2219,1998, 318,
,2217,2008, 308,
,2222,2017, 292,
,2217,2023, 280,
,2221,2031, 267,
,2219,2042, 254,
,2223,2044, 240,
,2225,2050, 229,
,2225,2058, 210,
,2228,2062, 203,
,2229,2070, 192,
,2231,2073, 182,
,2235,2080, 172,
,2235,2085, 160,
,2232,2094, 151,
,2236,2096, 140,
,2240,2100, 141,
,2236,2105, 128,
,2241,2107, 122,
,2238,2112, 118,
,2234,2117, 114,
,2233,2119, 110,
,2231,2120, 109,
,2229,2129, 107,
,2225,2127, 104,
,2226,2130, 103,
,2222,2136, 101,
,2204,2139, 101,
,2218,2143,  97,
,2213,2145,  90,
,2216,2148,  94,
,2209,2152,  86,
,2205,2385,  70,
,1987,2382,  72,
,1982,2382,  74,
,1979,2388,  82,
,1970,2389,  83,
,1972,2387,  93,
,1962,2391,  98,
,1953,2388, 108,
,1948,2391, 118,
,1942,2389, 129,
,1935,2390, 138,
,1932,2389, 148,
,1922,2394, 157,
,1915,2391, 166,
,1911,2399, 173,
,1906,2401, 181,
,1894,2401, 187,
,1890,2400, 196,
,1879,2401, 205,
,1873,2414, 216,
,1865,2405, 221,
,1858,2406, 236,
,1850,2409, 251,
,1827,2409, 262,
,1829,2412, 270,
,1825,2412, 282,
,1818,2413, 288,
,1809,2412, 295,
,1805,2417, 302,
,1799,2419, 307,
,1793,2425, 315,
,1783,2421, 320,
,1784,2422, 328,
,1779,2421, 336,
,1773,2421, 344,
,1769,2420, 348,
,1761,2421, 356,
,1763,2423, 359,
,1761,2418, 365,
,1756,2419, 735,
,1730,2222, 740,
,1728,2220, 746,
,1726,2213, 754,
,1729,2209, 757,
,1731,2204, 758,
,1734,2202, 762,
,1735,2200, 762,
,1739,2196, 761,
,1749,2189, 762,
,1750,2184, 761,
,1755,2182, 764,
,1757,2180, 767,
,1759,2176, 768,
,1764,2169, 770,
,1765,2164, 772,
,1769,2163, 771,
,1775,2155, 776,
,1779,2151, 780,
,1780,2144, 775,
,1791,2137, 774,
,1798,2136, 774,
,1807,2126, 773,
,1812,2118, 773,
,1819,2112, 773,
,1827,2104, 778,
,1830,2095, 781,
,1838,2088, 786,
,1846,2081, 790,
,1847,2070, 793,
,1852,2064, 791,
,1863,2057, 798,
,1869,2047, 801,
,1876,2037, 803,
,1884,2039, 804,
,1894,2023, 800,
,1904,2017, 809,
,1903,2008, 811,
,1912,2001, 812,
,1916,1997, 821,
,2143,1919, 577,
,2152,1918, 565,
,2160,1914, 554,
,2169,1913, 545,
,2173,1912, 540,
,2177,1913, 528,
,2184,1911, 524,
,2190,1913, 516,
,2193,1916, 512,
,2195,1913, 505,
,2199,1908, 499,
,2204,1913, 495,
,2205,1913, 489,
