,1992,2390,  68,
,1986,2392,  66,
,1982,2391,  78,
,1978,2391,  83,
,1977,2390,  92,
,1974,2393,  97,
,1964,2392, 104,
,1963,2394, 111,
,1960,2393, 116,
,1950,2401, 122,
,1950,2396, 128,
,1949,2396, 132,
,1937,2398, 140,
,1931,2400, 147,
,1927,2410, 157,
,1917,2402, 167,
,1911,2385, 181,
,1906,2367, 489,
,1751,2357, 502,
,1750,2352, 513,
,1752,2344, 528,
,1754,2331, 543,
,1749,2324, 558,
,1754,2316, 576,
,1750,2307, 592,
,1747,2300, 605,
,1748,2295, 618,
,1742,2293, 629,
,1739,2284, 642,
,1741,2278, 655,
,1728,2270, 667,
,1736,2261, 681,
,1740,2259, 691,
,1735,2253, 702,
,1735,2246, 712,
,1732,2247, 721,
,1735,2236, 730,
,1735,2231, 736,
,1730,2231, 740,
,1733,2226, 745,
,1735,2223, 748,
,1735,2220, 752,
,1734,2216, 756,
,1737,2212, 760,
,1740,2214, 764,
,1740,2204, 764,
,1743,2204, 771,
,1743,2198, 773,
,1754,2197, 775,
,1749,2192, 777,
,1751,2187, 778,
,1757,2182, 778,
,1757,2181, 786,
,1764,2176, 778,
,1769,2169, 777,
,1775,2166, 776,
,1777,1944, 791,
,1999,1944, 781,
,1997,1945, 764,
,2007,1949, 763,
,2013,1947, 751,
,2022,1946, 743,
,2028,1948, 734,
,2033,1944, 724,
,2037,1940, 717,
,2050,1940, 685,
,2058,1936, 698,
,2062,1936, 692,
,2069,1935, 684,
,2079,1934, 672,
,2084,1934, 661,
,2093,1933, 648,
,2101,1932, 638,
,2109,1929, 626,
,2119,1930, 617,
,2126,1926, 608,
,2133,1925, 601,
,2146,1922, 593,
,2148,1919, 584,
,2155,1918, 578,
,2163,1917, 572,
,2170,1915, 561,
,2177,1914, 552,
,2183,1913, 544,
,2186,1914, 537,
,2193,1911, 531,
,2193,1915, 526,
,2201,1910, 520,
,2204,1911, 515,
,2203,1910, 509,
,2206,1915, 503,
,2213,1919, 501,
,2207,1918, 490,
,2211,1919, 491,
,2211,1919, 486,
,2212,1923, 118,
,2232,2130, 109,
,2229,2130, 114,
,2227,2133, 106,
,2226,2144, 108,
,2220,2147, 103,
,2220,2151, 104,
,2217,2153,  98,
,2214,2160,  96,
,2209,2166,  94,
,2204,2169,  93,
,2199,2176,  94,
,2197,2179,  96,
,2191,2184,  96,
,2184,2189,  97,
,2178,2196, 100,
,2170,2209,  96,
,2165,2184,  96,
,2157,2216,  93,
,2152,2221,  91,
,2149,2224,  86,
,2143,2236, 101,
,2137,2244,  81,
,2131,2255,  82,
,2120,2260,  77,
,2113,2268,  76,
,2102,2278,  73,
,2105,2285,  73,
,2089,2294,  70,
,2082,2302,  61,
,2075,2311,  65,
,2073,2317,  63,
,2064,2323,  59,
,2060,2337,  56,
,2053,2342,  54,
,2051,2344,  50,
,2048,2349,  50,
,2037,2358,  48,
,2032,2358,  50,
,2028,2366,  50,
,1797,2429, 320,
,1789,2426, 331,
,1787,2431, 338,
,1782,2426, 346,
,1774,2427, 357,
,1767,2429, 362,
,1760,2432, 368,
,1761,2421, 379,
,1763,2424, 380,
,1761,2416, 386,
,1752,2418, 389,
,1758,2415, 392,
,1761,2413, 400,
,1769,2409, 403,
,1755,2403, 411,
,1759,2402, 420,
,1759,2401, 423,
,1755,2399, 443,
,1755,2393, 439,
,1751,2394, 442,
,1755,2390, 446,
,1746,2389, 458,
,1750,2380, 471,
,1752,2370, 475,
,1757,2365, 483,
,1753,2365, 493,
,1757,2354, 502,
,1759,2343, 507,
,1750,2339, 526,
,1753,2331, 536,
,1754,2331, 551,
,1750,2336, 560,
,1748,2320, 572,
,1756,2314, 586,
,1745,2310, 596,
,1747,2301, 609,
,1742,2292, 622,
,1740,2283, 635,
,1744,2278, 648,
,1742,2065, 803,
,1870,2058, 805,
,1878,2047, 805,
,1888,2037, 811,
,1897,2025, 815,
,1903,2019, 814,
,1908,2007, 819,
,1919,2002, 820,
,1928,1995, 823,
,1929,1989, 826,
,1932,1985, 825,
,1938,1980, 825,
,1944,1975, 826,
,1946,1970, 824,
,1951,1968, 818,
,1956,1964, 824,
,1959,1957, 827,
,1964,1956, 823,
,1964,1964, 820,
,1972,1954, 819,
,1975,1954, 811,
,1976,1952, 807,
,1981,1950, 806,
,1986,1941, 795,
,1988,1947, 790,
,1990,1951, 784,
,1994,1945, 778,
,2001,1947, 773,
,2002,1950, 769,
,2008,1945, 764,
,2013,1942, 759,
,2019,1942, 752,
,2009,1942, 746,
,2028,1944, 738,
,2038,1941, 727,
,2041,1937, 716,
,2048,1942, 706,
,2061,1940, 694,
,2065,1939, 684,
,2072,1914, 381,
,2218,1983, 372,
,2216,1992, 358,
,2218,1997, 340,
,2222,2011, 329,
,2213,2021, 311,
,2217,2024, 296,
,2224,2031, 282,
,2228,2037, 268,
,2226,2043, 253,
,2227,2050, 243,
,2230,2057, 230,
,2233,2064, 217,
,2228,2072, 204,
,2233,2078, 192,
,2233,2083, 181,
,2234,2091, 172,
,2236,2096, 155,
,2235,2100, 154,
,2236,2104, 148,
,2238,2106, 142,
,2237,2110, 136,
,2235,2113, 126,
,2239,2115, 128,
,2234,2121, 122,
,2234,2126, 116,
,2235,2128, 109,
,2232,2135, 110,
,2233,2124, 106,
,2228,2139, 103,
,2228,2142, 105,
,2224,2147, 100,
,2218,2148, 102,
,2220,2151,  98,
,2214,2150, 101,
,2212,2162,  94,
,2205,2164, 101,
,2199,2170, 100,
,2193,2173, 100,
,2190,2180,  91,
,1974,2396,  99,
,1965,2393, 109,
,1959,2392, 116,
,1954,2395, 125,
,1951,2394, 130,
,1940,2402, 136,
,1933,2397, 147,
,1929,2401, 155,
,1914,2399, 164,
,1912,2404, 173,
,1905,2403, 186,
,1899,2405, 197,
,1889,2402, 211,
,1884,2404, 220,
,1874,2396, 232,
,1868,2410, 241,
,1857,2410, 251,
,1853,2413, 257,
,1849,2415, 264,
,1837,2413, 274,
,1828,2421, 281,
,1819,2420, 289,
,1813,2425, 300,
,1815,2419, 292,
,1803,2424, 317,
,1792,2426, 325,
,1787,2425, 334,
,1783,2424, 339,
,1775,2427, 346,
,1769,2426, 351,
,1770,2429, 355,
,1770,2425, 358,
,1771,2423, 363,
,1765,2421, 369,
,1766,2422, 375,
,1763,2422, 381,
,1758,2419, 386,
,1757,2416, 391,
,1758,2418, 759,
,1734,2208, 762,
,1744,2202, 763,
,1745,2202, 769,
,1744,2197, 765,
,1747,2189, 774,
,1750,2188, 777,
,1754,2181, 779,
,1759,2174, 779,
,1765,2170, 780,
,1772,2167, 779,
,1781,2165, 778,
,1781,2158, 777,
,1789,2153, 777,
,1795,2149, 777,
,1798,2139, 780,
,1804,2140, 780,
,1811,2129, 786,
,1815,2119, 786,
,1819,2115, 789,
,1825,2109, 792,
,1831,2104, 793,
,1841,2094, 795,
,1845,2083, 794,
,1853,2078, 795,
,1863,2069, 796,
,1866,2062, 796,
,1876,2053, 801,
,1878,2043, 805,
,1891,2037, 809,
,1896,2028, 813,
,1900,2024, 815,
,1903,2013, 820,
,1913,2008, 821,
,1917,1997, 823,
,1926,1995, 821,
,1928,1990, 823,
,1932,1983, 825,
,1941,1978, 826,
,1943,1973, 825,
,2180,1915, 547,
,2185,1911, 539,
,2190,1912, 530,
,2196,1914, 523,
,2203,1913, 514,
,2204,1913, 510,
,2207,1913, 504,
,2209,1916, 499,
,2207,1919, 491,
,2209,1921, 489,
,2210,1923, 485,
,2211,1926, 479,
,2209,1932, 475,
,2214,1929, 470,
,2215,1937, 464,
,2216,1933, 458,
,2219,1938, 449,
,2216,1942, 444,
,2221,1940, 440,
,2220,1943, 428,
,2218,1952, 424,
,2218,1962, 412,
,2217,1961, 402,
,2213,1971, 395,
,2213,1954, 383,
,2214,1983, 375,
,2220,1989, 368,
,2215,1997, 353,
,2217,1999, 342,
,2220,2007, 330,
,2220,2010, 316,
,2226,2032, 308,
,2220,2026, 295,
,2225,2029, 282,
,2226,2035, 269,
,2227,2045, 256,
,2225,2059, 244,
,2227,2059, 233,
,2230,2065, 218,
,2225,2283,  67,
,2096,2290,  68,
,2084,2303,  66,
,2082,2312,  65,
,2070,2318,  54,
,2058,2330,  59,
,2057,2334,  55,
,2051,2346,  58,
,2041,2349,  52,
,2041,2354,  51,
,2033,2359,  52,
,2030,2366,  51,
,2023,2368,  46,
,2016,2371,  51,
,2013,2375,  51,
,2013,2380,  49,
,2005,2384,  54,
,2005,2384,  57,
,2002,2387,  59,
,1997,2384,  65,
,1992,2387,  70,
,1987,2386,  73,
,1986,2389,  77,
,1985,2392,  82,
,1979,2390,  82,
,1976,2391,  91,
,1969,2393,  85,
,1963,2398, 101,
,1957,2395, 107,
,1957,2395, 112,
,1953,2395, 119,
,1948,2398, 129,
,1940,2402, 137,
,1933,2397, 147,
,1932,2398, 158,
,1920,2397, 169,
,1916,2399, 178,
,1909,2400, 187,
,1899,2403, 196,
,1893,2357, 508,
,1755,2347, 516,
,1755,2338, 532,
,1756,2333, 546,
,1751,2324, 559,
,1752,2316, 575,
,1748,2313, 581,
,1747,2299, 608,
,1742,2293, 619,
,1742,2288, 625,
,1743,2282, 642,
,1741,2274, 658,
,1739,2267, 669,
,1741,2261, 682,
,1736,2261, 691,
,1741,2250, 705,
,1736,2247, 710,
,1736,2240, 720,
,1735,2237, 725,
,1732,2233, 732,
,1733,2231, 737,
,1734,2226, 744,
,1729,2228, 750,
,1736,2216, 756,
,1737,2215, 758,
,1735,2211, 762,
,1738,2210, 767,
,1742,2206, 770,
,1737,2202, 771,
,1743,2194, 772,
,1746,2194, 775,
,1753,2192, 771,
,1755,2188, 771,
,1756,2185, 770,
,1761,2177, 772,
,1769,2175, 772,
,1773,2171, 775,
,1773,2169, 776,
,1774,2162, 778,
,1782,1953, 775,
,2004,1950, 769,
,2008,1950, 763,
,2012,1944, 756,
,2019,1946, 747,
,2026,1942, 740,
,2031,1940, 734,
,2040,1942, 720,
,2057,1939, 702,
,2059,1937, 694,
,2066,1938, 675,
,2075,1937, 668,
,2085,1941, 663,
,2100,1936, 651,
,2098,1935, 641,
,2108,1929, 624,
,2117,1929, 625,
,2122,1926, 617,
,2131,1921, 608,
,2139,1926, 598,
,2139,1920, 589,
,2151,1924, 579,
,2161,1912, 570,
,2167,1915, 561,
,2172,1915, 555,
,2178,1916, 546,
,2185,1915, 539,
,2190,1914, 532,
,2193,1913, 530,
,2194,1924, 524,
,2196,1915, 519,
,2200,1917, 513,
,2199,1919, 508,
,2207,1916, 503,
,2210,1919, 499,
,2207,1918, 495,
,2205,1921, 488,
,2213,1918, 484,
,2217,1922, 479,
,2214,1924, 473,
,2230,2131, 111,
,2233,2132, 107,
,2229,2139, 106,
,2227,2148, 102,
,2220,2149,  96,
,2218,2153,  99,
,2215,2161,  98,
,2203,2164,  99,
,2203,2168, 101,
,2197,2174, 101,
,2190,2179, 104,
,2185,2184,  98,
,2181,2189,  97,
,2176,2194,  96,
,2174,2200,  96,
,2167,2196,  90,
,2163,2213,  90,
,2152,2220,  82,
,2151,2227,  86,
,2143,2235,  84,
,2136,2242,  83,
,2127,2255,  84,
,2121,2271,  82,
,2112,2268,  85,
,2103,2275,  77,
,2098,2283,  68,
,2094,2291,  70,
,2087,2308,  65,
,2082,2306,  68,
,2072,2320,  58,
,2067,2326,  57,
,2057,2331,  53,
,2055,2335,  55,
,2048,2347,  53,
,2043,2351,  52,
,2039,2357,  48,
,2033,2358,  50,
,2027,2365,  49,
,2024,2370,  50,
,1789,2427, 332,
,1785,2428, 341,
,1774,2424, 349,
,1778,2423, 355,
,1769,2427, 360,
,1769,2423, 371,
,1766,2421, 373,
,1765,2421, 379,
,1763,2418, 374,
,1761,2418, 390,
,1761,2415, 395,
,1759,2412, 396,
,1756,2411, 406,
,1755,2409, 412,
,1751,2408, 418,
,1753,2404, 426,
,1752,2402, 431,
,1755,2400, 449,
,1750,2388, 443,
,1754,2380, 454,
,1757,2378, 458,
,1759,2377, 469,
,1756,2368, 478,
,1759,2361, 493,
,1757,2359, 497,
,1752,2353, 508,
,1754,2350, 518,
,1751,2345, 512,
,1751,2337, 539,
,1747,2330, 551,
,1747,2325, 566,
,1748,2322, 576,
,1747,2308, 590,
,1747,2302, 602,
,1746,2295, 617,
,1746,2289, 629,
,1745,2284, 641,
,1741,2281, 652,
,1733,2271, 665,
,1739,2059, 802,
,1881,2044, 808,
,1889,2037, 810,
,1896,2023, 813,
,1905,2019, 816,
,1910,2008, 819,
,1916,2002, 824,
,1923,1989, 825,
,1929,1981, 825,
,1931,1981, 825,
,1941,1975, 826,
,1943,1972, 827,
,1948,1967, 825,
,1953,1942, 826,
,1956,1962, 825,
,1957,1965, 820,
,1965,1957, 817,
,1965,1957, 815,
,1968,1958, 810,
,1974,1953, 806,
,1977,1953, 803,
,1977,1953, 799,
,1982,1952, 795,
,1989,1950, 793,
,1990,1949, 789,
,1993,1946, 784,
,2003,1946, 779,
,2005,1943, 773,
,2010,1942, 767,
,2018,1954, 756,
,2023,1943, 746,
,2027,1945, 738,
,2029,1943, 728,
,2041,1945, 719,
,2046,1941, 710,
,2050,1942, 705,
,2057,1939, 692,
,2066,1938, 686,
,2091,1935, 677,
,2080,1993, 368,
,2217,1996, 351,
,2216,2004, 337,
,2218,2007, 323,
,2219,2015, 310,
,2228,2023, 291,
,2228,2031, 278,
,2225,2039, 260,
,2230,2049, 246,
,2233,2058, 233,
,2228,2064, 224,
,2231,2072, 208,
,2232,2076, 197,
,2228,2084, 186,
,2236,2088, 176,
,2236,2091, 167,
,2238,2098, 159,
,2242,2100, 154,
,2237,2112, 145,
,2238,2111, 137,
,2245,2114, 129,
,2236,2115, 126,
,2241,2122, 121,
,2235,2120, 116,
,2234,2129, 113,
,2233,2130, 111,
,2232,2135, 108,
,2228,2138, 106,
,2228,2142, 108,
,2223,2146, 106,
,2215,2149,  96,
,2220,2151, 107,
,2211,2153, 105,
,2208,2159,  98,
,2208,2164, 100,
,2205,2168,  98,
,2197,2173,  97,
,2195,2180,  98,
,2195,2182,  92,
,2190,2392, 100,
,1964,2395, 109,
,1963,2397, 113,
,1957,2394, 116,
,1949,2399, 128,
,1939,2400, 141,
,1933,2401, 152,
,1924,2400, 165,
,1918,2400, 178,
,1909,2404, 204,
,1897,2400, 198,
,1891,2403, 208,
,1886,2404, 215,
,1877,2408, 227,
,1871,2409, 232,
,1862,2413, 243,
,1854,2419, 250,
,1845,2421, 259,
,1837,2422, 272,
,1831,2420, 282,
,1823,2418, 291,
,1813,2424, 301,
,1808,2425, 308,
,1805,2426, 318,
,1795,2432, 325,
,1789,2425, 330,
,1786,2427, 338,
,1774,2426, 342,
,1779,2427, 347,
,1777,2416, 354,
,1774,2426, 359,
,1770,2425, 366,
,1765,2427, 369,
,1753,2424, 376,
,1762,2421, 380,
,1757,2421, 384,
,1759,2421, 389,
,1756,2416, 395,
,1750,2415, 400,
,1754,2411, 766,
,1739,2205, 768,
,1740,2200, 767,
,1743,2195, 773,
,1750,2193, 773,
,1751,2186, 776,
,1758,2181, 774,
,1763,2182, 771,
,1771,2175, 774,
,1778,2162, 773,
,1777,2162, 776,
,1785,2139, 776,
,1788,2152, 781,
,1792,2164, 780,
,1785,2140, 782,
,1804,2139, 785,
,1806,2127, 787,
,1815,2118, 786,
,1825,2113, 786,
,1829,2106, 785,
,1836,2095, 788,
,1846,2091, 787,
,1853,2081, 792,
,1858,2074, 795,
,1864,2064, 803,
,1873,2058, 804,
,1876,2052, 808,
,1882,2039, 813,
,1890,2050, 815,
,1898,2024, 818,
,1902,2018, 818,
,1911,2009, 819,
,1914,2001, 821,
,1921,1997, 823,
,1927,1992, 825,
,1933,1985, 825,
,1937,1980, 825,
,1938,1975, 824,
,1944,1974, 825,
,1949,1969, 823,
,2192,1918, 537,
,2194,1909, 528,
,2193,1910, 524,
,2201,1908, 518,
,2204,1916, 512,
,2206,1915, 506,
,2206,1917, 500,
,2210,1918, 489,
,2210,1921, 490,
,2211,1928, 482,
,2212,1922, 476,
,2218,1925, 474,
,2216,1927, 470,
,2213,1931, 460,
,2218,1934, 453,
,2215,1939, 447,
,2214,1947, 440,
,2215,1954, 432,
,2218,1953, 428,
,2213,1961, 417,
,2215,1964, 410,
,2216,1969, 401,
,2215,1973, 390,
,2213,1975, 382,
,2217,1978, 374,
,2220,1986, 364,
,2223,1992, 351,
,2219,1997, 340,
,2221,2005, 328,
,2221,2014, 315,
,2224,2022, 303,
,2223,2025, 289,
,2220,2042, 276,
,2225,2043, 263,
,2225,2050, 253,
,2230,2054, 239,
,2230,2060, 227,
,2231,2065, 215,
,2235,2071, 204,
,2228,2294,  70,
,2084,2302,  68,
,2077,2311,  62,
,2071,2323,  59,
,2062,2330,  56,
,2054,2337,  53,
,2043,2347,  54,
,2040,2356,  50,
,2039,2374,  48,
,2032,2365,  48,
,2023,2395,  49,
,2021,2373,  49,
,2015,2377,  49,
,2013,2376,  53,
,2010,2381,  56,
,2005,2381,  64,
,2003,2382,  62,
,2001,2388,  65,
,1998,2385,  68,
,1991,2385,  69,
,1988,2388,  73,
,1985,2392,  73,
,1985,2392,  80,
,1975,2393,  83,
,1973,2391,  90,
,1969,2395,  96,
,1965,2395, 104,
,1959,2398, 114,
,1955,2395, 126,
,1949,2393, 130,
,1945,2395, 139,
,1939,2396, 146,
,1929,2398, 155,
,1923,2398, 161,
,1919,2397, 169,
,1912,2403, 176,
,1905,2404, 185,
,1899,2407, 193,
,1886,2408, 204,
,1881,2348, 516,
,1752,2340, 531,
,1746,2337, 544,
,1750,2327, 560,
,1748,2320, 573,
,1747,2309, 588,
,1742,2298, 607,
,1742,2295, 626,
,1744,2282, 639,
,1741,2276, 646,
,1743,2271, 662,
,1738,2266, 675,
,1737,2257, 686,
,1736,2256, 696,
,1732,2255, 704,
,1737,2245, 717,
,1736,2243, 722,
,1734,2235, 734,
,1734,2229, 737,
,1732,2229, 745,
,1735,2224, 750,
,1733,2224, 756,
,1734,2218, 755,
,1730,2210, 763,
,1739,2215, 764,
,1738,2206, 766,
,1744,2204, 767,
,1751,2200, 767,
,1748,2198, 766,
,1750,2193, 767,
,1754,2189, 771,
,1757,2186, 767,
,1761,2182, 776,
,1760,2179, 778,
,1764,2173, 778,
,1772,2173, 783,
,1769,2165, 782,
,1776,2157, 781,
,1781,2154, 779,
,1789,1949, 776,
,2007,1943, 774,
,2015,1942, 759,
,2020,1939, 749,
,2029,1942, 738,
,2038,1942, 721,
,2043,1944, 712,
,2050,1943, 696,
,2062,1940, 689,
,2069,1937, 680,
,2080,1938, 672,
,2085,1934, 665,
,2092,1930, 654,
,2101,1933, 646,
,2109,1929, 636,
,2113,1929, 626,
,2122,1923, 616,
,2133,1924, 605,
,2143,1921, 593,
,2147,1932, 584,
,2153,1919, 576,
,2148,1918, 567,
,2168,1921, 559,
,2175,1917, 555,
,2180,1915, 547,
,2182,1914, 539,
,2187,1909, 536,
,2194,1914, 533,
,2197,1912, 523,
,2200,1913, 518,
,2202,1918, 512,
,2207,1916, 509,
,2208,1917, 499,
,2212,1913, 497,
,2210,1917, 496,
,2215,1919, 487,
,2214,1921, 483,
,2212,1923, 476,
,2211,1925, 472,
,2215,1931, 108,
,2231,2137, 106,
,2224,2144, 104,
,2225,2148, 104,
,2218,2148, 106,
,2213,2159, 106,
,2207,2159, 106,
,2202,2165, 103,
,2201,2169, 100,
,2194,2174,  98,
,2192,2181,  97,
,2185,2186,  94,
,2180,2190,  93,
,2177,2199,  90,
,2170,2207,  92,
,2171,2212,  93,
,2150,2217,  93,
,2148,2224,  92,
,2133,2235,  89,
,2117,2238,  89,
,2124,2255,  85,
,2119,2260,  81,
,2117,2267,  77,
,2106,2280,  73,
,2098,2284,  66,
,2094,2293,  66,
,2088,2300,  63,
,2082,2306,  62,
,2075,2320,  61,
,2064,2323,  58,
,2060,2331,  57,
,2053,2338,  54,
,2049,2345,  53,
,2040,2352,  52,
,2035,2358,  52,
,2031,2359,  52,
,2024,2362,  51,
,2026,2363,  52,
,2019,2370,  53,
,2015,2380,  52,
,1782,2428, 342,
,1777,2427, 347,
,1775,2423, 353,
,1771,2431, 360,
,1765,2423, 370,
,1763,2422, 371,
,1765,2422, 379,
,1758,2414, 385,
,1758,2419, 392,
,1767,2417, 397,
,1755,2415, 403,
,1757,2413, 411,
,1757,2407, 414,
,1758,2402, 421,
,1756,2399, 427,
,1758,2393, 434,
,1757,2393, 439,
,1759,2384, 446,
,1755,2378, 455,
,1757,2374, 463,
,1759,2374, 469,
,1754,2373, 479,
,1753,2366, 471,
,1751,2358, 491,
,1753,2344, 507,
,1751,2349, 519,
,1753,2340, 532,
,1754,2335, 544,
,1753,2323, 557,
,1751,2318, 569,
,1752,2311, 583,
,1752,2302, 593,
,1749,2301, 606,
,1745,2294, 621,
,1742,2287, 631,
,1744,2283, 645,
,1739,2275, 656,
,1737,2268, 666,
,1736,2264, 682,
,1737,2042, 809,
,1887,2035, 814,
,1894,2024, 815,
,1903,2020, 816,
,1911,2006, 820,
,1918,1996, 822,
,1928,1991, 827,
,1933,1983, 826,
,1941,1981, 826,
,1943,1981, 827,
,1946,1971, 819,
,1953,1968, 824,
,1949,1963, 821,
,1956,1963, 819,
,1962,1962, 817,
,1965,1961, 815,
,1962,1954, 814,
,1969,1952, 811,
,1975,1952, 808,
,1977,1953, 805,
,1975,1948, 809,
,1985,1945, 798,
,1991,1929, 792,
,1996,1946, 786,
,2000,1948, 779,
,2004,1946, 771,
,2006,1944, 762,
,2013,1945, 755,
,2020,1946, 744,
,2025,1944, 739,
,2031,1944, 732,
,2035,1942, 727,
,2042,1942, 720,
,2047,1940, 715,
,2054,1938, 702,
,2061,1937, 696,
,2066,1936, 687,
,2077,1920, 674,
,2087,1929, 662,
,2093,1930, 357,
,2219,1999, 342,
,2217,2006, 330,
,2222,2013, 315,
,2222,2020, 296,
,2224,2035, 282,
,2224,2042, 264,
,2222,2046, 249,
,2224,2061, 237,
,2224,2068, 223,
,2231,2068, 217,
,2228,2073, 196,
,2232,2078, 190,
,2237,2084, 181,
,2235,2090, 166,
,2235,2094, 160,
,2240,2101, 151,
,2236,2108, 144,
,2240,2114, 128,
,2236,2112, 134,
,2237,2112, 125,
,2237,2119, 118,
,2236,2128, 117,
,2232,2130, 116,
,2230,2130, 115,
,2231,2111, 115,
,2223,2136, 111,
,2229,2141, 115,
,2223,2147, 109,
,2221,2146, 107,
,2215,2153, 104,
,2213,2154, 101,
,2214,2156, 100,
,2209,2163,  97,
,2209,2167,  96,
,2201,2170,  96,
,2196,2176,  98,
,2191,2182,  98,
,2188,2185,  99,
,2177,2193,  96,
,1961,2397, 109,
,1953,2398, 116,
,1944,2397, 135,
,1941,2395, 142,
,1937,2395, 154,
,1924,2399, 168,
,1917,2403, 171,
,1908,2413, 186,
,1901,2396, 193,
,1889,2406, 202,
,1887,2411, 209,
,1879,2410, 221,
,1869,2413, 229,
,1865,2411, 242,
,1854,2413, 256,
,1844,2413, 266,
,1838,2417, 275,
,1829,2416, 282,
,1820,2416, 293,
,1815,2420, 301,
,1811,2423, 305,
,1802,2426, 314,
,1794,2426, 321,
,1793,2423, 329,
,1790,2426, 334,
,1780,2428, 343,
,1779,2428, 350,
,1773,2429, 355,
,1773,2428, 359,
,1765,2425, 365,
,1765,2425, 371,
,1760,2424, 375,
,1759,2421, 382,
,1761,2419, 386,
,1759,2415, 391,
,1758,2416, 399,
,1759,2412, 400,
,1761,2410, 405,
,1758,2404, 411,
,1746,2204, 769,
,1747,2199, 767,
,1757,2194, 768,
,1758,2189, 769,
,1764,2184, 771,
,1765,2180, 775,
,1763,2174, 773,
,1771,2169, 776,
,1776,2157, 780,
,1780,2157, 780,
,1786,2150, 780,
,1794,2146, 783,
,1799,2142, 780,
,1806,2133, 779,
,1815,2132, 779,
,1819,2121, 779,
,1826,2112, 788,
,1833,2105, 785,
,1840,2092, 791,
,1847,2092, 792,
,1849,2085, 798,
,1856,2073, 800,
,1862,2068, 804,
,1870,2058, 808,
,1880,2045, 808,
,1883,2040, 810,
,1890,2043, 813,
,1899,2024, 808,
,1906,2016, 817,
,1910,2009, 822,
,1916,2002, 820,
,1921,1992, 824,
,1929,1991, 824,
,1931,1986, 826,
,1933,1983, 823,
,1938,1977, 824,
,1943,1974, 825,
,1949,1969, 825,
,1948,1966, 825,
,1956,1962, 536,
,2192,1916, 530,
,2192,1912, 525,
,2199,1915, 515,
,2203,1915, 509,
,2205,1919, 503,
,2210,1917, 500,
,2213,1917, 492,
,2215,1921, 484,
,2215,1923, 478,
,2217,1925, 473,
,2218,1930, 466,
,2213,1932, 460,
,2216,1937, 454,
,2212,1946, 449,
,2218,1945, 442,
,2215,1951, 436,
,2217,1952, 432,
,2212,1953, 421,
,2216,1959, 414,
,2223,1962, 411,
,2219,1968, 397,
,2216,1972, 388,
,2219,1974, 376,
,2218,1993, 366,
,2216,1994, 355,
,2217,2001, 343,
,2218,2014, 332,
,2218,2019, 318,
,2214,2022, 307,
,2219,2027, 293,
,2223,2033, 281,
,2211,2037, 276,
,2226,2042, 257,
,2228,2050, 245,
,2231,2057, 231,
,2232,2066, 221,
,2229,2072, 206,
,2232,2076, 194,
,2236,2084, 184,
,2083,2305,  60,
,2074,2326,  60,
,2065,2325,  56,
,2055,2331,  54,
,2053,2343,  54,
,2042,2351,  49,
,2037,2356,  50,
,2030,2369,  48,
,2025,2366,  54,
,2023,2358,  51,
,2018,2371,  51,
,2014,2375,  55,
,2013,2381,  56,
,2008,2381,  58,
,2006,2386,  58,
,2001,2383,  60,
,2001,2388,  62,
,1990,2389,  64,
,1991,2394,  65,
,1980,2395,  71,
,1983,2394,  77,
,1979,2397,  83,
,1974,2396,  92,
,1963,2398, 100,
,1964,2394, 108,
,1961,2384, 116,
,1954,2395, 121,
,1953,2400, 128,
,1942,2396, 132,
,1941,2394, 139,
,1933,2401, 144,
,1918,2401, 153,
,1925,2401, 161,
,1913,2404, 171,
,1909,2402, 178,
,1901,2404, 195,
,1881,2404, 210,
,1883,2407, 217,
,1877,2406, 229,
,1750,2338, 539,
,1747,2334, 555,
,1750,2320, 561,
,1751,2311, 588,
,1750,2306, 597,
,1747,2298, 618,
,1746,2287, 628,
,1742,2281, 646,
,1738,2277, 657,
,1736,2269, 669,
,1735,2265, 682,
,1735,2258, 693,
,1735,2252, 704,
,1735,2247, 713,
,1736,2242, 722,
,1730,2239, 731,
,1736,2230, 735,
,1732,2229, 742,
,1736,2225, 747,
,1731,2226, 751,
,1736,2219, 762,
,1736,2214, 756,
,1741,2209, 758,
,1738,2209, 762,
,1740,2209, 762,
,1744,2202, 767,
,1744,2198, 768,
,1748,2194, 769,
,1752,2191, 776,
,1748,2187, 775,
,1756,2184, 779,
,1756,2180, 774,
,1763,2176, 779,
,1767,2171, 780,
,1771,2166, 779,
,1780,2161, 776,
,1786,2156, 773,
,1790,2149, 772,
,1794,2146, 765,
,2014,1942, 757,
,2017,1943, 746,
,2028,1944, 734,
,2033,1945, 724,
,2043,1942, 712,
,2052,1939, 705,
,2060,1935, 696,
,2066,1933, 687,
,2079,1934, 678,
,2085,1933, 666,
,2092,1931, 656,
,2102,1931, 642,
,2107,1929, 629,
,2120,1927, 619,
,2123,1926, 613,
,2131,1927, 600,
,2142,1923, 594,
,2146,1923, 585,
,2153,1916, 586,
,2163,1915, 571,
,2169,1923, 564,
,2174,1913, 560,
,2176,1919, 549,
,2184,1917, 541,
,2191,1912, 535,
,2192,1911, 529,
,2197,1914, 522,
,2203,1922, 517,
,2205,1912, 512,
,2208,1912, 501,
,2207,1917, 502,
,2208,1917, 496,
,2211,1919, 494,
,2211,1922, 488,
,2210,1924, 484,
,2213,1929, 478,
,2210,1929, 477,
,2214,1929, 467,
,2215,1932, 457,
