,2138,1927, 599,
,2143,1925, 591,
,2226,2043, 268,
,2231,2050, 252,
,2231,2059, 240,
,2235,2069, 216,
,2233,2073, 208,
,2235,2077, 194,
,2237,2089, 178,
,2241,2092, 172,
,2240,2097, 164,
,2238,2104, 155,
,2243,2106, 146,
,2240,2110, 140,
,2240,2114, 133,
,2237,2119, 128,
,2236,2129, 124,
,2238,2129, 119,
,2234,2128, 117,
,2233,2132, 114,
,2235,2136, 114,
,2227,2144, 113,
,2222,2142, 114,
,2223,2146, 113,
,2220,2149, 112,
,2213,2155, 113,
,2209,2154, 109,
,2209,2162, 105,
,2206,2166,  99,
,2202,2169, 103,
,2200,2178, 100,
,2192,2180,  98,
,2190,2186,  97,
,2186,2190,  99,
,2179,2196, 101,
,2177,2204,  98,
,2169,2197, 101,
,2159,2215, 100,
,2147,2220,  99,
,2146,2229,  95,
,2142,2235, 160,
,1925,2399, 171,
,1915,2400, 183,
,1906,2402, 195,
,1898,2405, 204,
,1892,2408, 212,
,1878,2411, 225,
,1866,2414, 235,
,1860,2416, 248,
,1849,2418, 258,
,1829,2417, 272,
,1836,2422, 278,
,1824,2420, 292,
,1819,2419, 300,
,1812,2423, 310,
,1804,2428, 316,
,1799,2426, 323,
,1798,2425, 329,
,1791,2423, 336,
,1782,2426, 339,
,1777,2429, 346,
,1779,2426, 354,
,1775,2427, 358,
,1770,2424, 365,
,1770,2423, 369,
,1764,2427, 375,
,1759,2427, 381,
,1761,2424, 384,
,1759,2424, 390,
,1757,2420, 394,
,1759,2416, 401,
,1758,2419, 407,
,1762,2409, 413,
,1759,2403, 418,
,1759,2402, 423,
,1758,2397, 429,
,1761,2399, 436,
,1758,2392, 443,
,1756,2388, 448,
,1755,2386, 454,
,1768,2180, 774,
,1774,2174, 775,
,1781,2169, 776,
,1782,2163, 777,
,1789,2154, 780,
,1789,2149, 782,
,1799,2144, 782,
,1807,2131, 784,
,1815,2125, 786,
,1825,2118, 787,
,1830,2113, 787,
,1836,2104, 787,
,1848,2098, 789,
,1851,2088, 791,
,1855,2080, 795,
,1863,2071, 797,
,1869,2068, 805,
,1875,2056, 809,
,1881,2046, 810,
,1884,2029, 815,
,1891,2032, 817,
,1899,2024, 818,
,1907,2015, 823,
,1911,2007, 821,
,1919,2009, 824,
,1925,2001, 826,
,1925,1989, 824,
,1933,1979, 826,
,1939,1980, 828,
,1942,1983, 829,
,1948,1975, 825,
,1953,1970, 827,
,1950,1969, 825,
,1962,1965, 825,
,1961,1967, 824,
,1967,1960, 824,
,1971,1960, 820,
,1972,1954, 818,
,1976,1953, 814,
,1980,1918, 502,
,2211,1921, 498,
,2213,1924, 486,
,2216,1920, 479,
,2219,1918, 478,
,2219,1930, 470,
,2216,1933, 461,
,2218,1941, 452,
,2218,1945, 444,
,2214,1950, 438,
,2216,1960, 430,
,2217,1959, 422,
,2219,1963, 415,
,2216,1964, 408,
,2212,1970, 399,
,2221,1975, 390,
,2224,1980, 384,
,2222,1980, 370,
,2218,1992, 359,
,2221,1998, 344,
,2223,2005, 335,
,2222,2013, 322,
,2220,2018, 311,
,2224,2028, 291,
,2239,2035, 289,
,2223,2039, 274,
,2225,2046, 260,
,2228,2050, 246,
,2232,2057, 235,
,2235,2064, 223,
,2237,2074, 210,
,2236,2079, 200,
,2235,2081, 187,
,2239,2085, 176,
,2242,2094, 169,
,2239,2103, 156,
,2240,2106, 149,
,2243,2107, 142,
,2238,2110, 138,
,2238,2111,  52,
,2044,2358,  50,
,2035,2360,  54,
,2031,2365,  49,
,2022,2372,  48,
,2019,2372,  54,
,2009,2377,  60,
,2012,2381,  59,
,2010,2383,  61,
,2004,2382,  64,
,1999,2385,  64,
,1999,2390,  68,
,1995,2391,  71,
,1991,2393,  76,
,1988,2394,  77,
,1983,2371,  83,
,1980,2393,  89,
,1971,2397,  94,
,1966,2396, 105,
,1965,2395, 113,
,1957,2395, 121,
,1952,2394, 129,
,1949,2397, 139,
,1941,2401, 146,
,1932,2396, 153,
,1927,2400, 160,
,1924,2402, 168,
,1919,2408, 173,
,1913,2405, 182,
,1905,2405, 192,
,1900,2408, 201,
,1887,2409, 212,
,1879,2409, 225,
,1870,2409, 232,
,1866,2412, 247,
,1855,2412, 260,
,1847,2414, 267,
,1840,2420, 275,
,1830,2419, 283,
,1824,2420, 615,
,1750,2289, 627,
,1745,2283, 643,
,1745,2276, 662,
,1742,2271, 673,
,1741,2266, 686,
,1735,2256, 697,
,1739,2256, 710,
,1734,2246, 721,
,1734,2241, 730,
,1742,2242, 736,
,1734,2233, 744,
,1732,2228, 753,
,1737,2224, 751,
,1736,2220, 759,
,1735,2218, 762,
,1737,2212, 764,
,1742,2213, 763,
,1736,2206, 765,
,1745,2204, 766,
,1750,2197, 770,
,1753,2199, 769,
,1755,2188, 770,
,1756,2192, 770,
,1759,2187, 776,
,1763,2182, 777,
,1763,2176, 780,
,1769,2177, 781,
,1773,2169, 795,
,1780,2162, 782,
,1781,2159, 780,
,1786,2153, 780,
,1797,2149, 779,
,1802,2142, 778,
,1806,2136, 780,
,1815,2131, 782,
,1824,2124, 784,
,1825,2115, 787,
,1830,2113, 789,
,1833,1947, 707,
,2060,1946, 698,
,2067,1938, 686,
,2074,1937, 679,
,2088,1935, 668,
,2092,1933, 657,
,2102,1928, 647,
,2112,1926, 636,
,2126,1926, 617,
,2135,1929, 606,
,2140,1942, 596,
,2153,1922, 587,
,2157,1921, 578,
,2162,1923, 570,
,2172,1918, 565,
,2175,1918, 559,
,2179,1915, 549,
,2190,1915, 546,
,2191,1915, 538,
,2195,1915, 531,
,2197,1913, 526,
,2202,1915, 520,
,2206,1912, 520,
,2207,1914, 512,
,2212,1914, 510,
,2213,1917, 499,
,2215,1917, 494,
,2216,1921, 488,
,2215,1928, 484,
,2213,1932, 478,
,2214,1930, 479,
,2213,1933, 468,
,2215,1937, 464,
,2215,1955, 457,
,2214,1942, 451,
,2215,1943, 445,
,2221,1946, 438,
,2218,1949, 433,
,2218,1955, 424,
,2223,1960, 411,
,2205,2169, 104,
,2201,2176, 102,
,2197,2177,  99,
,2189,2184,  97,
,2182,2192,  93,
,2180,2201,  94,
,2167,2205,  98,
,2160,2218,  96,
,2153,2225,  97,
,2145,2231,  94,
,2143,2234,  92,
,2133,2245,  81,
,2127,2256,  86,
,2118,2263,  78,
,2117,2273,  76,
,2110,2280,  73,
,2102,2288,  71,
,2092,2294,  69,
,2089,2303,  67,
,2081,2311,  73,
,2072,2318,  65,
,2066,2326,  60,
,2062,2332,  56,
,2052,2338,  56,
,2051,2350,  55,
,2043,2352,  52,
,2039,2354,  52,
,2035,2361,  54,
,2030,2366,  54,
,2025,2370,  57,
,2020,2373,  61,
,2018,2380,  54,
,2014,2376,  55,
,2010,2384,  54,
,2005,2385,  56,
,2003,2394,  59,
,1999,2391,  65,
,1997,2391,  64,
,1992,2392,  75,
,1759,2425, 384,
,1754,2424, 389,
,1757,2421, 397,
,1757,2420, 403,
,1759,2415, 415,
,1753,2408, 421,
,1755,2401, 427,
,1756,2398, 437,
,1759,2396, 443,
,1758,2386, 452,
,1757,2382, 456,
,1757,2380, 467,
,1756,2374, 471,
,1758,2374, 481,
,1752,2365, 490,
,1753,2361, 501,
,1754,2359, 512,
,1754,2349, 528,
,1755,2341, 534,
,1757,2330, 545,
,1755,2326, 559,
,1753,2315, 570,
,1751,2313, 579,
,1752,2309, 595,
,1749,2304, 608,
,1745,2299, 620,
,1741,2293, 634,
,1742,2291, 643,
,1742,2277, 658,
,1741,2270, 670,
,1739,2265, 683,
,1737,2256, 695,
,1736,2253, 704,
,1737,2249, 713,
,1735,2245, 722,
,1735,2241, 731,
,1734,2233, 735,
,1735,2231, 739,
,1738,2228, 745,
,1735,1992, 828,
,1937,1983, 829,
,1939,1978, 826,
,1944,1974, 829,
,1945,1975, 827,
,1954,1969, 826,
,1956,1967, 820,
,1964,1963, 819,
,1973,1958, 818,
,1969,1955, 816,
,1976,1952, 814,
,1979,1952, 812,
,1980,1947, 809,
,1986,1949, 804,
,1990,1954, 797,
,1999,1948, 792,
,1998,1949, 780,
,2004,1950, 777,
,2012,1960, 765,
,2012,1944, 757,
,2018,1947, 750,
,2026,1945, 744,
,2030,1945, 738,
,2033,1937, 733,
,2041,1947, 726,
,2047,1940, 718,
,2055,1939, 710,
,2064,1937, 699,
,2071,1938, 689,
,2078,1933, 677,
,2085,1937, 664,
,2091,1937, 658,
,2099,1934, 642,
,2108,1933, 633,
,2117,1940, 623,
,2122,1927, 616,
,2137,1923, 610,
,2142,1925, 602,
,2146,1920, 593,
,2154,2052, 256,
,2230,2057, 238,
,2234,2060, 221,
,2237,2071, 210,
,2240,2078, 193,
,2241,2082, 183,
,2242,2094, 170,
,2238,2098, 157,
,2237,2114, 149,
,2242,2107, 139,
,2241,2111, 136,
,2240,2116, 131,
,2238,2121, 128,
,2238,2122, 124,
,2237,2123, 124,
,2235,2135, 120,
,2232,2137, 118,
,2232,2136, 119,
,2227,2141, 113,
,2226,2141, 112,
,2226,2141, 110,
,2222,2149, 107,
,2215,2150, 108,
,2219,2155, 101,
,2216,2162, 100,
,2210,2166,  99,
,2203,2171, 103,
,2200,2176,  98,
,2194,2180, 101,
,2187,2184, 103,
,2182,2192, 102,
,2174,2192, 102,
,2170,2204, 100,
,2165,2209,  98,
,2159,2214,  91,
,2157,2221,  93,
,2150,2230,  87,
,2145,2238,  88,
,2137,2241,  85,
,2129,2402, 176,
,1914,2404, 181,
,1902,2408, 193,
,1896,2409, 206,
,1888,2407, 216,
,1873,2412, 233,
,1864,2412, 246,
,1857,2416, 259,
,1847,2415, 272,
,1837,2417, 281,
,1829,2420, 283,
,1823,2420, 298,
,1812,2420, 304,
,1808,2425, 308,
,1807,2422, 318,
,1795,2428, 325,
,1788,2427, 334,
,1784,2432, 341,
,1780,2427, 351,
,1779,2428, 352,
,1772,2429, 358,
,1772,2429, 363,
,1766,2432, 368,
,1763,2427, 374,
,1762,2424, 379,
,1763,2423, 388,
,1762,2425, 388,
,1762,2417, 393,
,1764,2409, 397,
,1761,2412, 405,
,1758,2415, 409,
,1759,2404, 424,
,1759,2403, 432,
,1757,2404, 427,
,1755,2398, 410,
,1755,2397, 439,
,1758,2393, 448,
,1752,2383, 455,
,1754,2376, 464,
,1757,2377, 776,
,1768,2172, 782,
,1778,2167, 781,
,1782,2162, 784,
,1789,2149, 783,
,1793,2146, 780,
,1803,2137, 782,
,1814,2129, 782,
,1824,2116, 786,
,1839,2108, 783,
,1838,2101, 790,
,1839,2096, 794,
,1847,2087, 798,
,1854,2080, 804,
,1857,2072, 803,
,1866,2065, 806,
,1875,2056, 813,
,1881,2047, 810,
,1889,2038, 812,
,1895,2028, 813,
,1904,2024, 816,
,1908,2016, 822,
,1912,2013, 819,
,1924,2003, 824,
,1923,1995, 827,
,1925,1991, 827,
,1933,1986, 827,
,1934,1982, 829,
,1941,1977, 832,
,1946,1974, 828,
,1950,1974, 828,
,1956,1966, 830,
,1961,1964, 828,
,1960,1963, 826,
,1965,1958, 823,
,1965,1958, 820,
,1973,1956, 816,
,1979,1953, 811,
,1980,1956, 804,
,1983,1951, 798,
,1988,1921, 495,
,2218,1921, 487,
,2214,1923, 481,
,2214,1929, 474,
,2214,1935, 469,
,2213,1936, 459,
,2210,1945, 449,
,2216,1949, 445,
,2215,1949, 431,
,2219,1949, 432,
,2219,1955, 422,
,2219,1959, 410,
,2223,1972, 405,
,2223,1971, 400,
,2219,1981, 381,
,2215,1986, 377,
,2218,1993, 363,
,2220,1995, 351,
,2220,2007, 340,
,2218,2011, 328,
,2221,2016, 308,
,2224,2024, 306,
,2228,2033, 295,
,2230,2023, 281,
,2230,2039, 267,
,2230,2046, 255,
,2231,2053, 244,
,2233,2059, 230,
,2236,2067, 215,
,2239,2073, 205,
,2234,2080, 193,
,2233,2087, 182,
,2240,2091, 172,
,2235,2096, 166,
,2239,2099, 157,
,2242,2104, 149,
,2241,2109, 149,
,2239,2114, 139,
,2238,2115, 133,
,2239,2120,  54,
,2035,2364,  50,
,2033,2367,  53,
,2026,2370,  53,
,2024,2375,  53,
,2015,2376,  58,
,2011,2380,  59,
,2005,2385,  59,
,2002,2386,  59,
,1998,2395,  64,
,1992,2392,  68,
,1991,2391,  72,
,1988,2394,  76,
,1983,2367,  84,
,1980,2393,  91,
,1974,2390,  99,
,1972,2392, 105,
,1966,2394, 110,
,1961,2406, 118,
,1959,2395, 126,
,1952,2399, 129,
,1946,2394, 136,
,1939,2397, 141,
,1936,2398, 148,
,1930,2403, 154,
,1922,2404, 168,
,1918,2404, 180,
,1902,2401, 192,
,1902,2403, 202,
,1893,2404, 214,
,1885,2405, 224,
,1879,2405, 232,
,1866,2410, 242,
,1862,2413, 250,
,1853,2414, 257,
,1843,2416, 268,
,1837,2418, 275,
,1832,2421, 285,
,1821,2421, 296,
,1815,2424, 632,
,1745,2281, 643,
,1741,2278, 659,
,1739,2271, 675,
,1738,2259, 688,
,1736,2253, 703,
,1736,2250, 714,
,1733,2244, 725,
,1730,2238, 732,
,1735,2235, 738,
,1735,2230, 743,
,1733,2227, 747,
,1735,2225, 751,
,1736,2221, 751,
,1738,2221, 757,
,1740,2214, 762,
,1741,2222, 765,
,1743,2207, 768,
,1750,2203, 769,
,1746,2200, 773,
,1747,2197, 776,
,1750,2194, 778,
,1752,2190, 764,
,1755,2186, 775,
,1762,2181, 779,
,1768,2177, 777,
,1770,2169, 777,
,1777,2167, 774,
,1780,2164, 776,
,1789,2162, 781,
,1793,2150, 776,
,1801,2147, 779,
,1802,2141, 782,
,1805,2134, 783,
,1812,2131, 786,
,1817,2124, 788,
,1821,2113, 787,
,1826,2109, 794,
,1840,2100, 793,
,1844,2091, 704,
,2064,1931, 697,
,2073,1937, 683,
,2082,1936, 668,
,2093,1939, 655,
,2101,1933, 642,
,2113,1933, 627,
,2124,1929, 616,
,2133,1927, 606,
,2138,1929, 597,
,2146,1922, 592,
,2154,1921, 583,
,2159,1921, 576,
,2160,1917, 566,
,2176,1916, 560,
,2181,1915, 549,
,2184,1912, 544,
,2187,1914, 537,
,2196,1911, 530,
,2200,1914, 525,
,2199,1913, 518,
,2205,1917, 515,
,2204,1915, 512,
,2207,1918, 507,
,2208,1918, 502,
,2210,1922, 498,
,2212,1922, 491,
,2210,1922, 488,
,2211,1928, 486,
,2214,1930, 479,
,2217,1931, 459,
,2217,1932, 466,
,2218,1939, 458,
,2221,1937, 455,
,2218,1945, 446,
,2219,1947, 428,
,2223,1951, 429,
,2219,1977, 423,
,2215,1963, 413,
,2216,1969, 406,
,2206,2176,  98,
,2198,2168, 100,
,2190,2184, 103,
,2183,2193, 103,
,2172,2205, 101,
,2165,2207, 100,
,2162,2213,  93,
,2152,2224,  94,
,2147,2233,  91,
,2139,2233,  86,
,2134,2246,  85,
,2128,2255,  82,
,2121,2262,  77,
,2115,2273,  74,
,2102,2280,  76,
,2096,2293,  75,
,2090,2299,  74,
,2085,2307,  69,
,2074,2314,  66,
,2071,2319,  64,
,2065,2329,  59,
,2061,2334,  58,
,2055,2344,  56,
,2047,2347,  54,
,2045,2348,  53,
,2039,2359,  52,
,2035,2365,  52,
,2027,2368,  49,
,2025,2377,  53,
,2019,2372,  52,
,2019,2383,  54,
,2013,2380,  55,
,2009,2387,  57,
,2003,2385,  62,
,2001,2385,  65,
,1999,2386,  70,
,1995,2385,  72,
,1992,2389,  80,
,1990,2388,  82,
,1989,2424, 393,
,1761,2413, 396,
,1765,2411, 403,
,1762,2408, 411,
,1760,2405, 414,
,1760,2405, 421,
,1757,2398, 433,
,1756,2396, 441,
,1750,2392, 448,
,1755,2388, 460,
,1755,2385, 464,
,1752,2377, 473,
,1757,2370, 483,
,1755,2364, 493,
,1757,2357, 503,
,1755,2349, 512,
,1754,2344, 525,
,1760,2340, 532,
,1755,2329, 547,
,1753,2328, 558,
,1756,2322, 571,
,1752,2318, 584,
,1747,2304, 597,
,1749,2301, 607,
,1745,2297, 621,
,1743,2290, 634,
,1746,2287, 649,
,1743,2276, 660,
,1740,2270, 676,
,1741,2262, 684,
,1738,2256, 695,
,1741,2253, 704,
,1736,2249, 712,
,1733,2244, 714,
,1738,2241, 726,
,1736,2240, 735,
,1733,2233, 740,
,1736,2230, 747,
,1734,2224, 753,
,1737,1986, 827,
,1942,1981, 826,
,1943,1973, 826,
,1950,1972, 828,
,1955,1965, 828,
,1960,1962, 826,
,1962,1959, 827,
,1969,1956, 820,
,1975,1953, 816,
,1980,1954, 814,
,1980,1951, 806,
,1985,1954, 800,
,1989,1953, 792,
,1991,1953, 787,
,1998,1950, 781,
,1999,1951, 776,
,2008,1953, 772,
,2004,1945, 768,
,2014,1946, 762,
,2022,1943, 756,
,2024,1944, 750,
,2032,1948, 742,
,2035,1943, 742,
,2045,1940, 721,
,2049,1945, 709,
,2059,1943, 699,
,2064,1939, 685,
,2069,1941, 676,
,2080,1939, 663,
,2088,1938, 658,
,2098,1933, 653,
,2103,1933, 643,
,2112,1929, 634,
,2120,1928, 629,
,2129,1924, 615,
,2134,1922, 607,
,2146,1922, 593,
,2150,1921, 586,
,2156,1919, 576,
,2167,2057, 238,
,2225,2061, 220,
,2235,2069, 207,
,2236,2081, 194,
,2234,2086, 179,
,2239,2089, 164,
,2242,2101, 155,
,2241,2104, 149,
,2238,2108, 144,
,2242,2110, 139,
,2240,2115, 133,
,2245,2114, 129,
,2238,2124, 125,
,2236,2125, 120,
,2236,2130, 116,
,2238,2134, 112,
,2230,2137, 111,
,2232,2140, 106,
,2227,2138, 105,
,2227,2148, 100,
,2224,2147, 102,
,2218,2154,  75,
,2217,2163, 107,
,2209,2165, 106,
,2205,2167, 106,
,2201,2172, 106,
,2195,2176, 104,
,2191,2183, 103,
,2187,2190, 101,
,2176,2192,  99,
,2182,2196,  97,
,2172,2204,  95,
,2168,2209,  93,
,2162,2216,  86,
,2157,2224,  90,
,2148,2232,  92,
,2139,2239,  95,
,2133,2250,  90,
,2126,2251,  89,
,2117,2404, 184,
,1903,2407, 197,
,1896,2406, 212,
,1879,2410, 227,
,1872,2408, 240,
,1864,2411, 254,
,1856,2414, 263,
,1845,2415, 272,
,1836,2418, 278,
,1827,2420, 290,
,1817,2422, 298,
,1811,2424, 308,
,1808,2425, 316,
,1799,2423, 324,
,1791,2424, 332,
,1785,2428, 339,
,1780,2428, 347,
,1779,2434, 352,
,1773,2427, 357,
,1772,2427, 361,
,1770,2424, 366,
,1769,2425, 368,
,1766,2427, 376,
,1758,2422, 385,
,1764,2419, 385,
,1762,2420, 384,
,1760,2418, 396,
,1759,2416, 402,
,1759,2417, 406,
,1753,2412, 426,
,1753,2410, 420,
,1753,2406, 426,
,1755,2396, 434,
,1757,2395, 438,
,1744,2391, 448,
,1757,2384, 452,
,1760,2380, 462,
,1759,2375, 469,
,1755,2373, 478,
,1760,2364, 783,
,1781,2165, 779,
,1783,2153, 780,
,1795,2149, 780,
,1800,2149, 779,
,1805,2135, 783,
,1813,2130, 786,
,1822,2123, 789,
,1828,2134, 795,
,1837,2088, 794,
,1841,2093, 795,
,1848,2086, 795,
,1860,2077, 797,
,1869,2069, 798,
,1868,2058, 801,
,1879,2051, 804,
,1887,2044, 805,
,1893,2032, 812,
,1896,2028, 814,
,1903,2021, 819,
,1909,2020, 821,
,1916,2007, 821,
,1919,2011, 825,
,1923,1994, 800,
,1940,1989, 827,
,1937,1983, 830,
,1943,1982, 830,
,1947,1974, 829,
,1947,1968, 828,
,1953,1967, 826,
,1956,1965, 824,
,1961,1968, 821,
,1968,1959, 818,
,1965,1964, 816,
,1972,1966, 811,
,1975,1961, 809,
,1976,1959, 806,
,1981,1953, 804,
,1985,1953, 801,
,1988,1952, 797,
,1992,1927, 488,
,2216,1926, 481,
,2213,1932, 475,
,2212,1933, 468,
,2217,1934, 462,
,2222,1938, 453,
,2219,1941, 444,
,2221,1946, 435,
,2220,1955, 426,
,2220,1959, 418,
,2219,1966, 404,
,2217,1973, 400,
,2217,1961, 389,
,2218,1983, 388,
,2219,1991, 368,
,2219,1992, 359,
,2219,1999, 349,
,2221,2003, 339,
,2219,2015, 325,
,2225,2014, 313,
,2229,2020, 304,
,2226,2040, 289,
,2227,2037, 275,
,2229,2045, 262,
,2227,2052, 251,
,2226,2058, 237,
,2229,2065, 233,
,2231,2073, 212,
,2231,2078, 200,
,2237,2080, 190,
,2237,2087, 179,
,2238,2094, 168,
,2239,2097, 161,
,2237,2102, 153,
,2240,2106, 145,
,2241,2110, 140,
,2239,2115, 128,
,2239,2118, 126,
,2250,2121, 122,
,2239,2124,  49,
,2030,2372,  52,
,2025,2373,  53,
,2018,2380,  56,
,2016,2378,  54,
,2008,2384,  55,
,2004,2388,  59,
,1999,2389,  60,
,1999,2389,  69,
,1991,2389,  71,
,1987,2394,  80,
,1987,2389,  84,
,1984,2408,  89,
,1976,2392,  94,
,1975,2395,  97,
,1974,2396, 100,
,1967,2397, 107,
,1963,2399, 111,
,1955,2401, 118,
,1950,2405, 126,
,1944,2402, 136,
,1939,2399, 147,
,1934,2396, 157,
,1927,2399, 173,
,1919,2400, 176,
,1910,2399, 188,
,1906,2402, 196,
,1898,2405, 205,
,1891,2409, 212,
,1882,2407, 221,
,1874,2415, 230,
,1868,2414, 238,
,1858,2418, 250,
,1850,2417, 260,
,1843,2406, 272,
,1836,2415, 282,
,1825,2419, 279,
,1822,2423, 301,
,1815,2421, 312,
,1806,2423, 648,
,1743,2275, 664,
,1740,2269, 674,
,1740,2260, 687,
,1739,2251, 702,
,1737,2246, 714,
,1730,2244, 723,
,1735,2238, 730,
,1738,2233, 735,
,1731,2228, 746,
,1736,2224, 750,
,1738,2222, 756,
,1740,2222, 761,
,1742,2209, 765,
,1740,2212, 768,
,1739,2209, 772,
,1743,2202, 774,
,1741,2197, 777,
,1743,2197, 775,
,1752,2192, 775,
,1757,2193, 774,
,1759,2185, 771,
,1769,2181, 779,
,1769,2182, 774,
,1771,2174, 775,
,1770,2170, 777,
,1781,2166, 782,
,1784,2157, 781,
,1787,2156, 783,
,1789,2150, 785,
,1796,2144, 787,
,1801,2141, 787,
,1808,2130, 782,
,1819,2123, 785,
,1824,2117, 784,
,1835,2111, 786,
,1841,2105, 786,
,1844,2095, 788,
,1853,2086, 794,
,1857,2079, 687,
,2072,1940, 672,
,2080,1935, 664,
,2093,1938, 653,
,2103,1935, 640,
,2113,1932, 631,
,2123,1925, 623,
,2131,1925, 609,
,2140,1925, 597,
,2147,1923, 590,
,2160,1921, 577,
,2165,1918, 570,
,2169,1918, 561,
,2177,1917, 554,
,2182,1912, 544,
,2187,1915, 541,
,2192,1916, 535,
,2196,1914, 529,
,2196,1917, 524,
,2200,1917, 520,
,2201,1919, 516,
,2208,1918, 512,
,2209,1917, 505,
,2208,1919, 490,
,2213,1919, 495,
,2214,1921, 489,
,2214,1925, 485,
,2220,1923, 478,
,2219,1931, 473,
,2221,1930, 467,
,2217,1938, 462,
,2228,1937, 455,
,2219,1941, 448,
,2216,1937, 441,
,2213,1953, 431,
,2218,1958, 427,
,2208,1963, 420,
,2218,1962, 412,
,2218,1959, 404,
,2221,1971, 395,
,2220,2182, 102,
,2189,2190, 102,
,2180,2189, 102,
,2175,2198,  97,
,2174,2206,  97,
,2162,2213,  92,
,2158,2218,  87,
,2154,2232,  88,
,2141,2242,  89,
,2134,2249,  88,
,2122,2257,  96,
,2118,2266,  85,
,2105,2276,  83,
,2100,2283,  80,
,2095,2290,  70,
,2082,2300,  66,
,2083,2309,  66,
,2078,2316,  64,
,2071,2323,  60,
,2062,2329,  59,
,2057,2340,  58,
,2060,2344,  56,
,2049,2350,  53,
,2039,2361,  53,
,2034,2362,  54,
,2030,2367,  52,
,2029,2370,  55,
,2022,2374,  54,
,2019,2376,  56,
,2013,2377,  57,
,2012,2379,  61,
,2007,2381,  62,
,2005,2383,  67,
,2003,2387,  68,
,2001,2389,  67,
,1999,2388,  74,
,1990,2389,  74,
,1984,2390,  78,
,1985,2395,  82,
,1979,2396, 396,
,1756,2415, 404,
,1756,2413, 409,
,1754,2408, 418,
,1755,2407, 424,
,1752,2404, 433,
,1755,2399, 440,
,1756,2393, 449,
,1758,2386, 462,
,1759,2376, 470,
,1759,2373, 478,
,1759,2371, 487,
,1757,2362, 493,
,1757,2351, 505,
,1759,2350, 514,
,1755,2349, 526,
,1754,2343, 536,
,1752,2337, 547,
,1749,2330, 560,
,1749,2322, 572,
,1751,2319, 588,
,1753,2307, 599,
,1748,2320, 611,
,1748,2293, 624,
,1747,2287, 637,
,1746,2281, 648,
,1744,2275, 661,
,1742,2270, 674,
,1738,2266, 683,
,1733,2260, 693,
,1742,2256, 705,
,1736,2249, 699,
,1738,2241, 725,
,1737,2237, 732,
,1735,2233, 739,
,1735,2231, 747,
,1733,2222, 751,
,1734,2222, 756,
,1736,2225, 759,
,1738,2216, 761,
,1946,1973, 829,
,1950,1969, 832,
,1953,1965, 827,
,1959,1961, 828,
,1959,1962, 823,
,1964,1959, 818,
,1973,1958, 812,
,1973,1954, 809,
,1979,1957, 798,
,1983,1953, 801,
,1985,1956, 797,
,1991,1951, 793,
,1995,1951, 788,
,1999,1948, 787,
,2006,1947, 783,
,2007,1944, 774,
,2015,1948, 764,
,2020,1946, 757,
,2024,1950, 744,
,2031,1945, 736,
,2039,1945, 728,
,2042,1950, 717,
,2053,1943, 709,
,2060,1943, 703,
,2064,1939, 692,
,2070,1942, 686,
,2082,1937, 676,
,2086,1936, 674,
,2099,1930, 658,
,2104,1931, 648,
,2110,1929, 641,
,2119,1932, 625,
,2130,1928, 605,
,2132,1924, 603,
,2140,1924, 595,
,2151,1922, 583,
,2157,1923, 578,
,2161,1923, 570,
,2168,1918, 564,
,2176,2068, 218,
,2235,2074, 205,
,2238,2081, 192,
,2239,2087, 180,
,2240,2093, 168,
,2239,2101, 158,
,2242,2104, 146,
,2238,2109, 140,
,2236,2116, 139,
,2240,2120, 125,
,2243,2123, 120,
,2239,2127, 116,
,2241,2128, 113,
,2238,2133, 112,
,2228,2141, 108,
,2230,2135, 108,
,2223,2144, 107,
,2224,2146, 110,
,2221,2151, 109,
,2218,2150, 109,
,2210,2158, 107,
,2212,2160, 106,
,2208,2163, 104,
,2203,2169, 101,
,2198,2172,  99,
,2197,2178, 103,
,2194,2183,  96,
,2186,2189,  93,
,2182,2195,  96,
,2176,2206,  97,
,2167,2209,  94,
,2159,2212,  96,
,2154,2223,  97,
,2146,2230,  97,
,2141,2235,  92,
,2134,2250,  89,
,2128,2252,  85,
,2122,2261,  80,
,2118,2269,  77,
,2103,2277, 202,
,1894,2407, 210,
,1883,2409, 219,
,1874,2414, 231,
,1865,2415, 240,
,1858,2417, 253,
,1848,2421, 262,
,1838,2419, 276,
,1831,2421, 289,
,1820,2422, 303,
,1812,2427, 308,
,1809,2424, 314,
,1799,2425, 320,
,1788,2428, 329,
,1788,2427, 337,
,1787,2433, 342,
,1783,2429, 347,
,1778,2430, 352,
,1773,2428, 359,
,1773,2426, 364,
,1769,2429, 371,
,1762,2422, 377,
,1757,2428, 381,
,1761,2426, 385,
,1761,2422, 392,
,1756,2422, 396,
,1756,2419, 402,
,1756,2415, 407,
,1755,2405, 412,
,1757,2406, 419,
,1758,2409, 425,
,1759,2399, 430,
,1762,2393, 438,
,1759,2392, 444,
,1759,2388, 450,
,1759,2389, 457,
,1757,2381, 465,
,1753,2374, 472,
,1753,2378, 481,
,1765,2370, 778,
,1791,2158, 781,
,1788,2150, 786,
,1797,2144, 790,
,1803,2136, 784,
,1813,2125, 788,
,1818,2119, 789,
,1825,2109, 787,
,1838,2104, 790,
,1845,2088, 790,
,1855,2085, 794,
,1864,2079, 796,
,1865,2068, 800,
,1872,2067, 804,
,1877,2050, 808,
,1881,2045, 814,
