,2199,1917, 525,
,2201,1913, 520,
,2207,1925, 515,
,2209,1916, 512,
,2210,1915, 504,
,2207,1918, 498,
,2213,1913, 493,
,2212,1924, 490,
,2211,1928, 484,
,2215,1930, 480,
,2211,1933, 474,
,2211,1930, 469,
,2213,1934, 464,
,2216,1939, 459,
,2217,1938, 451,
,2215,1941, 446,
,2220,1944, 438,
,2219,1949, 431,
,2218,1956, 421,
,2218,1960, 415,
,2220,1967, 405,
,2215,1971, 397,
,2215,1980, 384,
,2216,1987, 375,
,2216,1992, 365,
,2220,1997, 357,
,2219,2005, 343,
,2219,2008, 333,
,2221,2012, 319,
,2226,2017, 306,
,2225,2024, 296,
,2226,2033, 284,
,2135,2246,  86,
,2128,2249,  83,
,2117,2263,  76,
,2112,2277,  72,
,2107,2284,  70,
,2097,2295,  72,
,2086,2304,  67,
,2077,2312,  64,
,2065,2324,  61,
,2062,2329,  61,
,2057,2335,  58,
,2053,2343,  56,
,2045,2345,  53,
,2042,2354,  52,
,2036,2358,  52,
,2032,2372,  53,
,2030,2369,  52,
,2023,2373,  52,
,2019,2376,  52,
,2013,2379,  50,
,2011,2383,  53,
,2008,2383,  55,
,2004,2388,  55,
,2000,2387,  64,
,1996,2391,  66,
,1993,2390,  74,
,1989,2389,  78,
,1985,2390,  85,
,1981,2391,  88,
,1978,2391,  90,
,1973,2391,  97,
,1973,2397, 102,
,1962,2395, 109,
,1960,2395, 115,
,1957,2405, 118,
,1951,2399, 123,
,1944,2406, 133,
,1939,2403, 142,
,1935,2400, 154,
,1752,2383, 463,
,1752,2378, 474,
,1753,2374, 483,
,1755,2364, 496,
,1754,2357, 508,
,1755,2345, 522,
,1757,2337, 537,
,1755,2330, 552,
,1752,2323, 565,
,1748,2318, 574,
,1751,2313, 589,
,1747,2307, 595,
,1746,2299, 614,
,1739,2294, 628,
,1738,2288, 637,
,1741,2281, 645,
,1739,2272, 680,
,1729,2268, 677,
,1739,2255, 689,
,1738,2257, 695,
,1736,2250, 709,
,1735,2246, 722,
,1730,2241, 728,
,1735,2237, 730,
,1734,2235, 737,
,1734,2231, 742,
,1731,2226, 748,
,1737,2225, 751,
,1737,2219, 757,
,1736,2216, 761,
,1739,2212, 767,
,1739,2209, 768,
,1737,2201, 771,
,1741,2202, 776,
,1746,2200, 775,
,1749,2195, 778,
,1750,2201, 776,
,1754,2186, 776,
,1758,2183, 773,
,1767,1947, 812,
,1984,1949, 802,
,1987,1946, 800,
,1992,1947, 789,
,1996,1951, 776,
,2005,1952, 770,
,2011,1947, 762,
,2016,1946, 754,
,2023,1945, 748,
,2023,1944, 744,
,2032,1943, 734,
,2038,1941, 730,
,2045,1943, 722,
,2050,1939, 711,
,2060,1949, 700,
,2069,1937, 686,
,2072,1942, 677,
,2080,1932, 665,
,2088,1935, 656,
,2099,1939, 645,
,2103,1932, 638,
,2116,1930, 629,
,2120,1927, 621,
,2126,1923, 613,
,2136,1926, 604,
,2147,1920, 596,
,2151,1919, 585,
,2156,1917, 574,
,2167,1918, 566,
,2174,1916, 557,
,2180,1915, 551,
,2185,1913, 544,
,2189,1916, 539,
,2194,1913, 532,
,2195,1915, 530,
,2199,1908, 518,
,2204,1916, 516,
,2202,1913, 512,
,2203,1918, 509,
,2208,2117, 130,
,2240,2119, 131,
,2237,2118, 126,
,2237,2126, 123,
,2233,2127, 116,
,2229,2136, 111,
,2229,2139, 111,
,2227,2142, 104,
,2220,2148, 103,
,2221,2151, 103,
,2222,2155,  98,
,2214,2160,  98,
,2210,2163,  98,
,2208,2167,  99,
,2199,2173, 100,
,2196,2178, 102,
,2187,2182, 102,
,2183,2192, 101,
,2178,2193, 100,
,2172,2200, 100,
,2172,2206,  94,
,2153,2211,  92,
,2158,2218,  90,
,2156,2225,  98,
,2146,2233, 101,
,2141,2241,  85,
,2129,2247,  85,
,2124,2258,  84,
,2116,2267,  83,
,2106,2274,  79,
,2099,2281,  77,
,2097,2295,  74,
,2088,2299,  70,
,2087,2307,  61,
,2078,2314,  68,
,2071,2321,  59,
,2066,2323,  58,
,2059,2337,  55,
,2053,2346,  55,
,2045,2423, 293,
,1813,2426, 301,
,1805,2426, 312,
,1802,2425, 322,
,1790,2427, 329,
,1784,2428, 340,
,1781,2428, 348,
,1776,2431, 355,
,1770,2429, 361,
,1767,2426, 366,
,1765,2426, 372,
,1762,2424, 377,
,1764,2421, 388,
,1766,2417, 387,
,1765,2415, 390,
,1762,2415, 397,
,1760,2411, 400,
,1760,2412, 408,
,1759,2409, 412,
,1756,2407, 418,
,1759,2406, 424,
,1754,2403, 431,
,1751,2394, 436,
,1750,2391, 446,
,1755,2387, 454,
,1754,2381, 463,
,1757,2374, 472,
,1758,2371, 480,
,1749,2364, 489,
,1756,2356, 500,
,1758,2353, 508,
,1754,2348, 515,
,1753,2344, 529,
,1751,2338, 541,
,1753,2332, 550,
,1749,2329, 563,
,1747,2320, 574,
,1748,2312, 590,
,1744,2305, 602,
,1748,2290, 794,
,1841,2099, 797,
,1852,2080, 804,
,1859,2072, 802,
,1869,2061, 803,
,1879,2050, 808,
,1887,2037, 810,
,1894,2032, 811,
,1904,2018, 819,
,1912,2014, 820,
,1914,2006, 829,
,1919,2000, 826,
,1926,1995, 826,
,1929,1993, 828,
,1934,1985, 824,
,1941,1978, 829,
,1945,1975, 830,
,1948,1972, 829,
,1952,1967, 829,
,1958,1964, 825,
,1959,1959, 826,
,1962,1958, 821,
,1967,1956, 820,
,1972,1954, 816,
,1973,1957, 809,
,1975,1956, 806,
,1977,1958, 800,
,1982,1959, 796,
,1988,1959, 794,
,1993,1953, 778,
,1996,1948, 785,
,2000,1948, 780,
,2004,1946, 776,
,2015,1946, 771,
,2012,1942, 756,
,2024,1942, 754,
,2031,1946, 744,
,2031,1943, 736,
,2032,1948, 723,
,2048,1942, 711,
,2218,1959, 411,
,2220,1967, 400,
,2219,1975, 387,
,2219,1982, 376,
,2214,1996, 365,
,2219,2003, 349,
,2216,2011, 336,
,2220,2015, 318,
,2222,2019, 305,
,2225,2020, 288,
,2221,2028, 281,
,2229,2038, 268,
,2229,2045, 256,
,2228,2054, 243,
,2232,2064, 228,
,2233,2069, 219,
,2231,2069, 204,
,2234,2081, 194,
,2236,2089, 188,
,2236,2095, 175,
,2238,2097, 165,
,2240,2104, 157,
,2241,2107, 152,
,2237,2112, 151,
,2239,2112, 137,
,2242,2112, 131,
,2242,2119, 126,
,2234,2129, 121,
,2238,2125, 115,
,2237,2130, 113,
,2237,2132, 111,
,2231,2139, 108,
,2231,2133, 109,
,2224,2142, 106,
,2224,2149, 106,
,2223,2150, 108,
,2218,2150, 108,
,2208,2158, 107,
,2208,2161, 108,
,2203,2395,  73,
,1989,2395,  81,
,1980,2393,  92,
,1979,2393,  99,
,1971,2390, 109,
,1965,2390, 112,
,1961,2396, 118,
,1950,2400, 124,
,1949,2396, 129,
,1941,2400, 137,
,1938,2402, 144,
,1931,2403, 156,
,1922,2402, 167,
,1915,2402, 178,
,1910,2404, 190,
,1899,2401, 201,
,1892,2403, 211,
,1887,2410, 222,
,1879,2413, 228,
,1869,2410, 238,
,1865,2413, 239,
,1856,2416, 253,
,1846,2418, 266,
,1835,2430, 272,
,1832,2419, 281,
,1821,2421, 293,
,1816,2422, 303,
,1808,2425, 311,
,1795,2423, 322,
,1796,2424, 328,
,1789,2426, 330,
,1787,2427, 337,
,1784,2425, 343,
,1777,2427, 342,
,1775,2427, 354,
,1775,2427, 359,
,1768,2426, 364,
,1765,2426, 370,
,1764,2423, 376,
,1763,2229, 749,
,1737,2223, 752,
,1736,2215, 760,
,1737,2215, 766,
,1739,2208, 767,
,1740,2205, 771,
,1738,2203, 772,
,1744,2196, 775,
,1748,2190, 777,
,1754,2188, 778,
,1759,2185, 777,
,1762,2180, 778,
,1769,2169, 774,
,1771,2170, 776,
,1779,2168, 776,
,1780,2164, 776,
,1789,2157, 775,
,1795,2152, 780,
,1799,2147, 781,
,1800,2141, 787,
,1806,2124, 789,
,1809,2130, 788,
,1819,2121, 801,
,1824,2117, 790,
,1833,2106, 792,
,1838,2097, 791,
,1850,2089, 794,
,1858,2081, 794,
,1868,2073, 797,
,1869,2064, 802,
,1884,2057, 804,
,1882,2047, 809,
,1884,2041, 812,
,1891,2033, 822,
,1898,2028, 819,
,1901,2017, 820,
,1910,2009, 821,
,1913,2004, 824,
,1925,1996, 825,
,1927,1922, 581,
,2168,1917, 578,
,2173,1918, 560,
,2181,1914, 551,
,2187,1917, 539,
,2191,1916, 534,
,2197,1914, 530,
,2201,1915, 531,
,2204,1914, 514,
,2205,1914, 512,
,2205,1915, 506,
,2205,1920, 501,
,2209,1918, 496,
,2208,1922, 491,
,2213,1925, 488,
,2215,1927, 485,
,2215,1928, 475,
,2215,1930, 469,
,2221,1931, 462,
,2220,1935, 456,
,2218,1932, 451,
,2218,1945, 445,
,2219,1948, 424,
,2216,1953, 429,
,2217,1964, 420,
,2215,1965, 412,
,2215,1971, 402,
,2213,1973, 394,
,2215,1981, 385,
,2221,1984, 375,
,2217,1989, 365,
,2218,1993, 355,
,2223,1998, 345,
,2225,2006, 331,
,2223,2008, 320,
,2221,2015, 303,
,2228,2027, 293,
,2223,2043, 280,
,2223,2042, 267,
,2227,2050,  85,
,2125,2261,  82,
,2118,2269,  78,
,2104,2282,  77,
,2097,2291,  73,
,2089,2298,  72,
,2081,2311,  65,
,2073,2316,  65,
,2064,2328,  59,
,2063,2334,  58,
,2053,2348,  58,
,2048,2349,  54,
,2043,2354,  52,
,2035,2360,  48,
,2030,2362,  51,
,2024,2369,  50,
,2023,2373,  51,
,2019,2377,  51,
,2015,2380,  55,
,2010,2383,  53,
,2007,2382,  58,
,2008,2388,  64,
,2005,2386,  67,
,1995,2390,  69,
,1993,2386,  72,
,1992,2389,  75,
,1984,2391,  80,
,1983,2391,  84,
,1979,2392,  88,
,1972,2395,  88,
,1975,2395,  96,
,1966,2397, 102,
,1964,2398, 111,
,1953,2392, 120,
,1948,2393, 129,
,1944,2396, 138,
,1939,2397, 149,
,1934,2397, 156,
,1927,2387, 165,
,1923,2400, 468,
,1755,2373, 480,
,1758,2364, 489,
,1759,2356, 504,
,1757,2348, 514,
,1754,2342, 532,
,1754,2338, 542,
,1753,2329, 558,
,1758,2322, 576,
,1750,2312, 586,
,1746,2307, 600,
,1748,2301, 612,
,1745,2293, 632,
,1745,2289, 638,
,1746,2275, 654,
,1743,2273, 665,
,1740,2265, 678,
,1740,2261, 687,
,1738,2255, 695,
,1735,2251, 706,
,1734,2248, 715,
,1735,2243, 721,
,1733,2233, 729,
,1735,2234, 737,
,1734,2227, 744,
,1735,2226, 750,
,1732,2226, 755,
,1728,2214, 762,
,1735,2219, 763,
,1741,2210, 767,
,1738,2214, 770,
,1741,2199, 771,
,1745,2202, 768,
,1746,2197, 769,
,1750,2196, 770,
,1759,2193, 769,
,1758,2187, 770,
,1757,2184, 773,
,1763,2181, 774,
,1766,2177, 777,
,1983,1958, 794,
,1994,1952, 791,
,1994,1952, 783,
,1999,1951, 777,
,2009,1951, 772,
,2006,1947, 767,
,2014,1943, 757,
,2024,1942, 749,
,2031,1941, 743,
,2035,1945, 729,
,2039,1942, 722,
,2049,1943, 709,
,2055,1942, 698,
,2065,1941, 683,
,2070,1944, 678,
,2080,1936, 669,
,2083,1936, 661,
,2095,1926, 652,
,2099,1931, 645,
,2114,1925, 636,
,2120,1927, 627,
,2125,1923, 616,
,2133,1923, 608,
,2148,1921, 594,
,2148,1925, 586,
,2157,1920, 579,
,2165,1921, 566,
,2169,1918, 560,
,2178,1917, 554,
,2181,1917, 548,
,2188,1917, 541,
,2188,1915, 534,
,2194,1914, 530,
,2197,1918, 527,
,2202,1914, 519,
,2202,1918, 514,
,2205,1915, 517,
,2210,1913, 504,
,2213,1913, 128,
,2238,2124, 123,
,2237,2131, 110,
,2230,2130, 112,
,2236,2131, 108,
,2232,2140, 107,
,2228,2143, 103,
,2225,2147, 116,
,2222,2150, 114,
,2214,2160, 104,
,2211,2159, 105,
,2209,2165, 104,
,2202,2167, 105,
,2196,2173, 103,
,2196,2176, 102,
,2191,2183, 100,
,2186,2187,  94,
,2182,2191,  96,
,2180,2199,  93,
,2171,2205,  92,
,2165,2212,  91,
,2157,2219,  91,
,2152,2225,  91,
,2143,2236,  91,
,2135,2235,  92,
,2127,2250,  89,
,2120,2252,  87,
,2118,2268,  81,
,2106,2270,  77,
,2104,2283,  73,
,2098,2290,  70,
,2092,2303,  66,
,2080,2308,  64,
,2077,2316,  62,
,2071,2322,  60,
,2064,2329,  60,
,2056,2337,  52,
,2048,2347,  55,
,2045,2353,  54,
,2040,2358, 307,
,1806,2450, 312,
,1797,2423, 328,
,1785,2429, 332,
,1784,2424, 338,
,1779,2429, 346,
,1775,2428, 356,
,1772,2427, 360,
,1771,2426, 368,
,1770,2424, 365,
,1765,2422, 377,
,1765,2423, 380,
,1762,2421, 385,
,1759,2422, 392,
,1759,2419, 396,
,1757,2417, 403,
,1755,2415, 408,
,1751,2411, 415,
,1754,2415, 419,
,1756,2403, 427,
,1757,2400, 434,
,1757,2392, 441,
,1761,2390, 447,
,1759,2383, 452,
,1755,2379, 462,
,1758,2374, 470,
,1758,2369, 480,
,1759,2367, 488,
,1759,2365, 496,
,1754,2357, 508,
,1752,2349, 517,
,1752,2345, 529,
,1753,2337, 540,
,1757,2333, 554,
,1756,2322, 576,
,1759,2312, 580,
,1752,2310, 591,
,1754,2301, 606,
,1747,2296, 615,
,1744,2290, 629,
,1855,2081, 791,
,1863,2077, 797,
,1869,2061, 799,
,1879,2060, 804,
,1885,2044, 812,
,1890,2032, 815,
,1901,2021, 816,
,1909,2017, 820,
,1915,2008, 826,
,1921,1971, 824,
,1924,1993, 825,
,1930,1987, 826,
,1938,1982, 834,
,1939,1978, 829,
,1945,1970, 829,
,1949,1970, 829,
,1954,1970, 826,
,1959,1961, 824,
,1959,1965, 821,
,1963,1961, 819,
,1964,1960, 816,
,1970,1960, 813,
,1973,1953, 811,
,1977,1952, 810,
,1981,1953, 805,
,1983,1952, 801,
,1982,1948, 798,
,1993,1943, 792,
,1998,1945, 786,
,2002,1944, 780,
,2010,1946, 772,
,2013,1944, 762,
,2015,1946, 752,
,2015,1947, 749,
,2029,1947, 737,
,2035,1946, 732,
,2038,1944, 721,
,2044,1945, 714,
,2054,1941, 708,
,2053,1973, 401,
,2215,1975, 381,
,2213,1988, 375,
,2215,1991, 364,
,2221,1996, 350,
,2220,2000, 339,
,2223,2009, 322,
,2223,2020, 306,
,2226,2029, 291,
,2226,2035, 280,
,2226,2042, 266,
,2225,2051, 254,
,2227,2057, 241,
,2229,2064, 228,
,2231,2071, 219,
,2232,2073, 203,
,2234,2074, 193,
,2240,2086, 185,
,2238,2096, 173,
,2237,2094, 163,
,2240,2100, 154,
,2241,2110, 147,
,2241,2110, 138,
,2243,2116, 133,
,2240,2120, 127,
,2242,2120, 123,
,2240,2124, 120,
,2237,2128, 114,
,2237,2131, 112,
,2234,2133, 115,
,2229,2137, 112,
,2228,2141, 117,
,2223,2146, 111,
,2220,2148, 116,
,2219,2147, 107,
,2215,2155, 104,
,2216,2158, 101,
,2209,2156,  99,
,2208,2166,  98,
,2207,2392,  86,
,1983,2394,  88,
,1974,2398,  89,
,1966,2396,  97,
,1963,2398, 104,
,1962,2399, 114,
,1953,2400, 124,
,1944,2404, 136,
,1941,2400, 148,
,1928,2398, 157,
,1925,2398, 170,
,1921,2397, 176,
,1912,2399, 185,
,1906,2402, 194,
,1898,2406, 202,
,1888,2405, 214,
,1883,2412, 218,
,1873,2411, 231,
,1861,2413, 238,
,1858,2410, 249,
,1852,2416, 259,
,1841,2416, 271,
,1832,2419, 277,
,1828,2421, 292,
,1820,2422, 299,
,1812,2422, 308,
,1807,2417, 317,
,1795,2425, 321,
,1798,2426, 329,
,1789,2425, 334,
,1785,2427, 338,
,1782,2427, 345,
,1774,2429, 354,
,1772,2428, 361,
,1769,2425, 365,
,1766,2428, 368,
,1762,2427, 376,
,1762,2422, 380,
,1759,2424, 385,
,1758,2223, 757,
,1737,2216, 771,
,1739,2209, 768,
,1735,2204, 772,
,1741,2204, 774,
,1747,2198, 774,
,1746,2190, 770,
,1755,2191, 772,
,1759,2176, 773,
,1765,2182, 773,
,1765,2178, 773,
,1771,2175, 776,
,1773,2171, 780,
,1777,2166, 782,
,1776,2160, 783,
,1787,2154, 785,
,1789,2143, 786,
,1796,2141, 783,
,1806,2140, 784,
,1813,2130, 782,
,1815,2121, 784,
,1824,2116, 783,
,1834,2112, 787,
,1840,2102, 788,
,1842,2096, 792,
,1852,2086, 797,
,1859,2080, 800,
,1861,2072, 804,
,1866,2060, 808,
,1876,2050, 811,
,1885,2043, 812,
,1889,2037, 814,
,1896,2028, 818,
,1904,2022, 818,
,1911,2013, 819,
,1916,2007, 823,
,1924,2000, 822,
,1926,1992, 826,
,1930,1986, 827,
,1933,1983, 569,
,2172,1915, 560,
,2175,1916, 548,
,2184,1915, 542,
,2199,1917, 536,
,2190,1919, 532,
,2197,1911, 523,
,2201,1919, 515,
,2205,1918, 508,
,2208,1916, 504,
,2208,1917, 498,
,2213,1919, 494,
,2216,1919, 487,
,2215,1922, 483,
,2221,1922, 477,
,2218,1928, 471,
,2219,1931, 466,
,2216,1936, 458,
,2216,1940, 452,
,2215,1943, 446,
,2215,1949, 439,
,2216,1953, 432,
,2216,1959, 425,
,2212,1959, 417,
,2220,1961, 411,
,2220,1967, 404,
,2222,1971, 393,
,2216,1976, 382,
,2222,1981, 371,
,2222,1990, 362,
,2224,2001, 350,
,2218,2007, 338,
,2220,2011, 327,
,2220,2019, 315,
,2219,2026, 302,
,2224,2038, 290,
,2227,2037, 286,
,2232,2041, 266,
,2229,2050, 252,
,2233,2049, 239,
,2222,2267,  85,
,2106,2276,  80,
,2102,2284,  72,
,2093,2293,  69,
,2088,2304,  61,
,2076,2315,  61,
,2074,2325,  60,
,2057,2339,  57,
,2053,2343,  59,
,2050,2360,  54,
,2043,2349,  53,
,2037,2358,  53,
,2031,2362,  52,
,2029,2363,  51,
,2015,2369,  55,
,2019,2377,  55,
,2015,2377,  61,
,2013,2377,  58,
,2009,2379,  62,
,2003,2383,  64,
,2003,2385,  69,
,1998,2387,  66,
,1995,2388,  69,
,1991,2389,  71,
,1986,2395,  74,
,1983,2396,  80,
,1979,2398,  85,
,1974,2397,  92,
,1970,2398, 100,
,1964,2394, 106,
,1956,2394, 111,
,1954,2391, 124,
,1952,2396, 129,
,1947,2396, 138,
,1940,2401, 144,
,1935,2390, 152,
,1931,2405, 156,
,1927,2402, 162,
,1915,2405, 172,
,1913,2368, 486,
,1754,2360, 501,
,1751,2354, 508,
,1753,2351, 523,
,1749,2345, 538,
,1751,2336, 552,
,1749,2327, 571,
,1745,2315, 586,
,1748,2306, 598,
,1752,2299, 605,
,1749,2293, 623,
,1747,2287, 635,
,1743,2279, 647,
,1743,2274, 661,
,1741,2274, 671,
,1736,2264, 683,
,1738,2257, 694,
,1736,2253, 705,
,1748,2247, 714,
,1735,2241, 724,
,1733,2237, 731,
,1729,2230, 739,
,1735,2226, 744,
,1733,2225, 749,
,1738,2222, 755,
,1735,2219, 756,
,1736,2215, 758,
,1740,2214, 761,
,1742,2211, 766,
,1744,2207, 762,
,1745,2201, 766,
,1747,2201, 769,
,1751,2222, 773,
,1752,2196, 775,
,1753,2189, 777,
,1758,2190, 780,
,1757,2181, 783,
,1762,2181, 783,
,1768,2167, 784,
,1772,1952, 793,
,1993,1949, 789,
,2000,1947, 781,
,2003,1943, 777,
,2012,1944, 766,
,2018,1948, 756,
,2025,1942, 745,
,2031,1946, 734,
,2037,1944, 722,
,2044,1942, 717,
,2051,1938, 707,
,2060,1941, 699,
,2066,1937, 688,
,2070,1934, 681,
,2076,1932, 674,
,2087,1932, 667,
,2094,1949, 654,
,2104,1929, 642,
,2114,1934, 632,
,2121,1928, 619,
,2123,1926, 609,
,2136,1935, 600,
,2149,1923, 594,
,2150,1925, 584,
,2156,1919, 576,
,2168,1918, 570,
,2167,1916, 568,
,2177,1912, 554,
,2184,1914, 548,
,2188,1914, 540,
,2188,1914, 534,
,2196,1912, 528,
,2201,1912, 522,
,2204,1913, 518,
,2206,1914, 512,
,2208,1915, 507,
,2210,1915, 501,
,2212,1916, 493,
,2216,1921, 491,
,2214,1923, 114,
,2237,2129, 113,
,2235,2134, 110,
,2232,2140, 108,
,2228,2139, 108,
,2223,2145, 107,
,2218,2150, 107,
,2218,2154, 104,
,2211,2158, 104,
,2210,2162, 103,
,2206,2167,  98,
,2227,2171,  98,
,2200,2175,  96,
,2196,2182,  93,
,2189,2184, 102,
,2186,2191,  94,
,2177,2199,  95,
,2168,2204,  97,
,2165,2210, 100,
,2157,2221,  96,
,2149,2225,  95,
,2145,2234,  89,
,2138,2251,  90,
,2130,2249,  88,
,2125,2256,  82,
,2121,2266,  74,
,2110,2270,  75,
,2107,2279,  72,
,2098,2286,  69,
,2090,2299,  69,
,2080,2307,  69,
,2075,2314,  66,
,2071,2320,  64,
,2062,2330,  62,
,2056,2336,  60,
,2051,2345,  56,
,2047,2348,  54,
,2043,2353,  52,
,2039,2359,  53,
,2031,2363,  52,
,2031,2424, 316,
,1797,2425, 323,
,1792,2424, 333,
,1786,2427, 341,
,1778,2427, 348,
,1777,2431, 358,
,1773,2427, 364,
,1767,2426, 372,
,1764,2424, 381,
,1761,2424, 386,
,1752,2423, 388,
,1756,2420, 395,
,1757,2417, 401,
,1758,2416, 405,
,1759,2405, 412,
,1757,2410, 416,
,1750,2401, 423,
,1759,2402, 428,
,1757,2394, 435,
,1756,2391, 440,
,1757,2388, 448,
,1756,2387, 454,
,1754,2388, 462,
,1758,2379, 468,
,1757,2370, 479,
,1752,2368, 487,
,1753,2362, 501,
,1755,2353, 506,
,1754,2344, 522,
,1753,2339, 535,
,1756,2331, 545,
,1756,2327, 556,
,1755,2321, 569,
,1751,2312, 580,
,1749,2310, 588,
,1746,2305, 605,
,1743,2302, 620,
,1744,2292, 630,
,1742,2285, 644,
,1741,2278, 657,
,1741,2071, 796,
,1868,2065, 792,
,1873,2059, 812,
,1882,2041, 812,
,1891,2035, 813,
,1895,2024, 817,
,1908,2014, 819,
,1914,2007, 822,
,1922,1997, 826,
,1929,1990, 823,
,1933,1983, 825,
,1934,1981, 825,
,1952,1978, 825,
,1949,1975, 828,
,1950,1969, 825,
,1951,1976, 824,
,1956,1965, 824,
,1962,1962, 823,
,1963,1959, 821,
,1970,1958, 819,
,1969,1954, 817,
,1977,1952, 815,
,1979,1950, 809,
,1984,1950, 806,
,1990,1951, 799,
,1989,1950, 792,
,1997,1953, 784,
,2000,1950, 778,
,2003,1951, 772,
,2012,1950, 764,
,2014,1946, 758,
,2015,1948, 745,
,2025,1946, 745,
,2031,1945, 742,
,2034,1944, 737,
,2039,1945, 727,
,2046,1941, 720,
,2056,1940, 709,
,2058,1937, 697,
,2070,1950, 390,
,2225,1978, 380,
,2218,1982, 368,
,2224,1996, 353,
,2220,1999, 340,
,2220,2010, 327,
,2218,2021, 306,
,2227,2030, 291,
,2222,2039, 280,
,2225,2042, 264,
,2229,2050, 252,
,2229,2059, 238,
,2232,2060, 229,
,2234,2069, 214,
,2239,2073, 201,
,2235,2081, 189,
,2238,2086, 180,
,2238,2092, 168,
,2238,2097, 159,
,2239,2102, 152,
,2240,2105, 142,
,2244,2110, 136,
,2237,2110, 132,
,2238,2116, 130,
,2238,2120, 128,
,2237,2124, 123,
,2232,2129, 119,
,2231,2131, 118,
,2227,2134, 114,
,2230,2142, 111,
,2212,2142, 112,
,2229,2146, 105,
,2220,2148, 102,
,2221,2152, 100,
,2222,2156,  96,
,2217,2162,  99,
,2210,2164,  99,
,2206,2167,  95,
,2202,2174, 101,
,2194,2177, 102,
,1976,2396,  87,
,1971,2397,  96,
,1968,2397, 105,
,1960,2395, 113,
,1956,2396, 126,
,1946,2397, 134,
,1941,2396, 143,
,1933,2397, 160,
,1923,2399, 164,
,1919,2401, 171,
,1913,2397, 178,
,1906,2407, 185,
,1902,2404, 196,
,1891,2407, 208,
,1882,2408, 218,
,1875,2409, 230,
,1869,2412, 240,
,1856,2414, 253,
,1850,2411, 266,
,1844,2404, 272,
,1833,2417, 280,
,1823,2419, 288,
,1822,2424, 293,
,1816,2421, 302,
,1808,2427, 310,
,1801,2423, 318,
,1788,2426, 327,
,1790,2427, 334,
,1785,2427, 342,
,1779,2431, 348,
,1773,2428, 353,
,1773,2427, 360,
,1767,2428, 365,
,1766,2428, 370,
,1764,2423, 375,
,1764,2423, 377,
,1762,2415, 383,
,1761,2416, 389,
,1766,2416, 394,
,1756,2215, 761,
,1739,2209, 767,
,1739,2204, 769,
,1744,2203, 766,
,1744,2202, 770,
,1753,2190, 772,
,1757,2183, 777,
,1756,2184, 776,
,1761,2181, 766,
,1764,2176, 781,
,1770,2171, 793,
,1773,2167, 783,
,1779,2161, 781,
,1785,2157, 777,
,1789,2154, 779,
,1797,2146, 778,
,1805,2138, 779,
,1810,2133, 780,
,1819,2126, 784,
,1821,2119, 785,
,1822,2113, 788,
,1835,2104, 791,
,1839,2098, 796,
,1845,2090, 797,
,1854,2072, 800,
,1862,2074, 802,
,1868,2065, 802,
,1872,2057, 805,
,1881,2053, 804,
,1888,2039, 814,
,1896,2027, 811,
,1900,2020, 816,
,1908,2016, 818,
,1912,2011, 820,
,1916,2004, 823,
,1919,1999, 824,
,1928,1995, 823,
,1933,1986, 831,
,1936,1984, 827,
,1941,1975, 558,
,2176,1919, 553,
,2180,1913, 545,
,2188,1914, 538,
,2190,1913, 529,
,2197,1916, 524,
,2204,1914, 514,
,2211,1918, 509,
,2213,1915, 502,
,2215,1917, 496,
,2212,1919, 491,
,2215,1919, 486,
,2216,1925, 482,
,2216,1933, 476,
,2212,1931, 476,
,2214,1935, 466,
,2217,1937, 459,
,2216,1940, 453,
,2215,1941, 448,
,2219,1944, 445,
,2220,1953, 434,
,2218,1950, 428,
,2220,1957, 420,
,2222,1961, 410,
,2218,1968, 400,
,2218,1973, 392,
,2216,1979, 383,
,2213,1988, 371,
,2216,1997, 361,
,2219,2001, 349,
,2220,2008, 338,
,2219,2012, 325,
,2218,2016, 315,
,2227,2021, 300,
,2225,2027, 290,
,2227,2034, 276,
,2225,2040, 266,
,2231,2047, 250,
,2229,2056, 240,
,2229,2063,  76,
,2103,2288,  71,
,2098,2295,  69,
,2089,2301,  68,
,2076,2315,  61,
,2070,2322,  62,
,2058,2332,  62,
,2050,2340,  60,
,2047,2348,  55,
,2038,2352,  51,
,2037,2356,  50,
,2032,2360,  53,
,2030,2366,  56,
,2028,2368,  53,
,2019,2374,  53,
,2011,2375,  51,
,2012,2378,  56,
,2009,2388,  54,
,2002,2387,  57,
,2000,2393,  60,
,1996,2391,  64,
,1994,2392,  68,
,1991,2391,  75,
,1986,2396,  78,
,1978,2392,  89,
,1978,2392,  92,
,1977,2390,  98,
,1970,2392, 101,
,1965,2392, 109,
,1963,2394, 114,
,1957,2397, 120,
,1951,2398, 126,
,1948,2399, 132,
,1937,2400, 138,
,1932,2400, 148,
,1925,2399, 158,
,1924,2403, 170,
,1916,2400, 181,
,1905,2396, 190,
,1901,2401, 208,
,1754,2363, 497,
,1753,2351, 514,
,1756,2341, 530,
,1753,2330, 547,
,1755,2325, 561,
,1756,2317, 571,
,1754,2308, 588,
,1753,2303, 608,
,1747,2296, 621,
,1745,2292, 632,
,1735,2285, 644,
,1741,2278, 654,
,1740,2273, 669,
,1737,2265, 681,
,1738,2256, 692,
,1739,2253, 704,
,1735,2251, 712,
,1734,2244, 722,
,1737,2236, 727,
,1735,2230, 735,
,1732,2235, 739,
,1735,2226, 745,
,1738,2226, 750,
,1737,2219, 754,
