,2198,2121,  62,
,2193,2119,  61,
,2190,2128,  57,
,2191,2133,  53,
,2181,2138,  52,
,2183,2143,  52,
,2170,2149,  53,
,2165,2152,  56,
,2159,2165,  57,
,2156,2165,  61,
,2146,2170,  57,
,2141,2181,  56,
,2136,2181,  54,
,2130,2193,  54,
,2126,2195,  47,
,2124,2205,  46,
,2114,2212,  41,
,2112,2218,  38,
,2102,2228,  37,
,2097,2234,  35,
,2091,2243,  35,
,2080,2251,  34,
,2074,2260,  32,
,2067,2268,  28,
,2058,2277,  26,
,2051,2284,  19,
,2044,2291,  17,
,2038,2299,  14,
,2035,2306,  10,
,2031,2310,  11,
,2025,2321,   9,
,2020,2324,   7,
,2013,2333,   7,
,2009,2337,   6,
,2001,2341,   6,
,2003,2346,   5,
,1992,2352,   8,
,1989,2351,   8,
,1985,2355, 295,
,1753,2403, 306,
,1746,2402, 311,
,1744,2402, 320,
,1732,2398, 325,
,1732,2402, 332,
,1737,2398, 336,
,1736,2398, 346,
,1734,2390, 349,
,1735,2389, 354,
,1737,2382, 358,
,1730,2380, 364,
,1734,2381, 368,
,1734,2381, 375,
,1731,2376, 378,
,1729,2372, 388,
,1730,2370, 396,
,1726,2367, 402,
,1726,2361, 412,
,1727,2354, 421,
,1731,2347, 428,
,1730,2342, 436,
,1730,2337, 447,
,1732,2332, 456,
,1736,2325, 466,
,1734,2325, 477,
,1725,2312, 489,
,1728,2309, 496,
,1723,2303, 514,
,1723,2299, 524,
,1723,2292, 536,
,1719,2284, 548,
,1719,2277, 562,
,1720,2275, 574,
,1721,2262, 587,
,1716,2255, 599,
,1717,2250, 613,
,1715,2243, 623,
,1715,2241, 635,
,1723,2233, 763,
,1865,2010, 764,
,1870,2002, 766,
,1884,1989, 770,
,1890,1986, 770,
,1895,1975, 775,
,1899,1971, 774,
,1905,1963, 777,
,1911,1957, 778,
,1915,1949, 778,
,1919,1948, 777,
,1923,1945, 777,
,1927,1942, 777,
,1927,1939, 770,
,1937,1935, 774,
,1939,1936, 772,
,1939,1930, 769,
,1948,1928, 763,
,1949,1930, 754,
,1952,1929, 753,
,1958,1931, 747,
,1962,1930, 743,
,1966,1931, 738,
,1969,1930, 735,
,1967,1930, 729,
,1978,1930, 726,
,1982,1925, 722,
,1983,1922, 717,
,1993,1921, 712,
,2000,1917, 702,
,2002,1917, 694,
,2015,1919, 683,
,2020,1919, 672,
,2021,1920, 662,
,2027,1918, 651,
,2036,1919, 642,
,2045,1919, 630,
,2054,1916, 625,
,2056,1913, 616,
,2070,1909, 302,
,2190,1986, 291,
,2185,1994, 274,
,2193,1998, 258,
,2192,2003, 245,
,2198,2009, 230,
,2200,2012, 213,
,2201,2027, 196,
,2208,2036, 184,
,2205,2041, 170,
,2213,2050, 157,
,2212,2060, 148,
,2208,2060, 134,
,2208,2070, 128,
,2211,2069, 118,
,2211,2075, 112,
,2209,2080, 103,
,2210,2091,  99,
,2208,2088,  73,
,2207,2090,  92,
,2209,2096,  83,
,2209,2098,  78,
,2208,2102,  52,
,2208,2109,  70,
,2203,2116,  67,
,2206,2113,  64,
,2201,2113,  60,
,2198,2119,  59,
,2198,2123,  58,
,2189,2128,  59,
,2188,2132,  60,
,2180,2112,  61,
,2182,2139,  61,
,2176,2143,  60,
,2171,2147,  62,
,2168,2151,  60,
,2162,2157,  56,
,2154,2151,  55,
,2153,2166,  52,
,2152,2172,  69,
,1933,2371,  77,
,1924,2369,  84,
,1919,2374,  91,
,1911,2371, 101,
,1903,2373, 105,
,1895,2378, 115,
,1889,2379, 130,
,1877,2378, 142,
,1873,2380, 155,
,1860,2378, 169,
,1859,2384, 177,
,1849,2400, 188,
,1842,2384, 195,
,1835,2386, 205,
,1825,2388, 212,
,1816,2395, 220,
,1814,2395, 230,
,1801,2398, 239,
,1786,2398, 250,
,1787,2397, 257,
,1783,2414, 267,
,1775,2399, 278,
,1766,2398, 282,
,1761,2398, 289,
,1764,2402, 295,
,1751,2402, 298,
,1748,2396, 307,
,1751,2402, 309,
,1745,2399, 317,
,1748,2399, 318,
,1741,2399, 325,
,1744,2396, 331,
,1738,2394, 336,
,1735,2395, 340,
,1734,2392, 344,
,1733,2395, 352,
,1736,2390, 356,
,1727,2385, 364,
,1729,2385, 719,
,1723,2176, 720,
,1722,2171, 723,
,1727,2168, 724,
,1729,2165, 735,
,1729,2160, 733,
,1735,2152, 728,
,1742,2147, 728,
,1766,2137, 727,
,1756,2135, 726,
,1765,2130, 726,
,1770,2123, 727,
,1773,2120, 729,
,1779,2112, 733,
,1779,2108, 738,
,1789,2100, 739,
,1792,2094, 741,
,1801,2085, 743,
,1806,2081, 745,
,1815,2071, 746,
,1824,2064, 747,
,1830,2051, 747,
,1836,2045, 745,
,1842,2037, 749,
,1850,2030, 755,
,1857,2022, 759,
,1859,2012, 763,
,1868,2007, 782,
,1875,1998, 770,
,1874,1994, 776,
,1884,1989, 775,
,1891,1977, 776,
,1896,1972, 777,
,1901,1969, 779,
,1912,1962, 778,
,1916,1954, 778,
,1919,1953, 779,
,1919,1948, 779,
,1924,1946, 777,
,1929,1944, 774,
,2165,1891, 488,
,2172,1889, 477,
,2176,1889, 476,
,2175,1889, 462,
,2179,1894, 461,
,2178,1896, 454,
,2182,1900, 445,
,2182,1903, 440,
,2181,1903, 433,
,2182,1906, 431,
,2186,1907, 426,
,2185,1909, 420,
,2189,1914, 414,
,2190,1912, 403,
,2190,1912, 402,
,2192,1919, 388,
,2192,1924, 388,
,2190,1930, 380,
,2194,1932, 371,
,2190,1943, 362,
,2186,1948, 353,
,2186,1955, 345,
,2189,1958, 337,
,2188,1961, 328,
,2189,1970, 316,
,2192,1971, 305,
,2192,1978, 295,
,2196,1984, 282,
,2197,1988, 270,
,2197,1996, 257,
,2200,2003, 241,
,2198,2012, 232,
,2196,2018, 224,
,2203,2025, 205,
,2202,2046, 193,
,2202,2038, 183,
,2201,2049, 169,
,2203,2050, 156,
,2208,2056, 146,
,2208,2277,  20,
,2055,2286,  23,
,2038,2295,  16,
,2035,2302,  16,
,2028,2315,  10,
,2023,2318,   9,
,2020,2329,   6,
,2007,2339,   7,
,2003,2334,   6,
,2000,2343,   9,
,1997,2347,   8,
,1989,2350,   7,
,1988,2355,   8,
,1986,2354,  11,
,1982,2360,  10,
,1978,2359,  15,
,1973,2362,  22,
,1967,2367,  26,
,1967,2361,  44,
,1964,2365,  35,
,1960,2364,  41,
,1956,2364,  45,
,1954,2365,  47,
,1949,2364,  51,
,1942,2369,  54,
,1939,2369,  59,
,1935,2372,  66,
,1929,2394,  73,
,1923,2373,  81,
,1919,2371,  92,
,1912,2373, 102,
,1907,2373, 113,
,1898,2370, 123,
,1893,2374, 132,
,1886,2376, 141,
,1879,2377, 148,
,1869,2379, 156,
,1862,2380, 164,
,1861,2385, 170,
,1850,2314, 485,
,1730,2309, 498,
,1723,2302, 512,
,1725,2294, 526,
,1719,2290, 541,
,1718,2281, 557,
,1718,2274, 573,
,1715,2265, 589,
,1716,2257, 603,
,1714,2248, 616,
,1715,2241, 628,
,1714,2236, 640,
,1711,2228, 651,
,1713,2227, 658,
,1709,2223, 664,
,1710,2220, 670,
,1707,2213, 681,
,1711,2210, 687,
,1711,2205, 694,
,1708,2201, 700,
,1706,2195, 704,
,1712,2195, 711,
,1712,2190, 715,
,1709,2182, 719,
,1713,2183, 720,
,1716,2179, 723,
,1717,2178, 722,
,1719,2175, 724,
,1722,2169, 719,
,1728,2166, 722,
,1732,2166, 723,
,1738,2159, 723,
,1742,2155, 720,
,1744,2151, 722,
,1747,2159, 726,
,1750,2143, 727,
,1757,2138, 730,
,1754,2135, 731,
,1769,2129, 735,
,1765,2122, 716,
,1985,1925, 713,
,1988,1921, 709,
,1994,1921, 699,
,2001,1920, 694,
,2011,1917, 682,
,2012,1916, 671,
,2028,1915, 658,
,2034,1916, 643,
,2043,1919, 631,
,2058,1915, 622,
,2059,1914, 612,
,2068,1910, 604,
,2075,1908, 599,
,2082,1906, 582,
,2094,1900, 579,
,2099,1900, 571,
,2107,1898, 564,
,2113,1903, 551,
,2124,1897, 530,
,2131,1893, 532,
,2137,1891, 522,
,2143,1893, 515,
,2149,1893, 507,
,2153,1890, 500,
,2157,1889, 494,
,2161,1892, 494,
,2167,1892, 483,
,2171,1892, 479,
,2169,1889, 473,
,2168,1893, 468,
,2178,1891, 462,
,2176,1895, 456,
,2182,1891, 452,
,2183,1896, 447,
,2187,1897, 446,
,2188,1902, 436,
,2186,1900, 429,
,2190,1901, 425,
,2190,1908, 423,
,2202,2118,  61,
,2198,2126,  59,
,2198,2124,  56,
,2193,2126,  56,
,2192,2133,  56,
,2184,2137,  61,
,2174,2144,  60,
,2172,2149,  61,
,2166,2153,  59,
,2163,2159,  52,
,2158,2151,  57,
,2149,2169,  56,
,2145,2179,  52,
,2141,2180,  51,
,2137,2191,  48,
,2132,2191,  46,
,2123,2202,  45,
,2117,2206,  45,
,2112,2217,  43,
,2100,2224,  44,
,2094,2233,  40,
,2086,2240,  38,
,2082,2254,  37,
,2075,2257,  37,
,2066,2264,  26,
,2062,2275,  24,
,2056,2273,  18,
,2047,2290,  16,
,2044,2296,  13,
,2036,2308,  11,
,2028,2312,   4,
,2023,2323,   8,
,2019,2327,   7,
,2009,2332,   7,
,2005,2336,  10,
,2001,2340,   9,
,1997,2343,   7,
,1996,2347,  10,
,1991,2350,  10,
,1755,2406, 300,
,1747,2404, 306,
,1746,2403, 313,
,1741,2404, 318,
,1738,2398, 327,
,1739,2397, 332,
,1737,2395, 334,
,1735,2392, 343,
,1734,2400, 347,
,1734,2390, 354,
,1731,2388, 359,
,1729,2386, 365,
,1729,2385, 370,
,1733,2382, 377,
,1727,2380, 381,
,1733,2372, 390,
,1728,2372, 396,
,1731,2362, 406,
,1732,2357, 411,
,1733,2353, 417,
,1732,2347, 429,
,1735,2336, 438,
,1733,2337, 446,
,1733,2331, 456,
,1729,2328, 466,
,1726,2323, 476,
,1725,2317, 487,
,1725,2315, 496,
,1723,2305, 510,
,1726,2300, 522,
,1721,2289, 536,
,1723,2282, 546,
,1723,2275, 561,
,1725,2270, 579,
,1718,2261, 586,
,1717,2257, 600,
,1713,2252, 611,
,1713,2242, 623,
,1710,2241, 632,
,1857,2020, 762,
,1867,2007, 764,
,1873,2000, 765,
,1881,1993, 774,
,1885,1985, 775,
,1895,1975, 777,
,1894,1971, 778,
,1908,1961, 781,
,1911,1960, 778,
,1915,1954, 779,
,1923,1950, 778,
,1929,1944, 778,
,1923,1938, 777,
,1928,1938, 776,
,1936,1942, 772,
,1936,1936, 768,
,1942,1934, 760,
,1945,1938, 761,
,1951,1933, 756,
,1951,1931, 753,
,1954,1929, 749,
,1962,1927, 746,
,1964,1929, 743,
,1962,1924, 733,
,1973,1922, 735,
,1976,1921, 730,
,1982,1921, 722,
,1987,1921, 714,
,1993,1922, 705,
,1997,1921, 693,
,2001,1931, 686,
,2009,1922, 679,
,2015,1924, 667,
,2022,1919, 659,
,2031,1918, 628,
,2035,1915, 645,
,2043,1916, 638,
,2053,1923, 629,
,2056,1907, 310,
,2192,1980, 297,
,2189,1982, 287,
,2195,1986, 270,
,2202,1998, 256,
,2202,2002, 242,
,2202,2010, 225,
,2204,2022, 205,
,2202,2029, 190,
,2201,2039, 178,
,2206,2048, 163,
,2209,2053, 154,
,2207,2058, 142,
,2209,2063, 133,
,2210,2065, 124,
,2211,2070, 117,
,2213,2077, 111,
,2213,2080,  99,
,2207,2085,  93,
,2210,2090,  88,
,2210,2101,  81,
,2213,2099,  79,
,2212,2100,  70,
,2210,2106,  68,
,2206,2106,  65,
,2205,2112,  65,
,2204,2121,  61,
,2193,2117,  62,
,2194,2121,  68,
,2192,2125,  85,
,2184,2134,  64,
,2185,2130,  61,
,2182,2137,  58,
,2179,2138,  57,
,2176,2143,  55,
,2169,2149,  50,
,2166,2154,  54,
,2168,2161,  50,
,2162,2162,  50,
,2152,2173,  50,
,1936,2367,  64,
,1932,2369,  70,
,1927,2372,  80,
,1921,2373,  87,
,1913,2377,  96,
,1905,2372, 109,
,1899,2374, 125,
,1889,2376, 137,
,1881,2378, 147,
,1875,2377, 153,
,1869,2382, 166,
,1859,2382, 174,
,1849,2388, 183,
,1837,2388, 188,
,1833,2389, 198,
,1828,2389, 208,
,1817,2393, 220,
,1810,2393, 226,
,1804,2395, 239,
,1805,2395, 249,
,1787,2394, 258,
,1782,2399, 267,
,1771,2399, 274,
,1769,2400, 280,
,1763,2401, 288,
,1759,2403, 290,
,1755,2402, 296,
,1752,2403, 302,
,1746,2400, 308,
,1749,2403, 314,
,1742,2401, 322,
,1740,2405, 326,
,1738,2396, 332,
,1734,2396, 337,
,1728,2390, 342,
,1731,2395, 347,
,1729,2391, 352,
,1732,2389, 372,
,1730,2387, 364,
,1714,2180, 724,
,1715,2178, 727,
,1723,2168, 726,
,1723,2167, 729,
,1730,2160, 726,
,1736,2161, 725,
,1742,2152, 725,
,1748,2148, 725,
,1751,2142, 729,
,1755,2139, 728,
,1761,2132, 730,
,1766,2128, 731,
,1768,2128, 733,
,1773,2116, 736,
,1778,2108, 737,
,1782,2102, 739,
,1789,2100, 736,
,1799,2094, 738,
,1803,2083, 736,
,1813,2073, 739,
,1823,2068, 741,
,1831,2058, 744,
,1836,2056, 749,
,1840,2042, 757,
,1841,2035, 757,
,1852,2027, 763,
,1855,2017, 764,
,1866,2008, 767,
,1870,2003, 770,
,1876,1995, 776,
,1882,1989, 772,
,1887,1981, 775,
,1893,1975, 775,
,1902,1969, 777,
,1904,1962, 777,
,1911,1961, 777,
,1912,1956, 781,
,1916,1952, 778,
,1921,1948, 495,
,2163,1890, 488,
,2167,1892, 480,
,2170,1891, 486,
,2173,1891, 470,
,2174,1893, 463,
,2176,1895, 459,
,2182,1897, 451,
,2184,1896, 443,
,2184,1900, 443,
,2186,1901, 433,
,2189,1904, 428,
,2190,1906, 422,
,2190,1912, 417,
,2181,1911, 413,
,2190,1917, 403,
,2190,1921, 395,
,2189,1927, 390,
,2188,1932, 382,
,2186,1937, 373,
,2187,1940, 362,
,2189,1944, 357,
,2189,1942, 350,
,2190,1950, 338,
,2189,1958, 337,
,2193,1963, 322,
,2189,1963, 312,
,2194,1975, 301,
,2193,1981, 286,
,2197,1989, 273,
,2194,1994, 261,
,2194,2006, 248,
,2194,2013, 235,
,2196,2017, 223,
,2199,2025, 211,
,2193,2027, 198,
,2205,2037, 186,
,2207,2040, 174,
,2208,2052, 163,
,2207,2052, 149,
,2059,2274,  21,
,2054,2287,  20,
,2041,2291,  17,
,2042,2300,  12,
,2034,2306,  10,
,2025,2320,   6,
,2030,2327,   8,
,2011,2330,   6,
,2004,2340,   6,
,2001,2339,   8,
,1996,2344,   6,
,1991,2349,   8,
,1989,2350,   8,
,1981,2353,  12,
,1981,2354,  21,
,1980,2354,  16,
,1975,2361,  19,
,1974,2358,  25,
,1969,2360,  26,
,1967,2361,  30,
,1962,2368,  33,
,1957,2365,  36,
,1953,2368,  40,
,1950,2371,  45,
,1945,2372,  50,
,1938,2372,  56,
,1935,2371,  67,
,1928,2376,  76,
,1925,2371,  85,
,1919,2371,  93,
,1916,2369, 101,
,1909,2372, 108,
,1901,2373, 117,
,1894,2374, 125,
,1887,2378, 129,
,1882,2377, 140,
,1875,2387, 147,
,1867,2383, 157,
,1859,2384, 164,
,1728,2324, 477,
,1730,2311, 493,
,1720,2305, 505,
,1720,2301, 521,
,1720,2294, 536,
,1718,2284, 553,
,1720,2271, 568,
,1716,2263, 586,
,1711,2256, 598,
,1717,2252, 610,
,1717,2244, 619,
,1712,2240, 633,
,1710,2238, 644,
,1709,2230, 653,
,1709,2227, 661,
,1710,2221, 669,
,1705,2217, 679,
,1707,2208, 688,
,1710,2206, 693,
,1710,2204, 698,
,1709,2200, 705,
,1712,2200, 708,
,1710,2192, 725,
,1714,2187, 717,
,1714,2185, 717,
,1713,2181, 718,
,1719,2180, 717,
,1723,2174, 718,
,1720,2173, 718,
,1726,2183, 720,
,1730,2167, 722,
,1734,2165, 725,
,1733,2160, 726,
,1739,2152, 728,
,1744,2154, 730,
,1750,2146, 734,
,1748,2138, 733,
,1753,2137, 732,
,1757,2130, 732,
,1765,1926, 729,
,1982,1923, 724,
,1985,1930, 712,
,1992,1919, 704,
,2001,1920, 696,
,2002,1921, 680,
,2014,1921, 670,
,2026,1921, 655,
,2034,1919, 646,
,2040,1919, 641,
,2052,1913, 625,
,2056,1912, 620,
,2045,1910, 612,
,2071,1907, 604,
,2075,1905, 595,
,2090,1903, 586,
,2094,1902, 576,
,2102,1904, 564,
,2108,1899, 554,
,2117,1898, 544,
,2125,1897, 534,
,2132,1896, 527,
,2140,1893, 518,
,2143,1894, 513,
,2149,1892, 499,
,2154,1892, 499,
,2152,1892, 494,
,2160,1891, 488,
,2163,1896, 483,
,2170,1890, 485,
,2172,1893, 471,
,2180,1891, 465,
,2176,1890, 461,
,2180,1889, 454,
,2187,1894, 450,
,2184,1897, 444,
,2185,1902, 436,
,2185,1901, 433,
,2184,1905, 430,
,2187,1906,  66,
,2205,2115,  65,
,2199,2118,  61,
,2195,2123,  61,
,2192,2123,  61,
,2187,2132,  62,
,2179,2136,  59,
,2177,2141,  61,
,2171,2146,  60,
,2169,2149,  62,
,2145,2155,  58,
,2161,2158,  54,
,2154,2166,  53,
,2152,2175,  50,
,2146,2177,  51,
,2141,2185,  49,
,2130,2193,  49,
,2119,2199,  45,
,2122,2208,  48,
,2110,2217,  48,
,2105,2221,  46,
,2108,2230,  41,
,2092,2237,  36,
,2084,2247,  32,
,2080,2254,  27,
,2073,2262,  24,
,2076,2271,  17,
,2062,2279,  12,
,2045,2287,  18,
,2047,2298,  15,
,2037,2303,  13,
,2034,2310,  13,
,2027,2312,  11,
,2022,2323,   7,
,2014,2329,  11,
,2011,2332,   8,
,2008,2337,   8,
,2003,2340,   8,
,1982,2343,   8,
,1996,2345, 290,
,1758,2403, 297,
,1755,2402, 300,
,1751,2404, 309,
,1746,2400, 315,
,1741,2403, 317,
,1742,2400, 325,
,1738,2398, 332,
,1736,2393, 340,
,1733,2395, 343,
,1735,2395, 352,
,1729,2389, 357,
,1730,2387, 364,
,1731,2384, 368,
,1732,2381, 377,
,1730,2376, 381,
,1729,2369, 390,
,1733,2365, 394,
,1734,2357, 402,
,1732,2357, 407,
,1731,2352, 416,
,1733,2347, 423,
,1730,2346, 430,
,1728,2339, 441,
,1728,2337, 450,
,1726,2331, 461,
,1725,2323, 473,
,1729,2320, 484,
,1726,2310, 496,
,1725,2307, 508,
,1728,2296, 519,
,1729,2290, 533,
,1723,2281, 546,
,1723,2276, 558,
,1721,2271, 570,
,1717,2267, 584,
,1714,2265, 593,
,1713,2254, 608,
,1714,2249, 620,
,1711,2242, 633,
,1850,2027, 760,
,1860,2020, 767,
,1867,2009, 769,
,1872,1999, 775,
,1882,1986, 773,
,1887,1984, 775,
,1897,1970, 776,
,1898,1965, 779,
,1907,1960, 778,
,1914,1955, 777,
,1919,1950, 779,
,1923,1948, 777,
,1925,1946, 774,
,1927,1944, 774,
,1930,1940, 772,
,1935,1940, 772,
,1938,1937, 766,
,1940,1936, 764,
,1944,1936, 763,
,1949,1931, 761,
,1952,1930, 751,
,1957,1928, 754,
,1959,1926, 747,
,1967,1927, 743,
,1970,1924, 736,
,1972,1923, 730,
,1975,1924, 724,
,1985,1903, 714,
,1989,1924, 705,
,1992,1927, 698,
,2002,1923, 689,
,2005,1919, 682,
,2010,1928, 676,
,2017,1919, 674,
,2021,1916, 662,
,2030,1915, 656,
,2034,1913, 648,
,2043,1912, 637,
,2052,1911, 627,
,2059,1970, 318,
,2194,1968, 307,
,2192,1978, 289,
,2195,1985, 276,
,2197,1998, 261,
,2195,2001, 245,
,2200,2012, 227,
,2199,2020, 211,
,2201,2029, 196,
,2202,2037, 185,
,2204,2044, 171,
,2208,2048, 161,
,2210,2053, 149,
,2208,2057, 140,
,2211,2064, 128,
,2213,2069, 121,
,2209,2081, 111,
,2213,2079, 103,
,2213,2087,  96,
,2214,2087,  90,
,2212,2086,  86,
,2210,2094,  80,
,2208,2096,  92,
,2206,2102,  74,
,2207,2108,  72,
,2202,2109,  69,
,2199,2113,  69,
,2200,2115,  69,
,2196,2118,  67,
,2195,2118,  64,
,2188,2125,  61,
,2193,2144,  60,
,2186,2130,  58,
,2186,2136,  53,
,2179,2142,  52,
,2178,2144,  53,
,2172,2152,  52,
,2166,2156,  54,
,2159,2161,  55,
,2156,2167,  51,
,1943,2377,  58,
,1932,2370,  65,
,1929,2373,  76,
,1923,2371,  87,
,1912,2375, 100,
,1910,2373, 111,
,1901,2373, 112,
,1891,2378, 131,
,1885,2374, 139,
,1877,2377, 147,
,1867,2381, 155,
,1863,2386, 164,
,1854,2384, 173,
,1845,2386, 184,
,1841,2388, 193,
,1829,2390, 205,
,1823,2394, 215,
,1814,2391, 229,
,1808,2393, 238,
,1798,2400, 246,
,1791,2395, 252,
,1782,2397, 261,
,1780,2394, 265,
,1767,2401, 270,
,1770,2401, 282,
,1761,2402, 288,
,1758,2402, 294,
,1753,2390, 300,
,1749,2402, 307,
,1745,2402, 312,
,1741,2402, 318,
,1740,2402, 324,
,1735,2397, 327,
,1734,2399, 333,
,1731,2395, 340,
,1735,2398, 344,
,1740,2390, 349,
,1736,2387, 353,
,1734,2384, 720,
,1717,2169, 719,
,1719,2180, 722,
,1724,2170, 720,
,1728,2169, 719,
,1735,2162, 721,
,1735,2161, 722,
,1738,2158, 725,
,1744,2154, 726,
,1751,2141, 732,
,1748,2139, 731,
,1755,2138, 735,
,1759,2132, 734,
,1763,2126, 732,
,1770,2123, 734,
,1776,2114, 727,
,1784,2106, 734,
,1791,2101, 733,
,1799,2093, 736,
,1803,2087, 737,
,1811,2080, 739,
,1816,2069, 743,
,1822,2064, 745,
,1829,2055, 753,
,1833,2044, 757,
,1839,2039, 759,
,1845,2031, 760,
,1851,2022, 764,
,1861,2014, 760,
,1868,2004, 768,
,1873,1999, 769,
,1879,1991, 781,
,1887,1981, 773,
,1893,1978, 775,
,1896,1983, 776,
,1901,1960, 777,
,1905,1963, 776,
,1912,1963, 779,
,1917,1954, 779,
,1918,1893, 498,
,2163,1893, 494,
,2162,1891, 486,
,2169,1892, 478,
,2170,1890, 473,
,2177,1893, 465,
,2180,1896, 459,
,2183,1894, 453,
,2186,1894, 448,
,2186,1898, 442,
,2184,1899, 440,
,2188,1903, 432,
,2187,1906, 424,
,2186,1910, 420,
,2185,1913, 414,
,2186,1922, 407,
,2184,1922, 404,
,2186,1921, 394,
,2184,1929, 381,
,2187,1931, 384,
,2187,1936, 375,
,2186,1939, 365,
,2192,1942, 356,
,2192,1948, 354,
,2192,1951, 339,
,2192,1959, 329,
,2192,1979, 317,
,2187,1973, 305,
,2191,1987, 294,
,2191,1984, 278,
,2189,1994, 270,
,2192,1996, 256,
,2194,2006, 246,
,2199,2012, 233,
,2199,2014, 224,
,2201,2019, 208,
,2203,2027, 196,
,2208,2034, 181,
,2206,2047, 170,
,2206,2264,  25,
,2064,2273,  20,
,2058,2275,  16,
,2050,2291,  16,
,2039,2305,  11,
,2033,2311,  10,
,2021,2314,   8,
,2017,2328,   7,
,2011,2331,   6,
,2007,2338,   2,
,2000,2340,   4,
,1999,2344,   8,
,1997,2346,  12,
,1992,2353,  10,
,1989,2352,  12,
,1983,2352,  14,
,1981,2356,  16,
,1976,2358,  16,
,1972,2364,  19,
,1969,2364,  23,
,1966,2365,  24,
,1963,2365,  27,
,1958,2373,  32,
,1952,2368,  39,
,1951,2367,  48,
,1946,2369,  55,
,1943,2368,  64,
,1935,2365,  70,
,1931,2367,  78,
,1928,2372,  84,
,1921,2371,  91,
,1917,2371,  96,
,1910,2372, 101,
,1905,2375, 117,
,1896,2377, 113,
,1894,2376, 124,
,1884,2380, 132,
,1876,2377, 146,
,1870,2381, 158,
,1865,2332, 466,
,1727,2321, 473,
,1726,2320, 490,
,1726,2307, 505,
,1726,2297, 520,
,1727,2285, 536,
,1725,2279, 553,
,1721,2275, 569,
,1720,2262, 581,
,1719,2260, 592,
,1719,2254, 598,
,1713,2247, 619,
,1713,2244, 629,
,1711,2237, 640,
,1705,2230, 651,
,1709,2225, 662,
,1708,2221, 670,
,1707,2219, 678,
,1708,2212, 680,
,1708,2205, 694,
,1708,2205, 697,
,1708,2200, 701,
,1709,2197, 705,
,1708,2193, 707,
,1713,2191, 709,
,1713,2187, 712,
,1716,2188, 714,
,1719,2180, 719,
,1722,2183, 719,
,1725,2173, 721,
,1726,2174, 724,
,1729,2166, 726,
,1730,2164, 722,
,1734,2159, 729,
,1735,2155, 732,
,1745,2152, 730,
,1744,2150, 728,
,1751,2140, 729,
,1758,2137, 726,
,1762,2132, 738,
,1975,1925, 730,
,1976,1924, 720,
,1988,1924, 710,
,1990,1921, 700,
,2001,1924, 685,
,2009,1918, 678,
,2010,1923, 671,
,2020,1919, 659,
,2028,1919, 658,
,2037,1917, 645,
,2043,1913, 638,
,2051,1912, 628,
,2058,1908, 620,
,2066,1909, 609,
,2078,1906, 594,
,2084,1905, 585,
,2089,1905, 574,
,2100,1903, 564,
,2109,1902, 554,
,2114,1901, 546,
,2123,1897, 539,
,2129,1896, 531,
,2136,1894, 525,
,2145,1889, 518,
,2146,1891, 512,
,2153,1887, 502,
,2163,1890, 495,
,2163,1890, 490,
,2169,1893, 482,
,2173,1888, 490,
,2172,1890, 474,
,2176,1889, 467,
,2180,1893, 466,
,2184,1895, 457,
,2182,1897, 452,
,2177,1897, 455,
,2181,1899, 443,
,2185,1903, 435,
,2181,1906,  69,
,2205,2112,  68,
,2199,2114,  71,
,2196,2118,  67,
,2188,2121,  66,
,2186,2128,  64,
,2184,2130,  63,
,2182,2137,  60,
,2176,2140,  58,
,2177,2146,  57,
,2172,2150,  53,
,2167,2154,  53,
,2161,2161,  53,
,2151,2167,  53,
,2150,2171,  55,
,2141,2180,  55,
,2136,2185,  59,
,2128,2192,  53,
,2124,2199,  51,
,2116,2208,  49,
,2110,2213,  45,
,2106,2224,  40,
,2101,2230,  35,
,2092,2240,  33,
,2087,2250,  30,
,2079,2254,  29,
,2073,2264,  25,
,2067,2272,  28,
,2058,2284,  22,
,2050,2288,  20,
,2042,2310,  17,
,2039,2306,  15,
,2031,2309,   8,
,2025,2316,  10,
,2023,2318,   8,
,2017,2329,   0,
,2013,2331,   9,
,2006,2335,   8,
,2006,2344,   7,
,1997,2344, 281,
,1759,2402, 290,
,1758,2405, 290,
,1750,2403, 299,
,1752,2400, 306,
,1745,2403, 316,
,1744,2399, 320,
,1735,2399, 332,
,1737,2398, 338,
,1736,2395, 344,
,1733,2392, 347,
,1738,2390, 352,
,1733,2385, 361,
,1735,2404, 363,
,1733,2377, 371,
,1734,2380, 375,
,1735,2371, 387,
,1736,2368, 388,
,1733,2366, 392,
,1731,2364, 397,
,1732,2359, 407,
,1728,2355, 414,
,1730,2354, 422,
,1729,2349, 435,
,1728,2342, 443,
,1730,2333, 452,
,1730,2324, 464,
,1730,2319, 477,
,1731,2312, 488,
,1729,2302, 499,
,1728,2300, 512,
,1728,2295, 521,
,1724,2289, 544,
,1722,2283, 545,
,1721,2278, 562,
,1719,2270, 572,
,1716,2266, 583,
,1717,2258, 597,
,1715,2256, 609,
,1711,2246, 621,
,1844,2037, 758,
,1855,2021, 764,
,1857,2010, 767,
,1868,2006, 768,
,1875,1996, 769,
,1884,1983, 774,
,1893,1977, 775,
,1897,1973, 776,
,1906,1963, 778,
,1912,1961, 776,
,1909,1960, 778,
,1917,1953, 779,
,1919,1950, 774,
,1925,1946, 775,
,1929,1944, 775,
,1929,1939, 771,
,1934,1937, 761,
,1944,1935, 764,
,1944,1929, 768,
,1943,1930, 762,
,1953,1929, 763,
