,2231,2063, 228,
,2233,2069, 214,
,2241,2071, 202,
,2235,2077, 192,
,2238,2089, 180,
,2239,2090, 167,
,2237,2096, 160,
,2237,2101, 152,
,2239,2103, 145,
,2241,2108, 138,
,2242,2114, 130,
,2236,2113, 130,
,2238,2363,  48,
,2026,2367,  49,
,2026,2384,  49,
,2017,2373,  52,
,2016,2376,  55,
,2009,2379,  57,
,2009,2380,  64,
,1999,2380,  64,
,1998,2383,  66,
,1993,2386,  70,
,1989,2390,  73,
,1987,2392,  79,
,1983,2377,  80,
,1979,2395,  85,
,1973,2397,  91,
,1969,2392,  99,
,1968,2396, 107,
,1959,2394, 115,
,1955,2396, 125,
,1951,2394, 132,
,1941,2399, 142,
,1939,2396, 146,
,1931,2395, 156,
,1927,2399, 164,
,1919,2401, 171,
,1910,2403, 177,
,1905,2406, 187,
,1898,2408, 195,
,1889,2408, 207,
,1882,2409, 218,
,1873,2409, 229,
,1866,2409, 251,
,1857,2411, 254,
,1849,2412, 264,
,1839,2414, 275,
,1832,2413, 281,
,1826,2421, 288,
,1818,2421, 309,
,1813,2422, 304,
,1806,2423, 639,
,1742,2262, 651,
,1740,2270, 665,
,1739,2265, 680,
,1734,2256, 698,
,1733,2251, 704,
,1737,2244, 716,
,1733,2242, 727,
,1732,2232, 736,
,1732,2230, 745,
,1732,2226, 750,
,1733,2219, 756,
,1736,2219, 759,
,1734,2220, 762,
,1739,2211, 762,
,1740,2208, 765,
,1740,2207, 766,
,1743,2202, 766,
,1749,2200, 765,
,1748,2196, 762,
,1754,2194, 764,
,1753,2188, 773,
,1756,2188, 776,
,1763,2179, 776,
,1761,2177, 779,
,1767,2173, 781,
,1766,2166, 782,
,1775,2163, 780,
,1781,2159, 782,
,1790,2153, 781,
,1793,2148, 779,
,1800,2145, 778,
,1803,2133, 781,
,1814,2133, 780,
,1817,2121, 784,
,1828,2112, 785,
,1832,2113, 789,
,1839,2099, 793,
,1840,2094, 796,
,1848,2083, 801,
,2062,1939, 685,
,2075,1935, 676,
,2084,1932, 663,
,2091,1926, 656,
,2103,1929, 644,
,2109,1929, 631,
,2121,1923, 618,
,2133,1921, 602,
,2143,1920, 592,
,2151,1917, 585,
,2155,1919, 573,
,2163,1919, 567,
,2173,1915, 558,
,2173,1916, 553,
,2180,1913, 547,
,2186,1915, 544,
,2189,1912, 533,
,2193,1914, 528,
,2200,1915, 523,
,2201,1913, 527,
,2212,1913, 512,
,2208,1914, 506,
,2210,1912, 502,
,2212,1914, 494,
,2213,1918, 491,
,2213,1921, 485,
,2213,1924, 481,
,2213,1927, 476,
,2214,1929, 471,
,2213,1933, 466,
,2211,1938, 461,
,2213,1938, 454,
,2214,1942, 448,
,2219,1941, 442,
,2215,1954, 436,
,2221,1951, 428,
,2219,1953, 420,
,2219,1958, 410,
,2221,1964, 402,
,2217,2176,  96,
,2197,2179,  93,
,2188,2187,  94,
,2184,2192,  90,
,2175,2203,  88,
,2164,2209,  99,
,2157,2214,  94,
,2148,2228,  94,
,2140,2233,  92,
,2131,2245,  89,
,2126,2254,  85,
,2124,2258,  82,
,2117,2268,  78,
,2112,2274,  74,
,2101,2285,  72,
,2096,2291,  66,
,2089,2305,  64,
,2081,2305,  64,
,2071,2315,  60,
,2064,2321,  61,
,2061,2333,  57,
,2052,2338,  56,
,2046,2344,  53,
,2042,2349,  53,
,2038,2357,  52,
,2034,2359,  53,
,2029,2364,  52,
,2026,2366,  52,
,2019,2371,  53,
,2017,2369,  51,
,2015,2383,  54,
,2011,2382,  52,
,2003,2385,  55,
,2001,2386,  58,
,1999,2391,  59,
,1995,2390,  62,
,1990,2372,  69,
,1989,2414,  75,
,1985,2391,  82,
,1983,2421, 391,
,1753,2418, 399,
,1751,2415, 408,
,1757,2408, 415,
,1757,2405, 422,
,1759,2401, 431,
,1756,2393, 435,
,1758,2393, 445,
,1758,2384, 451,
,1754,2380, 458,
,1755,2377, 467,
,1755,2374, 477,
,1756,2372, 485,
,1745,2364, 495,
,1753,2361, 505,
,1772,2350, 517,
,1747,2342, 528,
,1754,2338, 540,
,1756,2326, 552,
,1753,2322, 564,
,1755,2314, 577,
,1752,2312, 588,
,1748,2304, 602,
,1746,2297, 613,
,1744,2293, 626,
,1745,2286, 639,
,1739,2279, 654,
,1741,2273, 664,
,1738,2266, 677,
,1738,2260, 687,
,1735,2254, 701,
,1739,2250, 709,
,1733,2246, 719,
,1733,2240, 723,
,1733,2234, 733,
,1735,2230, 725,
,1733,2228, 764,
,1735,2226, 747,
,1733,2221, 751,
,1739,1979, 829,
,1947,1978, 825,
,1945,1972, 824,
,1951,1967, 823,
,1955,1967, 821,
,1959,1964, 818,
,1964,1958, 817,
,1969,1959, 815,
,1973,1947, 811,
,1978,1952, 809,
,1981,1946, 805,
,1987,1947, 801,
,1986,1953, 793,
,1991,1947, 787,
,1997,1946, 778,
,2003,1947, 770,
,2008,1947, 762,
,2014,1947, 756,
,2017,1947, 749,
,2022,1944, 741,
,2029,1946, 734,
,2020,1943, 730,
,2042,1944, 723,
,2031,1940, 717,
,2058,1937, 705,
,2061,1938, 696,
,2067,1938, 686,
,2079,1935, 674,
,2084,1933, 662,
,2093,1935, 649,
,2098,1934, 640,
,2111,1933, 631,
,2114,1935, 616,
,2122,1926, 612,
,2132,1925, 604,
,2141,1923, 596,
,2149,1917, 589,
,2154,1920, 580,
,2160,1919, 571,
,2168,1916, 232,
,2230,2066, 217,
,2230,2074, 204,
,2238,2080, 186,
,2234,2087, 175,
,2239,2093, 166,
,2240,2103, 150,
,2239,2103, 143,
,2240,2109, 134,
,2238,2116, 128,
,2228,2119, 123,
,2238,2121, 121,
,2235,2126, 125,
,2236,2127, 118,
,2231,2133, 112,
,2231,2136, 114,
,2224,2137, 110,
,2225,2140, 109,
,2221,2148, 103,
,2222,2148, 104,
,2220,2151, 102,
,2216,2154,  99,
,2213,2159,  96,
,2210,2171,  95,
,2208,2169,  96,
,2201,2174,  96,
,2198,2177, 101,
,2190,2184,  99,
,2183,2189, 100,
,2178,2194,  99,
,2174,2202,  99,
,2164,2208,  97,
,2159,2216,  94,
,2155,2222,  89,
,2153,2227,  86,
,2144,2234,  80,
,2137,2242,  83,
,2131,2250,  81,
,2125,2260,  78,
,2114,2268,  77,
,1906,2406, 192,
,1893,2406, 203,
,1884,2408, 215,
,1877,2409, 226,
,1861,2409, 243,
,1858,2415, 259,
,1847,2416, 269,
,1835,2419, 288,
,1820,2415, 296,
,1819,2421, 299,
,1812,2422, 309,
,1804,2423, 315,
,1801,2428, 321,
,1793,2425, 325,
,1787,2426, 332,
,1782,2426, 339,
,1779,2427, 348,
,1774,2428, 353,
,1772,2429, 360,
,1769,2430, 379,
,1765,2427, 353,
,1762,2427, 376,
,1758,2424, 383,
,1760,2426, 385,
,1758,2413, 391,
,1761,2422, 395,
,1759,2414, 400,
,1760,2409, 402,
,1759,2407, 410,
,1757,2408, 416,
,1759,2405, 419,
,1751,2403, 427,
,1750,2395, 416,
,1752,2393, 441,
,1754,2388, 449,
,1751,2385, 455,
,1751,2381, 464,
,1753,2376, 473,
,1756,2368, 483,
,1753,2167, 785,
,1777,2159, 785,
,1783,2152, 784,
,1789,2144, 783,
,1802,2136, 782,
,1810,2132, 781,
,1816,2122, 782,
,1826,2114, 784,
,1837,2104, 788,
,1835,2096, 790,
,1843,2089, 796,
,1850,2080, 802,
,1855,2073, 804,
,1863,2061, 806,
,1874,2056, 808,
,1879,2045, 809,
,1885,2039, 811,
,1895,2029, 814,
,1903,2023, 813,
,1906,2015, 815,
,1909,2013, 818,
,1918,2001, 821,
,1925,1997, 820,
,1928,1991, 824,
,1932,1987, 824,
,1938,1983, 823,
,1942,1979, 825,
,1945,1971, 824,
,1949,1955, 825,
,1954,1962, 829,
,1955,1963, 824,
,1960,1956, 822,
,1965,1954, 821,
,1968,1954, 817,
,1974,1949, 814,
,1973,1950, 808,
,1980,1953, 803,
,1984,1953, 794,
,1983,1956, 792,
,1993,1952, 483,
,2215,1924, 474,
,2213,1929, 467,
,2215,1932, 462,
,2212,1939, 456,
,2211,1943, 451,
,2218,1945, 442,
,2213,1951, 434,
,2215,1952, 426,
,2218,1956, 418,
,2218,1962, 412,
,2218,1964, 402,
,2217,1972, 388,
,2221,1977, 380,
,2220,1985, 369,
,2217,1991, 360,
,2218,1999, 348,
,2216,2007, 337,
,2217,2012, 326,
,2220,2016, 313,
,2223,2026, 301,
,2221,2029, 294,
,2225,2039, 276,
,2226,2039, 258,
,2231,2045, 251,
,2232,2051, 239,
,2231,2062, 225,
,2230,2068, 206,
,2235,2072, 200,
,2235,2080, 189,
,2233,2104, 178,
,2239,2091, 167,
,2238,2102, 160,
,2245,2098, 149,
,2241,2104, 148,
,2238,2094, 142,
,2233,2112, 132,
,2240,2118, 130,
,2234,2118, 124,
,2235,2124,  54,
,2023,2371,  53,
,2016,2372,  54,
,2015,2375,  54,
,2012,2376,  53,
,2009,2382,  58,
,2002,2384,  60,
,2001,2388,  62,
,1983,2392,  66,
,1989,2392,  77,
,1985,2394,  77,
,1978,2394,  83,
,1975,2391,  91,
,1970,2387,  99,
,1970,2393, 103,
,1963,2395, 112,
,1956,2393, 115,
,1956,2393, 123,
,1948,2396, 130,
,1940,2398, 139,
,1937,2399, 141,
,1932,2401, 154,
,1928,2402, 162,
,1919,2402, 167,
,1910,2403, 179,
,1905,2403, 192,
,1895,2401, 204,
,1889,2405, 214,
,1880,2405, 225,
,1872,2407, 234,
,1866,2406, 244,
,1859,2415, 251,
,1848,2415, 257,
,1837,2418, 267,
,1834,2418, 290,
,1825,2419, 286,
,1819,2422, 298,
,1814,2423, 306,
,1800,2421, 316,
,1799,2425, 320,
,1789,2277, 654,
,1739,2267, 672,
,1738,2263, 690,
,1731,2257, 701,
,1734,2251, 711,
,1732,2241, 724,
,1738,2230, 730,
,1732,2231, 741,
,1734,2226, 746,
,1734,2223, 749,
,1733,2220, 753,
,1737,2217, 756,
,1737,2213, 759,
,1739,2209, 762,
,1742,2208, 764,
,1744,2203, 770,
,1744,2205, 770,
,1748,2199, 777,
,1747,2192, 776,
,1749,2187, 778,
,1757,2185, 780,
,1758,2181, 780,
,1764,2176, 777,
,1767,2170, 780,
,1771,2168, 778,
,1779,2163, 777,
,1782,2155, 781,
,1790,2158, 777,
,1792,2147, 779,
,1798,2140, 779,
,1801,2138, 782,
,1810,2130, 784,
,1812,2124, 789,
,1817,2117, 793,
,1826,2107, 794,
,1831,2101, 791,
,1841,2093, 795,
,1848,2085, 794,
,1853,2076, 796,
,1864,2070, 688,
,2079,1933, 676,
,2086,1932, 662,
,2094,1932, 648,
,2103,1934, 632,
,2114,1929, 619,
,2127,1930, 609,
,2131,1928, 601,
,2139,1924, 587,
,2151,1915, 579,
,2161,1917, 571,
,2168,1922, 564,
,2176,1916, 556,
,2180,1911, 548,
,2187,1915, 542,
,2189,1911, 532,
,2193,1913, 528,
,2201,1913, 522,
,2203,1919, 517,
,2203,1913, 508,
,2208,1914, 506,
,2211,1919, 502,
,2208,1919, 499,
,2211,1922, 493,
,2207,1923, 488,
,2210,1925, 482,
,2209,1927, 476,
,2208,1932, 474,
,2218,1930, 467,
,2217,1945, 463,
,2214,1933, 453,
,2217,1937, 450,
,2222,1944, 441,
,2217,1945, 436,
,2219,1950, 427,
,2217,1957, 419,
,2216,1964, 411,
,2217,1970, 408,
,2197,1976, 392,
,2215,1979, 381,
,2212,2181,  96,
,2187,2189,  96,
,2181,2192,  97,
,2173,2201, 100,
,2165,2211,  96,
,2154,2214,  93,
,2149,2226,  90,
,2145,2234,  84,
,2137,2245,  82,
,2129,2252,  80,
,2123,2257,  77,
,2112,2269,  75,
,2107,2279,  74,
,2090,2286,  71,
,2093,2294,  71,
,2082,2304,  83,
,2080,2308,  67,
,2072,2322,  64,
,2067,2324,  62,
,2063,2332,  57,
,2053,2338,  55,
,2050,2346,  56,
,2042,2351,  44,
,2033,2356,  51,
,2034,2362,  52,
,2029,2368,  52,
,2025,2368,  51,
,2020,2375,  56,
,2015,2378,  52,
,2013,2381,  55,
,2010,2392,  56,
,2006,2404,  59,
,2003,2385,  64,
,2001,2385,  64,
,1990,2391,  70,
,1990,2387,  75,
,1986,2387,  80,
,1981,2389,  84,
,1979,2390,  87,
,1977,2414, 402,
,1758,2412, 404,
,1757,2407, 416,
,1755,2404, 417,
,1759,2398, 426,
,1755,2395, 436,
,1757,2391, 442,
,1751,2385, 452,
,1754,2383, 462,
,1754,2373, 470,
,1753,2372, 477,
,1753,2365, 489,
,1757,2357, 500,
,1751,2350, 510,
,1758,2348, 521,
,1759,2338, 533,
,1752,2336, 544,
,1744,2322, 562,
,1751,2320, 566,
,1748,2298, 580,
,1749,2311, 594,
,1744,2308, 605,
,1742,2297, 617,
,1746,2291, 630,
,1741,2283, 643,
,1743,2276, 656,
,1740,2268, 663,
,1738,2264, 680,
,1739,2258, 708,
,1736,2253, 699,
,1736,2248, 710,
,1736,2244, 722,
,1736,2241, 725,
,1735,2236, 733,
,1732,2231, 742,
,1735,2230, 746,
,1735,2225, 754,
,1734,2219, 755,
,1735,2216, 760,
,1732,1979, 821,
,1949,1972, 825,
,1948,1968, 823,
,1957,1963, 822,
,1959,1960, 821,
,1964,1958, 819,
,1972,1955, 816,
,1979,1951, 812,
,1978,1952, 804,
,1985,1953, 798,
,1989,1950, 791,
,1989,1953, 785,
,1995,1951, 781,
,2000,1950, 771,
,2003,1945, 769,
,2010,1949, 762,
,2014,1950, 759,
,2011,1946, 752,
,2021,1943, 748,
,2028,1953, 741,
,2033,1941, 733,
,2039,1937, 723,
,2046,1941, 711,
,2054,1941, 700,
,2063,1942, 690,
,2073,1941, 679,
,2078,1939, 667,
,2083,1936, 660,
,2091,1935, 650,
,2100,1932, 643,
,2113,1928, 635,
,2119,1928, 629,
,2124,1918, 616,
,2132,1923, 607,
,2140,1921, 597,
,2148,1921, 574,
,2156,1919, 574,
,2163,1913, 567,
,2170,1917, 560,
,2174,1916, 217,
,2237,2073, 202,
,2230,2082, 187,
,2237,2089, 176,
,2237,2097, 163,
,2236,2101, 154,
,2238,2106, 141,
,2239,2110, 140,
,2234,2115, 132,
,2237,2118, 128,
,2235,2119, 124,
,2237,2125, 121,
,2234,2129, 120,
,2225,2132, 104,
,2231,2134, 108,
,2229,2140, 106,
,2227,2140, 102,
,2227,2145,  97,
,2221,2149, 101,
,2218,2153, 100,
,2216,2155, 102,
,2210,2161, 100,
,2208,2166, 102,
,2199,2169, 101,
,2196,2169, 102,
,2194,2180, 100,
,2186,2182, 101,
,2183,2193,  98,
,2180,2196,  95,
,2172,2201,  93,
,2169,2220,  93,
,2165,2212,  87,
,2160,2220,  91,
,2147,2231,  87,
,2141,2235,  88,
,2132,2244,  87,
,2127,2249,  87,
,2117,2260,  85,
,2110,2268,  82,
,2105,2278,  77,
,1892,2404, 204,
,1883,2408, 219,
,1874,2407, 238,
,1865,2406, 247,
,1855,2409, 258,
,1846,2410, 267,
,1837,2415, 276,
,1828,2424, 286,
,1819,2421, 297,
,1813,2423, 304,
,1804,2447, 314,
,1799,2426, 322,
,1791,2423, 331,
,1785,2439, 337,
,1778,2427, 344,
,1777,2427, 350,
,1773,2429, 355,
,1773,2428, 360,
,1767,2422, 365,
,1767,2425, 372,
,1766,2422, 374,
,1763,2420, 380,
,1763,2420, 384,
,1760,2417, 391,
,1759,2419, 395,
,1757,2414, 400,
,1753,2413, 406,
,1755,2412, 401,
,1753,2407, 418,
,1753,2409, 424,
,1755,2401, 431,
,1748,2399, 436,
,1750,2387, 445,
,1756,2385, 451,
,1757,2377, 459,
,1756,2376, 467,
,1754,2376, 476,
,1755,2367, 484,
,1776,2360, 494,
,1755,2159, 778,
,1790,2152, 779,
,1798,2147, 781,
,1805,2138, 778,
,1810,2131, 785,
,1817,2122, 786,
,1824,2115, 787,
,1835,2102, 793,
,1837,2096, 795,
,1849,2088, 795,
,1852,2079, 803,
,1862,2071, 798,
,1871,2066, 800,
,1878,2054, 802,
,1884,2045, 810,
,1892,2036, 808,
,1895,2035, 812,
,1899,2021, 812,
,1908,2015, 818,
,1912,2007, 820,
,1916,2000, 824,
,1923,2003, 824,
,1929,1989, 822,
,1934,1986, 825,
,1938,1976, 826,
,1945,1973, 826,
,1945,1970, 827,
,1951,1966, 825,
,1959,1963, 824,
,1958,1963, 821,
,1958,1959, 819,
,1966,1959, 814,
,1968,1953, 811,
,1974,1956, 811,
,1976,1955, 805,
,1980,1953, 801,
,1983,1952, 796,
,1987,1947, 795,
,1989,1948, 791,
,1994,1932, 472,
,2216,1931, 469,
,2215,1933, 464,
,2216,1938, 453,
,2215,1941, 446,
,2218,1944, 438,
,2219,1950, 429,
,2220,1955, 419,
,2219,1961, 411,
,2217,1965, 402,
,2215,1974, 394,
,2215,1979, 384,
,2216,1986, 371,
,2215,1992, 360,
,2223,1998, 350,
,2218,2006, 341,
,2219,2008, 331,
,2222,2012, 316,
,2224,2019, 304,
,2225,2022, 293,
,2225,2033, 283,
,2227,2038, 268,
,2228,2046, 254,
,2226,2056, 242,
,2228,2061, 229,
,2230,2069, 215,
,2235,2075, 204,
,2228,2080, 198,
,2235,2083, 182,
,2239,2088, 174,
,2240,2093, 166,
,2238,2099, 168,
,2239,2101, 148,
,2239,2108, 141,
,2239,2112, 131,
,2238,2118, 128,
,2234,2124, 122,
,2238,2123, 117,
,2240,2127, 114,
,2235,2371,  53,
,2021,2376,  50,
,2015,2381,  50,
,2014,2380,  53,
,1999,2387,  58,
,1999,2391,  59,
,2000,2390,  64,
,1992,2389,  73,
,1990,2390,  81,
,1986,2391,  85,
,1977,2390,  90,
,1975,2391,  93,
,1970,2393, 100,
,1966,2393, 102,
,1963,2394, 108,
,1958,2395, 113,
,1954,2398, 120,
,1951,2401, 126,
,1941,2399, 136,
,1938,2398, 145,
,1930,2397, 157,
,1930,2399, 166,
,1918,2395, 179,
,1912,2400, 189,
,1903,2400, 202,
,1896,2403, 202,
,1889,2408, 214,
,1879,2407, 222,
,1875,2410, 230,
,1864,2414, 238,
,1863,2419, 249,
,1847,2415, 260,
,1846,2418, 272,
,1831,2421, 281,
,1824,2420, 288,
,1819,2422, 301,
,1811,2420, 310,
,1804,2422, 296,
,1796,2425, 324,
,1793,2425, 669,
,1743,2263, 685,
,1736,2251, 696,
,1732,2249, 711,
,1736,2244, 717,
,1733,2240, 726,
,1734,2236, 733,
,1730,2232, 740,
,1735,2222, 746,
,1737,2225, 752,
,1737,2216, 759,
,1733,2213, 762,
,1737,2211, 767,
,1737,2204, 769,
,1739,2203, 773,
,1745,2201, 773,
,1744,2197, 773,
,1746,2194, 774,
,1747,2191, 777,
,1757,2186, 773,
,1759,2182, 773,
,1765,2179, 773,
,1766,2173, 775,
,1774,2171, 781,
,1777,2165, 777,
,1780,2162, 778,
,1780,2158, 780,
,1792,2152, 782,
,1793,2145, 784,
,1817,2139, 785,
,1805,2133, 785,
,1812,2127, 782,
,1822,2116, 784,
,1828,2113, 785,
,1835,2104, 785,
,1838,2099, 787,
,1845,2088, 789,
,1855,2078, 794,
,1862,2073, 797,
,1864,2064, 666,
,2084,1940, 654,
,2096,1935, 644,
,2106,1934, 629,
,2115,1928, 624,
,2126,1928, 614,
,2132,1923, 604,
,2145,1919, 594,
,2154,1916, 576,
,2162,1918, 592,
,2169,1919, 560,
,2172,1912, 553,
,2182,1917, 544,
,2185,1913, 539,
,2191,1915, 532,
,2194,1913, 528,
,2196,1916, 525,
,2199,1913, 519,
,2201,1914, 513,
,2206,1916, 510,
,2208,1921, 504,
,2209,1917, 497,
,2209,1918, 491,
,2215,1917, 487,
,2217,1926, 485,
,2217,1921, 476,
,2219,1925, 470,
,2219,1929, 466,
,2220,1938, 458,
,2216,1936, 453,
,2220,1941, 445,
,2214,1948, 440,
,2217,1951, 437,
,2211,1953, 426,
,2214,1959, 417,
,2214,1964, 410,
,2216,1969, 402,
,2215,1972, 389,
,2220,1974, 384,
,2219,1981, 375,
,2182,2190,  99,
,2175,2185,  99,
,2168,2203,  94,
,2163,2211,  92,
,2140,2219,  89,
,2152,2226,  85,
,2141,2238,  83,
,2134,2245,  85,
,2121,2251,  84,
,2118,2264,  83,
,2105,2272,  79,
,2099,2281,  86,
,2091,2295,  74,
,2087,2298,  69,
,2082,2309,  65,
,2078,2314,  64,
,2074,2321,  59,
,2060,2327,  57,
,2056,2337,  56,
,2050,2342,  49,
,2045,2348,  53,
,2039,2356,  52,
,2035,2359,  51,
,2029,2362,  50,
,2023,2367,  52,
,2020,2373,  55,
,2016,2368,  53,
,2016,2377,  58,
,2013,2387,  56,
,2009,2383,  61,
,2002,2383,  62,
,1999,2386,  64,
,1999,2387,  66,
,1996,2389,  65,
,1991,2388,  72,
,1985,2399,  75,
,1981,2395,  80,
,1978,2396,  89,
,1973,2397,  90,
,1753,2412, 406,
,1756,2408, 415,
,1755,2406, 422,
,1753,2402, 431,
,1751,2397, 440,
,1753,2392, 446,
,1752,2382, 459,
,1753,2377, 466,
,1758,2371, 471,
,1756,2365, 486,
,1755,2359, 495,
,1754,2355, 505,
,1757,2349, 515,
,1752,2346, 528,
,1751,2342, 537,
,1748,2332, 547,
,1749,2327, 559,
,1749,2318, 572,
,1766,2314, 584,
,1747,2305, 597,
,1746,2299, 611,
,1744,2290, 623,
,1746,2280, 635,
,1742,2280, 647,
,1744,2276, 660,
,1742,2268, 674,
,1738,2265, 683,
,1737,2257, 693,
,1739,2249, 702,
,1735,2247, 713,
,1735,2241, 721,
,1733,2237, 727,
,1733,2234, 738,
,1734,2228, 745,
,1735,2226, 749,
,1735,2222, 754,
,1736,2219, 758,
,1728,2215, 763,
,1736,2213, 826,
,1949,1964, 827,
,1952,1959, 824,
,1960,1957, 819,
,1963,1959, 816,
,1971,1960, 814,
,1971,1956, 810,
,1976,1956, 802,
,1979,1954, 797,
,1987,1951, 792,
,1988,1948, 789,
,1993,1947, 785,
,1998,1946, 782,
,2004,1946, 776,
,2006,1944, 771,
,2016,1942, 761,
,2019,1944, 754,
,2028,1946, 743,
,2031,1942, 736,
,2038,1947, 724,
,2042,1943, 714,
,2052,1940, 706,
,2060,1941, 696,
,2067,1942, 688,
,2071,1935, 678,
,2078,1935, 672,
,2086,1933, 663,
,2096,1931, 654,
,2105,1929, 644,
,2108,1908, 634,
,2119,1926, 610,
,2139,1925, 611,
,2135,1929, 600,
,2145,1924, 590,
,2152,1922, 582,
,2159,1922, 577,
,2163,1918, 563,
,2169,1917, 560,
,2168,1914, 552,
,2181,1915, 545,
,2233,2081, 192,
,2235,2086, 180,
,2235,2088, 165,
,2236,2097, 160,
,2237,2101, 150,
,2238,2112, 144,
,2242,2112, 133,
,2239,2118, 126,
,2241,2123, 124,
,2239,2125, 117,
,2237,2129, 112,
,2235,2130, 109,
,2227,2139, 108,
,2233,2138, 105,
,2229,2143, 106,
,2222,2146, 105,
,2220,2149, 107,
,2218,2154, 102,
,2213,2154, 107,
,2208,2162, 104,
,2198,2165, 104,
,2204,2170, 100,
,2200,2173,  98,
,2199,2177,  96,
,2195,2178,  95,
,2187,2187,  93,
,2177,2192,  91,
,2171,2199,  90,
,2171,2205,  94,
,2163,2216,  94,
,2155,2220,  97,
,2146,2238,  92,
,2142,2237,  92,
,2131,2244,  89,
,2127,2250,  87,
,2124,2260,  81,
,2116,2266,  77,
,2108,2277,  72,
,2103,2282,  70,
,2096,2407, 217,
,1879,2409, 227,
,1868,2407, 234,
,1857,2415, 248,
,1843,2417, 260,
,1837,2415, 271,
,1826,2420, 284,
,1821,2424, 301,
,1810,2422, 309,
,1800,2427, 317,
,1787,2426, 324,
,1790,2424, 332,
,1786,2426, 339,
,1782,2426, 342,
,1778,2426, 348,
,1776,2427, 348,
,1772,2427, 358,
,1771,2426, 364,
,1763,2428, 370,
,1765,2425, 376,
,1763,2418, 380,
,1759,2427, 385,
,1759,2420, 389,
,1758,2422, 395,
,1755,2412, 404,
,1754,2414, 407,
,1765,2409, 416,
,1756,2406, 418,
,1756,2400, 419,
,1762,2398, 431,
,1754,2392, 437,
,1757,2388, 443,
,1758,2385, 451,
,1757,2382, 459,
,1751,2382, 466,
,1753,2376, 475,
,1752,2370, 484,
,1754,2364, 492,
,1752,2360, 504,
,1751,2354, 777,
,1790,2146, 783,
,1794,2140, 784,
,1805,2137, 787,
,1811,2123, 788,
,1813,2114, 789,
,1828,2106, 790,
,1840,2095, 790,
,1848,2083, 791,
,1855,2074, 794,
,1865,2070, 798,
,1865,2059, 802,
,1876,2052, 805,
,1881,2043, 810,
,1881,2035, 814,
,1893,2026, 817,
,1900,2021, 818,
,1908,2013, 818,
,1910,2006, 823,
,1919,1997, 823,
,1928,1993, 827,
,1930,1988, 824,
,1934,1983, 824,
,1937,1979, 817,
,1943,1974, 825,
,1948,1971, 823,
,1951,1973, 823,
,1952,1967, 823,
,1959,1961, 820,
,1963,1962, 818,
,1968,1962, 818,
,1969,1957, 819,
,1972,1953, 813,
,1975,1957, 811,
,1983,1951, 808,
,1980,1951, 803,
,1988,1952, 807,
,1988,1945, 791,
,1994,1945, 784,
,2001,1946, 776,
,2220,1931, 467,
,2221,1931, 456,
,2219,1938, 454,
,2224,1941, 444,
,2220,1951, 436,
,2215,1956, 422,
,2217,1966, 412,
,2216,1971, 404,
,2217,1971, 394,
,2218,1975, 387,
,2217,1980, 376,
,2218,1986, 367,
,2221,1989, 356,
,2219,1995, 342,
,2221,2001, 333,
,2227,2011, 320,
,2228,2014, 308,
,2220,2030, 294,
,2233,2034, 274,
,2225,2042, 268,
,2226,2048, 256,
,2226,2053, 244,
,2227,2063, 231,
,2235,2065, 219,
,2232,2073, 208,
,2234,2076, 193,
,2237,2078, 185,
,2236,2087, 173,
,2237,2098, 164,
,2243,2099, 157,
,2240,2110, 146,
,2235,2107, 146,
,2240,2110, 134,
,2240,2112, 127,
,2241,2118, 125,
,2238,2117, 121,
,2234,2126, 118,
,2239,2129, 119,
,2232,2131, 115,
,2017,2377,  52,
,2013,2382,  55,
,2007,2382,  59,
,2007,2379,  64,
,2002,2384,  68,
,1995,2382,  73,
,1992,2385,  72,
,1987,2387,  76,
,1983,2390,  79,
,1985,2392,  85,
,1976,2393,  89,
,1970,2397,  93,
,1966,2399, 100,
,1958,2395, 108,
,1957,2398, 118,
,1949,2393, 126,
,1949,2394, 136,
,1942,2396, 144,
,1935,2397, 153,
,1927,2400, 160,
,1919,2399, 169,
,1915,2401, 173,
,1909,2409, 184,
,1900,2407, 191,
,1895,2406, 201,
,1886,2409, 209,
,1879,2418, 221,
,1869,2411, 237,
,1864,2412, 244,
,1854,2414, 256,
,1845,2417, 266,
,1836,2415, 277,
,1830,2418, 285,
,1821,2413, 296,
,1815,2422, 300,
,1807,2420, 307,
,1805,2427, 311,
,1798,2427, 322,
,1791,2429, 681,
,1732,2261, 698,
,1734,2255, 702,
,1734,2245, 715,
,1729,2239, 726,
,1730,2236, 736,
,1730,2230, 739,
,1732,2225, 747,
,1733,2221, 757,
,1735,2218, 762,
,1736,2212, 763,
,1736,2212, 766,
,1739,2205, 767,
,1744,2201, 767,
,1745,2199, 767,
,1751,2201, 768,
,1753,2195, 766,
,1754,2189, 767,
,1758,2185, 771,
,1778,2183, 773,
,1765,2179, 776,
,1766,2177, 778,
,1769,2168, 780,
,1773,2159, 782,
,1781,2159, 777,
,1785,2153, 782,
,1788,2148, 783,
,1797,2147, 779,
,1804,2137, 780,
,1809,2130, 779,
,1812,2123, 783,
,1824,2114, 784,
,1832,2109, 788,
,1835,2097, 789,
,1840,2094, 794,
,1847,2086, 800,
,1853,2078, 802,
,1860,2070, 802,
,1866,2059, 805,
,1875,2053, 805,
,2096,1932, 654,
,2100,1927, 643,
,2112,1929, 631,
,2123,1925, 619,
,2131,1923, 608,
