,2052,1934, 689,
,2061,1930, 683,
,2064,1931, 671,
,2075,1928, 665,
,2082,1930, 656,
,2086,1925, 645,
,2089,1923, 632,
,2108,1924, 621,
,2112,1922, 610,
,2120,2014, 294,
,2218,2021, 279,
,2224,2029, 262,
,2218,2038, 248,
,2222,2048, 232,
,2223,2057, 216,
,2225,2063, 202,
,2228,2072, 187,
,2232,2078, 177,
,2232,2080, 167,
,2230,2085, 158,
,2229,2091, 149,
,2234,2098, 140,
,2230,2101, 133,
,2232,2105, 132,
,2234,2107, 122,
,2234,2112, 116,
,2234,2117, 114,
,2229,2123, 109,
,2230,2125, 106,
,2225,2126, 106,
,2223,2139, 105,
,2223,2134, 105,
,2215,2141, 103,
,2213,2139, 102,
,2211,2144, 101,
,2206,2148,  98,
,2201,2151,  95,
,2203,2156,  93,
,2201,2160,  89,
,2200,2164,  88,
,2194,2169,  86,
,2188,2173,  86,
,2180,2182,  87,
,2178,2187,  89,
,2171,2192,  88,
,2168,2194,  88,
,2157,2204,  88,
,2151,2210,  86,
,2145,2396, 128,
,1929,2395, 138,
,1921,2392, 154,
,1914,2394, 168,
,1905,2393, 180,
,1895,2395, 187,
,1887,2401, 196,
,1878,2404, 207,
,1866,2408, 217,
,1856,2406, 228,
,1853,2408, 239,
,1841,2411, 248,
,1835,2412, 260,
,1827,2409, 272,
,1817,2416, 281,
,1811,2414, 291,
,1805,2417, 298,
,1798,2418, 306,
,1794,2420, 312,
,1787,2420, 319,
,1780,2422, 324,
,1774,2421, 330,
,1775,2419, 335,
,1769,2418, 344,
,1768,2418, 348,
,1764,2421, 353,
,1759,2425, 359,
,1754,2421, 363,
,1755,2417, 371,
,1750,2415, 370,
,1749,2422, 380,
,1752,2413, 389,
,1752,2409, 391,
,1751,2405, 395,
,1752,2403, 401,
,1752,2405, 406,
,1754,2400, 410,
,1752,2397, 417,
,1752,2395, 423,
,1751,2392, 759,
,1754,2178, 759,
,1758,2176, 758,
,1765,2171, 761,
,1768,2166, 763,
,1773,2160, 765,
,1776,2157, 766,
,1779,2151, 772,
,1783,2144, 773,
,1794,2133, 771,
,1801,2126, 773,
,1805,2124, 772,
,1816,2113, 772,
,1822,2103, 773,
,1826,2097, 776,
,1839,2086, 777,
,1844,2083, 783,
,1848,2075, 786,
,1853,2067, 791,
,1862,2058, 794,
,1866,2048, 800,
,1876,2041, 801,
,1880,2033, 802,
,1885,2026, 824,
,1892,2019, 808,
,1901,2012, 808,
,1906,2004, 809,
,1914,1997, 810,
,1916,1990, 812,
,1925,1984, 816,
,1928,1970, 813,
,1931,1981, 813,
,1939,1972, 814,
,1939,1965, 813,
,1945,1966, 816,
,1946,1972, 809,
,1950,1936, 811,
,1953,1955, 812,
,1957,1953, 809,
,1962,1949, 805,
,2197,1912, 498,
,2202,1904, 494,
,2207,1912, 485,
,2209,1913, 485,
,2205,1915, 475,
,2208,1917, 469,
,2211,1921, 463,
,2209,1929, 458,
,2212,1930, 447,
,2209,1938, 441,
,2210,1939, 430,
,2205,1943, 427,
,2207,1953, 421,
,2207,1952, 415,
,2210,1958, 407,
,2210,1959, 402,
,2208,1964, 391,
,2214,1965, 390,
,2213,1968, 370,
,2214,1972, 363,
,2217,1982, 352,
,2212,1995, 340,
,2215,2000, 327,
,2213,2005, 312,
,2216,2024, 302,
,2212,2024, 290,
,2214,2026, 278,
,2217,2032, 263,
,2230,2038, 253,
,2224,2041, 241,
,2224,2049, 228,
,2227,2053, 214,
,2228,2062, 204,
,2233,2070, 192,
,2228,2076, 180,
,2231,2081, 169,
,2230,2073, 160,
,2229,2092, 150,
,2234,2096, 143,
,2232,2326,  43,
,2044,2338,  44,
,2039,2346,  42,
,2034,2353,  42,
,2027,2359,  42,
,2019,2364,  41,
,2017,2365,  43,
,2013,2368,  48,
,2005,2372,  50,
,2005,2374,  50,
,2003,2376,  51,
,1995,2378,  54,
,1994,2382,  56,
,1989,2386,  58,
,1987,2385,  62,
,1983,2387,  64,
,1978,2390,  70,
,1973,2389,  72,
,1969,2390,  79,
,1967,2391, 101,
,1958,2388,  94,
,1957,2393, 104,
,1952,2389, 113,
,1946,2384, 119,
,1941,2393, 128,
,1933,2391, 134,
,1929,2393, 141,
,1923,2397, 146,
,1917,2396, 156,
,1911,2397, 162,
,1903,2395, 170,
,1899,2400, 179,
,1889,2401, 190,
,1879,2403, 203,
,1871,2402, 216,
,1867,2401, 223,
,1859,2405, 240,
,1846,2405, 246,
,1839,2407, 256,
,1835,2311, 572,
,1744,2301, 587,
,1744,2289, 607,
,1744,2285, 620,
,1742,2274, 636,
,1734,2271, 647,
,1734,2263, 663,
,1728,2259, 677,
,1730,2254, 688,
,1730,2244, 693,
,1729,2239, 707,
,1729,2235, 715,
,1730,2228, 722,
,1729,2226, 730,
,1729,2223, 733,
,1727,2218, 738,
,1731,2218, 742,
,1727,2211, 746,
,1736,2207, 746,
,1735,2204, 749,
,1741,2202, 747,
,1739,2202, 752,
,1741,2195, 745,
,1740,2190, 756,
,1748,2187, 758,
,1748,2184, 760,
,1755,2181, 761,
,1757,2177, 766,
,1756,2173, 767,
,1762,2167, 767,
,1770,2165, 765,
,1774,2158, 765,
,1778,2151, 765,
,1783,2148, 766,
,1793,2142, 764,
,1797,2140, 766,
,1806,2130, 766,
,1811,2123, 770,
,1811,2117, 772,
,1817,1942, 717,
,2031,1941, 706,
,2042,1936, 692,
,2053,1935, 683,
,2059,1934, 676,
,2068,1931, 666,
,2081,1928, 654,
,2088,1925, 644,
,2099,1924, 632,
,2100,1923, 625,
,2116,1921, 607,
,2121,1921, 599,
,2133,1922, 588,
,2128,1918, 578,
,2146,1919, 570,
,2150,1915, 562,
,2157,1915, 556,
,2164,1912, 549,
,2173,1909, 543,
,2176,1910, 536,
,2180,1908, 527,
,2186,1906, 522,
,2189,1906, 515,
,2196,1908, 512,
,2198,1907, 505,
,2198,1908, 501,
,2202,1909, 496,
,2207,1910, 490,
,2204,1914, 485,
,2206,1915, 479,
,2208,1920, 476,
,2208,1921, 471,
,2205,1924, 466,
,2208,1926, 460,
,2209,1928, 460,
,2207,1933, 450,
,2212,1932, 445,
,2213,1940, 440,
,2212,1938, 432,
,2213,2149, 100,
,2201,2155,  98,
,2198,2158,  92,
,2194,2167,  89,
,2192,2172,  90,
,2184,2176,  87,
,2182,2182,  88,
,2171,2186,  88,
,2168,2202,  88,
,2156,2204,  86,
,2147,2210,  86,
,2142,2219,  87,
,2136,2225,  84,
,2130,2235,  83,
,2122,2242,  77,
,2119,2250,  73,
,2115,2258,  62,
,2111,2266,  64,
,2099,2278,  62,
,2092,2283,  64,
,2081,2292,  56,
,2077,2300,  55,
,2071,2309,  58,
,2063,2326,  52,
,2057,2326,  50,
,2051,2331,  44,
,2043,2334,  46,
,2039,2342,  43,
,2036,2349,  43,
,2033,2349,  42,
,2023,2355,  43,
,2021,2362,  43,
,2022,2366,  43,
,2014,2369,  41,
,2007,2376,  45,
,2005,2377,  45,
,1998,2380,  43,
,1997,2380,  48,
,1995,2382,  53,
,1990,2423, 361,
,1753,2418, 368,
,1752,2418, 374,
,1751,2414, 379,
,1753,2408, 385,
,1748,2410, 393,
,1749,2406, 402,
,1751,2395, 408,
,1751,2407, 414,
,1751,2392, 422,
,1755,2389, 426,
,1751,2385, 433,
,1751,2381, 445,
,1745,2379, 446,
,1751,2376, 451,
,1750,2378, 466,
,1744,2368, 469,
,1748,2363, 478,
,1745,2352, 492,
,1747,2347, 500,
,1748,2345, 514,
,1750,2335, 523,
,1750,2326, 537,
,1748,2304, 549,
,1747,2309, 564,
,1746,2309, 572,
,1747,2302, 587,
,1739,2297, 596,
,1745,2291, 610,
,1737,2290, 622,
,1736,2278, 635,
,1734,2270, 646,
,1735,2266, 659,
,1731,2260, 670,
,1731,2257, 683,
,1730,2249, 693,
,1729,2241, 702,
,1730,2238, 708,
,1733,2233, 715,
,1730,1999, 815,
,1916,1990, 838,
,1923,1983, 814,
,1929,1976, 817,
,1936,1973, 812,
,1940,1968, 814,
,1945,1965, 813,
,1947,1961, 810,
,1955,1955, 809,
,1958,1955, 812,
,1962,1952, 807,
,1965,1950, 805,
,1969,1948, 803,
,1970,1943, 800,
,1975,1943, 794,
,1985,1943, 786,
,1983,1943, 784,
,1988,1943, 774,
,1993,1943, 768,
,2000,1943, 760,
,2000,1946, 753,
,2007,1941, 744,
,2013,1942, 741,
,2017,1939, 733,
,2020,1941, 728,
,2029,1938, 721,
,2031,1936, 712,
,2037,1935, 709,
,2043,1933, 700,
,2054,1937, 690,
,2060,1932, 675,
,2068,1930, 666,
,2076,1932, 656,
,2084,1930, 644,
,2093,1927, 632,
,2100,1927, 622,
,2112,1923, 615,
,2115,1923, 607,
,2123,1919, 600,
,2134,2028, 274,
,2223,2036, 259,
,2219,2039, 244,
,2220,2049, 226,
,2226,2054, 216,
,2226,2065, 199,
,2228,2073, 184,
,2232,2079, 174,
,2231,2089, 157,
,2235,2091, 149,
,2230,2096, 142,
,2224,2101, 135,
,2232,2105, 132,
,2231,2114, 121,
,2234,2110, 120,
,2230,2118, 115,
,2223,2119, 114,
,2224,2126, 112,
,2221,2126, 110,
,2218,2128, 106,
,2222,2133, 105,
,2219,2136, 100,
,2217,2144,  98,
,2215,2144,  73,
,2210,2147,  97,
,2209,2152,  92,
,2205,2155,  92,
,2203,2162,  90,
,2196,2164,  90,
,2190,2167,  91,
,2185,2176,  93,
,2179,2181,  96,
,2176,2184,  94,
,2168,2195,  91,
,2163,2195,  86,
,2158,2200,  88,
,2151,2213,  84,
,2147,2216,  80,
,2145,2222,  78,
,2136,2229, 140,
,1922,2399, 153,
,1913,2399, 161,
,1903,2398, 169,
,1895,2402, 177,
,1889,2399, 193,
,1877,2405, 207,
,1872,2409, 213,
,1859,2409, 230,
,1849,2433, 244,
,1838,2409, 255,
,1831,2411, 264,
,1824,2418, 273,
,1819,2413, 281,
,1811,2417, 289,
,1821,2418, 295,
,1800,2419, 302,
,1789,2420, 306,
,1782,2418, 318,
,1781,2420, 327,
,1777,2422, 326,
,1770,2424, 340,
,1768,2424, 344,
,1766,2416, 350,
,1756,2423, 355,
,1757,2423, 363,
,1755,2420, 366,
,1756,2416, 372,
,1754,2414, 375,
,1753,2411, 382,
,1758,2411, 385,
,1754,2410, 392,
,1755,2406, 396,
,1749,2402, 401,
,1751,2403, 405,
,1746,2399, 405,
,1747,2400, 419,
,1746,2395, 426,
,1748,2390, 432,
,1744,2386, 440,
,1755,2178, 762,
,1757,2172, 767,
,1764,2170, 767,
,1770,2152, 769,
,1769,2155, 768,
,1781,2149, 768,
,1790,2138, 768,
,1799,2132, 771,
,1807,2125, 769,
,1814,2121, 769,
,1816,2112, 772,
,1825,2104, 775,
,1829,2100, 779,
,1832,2089, 785,
,1841,2086, 787,
,1849,2074, 791,
,1851,2067, 792,
,1861,2057, 793,
,1869,2047, 789,
,1877,2056, 798,
,1881,2031, 800,
,1889,2021, 802,
,1899,2013, 819,
,1901,2008, 807,
,1907,1999, 810,
,1914,1995, 812,
,1914,1990, 817,
,1924,1985, 814,
,1922,1981, 815,
,1931,1975, 816,
,1942,1971, 817,
,1941,1953, 816,
,1942,1959, 816,
,1931,1958, 817,
,1955,1959, 815,
,1959,1952, 816,
,1956,1949, 809,
,1966,1947, 806,
,1981,1948, 802,
,1971,1911, 494,
,2212,1908, 487,
,2206,1913, 478,
,2214,1917, 473,
,2213,1919, 468,
,2211,1925, 460,
,2211,1929, 453,
,2210,1933, 446,
,2206,1936, 440,
,2211,1939, 434,
,2212,1940, 427,
,2213,1944, 420,
,2210,1947, 413,
,2216,1949, 406,
,2213,1953, 398,
,2215,1962, 388,
,2217,1964, 376,
,2212,1978, 369,
,2209,1981, 358,
,2212,1989, 346,
,2214,1993, 336,
,2215,2002, 327,
,2213,1996, 311,
,2216,2015, 299,
,2217,2017, 289,
,2218,2025, 281,
,2224,2026, 262,
,2224,2036, 251,
,2225,2040, 238,
,2223,2051, 221,
,2229,2062, 212,
,2228,2068, 198,
,2225,2069, 190,
,2228,2074, 177,
,2232,2083, 168,
,2235,2092, 158,
,2231,2090, 151,
,2234,2094, 145,
,2233,2097, 138,
,2231,2102,  44,
,2039,2345,  43,
,2039,2352,  41,
,2027,2355,  41,
,2025,2362,  40,
,2016,2366,  46,
,2011,2372,  43,
,2012,2372,  44,
,1997,2375,  46,
,1998,2383,  57,
,1995,2382,  52,
,1992,2389,  51,
,1989,2387,  52,
,1986,2387,  60,
,1976,2388,  70,
,1975,2393,  75,
,1972,2385,  81,
,1966,2387,  90,
,1961,2391,  94,
,1958,2386, 100,
,1953,2389, 106,
,1951,2393, 110,
,1939,2391, 117,
,1935,2391, 122,
,1934,2393, 128,
,1931,2396, 134,
,1921,2397, 143,
,1913,2396, 155,
,1909,2399, 166,
,1907,2398, 177,
,1894,2402, 188,
,1887,2399, 201,
,1881,2399, 210,
,1869,2402, 221,
,1860,2405, 226,
,1856,2407, 234,
,1850,2411, 242,
,1839,2412, 252,
,1830,2415, 259,
,1823,2416, 587,
,1742,2292, 602,
,1736,2288, 618,
,1737,2281, 632,
,1732,2273, 644,
,1731,2264, 666,
,1734,2258, 674,
,1734,2251, 688,
,1731,2244, 702,
,1730,2237, 709,
,1725,2234, 717,
,1729,2229, 723,
,1729,2227, 725,
,1728,2217, 730,
,1729,2217, 736,
,1735,2216, 741,
,1731,2212, 742,
,1735,2209, 746,
,1732,2200, 754,
,1741,2201, 752,
,1738,2198, 756,
,1739,2196, 758,
,1743,2192, 761,
,1742,2189, 764,
,1745,2184, 765,
,1751,2180, 765,
,1757,2173, 764,
,1760,2171, 764,
,1765,2165, 764,
,1772,2161, 761,
,1777,2162, 763,
,1785,2152, 766,
,1784,2144, 765,
,1794,2141, 766,
,1799,2136, 770,
,1801,2134, 772,
,1804,2125, 768,
,1814,2114, 776,
,1815,2110, 779,
,1823,2103, 710,
,2043,1939, 704,
,2047,1928, 693,
,2058,1933, 679,
,2068,1928, 669,
,2077,1931, 654,
,2088,1929, 640,
,2098,1926, 626,
,2109,1925, 612,
,2122,1923, 603,
,2125,1922, 596,
,2133,1917, 587,
,2142,1915, 580,
,2150,1903, 571,
,2153,1912, 569,
,2162,1909, 553,
,2169,1910, 544,
,2172,1907, 538,
,2178,1908, 532,
,2187,1907, 528,
,2192,1912, 520,
,2186,1907, 519,
,2196,1907, 508,
,2200,1908, 501,
,2199,1910, 498,
,2201,1911, 493,
,2205,1913, 488,
,2203,1915, 486,
,2205,1916, 479,
,2200,1919, 473,
,2207,1921, 470,
,2208,1916, 466,
,2186,1924, 457,
,2212,1922, 454,
,2218,1933, 448,
,2213,1927, 440,
,2214,1938, 433,
,2216,1941, 426,
,2214,1945, 418,
,2211,1952, 405,
,2206,2160,  89,
,2198,2162,  89,
,2193,2169,  88,
,2192,2176,  88,
,2179,2183,  89,
,2172,2188,  88,
,2163,2196,  88,
,2156,2205,  88,
,2150,2216,  85,
,2146,2219,  82,
,2138,2226,  75,
,2131,2233,  76,
,2128,2252,  73,
,2121,2250,  73,
,2115,2250,  68,
,2107,2266,  66,
,2095,2275,  66,
,2086,2287,  64,
,2082,2289,  61,
,2076,2301,  58,
,2073,2304,  55,
,2063,2318,  52,
,2048,2323,  48,
,2053,2330,  45,
,2050,2335,  44,
,2041,2339,  42,
,2036,2347,  41,
,2034,2353,  42,
,2027,2358,  41,
,2021,2363,  40,
,2017,2368,  40,
,2013,2371,  41,
,2009,2373,  26,
,2009,2376,  48,
,2002,2380,  47,
,1997,2379,  49,
,1991,2381,  54,
,1993,2384,  59,
,1989,2382,  64,
,1986,2422, 367,
,1752,2415, 398,
,1753,2414, 386,
,1749,2411, 386,
,1757,2404, 397,
,1753,2405, 398,
,1753,2401, 411,
,1751,2395, 415,
,1750,2393, 421,
,1749,2390, 430,
,1749,2384, 438,
,1743,2383, 444,
,1745,2379, 452,
,1745,2377, 460,
,1742,2365, 469,
,1749,2359, 479,
,1745,2353, 490,
,1749,2351, 501,
,1749,2340, 505,
,1747,2332, 522,
,1748,2329, 532,
,1745,2322, 545,
,1744,2321, 556,
,1733,2314, 568,
,1744,2307, 580,
,1738,2301, 593,
,1738,2298, 606,
,1728,2286, 619,
,1737,2277, 631,
,1737,2273, 643,
,1735,2269, 656,
,1736,2257, 666,
,1735,2252, 673,
,1733,2249, 686,
,1727,2246, 696,
,1729,2247, 704,
,1730,2236, 715,
,1732,2231, 718,
,1729,2229, 725,
,1731,2223, 810,
,1922,1986, 814,
,1930,1982, 816,
,1931,1974, 815,
,1936,1970, 815,
,1939,1964, 816,
,1947,1964, 813,
,1959,1956, 815,
,1958,1951, 810,
,1964,1948, 807,
,1970,1947, 807,
,1969,1944, 800,
,1974,1946, 794,
,1980,1947, 790,
,1981,1945, 778,
,1984,1942, 775,
,1989,1945, 763,
,1997,1944, 763,
,1998,1945, 759,
,2001,1940, 757,
,2008,1943, 749,
,2011,1938, 745,
,2016,1937, 738,
,2023,1935, 732,
,2030,1935, 722,
,2031,1934, 710,
,2041,1934, 699,
,2051,1934, 691,
,2059,1937, 676,
,2064,1934, 664,
,2068,1929, 656,
,2083,1927, 648,
,2088,1927, 639,
,2101,1928, 633,
,2102,1922, 608,
,2116,1919, 616,
,2120,1915, 605,
,2126,1917, 596,
,2138,1915, 585,
,2143,1914, 576,
,2226,2036, 252,
,2222,2042, 237,
,2228,2057, 221,
,2230,2061, 201,
,2228,2060, 190,
,2228,2073, 181,
,2231,2087, 163,
,2233,2087, 148,
,2230,2094, 143,
,2233,2099, 140,
,2233,2101, 133,
,2231,2106, 130,
,2232,2108, 124,
,2234,2113, 125,
,2229,2117, 115,
,2223,2121, 110,
,2226,2122, 107,
,2228,2128, 103,
,2221,2138, 102,
,2221,2134,  98,
,2217,2134,  90,
,2218,2139,  95,
,2215,2148,  94,
,2218,2149,  94,
,2187,2153,  94,
,2201,2159,  92,
,2195,2163,  98,
,2190,2165,  96,
,2160,2172,  95,
,2184,2179,  94,
,2177,2182,  92,
,2178,2186,  88,
,2169,2191,  86,
,2165,2195,  84,
,2159,2205,  82,
,2154,2214,  78,
,2145,2216,  79,
,2138,2226,  77,
,2131,2235,  79,
,1918,2404, 153,
,1909,2399, 165,
,1897,2404, 180,
,1885,2401, 192,
,1879,2399, 210,
,1870,2403, 220,
,1859,2404, 234,
,1853,2406, 247,
,1840,2410, 256,
,1831,2414, 259,
,1824,2415, 269,
,1817,2416, 273,
,1810,2419, 288,
,1802,2421, 292,
,1794,2420, 306,
,1788,2423, 315,
,1780,2423, 322,
,1779,2427, 328,
,1772,2421, 334,
,1769,2423, 342,
,1768,2423, 344,
,1768,2426, 351,
,1762,2421, 356,
,1762,2417, 361,
,1759,2419, 365,
,1758,2409, 370,
,1756,2416, 377,
,1752,2418, 379,
,1753,2411, 386,
,1752,2414, 390,
,1748,2409, 398,
,1748,2403, 403,
,1746,2403, 409,
,1751,2400, 413,
,1747,2397, 421,
,1747,2391, 424,
,1748,2382, 436,
,1749,2379, 443,
,1749,2375, 451,
,1751,2173, 769,
,1766,2167, 769,
,1767,2158, 768,
,1773,2155, 763,
,1786,2138, 767,
,1791,2138, 766,
,1800,2134, 767,
,1808,2128, 772,
,1810,2120, 775,
,1815,2111, 777,
,1823,2101, 780,
,1832,2096, 783,
,1830,2088, 787,
,1841,2078, 786,
,1850,2070, 788,
,1862,2062, 789,
,1869,2053, 791,
,1871,2044, 794,
,1881,2037, 797,
,1887,2029, 800,
,1891,2021, 805,
,1897,2015, 806,
,1903,1998, 810,
,1907,2000, 813,
,1907,1993, 813,
,1919,1988, 812,
,1927,1987, 816,
,1929,1976, 815,
,1935,1973, 817,
,1942,1968, 817,
,1945,1965, 816,
,1947,1956, 820,
,1951,1956, 816,
,1949,1956, 811,
,1959,1955, 805,
,1960,1956, 805,
,1966,1952, 801,
,1967,1950, 802,
,1970,1946, 795,
,1975,1948, 483,
,2206,1919, 480,
,2203,1919, 477,
,2203,1922, 470,
,2205,1923, 464,
,2211,1923, 458,
,2210,1929, 448,
,2210,1933, 441,
,2214,1932, 433,
,2211,1939, 425,
,2216,1938, 418,
,2216,1950, 409,
,2207,1953, 402,
,2211,1960, 393,
,2211,1968, 380,
,2212,1973, 374,
,2207,1980, 365,
,2211,1985, 353,
,2211,1991, 341,
,2212,1995, 328,
,2215,2000, 320,
,2220,2004, 308,
,2220,2011, 297,
,2218,2018, 284,
,2224,2026, 275,
,2222,2033, 258,
,2220,2056, 245,
,2221,2049, 231,
,2223,2057, 219,
,2228,2062, 209,
,2222,2080, 196,
,2226,2070, 185,
,2234,2075, 175,
,2232,2084, 166,
,2232,2088, 157,
,2231,2090, 148,
,2232,2096, 140,
,2224,2101, 133,
,2230,2105, 126,
,2233,2109, 123,
,2037,2346,  42,
,2031,2360,  42,
,2026,2363,  40,
,2015,2365,  37,
,2012,2372,  40,
,2009,2372,  43,
,2004,2379,  42,
,1999,2382,  48,
,1990,2383,  51,
,1991,2382,  56,
,1982,2384,  61,
,1983,2384,  70,
,1978,2385,  70,
,1979,2385,  77,
,1971,2388,  82,
,1968,2382,  86,
,1966,2390,  88,
,1959,2389,  94,
,1957,2392, 100,
,1951,2394, 104,
,1945,2398, 112,
,1937,2396, 120,
,1933,2395, 130,
,1925,2395, 142,
,1919,2394, 151,
,1913,2390, 164,
,1907,2395, 173,
,1898,2396, 185,
,1893,2403, 187,
,1885,2400, 200,
,1875,2403, 208,
,1866,2404, 215,
,1861,2408, 226,
,1855,2414, 234,
,1846,2413, 246,
,1837,2409, 256,
,1832,2404, 265,
,1822,2414, 278,
,1814,2416, 287,
,1736,2287, 616,
,1738,2280, 631,
,1731,2275, 647,
,1733,2266, 664,
,1734,2256, 679,
,1724,2251, 688,
,1732,2246, 700,
,1730,2238, 709,
,1729,2231, 716,
,1730,2230, 722,
,1729,2228, 727,
,1730,2222, 731,
,1729,2218, 735,
,1732,2218, 743,
,1732,2211, 749,
,1733,2208, 745,
,1732,2199, 756,
,1736,2201, 757,
,1736,2197, 760,
,1738,2194, 760,
,1741,2189, 760,
,1749,2186, 761,
,1753,2181, 757,
,1755,2179, 760,
,1760,2175, 759,
,1763,2172, 755,
,1766,2166, 761,
,1769,2162, 760,
,1776,2156, 766,
,1777,2152, 768,
,1786,2148, 769,
,1786,2144, 771,
,1793,2135, 774,
,1796,2130, 774,
,1803,2125, 774,
,1815,2118, 773,
,1818,2109, 773,
,1827,2099, 776,
,1836,2100, 776,
,2046,1934, 691,
,2065,1936, 677,
,2068,1934, 659,
,2074,1934, 650,
,2087,1929, 639,
,2099,1926, 625,
,2106,1925, 616,
,2116,1925, 605,
,2129,1917, 596,
,2138,1917, 587,
,2144,1919, 577,
,2152,1913, 565,
,2155,1911, 560,
,2164,1910, 549,
,2171,1907, 542,
,2176,1910, 560,
,2182,1912, 528,
,2188,1908, 522,
,2192,1909, 521,
,2191,1907, 512,
,2192,1911, 509,
,2198,1909, 502,
,2197,1911, 498,
,2200,1909, 494,
,2204,1913, 488,
,2207,1910, 483,
,2206,1914, 478,
,2210,1914, 472,
,2206,1915, 468,
,2215,1914, 461,
,2213,1923, 457,
,2214,1928, 450,
,2211,1927, 443,
,2211,1933, 437,
,2209,1939, 431,
,2209,1944, 424,
,2212,1947, 418,
,2209,1957, 418,
,2212,1957, 403,
,2207,2166,  91,
,2192,2170,  93,
,2188,2174,  90,
,2176,2180,  93,
,2174,2187,  88,
,2163,2198,  86,
,2164,2200,  82,
,2157,2211,  79,
,2148,2214,  78,
,2141,2225,  76,
,2133,2235,  76,
,2128,2242,  75,
,2115,2251,  74,
,2111,2254,  73,
,2102,2267,  70,
,2094,2276,  68,
,2084,2286,  65,
,2083,2293,  59,
,2077,2301,  54,
,2073,2307,  53,
,2061,2315,  47,
,2058,2321,  48,
,2049,2327,  45,
,2046,2338,  44,
,2041,2358,  42,
,2032,2350,  43,
,2027,2344,  42,
,2024,2360,  42,
,2016,2364,  41,
,2013,2367,  41,
,2010,2371,  44,
,2008,2370,  46,
,2005,2375,  48,
,1997,2376,  52,
,1995,2377,  48,
,1994,2377,  54,
,1991,2381,  57,
,1988,2384,  62,
,1981,2387,  61,
,1971,2413, 374,
,1756,2411, 372,
,1756,2412, 388,
,1749,2412, 394,
,1750,2405, 401,
,1748,2401, 409,
,1745,2399, 419,
,1747,2397, 427,
,1746,2390, 434,
,1749,2384, 440,
,1747,2376, 450,
,1749,2372, 457,
,1748,2366, 466,
,1754,2359, 475,
,1749,2358, 484,
,1748,2350, 493,
,1749,2343, 503,
,1746,2341, 515,
,1739,2336, 527,
,1743,2329, 538,
,1745,2324, 552,
,1742,2317, 561,
,1737,2308, 576,
,1743,2300, 586,
,1743,2291, 601,
,1739,2287, 612,
,1741,2282, 626,
,1735,2273, 638,
,1737,2270, 650,
,1735,2264, 661,
,1732,2259, 672,
,1728,2252, 682,
,1730,2243, 691,
,1731,2243, 698,
,1729,2240, 709,
,1727,2232, 719,
,1726,2227, 726,
,1726,2224, 733,
,1727,2221, 737,
,1729,1981, 816,
,1932,1976, 822,
,1934,1970, 816,
,1943,1963, 816,
,1947,1961, 817,
,1951,1954, 810,
,1959,1955, 810,
,1962,1950, 805,
,1967,1948, 801,
,1972,1949, 796,
,1973,1949, 792,
,1976,1948, 788,
,1981,1946, 784,
,1984,1945, 780,
,1986,1943, 777,
,1993,1946, 770,
,1999,1940, 767,
,2001,1940, 762,
,2011,1941, 755,
,2014,1940, 748,
,2019,1936, 739,
,2022,1939, 729,
,2033,1934, 719,
,2035,1937, 708,
,2040,1934, 697,
,2048,1936, 689,
,2055,1934, 683,
,2062,1933, 673,
,2074,1930, 665,
,2080,1928, 657,
,2087,1925, 649,
,2092,1934, 638,
,2102,1924, 628,
,2113,1919, 616,
,2117,1924, 607,
,2132,1919, 594,
,2138,1917, 586,
,2139,1916, 575,
,2148,1916, 567,
,2159,2050, 239,
,2228,2054, 222,
,2224,2062, 206,
,2227,2072, 187,
,2228,2075, 175,
,2231,2085, 165,
,2231,2091, 155,
,2230,2092, 144,
,2233,2099, 139,
,2232,2104, 135,
,2228,2107, 126,
,2231,2113, 118,
,2229,2118, 114,
,2229,2120, 111,
,2229,2123, 106,
,2223,2124, 104,
,2225,2133, 101,
,2221,2132, 100,
,2223,2142,  98,
,2214,2139,  99,
,2206,2145,  96,
,2209,2144,  98,
,2207,2153,  98,
,2192,2155,  98,
,2193,2155,  96,
,2196,2162,  93,
,2192,2165,  92,
,2189,2168,  86,
,2182,2174,  87,
,2180,2185,  84,
,2173,2188,  84,
,2169,2195,  81,
,2164,2201,  86,
,2157,2208,  83,
,2147,2216,  83,
,2138,2214,  85,
,2133,2227,  86,
,2128,2237,  86,
,2121,2247,  76,
,2112,2254, 171,
,1900,2398, 181,
,1895,2394, 194,
,1879,2400, 205,
,1872,2402, 214,
,1865,2406, 224,
,1854,2408, 234,
,1842,2416, 246,
,1833,2413, 260,
,1824,2411, 268,
,1815,2416, 280,
,1812,2426, 290,
,1801,2420, 300,
,1792,2419, 307,
,1790,2420, 314,
,1775,2421, 322,
,1780,2423, 328,
,1776,2421, 333,
,1775,2419, 337,
,1768,2422, 345,
,1755,2420, 350,
,1763,2423, 355,
,1761,2420, 360,
,1751,2416, 365,
,1754,2420, 370,
,1750,2416, 376,
,1750,2417, 379,
,1750,2413, 386,
,1746,2411, 392,
,1745,2409, 396,
,1754,2405, 404,
,1749,2401, 410,
,1746,2397, 410,
,1752,2392, 420,
,1752,2389, 427,
,1748,2384, 434,
,1751,2384, 439,
,1749,2378, 446,
,1753,2374, 454,
,1746,2371, 463,
,1767,2164, 761,
,1775,2157, 763,
,1777,2152, 766,
,1784,2146, 769,
,1793,2140, 772,
,1794,2132, 773,
,1808,2122, 775,
,1815,2115, 776,
,1821,2101, 776,
