,1906,2403, 200,
,1898,2407, 211,
,1887,2405, 225,
,1882,2408, 228,
,1876,2411, 237,
,1868,2412, 245,
,1859,2416, 253,
,1840,2418, 262,
,1843,2423, 272,
,1834,2421, 282,
,1828,2422, 292,
,1821,2424, 625,
,1747,2290, 639,
,1741,2281, 654,
,1743,2277, 669,
,1745,2267, 686,
,1743,2258, 697,
,1737,2248, 713,
,1737,2249, 723,
,1734,2240, 740,
,1736,2232, 741,
,1736,2231, 747,
,1741,2229, 751,
,1737,2225, 755,
,1736,2221, 760,
,1742,2216, 763,
,1738,2214, 769,
,1736,2211, 771,
,1743,2205, 775,
,1745,2206, 773,
,1746,2201, 780,
,1749,2198, 782,
,1752,2193, 784,
,1757,2192, 783,
,1758,2187, 780,
,1762,2181, 782,
,1769,2180, 780,
,1773,2177, 780,
,1780,2169, 784,
,1785,2159, 780,
,1789,2158, 782,
,1791,2149, 783,
,1797,2151, 789,
,1802,2145, 788,
,1804,2139, 790,
,1811,2131, 791,
,1817,2123, 793,
,1825,2117, 795,
,1832,2107, 794,
,1837,2101, 795,
,1848,2089, 796,
,1855,1943, 714,
,2064,1941, 699,
,2072,1934, 686,
,2084,1939, 673,
,2094,1939, 655,
,2102,1933, 646,
,2109,1936, 629,
,2122,1933, 619,
,2128,1928, 613,
,2140,1925, 605,
,2148,1925, 595,
,2155,1922, 587,
,2163,1922, 579,
,2166,1918, 571,
,2176,1923, 561,
,2183,1917, 553,
,2184,1918, 546,
,2192,1916, 539,
,2197,1913, 534,
,2201,1913, 528,
,2201,1917, 519,
,2206,1918, 518,
,2206,1918, 514,
,2212,1919, 509,
,2209,1919, 505,
,2211,1923, 496,
,2212,1926, 493,
,2215,1923, 488,
,2216,1927, 481,
,2213,1928, 484,
,2218,1936, 473,
,2220,1932, 467,
,2223,1936, 461,
,2222,1940, 456,
,2220,1943, 448,
,2220,1949, 441,
,2217,1954, 435,
,2221,1958, 427,
,2212,1970, 419,
,2217,1970,  97,
,2206,2178, 102,
,2202,2181, 100,
,2195,2192, 102,
,2189,2193, 102,
,2177,2198, 102,
,2171,2208,  98,
,2159,2217,  98,
,2157,2225,  91,
,2152,2232,  90,
,2145,2245,  84,
,2139,2248,  87,
,2133,2257,  82,
,2123,2264,  82,
,2117,2273,  81,
,2109,2282,  79,
,2098,2295,  78,
,2092,2300,  72,
,2086,2305,  72,
,2079,2320,  68,
,2071,2321,  65,
,2069,2330,  62,
,2062,2336,  60,
,2056,2342,  72,
,2052,2349,  57,
,2044,2355,  57,
,2022,2360,  57,
,2033,2365,  54,
,2019,2371,  54,
,2025,2374,  54,
,2020,2380,  54,
,2017,2381,  57,
,2015,2385,  58,
,2011,2390,  62,
,2008,2387,  65,
,2003,2384,  67,
,2001,2391,  72,
,1996,2389,  75,
,1993,2390,  80,
,1991,2392,  82,
,1766,2425, 394,
,1764,2415, 397,
,1764,2417, 410,
,1759,2412, 413,
,1761,2407, 421,
,1762,2407, 426,
,1755,2403, 432,
,1762,2398, 445,
,1757,2392, 451,
,1753,2388, 458,
,1753,2391, 465,
,1759,2378, 473,
,1757,2369, 482,
,1759,2366, 493,
,1745,2358, 501,
,1760,2351, 513,
,1760,2347, 525,
,1759,2341, 535,
,1756,2336, 547,
,1749,2331, 557,
,1752,2324, 571,
,1754,2320, 580,
,1753,2313, 593,
,1748,2311, 606,
,1746,2301, 621,
,1749,2267, 632,
,1746,2284, 647,
,1745,2278, 659,
,1751,2269, 672,
,1742,2266, 683,
,1743,2260, 694,
,1738,2260, 704,
,1737,2245, 708,
,1734,2246, 721,
,1736,2242, 728,
,1737,2237, 738,
,1737,2236, 744,
,1736,2233, 750,
,1735,2226, 757,
,1736,2222, 832,
,1933,1989, 832,
,1938,1981, 828,
,1946,1976, 831,
,1951,1969, 831,
,1958,1967, 834,
,1961,1960, 826,
,1969,1961, 825,
,1972,1960, 822,
,1973,1955, 818,
,1979,1954, 814,
,1982,1956, 806,
,1987,1956, 801,
,1988,1955, 792,
,1990,1951, 790,
,1999,1953, 785,
,2000,1951, 781,
,2004,1947, 777,
,2022,1948, 772,
,2015,1946, 766,
,2019,1946, 761,
,2025,1945, 754,
,2033,1947, 743,
,2037,1946, 736,
,2046,1946, 722,
,2050,1944, 712,
,2059,1948, 699,
,2061,1945, 691,
,2074,1943, 679,
,2083,1941, 683,
,2088,1941, 665,
,2098,1935, 656,
,2106,1944, 648,
,2112,1926, 639,
,2098,1931, 628,
,2129,1930, 620,
,2134,1931, 608,
,2148,1925, 599,
,2153,1919, 589,
,2154,1923, 256,
,2234,2059, 243,
,2230,2069, 225,
,2235,2072, 207,
,2234,2084, 192,
,2238,2090, 182,
,2241,2095, 170,
,2241,2102, 161,
,2242,2105, 151,
,2242,2110, 145,
,2242,2118, 140,
,2239,2117, 134,
,2239,2121, 132,
,2239,2130, 124,
,2237,2129, 120,
,2238,2133, 115,
,2238,2136, 115,
,2236,2139, 108,
,2235,2142, 123,
,2232,2146, 107,
,2229,2149, 102,
,2224,2154, 101,
,2221,2155, 106,
,2217,2160, 105,
,2212,2165, 105,
,2207,2168, 106,
,2202,2172, 105,
,2197,2179, 105,
,2194,2184, 103,
,2189,2186, 100,
,2187,2208, 100,
,2184,2198,  96,
,2177,2204,  96,
,2173,2208,  94,
,2166,2219,  95,
,2150,2226,  93,
,2148,2232,  96,
,2141,2244,  94,
,2134,2248,  90,
,2125,2257,  89,
,1919,2404, 183,
,1908,2404, 198,
,1898,2404, 211,
,1888,2407, 227,
,1878,2410, 240,
,1872,2411, 251,
,1859,2414, 258,
,1850,2417, 265,
,1841,2420, 278,
,1833,2420, 286,
,1821,2424, 299,
,1817,2425, 306,
,1814,2428, 316,
,1798,2427, 324,
,1797,2421, 332,
,1791,2430, 342,
,1785,2432, 346,
,1783,2431, 348,
,1777,2429, 356,
,1776,2430, 360,
,1770,2427, 365,
,1773,2427, 370,
,1770,2428, 379,
,1773,2422, 378,
,1764,2424, 387,
,1762,2421, 392,
,1764,2422, 396,
,1761,2420, 386,
,1755,2416, 409,
,1757,2401, 413,
,1759,2408, 417,
,1756,2413, 425,
,1754,2408, 431,
,1757,2397, 439,
,1761,2391, 445,
,1758,2389, 453,
,1759,2387, 459,
,1759,2380, 467,
,1761,2376, 475,
,1753,2174, 785,
,1780,2168, 783,
,1784,2160, 779,
,1791,2151, 784,
,1798,2137, 784,
,1796,2143, 786,
,1812,2133, 790,
,1816,2122, 793,
,1826,2116, 792,
,1832,2107, 797,
,1840,2099, 798,
,1845,2093, 799,
,1853,2085, 800,
,1865,2076, 801,
,1869,2070, 803,
,1873,2059, 808,
,1884,2051, 810,
,1889,2045, 816,
,1891,2036, 818,
,1899,2028, 820,
,1905,2019, 826,
,1911,2013, 826,
,1912,2000, 825,
,1921,1997, 829,
,1929,1990, 830,
,1935,1986, 832,
,1939,1981, 832,
,1944,1979, 832,
,1943,1976, 835,
,1954,1971, 831,
,1957,1968, 829,
,1963,1967, 832,
,1964,1965, 824,
,1961,1964, 827,
,1968,1962, 820,
,1974,1962, 817,
,1978,1959, 813,
,1979,1959, 812,
,1981,1955, 808,
,1989,1965, 492,
,2213,1927, 491,
,2214,1928, 486,
,2217,1927, 477,
,2219,1933, 467,
,2220,1935, 464,
,2223,1935, 455,
,2225,1943, 447,
,2225,1947, 438,
,2223,1953, 429,
,2223,1961, 425,
,2219,1965, 414,
,2218,1973, 407,
,2217,1978, 395,
,2218,1984, 385,
,2219,1990, 377,
,2226,1994, 366,
,2221,1981, 354,
,2225,2004, 342,
,2228,2008, 333,
,2223,2017, 321,
,2225,2023, 308,
,2228,2027, 297,
,2229,2043, 284,
,2227,2044, 268,
,2226,2052, 256,
,2230,2057, 243,
,2232,2066, 232,
,2231,2071, 218,
,2236,2076, 205,
,2241,2079, 196,
,2237,2091, 186,
,2242,2090, 177,
,2242,2099, 166,
,2242,2102, 158,
,2243,2104, 150,
,2240,2114, 142,
,2244,2116, 134,
,2242,2124, 129,
,2241,2122,  52,
,2033,2371,  56,
,2033,2371,  54,
,2025,2376,  56,
,2022,2378,  54,
,2018,2382,  58,
,2010,2386,  59,
,2009,2388,  64,
,2017,2390,  76,
,1997,2389,  72,
,1990,2396,  71,
,1991,2393,  82,
,1989,2390,  87,
,1988,2392,  78,
,1983,2395,  94,
,1975,2386,  98,
,1971,2398, 106,
,1963,2401, 102,
,1964,2400, 115,
,1954,2402, 124,
,1952,2401, 133,
,1946,2403, 157,
,1941,2399, 156,
,1932,2392, 164,
,1925,2400, 171,
,1921,2399, 181,
,1916,2404, 190,
,1903,2402, 199,
,1900,2407, 205,
,1889,2411, 215,
,1883,2413, 223,
,1876,2412, 233,
,1867,2416, 242,
,1858,2416, 254,
,1851,2416, 265,
,1843,2418, 275,
,1835,2414, 288,
,1828,2422, 296,
,1817,2420, 299,
,1813,2423, 640,
,1745,2285, 655,
,1743,2274, 667,
,1741,2267, 682,
,1739,2259, 696,
,1742,2253, 708,
,1740,2250, 720,
,1735,2242, 727,
,1736,2218, 737,
,1734,2233, 743,
,1736,2230, 750,
,1736,2222, 757,
,1737,2222, 760,
,1738,2217, 766,
,1741,2214, 766,
,1737,2208, 773,
,1746,2209, 770,
,1745,2204, 776,
,1748,2202, 779,
,1749,2198, 777,
,1755,2195, 776,
,1755,2191, 776,
,1758,2188, 778,
,1764,2183, 779,
,1766,2180, 782,
,1770,2177, 781,
,1774,2168, 784,
,1776,2168, 785,
,1783,2162, 787,
,1787,2157, 786,
,1789,2148, 789,
,1797,2145, 789,
,1806,2137, 788,
,1811,2130, 789,
,1820,2125, 790,
,1827,2124, 789,
,1835,2126, 790,
,1841,2101, 794,
,1845,2100, 797,
,1850,2086, 801,
,2064,1946, 692,
,2074,1943, 682,
,2080,1939, 666,
,2092,1936, 658,
,2104,1937, 647,
,2110,1936, 637,
,2120,1927, 623,
,2132,1932, 612,
,2142,1901, 602,
,2150,1923, 591,
,2160,1923, 582,
,2165,1921, 572,
,2169,1919, 565,
,2180,1922, 559,
,2187,1916, 550,
,2187,1919, 544,
,2194,1917, 540,
,2193,1922, 534,
,2198,1917, 529,
,2195,1916, 524,
,2204,1917, 518,
,2206,1917, 512,
,2210,1920, 507,
,2207,1919, 503,
,2216,1919, 498,
,2215,1922, 494,
,2217,1926, 488,
,2223,1925, 483,
,2218,1931, 477,
,2216,1933, 472,
,2219,1937, 464,
,2217,1935, 460,
,2219,1945, 449,
,2217,1950, 445,
,2216,1953, 445,
,2218,1958, 433,
,2217,1959, 424,
,2216,1964, 420,
,2220,1967, 407,
,2221,1971, 104,
,2199,2179, 104,
,2192,2187, 104,
,2185,2189, 103,
,2179,2198,  98,
,2173,2205,  92,
,2170,2213,  93,
,2164,2219,  91,
,2156,2230,  92,
,2144,2239,  90,
,2138,2247,  90,
,2129,2255,  88,
,2121,2268,  85,
,2114,2272,  86,
,2107,2270,  79,
,2103,2290,  75,
,2096,2297,  70,
,2089,2305,  69,
,2080,2314,  68,
,2078,2321,  60,
,2071,2330,  61,
,2062,2334,  60,
,2059,2343,  60,
,2052,2353,  58,
,2043,2356,  56,
,2038,2359,  56,
,2033,2366,  56,
,2031,2369,  56,
,2029,2372,  57,
,2006,2374,  58,
,2016,2378,  58,
,2014,2380,  61,
,2016,2383,  64,
,2013,2383,  64,
,2005,2391,  65,
,1994,2387,  68,
,2003,2390,  72,
,1991,2392,  74,
,1989,2396,  78,
,1985,2399, 395,
,1763,2419, 399,
,1757,2416, 404,
,1759,2415, 410,
,1757,2413, 418,
,1758,2405, 421,
,1757,2401, 434,
,1761,2396, 445,
,1763,2388, 457,
,1761,2383, 460,
,1766,2378, 469,
,1760,2378, 477,
,1758,2370, 486,
,1762,2365, 494,
,1759,2361, 504,
,1756,2354, 514,
,1753,2348, 526,
,1754,2344, 537,
,1754,2343, 549,
,1756,2334, 560,
,1751,2320, 574,
,1755,2318, 585,
,1753,2308, 601,
,1756,2290, 612,
,1748,2293, 624,
,1749,2290, 637,
,1743,2283, 648,
,1744,2277, 663,
,1741,2274, 672,
,1739,2265, 685,
,1741,2261, 691,
,1737,2256, 707,
,1738,2251, 718,
,1738,2244, 726,
,1737,2241, 733,
,1733,2234, 745,
,1734,2237, 746,
,1732,2228, 749,
,1739,2223, 757,
,1737,2222, 757,
,1941,1983, 832,
,1947,1976, 833,
,1948,1973, 832,
,1955,1972, 830,
,1961,1963, 829,
,1961,1963, 823,
,1963,1963, 819,
,1971,1960, 815,
,1976,1960, 811,
,1981,1954, 809,
,1981,1957, 803,
,1985,1954, 802,
,1991,1951, 798,
,1994,1951, 794,
,1997,1953, 789,
,2008,1947, 782,
,2009,1946, 774,
,2012,1948, 766,
,2033,1947, 756,
,2027,1946, 748,
,2030,1950, 738,
,2034,1947, 731,
,2039,1949, 721,
,2053,1947, 714,
,2058,1943, 706,
,2061,1942, 699,
,2071,1941, 690,
,2078,1937, 681,
,2085,1942, 672,
,2095,1934, 664,
,2101,1936, 652,
,2106,1932, 644,
,2118,1933, 629,
,2128,1929, 615,
,2136,1929, 609,
,2141,1926, 598,
,2148,1926, 594,
,2163,1922, 584,
,2166,1920, 576,
,2232,2066, 232,
,2231,2072, 214,
,2236,2080, 201,
,2240,2082, 189,
,2238,2114, 180,
,2240,2098, 170,
,2242,2101, 161,
,2240,2107, 147,
,2241,2116, 141,
,2242,2115, 135,
,2241,2118, 129,
,2239,2123, 124,
,2241,2128, 121,
,2239,2129, 118,
,2237,2133, 115,
,2237,2137, 114,
,2232,2141, 112,
,2229,2144, 117,
,2224,2150, 112,
,2226,2149, 116,
,2218,2152, 106,
,2217,2168, 108,
,2214,2162, 104,
,2212,2165, 104,
,2207,2171, 101,
,2206,2173, 100,
,2201,2179,  96,
,2199,2185,  97,
,2192,2189,  93,
,2186,2194, 100,
,2181,2202, 100,
,2170,2207, 100,
,2162,2215, 100,
,2160,2219,  97,
,2149,2227,  91,
,2145,2242,  93,
,2139,2244,  90,
,2131,2252,  82,
,2130,2256,  82,
,1910,2402, 196,
,1903,2406, 206,
,1890,2405, 218,
,1882,2412, 229,
,1870,2413, 236,
,1861,2419, 251,
,1855,2418, 263,
,1844,2424, 276,
,1834,2420, 291,
,1826,2424, 304,
,1819,2423, 306,
,1809,2425, 314,
,1802,2426, 323,
,1800,2427, 328,
,1793,2429, 336,
,1789,2428, 340,
,1787,2434, 346,
,1786,2429, 358,
,1778,2429, 358,
,1775,2429, 354,
,1771,2428, 368,
,1768,2428, 359,
,1765,2428, 383,
,1765,2418, 386,
,1764,2426, 387,
,1759,2423, 395,
,1761,2419, 395,
,1762,2412, 407,
,1761,2411, 414,
,1763,2407, 417,
,1765,2405, 423,
,1761,2402, 429,
,1758,2400, 435,
,1764,2395, 440,
,1761,2391, 447,
,1759,2389, 455,
,1756,2384, 460,
,1757,2381, 470,
,1759,2378, 480,
,1755,2169, 781,
,1776,2166, 782,
,1791,2155, 785,
,1791,2152, 787,
,1794,2144, 790,
,1805,2138, 790,
,1817,2129, 787,
,1826,2120, 789,
,1833,2107, 791,
,1841,2101, 791,
,1847,2096, 795,
,1861,2086, 800,
,1859,2079, 803,
,1868,2070, 808,
,1872,2061, 809,
,1877,2055, 818,
,1886,2047, 818,
,1893,2037, 819,
,1898,2032, 821,
,1908,2025, 826,
,1914,2016, 823,
,1917,2014, 826,
,1905,1999, 828,
,1923,1998, 830,
,1935,1990, 832,
,1937,1985, 829,
,1939,1982, 831,
,1948,1978, 830,
,1949,1975, 831,
,1954,1974, 829,
,1947,1969, 827,
,1963,1963, 826,
,1965,1962, 825,
,1967,1960, 826,
,1973,1962, 822,
,1968,1956, 830,
,1976,1954, 813,
,1983,1954, 809,
,1987,1953, 803,
,1991,1923, 491,
,2217,1924, 485,
,2216,1929, 478,
,2218,1931, 471,
,2220,1936, 462,
,2219,1947, 454,
,2220,1951, 444,
,2215,1956, 432,
,2218,1963, 427,
,2216,1966, 420,
,2212,1968, 414,
,2219,1972, 403,
,2216,1975, 395,
,2218,1981, 385,
,2221,1985, 375,
,2224,1994, 362,
,2223,1997, 351,
,2221,2012, 339,
,2223,2015, 328,
,2223,2025, 313,
,2220,2029, 301,
,2221,2035, 289,
,2225,2041, 276,
,2233,2047, 263,
,2231,2042, 251,
,2232,2058, 238,
,2238,2067, 225,
,2236,2070, 207,
,2236,2078, 201,
,2240,2085, 187,
,2240,2088, 179,
,2239,2096, 151,
,2242,2101, 157,
,2244,2108, 152,
,2241,2109, 145,
,2241,2122, 139,
,2240,2116, 136,
,2242,2122, 132,
,2241,2123, 128,
,2238,2129,  57,
,2029,2374,  54,
,2026,2374,  61,
,2021,2377,  58,
,2020,2380,  61,
,2015,2380,  64,
,2008,2385,  64,
,2000,2385,  66,
,1995,2385,  71,
,1995,2391,  73,
,1990,2382,  72,
,1991,2398,  80,
,1987,2400,  85,
,1979,2397,  89,
,1973,2396,  99,
,1969,2395, 106,
,1969,2395, 115,
,1961,2395, 124,
,1953,2396, 130,
,1950,2400, 138,
,1944,2397, 147,
,1943,2397, 153,
,1936,2399, 161,
,1929,2402, 168,
,1919,2401, 177,
,1917,2405, 182,
,1907,2406, 192,
,1903,2409, 201,
,1892,2411, 214,
,1886,2411, 224,
,1874,2408, 238,
,1867,2412, 249,
,1861,2416, 260,
,1852,2416, 268,
,1842,2415, 280,
,1836,2405, 285,
,1831,2422, 292,
,1824,2420, 300,
,1814,2424, 308,
,1807,2427, 654,
,1742,2271, 668,
,1741,2269, 682,
,1756,2264, 693,
,1741,2253, 708,
,1734,2250, 717,
,1734,2245, 727,
,1736,2238, 740,
,1735,2237, 748,
,1736,2228, 754,
,1733,2225, 759,
,1737,2222, 762,
,1737,2218, 766,
,1737,2213, 768,
,1742,2210, 768,
,1744,2209, 768,
,1742,2205, 770,
,1750,2202, 773,
,1751,2199, 773,
,1752,2194, 777,
,1756,2192, 781,
,1756,2189, 781,
,1763,2185, 783,
,1765,2181, 788,
,1766,2176, 787,
,1771,2171, 786,
,1780,2170, 786,
,1781,2161, 784,
,1788,2156, 783,
,1799,2148, 786,
,1802,2147, 784,
,1806,2137, 785,
,1812,2130, 788,
,1821,2125, 790,
,1824,2118, 793,
,1830,2115, 797,
,1843,2108, 800,
,1842,2095, 802,
,1850,2099, 803,
,1853,2079, 807,
,2070,1940, 686,
,2085,1937, 675,
,2085,1939, 667,
,2101,1933, 655,
,2113,1931, 639,
,2121,1930, 626,
,2127,1926, 616,
,2141,1929, 596,
,2150,1925, 591,
,2156,1924, 580,
,2164,1923, 572,
,2169,1920, 566,
,2178,1917, 560,
,2182,1919, 554,
,2183,1912, 546,
,2193,1919, 539,
,2200,1916, 531,
,2198,1919, 526,
,2206,1915, 520,
,2209,1912, 517,
,2211,1913, 512,
,2209,1917, 508,
,2205,1923, 502,
,2204,1921, 510,
,2217,1923, 492,
,2214,1928, 482,
,2217,1933, 481,
,2213,1933, 476,
,2213,1936, 472,
,2213,1938, 468,
,2218,1940, 461,
,2217,1945, 455,
,2218,1945, 446,
,2220,1944, 442,
,2218,1951, 435,
,2220,1956, 431,
,2220,1960, 418,
,2218,1969, 410,
,2222,1975, 398,
,2215,1981, 102,
,2195,2181,  99,
,2193,2191,  98,
,2185,2197,  96,
,2182,2203,  97,
,2167,2212,  98,
,2158,2218,  99,
,2144,2230,  94,
,2141,2239,  94,
,2136,2247,  90,
,2128,2252,  87,
,2125,2268,  82,
,2119,2274,  78,
,2110,2281,  74,
,2106,2291,  72,
,2093,2297,  70,
,2087,2305,  70,
,2082,2314,  67,
,2078,2323,  66,
,2068,2329,  64,
,2060,2337,  62,
,2055,2342,  58,
,2050,2349,  57,
,2040,2352,  56,
,2042,2359,  54,
,2036,2363,  53,
,2034,2369,  55,
,2030,2372,  52,
,2023,2377,  56,
,2020,2379,  55,
,2017,2380,  57,
,2014,2386,  58,
,2007,2387,  60,
,2006,2391,  62,
,2001,2394,  67,
,1999,2391,  72,
,1989,2392,  78,
,1989,2392,  83,
,1988,2392,  89,
,1985,2393, 396,
,1757,2421, 403,
,1755,2416, 409,
,1760,2414, 417,
,1758,2405, 428,
,1763,2397, 433,
,1765,2390, 443,
,1759,2391, 449,
,1762,2386, 460,
,1760,2383, 466,
,1758,2381, 473,
,1757,2375, 482,
,1757,2369, 494,
,1755,2368, 504,
,1769,2354, 515,
,1758,2348, 526,
,1758,2340, 538,
,1757,2334, 550,
,1759,2325, 567,
,1754,2320, 574,
,1755,2315, 588,
,1752,2310, 597,
,1750,2301, 612,
,1750,2300, 621,
,1742,2293, 640,
,1744,2286, 648,
,1743,2277, 663,
,1741,2274, 675,
,1739,2265, 687,
,1739,2261, 697,
,1738,2253, 710,
,1736,2251, 717,
,1736,2242, 727,
,1737,2218, 733,
,1735,2236, 739,
,1737,2236, 745,
,1735,2230, 748,
,1732,2225, 754,
,1739,2223, 757,
,1738,2217, 763,
,1946,1977, 832,
,1950,1973, 830,
,1953,1971, 832,
,1959,1966, 825,
,1959,1966, 824,
,1967,1963, 823,
,1972,1962, 817,
,1977,1935, 816,
,1982,1955, 815,
,1981,1953, 807,
,1986,1954, 804,
,1994,1952, 797,
,1991,1950, 791,
,2002,1951, 794,
,2007,1950, 776,
,2010,1951, 765,
,2012,1952, 760,
,2022,1950, 752,
,2025,1949, 739,
,2027,1949, 741,
,2037,1947, 736,
,2038,1948, 729,
,2046,1949, 721,
,2054,1942, 712,
,2061,1941, 701,
,2068,1941, 690,
,2080,1941, 677,
,2086,1938, 667,
,2092,1937, 655,
,2084,1938, 646,
,2111,1939, 635,
,2117,1933, 633,
,2124,1930, 618,
,2136,1924, 612,
,2140,1925, 602,
,2149,1922, 595,
,2148,1923, 583,
,2164,1919, 578,
,2171,1919, 569,
,2234,2068, 221,
,2238,2072, 206,
,2244,2082, 192,
,2240,2091, 181,
,2240,2100, 164,
,2241,2105, 154,
,2243,2108, 148,
,2243,2108, 136,
,2242,2116, 133,
,2244,2120, 129,
,2241,2123, 128,
,2238,2127, 124,
,2237,2131, 122,
,2233,2133, 120,
,2231,2139, 118,
,2236,2138, 116,
,2226,2146, 110,
,2227,2145, 109,
,2222,2149, 105,
,2225,2153, 104,
,2221,2157,  99,
,2219,2162, 100,
,2217,2166, 102,
,2207,2171, 101,
,2201,2176, 103,
,2199,2180,  99,
,2192,2187, 103,
,2186,2192, 105,
,2179,2197, 102,
,2172,2202, 102,
,2171,2213,  98,
,2166,2209,  98,
,2158,2222,  95,
,2150,2229,  91,
,2149,2235,  88,
,2143,2244,  86,
,2136,2251,  86,
,2128,2264,  84,
,2118,2269,  83,
,1899,2412, 201,
,1889,2409, 212,
,1884,2409, 224,
,1876,2413, 242,
,1859,2413, 253,
,1852,2416, 270,
,1845,2418, 278,
,1833,2421, 292,
,1822,2420, 302,
,1815,2426, 306,
,1817,2424, 316,
,1805,2427, 320,
,1798,2432, 328,
,1793,2428, 337,
,1788,2431, 344,
,1780,2430, 352,
,1779,2431, 356,
,1775,2430, 362,
,1770,2431, 365,
,1766,2432, 374,
,1767,2428, 376,
,1764,2425, 384,
,1765,2418, 389,
,1763,2421, 393,
,1765,2416, 398,
,1766,2413, 402,
,1761,2413, 408,
,1765,2414, 412,
,1764,2409, 419,
,1757,2418, 422,
,1757,2406, 430,
,1771,2403, 436,
,1755,2399, 444,
,1756,2394, 451,
,1757,2388, 459,
,1758,2381, 468,
,1757,2378, 475,
,1758,2374, 486,
,1754,2364, 494,
,1760,2358, 787,
,1780,2158, 789,
,1786,2153, 783,
,1799,2147, 786,
,1805,2139, 787,
,1817,2131, 788,
,1824,2119, 789,
,1826,2113, 789,
,1834,2104, 796,
,1843,2095, 803,
,1851,2089, 804,
,1854,2080, 806,
,1861,2071, 803,
,1871,2063, 810,
,1875,2056, 812,
,1884,2049, 815,
,1897,2039, 821,
,1901,2029, 819,
,1905,2022, 820,
,1911,2015, 821,
,1917,2005, 826,
,1919,2003, 829,
,1927,1996, 835,
,1931,1996, 832,
,1938,1988, 834,
,1943,1981, 832,
,1946,1975, 832,
,1949,1968, 834,
,1950,1975, 833,
,1949,1959, 845,
,1960,1962, 831,
,1964,1972, 827,
,1971,1958, 824,
,1970,1961, 820,
,1966,1957, 813,
,1983,1955, 807,
,1983,1960, 805,
,1988,1957, 800,
,1986,1953, 796,
,1996,1956, 788,
,2217,1927, 480,
,2217,1932, 477,
,2211,1936, 469,
,2217,1958, 459,
,2215,1946, 452,
,2217,1949, 446,
,2222,1955, 441,
,2219,1956, 424,
,2225,1975, 419,
,2222,1965, 413,
,2221,1970, 400,
,2217,1978, 392,
,2220,1986, 380,
,2224,1992, 370,
,2218,2001, 362,
,2218,2006, 348,
,2220,2015, 335,
,2219,2017, 325,
,2224,2023, 312,
,2228,2022, 297,
,2223,2034, 285,
,2229,2041, 274,
,2230,2045, 258,
,2233,2057, 251,
,2232,2061, 235,
,2232,2070, 222,
,2235,2075, 210,
,2235,2082, 198,
,2233,2084, 187,
,2241,2089, 177,
,2239,2097, 168,
,2239,2099, 160,
,2240,2105, 153,
,2238,2106, 148,
,2240,2112, 143,
,2241,2117, 137,
,2238,2121, 130,
,2238,2122, 126,
,2244,2128, 120,
,2240,2370,  52,
,2029,2374,  58,
,2022,2377,  56,
,2018,2381,  59,
,2014,2384,  62,
,2007,2387,  64,
,2004,2393,  64,
,1995,2397,  69,
,1993,2395,  71,
,1989,2397,  80,
,1989,2394,  86,
,1985,2394,  95,
,1979,2394, 101,
,1978,2394, 107,
,1969,2396, 113,
,1965,2396, 118,
,1962,2396, 124,
,1954,2399, 128,
,1948,2400, 135,
,1948,2396, 141,
,1937,2404, 144,
,1934,2403, 158,
,1923,2404, 169,
,1918,2404, 181,
,1914,2407, 192,
,1903,2403, 204,
,1895,2405, 214,
,1890,2406, 224,
,1881,2408, 234,
,1871,2414, 240,
,1866,2413, 249,
,1857,2414, 256,
,1848,2419, 266,
,1843,2420, 270,
,1833,2428, 286,
,1827,2423, 292,
,1819,2423, 305,
,1810,2428, 315,
,1805,2426, 322,
,1799,2276, 667,
,1739,2269, 683,
,1738,2265, 697,
,1742,2255, 707,
,1735,2248, 723,
,1733,2237, 727,
,1733,2238, 739,
,1735,2235, 745,
,1730,2225, 750,
,1736,2226, 758,
,1737,2224, 758,
,1740,2218, 761,
,1741,2219, 766,
,1743,2217, 769,
,1743,2208, 771,
,1745,2209, 774,
,1746,2200, 781,
,1748,2200, 781,
,1750,2194, 783,
,1750,2193, 784,
,1757,2185, 784,
,1762,2183, 779,
,1768,2179, 787,
,1771,2174, 780,
,1777,2170, 797,
,1784,2165, 781,
,1789,2161, 782,
,1792,2155, 784,
,1800,2148, 785,
,1797,2147, 787,
,1809,2138, 789,
,1810,2133, 791,
,1817,2126, 794,
,1818,2117, 795,
,1828,2111, 795,
,1838,2104, 794,
,1843,2093, 798,
,1851,2087, 797,
,1861,2075, 800,
,1870,1940, 683,
,2084,1940, 667,
,2097,1939, 653,
,2102,1936, 640,
,2119,1934, 624,
,2128,1929, 618,
,2134,1925, 605,
,2146,1922, 596,
,2153,1922, 587,
,2158,1923, 578,
,2167,1919, 572,
,2169,1918, 562,
,2181,1919, 552,
,2186,1917, 546,
,2193,1916, 539,
,2197,1917, 527,
,2202,1915, 528,
,2202,1917, 528,
,2205,1912, 518,
,2206,1921, 515,
,2210,1919, 495,
,2208,1926, 506,
,2202,1928, 499,
,2211,1924, 495,
,2213,1923, 490,
,2213,1929, 485,
,2216,1931, 480,
,2217,1929, 473,
,2214,1933, 469,
,2223,1937, 465,
,2223,1938, 455,
,2222,1942, 446,
,2220,1948, 442,
,2217,1953, 432,
,2218,1958, 426,
,2216,1966, 418,
,2215,1971, 408,
,2217,1974, 400,
,2202,1980, 390,
,2217,1986, 101,
,2190,2197, 101,
,2182,2198, 101,
,2176,2203, 101,
,2166,2213, 100,
