,1761,2421, 388,
,1761,2417, 393,
,1761,2417, 402,
,1755,2416, 408,
,1747,2411, 417,
,1752,2409, 423,
,1756,2404, 428,
,1758,2398, 435,
,1757,2392, 442,
,1759,2389, 451,
,1759,2382, 458,
,1759,2381, 462,
,1758,2377, 467,
,1758,2377, 477,
,1756,2369, 487,
,1754,2363, 494,
,1753,2361, 504,
,1756,2356, 515,
,1752,2350, 526,
,1752,2341, 536,
,1753,2333, 550,
,1753,2325, 564,
,1753,2319, 576,
,1752,2313, 588,
,1751,2306, 600,
,1751,2302, 616,
,1744,2295, 625,
,1744,2290, 640,
,1744,2284, 649,
,1739,2278, 661,
,1735,2272, 690,
,1739,2271, 685,
,1739,2257, 697,
,1733,2252, 710,
,1734,2252, 717,
,1733,2242, 726,
,1903,2022, 822,
,1913,2015, 822,
,1917,2005, 823,
,1923,1994, 825,
,1933,1989, 827,
,1940,1984, 824,
,1941,1978, 828,
,1950,1973, 825,
,1953,1971, 823,
,1954,1971, 822,
,1958,1967, 816,
,1964,1965, 814,
,1966,1968, 813,
,1969,1960, 812,
,1977,1952, 809,
,1978,1957, 805,
,1980,1955, 803,
,1987,1952, 803,
,1989,1951, 795,
,1993,1942, 790,
,1999,1950, 782,
,2006,1953, 775,
,2008,1953, 768,
,2011,1950, 762,
,2019,1946, 751,
,2024,1949, 742,
,2028,1949, 738,
,2033,1951, 728,
,2036,1947, 721,
,2043,1945, 714,
,2055,1945, 707,
,2061,1942, 695,
,2068,1939, 690,
,2073,1940, 680,
,2085,1936, 669,
,2091,1936, 657,
,2096,1937, 650,
,2110,1933, 634,
,2114,1933, 624,
,2123,1934, 321,
,2227,2025, 308,
,2225,2029, 290,
,2229,2035, 276,
,2228,2050, 259,
,2231,2056, 239,
,2233,2064, 230,
,2234,2070, 215,
,2232,2078, 198,
,2239,2081, 185,
,2236,2085, 178,
,2238,2091, 168,
,2238,2098, 155,
,2240,2103, 149,
,2238,2107, 144,
,2241,2107, 136,
,2246,2117, 133,
,2240,2131, 128,
,2238,2123, 114,
,2226,2127, 119,
,2238,2130, 118,
,2233,2134, 117,
,2232,2135, 116,
,2226,2140, 116,
,2227,2143, 114,
,2223,2147, 110,
,2221,2145, 110,
,2217,2154, 106,
,2216,2163, 105,
,2212,2164, 101,
,2212,2170, 101,
,2209,2171,  98,
,2193,2175,  99,
,2193,2176, 100,
,2191,2182, 101,
,2185,2190, 102,
,2184,2199, 103,
,2170,2202, 102,
,2166,2206, 102,
,2161,2214,  98,
,1951,2400, 135,
,1942,2396, 150,
,1936,2399, 161,
,1929,2394, 171,
,1923,2399, 180,
,1913,2400, 192,
,1901,2401, 201,
,1890,2409, 211,
,1882,2410, 220,
,1878,2411, 229,
,1870,2413, 240,
,1859,2413, 253,
,1852,2419, 264,
,1846,2416, 274,
,1834,2417, 288,
,1831,2418, 294,
,1817,2424, 304,
,1811,2421, 312,
,1807,2422, 317,
,1804,2423, 324,
,1796,2425, 330,
,1793,2425, 336,
,1788,2427, 342,
,1785,2427, 351,
,1779,2426, 356,
,1771,2433, 363,
,1771,2427, 369,
,1768,2426, 374,
,1764,2425, 379,
,1762,2408, 384,
,1764,2421, 389,
,1760,2424, 395,
,1767,2416, 400,
,1762,2412, 404,
,1761,2414, 409,
,1761,2408, 415,
,1763,2400, 420,
,1759,2407, 425,
,1751,2400, 432,
,1757,2195, 773,
,1759,2194, 773,
,1759,2186, 770,
,1766,2179, 776,
,1770,2176, 780,
,1774,2172, 777,
,1775,2168, 782,
,1782,2163, 784,
,1786,2151, 786,
,1795,2131, 784,
,1798,2141, 785,
,1810,2134, 782,
,1820,2114, 782,
,1819,2121, 784,
,1830,2091, 779,
,1837,2105, 790,
,1842,2101, 790,
,1847,2092, 795,
,1854,2082, 799,
,1859,2072, 805,
,1867,2067, 806,
,1867,2060, 810,
,1877,2054, 811,
,1884,2042, 814,
,1891,2036, 815,
,1901,2028, 816,
,1905,2017, 814,
,1911,2008, 819,
,1919,2005, 824,
,1925,1999, 827,
,1926,1997, 825,
,1930,1991, 828,
,1938,1985, 826,
,1938,1981, 827,
,1944,1977, 826,
,1949,1973, 825,
,1955,1970, 824,
,1957,1968, 826,
,1960,1964, 823,
,1968,1959, 522,
,2200,1901, 512,
,2203,1915, 509,
,2212,1921, 499,
,2211,1921, 496,
,2213,1920, 489,
,2217,1923, 483,
,2218,1924, 477,
,2214,1931, 471,
,2220,1933, 464,
,2216,1938, 458,
,2217,1947, 453,
,2215,1947, 446,
,2218,1949, 439,
,2215,1958, 434,
,2213,1957, 426,
,2218,1965, 420,
,2225,1964, 411,
,2222,1966, 404,
,2221,1972, 395,
,2223,1977, 381,
,2221,1984, 376,
,2221,1991, 365,
,2202,1997, 353,
,2220,2005, 342,
,2222,2013, 329,
,2219,2019, 317,
,2222,2023, 306,
,2224,2031, 294,
,2228,2035, 279,
,2230,2039, 268,
,2229,2044, 256,
,2231,2052, 243,
,2234,2061, 230,
,2236,2067, 218,
,2236,2074, 205,
,2235,2075, 195,
,2238,2080, 185,
,2240,2091, 174,
,2240,2321,  62,
,2065,2330,  64,
,2058,2341,  59,
,2051,2344,  58,
,2045,2356,  56,
,2038,2359,  57,
,2030,2361,  58,
,2023,2368,  58,
,2017,2377,  60,
,2016,2376,  61,
,2017,2376,  64,
,2009,2381,  65,
,2007,2381,  68,
,2003,2385,  70,
,2001,2388,  72,
,1994,2390,  75,
,1989,2389,  85,
,1987,2395,  83,
,1983,2395,  88,
,1979,2393,  96,
,1975,2393, 103,
,1969,2393, 110,
,1966,2393, 122,
,1962,2399, 125,
,1957,2395, 130,
,1950,2394, 139,
,1945,2395, 145,
,1938,2398, 152,
,1933,2399, 157,
,1927,2401, 165,
,1919,2403, 170,
,1913,2414, 182,
,1909,2405, 196,
,1897,2407, 202,
,1893,2403, 217,
,1882,2405, 228,
,1882,2413, 240,
,1867,2408, 250,
,1858,2411, 244,
,1849,2416, 265,
,1843,2329, 566,
,1752,2321, 579,
,1754,2311, 598,
,1748,2302, 611,
,1748,2295, 625,
,1747,2286, 644,
,1745,2282, 659,
,1741,2274, 672,
,1737,2265, 688,
,1737,2259, 696,
,1734,2254, 702,
,1736,2249, 717,
,1733,2246, 729,
,1737,2240, 734,
,1733,2234, 743,
,1733,2231, 745,
,1735,2225, 752,
,1737,2223, 755,
,1735,2219, 760,
,1738,2219, 760,
,1739,2218, 763,
,1746,2210, 765,
,1745,2211, 767,
,1748,2204, 769,
,1748,2199, 774,
,1751,2197, 776,
,1751,2185, 776,
,1755,2189, 781,
,1759,2184, 797,
,1750,2180, 784,
,1764,2177, 784,
,1772,2173, 778,
,1771,2168, 782,
,1782,2162, 786,
,1783,2157, 773,
,1796,2151, 779,
,1800,2145, 780,
,1800,2141, 784,
,1808,2135, 783,
,1814,2128, 784,
,2023,1950, 743,
,2032,1945, 731,
,2036,1945, 724,
,2046,1949, 710,
,2055,1943, 701,
,2067,1942, 694,
,2068,1939, 684,
,2082,1931, 666,
,2090,1934, 661,
,2096,1930, 649,
,2107,1926, 640,
,2116,1931, 627,
,2120,1933, 615,
,2132,1929, 598,
,2138,1925, 594,
,2146,1925, 588,
,2151,1925, 579,
,2160,1921, 572,
,2164,1930, 566,
,2170,1915, 562,
,2162,1918, 549,
,2184,1919, 544,
,2188,1914, 536,
,2188,1914, 528,
,2197,1918, 525,
,2202,1917, 518,
,2204,1915, 515,
,2202,1919, 507,
,2211,1916, 503,
,2205,1923, 498,
,2208,1921, 493,
,2209,1927, 489,
,2208,1924, 468,
,2208,1928, 480,
,2212,1939, 475,
,2214,1934, 470,
,2213,1934, 464,
,2214,1937, 456,
,2220,1939, 452,
,2216,2148, 109,
,2219,2152, 109,
,2217,2158, 108,
,2212,2160, 104,
,2209,2168, 101,
,2214,2174,  96,
,2197,2180,  96,
,2194,2181,  96,
,2186,2188,  97,
,2180,2192, 100,
,2170,2201,  94,
,2163,2209,  99,
,2159,2213,  98,
,2151,2221,  96,
,2146,2228,  94,
,2139,2237,  88,
,2133,2243,  87,
,2129,2253,  82,
,2123,2264,  80,
,2116,2268,  79,
,2107,2274,  75,
,2098,2287,  72,
,2094,2288,  69,
,2087,2301,  63,
,2084,2306,  68,
,2072,2316,  65,
,2065,2324,  63,
,2062,2330,  61,
,2052,2348,  56,
,2050,2348,  56,
,2045,2348,  50,
,2044,2349,  54,
,2035,2361,  57,
,2029,2362,  54,
,2026,2366,  54,
,2022,2371,  54,
,2017,2374,  55,
,2013,2379,  58,
,2010,2381,  58,
,2009,2427, 360,
,1771,2428, 364,
,1766,2423, 373,
,1762,2423, 378,
,1759,2421, 386,
,1757,2421, 392,
,1761,2415, 399,
,1758,2410, 407,
,1763,2406, 411,
,1761,2403, 418,
,1761,2396, 424,
,1759,2397, 429,
,1759,2393, 435,
,1754,2391, 442,
,1755,2383, 451,
,1755,2385, 457,
,1757,2374, 462,
,1753,2378, 473,
,1752,2375, 479,
,1753,2367, 493,
,1755,2358, 498,
,1751,2350, 512,
,1754,2341, 524,
,1754,2336, 533,
,1756,2329, 545,
,1754,2327, 557,
,1754,2321, 569,
,1751,2319, 581,
,1747,2309, 591,
,1745,2302, 606,
,1743,2298, 620,
,1746,2292, 632,
,1740,2285, 644,
,1739,2279, 653,
,1740,2269, 669,
,1739,2267, 681,
,1739,2260, 690,
,1735,2249, 701,
,1735,2249, 710,
,1734,2244, 816,
,1903,2018, 816,
,1909,2009, 818,
,1918,2001, 823,
,1924,1993, 821,
,1931,1991, 822,
,1937,1991, 823,
,1941,1981, 824,
,1944,1973, 825,
,1947,1971, 822,
,1953,1969, 821,
,1959,1966, 834,
,1960,1963, 818,
,1965,1960, 813,
,1970,1961, 814,
,1975,1956, 812,
,1976,1956, 808,
,1981,1953, 805,
,1985,1951, 797,
,1987,1952, 791,
,1995,1952, 784,
,1996,1954, 778,
,1998,1952, 772,
,2003,1951, 766,
,2009,1951, 758,
,2016,1945, 752,
,2018,1948, 747,
,2024,1945, 741,
,2031,1946, 735,
,2034,1943, 728,
,2041,1945, 720,
,2048,1941, 711,
,2054,1940, 699,
,2062,1941, 688,
,2075,1938, 676,
,2080,1935, 666,
,2087,1937, 649,
,2094,1935, 644,
,2103,1940, 637,
,2113,1931, 320,
,2226,2020, 305,
,2222,2027, 292,
,2225,2037, 277,
,2229,2044, 257,
,2231,2049, 246,
,2229,2059, 229,
,2232,2060, 213,
,2237,2072, 202,
,2238,2079, 191,
,2241,2083, 180,
,2237,2090, 170,
,2237,2095, 160,
,2243,2099, 153,
,2238,2107, 146,
,2242,2108, 139,
,2242,2122, 134,
,2235,2116, 132,
,2240,2118, 128,
,2236,2123, 125,
,2233,2126, 125,
,2226,2130, 119,
,2229,2133, 115,
,2232,2136, 111,
,2228,2138, 110,
,2209,2144, 106,
,2222,2146, 104,
,2224,2150, 101,
,2219,2158, 101,
,2214,2160, 101,
,2211,2163, 100,
,2205,2167, 102,
,2198,2155, 102,
,2195,2176, 105,
,2189,2183, 101,
,2184,2185, 103,
,2179,2190, 102,
,2173,2195,  99,
,2166,2198,  98,
,2165,2209,  93,
,1952,2389, 136,
,1945,2392, 147,
,1933,2395, 154,
,1930,2397, 165,
,1920,2397, 172,
,1913,2401, 182,
,1904,2404, 192,
,1895,2404, 208,
,1884,2408, 222,
,1873,2406, 232,
,1865,2407, 244,
,1859,2408, 256,
,1854,2411, 264,
,1845,2412, 273,
,1835,2416, 281,
,1826,2416, 288,
,1822,2417, 296,
,1815,2416, 304,
,1803,2422, 313,
,1800,2424, 321,
,1797,2424, 328,
,1787,2423, 336,
,1784,2428, 343,
,1777,2424, 349,
,1774,2422, 355,
,1773,2424, 360,
,1768,2447, 365,
,1769,2423, 372,
,1767,2416, 376,
,1754,2419, 380,
,1764,2414, 385,
,1766,2414, 387,
,1763,2412, 396,
,1761,2411, 399,
,1758,2406, 405,
,1759,2408, 411,
,1757,2404, 419,
,1755,2403, 421,
,1751,2400, 429,
,1757,2396, 766,
,1753,2190, 767,
,1754,2190, 772,
,1760,2178, 778,
,1759,2178, 776,
,1767,2171, 781,
,1770,2168, 777,
,1777,2160, 780,
,1785,2156, 778,
,1797,2148, 777,
,1799,2145, 777,
,1808,2135, 777,
,1809,2129, 780,
,1819,2123, 782,
,1826,2116, 781,
,1826,2103, 789,
,1833,2101, 795,
,1841,2093, 795,
,1846,2086, 797,
,1853,2077, 797,
,1860,2064, 801,
,1866,2060, 802,
,1874,2051, 802,
,1881,2042, 807,
,1889,2035, 807,
,1896,2029, 812,
,1900,2020, 814,
,1908,2015, 820,
,1914,2010, 819,
,1915,2001, 821,
,1919,1995, 823,
,1929,1989, 824,
,1933,1985, 825,
,1933,1982, 823,
,1942,1977, 827,
,1943,1969, 824,
,1951,1967, 824,
,1955,1965, 824,
,1956,1964, 820,
,1961,1961, 817,
,2201,1916, 516,
,2203,1914, 508,
,2205,1918, 507,
,2208,1917, 498,
,2213,1908, 492,
,2214,1922, 484,
,2215,1929, 477,
,2211,1933, 471,
,2212,1930, 466,
,2211,1937, 461,
,2213,1936, 455,
,2215,1942, 451,
,2212,1947, 443,
,2220,1945, 436,
,2218,1946, 430,
,2216,1953, 420,
,2220,1957, 414,
,2222,1962, 404,
,2215,1973, 390,
,2217,1975, 373,
,2217,1983, 375,
,2216,1982, 364,
,2216,1999, 356,
,2218,1999, 342,
,2218,2010, 331,
,2224,2012, 320,
,2227,2017, 310,
,2226,2023, 295,
,2226,2025, 282,
,2228,2026, 269,
,2227,2040, 257,
,2230,2053, 244,
,2234,2059, 230,
,2236,2063, 218,
,2234,2090, 206,
,2229,2075, 194,
,2233,2081, 184,
,2234,2085, 175,
,2239,2091, 166,
,2238,2317,  64,
,2066,2328,  59,
,2058,2333,  57,
,2050,2344,  55,
,2043,2350,  55,
,2041,2351,  52,
,2033,2356,  54,
,2030,2366,  55,
,2023,2367,  59,
,2019,2371,  55,
,2013,2375,  50,
,2008,2378,  57,
,2005,2381,  59,
,2004,2384,  62,
,1994,2384,  61,
,1997,2386,  71,
,1993,2386,  75,
,1988,2388,  84,
,1982,2382,  87,
,1980,2388,  93,
,1981,2386, 104,
,1973,2388, 105,
,1968,2388, 109,
,1963,2388, 114,
,1961,2391, 117,
,1955,2394, 124,
,1949,2394, 129,
,1945,2400, 136,
,1937,2396, 145,
,1931,2396, 155,
,1928,2398, 165,
,1917,2396, 177,
,1910,2397, 187,
,1908,2398, 192,
,1898,2397, 209,
,1890,2401, 217,
,1883,2404, 228,
,1874,2407, 233,
,1864,2408, 245,
,1859,2325, 560,
,1753,2317, 576,
,1749,2310, 594,
,1753,2302, 605,
,1744,2297, 618,
,1742,2290, 636,
,1738,2285, 651,
,1735,2273, 668,
,1738,2264, 680,
,1735,2258, 683,
,1733,2253, 701,
,1732,2248, 711,
,1735,2242, 720,
,1731,2238, 728,
,1730,2235, 734,
,1734,2235, 738,
,1732,2228, 742,
,1736,2225, 743,
,1737,2220, 752,
,1738,2217, 757,
,1738,2217, 760,
,1741,2209, 765,
,1745,2207, 765,
,1743,2202, 769,
,1743,2200, 771,
,1743,2196, 774,
,1747,2194, 774,
,1749,2188, 775,
,1759,2185, 774,
,1761,2185, 775,
,1766,2177, 773,
,1769,2169, 772,
,1777,2169, 772,
,1802,2164, 768,
,1783,2163, 774,
,1789,2154, 776,
,1788,2148, 779,
,1798,2144, 780,
,1800,2137, 783,
,1805,1949, 744,
,2026,1950, 735,
,2031,1943, 728,
,2036,1937, 714,
,2047,1940, 713,
,2056,1940, 698,
,2066,1939, 685,
,2070,1939, 674,
,2087,1934, 656,
,2093,1938, 643,
,2101,1935, 638,
,2112,1931, 625,
,2120,1928, 616,
,2128,1927, 609,
,2136,1926, 599,
,2144,1919, 594,
,2148,1918, 584,
,2156,1919, 574,
,2155,1918, 567,
,2171,1921, 558,
,2176,1916, 550,
,2181,1913, 540,
,2187,1914, 536,
,2191,1915, 529,
,2197,1919, 524,
,2199,1915, 518,
,2201,1916, 513,
,2204,1915, 509,
,2204,1918, 504,
,2204,1919, 499,
,2205,1921, 494,
,2209,1923, 489,
,2209,1923, 485,
,2212,1926, 480,
,2216,1927, 475,
,2214,1929, 470,
,2215,1930, 462,
,2215,1932, 458,
,2218,1937, 451,
,2222,1945, 444,
,2216,2146, 106,
,2218,2149, 104,
,2217,2154, 102,
,2210,2155,  99,
,2208,2161, 100,
,2208,2167, 100,
,2197,2174,  99,
,2192,2183, 101,
,2182,2187,  96,
,2177,2196, 101,
,2170,2204, 100,
,2165,2206,  99,
,2160,2212,  96,
,2154,2218,  91,
,2151,2226,  88,
,2141,2230,  86,
,2136,2243,  87,
,2128,2249,  84,
,2123,2257,  81,
,2113,2268,  80,
,2095,2275,  77,
,2100,2284,  75,
,2092,2293,  73,
,2086,2299,  70,
,2081,2305,  66,
,2074,2314,  62,
,2068,2318,  61,
,2062,2329,  60,
,2058,2339,  56,
,2050,2333,  54,
,2044,2348,  54,
,2039,2354,  53,
,2035,2362,  53,
,2028,2364,  44,
,2023,2368,  51,
,2022,2366,  53,
,2017,2373,  55,
,2009,2376,  56,
,2011,2378,  60,
,2007,2378, 357,
,1774,2426, 364,
,1765,2426, 367,
,1766,2424, 372,
,1764,2422, 383,
,1757,2421, 386,
,1763,2414, 394,
,1761,2411, 397,
,1759,2405, 409,
,1761,2407, 412,
,1762,2403, 420,
,1757,2410, 424,
,1756,2398, 430,
,1754,2389, 437,
,1755,2392, 440,
,1755,2389, 452,
,1754,2383, 460,
,1751,2376, 470,
,1756,2370, 471,
,1757,2364, 486,
,1755,2360, 498,
,1757,2352, 509,
,1758,2347, 517,
,1756,2346, 528,
,1754,2336, 540,
,1750,2330, 551,
,1725,2326, 562,
,1747,2320, 576,
,1738,2313, 587,
,1744,2305, 599,
,1744,2299, 613,
,1742,2293, 625,
,1741,2285, 637,
,1742,2279, 651,
,1738,2276, 664,
,1739,2267, 675,
,1738,2265, 685,
,1737,2256, 696,
,1728,2250, 704,
,1731,2247, 714,
,1736,2025, 814,
,1910,2016, 816,
,1914,2011, 818,
,1919,2002, 821,
,1929,1992, 821,
,1932,1988, 823,
,1936,1981, 825,
,1942,1975, 823,
,1947,1972, 822,
,1952,1968, 822,
,1957,1965, 824,
,1959,1961, 820,
,1963,1962, 818,
,1965,1958, 816,
,1969,1930, 812,
,1971,1955, 806,
,1977,1958, 800,
,1976,1957, 795,
,1983,1954, 790,
,1989,1951, 785,
,1989,1954, 780,
,1995,1956, 776,
,1999,1954, 772,
,2002,1951, 768,
,2009,1950, 762,
,2014,1947, 757,
,2021,1943, 751,
,2025,1945, 741,
,2029,1945, 736,
,2038,1944, 721,
,2047,1948, 710,
,2052,1944, 695,
,2058,1939, 691,
,2067,1943, 679,
,2075,1940, 671,
,2083,1941, 662,
,2088,1935, 655,
,2094,1938, 649,
,2107,1930, 638,
,2112,2016, 317,
,2218,2018, 306,
,2228,2027, 292,
,2226,2031, 274,
,2224,2037, 256,
,2232,2050, 245,
,2233,2058, 227,
,2232,2071, 210,
,2236,2065, 200,
,2236,2085, 185,
,2232,2088, 174,
,2237,2092, 165,
,2235,2107, 158,
,2234,2101, 152,
,2237,2103, 146,
,2242,2108, 140,
,2238,2112, 136,
,2235,2114, 130,
,2237,2117, 125,
,2237,2125, 120,
,2236,2127, 119,
,2235,2140, 112,
,2231,2134, 109,
,2232,2138, 108,
,2226,2142, 106,
,2223,2145, 108,
,2223,2146, 104,
,2218,2152, 104,
,2213,2157, 105,
,2210,2159, 106,
,2208,2168, 105,
,2200,2168, 101,
,2197,2172, 104,
,2192,2177,  85,
,2189,2182, 100,
,2188,2192, 101,
,2187,2191, 100,
,2177,2199,  94,
,2171,2204,  93,
,2165,2208, 128,
,1951,2390, 130,
,1944,2397, 142,
,1936,2397, 152,
,1931,2398, 162,
,1919,2397, 172,
,1912,2401, 185,
,1901,2400, 201,
,1895,2401, 214,
,1884,2402, 221,
,1879,2407, 232,
,1869,2406, 242,
,1861,2409, 253,
,1854,2414, 260,
,1844,2410, 265,
,1835,2415, 270,
,1832,2417, 284,
,1823,2423, 292,
,1815,2419, 304,
,1808,2422, 310,
,1799,2423, 302,
,1796,2424, 328,
,1787,2425, 337,
,1783,2425, 341,
,1780,2424, 350,
,1778,2425, 353,
,1773,2426, 357,
,1773,2423, 363,
,1770,2422, 368,
,1763,2418, 368,
,1769,2417, 378,
,1766,2419, 387,
,1762,2422, 388,
,1760,2418, 394,
,1751,2415, 398,
,1756,2412, 405,
,1754,2410, 409,
,1755,2411, 416,
,1758,2405, 424,
,1749,2196, 772,
,1751,2192, 770,
,1749,2186, 777,
,1757,2183, 778,
,1766,2177, 777,
,1770,2173, 772,
,1778,2166, 774,
,1785,2161, 774,
,1794,2153, 767,
,1799,2147, 778,
,1800,2138, 779,
,1807,2137, 781,
,1810,2128, 786,
,1814,2132, 785,
,1821,2116, 791,
,1827,2108, 789,
,1834,2100, 791,
,1841,2092, 792,
,1854,2089, 794,
,1856,2077, 795,
,1869,2068, 798,
,1874,2059, 800,
,1881,2052, 805,
,1884,2045, 811,
,1888,2040, 811,
,1895,2029, 815,
,1901,2022, 819,
,1905,2014, 821,
,1914,2008, 819,
,1921,1990, 822,
,1921,1994, 823,
,1934,1988, 824,
,1937,1985, 825,
,1942,1979, 825,
,1945,1970, 824,
,1949,1972, 824,
,1951,1968, 821,
,1959,1967, 819,
,1942,1965, 816,
,1960,1963, 813,
,2202,1916, 514,
,2202,1915, 509,
,2205,1914, 502,
,2210,1919, 498,
,2208,1926, 491,
,2207,1926, 486,
,2211,1924, 482,
,2207,1933, 471,
,2214,1933, 468,
,2214,1930, 461,
,2211,1936, 457,
,2219,1937, 447,
,2225,1941, 443,
,2219,1943, 436,
,2218,1953, 428,
,2218,1954, 419,
,2210,1962, 408,
,2216,1971, 402,
,2217,1973, 394,
,2214,1990, 383,
,2214,1988, 375,
,2217,1989, 364,
,2222,1998, 354,
,2212,1998, 343,
,2220,2003, 332,
,2225,2010, 318,
,2225,2015, 308,
,2223,2024, 299,
,2227,2031, 282,
,2226,2038, 270,
,2226,2044, 256,
,2228,2047, 244,
,2231,2058, 231,
,2231,2062, 219,
,2229,2071, 211,
,2226,2075, 196,
,2238,2081, 184,
,2239,2085, 179,
,2239,2090, 168,
,2238,2096,  66,
,2065,2326,  61,
,2058,2334,  55,
,2052,2340,  57,
,2052,2346,  59,
,2044,2349,  53,
,2035,2362,  51,
,2030,2366,  51,
,2024,2370,  52,
,2020,2377,  48,
,2018,2375,  59,
,2012,2382,  55,
,2007,2381,  60,
,2001,2386,  62,
,1997,2384,  66,
,1996,2389,  72,
,1995,2387,  78,
,1994,2385,  80,
,1985,2386,  85,
,1982,2390,  90,
,1979,2389,  93,
,1980,2391,  96,
,1973,2392, 100,
,1967,2394, 106,
,1963,2393, 110,
,1958,2397, 118,
,1949,2395, 127,
,1949,2396, 136,
,1941,2397, 147,
,1932,2395, 157,
,1927,2394, 167,
,1919,2396, 176,
,1911,2414, 185,
,1907,2403, 194,
,1900,2402, 202,
,1893,2407, 208,
,1886,2408, 216,
,1879,2412, 226,
,1868,2409, 236,
,1861,2412, 552,
,1748,2320, 565,
,1749,2314, 585,
,1742,2305, 595,
,1744,2301, 611,
,1746,2277, 627,
,1738,2285, 641,
,1741,2277, 661,
,1737,2267, 680,
,1739,2258, 690,
,1734,2253, 700,
,1733,2251, 708,
,1736,2249, 718,
,1733,2248, 724,
,1733,2238, 731,
,1741,2234, 735,
,1728,2227, 743,
,1736,2222, 748,
,1734,2222, 755,
,1735,2215, 758,
,1735,2214, 763,
,1739,2211, 768,
,1739,2214, 770,
,1748,2204, 771,
,1740,2199, 772,
,1745,2197, 772,
,1749,2191, 772,
,1754,2191, 769,
,1761,2182, 771,
,1762,2183, 771,
,1765,2177, 772,
,1772,2174, 774,
,1776,2172, 778,
,1773,2167, 776,
,1779,2161, 779,
,1784,2158, 781,
,1787,2150, 780,
,1789,2143, 783,
,1797,2140, 784,
,1806,2135, 780,
,1814,1949, 749,
,2023,1946, 744,
,2032,1942, 732,
,2040,1942, 723,
,2042,1943, 710,
,2054,1942, 695,
,2061,1940, 683,
,2070,1939, 667,
,2084,1941, 657,
,2094,1936, 648,
,2100,1934, 642,
,2106,1931, 634,
,2114,1927, 625,
,2125,1927, 617,
,2132,1921, 607,
,2140,1923, 599,
,2148,1922, 587,
,2152,1922, 578,
,2165,1919, 568,
,2167,1917, 561,
,2176,1917, 552,
,2176,1917, 546,
,2185,1909, 539,
,2187,1915, 533,
,2194,1919, 528,
,2194,1917, 523,
,2197,1912, 518,
,2197,1917, 512,
,2202,1918, 509,
,2204,1919, 501,
,2208,1916, 500,
,2207,1919, 486,
,2209,1917, 488,
,2215,1921, 480,
,2218,1925, 477,
,2216,1929, 470,
,2217,1929, 465,
,2217,1936, 458,
,2218,1937, 452,
,2215,2150, 101,
,2225,2151,  96,
,2214,2156, 101,
,2214,2161,  97,
,2207,2165, 102,
,2200,2170, 102,
,2194,2177, 101,
,2185,2179, 100,
,2185,2188, 100,
,2180,2194,  96,
,2171,2199,  92,
,2165,2205,  93,
,2172,2211,  90,
,2160,2213,  89,
,2154,2225,  86,
,2143,2233,  87,
,2135,2238,  86,
,2129,2249,  82,
,2122,2257,  84,
,2114,2265,  84,
,2108,2274,  76,
,2098,2287,  74,
,2095,2291,  70,
,2088,2298,  67,
,2084,2305,  64,
,2078,2315,  57,
,2068,2320,  58,
,2068,2329,  55,
,2056,2334,  56,
,2051,2342,  54,
,2044,2348,  53,
,2039,2353,  52,
,2037,2362,  53,
,2029,2364,  50,
,2025,2366,  52,
,2023,2369,  53,
,2017,2374,  55,
,2021,2374,  58,
,2011,2377,  60,
,2005,2429, 357,
,1770,2427, 366,
,1768,2422, 370,
,1769,2418, 376,
,1765,2420, 384,
,1764,2412, 389,
,1761,2419, 395,
,1761,2414, 401,
,1757,2408, 406,
,1753,2408, 413,
,1753,2407, 420,
,1752,2404, 426,
,1752,2401, 434,
,1756,2392, 440,
,1752,2389, 448,
,1754,2387, 456,
,1755,2380, 465,
,1762,2373, 477,
,1757,2370, 480,
,1754,2363, 488,
,1756,2360, 498,
,1757,2355, 508,
,1753,2351, 516,
,1751,2344, 528,
,1750,2341, 538,
,1751,2333, 550,
,1747,2327, 564,
,1748,2319, 576,
,1747,2309, 588,
,1747,2308, 600,
,1744,2297, 622,
,1744,2295, 627,
,1742,2284, 638,
,1742,2279, 651,
,1740,2251, 663,
,1735,2270, 675,
,1738,2275, 684,
,1734,2260, 695,
,1732,2253, 706,
,1733,2249, 812,
,1898,2021, 821,
,1905,2009, 821,
,1915,2002, 825,
,1918,1996, 825,
,1930,1993, 827,
,1933,1982, 827,
,1937,1979, 826,
,1948,1972, 828,
,1951,1966, 824,
,1953,1963, 821,
,1955,1964, 820,
,1961,1962, 814,
,1964,1960, 812,
,1965,1958, 809,
,1973,1958, 805,
,1972,1958, 803,
,1977,1957, 796,
,1979,1956, 793,
,1987,1954, 791,
,1988,1949, 788,
,1997,1951, 784,
,1996,1948, 780,
,2005,1946, 774,
,2013,1945, 767,
,2014,1946, 759,
,2020,1949, 748,
,2026,1946, 739,
,2033,1946, 728,
,2038,1948, 717,
,2048,1949, 710,
,2051,1941, 711,
,2057,1941, 693,
,2064,1942, 686,
,2073,1937, 676,
,2077,1935, 671,
,2086,1933, 661,
,2093,1931, 652,
,2105,1931, 642,
,2112,1929, 628,
,2221,2017, 315,
,2225,2021, 302,
,2225,2026, 286,
,2231,2030, 269,
,2218,2043, 252,
,2231,2053, 234,
,2233,2062, 220,
,2236,2070, 207,
,2227,2077, 194,
,2236,2076, 183,
,2235,2086, 173,
,2238,2091, 163,
,2237,2096, 158,
,2237,2102, 150,
,2240,2105, 143,
,2239,2109, 134,
,2239,2115, 130,
