,2203,1915, 487,
,2203,1918, 479,
,2206,1917, 474,
,2211,1917, 470,
,2208,1919, 464,
,2211,1921, 458,
,2215,1923, 452,
,2213,1924, 446,
,2211,1933, 437,
,2211,1937, 431,
,2210,1945, 424,
,2215,1949, 417,
,2209,1941, 409,
,2207,1960, 399,
,2208,1963, 393,
,2210,1966, 385,
,2212,1972, 375,
,2213,2184,  93,
,2176,2184,  86,
,2164,2194,  87,
,2160,2200,  84,
,2152,2208,  82,
,2150,2217,  75,
,2143,2219,  74,
,2132,2238,  72,
,2123,2246,  70,
,2118,2254,  71,
,2106,2263,  71,
,2101,2272,  68,
,2093,2280,  64,
,2085,2289,  61,
,2080,2296,  62,
,2072,2307,  53,
,2069,2312,  52,
,2064,2318,  45,
,2057,2323,  44,
,2049,2337,  38,
,2043,2340,  43,
,2033,2348,  42,
,2032,2350,  41,
,2029,2357,  40,
,2027,2358,  40,
,2017,2364,  39,
,2017,2358,  41,
,2012,2373,  42,
,2009,2373,  47,
,2004,2376,  46,
,2011,2378,  50,
,1998,2377,  53,
,1995,2381,  58,
,1989,2381,  61,
,1987,2383,  64,
,1983,2384,  66,
,1980,2385,  72,
,1974,2389,  75,
,1970,2391,  76,
,1752,2407, 393,
,1750,2404, 402,
,1754,2399, 412,
,1750,2398, 419,
,1746,2395, 427,
,1747,2388, 434,
,1743,2384, 446,
,1749,2374, 456,
,1750,2367, 464,
,1751,2360, 474,
,1749,2349, 484,
,1750,2349, 488,
,1748,2342, 503,
,1749,2338, 513,
,1747,2336, 525,
,1746,2330, 533,
,1743,2325, 548,
,1741,2318, 552,
,1741,2308, 573,
,1741,2313, 585,
,1736,2297, 600,
,1739,2292, 610,
,1740,2281, 623,
,1735,2274, 637,
,1739,2273, 648,
,1736,2263, 660,
,1732,2260, 670,
,1727,2252, 680,
,1724,2248, 692,
,1730,2246, 699,
,1727,2239, 710,
,1729,2230, 717,
,1724,2230, 725,
,1730,2224, 730,
,1729,2217, 738,
,1726,2218, 743,
,1725,2213, 747,
,1730,2209, 750,
,1726,2206, 755,
,1731,1967, 814,
,1946,1961, 811,
,1952,1958, 812,
,1954,1954, 813,
,1960,1949, 810,
,1963,1951, 805,
,1962,1951, 799,
,1973,1951, 795,
,1974,1947, 785,
,1981,1948, 779,
,1985,1946, 780,
,1985,1945, 772,
,1993,1947, 767,
,1998,1943, 764,
,2001,1940, 758,
,2007,1939, 758,
,2016,1942, 746,
,2022,1937, 737,
,2023,1936, 727,
,2028,1941, 717,
,2035,1939, 704,
,2041,1940, 695,
,2053,1937, 691,
,2057,1934, 676,
,2065,1921, 668,
,2072,1932, 660,
,2080,1931, 654,
,2087,1926, 644,
,2102,1924, 637,
,2102,1921, 625,
,2110,1920, 616,
,2126,1919, 604,
,2126,1910, 594,
,2134,1917, 599,
,2143,1916, 580,
,2151,1915, 564,
,2156,1912, 557,
,2165,1916, 551,
,2169,1911, 544,
,2173,2072, 192,
,2231,2073, 179,
,2231,2082, 164,
,2233,2087, 153,
,2231,2093, 145,
,2233,2098, 136,
,2232,2101, 125,
,2233,2108, 122,
,2231,2112, 114,
,2227,2116, 112,
,2232,2120, 106,
,2228,2123, 102,
,2224,2126,  94,
,2225,2130,  94,
,2223,2132,  95,
,2218,2137,  94,
,2219,2140,  96,
,2215,2145,  96,
,2212,2148,  95,
,2205,2154,  94,
,2203,2155,  89,
,2198,2160,  94,
,2194,2168,  93,
,2186,2170,  90,
,2186,2172,  88,
,2182,2179,  86,
,2177,2182,  84,
,2175,2190,  82,
,2168,2196,  81,
,2159,2206,  81,
,2155,2211,  82,
,2145,2218,  80,
,2138,2223,  81,
,2129,2232,  80,
,2124,2241,  78,
,2118,2250,  73,
,2110,2258,  70,
,2104,2265,  64,
,2099,2273,  62,
,2090,2282, 205,
,1878,2400, 212,
,1862,2404, 224,
,1858,2404, 232,
,1850,2412, 242,
,1841,2409, 253,
,1829,2417, 265,
,1819,2417, 278,
,1810,2417, 289,
,1800,2415, 300,
,1793,2421, 308,
,1789,2420, 316,
,1782,2421, 323,
,1777,2422, 329,
,1774,2415, 334,
,1773,2421, 337,
,1768,2425, 343,
,1766,2421, 357,
,1765,2417, 354,
,1763,2423, 359,
,1758,2417, 363,
,1755,2414, 370,
,1752,2415, 376,
,1749,2412, 380,
,1747,2415, 385,
,1746,2411, 390,
,1747,2408, 397,
,1747,2402, 402,
,1748,2398, 408,
,1749,2395, 416,
,1749,2391, 421,
,1751,2388, 429,
,1749,2382, 435,
,1754,2375, 443,
,1753,2376, 450,
,1751,2369, 459,
,1749,2368, 466,
,1747,2360, 475,
,1748,2357, 479,
,1745,2353, 494,
,1787,2146, 764,
,1793,2139, 765,
,1795,2132, 770,
,1800,2124, 775,
,1806,2120, 776,
,1811,2107, 778,
,1823,2100, 779,
,1834,2095, 780,
,1844,2079, 784,
,1851,2073, 784,
,1858,2065, 785,
,1866,2054, 788,
,1873,2042, 792,
,1876,2037, 798,
,1880,2030, 801,
,1884,2022, 805,
,1894,2009, 807,
,1900,2008, 809,
,1907,2002, 811,
,1912,1992, 815,
,1919,1988, 814,
,1926,1975, 814,
,1930,1977, 815,
,1933,1973, 816,
,1939,1966, 816,
,1943,1964, 814,
,1947,1962, 813,
,1951,1954, 811,
,1949,1957, 808,
,1955,1961, 807,
,1954,1953, 804,
,1965,1951, 802,
,1967,1949, 800,
,1968,1948, 801,
,1973,1947, 793,
,1974,1945, 792,
,1980,1941, 785,
,1985,1940, 781,
,1992,1940, 774,
,2209,1923, 457,
,2210,1925, 452,
,2216,1931, 440,
,2214,1930, 437,
,2213,1935, 429,
,2212,1947, 418,
,2209,1953, 409,
,2207,1959, 396,
,2212,1966, 385,
,2205,1971, 375,
,2210,1980, 367,
,2209,1982, 359,
,2211,1991, 344,
,2215,1992, 337,
,2215,1996, 325,
,2219,2003, 317,
,2216,2010, 301,
,2218,2016, 288,
,2220,2024, 274,
,2220,2032, 262,
,2215,2039, 248,
,2219,2045, 246,
,2223,2052, 228,
,2224,2055, 211,
,2225,2063, 203,
,2229,2069, 187,
,2229,2074, 177,
,2230,2080, 166,
,2235,2085, 156,
,2232,2094, 147,
,2234,2096, 140,
,2227,2100, 131,
,2232,2105, 124,
,2235,2107, 121,
,2233,2119, 114,
,2234,2115, 110,
,2233,2119, 106,
,2229,2121, 105,
,2239,2125, 104,
,2225,2371,  37,
,2005,2374,  41,
,2003,2368,  43,
,1998,2378,  49,
,1994,2380,  53,
,1995,2380,  56,
,1987,2379,  64,
,1984,2384,  68,
,1976,2387,  71,
,1965,2386,  75,
,1973,2386,  78,
,1968,2389,  82,
,1960,2391,  89,
,1955,2391,  94,
,1952,2391, 102,
,1947,2390, 112,
,1938,2389, 121,
,1937,2389, 130,
,1930,2391, 139,
,1923,2391, 150,
,1917,2392, 159,
,1911,2391, 168,
,1902,2394, 176,
,1903,2397, 182,
,1891,2404, 191,
,1882,2402, 199,
,1873,2402, 209,
,1867,2404, 219,
,1855,2404, 228,
,1850,2408, 242,
,1841,2407, 252,
,1816,2410, 264,
,1825,2411, 273,
,1815,2413, 283,
,1811,2415, 292,
,1803,2415, 299,
,1793,2418, 304,
,1790,2424, 310,
,1788,2424, 317,
,1780,2255, 677,
,1732,2249, 687,
,1731,2241, 699,
,1729,2241, 709,
,1727,2233, 717,
,1729,2227, 725,
,1723,2224, 732,
,1727,2218, 742,
,1727,2213, 745,
,1727,2209, 752,
,1728,2207, 754,
,1731,2205, 756,
,1733,2196, 758,
,1736,2195, 759,
,1741,2194, 759,
,1741,2187, 756,
,1747,2160, 758,
,1750,2183, 762,
,1755,2183, 759,
,1756,2177, 761,
,1758,2170, 763,
,1763,2167, 766,
,1765,2162, 767,
,1769,2160, 769,
,1773,2154, 769,
,1777,2148, 772,
,1783,2142, 769,
,1791,2135, 770,
,1798,2131, 769,
,1804,2121, 769,
,1813,2117, 762,
,1828,2109, 775,
,1827,2099, 773,
,1834,2093, 777,
,1838,2085, 780,
,1843,2078, 783,
,1851,2070, 791,
,1856,2063, 791,
,1864,2054, 794,
,1869,1929, 639,
,2097,1926, 636,
,2103,1923, 624,
,2114,1919, 610,
,2123,1917, 596,
,2132,1914, 588,
,2143,1915, 573,
,2152,1915, 561,
,2159,1909, 553,
,2162,1908, 546,
,2172,1910, 539,
,2174,1907, 533,
,2179,1909, 527,
,2187,1907, 521,
,2187,1909, 517,
,2186,1898, 510,
,2195,1905, 505,
,2198,1909, 501,
,2199,1910, 495,
,2201,1912, 490,
,2205,1905, 486,
,2209,1910, 479,
,2210,1913, 468,
,2210,1919, 469,
,2209,1919, 462,
,2210,1922, 458,
,2200,1927, 452,
,2211,1931, 446,
,2207,1934, 440,
,2209,1938, 430,
,2207,1942, 427,
,2204,1943, 421,
,2209,1949, 414,
,2209,1951, 400,
,2212,1962, 398,
,2213,1960, 388,
,2214,1965, 381,
,2213,1971, 369,
,2216,1978, 359,
,2213,2189,  83,
,2166,2194,  82,
,2165,2202,  80,
,2154,2210,  81,
,2148,2221,  79,
,2135,2229,  79,
,2128,2237,  76,
,2114,2256,  72,
,2104,2260,  72,
,2100,2268,  67,
,2094,2277,  64,
,2089,2286,  55,
,2083,2298,  53,
,2073,2302,  52,
,2069,2314,  49,
,2063,2311,  48,
,2058,2326,  45,
,2047,2328,  43,
,2044,2340,  42,
,2038,2345,  42,
,2033,2350,  40,
,2027,2357,  28,
,2021,2359,  65,
,2019,2366,  41,
,2015,2365,  42,
,2011,2367,  41,
,2009,2365,  46,
,2005,2373,  46,
,2000,2378,  48,
,1998,2374,  50,
,1989,2380,  52,
,1988,2381,  54,
,1983,2389,  57,
,1972,2387,  60,
,1978,2389,  66,
,1974,2383,  72,
,1967,2388,  77,
,1966,2386,  89,
,1961,2387,  94,
,1955,2392, 401,
,1744,2401, 407,
,1744,2399, 416,
,1746,2392, 427,
,1748,2388, 431,
,1748,2379, 441,
,1750,2374, 452,
,1748,2369, 459,
,1751,2363, 473,
,1750,2357, 484,
,1746,2353, 493,
,1752,2347, 501,
,1745,2343, 503,
,1743,2338, 524,
,1745,2328, 538,
,1743,2321, 549,
,1745,2313, 560,
,1747,2304, 571,
,1742,2295, 595,
,1743,2292, 600,
,1740,2289, 611,
,1740,2281, 626,
,1736,2279, 633,
,1734,2266, 645,
,1729,2263, 661,
,1730,2258, 672,
,1733,2252, 684,
,1728,2245, 698,
,1729,2244, 704,
,1724,2234, 713,
,1728,2231, 721,
,1726,2227, 728,
,1727,2224, 733,
,1730,2217, 739,
,1728,2217, 742,
,1727,2211, 744,
,1731,2211, 746,
,1730,2206, 749,
,1733,2203, 751,
,1734,2200, 752,
,1950,1959, 812,
,1952,1956, 808,
,1955,1952, 804,
,1958,1953, 800,
,1961,1951, 800,
,1967,1951, 794,
,1973,1947, 790,
,1976,1942, 785,
,1983,1947, 785,
,1988,1937, 777,
,1992,1940, 774,
,1998,1939, 765,
,2003,1938, 753,
,2002,1939, 746,
,2013,1940, 738,
,2019,1941, 726,
,2022,1938, 718,
,2027,1940, 712,
,2036,1935, 702,
,2043,1942, 697,
,2050,1935, 689,
,2057,1937, 680,
,2063,1930, 672,
,2071,1929, 664,
,2078,1926, 653,
,2088,1926, 642,
,2095,1923, 631,
,2106,1922, 619,
,2105,1922, 609,
,2121,1924, 597,
,2131,1920, 593,
,2138,1916, 581,
,2139,1916, 574,
,2151,1912, 569,
,2158,1914, 560,
,2163,1911, 550,
,2167,1911, 545,
,2172,1909, 536,
,2179,1908, 530,
,2178,2077, 170,
,2232,2086, 162,
,2231,2090, 150,
,2230,2096, 139,
,2231,2100, 129,
,2230,2105, 124,
,2236,2113, 112,
,2232,2116, 108,
,2229,2120, 105,
,2233,2122, 102,
,2224,2123,  99,
,2226,2129,  99,
,2221,2125,  99,
,2218,2136,  96,
,2214,2141,  98,
,2214,2143,  98,
,2205,2145,  95,
,2209,2148,  93,
,2203,2155,  90,
,2202,2157,  83,
,2196,2162,  86,
,2195,2168,  88,
,2191,2173,  82,
,2186,2178,  85,
,2179,2182, 100,
,2174,2189,  86,
,2166,2196,  85,
,2157,2204,  87,
,2152,2206,  88,
,2140,2216,  88,
,2139,2220,  81,
,2132,2230,  78,
,2114,2239,  75,
,2121,2246,  70,
,2116,2250,  68,
,2109,2263,  65,
,2102,2269,  64,
,2094,2283,  61,
,2084,2289,  60,
,2080,2294, 213,
,1860,2407, 222,
,1850,2408, 236,
,1845,2412, 249,
,1835,2412, 261,
,1824,2411, 277,
,1814,2415, 285,
,1803,2416, 298,
,1797,2418, 299,
,1791,2418, 311,
,1784,2418, 317,
,1787,2419, 322,
,1779,2420, 336,
,1772,2419, 335,
,1769,2420, 343,
,1767,2426, 351,
,1759,2421, 352,
,1758,2423, 358,
,1755,2421, 363,
,1753,2420, 370,
,1753,2421, 375,
,1749,2416, 380,
,1749,2417, 385,
,1748,2409, 390,
,1752,2406, 396,
,1749,2395, 401,
,1751,2402, 407,
,1750,2395, 407,
,1752,2391, 416,
,1752,2389, 427,
,1750,2391, 432,
,1748,2385, 437,
,1747,2379, 445,
,1746,2381, 452,
,1747,2372, 463,
,1745,2370, 471,
,1744,2357, 479,
,1749,2350, 492,
,1748,2344, 503,
,1751,2141, 774,
,1794,2133, 774,
,1801,2120, 775,
,1812,2115, 775,
,1821,2105, 774,
,1830,2094, 773,
,1841,2087, 778,
,1846,2074, 782,
,1853,2064, 789,
,1865,2054, 795,
,1869,2044, 793,
,1878,2037, 800,
,1883,2027, 800,
,1891,2022, 804,
,1898,2011, 806,
,1907,2006, 807,
,1910,2000, 810,
,1917,1995, 810,
,1921,1988, 811,
,1926,1981, 814,
,1928,1972, 813,
,1932,1973, 814,
,1939,1970, 814,
,1925,1967, 812,
,1943,1961, 812,
,1950,1960, 803,
,1953,1957, 809,
,1959,1954, 809,
,1959,1951, 808,
,1965,1949, 806,
,1967,1946, 807,
,1971,1944, 792,
,1972,1944, 785,
,1980,1945, 787,
,1986,1944, 780,
,1987,1945, 772,
,1992,1944, 764,
,1996,1944, 759,
,2001,1944, 754,
,2005,1941, 747,
,2010,1930, 448,
,2210,1929, 436,
,2212,1939, 429,
,2210,1944, 425,
,2210,1951, 410,
,2207,1957, 405,
,2209,1956, 395,
,2210,1960, 384,
,2211,1970, 374,
,2213,1973, 362,
,2213,1979, 353,
,2216,1987, 340,
,2216,1999, 328,
,2212,2003, 316,
,2215,2010, 301,
,2215,2017, 291,
,2215,2025, 280,
,2217,2031, 267,
,2218,2033, 257,
,2221,2041, 243,
,2224,2028, 230,
,2226,2051, 218,
,2228,2059, 192,
,2230,2066, 192,
,2231,2079, 182,
,2229,2077, 169,
,2240,2085, 154,
,2232,2090, 150,
,2232,2095, 142,
,2230,2100, 133,
,2230,2102, 129,
,2235,2105, 123,
,2231,2109, 120,
,2230,2113, 114,
,2229,2132, 112,
,2226,2120, 107,
,2227,2123, 106,
,2226,2130, 103,
,2225,2131,  98,
,2223,2131,  46,
,2004,2378,  49,
,1998,2376,  55,
,1997,2377,  58,
,1989,2382,  57,
,1983,2384,  57,
,1981,2385,  58,
,1977,2388,  67,
,1972,2390,  76,
,1967,2391,  80,
,1962,2393,  89,
,1956,2389,  99,
,1949,2389, 108,
,1949,2389, 116,
,1942,2392, 124,
,1934,2390, 130,
,1930,2391, 137,
,1926,2390, 145,
,1921,2396, 149,
,1911,2394, 158,
,1905,2399, 166,
,1895,2399, 172,
,1892,2405, 184,
,1881,2401, 196,
,1879,2400, 209,
,1866,2403, 218,
,1858,2418, 233,
,1855,2405, 243,
,1842,2406, 253,
,1837,2409, 263,
,1826,2411, 268,
,1820,2417, 276,
,1815,2417, 284,
,1804,2418, 290,
,1797,2418, 304,
,1793,2422, 309,
,1785,2419, 318,
,1777,2423, 320,
,1775,2420, 332,
,1771,2419, 339,
,1730,2244, 696,
,1727,2239, 711,
,1727,2231, 720,
,1730,2226, 729,
,1724,2224, 733,
,1727,2218, 741,
,1727,2214, 744,
,1731,2210, 749,
,1729,2205, 752,
,1732,2204, 753,
,1737,2199, 753,
,1739,2198, 756,
,1742,2192, 757,
,1742,2190, 762,
,1747,2201, 761,
,1746,2184, 764,
,1751,2177, 766,
,1754,2176, 767,
,1757,2170, 775,
,1759,2168, 771,
,1762,2161, 770,
,1765,2155, 769,
,1774,2148, 762,
,1779,2145, 768,
,1789,2135, 768,
,1795,2136, 768,
,1802,2125, 771,
,1808,2124, 771,
,1795,2115, 774,
,1818,2107, 776,
,1824,2104, 780,
,1828,2093, 787,
,1833,2089, 785,
,1840,2079, 786,
,1847,2068, 789,
,1858,2056, 789,
,1864,2053, 793,
,1873,2045, 793,
,1877,2036, 796,
,2102,1923, 629,
,2112,1921, 613,
,2120,1919, 598,
,2129,1919, 583,
,2139,1919, 575,
,2147,1914, 564,
,2155,1913, 554,
,2162,1906, 547,
,2171,1909, 541,
,2176,1907, 534,
,2180,1908, 528,
,2187,1907, 520,
,2193,1906, 515,
,2196,1907, 508,
,2200,1906, 503,
,2200,1907, 498,
,2204,1903, 492,
,2207,1909, 483,
,2207,1911, 482,
,2204,1914, 474,
,2209,1917, 471,
,2209,1918, 469,
,2207,1923, 464,
,2207,1925, 458,
,2210,1929, 451,
,2208,1926, 447,
,2208,1933, 440,
,2212,1935, 434,
,2211,1937, 428,
,2213,1943, 421,
,2208,1943, 412,
,2212,1953, 405,
,2215,1955, 399,
,2212,1962, 388,
,2211,1971, 376,
,2213,1977, 366,
,2210,1989, 357,
,2208,1991, 334,
,2219,1994, 333,
,2212,2200,  85,
,2153,2203,  84,
,2147,2216,  86,
,2140,2226,  83,
,2131,2233,  77,
,2126,2242,  75,
,2112,2249,  68,
,2110,2263,  64,
,2103,2268,  60,
,2095,2279,  58,
,2088,2288,  56,
,2081,2295,  55,
,2072,2307,  52,
,2067,2313,  52,
,2058,2323,  51,
,2052,2329,  46,
,2048,2334,  45,
,2041,2338,  44,
,2035,2346,  40,
,2029,2351,  40,
,2025,2358,  41,
,2022,2359,  42,
,2021,2368,  42,
,2017,2365,  42,
,2008,2374,  43,
,2005,2374,  45,
,2001,2377,  44,
,2000,2381,  45,
,1996,2381,  50,
,1990,2382,  53,
,1973,2383,  60,
,1983,2386,  64,
,1979,2389,  70,
,1976,2384,  75,
,1973,2382,  81,
,1967,2383,  87,
,1962,2386,  92,
,1958,2387,  97,
,1955,2388, 100,
,1753,2393, 417,
,1750,2390, 425,
,1754,2382, 432,
,1751,2379, 442,
,1747,2377, 448,
,1749,2370, 456,
,1746,2366, 468,
,1747,2359, 484,
,1746,2352, 494,
,1745,2344, 506,
,1747,2337, 516,
,1747,2330, 532,
,1740,2326, 542,
,1749,2316, 552,
,1746,2307, 565,
,1745,2306, 574,
,1737,2302, 589,
,1739,2295, 608,
,1737,2286, 615,
,1736,2278, 627,
,1733,2276, 641,
,1732,2273, 652,
,1734,2263, 672,
,1730,2254, 675,
,1729,2240, 683,
,1730,2243, 698,
,1727,2239, 703,
,1725,2234, 714,
,1721,2230, 721,
,1728,2227, 725,
,1725,2224, 726,
,1728,2218, 735,
,1728,2220, 742,
,1730,2212, 744,
,1730,2208, 750,
,1731,2206, 755,
,1731,2190, 758,
,1735,2201, 759,
,1736,2194, 761,
,1735,1959, 806,
,1959,1949, 804,
,1963,1951, 806,
,1965,1950, 801,
,1971,1943, 796,
,1976,1945, 791,
,1978,1942, 787,
,1983,1940, 777,
,1991,1942, 769,
,1997,1944, 763,
,2001,1945, 754,
,2000,1943, 748,
,2012,1938, 740,
,1989,1943, 734,
,2019,1937, 721,
,2023,1937, 727,
,2033,1938, 715,
,2032,1936, 709,
,2039,1937, 700,
,2049,1932, 691,
,2057,1929, 676,
,2066,1933, 669,
,2072,1931, 656,
,2081,1937, 645,
,2091,1928, 631,
,2097,1929, 624,
,2101,1926, 616,
,2115,1922, 607,
,2121,1919, 599,
,2128,1932, 592,
,2135,1915, 582,
,2142,1913, 575,
,2154,1912, 564,
,2160,1911, 558,
,2166,1906, 547,
,2171,1909, 550,
,2164,1907, 532,
,2183,1907, 526,
,2190,1907, 520,
,2192,2088, 154,
,2233,2095, 142,
,2235,2102, 133,
,2236,2105, 126,
,2233,2108, 117,
,2234,2117, 115,
,2235,2118, 113,
,2225,2122, 107,
,2221,2124, 105,
,2226,2129, 102,
,2222,2131, 100,
,2215,2135,  97,
,2217,2139,  94,
,2212,2141,  91,
,2214,2146,  89,
,2212,2149,  84,
,2209,2157,  86,
,2205,2159,  86,
,2200,2163,  88,
,2193,2162,  87,
,2189,2171,  88,
,2180,2178,  90,
,2176,2182,  96,
,2169,2190,  89,
,2167,2193,  88,
,2161,2198,  84,
,2155,2207,  82,
,2149,2218,  80,
,2145,2221,  73,
,2140,2227,  76,
,2132,2233,  73,
,2125,2242,  72,
,2115,2253,  69,
,2110,2258,  70,
,2099,2276,  68,
,2094,2278,  66,
,2087,2286,  62,
,2083,2296,  59,
,2073,2302,  54,
,2070,2310, 232,
,1848,2406, 243,
,1835,2408, 261,
,1829,2411, 270,
,1817,2414, 282,
,1811,2416, 285,
,1801,2418, 297,
,1798,2420, 300,
,1790,2421, 313,
,1783,2425, 320,
,1777,2424, 328,
,1771,2422, 335,
,1765,2423, 343,
,1763,2423, 347,
,1757,2425, 354,
,1759,2423, 358,
,1756,2418, 363,
,1758,2420, 368,
,1755,2415, 373,
,1753,2414, 378,
,1752,2410, 388,
,1752,2408, 387,
,1751,2407, 390,
,1752,2405, 398,
,1749,2399, 404,
,1756,2401, 409,
,1745,2397, 416,
,1747,2392, 424,
,1745,2396, 430,
,1743,2386, 438,
,1746,2384, 445,
,1730,2376, 452,
,1750,2372, 462,
,1748,2357, 472,
,1750,2354, 480,
,1751,2350, 490,
,1748,2346, 501,
,1748,2342, 512,
,1746,2333, 519,
,1748,2329, 771,
,1807,2125, 770,
,1814,2114, 774,
,1823,2104, 775,
,1826,2093, 780,
,1835,2084, 785,
,1841,2079, 788,
,1849,2063, 791,
,1862,2057, 792,
,1867,2048, 794,
,1875,2037, 795,
,1883,2031, 798,
,1888,2023, 800,
,1899,2011, 805,
,1903,2023, 807,
,1908,2003, 807,
,1914,1996, 814,
,1918,1991, 814,
,1926,1984, 815,
,1927,1978, 815,
,1931,1975, 816,
,1935,1970, 816,
,1942,1963, 814,
,1944,1962, 815,
,1951,1958, 815,
,1955,1954, 814,
,1958,1949, 811,
,1962,1951, 808,
,1965,1950, 804,
,1970,1948, 798,
,1972,1952, 794,
,1975,1951, 789,
,1982,1946, 785,
,1982,1947, 779,
,1982,1945, 776,
,1985,1947, 770,
,1997,1941, 768,
,1999,1938, 762,
,2006,1939, 757,
,2011,1938, 439,
,2207,1941, 431,
,2206,1945, 421,
,2212,1945, 416,
,2211,1951, 405,
,2212,1956, 397,
,2213,1958, 384,
,2215,1972, 373,
,2213,1981, 363,
,2212,1992, 348,
,2214,1995, 336,
,2209,2002, 325,
,2213,2003, 314,
,2217,2012, 300,
,2216,2019, 291,
,2219,2022, 278,
,2220,2031, 264,
,2221,2035, 252,
,2225,2042, 240,
,2218,2049, 227,
,2219,2054, 214,
,2227,2054, 202,
,2227,2070, 189,
,2223,2077, 178,
,2226,2075, 165,
,2232,2087, 158,
,2231,2088, 143,
,2233,2091, 143,
,2229,2098, 136,
,2232,2103, 128,
,2233,2106, 125,
,2233,2113, 118,
,2232,2115, 110,
,2233,2116, 108,
,2230,2122, 104,
,2230,2125,  97,
,2228,2124,  96,
,2226,2133,  94,
,2225,2135,  92,
,2221,2139,  90,
,2001,2378,  46,
,1995,2384,  49,
,1991,2385,  54,
,1981,2384,  57,
,1982,2388,  61,
,1976,2388,  72,
,1969,2387,  77,
,1965,2386,  87,
,1962,2387,  96,
,1959,2390, 100,
,1952,2395, 106,
,1948,2390, 112,
,1942,2389, 115,
,1937,2392, 124,
,1928,2394, 132,
,1925,2395, 137,
,1919,2395, 150,
,1915,2396, 156,
,1906,2397, 171,
,1899,2397, 182,
,1891,2397, 194,
,1885,2400, 203,
,1875,2399, 215,
,1867,2405, 221,
,1857,2403, 230,
,1853,2406, 239,
,1843,2408, 244,
,1835,2409, 253,
,1829,2412, 264,
,1820,2419, 275,
,1813,2416, 280,
,1804,2420, 294,
,1800,2421, 295,
,1793,2417, 311,
,1787,2437, 318,
,1781,2421, 328,
,1777,2426, 331,
,1779,2420, 336,
,1765,2422, 341,
,1731,2239, 712,
,1731,2231, 721,
,1725,2224, 728,
,1730,2221, 735,
,1725,2218, 738,
,1731,2213, 744,
,1733,2209, 745,
,1737,2208, 752,
,1736,2202, 755,
,1737,2195, 757,
,1738,2194, 760,
,1730,2192, 763,
,1743,2191, 767,
,1745,2181, 764,
,1747,2177, 769,
,1754,2176, 768,
,1754,2171, 766,
,1766,2171, 767,
,1768,2162, 765,
,1771,2157, 764,
,1777,2153, 765,
,1785,2149, 766,
,1785,2149, 768,
,1792,2138, 770,
,1796,2131, 773,
,1800,2126, 774,
,1806,2119, 776,
,1812,2112, 779,
,1817,2107, 778,
,1827,2097, 781,
,1832,2094, 780,
,1841,2081, 778,
,1850,2074, 786,
,1857,2064, 784,
,1862,2057, 788,
,1871,2046, 788,
,1877,2037, 800,
,1877,2038, 795,
,1884,2026, 610,
,2118,1924, 602,
,2128,1919, 589,
,2137,1914, 584,
,2139,1917, 573,
,2150,1912, 562,
,2163,1908, 546,
,2166,1909, 543,
,2178,1911, 530,
,2193,1906, 524,
,2191,1907, 518,
,2193,1906, 512,
,2197,1907, 506,
,2199,1910, 502,
,2202,1909, 496,
,2201,1915, 491,
,2202,1916, 489,
,2205,1913, 484,
,2202,1915, 479,
,2203,1917, 472,
,2208,1929, 469,
,2209,1925, 464,
,2206,1922, 459,
,2212,1924, 451,
,2213,1927, 444,
,2213,1929, 437,
,2217,1934, 431,
,2215,1939, 423,
,2211,1949, 417,
,2209,1947, 407,
,2209,1957, 400,
,2210,1962, 391,
,2212,1968, 383,
,2211,1982, 372,
,2210,1976, 363,
,2199,1982, 350,
,2213,1992, 342,
,2217,1991, 330,
,2217,1997, 322,
,2216,2004, 308,
,2151,2214,  80,
,2144,2218,  75,
,2142,2231,  70,
,2130,2243,  70,
,2123,2248,  68,
,2112,2259,  64,
,2106,2272,  62,
,2094,2279,  62,
,2087,2292,  60,
,2077,2299,  56,
,2072,2305,  55,
,2064,2312,  52,
,2057,2320,  49,
,2049,2328,  46,
,2047,2337,  43,
,2042,2340,  42,
,2035,2346,  40,
,2031,2348,  40,
,2025,2352,  41,
,2017,2360,  38,
,2019,2365,  34,
,2011,2368,  40,
,2007,2374,  40,
,2006,2371,  43,
,2002,2397,  45,
,1996,2379,  49,
,1995,2379,  52,
,1992,2380,  57,
,1990,2384,  60,
,1986,2383,  64,
,1979,2384,  69,
,1977,2387,  72,
,1974,2390,  76,
,1972,2389,  81,
,1965,2392,  84,
,1959,2387,  90,
,1955,2394, 102,
,1948,2391, 103,
,1944,2393, 115,
,1747,2394, 425,
,1748,2391, 433,
,1743,2386, 447,
,1744,2379, 454,
,1741,2372, 462,
,1748,2360, 475,
,1748,2352, 488,
,1751,2346, 506,
,1748,2337, 513,
,1746,2332, 526,
,1750,2324, 536,
,1743,2320, 549,
,1742,2317, 560,
,1744,2311, 573,
,1739,2307, 589,
,1737,2296, 598,
,1737,2290, 610,
,1735,2283, 623,
,1736,2276, 636,
,1733,2273, 648,
,1735,2264, 662,
,1733,2256, 670,
,1730,2251, 683,
,1729,2247, 692,
,1730,2240, 701,
,1726,2241, 708,
,1729,2233, 720,
,1726,2230, 724,
,1725,2225, 730,
,1725,2221, 737,
,1730,2217, 742,
,1727,2216, 747,
,1727,2208, 750,
,1729,2205, 755,
,1732,2203, 757,
,1731,2200, 762,
,1736,2192, 760,
,1738,2193, 760,
,1745,2190, 760,
,1742,1949, 809,
,1966,1945, 805,
