,2198,1892, 518,
,2202,1913, 514,
,2206,1915, 503,
,2207,1918, 506,
,2209,1919, 501,
,2208,1924, 497,
,2211,1923, 491,
,2208,1927, 488,
,2215,1925, 488,
,2215,1928, 477,
,2216,1922, 473,
,2211,1929, 465,
,2219,1935, 459,
,2222,1936, 449,
,2218,1941, 446,
,2218,1939, 432,
,2218,1949, 432,
,2219,1953, 423,
,2216,1962, 416,
,2217,1968, 407,
,2215,1973, 396,
,2218,1979, 390,
,2217,1981, 378,
,2218,1989, 370,
,2219,1993, 362,
,2221,1994, 347,
,2219,2003, 332,
,2223,2009, 324,
,2225,2018, 313,
,2223,2024, 298,
,2225,2035, 285,
,2224,2039, 272,
,2226,2253,  80,
,2123,2260,  76,
,2112,2271,  76,
,2107,2278,  76,
,2093,2291,  72,
,2082,2304,  69,
,2076,2314,  66,
,2069,2322,  61,
,2062,2328,  59,
,2059,2334,  55,
,2050,2343,  54,
,2045,2349,  52,
,2039,2351,  52,
,2035,2355,  53,
,2031,2363,  51,
,2027,2369,  50,
,2021,2374,  50,
,2019,2377,  52,
,2014,2379,  53,
,2010,2383,  57,
,2010,2385,  64,
,2003,2389,  64,
,2001,2386,  72,
,1993,2386,  69,
,1993,2391,  73,
,1990,2388,  80,
,1987,2395,  81,
,1985,2392,  83,
,1981,2392,  88,
,1975,2394,  91,
,1975,2397,  96,
,1969,2395, 102,
,1963,2400, 110,
,1953,2397, 118,
,1952,2398, 128,
,1942,2398, 137,
,1939,2396, 148,
,1932,2400, 157,
,1927,2399, 166,
,1921,2381, 471,
,1754,2372, 481,
,1756,2361, 494,
,1758,2359, 504,
,1759,2346, 519,
,1754,2337, 534,
,1756,2334, 549,
,1749,2326, 562,
,1750,2319, 576,
,1747,2316, 588,
,1745,2305, 601,
,1737,2299, 613,
,1746,2292, 628,
,1743,2283, 641,
,1742,2278, 654,
,1745,2271, 666,
,1742,2268, 678,
,1738,2260, 691,
,1733,2251, 698,
,1737,2251, 708,
,1735,2245, 717,
,1730,2245, 723,
,1733,2236, 734,
,1735,2230, 738,
,1735,2228, 745,
,1732,2225, 752,
,1737,2221, 753,
,1731,2219, 762,
,1735,2214, 767,
,1736,2208, 769,
,1739,2209, 771,
,1749,2204, 773,
,1744,2201, 772,
,1749,2197, 772,
,1751,2194, 771,
,1754,2192, 770,
,1760,2188, 775,
,1761,2186, 774,
,1764,2180, 775,
,1765,2175, 801,
,1985,1952, 798,
,1990,1952, 787,
,1996,1952, 783,
,2001,1952, 775,
,2006,1949, 769,
,2013,1944, 766,
,2029,1945, 757,
,2023,1940, 748,
,2032,1941, 740,
,2038,1940, 728,
,2038,1940, 717,
,2050,1942, 703,
,2060,1931, 695,
,2064,1940, 689,
,2074,1934, 676,
,2084,1937, 665,
,2090,1935, 657,
,2097,1936, 648,
,2104,1931, 640,
,2113,1926, 632,
,2123,1926, 624,
,2136,1924, 613,
,2137,1923, 600,
,2146,1920, 592,
,2153,1920, 583,
,2161,1914, 571,
,2167,1918, 565,
,2176,1917, 556,
,2180,1913, 550,
,2185,1919, 545,
,2189,1911, 538,
,2214,1913, 533,
,2197,1918, 528,
,2198,1914, 523,
,2201,1913, 517,
,2206,1918, 512,
,2209,1915, 512,
,2205,1916, 501,
,2213,1917, 498,
,2238,2126, 126,
,2236,2124, 119,
,2235,2131, 116,
,2237,2132, 107,
,2234,2138, 105,
,2230,2145, 102,
,2228,2149, 100,
,2223,2158,  98,
,2219,2155, 101,
,2214,2138, 101,
,2211,2163, 102,
,2203,2167, 101,
,2202,2171, 104,
,2193,2176,  97,
,2193,2179, 100,
,2188,2187,  98,
,2186,2190,  98,
,2181,2195,  88,
,2173,2198,  92,
,2171,2210,  90,
,2166,2215,  86,
,2158,2214,  89,
,2149,2228,  89,
,2141,2237,  89,
,2134,2250,  88,
,2126,2256,  84,
,2117,2264,  84,
,2109,2271,  80,
,2104,2281,  73,
,2100,2285,  72,
,2093,2297,  67,
,2087,2301,  64,
,2080,2315,  62,
,2073,2320,  60,
,2065,2322,  60,
,2059,2335,  55,
,2051,2342,  30,
,2045,2348,  51,
,2042,2354,  53,
,1813,2426, 305,
,1804,2422, 318,
,1797,2426, 328,
,1787,2425, 337,
,1785,2431, 343,
,1778,2427, 357,
,1774,2424, 359,
,1771,2422, 364,
,1767,2423, 368,
,1769,2424, 373,
,1767,2422, 379,
,1763,2421, 382,
,1766,2423, 386,
,1750,2419, 396,
,1758,2420, 397,
,1759,2413, 403,
,1755,2412, 409,
,1753,2413, 416,
,1754,2407, 422,
,1753,2400, 428,
,1756,2399, 435,
,1741,2391, 444,
,1756,2387, 448,
,1758,2382, 457,
,1758,2376, 466,
,1757,2373, 473,
,1759,2368, 481,
,1758,2364, 488,
,1753,2360, 499,
,1753,2355, 509,
,1753,2348, 519,
,1751,2342, 534,
,1759,2336, 544,
,1750,2330, 557,
,1752,2324, 569,
,1752,2328, 582,
,1751,2306, 597,
,1748,2300, 605,
,1751,2293, 619,
,1848,2088, 797,
,1857,2078, 797,
,1867,2064, 802,
,1880,2054, 806,
,1886,2045, 806,
,1893,2032, 809,
,1899,2028, 818,
,1901,2013, 819,
,1913,2003, 820,
,1919,2004, 826,
,1927,1987, 823,
,1931,1987, 826,
,1936,1981, 829,
,1942,1976, 829,
,1944,1974, 827,
,1949,1969, 827,
,1954,1965, 825,
,1957,1967, 824,
,1959,1959, 821,
,1964,1960, 818,
,1966,1946, 816,
,1974,1959, 812,
,1974,1959, 809,
,1978,1956, 807,
,1983,1952, 804,
,1985,1951, 801,
,1987,1951, 797,
,1995,1947, 796,
,1999,1947, 789,
,1999,1946, 782,
,2008,1945, 774,
,2011,1945, 764,
,2022,1945, 758,
,2021,1947, 746,
,2027,1945, 738,
,2030,1945, 730,
,2039,1944, 733,
,2045,1943, 712,
,2051,1941, 708,
,2064,1938, 400,
,2215,1973, 392,
,2213,1980, 384,
,2213,1989, 375,
,2217,1993, 360,
,2220,2001, 345,
,2220,2005, 331,
,2226,2014, 313,
,2227,2022, 301,
,2226,2029, 285,
,2229,2038, 274,
,2226,2043, 262,
,2224,2053, 248,
,2230,2059, 235,
,2231,2066, 223,
,2236,2074, 211,
,2234,2076, 199,
,2240,2081, 188,
,2236,2090, 178,
,2236,2092, 169,
,2237,2098, 160,
,2240,2096, 151,
,2234,2107, 144,
,2238,2110, 137,
,2239,2114, 130,
,2239,2120, 124,
,2239,2121, 121,
,2233,2125, 116,
,2241,2127, 113,
,2232,2135, 111,
,2224,2136, 117,
,2230,2143, 108,
,2224,2143, 114,
,2227,2145, 109,
,2217,2149, 108,
,2214,2153, 109,
,2215,2158, 104,
,2209,2159, 101,
,2207,2163,  98,
,2207,2167,  97,
,1986,2393,  85,
,1979,2391,  92,
,1973,2395,  97,
,1971,2393,  99,
,1964,2396, 104,
,1959,2399, 112,
,1950,2400, 124,
,1945,2403, 137,
,1936,2400, 146,
,1930,2397, 158,
,1922,2401, 165,
,1916,2399, 178,
,1915,2405, 187,
,1905,2402, 195,
,1896,2405, 204,
,1888,2406, 214,
,1883,2410, 219,
,1873,2411, 221,
,1864,2412, 240,
,1856,2418, 249,
,1852,2416, 259,
,1841,2422, 272,
,1833,2417, 280,
,1825,2417, 294,
,1820,2426, 300,
,1812,2421, 309,
,1804,2423, 316,
,1798,2419, 323,
,1794,2425, 328,
,1789,2427, 336,
,1788,2428, 341,
,1783,2425, 347,
,1777,2428, 355,
,1768,2426, 358,
,1766,2428, 365,
,1768,2427, 369,
,1762,2424, 377,
,1762,2426, 380,
,1756,2423, 386,
,1757,2219, 758,
,1739,2217, 757,
,1735,2214, 767,
,1737,2208, 771,
,1739,2204, 774,
,1741,2196, 774,
,1746,2195, 776,
,1752,2189, 775,
,1760,2185, 776,
,1764,2182, 774,
,1765,2179, 775,
,1770,2175, 776,
,1772,2168, 777,
,1776,2166, 786,
,1779,2160, 782,
,1782,2155, 784,
,1786,2148, 789,
,1791,2145, 788,
,1800,2137, 788,
,1807,2136, 787,
,1824,2123, 785,
,1823,2116, 786,
,1830,2129, 786,
,1841,2102, 789,
,1845,2098, 791,
,1849,2086, 795,
,1856,2085, 797,
,1871,2068, 801,
,1867,2067, 808,
,1875,2052, 811,
,1882,2039, 812,
,1887,2036, 812,
,1896,2028, 813,
,1901,2022, 823,
,1910,2014, 819,
,1915,2013, 819,
,1919,2001, 818,
,1927,1994, 825,
,1932,1994, 824,
,1934,1981, 570,
,2170,1917, 558,
,2171,1916, 554,
,2183,1915, 544,
,2187,1915, 535,
,2190,1915, 530,
,2199,1913, 522,
,2200,1917, 516,
,2205,1919, 512,
,2205,1930, 506,
,2210,1918, 502,
,2213,1905, 495,
,2214,1919, 492,
,2214,1919, 487,
,2215,1922, 481,
,2214,1923, 475,
,2216,1927, 470,
,2219,1929, 463,
,2219,1934, 457,
,2219,1939, 451,
,2215,1945, 444,
,2215,1949, 439,
,2216,1953, 430,
,2216,1958, 425,
,2214,1962, 417,
,2216,1965, 409,
,2219,1973, 400,
,2217,1972, 387,
,2221,1977, 394,
,2217,1982, 365,
,2222,1966, 360,
,2222,1997, 350,
,2219,1999, 335,
,2219,2010, 324,
,2224,2020, 310,
,2220,2025, 298,
,2224,2033, 286,
,2228,2036, 275,
,2224,2049, 264,
,2253,2262,  81,
,2103,2273,  81,
,2100,2278,  76,
,2095,2292,  70,
,2084,2303,  68,
,2080,2315,  64,
,2072,2325,  55,
,2061,2332,  57,
,2054,2338,  55,
,2049,2350,  55,
,2039,2353,  54,
,2033,2359,  54,
,2031,2363,  50,
,2026,2368,  52,
,2023,2370,  54,
,2019,2374,  55,
,2015,2385,  58,
,2011,2379,  59,
,2009,2381,  60,
,2008,2382,  64,
,2002,2388,  66,
,1996,2388,  68,
,1994,2390,  70,
,1991,2391,  72,
,1990,2393,  74,
,1983,2397,  78,
,1978,2397,  83,
,1975,2403,  89,
,1969,2398,  98,
,1964,2397, 107,
,1960,2400, 115,
,1954,2396, 116,
,1952,2396, 129,
,1946,2401, 138,
,1944,2397, 145,
,1933,2399, 152,
,1929,2400, 156,
,1921,2403, 164,
,1917,2404, 171,
,1905,2411, 483,
,1758,2364, 494,
,1755,2356, 505,
,1758,2351, 513,
,1751,2345, 531,
,1749,2341, 541,
,1750,2332, 556,
,1751,2326, 573,
,1748,2311, 588,
,1746,2304, 610,
,1749,2294, 615,
,1748,2291, 629,
,1748,2280, 640,
,1744,2276, 653,
,1744,2271, 665,
,1740,2267, 676,
,1738,2260, 688,
,1734,2256, 698,
,1736,2248, 708,
,1739,2244, 720,
,1734,2244, 726,
,1733,2239, 733,
,1735,2229, 740,
,1733,2222, 747,
,1735,2224, 754,
,1736,2219, 757,
,1736,2217, 760,
,1737,2214, 763,
,1739,2209, 762,
,1741,2209, 766,
,1754,2205, 769,
,1746,2199, 768,
,1749,2200, 774,
,1747,2194, 773,
,1755,2186, 775,
,1754,2186, 777,
,1757,2184, 779,
,1758,2179, 783,
,1767,2174, 784,
,1767,2170, 786,
,1986,1953, 793,
,1997,1950, 789,
,2000,1948, 782,
,2003,1945, 775,
,2013,1941, 770,
,2021,1942, 756,
,2027,1945, 747,
,2033,1945, 731,
,2041,1943, 723,
,2047,1944, 712,
,2056,1941, 705,
,2060,1941, 693,
,2066,1940, 686,
,2074,1936, 680,
,2082,1935, 673,
,2089,1932, 664,
,2096,1933, 653,
,2103,1929, 649,
,2115,1928, 631,
,2120,1926, 621,
,2130,1925, 609,
,2137,1926, 599,
,2145,1923, 590,
,2150,1922, 582,
,2160,1921, 573,
,2166,1919, 567,
,2174,1917, 561,
,2177,1918, 553,
,2184,1915, 546,
,2189,1917, 540,
,2190,1915, 531,
,2191,1916, 528,
,2190,1915, 519,
,2205,1911, 516,
,2207,1906, 509,
,2211,1915, 508,
,2213,1919, 500,
,2205,1921, 496,
,2213,1921, 490,
,2214,2128, 118,
,2237,2133, 112,
,2237,2136, 109,
,2235,2139, 110,
,2229,2143, 110,
,2224,2146, 108,
,2221,2150, 110,
,2214,2154, 107,
,2211,2160, 105,
,2210,2163, 104,
,2200,2167, 101,
,2202,2170,  99,
,2198,2173,  96,
,2196,2177,  96,
,2193,2184,  92,
,2189,2190,  94,
,2178,2196,  97,
,2172,2203,  93,
,2168,2219,  95,
,2158,2216,  92,
,2151,2223,  93,
,2145,2235,  93,
,2138,2237,  90,
,2130,2246,  86,
,2124,2254,  83,
,2120,2264,  75,
,2117,2274,  73,
,2109,2280,  75,
,2101,2292,  70,
,2092,2297,  69,
,2088,2307,  66,
,2077,2312,  66,
,2069,2325,  61,
,2061,2328,  61,
,2058,2337,  58,
,2052,2340,  58,
,2047,2343,  58,
,2038,2353,  54,
,2037,2357,  54,
,2033,2427, 317,
,1799,2425, 326,
,1787,2429, 336,
,1785,2428, 337,
,1782,2427, 347,
,1777,2430, 352,
,1771,2428, 360,
,1770,2424, 369,
,1766,2422, 374,
,1759,2424, 378,
,1762,2424, 388,
,1760,2421, 391,
,1756,2419, 395,
,1758,2418, 400,
,1756,2411, 406,
,1757,2410, 412,
,1758,2405, 418,
,1762,2401, 424,
,1761,2395, 430,
,1758,2395, 436,
,1759,2390, 443,
,1760,2377, 448,
,1756,2384, 457,
,1754,2379, 462,
,1755,2384, 471,
,1756,2373, 479,
,1752,2368, 494,
,1760,2361, 500,
,1752,2354, 512,
,1754,2345, 522,
,1755,2338, 528,
,1762,2330, 544,
,1754,2327, 559,
,1755,2320, 570,
,1754,2310, 583,
,1751,2308, 593,
,1747,2302, 612,
,1746,2298, 619,
,1743,2289, 631,
,1741,2077, 797,
,1866,2068, 801,
,1874,2055, 807,
,1882,2042, 809,
,1887,2035, 813,
,1895,2028, 817,
,1902,2017, 820,
,1913,2005, 821,
,1919,2000, 823,
,1927,1995, 823,
,1932,1987, 825,
,1936,1982, 826,
,1943,1982, 826,
,1945,1976, 826,
,1947,1970, 826,
,1952,1970, 825,
,1958,1965, 821,
,1959,1964, 821,
,1966,1964, 819,
,1964,1956, 814,
,1967,1954, 814,
,1974,1949, 813,
,1977,1951, 813,
,1980,1956, 807,
,1986,1951, 815,
,1989,1948, 795,
,1993,1949, 790,
,2001,1949, 781,
,2004,1952, 776,
,2011,1949, 767,
,2014,1950, 761,
,2017,1947, 754,
,2021,1947, 747,
,2027,1946, 741,
,2032,1944, 736,
,2038,1943, 729,
,2043,1940, 722,
,2050,1939, 713,
,2057,1939, 703,
,2064,1936, 390,
,2218,1979, 382,
,2215,1987, 368,
,2221,1992, 358,
,2223,2000, 344,
,2223,2013, 329,
,2223,2016, 315,
,2222,2030, 297,
,2224,2042, 280,
,2221,2042, 267,
,2223,2049, 256,
,2228,2055, 241,
,2231,2061, 231,
,2231,2064, 218,
,2232,2071, 206,
,2235,2080, 195,
,2233,2084, 178,
,2236,2091, 174,
,2235,2097, 161,
,2239,2102, 153,
,2239,2112, 147,
,2238,2110, 139,
,2240,2114, 133,
,2238,2118, 126,
,2240,2120, 127,
,2236,2124, 123,
,2232,2130, 122,
,2230,2130, 116,
,2229,2130, 116,
,2229,2138, 112,
,2230,2141, 108,
,2224,2143, 105,
,2225,2149, 106,
,2221,2149, 102,
,2221,2154, 100,
,2217,2161,  98,
,2215,2168,  97,
,2210,2167, 102,
,2205,2169,  98,
,2198,2176, 100,
,1980,2400,  84,
,1971,2394,  88,
,1970,2401,  98,
,1962,2395, 111,
,1960,2395, 124,
,1952,2397, 132,
,1946,2397, 140,
,1934,2400, 155,
,1927,2398, 160,
,1923,2401, 170,
,1914,2403, 177,
,1907,2405, 185,
,1903,2406, 192,
,1894,2407, 202,
,1887,2406, 212,
,1878,2410, 221,
,1872,2412, 235,
,1862,2413, 247,
,1854,2409, 260,
,1845,2414, 267,
,1838,2415, 274,
,1832,2420, 284,
,1822,2419, 307,
,1814,2418, 299,
,1810,2418, 308,
,1803,2429, 315,
,1799,2425, 323,
,1795,2426, 331,
,1783,2425, 339,
,1781,2433, 345,
,1775,2428, 349,
,1772,2425, 358,
,1772,2428, 362,
,1771,2427, 363,
,1764,2423, 373,
,1763,2424, 376,
,1765,2404, 382,
,1763,2421, 386,
,1762,2417, 390,
,1762,2217, 763,
,1739,2214, 766,
,1743,2204, 766,
,1743,2200, 770,
,1751,2197, 769,
,1753,2192, 774,
,1755,2193, 770,
,1759,2185, 775,
,1761,2178, 778,
,1764,2179, 778,
,1766,2173, 782,
,1773,2169, 783,
,1775,2163, 785,
,1782,2160, 782,
,1787,2158, 780,
,1792,2148, 780,
,1799,2141, 780,
,1812,2136, 778,
,1811,2127, 781,
,1820,2123, 784,
,1824,2114, 785,
,1828,2108, 790,
,1836,2102, 807,
,1838,2091, 797,
,1847,2084, 798,
,1853,2076, 802,
,1863,2069, 805,
,1866,2058, 805,
,1869,2053, 806,
,1885,2041, 807,
,1890,2034, 807,
,1899,2028, 813,
,1905,2023, 814,
,1912,2014, 817,
,1916,2006, 821,
,1919,2001, 826,
,1926,1994, 825,
,1930,1994, 826,
,1934,1984, 826,
,1934,1916, 559,
,2181,1916, 552,
,2182,1916, 544,
,2188,1918, 532,
,2196,1914, 528,
,2202,1913, 520,
,2204,1914, 509,
,2204,1917, 502,
,2207,1912, 501,
,2213,1911, 498,
,2214,1919, 491,
,2216,1921, 487,
,2214,1924, 480,
,2218,1927, 475,
,2216,1932, 471,
,2213,1931, 464,
,2216,1935, 458,
,2216,1941, 456,
,2217,1946, 446,
,2216,1951, 445,
,2217,1946, 437,
,2220,1975, 427,
,2219,1956, 419,
,2215,1962, 412,
,2221,1964, 401,
,2220,1974, 393,
,2215,1980, 388,
,2217,1988, 371,
,2217,1994, 362,
,2215,2003, 349,
,2217,2007, 341,
,2214,2012, 320,
,2223,2014, 313,
,2224,2024, 302,
,2223,2027, 288,
,2228,2036, 278,
,2229,2040, 261,
,2229,2043, 252,
,2229,2054, 239,
,2232,2273,  74,
,2100,2282,  70,
,2096,2297,  66,
,2089,2305,  66,
,2077,2313,  64,
,2070,2323,  62,
,2059,2333,  61,
,2054,2338,  57,
,2045,2349,  56,
,2049,2355,  52,
,2034,2357,  54,
,2031,2363,  52,
,2026,2371,  53,
,2022,2371,  51,
,2021,2375,  55,
,2025,2378,  56,
,2011,2380,  56,
,2006,2381,  58,
,2004,2386,  59,
,1998,2390,  61,
,1996,2392,  65,
,1995,2393,  70,
,1989,2393,  72,
,1981,2393,  79,
,1980,2392,  86,
,1976,2396,  93,
,1974,2394, 113,
,1970,2378, 105,
,1964,2395, 110,
,1959,2398, 115,
,1966,2396, 120,
,1956,2398, 126,
,1945,2399, 133,
,1938,2400, 140,
,1936,2400, 146,
,1929,2404, 156,
,1919,2402, 167,
,1916,2405, 179,
,1910,2402, 190,
,1899,2361, 495,
,1753,2358, 508,
,1755,2345, 522,
,1771,2340, 534,
,1749,2333, 548,
,1752,2322, 567,
,1753,2312, 581,
,1751,2305, 596,
,1750,2301, 612,
,1744,2292, 624,
,1745,2291, 637,
,1744,2281, 649,
,1740,2276, 664,
,1741,2270, 674,
,1741,2262, 690,
,1737,2256, 696,
,1738,2248, 709,
,1737,2246, 713,
,1736,2240, 724,
,1734,2236, 731,
,1734,2233, 737,
,1736,2230, 748,
,1736,2225, 747,
,1736,2222, 751,
,1736,2219, 746,
,1740,2216, 756,
,1739,2212, 761,
,1750,2208, 765,
,1744,2204, 769,
,1745,2202, 771,
,1745,2202, 776,
,1748,2198, 777,
,1752,2189, 779,
,1754,2189, 779,
,1757,2186, 779,
,1754,2182, 780,
,1766,2171, 777,
,1768,2169, 778,
,1776,2167, 777,
,1781,2150, 789,
,1999,1949, 785,
,2000,1945, 772,
,2004,1949, 768,
,2012,1945, 755,
,2020,1949, 745,
,2027,1941, 739,
,2036,1942, 728,
,2045,1940, 726,
,2050,1943, 712,
,2059,1938, 705,
,2062,1935, 695,
,2071,1936, 685,
,2081,1935, 674,
,2088,1935, 658,
,2095,1928, 650,
,2105,1934, 633,
,2113,1930, 628,
,2121,1930, 621,
,2128,1927, 611,
,2134,1924, 603,
,2146,1924, 596,
,2149,1924, 586,
,2157,1918, 578,
,2163,1917, 569,
,2173,1916, 561,
,2176,1915, 555,
,2182,1915, 546,
,2186,1911, 539,
,2191,1913, 530,
,2196,1916, 528,
,2198,1916, 522,
,2211,1914, 512,
,2208,1913, 512,
,2204,1917, 509,
,2211,1916, 502,
,2207,1921, 499,
,2210,1922, 499,
,2209,1924, 487,
,2213,1924, 118,
,2231,2132, 112,
,2228,2137, 114,
,2224,2143, 110,
,2222,2143, 112,
,2221,2147, 105,
,2218,2150, 102,
,2216,2157,  99,
,2216,2162,  97,
,2209,2167,  95,
,2206,2170,  95,
,2197,2178,  95,
,2192,2182,  96,
,2189,2187,  99,
,2181,2192,  98,
,2180,2197, 100,
,2168,2208,  96,
,2165,2211,  95,
,2156,2218,  95,
,2152,2225,  90,
,2148,2230,  88,
,2141,2239,  88,
,2131,2248,  80,
,2129,2255,  80,
,2121,2263,  78,
,2110,2272,  77,
,2107,2280,  75,
,2096,2284,  75,
,2086,2298,  74,
,2079,2306,  68,
,2076,2306,  66,
,2070,2319,  64,
,2062,2328,  60,
,2058,2331,  57,
,2055,2341,  56,
,2048,2348,  49,
,2041,2354,  53,
,2036,2358,  53,
,2030,2364,  53,
,2025,2368, 325,
,1796,2426, 325,
,1786,2427, 337,
,1778,2428, 345,
,1777,2422, 354,
,1772,2431, 361,
,1768,2428, 370,
,1763,2425, 377,
,1761,2423, 381,
,1762,2417, 386,
,1736,2418, 388,
,1760,2413, 394,
,1759,2420, 400,
,1763,2412, 407,
,1759,2407, 407,
,1757,2404, 416,
,1760,2405, 421,
,1757,2400, 425,
,1757,2398, 434,
,1752,2393, 440,
,1755,2391, 449,
,1755,2387, 458,
,1754,2382, 466,
,1753,2364, 474,
,1754,2368, 483,
,1757,2362, 494,
,1758,2355, 504,
,1757,2346, 513,
,1759,2325, 524,
,1754,2338, 536,
,1765,2332, 546,
,1752,2325, 559,
,1752,2321, 574,
,1752,2315, 583,
,1747,2309, 595,
,1747,2304, 612,
,1746,2297, 621,
,1744,2287, 626,
,1745,2279, 646,
,1745,2274, 657,
,1866,2062, 808,
,1874,2054, 810,
,1881,2043, 811,
,1892,2028, 811,
,1901,2025, 815,
,1912,2012, 817,
,1915,2002, 823,
,1923,1999, 809,
,1929,1990, 823,
,1938,1988, 826,
,1940,1982, 826,
,1943,1977, 825,
,1971,1972, 823,
,1950,1967, 823,
,1954,1963, 824,
,1959,1964, 823,
,1963,1958, 837,
,1969,1959, 819,
,1977,1958, 818,
,1972,1952, 812,
,1978,1947, 807,
,1980,1953, 802,
,1982,1954, 796,
,1971,1951, 791,
,1999,1950, 785,
,1994,1951, 787,
,2000,1953, 776,
,2007,1949, 773,
,2007,1945, 766,
,2012,1945, 760,
,2018,1943, 754,
,2025,1942, 749,
,2031,1941, 740,
,2034,1940, 730,
,2043,1942, 719,
,2050,1943, 705,
,2057,1943, 697,
,2064,1941, 686,
,2073,1941, 677,
,2076,1938, 383,
,2219,1989, 368,
,2217,1996, 356,
,2218,2005, 340,
,2218,2015, 327,
,2217,2021, 312,
,2221,2029, 298,
,2227,2031, 278,
,2226,2042, 264,
,2230,2054, 251,
,2232,2056, 241,
,2233,2067, 225,
,2231,2068, 214,
,2234,2075, 199,
,2235,2080, 189,
,2235,2086, 180,
,2239,2085, 172,
,2239,2098, 160,
,2237,2100, 152,
,2237,2105, 148,
,2244,2112, 142,
,2238,2118, 137,
,2240,2116, 120,
,2239,2120, 128,
,2235,2125, 122,
,2236,2128, 116,
,2234,2132, 112,
,2231,2128, 110,
,2232,2136, 107,
,2231,2142, 104,
,2228,2145, 104,
,2224,2151, 103,
,2217,2152, 103,
,2217,2156, 103,
,2213,2158, 104,
,2210,2164, 100,
,2200,2176, 103,
,2198,2171, 102,
,2198,2176, 101,
,2189,2181,  99,
,1974,2392, 100,
,1965,2396, 108,
,1961,2395, 116,
,1956,2396, 126,
,1953,2398, 131,
,1942,2403, 138,
,1940,2401, 144,
,1929,2404, 157,
,1918,2402, 161,
,1914,2394, 176,
,1904,2404, 190,
,1898,2405, 200,
,1892,2409, 213,
,1885,2406, 224,
,1873,2408, 233,
,1865,2405, 243,
,1861,2413, 263,
,1848,2415, 273,
,1843,2418, 267,
,1835,2419, 273,
,1827,2421, 283,
,1821,2421, 294,
,1811,2423, 307,
,1805,2422, 313,
,1801,2426, 321,
,1793,2422, 328,
,1788,2426, 336,
,1785,2425, 340,
,1778,2423, 348,
,1776,2427, 354,
,1774,2424, 358,
,1768,2424, 362,
,1768,2421, 368,
,1770,2422, 372,
,1766,2421, 378,
,1764,2421, 382,
,1762,2420, 388,
,1758,2419, 392,
,1757,2417, 398,
,1759,2215, 763,
,1745,2208, 769,
,1745,2200, 768,
,1747,2197, 771,
,1748,2192, 779,
,1752,2190, 777,
,1753,2188, 779,
,1760,2180, 781,
,1763,2174, 779,
,1769,2169, 779,
,1777,2166, 778,
,1781,2160, 776,
,1786,2140, 778,
,1795,2149, 779,
,1796,2148, 781,
,1802,2136, 784,
,1810,2139, 784,
,1811,2126, 790,
,1820,2123, 790,
,1822,2114, 792,
,1827,2105, 796,
,1835,2098, 796,
,1847,2093, 797,
,1852,2076, 797,
,1862,2072, 798,
,1868,2064, 802,
,1877,2056, 803,
,1884,2047, 805,
,1889,2038, 812,
,1893,2025, 814,
,1899,2025, 814,
,1905,2017, 819,
,1911,2007, 822,
,1909,2002, 821,
,1922,1996, 824,
,1929,1990, 827,
,1929,1985, 822,
,1937,1978, 826,
,1941,1976, 826,
,1948,1917, 549,
,2185,1913, 538,
,2191,1915, 532,
,2195,1915, 528,
,2198,1915, 519,
,2205,1914, 514,
,2210,1917, 505,
,2210,1923, 500,
,2207,1919, 494,
,2209,1924, 492,
,2213,1925, 485,
,2210,1928, 482,
,2212,1927, 475,
,2211,1930, 472,
,2217,1933, 467,
,2216,1937, 460,
,2219,1935, 452,
,2213,1940, 470,
,2218,1943, 439,
,2218,1951, 432,
,2220,1952, 425,
,2217,1967, 416,
,2209,1966, 406,
,2215,1973, 396,
,2217,1976, 386,
,2214,1984, 376,
,2221,1990, 373,
,2219,1995, 357,
,2221,2000, 351,
,2223,2007, 333,
,2224,2010, 322,
,2220,2015, 310,
,2225,2024, 297,
,2228,2031, 284,
,2226,2040, 271,
,2225,2046, 252,
,2232,2055, 244,
,2229,2061, 230,
,2233,2067, 219,
,2231,2287,  70,
,2092,2296,  68,
,2081,2306,  66,
,2078,2316,  64,
,2065,2326,  64,
,2059,2331,  61,
,2050,2339,  57,
,2048,2346,  54,
,2041,2353,  54,
,2035,2360,  52,
,2032,2369,  53,
,2024,2369,  52,
,2021,2379,  52,
,2016,2378,  52,
,2013,2386,  54,
,2013,2384,  56,
,2007,2384,  58,
,2003,2387,  61,
,1996,2388,  72,
,1972,2387,  72,
,1992,2386,  76,
,1988,2388,  83,
,1983,2389,  84,
,1983,2394,  88,
,1979,2388,  91,
,1973,2400,  96,
,1967,2394,  96,
,1965,2399, 104,
,1963,2398, 111,
,1957,2399, 118,
,1947,2399, 127,
,1943,2398, 135,
,1937,2401, 147,
,1936,2398, 157,
,1926,2401, 167,
,1916,2399, 174,
,1911,2400, 186,
,1905,2403, 193,
,1895,2404, 202,
,1890,2355, 515,
,1757,2344, 523,
,1753,2339, 538,
,1754,2330, 550,
,1754,2324, 563,
,1750,2313, 580,
,1749,2312, 601,
,1744,2297, 613,
,1744,2295, 628,
,1744,2286, 640,
,1747,2279, 651,
,1741,2271, 666,
,1740,2264, 678,
,1740,2260, 690,
,1741,2257, 699,
,1737,2249, 709,
,1734,2243, 716,
,1735,2240, 723,
,1731,2237, 731,
,1734,2236, 737,
,1732,2228, 742,
,1732,2224, 749,
,1733,2220, 755,
,1738,2218, 756,
,1736,2212, 763,
