,2190,2186,  97,
,2185,2194,  92,
,2176,2203,  93,
,2166,2208,  95,
,2163,2215,  95,
,2156,2225,  96,
,2145,2229,  93,
,2138,2235,  93,
,2130,2245,  91,
,2129,2253,  85,
,2122,2259,  81,
,2114,2272,  81,
,2108,2278,  76,
,2099,2289,  71,
,2094,2294,  67,
,2086,2308,  64,
,2078,2309,  64,
,2077,2318,  62,
,2067,2326,  59,
,2061,2336,  58,
,2054,2341,  61,
,2049,2349,  55,
,2045,2347,  54,
,2038,2355,  50,
,2035,2363,  52,
,2029,2370,  53,
,2026,2369,  54,
,2020,2369,  53,
,2017,2375,  54,
,2011,2379,  55,
,2010,2381,  57,
,2006,2385,  56,
,2001,2387,  60,
,1770,2428, 364,
,1767,2426, 372,
,1765,2424, 380,
,1759,2426, 384,
,1755,2428, 394,
,1754,2417, 397,
,1755,2421, 405,
,1758,2410, 410,
,1759,2408, 418,
,1756,2405, 423,
,1755,2399, 432,
,1760,2394, 436,
,1758,2388, 444,
,1754,2387, 450,
,1757,2384, 457,
,1756,2380, 466,
,1753,2377, 474,
,1755,2369, 482,
,1753,2365, 475,
,1751,2360, 502,
,1754,2356, 514,
,1752,2351, 524,
,1753,2338, 534,
,1758,2332, 547,
,1755,2326, 558,
,1754,2318, 571,
,1754,2310, 608,
,1752,2304, 598,
,1751,2299, 608,
,1744,2295, 623,
,1746,2291, 634,
,1743,2284, 645,
,1741,2277, 660,
,1738,2269, 669,
,1740,2264, 682,
,1739,2258, 695,
,1733,2252, 707,
,1736,2248, 717,
,1734,2241, 725,
,1912,2010, 822,
,1918,2000, 821,
,1922,1996, 825,
,1931,1986, 829,
,1940,1977, 832,
,1939,1975, 828,
,1949,1974, 828,
,1953,1968, 825,
,1956,1969, 822,
,1957,1963, 819,
,1962,1961, 819,
,1966,1958, 820,
,1970,1957, 819,
,1971,1954, 814,
,1978,1953, 817,
,1979,1950, 806,
,1986,1950, 804,
,1993,1948, 798,
,1995,1945, 793,
,2000,1949, 784,
,2005,1947, 775,
,2008,1948, 768,
,2012,1947, 761,
,2016,1948, 750,
,2021,1945, 745,
,2029,1942, 739,
,2031,1945, 731,
,2038,1943, 728,
,2041,1939, 718,
,2053,1916, 711,
,2058,1938, 701,
,2067,1926, 693,
,2073,1941, 680,
,2082,1936, 669,
,2090,1934, 657,
,2100,1935, 647,
,2101,1913, 635,
,2111,1928, 626,
,2131,1929, 617,
,2129,2023, 298,
,2225,2033, 283,
,2225,2041, 268,
,2224,2050, 256,
,2228,2063, 240,
,2233,2062, 226,
,2235,2069, 209,
,2233,2079, 193,
,2236,2085, 182,
,2237,2090, 168,
,2240,2095, 162,
,2241,2098, 153,
,2240,2107, 145,
,2244,2109, 136,
,2242,2112, 133,
,2234,2117, 123,
,2238,2122, 123,
,2239,2124, 119,
,2233,2128, 119,
,2234,2128, 116,
,2227,2133, 117,
,2228,2138, 112,
,2227,2144, 112,
,2224,2144, 108,
,2221,2145, 105,
,2222,2151, 104,
,2218,2155, 103,
,2210,2159,  98,
,2214,2163,  99,
,2192,2167,  95,
,2206,2173,  98,
,2198,2176,  99,
,2191,2183, 100,
,2185,2188, 101,
,2180,2193, 100,
,2176,2194, 101,
,2167,2199,  98,
,2166,2209,  99,
,2159,2224,  93,
,2152,2225, 140,
,1939,2396, 151,
,1928,2399, 162,
,1919,2399, 170,
,1917,2402, 182,
,1905,2403, 189,
,1896,2409, 198,
,1887,2409, 210,
,1879,2410, 227,
,1869,2414, 245,
,1859,2412, 251,
,1854,2415, 260,
,1841,2416, 275,
,1837,2420, 281,
,1825,2418, 291,
,1820,2420, 297,
,1813,2421, 304,
,1809,2424, 312,
,1804,2423, 318,
,1795,2427, 325,
,1790,2428, 333,
,1786,2428, 340,
,1782,2428, 343,
,1775,2426, 353,
,1769,2427, 352,
,1771,2429, 364,
,1780,2427, 370,
,1764,2427, 372,
,1762,2428, 381,
,1757,2426, 384,
,1761,2418, 391,
,1762,2419, 396,
,1762,2415, 396,
,1761,2409, 405,
,1757,2409, 408,
,1762,2406, 417,
,1756,2409, 420,
,1754,2403, 428,
,1758,2398, 433,
,1753,2396, 442,
,1756,2191, 773,
,1757,2185, 772,
,1765,2182, 779,
,1768,2173, 777,
,1769,2171, 783,
,1776,2161, 782,
,1781,2147, 784,
,1790,2145, 783,
,1800,2141, 783,
,1807,2133, 783,
,1810,2129, 781,
,1822,2122, 781,
,1825,2115, 776,
,1832,2106, 787,
,1842,2098, 792,
,1845,2091, 799,
,1846,2082, 799,
,1856,2075, 803,
,1862,2067, 807,
,1872,2066, 806,
,1876,2049, 808,
,1881,2042, 812,
,1891,2034, 812,
,1901,2028, 815,
,1906,2016, 817,
,1911,2012, 821,
,1915,2008, 821,
,1917,1999, 824,
,1925,1994, 827,
,1931,1989, 825,
,1933,1983, 827,
,1939,1979, 826,
,1939,1973, 829,
,1949,1972, 827,
,1947,1966, 829,
,1954,1965, 827,
,1959,1957, 824,
,1965,1957, 825,
,1967,1954, 821,
,2207,1913, 512,
,2210,1914, 502,
,2212,1917, 495,
,2213,1919, 492,
,2215,1919, 486,
,2213,1923, 480,
,2215,1926, 470,
,2214,1931, 465,
,2218,1937, 460,
,2213,1939, 452,
,2215,1948, 449,
,2213,1946, 442,
,2216,1951, 434,
,2219,1953, 422,
,2216,1956, 422,
,2220,1960, 415,
,2221,1968, 404,
,2222,1970, 391,
,2221,1977, 382,
,2218,1985, 372,
,2221,1990, 359,
,2219,2010, 350,
,2217,2006, 335,
,2213,2015, 328,
,2221,2019, 314,
,2220,2024, 302,
,2223,2029, 310,
,2227,2036, 277,
,2232,2041, 264,
,2229,2048, 251,
,2230,2056, 238,
,2231,2061, 224,
,2234,2070, 214,
,2236,2075, 204,
,2233,2079, 190,
,2238,2088, 180,
,2240,2092, 171,
,2237,2095, 161,
,2240,2100, 154,
,2058,2338,  56,
,2051,2347,  54,
,2042,2352,  56,
,2035,2361,  54,
,2028,2365,  53,
,2019,2367,  50,
,2023,2371,  54,
,2014,2377,  57,
,2013,2376,  58,
,2007,2379,  56,
,2004,2386,  60,
,2003,2385,  62,
,1997,2390,  65,
,1993,2395,  67,
,1989,2394,  70,
,1988,2393,  76,
,1983,2393,  82,
,1979,2393,  90,
,1969,2394,  97,
,1976,2394, 106,
,1961,2397, 112,
,1963,2391, 120,
,1955,2394, 124,
,1949,2392, 130,
,1944,2399, 135,
,1943,2400, 142,
,1937,2400, 147,
,1923,2400, 157,
,1922,2404, 166,
,1914,2404, 178,
,1908,2406, 189,
,1898,2404, 200,
,1889,2406, 212,
,1885,2408, 223,
,1878,2407, 236,
,1866,2413, 241,
,1856,2411, 251,
,1852,2413, 256,
,1844,2416, 265,
,1839,2419, 586,
,1747,2306, 597,
,1748,2297, 616,
,1747,2291, 628,
,1744,2285, 646,
,1742,2277, 659,
,1741,2274, 672,
,1738,2263, 684,
,1738,2257, 702,
,1736,2246, 712,
,1735,2244, 720,
,1734,2239, 728,
,1734,2234, 734,
,1736,2234, 741,
,1736,2227, 744,
,1735,2218, 749,
,1735,2221, 752,
,1740,2223, 760,
,1740,2220, 758,
,1741,2211, 762,
,1743,2211, 764,
,1745,2205, 767,
,1745,2201, 765,
,1746,2196, 773,
,1750,2195, 777,
,1754,2191, 778,
,1756,2186, 777,
,1759,2187, 780,
,1764,2166, 780,
,1766,2174, 778,
,1774,2167, 777,
,1781,2168, 777,
,1785,2160, 777,
,1790,2152, 776,
,1794,2148, 774,
,1797,2142, 778,
,1805,2138, 782,
,1821,2131, 785,
,1812,2123, 787,
,1820,2118, 727,
,2041,1943, 722,
,2042,1939, 715,
,2056,1940, 708,
,2062,1940, 697,
,2072,1935, 685,
,2077,1932, 672,
,2089,1933, 659,
,2105,1932, 643,
,2112,1932, 630,
,2116,1929, 620,
,2128,1933, 612,
,2134,1928, 603,
,2139,1923, 595,
,2148,1927, 585,
,2157,1918, 580,
,2161,1919, 573,
,2176,1915, 564,
,2174,1917, 556,
,2187,1915, 547,
,2188,1913, 541,
,2191,1919, 534,
,2195,1913, 527,
,2200,1915, 522,
,2199,1913, 518,
,2206,1914, 513,
,2205,1915, 508,
,2209,1919, 503,
,2209,1920, 499,
,2206,1922, 494,
,2211,1923, 489,
,2212,1923, 485,
,2206,1928, 477,
,2212,1928, 474,
,2215,1930, 469,
,2217,1933, 464,
,2217,1938, 457,
,2216,1938, 455,
,2221,1939, 443,
,2219,1947, 438,
,2216,2159, 102,
,2213,2161, 100,
,2203,2164,  98,
,2203,2176,  97,
,2192,2177,  96,
,2192,2187,  96,
,2182,2194, 112,
,2177,2201, 101,
,2165,2207,  99,
,2161,2213,  97,
,2152,2221,  94,
,2148,2228,  92,
,2144,2235,  94,
,2137,2242,  84,
,2133,2251,  83,
,2123,2259,  83,
,2115,2255,  77,
,2111,2277,  75,
,2102,2287,  73,
,2093,2292,  72,
,2089,2303,  69,
,2082,2307,  66,
,2072,2316,  65,
,2066,2324,  64,
,2059,2331,  59,
,2060,2338,  56,
,2045,2344,  55,
,2047,2349,  54,
,2043,2356,  55,
,2037,2361,  50,
,2029,2365,  52,
,2025,2365,  51,
,2018,2374,  52,
,2017,2379,  51,
,2013,2380,  61,
,2009,2383,  54,
,2005,2388,  58,
,2001,2383,  64,
,1999,2387,  67,
,1763,2429, 373,
,1758,2428, 380,
,1759,2425, 387,
,1758,2419, 392,
,1756,2421, 399,
,1760,2413, 401,
,1759,2405, 414,
,1758,2400, 420,
,1761,2400, 426,
,1763,2399, 434,
,1755,2394, 439,
,1756,2392, 447,
,1751,2389, 452,
,1752,2384, 461,
,1753,2381, 464,
,1751,2377, 479,
,1751,2368, 488,
,1755,2359, 499,
,1757,2350, 509,
,1755,2346, 517,
,1756,2338, 531,
,1754,2334, 542,
,1754,2329, 553,
,1753,2327, 565,
,1749,2319, 577,
,1749,2313, 588,
,1750,2304, 603,
,1744,2301, 615,
,1745,2297, 628,
,1742,2287, 641,
,1740,2266, 654,
,1740,2271, 667,
,1745,2266, 679,
,1739,2263, 689,
,1736,2256, 698,
,1736,2248, 711,
,1738,2224, 717,
,1733,2242, 724,
,1734,2238, 731,
,1735,2006, 822,
,1929,1997, 818,
,1930,1993, 824,
,1931,1986, 826,
,1941,1980, 824,
,1945,1972, 827,
,1949,1967, 827,
,1958,1965, 829,
,1962,1960, 824,
,1965,1957, 822,
,1968,1956, 821,
,1970,1953, 817,
,1975,1952, 814,
,1976,1951, 808,
,1983,1950, 806,
,1987,1951, 796,
,1989,1952, 789,
,1991,1950, 783,
,2000,1949, 779,
,2003,1951, 773,
,2007,1956, 765,
,2012,1948, 762,
,2020,1946, 758,
,2021,1944, 752,
,2029,1946, 743,
,2034,1942, 739,
,2041,1940, 727,
,2045,1945, 717,
,2052,1940, 706,
,2060,1941, 695,
,2065,1941, 683,
,2081,1936, 673,
,2085,1939, 663,
,2092,1934, 654,
,2098,1938, 647,
,2105,1929, 636,
,2114,1927, 632,
,2123,1925, 621,
,2128,1923, 613,
,2141,1917, 288,
,2224,2039, 274,
,2225,2048, 258,
,2232,2054, 244,
,2231,2063, 226,
,2235,2064, 214,
,2230,2074, 196,
,2232,2087, 181,
,2235,2090, 170,
,2238,2096, 160,
,2239,2097, 151,
,2249,2109, 145,
,2240,2110, 136,
,2240,2112, 135,
,2239,2114, 130,
,2237,2121, 126,
,2238,2124, 121,
,2236,2127, 117,
,2230,2132, 114,
,2230,2134, 110,
,2233,2138, 106,
,2231,2142, 105,
,2227,2144, 101,
,2219,2148, 101,
,2224,2150, 101,
,2220,2154, 100,
,2214,2159, 101,
,2212,2164,  98,
,2204,2167, 102,
,2200,2173, 105,
,2193,2182, 102,
,2190,2188, 102,
,2185,2187, 100,
,2183,2194,  98,
,2176,2198,  95,
,2171,2204,  97,
,2168,2211,  91,
,2164,2217,  89,
,2154,2226,  90,
,2146,2232,  88,
,1930,2397, 154,
,1926,2404, 163,
,1916,2406, 173,
,1911,2405, 189,
,1904,2405, 198,
,1889,2404, 215,
,1881,2405, 227,
,1868,2412, 241,
,1858,2410, 252,
,1852,2412, 259,
,1844,2417, 267,
,1833,2419, 274,
,1825,2424, 284,
,1818,2422, 298,
,1816,2428, 302,
,1810,2426, 313,
,1799,2431, 320,
,1794,2429, 329,
,1791,2426, 335,
,1782,2428, 342,
,1784,2430, 348,
,1775,2432, 354,
,1773,2433, 359,
,1768,2427, 368,
,1768,2427, 368,
,1767,2422, 372,
,1767,2422, 379,
,1764,2422, 390,
,1760,2417, 387,
,1762,2420, 393,
,1759,2417, 400,
,1756,2418, 405,
,1753,2416, 412,
,1754,2409, 419,
,1755,2410, 422,
,1753,2404, 429,
,1754,2402, 433,
,1754,2396, 442,
,1757,2390, 450,
,1749,2185, 781,
,1763,2178, 784,
,1768,2176, 781,
,1773,2166, 779,
,1777,2164, 778,
,1783,2153, 778,
,1794,2149, 778,
,1802,2138, 779,
,1810,2134, 782,
,1817,2130, 783,
,1820,2120, 788,
,1829,2114, 789,
,1828,2107, 794,
,1840,2112, 794,
,1843,2092, 798,
,1849,2082, 797,
,1858,2076, 799,
,1870,2068, 798,
,1875,2057, 803,
,1882,2051, 805,
,1886,2040, 802,
,1892,2029, 812,
,1903,2026, 814,
,1902,2020, 819,
,1906,2013, 820,
,1914,2005, 824,
,1923,1999, 824,
,1926,1991, 826,
,1931,1987, 827,
,1938,1960, 829,
,1941,1976, 831,
,1943,1966, 828,
,1948,1968, 828,
,1958,1965, 825,
,1957,1962, 826,
,1960,1961, 823,
,1963,1958, 819,
,1968,1959, 816,
,1966,1957, 812,
,1973,1915, 504,
,2215,1919, 498,
,2212,1906, 493,
,2211,1924, 486,
,2212,1927, 481,
,2212,1929, 471,
,2212,1934, 468,
,2216,1937, 460,
,2215,1940, 452,
,2219,1941, 447,
,2220,1944, 438,
,2217,1948, 433,
,2220,1969, 424,
,2219,1959, 420,
,2218,1966, 409,
,2217,1969, 397,
,2214,1978, 389,
,2226,1985, 382,
,2214,1992, 368,
,2216,1990, 356,
,2217,1999, 346,
,2219,2003, 336,
,2223,2011, 324,
,2224,2018, 312,
,2225,2021, 299,
,2225,2029, 288,
,2226,2036, 294,
,2227,2043, 262,
,2228,2048, 248,
,2230,2059, 236,
,2231,2069, 222,
,2231,2071, 210,
,2232,2078, 199,
,2239,2082, 195,
,2237,2092, 178,
,2233,2091, 169,
,2239,2096, 160,
,2239,2104, 153,
,2239,2107, 145,
,2239,2344,  56,
,2049,2351,  53,
,2036,2356,  52,
,2034,2361,  54,
,2025,2368,  54,
,2018,2373,  52,
,2022,2376,  53,
,2014,2381,  53,
,2006,2385,  58,
,2002,2389,  59,
,2000,2389,  64,
,2001,2390,  66,
,1995,2393,  73,
,1983,2389,  78,
,1985,2389,  90,
,1983,2391,  92,
,1977,2393,  93,
,1974,2394,  97,
,1971,2394, 102,
,1960,2394, 107,
,1962,2394, 112,
,1959,2398, 115,
,1954,2401, 123,
,1941,2400, 133,
,1945,2397, 143,
,1933,2399, 154,
,1927,2398, 165,
,1922,2399, 175,
,1912,2398, 186,
,1904,2400, 192,
,1898,2397, 203,
,1894,2403, 214,
,1882,2407, 217,
,1874,2406, 227,
,1865,2412, 242,
,1862,2415, 245,
,1850,2417, 256,
,1845,2416, 271,
,1838,2417, 278,
,1829,2416, 600,
,1745,2300, 612,
,1741,2294, 630,
,1744,2286, 640,
,1743,2277, 660,
,1739,2268, 671,
,1738,2262, 686,
,1737,2257, 701,
,1735,2252, 714,
,1737,2244, 722,
,1736,2240, 728,
,1736,2235, 733,
,1735,2237, 741,
,1735,2224, 745,
,1736,2223, 752,
,1739,2217, 761,
,1738,2217, 760,
,1739,2213, 765,
,1739,2208, 767,
,1737,2206, 771,
,1744,2203, 772,
,1745,2198, 775,
,1749,2196, 776,
,1750,2208, 775,
,1752,2192, 773,
,1760,2184, 773,
,1767,2181, 774,
,1775,2176, 773,
,1773,2173, 771,
,1777,2168, 775,
,1780,2163, 777,
,1787,2159, 776,
,1790,2151, 782,
,1783,2148, 782,
,1799,2142, 785,
,1805,2136, 784,
,1810,2127, 785,
,1818,2121, 782,
,1820,2114, 786,
,1831,2107, 784,
,1839,1943, 724,
,2049,1943, 714,
,2056,1941, 699,
,2065,1937, 685,
,2073,1945, 670,
,2085,1941, 656,
,2092,1936, 645,
,2106,1934, 635,
,2116,1933, 626,
,2123,1927, 619,
,2132,1923, 610,
,2137,1923, 602,
,2147,1924, 591,
,2153,1920, 583,
,2160,1919, 573,
,2169,1917, 566,
,2173,1919, 556,
,2180,1911, 550,
,2188,1915, 542,
,2188,1917, 537,
,2192,1914, 532,
,2195,1917, 528,
,2210,1915, 522,
,2200,1919, 517,
,2202,1915, 512,
,2204,1919, 507,
,2203,1919, 503,
,2210,1919, 496,
,2214,1921, 491,
,2214,1924, 487,
,2213,1922, 479,
,2213,1925, 481,
,2218,1927, 469,
,2220,1932, 463,
,2217,1932, 457,
,2215,1940, 450,
,2219,1945, 444,
,2214,1954, 438,
,2212,1955, 430,
,2215,2161,  98,
,2203,2168, 101,
,2200,2174,  98,
,2194,2182, 103,
,2185,2185, 103,
,2183,2192, 102,
,2176,2197,  95,
,2170,2204,  95,
,2160,2217,  93,
,2159,2220,  91,
,2154,2227,  91,
,2145,2234,  87,
,2138,2242,  84,
,2129,2249,  86,
,2131,2260,  85,
,2114,2268,  84,
,2103,2276,  81,
,2100,2285,  77,
,2093,2289,  75,
,2083,2302,  71,
,2079,2307,  66,
,2075,2318,  62,
,2072,2320,  60,
,2066,2330,  58,
,2056,2336,  57,
,2052,2345,  55,
,2045,2349,  54,
,2042,2356,  53,
,2035,2368,  52,
,2028,2371,  52,
,2026,2371,  53,
,2020,2373,  52,
,2016,2368,  56,
,2014,2378,  59,
,2013,2380,  59,
,2008,2367,  62,
,2004,2381,  64,
,1999,2383,  67,
,1996,2386,  70,
,1992,2428, 381,
,1765,2418, 384,
,1764,2417, 389,
,1759,2416, 397,
,1757,2417, 401,
,1758,2407, 408,
,1757,2411, 416,
,1757,2407, 424,
,1754,2401, 434,
,1755,2400, 439,
,1753,2403, 444,
,1751,2388, 452,
,1757,2379, 462,
,1758,2377, 474,
,1756,2374, 478,
,1763,2363, 487,
,1758,2361, 497,
,1755,2354, 508,
,1757,2348, 517,
,1753,2344, 529,
,1752,2340, 540,
,1750,2337, 551,
,1750,2327, 556,
,1750,2317, 574,
,1752,2314, 586,
,1749,2304, 601,
,1751,2298, 610,
,1747,2289, 626,
,1749,2283, 638,
,1744,2278, 651,
,1744,2273, 662,
,1742,2268, 674,
,1738,2261, 686,
,1740,2257, 695,
,1735,2257, 705,
,1734,2248, 715,
,1736,2233, 724,
,1735,2237, 721,
,1737,2232, 738,
,1924,1995, 826,
,1930,1988, 829,
,1937,1979, 828,
,1943,1976, 827,
,1952,1967, 827,
,1957,1966, 827,
,1959,1962, 825,
,1959,1961, 819,
,1968,1958, 820,
,1971,1961, 813,
,1971,1957, 809,
,1978,1956, 810,
,1977,1958, 802,
,1981,1954, 800,
,1987,1957, 792,
,1991,1950, 781,
,1996,1949, 784,
,2000,1948, 779,
,2005,1946, 774,
,2011,1939, 770,
,2015,1941, 765,
,2019,1947, 754,
,2026,1943, 742,
,2030,1943, 733,
,2043,1943, 723,
,2044,1947, 714,
,2054,1944, 704,
,2059,1943, 708,
,2064,1939, 690,
,2073,1941, 680,
,2082,1935, 672,
,2090,1928, 663,
,2096,1930, 652,
,2102,1930, 645,
,2113,1927, 634,
,2121,1928, 623,
,2133,1903, 611,
,2134,1930, 602,
,2155,1924, 590,
,2148,2039, 265,
,2227,2049, 254,
,2230,2058, 236,
,2232,2067, 221,
,2229,2076, 206,
,2231,2078, 190,
,2237,2089, 178,
,2239,2091, 166,
,2237,2101, 160,
,2239,2098, 150,
,2235,2107, 144,
,2238,2112, 137,
,2239,2112, 132,
,2239,2118, 128,
,2239,2124, 117,
,2237,2127, 117,
,2235,2133, 113,
,2234,2134, 107,
,2232,2136, 109,
,2231,2141, 106,
,2227,2144, 106,
,2224,2150, 107,
,2221,2151, 107,
,2216,2155, 107,
,2212,2164, 106,
,2208,2162, 105,
,2207,2166, 104,
,2197,2176,  98,
,2196,2176, 100,
,2192,2179,  97,
,2191,2186,  96,
,2186,2191,  94,
,2176,2197,  92,
,2175,2195,  95,
,2167,2208,  92,
,2160,2216,  93,
,2152,2227,  96,
,2144,2231,  93,
,2137,2238,  92,
,2130,2246, 158,
,1919,2402, 175,
,1911,2399, 184,
,1903,2403, 200,
,1894,2404, 211,
,1882,2407, 220,
,1875,2409, 232,
,1864,2411, 240,
,1855,2416, 253,
,1843,2417, 260,
,1837,2418, 273,
,1826,2421, 284,
,1823,2421, 291,
,1816,2423, 302,
,1812,2422, 310,
,1802,2420, 320,
,1796,2425, 326,
,1791,2426, 334,
,1788,2426, 339,
,1781,2426, 349,
,1779,2424, 350,
,1775,2427, 355,
,1774,2423, 360,
,1768,2425, 366,
,1766,2425, 370,
,1765,2424, 377,
,1762,2421, 381,
,1758,2422, 380,
,1761,2425, 392,
,1758,2418, 399,
,1756,2406, 403,
,1756,2411, 410,
,1757,2409, 414,
,1759,2404, 421,
,1767,2401, 427,
,1758,2394, 433,
,1761,2386, 440,
,1756,2388, 445,
,1757,2390, 453,
,1757,2380, 461,
,1771,2177, 776,
,1772,2169, 775,
,1779,2164, 777,
,1784,2160, 779,
,1789,2155, 778,
,1794,2146, 783,
,1803,2136, 786,
,1809,2130, 787,
,1814,2126, 790,
,1821,2117, 790,
,1829,2108, 790,
,1835,2101, 790,
,1840,2092, 792,
,1854,2086, 791,
,1857,2080, 796,
,1867,2069, 800,
,1870,2065, 804,
,1876,2048, 808,
,1885,2045, 812,
,1887,2041, 816,
,1893,2029, 817,
,1901,2020, 819,
,1906,2020, 821,
,1913,2007, 822,
,1928,2004, 825,
,1924,1994, 824,
,1932,1992, 826,
,1940,1983, 828,
,1941,1977, 828,
,1947,1975, 821,
,1949,1972, 826,
,1951,1970, 849,
,1954,1967, 827,
,1958,1969, 822,
,1960,1962, 818,
,1967,1956, 817,
,1967,1956, 816,
,1971,1955, 820,
,1976,1953, 811,
,2209,1919, 496,
,2213,1922, 491,
,2213,1920, 485,
,2211,1925, 481,
,2215,1927, 472,
,2217,1932, 463,
,2218,1934, 456,
,2219,1940, 450,
,2218,1949, 438,
,2217,1951, 434,
,2218,1956, 426,
,2216,1961, 418,
,2216,1966, 411,
,2216,1969, 402,
,2213,1976, 394,
,2219,1979, 384,
,2218,1986, 375,
,2220,1987, 363,
,2219,1995, 353,
,2222,2000, 340,
,2222,2009, 330,
,2225,2015, 315,
,2223,2022, 302,
,2225,2033, 290,
,2224,2036, 275,
,2225,2043, 262,
,2225,2039, 252,
,2227,2056, 239,
,2232,2066, 228,
,2233,2068, 215,
,2235,2075, 205,
,2237,2085, 194,
,2233,2084, 191,
,2238,2093, 172,
,2240,2094, 163,
,2240,2098, 153,
,2243,2108, 146,
,2249,2109, 140,
,2241,2113, 134,
,2042,2360,  50,
,2035,2367,  51,
,2033,2368,  48,
,2025,2372,  50,
,2019,2377,  53,
,2009,2379,  53,
,2011,2383,  58,
,2004,2384,  64,
,2002,2384,  65,
,1997,2389,  69,
,1995,2391,  73,
,1992,2388,  82,
,2006,2391,  75,
,1986,2393,  68,
,1978,2394,  85,
,1974,2400,  89,
,1971,2398,  94,
,1966,2399, 102,
,1961,2396, 110,
,1956,2399, 120,
,1948,2399, 128,
,1946,2395, 138,
,1938,2398, 144,
,1931,2399, 154,
,1929,2400, 163,
,1922,2401, 173,
,1917,2403, 178,
,1907,2402, 187,
,1899,2405, 195,
,1892,2409, 203,
,1885,2414, 214,
,1878,2413, 222,
,1870,2412, 235,
,1861,2413, 248,
,1852,2413, 258,
,1849,2417, 270,
,1836,2424, 278,
,1828,2422, 287,
,1823,2420, 296,
,1815,2295, 621,
,1746,2288, 638,
,1742,2276, 654,
,1741,2267, 668,
,1743,2260, 682,
,1738,2259, 692,
,1738,2250, 709,
,1733,2248, 719,
,1732,2238, 727,
,1735,2235, 739,
,1739,2242, 741,
,1733,2226, 748,
,1737,2224, 753,
,1733,2219, 760,
,1736,2218, 763,
,1736,2213, 763,
,1740,2211, 766,
,1741,2209, 766,
,1745,2205, 769,
,1746,2202, 767,
,1752,2195, 769,
,1755,2198, 769,
,1755,2192, 774,
,1762,2189, 771,
,1763,2178, 775,
,1764,2180, 777,
,1768,2174, 779,
,1772,2170, 781,
,1775,2164, 781,
,1785,2176, 784,
,1784,2153, 783,
,1794,2148, 784,
,1799,2142, 782,
,1803,2136, 784,
,1815,2127, 781,
,1819,2123, 781,
,1824,2114, 785,
,1834,2108, 787,
,1838,2101, 792,
,1843,2093, 708,
,2057,1945, 695,
,2062,1941, 686,
,2075,1942, 672,
,2086,1935, 666,
,2091,1933, 654,
,2104,1931, 645,
,2112,1922, 631,
,2124,1923, 619,
,2135,1924, 609,
,2141,1922, 604,
,2148,1925, 588,
,2154,1918, 579,
,2162,1919, 570,
,2171,1914, 565,
,2175,1915, 557,
,2178,1914, 550,
,2170,1917, 547,
,2187,1917, 537,
,2194,1919, 532,
,2199,1914, 525,
,2198,1913, 520,
,2202,1915, 517,
,2206,1915, 512,
,2205,1917, 507,
,2212,1915, 500,
,2207,1917, 498,
,2215,1919, 490,
,2213,1910, 485,
,2213,1925, 481,
,2218,1928, 473,
,2214,1933, 468,
,2216,1937, 464,
,2212,1940, 456,
,2214,1942, 452,
,2215,1945, 443,
,2216,1951, 438,
,2212,1950, 432,
,2219,1954, 426,
,2218,1958, 418,
,2202,2170, 105,
,2200,2176, 106,
,2194,2181, 100,
,2184,2186,  97,
,2184,2193,  97,
,2177,2197,  93,
,2166,2209,  91,
,2159,2217,  91,
,2152,2225,  93,
,2143,2235,  92,
,2139,2240,  91,
,2131,2248,  89,
,2122,2256,  87,
,2118,2268,  82,
,2107,2272,  77,
,2103,2281,  77,
,2100,2286,  69,
,2092,2298,  62,
,2088,2305,  62,
,2080,2317,  61,
,2070,2319,  60,
,2067,2329,  59,
,2057,2334,  56,
,2054,2344,  55,
,2045,2348,  54,
,2039,2353,  52,
,2040,2359,  50,
,2031,2368,  53,
,2028,2368,  52,
,2029,2369,  52,
,2021,2373,  54,
,2012,2377,  56,
,2013,2380,  52,
,2009,2381,  59,
,2007,2385,  56,
,2000,2383,  64,
,1998,2387,  64,
,1994,2392,  66,
,1991,2391, 384,
,1762,2420, 387,
,1761,2419, 393,
,1758,2417, 405,
,1755,2417, 410,
,1757,2411, 412,
,1758,2405, 422,
,1757,2399, 434,
,1759,2391, 443,
,1757,2385, 451,
,1760,2382, 458,
,1762,2377, 465,
,1760,2373, 474,
,1758,2371, 482,
,1755,2365, 487,
,1754,2363, 499,
,1755,2353, 512,
,1755,2349, 520,
,1752,2341, 534,
,1754,2336, 546,
,1750,2329, 558,
,1754,2320, 569,
,1755,2312, 584,
,1751,2307, 595,
,1749,2300, 607,
,1748,2295, 621,
,1747,2288, 637,
,1742,2283, 645,
,1743,2277, 658,
,1737,2276, 671,
,1735,2265, 681,
,1736,2258, 693,
,1736,2253, 705,
,1744,2248, 716,
,1734,2244, 724,
,1736,2238, 728,
,1735,2233, 737,
,1736,2229, 742,
,1737,2227, 747,
,1736,2224, 750,
,1932,1986, 828,
,1938,1981, 829,
,1943,1971, 829,
,1954,1968, 827,
,1951,1965, 825,
,1956,1965, 823,
,1961,1964, 819,
,1966,1960, 816,
,1968,1957, 811,
,1972,1957, 811,
,1975,1954, 811,
,1981,1952, 806,
,1987,1949, 801,
,1986,1948, 798,
,1996,1945, 790,
,1998,1947, 785,
,2001,1950, 777,
,2008,1949, 765,
,2011,1946, 760,
,2019,1947, 752,
,2024,1948, 740,
,2028,1950, 734,
,2036,1946, 729,
,2042,1943, 722,
