,1977,2387,  83,
,1973,2391,  88,
,1970,2390,  93,
,1967,2392, 101,
,1960,2394, 108,
,1953,2394, 118,
,1954,2390, 126,
,1943,2395, 136,
,1942,2391, 144,
,1932,2381, 151,
,1928,2393, 159,
,1920,2394, 167,
,1913,2399, 173,
,1907,2400, 487,
,1754,2357, 498,
,1750,2350, 507,
,1751,2343, 520,
,1748,2336, 534,
,1749,2331, 547,
,1745,2327, 562,
,1754,2316, 576,
,1744,2308, 590,
,1741,2302, 611,
,1740,2295, 615,
,1739,2287, 628,
,1741,2281, 642,
,1741,2279, 654,
,1738,2269, 663,
,1735,2262, 677,
,1735,2259, 687,
,1731,2250, 697,
,1732,2250, 706,
,1731,2249, 715,
,1730,2246, 723,
,1730,2233, 736,
,1732,2232, 738,
,1730,2226, 746,
,1730,2220, 751,
,1729,2216, 755,
,1731,2217, 759,
,1737,2212, 761,
,1733,2204, 763,
,1735,2204, 763,
,1737,2212, 765,
,1739,2201, 766,
,1742,2198, 765,
,1741,2194, 765,
,1751,2188, 768,
,1752,2188, 770,
,1755,2181, 772,
,1764,2181, 776,
,1756,2176, 776,
,1763,2169, 784,
,1990,1952, 776,
,1996,1949, 773,
,2002,1949, 766,
,2006,1949, 760,
,2009,1946, 755,
,2018,1943, 743,
,2025,1942, 725,
,2030,1942, 720,
,2041,1944, 708,
,2046,1943, 699,
,2053,1941, 690,
,2064,1941, 681,
,2068,1938, 672,
,2077,1938, 666,
,2085,1937, 653,
,2086,1932, 652,
,2101,1929, 637,
,2110,1928, 631,
,2116,1927, 615,
,2122,1926, 606,
,2130,1924, 596,
,2140,1913, 587,
,2148,1921, 574,
,2153,1922, 564,
,2163,1921, 558,
,2165,1917, 553,
,2171,1917, 545,
,2177,1917, 540,
,2186,1915, 529,
,2183,1913, 528,
,2184,1915, 521,
,2195,1913, 515,
,2198,1913, 509,
,2201,1915, 505,
,2205,1930, 499,
,2206,1916, 493,
,2208,1917, 488,
,2211,1918, 484,
,2214,1921, 113,
,2232,2126, 109,
,2230,2130, 106,
,2232,2131, 101,
,2231,2137,  97,
,2225,2141,  99,
,2221,2147, 100,
,2217,2152,  99,
,2210,2155, 100,
,2206,2159,  98,
,2204,2163,  98,
,2197,2168,  97,
,2196,2168,  96,
,2188,2177,  88,
,2186,2183,  91,
,2182,2187,  88,
,2176,2193,  85,
,2174,2199,  87,
,2165,2207,  87,
,2158,2213,  86,
,2154,2225,  87,
,2145,2224,  87,
,2135,2235,  86,
,2129,2248,  84,
,2123,2250,  80,
,2117,2259,  77,
,2112,2263,  73,
,2105,2276,  66,
,2102,2282,  65,
,2093,2293,  61,
,2083,2299,  61,
,2077,2309,  58,
,2069,2316,  56,
,2064,2323,  57,
,2057,2333,  56,
,2049,2338,  56,
,2045,2343,  50,
,2039,2346,  52,
,2037,2355,  51,
,2031,2355, 316,
,1795,2414, 326,
,1789,2421, 331,
,1783,2422, 342,
,1780,2421, 347,
,1774,2424, 353,
,1772,2420, 359,
,1764,2420, 365,
,1763,2416, 374,
,1761,2415, 379,
,1762,2416, 384,
,1757,2416, 390,
,1755,2416, 394,
,1752,2412, 401,
,1752,2410, 404,
,1750,2404, 411,
,1754,2402, 418,
,1749,2400, 425,
,1757,2395, 430,
,1754,2390, 436,
,1755,2384, 443,
,1752,2382, 448,
,1753,2378, 457,
,1756,2375, 465,
,1752,2372, 472,
,1757,2368, 482,
,1749,2364, 489,
,1747,2360, 500,
,1748,2356, 509,
,1745,2345, 521,
,1747,2339, 533,
,1748,2334, 545,
,1749,2325, 558,
,1746,2307, 570,
,1745,2311, 581,
,1747,2304, 594,
,1746,2302, 606,
,1743,2294, 619,
,1741,2291, 632,
,1738,2283, 643,
,1855,2071, 793,
,1865,2061, 798,
,1875,2046, 803,
,1877,2042, 807,
,1887,2033, 811,
,1894,2022, 815,
,1898,2016, 812,
,1913,2000, 817,
,1920,1997, 819,
,1924,1991, 819,
,1928,1986, 821,
,1932,1981, 820,
,1937,1975, 820,
,1947,1974, 818,
,1948,1971, 818,
,1948,1965, 813,
,1953,1965, 815,
,1957,1966, 812,
,1954,1963, 809,
,1962,1960, 807,
,1967,1954, 804,
,1968,1955, 806,
,1974,1955, 800,
,1980,1953, 797,
,1986,1951, 793,
,1987,1949, 785,
,1991,1945, 781,
,1998,1947, 774,
,2001,1947, 767,
,2001,1949, 759,
,2010,1947, 750,
,2019,1948, 742,
,2019,1947, 736,
,2027,1947, 727,
,2035,1946, 722,
,2038,1944, 714,
,2042,1942, 709,
,2053,1939, 699,
,2058,1939, 692,
,2216,1976, 376,
,2217,1983, 367,
,2218,1989, 352,
,2218,1990, 338,
,2224,1997, 325,
,2225,2009, 313,
,2224,2019, 294,
,2223,2029, 274,
,2224,2038, 268,
,2225,2045, 248,
,2236,2052, 238,
,2230,2058, 221,
,2231,2065, 213,
,2236,2067, 201,
,2235,2070, 190,
,2238,2079, 178,
,2237,2084, 169,
,2238,2090, 160,
,2238,2084, 151,
,2240,2095, 142,
,2233,2105, 136,
,2238,2112, 128,
,2241,2111, 124,
,2238,2126, 117,
,2236,2119, 115,
,2236,2124, 112,
,2237,2126, 111,
,2232,2132, 109,
,2228,2133, 109,
,2225,2116, 107,
,2227,2137, 106,
,2223,2145, 102,
,2220,2141,  99,
,2214,2149,  93,
,2215,2144,  96,
,2213,2158,  94,
,2210,2162,  94,
,2205,2166,  91,
,2203,2170,  91,
,2196,2389,  86,
,1978,2392,  93,
,1964,2392, 105,
,1960,2393, 104,
,1957,2396, 112,
,1952,2393, 126,
,1941,2393, 137,
,1938,2394, 149,
,1928,2392, 160,
,1923,2394, 167,
,1915,2396, 177,
,1905,2397, 186,
,1901,2399, 194,
,1892,2400, 201,
,1883,2404, 210,
,1877,2406, 220,
,1869,2409, 231,
,1862,2414, 242,
,1852,2411, 259,
,1843,2411, 264,
,1840,2412, 275,
,1828,2411, 284,
,1820,2415, 293,
,1814,2398, 300,
,1807,2416, 309,
,1801,2419, 315,
,1796,2421, 322,
,1791,2424, 329,
,1792,2421, 336,
,1781,2421, 343,
,1777,2423, 350,
,1774,2422, 357,
,1766,2424, 362,
,1763,2422, 366,
,1759,2420, 372,
,1762,2425, 376,
,1759,2418, 388,
,1758,2416, 388,
,1755,2412, 392,
,1757,2406, 398,
,1731,2211, 760,
,1736,2209, 764,
,1733,2207, 765,
,1740,2198, 768,
,1745,2195, 768,
,1749,2192, 767,
,1754,2189, 769,
,1755,2182, 770,
,1762,2179, 769,
,1765,2179, 772,
,1764,2172, 774,
,1769,2165, 775,
,1777,2164, 778,
,1773,2155, 781,
,1782,2148, 780,
,1789,2148, 779,
,1798,2141, 778,
,1802,2133, 781,
,1809,2124, 777,
,1819,2120, 778,
,1823,2112, 782,
,1831,2101, 784,
,1838,2095, 788,
,1841,2103, 792,
,1847,2082, 794,
,1854,2076, 798,
,1858,2064, 801,
,1870,2059, 802,
,1876,2046, 805,
,1878,2035, 807,
,1887,2032, 808,
,1894,2027, 810,
,1893,2019, 809,
,1909,2009, 813,
,1915,2007, 815,
,1915,1998, 818,
,1919,1994, 818,
,1926,1991, 818,
,1932,1983, 819,
,1938,1922, 550,
,2171,1918, 542,
,2181,1918, 535,
,2186,1915, 528,
,2189,1915, 516,
,2197,1919, 512,
,2197,1915, 506,
,2200,1918, 503,
,2202,1921, 495,
,2208,1922, 489,
,2205,1919, 484,
,2212,1919, 479,
,2214,1924, 475,
,2211,1924, 468,
,2213,1930, 463,
,2213,1932, 456,
,2211,1940, 452,
,2213,1944, 432,
,2214,1943, 439,
,2211,1954, 432,
,2212,1951, 429,
,2216,1957, 418,
,2217,1957, 401,
,2213,1959, 405,
,2215,1966, 396,
,2218,1969, 387,
,2218,1979, 377,
,2219,1981, 366,
,2216,1991, 355,
,2218,1995, 343,
,2218,2003, 332,
,2223,2010, 318,
,2219,2015, 307,
,2221,2021, 274,
,2223,2028, 284,
,2226,2033, 268,
,2224,2040, 263,
,2232,2046, 244,
,2229,2052, 232,
,2232,2269,  79,
,2100,2277,  69,
,2097,2286,  66,
,2088,2297,  61,
,2082,2302,  57,
,2073,2317,  58,
,2065,2322,  52,
,2056,2331,  54,
,2047,2342,  52,
,2042,2345,  52,
,2036,2353,  51,
,2014,2356,  51,
,2025,2359,  52,
,2024,2362,  52,
,2019,2365,  54,
,2019,2368,  54,
,2015,2374,  56,
,2009,2375,  62,
,2004,2377,  59,
,2001,2378,  55,
,1999,2380,  64,
,2001,2386,  65,
,1990,2389,  70,
,1986,2387,  73,
,1978,2386,  79,
,1981,2388,  85,
,1975,2386,  93,
,1968,2387, 102,
,1965,2388, 109,
,1961,2388, 115,
,1952,2387, 120,
,1951,2388, 128,
,1951,2389, 135,
,1941,2390, 139,
,1936,2394, 145,
,1927,2394, 153,
,1924,2398, 160,
,1916,2398, 167,
,1908,2400, 180,
,1902,2360, 494,
,1751,2357, 507,
,1749,2345, 516,
,1748,2341, 528,
,1743,2334, 546,
,1747,2323, 559,
,1750,2316, 574,
,1747,2305, 591,
,1744,2296, 607,
,1745,2293, 618,
,1730,2288, 631,
,1739,2281, 642,
,1735,2276, 654,
,1736,2272, 666,
,1735,2268, 676,
,1735,2261, 690,
,1734,2253, 706,
,1734,2247, 715,
,1730,2245, 719,
,1729,2236, 730,
,1731,2233, 733,
,1725,2228, 739,
,1730,2227, 746,
,1731,2222, 750,
,1734,2218, 752,
,1730,2215, 753,
,1724,2212, 755,
,1738,2208, 757,
,1738,2204, 760,
,1737,2201, 763,
,1744,2202, 765,
,1746,2195, 768,
,1748,2193, 770,
,1745,2190, 772,
,1753,2188, 776,
,1757,2180, 777,
,1757,2186, 775,
,1766,2169, 774,
,1755,2166, 774,
,1775,1954, 785,
,1996,1949, 777,
,1999,1945, 768,
,2005,1947, 759,
,2009,1945, 773,
,2015,1950, 735,
,2025,1947, 729,
,2030,1945, 715,
,2042,1944, 704,
,2049,1944, 699,
,2052,1941, 693,
,2063,1939, 685,
,2068,1938, 676,
,2080,1935, 671,
,2082,1934, 656,
,2090,1933, 643,
,2102,1934, 633,
,2110,1931, 635,
,2115,1928, 610,
,2125,1948, 600,
,2137,1927, 594,
,2139,1927, 583,
,2139,1923, 576,
,2154,1919, 568,
,2161,1915, 561,
,2164,1917, 553,
,2172,1916, 542,
,2182,1914, 537,
,2182,1915, 525,
,2184,1914, 524,
,2193,1914, 519,
,2200,1914, 512,
,2198,1915, 508,
,2203,1916, 500,
,2206,1917, 502,
,2206,1924, 488,
,2208,1921, 492,
,2209,1925, 483,
,2209,1926, 478,
,2206,1931, 114,
,2234,2129, 106,
,2229,2132, 104,
,2229,2134, 108,
,2227,2141, 106,
,2218,2146, 104,
,2217,2149, 100,
,2211,2154, 101,
,2211,2156,  97,
,2208,2160,  96,
,2205,2167,  95,
,2199,2171,  92,
,2195,2176,  90,
,2193,2180,  93,
,2183,2188,  92,
,2177,2191,  98,
,2165,2204,  94,
,2164,2209,  95,
,2157,2212,  93,
,2153,2216,  90,
,2141,2231,  87,
,2133,2233,  84,
,2134,2242,  77,
,2129,2250,  77,
,2120,2257,  75,
,2116,2264,  72,
,2112,2274,  66,
,2101,2281,  68,
,2092,2291,  66,
,2084,2299,  64,
,2077,2308,  62,
,2073,2312,  60,
,2060,2320,  59,
,2056,2327,  57,
,2050,2333,  53,
,2048,2338,  52,
,2044,2344,  51,
,2037,2347,  51,
,2032,2355,  50,
,2029,2364,  50,
,1795,2421, 324,
,1794,2420, 333,
,1780,2421, 340,
,1779,2421, 348,
,1775,2421, 354,
,1768,2423, 362,
,1766,2421, 369,
,1763,2420, 376,
,1757,2419, 385,
,1756,2419, 387,
,1756,2416, 390,
,1755,2413, 396,
,1754,2430, 403,
,1759,2406, 404,
,1757,2402, 416,
,1757,2399, 413,
,1755,2392, 425,
,1757,2393, 430,
,1759,2393, 435,
,1752,2387, 437,
,1750,2385, 449,
,1753,2381, 456,
,1748,2378, 465,
,1751,2378, 473,
,1750,2367, 482,
,1750,2360, 492,
,1754,2353, 503,
,1752,2349, 512,
,1747,2337, 524,
,1752,2333, 536,
,1769,2327, 548,
,1749,2323, 561,
,1745,2317, 573,
,1748,2309, 583,
,1743,2308, 597,
,1740,2301, 609,
,1735,2298, 621,
,1738,2285, 628,
,1733,2279, 647,
,1732,2071, 798,
,1867,2061, 799,
,1877,2049, 807,
,1883,2036, 809,
,1891,2031, 809,
,1896,2020, 813,
,1906,2007, 814,
,1915,2003, 817,
,1920,1995, 819,
,1928,1994, 818,
,1931,1985, 819,
,1935,1982, 819,
,1939,1980, 818,
,1941,1975, 816,
,1948,1972, 817,
,1949,1965, 815,
,1952,1964, 814,
,1959,1961, 814,
,1965,1962, 811,
,1963,1951, 803,
,1973,1952, 806,
,1973,1953, 802,
,1976,1951, 799,
,1981,1954, 793,
,1985,1952, 786,
,1990,1951, 780,
,1991,1952, 776,
,1995,1951, 765,
,2006,1949, 761,
,2007,1952, 753,
,2009,1950, 751,
,2015,1947, 744,
,2021,1947, 738,
,2025,1945, 730,
,2031,1944, 725,
,2035,1941, 718,
,2045,1939, 706,
,2051,1940, 694,
,2064,1940, 683,
,2068,1980, 375,
,2221,1982, 365,
,2222,1991, 352,
,2218,1996, 335,
,2214,2009, 316,
,2218,2018, 304,
,2223,2027, 290,
,2221,2037, 272,
,2225,2040, 258,
,2228,2045, 250,
,2228,2051, 234,
,2232,2056, 223,
,2229,2064, 210,
,2232,2069, 199,
,2235,2075, 187,
,2236,2081, 176,
,2234,2090, 165,
,2238,2093, 155,
,2240,2095, 147,
,2239,2106, 139,
,2238,2106, 133,
,2237,2110, 129,
,2234,2112, 111,
,2234,2115, 122,
,2235,2121, 118,
,2233,2125, 116,
,2234,2128, 112,
,2230,2130, 108,
,2228,2134, 105,
,2227,2137, 106,
,2227,2143,  97,
,2225,2144,  98,
,2222,2148,  94,
,2215,2150,  88,
,2215,2156,  96,
,2210,2160,  97,
,2204,2168,  96,
,2198,2168,  96,
,2187,2174,  98,
,2189,2393,  84,
,1972,2388,  99,
,1966,2391, 109,
,1958,2392, 113,
,1952,2390, 126,
,1947,2387, 138,
,1940,2390, 142,
,1930,2391, 152,
,1922,2396, 164,
,1921,2396, 168,
,1910,2397, 170,
,1906,2400, 185,
,1898,2402, 198,
,1891,2401, 205,
,1879,2401, 221,
,1871,2405, 231,
,1864,2405, 241,
,1857,2408, 254,
,1845,2408, 263,
,1835,2409, 272,
,1832,2412, 280,
,1825,2415, 284,
,1818,2418, 296,
,1808,2418, 297,
,1809,2417, 310,
,1796,2419, 323,
,1793,2422, 328,
,1782,2424, 336,
,1777,2425, 345,
,1770,2423, 349,
,1774,2415, 355,
,1766,2425, 363,
,1766,2423, 371,
,1762,2421, 371,
,1762,2418, 374,
,1761,2427, 381,
,1764,2411, 383,
,1756,2414, 390,
,1758,2412, 394,
,1757,2409, 759,
,1733,2209, 758,
,1737,2204, 761,
,1739,2199, 762,
,1749,2190, 764,
,1744,2192, 767,
,1751,2190, 766,
,1754,2182, 772,
,1759,2174, 776,
,1759,2172, 775,
,1772,2168, 779,
,1773,2165, 776,
,1775,2162, 774,
,1786,2152, 774,
,1792,2148, 773,
,1795,2141, 772,
,1802,2135, 775,
,1809,2127, 777,
,1812,2124, 780,
,1817,2116, 782,
,1823,2109, 785,
,1831,2100, 789,
,1835,2095, 791,
,1843,2087, 792,
,1852,2074, 795,
,1856,2071, 796,
,1864,2068, 797,
,1871,2054, 799,
,1881,2043, 803,
,1886,2038, 805,
,1890,2028, 808,
,1898,2022, 811,
,1904,2019, 814,
,1908,2006, 823,
,1913,2004, 817,
,1921,2007, 819,
,1926,1993, 821,
,1926,1989, 815,
,1936,1981, 820,
,1939,1976, 821,
,1945,1916, 544,
,2178,1917, 539,
,2181,1915, 530,
,2187,1914, 522,
,2194,1914, 516,
,2197,1915, 509,
,2206,1914, 501,
,2208,1919, 486,
,2216,1917, 487,
,2213,1917, 482,
,2210,1921, 477,
,2209,1925, 471,
,2210,1928, 467,
,2213,1933, 462,
,2209,1931, 457,
,2209,1939, 453,
,2212,1939, 447,
,2215,1940, 441,
,2215,1945, 433,
,2217,1941, 428,
,2218,1949, 418,
,2219,1955, 412,
,2216,1965, 404,
,2218,1964, 397,
,2219,1975, 385,
,2213,1976, 376,
,2218,1985, 367,
,2220,1989, 354,
,2216,1998, 340,
,2222,2001, 332,
,2221,2009, 322,
,2218,2011, 309,
,2223,2018, 298,
,2225,2023, 285,
,2228,2029, 274,
,2227,2036, 257,
,2226,2044, 251,
,2232,2052, 234,
,2230,2059, 222,
,2233,2064,  69,
,2101,2283,  66,
,2093,2290,  62,
,2084,2301,  61,
,2074,2309,  56,
,2069,2318,  55,
,2061,2329,  55,
,2056,2338,  53,
,2045,2344,  53,
,2039,2351,  48,
,2036,2354,  51,
,2033,2359,  52,
,2029,2363,  55,
,2023,2370,  50,
,2012,2370,  52,
,2014,2373,  53,
,2009,2376,  54,
,2006,2381,  54,
,2004,2380,  57,
,1999,2384,  59,
,1995,2384,  64,
,1986,2389,  70,
,1985,2385,  76,
,1988,2387,  82,
,1981,2382,  87,
,1975,2386,  94,
,1968,2384, 101,
,1964,2388, 106,
,1967,2388, 109,
,1961,2390, 114,
,1953,2393, 118,
,1948,2392, 125,
,1946,2394, 131,
,1936,2396, 141,
,1931,2396, 152,
,1927,2394, 164,
,1919,2393, 173,
,1907,2395, 183,
,1904,2397, 195,
,1894,2397, 204,
,1743,2358, 505,
,1747,2348, 519,
,1753,2342, 530,
,1753,2331, 545,
,1749,2321, 559,
,1748,2315, 576,
,1747,2305, 591,
,1744,2301, 604,
,1740,2296, 617,
,1740,2296, 630,
,1736,2284, 641,
,1741,2279, 655,
,1734,2269, 668,
,1734,2264, 679,
,1733,2257, 691,
,1734,2252, 700,
,1728,2247, 712,
,1726,2242, 720,
,1729,2237, 725,
,1749,2234, 730,
,1731,2231, 737,
,1732,2227, 741,
,1733,2221, 745,
,1733,2220, 743,
,1733,2215, 748,
,1735,2212, 759,
,1739,2198, 762,
,1737,2205, 758,
,1737,2212, 768,
,1740,2200, 771,
,1743,2197, 771,
,1745,2193, 773,
,1747,2187, 774,
,1754,2185, 772,
,1760,2185, 771,
,1768,2178, 771,
,1769,2171, 770,
,1773,2165, 772,
,1777,2163, 772,
,1781,1949, 775,
,2001,1952, 770,
,2004,1951, 757,
,2010,1949, 750,
,2019,1949, 740,
,2022,1948, 731,
,2030,1943, 726,
,2037,1939, 716,
,2042,1941, 712,
,2051,1941, 701,
,2058,1938, 692,
,2063,1937, 680,
,2074,1937, 667,
,2081,1941, 656,
,2095,1937, 644,
,2096,1935, 636,
,2104,1933, 625,
,2118,1931, 621,
,2123,1927, 610,
,2128,1925, 605,
,2136,1925, 593,
,2145,1921, 584,
,2150,1922, 568,
,2157,1919, 573,
,2162,1917, 558,
,2171,1916, 549,
,2177,1915, 541,
,2181,1912, 535,
,2187,1912, 528,
,2193,1909, 521,
,2197,1914, 517,
,2199,1911, 512,
,2201,1916, 508,
,2201,1913, 501,
,2203,1922, 500,
,2229,1919, 488,
,2208,1925, 487,
,2208,1923, 477,
,2213,1922, 478,
,2214,2128, 116,
,2231,2129, 114,
,2230,2133, 118,
,2225,2140, 102,
,2223,2142, 102,
,2221,2145,  98,
,2218,2152,  93,
,2213,2156,  95,
,2207,2165,  91,
,2205,2169,  92,
,2197,2178,  92,
,2190,2178,  94,
,2184,2185,  95,
,2179,2189,  96,
,2174,2196,  91,
,2166,2202,  88,
,2166,2213,  91,
,2156,2215,  88,
,2150,2221,  82,
,2151,2224,  83,
,2144,2235,  80,
,2136,2243,  78,
,2129,2251,  76,
,2122,2264,  76,
,2113,2268,  75,
,2100,2279,  74,
,2094,2285,  72,
,2088,2291,  68,
,2084,2299,  64,
,2081,2309,  60,
,2073,2315,  56,
,2068,2323,  54,
,2058,2329,  55,
,2056,2332,  50,
,2051,2346,  49,
,2042,2346,  50,
,2037,2352,  49,
,2027,2359,  48,
,2029,2364,  48,
,2023,2370, 323,
,1787,2427, 326,
,1780,2425, 343,
,1774,2422, 352,
,1773,2422, 355,
,1767,2424, 363,
,1759,2424, 370,
,1757,2426, 379,
,1757,2417, 383,
,1752,2419, 388,
,1758,2414, 393,
,1758,2413, 398,
,1762,2408, 399,
,1753,2403, 407,
,1752,2401, 414,
,1756,2402, 420,
,1752,2399, 426,
,1751,2398, 432,
,1750,2393, 437,
,1748,2390, 446,
,1749,2387, 454,
,1749,2381, 459,
,1750,2374, 470,
,1752,2369, 479,
,1750,2361, 488,
,1755,2356, 499,
,1754,2353, 509,
,1750,2344, 514,
,1749,2338, 530,
,1750,2336, 539,
,1747,2331, 552,
,1742,2324, 563,
,1741,2316, 576,
,1744,2312, 586,
,1741,2305, 601,
,1744,2299, 614,
,1740,2292, 627,
,1739,2282, 640,
,1736,2277, 651,
,1738,2271, 665,
,1860,2057, 804,
,1872,2046, 806,
,1882,2036, 809,
,1888,2030, 814,
,1898,2019, 814,
,1904,2009, 815,
,1911,2006, 820,
,1918,1996, 821,
,1921,1989, 820,
,1929,1983, 822,
,1932,1981, 822,
,1938,1975, 822,
,1944,1970, 821,
,1946,1967, 815,
,1951,1963, 818,
,1955,1961, 817,
,1958,1959, 817,
,1963,1956, 816,
,1963,1956, 811,
,1970,1951, 806,
,1976,1955, 797,
,1973,1955, 794,
,1981,1954, 791,
,1987,1949, 783,
,1989,1952, 779,
,1994,1951, 774,
,1997,1951, 772,
,1998,1948, 765,
,2009,1944, 761,
,2009,1946, 757,
,2018,1943, 751,
,2019,1941, 741,
,2027,1941, 731,
,2030,1943, 722,
,2040,1939, 710,
,2048,1943, 696,
,2057,1944, 688,
,2061,1941, 685,
,2072,1939, 670,
,2072,1982, 365,
,2225,1991, 354,
,2218,2001, 337,
,2218,2007, 323,
,2218,2015, 309,
,2224,2019, 298,
,2222,2025, 276,
,2226,2013, 263,
,2231,2038, 251,
,2232,2046, 237,
,2233,2056, 224,
,2232,2062, 212,
,2232,2068, 200,
,2233,2076, 188,
,2233,2083, 178,
,2233,2087, 164,
,2235,2093, 159,
,2236,2093, 152,
,2237,2098, 145,
,2238,2109, 139,
,2240,2107, 133,
,2235,2114, 128,
,2234,2112, 122,
,2235,2118, 118,
,2235,2120, 113,
,2234,2125, 109,
,2236,2129, 106,
,2225,2133, 103,
,2232,2136, 101,
,2228,2139,  99,
,2225,2143,  99,
,2217,2148,  96,
,2218,2154, 100,
,2210,2154, 101,
,2208,2159,  97,
,2205,2163, 100,
,2199,2170, 100,
,2196,2170, 101,
,2189,2177,  97,
,2186,2393,  98,
,1968,2388, 106,
,1960,2384, 118,
,1953,2390, 124,
,1952,2390, 126,
,1946,2393, 135,
,1935,2395, 143,
,1925,2397, 153,
,1922,2401, 162,
,1913,2399, 176,
,1910,2399, 192,
,1899,2399, 197,
,1892,2403, 210,
,1878,2400, 222,
,1874,2400, 231,
,1868,2404, 239,
,1855,2410, 247,
,1849,2409, 256,
,1844,2410, 262,
,1834,2419, 272,
,1827,2416, 283,
,1822,2422, 292,
,1808,2418, 300,
,1810,2417, 310,
,1799,2423, 318,
,1794,2420, 327,
,1785,2423, 338,
,1783,2422, 341,
,1774,2422, 350,
,1773,2421, 351,
,1773,2422, 352,
,1773,2422, 361,
,1765,2420, 366,
,1764,2420, 374,
,1765,2416, 376,
,1761,2418, 382,
,1757,2417, 382,
,1759,2414, 392,
,1752,2413, 398,
,1757,2212, 760,
,1740,2207, 761,
,1741,2198, 764,
,1743,2195, 772,
,1745,2192, 769,
,1754,2188, 774,
,1751,2184, 776,
,1759,2179, 775,
,1762,2173, 774,
,1771,2168, 774,
,1776,2163, 772,
,1778,2162, 772,
,1785,2157, 772,
,1788,2148, 775,
,1796,2162, 774,
,1800,2137, 774,
,1802,2135, 781,
,1808,2121, 782,
,1813,2118, 785,
,1818,2117, 786,
,1825,2104, 789,
,1834,2100, 789,
,1839,2088, 790,
,1851,2079, 790,
,1859,2080, 794,
,1863,2064, 795,
,1870,2053, 798,
,1877,2045, 803,
,1883,2040, 806,
,1889,2033, 815,
,1893,2029, 812,
,1898,2019, 818,
,1906,2011, 817,
,1909,2004, 820,
,1919,1998, 826,
,1924,1992, 830,
,1927,1985, 822,
,1931,1983, 821,
,1939,1977, 824,
,1943,1972, 541,
,2179,1917, 534,
,2186,1910, 526,
,2194,1915, 519,
,2197,1918, 512,
,2198,1915, 505,
,2208,1920, 500,
,2209,1918, 495,
,2204,1923, 489,
,2205,1921, 483,
,2208,1924, 470,
,2208,1930, 473,
,2210,1927, 472,
,2216,1931, 461,
,2213,1932, 457,
,2215,1934, 451,
,2216,1937, 447,
,2220,1940, 436,
,2215,1943, 429,
,2217,1947, 422,
,2218,1951, 416,
,2216,1959, 406,
,2213,1967, 399,
,2213,1971, 389,
,2215,1976, 380,
,2214,1981, 369,
,2214,1990, 360,
,2221,1991, 349,
,2220,1993, 340,
,2222,2001, 327,
,2221,2006, 318,
,2225,2015, 304,
,2225,2018, 292,
,2226,2028, 278,
,2219,2035, 265,
,2233,2042, 252,
,2226,2046, 240,
,2228,2054, 227,
,2231,2064, 216,
,2232,2068, 203,
,2101,2285,  67,
,2088,2276,  68,
,2081,2303,  64,
,2074,2310,  61,
,2065,2320,  56,
,2061,2328,  53,
,2051,2337,  52,
,2048,2343,  50,
,2036,2355,  49,
,2033,2354,  48,
,2031,2356,  49,
,2025,2365,  47,
,2020,2370,  48,
,2014,2373,  44,
,2014,2376,  51,
,2011,2377,  54,
,2006,2380,  56,
,2000,2384,  61,
,1996,2381,  68,
,1996,2382,  64,
,1994,2380,  73,
,1988,2386,  77,
,1982,2384,  83,
,1975,2383,  83,
,1978,2387,  89,
,1971,2388,  96,
,1965,2387,  98,
,1961,2391, 104,
,1955,2393, 111,
,1951,2394, 118,
,1946,2391, 128,
,1939,2394, 138,
,1940,2392, 148,
,1930,2398, 160,
,1923,2393, 168,
,1917,2394, 176,
,1909,2395, 188,
,1900,2398, 194,
,1892,2399, 200,
,1750,2349, 512,
,1751,2340, 527,
,1753,2331, 540,
,1749,2327, 554,
,1745,2319, 566,
,1739,2315, 583,
,1738,2318, 598,
,1741,2296, 614,
,1739,2291, 627,
,1739,2284, 640,
,1736,2275, 653,
,1738,2270, 665,
,1737,2261, 674,
,1735,2262, 686,
,1730,2252, 696,
,1733,2246, 706,
,1732,2243, 717,
,1732,2239, 726,
,1731,2235, 727,
,1729,2231, 733,
,1731,2226, 740,
,1731,2224, 750,
,1732,2218, 752,
,1734,2216, 754,
,1735,2211, 761,
,1736,2208, 765,
,1738,2206, 763,
,1738,2201, 769,
,1736,2198, 768,
,1745,2192, 767,
,1751,2192, 766,
,1752,2187, 766,
,1756,2186, 768,
,1761,2177, 768,
,1764,2176, 768,
,1773,2171, 771,
,1773,2172, 773,
,1776,2164, 776,
,1775,2159, 776,
,1782,1954, 769,
,2003,1950, 763,
,2004,1950, 756,
,2010,1948, 751,
,2017,1946, 746,
,2023,1942, 734,
,2014,1941, 724,
,2042,1941, 712,
,2050,1943, 699,
,2058,1941, 685,
,2062,1941, 676,
,2069,1939, 664,
,2080,1938, 656,
,2091,1935, 646,
,2095,1931, 640,
,2105,1920, 630,
,2113,1927, 622,
,2118,1926, 588,
,2129,1927, 603,
,2137,1924, 591,
,2141,1917, 588,
,2151,1924, 574,
,2167,1919, 562,
,2165,1917, 555,
,2169,1917, 548,
,2178,1913, 540,
,2181,1916, 538,
,2186,1914, 528,
,2187,1916, 526,
,2195,1915, 518,
,2193,1916, 515,
,2194,1914, 506,
,2201,1918, 503,
,2203,1916, 495,
,2207,1920, 492,
,2207,1917, 480,
,2213,1918, 482,
,2215,1921, 475,
,2215,1923, 471,
,2215,2133, 107,
,2230,2136, 104,
,2222,2142,  99,
,2225,2146,  96,
