,1753,2375, 473,
,1754,2372, 480,
,1754,2368, 491,
,1753,2357, 499,
,1756,2353, 512,
,1757,2345, 524,
,1754,2339, 535,
,1755,2331, 547,
,1758,2327, 560,
,1753,2320, 568,
,1752,2314, 582,
,1747,2309, 595,
,1748,2304, 607,
,1745,2301, 621,
,1738,2291, 637,
,1740,2283, 646,
,1742,2278, 658,
,1734,2273, 671,
,1738,2264, 678,
,1738,2256, 695,
,1738,2253, 703,
,1736,2248, 711,
,1734,2240, 721,
,1734,2244, 725,
,1737,2234, 733,
,1736,2232, 740,
,1734,2225, 822,
,1931,1988, 827,
,1932,1983, 825,
,1939,1981, 827,
,1945,1972, 828,
,1947,1968, 825,
,1952,1968, 824,
,1961,1966, 819,
,1961,1956, 820,
,1968,1955, 817,
,1976,1959, 815,
,1978,1953, 813,
,1978,1952, 808,
,1986,1946, 802,
,1988,1947, 798,
,1993,1949, 789,
,1998,1950, 782,
,2001,1949, 774,
,2006,1949, 769,
,2010,1948, 762,
,2015,1949, 755,
,2017,1948, 753,
,2024,1945, 743,
,2027,1944, 740,
,2036,1941, 732,
,2041,1941, 724,
,2049,1942, 715,
,2059,1939, 700,
,2064,1934, 693,
,2068,1940, 681,
,2083,1941, 670,
,2086,1938, 666,
,2093,1935, 649,
,2101,1938, 640,
,2113,1931, 632,
,2119,1932, 624,
,2116,1925, 616,
,2134,1922, 606,
,2141,1928, 600,
,2148,1919, 591,
,2228,2048, 259,
,2228,2052, 243,
,2230,2061, 229,
,2235,2068, 212,
,2233,2074, 198,
,2237,2084, 182,
,2239,2092, 168,
,2241,2094, 160,
,2239,2103, 150,
,2240,2103, 145,
,2237,2111, 132,
,2240,2114, 132,
,2240,2116, 129,
,2236,2116, 125,
,2236,2124, 123,
,2234,2132, 122,
,2228,2130, 117,
,2232,2131, 113,
,2239,2139, 109,
,2230,2145, 107,
,2224,2149, 106,
,2225,2148, 102,
,2221,2150, 100,
,2219,2157, 100,
,2213,2163,  99,
,2211,2164, 101,
,2205,2186, 100,
,2201,2173, 100,
,2193,2179, 103,
,2188,2183,  96,
,2182,2193, 101,
,2179,2196, 102,
,2173,2201, 100,
,2168,2207,  96,
,2166,2212,  95,
,2153,2218,  90,
,2150,2228,  89,
,2146,2230,  87,
,2142,2241,  86,
,1921,2399, 170,
,1913,2407, 178,
,1910,2406, 190,
,1896,2407, 201,
,1884,2410, 214,
,1879,2414, 227,
,1868,2412, 242,
,1856,2415, 254,
,1851,2411, 265,
,1840,2416, 275,
,1833,2416, 281,
,1824,2419, 290,
,1820,2421, 298,
,1811,2424, 305,
,1804,2424, 312,
,1800,2427, 321,
,1793,2430, 330,
,1785,2427, 338,
,1781,2427, 344,
,1778,2432, 349,
,1774,2430, 356,
,1769,2431, 361,
,1768,2428, 364,
,1765,2426, 371,
,1764,2429, 378,
,1760,2422, 381,
,1763,2421, 383,
,1761,2417, 390,
,1757,2415, 396,
,1761,2413, 400,
,1755,2412, 408,
,1757,2409, 411,
,1756,2407, 419,
,1754,2405, 424,
,1752,2405, 431,
,1757,2399, 438,
,1752,2392, 444,
,1749,2389, 452,
,1777,2382, 459,
,1768,2172, 782,
,1769,2170, 781,
,1770,2165, 779,
,1780,2159, 777,
,1795,2151, 780,
,1798,2147, 780,
,1805,2136, 779,
,1815,2129, 781,
,1825,2121, 784,
,1828,2113, 785,
,1831,2105, 790,
,1838,2099, 794,
,1843,2091, 798,
,1848,2078, 798,
,1856,2077, 800,
,1868,2068, 804,
,1872,2058, 803,
,1879,2052, 805,
,1886,2042, 813,
,1893,2034, 826,
,1898,2026, 808,
,1904,2020, 817,
,1909,2011, 819,
,1914,2006, 823,
,1919,2001, 824,
,1919,1993, 825,
,1931,1989, 827,
,1937,1981, 826,
,1939,1978, 832,
,1948,1972, 827,
,1949,1968, 827,
,1953,1964, 826,
,1957,1963, 826,
,1964,1960, 823,
,1965,1944, 821,
,1969,1957, 818,
,1975,1956, 811,
,1975,1955, 810,
,1976,1955, 804,
,1983,1915, 496,
,2216,1922, 490,
,2215,1927, 480,
,2212,1930, 481,
,2212,1931, 469,
,2214,1938, 464,
,2216,1940, 456,
,2213,1941, 452,
,2215,1948, 442,
,2221,1949, 436,
,2216,1951, 432,
,2216,1956, 418,
,2202,1958, 409,
,2221,1969, 401,
,2219,1972, 392,
,2216,1982, 383,
,2220,1987, 373,
,2215,1994, 360,
,2213,2001, 350,
,2218,2007, 338,
,2221,2010, 326,
,2219,2017, 313,
,2224,2021, 302,
,2224,2028, 283,
,2218,2035, 274,
,2230,2041, 263,
,2231,2049, 252,
,2232,2057, 239,
,2229,2064, 226,
,2230,2071, 228,
,2233,2081, 200,
,2230,2083, 189,
,2233,2084, 182,
,2237,2094, 170,
,2236,2096, 162,
,2235,2100, 155,
,2238,2105, 146,
,2242,2106, 145,
,2239,2112, 136,
,2237,2116,  57,
,2038,2362,  53,
,2032,2365,  49,
,2030,2368,  54,
,2025,2372,  54,
,2015,2378,  51,
,2010,2383,  52,
,2008,2387,  57,
,2002,2388,  58,
,2000,2391,  64,
,1996,2390,  65,
,1988,2392,  72,
,1986,2393,  75,
,1983,2392,  84,
,1974,2391,  90,
,1977,2393,  96,
,1972,2394, 101,
,1968,2394, 109,
,1962,2397, 112,
,1958,2396, 119,
,1954,2399, 123,
,1948,2396, 129,
,1942,2399, 136,
,1939,2395, 140,
,1930,2402, 156,
,1923,2401, 163,
,1917,2404, 176,
,1911,2402, 187,
,1903,2398, 200,
,1896,2403, 194,
,1887,2404, 218,
,1883,2408, 224,
,1871,2412, 237,
,1864,2415, 242,
,1856,2415, 248,
,1847,2419, 260,
,1841,2424, 266,
,1829,2419, 280,
,1822,2418, 289,
,1818,2420, 299,
,1810,2299, 630,
,1741,2289, 640,
,1741,2280, 658,
,1741,2272, 670,
,1740,2265, 683,
,1736,2254, 700,
,1736,2249, 712,
,1738,2241, 722,
,1734,2237, 731,
,1734,2236, 737,
,1739,2227, 744,
,1733,2225, 747,
,1737,2226, 750,
,1735,2220, 755,
,1739,2201, 759,
,1743,2209, 766,
,1740,2212, 767,
,1743,2204, 770,
,1744,2201, 772,
,1743,2199, 779,
,1745,2195, 777,
,1755,2188, 779,
,1755,2188, 778,
,1747,2182, 776,
,1763,2183, 777,
,1767,2174, 780,
,1775,2166, 774,
,1775,2163, 776,
,1784,2161, 776,
,1789,2155, 776,
,1791,2150, 780,
,1800,2145, 785,
,1802,2140, 784,
,1805,2134, 785,
,1811,2128, 792,
,1817,2120, 789,
,1822,2114, 789,
,1832,2097, 790,
,1841,2101, 789,
,1846,2092, 712,
,2060,1939, 700,
,2066,1935, 690,
,2076,1939, 673,
,2084,1936, 662,
,2097,1936, 646,
,2104,1929, 633,
,2114,1933, 624,
,2122,1927, 610,
,2130,1927, 606,
,2142,1923, 592,
,2149,1921, 592,
,2155,1919, 582,
,2163,1918, 571,
,2168,1917, 564,
,2172,1913, 556,
,2183,1913, 548,
,2188,1914, 541,
,2190,1916, 534,
,2193,1914, 530,
,2195,1914, 524,
,2201,1913, 519,
,2202,1916, 521,
,2202,1915, 509,
,2205,1917, 506,
,2212,1919, 500,
,2207,1921, 494,
,2212,1921, 490,
,2212,1923, 484,
,2213,1922, 480,
,2215,1929, 476,
,2217,1929, 468,
,2219,1930, 451,
,2218,1935, 460,
,2219,1936, 449,
,2219,1943, 440,
,2220,1944, 438,
,2217,1955, 427,
,2216,1961, 418,
,2218,1964,  98,
,2203,2174,  95,
,2197,2181, 101,
,2190,2187,  98,
,2182,2196, 104,
,2170,2199, 100,
,2168,2206,  98,
,2157,2212,  94,
,2152,2224,  90,
,2150,2227,  88,
,2140,2239,  86,
,2132,2245,  85,
,2130,2251,  82,
,2141,2262,  76,
,2116,2270,  81,
,2104,2279,  78,
,2098,2291,  76,
,2089,2297,  72,
,2090,2304,  69,
,2079,2310,  65,
,2071,2318,  64,
,2064,2326,  56,
,2060,2334,  56,
,2054,2337,  54,
,2054,2348,  53,
,2044,2352,  53,
,2038,2357,  50,
,2038,2358,  51,
,2028,2368,  53,
,2023,2371,  56,
,2019,2375,  53,
,2017,2378,  53,
,2012,2379,  56,
,2011,2387,  60,
,2003,2382,  64,
,2005,2385,  65,
,1998,2385,  68,
,1996,2386,  72,
,1991,2387,  75,
,1989,2396, 391,
,1763,2418, 393,
,1760,2417, 394,
,1763,2408, 405,
,1761,2411, 410,
,1758,2404, 418,
,1753,2408, 424,
,1760,2398, 433,
,1752,2400, 442,
,1753,2396, 449,
,1753,2386, 462,
,1755,2397, 465,
,1753,2374, 474,
,1757,2369, 484,
,1754,2361, 492,
,1759,2353, 504,
,1758,2350, 514,
,1770,2344, 526,
,1754,2342, 536,
,1753,2333, 551,
,1755,2326, 560,
,1747,2325, 571,
,1749,2317, 585,
,1747,2309, 595,
,1745,2299, 609,
,1745,2296, 621,
,1746,2289, 631,
,1747,2282, 648,
,1743,2285, 658,
,1739,2270, 672,
,1738,2263, 682,
,1740,2257, 692,
,1737,2255, 702,
,1735,2250, 712,
,1736,2245, 718,
,1738,2240, 727,
,1737,2239, 735,
,1734,2231, 742,
,1732,2225, 748,
,1735,2223, 752,
,1930,1988, 828,
,1940,1982, 828,
,1944,1976, 829,
,1948,1972, 830,
,1955,1964, 827,
,1959,1962, 825,
,1961,1962, 823,
,1967,1958, 816,
,1973,1958, 815,
,1977,1954, 810,
,1981,1959, 804,
,1983,1954, 800,
,1987,1951, 793,
,1992,1955, 788,
,1994,1953, 781,
,1999,1951, 778,
,2005,1947, 775,
,1992,1947, 767,
,2012,1944, 765,
,2022,1945, 762,
,2024,1943, 753,
,2030,1941, 742,
,2034,1943, 737,
,2043,1947, 725,
,2052,1939, 709,
,2055,1944, 698,
,2064,1942, 695,
,2072,1942, 676,
,2083,1936, 673,
,2086,1939, 662,
,2092,1933, 656,
,2102,1932, 646,
,2112,1928, 638,
,2121,1925, 628,
,2128,1930, 618,
,2136,1923, 608,
,2143,1926, 597,
,2146,1921, 586,
,2158,1921, 578,
,2166,2052, 241,
,2230,2060, 234,
,2229,2069, 214,
,2235,2076, 195,
,2236,2084, 186,
,2234,2090, 174,
,2235,2093, 164,
,2239,2101, 154,
,2236,2107, 147,
,2239,2110, 142,
,2238,2113, 136,
,2235,2118, 131,
,2237,2121, 126,
,2237,2123, 122,
,2233,2129, 116,
,2237,2129, 114,
,2234,2138, 110,
,2230,2138, 111,
,2233,2146, 104,
,2226,2144, 102,
,2219,2148, 104,
,2217,2145, 106,
,2217,2158, 103,
,2209,2165, 106,
,2204,2165, 100,
,2202,2167, 104,
,2193,2174, 106,
,2193,2178, 103,
,2193,2182, 100,
,2187,2189,  98,
,2181,2195,  97,
,2177,2199,  95,
,2169,2208,  92,
,2167,2212,  93,
,2157,2219,  92,
,2150,2229,  92,
,2143,2233,  92,
,2135,2243,  91,
,2129,2251,  89,
,2118,2409, 180,
,1909,2402, 192,
,1898,2407, 202,
,1886,2405, 221,
,1881,2405, 232,
,1870,2411, 242,
,1857,2411, 250,
,1850,2416, 263,
,1842,2417, 271,
,1831,2421, 276,
,1823,2422, 290,
,1814,2424, 300,
,1813,2421, 309,
,1802,2425, 317,
,1796,2426, 326,
,1788,2430, 333,
,1785,2426, 341,
,1777,2428, 337,
,1779,2426, 350,
,1777,2428, 356,
,1772,2429, 362,
,1772,2424, 365,
,1766,2426, 367,
,1766,2424, 375,
,1763,2429, 381,
,1762,2422, 386,
,1756,2420, 390,
,1758,2419, 397,
,1763,2416, 403,
,1756,2416, 408,
,1755,2411, 414,
,1757,2406, 418,
,1753,2404, 427,
,1753,2399, 432,
,1757,2394, 440,
,1757,2388, 445,
,1757,2381, 454,
,1758,2381, 461,
,1755,2375, 469,
,1772,2170, 782,
,1780,2161, 777,
,1781,2157, 778,
,1797,2153, 778,
,1799,2145, 782,
,1805,2134, 785,
,1807,2130, 788,
,1817,2112, 791,
,1824,2112, 793,
,1835,2102, 795,
,1841,2102, 794,
,1845,2085, 796,
,1856,2082, 799,
,1863,2070, 800,
,1871,2061, 802,
,1878,2056, 811,
,1879,2042, 809,
,1887,2036, 816,
,1895,2027, 817,
,1900,2023, 819,
,1908,2015, 821,
,1909,2007, 823,
,1918,2000, 824,
,1927,1994, 828,
,1929,1989, 827,
,1933,1982, 827,
,1937,1979, 829,
,1943,1976, 827,
,1946,1971, 827,
,1952,1968, 825,
,1957,1967, 826,
,1957,1964, 820,
,1959,1958, 819,
,1964,1960, 817,
,1970,1959, 813,
,1973,1957, 812,
,1973,1953, 808,
,1979,1952, 805,
,1985,1951, 802,
,1972,1924, 490,
,2210,1926, 485,
,2210,1929, 478,
,2216,1929, 471,
,2214,1932, 467,
,2215,1932, 457,
,2223,1939, 446,
,2219,1946, 438,
,2224,1944, 431,
,2212,1955, 423,
,2218,1961, 414,
,2219,1969, 406,
,2215,1974, 396,
,2213,1979, 388,
,2217,1983, 380,
,2214,1990, 364,
,2219,1997, 355,
,2226,1999, 350,
,2221,2008, 334,
,2225,2006, 320,
,2226,2012, 307,
,2225,2023, 297,
,2228,2031, 283,
,2224,2043, 271,
,2227,2049, 258,
,2230,2053, 245,
,2227,2061, 230,
,2232,2067, 221,
,2236,2073, 209,
,2236,2080, 197,
,2236,2082, 188,
,2239,2084, 177,
,2239,2092, 168,
,2239,2094, 158,
,2241,2107, 150,
,2239,2108, 144,
,2242,2110, 136,
,2241,2114, 130,
,2236,2118, 125,
,2240,2363,  52,
,2027,2366,  51,
,2025,2365,  49,
,2022,2376,  51,
,2013,2378,  52,
,2010,2381,  57,
,2006,2389,  56,
,2002,2389,  66,
,1993,2386,  78,
,1996,2392,  75,
,1990,2390,  78,
,1983,2387,  83,
,1983,2392,  87,
,1979,2391,  96,
,1977,2396,  94,
,1974,2395,  98,
,1966,2406, 102,
,1963,2395, 110,
,1953,2397, 117,
,1951,2398, 128,
,1948,2399, 134,
,1943,2396, 145,
,1933,2397, 157,
,1927,2398, 161,
,1918,2401, 174,
,1916,2402, 184,
,1905,2400, 190,
,1899,2403, 199,
,1893,2408, 206,
,1881,2410, 215,
,1876,2408, 227,
,1868,2412, 236,
,1861,2414, 245,
,1852,2417, 259,
,1845,2416, 272,
,1837,2420, 278,
,1830,2419, 299,
,1821,2421, 292,
,1812,2422, 306,
,1808,2285, 644,
,1742,2280, 659,
,1741,2268, 676,
,1738,2264, 688,
,1741,2254, 701,
,1737,2252, 711,
,1737,2247, 718,
,1734,2237, 729,
,1733,2234, 738,
,1737,2234, 742,
,1737,2226, 748,
,1731,2222, 753,
,1736,2219, 760,
,1734,2205, 764,
,1733,2213, 767,
,1738,2189, 769,
,1740,2208, 767,
,1738,2203, 773,
,1747,2195, 770,
,1751,2196, 773,
,1754,2190, 771,
,1757,2189, 775,
,1761,2184, 776,
,1765,2183, 773,
,1767,2176, 776,
,1769,2173, 777,
,1775,2169, 782,
,1777,2164, 784,
,1779,2158, 783,
,1785,2158, 785,
,1798,2148, 783,
,1796,2143, 786,
,1806,2136, 783,
,1813,2126, 783,
,1819,2121, 784,
,1826,2113, 785,
,1832,2112, 786,
,1837,2094, 790,
,1843,2095, 794,
,1850,1943, 689,
,2070,1938, 673,
,2087,1939, 664,
,2091,1931, 653,
,2102,1929, 645,
,2113,1933, 634,
,2123,1929, 626,
,2135,1924, 610,
,2139,1921, 599,
,2153,1919, 588,
,2156,1919, 577,
,2166,1918, 569,
,2170,1914, 562,
,2179,1915, 555,
,2180,1915, 549,
,2189,1914, 541,
,2190,1922, 537,
,2193,1909, 530,
,2193,1916, 525,
,2202,1918, 520,
,2201,1915, 515,
,2207,1916, 509,
,2205,1921, 504,
,2211,1906, 500,
,2213,1917, 494,
,2212,1919, 490,
,2216,1922, 485,
,2217,1926, 479,
,2215,1928, 472,
,2218,1926, 468,
,2217,1936, 462,
,2217,1939, 453,
,2213,1944, 448,
,2216,1947, 446,
,2215,1952, 435,
,2216,1956, 427,
,2215,1957, 422,
,2217,1964, 413,
,2217,1965, 405,
,2219,1969, 103,
,2192,2180, 103,
,2186,2185, 104,
,2184,2193,  96,
,2177,2199,  94,
,2173,2206,  92,
,2167,2218,  88,
,2162,2224,  88,
,2150,2230,  89,
,2135,2244,  90,
,2130,2249,  88,
,2123,2243,  85,
,2115,2267,  83,
,2107,2275,  80,
,2100,2285,  79,
,2096,2297,  70,
,2091,2297,  66,
,2083,2308,  64,
,2075,2318,  61,
,2071,2324,  60,
,2077,2331,  56,
,2059,2337,  56,
,2050,2345,  54,
,2040,2351,  54,
,2037,2358,  59,
,2032,2362,  52,
,2028,2376,  51,
,2027,2370,  53,
,2022,2374,  54,
,2020,2352,  56,
,2014,2378,  57,
,2012,2378,  59,
,2010,2382,  61,
,2003,2385,  61,
,2000,2388,  65,
,2000,2385,  67,
,1995,2392,  68,
,1989,2394,  69,
,1983,2391,  77,
,1982,2395,  84,
,1978,2418, 392,
,1760,2415, 399,
,1756,2413, 406,
,1755,2413, 415,
,1756,2407, 420,
,1753,2400, 430,
,1759,2396, 437,
,1753,2392, 448,
,1760,2383, 456,
,1757,2378, 465,
,1758,2372, 472,
,1759,2368, 482,
,1758,2367, 492,
,1753,2361, 500,
,1756,2356, 509,
,1754,2350, 518,
,1751,2347, 529,
,1753,2338, 542,
,1754,2342, 555,
,1749,2327, 567,
,1762,2316, 582,
,1750,2309, 593,
,1748,2304, 607,
,1753,2293, 618,
,1745,2287, 631,
,1746,2284, 643,
,1741,2280, 657,
,1741,2274, 667,
,1737,2267, 680,
,1737,2261, 692,
,1735,2257, 704,
,1737,2251, 717,
,1733,2244, 720,
,1733,2240, 728,
,1733,2232, 737,
,1733,2234, 744,
,1735,2228, 749,
,1733,2220, 753,
,1733,2220, 757,
,1737,1979, 832,
,1946,1972, 829,
,1951,1969, 828,
,1955,1964, 826,
,1959,1961, 824,
,1960,1961, 819,
,1971,1957, 819,
,1971,1955, 810,
,1976,1955, 806,
,1981,1955, 804,
,1981,1953, 801,
,1987,1950, 798,
,1986,1950, 794,
,1996,1948, 790,
,2002,1947, 784,
,2002,1943, 777,
,2008,1945, 770,
,2013,1946, 764,
,2022,1949, 753,
,2026,1947, 757,
,2032,1945, 733,
,2038,1945, 724,
,2045,1942, 716,
,2049,1940, 709,
,2056,1940, 700,
,2065,1939, 693,
,2070,1936, 686,
,2083,1934, 675,
,2088,1929, 667,
,2089,1931, 654,
,2102,1923, 645,
,2109,1928, 635,
,2120,1922, 623,
,2121,1927, 613,
,2135,1923, 601,
,2143,1925, 594,
,2152,1922, 587,
,2156,1925, 579,
,2162,1918, 570,
,2170,2064, 222,
,2232,2069, 210,
,2233,2080, 197,
,2237,2084, 187,
,2237,2090, 174,
,2238,2098, 163,
,2239,2104, 151,
,2239,2104, 142,
,2237,2112, 138,
,2240,2115, 128,
,2240,2122, 125,
,2239,2122, 120,
,2238,2126, 117,
,2237,2130, 110,
,2235,2130, 126,
,2231,2134, 109,
,2231,2132, 110,
,2225,2142, 112,
,2225,2148, 109,
,2222,2150, 107,
,2216,2149, 107,
,2213,2159, 106,
,2210,2160, 104,
,2209,2162, 101,
,2206,2169, 100,
,2200,2172,  97,
,2198,2177,  90,
,2196,2176,  95,
,2191,2187,  97,
,2182,2195,  96,
,2178,2200,  97,
,2170,2207,  97,
,2161,2215,  97,
,2153,2222,  95,
,2146,2228,  91,
,2146,2235,  89,
,2135,2246,  87,
,2128,2251,  83,
,2127,2259,  80,
,2117,2404, 198,
,1894,2402, 207,
,1886,2407, 216,
,1879,2411, 225,
,1867,2415, 237,
,1856,2412, 250,
,1847,2421, 265,
,1836,2419, 275,
,1828,2422, 291,
,1820,2421, 298,
,1812,2423, 306,
,1803,2423, 316,
,1801,2423, 322,
,1791,2424, 330,
,1785,2425, 333,
,1785,2424, 341,
,1783,2427, 346,
,1775,2428, 352,
,1778,2428, 358,
,1768,2424, 364,
,1767,2427, 369,
,1762,2426, 374,
,1759,2413, 380,
,1761,2423, 391,
,1763,2421, 390,
,1757,2422, 398,
,1759,2415, 400,
,1761,2413, 406,
,1757,2409, 411,
,1754,2405, 417,
,1761,2401, 424,
,1758,2396, 431,
,1759,2395, 436,
,1759,2391, 442,
,1758,2389, 450,
,1760,2385, 455,
,1753,2381, 464,
,1751,2376, 471,
,1754,2372, 478,
,1752,2365, 491,
,1781,2165, 779,
,1784,2156, 781,
,1786,2150, 782,
,1797,2141, 787,
,1805,2136, 788,
,1807,2125, 787,
,1821,2120, 787,
,1829,2104, 787,
,1839,2100, 790,
,1844,2093, 792,
,1853,2083, 795,
,1859,2076, 800,
,1860,2071, 804,
,1864,2061, 807,
,1877,2043, 810,
,1879,2043, 811,
,1889,2036, 817,
,1896,2025, 816,
,1902,2019, 814,
,1907,2010, 821,
,1903,2004, 823,
,1926,2000, 825,
,1930,1995, 826,
,1935,1985, 826,
,1937,1982, 827,
,1940,1981, 824,
,1944,1973, 827,
,1948,1970, 825,
,1950,1967, 824,
,1953,1966, 824,
,1952,1962, 823,
,1961,1962, 821,
,1965,1957, 818,
,1971,1954, 818,
,1973,1952, 815,
,1980,1952, 812,
,1975,1948, 806,
,1985,1948, 801,
,1992,1950, 794,
,1993,1925, 482,
,2218,1924, 478,
,2216,1932, 468,
,2217,1933, 461,
,2221,1938, 455,
,2216,1941, 444,
,2214,1950, 439,
,2217,1955, 427,
,2215,1962, 419,
,2215,1965, 410,
,2222,1970, 400,
,2215,1972, 394,
,2218,1980, 385,
,2219,1981, 375,
,2220,1988, 366,
,2221,1993, 351,
,2220,2005, 341,
,2218,2005, 328,
,2219,2015, 317,
,2223,2046, 303,
,2221,2031, 289,
,2224,2036, 278,
,2224,2043, 265,
,2234,2049, 253,
,2230,2060, 240,
,2232,2060, 229,
,2234,2066, 213,
,2236,2073, 202,
,2234,2080, 192,
,2236,2085, 180,
,2239,2087, 166,
,2241,2097, 160,
,2239,2095, 152,
,2236,2106, 144,
,2242,2109, 137,
,2241,2114, 134,
,2236,2117, 133,
,2236,2120, 126,
,2237,2122, 124,
,2236,2368,  49,
,2024,2374,  49,
,2020,2375,  54,
,2011,2378,  56,
,2011,2379,  60,
,2007,2380,  62,
,2003,2379,  67,
,1994,2395,  69,
,1992,2391,  68,
,1988,2392,  76,
,1986,2397,  78,
,1981,2396,  82,
,1979,2396,  88,
,1966,2396,  94,
,1968,2397, 109,
,1966,2396, 111,
,1955,2395, 120,
,1953,2396, 126,
,1951,2399, 136,
,1943,2397, 144,
,1937,2395, 151,
,1930,2403, 158,
,1923,2399, 165,
,1919,2400, 173,
,1911,2408, 179,
,1906,2406, 189,
,1898,2407, 196,
,1889,2408, 211,
,1876,2410, 224,
,1867,2407, 234,
,1866,2412, 245,
,1855,2412, 258,
,1847,2414, 265,
,1838,2415, 276,
,1832,2417, 282,
,1827,2417, 288,
,1819,2422, 296,
,1811,2422, 305,
,1805,2425, 312,
,1800,2277, 662,
,1739,2269, 675,
,1738,2263, 688,
,1733,2256, 699,
,1737,2249, 713,
,1735,2246, 724,
,1733,2238, 731,
,1733,2241, 743,
,1734,2223, 751,
,1732,2228, 754,
,1734,2221, 759,
,1734,2218, 762,
,1734,2215, 765,
,1739,2214, 765,
,1739,2207, 766,
,1744,2202, 767,
,1741,2202, 768,
,1749,2198, 769,
,1748,2195, 765,
,1754,2189, 774,
,1757,2187, 778,
,1758,2185, 778,
,1761,2180, 782,
,1763,2177, 784,
,1769,2170, 782,
,1774,2167, 783,
,1777,2161, 781,
,1784,2155, 782,
,1792,2149, 780,
,1799,2144, 782,
,1805,2140, 782,
,1812,2130, 786,
,1813,2122, 785,
,1822,2090, 788,
,1825,2110, 789,
,1832,2114, 794,
,1837,2094, 798,
,1845,2088, 799,
,1849,2084, 802,
,1860,1941, 680,
,2087,1934, 665,
,2091,1930, 654,
,2103,1927, 648,
,2114,1927, 632,
,2122,1926, 618,
,2131,1928, 605,
,2143,1919, 594,
,2150,1922, 582,
,2162,1919, 574,
,2167,1919, 567,
,2172,1915, 559,
,2177,1915, 552,
,2181,1913, 544,
,2188,1912, 539,
,2188,1913, 537,
,2196,1914, 528,
,2201,1911, 523,
,2202,1917, 517,
,2206,1909, 512,
,2212,1913, 502,
,2214,1917, 501,
,2213,1916, 494,
,2211,1917, 490,
,2219,1922, 486,
,2216,1926, 479,
,2212,1925, 476,
,2214,1935, 470,
,2210,1935, 464,
,2213,1936, 460,
,2215,1941, 453,
,2217,1943, 447,
,2217,1948, 440,
,2214,1947, 434,
,2220,1951, 425,
,2220,1955, 417,
,2224,1963, 407,
,2217,1969, 399,
,2215,1976, 390,
,2217,1984, 379,
,2192,2183,  95,
,2187,2190,  92,
,2183,2197,  95,
,2173,2203,  94,
,2165,2210,  93,
,2157,2220,  92,
,2146,2233,  94,
,2140,2247,  91,
,2127,2249,  85,
,2125,2258,  80,
,2120,2265,  79,
,2109,2274,  73,
,2104,2286,  69,
,2097,2290,  64,
,2090,2303,  67,
,2084,2305,  65,
,2078,2317,  64,
,2067,2321,  62,
,2061,2330,  58,
,2054,2337,  52,
,2051,2344,  55,
,2045,2347,  54,
,2039,2356,  52,
,2035,2357,  52,
,2030,2364,  53,
,2027,2367,  53,
,2024,2376,  54,
,2021,2376,  55,
,2016,2380,  54,
,2009,2381,  55,
,2005,2384,  56,
,2006,2391,  57,
,2001,2388,  61,
,2000,2391,  68,
,1992,2396,  69,
,1988,2394,  75,
,1986,2392,  84,
,1980,2391,  88,
,1975,2392,  94,
,1758,2415, 404,
,1755,2415, 411,
,1755,2406, 420,
,1755,2413, 425,
,1760,2395, 432,
,1759,2390, 446,
,1753,2386, 452,
,1759,2377, 464,
,1749,2377, 468,
,1757,2377, 478,
,1762,2369, 487,
,1753,2365, 498,
,1748,2362, 508,
,1751,2350, 519,
,1754,2343, 529,
,1752,2334, 540,
,1753,2327, 553,
,1755,2321, 567,
,1752,2297, 579,
,1750,2307, 592,
,1753,2304, 602,
,1750,2304, 615,
,1746,2296, 627,
,1741,2286, 645,
,1739,2282, 652,
,1739,2273, 665,
,1740,2268, 677,
,1736,2260, 689,
,1741,2255, 700,
,1734,2240, 711,
,1736,2245, 721,
,1737,2240, 727,
,1733,2236, 731,
,1730,2233, 740,
,1732,2232, 743,
,1735,2227, 750,
,1734,2220, 752,
,1739,2218, 755,
,1755,2216, 761,
,1739,1976, 828,
,1951,1968, 827,
,1957,1968, 829,
,1958,1966, 820,
,1959,1962, 819,
,1968,1959, 817,
,1971,1958, 815,
,1978,1952, 811,
,1980,1949, 807,
,1986,1948, 805,
,1990,1946, 799,
,1992,1947, 792,
,1998,1945, 784,
,2004,1945, 776,
,2007,1946, 767,
,2012,1959, 753,
,2020,1944, 751,
,2021,1946, 745,
,2026,1948, 738,
,2033,1943, 731,
,2041,1922, 728,
,2043,1939, 719,
,2070,1940, 693,
,2061,1935, 702,
,2066,1937, 693,
,2075,1935, 681,
,2080,1936, 669,
,2091,1934, 657,
,2090,1934, 643,
,2108,1933, 636,
,2114,1931, 629,
,2124,1926, 618,
,2130,1925, 608,
,2139,1922, 602,
,2144,1921, 595,
,2153,1918, 588,
,2158,1914, 579,
,2167,1916, 568,
,2172,1915, 560,
,2180,2072, 209,
,2235,2076, 197,
,2237,2084, 179,
,2239,2091, 173,
,2233,2101, 154,
,2238,2104, 144,
,2242,2107, 138,
,2239,2115, 131,
,2240,2120, 126,
,2242,2121, 121,
,2237,2124, 121,
,2236,2128, 118,
,2239,2134, 116,
,2228,2134, 115,
,2229,2138, 113,
,2228,2141, 109,
,2224,2145, 106,
,2224,2148, 105,
,2227,2150, 102,
,2217,2158, 101,
,2216,2160,  96,
,2216,2162,  96,
,2209,2174,  95,
,2201,2173,  93,
,2196,2179,  96,
,2193,2184,  98,
,2188,2185, 101,
,2177,2196,  99,
,2179,2206,  98,
,2166,2203,  96,
,2162,2213,  94,
