,2239,2112, 144,
,2241,2115, 130,
,2239,2115, 124,
,2237,2122, 122,
,2238,2125, 118,
,2235,2129, 120,
,2235,2133, 114,
,2231,2131, 112,
,2227,2134, 114,
,2226,2142, 113,
,2222,2145, 112,
,2218,2149, 110,
,2219,2153, 108,
,2213,2156, 107,
,2210,2163, 106,
,2206,2163, 103,
,2206,2170,  97,
,2200,2172,  98,
,2197,2177,  98,
,2188,2184,  98,
,2186,2187,  93,
,2177,2195,  99,
,2172,2201, 102,
,2164,2212, 100,
,2161,2214, 101,
,2153,2220,  97,
,2149,2231,  96,
,2138,2236,  92,
,2134,2242,  88,
,2129,2251, 174,
,1917,2395, 186,
,1907,2401, 193,
,1898,2400, 205,
,1891,2400, 212,
,1881,2408, 227,
,1871,2410, 237,
,1857,2411, 246,
,1850,2413, 262,
,1843,2417, 272,
,1841,2415, 284,
,1825,2415, 293,
,1818,2417, 302,
,1811,2419, 311,
,1805,2421, 317,
,1800,2421, 324,
,1794,2425, 329,
,1792,2425, 334,
,1785,2426, 343,
,1781,2426, 349,
,1779,2424, 356,
,1779,2425, 362,
,1769,2425, 367,
,1771,2425, 371,
,1763,2424, 379,
,1763,2424, 381,
,1767,2425, 387,
,1757,2419, 391,
,1759,2418, 398,
,1757,2414, 405,
,1759,2412, 408,
,1762,2406, 413,
,1756,2401, 419,
,1759,2388, 426,
,1764,2396, 433,
,1765,2392, 437,
,1756,2389, 443,
,1754,2387, 450,
,1756,2386, 456,
,1754,2381, 769,
,1775,2173, 772,
,1779,2169, 773,
,1783,2163, 777,
,1786,2151, 780,
,1789,2151, 782,
,1797,2146, 784,
,1805,2132, 782,
,1814,2121, 783,
,1822,2104, 783,
,1831,2109, 784,
,1840,2101, 785,
,1846,2094, 789,
,1853,2086, 792,
,1859,2077, 796,
,1865,2073, 802,
,1869,2063, 809,
,1876,2054, 809,
,1879,2044, 806,
,1888,2038, 814,
,1894,2032, 817,
,1904,2023, 816,
,1908,2013, 818,
,1914,2009, 813,
,1919,2002, 821,
,1926,1997, 824,
,1929,1993, 823,
,1931,1987, 828,
,1939,1983, 825,
,1941,1979, 825,
,1947,1979, 822,
,1949,1973, 822,
,1954,1968, 821,
,1957,1967, 821,
,1957,1963, 820,
,1965,1964, 817,
,1968,1960, 814,
,1971,1954, 812,
,1975,1951, 809,
,1982,1953, 802,
,2212,1923, 493,
,2213,1937, 490,
,2213,1917, 478,
,2215,1930, 472,
,2215,1928, 466,
,2215,1935, 459,
,2220,1941, 450,
,2220,1947, 441,
,2215,1953, 434,
,2212,1957, 425,
,2212,1961, 420,
,2214,1966, 412,
,2210,1973, 403,
,2215,1974, 395,
,2218,1979, 385,
,2221,1983, 374,
,2222,1989, 364,
,2222,1994, 353,
,2219,2002, 341,
,2221,2009, 329,
,2221,2015, 315,
,2221,2024, 304,
,2225,2027, 290,
,2221,2034, 275,
,2225,2041, 266,
,2228,2047, 254,
,2231,2054, 242,
,2231,2062, 229,
,2231,2066, 216,
,2236,2071, 205,
,2237,2078, 194,
,2241,2085, 182,
,2237,2090, 172,
,2238,2096, 161,
,2240,2099, 153,
,2239,2106, 146,
,2241,2109, 140,
,2241,2109, 135,
,2237,2115, 130,
,2239,2110,  57,
,2035,2358,  51,
,2031,2362,  56,
,2025,2370,  54,
,2023,2372,  52,
,2017,2376,  60,
,2011,2380,  57,
,2011,2375,  64,
,2001,2381,  68,
,2002,2381,  69,
,1998,2389,  74,
,1993,2387,  74,
,1990,2393,  78,
,1988,2391,  80,
,1981,2393,  86,
,1982,2393,  90,
,1972,2393,  96,
,1970,2394, 105,
,1964,2393, 113,
,1959,2392, 121,
,1955,2392, 130,
,1954,2393, 137,
,1944,2391, 146,
,1935,2396, 151,
,1933,2395, 160,
,1927,2397, 167,
,1916,2405, 174,
,1912,2402, 182,
,1906,2407, 190,
,1901,2409, 201,
,1891,2409, 211,
,1883,2406, 224,
,1875,2406, 235,
,1867,2414, 247,
,1857,2410, 256,
,1851,2409, 268,
,1842,2417, 275,
,1834,2413, 283,
,1827,2418, 291,
,1820,2419, 626,
,1745,2286, 640,
,1741,2282, 652,
,1737,2274, 668,
,1741,2267, 680,
,1738,2259, 692,
,1731,2256, 704,
,1735,2247, 715,
,1729,2239, 728,
,1734,2240, 736,
,1734,2231, 746,
,1732,2229, 748,
,1733,2223, 754,
,1735,2220, 756,
,1738,2219, 760,
,1735,2213, 764,
,1738,2210, 764,
,1741,2209, 767,
,1746,2206, 766,
,1744,2206, 767,
,1749,2197, 767,
,1753,2196, 770,
,1754,2194, 773,
,1752,2189, 775,
,1760,2183, 776,
,1762,2179, 780,
,1765,2176, 782,
,1768,2173, 783,
,1773,2165, 781,
,1780,2162, 780,
,1788,2157, 779,
,1791,2156, 778,
,1805,2145, 775,
,1808,2138, 778,
,1810,2133, 779,
,1819,2126, 782,
,1823,2122, 784,
,1830,2112, 788,
,1832,2104, 793,
,1837,2097, 798,
,2054,1946, 699,
,2062,1955, 687,
,2068,1939, 679,
,2082,1939, 670,
,2089,1934, 659,
,2100,1929, 645,
,2112,1927, 637,
,2122,1932, 620,
,2130,1926, 606,
,2137,1928, 597,
,2142,1924, 582,
,2153,1924, 578,
,2162,1916, 570,
,2167,1920, 566,
,2172,1917, 557,
,2177,1917, 551,
,2184,1916, 545,
,2186,1916, 539,
,2192,1896, 533,
,2197,1918, 525,
,2209,1915, 512,
,2203,1915, 514,
,2207,1911, 509,
,2208,1914, 505,
,2212,1911, 499,
,2211,1920, 494,
,2216,1922, 489,
,2213,1929, 483,
,2214,1927, 479,
,2213,1926, 474,
,2212,1933, 468,
,2214,1940, 464,
,2220,1940, 457,
,2215,1941, 453,
,2218,1944, 446,
,2222,1945, 442,
,2214,1953, 432,
,2218,1953, 425,
,2223,1957, 416,
,2218,2168, 106,
,2202,2176, 102,
,2196,2173,  96,
,2188,2184,  98,
,2188,2190,  98,
,2178,2198,  96,
,2169,2201,  96,
,2163,2213,  97,
,2153,2217,  98,
,2146,2230,  94,
,2140,2236,  95,
,2132,2244,  90,
,2130,2253,  85,
,2119,2267,  83,
,2113,2267,  78,
,2109,2278,  74,
,2102,2286,  72,
,2095,2293,  70,
,2090,2311,  67,
,2078,2310,  61,
,2070,2316,  65,
,2067,2329,  64,
,2061,2333,  60,
,2057,2339,  57,
,2046,2343,  56,
,2043,2350,  54,
,2038,2357,  55,
,2037,2360,  53,
,2033,2374,  54,
,2026,2372,  55,
,2022,2371,  58,
,2020,2374,  55,
,2016,2382,  56,
,2011,2383,  57,
,2008,2384,  61,
,2002,2386,  60,
,2001,2383,  60,
,1996,2389,  64,
,1992,2391,  75,
,1986,2426, 384,
,1758,2420, 394,
,1759,2418, 400,
,1758,2415, 407,
,1755,2410, 414,
,1755,2404, 421,
,1756,2400, 429,
,1760,2395, 438,
,1760,2394, 443,
,1758,2385, 448,
,1757,2383, 458,
,1760,2380, 464,
,1755,2378, 473,
,1756,2373, 481,
,1755,2370, 481,
,1753,2360, 503,
,1753,2374, 510,
,1752,2350, 522,
,1754,2347, 531,
,1755,2329, 544,
,1750,2326, 556,
,1753,2321, 569,
,1755,2321, 584,
,1749,2311, 595,
,1747,2304, 608,
,1745,2297, 617,
,1742,2293, 629,
,1741,2287, 643,
,1741,2281, 656,
,1740,2272, 667,
,1736,2267, 688,
,1737,2262, 684,
,1735,2252, 703,
,1736,2249, 712,
,1732,2243, 722,
,1736,2241, 727,
,1734,2235, 735,
,1733,2233, 739,
,1736,2230, 745,
,1736,1991, 827,
,1938,1985, 829,
,1939,1983, 822,
,1944,1977, 824,
,1953,1969, 824,
,1955,1972, 821,
,1956,1967, 819,
,1961,1964, 814,
,1967,1959, 816,
,1971,1956, 813,
,1976,1956, 811,
,1978,1954, 808,
,1981,1952, 802,
,1987,1954, 797,
,1991,1951, 793,
,1996,1951, 787,
,1999,1954, 776,
,2004,1953, 772,
,2011,1951, 762,
,2014,1949, 757,
,2013,1940, 744,
,2023,1948, 741,
,2028,1949, 712,
,2035,1947, 728,
,2043,1950, 723,
,2050,1938, 714,
,2051,1942, 706,
,2060,1937, 696,
,2067,1939, 683,
,2077,1941, 673,
,2081,1938, 663,
,2092,1937, 650,
,2103,1937, 640,
,2107,1935, 630,
,2115,1935, 621,
,2120,1930, 612,
,2134,1927, 605,
,2140,1925, 597,
,2147,1923, 588,
,2155,1916, 261,
,2227,2059, 246,
,2231,2060, 229,
,2234,2065, 215,
,2234,2079, 205,
,2238,2080, 186,
,2237,2085, 177,
,2240,2094, 162,
,2238,2102, 149,
,2248,2107, 144,
,2240,2110, 136,
,2240,2114, 131,
,2241,2119, 125,
,2240,2123, 122,
,2241,2126, 123,
,2233,2132, 120,
,2231,2132, 119,
,2232,2135, 115,
,2229,2132, 114,
,2226,2142, 110,
,2227,2140, 109,
,2221,2149,  92,
,2222,2151, 109,
,2218,2154, 101,
,2215,2160,  99,
,2211,2164,  98,
,2209,2168,  97,
,2202,2173, 101,
,2195,2179, 100,
,2189,2182, 104,
,2180,2189, 103,
,2179,2193, 104,
,2173,2206, 102,
,2164,2205, 101,
,2161,2213,  98,
,2157,2218,  94,
,2152,2227,  90,
,2148,2236,  90,
,2141,2241,  87,
,2133,2250,  85,
,1923,2397, 178,
,1915,2399, 185,
,1902,2404, 197,
,1895,2407, 210,
,1883,2408, 217,
,1877,2410, 230,
,1866,2411, 247,
,1853,2415, 262,
,1843,2412, 272,
,1838,2415, 282,
,1829,2414, 289,
,1824,2418, 299,
,1814,2418, 306,
,1810,2422, 309,
,1803,2428, 320,
,1799,2426, 325,
,1795,2423, 335,
,1787,2425, 341,
,1784,2425, 348,
,1779,2429, 354,
,1771,2426, 359,
,1769,2425, 365,
,1767,2423, 371,
,1765,2425, 376,
,1761,2426, 382,
,1762,2421, 389,
,1762,2421, 391,
,1762,2415, 396,
,1763,2411, 402,
,1759,2410, 406,
,1760,2401, 410,
,1759,2405, 414,
,1761,2403, 420,
,1758,2403, 428,
,1756,2400, 431,
,1756,2398, 441,
,1753,2391, 447,
,1752,2388, 457,
,1755,2382, 464,
,1768,2178, 777,
,1770,2160, 780,
,1775,2166, 784,
,1782,2160, 784,
,1786,2149, 782,
,1793,2146, 780,
,1808,2132, 778,
,1814,2126, 780,
,1818,2123, 785,
,1829,2113, 784,
,1834,2108, 781,
,1838,2100, 790,
,1850,2090, 793,
,1850,2083, 798,
,1858,2076, 801,
,1859,2069, 803,
,1866,2059, 805,
,1878,2055, 808,
,1887,2043, 812,
,1890,2040, 812,
,1898,2022, 812,
,1907,2021, 816,
,1912,2014, 818,
,1917,2007, 820,
,1919,1999, 822,
,1927,1996, 823,
,1931,1991, 823,
,1936,1984, 823,
,1940,1981, 828,
,1943,1975, 824,
,1947,1971, 825,
,1951,1969, 818,
,1956,1964, 826,
,1961,1967, 823,
,1964,1960, 818,
,1968,1957, 817,
,1967,1957, 813,
,1976,1956, 808,
,1979,1955, 802,
,2218,1923, 492,
,2217,1919, 487,
,2214,1925, 479,
,2221,1929, 474,
,2214,1936, 466,
,2214,1938, 458,
,2210,1944, 453,
,2217,1945, 443,
,2214,1951, 436,
,2217,1953, 430,
,2220,1953, 422,
,2218,1961, 414,
,2222,1963, 404,
,2220,1969, 396,
,2222,1982, 386,
,2221,1985, 375,
,2216,1991, 350,
,2220,1999, 353,
,2220,2005, 342,
,2217,2012, 332,
,2220,2021, 320,
,2219,2021, 307,
,2224,2033, 295,
,2226,2032, 279,
,2230,2039, 270,
,2232,2046, 258,
,2232,2063, 244,
,2237,2058, 230,
,2235,2066, 219,
,2235,2072, 209,
,2235,2078, 196,
,2238,2084, 185,
,2236,2089, 175,
,2239,2093, 165,
,2226,2098, 162,
,2241,2102, 152,
,2239,2106, 145,
,2239,2111, 141,
,2239,2114, 134,
,2232,2120,  55,
,2039,2359,  57,
,2032,2360,  53,
,2029,2361,  56,
,2026,2369,  57,
,2021,2366,  59,
,2011,2376,  59,
,2008,2381,  69,
,2004,2380,  65,
,2001,2389,  65,
,1992,2388,  65,
,1995,2387,  71,
,1990,2392,  74,
,1989,2395,  81,
,1983,2393,  89,
,1978,2396,  94,
,1974,2388, 102,
,1970,2391, 109,
,1966,2392, 115,
,1960,2391, 122,
,1957,2381, 128,
,1951,2399, 134,
,1947,2396, 138,
,1940,2396, 145,
,1938,2399, 151,
,1929,2400, 160,
,1917,2402, 172,
,1916,2401, 182,
,1906,2401, 195,
,1899,2405, 205,
,1887,2401, 217,
,1886,2403, 228,
,1877,2400, 238,
,1869,2408, 243,
,1858,2410, 254,
,1854,2413, 261,
,1843,2414, 270,
,1837,2415, 276,
,1832,2419, 289,
,1822,2422, 620,
,1742,2293, 635,
,1741,2282, 648,
,1737,2278, 666,
,1742,2271, 678,
,1737,2262, 694,
,1735,2258, 703,
,1734,2249, 720,
,1732,2242, 724,
,1733,2236, 734,
,1735,2233, 740,
,1733,2228, 744,
,1732,2228, 749,
,1739,2221, 751,
,1740,2215, 755,
,1733,2215, 759,
,1739,2211, 762,
,1742,2210, 768,
,1745,2212, 767,
,1742,2201, 772,
,1750,2199, 772,
,1749,2197, 776,
,1752,2192, 778,
,1756,2189, 780,
,1758,2188, 780,
,1772,2178, 779,
,1760,2176, 779,
,1772,2168, 776,
,1776,2164, 776,
,1785,2162, 778,
,1790,2156, 778,
,1792,2153, 776,
,1798,2145, 780,
,1805,2140, 780,
,1808,2132, 785,
,1816,2129, 788,
,1818,2131, 789,
,1824,2115, 788,
,1830,2105, 792,
,1837,2100, 792,
,2054,1943, 705,
,2060,1945, 696,
,2072,1937, 686,
,2077,1937, 673,
,2089,1936, 660,
,2098,1936, 644,
,2108,1933, 630,
,2120,1931, 618,
,2129,1930, 608,
,2133,1932, 604,
,2141,1925, 598,
,2152,1924, 585,
,2155,1923, 578,
,2164,1919, 570,
,2168,1921, 562,
,2179,1918, 554,
,2180,1915, 546,
,2185,1913, 538,
,2195,1916, 534,
,2198,1919, 524,
,2200,1915, 524,
,2200,1913, 514,
,2204,1915, 512,
,2231,1917, 510,
,2206,1923, 502,
,2209,1923, 494,
,2208,1925, 491,
,2223,1926, 487,
,2208,1926, 485,
,2213,1931, 474,
,2215,1932, 472,
,2213,1935, 467,
,2215,1934, 461,
,2220,1935, 455,
,2219,1940, 448,
,2220,1938, 440,
,2221,1950, 432,
,2222,1955, 426,
,2219,1962, 100,
,2203,2170,  98,
,2203,2177,  98,
,2194,2181,  99,
,2188,2186, 100,
,2177,2198, 100,
,2169,2204, 102,
,2166,2210,  99,
,2155,2224,  96,
,2151,2227,  97,
,2148,2229,  91,
,2141,2237,  87,
,2133,2248,  84,
,2130,2254,  83,
,2122,2260,  78,
,2116,2270,  78,
,2105,2279,  75,
,2094,2289,  75,
,2090,2299,  72,
,2085,2320,  72,
,2076,2314,  68,
,2071,2319,  64,
,2065,2322,  64,
,2060,2337,  74,
,2054,2340,  56,
,2047,2346,  56,
,2040,2351,  56,
,2039,2360,  54,
,2031,2362,  57,
,2025,2367,  55,
,2023,2371,  55,
,2022,2372,  52,
,2014,2376,  58,
,2011,2380,  58,
,2005,2385,  61,
,2007,2383,  64,
,2000,2388,  68,
,1997,2385,  72,
,1991,2384,  78,
,1990,2385, 384,
,1759,2420, 411,
,1758,2418, 402,
,1758,2416, 404,
,1761,2406, 412,
,1760,2405, 417,
,1763,2405, 425,
,1760,2400, 431,
,1757,2395, 436,
,1750,2389, 445,
,1755,2391, 450,
,1755,2386, 460,
,1754,2382, 468,
,1752,2377, 477,
,1755,2369, 489,
,1756,2361, 496,
,1756,2356, 507,
,1752,2349, 514,
,1758,2343, 527,
,1755,2337, 539,
,1754,2327, 550,
,1753,2326, 560,
,1750,2326, 573,
,1749,2319, 586,
,1746,2310, 596,
,1746,2304, 611,
,1743,2295, 625,
,1743,2294, 638,
,1740,2278, 649,
,1741,2275, 663,
,1735,2269, 674,
,1738,2262, 686,
,1738,2259, 695,
,1737,2251, 706,
,1734,2253, 712,
,1737,2243, 722,
,1736,2240, 728,
,1734,2235, 734,
,1735,2236, 741,
,1734,2225, 823,
,1930,1995, 825,
,1930,1985, 823,
,1940,1979, 825,
,1944,1974, 826,
,1953,1970, 823,
,1954,1965, 823,
,1957,1963, 820,
,1965,1965, 818,
,1969,1961, 814,
,1975,1955, 812,
,1975,1953, 808,
,1980,1954, 803,
,1985,1957, 795,
,1988,1955, 788,
,1993,1953, 779,
,1994,1956, 777,
,2003,1959, 771,
,2008,1953, 762,
,2003,1951, 760,
,2013,1948, 756,
,2013,1948, 751,
,2023,1941, 744,
,2027,1945, 738,
,2036,1944, 732,
,2042,1944, 719,
,2049,1945, 708,
,2057,1945, 695,
,2066,1943, 685,
,2072,1943, 674,
,2078,1956, 664,
,2087,1940, 656,
,2090,1936, 647,
,2101,1932, 640,
,2109,1931, 631,
,2119,1929, 623,
,2126,1927, 614,
,2137,1925, 604,
,2144,1925, 594,
,2150,1923, 264,
,2230,2053, 249,
,2233,2058, 236,
,2238,2067, 217,
,2233,2073, 203,
,2238,2080, 189,
,2239,2085, 178,
,2225,2095, 164,
,2240,2101, 155,
,2240,2105, 141,
,2243,2109, 142,
,2240,2112, 138,
,2237,2115, 133,
,2236,2118, 128,
,2241,2126, 126,
,2239,2126, 122,
,2233,2129, 115,
,2232,2132, 113,
,2236,2137, 110,
,2229,2139, 107,
,2227,2143, 105,
,2228,2145, 103,
,2224,2151, 103,
,2220,2153, 102,
,2216,2154, 102,
,2215,2162, 104,
,2204,2167, 104,
,2201,2169, 105,
,2195,2175, 108,
,2191,2180, 104,
,2188,2185, 106,
,2183,2191, 102,
,2179,2192, 100,
,2173,2201,  99,
,2165,2208,  97,
,2165,2208,  92,
,2161,2220,  91,
,2153,2226,  92,
,2144,2235,  92,
,2136,2244, 168,
,1921,2407, 176,
,1910,2403, 186,
,1905,2407, 201,
,1893,2403, 215,
,1884,2403, 228,
,1874,2405, 245,
,1858,2409, 256,
,1854,2411, 257,
,1843,2409, 272,
,1837,2416, 279,
,1830,2418, 288,
,1823,2421, 297,
,1815,2420, 304,
,1808,2421, 314,
,1799,2424, 323,
,1795,2425, 328,
,1786,2426, 338,
,1780,2426, 339,
,1780,2425, 352,
,1775,2427, 358,
,1772,2427, 362,
,1771,2425, 366,
,1771,2424, 371,
,1766,2422, 376,
,1767,2421, 381,
,1766,2420, 386,
,1763,2418, 391,
,1761,2417, 396,
,1762,2415, 426,
,1759,2411, 408,
,1756,2409, 415,
,1757,2411, 419,
,1754,2404, 425,
,1751,2402, 433,
,1754,2401, 438,
,1756,2393, 446,
,1754,2398, 451,
,1756,2384, 460,
,1761,2377, 784,
,1765,2179, 795,
,1773,2170, 780,
,1781,2162, 778,
,1786,2156, 777,
,1796,2150, 777,
,1802,2142, 778,
,1808,2134, 783,
,1813,2124, 783,
,1820,2120, 787,
,1827,2112, 794,
,1831,2104, 791,
,1836,2103, 794,
,1842,2089, 797,
,1850,2081, 797,
,1860,2072, 799,
,1870,2066, 801,
,1875,2057, 804,
,1886,2048, 806,
,1888,2038, 807,
,1894,2033, 812,
,1899,2026, 815,
,1907,2017, 817,
,1911,1999, 821,
,1914,2005, 822,
,1921,1999, 824,
,1929,1993, 823,
,1935,1987, 826,
,1939,1982, 827,
,1940,1977, 827,
,1947,1974, 825,
,1951,1974, 826,
,1954,1967, 825,
,1957,1964, 823,
,1964,1965, 819,
,1969,1963, 816,
,1970,1964, 812,
,1970,1961, 810,
,1976,1960, 805,
,1979,1956, 803,
,2215,1922, 492,
,2211,1926, 488,
,2211,1929, 481,
,2212,1930, 475,
,2215,1931, 465,
,2216,1940, 460,
,2216,1939, 452,
,2219,1940, 444,
,2218,1946, 441,
,2214,1948, 432,
,2221,1953, 424,
,2220,1958, 416,
,2219,1969, 408,
,2217,1971, 400,
,2215,1979, 390,
,2217,1981, 378,
,2212,1992, 369,
,2217,1993, 359,
,2212,2001, 347,
,2220,2006, 336,
,2225,2010, 320,
,2224,2015, 313,
,2226,2026, 303,
,2227,2026, 290,
,2227,2014, 277,
,2229,2041, 264,
,2232,2052, 250,
,2232,2054, 237,
,2229,2065, 244,
,2218,2071, 214,
,2235,2081, 200,
,2237,2081, 189,
,2235,2083, 180,
,2238,2091, 170,
,2242,2094, 168,
,2240,2100, 155,
,2240,2104, 146,
,2241,2109, 139,
,2241,2113, 133,
,2239,2353,  58,
,2040,2356,  53,
,2035,2362,  56,
,2028,2366,  55,
,2019,2370,  58,
,2020,2376,  56,
,2015,2377,  57,
,2010,2386,  60,
,2003,2385,  64,
,2000,2386,  66,
,1999,2387,  70,
,1993,2387,  76,
,1984,2388,  79,
,1986,2384,  86,
,1983,2389,  92,
,1979,2390,  97,
,1976,2390, 101,
,1970,2392, 107,
,1967,2395, 111,
,1960,2395, 116,
,1959,2398, 122,
,1953,2395, 128,
,1943,2399, 133,
,1941,2397, 145,
,1934,2397, 160,
,1928,2398, 168,
,1919,2397, 178,
,1913,2398, 194,
,1909,2416, 200,
,1901,2401, 208,
,1891,2403, 216,
,1885,2402, 224,
,1875,2406, 230,
,1869,2415, 239,
,1858,2413, 246,
,1853,2418, 258,
,1845,2414, 269,
,1833,2415, 280,
,1830,2425, 291,
,1823,2300, 623,
,1742,2291, 634,
,1738,2285, 651,
,1740,2274, 666,
,1740,2268, 677,
,1739,2261, 697,
,1735,2254, 707,
,1735,2249, 718,
,1734,2242, 726,
,1736,2238, 730,
,1734,2234, 740,
,1736,2231, 742,
,1734,2227, 747,
,1736,2223, 752,
,1737,2221, 758,
,1740,2216, 762,
,1737,2212, 766,
,1740,2205, 770,
,1743,2195, 774,
,1742,2203, 775,
,1744,2198, 776,
,1750,2198, 777,
,1755,2189, 780,
,1756,2198, 775,
,1762,2183, 773,
,1767,2180, 773,
,1771,2176, 774,
,1776,2170, 776,
,1774,2167, 770,
,1782,2160, 779,
,1787,2158, 781,
,1790,2152, 781,
,1796,2151, 784,
,1783,2140, 784,
,1806,2135, 785,
,1813,2129, 785,
,1820,2122, 787,
,1827,2114, 784,
,1834,2106, 786,
,1844,1944, 713,
,2055,1943, 700,
,2065,1942, 685,
,2069,1938, 673,
,2081,1944, 656,
,2096,1941, 644,
,2102,1934, 635,
,2114,1932, 621,
,2124,1929, 615,
,2134,1927, 607,
,2140,1925, 599,
,2146,1924, 590,
,2154,1921, 581,
,2161,1922, 566,
,2168,1920, 563,
,2174,1919, 556,
,2179,1919, 546,
,2186,1917, 540,
,2189,1919, 534,
,2193,1916, 528,
,2195,1916, 525,
,2201,1914, 519,
,2203,1918, 512,
,2203,1919, 509,
,2205,1921, 504,
,2208,1920, 499,
,2206,1923, 495,
,2209,1926, 488,
,2214,1925, 484,
,2215,1929, 477,
,2215,1928, 473,
,2218,1930, 466,
,2220,1933, 461,
,2221,1937, 455,
,2217,1941, 449,
,2217,1947, 433,
,2213,1951, 431,
,2217,1957, 426,
,2215,1962, 419,
,2218,2166,  95,
,2201,2168, 104,
,2197,2179,  99,
,2188,2183, 102,
,2183,2190, 103,
,2177,2197,  99,
,2172,2204,  97,
,2168,2215,  94,
,2157,2195,  94,
,2152,2227,  92,
,2145,2234,  88,
,2140,2241,  87,
,2134,2249,  87,
,2123,2252,  85,
,2116,2266,  90,
,2108,2273,  82,
,2101,2285,  81,
,2091,2292,  82,
,2084,2303,  73,
,2082,2306,  68,
,2081,2312,  66,
,2069,2319,  61,
,2063,2327,  60,
,2058,2337,  57,
,2035,2343,  56,
,2049,2349,  57,
,2037,2355,  56,
,2035,2362,  52,
,2031,2363,  54,
,2025,2368,  55,
,2020,2371,  56,
,2018,2374,  56,
,2015,2373,  60,
,2011,2378,  60,
,2010,2380,  65,
,2006,2377,  67,
,2001,2384,  70,
,1997,2384,  66,
,1994,2386,  76,
,1986,2387, 382,
,1764,2419, 389,
,1761,2418, 393,
,1764,2414, 397,
,1765,2414, 409,
,1762,2409, 414,
,1755,2406, 416,
,1757,2405, 427,
,1754,2398, 440,
,1753,2395, 446,
,1757,2387, 451,
,1749,2381, 462,
,1755,2377, 468,
,1757,2372, 479,
,1763,2365, 493,
,1758,2358, 497,
,1754,2355, 504,
,1756,2348, 518,
,1756,2345, 528,
,1753,2339, 539,
,1751,2337, 551,
,1751,2328, 567,
,1748,2323, 574,
,1752,2314, 585,
,1744,2308, 600,
,1748,2301, 611,
,1747,2292, 626,
,1745,2286, 639,
,1747,2283, 651,
,1740,2279, 663,
,1738,2267, 672,
,1738,2256, 686,
,1737,2259, 695,
,1735,2256, 704,
,1719,2251, 712,
,1735,2244, 723,
,1732,2233, 731,
,1729,2234, 738,
,1731,2234, 744,
,1735,2227, 750,
,1928,1999, 823,
,1933,1987, 824,
,1939,1981, 825,
,1942,1978, 822,
,1947,1972, 825,
,1953,1966, 823,
,1960,1965, 821,
,1965,1961, 818,
,1969,1960, 833,
,1970,1965, 812,
,1979,1964, 807,
,1977,1959, 803,
,1982,1956, 797,
,1983,1957, 793,
,1988,1959, 788,
,1993,1951, 784,
,1996,1951, 780,
,2000,1944, 776,
,2023,1949, 771,
,2009,1950, 766,
,2014,1947, 761,
,2023,1943, 749,
,2025,1948, 740,
,2021,1946, 733,
,2042,1947, 720,
,2045,1947, 709,
,2052,1947, 701,
,2077,1944, 691,
,2069,1945, 683,
,2079,1941, 676,
,2080,1939, 667,
,2088,1935, 661,
,2099,1933, 651,
,2105,1929, 641,
,2112,1930, 631,
,2122,1925, 620,
,2127,1928, 611,
,2136,1925, 598,
,2145,1929, 266,
,2228,2052, 254,
,2233,2053, 237,
,2236,2064, 223,
,2232,2074, 203,
,2235,2080, 192,
,2238,2086, 180,
,2239,2092, 170,
,2240,2097, 160,
,2240,2101, 153,
,2238,2108, 147,
,2238,2109, 143,
,2242,2114, 131,
,2238,2115, 128,
,2236,2122, 125,
,2237,2128, 119,
,2239,2126, 115,
,2235,2130, 111,
,2232,2132, 110,
,2231,2138, 107,
,2231,2141, 109,
,2224,2146, 109,
,2223,2151, 109,
,2219,2157, 108,
,2213,2156, 108,
,2209,2161, 107,
,2206,2164, 106,
,2202,2169, 105,
,2200,2170, 104,
,2195,2179, 101,
,2194,2181, 100,
,2189,2192,  97,
,2184,2193,  91,
,2180,2199,  99,
,2169,2206,  96,
,2163,2213,  97,
,2160,2220, 102,
,2148,2242,  95,
,2143,2233,  91,
,2134,2242,  91,
,1925,2401, 168,
,1916,2399, 182,
,1907,2403, 198,
,1892,2403, 210,
,1892,2402, 226,
,1878,2406, 231,
,1870,2413, 240,
,1858,2415, 250,
,1847,2415, 265,
,1839,2417, 272,
,1831,2418, 283,
,1824,2420, 294,
,1819,2421, 304,
,1810,2424, 315,
,1803,2424, 322,
,1796,2420, 330,
,1794,2424, 330,
,1787,2424, 344,
,1782,2427, 344,
,1783,2424, 353,
,1779,2429, 358,
,1773,2423, 363,
,1771,2423, 368,
,1771,2423, 375,
,1767,2428, 379,
,1763,2421, 386,
,1761,2419, 389,
,1763,2419, 394,
,1758,2417, 400,
,1753,2416, 402,
,1757,2411, 411,
,1757,2409, 418,
,1756,2404, 426,
,1757,2403, 429,
,1756,2395, 437,
,1759,2391, 441,
,1757,2386, 453,
,1759,2384, 459,
,1760,2378, 464,
,1753,2373, 777,
,1773,2178, 776,
,1779,2170, 776,
,1782,2167, 776,
,1785,2160, 778,
,1787,2151, 779,
,1800,2145, 782,
,1804,2136, 785,
,1812,2122, 788,
,1817,2121, 790,
,1825,2112, 790,
,1831,2106, 791,
,1840,2097, 792,
,1848,2091, 793,
,1856,2075, 793,
,1861,2074, 797,
,1872,2071, 800,
,1870,2057, 797,
,1880,2049, 808,
,1885,2034, 811,
,1887,2033, 815,
,1897,2031, 819,
,1900,2019, 819,
,1911,2011, 821,
,1917,2008, 822,
,1919,1998, 823,
,1940,1994, 826,
,1932,1989, 825,
,1937,1984, 823,
