,1990,1953, 795,
,1989,1956, 790,
,1999,1952, 785,
,2002,1937, 778,
,2001,1952, 774,
,2007,1951, 769,
,2013,1947, 764,
,2019,1944, 758,
,2021,1961, 753,
,2031,1942, 750,
,2034,1945, 737,
,2039,1941, 725,
,2047,1943, 715,
,2058,1943, 701,
,2060,1943, 692,
,2070,1941, 684,
,2076,1939, 672,
,2084,1938, 664,
,2115,1936, 657,
,2100,1933, 647,
,2109,1930, 638,
,2117,1926, 631,
,2124,1926, 622,
,2130,1924, 617,
,2141,1923, 600,
,2148,1921, 592,
,2154,2049, 259,
,2236,2055, 240,
,2233,2062, 223,
,2235,2070, 210,
,2237,2082, 197,
,2234,2106, 184,
,2241,2090, 174,
,2233,2098, 158,
,2236,2107, 152,
,2236,2107, 146,
,2241,2111, 141,
,2239,2114, 136,
,2240,2121, 131,
,2234,2122, 126,
,2237,2133, 122,
,2236,2129, 116,
,2232,2138, 115,
,2240,2131, 109,
,2231,2137, 109,
,2228,2135, 105,
,2231,2145, 106,
,2224,2154, 104,
,2218,2155, 104,
,2214,2158, 102,
,2212,2165, 104,
,2206,2167, 104,
,2200,2174, 107,
,2197,2175, 105,
,2193,2181, 101,
,2189,2184, 101,
,2183,2192,  99,
,2177,2195,  96,
,2177,2205,  95,
,2173,2206,  93,
,2165,2215,  88,
,2159,2218,  90,
,2151,2231,  90,
,2142,2236,  90,
,2118,2244,  89,
,2129,2404, 171,
,1912,2407, 180,
,1903,2405, 195,
,1896,2404, 209,
,1884,2406, 223,
,1875,2409, 236,
,1865,2410, 248,
,1852,2414, 258,
,1843,2417, 266,
,1841,2417, 274,
,1833,2421, 282,
,1823,2422, 292,
,1815,2424, 302,
,1808,2426, 311,
,1803,2424, 317,
,1793,2430, 329,
,1790,2430, 334,
,1786,2427, 343,
,1783,2429, 346,
,1775,2421, 353,
,1775,2427, 356,
,1773,2419, 362,
,1772,2426, 367,
,1769,2424, 373,
,1771,2427, 376,
,1764,2421, 383,
,1762,2421, 388,
,1760,2419, 392,
,1763,2416, 395,
,1759,2421, 402,
,1756,2413, 415,
,1760,2409, 416,
,1755,2408, 422,
,1756,2403, 428,
,1756,2401, 435,
,1757,2394, 443,
,1750,2386, 449,
,1759,2384, 456,
,1760,2377, 464,
,1759,2175, 784,
,1775,2168, 777,
,1782,2162, 777,
,1787,2156, 778,
,1793,2152, 779,
,1797,2140, 781,
,1808,2134, 783,
,1814,2126, 786,
,1822,2118, 793,
,1825,2111, 792,
,1833,2104, 795,
,1838,2097, 797,
,1845,2085, 797,
,1853,2080, 800,
,1863,2072, 800,
,1876,2068, 805,
,1874,2044, 805,
,1883,2043, 807,
,1889,2038, 812,
,1896,2031, 814,
,1901,2023, 822,
,1908,2027, 820,
,1911,2007, 823,
,1914,2001, 824,
,1923,1993, 826,
,1930,1990, 826,
,1937,1987, 827,
,1946,1979, 829,
,1944,1981, 826,
,1954,1973, 827,
,1952,1968, 827,
,1952,1966, 826,
,1961,1965, 822,
,1963,1968, 820,
,1967,1962, 816,
,1968,1962, 814,
,1972,1960, 809,
,1976,1958, 809,
,1979,1960, 806,
,1982,1953, 496,
,2215,1924, 495,
,2208,1923, 483,
,2208,1930, 476,
,2209,1933, 472,
,2218,1933, 465,
,2216,1933, 458,
,2219,1943, 451,
,2224,1944, 439,
,2222,1965, 426,
,2217,1957, 425,
,2215,1961, 413,
,2219,1971, 404,
,2212,1974, 395,
,2216,1984, 385,
,2225,1986, 375,
,2217,1991, 366,
,2217,2008, 356,
,2223,2001, 347,
,2219,2010, 332,
,2219,2011, 320,
,2225,2018, 308,
,2228,2027, 296,
,2227,2032, 284,
,2225,2041, 269,
,2229,2049, 260,
,2229,2062, 243,
,2227,2064, 230,
,2231,2066, 221,
,2233,2074, 206,
,2235,2080, 196,
,2236,2084, 186,
,2236,2092, 177,
,2239,2094, 172,
,2231,2100, 152,
,2237,2119, 149,
,2240,2109, 141,
,2239,2115, 136,
,2238,2113, 130,
,2239,2116, 125,
,2244,2359,  50,
,2039,2364,  50,
,2030,2371,  52,
,2021,2372,  53,
,2017,2379,  50,
,2018,2380,  56,
,2008,2385,  60,
,2004,2386,  61,
,2001,2388,  64,
,1997,2391,  70,
,1991,2389,  75,
,1988,2388,  80,
,1983,2388,  88,
,1983,2388,  90,
,1979,2391,  93,
,1975,2393,  98,
,1971,2394, 101,
,1968,2396, 110,
,1965,2396, 112,
,1956,2398, 122,
,1952,2398, 126,
,1945,2400, 136,
,1945,2400, 143,
,1933,2398, 156,
,1928,2401, 170,
,1919,2399, 176,
,1913,2403, 184,
,1908,2403, 192,
,1899,2401, 202,
,1892,2408, 207,
,1885,2409, 217,
,1876,2414, 226,
,1872,2405, 235,
,1860,2415, 246,
,1852,2416, 252,
,1843,2421, 265,
,1837,2419, 280,
,1833,2417, 289,
,1818,2419, 297,
,1812,2291, 631,
,1745,2283, 648,
,1741,2274, 668,
,1741,2263, 680,
,1741,2258, 695,
,1737,2253, 705,
,1733,2247, 714,
,1738,2243, 729,
,1737,2239, 731,
,1735,2233, 738,
,1735,2230, 743,
,1734,2224, 748,
,1739,2224, 756,
,1744,2218, 761,
,1738,2212, 763,
,1740,2212, 766,
,1737,2211, 770,
,1743,2206, 769,
,1745,2200, 773,
,1747,2199, 773,
,1759,2194, 775,
,1755,2191, 772,
,1760,2185, 773,
,1759,2181, 773,
,1766,2179, 774,
,1773,2176, 777,
,1775,2171, 776,
,1777,2167, 779,
,1780,2163, 780,
,1785,2156, 783,
,1787,2153, 786,
,1794,2145, 785,
,1804,2135, 787,
,1804,2129, 785,
,1814,2126, 785,
,1821,2121, 787,
,1831,2113, 786,
,1836,2109, 789,
,1842,2097, 792,
,1848,1941, 700,
,2069,1941, 691,
,2074,1941, 674,
,2086,1942, 659,
,2093,1940, 650,
,2102,1930, 641,
,2117,1930, 631,
,2125,1923, 620,
,2134,1923, 610,
,2139,1924, 599,
,2152,1920, 590,
,2156,1919, 580,
,2163,1914, 570,
,2172,1917, 562,
,2180,1919, 554,
,2187,1914, 548,
,2185,1917, 541,
,2194,1915, 536,
,2194,1915, 531,
,2196,1916, 526,
,2201,1916, 518,
,2203,1917, 515,
,2200,1915, 510,
,2208,1917, 504,
,2215,1923, 500,
,2211,1919, 495,
,2213,1921, 491,
,2216,1921, 484,
,2218,1924, 484,
,2215,1927, 477,
,2216,1932, 468,
,2218,1935, 462,
,2216,1939, 454,
,2213,1946, 449,
,2216,1948, 442,
,2217,1954, 434,
,2216,1957, 427,
,2215,1963, 420,
,2218,1965, 413,
,2217,1970, 104,
,2197,2176, 105,
,2188,2185, 102,
,2188,2190, 102,
,2181,2196, 100,
,2172,2198,  96,
,2168,2210,  92,
,2163,2217,  90,
,2152,2226,  88,
,2145,2235,  87,
,2136,2252,  86,
,2126,2253,  86,
,2122,2265,  83,
,2112,2271,  88,
,2101,2282,  77,
,2098,2287,  75,
,2093,2296,  70,
,2087,2303,  67,
,2080,2312,  64,
,2073,2319,  61,
,2069,2326,  58,
,2063,2337,  57,
,2055,2342,  53,
,2049,2346,  54,
,2043,2353,  52,
,2036,2359,  50,
,2031,2363,  51,
,2026,2369,  50,
,2024,2386,  53,
,2022,2377,  54,
,2018,2375,  58,
,2013,2383,  58,
,2008,2379,  61,
,2009,2384,  60,
,2003,2385,  65,
,2000,2387,  67,
,1997,2389,  70,
,1992,2391,  73,
,1990,2393,  76,
,1984,2395,  80,
,1980,2420, 391,
,1760,2416, 399,
,1755,2413, 403,
,1759,2413, 409,
,1756,2405, 419,
,1755,2407, 425,
,1756,2402, 433,
,1754,2393, 440,
,1755,2389, 450,
,1758,2385, 459,
,1759,2379, 465,
,1756,2372, 474,
,1758,2369, 484,
,1759,2363, 492,
,1753,2365, 504,
,1762,2353, 512,
,1754,2348, 522,
,1752,2344, 531,
,1752,2337, 544,
,1752,2336, 555,
,1750,2323, 570,
,1749,2317, 581,
,1743,2308, 596,
,1755,2303, 607,
,1747,2295, 618,
,1746,2289, 633,
,1745,2283, 643,
,1744,2277, 658,
,1745,2271, 664,
,1737,2276, 681,
,1738,2262, 691,
,1738,2255, 702,
,1734,2254, 712,
,1734,2244, 721,
,1738,2238, 730,
,1731,2233, 738,
,1733,2231, 744,
,1736,2224, 750,
,1734,2224, 754,
,1736,2222, 826,
,1940,1980, 829,
,1942,1973, 832,
,1948,1969, 827,
,1954,1965, 828,
,1959,1963, 826,
,1964,1961, 821,
,1969,1960, 817,
,1974,1969, 814,
,1976,1958, 806,
,1979,1959, 810,
,1980,1955, 800,
,1985,1950, 795,
,1989,1951, 793,
,1996,1948, 787,
,1999,1948, 784,
,2003,1957, 780,
,2009,1944, 771,
,2014,1947, 766,
,2017,1942, 755,
,2023,1945, 747,
,2030,1943, 737,
,2037,1946, 727,
,2042,1947, 718,
,2049,1944, 711,
,2062,1943, 701,
,2065,1940, 695,
,2072,1939, 687,
,2075,1936, 679,
,2082,1934, 670,
,2095,1932, 662,
,2099,1931, 651,
,2107,1929, 640,
,2118,1926, 629,
,2125,1927, 617,
,2131,1925, 603,
,2140,1927, 596,
,2154,1922, 591,
,2153,1919, 583,
,2157,1919, 573,
,2231,2061, 233,
,2234,2067, 218,
,2233,2076, 202,
,2233,2083, 193,
,2239,2087, 174,
,2240,2090, 167,
,2239,2099, 158,
,2239,2106, 148,
,2239,2103, 142,
,2241,2112, 134,
,2240,2119, 129,
,2239,2121, 125,
,2238,2121, 118,
,2236,2129, 115,
,2237,2133, 122,
,2232,2134, 109,
,2231,2140, 109,
,2232,2142, 110,
,2220,2149, 103,
,2220,2147, 124,
,2220,2154, 108,
,2215,2152, 107,
,2210,2161, 103,
,2206,2167, 105,
,2208,2168, 102,
,2204,2165,  99,
,2194,2176,  99,
,2196,2178,  96,
,2192,2186,  96,
,2181,2193,  94,
,2180,2199,  97,
,2173,2207,  96,
,2166,2214,  97,
,2151,2223,  97,
,2149,2226,  97,
,2139,2234,  92,
,2143,2245,  89,
,2129,2249,  85,
,2122,2254,  82,
,2117,2406, 188,
,1905,2405, 201,
,1894,2401, 212,
,1883,2408, 220,
,1876,2413, 229,
,1869,2416, 240,
,1852,2419, 253,
,1846,2421, 266,
,1835,2420, 277,
,1827,2423, 290,
,1820,2423, 298,
,1807,2423, 309,
,1804,2424, 317,
,1800,2426, 324,
,1795,2431, 331,
,1787,2426, 335,
,1781,2430, 342,
,1782,2428, 346,
,1778,2425, 349,
,1775,2428, 358,
,1772,2428, 365,
,1769,2426, 369,
,1765,2426, 368,
,1764,2427, 380,
,1761,2423, 387,
,1759,2423, 392,
,1754,2420, 397,
,1758,2396, 402,
,1756,2414, 409,
,1757,2413, 415,
,1755,2406, 420,
,1755,2400, 425,
,1759,2398, 433,
,1756,2394, 432,
,1759,2392, 444,
,1758,2387, 452,
,1756,2383, 458,
,1756,2382, 465,
,1756,2377, 474,
,1755,2377, 773,
,1781,2181, 777,
,1782,2161, 780,
,1789,2155, 782,
,1795,2146, 786,
,1801,2150, 784,
,1806,2132, 786,
,1817,2124, 788,
,1835,2113, 788,
,1830,2109, 788,
,1841,2096, 789,
,1845,2094, 793,
,1854,2083, 789,
,1858,2082, 802,
,1869,2056, 803,
,1868,2059, 809,
,1877,2051, 812,
,1886,2039, 815,
,1891,2034, 814,
,1895,2025, 819,
,1905,2019, 816,
,1912,2012, 823,
,1916,2004, 826,
,1925,1998, 830,
,1931,1995, 827,
,1933,1987, 828,
,1938,1982, 827,
,1945,1978, 826,
,1946,1977, 826,
,1951,1970, 826,
,1952,1972, 824,
,1958,1967, 819,
,1960,1964, 821,
,1964,1961, 819,
,1970,1958, 818,
,1972,1956, 816,
,1974,1954, 813,
,1978,1954, 810,
,1980,1952, 806,
,1990,1924, 487,
,2214,1928, 482,
,2216,1925, 475,
,2218,1927, 467,
,2220,1933, 462,
,2219,1941, 453,
,2220,1946, 446,
,2219,1952, 432,
,2215,1958, 425,
,2213,1962, 416,
,2214,1970, 409,
,2215,1971, 400,
,2219,1979, 383,
,2219,1979, 383,
,2219,1988, 371,
,2223,1990, 362,
,2223,1998, 352,
,2222,2006, 343,
,2218,2013, 325,
,2222,2015, 314,
,2223,2026, 302,
,2223,2034, 288,
,2225,2037, 276,
,2224,2048, 262,
,2225,2045, 250,
,2231,2058, 238,
,2233,2057, 226,
,2235,2072, 215,
,2238,2073, 208,
,2224,2081, 193,
,2241,2086, 179,
,2240,2092, 173,
,2239,2099, 159,
,2240,2102, 155,
,2244,2106, 144,
,2240,2110, 138,
,2240,2115, 135,
,2240,2117, 128,
,2236,2121, 126,
,2238,2125, 122,
,2032,2368,  49,
,2024,2371,  51,
,2020,2377,  52,
,2014,2382,  52,
,2012,2381,  58,
,2010,2383,  64,
,2005,2384,  65,
,1998,2385,  66,
,1997,2388,  73,
,1995,2390,  77,
,1990,2389,  77,
,1986,2393,  82,
,1982,2398,  85,
,1973,2398,  84,
,1971,2402,  96,
,1969,2398, 104,
,1961,2397, 112,
,1956,2399, 121,
,1953,2398, 131,
,1945,2400, 139,
,1937,2398, 147,
,1949,2397, 155,
,1930,2402, 162,
,1921,2401, 172,
,1910,2404, 178,
,1908,2406, 184,
,1901,2408, 194,
,1898,2410, 203,
,1886,2408, 213,
,1880,2412, 226,
,1870,2411, 236,
,1864,2408, 250,
,1855,2414, 259,
,1846,2416, 269,
,1835,2417, 278,
,1830,2415, 286,
,1824,2418, 293,
,1819,2423, 303,
,1809,2424, 308,
,1746,2280, 656,
,1739,2276, 670,
,1741,2267, 681,
,1733,2263, 695,
,1738,2258, 703,
,1735,2247, 719,
,1737,2242, 728,
,1739,2233, 737,
,1734,2236, 746,
,1732,2225, 749,
,1734,2221, 758,
,1737,2220, 760,
,1736,2217, 765,
,1737,2212, 767,
,1741,2208, 770,
,1741,2205, 773,
,1748,2203, 766,
,1749,2200, 769,
,1756,2199, 770,
,1755,2192, 772,
,1760,2190, 772,
,1760,2188, 776,
,1761,2182, 781,
,1765,2182, 776,
,1770,2171, 781,
,1772,2165, 784,
,1775,2164, 784,
,1781,2160, 796,
,1791,2150, 781,
,1795,2146, 781,
,1807,2141, 781,
,1813,2135, 782,
,1809,2128, 783,
,1819,2118, 787,
,1828,2118, 787,
,1832,2106, 790,
,1839,2102, 796,
,1841,2089, 800,
,1855,2083, 801,
,1857,1939, 686,
,2075,1935, 675,
,2085,1932, 666,
,2096,1934, 656,
,2107,1929, 642,
,2113,1928, 630,
,2119,1927, 619,
,2135,1926, 604,
,2147,1923, 593,
,2154,1922, 584,
,2160,1925, 576,
,2158,1919, 567,
,2176,1917, 561,
,2179,1913, 554,
,2181,1914, 549,
,2190,1915, 543,
,2193,1915, 541,
,2193,1918, 530,
,2195,1914, 525,
,2199,1913, 519,
,2206,1911, 514,
,2211,1915, 508,
,2212,1917, 504,
,2212,1916, 498,
,2214,1918, 492,
,2215,1919, 486,
,2223,1928, 481,
,2214,1929, 476,
,2214,1932, 470,
,2216,1936, 465,
,2214,1940, 460,
,2212,1942, 454,
,2215,1943, 449,
,2216,1949, 442,
,2214,1950, 436,
,2217,1955, 428,
,2220,1957, 422,
,2221,1960, 412,
,2220,1966, 401,
,2219,1975,  98,
,2192,2180,  98,
,2190,2187,  95,
,2183,2192,  92,
,2177,2205,  93,
,2168,2210,  94,
,2153,2216,  94,
,2150,2227,  93,
,2142,2241,  93,
,2135,2244,  89,
,2129,2251,  87,
,2120,2258,  82,
,2115,2268,  81,
,2110,2281,  74,
,2105,2285,  76,
,2096,2299,  66,
,2091,2302,  67,
,2082,2310,  57,
,2076,2321,  64,
,2069,2325,  60,
,2062,2331,  59,
,2055,2346,  56,
,2050,2346,  53,
,2045,2351,  54,
,2035,2355,  53,
,2035,2357,  53,
,2033,2366,  52,
,2030,2369,  54,
,2021,2373,  54,
,2018,2388,  56,
,2017,2380,  61,
,2006,2381,  56,
,2008,2384,  58,
,2001,2388,  61,
,2001,2391,  62,
,1998,2393,  65,
,1993,2392,  70,
,1989,2394,  74,
,1985,2383,  81,
,1981,2422, 398,
,1759,2419, 403,
,1757,2413, 412,
,1754,2405, 419,
,1757,2405, 429,
,1758,2397, 437,
,1758,2391, 447,
,1759,2385, 453,
,1759,2385, 461,
,1757,2377, 472,
,1755,2374, 475,
,1755,2371, 483,
,1752,2363, 494,
,1756,2359, 501,
,1749,2358, 515,
,1750,2347, 526,
,1753,2337, 538,
,1754,2337, 549,
,1750,2324, 562,
,1755,2321, 576,
,1750,2310, 586,
,1750,2305, 599,
,1749,2310, 612,
,1745,2296, 620,
,1743,2291, 636,
,1741,2284, 647,
,1741,2261, 662,
,1740,2270, 673,
,1738,2261, 687,
,1739,2257, 691,
,1737,2253, 708,
,1735,2247, 718,
,1738,2245, 724,
,1735,2237, 733,
,1734,2236, 738,
,1731,2229, 743,
,1735,2228, 748,
,1738,2230, 756,
,1736,2221, 754,
,1737,1978, 829,
,1946,1969, 830,
,1949,1970, 830,
,1952,1965, 826,
,1958,1963, 820,
,1959,1965, 816,
,1966,1964, 815,
,1973,1957, 813,
,1978,1954, 810,
,1985,1952, 808,
,1985,1952, 804,
,1990,1948, 800,
,1994,1945, 792,
,1997,1945, 786,
,2001,1947, 780,
,2005,1949, 770,
,2013,1945, 760,
,2018,1948, 757,
,2021,1936, 746,
,2031,1946, 739,
,2034,1948, 732,
,2038,1944, 724,
,2043,1941, 717,
,2053,1925, 711,
,2060,1943, 703,
,2064,1937, 694,
,2069,1935, 681,
,2083,1935, 672,
,2091,1934, 659,
,2099,1933, 648,
,2109,1932, 636,
,2114,1930, 627,
,2122,1929, 618,
,2133,1926, 609,
,2140,1923, 603,
,2146,1922, 596,
,2148,1917, 586,
,2160,1919, 579,
,2166,1915, 570,
,2172,2068, 222,
,2235,2072, 208,
,2239,2076, 195,
,2233,2086, 181,
,2236,2093, 168,
,2236,2098, 159,
,2240,2104, 146,
,2241,2112, 137,
,2240,2115, 131,
,2242,2118, 126,
,2239,2121, 124,
,2239,2125, 120,
,2240,2127, 120,
,2239,2130, 116,
,2232,2134, 122,
,2227,2139, 114,
,2228,2135, 110,
,2222,2146, 104,
,2221,2146, 108,
,2218,2154, 110,
,2218,2156, 102,
,2213,2161, 100,
,2214,2164,  97,
,2207,2154,  95,
,2204,2172,  94,
,2198,2178,  98,
,2192,2186,  98,
,2184,2189,  99,
,2179,2195,  99,
,2173,2201, 100,
,2167,2209,  98,
,2163,2215, 100,
,2155,2221,  96,
,2151,2225,  91,
,2146,2240,  86,
,2140,2242,  84,
,2132,2246,  81,
,2129,2258,  80,
,2120,2267,  77,
,2110,2285, 195,
,1896,2401, 199,
,1884,2413, 213,
,1870,2413, 226,
,1863,2412, 238,
,1853,2425, 256,
,1845,2417, 267,
,1836,2419, 276,
,1828,2416, 290,
,1820,2414, 298,
,1814,2423, 305,
,1809,2430, 312,
,1801,2426, 320,
,1795,2427, 324,
,1788,2416, 333,
,1786,2429, 325,
,1784,2427, 347,
,1777,2429, 351,
,1770,2429, 364,
,1770,2429, 364,
,1765,2431, 368,
,1764,2428, 373,
,1764,2426, 379,
,1763,2425, 384,
,1759,2428, 390,
,1759,2418, 396,
,1760,2416, 400,
,1763,2413, 406,
,1760,2408, 411,
,1759,2405, 416,
,1761,2410, 421,
,1757,2403, 426,
,1757,2401, 434,
,1757,2402, 438,
,1755,2391, 448,
,1751,2390, 455,
,1753,2385, 466,
,1751,2379, 473,
,1752,2365, 484,
,1757,2164, 784,
,1783,2157, 786,
,1791,2148, 787,
,1797,2144, 787,
,1806,2130, 784,
,1813,2126, 785,
,1824,2120, 784,
,1833,2108, 790,
,1843,2097, 775,
,1847,2090, 794,
,1854,2083, 801,
,1859,2073, 806,
,1866,2064, 809,
,1874,2058, 809,
,1875,2047, 812,
,1885,2041, 814,
,1893,2032, 811,
,1895,2023, 816,
,1903,2017, 819,
,1914,2009, 821,
,1919,2003, 824,
,1924,1998, 825,
,1924,1979, 827,
,1930,1988, 829,
,1935,1980, 828,
,1941,1980, 830,
,1942,1978, 828,
,1949,1970, 823,
,1952,1954, 827,
,1957,1965, 830,
,1963,1966, 823,
,1966,1956, 822,
,1966,1957, 822,
,1972,1958, 817,
,1978,1954, 815,
,1985,1955, 808,
,1983,1954, 802,
,1988,1954, 795,
,1993,1947, 788,
,1996,1953, 785,
,2216,1929, 479,
,2218,1928, 471,
,2215,1936, 467,
,2212,1939, 458,
,2213,1946, 450,
,2212,1949, 441,
,2216,1956, 433,
,2216,1957, 423,
,2218,1962, 416,
,2219,1965, 408,
,2221,1970, 398,
,2223,1975, 388,
,2216,1982, 376,
,2219,1989, 366,
,2219,1997, 354,
,2218,2005, 337,
,2220,2016, 329,
,2221,2019, 318,
,2219,2010, 307,
,2222,2026, 293,
,2228,2036, 256,
,2227,2039, 270,
,2228,2046, 258,
,2229,2048, 241,
,2232,2061, 232,
,2235,2067, 218,
,2236,2072, 207,
,2235,2081, 194,
,2239,2083, 185,
,2238,2090, 174,
,2239,2095, 165,
,2241,2102, 157,
,2238,2103, 151,
,2239,2107, 146,
,2240,2110, 140,
,2243,2115, 142,
,2244,2116, 131,
,2237,2121, 126,
,2237,2126, 120,
,2234,2369,  51,
,2023,2373,  54,
,2017,2384,  54,
,2014,2380,  56,
,2011,2381,  59,
,2003,2383,  64,
,1999,2387,  63,
,1997,2388,  72,
,1991,2392,  71,
,1987,2392,  75,
,1981,2399,  81,
,1981,2395,  87,
,1975,2394,  96,
,1968,2393, 105,
,1967,2394, 111,
,1965,2394, 119,
,1955,2396, 129,
,1950,2395, 135,
,1948,2412, 138,
,1939,2398, 142,
,1934,2401, 151,
,1931,2400, 155,
,1921,2404, 166,
,1915,2409, 173,
,1909,2408, 183,
,1899,2407, 198,
,1891,2410, 209,
,1884,2407, 221,
,1894,2408, 228,
,1873,2413, 242,
,1860,2412, 251,
,1855,2413, 259,
,1846,2418, 266,
,1837,2418, 278,
,1830,2425, 282,
,1821,2422, 291,
,1817,2422, 296,
,1808,2425, 310,
,1803,2426, 318,
,1793,2277, 666,
,1739,2266, 680,
,1738,2262, 696,
,1737,2255, 708,
,1735,2247, 724,
,1735,2241, 728,
,1736,2232, 740,
,1733,2225, 746,
,1734,2224, 752,
,1738,2220, 756,
,1738,2214, 757,
,1741,2216, 759,
,1740,2211, 760,
,1742,2207, 764,
,1747,2205, 767,
,1745,2202, 772,
,1749,2199, 774,
,1750,2194, 776,
,1752,2192, 778,
,1751,2186, 781,
,1757,2178, 781,
,1759,2179, 783,
,1765,2177, 780,
,1766,2171, 781,
,1777,2167, 778,
,1783,2161, 778,
,1783,2159, 779,
,1797,2151, 783,
,1798,2144, 780,
,1803,2140, 779,
,1809,2131, 785,
,1817,2126, 786,
,1817,2101, 794,
,1824,2113, 792,
,1844,2106, 798,
,1838,2097, 796,
,1843,2085, 796,
,1848,2078, 796,
,1860,2071, 801,
,1871,2067, 679,
,2081,1937, 669,
,2096,1930, 653,
,2104,1930, 640,
,2114,1930, 635,
,2123,1926, 612,
,2134,1926, 600,
,2144,1921, 593,
,2153,1922, 584,
,2158,1916, 576,
,2162,1918, 572,
,2172,1921, 564,
,2176,1915, 556,
,2183,1914, 549,
,2182,1913, 541,
,2193,1914, 532,
,2197,1913, 528,
,2200,1912, 522,
,2200,1913, 518,
,2208,1913, 512,
,2209,1917, 507,
,2210,1917, 503,
,2210,1920, 505,
,2195,1923, 499,
,2209,1898, 491,
,2212,1926, 485,
,2212,1932, 480,
,2214,1930, 474,
,2216,1939, 469,
,2221,1934, 455,
,2217,1940, 456,
,2220,1939, 449,
,2219,1939, 442,
,2223,1947, 433,
,2228,1953, 428,
,2221,1958, 418,
,2217,1965, 408,
,2216,1967, 400,
,2213,1975, 392,
,2217,2184,  97,
,2186,2193,  95,
,2177,2200,  99,
,2168,2204, 100,
,2158,2216,  97,
,2154,2227,  94,
,2146,2234,  94,
,2158,2242,  88,
,2132,2250,  83,
,2121,2260,  83,
,2119,2269,  77,
,2111,2276,  75,
,2103,2288,  72,
,2094,2293,  74,
,2087,2304,  68,
,2080,2308,  68,
,2073,2318,  67,
,2072,2323,  64,
,2060,2334,  60,
,2050,2338,  58,
,2052,2345,  52,
,2043,2345,  53,
,2040,2357,  54,
,2036,2376,  52,
,2032,2365,  51,
,2025,2369,  57,
,2022,2376,  52,
,2015,2378,  54,
,2013,2382,  53,
,2011,2384,  56,
,2008,2384,  59,
,2002,2381,  62,
,1999,2389,  66,
,1996,2387,  71,
,1994,2393,  75,
,1987,2389,  80,
,1985,2389,  85,
,1980,2387,  90,
,1980,2391,  93,
,1976,2415, 403,
,1763,2411, 411,
,1759,2405, 420,
,1761,2403, 426,
,1760,2391, 432,
,1757,2393, 439,
,1756,2390, 451,
,1753,2389, 460,
,1751,2380, 471,
,1754,2375, 478,
,1755,2365, 490,
,1755,2361, 499,
,1757,2354, 509,
,1757,2346, 522,
,1757,2345, 531,
,1755,2333, 549,
,1755,2323, 556,
,1755,2321, 570,
,1751,2321, 579,
,1747,2311, 591,
,1746,2304, 606,
,1745,2292, 617,
,1745,2291, 632,
,1741,2289, 642,
,1742,2282, 655,
,1742,2272, 669,
,1739,2263, 678,
,1737,2261, 692,
,1736,2253, 705,
,1741,2247, 712,
,1734,2244, 719,
,1736,2241, 728,
,1736,2236, 732,
,1736,2233, 742,
,1735,2227, 745,
,1738,2227, 750,
,1736,2222, 756,
,1734,2217, 760,
,1728,2214, 765,
,1738,2209, 823,
,1948,1970, 827,
,1952,1965, 823,
,1961,1964, 824,
,1963,1961, 821,
,1969,1955, 821,
,1972,1954, 817,
,1975,1948, 812,
,1980,1950, 804,
,1987,1950, 800,
,1993,1944, 792,
,1994,1955, 784,
,1997,1947, 779,
,2006,1949, 766,
,2009,1945, 767,
,2012,1943, 759,
,2018,1947, 757,
,2022,1945, 730,
,2027,1943, 744,
,2032,1944, 740,
,2041,1947, 730,
,2045,1940, 720,
,2057,1938, 699,
,2059,1942, 697,
,2071,1940, 687,
,2077,1938, 674,
,2082,1938, 667,
,2091,1942, 657,
,2100,1944, 645,
,2107,1932, 637,
,2119,1928, 629,
,2122,1930, 622,
,2132,1924, 613,
,2138,1923, 603,
,2145,1919, 593,
,2152,1919, 585,
,2162,1916, 574,
,2170,1917, 568,
,2173,1914, 556,
,2180,1915, 552,
,2237,2076, 201,
,2236,2080, 184,
,2239,2090, 177,
,2239,2096, 162,
,2240,2103, 150,
,2239,2108, 142,
,2244,2109, 136,
,2239,2115, 133,
,2239,2119, 128,
,2236,2124, 123,
,2235,2133, 119,
,2232,2131, 120,
,2233,2131, 113,
,2231,2137, 108,
,2230,2139, 108,
,2229,2145, 103,
,2227,2145, 102,
,2221,2153, 100,
,2220,2156, 104,
,2217,2160,  99,
,2211,2164, 100,
,2205,2176, 101,
,2201,2173,  98,
,2191,2176, 104,
,2190,2179, 101,
,2185,2186, 101,
,2179,2197, 101,
,2176,2200,  98,
,2169,2205,  94,
,2169,2210,  95,
,2160,2217,  89,
,2156,2228,  88,
,2144,2232,  88,
,2140,2239,  88,
,2133,2252,  86,
,2124,2256,  86,
,2112,2272,  84,
,2108,2272,  81,
,2100,2282,  76,
,2095,2414, 212,
,1883,2406, 222,
,1872,2409, 237,
,1863,2413, 247,
,1851,2415, 265,
,1845,2418, 272,
,1833,2421, 281,
,1825,2422, 293,
,1817,2422, 301,
,1808,2426, 309,
,1799,2426, 319,
,1795,2426, 327,
,1789,2429, 334,
,1783,2429, 341,
,1776,2427, 348,
,1773,2429, 353,
,1772,2435, 360,
,1767,2429, 364,
,1765,2427, 370,
,1767,2425, 374,
,1765,2423, 380,
,1764,2419, 383,
,1762,2419, 388,
,1762,2418, 392,
,1758,2420, 398,
,1757,2415, 403,
,1758,2411, 409,
,1753,2411, 415,
,1753,2408, 422,
,1753,2406, 426,
,1753,2397, 435,
